GENESIS-Tabelle: 31111-02-02-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baugenehmigungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2010;07135;      Cochem-Zell, Landkreis;49;22,4;1
2010;07137;      Mayen-Koblenz, Landkreis;79;46,1;3
2010;07138;      Neuwied, Landkreis;69;45,9;7
2010;07140;      Rhein-Hunsrück-Kreis;69;41,6;93
2010;07141;      Rhein-Lahn-Kreis;49;21,0;4
2010;07143;      Westerwaldkreis;96;103,9;4
2010;072;    Trier, Stat. Region;293;194,5;15
2010;07211;      Trier, Kreisfreie Stadt;18;19,2;1
2010;07231;      Bernkastel-Wittlich, Landkreis;77;60,3;10
2010;07232;      Eifelkreis Bitburg-Prüm;99;51,1;2
2010;07233;      Vulkaneifel, Landkreis;51;32,6;1
2010;07235;      Trier-Saarburg, Landkreis;48;31,2;1
2010;073;    Rheinhessen-Pfalz, Stat. Region;614;607,5;98
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;12;33,5;2
2010;07312;      Kaiserslautern, Kreisfreie Stadt;11;14,9;0
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;27;39,7;4
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;20;26,0;1
2010;07315;      Mainz, Kreisfreie Stadt;36;40,0;9
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;12;7,5;6
2010;07317;      Pirmasens, Kreisfreie Stadt;7;9,0;0
2010;07318;      Speyer, Kreisfreie Stadt;14;10,1;1
2010;07319;      Worms, Kreisfreie Stadt;15;56,3;1
2010;07320;      Zweibrücken, Kreisfreie Stadt;6;5,5;0
2010;07331;      Alzey-Worms, Landkreis;51;27,9;39
2010;07332;      Bad Dürkheim, Landkreis;53;35,8;0
2010;07333;      Donnersbergkreis;26;22,5;1
2010;07334;      Germersheim, Landkreis;46;33,9;5
2010;07335;      Kaiserslautern, Landkreis;39;22,8;3
2010;07336;      Kusel, Landkreis;28;15,9;0
2010;07337;      Südliche Weinstraße, Landkreis;39;21,6;2
2010;07338;      Rhein-Pfalz-Kreis;42;38,9;7
2010;07339;      Mainz-Bingen, Landkreis;92;119,7;17
2010;07340;      Südwestpfalz, Landkreis;38;25,8;0
2010;08;  Baden-Württemberg, Land;3955;3757,9;651
2010;081;    Stuttgart, Regierungsbezirk;1382;1292,6;226
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;63;165,5;22
2010;08115;      Böblingen, Landkreis;88;78,7;25
2010;08116;      Esslingen, Landkreis;88;75,2;26
2010;08117;      Göppingen, Landkreis;87;81,0;8
2010;08118;      Ludwigsburg, Landkreis;105;114,9;33
2010;08119;      Rems-Murr-Kreis, Landkreis;121;114,0;50
2010;08121;      Heilbronn, Stadtkreis;29;30,9;1
2010;08125;      Heilbronn, Landkreis;142;159,8;19
2010;08126;      Hohenlohekreis, Landkreis;73;53,9;4
2010;08127;      Schwäbisch Hall, Landkreis;228;145,9;2
2010;08128;      Main-Tauber-Kreis, Landkreis;93;88,5;3
2010;08135;      Heidenheim, Landkreis;69;51,0;15
2010;08136;      Ostalbkreis, Landkreis;196;133,3;18
2010;082;    Karlsruhe, Regierungsbzirk;603;688,4;90
2010;08211;      Baden-Baden, Stadtkreis;13;9,6;3
2010;08212;      Karlsruhe, Stadtkreis;37;57,7;29
2010;08215;      Karlsruhe, Landkreis;79;140,6;8
2010;08216;      Rastatt, Landkreis;51;37,6;10
2010;08221;      Heidelberg, Stadtkreis;20;48,9;1
2010;08222;      Mannheim, Stadtkreis;53;92,8;3
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;120;69,9;2
2010;08226;      Rhein-Neckar-Kreis, Landkreis;100;120,4;12
2010;08231;      Pforzheim, Stadtkreis;10;8,2;0
2010;08235;      Calw, Landkreis;47;31,5;12
2010;08236;      Enzkreis, Landkreis;31;33,4;5
2010;08237;      Freudenstadt, Landkreis;42;37,9;5
2010;083;    Freiburg, Regierungsbezirk;887;874,1;189
2010;08311;      Freiburg im Breisgau, Stadtkreis;25;37,2;87
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;102;101,5;16
2010;08316;      Emmendingen, Landkreis;83;47,3;18
2010;08317;      Ortenaukreis, Landkreis;161;109,2;11
2010;08325;      Rottweil, Landkreis;81;58,0;14
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;87;71,6;6
2010;08327;      Tuttlingen, Landkreis;65;63,4;5
2010;08335;      Konstanz, Landkreis;118;260,9;11
2010;08336;      Lörrach, Landkreis;68;70,4;11
2010;08337;      Waldshut, Landkreis;97;54,6;10
2010;084;    Tübingen, Regierungsbezirk;1083;902,8;146
2010;08415;      Reutlingen, Landkreis;128;110,3;15
2010;08416;      Tübingen, Landkreis;94;75,0;52
2010;08417;      Zollernalbkreis, Landkreis;92;91,8;2
2010;08421;      Ulm, Stadtkreis;20;32,5;0
2010;08425;      Alb-Donau-Kreis, Landkreis;153;104,6;8
2010;08426;      Biberach, Landkreis;174;130,7;13
2010;08435;      Bodenseekreis, Landkreis;83;121,0;23
2010;08436;      Ravensburg, Landkreis;220;149,1;33
2010;08437;      Sigmaringen, Landkreis;119;87,7;0
2010;09;  Bayern;9733;7091,4;683
2010;091;    Oberbayern, Regierungsbezirk;2369;2293,2;260
2010;09161;      Ingolstadt;48;200,8;1
2010;09162;      München, Landeshauptstadt;302;460,5;47
2010;09163;      Rosenheim;18;20,8;3
2010;09171;      Altötting, Landkreis;96;72,6;5
2010;09172;      Berchtesgadener Land, Landkreis;71;49,7;1
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;83;91,2;21
2010;09174;      Dachau, Landkreis;90;73,6;35
2010;09175;      Ebersberg, Landkreis;38;50,0;1
2010;09176;      Eichstätt, Landkreis;149;129,8;5
2010;09177;      Erding, Landkreis;141;142,0;12
2010;09178;      Freising, Landkreis;144;121,2;25
2010;09179;      Fürstenfeldbruck, Landkreis;53;38,4;6
2010;09180;      Garmisch-Partenkirchen, Landkreis;29;17,6;7
2010;09181;      Landsberg am Lech, Landkreis;113;83,2;6
2010;09182;      Miesbach, Landkreis;42;34,2;7
2010;09183;      Mühldorf a.Inn, Landkreis;137;135,4;7
2010;09184;      München, Landkreis;83;123,1;8
2010;09185;      Neuburg-Schrobenhausen, Landkreis;105;62,2;7
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;131;70,0;7
2010;09187;      Rosenheim, Landkreis;173;131,1;29
2010;09188;      Starnberg, Landkreis;41;44,6;1
2010;09189;      Traunstein, Landkreis;184;89,9;10
2010;09190;      Weilheim-Schongau, Landkreis;98;51,4;9
2010;092;    Niederbayern, Regierungsbezirk;2169;1092,2;47
2010;09261;      Landshut;27;29,5;7
2010;09262;      Passau;22;32,7;4
2010;09263;      Straubing;27;10,3;0
2010;09271;      Deggendorf, Landkreis;199;139,6;11
2010;09272;      Freyung-Grafenau, Landkreis;124;39,6;1
2010;09273;      Kelheim, Landkreis;178;102,8;4
2010;09274;      Landshut, Landkreis;331;199,5;4
2010;09275;      Passau, Landkreis;291;132,3;2
2010;09276;      Regen, Landkreis;89;36,6;7
2010;09277;      Rottal-Inn, Landkreis;446;175,7;3
2010;09278;      Straubing-Bogen, Landkreis;232;69,9;3
2010;09279;      Dingolfing-Landau, Landkreis;203;123,8;1
2010;093;    Oberpfalz, Regierungsbezirk;1281;765,0;42
2010;09361;      Amberg;11;6,2;3
2010;09362;      Regensburg;56;76,0;4
2010;09363;      Weiden i.d.OPf.;24;24,3;1
2010;09371;      Amberg-Sulzbach, Landkreis;134;61,2;4
2010;09372;      Cham, Landkreis;331;147,5;4
2010;09373;      Neumarkt i.d.OPf., Landkreis;188;93,8;7
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;180;92,1;1
2010;09375;      Regensburg, Landkreis;148;117,7;6
2010;09376;      Schwandorf, Landkreis;125;86,1;5
2010;09377;      Tirschenreuth, Landkreis;84;60,1;7
2010;094;    Oberfranken, Regierungsbezirk;654;507,3;63
2010;09461;      Bamberg;13;21,3;0
2010;09462;      Bayreuth;30;28,0;50
2010;09463;      Coburg;20;27,2;0
2010;09464;      Hof;11;15,6;2
2010;09471;      Bamberg, Landkreis;109;79,8;1
2010;09472;      Bayreuth, Landkreis;61;36,6;3
2010;09473;      Coburg, Landkreis;49;54,4;0
2010;09474;      Forchheim, Landkreis;72;42,5;5
2010;09475;      Hof, Landkreis;76;85,2;2
2010;09476;      Kronach, Landkreis;31;14,0;0
2010;09477;      Kulmbach, Landkreis;52;33,2;0
2010;09478;      Lichtenfels, Landkreis;59;26,1;0
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;71;43,7;0
2010;095;    Mittelfranken, Regierungsbezirk;916;794,8;35
2010;09561;      Ansbach;6;3,2;0
2010;09562;      Erlangen;27;62,5;6
2010;09563;      Fürth;20;31,7;0
2010;09564;      Nürnberg;113;250,7;7
2010;09565;      Schwabach;7;5,1;0
2010;09571;      Ansbach, Landkreis;214;110,5;4
2010;09572;      Erlangen-Höchstadt, Landkreis;82;34,9;4
2010;09573;      Fürth, Landkreis;60;35,6;3
2010;09574;      Nürnberger Land, Landkreis;79;54,0;1
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;105;55,2;3
2010;09576;      Roth, Landkreis;69;74,1;5
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;134;77,3;2
2010;096;    Unterfranken, Regierungsbezirk;837;487,3;80
2010;09661;      Aschaffenburg;14;37,4;7
2010;09662;      Schweinfurt;18;14,5;0
2010;09663;      Würzburg;35;25,0;16
2010;09671;      Aschaffenburg, Landkreis;34;22,2;5
2010;09672;      Bad Kissingen, Landkreis;75;30,7;19
2010;09673;      Rhön-Grabfeld, Landkreis;71;34,0;5
2010;09674;      Haßberge, Landkreis;132;60,2;1
2010;09675;      Kitzingen, Landkreis;85;49,2;5
2010;09676;      Miltenberg, Landkreis;45;27,8;4
2010;09677;      Main-Spessart, Landkreis;95;35,2;2
2010;09678;      Schweinfurt, Landkreis;89;49,5;7
2010;09679;      Würzburg, Landkreis;144;101,6;9
2010;097;    Schwaben, Regierungsbezirk;1507;1151,5;156
2010;09761;      Augsburg;77;128,3;17
2010;09762;      Kaufbeuren;24;22,2;1
2010;09763;      Kempten (Allgäu);8;16,0;6
2010;09764;      Memmingen;11;14,7;0
2010;09771;      Aichach-Friedberg, Landkreis;141;71,2;11
2010;09772;      Augsburg, Landkreis;135;144,3;7
2010;09773;      Dillingen a.d.Donau, Landkreis;80;66,6;3
2010;09774;      Günzburg, Landkreis;133;79,4;33
2010;09775;      Neu-Ulm, Landkreis;112;106,8;5
2010;09776;      Lindau (Bodensee), Landkreis;57;37,6;5
2010;09777;      Ostallgäu, Landkreis;130;91,7;11
2010;09778;      Unterallgäu, Landkreis;245;138,7;10
2010;09779;      Donau-Ries, Landkreis;189;124,0;3
2010;09780;      Oberallgäu, Landkreis;165;110,0;44
2010;10;  Saarland;313;232,0;20
2010;10041;      Saarbrücken, Regionalverband;56;70,2;0
2010;10041100;      Saarbrücken, Landeshauptstadt;22;39,5;0
2010;10042;      Merzig-Wadern, Landkreis;31;15,8;9
2010;10043;      Neunkirchen, Landkreis;32;12,1;0
2010;10044;      Saarlouis, Landkreis;105;87,9;8
2010;10045;      Saarpfalz-Kreis;60;40,8;3
2010;10046;      St. Wendel, Landkreis;29;5,3;0
2010;11;  Berlin;300;564,3;114
2010;12;  Brandenburg;747;1011,5;76
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15;20,1;0
2010;12052;      Cottbus, Kreisfreie Stadt;23;12,9;2
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;7;52,0;1
2010;12054;      Potsdam, Kreisfreie Stadt;33;90,4;9
2010;12060;      Barnim, Landkreis;63;33,9;4
2010;12061;      Dahme-Spreewald, Landkreis;59;241,0;0
2010;12062;      Elbe-Elster, Landkreis;38;20,5;0
2010;12063;      Havelland, Landkreis;44;36,2;2
2010;12064;      Märkisch-Oderland, Landkreis;59;56,1;14
2010;12065;      Oberhavel, Landkreis;29;27,8;3
2010;12066;      Oberspreewald-Lausitz, Landkreis;17;14,9;0
2010;12067;      Oder-Spree, Landkreis;47;48,1;6
2010;12068;      Ostprignitz-Ruppin, Landkreis;35;29,4;2
2010;12069;      Potsdam-Mittelmark, Landkreis;69;93,7;1
2010;12070;      Prignitz, Landkreis;28;29,1;4
2010;12071;      Spree-Neiße, Landkreis;55;27,0;3
2010;12072;      Teltow-Fläming, Landkreis;67;129,9;10
2010;12073;      Uckermark, Landkreis;59;48,6;15
2010;13;  Mecklenburg-Vorpommern;479;414,6;35
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;23;35,3;1
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;8;5,9;0
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;22;26,4;1
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;19;25,0;0
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;6;9,9;0
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;11;9,1;0
2010;13051;      Landkreis Bad Doberan;59;31,3;2
2010;13052;      Landkreis Demmin;19;11,0;0
2010;13053;      Landkreis Güstrow;37;30,4;15
2010;13054;      Landkreis Ludwigslust;46;40,9;1
2010;13055;      Landkreis Mecklenburg-Strelitz;32;57,9;5
2010;13056;      Landkreis Müritz;23;16,8;0
2010;13057;      Landkreis Nordvorpommern;32;15,9;0
2010;13058;      Landkreis Nordwestmecklenburg;38;25,2;2
2010;13059;      Landkreis Ostvorpommern;3;1,6;3
2010;13060;      Landkreis Parchim;41;19,8;2
2010;13061;      Landkreis Rügen;47;40,0;2
2010;13062;      Landkreis Uecker-Randow;13;12,2;1
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2010;13072;      Landkreis Rostock;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2010;14;  Sachsen;1323;1026,0;127
2010;141;    Chemnitz, Regierungsbezirk;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-
2010;14178;      Vogtlandkreis;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-
2010;14290;      Weißeritzkreis;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-
2010;14383;      Muldentalkreis;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;480;430,6;26
2010;14511;      Chemnitz, Stadt;79;65,9;7
2010;14521;      Erzgebirgskreis;94;56,4;3
2010;14522;      Mittelsachsen, Landkreis;107;177,9;13
2010;14523;      Vogtlandkreis;106;68,9;2
2010;14524;      Zwickau, Landkreis;94;61,6;1
2010;146;    Dresden, NUTS 2-Region;524;378,3;92
2010;14612;      Dresden, Stadt;98;136,4;53
2010;14625;      Bautzen, Landkreis;110;87,4;4
2010;14626;      Görlitz, Landkreis;101;55,5;34
2010;14627;      Meißen, Landkreis;131;56,0;0
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;84;43,0;1
2010;147;    Leipzig, NUTS 2-Region;319;217,1;9
2010;14713;      Leipzig, Stadt;62;50,5;0
2010;14729;      Leipzig, Landkreis;141;52,4;6
2010;14730;      Nordsachsen, Landkreis;116;114,1;3
2010;15;  Sachsen-Anhalt;-;-;-
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-
2010;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-
2010;15003;      Magdeburg, Kreisfreie Stadt;-;-;-
2010;15081;      Altmarkkreis Salzwedel;-;-;-
2010;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-
2010;15083;      Börde, Landkreis;-;-;-
2010;15084;      Burgenlandkreis;-;-;-
2010;15085;      Harz, Landkreis;-;-;-
2010;15086;      Jerichower Land, Landkreis;-;-;-
2010;15087;      Mansfeld-Südharz, Landkreis;-;-;-
2010;15088;      Saalekreis;-;-;-
2010;15089;      Salzlandkreis;-;-;-
2010;15090;      Stendal, Landkreis;-;-;-
2010;15091;      Wittenberg, Landkreis;-;-;-
2010;151;    Dessau, Stat. Region;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-
2010;15159;      Köthen, Kreis;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-
2010;152;    Halle, Stat. Region;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2010;15256;      Burgenlandkreis;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-
2010;15265;      Saalkreis;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2010;15355;      Bördekreis;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-
2010;15362;      Ohrekreis;-;-;-
2010;15363;      Stendal, Kreis;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2010;16;  Thüringen;784;597,5;28
2010;16051;      Erfurt, krsfr. Stadt;24;65,9;1
2010;16052;      Gera, krsfr. Stadt;13;16,2;0
2010;16053;      Jena, krsfr. Stadt;30;19,2;1
2010;16054;      Suhl, krsfr. Stadt;6;1,0;1
2010;16055;      Weimar, krsfr. Stadt;20;11,9;2
2010;16056;      Eisenach, krsfr. Stadt;6;7,4;3
2010;16061;      Eichsfeld, Kreis;59;26,7;3
2010;16062;      Nordhausen, Kreis;36;28,3;1
2010;16063;      Wartburgkreis;66;34,1;0
2010;16064;      Unstrut-Hainich-Kreis;47;24,1;2
2010;16065;      Kyffhäuserkreis;42;18,6;0
2010;16066;      Schmalkalden-Meiningen, Kreis;53;36,4;0
2010;16067;      Gotha, Kreis;39;27,5;0
2010;16068;      Sömmerda, Kreis;38;34,3;1
2010;16069;      Hildburghausen, Kreis;11;6,9;0
2010;16070;      Ilm-Kreis;42;42,5;1
2010;16071;      Weimarer Land, Kreis;34;30,9;1
2010;16072;      Sonneberg, Kreis;33;32,4;0
2010;16073;      Saalfeld-Rudolstadt, Kreis;16;10,3;0
2010;16074;      Saale-Holzland-Kreis;26;19,1;0
2010;16075;      Saale-Orla-Kreis;44;23,7;0
2010;16076;      Greiz, Kreis;59;43,1;11
2010;16077;      Altenburger Land, Kreis;40;37,0;0
2009;DG;Deutschland;29517;28854,0;3293
2009;01;  Schleswig-Holstein;1592;1412,1;240
2009;01001;      Flensburg, Kreisfreie Stadt;5;8,3;1
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18;75,2;4
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16;15,4;0
2009;01004;      Neumünster, Kreisfreie Stadt;19;25,8;154
2009;01051;      Dithmarschen, Landkreis;253;291,8;2
2009;01053;      Herzogtum Lauenburg, Landkreis;82;82,4;20
2009;01054;      Nordfriesland, Landkreis;276;161,9;22
2009;01055;      Ostholstein, Landkreis;126;82,2;11
2009;01056;      Pinneberg, Landkreis;92;86,8;5
2009;01057;      Plön, Landkreis;28;24,6;6
2009;01058;      Rendsburg-Eckernförde, Landkreis;164;116,0;2
2009;01059;      Schleswig-Flensburg, Landkreis;257;176,4;1
2009;01060;      Segeberg, Landkreis;86;75,1;5
2009;01061;      Steinburg, Landkreis;96;71,7;3
2009;01062;      Stormarn, Landkreis;74;118,7;4
2009;02;  Hamburg;166;437,3;78
2009;03;  Niedersachsen;3976;3817,2;380
2009;031;    Braunschweig, Stat. Region;351;322,6;24
2009;03101;      Braunschweig, Kreisfreie Stadt;36;40,9;5
2009;03102;      Salzgitter, Kreisfreie Stadt;23;13,9;0
2009;03103;      Wolfsburg, Kreisfreie Stadt;21;29,9;0
2009;03151;      Gifhorn, Landkreis;54;66,3;0
2009;03152;      Göttingen, Landkreis;61;42,1;2
2009;03153;      Goslar, Landkreis;24;24,0;13
2009;03154;      Helmstedt, Landkreis;10;9,2;0
2009;03155;      Northeim, Landkreis;26;25,1;2
2009;03156;      Osterode am Harz, Landkreis;26;15,7;1
2009;03157;      Peine, Landkreis;58;43,8;1
2009;03158;      Wolfenbüttel, Landkreis;12;11,6;0
2009;03159;      Göttingen, Landkreis;-;-;-
2009;032;    Hannover, Stat. Region;442;416,9;14
2009;03241;      Region Hannover, Landkreis;89;131,6;4
2009;03241001;      Hannover, Landeshauptstadt;23;27,6;1
2009;03251;      Diepholz, Landkreis;145;103,3;4
2009;03252;      Hameln-Pyrmont, Landkreis;25;23,1;0
2009;03254;      Hildesheim, Landkreis;49;45,2;1
2009;03255;      Holzminden, Landkreis;18;17,4;2
2009;03256;      Nienburg (Weser), Landkreis;79;61,4;3
2009;03257;      Schaumburg, Landkreis;37;35,1;0
2009;033;    Lüneburg, Stat. Region;934;863,8;163
2009;03351;      Celle, Landkreis;56;41,0;1
2009;03352;      Cuxhaven, Landkreis;135;101,8;9
2009;03353;      Harburg, Landkreis;86;103,7;31
2009;03354;      Lüchow-Dannenberg, Landkreis;59;36,0;1
2009;03355;      Lüneburg, Landkreis;49;41,5;86
2009;03356;      Osterholz, Landkreis;55;48,2;3
2009;03357;      Rotenburg (Wümme), Landkreis;151;122,7;1
2009;03358;      Heidekreis, Landkreis;83;81,8;25
2009;03359;      Stade, Landkreis;121;183,5;4
2009;03360;      Uelzen, Landkreis;71;42,8;2
2009;03361;      Verden, Landkreis;68;60,7;0
2009;034;    Weser-Ems, Stat. Region;2249;2213,8;179
2009;03401;      Delmenhorst, Kreisfreie Stadt;16;12,3;12
2009;03402;      Emden, Kreisfreie Stadt;8;13,2;0
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;39;40,8;6
2009;03404;      Osnabrück, Kreisfreie Stadt;22;32,0;12
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;32;45,2;27
2009;03451;      Ammerland, Landkreis;115;76,1;10
2009;03452;      Aurich, Landkreis;95;96,4;5
2009;03453;      Cloppenburg, Landkreis;217;208,7;12
2009;03454;      Emsland, Landkreis;556;645,8;23
2009;03455;      Friesland, Landkreis;70;52,6;4
2009;03456;      Grafschaft Bentheim, Landkreis;241;266,6;20
2009;03457;      Leer, Landkreis;106;98,9;4
2009;03458;      Oldenburg, Landkreis;91;79,6;0
2009;03459;      Osnabrück, Landkreis;246;213,7;15
2009;03460;      Vechta, Landkreis;219;226,5;14
2009;03461;      Wesermarsch, Landkreis;105;68,7;2
2009;03462;      Wittmund, Landkreis;71;36,7;13
2009;04;  Bremen;132;186,0;35
2009;04011;      Bremen, Kreisfreie Stadt;108;158,1;34
2009;04012;      Bremerhaven, Kreisfreie Stadt;24;28,0;1
2009;05;  Nordrhein-Westfalen;3759;4390,4;597
2009;051;    Düsseldorf, Regierungsbezirk;723;1202,3;179
2009;05111;      Düsseldorf, Kreisfreie Stadt;29;139,4;2
2009;05112;      Duisburg, Kreisfreie Stadt;31;94,3;0
