GENESIS-Tabelle: 23112-01-02-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (bis 2003);;;;;;;;;
Grundd d. Vorsorge-o. Rehabilitationseinrichtungen;;;;;;;;;
;;;Vorsorge- und Reha-Einrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;Patientenzugang in Vors./Reha-Einrichtungen;Patientenabgang m.Sterbefälle in Vors./Reha-Einr.;hauptamtliche Ärzte in Vorsorge/Reha-Einrichtungen;hauptamtl. Ärzte mit abg. Weiterb. in Vors./Reha;Personal im Pflegedienst in Vors./Reha-Einrichtung
31.12.2001;12067;Oder-Spree, Landkreis;1;246;2437;2468;24;17;162
31.12.2001;12068;Ostprignitz-Ruppin, Landkreis;3;531;5053;5087;26;18;36
31.12.2001;12069;Potsdam-Mittelmark, Landkreis;6;1035;10954;10944;80;59;267
31.12.2001;12070;Prignitz, Landkreis;1;223;3436;3335;12;6;20
31.12.2001;12071;Spree-Neiße, Landkreis;1;282;3470;3461;12;6;24
31.12.2001;12072;Teltow-Fläming, Landkreis;0;0;0;0;0;0;0
31.12.2001;12073;Uckermark, Landkreis;2;440;3453;3346;16;8;50
31.12.2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;3;163;1354;1383;18;11;122
31.12.2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1;50;687;688;2;2;22
31.12.2001;13003;Kreisfreie Stadt Rostock, Hansestadt;1;64;331;273;3;3;3
31.12.2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;...;...;...;...;...;...;...
31.12.2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;1;22;98;98;1;1;7
31.12.2001;13006;Kreisfreie Stadt Wismar, Hansestadt;1;203;2189;2190;8;6;15
31.12.2001;13051;Landkreis Bad Doberan;12;2219;29251;29198;74;51;220
31.12.2001;13052;Landkreis Demmin;...;...;...;...;...;...;...
31.12.2001;13053;Landkreis Güstrow;2;234;2811;2816;10;5;21
31.12.2001;13054;Landkreis Ludwigslust;1;35;90;94;1;1;1
31.12.2001;13055;Landkreis Mecklenburg-Strelitz;2;292;778;750;7;5;25
31.12.2001;13056;Landkreis Müritz;4;810;6429;6343;25;19;44
31.12.2001;13057;Landkreis Nordvorpommern;7;1519;19328;19349;47;43;103
31.12.2001;13058;Landkreis Nordwestmecklenburg;6;1298;13470;13480;42;33;61
31.12.2001;13059;Landkreis Ostvorpommern;9;1593;19620;19491;62;56;112
31.12.2001;13060;Landkreis Parchim;4;807;6794;6816;46;25;246
31.12.2001;13061;Landkreis Rügen;8;1532;19041;18988;32;28;67
31.12.2001;13062;Landkreis Uecker-Randow;...;...;...;...;...;...;...
31.12.2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.2001;13072;Landkreis Rostock;-;-;-;-;-;-;-
31.12.2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.2001;14161;Chemnitz, Kreisfreie Stadt;3;210;1799;1731;17;12;46
31.12.2001;14166;Plauen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;14167;Zwickau, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;14171;Annaberg, Landkreis;1;210;.;.;.;.;.
31.12.2001;14173;Chemnitzer Land, Landkreis;0;0;0;0;0;0;0
31.12.2001;14177;Freiberg, Landkreis;1;240;.;.;.;.;.
31.12.2001;14178;Vogtlandkreis;7;2030;23935;23914;76;55;145
31.12.2001;14181;Mittlerer Erzgebirgskreis;1;166;.;.;.;.;.
31.12.2001;14182;Mittweida, Landkreis;0;0;0;0;0;0;0
31.12.2001;14188;Stollberg, Landkreis;1;37;.;.;.;.;.
31.12.2001;14191;Aue-Schwarzenberg, Landkreis;0;0;0;0;0;0;0
31.12.2001;14193;Zwickauer Land, Landkreis;1;48;.;.;.;.;.
31.12.2001;14262;Dresden, Kreisfreie Stadt;2;84;.;.;.;.;.
31.12.2001;14263;Görlitz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;14264;Hoyerswerda, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2001;14272;Bautzen, Landkreis;0;0;0;0;0;0;0
31.12.2001;14280;Meißen, Landkreis;3;300;1756;1721;12;8;55
31.12.2001;14284;Niederschlesischer Oberlausitzkreis;1;50;.;.;.;.;.
31.12.2001;14285;Riesa-Großenhain, Landkreis;1;50;.;.;.;.;.
31.12.2001;14286;Löbau-Zittau, Landkreis;2;200;.;.;.;.;.
31.12.2001;14287;Sächsische Schweiz, Landkreis;5;1336;14561;14371;61;44;140
31.12.2001;14290;Weißeritzkreis;3;1622;16060;16000;70;46;384
31.12.2001;14292;Kamenz, Landkreis;2;520;.;.;.;.;.
31.12.2001;14365;Leipzig, Kreisfreie Stadt;2;197;.;.;.;.;.
31.12.2001;14374;Delitzsch, Landkreis;1;268;.;.;.;.;.
31.12.2001;14375;Döbeln, Landkreis;0;0;0;0;0;0;0
31.12.2001;14379;Leipziger Land, Landkreis;0;0;0;0;0;0;0
31.12.2001;14383;Muldentalkreis;5;913;11977;11926;53;39;183
31.12.2001;14389;Torgau-Oschatz, Landkreis;2;447;.;.;.;.;.
31.12.2001;14511;Chemnitz, Stadt;-;-;-;-;-;-;-
31.12.2001;14521;Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2001;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-
31.12.2001;14523;Vogtlandkreis;-;-;-;-;-;-;-
31.12.2001;14524;Zwickau, Landkreis;-;-;-;-;-;-;-
31.12.2001;14612;Dresden, Stadt;-;-;-;-;-;-;-
31.12.2001;14625;Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2001;14626;Görlitz, Landkreis;-;-;-;-;-;-;-
31.12.2001;14627;Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
31.12.2001;14713;Leipzig, Stadt;-;-;-;-;-;-;-
31.12.2001;14729;Leipzig, Landkreis;-;-;-;-;-;-;-
31.12.2001;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-
31.12.2001;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2001;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2001;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2001;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-
31.12.2001;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
31.12.2001;15083;Börde, Landkreis;-;-;-;-;-;-;-
31.12.2001;15084;Burgenlandkreis;-;-;-;-;-;-;-
31.12.2001;15085;Harz, Landkreis;-;-;-;-;-;-;-
31.12.2001;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-
31.12.2001;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
31.12.2001;15088;Saalekreis;-;-;-;-;-;-;-
31.12.2001;15089;Salzlandkreis;-;-;-;-;-;-;-
31.12.2001;15090;Stendal, Landkreis;-;-;-;-;-;-;-
31.12.2001;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-
31.12.2001;15101;Dessau, Kreisfreie Stadt;...;...;...;...;...;...;...
31.12.2001;15151;Anhalt-Zerbst, Kreis;1;60;802;767;6;2;35
31.12.2001;15153;Bernburg, Kreis;...;...;...;...;...;...;...
31.12.2001;15154;Bitterfeld, Kreis;...;...;...;...;...;...;...
31.12.2001;15159;Köthen, Kreis;...;...;...;...;...;...;...
31.12.2001;15171;Wittenberg, Kreis;2;592;8255;8030;26;24;56
31.12.2001;15202;Halle (Saale), Kreisfreie Stadt;...;...;...;...;...;...;...
31.12.2001;15256;Burgenlandkreis;3;617;9163;9295;33;33;87
31.12.2001;15260;Mansfelder Land, Kreis;...;...;...;...;...;...;...
31.12.2001;15261;Merseburg-Querfurt, Kreis;...;...;...;...;...;...;...
31.12.2001;15265;Saalkreis;...;...;...;...;...;...;...
31.12.2001;15266;Sangerhausen, Kreis;1;35;75;60;1;1;4
31.12.2001;15268;Weißenfels, Kreis;...;...;...;...;...;...;...
31.12.2001;15303;Magdeburg, Kreisfreie Stadt;1;170;1716;1717;14;6;60
31.12.2001;15352;Aschersleben-Staßfurt, Kreis;...;...;...;...;...;...;...
31.12.2001;15355;Bördekreis;...;...;...;...;...;...;...
31.12.2001;15357;Halberstadt, Kreis;1;10;161;161;2;2;...
31.12.2001;15358;Jerichower Land, Kreis;...;...;...;...;...;...;...
31.12.2001;15362;Ohrekreis;2;420;4127;4181;28;11;114
31.12.2001;15363;Stendal, Kreis;1;8;0;0;0;0;0
31.12.2001;15364;Quedlinburg, Kreis;1;260;3820;3820;13;10;24
31.12.2001;15367;Schönebeck, Kreis;2;488;6984;6812;17;13;31
31.12.2001;15369;Wernigerode, Kreis;3;482;4734;4723;15;12;28
31.12.2001;15370;Altmarkkreis Salzwedel, Kreis;2;384;4388;4420;12;11;26
31.12.2001;16051;Erfurt, krsfr. Stadt;0;0;.;.;.;.;.
31.12.2001;16052;Gera, krsfr. Stadt;0;0;.;.;.;.;.
31.12.2001;16053;Jena, krsfr. Stadt;0;0;.;.;.;.;.
31.12.2001;16054;Suhl, krsfr. Stadt;0;0;.;.;.;.;.
31.12.2001;16055;Weimar, krsfr. Stadt;1;10;.;.;.;.;.
31.12.2001;16056;Eisenach, krsfr. Stadt;0;0;.;.;.;.;.
31.12.2001;16061;Eichsfeld, Kreis;3;326;.;.;.;.;.
31.12.2001;16062;Nordhausen, Kreis;2;201;.;.;.;.;.
31.12.2001;16063;Wartburgkreis;7;1570;.;.;.;.;.
31.12.2001;16064;Unstrut-Hainich-Kreis;2;457;.;.;.;.;.
31.12.2001;16065;Kyffhäuserkreis;2;286;.;.;.;.;.
31.12.2001;16066;Schmalkalden-Meiningen, Kreis;0;0;.;.;.;.;.
31.12.2001;16067;Gotha, Kreis;3;557;.;.;.;.;.
31.12.2001;16068;Sömmerda, Kreis;0;0;.;.;.;.;.
31.12.2001;16069;Hildburghausen, Kreis;4;784;.;.;.;.;.
31.12.2001;16070;Ilm-Kreis;0;0;.;.;.;.;.
31.12.2001;16071;Weimarer Land, Kreis;5;818;.;.;.;.;.
31.12.2001;16072;Sonneberg, Kreis;2;131;.;.;.;.;.
31.12.2001;16073;Saalfeld-Rudolstadt, Kreis;3;602;.;.;.;.;.
31.12.2001;16074;Saale-Holzland-Kreis;3;527;.;.;.;.;.
31.12.2001;16075;Saale-Orla-Kreis;2;323;.;.;.;.;.
31.12.2001;16076;Greiz, Kreis;0;0;.;.;.;.;.
31.12.2001;16077;Altenburger Land, Kreis;1;66;.;.;.;.;.
31.12.2000;01001;Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2000;01003;Lübeck, Hansestadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2000;01004;Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;01051;Dithmarschen, Landkreis;.;.;.;.;.;.;.
31.12.2000;01053;Herzogtum Lauenburg, Landkreis;5;725;8579;8354;47;25;120
31.12.2000;01054;Nordfriesland, Landkreis;30;3885;45607;45354;117;88;210
31.12.2000;01055;Ostholstein, Landkreis;22;2987;38131;37989;105;65;191
31.12.2000;01056;Pinneberg, Landkreis;.;.;.;.;.;.;.
31.12.2000;01057;Plön, Landkreis;6;797;9024;9005;26;20;45
31.12.2000;01058;Rendsburg-Eckernförde, Landkreis;7;1648;19784;19658;63;44;178
31.12.2000;01059;Schleswig-Flensburg, Landkreis;.;.;.;.;.;.;.
31.12.2000;01060;Segeberg, Landkreis;4;1011;12746;12775;60;34;200
31.12.2000;01061;Steinburg, Landkreis;0;0;0;0;0;0;0
31.12.2000;01062;Stormarn, Landkreis;.;.;.;.;.;.;.
31.12.2000;02000;Hamburg;-;-;-;-;-;-;-
31.12.2000;03101;Braunschweig, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;03102;Salzgitter, Kreisfreie Stadt;1;83;.;.;.;.;.
31.12.2000;03103;Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;03151;Gifhorn, Landkreis;2;97;.;.;.;.;.
31.12.2000;03152;Göttingen, Landkreis;1;32;.;.;.;.;.
31.12.2000;03153;Goslar, Landkreis;14;1445;17669;17667;61;43;140
31.12.2000;03154;Helmstedt, Landkreis;0;0;0;0;0;0;0
31.12.2000;03155;Northeim, Landkreis;4;743;8556;8388;30;22;44
31.12.2000;03156;Osterode am Harz, Landkreis;13;1206;13240;13195;37;30;51
31.12.2000;03157;Peine, Landkreis;0;0;0;0;0;0;0
31.12.2000;03158;Wolfenbüttel, Landkreis;0;0;0;0;0;0;0
31.12.2000;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2000;03241;Region Hannover, Landkreis;5;158;.;.;.;.;.
31.12.2000;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2000;03251;Diepholz, Landkreis;1;60;.;.;.;.;.
31.12.2000;03252;Hameln-Pyrmont, Landkreis;15;2200;23944;24057;107;75;246
31.12.2000;03254;Hildesheim, Landkreis;2;354;.;.;.;.;.
31.12.2000;03255;Holzminden, Landkreis;2;123;.;.;.;.;.
31.12.2000;03256;Nienburg (Weser), Landkreis;0;0;0;0;0;0;0
31.12.2000;03257;Schaumburg, Landkreis;7;1229;16130;16124;44;30;124
31.12.2000;03351;Celle, Landkreis;2;145;.;.;.;.;.
31.12.2000;03352;Cuxhaven, Landkreis;0;0;0;0;0;0;0
31.12.2000;03353;Harburg, Landkreis;2;150;.;.;.;.;.
31.12.2000;03354;Lüchow-Dannenberg, Landkreis;1;10;.;.;0;0;.
31.12.2000;03355;Lüneburg, Landkreis;0;0;0;0;0;0;0
31.12.2000;03356;Osterholz, Landkreis;1;60;.;.;.;.;.
31.12.2000;03357;Rotenburg (Wümme), Landkreis;1;267;.;.;.;.;.
31.12.2000;03358;Heidekreis, Landkreis;4;629;6589;6561;34;16;55
31.12.2000;03359;Stade, Landkreis;0;0;0;0;0;0;0
31.12.2000;03360;Uelzen, Landkreis;4;1076;11098;10963;52;28;149
31.12.2000;03361;Verden, Landkreis;0;0;0;0;0;0;0
31.12.2000;03401;Delmenhorst, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;03402;Emden, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2;191;.;.;.;.;.
31.12.2000;03404;Osnabrück, Kreisfreie Stadt;2;50;.;.;.;.;.
31.12.2000;03405;Wilhelmshaven, Kreisfreie Stadt;1;220;.;.;.;.;.
31.12.2000;03451;Ammerland, Landkreis;5;694;8912;8887;25;11;52
31.12.2000;03452;Aurich, Landkreis;13;1264;17235;17191;40;25;143
31.12.2000;03453;Cloppenburg, Landkreis;0;0;0;0;0;0;0
31.12.2000;03454;Emsland, Landkreis;3;320;2663;2658;16;5;66
31.12.2000;03455;Friesland, Landkreis;8;1255;15945;15945;19;17;33
31.12.2000;03456;Grafschaft Bentheim, Landkreis;1;379;.;.;.;.;.
31.12.2000;03457;Leer, Landkreis;9;1225;16141;16089;45;26;72
31.12.2000;03458;Oldenburg, Landkreis;2;96;.;.;.;.;.
31.12.2000;03459;Osnabrück, Landkreis;17;2200;26081;26057;115;66;234
31.12.2000;03460;Vechta, Landkreis;2;200;.;.;.;.;.
31.12.2000;03461;Wesermarsch, Landkreis;2;140;.;.;.;.;.
31.12.2000;03462;Wittmund, Landkreis;9;1015;11327;11327;9;9;20
31.12.2000;04011;Bremen, Kreisfreie Stadt;1;100;223;210;10;5;45
31.12.2000;04012;Bremerhaven, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05111;Düsseldorf, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05112;Duisburg, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2000;05113;Essen, Kreisfreie Stadt;3;622;7119;7179;46;31;199
31.12.2000;05114;Krefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05116;Mönchengladbach, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05122;Solingen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05124;Wuppertal, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2000;05154;Kleve, Kreis;1;.;.;.;.;.;.
31.12.2000;05158;Mettmann, Kreis;1;.;.;.;.;.;0
31.12.2000;05162;Rhein-Kreis Neuss;2;.;.;.;.;.;.
31.12.2000;05166;Viersen, Kreis;1;.;.;.;.;0;0
31.12.2000;05170;Wesel, Kreis;1;.;.;.;.;0;0
31.12.2000;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.2000;05314;Bonn, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2000;05315;Köln, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2000;05316;Leverkusen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.2000;05334002;Aachen, krfr. Stadt;4;621;8780;8667;32;21;132
31.12.2000;05354;Aachen, Kreis;0;0;0;0;0;0;0
31.12.2000;05358;Düren, Kreis;0;0;0;0;0;0;0
31.12.2000;05362;Rhein-Erft-Kreis;2;.;.;.;.;0;.
31.12.2000;05366;Euskirchen, Kreis;4;581;5076;5033;30;19;105
31.12.2000;05370;Heinsberg, Kreis;0;0;0;0;0;0;0
31.12.2000;05374;Oberbergischer Kreis;3;741;9009;8867;53;31;214
31.12.2000;05378;Rheinisch-Bergischer Kreis;6;483;5555;5594;35;21;96
31.12.2000;05382;Rhein-Sieg-Kreis;6;338;1532;1493;17;9;44
31.12.2000;05512;Bottrop, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05515;Münster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05554;Borken, Kreis;0;0;0;0;0;0;0
31.12.2000;05558;Coesfeld, Kreis;0;0;0;0;0;0;0
31.12.2000;05562;Recklinghausen, Kreis;0;0;0;0;0;0;0
31.12.2000;05566;Steinfurt, Kreis;3;.;.;.;.;.;.
31.12.2000;05570;Warendorf, Kreis;2;.;.;.;.;.;.
31.12.2000;05711;Bielefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05754;Gütersloh, Kreis;3;207;702;698;6;0;35
31.12.2000;05758;Herford, Kreis;4;743;7498;7511;34;20;48
31.12.2000;05762;Höxter, Kreis;12;1858;23081;22728;100;61;191
31.12.2000;05766;Lippe, Kreis;14;2549;29453;28985;185;125;323
31.12.2000;05770;Minden-Lübbecke, Kreis;12;3222;38392;38235;148;89;515
31.12.2000;05774;Paderborn, Kreis;10;1145;10248;10078;49;25;226
31.12.2000;05911;Bochum, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2000;05913;Dortmund, Kreisfreie Stadt;2;.;.;.;.;0;.
31.12.2000;05914;Hagen, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2000;05915;Hamm, Kreisfreie Stadt;1;.;.;.;.;0;.
31.12.2000;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;05954;Ennepe-Ruhr-Kreis;2;.;.;.;.;.;.
31.12.2000;05958;Hochsauerlandkreis;8;958;5469;5399;39;23;142
31.12.2000;05962;Märkischer Kreis;2;.;.;.;.;0;.
31.12.2000;05966;Olpe, Kreis;0;0;0;0;0;0;0
31.12.2000;05970;Siegen-Wittgenstein, Kreis;10;1827;18180;17955;102;66;426
31.12.2000;05974;Soest, Kreis;17;2558;33840;33309;99;54;283
31.12.2000;05978;Unna, Kreis;0;0;0;0;0;0;0
31.12.2000;06411;Darmstadt, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;06412;Frankfurt am Main, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2000;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3;747;8723;8641;35;10;63
31.12.2000;06431;Bergstraße, Landkreis;4;397;3410;3370;20;12;36
31.12.2000;06432;Darmstadt-Dieburg, Landkreis;3;293;2014;2020;10;7;36
31.12.2000;06433;Groß-Gerau, Landkreis;0;0;0;0;0;0;0
31.12.2000;06434;Hochtaunuskreis;11;1598;17807;17554;94;63;231
31.12.2000;06435;Main-Kinzig-Kreis;14;2255;25287;24963;83;51;199
31.12.2000;06436;Main-Taunus-Kreis;3;.;.;.;.;.;.
31.12.2000;06437;Odenwaldkreis;9;729;5214;5141;38;23;158
31.12.2000;06438;Offenbach, Landkreis;0;0;0;0;0;0;0
31.12.2000;06439;Rheingau-Taunus-Kreis;6;1171;11803;11505;78;53;151
31.12.2000;06440;Wetteraukreis;16;2915;30701;30237;169;96;438
31.12.2000;06531;Gießen, Landkreis;0;0;0;0;0;0;0
31.12.2000;06532;Lahn-Dill-Kreis;2;.;.;.;.;.;.
31.12.2000;06533;Limburg-Weilburg, Landkreis;3;539;5870;5877;33;22;74
31.12.2000;06534;Marburg-Biedenkopf, Landkreis;3;245;2924;2906;13;7;23
31.12.2000;06535;Vogelsbergkreis;2;.;.;.;.;.;.
31.12.2000;06611;Kassel, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2000;06631;Fulda, Landkreis;8;743;8517;8470;19;14;67
31.12.2000;06632;Hersfeld-Rotenburg, Landkreis;5;1034;7856;7842;54;33;84
31.12.2000;06633;Kassel, Landkreis;3;.;.;.;.;.;.
31.12.2000;06634;Schwalm-Eder-Kreis;3;822;6235;6244;79;30;169
31.12.2000;06635;Waldeck-Frankenberg, Landkreis;20;4333;41283;40944;214;120;556
31.12.2000;06636;Werra-Meißner-Kreis;8;1176;14633;14508;68;39;134
31.12.2000;07111;Koblenz, Kreisfreie Stadt;1;83;.;.;1;.;2
31.12.2000;07131;Ahrweiler, Landkreis;12;1050;13712;13659;61;49;147
31.12.2000;07132;Altenkirchen (Westerwald), Landkreis;2;102;.;.;4;.;23
31.12.2000;07133;Bad Kreuznach, Landkreis;12;1550;17439;17348;78;48;154
31.12.2000;07134;Birkenfeld, Landkreis;2;190;.;.;10;.;53
31.12.2000;07135;Cochem-Zell, Landkreis;4;473;7521;7701;20;18;33
31.12.2000;07137;Mayen-Koblenz, Landkreis;2;173;.;.;9;.;12
31.12.2000;07138;Neuwied, Landkreis;1;174;.;.;18;.;75
31.12.2000;07140;Rhein-Hunsrück-Kreis;2;263;.;.;12;.;33
31.12.2000;07141;Rhein-Lahn-Kreis;8;979;13210;12855;47;35;89
31.12.2000;07143;Westerwaldkreis;3;284;1146;1147;10;7;22
31.12.2000;07211;Trier, Kreisfreie Stadt;1;80;.;.;7;.;49
31.12.2000;07231;Bernkastel-Wittlich, Landkreis;6;1259;14216;14009;74;28;247
31.12.2000;07232;Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;0
31.12.2000;07233;Vulkaneifel, Landkreis;2;362;.;.;16;.;30
31.12.2000;07235;Trier-Saarburg, Landkreis;0;0;0;0;0;0;0
31.12.2000;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;07312;Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;07313;Landau in der Pfalz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;07315;Mainz, Kreisfreie Stadt;1;11;.;.;3;.;6
31.12.2000;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;.;.;6;.;12
31.12.2000;07317;Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;07318;Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;07319;Worms, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;07320;Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2000;07331;Alzey-Worms, Landkreis;0;0;0;0;0;0;0
31.12.2000;07332;Bad Dürkheim, Landkreis;4;743;6308;6209;54;25;103
31.12.2000;07333;Donnersbergkreis;2;69;.;.;4;.;2
31.12.2000;07334;Germersheim, Landkreis;0;0;0;0;0;0;0
31.12.2000;07335;Kaiserslautern, Landkreis;0;0;0;0;0;0;0
31.12.2000;07336;Kusel, Landkreis;0;0;0;0;0;0;0
31.12.2000;07337;Südliche Weinstraße, Landkreis;4;497;5643;5595;21;17;80
31.12.2000;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0
31.12.2000;07339;Mainz-Bingen, Landkreis;0;0;0;0;0;0;0
31.12.2000;07340;Südwestpfalz, Landkreis;1;25;.;.;4;.;14
31.12.2000;08111;Stuttgart, Landeshauptstadt, Stadtkreis;2;.;.;.;.;.;.
31.12.2000;08115;Böblingen, Landkreis;1;.;.;.;.;.;.
31.12.2000;08116;Esslingen, Landkreis;1;.;.;.;.;.;.
31.12.2000;08117;Göppingen, Landkreis;2;.;.;.;.;.;.
31.12.2000;08118;Ludwigsburg, Landkreis;2;.;.;.;.;.;.
31.12.2000;08119;Rems-Murr-Kreis, Landkreis;1;.;.;.;.;.;.
31.12.2000;08121;Heilbronn, Stadtkreis;0;0;0;.;0;.;0
31.12.2000;08125;Heilbronn, Landkreis;8;1577;17351;.;66;.;136
31.12.2000;08126;Hohenlohekreis, Landkreis;1;.;.;.;.;.;.
31.12.2000;08127;Schwäbisch Hall, Landkreis;2;.;.;.;.;.;.
31.12.2000;08128;Main-Tauber-Kreis, Landkreis;23;2167;21065;.;103;.;203
31.12.2000;08135;Heidenheim, Landkreis;1;.;.;.;.;.;.
31.12.2000;08136;Ostalbkreis, Landkreis;1;.;.;.;.;.;.
31.12.2000;08211;Baden-Baden, Stadtkreis;3;526;7112;.;24;.;45
31.12.2000;08212;Karlsruhe, Stadtkreis;0;0;0;.;0;.;0
31.12.2000;08215;Karlsruhe, Landkreis;7;1314;12961;.;57;.;164
31.12.2000;08216;Rastatt, Landkreis;4;404;2660;.;15;.;67
31.12.2000;08221;Heidelberg, Stadtkreis;1;.;.;.;.;.;.
31.12.2000;08222;Mannheim, Stadtkreis;1;.;.;.;.;.;.
31.12.2000;08225;Neckar-Odenwald-Kreis, Landkreis;4;479;5531;.;12;.;25
31.12.2000;08226;Rhein-Neckar-Kreis, Landkreis;2;.;.;.;.;.;.
31.12.2000;08231;Pforzheim, Stadtkreis;0;0;0;.;0;.;0
31.12.2000;08235;Calw, Landkreis;14;1897;20088;.;105;.;271
31.12.2000;08236;Enzkreis, Landkreis;1;.;.;.;.;.;.
31.12.2000;08237;Freudenstadt, Landkreis;16;2132;26287;.;83;.;140
31.12.2000;08311;Freiburg im Breisgau, Stadtkreis;3;.;.;.;.;.;93
