GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2008;15;  Sachsen-Anhalt;34,2;10,8
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;42,4;9,2
2008;15002;      Halle (Saale), Kreisfreie Stadt;40,7;11,8
2008;15003;      Magdeburg, Kreisfreie Stadt;43,4;10,9
2008;15081;      Altmarkkreis Salzwedel;31,1;12,1
2008;15082;      Anhalt-Bitterfeld, Landkreis;31,7;12,0
2008;15083;      Börde, Landkreis;32,7;8,1
2008;15084;      Burgenlandkreis;34,0;13,8
2008;15085;      Harz, Landkreis;32,9;9,6
2008;15086;      Jerichower Land, Landkreis;31,8;11,8
2008;15087;      Mansfeld-Südharz, Landkreis;29,5;11,3
2008;15088;      Saalekreis;29,4;11,2
2008;15089;      Salzlandkreis;30,2;11,4
2008;15090;      Stendal, Landkreis;30,7;10,9
2008;15091;      Wittenberg, Landkreis;33,7;6,8
2008;151;    Dessau, Stat. Region;.;.
2008;15101;      Dessau, Kreisfreie Stadt;.;.
2008;15151;      Anhalt-Zerbst, Kreis;.;.
2008;15153;      Bernburg, Kreis;.;.
2008;15154;      Bitterfeld, Kreis;.;.
2008;15159;      Köthen, Kreis;.;.
2008;15171;      Wittenberg, Kreis;.;.
2008;152;    Halle, Stat. Region;.;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2008;15256;      Burgenlandkreis;.;.
2008;15260;      Mansfelder Land, Kreis;.;.
2008;15261;      Merseburg-Querfurt, Kreis;.;.
2008;15265;      Saalkreis;.;.
2008;15266;      Sangerhausen, Kreis;.;.
2008;15268;      Weißenfels, Kreis;.;.
2008;153;    Magdeburg, Stat. Region;.;.
2008;15303;      Magdeburg, Kreisfreie Stadt;.;.
2008;15352;      Aschersleben-Staßfurt, Kreis;.;.
2008;15355;      Bördekreis;.;.
2008;15357;      Halberstadt, Kreis;.;.
2008;15358;      Jerichower Land, Kreis;.;.
2008;15362;      Ohrekreis;.;.
2008;15363;      Stendal, Kreis;.;.
2008;15364;      Quedlinburg, Kreis;.;.
2008;15367;      Schönebeck, Kreis;.;.
2008;15369;      Wernigerode, Kreis;.;.
2008;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2008;16;  Thüringen;41,0;6,9
2008;16051;      Erfurt, krsfr. Stadt;49,4;7,5
2008;16052;      Gera, krsfr. Stadt;39,3;7,3
2008;16053;      Jena, krsfr. Stadt;58,4;3,1
2008;16054;      Suhl, krsfr. Stadt;52,6;8,0
2008;16055;      Weimar, krsfr. Stadt;58,3;6,7
2008;16056;      Eisenach, krsfr. Stadt;48,6;10,3
2008;16061;      Eichsfeld, Kreis;41,5;2,5
2008;16062;      Nordhausen, Kreis;35,6;9,1
2008;16063;      Wartburgkreis;33,0;6,3
2008;16064;      Unstrut-Hainich-Kreis;42,3;9,4
2008;16065;      Kyffhäuserkreis;35,6;7,7
2008;16066;      Schmalkalden-Meiningen, Kreis;38,5;8,3
2008;16067;      Gotha, Kreis;39,3;5,3
2008;16068;      Sömmerda, Kreis;35,7;6,0
2008;16069;      Hildburghausen, Kreis;30,7;7,6
2008;16070;      Ilm-Kreis;42,2;5,7
2008;16071;      Weimarer Land, Kreis;35,8;5,8
2008;16072;      Sonneberg, Kreis;43,6;5,4
2008;16073;      Saalfeld-Rudolstadt, Kreis;36,8;10,2
2008;16074;      Saale-Holzland-Kreis;35,1;7,9
2008;16075;      Saale-Orla-Kreis;36,2;5,1
2008;16076;      Greiz, Kreis;39,0;8,7
2008;16077;      Altenburger Land, Kreis;39,8;6,0
2009;DG;Deutschland;30,3;6,6
2009;01;  Schleswig-Holstein;26,5;7,0
2009;01001;      Flensburg, Kreisfreie Stadt;41,8;7,2
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36,1;7,1
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27,7;7,7
2009;01004;      Neumünster, Kreisfreie Stadt;35,8;5,8
2009;01051;      Dithmarschen, Landkreis;20,9;7,2
2009;01053;      Herzogtum Lauenburg, Landkreis;20,0;7,6
2009;01054;      Nordfriesland, Landkreis;18,2;6,4
2009;01055;      Ostholstein, Landkreis;20,3;7,2
2009;01056;      Pinneberg, Landkreis;33,3;5,8
2009;01057;      Plön, Landkreis;20,0;7,3
2009;01058;      Rendsburg-Eckernförde, Landkreis;22,1;8,9
2009;01059;      Schleswig-Flensburg, Landkreis;15,8;8,7
2009;01060;      Segeberg, Landkreis;26,1;5,4
2009;01061;      Steinburg, Landkreis;22,6;7,1
2009;01062;      Stormarn, Landkreis;35,9;5,2
2009;02;  Hamburg;44,6;7,9
2009;03;  Niedersachsen;26,2;6,5
2009;031;    Braunschweig, Stat. Region;29,8;5,9
2009;03101;      Braunschweig, Kreisfreie Stadt;42,7;6,6
2009;03102;      Salzgitter, Kreisfreie Stadt;19,3;7,2
2009;03103;      Wolfsburg, Kreisfreie Stadt;36,0;3,5
2009;03151;      Gifhorn, Landkreis;21,7;5,8
2009;03152;      Göttingen, Landkreis;37,8;4,6
2009;03153;      Goslar, Landkreis;21,8;8,1
2009;03154;      Helmstedt, Landkreis;27,5;3,8
2009;03155;      Northeim, Landkreis;31,0;5,6
2009;03156;      Osterode am Harz, Landkreis;22,8;6,0
2009;03157;      Peine, Landkreis;18,5;6,2
2009;03158;      Wolfenbüttel, Landkreis;24,6;8,0
2009;03159;      Göttingen, Landkreis;-;-
2009;032;    Hannover, Stat. Region;30,4;6,3
2009;03241;      Region Hannover, Landkreis;33,4;6,3
2009;03241001;      Hannover, Landeshauptstadt;38,6;6,9
2009;03251;      Diepholz, Landkreis;23,2;4,5
2009;03252;      Hameln-Pyrmont, Landkreis;23,6;6,6
2009;03254;      Hildesheim, Landkreis;31,2;7,8
2009;03255;      Holzminden, Landkreis;19,3;8,6
2009;03256;      Nienburg (Weser), Landkreis;21,1;5,3
2009;03257;      Schaumburg, Landkreis;36,4;4,8
2009;033;    Lüneburg, Stat. Region;23,3;6,7
2009;03351;      Celle, Landkreis;19,1;7,4
2009;03352;      Cuxhaven, Landkreis;16,3;8,6
2009;03353;      Harburg, Landkreis;26,2;4,3
2009;03354;      Lüchow-Dannenberg, Landkreis;16,9;8,2
2009;03355;      Lüneburg, Landkreis;29,3;4,5
2009;03356;      Osterholz, Landkreis;26,5;7,2
2009;03357;      Rotenburg (Wümme), Landkreis;20,6;8,3
2009;03358;      Heidekreis, Landkreis;22,0;7,7
2009;03359;      Stade, Landkreis;22,8;6,9
2009;03360;      Uelzen, Landkreis;27,7;6,5
2009;03361;      Verden, Landkreis;29,3;5,4
2009;034;    Weser-Ems, Stat. Region;23,0;6,8
2009;03401;      Delmenhorst, Kreisfreie Stadt;23,4;6,9
2009;03402;      Emden, Kreisfreie Stadt;30,5;7,3
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;38,8;6,7
2009;03404;      Osnabrück, Kreisfreie Stadt;40,9;4,9
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;25,5;9,4
2009;03451;      Ammerland, Landkreis;19,6;6,4
2009;03452;      Aurich, Landkreis;19,3;9,5
2009;03453;      Cloppenburg, Landkreis;16,5;6,1
2009;03454;      Emsland, Landkreis;23,7;5,9
2009;03455;      Friesland, Landkreis;16,0;7,2
2009;03456;      Grafschaft Bentheim, Landkreis;20,4;8,1
2009;03457;      Leer, Landkreis;15,1;9,3
2009;03458;      Oldenburg, Landkreis;13,1;7,0
2009;03459;      Osnabrück, Landkreis;16,6;6,4
2009;03460;      Vechta, Landkreis;26,6;6,1
2009;03461;      Wesermarsch, Landkreis;24,9;4,3
2009;03462;      Wittmund, Landkreis;23,5;5,0
2009;04;  Bremen;32,7;6,0
2009;04011;      Bremen, Kreisfreie Stadt;32,7;5,1
2009;04012;      Bremerhaven, Kreisfreie Stadt;32,7;9,2
2009;05;  Nordrhein-Westfalen;30,7;6,1
2009;051;    Düsseldorf, Regierungsbezirk;31,4;6,6
2009;05111;      Düsseldorf, Kreisfreie Stadt;35,6;8,4
2009;05112;      Duisburg, Kreisfreie Stadt;28,3;8,5
2009;05113;      Essen, Kreisfreie Stadt;35,1;8,0
2009;05114;      Krefeld, Kreisfreie Stadt;31,5;7,6
2009;05116;      Mönchengladbach, Kreisfreie Stadt;30,3;7,7
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;34,9;4,7
2009;05119;      Oberhausen, Kreisfreie Stadt;28,5;7,4
2009;05120;      Remscheid, Kreisfreie Stadt;29,7;5,4
2009;05122;      Solingen, Kreisfreie Stadt;34,2;5,6
2009;05124;      Wuppertal, Kreisfreie Stadt;33,1;7,7
2009;05154;      Kleve, Kreis;22,8;4,9
2009;05158;      Mettmann, Kreis;30,4;5,1
2009;05162;      Rhein-Kreis Neuss;34,4;4,8
2009;05166;      Viersen, Kreis;32,3;5,4
2009;05170;      Wesel, Kreis;28,1;5,3
2009;053;    Köln, Regierungsbezirk;33,6;5,4
2009;05314;      Bonn, Kreisfreie Stadt;46,0;4,5
2009;05315;      Köln, Kreisfreie Stadt;34,0;5,5
2009;05316;      Leverkusen, Kreisfreie Stadt;40,1;3,4
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);34,2;5,3
2009;05334002;      Aachen, krfr. Stadt;41,9;5,2
2009;05354;      Aachen, Kreis;.;.
2009;05358;      Düren, Kreis;28,8;4,1
2009;05362;      Rhein-Erft-Kreis;30,7;6,0
2009;05366;      Euskirchen, Kreis;28,7;5,3
2009;05370;      Heinsberg, Kreis;28,5;7,1
2009;05374;      Oberbergischer Kreis;26,4;5,9
2009;05378;      Rheinisch-Bergischer Kreis;34,6;6,1
2009;05382;      Rhein-Sieg-Kreis;35,5;5,3
2009;055;    Münster, Regierungsbezirk;28,0;5,7
2009;05512;      Bottrop, Kreisfreie Stadt;28,5;7,3
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;26,5;9,3
2009;05515;      Münster, Kreisfreie Stadt;41,6;6,7
2009;05554;      Borken, Kreis;20,7;5,9
2009;05558;      Coesfeld, Kreis;28,8;3,4
2009;05562;      Recklinghausen, Kreis;28,7;5,8
2009;05566;      Steinfurt, Kreis;26,5;4,6
2009;05570;      Warendorf, Kreis;27,7;3,8
2009;057;    Detmold, Regierungsbezirk;30,1;5,7
2009;05711;      Bielefeld, Kreisfreie Stadt;35,0;5,8
2009;05754;      Gütersloh, Kreis;26,1;4,6
2009;05758;      Herford, Kreis;32,8;5,5
2009;05762;      Höxter, Kreis;30,2;5,7
2009;05766;      Lippe, Kreis;27,0;6,7
2009;05770;      Minden-Lübbecke, Kreis;33,0;6,5
2009;05774;      Paderborn, Kreis;27,7;5,1
2009;059;    Arnsberg, Regierungsbezirk;29,1;6,9
2009;05911;      Bochum, Kreisfreie Stadt;32,3;6,9
2009;05913;      Dortmund, Kreisfreie Stadt;29,7;8,8
2009;05914;      Hagen, Kreisfreie Stadt;32,5;7,0
2009;05915;      Hamm, Kreisfreie Stadt;25,9;6,6
2009;05916;      Herne, Kreisfreie Stadt;27,3;7,1
2009;05954;      Ennepe-Ruhr-Kreis;31,6;6,2
2009;05958;      Hochsauerlandkreis;26,6;5,9
2009;05962;      Märkischer Kreis;24,0;9,3
2009;05966;      Olpe, Kreis;26,1;6,3
2009;05970;      Siegen-Wittgenstein, Kreis;31,2;4,2
2009;05974;      Soest, Kreis;29,4;4,8
2009;05978;      Unna, Kreis;30,9;6,7
2009;06;  Hessen;28,1;6,6
2009;064;    Darmstadt, Regierungsbezirk;30,8;6,9
2009;06411;      Darmstadt, Kreisfreie Stadt;47,6;4,9
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;34,0;7,6
2009;06413;      Offenbach am Main, Kreisfreie Stadt;26,7;11,9
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;33,4;8,9
2009;06431;      Bergstraße, Landkreis;32,2;5,4
2009;06432;      Darmstadt-Dieburg, Landkreis;22,3;6,8
2009;06433;      Groß-Gerau, Landkreis;23,7;7,9
2009;06434;      Hochtaunuskreis;38,4;5,4
2009;06435;      Main-Kinzig-Kreis;24,1;6,7
2009;06436;      Main-Taunus-Kreis;31,2;7,3
2009;06437;      Odenwaldkreis;25,9;7,0
2009;06438;      Offenbach, Landkreis;29,5;5,5
2009;06439;      Rheingau-Taunus-Kreis;26,4;6,6
2009;06440;      Wetteraukreis;34,0;6,5
2009;065;    Gießen, Regierungsbezirk;24,8;5,7
2009;06531;      Gießen, Landkreis;29,2;6,0
2009;06532;      Lahn-Dill-Kreis;20,9;6,1
2009;06533;      Limburg-Weilburg, Landkreis;22,2;4,4
2009;06534;      Marburg-Biedenkopf, Landkreis;28,0;5,4
2009;06535;      Vogelsbergkreis;18,4;6,9
2009;066;    Kassel, Regierungsbezirk;23,5;6,7
2009;06611;      Kassel, Kreisfreie Stadt;31,4;8,4
2009;06631;      Fulda, Landkreis;21,8;5,3
2009;06632;      Hersfeld-Rotenburg, Landkreis;23,0;6,1
2009;06633;      Kassel, Landkreis;20,7;5,2
2009;06634;      Schwalm-Eder-Kreis;24,1;5,8
2009;06635;      Waldeck-Frankenberg, Landkreis;21,1;10,2
2009;06636;      Werra-Meißner-Kreis;20,7;5,6
2009;07;  Rheinland-Pfalz;28,5;6,7
2009;071;    Koblenz, Stat. Region;24,7;7,6
2009;07111;      Koblenz, Kreisfreie Stadt;41,7;7,0
2009;07131;      Ahrweiler, Landkreis;35,0;4,5
2009;07132;      Altenkirchen (Westerwald), Landkreis;19,1;8,8
2009;07133;      Bad Kreuznach, Landkreis;30,3;7,2
2009;07134;      Birkenfeld, Landkreis;24,3;8,7
2009;07135;      Cochem-Zell, Landkreis;14,2;8,0
2009;07137;      Mayen-Koblenz, Landkreis;20,1;6,6
2009;07138;      Neuwied, Landkreis;19,5;10,5
2009;07140;      Rhein-Hunsrück-Kreis;23,1;7,0
2009;07141;      Rhein-Lahn-Kreis;25,2;7,7
2009;07143;      Westerwaldkreis;19,7;7,3
2009;072;    Trier, Stat. Region;27,4;6,8
2009;07211;      Trier, Kreisfreie Stadt;40,0;6,9
2009;07231;      Bernkastel-Wittlich, Landkreis;24,0;7,3
2009;07232;      Eifelkreis Bitburg-Prüm;26,6;6,7
2009;07233;      Vulkaneifel, Landkreis;26,7;4,5
2009;07235;      Trier-Saarburg, Landkreis;18,9;7,5
2009;073;    Rheinhessen-Pfalz, Stat. Region;31,8;6,0
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;32,4;8,2
2009;07312;      Kaiserslautern, Kreisfreie Stadt;43,4;4,9
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;43,3;7,2
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;28,9;9,4
2009;07315;      Mainz, Kreisfreie Stadt;45,7;3,6
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;44,9;5,9
2009;07317;      Pirmasens, Kreisfreie Stadt;37,2;7,7
2009;07318;      Speyer, Kreisfreie Stadt;50,5;4,6
2009;07319;      Worms, Kreisfreie Stadt;33,1;6,6
2009;07320;      Zweibrücken, Kreisfreie Stadt;40,5;8,4
2009;07331;      Alzey-Worms, Landkreis;23,7;5,1
2009;07332;      Bad Dürkheim, Landkreis;25,5;6,7
2009;07333;      Donnersbergkreis;25,5;6,8
2009;07334;      Germersheim, Landkreis;22,6;4,6
2009;07335;      Kaiserslautern, Landkreis;27,1;5,5
2009;07336;      Kusel, Landkreis;18,5;7,7
2009;07337;      Südliche Weinstraße, Landkreis;25,7;5,6
2009;07338;      Rhein-Pfalz-Kreis;14,2;5,5
2009;07339;      Mainz-Bingen, Landkreis;35,9;5,4
2009;07340;      Südwestpfalz, Landkreis;6,9;6,2
2009;08;  Baden-Württemberg, Land;26,3;5,4
2009;081;    Stuttgart, Regierungsbezirk;27,0;5,4
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40,1;6,8
2009;08115;      Böblingen, Landkreis;31,1;5,4
2009;08116;      Esslingen, Landkreis;27,2;4,8
2009;08117;      Göppingen, Landkreis;24,7;5,8
2009;08118;      Ludwigsburg, Landkreis;27,5;5,1
2009;08119;      Rems-Murr-Kreis, Landkreis;24,1;4,7
2009;08121;      Heilbronn, Stadtkreis;28,9;4,5
2009;08125;      Heilbronn, Landkreis;20,6;5,7
2009;08126;      Hohenlohekreis, Landkreis;20,9;7,8
2009;08127;      Schwäbisch Hall, Landkreis;20,6;5,8
2009;08128;      Main-Tauber-Kreis, Landkreis;21,9;4,1
2009;08135;      Heidenheim, Landkreis;21,6;5,0
2009;08136;      Ostalbkreis, Landkreis;24,9;4,9
2009;082;    Karlsruhe, Regierungsbzirk;27,1;5,8
2009;08211;      Baden-Baden, Stadtkreis;42,6;7,9
2009;08212;      Karlsruhe, Stadtkreis;39,2;5,8
2009;08215;      Karlsruhe, Landkreis;23,4;5,4
2009;08216;      Rastatt, Landkreis;19,3;6,5
2009;08221;      Heidelberg, Stadtkreis;49,6;3,0
2009;08222;      Mannheim, Stadtkreis;29,7;6,8
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;23,9;7,8
2009;08226;      Rhein-Neckar-Kreis, Landkreis;26,7;5,6
2009;08231;      Pforzheim, Stadtkreis;33,4;6,3
2009;08235;      Calw, Landkreis;21,7;6,3
2009;08236;      Enzkreis, Landkreis;16,4;2,8
2009;08237;      Freudenstadt, Landkreis;17,7;7,0
2009;083;    Freiburg, Regierungsbezirk;25,0;5,2
2009;08311;      Freiburg im Breisgau, Stadtkreis;43,8;6,0
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;27,4;3,5
2009;08316;      Emmendingen, Landkreis;19,7;6,2
2009;08317;      Ortenaukreis, Landkreis;23,9;4,8
2009;08325;      Rottweil, Landkreis;22,8;5,1
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;22,5;5,1
2009;08327;      Tuttlingen, Landkreis;19,7;5,8
2009;08335;      Konstanz, Landkreis;25,8;5,1
2009;08336;      Lörrach, Landkreis;22,5;6,2
2009;08337;      Waldshut, Landkreis;18,3;5,5
2009;084;    Tübingen, Regierungsbezirk;25,5;5,1
2009;08415;      Reutlingen, Landkreis;27,2;4,9
2009;08416;      Tübingen, Landkreis;36,6;5,6
2009;08417;      Zollernalbkreis, Landkreis;19,0;4,0
2009;08421;      Ulm, Stadtkreis;38,0;4,9
2009;08425;      Alb-Donau-Kreis, Landkreis;18,1;4,6
2009;08426;      Biberach, Landkreis;21,0;4,4
2009;08435;      Bodenseekreis, Landkreis;26,5;6,0
2009;08436;      Ravensburg, Landkreis;23,3;5,3
2009;08437;      Sigmaringen, Landkreis;22,2;6,7
2009;09;  Bayern;24,2;5,9
2009;091;    Oberbayern, Regierungsbezirk;26,6;5,8
2009;09161;      Ingolstadt;26,1;8,5
2009;09162;      München, Landeshauptstadt;31,7;7,8
2009;09163;      Rosenheim;30,0;6,3
2009;09171;      Altötting, Landkreis;19,9;3,5
2009;09172;      Berchtesgadener Land, Landkreis;22,9;6,2
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;27,7;2,9
2009;09174;      Dachau, Landkreis;23,4;5,1
2009;09175;      Ebersberg, Landkreis;27,3;3,4
2009;09176;      Eichstätt, Landkreis;16,4;3,6
2009;09177;      Erding, Landkreis;18,1;4,1
2009;09178;      Freising, Landkreis;22,5;4,5
2009;09179;      Fürstenfeldbruck, Landkreis;34,3;4,7
2009;09180;      Garmisch-Partenkirchen, Landkreis;30,5;3,0
2009;09181;      Landsberg am Lech, Landkreis;22,1;7,4
2009;09182;      Miesbach, Landkreis;18,9;6,2
2009;09183;      Mühldorf a.Inn, Landkreis;19,1;6,6
2009;09184;      München, Landkreis;40,7;3,0
2009;09185;      Neuburg-Schrobenhausen, Landkreis;20,0;4,7
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;16,1;8,1
2009;09187;      Rosenheim, Landkreis;18,2;5,5
2009;09188;      Starnberg, Landkreis;39,2;4,1
2009;09189;      Traunstein, Landkreis;21,7;5,8
2009;09190;      Weilheim-Schongau, Landkreis;21,6;5,4
2009;092;    Niederbayern, Regierungsbezirk;19,8;5,7
2009;09261;      Landshut;29,1;2,7
2009;09262;      Passau;31,4;5,2
2009;09263;      Straubing;29,5;7,6
2009;09271;      Deggendorf, Landkreis;20,3;5,6
2009;09272;      Freyung-Grafenau, Landkreis;20,6;5,4
2009;09273;      Kelheim, Landkreis;17,8;6,7
2009;09274;      Landshut, Landkreis;9,5;5,9
2009;09275;      Passau, Landkreis;15,6;4,7
2009;09276;      Regen, Landkreis;15,9;7,4
2009;09277;      Rottal-Inn, Landkreis;17,7;7,4
2009;09278;      Straubing-Bogen, Landkreis;19,3;5,9
2009;09279;      Dingolfing-Landau, Landkreis;21,3;3,7
2009;093;    Oberpfalz, Regierungsbezirk;22,2;5,4
2009;09361;      Amberg;31,6;7,0
2009;09362;      Regensburg;36,6;5,6
2009;09363;      Weiden i.d.OPf.;29,2;4,4
2009;09371;      Amberg-Sulzbach, Landkreis;7,7;6,1
2009;09372;      Cham, Landkreis;16,1;5,0
2009;09373;      Neumarkt i.d.OPf., Landkreis;24,9;4,7
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;15,7;7,3
2009;09375;      Regensburg, Landkreis;10,9;4,9
2009;09376;      Schwandorf, Landkreis;22,3;4,8
2009;09377;      Tirschenreuth, Landkreis;14,3;4,4
2009;094;    Oberfranken, Regierungsbezirk;24,2;5,5
2009;09461;      Bamberg;47,5;4,4
2009;09462;      Bayreuth;33,5;6,0
2009;09463;      Coburg;32,8;7,8
2009;09464;      Hof;28,2;9,1
2009;09471;      Bamberg, Landkreis;-;5,7
2009;09472;      Bayreuth, Landkreis;12,3;2,8
2009;09473;      Coburg, Landkreis;13,5;7,0
2009;09474;      Forchheim, Landkreis;23,2;2,4
2009;09475;      Hof, Landkreis;15,5;4,7
2009;09476;      Kronach, Landkreis;21,9;5,7
2009;09477;      Kulmbach, Landkreis;20,5;5,8
2009;09478;      Lichtenfels, Landkreis;17,9;5,8
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26,9;7,2
2009;095;    Mittelfranken, Regierungsbezirk;26,6;7,3
2009;09561;      Ansbach;32,9;4,8
2009;09562;      Erlangen;40,2;4,4
2009;09563;      Fürth;23,2;9,0
2009;09564;      Nürnberg;27,8;9,7
2009;09565;      Schwabach;26,4;8,0
2009;09571;      Ansbach, Landkreis;18,3;7,5
2009;09572;      Erlangen-Höchstadt, Landkreis;36,1;5,0
2009;09573;      Fürth, Landkreis;36,3;4,8
2009;09574;      Nürnberger Land, Landkreis;24,5;8,9
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21,0;4,9
2009;09576;      Roth, Landkreis;18,3;4,7
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;18,8;6,4
2009;096;    Unterfranken, Regierungsbezirk;24,6;5,1
2009;09661;      Aschaffenburg;35,1;4,2
2009;09662;      Schweinfurt;33,6;4,6
2009;09663;      Würzburg;37,6;6,9
2009;09671;      Aschaffenburg, Landkreis;18,0;6,8
2009;09672;      Bad Kissingen, Landkreis;23,4;3,3
2009;09673;      Rhön-Grabfeld, Landkreis;20,1;3,7
2009;09674;      Haßberge, Landkreis;18,6;6,7
2009;09675;      Kitzingen, Landkreis;28,8;3,3
2009;09676;      Miltenberg, Landkreis;19,7;6,4
2009;09677;      Main-Spessart, Landkreis;21,6;3,7
2009;09678;      Schweinfurt, Landkreis;-;8,2
2009;09679;      Würzburg, Landkreis;12,1;2,9
2009;097;    Schwaben, Regierungsbezirk;20,8;6,3
2009;09761;      Augsburg;30,7;6,5
2009;09762;      Kaufbeuren;25,4;8,6
2009;09763;      Kempten (Allgäu);23,2;10,3
2009;09764;      Memmingen;27,1;5,4
2009;09771;      Aichach-Friedberg, Landkreis;12,6;7,3
2009;09772;      Augsburg, Landkreis;15,5;7,8
2009;09773;      Dillingen a.d.Donau, Landkreis;23,0;6,5
2009;09774;      Günzburg, Landkreis;23,8;9,5
2009;09775;      Neu-Ulm, Landkreis;19,5;7,0
2009;09776;      Lindau (Bodensee), Landkreis;26,2;5,0
2009;09777;      Ostallgäu, Landkreis;16,6;4,0
2009;09778;      Unterallgäu, Landkreis;15,0;3,1
2009;09779;      Donau-Ries, Landkreis;17,4;4,0
2009;09780;      Oberallgäu, Landkreis;13,2;3,1
2009;10;  Saarland;44,3;5,3
2009;10041;      Saarbrücken, Regionalverband;44,1;6,4
2009;10041100;      Saarbrücken, Landeshauptstadt;53,5;6,6
2009;10042;      Merzig-Wadern, Landkreis;46,1;5,1
2009;10043;      Neunkirchen, Landkreis;38,7;7,2
2009;10044;      Saarlouis, Landkreis;42,8;3,8
2009;10045;      Saarpfalz-Kreis;49,1;4,4
2009;10046;      St. Wendel, Landkreis;45,9;4,5
2009;11;  Berlin;41,4;8,9
2009;12;  Brandenburg;50,8;8,3
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;53,3;8,2
2009;12052;      Cottbus, Kreisfreie Stadt;51,0;6,6
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;63,8;6,8
2009;12054;      Potsdam, Kreisfreie Stadt;64,2;4,5
2009;12060;      Barnim, Landkreis;50,4;7,6
2009;12061;      Dahme-Spreewald, Landkreis;48,3;7,1
2009;12062;      Elbe-Elster, Landkreis;51,4;9,8
2009;12063;      Havelland, Landkreis;47,4;10,2
2009;12064;      Märkisch-Oderland, Landkreis;49,5;7,8
2009;12065;      Oberhavel, Landkreis;44,9;7,8
2009;12066;      Oberspreewald-Lausitz, Landkreis;46,1;10,4
2009;12067;      Oder-Spree, Landkreis;49,2;11,4
2009;12068;      Ostprignitz-Ruppin, Landkreis;47,9;8,3
2009;12069;      Potsdam-Mittelmark, Landkreis;55,9;6,7
2009;12070;      Prignitz, Landkreis;45,8;10,8
2009;12071;      Spree-Neiße, Landkreis;58,3;6,2
2009;12072;      Teltow-Fläming, Landkreis;45,1;9,7
2009;12073;      Uckermark, Landkreis;42,0;10,9
2009;13;  Mecklenburg-Vorpommern;40,3;12,4
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;46,5;7,8
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50,7;9,6
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;53,0;11,5
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;48,0;10,1
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;49,9;7,5
