GENESIS-Tabelle: 31121-02-02-4
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baufertigstellungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2011;01056;      Pinneberg, Landkreis;85;84,0;18
2011;01057;      Plön, Landkreis;58;35,9;0
2011;01058;      Rendsburg-Eckernförde, Landkreis;148;108,3;14
2011;01059;      Schleswig-Flensburg, Landkreis;206;129,1;6
2011;01060;      Segeberg, Landkreis;90;68,8;1
2011;01061;      Steinburg, Landkreis;90;76,4;5
2011;01062;      Stormarn, Landkreis;84;122,0;4
2011;02;  Hamburg;140;297,6;6
2011;03;  Niedersachsen;3887;3433,7;320
2011;031;    Braunschweig, Stat. Region;394;274,8;36
2011;03101;      Braunschweig, Kreisfreie Stadt;32;25,7;3
2011;03102;      Salzgitter, Kreisfreie Stadt;15;17,3;0
2011;03103;      Wolfsburg, Kreisfreie Stadt;24;21,3;1
2011;03151;      Gifhorn, Landkreis;81;44,3;1
2011;03152;      Göttingen, Landkreis;65;53,4;1
2011;03153;      Goslar, Landkreis;25;26,1;1
2011;03154;      Helmstedt, Landkreis;15;6,4;0
2011;03155;      Northeim, Landkreis;46;22,2;2
2011;03156;      Osterode am Harz, Landkreis;32;18,6;22
2011;03157;      Peine, Landkreis;41;28,2;1
2011;03158;      Wolfenbüttel, Landkreis;18;11,2;4
2011;03159;      Göttingen, Landkreis;-;-;-
2011;032;    Hannover, Stat. Region;452;549,8;99
2011;03241;      Region Hannover, Landkreis;116;248,6;89
2011;03241001;      Hannover, Landeshauptstadt;15;20,5;69
2011;03251;      Diepholz, Landkreis;136;117,9;2
2011;03252;      Hameln-Pyrmont, Landkreis;36;22,2;1
2011;03254;      Hildesheim, Landkreis;48;80,3;2
2011;03255;      Holzminden, Landkreis;17;8,4;0
2011;03256;      Nienburg (Weser), Landkreis;64;50,8;1
2011;03257;      Schaumburg, Landkreis;35;21,6;4
2011;033;    Lüneburg, Stat. Region;870;654,9;76
2011;03351;      Celle, Landkreis;43;36,1;2
2011;03352;      Cuxhaven, Landkreis;126;83,3;2
2011;03353;      Harburg, Landkreis;101;130,6;34
2011;03354;      Lüchow-Dannenberg, Landkreis;45;31,1;0
2011;03355;      Lüneburg, Landkreis;30;28,6;4
2011;03356;      Osterholz, Landkreis;59;42,7;6
2011;03357;      Rotenburg (Wümme), Landkreis;175;96,1;1
2011;03358;      Heidekreis, Landkreis;80;45,1;22
2011;03359;      Stade, Landkreis;105;70,3;2
2011;03360;      Uelzen, Landkreis;54;42,8;2
2011;03361;      Verden, Landkreis;52;48,2;1
2011;034;    Weser-Ems, Stat. Region;2171;1954,2;109
2011;03401;      Delmenhorst, Kreisfreie Stadt;10;24,2;0
2011;03402;      Emden, Kreisfreie Stadt;8;4,5;0
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50;52,0;18
2011;03404;      Osnabrück, Kreisfreie Stadt;26;23,8;0
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;33;27,3;1
2011;03451;      Ammerland, Landkreis;83;54,1;2
2011;03452;      Aurich, Landkreis;87;57,9;11
2011;03453;      Cloppenburg, Landkreis;260;277,4;7
2011;03454;      Emsland, Landkreis;479;454,8;27
2011;03455;      Friesland, Landkreis;74;83,1;3
2011;03456;      Grafschaft Bentheim, Landkreis;201;167,0;6
2011;03457;      Leer, Landkreis;121;93,3;8
2011;03458;      Oldenburg, Landkreis;77;57,9;2
2011;03459;      Osnabrück, Landkreis;271;202,6;9
2011;03460;      Vechta, Landkreis;211;251,8;3
2011;03461;      Wesermarsch, Landkreis;89;74,5;2
2011;03462;      Wittmund, Landkreis;91;48,1;10
2011;04;  Bremen;108;160,7;0
2011;04011;      Bremen, Kreisfreie Stadt;88;139,5;0
2011;04012;      Bremerhaven, Kreisfreie Stadt;20;21,2;0
2011;05;  Nordrhein-Westfalen;3580;3946,3;559
2011;051;    Düsseldorf, Regierungsbezirk;630;908,5;113
2011;05111;      Düsseldorf, Kreisfreie Stadt;16;44,0;3
2011;05112;      Duisburg, Kreisfreie Stadt;27;89,5;8
2011;05113;      Essen, Kreisfreie Stadt;35;73,9;5
2011;05114;      Krefeld, Kreisfreie Stadt;15;33,9;2
2011;05116;      Mönchengladbach, Kreisfreie Stadt;39;61,5;1
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;23;36,2;0
2011;05119;      Oberhausen, Kreisfreie Stadt;10;9,3;0
2011;05120;      Remscheid, Kreisfreie Stadt;14;19,1;0
2011;05122;      Solingen, Kreisfreie Stadt;12;17,4;2
2011;05124;      Wuppertal, Kreisfreie Stadt;13;26,7;3
2011;05154;      Kleve, Kreis;143;184,5;10
2011;05158;      Mettmann, Kreis;67;115,1;44
2011;05162;      Rhein-Kreis Neuss;41;36,5;22
2011;05166;      Viersen, Kreis;53;48,7;6
2011;05170;      Wesel, Kreis;122;112,4;7
2011;053;    Köln, Regierungsbezirk;661;754,9;170
2011;05314;      Bonn, Kreisfreie Stadt;41;54,7;24
2011;05315;      Köln, Kreisfreie Stadt;11;28,2;11
2011;05316;      Leverkusen, Kreisfreie Stadt;4;12,8;42
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);148;187,1;21
2011;05334002;      Aachen, krfr. Stadt;81;129,3;20
2011;05354;      Aachen, Kreis;-;-;-
2011;05358;      Düren, Kreis;63;70,5;1
2011;05362;      Rhein-Erft-Kreis;35;56,7;2
2011;05366;      Euskirchen, Kreis;44;35,6;19
2011;05370;      Heinsberg, Kreis;92;89,9;7
2011;05374;      Oberbergischer Kreis;57;56,2;1
2011;05378;      Rheinisch-Bergischer Kreis;63;37,5;29
2011;05382;      Rhein-Sieg-Kreis;103;125,8;13
2011;055;    Münster, Regierungsbezirk;1031;857,0;66
2011;05512;      Bottrop, Kreisfreie Stadt;12;5,7;0
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;15;16,8;6
2011;05515;      Münster, Kreisfreie Stadt;77;92,1;23
2011;05554;      Borken, Kreis;257;201,3;7
2011;05558;      Coesfeld, Kreis;102;66,2;5
2011;05562;      Recklinghausen, Kreis;99;96,4;6
2011;05566;      Steinfurt, Kreis;308;226,4;10
2011;05570;      Warendorf, Kreis;161;152,2;9
2011;057;    Detmold, Regierungsbezirk;595;676,5;72
2011;05711;      Bielefeld, Kreisfreie Stadt;28;26,6;1
2011;05754;      Gütersloh, Kreis;146;160,0;12
2011;05758;      Herford, Kreis;50;84,3;0
2011;05762;      Höxter, Kreis;64;41,8;8
2011;05766;      Lippe, Kreis;60;83,8;38
2011;05770;      Minden-Lübbecke, Kreis;94;72,3;2
2011;05774;      Paderborn, Kreis;153;207,8;11
2011;059;    Arnsberg, Regierungsbezirk;663;749,4;138
2011;05911;      Bochum, Kreisfreie Stadt;29;40,2;7
2011;05913;      Dortmund, Kreisfreie Stadt;61;202,0;85
2011;05914;      Hagen, Kreisfreie Stadt;13;10,1;0
2011;05915;      Hamm, Kreisfreie Stadt;43;39,8;0
2011;05916;      Herne, Kreisfreie Stadt;7;3,3;0
2011;05954;      Ennepe-Ruhr-Kreis;26;28,1;1
2011;05958;      Hochsauerlandkreis;108;91,0;6
2011;05962;      Märkischer Kreis;45;55,5;1
2011;05966;      Olpe, Kreis;56;36,2;14
2011;05970;      Siegen-Wittgenstein, Kreis;72;71,9;2
2011;05974;      Soest, Kreis;113;96,0;6
2011;05978;      Unna, Kreis;90;75,1;16
2011;06;  Hessen;1460;2014,0;193
2011;064;    Darmstadt, Regierungsbezirk;719;1308,5;128
2011;06411;      Darmstadt, Kreisfreie Stadt;45;89,7;14
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;89;318,3;20
2011;06413;      Offenbach am Main, Kreisfreie Stadt;11;83,3;1
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;31;44,2;4
2011;06431;      Bergstraße, Landkreis;76;57,0;32
2011;06432;      Darmstadt-Dieburg, Landkreis;24;21,0;0
2011;06433;      Groß-Gerau, Landkreis;52;148,7;2
2011;06434;      Hochtaunuskreis;41;124,4;15
2011;06435;      Main-Kinzig-Kreis;109;90,7;13
2011;06436;      Main-Taunus-Kreis;50;156,3;6
2011;06437;      Odenwaldkreis;44;28,4;2
2011;06438;      Offenbach, Landkreis;54;77,9;11
2011;06439;      Rheingau-Taunus-Kreis;37;28,3;5
2011;06440;      Wetteraukreis;56;40,4;3
2011;065;    Gießen, Regierungsbezirk;337;398,6;40
2011;06531;      Gießen, Landkreis;79;161,2;18
2011;06532;      Lahn-Dill-Kreis;85;64,2;9
2011;06533;      Limburg-Weilburg, Landkreis;62;61,5;12
2011;06534;      Marburg-Biedenkopf, Landkreis;65;72,9;1
2011;06535;      Vogelsbergkreis;46;38,6;0
2011;066;    Kassel, Regierungsbezirk;404;307,0;25
2011;06611;      Kassel, Kreisfreie Stadt;24;52,7;5
2011;06631;      Fulda, Landkreis;115;111,1;17
2011;06632;      Hersfeld-Rotenburg, Landkreis;49;22,9;0
2011;06633;      Kassel, Landkreis;77;51,8;1
2011;06634;      Schwalm-Eder-Kreis;48;23,2;0
2011;06635;      Waldeck-Frankenberg, Landkreis;62;31,8;0
2011;06636;      Werra-Meißner-Kreis;29;13,4;2
2011;07;  Rheinland-Pfalz;1441;1274,9;215
2011;071;    Koblenz, Stat. Region;548;378,7;136
2011;07111;      Koblenz, Kreisfreie Stadt;20;22,5;0
2011;07131;      Ahrweiler, Landkreis;38;20,3;2
2011;07132;      Altenkirchen (Westerwald), Landkreis;54;43,3;1
2011;07133;      Bad Kreuznach, Landkreis;43;30,7;4
2011;07134;      Birkenfeld, Landkreis;25;12,6;0
2011;07135;      Cochem-Zell, Landkreis;29;11,7;0
2011;07137;      Mayen-Koblenz, Landkreis;75;52,3;5
2011;07138;      Neuwied, Landkreis;49;47,8;3
2011;07140;      Rhein-Hunsrück-Kreis;88;59,0;109
2011;07141;      Rhein-Lahn-Kreis;51;23,6;4
2011;07143;      Westerwaldkreis;76;54,9;8
2011;072;    Trier, Stat. Region;306;205,1;23
2011;07211;      Trier, Kreisfreie Stadt;21;25,4;6
2011;07231;      Bernkastel-Wittlich, Landkreis;74;56,4;8
2011;07232;      Eifelkreis Bitburg-Prüm;118;70,4;7
2011;07233;      Vulkaneifel, Landkreis;44;18,8;2
2011;07235;      Trier-Saarburg, Landkreis;49;34,2;0
2011;073;    Rheinhessen-Pfalz, Stat. Region;587;691,1;56
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10;8,7;3
2011;07312;      Kaiserslautern, Kreisfreie Stadt;7;14,2;0
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;10;7,9;3
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;28,3;12
2011;07315;      Mainz, Kreisfreie Stadt;35;37,6;3
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;13;8,3;4
2011;07317;      Pirmasens, Kreisfreie Stadt;7;8,6;0
2011;07318;      Speyer, Kreisfreie Stadt;9;13,3;1
2011;07319;      Worms, Kreisfreie Stadt;25;102,7;2
2011;07320;      Zweibrücken, Kreisfreie Stadt;10;6,4;1
2011;07331;      Alzey-Worms, Landkreis;50;37,9;5
2011;07332;      Bad Dürkheim, Landkreis;53;34,8;2
2011;07333;      Donnersbergkreis;24;21,3;0
2011;07334;      Germersheim, Landkreis;55;101,0;4
2011;07335;      Kaiserslautern, Landkreis;41;54,9;1
2011;07336;      Kusel, Landkreis;16;5,0;0
2011;07337;      Südliche Weinstraße, Landkreis;45;44,1;4
2011;07338;      Rhein-Pfalz-Kreis;35;46,7;3
2011;07339;      Mainz-Bingen, Landkreis;88;93,5;8
2011;07340;      Südwestpfalz, Landkreis;32;15,8;0
2011;08;  Baden-Württemberg, Land;3691;3584,8;571
2011;081;    Stuttgart, Regierungsbezirk;1320;1379,5;247
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50;146,3;5
2011;08115;      Böblingen, Landkreis;83;66,6;15
2011;08116;      Esslingen, Landkreis;95;109,0;34
2011;08117;      Göppingen, Landkreis;80;76,0;3
2011;08118;      Ludwigsburg, Landkreis;109;114,6;63
2011;08119;      Rems-Murr-Kreis, Landkreis;111;111,0;32
2011;08121;      Heilbronn, Stadtkreis;34;60,4;3
2011;08125;      Heilbronn, Landkreis;142;191,2;15
2011;08126;      Hohenlohekreis, Landkreis;78;60,0;5
2011;08127;      Schwäbisch Hall, Landkreis;224;184,5;16
2011;08128;      Main-Tauber-Kreis, Landkreis;73;65,2;5
2011;08135;      Heidenheim, Landkreis;53;39,1;15
2011;08136;      Ostalbkreis, Landkreis;188;155,4;36
2011;082;    Karlsruhe, Regierungsbzirk;652;842,8;53
2011;08211;      Baden-Baden, Stadtkreis;16;8,1;1
2011;08212;      Karlsruhe, Stadtkreis;35;76,6;3
2011;08215;      Karlsruhe, Landkreis;98;151,5;14
2011;08216;      Rastatt, Landkreis;49;122,2;1
2011;08221;      Heidelberg, Stadtkreis;34;53,6;2
2011;08222;      Mannheim, Stadtkreis;56;101,7;5
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;111;68,9;3
2011;08226;      Rhein-Neckar-Kreis, Landkreis;102;113,4;12
2011;08231;      Pforzheim, Stadtkreis;15;28,6;1
2011;08235;      Calw, Landkreis;61;59,8;4
2011;08236;      Enzkreis, Landkreis;32;24,3;3
2011;08237;      Freudenstadt, Landkreis;43;34,2;4
2011;083;    Freiburg, Regierungsbezirk;757;625,2;112
2011;08311;      Freiburg im Breisgau, Stadtkreis;12;10,5;4
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;76;60,5;14
2011;08316;      Emmendingen, Landkreis;66;39,4;3
2011;08317;      Ortenaukreis, Landkreis;145;108,6;8
2011;08325;      Rottweil, Landkreis;66;38,2;2
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;76;73,2;43
2011;08327;      Tuttlingen, Landkreis;74;71,1;5
2011;08335;      Konstanz, Landkreis;102;106,0;8
2011;08336;      Lörrach, Landkreis;55;69,5;15
2011;08337;      Waldshut, Landkreis;85;48,2;10
2011;084;    Tübingen, Regierungsbezirk;962;737,3;159
2011;08415;      Reutlingen, Landkreis;118;85,9;11
2011;08416;      Tübingen, Landkreis;83;60,8;56
2011;08417;      Zollernalbkreis, Landkreis;85;67,3;7
2011;08421;      Ulm, Stadtkreis;27;44,6;3
2011;08425;      Alb-Donau-Kreis, Landkreis;133;96,2;8
2011;08426;      Biberach, Landkreis;161;115,3;10
2011;08435;      Bodenseekreis, Landkreis;92;83,6;43
2011;08436;      Ravensburg, Landkreis;176;105,4;21
2011;08437;      Sigmaringen, Landkreis;87;78,2;0
2011;09;  Bayern;8617;6341,1;621
2011;091;    Oberbayern, Regierungsbezirk;2294;2131,3;256
2011;09161;      Ingolstadt;36;61,8;0
2011;09162;      München, Landeshauptstadt;287;505,0;20
2011;09163;      Rosenheim;12;12,0;3
2011;09171;      Altötting, Landkreis;79;56,6;10
2011;09172;      Berchtesgadener Land, Landkreis;65;35,6;2
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;72;41,5;13
2011;09174;      Dachau, Landkreis;70;71,0;25
2011;09175;      Ebersberg, Landkreis;38;126,3;15
2011;09176;      Eichstätt, Landkreis;154;109,4;5
2011;09177;      Erding, Landkreis;139;138,5;14
2011;09178;      Freising, Landkreis;107;91,4;7
2011;09179;      Fürstenfeldbruck, Landkreis;60;48,5;6
2011;09180;      Garmisch-Partenkirchen, Landkreis;33;26,7;5
2011;09181;      Landsberg am Lech, Landkreis;85;50,0;3
2011;09182;      Miesbach, Landkreis;47;32,5;22
2011;09183;      Mühldorf a.Inn, Landkreis;169;100,1;11
2011;09184;      München, Landkreis;107;149,8;33
2011;09185;      Neuburg-Schrobenhausen, Landkreis;91;53,8;8
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;137;66,9;3
2011;09187;      Rosenheim, Landkreis;159;104,8;26
2011;09188;      Starnberg, Landkreis;45;47,6;0
2011;09189;      Traunstein, Landkreis;183;131,2;16
2011;09190;      Weilheim-Schongau, Landkreis;119;70,2;9
2011;092;    Niederbayern, Regierungsbezirk;1809;988,7;66
2011;09261;      Landshut;22;43,2;0
2011;09262;      Passau;29;10,9;1
2011;09263;      Straubing;15;6,6;1
2011;09271;      Deggendorf, Landkreis;194;121,7;27
2011;09272;      Freyung-Grafenau, Landkreis;116;34,7;3
2011;09273;      Kelheim, Landkreis;162;85,1;10
2011;09274;      Landshut, Landkreis;251;143,7;4
2011;09275;      Passau, Landkreis;75;52,4;7
2011;09276;      Regen, Landkreis;93;38,6;6
2011;09277;      Rottal-Inn, Landkreis;454;177,5;3
2011;09278;      Straubing-Bogen, Landkreis;226;158,8;3
2011;09279;      Dingolfing-Landau, Landkreis;172;115,4;1
2011;093;    Oberpfalz, Regierungsbezirk;1068;663,0;32
2011;09361;      Amberg;9;7,4;0
2011;09362;      Regensburg;45;113,4;0
2011;09363;      Weiden i.d.OPf.;15;15,4;2
2011;09371;      Amberg-Sulzbach, Landkreis;81;34,5;1
2011;09372;      Cham, Landkreis;319;138,5;3
2011;09373;      Neumarkt i.d.OPf., Landkreis;173;78,6;5
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;150;74,7;2
2011;09375;      Regensburg, Landkreis;115;67,6;5
2011;09376;      Schwandorf, Landkreis;79;49,4;10
2011;09377;      Tirschenreuth, Landkreis;82;83,5;4
2011;094;    Oberfranken, Regierungsbezirk;587;424,7;20
2011;09461;      Bamberg;15;38,4;2
2011;09462;      Bayreuth;21;26,5;4
2011;09463;      Coburg;21;28,0;0
2011;09464;      Hof;11;6,9;0
2011;09471;      Bamberg, Landkreis;102;89,8;2
2011;09472;      Bayreuth, Landkreis;58;30,8;3
2011;09473;      Coburg, Landkreis;51;40,3;0
2011;09474;      Forchheim, Landkreis;95;40,5;6
2011;09475;      Hof, Landkreis;52;27,6;3
2011;09476;      Kronach, Landkreis;37;13,4;0
2011;09477;      Kulmbach, Landkreis;38;27,0;0
2011;09478;      Lichtenfels, Landkreis;33;34,4;0
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;53;21,0;0
2011;095;    Mittelfranken, Regierungsbezirk;833;648,9;56
2011;09561;      Ansbach;5;2,2;0
2011;09562;      Erlangen;28;53,6;6
2011;09563;      Fürth;14;20,6;1
2011;09564;      Nürnberg;111;161,7;22
2011;09565;      Schwabach;7;5,1;0
2011;09571;      Ansbach, Landkreis;143;79,7;6
2011;09572;      Erlangen-Höchstadt, Landkreis;65;40,5;8
2011;09573;      Fürth, Landkreis;45;20,8;9
2011;09574;      Nürnberger Land, Landkreis;98;80,3;1
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;90;42,1;0
2011;09576;      Roth, Landkreis;102;66,6;2
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;125;75,8;1
2011;096;    Unterfranken, Regierungsbezirk;737;466,6;69
2011;09661;      Aschaffenburg;26;43,6;3
2011;09662;      Schweinfurt;21;17,5;0
2011;09663;      Würzburg;30;46,8;16
2011;09671;      Aschaffenburg, Landkreis;52;27,8;6
2011;09672;      Bad Kissingen, Landkreis;43;23,5;17
2011;09673;      Rhön-Grabfeld, Landkreis;69;29,4;7
2011;09674;      Haßberge, Landkreis;143;52,9;1
2011;09675;      Kitzingen, Landkreis;67;73,1;1
2011;09676;      Miltenberg, Landkreis;42;27,9;1
2011;09677;      Main-Spessart, Landkreis;62;23,9;1
2011;09678;      Schweinfurt, Landkreis;72;47,9;6
2011;09679;      Würzburg, Landkreis;110;52,2;10
2011;097;    Schwaben, Regierungsbezirk;1289;1017,9;122
2011;09761;      Augsburg;66;120,8;7
2011;09762;      Kaufbeuren;24;16,7;2
2011;09763;      Kempten (Allgäu);12;19,0;8
2011;09764;      Memmingen;15;27,3;0
2011;09771;      Aichach-Friedberg, Landkreis;130;62,6;10
2011;09772;      Augsburg, Landkreis;122;123,3;8
2011;09773;      Dillingen a.d.Donau, Landkreis;59;41,2;1
2011;09774;      Günzburg, Landkreis;123;83,0;33
2011;09775;      Neu-Ulm, Landkreis;99;87,7;6
2011;09776;      Lindau (Bodensee), Landkreis;62;31,7;2
2011;09777;      Ostallgäu, Landkreis;62;45,9;2
2011;09778;      Unterallgäu, Landkreis;206;121,5;7
2011;09779;      Donau-Ries, Landkreis;172;158,7;5
2011;09780;      Oberallgäu, Landkreis;137;78,8;31
2011;10;  Saarland;286;235,1;19
2011;10041;      Saarbrücken, Regionalverband;40;63,2;2
2011;10041100;      Saarbrücken, Landeshauptstadt;22;42,0;1
2011;10042;      Merzig-Wadern, Landkreis;32;17,0;10
2011;10043;      Neunkirchen, Landkreis;41;30,2;2
2011;10044;      Saarlouis, Landkreis;84;72,4;3
2011;10045;      Saarpfalz-Kreis;62;42,8;1
2011;10046;      St. Wendel, Landkreis;27;9,6;1
2011;11;  Berlin;215;296,7;18
2011;12;  Brandenburg;643;678,3;104
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;13;16,7;23
2011;12052;      Cottbus, Kreisfreie Stadt;16;11,1;2
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;5;2,2;1
2011;12054;      Potsdam, Kreisfreie Stadt;34;88,7;40
2011;12060;      Barnim, Landkreis;46;22,3;1
2011;12061;      Dahme-Spreewald, Landkreis;41;83,6;1
2011;12062;      Elbe-Elster, Landkreis;39;34,5;0
2011;12063;      Havelland, Landkreis;38;52,2;4
2011;12064;      Märkisch-Oderland, Landkreis;49;43,9;4
2011;12065;      Oberhavel, Landkreis;23;22,4;1
2011;12066;      Oberspreewald-Lausitz, Landkreis;23;17,5;0
2011;12067;      Oder-Spree, Landkreis;47;43,0;5
2011;12068;      Ostprignitz-Ruppin, Landkreis;52;35,4;4
2011;12069;      Potsdam-Mittelmark, Landkreis;41;35,3;7
2011;12070;      Prignitz, Landkreis;39;19,6;3
2011;12071;      Spree-Neiße, Landkreis;43;66,3;3
2011;12072;      Teltow-Fläming, Landkreis;47;46,2;1
2011;12073;      Uckermark, Landkreis;47;37,6;4
2011;13;  Mecklenburg-Vorpommern;370;449,4;50
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;30;133,2;18
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15;45,9;0
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2011;13051;      Landkreis Bad Doberan;-;-;-
2011;13052;      Landkreis Demmin;-;-;-
2011;13053;      Landkreis Güstrow;-;-;-
2011;13054;      Landkreis Ludwigslust;-;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2011;13056;      Landkreis Müritz;-;-;-
2011;13057;      Landkreis Nordvorpommern;-;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-;-
2011;13059;      Landkreis Ostvorpommern;-;-;-
2011;13060;      Landkreis Parchim;-;-;-
2011;13061;      Landkreis Rügen;-;-;-
2011;13062;      Landkreis Uecker-Randow;-;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;54;30,7;3
2011;13072;      Landkreis Rostock;66;41,8;14
2011;13073;      Landkreis Vorpommern-Rügen;67;60,5;12
2011;13074;      Landkreis Nordwestmecklenburg;33;24,8;1
2011;13075;      Landkreis Vorpommern-Greifswald;31;41,0;0
2011;13076;      Landkreis Ludwigslust-Parchim;74;71,5;2
2011;14;  Sachsen;1206;993,8;143
2011;141;    Chemnitz, Regierungsbezirk;-;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2011;14171;      Annaberg, Landkreis;-;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-;-
2011;14177;      Freiberg, Landkreis;-;-;-
2011;14178;      Vogtlandkreis;-;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-;-
2011;14182;      Mittweida, Landkreis;-;-;-
2011;14188;      Stollberg, Landkreis;-;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-;-
2011;142;    Dresden, Regierungsbezirk;-;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2011;14272;      Bautzen, Landkreis;-;-;-
2011;14280;      Meißen, Landkreis;-;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-;-
2011;14290;      Weißeritzkreis;-;-;-
2011;14292;      Kamenz, Landkreis;-;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-;-
