GENESIS-Tabelle: AI013-2
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Verkehr";;;;;
Regionalatlas Deutschland;;;;;
;;;Straßenverkehrsunfälle je 10.000 Einwohner;Getötete bei Straßenverkehrsunfällen je 100.000 EW;Verletzte bei Straßenverkehrsunfällen je 100.000EW
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;47,7;16,8;521,1
2005;096;    Unterfranken, Regierungsbezirk;53,3;7,4;555,9
2005;09661;      Aschaffenburg;59,1;1,5;557,1
2005;09662;      Schweinfurt;71,1;1,8;728,0
2005;09663;      Würzburg;63,4;5,2;641,1
2005;09671;      Aschaffenburg, Landkreis;51,2;5,1;463,5
2005;09672;      Bad Kissingen, Landkreis;55,2;18,5;549,2
2005;09673;      Rhön-Grabfeld, Landkreis;60,6;1,2;680,6
2005;09674;      Haßberge, Landkreis;47,8;4,6;546,7
2005;09675;      Kitzingen, Landkreis;73,9;20,1;868,5
2005;09676;      Miltenberg, Landkreis;42,1;4,6;435,8
2005;09677;      Main-Spessart, Landkreis;48,1;6,1;492,7
2005;09678;      Schweinfurt, Landkreis;47,2;12,0;535,2
2005;09679;      Würzburg, Landkreis;43,2;6,9;460,3
2005;097;    Schwaben, Regierungsbezirk;54,5;8,7;562,8
2005;09761;      Augsburg;57,8;1,1;567,8
2005;09762;      Kaufbeuren;52,2;4,7;576,6
2005;09763;      Kempten (Allgäu);71,1;9,8;705,9
2005;09764;      Memmingen;69,9;9,7;653,2
2005;09771;      Aichach-Friedberg, Landkreis;53,2;11,8;572,6
2005;09772;      Augsburg, Landkreis;47,9;5,0;491,4
2005;09773;      Dillingen a.d.Donau, Landkreis;46,5;15,7;499,4
2005;09774;      Günzburg, Landkreis;54,2;13,9;565,2
2005;09775;      Neu-Ulm, Landkreis;60,6;10,4;589,7
2005;09776;      Lindau (Bodensee), Landkreis;49,6;10,1;502,5
2005;09777;      Ostallgäu, Landkreis;58,9;11,9;639,1
2005;09778;      Unterallgäu, Landkreis;52,4;10,3;501,6
2005;09779;      Donau-Ries, Landkreis;45,7;12,2;501,3
2005;09780;      Oberallgäu, Landkreis;57,0;7,3;655,2
2005;10;  Saarland;64,1;5,2;634,9
2005;10041;      Saarbrücken, Regionalverband;64,8;4,4;632,6
2005;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2005;10042;      Merzig-Wadern, Landkreis;64,0;9,4;702,7
2005;10043;      Neunkirchen, Landkreis;61,7;4,9;628,3
2005;10044;      Saarlouis, Landkreis;62,8;3,8;619,6
2005;10045;      Saarpfalz-Kreis;70,4;5,2;664,9
2005;10046;      St. Wendel, Landkreis;58,1;7,4;562,4
2005;11;  Berlin;47,0;2,0;483,7
2005;12;  Brandenburg;54,2;10,5;504,0
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;53,9;2,7;477,3
2005;12052;      Cottbus, Kreisfreie Stadt;52,2;4,7;505,0
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;53,8;14,0;546,0
2005;12054;      Potsdam, Kreisfreie Stadt;56,2;6,1;495,5
2005;12060;      Barnim, Landkreis;60,2;14,3;591,6
2005;12061;      Dahme-Spreewald, Landkreis;58,2;8,7;561,0
2005;12062;      Elbe-Elster, Landkreis;38,6;17,1;349,2
2005;12063;      Havelland, Landkreis;53,6;11,7;464,6
2005;12064;      Märkisch-Oderland, Landkreis;47,8;10,9;512,6
2005;12065;      Oberhavel, Landkreis;56,8;11,1;505,1
2005;12066;      Oberspreewald-Lausitz, Landkreis;54,7;9,8;492,9
2005;12067;      Oder-Spree, Landkreis;48,8;7,8;460,1
2005;12068;      Ostprignitz-Ruppin, Landkreis;54,8;9,2;470,9
2005;12069;      Potsdam-Mittelmark, Landkreis;64,2;15,3;586,0
2005;12070;      Prignitz, Landkreis;51,8;22,4;473,2
2005;12071;      Spree-Neiße, Landkreis;50,0;3,6;497,4
2005;12072;      Teltow-Fläming, Landkreis;57,1;11,8;517,4
2005;12073;      Uckermark, Landkreis;55,7;7,8;487,1
2005;13;  Mecklenburg-Vorpommern;64,9;11,6;547,0
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;65,2;1,9;587,8
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;49,1;2,9;432,4
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;53,9;2,0;468,8
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60,3;2,1;540,7
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;53,1;1,7;405,3
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;52,0;2,2;460,1
2005;13051;      Landkreis Bad Doberan;86,2;17,5;529,2
2005;13052;      Landkreis Demmin;53,5;10,3;494,6
2005;13053;      Landkreis Güstrow;66,3;16,9;586,5
2005;13054;      Landkreis Ludwigslust;75,2;20,2;588,1
2005;13055;      Landkreis Mecklenburg-Strelitz;55,8;13,1;498,9
2005;13056;      Landkreis Müritz;76,9;14,7;642,2
2005;13057;      Landkreis Nordvorpommern;69,2;14,2;544,3
2005;13058;      Landkreis Nordwestmecklenburg;80,1;8,3;737,5
2005;13059;      Landkreis Ostvorpommern;60,4;19,9;532,4
2005;13060;      Landkreis Parchim;65,9;21,3;555,9
2005;13061;      Landkreis Rügen;71,4;20,9;649,4
2005;13062;      Landkreis Uecker-Randow;57,9;9,0;541,8
2005;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.
2005;13072;      Landkreis Rostock;.;.;.
2005;13073;      Landkreis Vorpommern-Rügen;.;.;.
2005;13074;      Landkreis Nordwestmecklenburg;.;.;.
2005;13075;      Landkreis Vorpommern-Greifswald;.;.;.
2005;13076;      Landkreis Ludwigslust-Parchim;.;.;.
2005;14;  Sachsen;55,7;6,8;472,9
2005;141;    Chemnitz, Regierungsbezirk;55,0;7,2;463,7
2005;14161;      Chemnitz, Kreisfreie Stadt;73,4;6,9;621,3
2005;14166;      Plauen, Kreisfreie Stadt;54,4;1,4;395,6
2005;14167;      Zwickau, Kreisfreie Stadt;59,2;4,1;459,5
2005;14171;      Annaberg, Landkreis;44,2;11,9;432,6
2005;14173;      Chemnitzer Land, Landkreis;52,5;8,9;411,0
2005;14177;      Freiberg, Landkreis;44,6;6,9;425,0
2005;14178;      Vogtlandkreis;54,3;7,8;449,7
2005;14181;      Mittlerer Erzgebirgskreis;41,9;10,0;388,8
2005;14182;      Mittweida, Landkreis;61,0;9,9;493,7
2005;14188;      Stollberg, Landkreis;56,1;8,9;473,3
2005;14191;      Aue-Schwarzenberg, Landkreis;43,3;3,0;369,4
2005;14193;      Zwickauer Land, Landkreis;53,5;7,0;452,6
2005;142;    Dresden, Regierungsbezirk;56,8;6,2;495,9
2005;14262;      Dresden, Kreisfreie Stadt;63,9;1,8;558,0
2005;14263;      Görlitz, Kreisfreie Stadt;40,7;-;310,7
2005;14264;      Hoyerswerda, Kreisfreie Stadt;43,9;4,6;413,1
2005;14272;      Bautzen, Landkreis;65,6;8,6;566,8
2005;14280;      Meißen, Landkreis;62,8;9,3;502,6
2005;14284;      Niederschlesischer Oberlausitzkreis;51,3;1,0;458,8
2005;14285;      Riesa-Großenhain, Landkreis;49,9;7,8;444,9
2005;14286;      Löbau-Zittau, Landkreis;51,7;10,4;447,6
2005;14287;      Sächsische Schweiz, Landkreis;57,8;8,5;541,9
2005;14290;      Weißeritzkreis;48,7;8,2;418,9
2005;14292;      Kamenz, Landkreis;48,2;12,6;440,9
2005;143;    Leipzig, Regierungsbezirk;54,8;7,1;450,5
2005;14365;      Leipzig, Kreisfreie Stadt;53,9;3,6;448,7
2005;14374;      Delitzsch, Landkreis;66,5;5,7;551,9
2005;14375;      Döbeln, Landkreis;50,9;12,3;379,3
2005;14379;      Leipziger Land, Landkreis;54,2;11,5;439,9
2005;14383;      Muldentalkreis;49,2;13,6;401,9
2005;14389;      Torgau-Oschatz, Landkreis;56,0;7,2;466,3
2005;145;    Chemnitz, NUTS 2-Region;54,8;7,5;460,1
2005;14511;      Chemnitz, Stadt;73,5;6,9;621,5
2005;14521;      Erzgebirgskreis;46,1;7,8;411,0
2005;14522;      Mittelsachsen, Landkreis;52,1;9,1;441,4
2005;14523;      Vogtlandkreis;54,3;6,1;435,6
2005;14524;      Zwickau, Landkreis;54,7;6,9;439,1
2005;146;    Dresden, NUTS 2-Region;56,8;6,2;495,7
2005;14612;      Dresden, Stadt;63,7;1,8;556,3
2005;14625;      Bautzen, Landkreis;55,3;9,9;492,8
2005;14626;      Görlitz, Landkreis;49,5;5,3;425,1
2005;14627;      Meißen, Landkreis;57,3;8,7;477,7
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;53,6;8,4;484,8
2005;147;    Leipzig, NUTS 2-Region;55,1;6,7;455,3
2005;14713;      Leipzig, Stadt;53,8;3,6;447,9
2005;14729;      Leipzig, Landkreis;51,9;12,5;422,0
2005;14730;      Nordsachsen, Landkreis;61,9;6,3;514,6
2005;15;  Sachsen-Anhalt;61,2;9,7;528,0
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;61,1;2,1;486,6
2005;15003;      Magdeburg, Kreisfreie Stadt;72,9;6,6;647,0
2005;15081;      Altmarkkreis Salzwedel;80,9;17,6;575,9
2005;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
2005;15083;      Börde, Landkreis;.;.;.
2005;15084;      Burgenlandkreis;.;.;.
2005;15085;      Harz, Landkreis;.;.;.
2005;15086;      Jerichower Land, Landkreis;.;.;.
2005;15087;      Mansfeld-Südharz, Landkreis;.;.;.
2005;15088;      Saalekreis;.;.;.
2005;15089;      Salzlandkreis;.;.;.
2005;15090;      Stendal, Landkreis;53,9;12,1;513,6
2005;15091;      Wittenberg, Landkreis;.;.;.
2005;151;    Dessau, Stat. Region;59,3;10,9;513,3
2005;15101;      Dessau, Kreisfreie Stadt;49,8;1,3;420,7
2005;15151;      Anhalt-Zerbst, Kreis;60,0;12,9;513,5
2005;15153;      Bernburg, Kreis;60,9;13,7;523,6
2005;15154;      Bitterfeld, Kreis;66,4;18,9;584,7
2005;15159;      Köthen, Kreis;69,8;9,1;563,3
2005;15171;      Wittenberg, Kreis;52,9;8,9;482,0
2005;152;    Halle, Stat. Region;60,6;6,7;495,8
2005;15202;      Halle (Saale), Kreisfreie Stadt;61,1;2,1;486,6
2005;15256;      Burgenlandkreis;57,1;6,7;464,4
2005;15260;      Mansfelder Land, Kreis;58,3;7,9;486,3
2005;15261;      Merseburg-Querfurt, Kreis;61,8;8,3;542,5
2005;15265;      Saalkreis;64,8;7,8;482,2
2005;15266;      Sangerhausen, Kreis;55,9;11,0;419,4
2005;15268;      Weißenfels, Kreis;66,2;12,1;591,8
2005;153;    Magdeburg, Stat. Region;62,5;11,4;557,3
2005;15303;      Magdeburg, Kreisfreie Stadt;72,9;6,6;647,0
2005;15352;      Aschersleben-Staßfurt, Kreis;49,6;11,4;484,7
2005;15355;      Bördekreis;57,9;4,0;533,3
2005;15357;      Halberstadt, Kreis;50,2;7,9;414,4
2005;15358;      Jerichower Land, Kreis;55,9;16,4;562,5
2005;15362;      Ohrekreis;77,0;23,4;725,3
2005;15363;      Stendal, Kreis;53,9;12,1;513,6
2005;15364;      Quedlinburg, Kreis;50,1;5,4;457,7
2005;15367;      Schönebeck, Kreis;50,7;16,5;487,9
2005;15369;      Wernigerode, Kreis;64,7;5,4;511,7
2005;15370;      Altmarkkreis Salzwedel, Kreis;80,9;17,6;575,9
2005;16;  Thüringen;55,5;8,4;495,5
2005;16051;      Erfurt, krsfr. Stadt;52,4;3,0;445,1
2005;16052;      Gera, krsfr. Stadt;48,9;4,8;433,8
2005;16053;      Jena, krsfr. Stadt;51,2;1,0;420,5
2005;16054;      Suhl, krsfr. Stadt;35,0;-;317,2
2005;16055;      Weimar, krsfr. Stadt;56,3;-;481,0
2005;16056;      Eisenach, krsfr. Stadt;75,2;9,1;624,8
2005;16061;      Eichsfeld, Kreis;47,5;8,1;441,6
2005;16062;      Nordhausen, Kreis;48,1;10,6;443,1
2005;16063;      Wartburgkreis;57,4;7,9;525,0
2005;16064;      Unstrut-Hainich-Kreis;57,7;15,7;547,1
2005;16065;      Kyffhäuserkreis;61,2;4,5;455,5
2005;16066;      Schmalkalden-Meiningen, Kreis;47,9;12,3;479,0
2005;16067;      Gotha, Kreis;59,2;11,8;542,6
2005;16068;      Sömmerda, Kreis;55,1;15,5;517,2
2005;16069;      Hildburghausen, Kreis;59,0;15,4;521,5
2005;16070;      Ilm-Kreis;50,1;9,4;446,8
2005;16071;      Weimarer Land, Kreis;66,5;10,2;589,6
2005;16072;      Sonneberg, Kreis;66,3;-;528,6
2005;16073;      Saalfeld-Rudolstadt, Kreis;54,4;5,6;506,8
2005;16074;      Saale-Holzland-Kreis;72,9;18,7;620,1
2005;16075;      Saale-Orla-Kreis;75,5;9,6;718,7
2005;16076;      Greiz, Kreis;54,4;11,1;503,3
2005;16077;      Altenburger Land, Kreis;39,0;5,6;347,9
2006;DG;Deutschland;53,8;6,2;512,8
2006;01;  Schleswig-Holstein;54,6;6,1;554,9
2006;01001;      Flensburg, Kreisfreie Stadt;52,0;1,2;541,9
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53,6;2,1;564,7
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;68,8;2,4;661,7
2006;01004;      Neumünster, Kreisfreie Stadt;74,3;2,6;806,6
2006;01051;      Dithmarschen, Landkreis;48,5;13,1;526,7
2006;01053;      Herzogtum Lauenburg, Landkreis;49,1;7,5;479,3
2006;01054;      Nordfriesland, Landkreis;58,7;12,6;623,8
2006;01055;      Ostholstein, Landkreis;60,8;4,9;618,4
2006;01056;      Pinneberg, Landkreis;53,5;3,3;513,6
2006;01057;      Plön, Landkreis;47,1;7,4;504,5
2006;01058;      Rendsburg-Eckernförde, Landkreis;50,2;6,2;523,4
2006;01059;      Schleswig-Flensburg, Landkreis;45,3;8,0;479,0
2006;01060;      Segeberg, Landkreis;57,2;4,3;581,8
2006;01061;      Steinburg, Landkreis;46,9;7,3;484,5
2006;01062;      Stormarn, Landkreis;56,9;9,8;535,9
2006;02;  Hamburg;60,6;1,6;588,2
2006;03;  Niedersachsen;51,9;7,8;545,7
2006;031;    Braunschweig, Stat. Region;49,4;6,7;514,3
2006;03101;      Braunschweig, Kreisfreie Stadt;57,6;5,7;515,1
2006;03102;      Salzgitter, Kreisfreie Stadt;46,9;5,6;487,8
2006;03103;      Wolfsburg, Kreisfreie Stadt;51,6;2,5;555,9
2006;03151;      Gifhorn, Landkreis;47,3;14,3;535,4
2006;03152;      Göttingen, Landkreis;53,3;4,2;566,3
2006;03153;      Goslar, Landkreis;49,5;8,6;533,1
2006;03154;      Helmstedt, Landkreis;55,1;8,2;547,3
2006;03155;      Northeim, Landkreis;41,8;6,8;457,0
2006;03156;      Osterode am Harz, Landkreis;40,0;4,9;442,8
2006;03157;      Peine, Landkreis;46,9;8,2;517,1
2006;03158;      Wolfenbüttel, Landkreis;41,2;4,8;419,2
2006;03159;      Göttingen, Landkreis;-;-;-
2006;032;    Hannover, Stat. Region;54,0;6,8;569,3
2006;03241;      Region Hannover, Landkreis;59,1;5,8;618,5
2006;03241001;      Hannover, Landeshauptstadt;.;.;.
2006;03251;      Diepholz, Landkreis;46,9;7,9;503,8
2006;03252;      Hameln-Pyrmont, Landkreis;47,3;5,0;524,3
2006;03254;      Hildesheim, Landkreis;50,3;10,7;535,1
2006;03255;      Holzminden, Landkreis;35,3;5,2;365,5
2006;03256;      Nienburg (Weser), Landkreis;46,7;6,3;510,3
2006;03257;      Schaumburg, Landkreis;56,4;9,1;562,3
2006;033;    Lüneburg, Stat. Region;53,0;8,7;559,1
2006;03351;      Celle, Landkreis;55,9;7,7;563,2
2006;03352;      Cuxhaven, Landkreis;47,8;9,3;499,2
2006;03353;      Harburg, Landkreis;51,8;7,4;538,2
2006;03354;      Lüchow-Dannenberg, Landkreis;49,8;25,4;496,4
2006;03355;      Lüneburg, Landkreis;47,8;2,3;475,1
2006;03356;      Osterholz, Landkreis;53,7;8,0;584,4
2006;03357;      Rotenburg (Wümme), Landkreis;56,3;4,2;610,5
2006;03358;      Heidekreis, Landkreis;61,7;13,3;714,9
2006;03359;      Stade, Landkreis;48,5;13,2;494,4
2006;03360;      Uelzen, Landkreis;54,9;10,3;596,6
2006;03361;      Verden, Landkreis;58,9;7,5;634,2
2006;034;    Weser-Ems, Stat. Region;50,8;8,6;536,8
2006;03401;      Delmenhorst, Kreisfreie Stadt;54,6;2,6;519,8
2006;03402;      Emden, Kreisfreie Stadt;51,5;5,8;569,0
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;64,1;4,4;658,5
2006;03404;      Osnabrück, Kreisfreie Stadt;50,9;2,4;522,3
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;59,3;7,2;575,4
2006;03451;      Ammerland, Landkreis;57,4;9,5;592,6
2006;03452;      Aurich, Landkreis;36,1;7,9;425,8
2006;03453;      Cloppenburg, Landkreis;52,8;13,4;577,3
2006;03454;      Emsland, Landkreis;55,2;13,5;615,0
2006;03455;      Friesland, Landkreis;59,9;3,0;570,6
2006;03456;      Grafschaft Bentheim, Landkreis;49,6;11,9;535,5
2006;03457;      Leer, Landkreis;48,8;12,7;549,6
2006;03458;      Oldenburg, Landkreis;52,4;12,7;521,2
2006;03459;      Osnabrück, Landkreis;43,7;8,3;454,7
2006;03460;      Vechta, Landkreis;48,1;8,2;508,0
2006;03461;      Wesermarsch, Landkreis;42,6;1,1;431,3
2006;03462;      Wittmund, Landkreis;55,7;5,2;591,7
2006;04;  Bremen;54,5;2,4;549,9
2006;04011;      Bremen, Kreisfreie Stadt;53,0;2,4;541,6
2006;04012;      Bremerhaven, Kreisfreie Stadt;61,8;2,6;589,3
2006;05;  Nordrhein-Westfalen;50,5;4,1;452,7
2006;051;    Düsseldorf, Regierungsbezirk;48,4;3,0;432,5
2006;05111;      Düsseldorf, Kreisfreie Stadt;58,2;2,3;536,0
2006;05112;      Duisburg, Kreisfreie Stadt;44,5;2,4;377,4
2006;05113;      Essen, Kreisfreie Stadt;46,9;2,9;416,2
2006;05114;      Krefeld, Kreisfreie Stadt;50,6;1,7;430,6
2006;05116;      Mönchengladbach, Kreisfreie Stadt;54,1;2,3;477,4
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;43,1;1,2;395,5
2006;05119;      Oberhausen, Kreisfreie Stadt;42,7;2,3;382,4
2006;05120;      Remscheid, Kreisfreie Stadt;41,5;3,5;372,6
2006;05122;      Solingen, Kreisfreie Stadt;41,6;1,8;328,9
2006;05124;      Wuppertal, Kreisfreie Stadt;42,3;1,4;370,4
2006;05154;      Kleve, Kreis;52,3;7,8;501,6
2006;05158;      Mettmann, Kreis;44,9;3,2;401,9
2006;05162;      Rhein-Kreis Neuss;47,3;3,1;443,8
2006;05166;      Viersen, Kreis;50,8;3,3;451,6
2006;05170;      Wesel, Kreis;52,0;4,6;459,1
2006;053;    Köln, Regierungsbezirk;53,9;3,7;498,6
2006;05314;      Bonn, Kreisfreie Stadt;59,4;1,6;536,2
2006;05315;      Köln, Kreisfreie Stadt;61,1;2,6;582,0
2006;05316;      Leverkusen, Kreisfreie Stadt;48,4;1,2;454,6
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.
2006;05334002;      Aachen, krfr. Stadt;60,2;3,1;564,2
2006;05354;      Aachen, Kreis;50,2;4,2;463,3
2006;05358;      Düren, Kreis;56,7;4,8;536,7
2006;05362;      Rhein-Erft-Kreis;45,7;3,2;418,2
2006;05366;      Euskirchen, Kreis;60,5;9,3;554,3
2006;05370;      Heinsberg, Kreis;50,6;5,1;481,1
2006;05374;      Oberbergischer Kreis;51,5;4,5;452,8
2006;05378;      Rheinisch-Bergischer Kreis;48,4;2,9;441,0
2006;05382;      Rhein-Sieg-Kreis;47,8;4,8;426,8
2006;055;    Münster, Regierungsbezirk;51,3;5,8;475,9
2006;05512;      Bottrop, Kreisfreie Stadt;45,8;3,4;413,6
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;49,8;2,2;461,1
2006;05515;      Münster, Kreisfreie Stadt;61,8;3,3;602,1
2006;05554;      Borken, Kreis;50,1;7,6;456,9
2006;05558;      Coesfeld, Kreis;49,1;5,9;470,6
2006;05562;      Recklinghausen, Kreis;50,5;4,5;468,5
2006;05566;      Steinfurt, Kreis;49,3;7,9;444,4
2006;05570;      Warendorf, Kreis;53,5;10,2;490,2
2006;057;    Detmold, Regierungsbezirk;52,7;6,0;455,2
2006;05711;      Bielefeld, Kreisfreie Stadt;54,0;4,9;467,6
2006;05754;      Gütersloh, Kreis;61,4;7,6;525,8
2006;05758;      Herford, Kreis;52,7;3,5;428,1
2006;05762;      Höxter, Kreis;40,4;7,8;393,9
2006;05766;      Lippe, Kreis;38,7;3,6;330,8
2006;05770;      Minden-Lübbecke, Kreis;54,5;6,2;496,1
2006;05774;      Paderborn, Kreis;61,8;9,0;518,2
2006;059;    Arnsberg, Regierungsbezirk;47,6;3,6;409,8
2006;05911;      Bochum, Kreisfreie Stadt;42,8;1,6;349,9
2006;05913;      Dortmund, Kreisfreie Stadt;50,5;1,9;440,2
2006;05914;      Hagen, Kreisfreie Stadt;50,0;2,0;433,5
2006;05915;      Hamm, Kreisfreie Stadt;59,7;3,8;536,0
2006;05916;      Herne, Kreisfreie Stadt;41,2;3,5;336,1
2006;05954;      Ennepe-Ruhr-Kreis;40,2;4,1;342,1
2006;05958;      Hochsauerlandkreis;44,8;5,8;401,7
2006;05962;      Märkischer Kreis;46,8;2,2;393,9
2006;05966;      Olpe, Kreis;55,4;3,5;454,9
2006;05970;      Siegen-Wittgenstein, Kreis;40,6;5,2;318,7
2006;05974;      Soest, Kreis;50,3;7,8;452,6
2006;05978;      Unna, Kreis;53,3;4,0;479,1
2006;06;  Hessen;55,7;6,2;529,1
2006;064;    Darmstadt, Regierungsbezirk;56,7;5,4;530,7
2006;06411;      Darmstadt, Kreisfreie Stadt;79,6;7,8;746,6
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;73,0;4,0;614,4
2006;06413;      Offenbach am Main, Kreisfreie Stadt;76,6;2,5;722,2
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;59,7;4,0;598,7
2006;06431;      Bergstraße, Landkreis;52,0;4,9;516,3
2006;06432;      Darmstadt-Dieburg, Landkreis;47,0;5,5;477,4
2006;06433;      Groß-Gerau, Landkreis;60,4;6,7;556,8
2006;06434;      Hochtaunuskreis;46,0;5,7;431,8
2006;06435;      Main-Kinzig-Kreis;50,3;5,9;474,0
2006;06436;      Main-Taunus-Kreis;42,3;5,8;359,4
2006;06437;      Odenwaldkreis;47,5;4,0;481,3
2006;06438;      Offenbach, Landkreis;51,8;4,2;514,7
2006;06439;      Rheingau-Taunus-Kreis;44,8;9,2;414,3
2006;06440;      Wetteraukreis;53,7;7,0;538,9
2006;065;    Gießen, Regierungsbezirk;54,7;7,1;547,4
2006;06531;      Gießen, Landkreis;59,8;6,3;598,7
2006;06532;      Lahn-Dill-Kreis;55,9;4,6;530,6
2006;06533;      Limburg-Weilburg, Landkreis;60,3;6,9;612,5
2006;06534;      Marburg-Biedenkopf, Landkreis;44,5;6,7;470,4
2006;06535;      Vogelsbergkreis;54,6;15,6;541,3
2006;066;    Kassel, Regierungsbezirk;53,5;7,8;508,9
2006;06611;      Kassel, Kreisfreie Stadt;56,9;3,1;545,8
2006;06631;      Fulda, Landkreis;58,1;9,6;548,3
2006;06632;      Hersfeld-Rotenburg, Landkreis;65,3;5,5;536,8
2006;06633;      Kassel, Landkreis;40,7;7,8;405,1
2006;06634;      Schwalm-Eder-Kreis;54,1;9,0;516,5
2006;06635;      Waldeck-Frankenberg, Landkreis;53,1;13,1;553,2
2006;06636;      Werra-Meißner-Kreis;52,4;5,5;482,2
2006;07;  Rheinland-Pfalz;60,8;6,6;516,5
2006;071;    Koblenz, Stat. Region;64,2;7,0;546,5
2006;07111;      Koblenz, Kreisfreie Stadt;79,8;2,8;717,3
2006;07131;      Ahrweiler, Landkreis;67,4;6,9;614,1
2006;07132;      Altenkirchen (Westerwald), Landkreis;57,1;4,4;498,4
2006;07133;      Bad Kreuznach, Landkreis;60,0;8,2;489,8
2006;07134;      Birkenfeld, Landkreis;55,9;5,7;481,7
2006;07135;      Cochem-Zell, Landkreis;68,1;12,2;569,4
2006;07137;      Mayen-Koblenz, Landkreis;62,7;7,0;524,2
2006;07138;      Neuwied, Landkreis;66,6;6,0;524,2
2006;07140;      Rhein-Hunsrück-Kreis;60,5;12,3;513,8
2006;07141;      Rhein-Lahn-Kreis;53,3;7,0;453,5
2006;07143;      Westerwaldkreis;72,5;6,9;630,0
2006;072;    Trier, Stat. Region;63,5;9,7;574,5
2006;07211;      Trier, Kreisfreie Stadt;70,8;2,0;649,7
2006;07231;      Bernkastel-Wittlich, Landkreis;63,5;13,2;483,4
2006;07232;      Eifelkreis Bitburg-Prüm;70,7;15,7;736,4
2006;07233;      Vulkaneifel, Landkreis;65,9;9,5;589,5
2006;07235;      Trier-Saarburg, Landkreis;52,3;8,6;477,3
2006;073;    Rheinhessen-Pfalz, Stat. Region;57,7;5,5;479,2
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;77,3;-;660,4
2006;07312;      Kaiserslautern, Kreisfreie Stadt;68,8;4,1;555,6
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;85,8;7,0;802,0
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;67,6;1,8;552,2
2006;07315;      Mainz, Kreisfreie Stadt;67,2;3,1;552,3
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;57,6;5,6;468,2
2006;07317;      Pirmasens, Kreisfreie Stadt;52,6;2,3;437,3
2006;07318;      Speyer, Kreisfreie Stadt;83,1;4,0;686,2
2006;07319;      Worms, Kreisfreie Stadt;61,8;4,9;530,6
2006;07320;      Zweibrücken, Kreisfreie Stadt;55,3;2,9;416,5
2006;07331;      Alzey-Worms, Landkreis;53,1;12,7;424,3
2006;07332;      Bad Dürkheim, Landkreis;55,3;3,0;414,4
2006;07333;      Donnersbergkreis;48,4;2,5;404,8
2006;07334;      Germersheim, Landkreis;50,6;6,4;414,9
2006;07335;      Kaiserslautern, Landkreis;62,3;5,5;510,4
2006;07336;      Kusel, Landkreis;39,8;7,9;342,7
2006;07337;      Südliche Weinstraße, Landkreis;54,6;7,2;503,3
2006;07338;      Rhein-Pfalz-Kreis;49,1;9,4;400,2
2006;07339;      Mainz-Bingen, Landkreis;51,0;6,5;424,3
2006;07340;      Südwestpfalz, Landkreis;40,8;6,8;388,5
2006;08;  Baden-Württemberg, Land;53,4;6,3;494,1
2006;081;    Stuttgart, Regierungsbezirk;52,0;5,4;468,8
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;56,7;1,5;529,1
2006;08115;      Böblingen, Landkreis;63,7;4,8;552,4
2006;08116;      Esslingen, Landkreis;49,6;3,3;445,2
2006;08117;      Göppingen, Landkreis;50,5;6,6;445,8
2006;08118;      Ludwigsburg, Landkreis;48,9;3,5;430,1
2006;08119;      Rems-Murr-Kreis, Landkreis;44,9;4,3;433,6
2006;08121;      Heilbronn, Stadtkreis;56,9;3,3;499,6
2006;08125;      Heilbronn, Landkreis;49,7;7,6;405,3
