GENESIS-Tabelle: AI014-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gesundheits- u. Sozialwesen";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Pflegebedürftige je 1.000 Einwohner ab 65 Jahre;Personal je 100 Pflegebedürft. in vollstat. Pflege;Personal je 100 Pflegebedürftige in ambul.Pflege;Plätze in Pflegeheimen je 1.000 Einw. ab 65 Jahre
2007;08236;      Enzkreis, Landkreis;140,2;92,3;60,2;42,7
2007;08237;      Freudenstadt, Landkreis;122,2;86,3;50,7;68,0
2007;083;    Freiburg, Regierungsbezirk;118,7;90,4;50,8;47,5
2007;08311;      Freiburg im Breisgau, Stadtkreis;131,2;100,7;59,7;55,9
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;115,1;90,3;46,4;41,3
2007;08316;      Emmendingen, Landkreis;133,1;89,9;34,4;45,0
2007;08317;      Ortenaukreis, Landkreis;122,5;96,2;55,0;47,9
2007;08325;      Rottweil, Landkreis;121,4;89,7;51,0;52,1
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;114,1;80,3;50,1;50,2
2007;08327;      Tuttlingen, Landkreis;111,9;92,0;45,1;42,1
2007;08335;      Konstanz, Landkreis;113,2;82,5;58,2;50,6
2007;08336;      Lörrach, Landkreis;109,5;95,2;50,0;43,5
2007;08337;      Waldshut, Landkreis;119,0;83,4;51,5;45,9
2007;084;    Tübingen, Regierungsbezirk;117,5;90,1;51,2;44,4
2007;08415;      Reutlingen, Landkreis;101,9;89,5;61,3;42,1
2007;08416;      Tübingen, Landkreis;118,8;91,8;66,6;53,4
2007;08417;      Zollernalbkreis, Landkreis;109,8;96,4;51,4;33,6
2007;08421;      Ulm, Stadtkreis;117,9;83,0;56,6;48,9
2007;08425;      Alb-Donau-Kreis, Landkreis;115,1;83,5;41,6;44,1
2007;08426;      Biberach, Landkreis;126,0;86,8;59,5;42,2
2007;08435;      Bodenseekreis, Landkreis;115,8;92,5;40,9;42,6
2007;08436;      Ravensburg, Landkreis;135,0;97,3;40,2;49,6
2007;08437;      Sigmaringen, Landkreis;121,6;82,0;55,5;46,2
2007;09;  Bayern;131,3;80,1;45,5;50,3
2007;091;    Oberbayern, Regierungsbezirk;112,9;79,3;51,6;43,2
2007;09161;      Ingolstadt;125,3;77,0;56,1;58,0
2007;09162;      München, Landeshauptstadt;106,9;75,7;57,8;27,7
2007;09163;      Rosenheim;101,5;79,9;72,3;36,8
2007;09171;      Altötting, Landkreis;137,4;78,6;39,6;65,0
2007;09172;      Berchtesgadener Land, Landkreis;105,5;85,7;41,3;54,3
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;101,8;87,8;36,8;44,1
2007;09174;      Dachau, Landkreis;138,0;66,4;42,1;58,2
2007;09175;      Ebersberg, Landkreis;106,4;81,5;47,4;45,6
2007;09176;      Eichstätt, Landkreis;122,1;83,2;41,9;43,7
2007;09177;      Erding, Landkreis;98,7;94,1;74,9;44,2
2007;09178;      Freising, Landkreis;101,8;73,8;47,2;40,8
2007;09179;      Fürstenfeldbruck, Landkreis;111,2;73,6;57,4;39,3
2007;09180;      Garmisch-Partenkirchen, Landkreis;121,1;65,1;36,5;53,1
2007;09181;      Landsberg am Lech, Landkreis;108,7;96,9;38,7;31,0
2007;09182;      Miesbach, Landkreis;95,7;75,4;42,3;34,7
2007;09183;      Mühldorf a.Inn, Landkreis;145,3;88,0;53,1;72,5
2007;09184;      München, Landkreis;115,4;74,1;46,4;52,6
2007;09185;      Neuburg-Schrobenhausen, Landkreis;134,5;77,2;38,4;48,6
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;110,6;70,5;34,3;38,9
2007;09187;      Rosenheim, Landkreis;126,7;92,9;53,2;75,0
2007;09188;      Starnberg, Landkreis;111,1;75,5;50,4;42,6
2007;09189;      Traunstein, Landkreis;104,9;82,2;67,2;43,8
2007;09190;      Weilheim-Schongau, Landkreis;110,0;86,0;36,5;38,9
2007;092;    Niederbayern, Regierungsbezirk;171,7;82,7;38,1;54,3
2007;09261;      Landshut;133,6;78,9;47,9;89,8
2007;09262;      Passau;232,1;88,6;43,5;96,6
2007;09263;      Straubing;165,9;74,7;36,7;93,0
2007;09271;      Deggendorf, Landkreis;181,1;85,0;42,0;58,1
2007;09272;      Freyung-Grafenau, Landkreis;229,6;89,9;30,0;41,5
2007;09273;      Kelheim, Landkreis;162,4;70,0;29,8;57,1
2007;09274;      Landshut, Landkreis;134,1;78,0;45,2;43,1
2007;09275;      Passau, Landkreis;184,2;83,0;42,2;50,7
2007;09276;      Regen, Landkreis;183,9;105,8;36,9;44,5
2007;09277;      Rottal-Inn, Landkreis;180,6;80,4;25,5;51,3
2007;09278;      Straubing-Bogen, Landkreis;145,6;88,5;23,6;31,2
2007;09279;      Dingolfing-Landau, Landkreis;142,6;81,6;74,8;40,5
2007;093;    Oberpfalz, Regierungsbezirk;148,6;83,0;45,5;60,6
2007;09361;      Amberg;156,0;89,6;54,2;71,9
2007;09362;      Regensburg;138,1;81,0;77,5;69,1
2007;09363;      Weiden i.d.OPf.;155,8;74,8;40,2;72,8
2007;09371;      Amberg-Sulzbach, Landkreis;129,8;87,6;54,4;66,2
2007;09372;      Cham, Landkreis;162,7;81,3;37,9;55,7
2007;09373;      Neumarkt i.d.OPf., Landkreis;145,6;87,2;41,2;56,8
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;172,3;78,3;35,7;58,6
2007;09375;      Regensburg, Landkreis;132,2;82,3;38,9;50,3
2007;09376;      Schwandorf, Landkreis;155,7;86,4;40,2;65,1
2007;09377;      Tirschenreuth, Landkreis;154,0;78,2;41,9;53,3
2007;094;    Oberfranken, Regierungsbezirk;154,0;79,6;37,5;56,9
2007;09461;      Bamberg;142,7;83,0;50,0;77,4
2007;09462;      Bayreuth;142,2;84,6;79,2;67,5
2007;09463;      Coburg;189,0;75,9;37,1;68,1
2007;09464;      Hof;205,9;73,3;30,8;67,9
2007;09471;      Bamberg, Landkreis;139,7;87,7;32,2;53,8
2007;09472;      Bayreuth, Landkreis;160,3;74,5;35,0;59,6
2007;09473;      Coburg, Landkreis;140,9;71,1;23,0;36,9
2007;09474;      Forchheim, Landkreis;135,0;83,6;38,7;51,7
2007;09475;      Hof, Landkreis;149,6;74,0;33,5;61,7
2007;09476;      Kronach, Landkreis;171,7;90,5;33,6;41,5
2007;09477;      Kulmbach, Landkreis;158,9;85,0;40,6;49,1
2007;09478;      Lichtenfels, Landkreis;162,1;77,6;37,2;62,5
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;149,0;75,6;34,9;55,7
2007;095;    Mittelfranken, Regierungsbezirk;124,3;75,6;48,4;54,9
2007;09561;      Ansbach;164,0;83,2;46,2;95,3
2007;09562;      Erlangen;106,5;75,1;87,8;52,3
2007;09563;      Fürth;128,8;75,9;31,8;56,9
2007;09564;      Nürnberg;113,0;66,5;58,0;56,9
2007;09565;      Schwabach;123,9;78,7;56,3;55,7
2007;09571;      Ansbach, Landkreis;146,4;89,2;44,5;53,6
2007;09572;      Erlangen-Höchstadt, Landkreis;104,3;68,5;43,7;46,7
2007;09573;      Fürth, Landkreis;109,2;77,9;50,7;44,6
2007;09574;      Nürnberger Land, Landkreis;126,7;68,4;43,9;59,6
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;144,2;82,0;42,1;55,6
2007;09576;      Roth, Landkreis;132,7;89,7;44,8;46,1
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;147,5;96,5;29,9;51,1
2007;096;    Unterfranken, Regierungsbezirk;145,1;80,5;41,7;48,3
2007;09661;      Aschaffenburg;172,6;79,5;29,0;50,4
2007;09662;      Schweinfurt;135,4;68,3;44,9;58,3
2007;09663;      Würzburg;172,6;74,9;39,6;83,3
2007;09671;      Aschaffenburg, Landkreis;138,9;75,7;41,8;30,5
2007;09672;      Bad Kissingen, Landkreis;147,0;80,6;64,3;56,4
2007;09673;      Rhön-Grabfeld, Landkreis;137,8;83,5;40,9;56,7
2007;09674;      Haßberge, Landkreis;149,2;91,7;38,7;45,2
2007;09675;      Kitzingen, Landkreis;161,0;88,1;45,2;63,1
2007;09676;      Miltenberg, Landkreis;161,5;88,6;29,8;42,1
2007;09677;      Main-Spessart, Landkreis;156,8;88,8;44,8;45,1
2007;09678;      Schweinfurt, Landkreis;108,1;84,4;34,1;40,3
2007;09679;      Würzburg, Landkreis;114,1;65,5;45,6;27,5
2007;097;    Schwaben, Regierungsbezirk;118,1;82,5;45,2;50,5
2007;09761;      Augsburg;129,9;71,6;47,1;59,7
2007;09762;      Kaufbeuren;124,4;74,2;51,9;61,2
2007;09763;      Kempten (Allgäu);108,2;84,6;53,7;56,1
2007;09764;      Memmingen;120,4;92,0;66,9;64,0
2007;09771;      Aichach-Friedberg, Landkreis;115,0;72,6;33,3;35,0
2007;09772;      Augsburg, Landkreis;126,5;73,4;33,8;42,5
2007;09773;      Dillingen a.d.Donau, Landkreis;133,9;102,3;46,8;60,2
2007;09774;      Günzburg, Landkreis;124,9;99,8;51,3;51,9
2007;09775;      Neu-Ulm, Landkreis;102,5;77,3;40,0;45,1
2007;09776;      Lindau (Bodensee), Landkreis;148,5;92,0;31,2;72,6
2007;09777;      Ostallgäu, Landkreis;114,6;81,5;43,9;47,1
2007;09778;      Unterallgäu, Landkreis;110,6;89,4;46,2;48,9
2007;09779;      Donau-Ries, Landkreis;107,2;94,9;75,5;40,5
2007;09780;      Oberallgäu, Landkreis;92,1;83,2;51,2;45,8
2007;10;  Saarland;130,2;82,6;43,0;52,6
2007;10041;      Saarbrücken, Regionalverband;116,8;76,5;47,9;53,2
2007;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.
2007;10042;      Merzig-Wadern, Landkreis;147,8;85,4;42,6;68,6
2007;10043;      Neunkirchen, Landkreis;123,5;100,3;43,2;58,9
2007;10044;      Saarlouis, Landkreis;150,1;78,4;38,4;44,4
2007;10045;      Saarpfalz-Kreis;115,4;73,3;47,9;47,5
2007;10046;      St. Wendel, Landkreis;151,5;93,7;36,9;49,2
2007;11;  Berlin;152,9;65,5;70,4;51,7
2007;12;  Brandenburg;157,4;63,5;40,0;42,4
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;115,4;77,8;43,5;30,9
2007;12052;      Cottbus, Kreisfreie Stadt;136,5;62,2;40,7;55,5
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;149,4;84,0;35,9;57,4
2007;12054;      Potsdam, Kreisfreie Stadt;139,4;57,6;41,6;35,5
2007;12060;      Barnim, Landkreis;205,8;63,2;30,0;60,0
2007;12061;      Dahme-Spreewald, Landkreis;145,5;64,5;37,8;35,1
2007;12062;      Elbe-Elster, Landkreis;154,3;58,8;37,0;29,3
2007;12063;      Havelland, Landkreis;154,7;68,3;40,8;37,3
2007;12064;      Märkisch-Oderland, Landkreis;169,6;64,8;38,4;45,0
2007;12065;      Oberhavel, Landkreis;166,5;63,1;43,2;48,1
2007;12066;      Oberspreewald-Lausitz, Landkreis;126,2;61,8;41,5;36,5
2007;12067;      Oder-Spree, Landkreis;160,8;65,4;45,5;34,4
2007;12068;      Ostprignitz-Ruppin, Landkreis;201,4;53,6;42,3;47,3
2007;12069;      Potsdam-Mittelmark, Landkreis;144,4;58,1;41,7;48,7
2007;12070;      Prignitz, Landkreis;175,3;62,3;36,5;40,2
2007;12071;      Spree-Neiße, Landkreis;129,2;56,8;41,2;36,6
2007;12072;      Teltow-Fläming, Landkreis;152,1;67,9;45,1;52,4
2007;12073;      Uckermark, Landkreis;186,9;64,0;37,5;34,8
2007;13;  Mecklenburg-Vorpommern;160,4;62,1;39,8;50,2
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;160,2;57,7;53,7;46,6
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;139,5;64,4;42,3;47,1
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;119,8;60,8;35,7;37,0
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;155,8;47,5;37,6;69,8
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;182,7;52,5;36,8;56,7
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;135,1;63,3;30,7;47,6
2007;13051;      Landkreis Bad Doberan;156,1;60,0;38,5;52,2
2007;13052;      Landkreis Demmin;162,3;58,7;47,0;44,2
2007;13053;      Landkreis Güstrow;180,8;71,1;50,2;60,9
2007;13054;      Landkreis Ludwigslust;158,3;67,7;35,2;52,7
2007;13055;      Landkreis Mecklenburg-Strelitz;161,7;65,5;46,2;46,3
2007;13056;      Landkreis Müritz;201,0;66,3;34,5;50,3
2007;13057;      Landkreis Nordvorpommern;198,5;63,2;32,3;50,8
2007;13058;      Landkreis Nordwestmecklenburg;165,4;66,5;42,5;56,1
2007;13059;      Landkreis Ostvorpommern;144,9;63,3;46,1;49,2
2007;13060;      Landkreis Parchim;155,0;71,0;42,8;47,2
2007;13061;      Landkreis Rügen;165,4;67,1;37,1;36,8
2007;13062;      Landkreis Uecker-Randow;197,9;53,8;35,1;59,4
2007;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2007;13072;      Landkreis Rostock;.;.;.;.
2007;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2007;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2007;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2007;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2007;14;  Sachsen;127,7;65,3;46,0;46,1
2007;141;    Chemnitz, Regierungsbezirk;138,7;68,1;48,1;47,6
2007;14161;      Chemnitz, Kreisfreie Stadt;121,0;62,2;43,7;46,4
2007;14166;      Plauen, Kreisfreie Stadt;125,1;306,0;296,9;217,1
2007;14167;      Zwickau, Kreisfreie Stadt;143,5;251,9;160,4;149,4
2007;14171;      Annaberg, Landkreis;145,4;290,1;135,0;164,6
2007;14173;      Chemnitzer Land, Landkreis;160,0;132,9;122,6;132,2
2007;14177;      Freiberg, Landkreis;130,9;201,8;97,0;160,6
2007;14178;      Vogtlandkreis;130,7;111,8;48,8;69,2
2007;14181;      Mittlerer Erzgebirgskreis;145,5;276,8;139,7;173,1
2007;14182;      Mittweida, Landkreis;130,1;116,5;72,1;76,1
2007;14188;      Stollberg, Landkreis;131,5;245,1;89,4;137,4
2007;14191;      Aue-Schwarzenberg, Landkreis;158,7;238,7;114,7;189,1
2007;14193;      Zwickauer Land, Landkreis;161,9;132,1;69,7;81,5
2007;142;    Dresden, Regierungsbezirk;118,9;66,1;43,9;45,7
2007;14262;      Dresden, Kreisfreie Stadt;105,0;28,3;28,4;21,6
2007;14263;      Görlitz, Kreisfreie Stadt;137,4;81,5;46,3;61,4
2007;14264;      Hoyerswerda, Kreisfreie Stadt;120,5;475,5;215,1;233,2
2007;14272;      Bautzen, Landkreis;123,9;89,7;49,9;68,0
2007;14280;      Meißen, Landkreis;116,4;40,9;20,1;29,4
2007;14284;      Niederschlesischer Oberlausitzkreis;145,7;142,4;86,9;82,2
2007;14285;      Riesa-Großenhain, Landkreis;111,2;140,8;44,8;73,9
2007;14286;      Löbau-Zittau, Landkreis;150,9;77,0;49,1;66,8
2007;14287;      Sächsische Schweiz, Landkreis;106,9;124,7;81,5;86,8
2007;14290;      Weißeritzkreis;126,8;69,5;24,2;50,5
2007;14292;      Kamenz, Landkreis;112,0;75,1;74,3;47,7
2007;143;    Leipzig, Regierungsbezirk;124,6;59,6;45,1;44,7
2007;14365;      Leipzig, Kreisfreie Stadt;118,5;14,4;21,7;11,4
2007;14374;      Delitzsch, Landkreis;138,6;152,0;76,2;107,4
2007;14375;      Döbeln, Landkreis;124,7;99,7;47,9;69,3
2007;14379;      Leipziger Land, Landkreis;134,3;53,1;30,3;36,7
2007;14383;      Muldentalkreis;114,3;123,8;53,6;73,9
2007;14389;      Torgau-Oschatz, Landkreis;137,9;58,0;71,8;49,6
2007;145;    Chemnitz, NUTS 2-Region;138,1;65,2;46,1;45,4
2007;14511;      Chemnitz, Stadt;121,0;62,2;43,7;46,4
2007;14521;      Erzgebirgskreis;146,8;67,8;44,7;40,4
2007;14522;      Mittelsachsen, Landkreis;129,3;69,7;47,8;43,2
2007;14523;      Vogtlandkreis;129,2;66,8;45,6;47,9
2007;14524;      Zwickau, Landkreis;156,2;60,0;47,9;50,1
2007;146;    Dresden, NUTS 2-Region;118,9;66,1;43,9;45,7
2007;14612;      Dresden, Stadt;105,0;62,3;45,0;50,2
2007;14625;      Bautzen, Landkreis;118,4;70,6;42,7;41,7
2007;14626;      Görlitz, Landkreis;146,6;70,0;45,7;48,1
2007;14627;      Meißen, Landkreis;114,1;62,6;44,3;38,5
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;115,6;66,1;40,4;46,9
2007;147;    Leipzig, NUTS 2-Region;124,6;63,9;49,2;48,2
2007;14713;      Leipzig, Stadt;118,5;59,8;50,5;51,9
2007;14729;      Leipzig, Landkreis;125,2;73,4;49,5;40,3
2007;14730;      Nordsachsen, Landkreis;138,3;64,0;46,4;49,6
2007;15;  Sachsen-Anhalt;144,7;65,9;36,0;46,0
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;103,2;67,4;44,7;39,9
2007;15002;      Halle (Saale), Kreisfreie Stadt;154,4;71,4;34,0;51,2
2007;15003;      Magdeburg, Kreisfreie Stadt;107,1;56,5;39,8;44,0
2007;15081;      Altmarkkreis Salzwedel;145,0;68,2;34,9;52,5
2007;15082;      Anhalt-Bitterfeld, Landkreis;143,4;62,0;39,1;39,3
2007;15083;      Börde, Landkreis;141,6;65,2;35,3;52,7
2007;15084;      Burgenlandkreis;158,5;64,4;36,2;48,8
2007;15085;      Harz, Landkreis;164,0;65,7;31,9;52,2
2007;15086;      Jerichower Land, Landkreis;151,6;67,8;35,5;61,1
2007;15087;      Mansfeld-Südharz, Landkreis;163,9;70,1;35,7;40,0
2007;15088;      Saalekreis;150,8;64,1;36,0;29,1
2007;15089;      Salzlandkreis;137,9;72,9;42,4;53,6
2007;15090;      Stendal, Landkreis;144,7;62,4;32,6;44,6
2007;15091;      Wittenberg, Landkreis;144,5;61,8;29,7;36,2
2007;151;    Dessau, Stat. Region;.;.;.;.
2007;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2007;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2007;15153;      Bernburg, Kreis;.;.;.;.
2007;15154;      Bitterfeld, Kreis;.;.;.;.
2007;15159;      Köthen, Kreis;.;.;.;.
2007;15171;      Wittenberg, Kreis;.;.;.;.
2007;152;    Halle, Stat. Region;.;.;.;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2007;15256;      Burgenlandkreis;.;.;.;.
2007;15260;      Mansfelder Land, Kreis;.;.;.;.
2007;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2007;15265;      Saalkreis;.;.;.;.
2007;15266;      Sangerhausen, Kreis;.;.;.;.
2007;15268;      Weißenfels, Kreis;.;.;.;.
2007;153;    Magdeburg, Stat. Region;.;.;.;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2007;15355;      Bördekreis;.;.;.;.
2007;15357;      Halberstadt, Kreis;.;.;.;.
2007;15358;      Jerichower Land, Kreis;.;.;.;.
2007;15362;      Ohrekreis;.;.;.;.
2007;15363;      Stendal, Kreis;.;.;.;.
2007;15364;      Quedlinburg, Kreis;.;.;.;.
2007;15367;      Schönebeck, Kreis;.;.;.;.
2007;15369;      Wernigerode, Kreis;.;.;.;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2007;16;  Thüringen;142,9;66,4;38,7;41,5
2007;16051;      Erfurt, krsfr. Stadt;138,8;60,6;36,6;50,5
2007;16052;      Gera, krsfr. Stadt;127,9;57,0;50,9;42,2
2007;16053;      Jena, krsfr. Stadt;119,0;60,3;48,8;54,1
2007;16054;      Suhl, krsfr. Stadt;122,9;78,5;39,1;45,1
2007;16055;      Weimar, krsfr. Stadt;173,6;68,6;37,6;65,3
2007;16056;      Eisenach, krsfr. Stadt;147,2;71,9;38,2;47,2
2007;16061;      Eichsfeld, Kreis;195,4;69,0;30,1;42,5
2007;16062;      Nordhausen, Kreis;181,2;76,1;29,2;52,7
2007;16063;      Wartburgkreis;154,1;75,5;38,9;33,1
2007;16064;      Unstrut-Hainich-Kreis;164,9;59,2;36,6;45,6
2007;16065;      Kyffhäuserkreis;177,2;60,5;35,5;38,3
2007;16066;      Schmalkalden-Meiningen, Kreis;142,2;82,4;32,3;30,9
2007;16067;      Gotha, Kreis;139,5;62,8;35,3;37,8
2007;16068;      Sömmerda, Kreis;154,2;55,4;39,8;25,8
2007;16069;      Hildburghausen, Kreis;149,0;75,2;39,2;51,5
2007;16070;      Ilm-Kreis;120,1;68,6;40,9;40,9
2007;16071;      Weimarer Land, Kreis;138,4;61,3;28,5;46,6
2007;16072;      Sonneberg, Kreis;122,7;67,2;44,1;35,5
2007;16073;      Saalfeld-Rudolstadt, Kreis;138,0;72,6;35,7;39,5
2007;16074;      Saale-Holzland-Kreis;111,1;57,1;38,0;31,6
2007;16075;      Saale-Orla-Kreis;121,2;67,7;46,6;32,3
2007;16076;      Greiz, Kreis;121,3;60,6;46,5;39,1
2007;16077;      Altenburger Land, Kreis;141,5;65,4;41,4;39,6
2009;DG;Deutschland;138,3;86,6;48,4;50,0
2009;01;  Schleswig-Holstein;129,8;87,9;53,7;64,8
2009;01001;      Flensburg, Kreisfreie Stadt;125,8;76,2;73,0;59,4
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;129,8;83,1;83,6;54,5
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;134,6;87,2;56,3;75,5
2009;01004;      Neumünster, Kreisfreie Stadt;181,9;84,7;43,6;79,1
2009;01051;      Dithmarschen, Landkreis;123,4;100,3;49,7;56,5
2009;01053;      Herzogtum Lauenburg, Landkreis;151,1;89,2;49,5;65,7
2009;01054;      Nordfriesland, Landkreis;111,0;86,9;48,0;50,8
2009;01055;      Ostholstein, Landkreis;130,4;80,3;41,9;67,6
2009;01056;      Pinneberg, Landkreis;120,6;76,0;53,8;59,8
2009;01057;      Plön, Landkreis;120,7;88,9;42,6;53,7
2009;01058;      Rendsburg-Eckernförde, Landkreis;122,5;88,7;50,9;58,7
2009;01059;      Schleswig-Flensburg, Landkreis;126,9;97,2;59,9;71,2
2009;01060;      Segeberg, Landkreis;132,7;96,1;51,2;79,9
2009;01061;      Steinburg, Landkreis;144,1;91,0;52,1;69,5
2009;01062;      Stormarn, Landkreis;126,6;90,6;53,8;68,6
2009;02;  Hamburg;136,7;80,1;70,5;52,5
2009;03;  Niedersachsen;154,9;85,9;43,8;58,2
2009;031;    Braunschweig, Stat. Region;160,6;80,3;40,1;62,5
2009;03101;      Braunschweig, Kreisfreie Stadt;150,6;74,2;43,3;60,4
2009;03102;      Salzgitter, Kreisfreie Stadt;173,6;78,9;37,7;49,1
2009;03103;      Wolfsburg, Kreisfreie Stadt;134,9;82,9;42,4;38,3
2009;03151;      Gifhorn, Landkreis;162,6;80,2;40,9;45,0
2009;03152;      Göttingen, Landkreis;163,7;86,9;51,5;67,1
2009;03153;      Goslar, Landkreis;148,9;86,2;37,4;75,9
2009;03154;      Helmstedt, Landkreis;159,9;75,0;45,2;67,1
2009;03155;      Northeim, Landkreis;177,7;83,2;32,3;61,7
2009;03156;      Osterode am Harz, Landkreis;192,9;77,6;26,9;96,7
2009;03157;      Peine, Landkreis;176,5;74,4;29,5;72,8
2009;03158;      Wolfenbüttel, Landkreis;143,3;80,4;44,6;57,6
2009;03159;      Göttingen, Landkreis;-;-;-;-
2009;032;    Hannover, Stat. Region;149,9;83,4;45,7;62,0
2009;03241;      Region Hannover, Landkreis;140,0;79,7;51,1;56,0
2009;03241001;      Hannover, Landeshauptstadt;150,1;80,8;63,3;62,2
2009;03251;      Diepholz, Landkreis;143,1;79,2;43,3;51,3
2009;03252;      Hameln-Pyrmont, Landkreis;157,5;88,6;41,6;70,8
2009;03254;      Hildesheim, Landkreis;166,9;87,1;41,6;68,5
2009;03255;      Holzminden, Landkreis;156,6;93,6;33,7;67,5
2009;03256;      Nienburg (Weser), Landkreis;175,5;86,3;36,4;68,3
2009;03257;      Schaumburg, Landkreis;163,4;88,0;43,7;86,3
2009;033;    Lüneburg, Stat. Region;147,8;83,9;43,3;58,8
2009;03351;      Celle, Landkreis;161,2;82,2;40,0;69,1
2009;03352;      Cuxhaven, Landkreis;162,5;92,4;37,3;59,3
2009;03353;      Harburg, Landkreis;126,2;80,8;51,1;42,7
2009;03354;      Lüchow-Dannenberg, Landkreis;154,3;82,9;42,2;56,4
2009;03355;      Lüneburg, Landkreis;163,5;80,7;44,2;66,3
2009;03356;      Osterholz, Landkreis;142,9;91,0;45,6;62,3
2009;03357;      Rotenburg (Wümme), Landkreis;155,9;85,0;42,9;55,4
2009;03358;      Heidekreis, Landkreis;131,7;78,7;47,4;56,7
2009;03359;      Stade, Landkreis;143,0;78,8;35,7;51,2
2009;03360;      Uelzen, Landkreis;146,0;74,8;54,1;79,1
2009;03361;      Verden, Landkreis;142,5;95,5;41,6;63,0
2009;034;    Weser-Ems, Stat. Region;161,0;95,9;44,6;50,6
2009;03401;      Delmenhorst, Kreisfreie Stadt;165,3;82,8;21,8;39,3
2009;03402;      Emden, Kreisfreie Stadt;163,6;100,0;38,2;51,8
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;156,1;81,4;50,6;59,6
2009;03404;      Osnabrück, Kreisfreie Stadt;120,5;94,5;46,9;50,4
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;137,9;78,0;41,7;60,4
2009;03451;      Ammerland, Landkreis;130,4;80,0;44,8;43,0
2009;03452;      Aurich, Landkreis;189,3;87,0;45,7;42,6
2009;03453;      Cloppenburg, Landkreis;205,0;105,8;38,8;55,6
2009;03454;      Emsland, Landkreis;195,3;115,2;46,8;41,9
2009;03455;      Friesland, Landkreis;142,1;88,1;48,2;52,7
2009;03456;      Grafschaft Bentheim, Landkreis;168,0;97,9;57,4;50,0
2009;03457;      Leer, Landkreis;162,1;104,5;49,7;40,6
2009;03458;      Oldenburg, Landkreis;156,4;83,7;34,0;61,0
2009;03459;      Osnabrück, Landkreis;140,1;115,7;41,1;53,3
2009;03460;      Vechta, Landkreis;167,0;96,2;37,3;57,7
2009;03461;      Wesermarsch, Landkreis;156,9;80,5;51,5;67,9
2009;03462;      Wittmund, Landkreis;177,8;89,6;50,9;46,2
2009;04;  Bremen;150,0;88,2;53,3;47,8
2009;04011;      Bremen, Kreisfreie Stadt;144,7;90,3;54,5;50,1
2009;04012;      Bremerhaven, Kreisfreie Stadt;174,5;73,5;49,1;37,2
2009;05;  Nordrhein-Westfalen;140,0;95,7;47,4;48,2
2009;051;    Düsseldorf, Regierungsbezirk;138,7;92,5;43,9;46,8
2009;05111;      Düsseldorf, Kreisfreie Stadt;125,9;80,0;46,5;46,1
2009;05112;      Duisburg, Kreisfreie Stadt;150,3;82,2;41,0;47,4
2009;05113;      Essen, Kreisfreie Stadt;142,5;95,4;56,7;57,4
2009;05114;      Krefeld, Kreisfreie Stadt;149,8;97,9;37,9;41,6
2009;05116;      Mönchengladbach, Kreisfreie Stadt;162,7;100,6;37,0;46,7
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;126,2;89,3;46,8;46,4
2009;05119;      Oberhausen, Kreisfreie Stadt;158,4;78,1;43,6;49,1
2009;05120;      Remscheid, Kreisfreie Stadt;145,7;101,9;45,7;39,8
2009;05122;      Solingen, Kreisfreie Stadt;139,1;97,3;37,4;50,3
