GENESIS-Tabelle: 12711-05-02-4
Zu- und Fortzüge nach Nationalität;;;;;;;;;
(über die Kreisgrenzen) - Jahressumme -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Wanderungsstatistik;;;;;;;;;
;;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
2015;09361;      Amberg;Ausländer(innen);1216;827;389;636;461;175
2015;09361;      Amberg;Insgesamt;3029;1809;1220;2490;1492;998
2015;09362;      Regensburg;Deutsche;8493;4197;4296;7434;3629;3805
2015;09362;      Regensburg;Ausländer(innen);6213;3646;2567;4234;2501;1733
2015;09362;      Regensburg;Insgesamt;14706;7843;6863;11668;6130;5538
2015;09363;      Weiden i.d.OPf.;Deutsche;1831;904;927;1884;901;983
2015;09363;      Weiden i.d.OPf.;Ausländer(innen);995;625;370;526;369;157
2015;09363;      Weiden i.d.OPf.;Insgesamt;2826;1529;1297;2410;1270;1140
2015;09371;      Amberg-Sulzbach, Landkreis;Deutsche;2621;1252;1369;2803;1321;1482
2015;09371;      Amberg-Sulzbach, Landkreis;Ausländer(innen);2553;1705;848;1384;918;466
2015;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;5174;2957;2217;4187;2239;1948
2015;09372;      Cham, Landkreis;Deutsche;1861;940;921;1890;944;946
2015;09372;      Cham, Landkreis;Ausländer(innen);2300;1394;906;1350;869;481
2015;09372;      Cham, Landkreis;Insgesamt;4161;2334;1827;3240;1813;1427
2015;09373;      Neumarkt i.d.OPf., Landkreis;Deutsche;2784;1391;1393;2628;1330;1298
2015;09373;      Neumarkt i.d.OPf., Landkreis;Ausländer(innen);3626;2565;1061;2234;1663;571
2015;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;6410;3956;2454;4862;2993;1869
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;Deutsche;2288;1058;1230;2584;1247;1337
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;Ausländer(innen);1629;1053;576;1094;697;397
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3917;2111;1806;3678;1944;1734
2015;09375;      Regensburg, Landkreis;Deutsche;5319;2628;2691;5391;2632;2759
2015;09375;      Regensburg, Landkreis;Ausländer(innen);5344;3286;2058;3056;1977;1079
2015;09375;      Regensburg, Landkreis;Insgesamt;10663;5914;4749;8447;4609;3838
2015;09376;      Schwandorf, Landkreis;Deutsche;2786;1366;1420;2879;1451;1428
2015;09376;      Schwandorf, Landkreis;Ausländer(innen);3930;2620;1310;2107;1431;676
2015;09376;      Schwandorf, Landkreis;Insgesamt;6716;3986;2730;4986;2882;2104
2015;09377;      Tirschenreuth, Landkreis;Deutsche;1452;718;734;1557;751;806
2015;09377;      Tirschenreuth, Landkreis;Ausländer(innen);1125;731;394;516;321;195
2015;09377;      Tirschenreuth, Landkreis;Insgesamt;2577;1449;1128;2073;1072;1001
2015;094;    Oberfranken, Regierungsbezirk;Deutsche;34590;17279;17311;34856;17371;17485
2015;094;    Oberfranken, Regierungsbezirk;Ausländer(innen);21258;13416;7842;12666;7711;4955
2015;094;    Oberfranken, Regierungsbezirk;Insgesamt;55848;30695;25153;47522;25082;22440
2015;09461;      Bamberg;Deutsche;4766;2269;2497;4237;2005;2232
2015;09461;      Bamberg;Ausländer(innen);2574;1440;1134;1535;810;725
2015;09461;      Bamberg;Insgesamt;7340;3709;3631;5772;2815;2957
2015;09462;      Bayreuth;Deutsche;5039;2743;2296;4684;2496;2188
2015;09462;      Bayreuth;Ausländer(innen);2138;1228;910;1639;885;754
2015;09462;      Bayreuth;Insgesamt;7177;3971;3206;6323;3381;2942
2015;09463;      Coburg;Deutsche;2084;1050;1034;2151;1058;1093
2015;09463;      Coburg;Ausländer(innen);1270;850;420;781;478;303
2015;09463;      Coburg;Insgesamt;3354;1900;1454;2932;1536;1396
2015;09464;      Hof;Deutsche;1843;933;910;1962;1001;961
2015;09464;      Hof;Ausländer(innen);1584;1058;526;938;577;361
2015;09464;      Hof;Insgesamt;3427;1991;1436;2900;1578;1322
2015;09471;      Bamberg, Landkreis;Deutsche;4142;2026;2116;4177;2085;2092
2015;09471;      Bamberg, Landkreis;Ausländer(innen);2472;1701;771;1296;884;412
2015;09471;      Bamberg, Landkreis;Insgesamt;6614;3727;2887;5473;2969;2504
2015;09472;      Bayreuth, Landkreis;Deutsche;2823;1341;1482;3062;1523;1539
2015;09472;      Bayreuth, Landkreis;Ausländer(innen);1541;1015;526;1082;674;408
2015;09472;      Bayreuth, Landkreis;Insgesamt;4364;2356;2008;4144;2197;1947
2015;09473;      Coburg, Landkreis;Deutsche;2474;1185;1289;2723;1337;1386
2015;09473;      Coburg, Landkreis;Ausländer(innen);1350;891;459;774;494;280
2015;09473;      Coburg, Landkreis;Insgesamt;3824;2076;1748;3497;1831;1666
2015;09474;      Forchheim, Landkreis;Deutsche;3083;1522;1561;2941;1421;1520
2015;09474;      Forchheim, Landkreis;Ausländer(innen);2331;1382;949;1396;862;534
2015;09474;      Forchheim, Landkreis;Insgesamt;5414;2904;2510;4337;2283;2054
2015;09475;      Hof, Landkreis;Deutsche;2476;1252;1224;2594;1251;1343
2015;09475;      Hof, Landkreis;Ausländer(innen);1512;989;523;831;531;300
2015;09475;      Hof, Landkreis;Insgesamt;3988;2241;1747;3425;1782;1643
2015;09476;      Kronach, Landkreis;Deutsche;1195;625;570;1359;705;654
2015;09476;      Kronach, Landkreis;Ausländer(innen);1016;655;361;493;308;185
2015;09476;      Kronach, Landkreis;Insgesamt;2211;1280;931;1852;1013;839
2015;09477;      Kulmbach, Landkreis;Deutsche;1632;803;829;1737;852;885
2015;09477;      Kulmbach, Landkreis;Ausländer(innen);1144;691;453;655;386;269
2015;09477;      Kulmbach, Landkreis;Insgesamt;2776;1494;1282;2392;1238;1154
2015;09478;      Lichtenfels, Landkreis;Deutsche;1522;772;750;1561;805;756
2015;09478;      Lichtenfels, Landkreis;Ausländer(innen);1106;714;392;627;407;220
2015;09478;      Lichtenfels, Landkreis;Insgesamt;2628;1486;1142;2188;1212;976
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Deutsche;1511;758;753;1668;832;836
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Ausländer(innen);1220;802;418;619;415;204
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2731;1560;1171;2287;1247;1040
2015;095;    Mittelfranken, Regierungsbezirk;Deutsche;59243;29770;29473;61224;30969;30255
2015;095;    Mittelfranken, Regierungsbezirk;Ausländer(innen);64651;40428;24223;37217;23464;13753
2015;095;    Mittelfranken, Regierungsbezirk;Insgesamt;123894;70198;53696;98441;54433;44008
2015;09561;      Ansbach;Deutsche;2170;1120;1050;2024;1007;1017
2015;09561;      Ansbach;Ausländer(innen);1902;1172;730;809;494;315
2015;09561;      Ansbach;Insgesamt;4072;2292;1780;2833;1501;1332
2015;09562;      Erlangen;Deutsche;5388;2721;2667;5615;2849;2766
2015;09562;      Erlangen;Ausländer(innen);5753;3221;2532;3651;2090;1561
2015;09562;      Erlangen;Insgesamt;11141;5942;5199;9266;4939;4327
2015;09563;      Fürth;Deutsche;5762;2918;2844;5486;2780;2706
2015;09563;      Fürth;Ausländer(innen);5750;3541;2209;3506;2217;1289
2015;09563;      Fürth;Insgesamt;11512;6459;5053;8992;4997;3995
2015;09564;      Nürnberg;Deutsche;17920;9258;8662;20517;10683;9834
2015;09564;      Nürnberg;Ausländer(innen);27070;17111;9959;15851;10175;5676
2015;09564;      Nürnberg;Insgesamt;44990;26369;18621;36368;20858;15510
2015;09565;      Schwabach;Deutsche;1744;841;903;1721;847;874
2015;09565;      Schwabach;Ausländer(innen);1326;872;454;766;530;236
2015;09565;      Schwabach;Insgesamt;3070;1713;1357;2487;1377;1110
2015;09571;      Ansbach, Landkreis;Deutsche;4494;2216;2278;4543;2183;2360
2015;09571;      Ansbach, Landkreis;Ausländer(innen);5069;3253;1816;2721;1702;1019
2015;09571;      Ansbach, Landkreis;Insgesamt;9563;5469;4094;7264;3885;3379
2015;09572;      Erlangen-Höchstadt, Landkreis;Deutsche;4771;2321;2450;4781;2436;2345
2015;09572;      Erlangen-Höchstadt, Landkreis;Ausländer(innen);4023;2538;1485;2553;1605;948
2015;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;8794;4859;3935;7334;4041;3293
2015;09573;      Fürth, Landkreis;Deutsche;4286;2090;2196;4090;2036;2054
2015;09573;      Fürth, Landkreis;Ausländer(innen);1880;1131;749;1382;876;506
2015;09573;      Fürth, Landkreis;Insgesamt;6166;3221;2945;5472;2912;2560
2015;09574;      Nürnberger Land, Landkreis;Deutsche;4993;2473;2520;4670;2294;2376
2015;09574;      Nürnberger Land, Landkreis;Ausländer(innen);3923;2512;1411;1998;1304;694
2015;09574;      Nürnberger Land, Landkreis;Insgesamt;8916;4985;3931;6668;3598;3070
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Deutsche;2321;1128;1193;2428;1176;1252
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Ausländer(innen);2738;1691;1047;1429;838;591
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;5059;2819;2240;3857;2014;1843
2015;09576;      Roth, Landkreis;Deutsche;3472;1723;1749;3460;1759;1701
2015;09576;      Roth, Landkreis;Ausländer(innen);3115;2111;1004;1544;1009;535
2015;09576;      Roth, Landkreis;Insgesamt;6587;3834;2753;5004;2768;2236
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;Deutsche;1922;961;961;1889;919;970
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;Ausländer(innen);2102;1275;827;1007;624;383
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;4024;2236;1788;2896;1543;1353
2015;096;    Unterfranken, Regierungsbezirk;Deutsche;40594;19961;20633;43000;21240;21760
2015;096;    Unterfranken, Regierungsbezirk;Ausländer(innen);30463;19270;11193;17577;11147;6430
2015;096;    Unterfranken, Regierungsbezirk;Insgesamt;71057;39231;31826;60577;32387;28190
2015;09661;      Aschaffenburg;Deutsche;2933;1477;1456;3017;1508;1509
2015;09661;      Aschaffenburg;Ausländer(innen);2441;1486;955;1427;866;561
2015;09661;      Aschaffenburg;Insgesamt;5374;2963;2411;4444;2374;2070
2015;09662;      Schweinfurt;Deutsche;2419;1272;1147;2646;1364;1282
2015;09662;      Schweinfurt;Ausländer(innen);1808;1075;733;971;610;361
2015;09662;      Schweinfurt;Insgesamt;4227;2347;1880;3617;1974;1643
2015;09663;      Würzburg;Deutsche;8101;3822;4279;8496;3979;4517
2015;09663;      Würzburg;Ausländer(innen);3886;2234;1652;2704;1524;1180
2015;09663;      Würzburg;Insgesamt;11987;6056;5931;11200;5503;5697
2015;09671;      Aschaffenburg, Landkreis;Deutsche;4529;2239;2290;5023;2603;2420
2015;09671;      Aschaffenburg, Landkreis;Ausländer(innen);4260;2886;1374;2445;1637;808
2015;09671;      Aschaffenburg, Landkreis;Insgesamt;8789;5125;3664;7468;4240;3228
2015;09672;      Bad Kissingen, Landkreis;Deutsche;2611;1244;1367;2720;1334;1386
2015;09672;      Bad Kissingen, Landkreis;Ausländer(innen);1891;1182;709;1012;650;362
2015;09672;      Bad Kissingen, Landkreis;Insgesamt;4502;2426;2076;3732;1984;1748
2015;09673;      Rhön-Grabfeld, Landkreis;Deutsche;1837;922;915;1990;980;1010
2015;09673;      Rhön-Grabfeld, Landkreis;Ausländer(innen);1093;637;456;548;324;224
2015;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2930;1559;1371;2538;1304;1234
2015;09674;      Haßberge, Landkreis;Deutsche;1829;912;917;2078;1039;1039
2015;09674;      Haßberge, Landkreis;Ausländer(innen);1621;1062;559;755;483;272
2015;09674;      Haßberge, Landkreis;Insgesamt;3450;1974;1476;2833;1522;1311
2015;09675;      Kitzingen, Landkreis;Deutsche;2061;1032;1029;2208;1074;1134
2015;09675;      Kitzingen, Landkreis;Ausländer(innen);2931;2040;891;1735;1274;461
2015;09675;      Kitzingen, Landkreis;Insgesamt;4992;3072;1920;3943;2348;1595
2015;09676;      Miltenberg, Landkreis;Deutsche;2722;1359;1363;3024;1506;1518
2015;09676;      Miltenberg, Landkreis;Ausländer(innen);2538;1562;976;1460;901;559
2015;09676;      Miltenberg, Landkreis;Insgesamt;5260;2921;2339;4484;2407;2077
2015;09677;      Main-Spessart, Landkreis;Deutsche;2527;1256;1271;2790;1407;1383
2015;09677;      Main-Spessart, Landkreis;Ausländer(innen);2271;1427;844;1251;795;456
2015;09677;      Main-Spessart, Landkreis;Insgesamt;4798;2683;2115;4041;2202;1839
2015;09678;      Schweinfurt, Landkreis;Deutsche;3405;1651;1754;3375;1665;1710
2015;09678;      Schweinfurt, Landkreis;Ausländer(innen);2566;1633;933;1302;826;476
2015;09678;      Schweinfurt, Landkreis;Insgesamt;5971;3284;2687;4677;2491;2186
2015;09679;      Würzburg, Landkreis;Deutsche;5620;2775;2845;5633;2781;2852
2015;09679;      Würzburg, Landkreis;Ausländer(innen);3157;2046;1111;1967;1257;710
2015;09679;      Würzburg, Landkreis;Insgesamt;8777;4821;3956;7600;4038;3562
2015;097;    Schwaben, Regierungsbezirk;Deutsche;57583;28746;28837;56180;28274;27906
2015;097;    Schwaben, Regierungsbezirk;Ausländer(innen);58923;38337;20586;33907;22307;11600
2015;097;    Schwaben, Regierungsbezirk;Insgesamt;116506;67083;49423;90087;50581;39506
2015;09761;      Augsburg;Deutsche;11810;5929;5881;10858;5420;5438
2015;09761;      Augsburg;Ausländer(innen);11742;7279;4463;7408;4809;2599
2015;09761;      Augsburg;Insgesamt;23552;13208;10344;18266;10229;8037
2015;09762;      Kaufbeuren;Deutsche;1667;843;824;1625;830;795
2015;09762;      Kaufbeuren;Ausländer(innen);1452;1003;449;692;472;220
2015;09762;      Kaufbeuren;Insgesamt;3119;1846;1273;2317;1302;1015
2015;09763;      Kempten (Allgäu);Deutsche;3185;1623;1562;3138;1643;1495
2015;09763;      Kempten (Allgäu);Ausländer(innen);2446;1545;901;1108;677;431
2015;09763;      Kempten (Allgäu);Insgesamt;5631;3168;2463;4246;2320;1926
2015;09764;      Memmingen;Deutsche;1678;818;860;1743;892;851
2015;09764;      Memmingen;Ausländer(innen);1666;1055;611;895;563;332
2015;09764;      Memmingen;Insgesamt;3344;1873;1471;2638;1455;1183
2015;09771;      Aichach-Friedberg, Landkreis;Deutsche;3868;1805;2063;3867;1890;1977
2015;09771;      Aichach-Friedberg, Landkreis;Ausländer(innen);3848;2578;1270;2260;1561;699
2015;09771;      Aichach-Friedberg, Landkreis;Insgesamt;7716;4383;3333;6127;3451;2676
2015;09772;      Augsburg, Landkreis;Deutsche;7613;3828;3785;7209;3564;3645
2015;09772;      Augsburg, Landkreis;Ausländer(innen);6379;4300;2079;3580;2529;1051
2015;09772;      Augsburg, Landkreis;Insgesamt;13992;8128;5864;10789;6093;4696
2015;09773;      Dillingen a.d.Donau, Landkreis;Deutsche;1979;976;1003;2147;1070;1077
2015;09773;      Dillingen a.d.Donau, Landkreis;Ausländer(innen);2689;1747;942;1305;889;416
2015;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;4668;2723;1945;3452;1959;1493
2015;09774;      Günzburg, Landkreis;Deutsche;2586;1304;1282;2656;1315;1341
2015;09774;      Günzburg, Landkreis;Ausländer(innen);3932;2397;1535;2433;1448;985
2015;09774;      Günzburg, Landkreis;Insgesamt;6518;3701;2817;5089;2763;2326
2015;09775;      Neu-Ulm, Landkreis;Deutsche;5197;2564;2633;5480;2766;2714
2015;09775;      Neu-Ulm, Landkreis;Ausländer(innen);6132;4232;1900;3371;2297;1074
2015;09775;      Neu-Ulm, Landkreis;Insgesamt;11329;6796;4533;8851;5063;3788
2015;09776;      Lindau (Bodensee), Landkreis;Deutsche;2794;1367;1427;2709;1342;1367
2015;09776;      Lindau (Bodensee), Landkreis;Ausländer(innen);2755;1616;1139;1626;928;698
2015;09776;      Lindau (Bodensee), Landkreis;Insgesamt;5549;2983;2566;4335;2270;2065
2015;09777;      Ostallgäu, Landkreis;Deutsche;4144;2073;2071;3822;1984;1838
2015;09777;      Ostallgäu, Landkreis;Ausländer(innen);3643;2430;1213;2043;1236;807
2015;09777;      Ostallgäu, Landkreis;Insgesamt;7787;4503;3284;5865;3220;2645
2015;09778;      Unterallgäu, Landkreis;Deutsche;3851;1852;1999;3749;1836;1913
2015;09778;      Unterallgäu, Landkreis;Ausländer(innen);4523;3156;1367;2674;1952;722
2015;09778;      Unterallgäu, Landkreis;Insgesamt;8374;5008;3366;6423;3788;2635
2015;09779;      Donau-Ries, Landkreis;Deutsche;2561;1400;1161;2766;1556;1210
2015;09779;      Donau-Ries, Landkreis;Ausländer(innen);3910;2581;1329;2412;1664;748
2015;09779;      Donau-Ries, Landkreis;Insgesamt;6471;3981;2490;5178;3220;1958
2015;09780;      Oberallgäu, Landkreis;Deutsche;4650;2364;2286;4411;2166;2245
2015;09780;      Oberallgäu, Landkreis;Ausländer(innen);3806;2418;1388;2100;1282;818
2015;09780;      Oberallgäu, Landkreis;Insgesamt;8456;4782;3674;6511;3448;3063
2015;10;  Saarland;Deutsche;23655;11692;11963;25618;12569;13049
2015;10;  Saarland;Ausländer(innen);33228;21864;11364;18792;12408;6384
2015;10;  Saarland;Insgesamt;56883;33556;23327;44410;24977;19433
2015;10041;      Saarbrücken, Regionalverband;Deutsche;7965;3972;3993;8696;4211;4485
2015;10041;      Saarbrücken, Regionalverband;Ausländer(innen);9390;5491;3899;5049;2783;2266
2015;10041;      Saarbrücken, Regionalverband;Insgesamt;17355;9463;7892;13745;6994;6751
2015;10041100;      Saarbrücken, Landeshauptstadt;Deutsche;5253;2650;2603;5609;2714;2895
2015;10041100;      Saarbrücken, Landeshauptstadt;Ausländer(innen);6468;3615;2853;3922;2121;1801
2015;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;11721;6265;5456;9531;4835;4696
2015;10042;      Merzig-Wadern, Landkreis;Deutsche;2422;1200;1222;2622;1293;1329
2015;10042;      Merzig-Wadern, Landkreis;Ausländer(innen);3325;2246;1079;1443;976;467
2015;10042;      Merzig-Wadern, Landkreis;Insgesamt;5747;3446;2301;4065;2269;1796
2015;10043;      Neunkirchen, Landkreis;Deutsche;3209;1628;1581;3624;1787;1837
2015;10043;      Neunkirchen, Landkreis;Ausländer(innen);3283;2151;1132;1175;778;397
2015;10043;      Neunkirchen, Landkreis;Insgesamt;6492;3779;2713;4799;2565;2234
2015;10044;      Saarlouis, Landkreis;Deutsche;3951;1890;2061;4392;2170;2222
2015;10044;      Saarlouis, Landkreis;Ausländer(innen);11976;8558;3418;9099;6651;2448
2015;10044;      Saarlouis, Landkreis;Insgesamt;15927;10448;5479;13491;8821;4670
2015;10045;      Saarpfalz-Kreis;Deutsche;3992;1945;2047;4175;2034;2141
2015;10045;      Saarpfalz-Kreis;Ausländer(innen);3606;2325;1281;1576;950;626
2015;10045;      Saarpfalz-Kreis;Insgesamt;7598;4270;3328;5751;2984;2767
2015;10046;      St. Wendel, Landkreis;Deutsche;2116;1057;1059;2109;1074;1035
2015;10046;      St. Wendel, Landkreis;Ausländer(innen);1648;1093;555;450;270;180
2015;10046;      St. Wendel, Landkreis;Insgesamt;3764;2150;1614;2559;1344;1215
2015;11;  Berlin;Deutsche;68440;34047;34393;74557;36875;37682
2015;11;  Berlin;Ausländer(innen);114338;66328;48010;67136;39164;27972
2015;11;  Berlin;Insgesamt;182778;100375;82403;141693;76039;65654
2015;12;  Brandenburg;Deutsche;77140;39105;38035;64355;33290;31065
2015;12;  Brandenburg;Ausländer(innen);62878;42860;20018;37996;25902;12094
2015;12;  Brandenburg;Insgesamt;140018;81965;58053;102351;59192;43159
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Deutsche;2128;1118;1010;1960;1065;895
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Ausländer(innen);1261;876;385;534;355;179
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;3389;1994;1395;2494;1420;1074
2015;12052;      Cottbus, Kreisfreie Stadt;Deutsche;3449;1862;1587;3707;2084;1623
2015;12052;      Cottbus, Kreisfreie Stadt;Ausländer(innen);1987;1245;742;1029;595;434
2015;12052;      Cottbus, Kreisfreie Stadt;Insgesamt;5436;3107;2329;4736;2679;2057
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;Deutsche;1789;906;883;1918;931;987
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;Ausländer(innen);1673;944;729;1114;620;494
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;3462;1850;1612;3032;1551;1481
2015;12054;      Potsdam, Kreisfreie Stadt;Deutsche;7653;3751;3902;6413;3114;3299
2015;12054;      Potsdam, Kreisfreie Stadt;Ausländer(innen);3997;2339;1658;1893;1042;851
2015;12054;      Potsdam, Kreisfreie Stadt;Insgesamt;11650;6090;5560;8306;4156;4150
2015;12060;      Barnim, Landkreis;Deutsche;6246;3207;3039;4309;2239;2070
2015;12060;      Barnim, Landkreis;Ausländer(innen);2507;1691;816;1239;796;443
2015;12060;      Barnim, Landkreis;Insgesamt;8753;4898;3855;5548;3035;2513
2015;12061;      Dahme-Spreewald, Landkreis;Deutsche;5815;2932;2883;4401;2304;2097
2015;12061;      Dahme-Spreewald, Landkreis;Ausländer(innen);3227;2061;1166;1469;886;583
2015;12061;      Dahme-Spreewald, Landkreis;Insgesamt;9042;4993;4049;5870;3190;2680
2015;12062;      Elbe-Elster, Landkreis;Deutsche;1797;909;888;2194;1117;1077
2015;12062;      Elbe-Elster, Landkreis;Ausländer(innen);1267;824;443;533;367;166
2015;12062;      Elbe-Elster, Landkreis;Insgesamt;3064;1733;1331;2727;1484;1243
2015;12063;      Havelland, Landkreis;Deutsche;5703;2863;2840;3776;1990;1786
2015;12063;      Havelland, Landkreis;Ausländer(innen);2548;1643;905;1085;713;372
2015;12063;      Havelland, Landkreis;Insgesamt;8251;4506;3745;4861;2703;2158
2015;12064;      Märkisch-Oderland, Landkreis;Deutsche;6495;3338;3157;4777;2450;2327
2015;12064;      Märkisch-Oderland, Landkreis;Ausländer(innen);2440;1764;676;945;673;272
2015;12064;      Märkisch-Oderland, Landkreis;Insgesamt;8935;5102;3833;5722;3123;2599
2015;12065;      Oberhavel, Landkreis;Deutsche;6560;3230;3330;4784;2487;2297
2015;12065;      Oberhavel, Landkreis;Ausländer(innen);3056;2113;943;1474;984;490
2015;12065;      Oberhavel, Landkreis;Insgesamt;9616;5343;4273;6258;3471;2787
