GENESIS-Tabelle: 22411-02-01-4-B
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Ebenen - 2003 bis 2007 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime;Pflegebedürft.d.Pflegeheime m.vollstat.Dauerpflege;Pflegebedürftige der Pflegeheime m.Kurzzeitpflege;Pflegebedürftige der Pflegeheime m.teilstat.Pflege;Pflegegeldempfänger
31.12.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;743;245;130;106;4;20;368
31.12.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;1380;465;434;385;12;37;481
31.12.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;2123;710;564;491;16;57;849
31.12.2007;12052;Cottbus, Kreisfreie Stadt;männlich;959;259;310;268;7;35;390
31.12.2007;12052;Cottbus, Kreisfreie Stadt;weiblich;2049;615;830;743;19;68;604
31.12.2007;12052;Cottbus, Kreisfreie Stadt;Insgesamt;3008;874;1140;1011;26;103;994
31.12.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;654;108;207;195;1;11;339
31.12.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;1336;271;537;508;3;26;528
31.12.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;1990;379;744;703;4;37;867
31.12.2007;12054;Potsdam, Kreisfreie Stadt;männlich;1274;392;202;168;12;22;680
31.12.2007;12054;Potsdam, Kreisfreie Stadt;weiblich;2765;982;739;684;20;35;1044
31.12.2007;12054;Potsdam, Kreisfreie Stadt;Insgesamt;4039;1374;941;852;32;57;1724
31.12.2007;12060;Barnim, Landkreis;männlich;2415;420;551;514;9;28;1444
31.12.2007;12060;Barnim, Landkreis;weiblich;4820;1061;1351;1256;28;67;2408
31.12.2007;12060;Barnim, Landkreis;Insgesamt;7235;1481;1902;1770;37;95;3852
31.12.2007;12061;Dahme-Spreewald, Landkreis;männlich;1646;432;263;232;9;22;951
31.12.2007;12061;Dahme-Spreewald, Landkreis;weiblich;3530;1072;901;845;14;42;1557
31.12.2007;12061;Dahme-Spreewald, Landkreis;Insgesamt;5176;1504;1164;1077;23;64;2508
31.12.2007;12062;Elbe-Elster, Landkreis;männlich;1359;390;179;171;2;6;790
31.12.2007;12062;Elbe-Elster, Landkreis;weiblich;2954;1007;574;544;12;18;1373
31.12.2007;12062;Elbe-Elster, Landkreis;Insgesamt;4313;1397;753;715;14;24;2163
31.12.2007;12063;Havelland, Landkreis;männlich;1510;361;283;241;1;41;866
31.12.2007;12063;Havelland, Landkreis;weiblich;3238;991;871;786;4;81;1376
31.12.2007;12063;Havelland, Landkreis;Insgesamt;4748;1352;1154;1027;5;122;2242
31.12.2007;12064;Märkisch-Oderland, Landkreis;männlich;2225;447;426;383;6;37;1352
31.12.2007;12064;Märkisch-Oderland, Landkreis;weiblich;4406;1070;1241;1154;14;73;2095
31.12.2007;12064;Märkisch-Oderland, Landkreis;Insgesamt;6631;1517;1667;1537;20;110;3447
31.12.2007;12065;Oberhavel, Landkreis;männlich;2198;521;405;359;6;40;1272
31.12.2007;12065;Oberhavel, Landkreis;weiblich;4563;1257;1294;1193;15;86;2012
31.12.2007;12065;Oberhavel, Landkreis;Insgesamt;6761;1778;1699;1552;21;126;3284
31.12.2007;12066;Oberspreewald-Lausitz, Landkreis;männlich;1335;249;265;253;5;7;821
31.12.2007;12066;Oberspreewald-Lausitz, Landkreis;weiblich;2620;584;825;809;8;8;1211
31.12.2007;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;3955;833;1090;1062;13;15;2032
31.12.2007;12067;Oder-Spree, Landkreis;männlich;2131;446;304;272;4;28;1381
31.12.2007;12067;Oder-Spree, Landkreis;weiblich;4497;1012;1111;1018;11;82;2374
31.12.2007;12067;Oder-Spree, Landkreis;Insgesamt;6628;1458;1415;1290;15;110;3755
31.12.2007;12068;Ostprignitz-Ruppin, Landkreis;männlich;1533;398;294;256;4;34;841
31.12.2007;12068;Ostprignitz-Ruppin, Landkreis;weiblich;3015;1005;736;654;8;74;1274
31.12.2007;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;4548;1403;1030;910;12;108;2115
31.12.2007;12069;Potsdam-Mittelmark, Landkreis;männlich;1826;387;471;442;4;25;968
31.12.2007;12069;Potsdam-Mittelmark, Landkreis;weiblich;3934;1053;1349;1275;25;49;1532
31.12.2007;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;5760;1440;1820;1717;29;74;2500
31.12.2007;12070;Prignitz, Landkreis;männlich;1206;293;229;209;4;16;684
31.12.2007;12070;Prignitz, Landkreis;weiblich;2487;780;561;524;17;20;1146
31.12.2007;12070;Prignitz, Landkreis;Insgesamt;3693;1073;790;733;21;36;1830
31.12.2007;12071;Spree-Neiße, Landkreis;männlich;1283;321;253;214;6;33;709
31.12.2007;12071;Spree-Neiße, Landkreis;weiblich;2573;683;801;702;12;87;1089
31.12.2007;12071;Spree-Neiße, Landkreis;Insgesamt;3856;1004;1054;916;18;120;1798
31.12.2007;12072;Teltow-Fläming, Landkreis;männlich;1681;412;402;377;6;19;867
31.12.2007;12072;Teltow-Fläming, Landkreis;weiblich;3315;936;1051;979;28;44;1328
31.12.2007;12072;Teltow-Fläming, Landkreis;Insgesamt;4996;1348;1453;1356;34;63;2195
31.12.2007;12073;Uckermark, Landkreis;männlich;1846;500;250;230;3;17;1096
31.12.2007;12073;Uckermark, Landkreis;weiblich;3823;1237;748;682;14;52;1838
31.12.2007;12073;Uckermark, Landkreis;Insgesamt;5669;1737;998;912;17;69;2934
31.12.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;547;177;118;117;1;0;252
31.12.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;1066;428;322;321;1;0;316
31.12.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;1613;605;440;438;2;0;568
31.12.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;641;109;170;146;2;22;362
31.12.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;1254;255;443;395;1;47;556
31.12.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;1895;364;613;541;3;69;918
31.12.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;1824;445;451;407;8;36;928
31.12.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;3545;1005;1150;1087;7;56;1390
31.12.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;5369;1450;1601;1494;15;92;2318
31.12.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;1094;202;335;305;10;20;557
31.12.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;2304;506;971;925;27;19;827
31.12.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;3398;708;1306;1230;37;39;1384
31.12.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;906;170;271;256;7;8;465
31.12.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;1686;411;506;498;6;2;769
31.12.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;2592;581;777;754;13;10;1234
31.12.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;412;77;113;105;2;6;222
31.12.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;1057;271;405;379;2;24;381
31.12.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;1469;348;518;484;4;30;603
31.12.2007;13051;Landkreis Bad Doberan;männlich;1118;213;326;317;2;7;579
31.12.2007;13051;Landkreis Bad Doberan;weiblich;2227;614;722;697;1;24;891
31.12.2007;13051;Landkreis Bad Doberan;Insgesamt;3345;827;1048;1014;3;31;1470
31.12.2007;13052;Landkreis Demmin;männlich;1037;192;243;241;0;2;602
31.12.2007;13052;Landkreis Demmin;weiblich;1984;449;561;555;1;5;974
31.12.2007;13052;Landkreis Demmin;Insgesamt;3021;641;804;796;1;7;1576
31.12.2007;13053;Landkreis Güstrow;männlich;1438;267;382;371;6;5;789
31.12.2007;13053;Landkreis Güstrow;weiblich;2572;592;846;811;13;22;1134
31.12.2007;13053;Landkreis Güstrow;Insgesamt;4010;859;1228;1182;19;27;1923
31.12.2007;13054;Landkreis Ludwigslust;männlich;1287;283;335;328;0;7;669
31.12.2007;13054;Landkreis Ludwigslust;weiblich;2573;694;880;849;0;31;999
31.12.2007;13054;Landkreis Ludwigslust;Insgesamt;3860;977;1215;1177;0;38;1668
31.12.2007;13055;Landkreis Mecklenburg-Strelitz;männlich;963;151;232;222;2;8;580
31.12.2007;13055;Landkreis Mecklenburg-Strelitz;weiblich;1801;371;548;529;1;18;882
31.12.2007;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;2764;522;780;751;3;26;1462
31.12.2007;13056;Landkreis Müritz;männlich;980;199;212;184;0;28;569
31.12.2007;13056;Landkreis Müritz;weiblich;1835;514;507;433;1;73;814
31.12.2007;13056;Landkreis Müritz;Insgesamt;2815;713;719;617;1;101;1383
31.12.2007;13057;Landkreis Nordvorpommern;männlich;1708;359;395;382;1;12;954
31.12.2007;13057;Landkreis Nordvorpommern;weiblich;2963;808;727;698;3;26;1428
31.12.2007;13057;Landkreis Nordvorpommern;Insgesamt;4671;1167;1122;1080;4;38;2382
31.12.2007;13058;Landkreis Nordwestmecklenburg;männlich;1177;193;310;291;0;19;674
31.12.2007;13058;Landkreis Nordwestmecklenburg;weiblich;2392;497;798;754;3;41;1097
31.12.2007;13058;Landkreis Nordwestmecklenburg;Insgesamt;3569;690;1108;1045;3;60;1771
31.12.2007;13059;Landkreis Ostvorpommern;männlich;1248;298;350;343;1;6;600
31.12.2007;13059;Landkreis Ostvorpommern;weiblich;2184;677;657;628;3;26;850
31.12.2007;13059;Landkreis Ostvorpommern;Insgesamt;3432;975;1007;971;4;32;1450
31.12.2007;13060;Landkreis Parchim;männlich;1069;222;257;229;5;23;590
31.12.2007;13060;Landkreis Parchim;weiblich;2146;535;701;629;6;66;910
31.12.2007;13060;Landkreis Parchim;Insgesamt;3215;757;958;858;11;89;1500
31.12.2007;13061;Landkreis Rügen;männlich;869;218;151;148;3;0;500
31.12.2007;13061;Landkreis Rügen;weiblich;1663;501;393;385;8;0;769
31.12.2007;13061;Landkreis Rügen;Insgesamt;2532;719;544;533;11;0;1269
31.12.2007;13062;Landkreis Uecker-Randow;männlich;1184;261;350;314;9;27;573
31.12.2007;13062;Landkreis Uecker-Randow;weiblich;2185;653;633;572;8;53;899
31.12.2007;13062;Landkreis Uecker-Randow;Insgesamt;3369;914;983;886;17;80;1472
31.12.2007;13071;Landkreis Mecklenburgische Seenplatte;männlich;-;-;-;-;-;-;-
31.12.2007;13071;Landkreis Mecklenburgische Seenplatte;weiblich;-;-;-;-;-;-;-
31.12.2007;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-;-;-;-;-
31.12.2007;13072;Landkreis Rostock;männlich;-;-;-;-;-;-;-
31.12.2007;13072;Landkreis Rostock;weiblich;-;-;-;-;-;-;-
31.12.2007;13072;Landkreis Rostock;Insgesamt;-;-;-;-;-;-;-
31.12.2007;13073;Landkreis Vorpommern-Rügen;männlich;-;-;-;-;-;-;-
31.12.2007;13073;Landkreis Vorpommern-Rügen;weiblich;-;-;-;-;-;-;-
31.12.2007;13073;Landkreis Vorpommern-Rügen;Insgesamt;-;-;-;-;-;-;-
31.12.2007;13074;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-
31.12.2007;13074;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-
31.12.2007;13074;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-
31.12.2007;13075;Landkreis Vorpommern-Greifswald;männlich;-;-;-;-;-;-;-
31.12.2007;13075;Landkreis Vorpommern-Greifswald;weiblich;-;-;-;-;-;-;-
31.12.2007;13075;Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-;-;-;-;-
31.12.2007;13076;Landkreis Ludwigslust-Parchim;männlich;-;-;-;-;-;-;-
31.12.2007;13076;Landkreis Ludwigslust-Parchim;weiblich;-;-;-;-;-;-;-
31.12.2007;13076;Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-;-;-;-;-
31.12.2007;14161;Chemnitz, Kreisfreie Stadt;männlich;2308;560;553;504;10;39;1195
31.12.2007;14161;Chemnitz, Kreisfreie Stadt;weiblich;5297;1458;2018;1901;48;69;1821
31.12.2007;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;7605;2018;2571;2405;58;108;3016
31.12.2007;14166;Plauen, Kreisfreie Stadt;männlich;621;145;158;143;0;15;318
31.12.2007;14166;Plauen, Kreisfreie Stadt;weiblich;1498;440;637;606;1;30;421
31.12.2007;14166;Plauen, Kreisfreie Stadt;Insgesamt;2119;585;795;749;1;45;739
31.12.2007;14167;Zwickau, Kreisfreie Stadt;männlich;1054;223;232;213;3;16;599
31.12.2007;14167;Zwickau, Kreisfreie Stadt;weiblich;2393;650;740;683;12;45;1003
31.12.2007;14167;Zwickau, Kreisfreie Stadt;Insgesamt;3447;873;972;896;15;61;1602
31.12.2007;14171;Annaberg, Landkreis;männlich;875;200;151;133;3;15;524
31.12.2007;14171;Annaberg, Landkreis;weiblich;1842;609;493;439;8;46;740
31.12.2007;14171;Annaberg, Landkreis;Insgesamt;2717;809;644;572;11;61;1264
31.12.2007;14173;Chemnitzer Land, Landkreis;männlich;1587;357;480;451;15;14;750
31.12.2007;14173;Chemnitzer Land, Landkreis;weiblich;3750;1144;1378;1331;23;24;1228
31.12.2007;14173;Chemnitzer Land, Landkreis;Insgesamt;5337;1501;1858;1782;38;38;1978
31.12.2007;14177;Freiberg, Landkreis;männlich;1439;322;393;367;8;18;724
31.12.2007;14177;Freiberg, Landkreis;weiblich;3026;875;1151;1064;30;57;1000
31.12.2007;14177;Freiberg, Landkreis;Insgesamt;4465;1197;1544;1431;38;75;1724
31.12.2007;14178;Vogtlandkreis;männlich;2016;489;549;514;2;33;978
31.12.2007;14178;Vogtlandkreis;weiblich;4168;1321;1451;1364;11;76;1396
31.12.2007;14178;Vogtlandkreis;Insgesamt;6184;1810;2000;1878;13;109;2374
31.12.2007;14181;Mittlerer Erzgebirgskreis;männlich;1007;244;255;236;4;15;508
31.12.2007;14181;Mittlerer Erzgebirgskreis;weiblich;1957;660;604;561;7;36;693
31.12.2007;14181;Mittlerer Erzgebirgskreis;Insgesamt;2964;904;859;797;11;51;1201
31.12.2007;14182;Mittweida, Landkreis;männlich;1329;320;302;273;10;19;707
31.12.2007;14182;Mittweida, Landkreis;weiblich;2751;790;959;897;24;38;1002
31.12.2007;14182;Mittweida, Landkreis;Insgesamt;4080;1110;1261;1170;34;57;1709
31.12.2007;14188;Stollberg, Landkreis;männlich;865;225;162;154;6;2;478
31.12.2007;14188;Stollberg, Landkreis;weiblich;1889;596;563;543;10;10;730
31.12.2007;14188;Stollberg, Landkreis;Insgesamt;2754;821;725;697;16;12;1208
31.12.2007;14191;Aue-Schwarzenberg, Landkreis;männlich;1660;371;398;355;7;36;891
31.12.2007;14191;Aue-Schwarzenberg, Landkreis;weiblich;3254;981;962;904;12;46;1311
31.12.2007;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;4914;1352;1360;1259;19;82;2202
31.12.2007;14193;Zwickauer Land, Landkreis;männlich;1477;381;289;264;6;19;807
31.12.2007;14193;Zwickauer Land, Landkreis;weiblich;3479;1083;998;946;16;36;1398
31.12.2007;14193;Zwickauer Land, Landkreis;Insgesamt;4956;1464;1287;1210;22;55;2205
31.12.2007;14262;Dresden, Kreisfreie Stadt;männlich;3405;722;1094;968;52;74;1589
31.12.2007;14262;Dresden, Kreisfreie Stadt;weiblich;8052;1860;3909;3635;117;157;2283
31.12.2007;14262;Dresden, Kreisfreie Stadt;Insgesamt;11457;2582;5003;4603;169;231;3872
31.12.2007;14263;Görlitz, Kreisfreie Stadt;männlich;645;177;147;134;0;13;321
31.12.2007;14263;Görlitz, Kreisfreie Stadt;weiblich;1455;454;573;537;11;25;428
31.12.2007;14263;Görlitz, Kreisfreie Stadt;Insgesamt;2100;631;720;671;11;38;749
31.12.2007;14264;Hoyerswerda, Kreisfreie Stadt;männlich;506;128;121;101;8;12;257
31.12.2007;14264;Hoyerswerda, Kreisfreie Stadt;weiblich;878;277;262;247;6;9;339
31.12.2007;14264;Hoyerswerda, Kreisfreie Stadt;Insgesamt;1384;405;383;348;14;21;596
31.12.2007;14272;Bautzen, Landkreis;männlich;1346;245;337;316;11;10;764
31.12.2007;14272;Bautzen, Landkreis;weiblich;2881;682;1045;987;27;31;1154
31.12.2007;14272;Bautzen, Landkreis;Insgesamt;4227;927;1382;1303;38;41;1918
31.12.2007;14280;Meißen, Landkreis;männlich;1244;275;336;291;10;35;633
31.12.2007;14280;Meißen, Landkreis;weiblich;2863;766;1183;1091;31;61;914
31.12.2007;14280;Meißen, Landkreis;Insgesamt;4107;1041;1519;1382;41;96;1547
31.12.2007;14284;Niederschlesischer Oberlausitzkreis;männlich;1053;260;192;174;6;12;601
31.12.2007;14284;Niederschlesischer Oberlausitzkreis;weiblich;2037;581;532;481;16;35;924
31.12.2007;14284;Niederschlesischer Oberlausitzkreis;Insgesamt;3090;841;724;655;22;47;1525
31.12.2007;14285;Riesa-Großenhain, Landkreis;männlich;954;233;167;147;3;17;554
31.12.2007;14285;Riesa-Großenhain, Landkreis;weiblich;2010;530;659;600;9;50;821
31.12.2007;14285;Riesa-Großenhain, Landkreis;Insgesamt;2964;763;826;747;12;67;1375
31.12.2007;14286;Löbau-Zittau, Landkreis;männlich;1706;353;454;435;5;14;899
31.12.2007;14286;Löbau-Zittau, Landkreis;weiblich;3848;940;1498;1441;23;34;1410
31.12.2007;14286;Löbau-Zittau, Landkreis;Insgesamt;5554;1293;1952;1876;28;48;2309
31.12.2007;14287;Sächsische Schweiz, Landkreis;männlich;1153;246;336;318;11;7;571
31.12.2007;14287;Sächsische Schweiz, Landkreis;weiblich;2534;583;1127;1069;40;18;824
31.12.2007;14287;Sächsische Schweiz, Landkreis;Insgesamt;3687;829;1463;1387;51;25;1395
31.12.2007;14290;Weißeritzkreis;männlich;1035;289;277;254;17;6;469
31.12.2007;14290;Weißeritzkreis;weiblich;2368;697;948;882;32;34;723
31.12.2007;14290;Weißeritzkreis;Insgesamt;3403;986;1225;1136;49;40;1192
31.12.2007;14292;Kamenz, Landkreis;männlich;1223;222;358;334;6;18;643
31.12.2007;14292;Kamenz, Landkreis;weiblich;2461;516;1045;999;14;32;900
31.12.2007;14292;Kamenz, Landkreis;Insgesamt;3684;738;1403;1333;20;50;1543
31.12.2007;14365;Leipzig, Kreisfreie Stadt;männlich;4044;796;1293;1191;12;90;1955
31.12.2007;14365;Leipzig, Kreisfreie Stadt;weiblich;9307;2273;4138;3982;38;118;2896
31.12.2007;14365;Leipzig, Kreisfreie Stadt;Insgesamt;13351;3069;5431;5173;50;208;4851
31.12.2007;14374;Delitzsch, Landkreis;männlich;1152;258;280;261;2;17;614
31.12.2007;14374;Delitzsch, Landkreis;weiblich;2525;632;942;885;15;42;951
31.12.2007;14374;Delitzsch, Landkreis;Insgesamt;3677;890;1222;1146;17;59;1565
31.12.2007;14375;Döbeln, Landkreis;männlich;683;153;170;155;4;11;360
31.12.2007;14375;Döbeln, Landkreis;weiblich;1507;467;539;509;7;23;501
31.12.2007;14375;Döbeln, Landkreis;Insgesamt;2190;620;709;664;11;34;861
31.12.2007;14379;Leipziger Land, Landkreis;männlich;1502;404;312;296;5;11;786
31.12.2007;14379;Leipziger Land, Landkreis;weiblich;3041;915;1022;972;16;34;1104
31.12.2007;14379;Leipziger Land, Landkreis;Insgesamt;4543;1319;1334;1268;21;45;1890
31.12.2007;14383;Muldentalkreis;männlich;1030;197;232;212;3;17;601
31.12.2007;14383;Muldentalkreis;weiblich;2174;548;750;716;6;28;876
31.12.2007;14383;Muldentalkreis;Insgesamt;3204;745;982;928;9;45;1477
31.12.2007;14389;Torgau-Oschatz, Landkreis;männlich;992;188;283;253;9;21;521
31.12.2007;14389;Torgau-Oschatz, Landkreis;weiblich;1908;499;706;630;21;55;703
31.12.2007;14389;Torgau-Oschatz, Landkreis;Insgesamt;2900;687;989;883;30;76;1224
31.12.2007;14511;Chemnitz, Stadt;männlich;2308;560;553;504;10;39;1195
31.12.2007;14511;Chemnitz, Stadt;weiblich;5297;1458;2018;1901;48;69;1821
31.12.2007;14511;Chemnitz, Stadt;Insgesamt;7605;2018;2571;2405;58;108;3016
31.12.2007;14521;Erzgebirgskreis;männlich;4407;1040;966;878;20;68;2401
31.12.2007;14521;Erzgebirgskreis;weiblich;8942;2846;2622;2447;37;138;3474
31.12.2007;14521;Erzgebirgskreis;Insgesamt;13349;3886;3588;3325;57;206;5875
31.12.2007;14522;Mittelsachsen, Landkreis;männlich;3451;795;865;795;22;48;1791
31.12.2007;14522;Mittelsachsen, Landkreis;weiblich;7284;2132;2649;2470;61;118;2503
31.12.2007;14522;Mittelsachsen, Landkreis;Insgesamt;10735;2927;3514;3265;83;166;4294
31.12.2007;14523;Vogtlandkreis;männlich;2637;634;707;657;2;48;1296
31.12.2007;14523;Vogtlandkreis;weiblich;5666;1761;2088;1970;12;106;1817
31.12.2007;14523;Vogtlandkreis;Insgesamt;8303;2395;2795;2627;14;154;3113
31.12.2007;14524;Zwickau, Landkreis;männlich;4118;961;1001;928;24;49;2156
31.12.2007;14524;Zwickau, Landkreis;weiblich;9622;2877;3116;2960;51;105;3629
31.12.2007;14524;Zwickau, Landkreis;Insgesamt;13740;3838;4117;3888;75;154;5785
31.12.2007;14612;Dresden, Stadt;männlich;3405;722;1094;968;52;74;1589
31.12.2007;14612;Dresden, Stadt;weiblich;8052;1860;3909;3635;117;157;2283
31.12.2007;14612;Dresden, Stadt;Insgesamt;11457;2582;5003;4603;169;231;3872
31.12.2007;14625;Bautzen, Landkreis;männlich;3075;595;816;751;25;40;1664
31.12.2007;14625;Bautzen, Landkreis;weiblich;6220;1475;2352;2233;47;72;2393
31.12.2007;14625;Bautzen, Landkreis;Insgesamt;9295;2070;3168;2984;72;112;4057
31.12.2007;14626;Görlitz, Landkreis;männlich;3404;790;793;743;11;39;1821
31.12.2007;14626;Görlitz, Landkreis;weiblich;7340;1975;2603;2459;50;94;2762
31.12.2007;14626;Görlitz, Landkreis;Insgesamt;10744;2765;3396;3202;61;133;4583
31.12.2007;14627;Meißen, Landkreis;männlich;2198;508;503;438;13;52;1187
31.12.2007;14627;Meißen, Landkreis;weiblich;4873;1296;1842;1691;40;111;1735
31.12.2007;14627;Meißen, Landkreis;Insgesamt;7071;1804;2345;2129;53;163;2922
31.12.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;männlich;2188;535;613;572;28;13;1040
31.12.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;weiblich;4902;1280;2075;1951;72;52;1547
31.12.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;7090;1815;2688;2523;100;65;2587
31.12.2007;14713;Leipzig, Stadt;männlich;4044;796;1293;1191;12;90;1955
31.12.2007;14713;Leipzig, Stadt;weiblich;9307;2273;4138;3982;38;118;2896
31.12.2007;14713;Leipzig, Stadt;Insgesamt;13351;3069;5431;5173;50;208;4851
31.12.2007;14729;Leipzig, Landkreis;männlich;2532;601;544;508;8;28;1387
31.12.2007;14729;Leipzig, Landkreis;weiblich;5215;1463;1772;1688;22;62;1980
31.12.2007;14729;Leipzig, Landkreis;Insgesamt;7747;2064;2316;2196;30;90;3367
31.12.2007;14730;Nordsachsen, Landkreis;männlich;2144;446;563;514;11;38;1135
31.12.2007;14730;Nordsachsen, Landkreis;weiblich;4433;1131;1648;1515;36;97;1654
31.12.2007;14730;Nordsachsen, Landkreis;Insgesamt;6577;1577;2211;2029;47;135;2789
31.12.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;männlich;733;178;196;184;6;6;359
31.12.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;weiblich;1696;475;675;651;17;7;546
31.12.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;2429;653;871;835;23;13;905
31.12.2007;15002;Halle (Saale), Kreisfreie Stadt;männlich;2375;640;540;510;13;17;1195
31.12.2007;15002;Halle (Saale), Kreisfreie Stadt;weiblich;5711;1921;2011;1905;65;41;1779
31.12.2007;15002;Halle (Saale), Kreisfreie Stadt;Insgesamt;8086;2561;2551;2415;78;58;2974
31.12.2007;15003;Magdeburg, Kreisfreie Stadt;männlich;1823;367;492;451;20;21;964
31.12.2007;15003;Magdeburg, Kreisfreie Stadt;weiblich;3823;795;1701;1618;50;33;1327
31.12.2007;15003;Magdeburg, Kreisfreie Stadt;Insgesamt;5646;1162;2193;2069;70;54;2291
31.12.2007;15081;Altmarkkreis Salzwedel;männlich;944;166;259;250;.;.;519
31.12.2007;15081;Altmarkkreis Salzwedel;weiblich;1923;432;653;637;.;.;838
31.12.2007;15081;Altmarkkreis Salzwedel;Insgesamt;2867;598;912;887;15;10;1357
31.12.2007;15082;Anhalt-Bitterfeld, Landkreis;männlich;2012;533;378;336;16;26;1101
31.12.2007;15082;Anhalt-Bitterfeld, Landkreis;weiblich;4348;1337;1286;1209;21;56;1725
31.12.2007;15082;Anhalt-Bitterfeld, Landkreis;Insgesamt;6360;1870;1664;1545;37;82;2826
31.12.2007;15083;Börde, Landkreis;männlich;1773;294;493;475;12;6;986
31.12.2007;15083;Börde, Landkreis;weiblich;3529;674;1292;1258;17;17;1563
31.12.2007;15083;Börde, Landkreis;Insgesamt;5302;968;1785;1733;29;23;2549
31.12.2007;15084;Burgenlandkreis;männlich;2578;507;542;505;16;21;1529
31.12.2007;15084;Burgenlandkreis;weiblich;5410;1247;1793;1688;49;56;2370
31.12.2007;15084;Burgenlandkreis;Insgesamt;7988;1754;2335;2193;65;77;3899
31.12.2007;15085;Harz, Landkreis;männlich;2894;601;612;578;20;14;1681
31.12.2007;15085;Harz, Landkreis;weiblich;6508;1519;2167;2076;60;31;2822
31.12.2007;15085;Harz, Landkreis;Insgesamt;9402;2120;2779;2654;80;45;4503
31.12.2007;15086;Jerichower Land, Landkreis;männlich;1082;203;299;290;9;0;580
