GENESIS-Tabelle: 41120-07-03-4-B
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. Größenkl. d. Standarddeckungsbeitrages-Erhebungs-;;;;;;;;;;;;;
jahr- regionale Ebenen (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB)
2007;12072;Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92580;311;1603;1628;1603;1226;1397;2538;82273
2007;12073;Uckermark, Landkreis;Betriebe;Anzahl;574;84;122;34;31;13;13;22;255
2007;12073;Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;176956;390;1834;1200;2075;1065;1506;3961;164924
2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;Betriebe;Anzahl;12;.;.;.;.;.;.;0;.
2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1041;.;.;.;.;.;.;0;.
2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Betriebe;Anzahl;12;5;0;.;.;.;.;0;.
2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;642;28;0;.;.;.;.;0;.
2007;13003;Kreisfreie Stadt Rostock, Hansestadt;Betriebe;Anzahl;18;.;6;0;.;.;.;.;4
2007;13003;Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1400;.;91;0;.;.;.;.;753
2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Betriebe;Anzahl;15;4;.;0;.;0;.;.;.
2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;369;24;.;0;.;0;.;.;.
2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;Betriebe;Anzahl;.;.;.;0;0;0;0;0;.
2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;0;0;0;0;0;.
2007;13006;Kreisfreie Stadt Wismar, Hansestadt;Betriebe;Anzahl;.;.;0;0;0;0;0;0;0
2007;13006;Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;.;.;0;0;0;0;0;0;0
2007;13051;Landkreis Bad Doberan;Betriebe;Anzahl;414;67;71;35;27;13;6;19;176
2007;13051;Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;95284;336;938;933;1366;1205;763;1873;87870
2007;13052;Landkreis Demmin;Betriebe;Anzahl;453;64;84;22;19;11;7;19;227
2007;13052;Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;135546;231;955;617;1220;1023;362;1601;129537
2007;13053;Landkreis Güstrow;Betriebe;Anzahl;538;77;88;47;33;24;12;25;232
2007;13053;Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;132119;363;1320;1338;1693;1372;1080;2661;122291
2007;13054;Landkreis Ludwigslust;Betriebe;Anzahl;733;152;152;76;44;26;23;25;235
2007;13054;Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;136074;653;2295;2832;2317;2102;2162;3198;120516
2007;13055;Landkreis Mecklenburg-Strelitz;Betriebe;Anzahl;389;55;85;42;18;10;12;19;148
2007;13055;Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;98007;253;1151;1477;952;660;1084;1858;90573
2007;13056;Landkreis Müritz;Betriebe;Anzahl;360;53;67;35;20;17;9;15;144
2007;13056;Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;83871;247;932;1367;1153;1267;1155;2052;75699
2007;13057;Landkreis Nordvorpommern;Betriebe;Anzahl;468;63;98;38;19;11;6;11;222
2007;13057;Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;135830;296;1397;1081;1038;1046;605;912;129455
2007;13058;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;601;122;110;36;15;12;14;24;268
2007;13058;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;142610;572;1274;914;563;569;1128;2682;134907
2007;13059;Landkreis Ostvorpommern;Betriebe;Anzahl;432;59;93;35;29;12;8;25;171
2007;13059;Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;117395;243;1244;1222;1172;856;744;4640;107274
2007;13060;Landkreis Parchim;Betriebe;Anzahl;503;91;118;37;25;13;12;20;187
2007;13060;Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;131645;513;1874;1348;1313;1099;1385;2976;121136
2007;13061;Landkreis Rügen;Betriebe;Anzahl;232;33;46;20;9;10;6;14;94
2007;13061;Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;62046;177;688;826;389;682;856;1709;56718
2007;13062;Landkreis Uecker-Randow;Betriebe;Anzahl;247;44;45;15;12;16;6;12;97
2007;13062;Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;80433;171;607;563;786;1298;774;1491;74743
2007;13071;Landkreis Mecklenburgische Seenplatte;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13071;Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;13072;Landkreis Rostock;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13072;Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14161;Chemnitz, Kreisfreie Stadt;Betriebe;Anzahl;105;22;38;9;5;6;0;5;20
2007;14161;Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7380;96;384;236;216;172;0;77;6199
2007;14166;Plauen, Kreisfreie Stadt;Betriebe;Anzahl;51;17;14;3;3;1;2;3;8
2007;14166;Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4018;74;130;49;149;.;.;111;3408
2007;14167;Zwickau, Kreisfreie Stadt;Betriebe;Anzahl;53;13;18;5;2;1;2;2;10
2007;14167;Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1441;48;169;156;.;.;.;.;863
2007;14171;Annaberg, Landkreis;Betriebe;Anzahl;231;77;79;16;12;6;6;8;27
2007;14171;Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13905;331;850;381;446;43;290;651;10913
2007;14173;Chemnitzer Land, Landkreis;Betriebe;Anzahl;266;50;70;38;20;12;6;12;58
2007;14173;Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17663;180;524;622;360;228;330;431;14989
2007;14177;Freiberg, Landkreis;Betriebe;Anzahl;436;110;120;53;20;13;6;20;94
2007;14177;Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55268;448;1434;1327;753;712;297;1152;49145
2007;14178;Vogtlandkreis;Betriebe;Anzahl;730;239;226;66;34;25;10;33;97
2007;14178;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;51688;1014;2080;1469;1299;1072;684;3070;40999
2007;14181;Mittlerer Erzgebirgskreis;Betriebe;Anzahl;303;77;94;29;21;9;2;17;54
2007;14181;Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;24401;323;1026;636;716;289;.;.;20299
2007;14182;Mittweida, Landkreis;Betriebe;Anzahl;491;113;124;73;22;21;13;26;99
2007;14182;Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52462;374;1068;1507;640;854;442;1506;46070
2007;14188;Stollberg, Landkreis;Betriebe;Anzahl;205;64;65;18;8;7;2;10;31
2007;14188;Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15077;239;647;262;.;245;.;705;12583
2007;14191;Aue-Schwarzenberg, Landkreis;Betriebe;Anzahl;298;122;77;34;16;6;10;9;24
2007;14191;Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10471;501;947;935;605;86;514;1130;5753
2007;14193;Zwickauer Land, Landkreis;Betriebe;Anzahl;413;118;134;39;18;14;6;19;65
2007;14193;Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33228;424;1184;677;424;394;242;1353;28530
2007;14262;Dresden, Kreisfreie Stadt;Betriebe;Anzahl;160;23;36;8;15;10;9;12;47
2007;14262;Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4720;99;400;136;.;214;316;.;3306
2007;14263;Görlitz, Kreisfreie Stadt;Betriebe;Anzahl;14;2;2;1;2;1;1;1;4
2007;14263;Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;586;.;.;.;.;.;.;.;455
2007;14264;Hoyerswerda, Kreisfreie Stadt;Betriebe;Anzahl;23;4;10;4;0;1;1;0;3
2007;14264;Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;709;.;.;.;0;.;.;0;413
2007;14272;Bautzen, Landkreis;Betriebe;Anzahl;361;86;83;44;21;18;8;18;83
2007;14272;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51761;352;881;1021;807;886;520;1103;46190
2007;14280;Meißen, Landkreis;Betriebe;Anzahl;398;68;99;34;29;23;13;26;106
2007;14280;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40227;305;660;822;644;807;311;1521;35157
2007;14284;Niederschlesischer Oberlausitzkreis;Betriebe;Anzahl;252;73;49;27;12;6;3;16;66
2007;14284;Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;45798;320;579;856;479;353;72;1767;41372
2007;14285;Riesa-Großenhain, Landkreis;Betriebe;Anzahl;337;51;84;33;25;19;9;21;95
2007;14285;Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55499;190;946;658;726;998;517;2248;49215
2007;14286;Löbau-Zittau, Landkreis;Betriebe;Anzahl;368;66;78;38;26;11;14;27;108
2007;14286;Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41108;271;703;801;691;375;588;1689;35991
2007;14287;Sächsische Schweiz, Landkreis;Betriebe;Anzahl;434;118;127;45;21;10;10;18;85
2007;14287;Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37673;510;1422;1186;726;493;703;1758;30875
2007;14290;Weißeritzkreis;Betriebe;Anzahl;331;92;97;35;17;10;6;12;62
2007;14290;Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;38813;426;1327;848;914;410;196;1379;33314
2007;14292;Kamenz, Landkreis;Betriebe;Anzahl;416;125;116;44;24;10;12;13;72
2007;14292;Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47788;492;1296;1049;932;401;755;1134;41729
2007;14365;Leipzig, Kreisfreie Stadt;Betriebe;Anzahl;71;8;11;10;7;5;6;6;18
2007;14365;Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;9651;27;98;243;89;204;5;105;8881
2007;14374;Delitzsch, Landkreis;Betriebe;Anzahl;251;37;52;32;19;11;6;6;88
2007;14374;Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53241;167;613;939;891;629;448;508;49045
2007;14375;Döbeln, Landkreis;Betriebe;Anzahl;220;24;64;25;11;6;6;8;76
2007;14375;Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31938;92;586;560;401;266;240;578;29215
2007;14379;Leipziger Land, Landkreis;Betriebe;Anzahl;344;66;78;54;19;11;15;14;87
2007;14379;Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42917;250;780;1169;781;370;613;800;38154
2007;14383;Muldentalkreis;Betriebe;Anzahl;328;50;78;40;21;8;11;23;97
2007;14383;Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;53539;211;819;956;914;398;538;1592;48112
2007;14389;Torgau-Oschatz, Landkreis;Betriebe;Anzahl;423;56;94;57;30;16;12;17;141
2007;14389;Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74541;185;953;1440;1468;798;933;1868;66897
2007;14511;Chemnitz, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14511;Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14521;Erzgebirgskreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14521;Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14522;Mittelsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14522;Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14523;Vogtlandkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14523;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14524;Zwickau, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14524;Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14612;Dresden, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14612;Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14625;Bautzen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14625;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14626;Görlitz, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14626;Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14627;Meißen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14627;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14713;Leipzig, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14713;Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14729;Leipzig, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14729;Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;14730;Nordsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;14730;Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;Betriebe;Anzahl;47;9;8;5;7;1;5;4;8
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7053;33;101;147;426;.;490;.;5165
2007;15002;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;14;0;1;2;1;4;0;0;6
2007;15002;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2715;0;.;.;.;242;0;0;2406
2007;15003;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;20;0;2;4;2;1;0;1;10
2007;15003;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5224;0;.;.;.;.;0;.;4940
2007;15081;Altmarkkreis Salzwedel;Betriebe;Anzahl;555;75;106;47;24;11;16;31;245
2007;15081;Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;125595;367;1410;1773;1404;885;1592;3820;114346
2007;15082;Anhalt-Bitterfeld, Landkreis;Betriebe;Anzahl;362;36;76;47;19;17;13;16;138
2007;15082;Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;87298;142;761;1338;940;1222;1004;1523;80368
2007;15083;Börde, Landkreis;Betriebe;Anzahl;605;50;79;58;31;23;15;37;312
2007;15083;Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;151010;222;1008;1684;1634;1616;1140;2972;140732
2007;15084;Burgenlandkreis;Betriebe;Anzahl;480;55;136;49;28;18;11;23;160
2007;15084;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;92549;199;683;1019;846;1026;450;1292;87034
2007;15085;Harz, Landkreis;Betriebe;Anzahl;399;38;58;31;17;13;15;25;202
2007;15085;Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;103425;145;794;906;970;708;1116;3226;95559
2007;15086;Jerichower Land, Landkreis;Betriebe;Anzahl;362;41;60;35;17;19;9;24;157
2007;15086;Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;83390;183;1024;1036;1022;1265;447;3139;75274
2007;15087;Mansfeld-Südharz, Landkreis;Betriebe;Anzahl;317;35;62;27;13;7;13;23;137
2007;15087;Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74461;149;547;1032;443;551;1016;2936;67786
2007;15088;Saalekreis;Betriebe;Anzahl;341;22;60;25;17;11;11;17;178
2007;15088;Saalekreis;Landwirtschaftlich genutzte Fläche;ha;98780;80;362;510;465;327;995;807;95233
2007;15089;Salzlandkreis;Betriebe;Anzahl;321;14;48;21;17;15;8;14;184
2007;15089;Salzlandkreis;Landwirtschaftlich genutzte Fläche;ha;99994;40;465;526;763;729;663;926;95882
2007;15090;Stendal, Landkreis;Betriebe;Anzahl;684;88;117;71;36;22;18;43;289
2007;15090;Stendal, Landkreis;Landwirtschaftlich genutzte Fläche;ha;148091;380;1743;2630;1796;1868;1699;5390;132585
2007;15091;Wittenberg, Landkreis;Betriebe;Anzahl;335;60;84;35;12;13;9;17;105
2007;15091;Wittenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;90187;270;1090;1308;528;998;740;2686;82568
2007;15101;Dessau, Kreisfreie Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15101;Dessau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15151;Anhalt-Zerbst, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15151;Anhalt-Zerbst, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15153;Bernburg, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15153;Bernburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15154;Bitterfeld, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15154;Bitterfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15159;Köthen, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15159;Köthen, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15171;Wittenberg, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15171;Wittenberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15202;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15202;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15256;Burgenlandkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15256;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15260;Mansfelder Land, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15260;Mansfelder Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15261;Merseburg-Querfurt, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15261;Merseburg-Querfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15265;Saalkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15265;Saalkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15266;Sangerhausen, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15266;Sangerhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15268;Weißenfels, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15268;Weißenfels, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15303;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15303;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15352;Aschersleben-Staßfurt, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15352;Aschersleben-Staßfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15355;Bördekreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15355;Bördekreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15357;Halberstadt, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15357;Halberstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15358;Jerichower Land, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15358;Jerichower Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15362;Ohrekreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15362;Ohrekreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15363;Stendal, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15363;Stendal, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15364;Quedlinburg, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15364;Quedlinburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15367;Schönebeck, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15367;Schönebeck, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15369;Wernigerode, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15369;Wernigerode, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;15370;Altmarkkreis Salzwedel, Kreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;15370;Altmarkkreis Salzwedel, Kreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;16051;Erfurt, krsfr. Stadt;Betriebe;Anzahl;92;9;17;11;6;6;0;7;36
2007;16051;Erfurt, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;14457;32;236;209;330;93;0;861;12697
2007;16052;Gera, krsfr. Stadt;Betriebe;Anzahl;67;10;.;16;4;.;3;6;12
2007;16052;Gera, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5011;32;.;419;67;.;115;221;4005
2007;16053;Jena, krsfr. Stadt;Betriebe;Anzahl;22;8;4;.;3;0;.;0;3
2007;16053;Jena, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;1048;61;44;.;176;0;.;0;707
2007;16054;Suhl, krsfr. Stadt;Betriebe;Anzahl;3;.;.;0;0;0;0;.;0
2007;16054;Suhl, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;244;.;.;0;0;0;0;.;0
2007;16055;Weimar, krsfr. Stadt;Betriebe;Anzahl;14;.;4;.;.;0;.;3;.
2007;16055;Weimar, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;2114;.;33;.;.;0;.;109;.
2007;16056;Eisenach, krsfr. Stadt;Betriebe;Anzahl;26;.;9;5;.;.;.;0;5
2007;16056;Eisenach, krsfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5728;.;93;150;.;.;.;0;4909
2007;16061;Eichsfeld, Kreis;Betriebe;Anzahl;358;110;103;34;9;12;6;15;69
2007;16061;Eichsfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;48182;442;921;861;372;789;277;1571;42949
2007;16062;Nordhausen, Kreis;Betriebe;Anzahl;173;43;36;11;16;5;7;9;46
2007;16062;Nordhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;36193;160;489;478;1092;526;278;279;32892
2007;16063;Wartburgkreis;Betriebe;Anzahl;429;111;155;41;24;4;7;11;76
2007;16063;Wartburgkreis;Landwirtschaftlich genutzte Fläche;ha;54933;529;1690;1248;1584;148;521;1040;48173
2007;16064;Unstrut-Hainich-Kreis;Betriebe;Anzahl;310;48;78;33;18;11;7;14;101
2007;16064;Unstrut-Hainich-Kreis;Landwirtschaftlich genutzte Fläche;ha;67798;170;777;1236;1343;626;614;1516;61517
2007;16065;Kyffhäuserkreis;Betriebe;Anzahl;290;42;68;33;18;12;7;11;99
2007;16065;Kyffhäuserkreis;Landwirtschaftlich genutzte Fläche;ha;68391;182;572;1192;799;1019;583;1424;62620
2007;16066;Schmalkalden-Meiningen, Kreis;Betriebe;Anzahl;331;133;82;23;12;8;7;11;55
2007;16066;Schmalkalden-Meiningen, Kreis;Landwirtschaftlich genutzte Fläche;ha;43861;587;1008;718;517;606;683;1174;38566
2007;16067;Gotha, Kreis;Betriebe;Anzahl;176;26;50;19;7;7;.;.;59
2007;16067;Gotha, Kreis;Landwirtschaftlich genutzte Fläche;ha;48115;80;477;455;263;388;.;.;45894
2007;16068;Sömmerda, Kreis;Betriebe;Anzahl;262;34;71;25;16;12;3;11;90
2007;16068;Sömmerda, Kreis;Landwirtschaftlich genutzte Fläche;ha;58407;109;646;655;600;547;184;637;55029
