GENESIS-Tabelle: AIG-03-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Bildung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil männl. Schulabg. mit allgem. Hochschulreife;Anteil männl. Schulabgänger ohne Hauptschulabschl.;Anteil männl. Schulabgänger mit Hauptschulabschl.
2008;083;    Freiburg, Regierungsbezirk;44,5;60,1;55,9
2008;08311;      Freiburg im Breisgau, Stadtkreis;42,1;57,4;50,7
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;45,5;65,6;57,5
2008;08316;      Emmendingen, Landkreis;50,9;58,1;56,3
2008;08317;      Ortenaukreis, Landkreis;41,8;61,3;55,4
2008;08325;      Rottweil, Landkreis;44,9;57,1;57,4
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;44,5;64,1;54,2
2008;08327;      Tuttlingen, Landkreis;44,8;63,6;54,7
2008;08335;      Konstanz, Landkreis;48,0;52,6;55,6
2008;08336;      Lörrach, Landkreis;44,0;61,3;56,5
2008;08337;      Waldshut, Landkreis;45,1;60,0;58,8
2008;084;    Tübingen, Regierungsbezirk;44,7;62,4;57,3
2008;08415;      Reutlingen, Landkreis;43,4;65,3;56,1
2008;08416;      Tübingen, Landkreis;45,4;58,9;61,3
2008;08417;      Zollernalbkreis, Landkreis;43,3;54,2;55,0
2008;08421;      Ulm, Stadtkreis;42,7;52,7;51,3
2008;08425;      Alb-Donau-Kreis, Landkreis;44,2;63,1;56,5
2008;08426;      Biberach, Landkreis;45,0;62,1;59,5
2008;08435;      Bodenseekreis, Landkreis;49,5;59,7;60,1
2008;08436;      Ravensburg, Landkreis;45,6;67,0;56,1
2008;08437;      Sigmaringen, Landkreis;41,8;73,1;59,2
2008;09;  Bayern;45,6;63,0;57,0
2008;091;    Oberbayern, Regierungsbezirk;46,5;64,5;56,8
2008;09161;      Ingolstadt;43,2;62,7;55,4
2008;09162;      München, Landeshauptstadt;44,6;62,8;55,0
2008;09163;      Rosenheim;46,8;69,4;59,0
2008;09171;      Altötting, Landkreis;43,9;72,9;57,1
2008;09172;      Berchtesgadener Land, Landkreis;46,7;69,1;59,4
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;41,7;56,0;60,3
2008;09174;      Dachau, Landkreis;47,3;57,4;59,4
2008;09175;      Ebersberg, Landkreis;47,2;58,1;56,4
2008;09176;      Eichstätt, Landkreis;39,7;57,1;60,1
2008;09177;      Erding, Landkreis;48,1;50,0;58,8
2008;09178;      Freising, Landkreis;48,9;74,2;54,6
2008;09179;      Fürstenfeldbruck, Landkreis;50,9;68,8;61,4
2008;09180;      Garmisch-Partenkirchen, Landkreis;46,7;60,5;60,7
2008;09181;      Landsberg am Lech, Landkreis;48,1;72,5;54,6
2008;09182;      Miesbach, Landkreis;46,3;64,4;61,2
2008;09183;      Mühldorf a.Inn, Landkreis;38,2;69,1;59,0
2008;09184;      München, Landkreis;50,2;66,7;56,5
2008;09185;      Neuburg-Schrobenhausen, Landkreis;47,2;67,3;63,7
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;45,8;72,5;52,6
2008;09187;      Rosenheim, Landkreis;45,7;62,9;53,6
2008;09188;      Starnberg, Landkreis;53,4;48,4;50,4
2008;09189;      Traunstein, Landkreis;48,6;66,7;55,2
2008;09190;      Weilheim-Schongau, Landkreis;51,4;70,9;59,5
2008;092;    Niederbayern, Regierungsbezirk;44,2;63,3;57,8
2008;09261;      Landshut;39,1;54,5;54,4
2008;09262;      Passau;37,7;56,7;56,2
2008;09263;      Straubing;44,4;60,6;57,8
2008;09271;      Deggendorf, Landkreis;41,3;57,6;53,4
2008;09272;      Freyung-Grafenau, Landkreis;45,3;70,9;54,5
2008;09273;      Kelheim, Landkreis;39,8;71,9;60,1
2008;09274;      Landshut, Landkreis;52,1;70,8;60,3
2008;09275;      Passau, Landkreis;46,1;67,2;58,2
2008;09276;      Regen, Landkreis;57,5;76,8;57,0
2008;09277;      Rottal-Inn, Landkreis;44,5;63,2;60,6
2008;09278;      Straubing-Bogen, Landkreis;47,2;43,5;59,0
2008;09279;      Dingolfing-Landau, Landkreis;47,0;61,4;56,4
2008;093;    Oberpfalz, Regierungsbezirk;45,5;64,1;57,4
2008;09361;      Amberg;38,2;50,7;52,5
2008;09362;      Regensburg;44,8;64,6;59,1
2008;09363;      Weiden i.d.OPf.;42,4;63,5;56,9
2008;09371;      Amberg-Sulzbach, Landkreis;58,5;66,0;58,4
2008;09372;      Cham, Landkreis;44,3;58,9;58,4
2008;09373;      Neumarkt i.d.OPf., Landkreis;41,9;65,4;58,1
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;48,4;69,1;55,7
2008;09375;      Regensburg, Landkreis;59,3;77,0;55,8
2008;09376;      Schwandorf, Landkreis;48,5;60,5;55,9
2008;09377;      Tirschenreuth, Landkreis;50,8;68,3;62,0
2008;094;    Oberfranken, Regierungsbezirk;44,7;63,1;56,5
2008;09461;      Bamberg;41,8;62,3;55,8
2008;09462;      Bayreuth;45,0;58,8;57,0
2008;09463;      Coburg;44,1;58,5;58,9
2008;09464;      Hof;49,6;58,4;58,7
2008;09471;      Bamberg, Landkreis;-;59,0;56,5
2008;09472;      Bayreuth, Landkreis;52,9;60,5;59,6
2008;09473;      Coburg, Landkreis;45,2;64,8;55,6
2008;09474;      Forchheim, Landkreis;42,1;60,9;54,6
2008;09475;      Hof, Landkreis;39,7;68,5;53,8
2008;09476;      Kronach, Landkreis;43,0;62,0;57,0
2008;09477;      Kulmbach, Landkreis;44,8;82,2;56,3
2008;09478;      Lichtenfels, Landkreis;48,7;69,4;59,7
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;48,3;62,7;53,6
2008;095;    Mittelfranken, Regierungsbezirk;44,4;62,8;56,1
2008;09561;      Ansbach;38,1;69,0;53,1
2008;09562;      Erlangen;43,2;59,4;51,4
2008;09563;      Fürth;39,6;60,4;53,9
2008;09564;      Nürnberg;44,6;63,0;56,2
2008;09565;      Schwabach;40,9;53,1;55,6
2008;09571;      Ansbach, Landkreis;39,8;69,0;56,6
2008;09572;      Erlangen-Höchstadt, Landkreis;44,6;64,1;56,9
2008;09573;      Fürth, Landkreis;43,7;54,2;52,0
2008;09574;      Nürnberger Land, Landkreis;52,6;63,2;60,1
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48,2;64,8;57,9
2008;09576;      Roth, Landkreis;48,9;54,0;56,8
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;46,8;66,7;56,2
2008;096;    Unterfranken, Regierungsbezirk;47,0;60,6;57,8
2008;09661;      Aschaffenburg;42,1;63,9;56,2
2008;09662;      Schweinfurt;46,9;57,8;53,6
2008;09663;      Würzburg;44,5;57,1;57,1
2008;09671;      Aschaffenburg, Landkreis;54,3;51,7;57,0
2008;09672;      Bad Kissingen, Landkreis;47,0;68,4;60,3
2008;09673;      Rhön-Grabfeld, Landkreis;47,1;53,6;59,4
2008;09674;      Haßberge, Landkreis;53,0;72,3;60,3
2008;09675;      Kitzingen, Landkreis;44,6;65,7;56,7
2008;09676;      Miltenberg, Landkreis;49,4;66,4;54,6
2008;09677;      Main-Spessart, Landkreis;47,5;51,5;59,8
2008;09678;      Schweinfurt, Landkreis;-;57,5;55,6
2008;09679;      Würzburg, Landkreis;68,3;58,8;63,2
2008;097;    Schwaben, Regierungsbezirk;45,3;61,1;57,0
2008;09761;      Augsburg;42,6;58,7;53,3
2008;09762;      Kaufbeuren;38,7;65,4;55,8
2008;09763;      Kempten (Allgäu);45,1;50,8;59,7
2008;09764;      Memmingen;31,4;67,3;53,0
2008;09771;      Aichach-Friedberg, Landkreis;43,4;58,2;58,6
2008;09772;      Augsburg, Landkreis;56,6;61,7;57,0
2008;09773;      Dillingen a.d.Donau, Landkreis;43,1;67,1;57,3
2008;09774;      Günzburg, Landkreis;47,6;63,4;56,1
2008;09775;      Neu-Ulm, Landkreis;49,0;59,0;54,7
2008;09776;      Lindau (Bodensee), Landkreis;50,5;51,0;56,2
2008;09777;      Ostallgäu, Landkreis;45,4;65,7;59,4
2008;09778;      Unterallgäu, Landkreis;42,9;65,2;58,3
2008;09779;      Donau-Ries, Landkreis;50,8;62,6;59,4
2008;09780;      Oberallgäu, Landkreis;40,9;69,7;61,1
2008;10;  Saarland;44,2;61,2;57,0
2008;10041;      Saarbrücken, Regionalverband;43,0;58,4;55,0
2008;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2008;10042;      Merzig-Wadern, Landkreis;42,4;71,4;52,0
2008;10043;      Neunkirchen, Landkreis;48,5;62,1;56,1
2008;10044;      Saarlouis, Landkreis;45,6;58,2;59,4
2008;10045;      Saarpfalz-Kreis;45,3;63,5;59,4
2008;10046;      St. Wendel, Landkreis;40,7;64,0;60,9
2008;11;  Berlin;44,7;60,3;55,2
2008;12;  Brandenburg;41,7;65,0;60,9
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;38,2;73,3;56,8
2008;12052;      Cottbus, Kreisfreie Stadt;50,1;63,0;55,4
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;41,0;60,3;56,3
2008;12054;      Potsdam, Kreisfreie Stadt;41,5;58,2;63,4
2008;12060;      Barnim, Landkreis;39,5;66,0;57,6
2008;12061;      Dahme-Spreewald, Landkreis;43,2;64,3;58,0
2008;12062;      Elbe-Elster, Landkreis;36,7;67,6;64,5
2008;12063;      Havelland, Landkreis;41,6;62,1;56,3
2008;12064;      Märkisch-Oderland, Landkreis;44,5;68,3;61,7
2008;12065;      Oberhavel, Landkreis;41,6;65,8;63,3
2008;12066;      Oberspreewald-Lausitz, Landkreis;39,5;63,0;64,7
2008;12067;      Oder-Spree, Landkreis;41,1;66,4;62,4
2008;12068;      Ostprignitz-Ruppin, Landkreis;38,7;60,5;54,4
2008;12069;      Potsdam-Mittelmark, Landkreis;40,3;65,6;62,6
2008;12070;      Prignitz, Landkreis;45,3;69,4;56,6
2008;12071;      Spree-Neiße, Landkreis;41,9;65,8;62,0
2008;12072;      Teltow-Fläming, Landkreis;42,2;64,3;69,1
2008;12073;      Uckermark, Landkreis;42,6;65,4;62,1
2008;13;  Mecklenburg-Vorpommern;42,9;61,3;55,9
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;47,1;66,7;66,2
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;46,6;64,5;54,5
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;42,3;59,3;56,7
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;43,2;65,7;57,7
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;45,6;55,0;65,9
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;47,8;56,5;58,8
2008;13051;      Landkreis Bad Doberan;43,6;60,3;46,2
2008;13052;      Landkreis Demmin;42,9;61,3;57,5
2008;13053;      Landkreis Güstrow;43,2;57,7;53,7
2008;13054;      Landkreis Ludwigslust;41,0;60,4;57,5
2008;13055;      Landkreis Mecklenburg-Strelitz;41,1;60,2;50,0
2008;13056;      Landkreis Müritz;42,8;62,8;56,3
2008;13057;      Landkreis Nordvorpommern;43,5;63,0;56,1
2008;13058;      Landkreis Nordwestmecklenburg;42,6;62,9;49,0
2008;13059;      Landkreis Ostvorpommern;41,1;63,9;59,3
2008;13060;      Landkreis Parchim;38,7;55,7;58,7
2008;13061;      Landkreis Rügen;44,1;64,6;59,7
2008;13062;      Landkreis Uecker-Randow;41,0;67,8;52,9
2008;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.
2008;13072;      Landkreis Rostock;.;.;.
2008;13073;      Landkreis Vorpommern-Rügen;.;.;.
2008;13074;      Landkreis Nordwestmecklenburg;.;.;.
2008;13075;      Landkreis Vorpommern-Greifswald;.;.;.
2008;13076;      Landkreis Ludwigslust-Parchim;.;.;.
2008;14;  Sachsen;43,5;63,6;58,7
2008;141;    Chemnitz, Regierungsbezirk;.;.;.
2008;14161;      Chemnitz, Kreisfreie Stadt;.;.;.
2008;14166;      Plauen, Kreisfreie Stadt;.;.;.
2008;14167;      Zwickau, Kreisfreie Stadt;.;.;.
2008;14171;      Annaberg, Landkreis;.;.;.
2008;14173;      Chemnitzer Land, Landkreis;.;.;.
2008;14177;      Freiberg, Landkreis;.;.;.
2008;14178;      Vogtlandkreis;.;.;.
2008;14181;      Mittlerer Erzgebirgskreis;.;.;.
2008;14182;      Mittweida, Landkreis;.;.;.
2008;14188;      Stollberg, Landkreis;.;.;.
2008;14191;      Aue-Schwarzenberg, Landkreis;.;.;.
2008;14193;      Zwickauer Land, Landkreis;.;.;.
2008;142;    Dresden, Regierungsbezirk;.;.;.
2008;14262;      Dresden, Kreisfreie Stadt;.;.;.
2008;14263;      Görlitz, Kreisfreie Stadt;.;.;.
2008;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.
2008;14272;      Bautzen, Landkreis;.;.;.
2008;14280;      Meißen, Landkreis;.;.;.
2008;14284;      Niederschlesischer Oberlausitzkreis;.;.;.
2008;14285;      Riesa-Großenhain, Landkreis;.;.;.
2008;14286;      Löbau-Zittau, Landkreis;.;.;.
2008;14287;      Sächsische Schweiz, Landkreis;.;.;.
2008;14290;      Weißeritzkreis;.;.;.
2008;14292;      Kamenz, Landkreis;.;.;.
2008;143;    Leipzig, Regierungsbezirk;.;.;.
2008;14365;      Leipzig, Kreisfreie Stadt;.;.;.
2008;14374;      Delitzsch, Landkreis;.;.;.
2008;14375;      Döbeln, Landkreis;.;.;.
2008;14379;      Leipziger Land, Landkreis;.;.;.
2008;14383;      Muldentalkreis;.;.;.
2008;14389;      Torgau-Oschatz, Landkreis;.;.;.
2008;145;    Chemnitz, NUTS 2-Region;43,9;64,7;59,5
2008;14511;      Chemnitz, Stadt;45,8;63,2;64,1
2008;14521;      Erzgebirgskreis;43,2;66,1;59,1
2008;14522;      Mittelsachsen, Landkreis;42,3;61,1;56,3
2008;14523;      Vogtlandkreis;46,6;66,0;68,1
2008;14524;      Zwickau, Landkreis;42,9;67,6;55,8
2008;146;    Dresden, NUTS 2-Region;43,1;63,3;57,0
2008;14612;      Dresden, Stadt;44,6;61,3;52,1
2008;14625;      Bautzen, Landkreis;43,3;64,9;60,2
2008;14626;      Görlitz, Landkreis;41,6;63,4;65,0
2008;14627;      Meißen, Landkreis;41,7;68,2;51,5
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;42,6;60,1;55,9
2008;147;    Leipzig, NUTS 2-Region;43,7;62,6;60,1
2008;14713;      Leipzig, Stadt;45,1;57,7;59,5
2008;14729;      Leipzig, Landkreis;41,2;67,5;58,5
2008;14730;      Nordsachsen, Landkreis;43,5;69,8;63,1
2008;15;  Sachsen-Anhalt;42,5;63,1;61,3
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;45,0;61,8;54,1
2008;15002;      Halle (Saale), Kreisfreie Stadt;43,4;60,7;61,8
2008;15003;      Magdeburg, Kreisfreie Stadt;45,4;61,1;60,8
2008;15081;      Altmarkkreis Salzwedel;39,4;62,6;64,5
2008;15082;      Anhalt-Bitterfeld, Landkreis;41,8;65,9;58,7
2008;15083;      Börde, Landkreis;37,2;60,7;61,8
2008;15084;      Burgenlandkreis;39,6;61,9;63,2
2008;15085;      Harz, Landkreis;44,3;64,7;60,1
2008;15086;      Jerichower Land, Landkreis;43,5;54,0;64,4
2008;15087;      Mansfeld-Südharz, Landkreis;40,3;66,1;57,0
2008;15088;      Saalekreis;40,6;63,6;65,9
2008;15089;      Salzlandkreis;41,0;69,2;62,4
2008;15090;      Stendal, Landkreis;43,6;63,7;58,1
2008;15091;      Wittenberg, Landkreis;47,2;62,9;62,4
2008;151;    Dessau, Stat. Region;.;.;.
2008;15101;      Dessau, Kreisfreie Stadt;.;.;.
2008;15151;      Anhalt-Zerbst, Kreis;.;.;.
2008;15153;      Bernburg, Kreis;.;.;.
2008;15154;      Bitterfeld, Kreis;.;.;.
2008;15159;      Köthen, Kreis;.;.;.
2008;15171;      Wittenberg, Kreis;.;.;.
2008;152;    Halle, Stat. Region;.;.;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.
2008;15256;      Burgenlandkreis;.;.;.
2008;15260;      Mansfelder Land, Kreis;.;.;.
2008;15261;      Merseburg-Querfurt, Kreis;.;.;.
2008;15265;      Saalkreis;.;.;.
2008;15266;      Sangerhausen, Kreis;.;.;.
2008;15268;      Weißenfels, Kreis;.;.;.
2008;153;    Magdeburg, Stat. Region;.;.;.
2008;15303;      Magdeburg, Kreisfreie Stadt;.;.;.
2008;15352;      Aschersleben-Staßfurt, Kreis;.;.;.
2008;15355;      Bördekreis;.;.;.
2008;15357;      Halberstadt, Kreis;.;.;.
2008;15358;      Jerichower Land, Kreis;.;.;.
2008;15362;      Ohrekreis;.;.;.
2008;15363;      Stendal, Kreis;.;.;.
2008;15364;      Quedlinburg, Kreis;.;.;.
2008;15367;      Schönebeck, Kreis;.;.;.
2008;15369;      Wernigerode, Kreis;.;.;.
2008;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.
2008;16;  Thüringen;41,5;64,2;58,2
2008;16051;      Erfurt, krsfr. Stadt;44,4;60,0;55,9
2008;16052;      Gera, krsfr. Stadt;35,9;58,5;59,1
2008;16053;      Jena, krsfr. Stadt;47,9;62,1;55,0
2008;16054;      Suhl, krsfr. Stadt;47,2;68,2;43,2
2008;16055;      Weimar, krsfr. Stadt;46,0;70,7;55,6
2008;16056;      Eisenach, krsfr. Stadt;40,5;53,1;53,1
2008;16061;      Eichsfeld, Kreis;35,6;51,7;61,2
2008;16062;      Nordhausen, Kreis;37,7;69,4;59,0
2008;16063;      Wartburgkreis;44,8;72,6;60,9
2008;16064;      Unstrut-Hainich-Kreis;41,0;56,0;59,5
2008;16065;      Kyffhäuserkreis;40,1;65,5;57,1
2008;16066;      Schmalkalden-Meiningen, Kreis;41,9;64,6;55,9
2008;16067;      Gotha, Kreis;39,5;70,3;60,6
2008;16068;      Sömmerda, Kreis;40,1;57,5;53,7
2008;16069;      Hildburghausen, Kreis;34,0;72,3;58,7
2008;16070;      Ilm-Kreis;44,3;60,0;61,2
2008;16071;      Weimarer Land, Kreis;42,0;55,6;59,8
2008;16072;      Sonneberg, Kreis;39,5;75,9;61,7
2008;16073;      Saalfeld-Rudolstadt, Kreis;40,2;73,3;56,8
2008;16074;      Saale-Holzland-Kreis;38,4;72,9;66,0
2008;16075;      Saale-Orla-Kreis;35,5;71,4;54,2
2008;16076;      Greiz, Kreis;45,6;53,8;61,2
2008;16077;      Altenburger Land, Kreis;41,7;68,5;57,3
2009;DG;Deutschland;44,3;60,8;57,2
2009;01;  Schleswig-Holstein;45,0;61,6;56,9
2009;01001;      Flensburg, Kreisfreie Stadt;49,3;58,6;56,7
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;48,2;62,0;56,4
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;43,4;57,0;51,3
2009;01004;      Neumünster, Kreisfreie Stadt;42,3;47,2;51,1
2009;01051;      Dithmarschen, Landkreis;43,0;67,8;58,0
2009;01053;      Herzogtum Lauenburg, Landkreis;43,8;66,4;59,0
2009;01054;      Nordfriesland, Landkreis;40,6;65,7;57,5
2009;01055;      Ostholstein, Landkreis;44,8;57,4;54,8
2009;01056;      Pinneberg, Landkreis;40,1;60,5;57,8
2009;01057;      Plön, Landkreis;47,5;55,9;60,3
2009;01058;      Rendsburg-Eckernförde, Landkreis;45,6;62,2;57,0
2009;01059;      Schleswig-Flensburg, Landkreis;45,0;62,7;58,8
2009;01060;      Segeberg, Landkreis;46,3;68,7;54,8
2009;01061;      Steinburg, Landkreis;45,7;67,0;55,9
2009;01062;      Stormarn, Landkreis;47,3;57,6;64,8
2009;02;  Hamburg;45,5;57,5;57,3
2009;03;  Niedersachsen;42,7;62,4;59,0
2009;031;    Braunschweig, Stat. Region;43,6;62,3;59,3
2009;03101;      Braunschweig, Kreisfreie Stadt;45,4;59,1;58,9
2009;03102;      Salzgitter, Kreisfreie Stadt;45,7;67,5;62,7
2009;03103;      Wolfsburg, Kreisfreie Stadt;45,0;60,0;57,3
2009;03151;      Gifhorn, Landkreis;43,1;63,0;57,4
2009;03152;      Göttingen, Landkreis;44,0;66,7;63,3
2009;03153;      Goslar, Landkreis;51,5;66,1;57,1
2009;03154;      Helmstedt, Landkreis;40,6;61,8;58,3
2009;03155;      Northeim, Landkreis;36,2;51,8;62,1
2009;03156;      Osterode am Harz, Landkreis;47,8;55,1;52,2
2009;03157;      Peine, Landkreis;38,5;65,4;63,4
2009;03158;      Wolfenbüttel, Landkreis;40,1;64,5;54,6
2009;03159;      Göttingen, Landkreis;-;-;-
2009;032;    Hannover, Stat. Region;43,4;60,6;59,7
2009;03241;      Region Hannover, Landkreis;43,2;62,0;58,8
2009;03241001;      Hannover, Landeshauptstadt;42,3;65,3;57,4
2009;03251;      Diepholz, Landkreis;45,5;70,1;68,1
2009;03252;      Hameln-Pyrmont, Landkreis;38,5;51,4;57,7
2009;03254;      Hildesheim, Landkreis;46,3;59,8;56,7
2009;03255;      Holzminden, Landkreis;39,8;56,1;62,0
2009;03256;      Nienburg (Weser), Landkreis;38,9;50,7;60,7
2009;03257;      Schaumburg, Landkreis;43,8;63,8;59,5
2009;033;    Lüneburg, Stat. Region;42,0;62,0;59,5
2009;03351;      Celle, Landkreis;42,0;60,6;57,3
2009;03352;      Cuxhaven, Landkreis;45,6;65,9;61,2
2009;03353;      Harburg, Landkreis;39,9;71,0;59,8
2009;03354;      Lüchow-Dannenberg, Landkreis;44,1;66,7;60,3
2009;03355;      Lüneburg, Landkreis;40,1;64,4;63,7
2009;03356;      Osterholz, Landkreis;49,5;61,4;64,8
2009;03357;      Rotenburg (Wümme), Landkreis;40,9;50,3;56,8
2009;03358;      Heidekreis, Landkreis;43,4;62,3;58,6
2009;03359;      Stade, Landkreis;40,3;60,8;61,1
2009;03360;      Uelzen, Landkreis;38,9;60,0;51,8
2009;03361;      Verden, Landkreis;42,2;66,7;56,5
2009;034;    Weser-Ems, Stat. Region;41,8;63,9;58,3
2009;03401;      Delmenhorst, Kreisfreie Stadt;41,6;58,5;45,3
2009;03402;      Emden, Kreisfreie Stadt;40,6;45,2;58,3
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;43,2;63,5;54,9
2009;03404;      Osnabrück, Kreisfreie Stadt;42,4;61,2;55,7
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;43,1;61,5;57,9
2009;03451;      Ammerland, Landkreis;44,0;65,9;57,7
2009;03452;      Aurich, Landkreis;43,0;68,3;60,1
2009;03453;      Cloppenburg, Landkreis;35,4;67,2;55,8
2009;03454;      Emsland, Landkreis;42,3;68,7;63,4
2009;03455;      Friesland, Landkreis;41,0;64,4;59,6
2009;03456;      Grafschaft Bentheim, Landkreis;39,2;63,0;60,4
2009;03457;      Leer, Landkreis;44,8;61,0;55,0
2009;03458;      Oldenburg, Landkreis;39,1;61,7;55,4
2009;03459;      Osnabrück, Landkreis;43,2;63,2;58,6
2009;03460;      Vechta, Landkreis;35,8;70,3;64,9
2009;03461;      Wesermarsch, Landkreis;44,4;58,8;60,7
2009;03462;      Wittmund, Landkreis;47,9;51,4;60,2
2009;04;  Bremen;45,0;58,5;54,8
2009;04011;      Bremen, Kreisfreie Stadt;46,1;56,8;54,6
2009;04012;      Bremerhaven, Kreisfreie Stadt;41,1;62,1;55,5
2009;05;  Nordrhein-Westfalen;44,5;59,9;57,0
2009;051;    Düsseldorf, Regierungsbezirk;44,8;59,2;56,9
2009;05111;      Düsseldorf, Kreisfreie Stadt;46,4;60,8;56,0
2009;05112;      Duisburg, Kreisfreie Stadt;43,3;60,6;53,8
2009;05113;      Essen, Kreisfreie Stadt;42,8;51,7;58,9
2009;05114;      Krefeld, Kreisfreie Stadt;44,5;61,4;58,1
2009;05116;      Mönchengladbach, Kreisfreie Stadt;44,1;59,0;54,2
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;47,4;56,2;61,4
2009;05119;      Oberhausen, Kreisfreie Stadt;46,7;61,2;56,9
2009;05120;      Remscheid, Kreisfreie Stadt;41,6;59,0;55,8
2009;05122;      Solingen, Kreisfreie Stadt;46,3;64,1;52,8
2009;05124;      Wuppertal, Kreisfreie Stadt;43,9;57,8;56,0
2009;05154;      Kleve, Kreis;44,4;63,2;58,9
2009;05158;      Mettmann, Kreis;46,5;58,9;55,9
2009;05162;      Rhein-Kreis Neuss;45,2;61,4;58,9
2009;05166;      Viersen, Kreis;44,6;58,5;56,8
2009;05170;      Wesel, Kreis;45,1;61,0;60,0
2009;053;    Köln, Regierungsbezirk;45,1;59,9;56,4
2009;05314;      Bonn, Kreisfreie Stadt;45,6;51,5;57,1
2009;05315;      Köln, Kreisfreie Stadt;43,5;58,2;54,6
2009;05316;      Leverkusen, Kreisfreie Stadt;44,9;52,2;50,8
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);48,5;61,9;55,6
2009;05334002;      Aachen, krfr. Stadt;47,3;58,5;52,2
2009;05354;      Aachen, Kreis;.;.;.
2009;05358;      Düren, Kreis;41,6;57,4;56,6
2009;05362;      Rhein-Erft-Kreis;48,1;59,2;56,9
2009;05366;      Euskirchen, Kreis;43,1;57,9;62,2
2009;05370;      Heinsberg, Kreis;46,2;67,2;57,1
2009;05374;      Oberbergischer Kreis;42,2;61,2;55,9
2009;05378;      Rheinisch-Bergischer Kreis;46,5;63,8;59,5
2009;05382;      Rhein-Sieg-Kreis;44,1;60,5;56,3
2009;055;    Münster, Regierungsbezirk;44,1;59,0;57,0
2009;05512;      Bottrop, Kreisfreie Stadt;44,2;62,2;53,2
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;44,6;60,6;54,8
2009;05515;      Münster, Kreisfreie Stadt;45,6;55,2;56,1
2009;05554;      Borken, Kreis;43,0;61,1;57,2
2009;05558;      Coesfeld, Kreis;46,3;70,0;57,9
2009;05562;      Recklinghausen, Kreis;44,6;54,9;58,1
2009;05566;      Steinfurt, Kreis;43,9;59,9;59,4
2009;05570;      Warendorf, Kreis;40,6;58,5;54,4
2009;057;    Detmold, Regierungsbezirk;44,0;59,3;58,7
2009;05711;      Bielefeld, Kreisfreie Stadt;44,5;52,2;58,0
2009;05754;      Gütersloh, Kreis;42,6;63,6;57,4
2009;05758;      Herford, Kreis;40,8;57,8;56,8
2009;05762;      Höxter, Kreis;47,3;61,8;60,4
2009;05766;      Lippe, Kreis;44,5;57,9;60,7
2009;05770;      Minden-Lübbecke, Kreis;46,1;64,6;57,4
2009;05774;      Paderborn, Kreis;42,5;58,1;60,1
2009;059;    Arnsberg, Regierungsbezirk;44,1;61,8;56,7
2009;05911;      Bochum, Kreisfreie Stadt;43,6;66,7;58,3
2009;05913;      Dortmund, Kreisfreie Stadt;44,4;59,4;54,6
2009;05914;      Hagen, Kreisfreie Stadt;42,6;56,8;57,8
2009;05915;      Hamm, Kreisfreie Stadt;50,5;60,8;55,8
2009;05916;      Herne, Kreisfreie Stadt;46,1;60,2;52,3
2009;05954;      Ennepe-Ruhr-Kreis;44,4;58,4;59,1
2009;05958;      Hochsauerlandkreis;45,5;57,7;62,3
2009;05962;      Märkischer Kreis;43,6;67,2;56,5
2009;05966;      Olpe, Kreis;40,6;59,4;55,5
2009;05970;      Siegen-Wittgenstein, Kreis;42,9;63,3;54,3
2009;05974;      Soest, Kreis;42,9;66,2;57,1
2009;05978;      Unna, Kreis;44,1;59,9;55,7
2009;06;  Hessen;43,0;57,9;57,3
