GENESIS-Tabelle: 13111-04-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;03353;Harburg, Landkreis;Teilzeitbeschäftigte;24568;3596;20972;1356;463;893
30.06.2014;03353;Harburg, Landkreis;Insgesamt;93036;49356;43680;4274;2573;1701
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;Vollzeitbeschäftigte;9836;6884;2952;329;240;89
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;Teilzeitbeschäftigte;4598;852;3746;115;52;63
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;14691;7902;6789;446;293;153
30.06.2014;03355;Lüneburg, Landkreis;Vollzeitbeschäftigte;44509;29040;15469;1380;938;442
30.06.2014;03355;Lüneburg, Landkreis;Teilzeitbeschäftigte;18218;3414;14804;763;309;454
30.06.2014;03355;Lüneburg, Landkreis;Insgesamt;63567;32952;30615;2150;1253;897
30.06.2014;03356;Osterholz, Landkreis;Vollzeitbeschäftigte;29070;20327;8743;805;604;201
30.06.2014;03356;Osterholz, Landkreis;Teilzeitbeschäftigte;11675;1760;9915;346;122;224
30.06.2014;03356;Osterholz, Landkreis;Insgesamt;41151;22335;18816;1156;730;426
30.06.2014;03357;Rotenburg (Wümme), Landkreis;Vollzeitbeschäftigte;43904;30999;12905;1589;1183;406
30.06.2014;03357;Rotenburg (Wümme), Landkreis;Teilzeitbeschäftigte;16538;2225;14313;501;176;325
30.06.2014;03357;Rotenburg (Wümme), Landkreis;Insgesamt;61466;33850;27616;2095;1361;734
30.06.2014;03358;Heidekreis, Landkreis;Vollzeitbeschäftigte;35335;24510;10825;1597;1237;360
30.06.2014;03358;Heidekreis, Landkreis;Teilzeitbeschäftigte;13522;1952;11570;555;215;340
30.06.2014;03358;Heidekreis, Landkreis;Insgesamt;49553;26878;22675;2169;1464;705
30.06.2014;03359;Stade, Landkreis;Vollzeitbeschäftigte;55572;39492;16080;3015;2445;570
30.06.2014;03359;Stade, Landkreis;Teilzeitbeschäftigte;18301;2639;15662;881;402;479
30.06.2014;03359;Stade, Landkreis;Insgesamt;74542;42544;31998;3908;2853;1055
30.06.2014;03360;Uelzen, Landkreis;Vollzeitbeschäftigte;21707;14596;7111;623;437;186
30.06.2014;03360;Uelzen, Landkreis;Teilzeitbeschäftigte;9040;1426;7614;290;125;165
30.06.2014;03360;Uelzen, Landkreis;Insgesamt;31244;16324;14920;919;565;354
30.06.2014;03361;Verden, Landkreis;Vollzeitbeschäftigte;36046;24937;11109;1458;1095;363
30.06.2014;03361;Verden, Landkreis;Teilzeitbeschäftigte;13723;1969;11754;587;190;397
30.06.2014;03361;Verden, Landkreis;Insgesamt;50332;27234;23098;2052;1291;761
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;Vollzeitbeschäftigte;18394;12837;5557;1130;883;247
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;Teilzeitbeschäftigte;7032;1342;5690;539;241;298
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;25760;14378;11382;1686;1130;556
30.06.2014;03402;Emden, Kreisfreie Stadt;Vollzeitbeschäftigte;12646;9005;3641;673;548;125
30.06.2014;03402;Emden, Kreisfreie Stadt;Teilzeitbeschäftigte;4023;760;3263;160;78;82
30.06.2014;03402;Emden, Kreisfreie Stadt;Insgesamt;17070;9996;7074;837;628;209
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Vollzeitbeschäftigte;39004;24551;14453;1978;1391;587
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Teilzeitbeschäftigte;17790;4143;13647;954;380;574
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;57589;29162;28427;2937;1774;1163
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;Vollzeitbeschäftigte;39975;25882;14093;3104;2265;839
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;Teilzeitbeschäftigte;16609;3966;12643;1491;593;898
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;57657;30456;27201;4631;2881;1750
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;Vollzeitbeschäftigte;16470;10936;5534;634;457;177
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;Teilzeitbeschäftigte;6821;1369;5452;280;139;141
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;23710;12584;11126;918;600;318
30.06.2014;03451;Ammerland, Landkreis;Vollzeitbeschäftigte;31764;21772;9992;1583;1139;444
30.06.2014;03451;Ammerland, Landkreis;Teilzeitbeschäftigte;11994;1739;10255;329;122;207
30.06.2014;03451;Ammerland, Landkreis;Insgesamt;44169;23759;20410;1915;1264;651
30.06.2014;03452;Aurich, Landkreis;Vollzeitbeschäftigte;48741;34499;14242;2037;1330;707
30.06.2014;03452;Aurich, Landkreis;Teilzeitbeschäftigte;14455;2299;12156;418;167;251
30.06.2014;03452;Aurich, Landkreis;Insgesamt;64281;37439;26842;2463;1499;964
30.06.2014;03453;Cloppenburg, Landkreis;Vollzeitbeschäftigte;46420;33546;12874;3937;2867;1070
30.06.2014;03453;Cloppenburg, Landkreis;Teilzeitbeschäftigte;13174;1874;11300;579;305;274
30.06.2014;03453;Cloppenburg, Landkreis;Insgesamt;60470;35909;24561;4524;3176;1348
30.06.2014;03454;Emsland, Landkreis;Vollzeitbeschäftigte;85838;63532;22306;4571;3701;870
30.06.2014;03454;Emsland, Landkreis;Teilzeitbeschäftigte;26716;3428;23288;1010;465;545
30.06.2014;03454;Emsland, Landkreis;Insgesamt;114570;68117;46453;5593;4175;1418
30.06.2014;03455;Friesland, Landkreis;Vollzeitbeschäftigte;23242;16084;7158;563;382;181
30.06.2014;03455;Friesland, Landkreis;Teilzeitbeschäftigte;9554;1399;8155;219;89;130
30.06.2014;03455;Friesland, Landkreis;Insgesamt;33230;17763;15467;786;474;312
30.06.2014;03456;Grafschaft Bentheim, Landkreis;Vollzeitbeschäftigte;34575;25000;9575;2205;1609;596
30.06.2014;03456;Grafschaft Bentheim, Landkreis;Teilzeitbeschäftigte;11699;1506;10193;614;197;417
30.06.2014;03456;Grafschaft Bentheim, Landkreis;Insgesamt;46974;26906;20068;2840;1818;1022
30.06.2014;03457;Leer, Landkreis;Vollzeitbeschäftigte;41403;30186;11217;1394;1031;363
30.06.2014;03457;Leer, Landkreis;Teilzeitbeschäftigte;12890;2044;10846;373;143;230
30.06.2014;03457;Leer, Landkreis;Insgesamt;55065;32673;22392;1771;1177;594
30.06.2014;03458;Oldenburg, Landkreis;Vollzeitbeschäftigte;35034;24288;10746;2847;1890;957
30.06.2014;03458;Oldenburg, Landkreis;Teilzeitbeschäftigte;13147;1900;11247;427;192;235
30.06.2014;03458;Oldenburg, Landkreis;Insgesamt;48789;26571;22218;3282;2087;1195
30.06.2014;03459;Osnabrück, Landkreis;Vollzeitbeschäftigte;101891;72725;29166;5306;4061;1245
30.06.2014;03459;Osnabrück, Landkreis;Teilzeitbeschäftigte;34663;4675;29988;1337;451;886
30.06.2014;03459;Osnabrück, Landkreis;Insgesamt;138268;78404;59864;6675;4530;2145
30.06.2014;03460;Vechta, Landkreis;Vollzeitbeschäftigte;43128;30995;12133;4337;3029;1308
30.06.2014;03460;Vechta, Landkreis;Teilzeitbeschäftigte;12788;1496;11292;608;261;347
30.06.2014;03460;Vechta, Landkreis;Insgesamt;56702;32929;23773;4949;3291;1658
30.06.2014;03461;Wesermarsch, Landkreis;Vollzeitbeschäftigte;23431;17153;6278;922;783;139
30.06.2014;03461;Wesermarsch, Landkreis;Teilzeitbeschäftigte;7688;1188;6500;288;122;166
30.06.2014;03461;Wesermarsch, Landkreis;Insgesamt;31601;18628;12973;1213;908;305
30.06.2014;03462;Wittmund, Landkreis;Vollzeitbeschäftigte;13985;9595;4390;529;326;203
30.06.2014;03462;Wittmund, Landkreis;Teilzeitbeschäftigte;4738;685;4053;113;47;66
30.06.2014;03462;Wittmund, Landkreis;Insgesamt;18999;10443;8556;644;374;270
30.06.2014;04011;Bremen, Kreisfreie Stadt;Vollzeitbeschäftigte;127080;83640;43440;11758;8792;2966
30.06.2014;04011;Bremen, Kreisfreie Stadt;Teilzeitbeschäftigte;56604;14387;42217;7033;2915;4118
30.06.2014;04011;Bremen, Kreisfreie Stadt;Insgesamt;185707;99234;86473;18916;11777;7139
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;Vollzeitbeschäftigte;25638;17482;8156;2661;1980;681
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;Teilzeitbeschäftigte;9700;2286;7414;998;485;513
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;36309;20357;15952;3706;2490;1216
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;Vollzeitbeschäftigte;165370;98027;67343;23590;15433;8157
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;Teilzeitbeschäftigte;50776;13607;37169;9633;3496;6137
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;217695;112512;105183;33377;19022;14355
30.06.2014;05112;Duisburg, Kreisfreie Stadt;Vollzeitbeschäftigte;117183;80701;36482;14788;11980;2808
30.06.2014;05112;Duisburg, Kreisfreie Stadt;Teilzeitbeschäftigte;36803;8271;28532;5164;2049;3115
30.06.2014;05112;Duisburg, Kreisfreie Stadt;Insgesamt;155828;90105;65723;20141;14148;5993
30.06.2014;05113;Essen, Kreisfreie Stadt;Vollzeitbeschäftigte;136022;86663;49359;9637;6790;2847
30.06.2014;05113;Essen, Kreisfreie Stadt;Teilzeitbeschäftigte;46308;10801;35507;4965;1789;3176
30.06.2014;05113;Essen, Kreisfreie Stadt;Insgesamt;185035;99160;85875;14742;8666;6076
30.06.2014;05114;Krefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;55450;36838;18612;5700;4248;1452
30.06.2014;05114;Krefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;18949;4474;14475;2281;898;1383
30.06.2014;05114;Krefeld, Kreisfreie Stadt;Insgesamt;75323;41844;33479;8074;5200;2874
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;Vollzeitbeschäftigte;63490;41596;21894;5507;4093;1414
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;Teilzeitbeschäftigte;20846;4541;16305;2147;855;1292
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;85849;47107;38742;7706;4980;2726
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Vollzeitbeschäftigte;41093;26814;14279;3325;2473;852
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Teilzeitbeschäftigte;13698;2871;10827;1536;563;973
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;55486;30098;25388;4892;3057;1835
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;Vollzeitbeschäftigte;52059;35379;16680;4388;3440;948
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;Teilzeitbeschäftigte;16568;3109;13459;1693;589;1104
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;69552;39041;30511;6172;4083;2089
30.06.2014;05120;Remscheid, Kreisfreie Stadt;Vollzeitbeschäftigte;30166;20479;9687;4316;3381;935
30.06.2014;05120;Remscheid, Kreisfreie Stadt;Teilzeitbeschäftigte;8378;1303;7075;967;242;725
30.06.2014;05120;Remscheid, Kreisfreie Stadt;Insgesamt;38999;22047;16952;5331;3657;1674
30.06.2014;05122;Solingen, Kreisfreie Stadt;Vollzeitbeschäftigte;42772;27589;15183;5452;3891;1561
30.06.2014;05122;Solingen, Kreisfreie Stadt;Teilzeitbeschäftigte;13487;2436;11051;1609;470;1139
30.06.2014;05122;Solingen, Kreisfreie Stadt;Insgesamt;56912;30418;26494;7119;4395;2724
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;Vollzeitbeschäftigte;85754;55480;30274;10171;7355;2816
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;Teilzeitbeschäftigte;27801;6497;21304;3725;1322;2403
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;115057;62834;52223;13998;8741;5257
30.06.2014;05154;Kleve, Kreis;Vollzeitbeschäftigte;74292;50782;23510;5449;3909;1540
30.06.2014;05154;Kleve, Kreis;Teilzeitbeschäftigte;25698;4221;21477;1577;601;976
30.06.2014;05154;Kleve, Kreis;Insgesamt;102305;56380;45925;7097;4563;2534
30.06.2014;05158;Mettmann, Kreis;Vollzeitbeschäftigte;131301;85440;45861;11315;8162;3153
30.06.2014;05158;Mettmann, Kreis;Teilzeitbeschäftigte;41277;7020;34257;3852;1146;2706
30.06.2014;05158;Mettmann, Kreis;Insgesamt;174144;93421;80723;15291;9379;5912
30.06.2014;05162;Rhein-Kreis Neuss;Vollzeitbeschäftigte;121336;80235;41101;10642;7826;2816
30.06.2014;05162;Rhein-Kreis Neuss;Teilzeitbeschäftigte;37662;6858;30804;3687;1226;2461
30.06.2014;05162;Rhein-Kreis Neuss;Insgesamt;160649;88095;72554;14435;9114;5321
30.06.2014;05166;Viersen, Kreis;Vollzeitbeschäftigte;77333;51705;25628;5335;3762;1573
30.06.2014;05166;Viersen, Kreis;Teilzeitbeschäftigte;25790;4251;21539;1685;571;1114
30.06.2014;05166;Viersen, Kreis;Insgesamt;104571;56813;47758;7099;4381;2718
30.06.2014;05170;Wesel, Kreis;Vollzeitbeschäftigte;118275;80796;37479;6854;5262;1592
30.06.2014;05170;Wesel, Kreis;Teilzeitbeschäftigte;37413;5710;31703;2121;685;1436
30.06.2014;05170;Wesel, Kreis;Insgesamt;157876;87722;70154;9065;5998;3067
30.06.2014;05313;Aachen, Stadt (alt);Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;05313;Aachen, Stadt (alt);Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-
30.06.2014;05314;Bonn, Kreisfreie Stadt;Vollzeitbeschäftigte;74796;44636;30160;8499;5561;2938
30.06.2014;05314;Bonn, Kreisfreie Stadt;Teilzeitbeschäftigte;30555;8961;21594;4581;1917;2664
30.06.2014;05314;Bonn, Kreisfreie Stadt;Insgesamt;106404;54212;52192;13162;7530;5632
30.06.2014;05315;Köln, Kreisfreie Stadt;Vollzeitbeschäftigte;269260;163892;105368;35547;25173;10374
30.06.2014;05315;Köln, Kreisfreie Stadt;Teilzeitbeschäftigte;100920;30319;70601;17708;7116;10592
30.06.2014;05315;Köln, Kreisfreie Stadt;Insgesamt;373960;196418;177542;53795;32608;21187
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;Vollzeitbeschäftigte;43319;29244;14075;4354;3320;1034
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;Teilzeitbeschäftigte;14167;2764;11403;1766;594;1172
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;58007;32323;25684;6149;3934;2215
30.06.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);Vollzeitbeschäftigte;129471;86083;43388;12201;8623;3578
30.06.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);Teilzeitbeschäftigte;50198;12727;37471;5557;2070;3487
30.06.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;181843;100086;81757;17865;10763;7102
30.06.2014;05334002;Aachen, krfr. Stadt;Vollzeitbeschäftigte;52584;33597;18987;6068;4104;1964
30.06.2014;05334002;Aachen, krfr. Stadt;Teilzeitbeschäftigte;24270;8062;16208;3423;1420;2003
30.06.2014;05334002;Aachen, krfr. Stadt;Insgesamt;77800;42191;35609;9543;5556;3987
30.06.2014;05354;Aachen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;05354;Aachen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2014;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;05358;Düren, Kreis;Vollzeitbeschäftigte;67307;46446;20861;4092;3135;957
30.06.2014;05358;Düren, Kreis;Teilzeitbeschäftigte;21976;3959;18017;1528;596;932
30.06.2014;05358;Düren, Kreis;Insgesamt;90312;51000;39312;5684;3771;1913
30.06.2014;05362;Rhein-Erft-Kreis;Vollzeitbeschäftigte;123426;82597;40829;11301;8512;2789
30.06.2014;05362;Rhein-Erft-Kreis;Teilzeitbeschäftigte;40087;7613;32474;4084;1425;2659
30.06.2014;05362;Rhein-Erft-Kreis;Insgesamt;165104;91153;73951;15495;10011;5484
30.06.2014;05366;Euskirchen, Kreis;Vollzeitbeschäftigte;49013;33381;15632;2109;1525;584
30.06.2014;05366;Euskirchen, Kreis;Teilzeitbeschäftigte;16307;2621;13686;808;263;545
30.06.2014;05366;Euskirchen, Kreis;Insgesamt;66421;36685;29736;2946;1808;1138
30.06.2014;05370;Heinsberg, Kreis;Vollzeitbeschäftigte;61883;42821;19062;3955;3026;929
30.06.2014;05370;Heinsberg, Kreis;Teilzeitbeschäftigte;20528;3356;17172;1295;401;894
30.06.2014;05370;Heinsberg, Kreis;Insgesamt;83847;46937;36910;5288;3448;1840
30.06.2014;05374;Oberbergischer Kreis;Vollzeitbeschäftigte;77181;53310;23871;4929;3752;1177
30.06.2014;05374;Oberbergischer Kreis;Teilzeitbeschäftigte;22215;3327;18888;1298;402;896
30.06.2014;05374;Oberbergischer Kreis;Insgesamt;100845;57499;43346;6314;4207;2107
30.06.2014;05378;Rheinisch-Bergischer Kreis;Vollzeitbeschäftigte;71930;47567;24363;4638;3322;1316
30.06.2014;05378;Rheinisch-Bergischer Kreis;Teilzeitbeschäftigte;25558;4420;21138;1928;608;1320
30.06.2014;05378;Rheinisch-Bergischer Kreis;Insgesamt;98559;52617;45942;6625;3965;2660
30.06.2014;05382;Rhein-Sieg-Kreis;Vollzeitbeschäftigte;150591;98297;52294;10337;7550;2787
30.06.2014;05382;Rhein-Sieg-Kreis;Teilzeitbeschäftigte;54234;9844;44390;4317;1539;2778
30.06.2014;05382;Rhein-Sieg-Kreis;Insgesamt;207040;109435;97605;14770;9163;5607
30.06.2014;05512;Bottrop, Kreisfreie Stadt;Vollzeitbeschäftigte;29079;19651;9428;1803;1391;412
30.06.2014;05512;Bottrop, Kreisfreie Stadt;Teilzeitbeschäftigte;9406;1680;7726;645;254;391
30.06.2014;05512;Bottrop, Kreisfreie Stadt;Insgesamt;39038;21639;17399;2483;1665;818
30.06.2014;05513;Gelsenkirchen, Kreisfreie Stadt;Vollzeitbeschäftigte;56132;38403;17729;5746;4609;1137
30.06.2014;05513;Gelsenkirchen, Kreisfreie Stadt;Teilzeitbeschäftigte;18454;4035;14419;2296;935;1361
30.06.2014;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;75952;43308;32644;8167;5624;2543
30.06.2014;05515;Münster, Kreisfreie Stadt;Vollzeitbeschäftigte;70789;42911;27878;4310;2961;1349
30.06.2014;05515;Münster, Kreisfreie Stadt;Teilzeitbeschäftigte;33158;9536;23622;3140;1325;1815
30.06.2014;05515;Münster, Kreisfreie Stadt;Insgesamt;105303;53251;52052;7488;4305;3183
30.06.2014;05554;Borken, Kreis;Vollzeitbeschäftigte;104343;74636;29707;4521;3567;954
30.06.2014;05554;Borken, Kreis;Teilzeitbeschäftigte;29733;4077;25656;1177;399;778
30.06.2014;05554;Borken, Kreis;Insgesamt;136618;80167;56451;5749;3994;1755
30.06.2014;05558;Coesfeld, Kreis;Vollzeitbeschäftigte;59810;41580;18230;1797;1374;423
30.06.2014;05558;Coesfeld, Kreis;Teilzeitbeschäftigte;20964;2964;18000;670;251;419
30.06.2014;05558;Coesfeld, Kreis;Insgesamt;82414;45309;37105;2482;1632;850
30.06.2014;05562;Recklinghausen, Kreis;Vollzeitbeschäftigte;149625;102279;47346;9760;7608;2152
30.06.2014;05562;Recklinghausen, Kreis;Teilzeitbeschäftigte;49615;8466;41149;3236;1188;2048
30.06.2014;05562;Recklinghausen, Kreis;Insgesamt;201980;112352;89628;13190;8911;4279
30.06.2014;05566;Steinfurt, Kreis;Vollzeitbeschäftigte;121436;85534;35902;5774;4444;1330
30.06.2014;05566;Steinfurt, Kreis;Teilzeitbeschäftigte;41667;6129;35538;1833;713;1120
30.06.2014;05566;Steinfurt, Kreis;Insgesamt;165797;93219;72578;7646;5177;2469
30.06.2014;05570;Warendorf, Kreis;Vollzeitbeschäftigte;77297;54480;22817;4473;3491;982
30.06.2014;05570;Warendorf, Kreis;Teilzeitbeschäftigte;24184;3315;20869;1227;414;813
30.06.2014;05570;Warendorf, Kreis;Insgesamt;103243;58853;44390;5786;3963;1823
30.06.2014;05711;Bielefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;77398;51615;25783;7668;5801;1867
30.06.2014;05711;Bielefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;33472;7651;25821;3691;1221;2470
30.06.2014;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;113808;60912;52896;11530;7119;4411
30.06.2014;05754;Gütersloh, Kreis;Vollzeitbeschäftigte;105552;73693;31859;9128;6815;2313
30.06.2014;05754;Gütersloh, Kreis;Teilzeitbeschäftigte;32138;4548;27590;2040;627;1413
30.06.2014;05754;Gütersloh, Kreis;Insgesamt;139407;79256;60151;11254;7500;3754
30.06.2014;05758;Herford, Kreis;Vollzeitbeschäftigte;67618;46252;21366;3669;2763;906
30.06.2014;05758;Herford, Kreis;Teilzeitbeschäftigte;24371;3437;20934;1245;395;850
30.06.2014;05758;Herford, Kreis;Insgesamt;93150;50441;42709;4950;3180;1770
30.06.2014;05762;Höxter, Kreis;Vollzeitbeschäftigte;37000;26765;10235;1105;836;269
30.06.2014;05762;Höxter, Kreis;Teilzeitbeschäftigte;13013;1799;11214;325;99;226
30.06.2014;05762;Höxter, Kreis;Insgesamt;51331;29362;21969;1438;938;500
30.06.2014;05766;Lippe, Kreis;Vollzeitbeschäftigte;89097;61700;27397;3839;2960;879
30.06.2014;05766;Lippe, Kreis;Teilzeitbeschäftigte;32778;4908;27870;1361;478;883
30.06.2014;05766;Lippe, Kreis;Insgesamt;124281;68039;56242;5238;3461;1777
30.06.2014;05770;Minden-Lübbecke, Kreis;Vollzeitbeschäftigte;84369;58147;26222;3447;2563;884
30.06.2014;05770;Minden-Lübbecke, Kreis;Teilzeitbeschäftigte;29075;3949;25126;1029;373;656
30.06.2014;05770;Minden-Lübbecke, Kreis;Insgesamt;115949;63614;52335;4506;2955;1551
30.06.2014;05774;Paderborn, Kreis;Vollzeitbeschäftigte;82097;58189;23908;4578;3569;1009
30.06.2014;05774;Paderborn, Kreis;Teilzeitbeschäftigte;27861;4755;23106;1380;500;880
30.06.2014;05774;Paderborn, Kreis;Insgesamt;111533;63894;47639;6016;4105;1911
30.06.2014;05911;Bochum, Kreisfreie Stadt;Vollzeitbeschäftigte;86670;56763;29907;5683;4247;1436
30.06.2014;05911;Bochum, Kreisfreie Stadt;Teilzeitbeschäftigte;32054;7618;24436;2864;1149;1715
30.06.2014;05911;Bochum, Kreisfreie Stadt;Insgesamt;119951;65120;54831;8627;5440;3187
30.06.2014;05913;Dortmund, Kreisfreie Stadt;Vollzeitbeschäftigte;137423;90443;46980;14146;10851;3295
30.06.2014;05913;Dortmund, Kreisfreie Stadt;Teilzeitbeschäftigte;49500;12190;37310;6590;2697;3893
30.06.2014;05913;Dortmund, Kreisfreie Stadt;Insgesamt;189010;103876;85134;20941;13689;7252
30.06.2014;05914;Hagen, Kreisfreie Stadt;Vollzeitbeschäftigte;46930;32044;14886;5965;4626;1339
30.06.2014;05914;Hagen, Kreisfreie Stadt;Teilzeitbeschäftigte;15199;2780;12419;1830;590;1240
30.06.2014;05914;Hagen, Kreisfreie Stadt;Insgesamt;63129;35389;27740;7853;5242;2611
30.06.2014;05915;Hamm, Kreisfreie Stadt;Vollzeitbeschäftigte;42628;29401;13227;4426;3423;1003
30.06.2014;05915;Hamm, Kreisfreie Stadt;Teilzeitbeschäftigte;14551;2685;11866;1248;511;737
30.06.2014;05915;Hamm, Kreisfreie Stadt;Insgesamt;58024;32581;25443;5719;3955;1764
30.06.2014;05916;Herne, Kreisfreie Stadt;Vollzeitbeschäftigte;34649;23522;11127;3361;2614;747
30.06.2014;05916;Herne, Kreisfreie Stadt;Teilzeitbeschäftigte;12156;2551;9605;1389;582;807
30.06.2014;05916;Herne, Kreisfreie Stadt;Insgesamt;47558;26495;21063;4803;3227;1576
30.06.2014;05954;Ennepe-Ruhr-Kreis;Vollzeitbeschäftigte;85009;57008;28001;5708;4410;1298
30.06.2014;05954;Ennepe-Ruhr-Kreis;Teilzeitbeschäftigte;28599;4832;23767;1992;570;1422
30.06.2014;05954;Ennepe-Ruhr-Kreis;Insgesamt;115296;62754;52542;7786;5031;2755
30.06.2014;05958;Hochsauerlandkreis;Vollzeitbeschäftigte;75026;53656;21370;4464;3541;923
30.06.2014;05958;Hochsauerlandkreis;Teilzeitbeschäftigte;22053;2711;19342;981;260;721
30.06.2014;05958;Hochsauerlandkreis;Insgesamt;99180;57617;41563;5508;3840;1668
30.06.2014;05962;Märkischer Kreis;Vollzeitbeschäftigte;121704;83575;38129;13667;10342;3325
30.06.2014;05962;Märkischer Kreis;Teilzeitbeschäftigte;31862;4418;27444;2742;724;2018
30.06.2014;05962;Märkischer Kreis;Insgesamt;155617;89242;66375;16586;11174;5412
30.06.2014;05966;Olpe, Kreis;Vollzeitbeschäftigte;43035;30654;12381;3103;2355;748
30.06.2014;05966;Olpe, Kreis;Teilzeitbeschäftigte;9743;1104;8639;435;119;316
30.06.2014;05966;Olpe, Kreis;Insgesamt;53449;32158;21291;3570;2497;1073
30.06.2014;05970;Siegen-Wittgenstein, Kreis;Vollzeitbeschäftigte;79895;56796;23099;5229;4242;987
30.06.2014;05970;Siegen-Wittgenstein, Kreis;Teilzeitbeschäftigte;22838;3491;19347;1390;466;924
30.06.2014;05970;Siegen-Wittgenstein, Kreis;Insgesamt;103973;61026;42947;6659;4732;1927
30.06.2014;05974;Soest, Kreis;Vollzeitbeschäftigte;83003;57375;25628;4907;3625;1282
30.06.2014;05974;Soest, Kreis;Teilzeitbeschäftigte;25759;3735;22024;1243;380;863
30.06.2014;05974;Soest, Kreis;Insgesamt;110589;62194;48395;6178;4020;2158
30.06.2014;05978;Unna, Kreis;Vollzeitbeschäftigte;99993;68082;31911;6381;4794;1587
30.06.2014;05978;Unna, Kreis;Teilzeitbeschäftigte;33721;5748;27973;2173;746;1427
30.06.2014;05978;Unna, Kreis;Insgesamt;135328;74790;60538;8619;5583;3036
30.06.2014;06411;Darmstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;37620;23934;13686;5917;4062;1855
30.06.2014;06411;Darmstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;15906;4873;11033;3065;1195;1870
30.06.2014;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;53988;29052;24936;9020;5281;3739
30.06.2014;06412;Frankfurt am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;194043;115519;78524;45386;29392;15994
30.06.2014;06412;Frankfurt am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;69694;22559;47135;22112;8817;13295
