GENESIS-Tabelle: 46241-01-03-4
Straßenverkehrsunfälle, verunglückte Personen;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der Straßenverkehrsunfälle;;;;;;;;
;;;Unfälle (insgesamt);Unfälle mit Personenschaden;Schwerwiegende Unfälle mit Sachschaden i. e. S.;Sons.Sachschadensunf.unter d.Einfl.berausch.Mittel;Getötete Personen;Verletzte Personen
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;6864;4440;2123;301;79;5689
2012;14511;      Chemnitz, Stadt;1326;918;357;51;7;1163
2012;14521;      Erzgebirgskreis;1368;889;423;56;15;1132
2012;14522;      Mittelsachsen, Landkreis;1550;976;517;57;25;1262
2012;14523;      Vogtlandkreis;1137;690;376;71;16;919
2012;14524;      Zwickau, Landkreis;1483;967;450;66;16;1213
2012;146;    Dresden, NUTS 2-Region;8024;5687;2002;335;85;7066
2012;14612;      Dresden, Stadt;3020;2264;641;115;13;2712
2012;14625;      Bautzen, Landkreis;1513;1089;344;80;30;1404
2012;14626;      Görlitz, Landkreis;1175;823;305;47;17;1017
2012;14627;      Meißen, Landkreis;1184;760;371;53;10;956
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1132;751;341;40;15;977
2012;147;    Leipzig, NUTS 2-Region;4587;3506;904;177;47;4210
2012;14713;      Leipzig, Stadt;2617;2046;463;108;14;2368
2012;14729;      Leipzig, Landkreis;1057;760;265;32;15;971
2012;14730;      Nordsachsen, Landkreis;913;700;176;37;18;871
2012;15;  Sachsen-Anhalt;11545;8223;2754;568;140;10331
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;416;272;116;28;1;334
2012;15002;      Halle (Saale), Kreisfreie Stadt;1213;949;193;71;2;1124
2012;15003;      Magdeburg, Kreisfreie Stadt;1336;1070;183;83;5;1250
2012;15081;      Altmarkkreis Salzwedel;562;311;240;11;12;368
2012;15082;      Anhalt-Bitterfeld, Landkreis;982;632;301;49;15;781
2012;15083;      Börde, Landkreis;877;643;200;34;12;840
2012;15084;      Burgenlandkreis;902;611;246;45;16;807
2012;15085;      Harz, Landkreis;1084;802;221;61;16;1003
2012;15086;      Jerichower Land, Landkreis;457;326;116;15;6;445
2012;15087;      Mansfeld-Südharz, Landkreis;708;454;228;26;9;594
2012;15088;      Saalekreis;1050;707;299;44;13;942
2012;15089;      Salzlandkreis;820;595;179;46;6;766
2012;15090;      Stendal, Landkreis;487;369;90;28;10;471
2012;15091;      Wittenberg, Landkreis;651;482;142;27;17;606
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2012;16;  Thüringen;9700;6674;2506;520;126;8554
2012;16051;      Erfurt, krsfr. Stadt;989;615;321;53;4;750
2012;16052;      Gera, krsfr. Stadt;388;259;100;29;6;321
2012;16053;      Jena, krsfr. Stadt;414;321;70;23;1;381
2012;16054;      Suhl, krsfr. Stadt;107;66;32;9;0;83
2012;16055;      Weimar, krsfr. Stadt;313;221;78;14;0;274
2012;16056;      Eisenach, krsfr. Stadt;215;160;49;6;0;195
2012;16061;      Eichsfeld, Kreis;451;321;111;19;5;403
2012;16062;      Nordhausen, Kreis;448;320;117;11;4;412
2012;16063;      Wartburgkreis;487;359;105;23;12;483
2012;16064;      Unstrut-Hainich-Kreis;422;325;74;23;5;444
2012;16065;      Kyffhäuserkreis;299;208;72;19;8;257
2012;16066;      Schmalkalden-Meiningen, Kreis;551;426;100;25;8;570
2012;16067;      Gotha, Kreis;616;403;176;37;9;538
2012;16068;      Sömmerda, Kreis;298;222;55;21;3;283
2012;16069;      Hildburghausen, Kreis;321;210;102;9;6;281
2012;16070;      Ilm-Kreis;482;303;150;29;12;378
2012;16071;      Weimarer Land, Kreis;470;297;149;24;7;390
2012;16072;      Sonneberg, Kreis;289;170;105;14;4;213
2012;16073;      Saalfeld-Rudolstadt, Kreis;461;341;94;26;8;441
2012;16074;      Saale-Holzland-Kreis;443;307;112;24;6;426
2012;16075;      Saale-Orla-Kreis;527;324;173;30;11;401
2012;16076;      Greiz, Kreis;379;261;93;25;4;336
2012;16077;      Altenburger Land, Kreis;330;235;68;27;3;294
2011;DG;Deutschland;404014;306266;81487;16261;4009;392365
2011;01;  Schleswig-Holstein;14655;11793;2419;443;120;15285
2011;01001;      Flensburg, Kreisfreie Stadt;399;318;64;17;0;397
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1166;986;132;48;5;1227
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1331;1122;162;47;6;1373
2011;01004;      Neumünster, Kreisfreie Stadt;472;394;62;16;3;498
2011;01051;      Dithmarschen, Landkreis;666;522;123;21;12;682
2011;01053;      Herzogtum Lauenburg, Landkreis;866;694;146;26;6;893
2011;01054;      Nordfriesland, Landkreis;909;758;123;28;12;984
2011;01055;      Ostholstein, Landkreis;1172;921;214;37;10;1182
2011;01056;      Pinneberg, Landkreis;1427;1132;246;49;5;1417
2011;01057;      Plön, Landkreis;560;469;77;14;5;678
2011;01058;      Rendsburg-Eckernförde, Landkreis;1444;1139;272;33;15;1491
2011;01059;      Schleswig-Flensburg, Landkreis;940;738;185;17;14;1017
2011;01060;      Segeberg, Landkreis;1514;1216;258;40;14;1571
2011;01061;      Steinburg, Landkreis;594;481;97;16;5;640
2011;01062;      Stormarn, Landkreis;1195;903;258;34;8;1235
2011;02;  Hamburg;10101;7704;2003;394;34;9750
2011;03;  Niedersachsen;38535;31926;5207;1402;540;40802
2011;031;    Braunschweig, Stat. Region;7425;6001;1122;302;103;7743
2011;03101;      Braunschweig, Kreisfreie Stadt;1303;1039;203;61;5;1263
2011;03102;      Salzgitter, Kreisfreie Stadt;515;420;73;22;9;557
2011;03103;      Wolfsburg, Kreisfreie Stadt;635;507;94;34;6;660
2011;03151;      Gifhorn, Landkreis;772;645;95;32;14;902
2011;03152;      Göttingen, Landkreis;1263;1022;204;37;12;1295
2011;03153;      Goslar, Landkreis;563;478;63;22;13;585
2011;03154;      Helmstedt, Landkreis;491;362;109;20;10;471
2011;03155;      Northeim, Landkreis;532;446;70;16;15;551
2011;03156;      Osterode am Harz, Landkreis;270;213;41;16;1;268
2011;03157;      Peine, Landkreis;545;439;85;21;7;606
2011;03158;      Wolfenbüttel, Landkreis;536;430;85;21;11;585
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;10366;8783;1181;402;108;11008
2011;03241;      Region Hannover, Landkreis;5797;4944;617;236;35;6142
2011;03241001;      Hannover, Landeshauptstadt;3152;2758;266;128;10;3398
2011;03251;      Diepholz, Landkreis;1053;882;139;32;18;1129
2011;03252;      Hameln-Pyrmont, Landkreis;721;613;80;28;7;775
2011;03254;      Hildesheim, Landkreis;1227;1027;145;55;13;1292
2011;03255;      Holzminden, Landkreis;286;249;28;9;8;299
2011;03256;      Nienburg (Weser), Landkreis;514;435;57;22;12;554
2011;03257;      Schaumburg, Landkreis;768;633;115;20;15;817
2011;033;    Lüneburg, Stat. Region;8132;6689;1142;301;152;8628
2011;03351;      Celle, Landkreis;831;689;110;32;7;886
2011;03352;      Cuxhaven, Landkreis;826;673;126;27;24;847
2011;03353;      Harburg, Landkreis;1102;877;177;48;16;1123
2011;03354;      Lüchow-Dannenberg, Landkreis;222;190;25;7;11;245
2011;03355;      Lüneburg, Landkreis;816;681;94;41;8;858
2011;03356;      Osterholz, Landkreis;530;429;87;14;12;558
2011;03357;      Rotenburg (Wümme), Landkreis;952;782;132;38;16;983
2011;03358;      Heidekreis, Landkreis;853;720;104;29;25;1025
2011;03359;      Stade, Landkreis;868;686;150;32;20;905
2011;03360;      Uelzen, Landkreis;398;345;43;10;5;427
2011;03361;      Verden, Landkreis;734;617;94;23;8;771
2011;034;    Weser-Ems, Stat. Region;12612;10453;1762;397;177;13423
2011;03401;      Delmenhorst, Kreisfreie Stadt;346;292;46;8;2;344
2011;03402;      Emden, Kreisfreie Stadt;235;201;25;9;0;246
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;927;790;106;31;5;974
2011;03404;      Osnabrück, Kreisfreie Stadt;912;768;110;34;7;900
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;495;399;75;21;2;511
2011;03451;      Ammerland, Landkreis;605;493;103;9;7;657
2011;03452;      Aurich, Landkreis;987;851;102;34;12;1064
2011;03453;      Cloppenburg, Landkreis;814;668;127;19;17;921
2011;03454;      Emsland, Landkreis;1739;1442;245;52;28;1889
2011;03455;      Friesland, Landkreis;535;432;91;12;7;566
2011;03456;      Grafschaft Bentheim, Landkreis;723;594;107;22;11;785
2011;03457;      Leer, Landkreis;740;622;91;27;13;783
2011;03458;      Oldenburg, Landkreis;620;493;113;14;9;607
2011;03459;      Osnabrück, Landkreis;1630;1326;239;65;30;1733
2011;03460;      Vechta, Landkreis;629;520;87;22;17;689
2011;03461;      Wesermarsch, Landkreis;409;329;70;10;7;422
2011;03462;      Wittmund, Landkreis;266;233;25;8;3;332
2011;04;  Bremen;3513;3146;178;189;15;3757
2011;04011;      Bremen, Kreisfreie Stadt;2927;2624;173;130;13;3096
2011;04012;      Bremerhaven, Kreisfreie Stadt;586;522;5;59;2;661
2011;05;  Nordrhein-Westfalen;82615;62055;16772;3788;634;78024
2011;051;    Düsseldorf, Regierungsbezirk;23543;17946;4441;1156;149;22254
2011;05111;      Düsseldorf, Kreisfreie Stadt;3173;2554;501;118;11;3134
2011;05112;      Duisburg, Kreisfreie Stadt;2160;1630;398;132;6;2021
2011;05113;      Essen, Kreisfreie Stadt;2441;1826;487;128;13;2178
2011;05114;      Krefeld, Kreisfreie Stadt;1075;813;195;67;4;969
2011;05116;      Mönchengladbach, Kreisfreie Stadt;1271;939;288;44;9;1194
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;677;528;113;36;3;647
2011;05119;      Oberhausen, Kreisfreie Stadt;908;698;163;47;0;877
2011;05120;      Remscheid, Kreisfreie Stadt;412;297;92;23;1;374
2011;05122;      Solingen, Kreisfreie Stadt;607;463;115;29;2;563
2011;05124;      Wuppertal, Kreisfreie Stadt;1400;1046;267;87;4;1304
2011;05154;      Kleve, Kreis;1541;1179;315;47;21;1510
2011;05158;      Mettmann, Kreis;2050;1543;387;120;13;1923
2011;05162;      Rhein-Kreis Neuss;2099;1586;419;94;14;2002
2011;05166;      Viersen, Kreis;1494;1106;323;65;20;1426
2011;05170;      Wesel, Kreis;2235;1738;378;119;28;2132
2011;053;    Köln, Regierungsbezirk;22272;17174;4138;960;163;21697
2011;05314;      Bonn, Kreisfreie Stadt;1774;1426;282;66;5;1712
2011;05315;      Köln, Kreisfreie Stadt;5947;4790;914;243;32;5983
2011;05316;      Leverkusen, Kreisfreie Stadt;810;640;146;24;5;798
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);2708;2057;518;133;17;2600
2011;05334002;      Aachen, krfr. Stadt;1428;1080;276;72;9;1357
2011;05354;      Aachen, Kreis;-;-;-;-;-;-
2011;05358;      Düren, Kreis;1452;1132;267;53;13;1456
2011;05362;      Rhein-Erft-Kreis;2042;1569;392;81;10;1959
2011;05366;      Euskirchen, Kreis;1084;799;238;47;25;1080
2011;05370;      Heinsberg, Kreis;1226;920;257;49;12;1179
2011;05374;      Oberbergischer Kreis;1296;907;322;67;11;1224
2011;05378;      Rheinisch-Bergischer Kreis;1356;1015;277;64;6;1284
2011;05382;      Rhein-Sieg-Kreis;2577;1919;525;133;27;2422
2011;055;    Münster, Regierungsbezirk;11528;8828;2225;475;120;11100
2011;05512;      Bottrop, Kreisfreie Stadt;407;298;89;20;4;366
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;1146;853;218;75;8;1062
2011;05515;      Münster, Kreisfreie Stadt;1622;1367;207;48;3;1655
2011;05554;      Borken, Kreis;1786;1410;322;54;28;1770
2011;05558;      Coesfeld, Kreis;959;730;193;36;19;898
2011;05562;      Recklinghausen, Kreis;2248;1616;494;138;12;2072
2011;05566;      Steinfurt, Kreis;2009;1503;442;64;27;1925
2011;05570;      Warendorf, Kreis;1351;1051;260;40;19;1352
2011;057;    Detmold, Regierungsbezirk;9601;6928;2237;436;100;8754
2011;05711;      Bielefeld, Kreisfreie Stadt;1596;1185;334;77;11;1497
2011;05754;      Gütersloh, Kreis;1860;1339;442;79;26;1631
2011;05758;      Herford, Kreis;1176;773;333;70;10;967
2011;05762;      Höxter, Kreis;585;439;132;14;6;575
2011;05766;      Lippe, Kreis;1262;935;274;53;15;1181
2011;05770;      Minden-Lübbecke, Kreis;1516;1085;356;75;15;1417
2011;05774;      Paderborn, Kreis;1606;1172;366;68;17;1486
2011;059;    Arnsberg, Regierungsbezirk;15671;11179;3731;761;102;14219
2011;05911;      Bochum, Kreisfreie Stadt;1455;983;368;104;4;1190
2011;05913;      Dortmund, Kreisfreie Stadt;2733;1994;611;128;9;2427
2011;05914;      Hagen, Kreisfreie Stadt;816;579;191;46;2;725
2011;05915;      Hamm, Kreisfreie Stadt;819;603;166;50;5;769
2011;05916;      Herne, Kreisfreie Stadt;539;396;117;26;5;493
2011;05954;      Ennepe-Ruhr-Kreis;1227;879;293;55;4;1119
2011;05958;      Hochsauerlandkreis;1178;845;277;56;11;1105
2011;05962;      Märkischer Kreis;1857;1274;526;57;15;1693
2011;05966;      Olpe, Kreis;633;436;178;19;4;586
2011;05970;      Siegen-Wittgenstein, Kreis;1104;754;297;53;8;1009
2011;05974;      Soest, Kreis;1413;1010;330;73;17;1300
2011;05978;      Unna, Kreis;1897;1426;377;94;18;1803
2011;06;  Hessen;30826;22461;7028;1337;263;29740
2011;064;    Darmstadt, Regierungsbezirk;19303;14113;4295;895;130;18504
2011;06411;      Darmstadt, Kreisfreie Stadt;903;695;173;35;3;851
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;4600;3133;1247;220;19;3996
2011;06413;      Offenbach am Main, Kreisfreie Stadt;792;585;164;43;1;763
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1661;1224;348;89;9;1595
2011;06431;      Bergstraße, Landkreis;1206;960;197;49;9;1263
2011;06432;      Darmstadt-Dieburg, Landkreis;1224;923;252;49;13;1225
2011;06433;      Groß-Gerau, Landkreis;1143;867;229;47;11;1174
2011;06434;      Hochtaunuskreis;940;725;168;47;9;963
2011;06435;      Main-Kinzig-Kreis;1772;1298;399;75;11;1755
2011;06436;      Main-Taunus-Kreis;898;614;232;52;6;790
2011;06437;      Odenwaldkreis;427;344;73;10;8;471
2011;06438;      Offenbach, Landkreis;1590;1226;297;67;8;1631
2011;06439;      Rheingau-Taunus-Kreis;797;562;191;44;8;711
2011;06440;      Wetteraukreis;1350;957;325;68;15;1316
2011;065;    Gießen, Regierungsbezirk;5243;3872;1155;216;64;5312
2011;06531;      Gießen, Landkreis;1487;1078;349;60;13;1515
2011;06532;      Lahn-Dill-Kreis;1301;964;287;50;14;1281
2011;06533;      Limburg-Weilburg, Landkreis;853;657;156;40;10;880
2011;06534;      Marburg-Biedenkopf, Landkreis;1016;738;227;51;12;988
2011;06535;      Vogelsbergkreis;586;435;136;15;15;648
2011;066;    Kassel, Regierungsbezirk;6280;4476;1578;226;69;5924
2011;06611;      Kassel, Kreisfreie Stadt;1295;857;382;56;4;1101
2011;06631;      Fulda, Landkreis;1085;814;237;34;16;1086
2011;06632;      Hersfeld-Rotenburg, Landkreis;688;479;176;33;8;649
2011;06633;      Kassel, Landkreis;966;631;315;20;9;830
2011;06634;      Schwalm-Eder-Kreis;934;693;205;36;13;931
2011;06635;      Waldeck-Frankenberg, Landkreis;838;641;169;28;13;849
2011;06636;      Werra-Meißner-Kreis;474;361;94;19;6;478
2011;07;  Rheinland-Pfalz;23169;15816;6491;862;192;20513
2011;071;    Koblenz, Stat. Region;8898;6036;2548;314;71;8014
2011;07111;      Koblenz, Kreisfreie Stadt;846;614;201;31;4;781
2011;07131;      Ahrweiler, Landkreis;867;604;239;24;6;796
2011;07132;      Altenkirchen (Westerwald), Landkreis;749;515;211;23;8;660
2011;07133;      Bad Kreuznach, Landkreis;863;576;255;32;3;776
2011;07134;      Birkenfeld, Landkreis;398;241;136;21;8;320
2011;07135;      Cochem-Zell, Landkreis;360;269;79;12;4;362
2011;07137;      Mayen-Koblenz, Landkreis;1163;761;358;44;4;1021
2011;07138;      Neuwied, Landkreis;1179;774;375;30;11;1032
2011;07140;      Rhein-Hunsrück-Kreis;583;356;201;26;4;493
2011;07141;      Rhein-Lahn-Kreis;659;477;156;26;7;632
2011;07143;      Westerwaldkreis;1231;849;337;45;12;1141
2011;072;    Trier, Stat. Region;2964;2075;784;105;37;2745
2011;07211;      Trier, Kreisfreie Stadt;677;519;131;27;6;672
2011;07231;      Bernkastel-Wittlich, Landkreis;642;399;223;20;8;500
2011;07232;      Eifelkreis Bitburg-Prüm;584;418;149;17;11;565
2011;07233;      Vulkaneifel, Landkreis;361;253;97;11;4;339
2011;07235;      Trier-Saarburg, Landkreis;700;486;184;30;8;669
2011;073;    Rheinhessen-Pfalz, Stat. Region;11307;7705;3159;443;84;9754
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;359;264;78;17;2;314
2011;07312;      Kaiserslautern, Kreisfreie Stadt;683;455;192;36;3;584
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;344;250;81;13;2;317
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1137;786;299;52;4;976
2011;07315;      Mainz, Kreisfreie Stadt;1121;779;311;31;3;965
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;285;203;73;9;2;246
2011;07317;      Pirmasens, Kreisfreie Stadt;253;179;59;15;2;231
2011;07318;      Speyer, Kreisfreie Stadt;423;300;109;14;0;362
2011;07319;      Worms, Kreisfreie Stadt;544;385;135;24;3;493
2011;07320;      Zweibrücken, Kreisfreie Stadt;209;128;63;18;3;168
2011;07331;      Alzey-Worms, Landkreis;611;401;189;21;8;505
2011;07332;      Bad Dürkheim, Landkreis;701;461;215;25;14;572
2011;07333;      Donnersbergkreis;365;245;106;14;8;327
2011;07334;      Germersheim, Landkreis;675;476;174;25;2;582
2011;07335;      Kaiserslautern, Landkreis;700;442;232;26;10;566
2011;07336;      Kusel, Landkreis;265;184;70;11;2;240
2011;07337;      Südliche Weinstraße, Landkreis;596;411;164;21;4;544
2011;07338;      Rhein-Pfalz-Kreis;775;507;238;30;3;631
2011;07339;      Mainz-Bingen, Landkreis;885;602;252;31;3;811
2011;07340;      Südwestpfalz, Landkreis;376;247;119;10;6;320
2011;08;  Baden-Württemberg, Land;52174;36531;13751;1892;482;47307
2011;081;    Stuttgart, Regierungsbezirk;18949;12901;5288;760;140;16741
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3048;2224;688;136;14;2880
2011;08115;      Böblingen, Landkreis;2053;1377;616;60;12;1791
2011;08116;      Esslingen, Landkreis;2439;1663;670;106;11;2087
2011;08117;      Göppingen, Landkreis;1210;791;360;59;3;1020
2011;08118;      Ludwigsburg, Landkreis;2340;1620;638;82;17;2117
2011;08119;      Rems-Murr-Kreis, Landkreis;1692;1177;445;70;13;1460
2011;08121;      Heilbronn, Stadtkreis;713;470;203;40;5;579
2011;08125;      Heilbronn, Landkreis;1431;887;488;56;17;1155
2011;08126;      Hohenlohekreis, Landkreis;507;330;160;17;6;439
2011;08127;      Schwäbisch Hall, Landkreis;984;671;274;39;14;898
2011;08128;      Main-Tauber-Kreis, Landkreis;603;442;142;19;11;626
2011;08135;      Heidenheim, Landkreis;613;379;206;28;5;504
2011;08136;      Ostalbkreis, Landkreis;1316;870;398;48;12;1185
2011;082;    Karlsruhe, Regierungsbzirk;13250;9319;3470;461;112;12206
2011;08211;      Baden-Baden, Stadtkreis;347;226;111;10;5;288
2011;08212;      Karlsruhe, Stadtkreis;1747;1309;381;57;3;1625
2011;08215;      Karlsruhe, Landkreis;2026;1501;459;66;16;2074
2011;08216;      Rastatt, Landkreis;1108;731;337;40;9;972
2011;08221;      Heidelberg, Stadtkreis;880;708;156;16;5;854
2011;08222;      Mannheim, Stadtkreis;1574;1087;400;87;12;1383
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;604;388;198;18;14;491
2011;08226;      Rhein-Neckar-Kreis, Landkreis;2193;1486;630;77;15;1966
2011;08231;      Pforzheim, Stadtkreis;737;466;241;30;3;634
2011;08235;      Calw, Landkreis;605;439;152;14;6;567
2011;08236;      Enzkreis, Landkreis;870;605;240;25;7;840
2011;08237;      Freudenstadt, Landkreis;559;373;165;21;17;512
2011;083;    Freiburg, Regierungsbezirk;11308;8099;2809;400;125;10294
2011;08311;      Freiburg im Breisgau, Stadtkreis;1247;1067;148;32;6;1259
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;1179;845;294;40;13;1115
2011;08316;      Emmendingen, Landkreis;680;488;173;19;10;629
2011;08317;      Ortenaukreis, Landkreis;2378;1707;571;100;26;2151
