GENESIS-Tabelle: 12611-03-01-4-B
Statistik der Eheschließungen,;;;;;;;
Eheschließungen nach bisherigem Familienstand - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der Eheschließungen;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2015;15362;Ohrekreis;geschieden;-;-;-;-
2015;15362;Ohrekreis;insgesamt;-;-;-;-
2015;15363;Stendal, Kreis;ledig;-;-;-;-
2015;15363;Stendal, Kreis;verwitwet;-;-;-;-
2015;15363;Stendal, Kreis;geschieden;-;-;-;-
2015;15363;Stendal, Kreis;insgesamt;-;-;-;-
2015;15364;Quedlinburg, Kreis;ledig;-;-;-;-
2015;15364;Quedlinburg, Kreis;verwitwet;-;-;-;-
2015;15364;Quedlinburg, Kreis;geschieden;-;-;-;-
2015;15364;Quedlinburg, Kreis;insgesamt;-;-;-;-
2015;15367;Schönebeck, Kreis;ledig;-;-;-;-
2015;15367;Schönebeck, Kreis;verwitwet;-;-;-;-
2015;15367;Schönebeck, Kreis;geschieden;-;-;-;-
2015;15367;Schönebeck, Kreis;insgesamt;-;-;-;-
2015;15369;Wernigerode, Kreis;ledig;-;-;-;-
2015;15369;Wernigerode, Kreis;verwitwet;-;-;-;-
2015;15369;Wernigerode, Kreis;geschieden;-;-;-;-
2015;15369;Wernigerode, Kreis;insgesamt;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;ledig;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;verwitwet;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;geschieden;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;insgesamt;-;-;-;-
2015;16051;Erfurt, krsfr. Stadt;ledig;661;570;1;90
2015;16051;Erfurt, krsfr. Stadt;verwitwet;14;4;3;7
2015;16051;Erfurt, krsfr. Stadt;geschieden;219;82;9;128
2015;16051;Erfurt, krsfr. Stadt;insgesamt;894;656;13;225
2015;16052;Gera, krsfr. Stadt;ledig;240;212;0;28
2015;16052;Gera, krsfr. Stadt;verwitwet;4;0;1;3
2015;16052;Gera, krsfr. Stadt;geschieden;96;42;0;54
2015;16052;Gera, krsfr. Stadt;insgesamt;340;254;1;85
2015;16053;Jena, krsfr. Stadt;ledig;346;321;0;25
2015;16053;Jena, krsfr. Stadt;verwitwet;5;1;2;2
2015;16053;Jena, krsfr. Stadt;geschieden;59;22;5;32
2015;16053;Jena, krsfr. Stadt;insgesamt;410;344;7;59
2015;16054;Suhl, krsfr. Stadt;ledig;111;100;0;11
2015;16054;Suhl, krsfr. Stadt;verwitwet;1;0;0;1
2015;16054;Suhl, krsfr. Stadt;geschieden;49;14;2;33
2015;16054;Suhl, krsfr. Stadt;insgesamt;161;114;2;45
2015;16055;Weimar, krsfr. Stadt;ledig;276;238;1;37
2015;16055;Weimar, krsfr. Stadt;verwitwet;2;1;0;1
2015;16055;Weimar, krsfr. Stadt;geschieden;73;30;0;43
2015;16055;Weimar, krsfr. Stadt;insgesamt;351;269;1;81
2015;16056;Eisenach, krsfr. Stadt;ledig;184;157;0;27
2015;16056;Eisenach, krsfr. Stadt;verwitwet;4;1;0;3
2015;16056;Eisenach, krsfr. Stadt;geschieden;70;17;5;48
2015;16056;Eisenach, krsfr. Stadt;insgesamt;258;175;5;78
2015;16061;Eichsfeld, Kreis;ledig;356;337;0;19
2015;16061;Eichsfeld, Kreis;verwitwet;1;0;0;1
2015;16061;Eichsfeld, Kreis;geschieden;62;26;1;35
2015;16061;Eichsfeld, Kreis;insgesamt;419;363;1;55
2015;16062;Nordhausen, Kreis;ledig;265;236;0;29
2015;16062;Nordhausen, Kreis;verwitwet;2;0;0;2
2015;16062;Nordhausen, Kreis;geschieden;88;33;2;53
2015;16062;Nordhausen, Kreis;insgesamt;355;269;2;84
2015;16063;Wartburgkreis;ledig;456;419;1;36
2015;16063;Wartburgkreis;verwitwet;4;2;0;2
2015;16063;Wartburgkreis;geschieden;150;74;1;75
2015;16063;Wartburgkreis;insgesamt;610;495;2;113
2015;16064;Unstrut-Hainich-Kreis;ledig;358;330;0;28
2015;16064;Unstrut-Hainich-Kreis;verwitwet;5;2;0;3
2015;16064;Unstrut-Hainich-Kreis;geschieden;105;39;3;63
2015;16064;Unstrut-Hainich-Kreis;insgesamt;468;371;3;94
2015;16065;Kyffhäuserkreis;ledig;267;242;0;25
2015;16065;Kyffhäuserkreis;verwitwet;4;0;1;3
2015;16065;Kyffhäuserkreis;geschieden;80;34;2;44
2015;16065;Kyffhäuserkreis;insgesamt;351;276;3;72
2015;16066;Schmalkalden-Meiningen, Kreis;ledig;436;380;0;56
2015;16066;Schmalkalden-Meiningen, Kreis;verwitwet;6;2;1;3
2015;16066;Schmalkalden-Meiningen, Kreis;geschieden;132;49;4;79
2015;16066;Schmalkalden-Meiningen, Kreis;insgesamt;574;431;5;138
2015;16067;Gotha, Kreis;ledig;443;392;0;51
2015;16067;Gotha, Kreis;verwitwet;8;1;0;7
2015;16067;Gotha, Kreis;geschieden;175;67;5;103
2015;16067;Gotha, Kreis;insgesamt;626;460;5;161
2015;16068;Sömmerda, Kreis;ledig;236;207;1;28
2015;16068;Sömmerda, Kreis;verwitwet;6;3;0;3
2015;16068;Sömmerda, Kreis;geschieden;104;41;2;61
2015;16068;Sömmerda, Kreis;insgesamt;346;251;3;92
2015;16069;Hildburghausen, Kreis;ledig;217;189;0;28
2015;16069;Hildburghausen, Kreis;verwitwet;3;0;0;3
2015;16069;Hildburghausen, Kreis;geschieden;69;23;2;44
2015;16069;Hildburghausen, Kreis;insgesamt;289;212;2;75
2015;16070;Ilm-Kreis;ledig;318;271;1;46
2015;16070;Ilm-Kreis;verwitwet;4;1;0;3
2015;16070;Ilm-Kreis;geschieden;144;59;3;82
2015;16070;Ilm-Kreis;insgesamt;466;331;4;131
2015;16071;Weimarer Land, Kreis;ledig;356;312;1;43
2015;16071;Weimarer Land, Kreis;verwitwet;6;0;1;5
2015;16071;Weimarer Land, Kreis;geschieden;90;32;2;56
2015;16071;Weimarer Land, Kreis;insgesamt;452;344;4;104
2015;16072;Sonneberg, Kreis;ledig;178;166;1;11
2015;16072;Sonneberg, Kreis;verwitwet;4;2;0;2
2015;16072;Sonneberg, Kreis;geschieden;52;15;0;37
2015;16072;Sonneberg, Kreis;insgesamt;234;183;1;50
2015;16073;Saalfeld-Rudolstadt, Kreis;ledig;392;327;0;65
2015;16073;Saalfeld-Rudolstadt, Kreis;verwitwet;11;2;2;7
2015;16073;Saalfeld-Rudolstadt, Kreis;geschieden;159;62;4;93
2015;16073;Saalfeld-Rudolstadt, Kreis;insgesamt;562;391;6;165
2015;16074;Saale-Holzland-Kreis;ledig;260;226;0;34
2015;16074;Saale-Holzland-Kreis;verwitwet;8;3;1;4
2015;16074;Saale-Holzland-Kreis;geschieden;86;25;3;58
2015;16074;Saale-Holzland-Kreis;insgesamt;354;254;4;96
2015;16075;Saale-Orla-Kreis;ledig;308;269;1;38
2015;16075;Saale-Orla-Kreis;verwitwet;4;1;0;3
2015;16075;Saale-Orla-Kreis;geschieden;100;32;1;67
2015;16075;Saale-Orla-Kreis;insgesamt;412;302;2;108
2015;16076;Greiz, Kreis;ledig;296;254;2;40
2015;16076;Greiz, Kreis;verwitwet;3;0;0;3
2015;16076;Greiz, Kreis;geschieden;86;34;7;45
2015;16076;Greiz, Kreis;insgesamt;385;288;9;88
2015;16077;Altenburger Land, Kreis;ledig;312;278;2;32
2015;16077;Altenburger Land, Kreis;verwitwet;3;2;0;1
2015;16077;Altenburger Land, Kreis;geschieden;102;42;4;56
2015;16077;Altenburger Land, Kreis;insgesamt;417;322;6;89
2013;01001;Flensburg, Kreisfreie Stadt;ledig;370;321;0;49
2013;01001;Flensburg, Kreisfreie Stadt;verwitwet;7;1;5;1
2013;01001;Flensburg, Kreisfreie Stadt;geschieden;116;35;5;76
2013;01001;Flensburg, Kreisfreie Stadt;insgesamt;493;357;10;126
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;ledig;752;664;4;84
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;verwitwet;8;1;2;5
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;geschieden;235;91;11;133
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;insgesamt;995;756;17;222
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;ledig;736;631;4;101
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;verwitwet;8;2;3;3
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;geschieden;258;97;9;152
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;insgesamt;1002;730;16;256
2013;01004;Neumünster, Kreisfreie Stadt;ledig;236;199;2;35
2013;01004;Neumünster, Kreisfreie Stadt;verwitwet;5;1;1;3
2013;01004;Neumünster, Kreisfreie Stadt;geschieden;98;33;9;56
2013;01004;Neumünster, Kreisfreie Stadt;insgesamt;339;233;12;94
2013;01051;Dithmarschen, Landkreis;ledig;477;396;3;78
2013;01051;Dithmarschen, Landkreis;verwitwet;18;3;3;12
2013;01051;Dithmarschen, Landkreis;geschieden;229;74;12;143
2013;01051;Dithmarschen, Landkreis;insgesamt;724;473;18;233
2013;01053;Herzogtum Lauenburg, Landkreis;ledig;604;512;3;89
2013;01053;Herzogtum Lauenburg, Landkreis;verwitwet;14;3;3;8
2013;01053;Herzogtum Lauenburg, Landkreis;geschieden;219;88;6;125
2013;01053;Herzogtum Lauenburg, Landkreis;insgesamt;837;603;12;222
2013;01054;Nordfriesland, Landkreis;ledig;1415;1143;8;264
2013;01054;Nordfriesland, Landkreis;verwitwet;26;9;2;15
2013;01054;Nordfriesland, Landkreis;geschieden;635;218;38;379
2013;01054;Nordfriesland, Landkreis;insgesamt;2076;1370;48;658
2013;01055;Ostholstein, Landkreis;ledig;914;732;9;173
2013;01055;Ostholstein, Landkreis;verwitwet;18;7;2;9
2013;01055;Ostholstein, Landkreis;geschieden;496;159;32;305
2013;01055;Ostholstein, Landkreis;insgesamt;1428;898;43;487
2013;01056;Pinneberg, Landkreis;ledig;1356;1146;7;203
2013;01056;Pinneberg, Landkreis;verwitwet;22;3;3;16
2013;01056;Pinneberg, Landkreis;geschieden;477;186;16;275
2013;01056;Pinneberg, Landkreis;insgesamt;1855;1335;26;494
2013;01057;Plön, Landkreis;ledig;524;433;5;86
2013;01057;Plön, Landkreis;verwitwet;7;1;2;4
2013;01057;Plön, Landkreis;geschieden;212;69;8;135
2013;01057;Plön, Landkreis;insgesamt;743;503;15;225
2013;01058;Rendsburg-Eckernförde, Landkreis;ledig;886;733;3;150
2013;01058;Rendsburg-Eckernförde, Landkreis;verwitwet;19;5;4;10
2013;01058;Rendsburg-Eckernförde, Landkreis;geschieden;387;141;17;229
2013;01058;Rendsburg-Eckernförde, Landkreis;insgesamt;1292;879;24;389
2013;01059;Schleswig-Flensburg, Landkreis;ledig;754;640;4;110
2013;01059;Schleswig-Flensburg, Landkreis;verwitwet;9;2;3;4
2013;01059;Schleswig-Flensburg, Landkreis;geschieden;365;115;23;227
2013;01059;Schleswig-Flensburg, Landkreis;insgesamt;1128;757;30;341
2013;01060;Segeberg, Landkreis;ledig;764;637;4;123
2013;01060;Segeberg, Landkreis;verwitwet;12;2;2;8
2013;01060;Segeberg, Landkreis;geschieden;322;107;23;192
2013;01060;Segeberg, Landkreis;insgesamt;1098;746;29;323
2013;01061;Steinburg, Landkreis;ledig;401;344;5;52
2013;01061;Steinburg, Landkreis;verwitwet;5;2;0;3
2013;01061;Steinburg, Landkreis;geschieden;160;63;4;93
2013;01061;Steinburg, Landkreis;insgesamt;566;409;9;148
2013;01062;Stormarn, Landkreis;ledig;959;836;5;118
2013;01062;Stormarn, Landkreis;verwitwet;11;0;5;6
2013;01062;Stormarn, Landkreis;geschieden;315;103;14;198
2013;01062;Stormarn, Landkreis;insgesamt;1285;939;24;322
2013;02000;Hamburg;ledig;5368;4703;24;641
2013;02000;Hamburg;verwitwet;66;11;15;40
2013;02000;Hamburg;geschieden;1312;541;58;713
2013;02000;Hamburg;insgesamt;6746;5255;97;1394
2013;03101;Braunschweig, Kreisfreie Stadt;ledig;921;827;2;92
2013;03101;Braunschweig, Kreisfreie Stadt;verwitwet;6;2;1;3
2013;03101;Braunschweig, Kreisfreie Stadt;geschieden;220;87;14;119
2013;03101;Braunschweig, Kreisfreie Stadt;insgesamt;1147;916;17;214
2013;03102;Salzgitter, Kreisfreie Stadt;ledig;216;177;-;39
2013;03102;Salzgitter, Kreisfreie Stadt;verwitwet;7;2;2;3
2013;03102;Salzgitter, Kreisfreie Stadt;geschieden;111;40;3;68
2013;03102;Salzgitter, Kreisfreie Stadt;insgesamt;334;219;5;110
2013;03103;Wolfsburg, Kreisfreie Stadt;ledig;509;463;3;43
2013;03103;Wolfsburg, Kreisfreie Stadt;verwitwet;6;-;2;4
2013;03103;Wolfsburg, Kreisfreie Stadt;geschieden;148;66;4;78
2013;03103;Wolfsburg, Kreisfreie Stadt;insgesamt;663;529;9;125
2013;03151;Gifhorn, Landkreis;ledig;499;439;4;56
2013;03151;Gifhorn, Landkreis;verwitwet;9;2;1;6
2013;03151;Gifhorn, Landkreis;geschieden;190;74;11;105
2013;03151;Gifhorn, Landkreis;insgesamt;698;515;16;167
2013;03152;Göttingen, Landkreis;ledig;772;693;3;76
2013;03152;Göttingen, Landkreis;verwitwet;10;4;2;4
2013;03152;Göttingen, Landkreis;geschieden;218;83;10;125
2013;03152;Göttingen, Landkreis;insgesamt;1000;780;15;205
2013;03153;Goslar, Landkreis;ledig;483;398;5;80
2013;03153;Goslar, Landkreis;verwitwet;12;2;2;8
2013;03153;Goslar, Landkreis;geschieden;236;87;14;135
2013;03153;Goslar, Landkreis;insgesamt;731;487;21;223
2013;03154;Helmstedt, Landkreis;ledig;244;211;4;29
2013;03154;Helmstedt, Landkreis;verwitwet;8;5;1;2
2013;03154;Helmstedt, Landkreis;geschieden;104;39;4;61
2013;03154;Helmstedt, Landkreis;insgesamt;356;255;9;92
2013;03155;Northeim, Landkreis;ledig;467;414;-;53
2013;03155;Northeim, Landkreis;verwitwet;5;2;-;3
2013;03155;Northeim, Landkreis;geschieden;152;57;4;91
2013;03155;Northeim, Landkreis;insgesamt;624;473;4;147
2013;03156;Osterode am Harz, Landkreis;ledig;211;177;-;34
2013;03156;Osterode am Harz, Landkreis;verwitwet;3;1;-;2
2013;03156;Osterode am Harz, Landkreis;geschieden;97;36;2;59
2013;03156;Osterode am Harz, Landkreis;insgesamt;311;214;2;95
2013;03157;Peine, Landkreis;ledig;346;310;1;35
2013;03157;Peine, Landkreis;verwitwet;7;4;1;2
2013;03157;Peine, Landkreis;geschieden;159;64;7;88
2013;03157;Peine, Landkreis;insgesamt;512;378;9;125
2013;03158;Wolfenbüttel, Landkreis;ledig;433;377;2;54
2013;03158;Wolfenbüttel, Landkreis;verwitwet;6;1;1;4
2013;03158;Wolfenbüttel, Landkreis;geschieden;151;51;7;93
2013;03158;Wolfenbüttel, Landkreis;insgesamt;590;429;10;151
2013;03159;Göttingen, Landkreis;ledig;-;-;-;-
2013;03159;Göttingen, Landkreis;verwitwet;-;-;-;-
2013;03159;Göttingen, Landkreis;geschieden;-;-;-;-
2013;03159;Göttingen, Landkreis;insgesamt;-;-;-;-
2013;03241;Region Hannover, Landkreis;ledig;3721;3212;15;494
2013;03241;Region Hannover, Landkreis;verwitwet;42;7;16;19
2013;03241;Region Hannover, Landkreis;geschieden;1070;414;63;593
2013;03241;Region Hannover, Landkreis;insgesamt;4833;3633;94;1106
2013;03241001;Hannover, Landeshauptstadt;ledig;1664;1460;6;198
2013;03241001;Hannover, Landeshauptstadt;verwitwet;12;1;5;6
2013;03241001;Hannover, Landeshauptstadt;geschieden;385;153;28;204
2013;03241001;Hannover, Landeshauptstadt;insgesamt;2061;1614;39;408
2013;03251;Diepholz, Landkreis;ledig;664;566;1;97
2013;03251;Diepholz, Landkreis;verwitwet;17;-;5;12
2013;03251;Diepholz, Landkreis;geschieden;243;104;13;126
2013;03251;Diepholz, Landkreis;insgesamt;924;670;19;235
2013;03252;Hameln-Pyrmont, Landkreis;ledig;508;444;2;62
2013;03252;Hameln-Pyrmont, Landkreis;verwitwet;7;-;3;4
2013;03252;Hameln-Pyrmont, Landkreis;geschieden;172;51;14;107
2013;03252;Hameln-Pyrmont, Landkreis;insgesamt;687;495;19;173
2013;03254;Hildesheim, Landkreis;ledig;790;682;2;106
2013;03254;Hildesheim, Landkreis;verwitwet;14;1;2;11
2013;03254;Hildesheim, Landkreis;geschieden;334;130;23;181
2013;03254;Hildesheim, Landkreis;insgesamt;1138;813;27;298
2013;03255;Holzminden, Landkreis;ledig;225;196;1;28
2013;03255;Holzminden, Landkreis;verwitwet;-;-;-;-
2013;03255;Holzminden, Landkreis;geschieden;72;30;4;38
2013;03255;Holzminden, Landkreis;insgesamt;297;226;5;66
2013;03256;Nienburg (Weser), Landkreis;ledig;378;320;2;56
2013;03256;Nienburg (Weser), Landkreis;verwitwet;7;2;2;3
2013;03256;Nienburg (Weser), Landkreis;geschieden;155;68;8;79
2013;03256;Nienburg (Weser), Landkreis;insgesamt;540;390;12;138
2013;03257;Schaumburg, Landkreis;ledig;520;453;2;65
2013;03257;Schaumburg, Landkreis;verwitwet;9;4;2;3
2013;03257;Schaumburg, Landkreis;geschieden;179;63;7;109
2013;03257;Schaumburg, Landkreis;insgesamt;708;520;11;177
2013;03351;Celle, Landkreis;ledig;642;559;5;78
2013;03351;Celle, Landkreis;verwitwet;12;4;4;4
2013;03351;Celle, Landkreis;geschieden;244;81;14;149
2013;03351;Celle, Landkreis;insgesamt;898;644;23;231
2013;03352;Cuxhaven, Landkreis;ledig;797;669;2;126
2013;03352;Cuxhaven, Landkreis;verwitwet;15;3;3;9
2013;03352;Cuxhaven, Landkreis;geschieden;399;141;24;234
2013;03352;Cuxhaven, Landkreis;insgesamt;1211;813;29;369
2013;03353;Harburg, Landkreis;ledig;797;673;5;119
2013;03353;Harburg, Landkreis;verwitwet;18;6;2;10
2013;03353;Harburg, Landkreis;geschieden;333;103;16;214
2013;03353;Harburg, Landkreis;insgesamt;1148;782;23;343
2013;03354;Lüchow-Dannenberg, Landkreis;ledig;148;124;1;23
2013;03354;Lüchow-Dannenberg, Landkreis;verwitwet;3;1;1;1
2013;03354;Lüchow-Dannenberg, Landkreis;geschieden;61;23;6;32
2013;03354;Lüchow-Dannenberg, Landkreis;insgesamt;212;148;8;56
2013;03355;Lüneburg, Landkreis;ledig;797;667;4;126
2013;03355;Lüneburg, Landkreis;verwitwet;12;5;-;7
2013;03355;Lüneburg, Landkreis;geschieden;246;86;10;150
2013;03355;Lüneburg, Landkreis;insgesamt;1055;758;14;283
2013;03356;Osterholz, Landkreis;ledig;371;321;2;48
2013;03356;Osterholz, Landkreis;verwitwet;7;-;1;6
2013;03356;Osterholz, Landkreis;geschieden;155;59;6;90
2013;03356;Osterholz, Landkreis;insgesamt;533;380;9;144
2013;03357;Rotenburg (Wümme), Landkreis;ledig;511;445;1;65
2013;03357;Rotenburg (Wümme), Landkreis;verwitwet;5;2;1;2
2013;03357;Rotenburg (Wümme), Landkreis;geschieden;169;61;7;101
2013;03357;Rotenburg (Wümme), Landkreis;insgesamt;685;508;9;168
2013;03358;Heidekreis, Landkreis;ledig;411;343;2;66
2013;03358;Heidekreis, Landkreis;verwitwet;5;1;2;2
2013;03358;Heidekreis, Landkreis;geschieden;176;65;5;106
2013;03358;Heidekreis, Landkreis;insgesamt;592;409;9;174
2013;03359;Stade, Landkreis;ledig;813;725;5;83
2013;03359;Stade, Landkreis;verwitwet;14;4;1;9
2013;03359;Stade, Landkreis;geschieden;255;112;11;132
2013;03359;Stade, Landkreis;insgesamt;1082;841;17;224
2013;03360;Uelzen, Landkreis;ledig;273;244;2;27
2013;03360;Uelzen, Landkreis;verwitwet;5;3;1;1
2013;03360;Uelzen, Landkreis;geschieden;112;28;7;77
2013;03360;Uelzen, Landkreis;insgesamt;390;275;10;105
2013;03361;Verden, Landkreis;ledig;465;405;1;59
2013;03361;Verden, Landkreis;verwitwet;9;3;2;4
2013;03361;Verden, Landkreis;geschieden;166;68;6;92
2013;03361;Verden, Landkreis;insgesamt;640;476;9;155
2013;03401;Delmenhorst, Kreisfreie Stadt;ledig;229;196;1;32
2013;03401;Delmenhorst, Kreisfreie Stadt;verwitwet;7;-;2;5
2013;03401;Delmenhorst, Kreisfreie Stadt;geschieden;68;26;5;37
2013;03401;Delmenhorst, Kreisfreie Stadt;insgesamt;304;222;8;74
2013;03402;Emden, Kreisfreie Stadt;ledig;145;115;-;30
2013;03402;Emden, Kreisfreie Stadt;verwitwet;4;-;-;4
2013;03402;Emden, Kreisfreie Stadt;geschieden;79;19;5;55
2013;03402;Emden, Kreisfreie Stadt;insgesamt;228;134;5;89
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;ledig;653;573;2;78
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;verwitwet;6;1;1;4
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;geschieden;180;65;7;108
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;insgesamt;839;639;10;190
2013;03404;Osnabrück, Kreisfreie Stadt;ledig;530;472;4;54
2013;03404;Osnabrück, Kreisfreie Stadt;verwitwet;7;2;-;5
2013;03404;Osnabrück, Kreisfreie Stadt;geschieden;115;39;8;68
2013;03404;Osnabrück, Kreisfreie Stadt;insgesamt;652;513;12;127
2013;03405;Wilhelmshaven, Kreisfreie Stadt;ledig;242;199;3;40
2013;03405;Wilhelmshaven, Kreisfreie Stadt;verwitwet;5;-;3;2
2013;03405;Wilhelmshaven, Kreisfreie Stadt;geschieden;119;52;7;60
2013;03405;Wilhelmshaven, Kreisfreie Stadt;insgesamt;366;251;13;102
2013;03451;Ammerland, Landkreis;ledig;411;352;1;58
2013;03451;Ammerland, Landkreis;verwitwet;10;1;4;5
2013;03451;Ammerland, Landkreis;geschieden;166;60;6;100
2013;03451;Ammerland, Landkreis;insgesamt;587;413;11;163
2013;03452;Aurich, Landkreis;ledig;1151;963;5;183
2013;03452;Aurich, Landkreis;verwitwet;18;3;8;7
2013;03452;Aurich, Landkreis;geschieden;495;158;23;314
2013;03452;Aurich, Landkreis;insgesamt;1664;1124;36;504
2013;03453;Cloppenburg, Landkreis;ledig;573;526;-;47
2013;03453;Cloppenburg, Landkreis;verwitwet;8;2;3;3
2013;03453;Cloppenburg, Landkreis;geschieden;136;60;5;71
2013;03453;Cloppenburg, Landkreis;insgesamt;717;588;8;121
2013;03454;Emsland, Landkreis;ledig;1108;1012;5;91
2013;03454;Emsland, Landkreis;verwitwet;19;7;4;8
2013;03454;Emsland, Landkreis;geschieden;283;102;19;162
2013;03454;Emsland, Landkreis;insgesamt;1410;1121;28;261
2013;03455;Friesland, Landkreis;ledig;550;445;3;102
2013;03455;Friesland, Landkreis;verwitwet;11;4;1;6
2013;03455;Friesland, Landkreis;geschieden;232;86;14;132
2013;03455;Friesland, Landkreis;insgesamt;793;535;18;240
2013;03456;Grafschaft Bentheim, Landkreis;ledig;507;451;3;53
2013;03456;Grafschaft Bentheim, Landkreis;verwitwet;7;1;2;4
2013;03456;Grafschaft Bentheim, Landkreis;geschieden;131;35;12;84
2013;03456;Grafschaft Bentheim, Landkreis;insgesamt;645;487;17;141
2013;03457;Leer, Landkreis;ledig;667;575;6;86
2013;03457;Leer, Landkreis;verwitwet;16;5;6;5
2013;03457;Leer, Landkreis;geschieden;263;92;14;157
2013;03457;Leer, Landkreis;insgesamt;946;672;26;248
2013;03458;Oldenburg, Landkreis;ledig;431;361;2;68
2013;03458;Oldenburg, Landkreis;verwitwet;3;-;-;3
2013;03458;Oldenburg, Landkreis;geschieden;148;41;9;98
2013;03458;Oldenburg, Landkreis;insgesamt;582;402;11;169
2013;03459;Osnabrück, Landkreis;ledig;1263;1117;4;142
2013;03459;Osnabrück, Landkreis;verwitwet;22;6;2;14
2013;03459;Osnabrück, Landkreis;geschieden;337;118;20;199
2013;03459;Osnabrück, Landkreis;insgesamt;1622;1241;26;355
2013;03460;Vechta, Landkreis;ledig;496;445;1;50
2013;03460;Vechta, Landkreis;verwitwet;6;1;3;2
2013;03460;Vechta, Landkreis;geschieden;113;53;2;58
2013;03460;Vechta, Landkreis;insgesamt;615;499;6;110
2013;03461;Wesermarsch, Landkreis;ledig;244;195;1;48
2013;03461;Wesermarsch, Landkreis;verwitwet;7;3;2;2
2013;03461;Wesermarsch, Landkreis;geschieden;111;41;6;64
2013;03461;Wesermarsch, Landkreis;insgesamt;362;239;9;114
2013;03462;Wittmund, Landkreis;ledig;342;272;2;68
2013;03462;Wittmund, Landkreis;verwitwet;7;2;2;3
2013;03462;Wittmund, Landkreis;geschieden;185;61;13;111
2013;03462;Wittmund, Landkreis;insgesamt;534;335;17;182
2013;04011;Bremen, Kreisfreie Stadt;ledig;1627;1437;2;188
2013;04011;Bremen, Kreisfreie Stadt;verwitwet;17;6;3;8
2013;04011;Bremen, Kreisfreie Stadt;geschieden;504;206;23;275
2013;04011;Bremen, Kreisfreie Stadt;insgesamt;2148;1649;28;471
2013;04012;Bremerhaven, Kreisfreie Stadt;ledig;315;267;2;46
2013;04012;Bremerhaven, Kreisfreie Stadt;verwitwet;9;3;0;6
2013;04012;Bremerhaven, Kreisfreie Stadt;geschieden;147;57;9;81
2013;04012;Bremerhaven, Kreisfreie Stadt;insgesamt;471;327;11;133
2013;05111;Düsseldorf, Kreisfreie Stadt;ledig;2276;1990;8;278
2013;05111;Düsseldorf, Kreisfreie Stadt;verwitwet;36;11;6;19
2013;05111;Düsseldorf, Kreisfreie Stadt;geschieden;552;218;29;305
2013;05111;Düsseldorf, Kreisfreie Stadt;insgesamt;2864;2219;43;602
2013;05112;Duisburg, Kreisfreie Stadt;ledig;1249;1074;8;167
2013;05112;Duisburg, Kreisfreie Stadt;verwitwet;27;11;4;12
2013;05112;Duisburg, Kreisfreie Stadt;geschieden;451;160;17;274
2013;05112;Duisburg, Kreisfreie Stadt;insgesamt;1727;1245;29;453
2013;05113;Essen, Kreisfreie Stadt;ledig;1672;1405;6;261
2013;05113;Essen, Kreisfreie Stadt;verwitwet;16;5;4;7
2013;05113;Essen, Kreisfreie Stadt;geschieden;541;207;30;304
2013;05113;Essen, Kreisfreie Stadt;insgesamt;2229;1617;40;572
2013;05114;Krefeld, Kreisfreie Stadt;ledig;701;601;1;99
2013;05114;Krefeld, Kreisfreie Stadt;verwitwet;15;2;5;8
2013;05114;Krefeld, Kreisfreie Stadt;geschieden;257;85;21;151
2013;05114;Krefeld, Kreisfreie Stadt;insgesamt;973;688;27;258
2013;05116;Mönchengladbach, Kreisfreie Stadt;ledig;642;542;4;96
2013;05116;Mönchengladbach, Kreisfreie Stadt;verwitwet;15;-;3;12
2013;05116;Mönchengladbach, Kreisfreie Stadt;geschieden;259;80;9;170
2013;05116;Mönchengladbach, Kreisfreie Stadt;insgesamt;916;622;16;278
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;ledig;725;621;8;96
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;verwitwet;7;2;-;5
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;geschieden;234;71;12;151
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;insgesamt;966;694;20;252
2013;05119;Oberhausen, Kreisfreie Stadt;ledig;678;598;3;77
2013;05119;Oberhausen, Kreisfreie Stadt;verwitwet;9;1;1;7
2013;05119;Oberhausen, Kreisfreie Stadt;geschieden;248;75;14;159
2013;05119;Oberhausen, Kreisfreie Stadt;insgesamt;935;674;18;243
