GENESIS-Tabelle: 13111-09-01-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Kreisgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Kreisgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über die Kreisgrenzen (Wohnort);Pendlersaldo (über die Kreisgrenze)
30.06.2015;16068;Sömmerda, Kreis;männlich;13032;5465;15175;7620;-2155
30.06.2015;16068;Sömmerda, Kreis;weiblich;9941;2884;13660;6606;-3722
30.06.2015;16068;Sömmerda, Kreis;Insgesamt;22973;8349;28835;14226;-5877
30.06.2015;16069;Hildburghausen, Kreis;männlich;10297;2936;14935;7585;-4649
30.06.2015;16069;Hildburghausen, Kreis;weiblich;9569;1886;13560;5885;-3999
30.06.2015;16069;Hildburghausen, Kreis;Insgesamt;19866;4822;28495;13470;-8648
30.06.2015;16070;Ilm-Kreis;männlich;21358;7538;22239;8440;-902
30.06.2015;16070;Ilm-Kreis;weiblich;16145;3024;19582;6474;-3450
30.06.2015;16070;Ilm-Kreis;Insgesamt;37503;10562;41821;14914;-4352
30.06.2015;16071;Weimarer Land, Kreis;männlich;13189;5817;17115;9755;-3938
30.06.2015;16071;Weimarer Land, Kreis;weiblich;11738;4033;16566;8870;-4837
30.06.2015;16071;Weimarer Land, Kreis;Insgesamt;24927;9850;33681;18625;-8775
30.06.2015;16072;Sonneberg, Kreis;männlich;10801;3888;12439;5531;-1643
30.06.2015;16072;Sonneberg, Kreis;weiblich;10041;2784;11066;3820;-1036
30.06.2015;16072;Sonneberg, Kreis;Insgesamt;20842;6672;23505;9351;-2679
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;männlich;17994;3515;22624;8157;-4642
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;weiblich;18189;2652;20532;5008;-2356
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;36183;6167;43156;13165;-6998
30.06.2015;16074;Saale-Holzland-Kreis;männlich;14244;6423;17504;9701;-3278
30.06.2015;16074;Saale-Holzland-Kreis;weiblich;12029;3992;16558;8535;-4543
30.06.2015;16074;Saale-Holzland-Kreis;Insgesamt;26273;10415;34062;18236;-7821
30.06.2015;16075;Saale-Orla-Kreis;männlich;16453;4764;18158;6496;-1732
30.06.2015;16075;Saale-Orla-Kreis;weiblich;13899;2521;16129;4760;-2239
30.06.2015;16075;Saale-Orla-Kreis;Insgesamt;30352;7285;34287;11256;-3971
30.06.2015;16076;Greiz, Kreis;männlich;16091;6489;19760;10172;-3683
30.06.2015;16076;Greiz, Kreis;weiblich;13800;3964;18449;8619;-4655
30.06.2015;16076;Greiz, Kreis;Insgesamt;29891;10453;38209;18791;-8338
30.06.2015;16077;Altenburger Land, Kreis;männlich;13779;4059;18090;8386;-4327
30.06.2015;16077;Altenburger Land, Kreis;weiblich;13400;2565;15573;4755;-2190
30.06.2015;16077;Altenburger Land, Kreis;Insgesamt;27179;6624;33663;13141;-6517
30.06.2014;01001;Flensburg, Kreisfreie Stadt;männlich;19607;10752;14106;5281;5471
30.06.2014;01001;Flensburg, Kreisfreie Stadt;weiblich;19855;9876;13596;3640;6236
30.06.2014;01001;Flensburg, Kreisfreie Stadt;Insgesamt;39462;20628;27702;8921;11707
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;57865;29727;42080;13993;15734
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;57115;27546;39364;9837;17709
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;114980;57273;81444;23830;33443
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;45175;20859;36842;12615;8244
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;43714;17660;34494;8486;9174
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;88889;38519;71336;21101;17418
30.06.2014;01004;Neumünster, Kreisfreie Stadt;männlich;19504;11402;14203;6132;5270
30.06.2014;01004;Neumünster, Kreisfreie Stadt;weiblich;15260;7167;12108;4028;3139
30.06.2014;01004;Neumünster, Kreisfreie Stadt;Insgesamt;34764;18569;26311;10160;8409
30.06.2014;01051;Dithmarschen, Landkreis;männlich;21021;4283;24410;7713;-3430
30.06.2014;01051;Dithmarschen, Landkreis;weiblich;17084;1899;19049;3882;-1983
30.06.2014;01051;Dithmarschen, Landkreis;Insgesamt;38105;6182;43459;11595;-5413
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;männlich;22352;9596;36188;23487;-13891
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;weiblich;21559;6768;32486;17722;-10954
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;43911;16364;68674;41209;-24845
30.06.2014;01054;Nordfriesland, Landkreis;männlich;28574;5603;29275;6373;-770
30.06.2014;01054;Nordfriesland, Landkreis;weiblich;26526;3156;27735;4432;-1276
30.06.2014;01054;Nordfriesland, Landkreis;Insgesamt;55100;8759;57010;10805;-2046
30.06.2014;01055;Ostholstein, Landkreis;männlich;26655;7534;33887;14831;-7297
30.06.2014;01055;Ostholstein, Landkreis;weiblich;29787;7022;33609;10901;-3879
30.06.2014;01055;Ostholstein, Landkreis;Insgesamt;56442;14556;67496;25732;-11176
30.06.2014;01056;Pinneberg, Landkreis;männlich;45047;19280;61284;35603;-16323
30.06.2014;01056;Pinneberg, Landkreis;weiblich;38301;11547;54708;27995;-16448
30.06.2014;01056;Pinneberg, Landkreis;Insgesamt;83348;30827;115992;63598;-32771
30.06.2014;01057;Plön, Landkreis;männlich;12623;5417;21916;14725;-9308
30.06.2014;01057;Plön, Landkreis;weiblich;12363;3712;20800;12158;-8446
30.06.2014;01057;Plön, Landkreis;Insgesamt;24986;9129;42716;26883;-17754
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;männlich;38088;14370;47754;24062;-9692
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;weiblich;33211;9014;43541;19378;-10364
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;71299;23384;91295;43440;-20056
30.06.2014;01059;Schleswig-Flensburg, Landkreis;männlich;26442;9171;32197;14969;-5798
30.06.2014;01059;Schleswig-Flensburg, Landkreis;weiblich;24049;5758;30576;12303;-6545
30.06.2014;01059;Schleswig-Flensburg, Landkreis;Insgesamt;50491;14929;62773;27272;-12343
30.06.2014;01060;Segeberg, Landkreis;männlich;43723;21502;53063;30909;-9407
30.06.2014;01060;Segeberg, Landkreis;weiblich;37981;13496;48088;23632;-10136
30.06.2014;01060;Segeberg, Landkreis;Insgesamt;81704;34998;101151;54541;-19543
30.06.2014;01061;Steinburg, Landkreis;männlich;19220;6386;25426;12616;-6230
30.06.2014;01061;Steinburg, Landkreis;weiblich;17020;3775;20981;7739;-3964
30.06.2014;01061;Steinburg, Landkreis;Insgesamt;36240;10161;46407;20355;-10194
30.06.2014;01062;Stormarn, Landkreis;männlich;43335;27396;45670;29819;-2423
30.06.2014;01062;Stormarn, Landkreis;weiblich;34130;16482;41966;24370;-7888
30.06.2014;01062;Stormarn, Landkreis;Insgesamt;77465;43878;87636;54189;-10311
30.06.2014;02000;Hamburg;männlich;476982;199581;341275;64877;134704
30.06.2014;02000;Hamburg;weiblich;415637;132658;323937;41546;91112
30.06.2014;02000;Hamburg;Insgesamt;892619;332239;665212;106423;225816
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;männlich;63954;33212;51653;21018;12194
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;weiblich;57630;26209;42610;11258;14951
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;121584;59421;94263;32276;27145
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;männlich;32015;18256;20983;7275;10981
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;weiblich;15067;6128;14383;5467;661
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;47082;24384;35366;12742;11642
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;männlich;79435;54715;28685;4114;50601
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;weiblich;37194;20438;20589;3900;16538
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;116629;75153;49274;8014;67139
30.06.2014;03151;Gifhorn, Landkreis;männlich;21020;8594;39766;27387;-18793
30.06.2014;03151;Gifhorn, Landkreis;weiblich;18180;4190;28677;14702;-10512
30.06.2014;03151;Gifhorn, Landkreis;Insgesamt;39200;12784;68443;42089;-29305
30.06.2014;03152;Göttingen, Landkreis;männlich;48660;15795;45158;12356;3439
30.06.2014;03152;Göttingen, Landkreis;weiblich;48567;13265;42512;7272;5993
30.06.2014;03152;Göttingen, Landkreis;Insgesamt;97227;29060;87670;19628;9432
30.06.2014;03153;Goslar, Landkreis;männlich;21688;6417;24224;9048;-2631
30.06.2014;03153;Goslar, Landkreis;weiblich;21108;5383;20613;4973;410
30.06.2014;03153;Goslar, Landkreis;Insgesamt;42796;11800;44837;14021;-2221
30.06.2014;03154;Helmstedt, Landkreis;männlich;8589;3871;19272;14587;-10716
30.06.2014;03154;Helmstedt, Landkreis;weiblich;12070;5066;14853;7874;-2808
30.06.2014;03154;Helmstedt, Landkreis;Insgesamt;20659;8937;34125;22461;-13524
30.06.2014;03155;Northeim, Landkreis;männlich;22880;7378;26065;10633;-3255
30.06.2014;03155;Northeim, Landkreis;weiblich;19426;4517;22453;7557;-3040
30.06.2014;03155;Northeim, Landkreis;Insgesamt;42306;11895;48518;18190;-6295
30.06.2014;03156;Osterode am Harz, Landkreis;männlich;14151;5211;13815;4893;318
30.06.2014;03156;Osterode am Harz, Landkreis;weiblich;10899;2862;11287;3257;-395
30.06.2014;03156;Osterode am Harz, Landkreis;Insgesamt;25050;8073;25102;8150;-77
30.06.2014;03157;Peine, Landkreis;männlich;15794;6557;27134;17915;-11358
30.06.2014;03157;Peine, Landkreis;weiblich;13952;3356;21786;11202;-7846
30.06.2014;03157;Peine, Landkreis;Insgesamt;29746;9913;48920;29117;-19204
30.06.2014;03158;Wolfenbüttel, Landkreis;männlich;10723;5042;23412;17760;-12718
30.06.2014;03158;Wolfenbüttel, Landkreis;weiblich;12393;4593;19457;11672;-7079
30.06.2014;03158;Wolfenbüttel, Landkreis;Insgesamt;23116;9635;42869;29432;-19797
30.06.2014;03159;Göttingen, Landkreis;männlich;-;-;-;-;-
30.06.2014;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-
30.06.2014;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-
30.06.2014;03241;Region Hannover, Landkreis;männlich;249962;70120;215232;35837;34283
30.06.2014;03241;Region Hannover, Landkreis;weiblich;220443;45047;194853;19691;25356
30.06.2014;03241;Region Hannover, Landkreis;Insgesamt;470405;115167;410085;55528;59639
30.06.2014;03241001;Hannover, Landeshauptstadt;männlich;157444;.;97963;.;.
30.06.2014;03241001;Hannover, Landeshauptstadt;weiblich;142798;.;91295;.;.
30.06.2014;03241001;Hannover, Landeshauptstadt;Insgesamt;300242;.;189258;.;.
30.06.2014;03251;Diepholz, Landkreis;männlich;35274;13547;44522;22852;-9305
30.06.2014;03251;Diepholz, Landkreis;weiblich;28772;7756;36193;15204;-7448
30.06.2014;03251;Diepholz, Landkreis;Insgesamt;64046;21303;80715;38056;-16753
30.06.2014;03252;Hameln-Pyrmont, Landkreis;männlich;24552;7144;27487;10109;-2965
30.06.2014;03252;Hameln-Pyrmont, Landkreis;weiblich;24822;5832;24931;5963;-131
30.06.2014;03252;Hameln-Pyrmont, Landkreis;Insgesamt;49374;12976;52418;16072;-3096
30.06.2014;03254;Hildesheim, Landkreis;männlich;45005;12055;51918;19017;-6962
30.06.2014;03254;Hildesheim, Landkreis;weiblich;40207;7119;45609;12537;-5418
30.06.2014;03254;Hildesheim, Landkreis;Insgesamt;85212;19174;97527;31554;-12380
30.06.2014;03255;Holzminden, Landkreis;männlich;11727;4172;13436;5886;-1714
30.06.2014;03255;Holzminden, Landkreis;weiblich;8961;2502;10701;4247;-1745
30.06.2014;03255;Holzminden, Landkreis;Insgesamt;20688;6674;24137;10133;-3459
30.06.2014;03256;Nienburg (Weser), Landkreis;männlich;20369;5831;24889;10389;-4558
30.06.2014;03256;Nienburg (Weser), Landkreis;weiblich;16090;3070;19739;6729;-3659
30.06.2014;03256;Nienburg (Weser), Landkreis;Insgesamt;36459;8901;44628;17118;-8217
30.06.2014;03257;Schaumburg, Landkreis;männlich;21130;7299;29220;15469;-8170
30.06.2014;03257;Schaumburg, Landkreis;weiblich;19853;4711;25066;9976;-5265
30.06.2014;03257;Schaumburg, Landkreis;Insgesamt;40983;12010;54286;25445;-13435
30.06.2014;03351;Celle, Landkreis;männlich;28397;7666;32463;11760;-4094
30.06.2014;03351;Celle, Landkreis;weiblich;26256;4397;28777;6929;-2532
30.06.2014;03351;Celle, Landkreis;Insgesamt;54653;12063;61240;18689;-6626
30.06.2014;03352;Cuxhaven, Landkreis;männlich;21500;5422;36584;20539;-15117
30.06.2014;03352;Cuxhaven, Landkreis;weiblich;22020;3338;30950;12290;-8952
30.06.2014;03352;Cuxhaven, Landkreis;Insgesamt;43520;8760;67534;32829;-24069
30.06.2014;03353;Harburg, Landkreis;männlich;28169;13727;49356;34997;-21270
30.06.2014;03353;Harburg, Landkreis;weiblich;26522;7462;43680;24642;-17180
30.06.2014;03353;Harburg, Landkreis;Insgesamt;54691;21189;93036;59639;-38450
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;männlich;6469;1699;7902;3155;-1456
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;weiblich;6584;1592;6789;1805;-213
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;13053;3291;14691;4960;-1669
30.06.2014;03355;Lüneburg, Landkreis;männlich;26331;8105;32952;14762;-6657
30.06.2014;03355;Lüneburg, Landkreis;weiblich;26653;5761;30615;9741;-3980
30.06.2014;03355;Lüneburg, Landkreis;Insgesamt;52984;13866;63567;24503;-10637
30.06.2014;03356;Osterholz, Landkreis;männlich;11735;5397;22335;16006;-10609
30.06.2014;03356;Osterholz, Landkreis;weiblich;11765;3757;18816;10809;-7052
30.06.2014;03356;Osterholz, Landkreis;Insgesamt;23500;9154;41151;26815;-17661
30.06.2014;03357;Rotenburg (Wümme), Landkreis;männlich;27533;7756;33850;14131;-6375
30.06.2014;03357;Rotenburg (Wümme), Landkreis;weiblich;24216;4750;27616;8168;-3418
30.06.2014;03357;Rotenburg (Wümme), Landkreis;Insgesamt;51749;12506;61466;22299;-9793
30.06.2014;03358;Heidekreis, Landkreis;männlich;22921;5754;26878;9761;-4007
30.06.2014;03358;Heidekreis, Landkreis;weiblich;20875;3751;22675;5565;-1814
30.06.2014;03358;Heidekreis, Landkreis;Insgesamt;43796;9505;49553;15326;-5821
30.06.2014;03359;Stade, Landkreis;männlich;31933;9551;42544;20298;-10747
30.06.2014;03359;Stade, Landkreis;weiblich;26298;4423;31998;10154;-5731
30.06.2014;03359;Stade, Landkreis;Insgesamt;58231;13974;74542;30452;-16478
30.06.2014;03360;Uelzen, Landkreis;männlich;13500;3530;16324;6374;-2844
30.06.2014;03360;Uelzen, Landkreis;weiblich;14649;3145;14920;3425;-280
30.06.2014;03360;Uelzen, Landkreis;Insgesamt;28149;6675;31244;9799;-3124
30.06.2014;03361;Verden, Landkreis;männlich;23789;11060;27234;14544;-3484
30.06.2014;03361;Verden, Landkreis;weiblich;19786;6489;23098;9820;-3331
30.06.2014;03361;Verden, Landkreis;Insgesamt;43575;17549;50332;24364;-6815
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;männlich;8762;4615;14378;10243;-5628
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;weiblich;10391;5285;11382;6279;-994
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;19153;9900;25760;16522;-6622
30.06.2014;03402;Emden, Kreisfreie Stadt;männlich;22497;14954;9996;2476;12478
30.06.2014;03402;Emden, Kreisfreie Stadt;weiblich;9779;4302;7074;1604;2698
30.06.2014;03402;Emden, Kreisfreie Stadt;Insgesamt;32276;19256;17070;4080;15176
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;36211;19341;29162;12337;7004
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;40637;19997;28427;7806;12191
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;76848;39338;57589;20143;19195
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;männlich;45451;28194;30456;13261;14933
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;weiblich;43126;24250;27201;8364;15886
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;88577;52444;57657;21625;30819
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;15649;7240;12584;4188;3052
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;13009;4724;11126;2854;1870
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;28658;11964;23710;7042;4922
30.06.2014;03451;Ammerland, Landkreis;männlich;21805;9933;23759;11926;-1993
30.06.2014;03451;Ammerland, Landkreis;weiblich;16657;5965;20410;9733;-3768
30.06.2014;03451;Ammerland, Landkreis;Insgesamt;38462;15898;44169;21659;-5761
30.06.2014;03452;Aurich, Landkreis;männlich;29820;8285;37439;15971;-7686
30.06.2014;03452;Aurich, Landkreis;weiblich;25359;4728;26842;6253;-1525
30.06.2014;03452;Aurich, Landkreis;Insgesamt;55179;13013;64281;22224;-9211
30.06.2014;03453;Cloppenburg, Landkreis;männlich;34364;10385;35909;12080;-1695
30.06.2014;03453;Cloppenburg, Landkreis;weiblich;21640;4497;24561;7472;-2975
30.06.2014;03453;Cloppenburg, Landkreis;Insgesamt;56004;14882;60470;19552;-4670
30.06.2014;03454;Emsland, Landkreis;männlich;74584;20804;68117;14571;6233
30.06.2014;03454;Emsland, Landkreis;weiblich;46023;7999;46453;8494;-495
30.06.2014;03454;Emsland, Landkreis;Insgesamt;120607;28803;114570;23065;5738
30.06.2014;03455;Friesland, Landkreis;männlich;13716;5398;17763;9479;-4081
30.06.2014;03455;Friesland, Landkreis;weiblich;13221;3978;15467;6233;-2255
30.06.2014;03455;Friesland, Landkreis;Insgesamt;26937;9376;33230;15712;-6336
30.06.2014;03456;Grafschaft Bentheim, Landkreis;männlich;25439;6274;26906;7799;-1525
30.06.2014;03456;Grafschaft Bentheim, Landkreis;weiblich;18725;2698;20068;4066;-1368
30.06.2014;03456;Grafschaft Bentheim, Landkreis;Insgesamt;44164;8972;46974;11865;-2893
30.06.2014;03457;Leer, Landkreis;männlich;23687;6813;32673;15850;-9037
30.06.2014;03457;Leer, Landkreis;weiblich;19804;3973;22392;6581;-2608
30.06.2014;03457;Leer, Landkreis;Insgesamt;43491;10786;55065;22431;-11645
30.06.2014;03458;Oldenburg, Landkreis;männlich;18203;9063;26571;17470;-8407
30.06.2014;03458;Oldenburg, Landkreis;weiblich;13994;4949;22218;13188;-8239
30.06.2014;03458;Oldenburg, Landkreis;Insgesamt;32197;14012;48789;30658;-16646
30.06.2014;03459;Osnabrück, Landkreis;männlich;65496;22818;78404;35958;-13140
30.06.2014;03459;Osnabrück, Landkreis;weiblich;48354;13487;59864;25071;-11584
30.06.2014;03459;Osnabrück, Landkreis;Insgesamt;113850;36305;138268;61029;-24724
30.06.2014;03460;Vechta, Landkreis;männlich;38153;12305;32929;7224;5081
30.06.2014;03460;Vechta, Landkreis;weiblich;25454;6103;23773;4505;1598
30.06.2014;03460;Vechta, Landkreis;Insgesamt;63607;18408;56702;11729;6679
30.06.2014;03461;Wesermarsch, Landkreis;männlich;17463;5628;18628;6816;-1188
30.06.2014;03461;Wesermarsch, Landkreis;weiblich;9926;1676;12973;4727;-3051
30.06.2014;03461;Wesermarsch, Landkreis;Insgesamt;27389;7304;31601;11543;-4239
30.06.2014;03462;Wittmund, Landkreis;männlich;7494;2686;10443;5647;-2961
30.06.2014;03462;Wittmund, Landkreis;weiblich;7163;1806;8556;3214;-1408
30.06.2014;03462;Wittmund, Landkreis;Insgesamt;14657;4492;18999;8861;-4369
30.06.2014;04011;Bremen, Kreisfreie Stadt;männlich;143238;68316;99234;24506;43810
30.06.2014;04011;Bremen, Kreisfreie Stadt;weiblich;112949;40640;86473;14276;26364
30.06.2014;04011;Bremen, Kreisfreie Stadt;Insgesamt;256187;108956;185707;38782;70174
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;männlich;28608;14164;20357;5983;8181
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;weiblich;21637;9265;15952;3599;5666
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;50245;23429;36309;9582;13847
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;männlich;200214;130958;112512;43681;87277
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;weiblich;178409;102840;105183;29887;72953
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;378623;233798;217695;73568;160230
30.06.2014;05112;Duisburg, Kreisfreie Stadt;männlich;96603;51229;90105;44902;6327
30.06.2014;05112;Duisburg, Kreisfreie Stadt;weiblich;66481;28813;65723;28142;671
30.06.2014;05112;Duisburg, Kreisfreie Stadt;Insgesamt;163084;80042;155828;73044;6998
30.06.2014;05113;Essen, Kreisfreie Stadt;männlich;119654;66900;99160;46569;20331
30.06.2014;05113;Essen, Kreisfreie Stadt;weiblich;108908;49558;85875;26614;22944
30.06.2014;05113;Essen, Kreisfreie Stadt;Insgesamt;228562;116458;185035;73183;43275
30.06.2014;05114;Krefeld, Kreisfreie Stadt;männlich;49747;28989;41844;21023;7966
30.06.2014;05114;Krefeld, Kreisfreie Stadt;weiblich;34948;15806;33479;14361;1445
30.06.2014;05114;Krefeld, Kreisfreie Stadt;Insgesamt;84695;44795;75323;35384;9411
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;männlich;47096;22192;47107;22268;-76
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;42498;17661;38742;13945;3716
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;89594;39853;85849;36213;3640
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;33711;21885;30098;18328;3557
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;23450;11860;25388;13813;-1953
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;57161;33745;55486;32141;1604
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;männlich;34191;20692;39041;25576;-4884
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;weiblich;28482;13946;30511;15999;-2053
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;62673;34638;69552;41575;-6937
30.06.2014;05120;Remscheid, Kreisfreie Stadt;männlich;25046;12023;22047;9067;2956
30.06.2014;05120;Remscheid, Kreisfreie Stadt;weiblich;17751;6955;16952;6179;776
30.06.2014;05120;Remscheid, Kreisfreie Stadt;Insgesamt;42797;18978;38999;15246;3732
30.06.2014;05122;Solingen, Kreisfreie Stadt;männlich;26021;9950;30418;14394;-4444
30.06.2014;05122;Solingen, Kreisfreie Stadt;weiblich;23023;6738;26494;10227;-3489
30.06.2014;05122;Solingen, Kreisfreie Stadt;Insgesamt;49044;16688;56912;24621;-7933
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;männlich;62340;25831;62834;26437;-606
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;weiblich;54092;18585;52223;16784;1801
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;116432;44416;115057;43221;1195
30.06.2014;05154;Kleve, Kreis;männlich;47232;10623;56380;19907;-9284
30.06.2014;05154;Kleve, Kreis;weiblich;41300;6979;45925;11707;-4728
30.06.2014;05154;Kleve, Kreis;Insgesamt;88532;17602;102305;31614;-14012
30.06.2014;05158;Mettmann, Kreis;männlich;101264;59369;93421;51694;7675
30.06.2014;05158;Mettmann, Kreis;weiblich;72661;31723;80723;39853;-8130
30.06.2014;05158;Mettmann, Kreis;Insgesamt;173925;91092;174144;91547;-455
30.06.2014;05162;Rhein-Kreis Neuss;männlich;79894;40612;88095;48916;-8304
30.06.2014;05162;Rhein-Kreis Neuss;weiblich;57049;20896;72554;36439;-15543
30.06.2014;05162;Rhein-Kreis Neuss;Insgesamt;136943;61508;160649;85355;-23847
30.06.2014;05166;Viersen, Kreis;männlich;45473;20048;56813;31418;-11370
30.06.2014;05166;Viersen, Kreis;weiblich;38511;12504;47758;21785;-9281
30.06.2014;05166;Viersen, Kreis;Insgesamt;83984;32552;104571;53203;-20651
30.06.2014;05170;Wesel, Kreis;männlich;66467;28157;87722;49565;-21408
30.06.2014;05170;Wesel, Kreis;weiblich;59652;19186;70154;29753;-10567
30.06.2014;05170;Wesel, Kreis;Insgesamt;126119;47343;157876;79318;-31975
30.06.2014;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-
30.06.2014;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-
30.06.2014;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-
30.06.2014;05314;Bonn, Kreisfreie Stadt;männlich;78728;47251;54212;22888;24363
30.06.2014;05314;Bonn, Kreisfreie Stadt;weiblich;84951;48149;52192;15482;32667
30.06.2014;05314;Bonn, Kreisfreie Stadt;Insgesamt;163679;95400;106404;38370;57030
30.06.2014;05315;Köln, Kreisfreie Stadt;männlich;275622;143566;196418;64924;78642
30.06.2014;05315;Köln, Kreisfreie Stadt;weiblich;236601;102421;177542;43675;58746
30.06.2014;05315;Köln, Kreisfreie Stadt;Insgesamt;512223;245987;373960;108599;137388
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;männlich;35137;20931;32323;18155;2776
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;weiblich;25998;12676;25684;12384;292
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;61135;33607;58007;30539;3068
30.06.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;106840;27602;100086;20999;6603
30.06.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;88571;17599;81757;10883;6716
30.06.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;195411;45201;181843;31882;13319
30.06.2014;05334002;Aachen, krfr. Stadt;männlich;63391;.;42191;.;.
30.06.2014;05334002;Aachen, krfr. Stadt;weiblich;56038;.;35609;.;.
30.06.2014;05334002;Aachen, krfr. Stadt;Insgesamt;119429;.;77800;.;.
30.06.2014;05354;Aachen, Kreis;männlich;-;-;-;-;-
