GENESIS-Tabelle: AI013-3
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Straßenverkehrsunfälle je 10.000 Kfz
2007;03456;      Grafschaft Bentheim, Landkreis;71,5
2007;03457;      Leer, Landkreis;78,5
2007;03458;      Oldenburg, Landkreis;74,3
2007;03459;      Osnabrück, Landkreis;75,9
2007;03460;      Vechta, Landkreis;90,9
2007;03461;      Wesermarsch, Landkreis;71,7
2007;03462;      Wittmund, Landkreis;81,0
2007;04;  Bremen;122,5
2007;04011;      Bremen, Kreisfreie Stadt;117,3
2007;04012;      Bremerhaven, Kreisfreie Stadt;147,9
2007;05;  Nordrhein-Westfalen;92,1
2007;051;    Düsseldorf, Regierungsbezirk;91,2
2007;05111;      Düsseldorf, Kreisfreie Stadt;115,2
2007;05112;      Duisburg, Kreisfreie Stadt;98,5
2007;05113;      Essen, Kreisfreie Stadt;95,0
2007;05114;      Krefeld, Kreisfreie Stadt;110,3
2007;05116;      Mönchengladbach, Kreisfreie Stadt;115,4
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;77,6
2007;05119;      Oberhausen, Kreisfreie Stadt;90,7
2007;05120;      Remscheid, Kreisfreie Stadt;82,4
2007;05122;      Solingen, Kreisfreie Stadt;77,8
2007;05124;      Wuppertal, Kreisfreie Stadt;82,6
2007;05154;      Kleve, Kreis;91,5
2007;05158;      Mettmann, Kreis;77,2
2007;05162;      Rhein-Kreis Neuss;78,2
2007;05166;      Viersen, Kreis;80,4
2007;05170;      Wesel, Kreis;87,2
2007;053;    Köln, Regierungsbezirk;97,0
2007;05314;      Bonn, Kreisfreie Stadt;100,4
2007;05315;      Köln, Kreisfreie Stadt;130,4
2007;05316;      Leverkusen, Kreisfreie Stadt;87,9
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2007;05334002;      Aachen, krfr. Stadt;141,9
2007;05354;      Aachen, Kreis;87,6
2007;05358;      Düren, Kreis;100,5
2007;05362;      Rhein-Erft-Kreis;80,4
2007;05366;      Euskirchen, Kreis;87,5
2007;05370;      Heinsberg, Kreis;84,0
2007;05374;      Oberbergischer Kreis;81,3
2007;05378;      Rheinisch-Bergischer Kreis;79,9
2007;05382;      Rhein-Sieg-Kreis;79,7
2007;055;    Münster, Regierungsbezirk;93,9
2007;05512;      Bottrop, Kreisfreie Stadt;82,7
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;105,5
2007;05515;      Münster, Kreisfreie Stadt;120,5
2007;05554;      Borken, Kreis;92,5
2007;05558;      Coesfeld, Kreis;77,8
2007;05562;      Recklinghausen, Kreis;94,1
2007;05566;      Steinfurt, Kreis;87,3
2007;05570;      Warendorf, Kreis;92,8
2007;057;    Detmold, Regierungsbezirk;88,4
2007;05711;      Bielefeld, Kreisfreie Stadt;105,2
2007;05754;      Gütersloh, Kreis;102,9
2007;05758;      Herford, Kreis;83,8
2007;05762;      Höxter, Kreis;62,7
2007;05766;      Lippe, Kreis;66,7
2007;05770;      Minden-Lübbecke, Kreis;84,0
2007;05774;      Paderborn, Kreis;104,3
2007;059;    Arnsberg, Regierungsbezirk;88,3
2007;05911;      Bochum, Kreisfreie Stadt;76,4
2007;05913;      Dortmund, Kreisfreie Stadt;112,1
2007;05914;      Hagen, Kreisfreie Stadt;109,0
2007;05915;      Hamm, Kreisfreie Stadt;118,0
2007;05916;      Herne, Kreisfreie Stadt;79,3
2007;05954;      Ennepe-Ruhr-Kreis;71,3
2007;05958;      Hochsauerlandkreis;72,9
2007;05962;      Märkischer Kreis;84,7
2007;05966;      Olpe, Kreis;87,2
2007;05970;      Siegen-Wittgenstein, Kreis;73,0
2007;05974;      Soest, Kreis;86,1
2007;05978;      Unna, Kreis;97,6
2007;06;  Hessen;89,6
2007;064;    Darmstadt, Regierungsbezirk;91,6
2007;06411;      Darmstadt, Kreisfreie Stadt;148,1
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;150,2
2007;06413;      Offenbach am Main, Kreisfreie Stadt;168,2
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;114,4
2007;06431;      Bergstraße, Landkreis;79,5
2007;06432;      Darmstadt-Dieburg, Landkreis;69,5
2007;06433;      Groß-Gerau, Landkreis;87,0
2007;06434;      Hochtaunuskreis;62,0
2007;06435;      Main-Kinzig-Kreis;77,9
2007;06436;      Main-Taunus-Kreis;52,6
2007;06437;      Odenwaldkreis;70,6
2007;06438;      Offenbach, Landkreis;82,0
2007;06439;      Rheingau-Taunus-Kreis;68,4
2007;06440;      Wetteraukreis;80,7
2007;065;    Gießen, Regierungsbezirk;88,5
2007;06531;      Gießen, Landkreis;100,5
2007;06532;      Lahn-Dill-Kreis;89,1
2007;06533;      Limburg-Weilburg, Landkreis;93,2
2007;06534;      Marburg-Biedenkopf, Landkreis;76,2
2007;06535;      Vogelsbergkreis;80,7
2007;066;    Kassel, Regierungsbezirk;84,6
2007;06611;      Kassel, Kreisfreie Stadt;132,6
2007;06631;      Fulda, Landkreis;81,4
2007;06632;      Hersfeld-Rotenburg, Landkreis;94,3
2007;06633;      Kassel, Landkreis;64,0
2007;06634;      Schwalm-Eder-Kreis;80,6
2007;06635;      Waldeck-Frankenberg, Landkreis;84,6
2007;06636;      Werra-Meißner-Kreis;73,5
2007;07;  Rheinland-Pfalz;94,0
2007;071;    Koblenz, Stat. Region;97,0
2007;07111;      Koblenz, Kreisfreie Stadt;143,2
2007;07131;      Ahrweiler, Landkreis;110,6
2007;07132;      Altenkirchen (Westerwald), Landkreis;91,9
2007;07133;      Bad Kreuznach, Landkreis;85,1
2007;07134;      Birkenfeld, Landkreis;84,7
2007;07135;      Cochem-Zell, Landkreis;87,2
2007;07137;      Mayen-Koblenz, Landkreis;93,7
2007;07138;      Neuwied, Landkreis;105,3
2007;07140;      Rhein-Hunsrück-Kreis;83,8
2007;07141;      Rhein-Lahn-Kreis;81,4
2007;07143;      Westerwaldkreis;101,1
2007;072;    Trier, Stat. Region;93,7
2007;07211;      Trier, Kreisfreie Stadt;144,6
2007;07231;      Bernkastel-Wittlich, Landkreis;88,3
2007;07232;      Eifelkreis Bitburg-Prüm;92,6
2007;07233;      Vulkaneifel, Landkreis;86,1
2007;07235;      Trier-Saarburg, Landkreis;75,8
2007;073;    Rheinhessen-Pfalz, Stat. Region;91,7
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;126,3
2007;07312;      Kaiserslautern, Kreisfreie Stadt;119,1
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;150,2
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;134,8
2007;07315;      Mainz, Kreisfreie Stadt;127,8
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;100,6
2007;07317;      Pirmasens, Kreisfreie Stadt;96,7
2007;07318;      Speyer, Kreisfreie Stadt;144,4
2007;07319;      Worms, Kreisfreie Stadt;116,3
2007;07320;      Zweibrücken, Kreisfreie Stadt;99,1
2007;07331;      Alzey-Worms, Landkreis;73,5
2007;07332;      Bad Dürkheim, Landkreis;84,5
2007;07333;      Donnersbergkreis;74,9
2007;07334;      Germersheim, Landkreis;80,0
2007;07335;      Kaiserslautern, Landkreis;102,5
2007;07336;      Kusel, Landkreis;61,5
2007;07337;      Südliche Weinstraße, Landkreis;68,0
2007;07338;      Rhein-Pfalz-Kreis;70,8
2007;07339;      Mainz-Bingen, Landkreis;70,7
2007;07340;      Südwestpfalz, Landkreis;57,6
2007;08;  Baden-Württemberg, Land;85,0
2007;081;    Stuttgart, Regierungsbezirk;82,4
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;110,0
2007;08115;      Böblingen, Landkreis;92,2
2007;08116;      Esslingen, Landkreis;78,2
2007;08117;      Göppingen, Landkreis;80,1
2007;08118;      Ludwigsburg, Landkreis;78,9
2007;08119;      Rems-Murr-Kreis, Landkreis;67,0
2007;08121;      Heilbronn, Stadtkreis;109,8
2007;08125;      Heilbronn, Landkreis;71,6
2007;08126;      Hohenlohekreis, Landkreis;72,7
2007;08127;      Schwäbisch Hall, Landkreis;83,0
2007;08128;      Main-Tauber-Kreis, Landkreis;74,7
2007;08135;      Heidenheim, Landkreis;81,2
2007;08136;      Ostalbkreis, Landkreis;75,3
2007;082;    Karlsruhe, Regierungsbzirk;90,4
2007;08211;      Baden-Baden, Stadtkreis;103,5
2007;08212;      Karlsruhe, Stadtkreis;121,9
2007;08215;      Karlsruhe, Landkreis;81,1
2007;08216;      Rastatt, Landkreis;79,6
2007;08221;      Heidelberg, Stadtkreis;147,6
2007;08222;      Mannheim, Stadtkreis;107,3
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;72,8
2007;08226;      Rhein-Neckar-Kreis, Landkreis;77,7
2007;08231;      Pforzheim, Stadtkreis;145,0
2007;08235;      Calw, Landkreis;67,9
2007;08236;      Enzkreis, Landkreis;79,1
2007;08237;      Freudenstadt, Landkreis;86,0
2007;083;    Freiburg, Regierungsbezirk;88,8
2007;08311;      Freiburg im Breisgau, Stadtkreis;139,1
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;79,5
2007;08316;      Emmendingen, Landkreis;75,4
2007;08317;      Ortenaukreis, Landkreis;88,7
2007;08325;      Rottweil, Landkreis;77,9
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;84,7
2007;08327;      Tuttlingen, Landkreis;82,0
2007;08335;      Konstanz, Landkreis;92,0
2007;08336;      Lörrach, Landkreis;97,9
2007;08337;      Waldshut, Landkreis;76,2
2007;084;    Tübingen, Regierungsbezirk;78,7
2007;08415;      Reutlingen, Landkreis;78,6
2007;08416;      Tübingen, Landkreis;80,6
2007;08417;      Zollernalbkreis, Landkreis;67,7
2007;08421;      Ulm, Stadtkreis;106,4
2007;08425;      Alb-Donau-Kreis, Landkreis;64,4
2007;08426;      Biberach, Landkreis;69,2
2007;08435;      Bodenseekreis, Landkreis;85,0
2007;08436;      Ravensburg, Landkreis;87,7
2007;08437;      Sigmaringen, Landkreis;79,5
2007;09;  Bayern;84,2
2007;091;    Oberbayern, Regierungsbezirk;87,8
2007;09161;      Ingolstadt;97,4
2007;09162;      München, Landeshauptstadt;95,8
2007;09163;      Rosenheim;138,9
2007;09171;      Altötting, Landkreis;86,7
2007;09172;      Berchtesgadener Land, Landkreis;107,7
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;98,6
2007;09174;      Dachau, Landkreis;89,2
2007;09175;      Ebersberg, Landkreis;74,8
2007;09176;      Eichstätt, Landkreis;76,6
2007;09177;      Erding, Landkreis;85,5
2007;09178;      Freising, Landkreis;98,0
2007;09179;      Fürstenfeldbruck, Landkreis;74,0
2007;09180;      Garmisch-Partenkirchen, Landkreis;88,4
2007;09181;      Landsberg am Lech, Landkreis;93,6
2007;09182;      Miesbach, Landkreis;104,4
2007;09183;      Mühldorf a.Inn, Landkreis;73,8
2007;09184;      München, Landkreis;58,2
2007;09185;      Neuburg-Schrobenhausen, Landkreis;78,4
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;82,0
2007;09187;      Rosenheim, Landkreis;93,5
2007;09188;      Starnberg, Landkreis;84,3
2007;09189;      Traunstein, Landkreis;91,1
2007;09190;      Weilheim-Schongau, Landkreis;89,9
2007;092;    Niederbayern, Regierungsbezirk;75,9
2007;09261;      Landshut;116,2
2007;09262;      Passau;123,1
2007;09263;      Straubing;119,6
2007;09271;      Deggendorf, Landkreis;88,4
2007;09272;      Freyung-Grafenau, Landkreis;57,1
2007;09273;      Kelheim, Landkreis;85,0
2007;09274;      Landshut, Landkreis;62,7
2007;09275;      Passau, Landkreis;70,7
2007;09276;      Regen, Landkreis;69,3
2007;09277;      Rottal-Inn, Landkreis;61,7
2007;09278;      Straubing-Bogen, Landkreis;75,4
2007;09279;      Dingolfing-Landau, Landkreis;65,7
2007;093;    Oberpfalz, Regierungsbezirk;83,1
2007;09361;      Amberg;120,3
2007;09362;      Regensburg;127,1
2007;09363;      Weiden i.d.OPf.;129,4
2007;09371;      Amberg-Sulzbach, Landkreis;72,5
2007;09372;      Cham, Landkreis;71,7
2007;09373;      Neumarkt i.d.OPf., Landkreis;75,3
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;72,2
2007;09375;      Regensburg, Landkreis;74,2
2007;09376;      Schwandorf, Landkreis;85,9
2007;09377;      Tirschenreuth, Landkreis;63,9
2007;094;    Oberfranken, Regierungsbezirk;85,5
2007;09461;      Bamberg;140,5
2007;09462;      Bayreuth;110,7
2007;09463;      Coburg;99,2
2007;09464;      Hof;111,0
2007;09471;      Bamberg, Landkreis;76,3
2007;09472;      Bayreuth, Landkreis;103,6
2007;09473;      Coburg, Landkreis;63,8
2007;09474;      Forchheim, Landkreis;72,6
2007;09475;      Hof, Landkreis;92,3
2007;09476;      Kronach, Landkreis;60,6
2007;09477;      Kulmbach, Landkreis;78,2
2007;09478;      Lichtenfels, Landkreis;71,4
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;77,8
2007;095;    Mittelfranken, Regierungsbezirk;86,5
2007;09561;      Ansbach;112,2
2007;09562;      Erlangen;140,9
2007;09563;      Fürth;97,1
2007;09564;      Nürnberg;107,4
2007;09565;      Schwabach;83,6
2007;09571;      Ansbach, Landkreis;68,0
2007;09572;      Erlangen-Höchstadt, Landkreis;75,5
2007;09573;      Fürth, Landkreis;52,3
2007;09574;      Nürnberger Land, Landkreis;85,6
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;56,5
2007;09576;      Roth, Landkreis;92,5
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;63,7
2007;096;    Unterfranken, Regierungsbezirk;79,9
2007;09661;      Aschaffenburg;99,8
2007;09662;      Schweinfurt;147,9
2007;09663;      Würzburg;131,0
2007;09671;      Aschaffenburg, Landkreis;75,0
2007;09672;      Bad Kissingen, Landkreis;78,2
2007;09673;      Rhön-Grabfeld, Landkreis;74,4
2007;09674;      Haßberge, Landkreis;59,4
2007;09675;      Kitzingen, Landkreis;87,8
2007;09676;      Miltenberg, Landkreis;72,3
2007;09677;      Main-Spessart, Landkreis;73,0
2007;09678;      Schweinfurt, Landkreis;69,8
2007;09679;      Würzburg, Landkreis;60,8
2007;097;    Schwaben, Regierungsbezirk;82,3
2007;09761;      Augsburg;132,0
2007;09762;      Kaufbeuren;100,7
2007;09763;      Kempten (Allgäu);121,8
2007;09764;      Memmingen;123,1
2007;09771;      Aichach-Friedberg, Landkreis;71,1
2007;09772;      Augsburg, Landkreis;65,5
2007;09773;      Dillingen a.d.Donau, Landkreis;55,9
2007;09774;      Günzburg, Landkreis;85,7
2007;09775;      Neu-Ulm, Landkreis;90,5
2007;09776;      Lindau (Bodensee), Landkreis;74,2
2007;09777;      Ostallgäu, Landkreis;80,0
2007;09778;      Unterallgäu, Landkreis;70,2
2007;09779;      Donau-Ries, Landkreis;60,2
2007;09780;      Oberallgäu, Landkreis;75,0
2007;10;  Saarland;101,3
2007;10041;      Saarbrücken, Regionalverband;111,5
2007;10041100;      Saarbrücken, Landeshauptstadt;.
2007;10042;      Merzig-Wadern, Landkreis;96,3
2007;10043;      Neunkirchen, Landkreis;98,1
2007;10044;      Saarlouis, Landkreis;97,9
2007;10045;      Saarpfalz-Kreis;100,4
2007;10046;      St. Wendel, Landkreis;88,6
2007;11;  Berlin;132,1
2007;12;  Brandenburg;82,9
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;103,2
2007;12052;      Cottbus, Kreisfreie Stadt;100,1
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;99,2
2007;12054;      Potsdam, Kreisfreie Stadt;113,5
2007;12060;      Barnim, Landkreis;89,6
2007;12061;      Dahme-Spreewald, Landkreis;95,5
2007;12062;      Elbe-Elster, Landkreis;61,0
2007;12063;      Havelland, Landkreis;67,7
2007;12064;      Märkisch-Oderland, Landkreis;68,5
2007;12065;      Oberhavel, Landkreis;83,5
2007;12066;      Oberspreewald-Lausitz, Landkreis;82,6
2007;12067;      Oder-Spree, Landkreis;73,8
2007;12068;      Ostprignitz-Ruppin, Landkreis;78,9
2007;12069;      Potsdam-Mittelmark, Landkreis;93,5
2007;12070;      Prignitz, Landkreis;74,3
2007;12071;      Spree-Neiße, Landkreis;73,5
2007;12072;      Teltow-Fläming, Landkreis;78,8
2007;12073;      Uckermark, Landkreis;83,9
2007;13;  Mecklenburg-Vorpommern;104,1
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;133,2
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;83,0
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;135,7
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;121,6
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;116,0
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;105,1
2007;13051;      Landkreis Bad Doberan;125,4
2007;13052;      Landkreis Demmin;76,8
2007;13053;      Landkreis Güstrow;99,0
2007;13054;      Landkreis Ludwigslust;99,3
2007;13055;      Landkreis Mecklenburg-Strelitz;63,7
2007;13056;      Landkreis Müritz;106,2
2007;13057;      Landkreis Nordvorpommern;99,9
2007;13058;      Landkreis Nordwestmecklenburg;103,1
2007;13059;      Landkreis Ostvorpommern;100,6
2007;13060;      Landkreis Parchim;90,6
2007;13061;      Landkreis Rügen;126,1
2007;13062;      Landkreis Uecker-Randow;89,2
2007;13071;      Landkreis Mecklenburgische Seenplatte;.
2007;13072;      Landkreis Rostock;.
2007;13073;      Landkreis Vorpommern-Rügen;.
2007;13074;      Landkreis Nordwestmecklenburg;.
2007;13075;      Landkreis Vorpommern-Greifswald;.
2007;13076;      Landkreis Ludwigslust-Parchim;.
2007;14;  Sachsen;94,8
2007;141;    Chemnitz, Regierungsbezirk;84,3
2007;14161;      Chemnitz, Kreisfreie Stadt;118,6
2007;14166;      Plauen, Kreisfreie Stadt;89,2
2007;14167;      Zwickau, Kreisfreie Stadt;98,0
2007;14171;      Annaberg, Landkreis;76,8
2007;14173;      Chemnitzer Land, Landkreis;80,2
2007;14177;      Freiberg, Landkreis;77,4
2007;14178;      Vogtlandkreis;77,1
2007;14181;      Mittlerer Erzgebirgskreis;60,9
2007;14182;      Mittweida, Landkreis;91,2
2007;14188;      Stollberg, Landkreis;75,7
2007;14191;      Aue-Schwarzenberg, Landkreis;70,9
2007;14193;      Zwickauer Land, Landkreis;72,1
2007;142;    Dresden, Regierungsbezirk;101,7
2007;14262;      Dresden, Kreisfreie Stadt;136,9
2007;14263;      Görlitz, Kreisfreie Stadt;97,2
2007;14264;      Hoyerswerda, Kreisfreie Stadt;81,7
2007;14272;      Bautzen, Landkreis;105,1
2007;14280;      Meißen, Landkreis;108,5
2007;14284;      Niederschlesischer Oberlausitzkreis;82,2
2007;14285;      Riesa-Großenhain, Landkreis;87,0
2007;14286;      Löbau-Zittau, Landkreis;89,2
2007;14287;      Sächsische Schweiz, Landkreis;99,1
2007;14290;      Weißeritzkreis;68,0
2007;14292;      Kamenz, Landkreis;79,3
2007;143;    Leipzig, Regierungsbezirk;100,9
2007;14365;      Leipzig, Kreisfreie Stadt;128,2
2007;14374;      Delitzsch, Landkreis;100,7
2007;14375;      Döbeln, Landkreis;70,3
2007;14379;      Leipziger Land, Landkreis;88,0
2007;14383;      Muldentalkreis;82,9
2007;14389;      Torgau-Oschatz, Landkreis;72,1
2007;145;    Chemnitz, NUTS 2-Region;83,7
2007;14511;      Chemnitz, Stadt;118,6
2007;14521;      Erzgebirgskreis;70,8
2007;14522;      Mittelsachsen, Landkreis;81,4
2007;14523;      Vogtlandkreis;79,9
2007;14524;      Zwickau, Landkreis;81,5
2007;146;    Dresden, NUTS 2-Region;101,7
2007;14612;      Dresden, Stadt;136,9
2007;14625;      Bautzen, Landkreis;90,9
2007;14626;      Görlitz, Landkreis;88,0
2007;14627;      Meißen, Landkreis;99,2
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;83,9
2007;147;    Leipzig, NUTS 2-Region;103,6
2007;14713;      Leipzig, Stadt;128,2
2007;14729;      Leipzig, Landkreis;85,5
2007;14730;      Nordsachsen, Landkreis;87,7
2007;15;  Sachsen-Anhalt;103,4
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;102,6
2007;15002;      Halle (Saale), Kreisfreie Stadt;129,0
2007;15003;      Magdeburg, Kreisfreie Stadt;147,1
2007;15081;      Altmarkkreis Salzwedel;128,6
2007;15082;      Anhalt-Bitterfeld, Landkreis;112,8
2007;15083;      Börde, Landkreis;92,1
2007;15084;      Burgenlandkreis;94,0
2007;15085;      Harz, Landkreis;98,0
2007;15086;      Jerichower Land, Landkreis;83,5
2007;15087;      Mansfeld-Südharz, Landkreis;93,6
2007;15088;      Saalekreis;94,4
2007;15089;      Salzlandkreis;91,7
2007;15090;      Stendal, Landkreis;85,6
2007;15091;      Wittenberg, Landkreis;100,2
2007;151;    Dessau, Stat. Region;.
2007;15101;      Dessau, Kreisfreie Stadt;.
2007;15151;      Anhalt-Zerbst, Kreis;.
2007;15153;      Bernburg, Kreis;.
2007;15154;      Bitterfeld, Kreis;.
2007;15159;      Köthen, Kreis;.
2007;15171;      Wittenberg, Kreis;.
2007;152;    Halle, Stat. Region;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.
2007;15256;      Burgenlandkreis;.
2007;15260;      Mansfelder Land, Kreis;.
2007;15261;      Merseburg-Querfurt, Kreis;.
2007;15265;      Saalkreis;.
2007;15266;      Sangerhausen, Kreis;.
2007;15268;      Weißenfels, Kreis;.
2007;153;    Magdeburg, Stat. Region;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.
2007;15355;      Bördekreis;.
2007;15357;      Halberstadt, Kreis;.
2007;15358;      Jerichower Land, Kreis;.
2007;15362;      Ohrekreis;.
2007;15363;      Stendal, Kreis;.
2007;15364;      Quedlinburg, Kreis;.
2007;15367;      Schönebeck, Kreis;.
2007;15369;      Wernigerode, Kreis;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.
2007;16;  Thüringen;91,2
2007;16051;      Erfurt, krsfr. Stadt;120,0
2007;16052;      Gera, krsfr. Stadt;93,0
2007;16053;      Jena, krsfr. Stadt;125,0
2007;16054;      Suhl, krsfr. Stadt;62,1
2007;16055;      Weimar, krsfr. Stadt;133,5
2007;16056;      Eisenach, krsfr. Stadt;144,5
2007;16061;      Eichsfeld, Kreis;79,0
2007;16062;      Nordhausen, Kreis;74,2
2007;16063;      Wartburgkreis;82,5
2007;16064;      Unstrut-Hainich-Kreis;84,1
2007;16065;      Kyffhäuserkreis;93,6
2007;16066;      Schmalkalden-Meiningen, Kreis;73,9
2007;16067;      Gotha, Kreis;89,9
2007;16068;      Sömmerda, Kreis;72,8
2007;16069;      Hildburghausen, Kreis;82,0
2007;16070;      Ilm-Kreis;82,1
2007;16071;      Weimarer Land, Kreis;114,4
2007;16072;      Sonneberg, Kreis;79,7
2007;16073;      Saalfeld-Rudolstadt, Kreis;86,1
2007;16074;      Saale-Holzland-Kreis;110,4
2007;16075;      Saale-Orla-Kreis;106,4
2007;16076;      Greiz, Kreis;76,5
2007;16077;      Altenburger Land, Kreis;69,6
2008;DG;Deutschland;86,7
2008;01;  Schleswig-Holstein;88,8
