GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge nach Altersgruppen (über die Kreisgrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;5353;3176;2177;2600;1375;1225
06411;      Darmstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3701;2174;1527;3217;1906;1311
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4113;2525;1588;4121;2576;1545
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;921;517;404;928;546;382
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;338;137;201;501;218;283
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;15904;9339;6565;12480;7214;5266
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;7342;4356;2986;6402;3527;2875
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;14151;6987;7164;7940;3853;4087
06412;      Frankfurt am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;16046;8567;7479;10899;5775;5124
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;25069;15896;9173;24137;15195;8942
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;5019;3316;1703;5520;3577;1943
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;1458;669;789;2140;948;1192
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;69085;39791;29294;57038;32875;24163
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;1703;956;747;1380;736;644
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 25 Jahre;2706;1453;1253;1858;953;905
06413;      Offenbach am Main, Kreisfreie Stadt;25 bis unter 30 Jahre;2788;1605;1183;2193;1235;958
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;5474;3732;1742;4971;3369;1602
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;1332;887;445;1290;861;429
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;325;137;188;468;205;263
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;14328;8770;5558;12160;7359;4801
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;2537;1387;1150;2077;1077;1000
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3907;1864;2043;3012;1493;1519
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3666;1952;1714;3328;1712;1616
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;6418;3826;2592;6988;4261;2727
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1617;959;658;1826;1135;691
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;624;254;370;801;351;450
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;18769;10242;8527;18032;10029;8003
06431;      Bergstraße, Landkreis;unter 18 Jahre;2409;1331;1078;1210;615;595
06431;      Bergstraße, Landkreis;18 bis unter 25 Jahre;2578;1502;1076;2232;1111;1121
06431;      Bergstraße, Landkreis;25 bis unter 30 Jahre;2432;1381;1051;1907;1006;901
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;5334;3300;2034;3768;2336;1432
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;1487;876;611;1240;694;546
06431;      Bergstraße, Landkreis;65 Jahre und mehr;607;262;345;541;250;291
06431;      Bergstraße, Landkreis;Insgesamt;14847;8652;6195;10898;6012;4886
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;3143;1706;1437;1492;735;757
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 25 Jahre;3822;2189;1633;2969;1444;1525
06432;      Darmstadt-Dieburg, Landkreis;25 bis unter 30 Jahre;3478;2022;1456;2762;1590;1172
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;6600;4013;2587;4879;3034;1845
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;1672;924;748;1576;908;668
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;753;290;463;627;264;363
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;19468;11144;8324;14305;7975;6330
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;2711;1568;1143;1380;674;706
06433;      Groß-Gerau, Landkreis;18 bis unter 25 Jahre;3429;1943;1486;2387;1210;1177
06433;      Groß-Gerau, Landkreis;25 bis unter 30 Jahre;3365;1915;1450;2456;1350;1106
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;6865;4466;2399;5136;3382;1754
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;1629;1000;629;1489;900;589
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;525;230;295;610;282;328
06433;      Groß-Gerau, Landkreis;Insgesamt;18524;11122;7402;13458;7798;5660
06434;      Hochtaunuskreis;unter 18 Jahre;2623;1367;1256;1454;718;736
06434;      Hochtaunuskreis;18 bis unter 25 Jahre;2200;1123;1077;2096;940;1156
06434;      Hochtaunuskreis;25 bis unter 30 Jahre;2122;1123;999;1798;855;943
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;5481;3066;2415;3962;2335;1627
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;1321;739;582;1424;791;633
06434;      Hochtaunuskreis;65 Jahre und mehr;713;297;416;718;332;386
06434;      Hochtaunuskreis;Insgesamt;14460;7715;6745;11452;5971;5481
06435;      Main-Kinzig-Kreis;unter 18 Jahre;3452;1872;1580;1955;1017;938
06435;      Main-Kinzig-Kreis;18 bis unter 25 Jahre;3792;2125;1667;2988;1472;1516
06435;      Main-Kinzig-Kreis;25 bis unter 30 Jahre;3658;2108;1550;2877;1614;1263
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;7515;4746;2769;5747;3692;2055
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;2023;1177;846;1739;1000;739
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;842;370;472;856;375;481
06435;      Main-Kinzig-Kreis;Insgesamt;21282;12398;8884;16162;9170;6992
06436;      Main-Taunus-Kreis;unter 18 Jahre;2630;1462;1168;1543;818;725
06436;      Main-Taunus-Kreis;18 bis unter 25 Jahre;2514;1346;1168;2056;1004;1052
06436;      Main-Taunus-Kreis;25 bis unter 30 Jahre;2693;1426;1267;2120;1134;986
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;6207;3718;2489;4969;2991;1978
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;1399;803;596;1558;905;653
06436;      Main-Taunus-Kreis;65 Jahre und mehr;606;240;366;774;353;421
06436;      Main-Taunus-Kreis;Insgesamt;16049;8995;7054;13020;7205;5815
06437;      Odenwaldkreis;unter 18 Jahre;869;472;397;409;196;213
06437;      Odenwaldkreis;18 bis unter 25 Jahre;955;563;392;905;425;480
06437;      Odenwaldkreis;25 bis unter 30 Jahre;836;498;338;696;393;303
06437;      Odenwaldkreis;30 bis unter 50 Jahre;1705;1074;631;1262;808;454
06437;      Odenwaldkreis;50 bis unter 65 Jahre;598;342;256;445;248;197
06437;      Odenwaldkreis;65 Jahre und mehr;284;121;163;197;91;106
06437;      Odenwaldkreis;Insgesamt;5247;3070;2177;3914;2161;1753
06438;      Offenbach, Landkreis;unter 18 Jahre;3785;2122;1663;1902;1025;877
06438;      Offenbach, Landkreis;18 bis unter 25 Jahre;4183;2330;1853;2806;1357;1449
06438;      Offenbach, Landkreis;25 bis unter 30 Jahre;4049;2263;1786;3076;1703;1373
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;8596;5401;3195;6862;4374;2488
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;2166;1291;875;2154;1288;866
06438;      Offenbach, Landkreis;65 Jahre und mehr;864;361;503;1005;468;537
06438;      Offenbach, Landkreis;Insgesamt;23643;13768;9875;17805;10215;7590
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1745;960;785;875;420;455
06439;      Rheingau-Taunus-Kreis;18 bis unter 25 Jahre;2167;1165;1002;1981;927;1054
06439;      Rheingau-Taunus-Kreis;25 bis unter 30 Jahre;1730;964;766;1465;809;656
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;3668;2086;1582;2559;1486;1073
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;981;539;442;871;452;419
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;513;212;301;479;201;278
06439;      Rheingau-Taunus-Kreis;Insgesamt;10804;5926;4878;8230;4295;3935
06440;      Wetteraukreis;unter 18 Jahre;2993;1600;1393;1533;799;734
06440;      Wetteraukreis;18 bis unter 25 Jahre;3401;2029;1372;2659;1287;1372
06440;      Wetteraukreis;25 bis unter 30 Jahre;2897;1685;1212;2185;1152;1033
06440;      Wetteraukreis;30 bis unter 50 Jahre;6034;3638;2396;4155;2529;1626
06440;      Wetteraukreis;50 bis unter 65 Jahre;1668;924;744;1408;814;594
06440;      Wetteraukreis;65 Jahre und mehr;877;329;548;594;261;333
06440;      Wetteraukreis;Insgesamt;17870;10205;7665;12534;6842;5692
065;    Gießen, Regierungsbezirk;unter 18 Jahre;19669;11349;8320;15049;8461;6588
065;    Gießen, Regierungsbezirk;18 bis unter 25 Jahre;28652;18261;10391;22826;14497;8329
065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;16812;10835;5977;16631;9976;6655
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;26237;16973;9264;23272;15004;8268
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;5428;2997;2431;4893;2740;2153
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;2034;843;1191;2191;900;1291
065;    Gießen, Regierungsbezirk;Insgesamt;98832;61258;37574;84862;51578;33284
06531;      Gießen, Landkreis;unter 18 Jahre;12230;7186;5044;11512;6694;4818
06531;      Gießen, Landkreis;18 bis unter 25 Jahre;17527;12238;5289;14866;10863;4003
06531;      Gießen, Landkreis;25 bis unter 30 Jahre;9514;6594;2920;10067;6636;3431
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;14203;9500;4703;14182;9476;4706
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;2298;1315;983;2149;1241;908
06531;      Gießen, Landkreis;65 Jahre und mehr;641;257;384;684;282;402
06531;      Gießen, Landkreis;Insgesamt;56413;37090;19323;53460;35192;18268
06532;      Lahn-Dill-Kreis;unter 18 Jahre;2080;1143;937;1055;508;547
06532;      Lahn-Dill-Kreis;18 bis unter 25 Jahre;2125;1299;826;1910;948;962
06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;1871;1058;813;1506;833;673
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;3428;2133;1295;2477;1473;1004
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;904;477;427;799;430;369
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;420;184;236;423;175;248
06532;      Lahn-Dill-Kreis;Insgesamt;10828;6294;4534;8170;4367;3803
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1651;886;765;900;451;449
06533;      Limburg-Weilburg, Landkreis;18 bis unter 25 Jahre;1845;1138;707;1493;794;699
06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;1527;914;613;1208;678;530
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;3143;2022;1121;2556;1681;875
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;839;476;363;821;468;353
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;441;187;254;392;173;219
06533;      Limburg-Weilburg, Landkreis;Insgesamt;9446;5623;3823;7370;4245;3125
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;2331;1313;1018;1041;533;508
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 25 Jahre;5918;2866;3052;3609;1462;2147
06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;2972;1705;1267;3203;1490;1713
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;3798;2287;1511;3041;1766;1275
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;855;429;426;758;398;360
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;310;123;187;384;164;220
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;16184;8723;7461;12036;5813;6223
06535;      Vogelsbergkreis;unter 18 Jahre;1377;821;556;541;275;266
06535;      Vogelsbergkreis;18 bis unter 25 Jahre;1237;720;517;948;430;518
06535;      Vogelsbergkreis;25 bis unter 30 Jahre;928;564;364;647;339;308
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;1665;1031;634;1016;608;408
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;532;300;232;366;203;163
06535;      Vogelsbergkreis;65 Jahre und mehr;222;92;130;308;106;202
06535;      Vogelsbergkreis;Insgesamt;5961;3528;2433;3826;1961;1865
066;    Kassel, Regierungsbezirk;unter 18 Jahre;11472;6333;5139;6212;3225;2987
066;    Kassel, Regierungsbezirk;18 bis unter 25 Jahre;16408;9382;7026;12052;5754;6298
066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;12304;7198;5106;9792;5255;4537
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;19831;12353;7478;15137;9246;5891
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;5412;2977;2435;4593;2530;2063
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;2649;1096;1553;2740;1108;1632
066;    Kassel, Regierungsbezirk;Insgesamt;68076;39339;28737;50526;27118;23408
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;2131;1129;1002;1692;867;825
06611;      Kassel, Kreisfreie Stadt;18 bis unter 25 Jahre;5260;2703;2557;2833;1348;1485
06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;3501;2056;1445;3113;1598;1515
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;4663;2866;1797;4369;2649;1720
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;1067;590;477;1107;622;485
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;532;214;318;615;248;367
06611;      Kassel, Kreisfreie Stadt;Insgesamt;17154;9558;7596;13729;7332;6397
06631;      Fulda, Landkreis;unter 18 Jahre;1677;963;714;751;381;370
06631;      Fulda, Landkreis;18 bis unter 25 Jahre;2563;1442;1121;1850;860;990
06631;      Fulda, Landkreis;25 bis unter 30 Jahre;1959;1132;827;1468;782;686
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;2994;1949;1045;2085;1316;769
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;741;427;314;608;370;238
06631;      Fulda, Landkreis;65 Jahre und mehr;320;131;189;280;110;170
06631;      Fulda, Landkreis;Insgesamt;10254;6044;4210;7042;3819;3223
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;1541;857;684;507;270;237
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 25 Jahre;1387;891;496;1097;563;534
06632;      Hersfeld-Rotenburg, Landkreis;25 bis unter 30 Jahre;1065;616;449;771;414;357
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;1918;1178;740;1238;805;433
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;525;294;231;387;223;164
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;236;126;110;255;101;154
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;6672;3962;2710;4255;2376;1879
06633;      Kassel, Landkreis;unter 18 Jahre;2383;1268;1115;1257;664;593
06633;      Kassel, Landkreis;18 bis unter 25 Jahre;2543;1511;1032;2238;1052;1186
06633;      Kassel, Landkreis;25 bis unter 30 Jahre;2203;1245;958;1645;898;747
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;4125;2517;1608;2861;1676;1185
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;1204;642;562;975;518;457
06633;      Kassel, Landkreis;65 Jahre und mehr;658;265;393;643;245;398
06633;      Kassel, Landkreis;Insgesamt;13116;7448;5668;9619;5053;4566
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1499;814;685;820;425;395
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;1735;1070;665;1698;834;864
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;1416;831;585;1123;654;469
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;2510;1557;953;1927;1168;759
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;731;406;325;619;325;294
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;360;147;213;346;156;190
06634;      Schwalm-Eder-Kreis;Insgesamt;8251;4825;3426;6533;3562;2971
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1331;778;553;716;369;347
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;1816;1111;705;1469;681;788
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;1316;817;499;975;514;461
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;2167;1354;813;1597;934;663
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;683;358;325;553;272;281
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;333;128;205;368;158;210
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;7646;4546;3100;5678;2928;2750
06636;      Werra-Meißner-Kreis;unter 18 Jahre;910;524;386;469;249;220
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;1104;654;450;867;416;451
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;844;501;343;697;395;302
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1454;932;522;1060;698;362
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;461;260;201;344;200;144
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;210;85;125;233;90;143
06636;      Werra-Meißner-Kreis;Insgesamt;4983;2956;2027;3670;2048;1622
07;  Rheinland-Pfalz;unter 18 Jahre;47629;25563;22066;31896;16668;15228
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;62346;34683;27663;50525;25835;24690
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;47716;27581;20135;42132;23348;18784
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;85016;52241;32775;69575;43051;26524
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;24449;13531;10918;21286;11986;9300
07;  Rheinland-Pfalz;65 Jahre und mehr;11145;4727;6418;10758;4544;6214
07;  Rheinland-Pfalz;Insgesamt;278301;158326;119975;226172;125432;100740
071;    Koblenz, Stat. Region;unter 18 Jahre;13357;7005;6352;8188;4200;3988
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;16178;8660;7518;14192;6742;7450
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;13614;7685;5929;11310;6180;5130
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;24674;15078;9596;18950;11577;7373
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;7881;4290;3591;6643;3665;2978
071;    Koblenz, Stat. Region;65 Jahre und mehr;4237;1763;2474;3986;1608;2378
071;    Koblenz, Stat. Region;Insgesamt;79941;44481;35460;63269;33972;29297
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;949;482;467;863;434;429
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;2963;1359;1604;1710;752;958
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1927;1070;857;1810;907;903
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2462;1532;930;2504;1538;966
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;614;322;292;666;384;282
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;350;129;221;343;148;195
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;9265;4894;4371;7896;4163;3733
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1174;632;542;672;356;316
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;1202;619;583;1078;514;564
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;1024;546;478;923;518;405
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;2105;1240;865;1419;836;583
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;760;386;374;592;304;288
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;557;230;327;390;153;237
07131;      Ahrweiler, Landkreis;Insgesamt;6822;3653;3169;5074;2681;2393
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1294;661;633;644;346;298
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;1240;734;506;1161;543;618
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;1009;593;416;866;484;382
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;1971;1199;772;1382;872;510
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;584;321;263;588;331;257
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;338;134;204;344;139;205
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;6436;3642;2794;4985;2715;2270
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1245;637;608;799;416;383
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;1337;720;617;1283;607;676
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;1279;702;577;950;517;433
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;2312;1381;931;1830;1116;714
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;820;451;369;633;353;280
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;423;189;234;383;137;246
07133;      Bad Kreuznach, Landkreis;Insgesamt;7416;4080;3336;5878;3146;2732
07134;      Birkenfeld, Landkreis;unter 18 Jahre;698;357;341;527;276;251
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;749;378;371;669;306;363
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;622;343;279;581;320;261
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1073;643;430;861;495;366
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;396;222;174;288;154;134
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;186;82;104;163;63;100
07134;      Birkenfeld, Landkreis;Insgesamt;3724;2025;1699;3089;1614;1475
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;467;253;214;327;157;170
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;648;351;297;597;285;312
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;557;332;225;428;237;191
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;934;579;355;712;434;278
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;384;206;178;282;143;139
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;230;104;126;171;79;92
07135;      Cochem-Zell, Landkreis;Insgesamt;3220;1825;1395;2517;1335;1182
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1757;948;809;1048;514;534
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;2120;1114;1006;2088;1026;1062
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;1842;1028;814;1543;820;723
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;3441;2118;1323;2660;1590;1070
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;1005;541;464;860;473;387
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;497;203;294;580;225;355
07137;      Mayen-Koblenz, Landkreis;Insgesamt;10662;5952;4710;8779;4648;4131
