GENESIS-Tabelle: 22811-01-01-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2013;03355;Lüneburg, Landkreis;15580;12230;9015;3215;306;2489;555
31.12.2013;03356;Osterholz, Landkreis;6072;4636;3355;1281;97;1007;332
31.12.2013;03357;Rotenburg (Wümme), Landkreis;9156;6442;4906;1536;126;2113;475
31.12.2013;03358;Heidekreis, Landkreis;11467;9380;6813;2567;168;1408;511
31.12.2013;03359;Stade, Landkreis;16005;13215;9521;3694;191;1915;684
31.12.2013;03360;Uelzen, Landkreis;7356;5801;4323;1478;145;1148;262
31.12.2013;03361;Verden, Landkreis;9827;7953;5624;2329;115;1321;438
31.12.2013;03401;Delmenhorst, Kreisfreie Stadt;11947;10074;7292;2782;185;1464;224
31.12.2013;03402;Emden, Kreisfreie Stadt;6145;5035;3686;1349;97;819;194
31.12.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;19564;16492;11996;4496;446;2227;399
31.12.2013;03404;Osnabrück, Kreisfreie Stadt;19729;16011;11650;4361;280;3054;384
31.12.2013;03405;Wilhelmshaven, Kreisfreie Stadt;12033;9909;7608;2301;227;1588;309
31.12.2013;03451;Ammerland, Landkreis;7204;5579;3973;1606;305;1021;299
31.12.2013;03452;Aurich, Landkreis;16351;13605;10055;3550;172;1992;582
31.12.2013;03453;Cloppenburg, Landkreis;10264;8132;5834;2298;146;1636;350
31.12.2013;03454;Emsland, Landkreis;16527;12271;9180;3091;373;2990;893
31.12.2013;03455;Friesland, Landkreis;7280;5761;4237;1524;133;986;400
31.12.2013;03456;Grafschaft Bentheim, Landkreis;8446;6717;4724;1993;83;1300;346
31.12.2013;03457;Leer, Landkreis;11891;9259;7007;2252;189;2002;441
31.12.2013;03458;Oldenburg, Landkreis;8073;6437;4596;1841;174;1248;214
31.12.2013;03459;Osnabrück, Landkreis;20438;15680;10951;4729;360;3626;772
31.12.2013;03460;Vechta, Landkreis;6999;5570;3834;1736;87;1084;258
31.12.2013;03461;Wesermarsch, Landkreis;8540;6775;5080;1695;176;1323;266
31.12.2013;03462;Wittmund, Landkreis;4628;3718;2660;1058;85;633;192
31.12.2013;04011;Bremen, Kreisfreie Stadt;87142;71279;51642;19637;1495;10758;3610
31.12.2013;04012;Bremerhaven, Kreisfreie Stadt;22508;18713;13746;4967;306;2859;630
31.12.2013;05111;Düsseldorf, Kreisfreie Stadt;75978;61200;44937;16263;1137;12275;1366
31.12.2013;05112;Duisburg, Kreisfreie Stadt;75197;64965;47308;17657;881;7980;1371
31.12.2013;05113;Essen, Kreisfreie Stadt;96613;83012;60871;22141;796;10119;2686
31.12.2013;05114;Krefeld, Kreisfreie Stadt;31860;26886;20151;6735;394;3893;687
31.12.2013;05116;Mönchengladbach, Kreisfreie Stadt;42873;36250;25953;10297;905;4987;731
31.12.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;21877;17857;12670;5187;489;2816;715
31.12.2013;05119;Oberhausen, Kreisfreie Stadt;30455;26225;19398;6827;421;3298;511
31.12.2013;05120;Remscheid, Kreisfreie Stadt;13246;11034;8102;2932;270;1631;311
31.12.2013;05122;Solingen, Kreisfreie Stadt;17476;14271;10370;3901;338;2212;655
31.12.2013;05124;Wuppertal, Kreisfreie Stadt;54676;45902;33048;12854;665;6054;2055
31.12.2013;05154;Kleve, Kreis;22306;17233;12959;4274;374;3770;929
31.12.2013;05158;Mettmann, Kreis;44850;36269;26056;10213;973;6004;1604
31.12.2013;05162;Rhein-Kreis Neuss;35410;29243;21008;8235;538;4432;1197
31.12.2013;05166;Viersen, Kreis;23417;19128;13845;5283;364;3088;837
31.12.2013;05170;Wesel, Kreis;39824;32580;24273;8307;702;5170;1372
31.12.2013;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.2013;05314;Bonn, Kreisfreie Stadt;33624;26753;18178;8575;964;5057;850
31.12.2013;05315;Köln, Kreisfreie Stadt;141756;111356;80644;30712;2759;22910;4731
31.12.2013;05316;Leverkusen, Kreisfreie Stadt;18814;15597;10926;4671;541;2134;542
31.12.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);62016;50814;37187;13627;1092;7919;2191
31.12.2013;05334002;Aachen, krfr. Stadt;29853;24058;17791;6267;528;4324;943
31.12.2013;05354;Aachen, Kreis;-;-;-;-;-;-;-
31.12.2013;05358;Düren, Kreis;26448;21753;15509;6244;402;3367;926
31.12.2013;05362;Rhein-Erft-Kreis;42091;35368;25161;10207;642;5008;1073
31.12.2013;05366;Euskirchen, Kreis;13426;10385;7496;2889;322;2226;493
31.12.2013;05370;Heinsberg, Kreis;21405;17062;12112;4950;565;3113;665
31.12.2013;05374;Oberbergischer Kreis;18171;14166;10419;3747;558;3021;426
31.12.2013;05378;Rheinisch-Bergischer Kreis;19832;15925;11765;4160;372;2908;627
31.12.2013;05382;Rhein-Sieg-Kreis;42785;35431;25092;10339;843;5748;763
31.12.2013;05512;Bottrop, Kreisfreie Stadt;13215;11143;8097;3046;250;1344;478
31.12.2013;05513;Gelsenkirchen, Kreisfreie Stadt;50340;43955;31784;12171;440;4656;1289
31.12.2013;05515;Münster, Kreisfreie Stadt;25972;19974;14031;5943;726;4094;1178
31.12.2013;05554;Borken, Kreis;21489;15644;11001;4643;413;3974;1458
31.12.2013;05558;Coesfeld, Kreis;10994;8033;5753;2280;253;2133;575
31.12.2013;05562;Recklinghausen, Kreis;80532;68759;49984;18775;1169;8594;2010
31.12.2013;05566;Steinfurt, Kreis;28990;21917;15509;6408;615;5001;1457
31.12.2013;05570;Warendorf, Kreis;19351;15199;10777;4422;295;3102;755
31.12.2013;05711;Bielefeld, Kreisfreie Stadt;42001;34717;24402;10315;1053;5311;920
31.12.2013;05754;Gütersloh, Kreis;22531;17493;12317;5176;478;3586;974
31.12.2013;05758;Herford, Kreis;20000;15948;11323;4625;527;2747;778
31.12.2013;05762;Höxter, Kreis;8458;6346;4730;1616;128;1455;529
31.12.2013;05766;Lippe, Kreis;31968;26187;19001;7186;503;4079;1199
31.12.2013;05770;Minden-Lübbecke, Kreis;26866;21147;15048;6099;510;4171;1038
31.12.2013;05774;Paderborn, Kreis;23983;19195;13820;5375;450;3447;891
31.12.2013;05911;Bochum, Kreisfreie Stadt;46355;38973;28489;10484;747;5390;1245
31.12.2013;05913;Dortmund, Kreisfreie Stadt;94689;80483;58174;22309;1113;11477;1616
31.12.2013;05914;Hagen, Kreisfreie Stadt;26900;22416;16019;6397;639;3424;421
31.12.2013;05915;Hamm, Kreisfreie Stadt;24010;21173;15887;5286;151;2193;493
31.12.2013;05916;Herne, Kreisfreie Stadt;23642;20518;15169;5349;223;2454;447
31.12.2013;05954;Ennepe-Ruhr-Kreis;31298;25314;18903;6411;705;4204;1075
31.12.2013;05958;Hochsauerlandkreis;17533;13143;9775;3368;431;3030;929
31.12.2013;05962;Märkischer Kreis;38772;30986;22350;8636;802;5208;1776
31.12.2013;05966;Olpe, Kreis;7311;5680;4012;1668;116;1222;293
31.12.2013;05970;Siegen-Wittgenstein, Kreis;19008;14811;10673;4138;407;2838;952
31.12.2013;05974;Soest, Kreis;21639;16625;12287;4338;432;3619;963
31.12.2013;05978;Unna, Kreis;44678;37964;27771;10193;475;4930;1309
31.12.2013;06411;Darmstadt, Kreisfreie Stadt;15861;12676;8520;4156;563;2492;130
31.12.2013;06412;Frankfurt am Main, Kreisfreie Stadt;88129;69771;48716;21055;2071;15152;1135
31.12.2013;06413;Offenbach am Main, Kreisfreie Stadt;22330;19167;12513;6654;234;2751;178
31.12.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;37360;30478;20648;9830;974;5460;448
31.12.2013;06431;Bergstraße, Landkreis;16611;12922;9538;3384;374;2488;827
31.12.2013;06432;Darmstadt-Dieburg, Landkreis;18658;15195;10349;4846;361;2333;769
31.12.2013;06433;Groß-Gerau, Landkreis;23273;19887;13441;6446;454;2515;417
31.12.2013;06434;Hochtaunuskreis;11548;8905;6162;2743;205;1992;446
31.12.2013;06435;Main-Kinzig-Kreis;29976;23235;15853;7382;761;5004;976
31.12.2013;06436;Main-Taunus-Kreis;12245;9459;6638;2821;444;1818;524
31.12.2013;06437;Odenwaldkreis;6970;5817;4173;1644;128;964;61
31.12.2013;06438;Offenbach, Landkreis;27049;22017;14725;7292;453;3852;727
31.12.2013;06439;Rheingau-Taunus-Kreis;9381;7179;5094;2085;168;1598;436
31.12.2013;06440;Wetteraukreis;18549;14265;10254;4011;244;3216;824
31.12.2013;06531;Gießen, Landkreis;23383;17841;13072;4769;441;3385;1716
31.12.2013;06532;Lahn-Dill-Kreis;20244;16015;11390;4625;384;3026;819
31.12.2013;06533;Limburg-Weilburg, Landkreis;13171;10514;7338;3176;238;1887;532
31.12.2013;06534;Marburg-Biedenkopf, Landkreis;15336;11450;8215;3235;463;2771;652
31.12.2013;06535;Vogelsbergkreis;5882;4248;3204;1044;117;1197;320
31.12.2013;06611;Kassel, Kreisfreie Stadt;26694;20482;14874;5608;986;4789;437
31.12.2013;06631;Fulda, Landkreis;12202;9011;6432;2579;194;2401;596
31.12.2013;06632;Hersfeld-Rotenburg, Landkreis;7405;5591;4111;1480;196;1359;259
31.12.2013;06633;Kassel, Landkreis;13822;10785;7778;3007;404;2148;485
31.12.2013;06634;Schwalm-Eder-Kreis;10841;7833;5859;1974;217;2161;630
31.12.2013;06635;Waldeck-Frankenberg, Landkreis;9289;7211;5469;1742;136;1540;402
31.12.2013;06636;Werra-Meißner-Kreis;8429;6507;4863;1644;305;1393;224
31.12.2013;07111;Koblenz, Kreisfreie Stadt;10861;8265;5930;2335;127;2070;399
31.12.2013;07131;Ahrweiler, Landkreis;6422;4965;3633;1332;122;1117;218
31.12.2013;07132;Altenkirchen (Westerwald), Landkreis;8050;6472;4818;1654;140;1132;306
31.12.2013;07133;Bad Kreuznach, Landkreis;12489;10152;7410;2742;214;1793;330
31.12.2013;07134;Birkenfeld, Landkreis;6294;4975;3735;1240;107;1066;146
31.12.2013;07135;Cochem-Zell, Landkreis;2809;1939;1392;547;39;666;165
31.12.2013;07137;Mayen-Koblenz, Landkreis;13148;10012;7474;2538;209;2478;449
31.12.2013;07138;Neuwied, Landkreis;12825;10104;7295;2809;255;2030;436
31.12.2013;07140;Rhein-Hunsrück-Kreis;4547;3340;2567;773;100;921;186
31.12.2013;07141;Rhein-Lahn-Kreis;6750;5063;3689;1374;158;1272;257
31.12.2013;07143;Westerwaldkreis;9563;7214;5362;1852;283;1645;421
31.12.2013;07211;Trier, Kreisfreie Stadt;8742;5890;4335;1555;223;1758;871
31.12.2013;07231;Bernkastel-Wittlich, Landkreis;4804;3458;2506;952;108;999;239
31.12.2013;07232;Eifelkreis Bitburg-Prüm;3412;2271;1587;684;65;812;264
31.12.2013;07233;Vulkaneifel, Landkreis;2974;2238;1615;623;39;552;145
31.12.2013;07235;Trier-Saarburg, Landkreis;4796;3358;2483;875;110;1079;249
31.12.2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4566;3776;2678;1098;75;589;126
31.12.2013;07312;Kaiserslautern, Kreisfreie Stadt;12421;10298;7739;2559;218;1752;153
31.12.2013;07313;Landau in der Pfalz, Kreisfreie Stadt;2979;2298;1647;651;59;515;107
31.12.2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;22505;19432;13512;5920;217;2318;538
31.12.2013;07315;Mainz, Kreisfreie Stadt;17320;14328;10082;4246;239;2343;410
31.12.2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;4177;3398;2489;909;59;604;116
31.12.2013;07317;Pirmasens, Kreisfreie Stadt;5919;5004;3734;1270;87;673;155
31.12.2013;07318;Speyer, Kreisfreie Stadt;4198;3392;2494;898;62;643;101
31.12.2013;07319;Worms, Kreisfreie Stadt;9199;7788;5561;2227;115;1151;145
31.12.2013;07320;Zweibrücken, Kreisfreie Stadt;3075;2386;1789;597;56;536;97
31.12.2013;07331;Alzey-Worms, Landkreis;6616;5176;3657;1519;146;996;298
31.12.2013;07332;Bad Dürkheim, Landkreis;6147;4692;3477;1215;87;1029;339
31.12.2013;07333;Donnersbergkreis;4818;3794;2817;977;137;659;228
31.12.2013;07334;Germersheim, Landkreis;6840;5465;3924;1541;109;978;288
31.12.2013;07335;Kaiserslautern, Landkreis;6040;4986;3612;1374;69;677;308
31.12.2013;07336;Kusel, Landkreis;4649;3835;2879;956;91;562;161
31.12.2013;07337;Südliche Weinstraße, Landkreis;4789;3543;2586;957;92;920;234
31.12.2013;07338;Rhein-Pfalz-Kreis;5708;4829;3532;1297;33;636;210
31.12.2013;07339;Mainz-Bingen, Landkreis;9842;7989;5758;2231;189;1390;274
31.12.2013;07340;Südwestpfalz, Landkreis;3569;2636;1992;644;47;683;203
31.12.2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;48311;38605;28302;10303;792;7427;1487
31.12.2013;08115;Böblingen, Landkreis;14746;11837;8459;3378;168;2008;733
31.12.2013;08116;Esslingen, Landkreis;23652;18743;13509;5234;269;3216;1424
31.12.2013;08117;Göppingen, Landkreis;12437;10088;7262;2826;200;1510;639
31.12.2013;08118;Ludwigsburg, Landkreis;22695;18741;13173;5568;205;2531;1218
31.12.2013;08119;Rems-Murr-Kreis, Landkreis;20756;15892;11695;4197;234;3602;1028
31.12.2013;08121;Heilbronn, Stadtkreis;9439;7960;5659;2301;82;1251;146
31.12.2013;08125;Heilbronn, Landkreis;12484;9851;7154;2697;138;1861;634
31.12.2013;08126;Hohenlohekreis, Landkreis;3285;2399;1791;608;42;632;212
31.12.2013;08127;Schwäbisch Hall, Landkreis;7811;5326;3999;1327;99;1992;394
31.12.2013;08128;Main-Tauber-Kreis, Landkreis;4553;3453;2582;871;66;803;231
31.12.2013;08135;Heidenheim, Landkreis;6982;5491;3931;1560;89;1078;324
31.12.2013;08136;Ostalbkreis, Landkreis;13343;9496;6879;2617;126;2936;785
31.12.2013;08211;Baden-Baden, Stadtkreis;3746;2526;1887;639;79;1012;129
31.12.2013;08212;Karlsruhe, Stadtkreis;23005;18371;13573;4798;372;4134;128
31.12.2013;08215;Karlsruhe, Landkreis;14937;11700;8590;3110;213;2138;886
31.12.2013;08216;Rastatt, Landkreis;9188;7193;5205;1988;132;1611;252
31.12.2013;08221;Heidelberg, Stadtkreis;8934;6728;5048;1680;88;1653;465
31.12.2013;08222;Mannheim, Stadtkreis;32024;26515;19327;7188;391;4606;512
31.12.2013;08225;Neckar-Odenwald-Kreis, Landkreis;6209;4246;3169;1077;87;1524;352
31.12.2013;08226;Rhein-Neckar-Kreis, Landkreis;26180;21674;15860;5814;182;3636;688
31.12.2013;08231;Pforzheim, Stadtkreis;12356;10402;7023;3379;92;1454;408
31.12.2013;08235;Calw, Landkreis;5695;4340;3218;1122;51;886;418
31.12.2013;08236;Enzkreis, Landkreis;5141;3870;2821;1049;104;756;411
31.12.2013;08237;Freudenstadt, Landkreis;3988;2934;2295;639;40;754;260
31.12.2013;08311;Freiburg im Breisgau, Stadtkreis;19561;15372;11058;4314;197;3052;940
31.12.2013;08315;Breisgau-Hochschwarzwald, Landkreis;9924;7395;5343;2052;120;1768;641
31.12.2013;08316;Emmendingen, Landkreis;6346;4462;3325;1137;91;1403;390
31.12.2013;08317;Ortenaukreis, Landkreis;19776;15445;10617;4828;227;3190;914
31.12.2013;08325;Rottweil, Landkreis;4899;3316;2418;898;108;1120;355
31.12.2013;08326;Schwarzwald-Baar-Kreis, Landkreis;9571;6962;4893;2069;275;1796;538
31.12.2013;08327;Tuttlingen, Landkreis;5164;4038;2813;1225;94;896;136
31.12.2013;08335;Konstanz, Landkreis;13636;10514;7482;3032;199;2353;570
31.12.2013;08336;Lörrach, Landkreis;10544;8227;5954;2273;75;1801;441
31.12.2013;08337;Waldshut, Landkreis;6201;4484;3230;1254;122;1228;367
31.12.2013;08415;Reutlingen, Landkreis;13569;10429;7544;2885;101;2395;644
31.12.2013;08416;Tübingen, Landkreis;8977;6693;4822;1871;89;1556;639
31.12.2013;08417;Zollernalbkreis, Landkreis;7840;6316;4586;1730;57;997;470
31.12.2013;08421;Ulm, Stadtkreis;6817;5161;3688;1473;134;1359;163
31.12.2013;08425;Alb-Donau-Kreis, Landkreis;5045;3619;2552;1067;90;874;462
31.12.2013;08426;Biberach, Landkreis;5298;3521;2519;1002;103;1236;438
31.12.2013;08435;Bodenseekreis, Landkreis;7276;4454;3258;1196;219;2134;469
31.12.2013;08436;Ravensburg, Landkreis;10786;7353;5306;2047;118;2647;668
31.12.2013;08437;Sigmaringen, Landkreis;4934;3700;2739;961;48;1047;139
31.12.2013;09161;Ingolstadt;7328;5377;3678;1699;171;1517;263
31.12.2013;09162;München, Landeshauptstadt;95068;71970;50901;21069;2396;17856;2846
31.12.2013;09163;Rosenheim;4090;3098;2261;837;71;786;135
31.12.2013;09171;Altötting, Landkreis;4631;3079;2345;734;106;1215;231
31.12.2013;09172;Berchtesgadener Land, Landkreis;3660;2447;1785;662;53;964;196
31.12.2013;09173;Bad Tölz-Wolfratshausen, Landkreis;3958;2588;1920;668;86;1102;182
31.12.2013;09174;Dachau, Landkreis;4189;2568;1751;817;71;1295;255
31.12.2013;09175;Ebersberg, Landkreis;2861;1873;1321;552;80;718;190
31.12.2013;09176;Eichstätt, Landkreis;1473;1058;765;293;31;343;41
31.12.2013;09177;Erding, Landkreis;3415;2227;1552;675;78;835;275
31.12.2013;09178;Freising, Landkreis;2976;1949;1481;468;49;682;296
31.12.2013;09179;Fürstenfeldbruck, Landkreis;7690;6106;4210;1896;91;1173;320
31.12.2013;09180;Garmisch-Partenkirchen, Landkreis;3235;2236;1699;537;65;733;201
31.12.2013;09181;Landsberg am Lech, Landkreis;3063;1874;1357;517;76;868;245
31.12.2013;09182;Miesbach, Landkreis;2485;1574;1164;410;55;650;206
31.12.2013;09183;Mühldorf a.Inn, Landkreis;5072;3524;2588;936;45;1309;194
31.12.2013;09184;München, Landkreis;9414;6760;4632;2128;141;2010;503
31.12.2013;09185;Neuburg-Schrobenhausen, Landkreis;2404;1430;1115;315;34;464;476
31.12.2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;2186;1244;942;302;69;639;234
31.12.2013;09187;Rosenheim, Landkreis;7045;4227;3109;1118;162;2277;379
31.12.2013;09188;Starnberg, Landkreis;3243;2214;1672;542;44;773;212
31.12.2013;09189;Traunstein, Landkreis;5812;3721;2818;903;119;1596;376
31.12.2013;09190;Weilheim-Schongau, Landkreis;4280;2841;2138;703;73;1174;192
31.12.2013;09261;Landshut;3851;2762;2045;717;132;781;176
31.12.2013;09262;Passau;3277;2299;1773;526;52;749;177
31.12.2013;09263;Straubing;4230;2748;2115;633;85;1275;122
31.12.2013;09271;Deggendorf, Landkreis;4773;3422;2600;822;72;1050;229
31.12.2013;09272;Freyung-Grafenau, Landkreis;2267;1455;1146;309;45;628;139
31.12.2013;09273;Kelheim, Landkreis;2241;1424;1136;288;55;587;175
31.12.2013;09274;Landshut, Landkreis;3232;2111;1597;514;28;795;298
31.12.2013;09275;Passau, Landkreis;6491;4666;3486;1180;58;1419;348
31.12.2013;09276;Regen, Landkreis;2430;1725;1353;372;33;565;107
31.12.2013;09277;Rottal-Inn, Landkreis;3635;2577;1882;695;67;792;199
31.12.2013;09278;Straubing-Bogen, Landkreis;2503;1790;1333;457;31;530;152
31.12.2013;09279;Dingolfing-Landau, Landkreis;1942;1296;988;308;27;442;177
31.12.2013;09361;Amberg;3204;2331;1753;578;41;660;172
31.12.2013;09362;Regensburg;9866;7252;5472;1780;259;2076;279
31.12.2013;09363;Weiden i.d.OPf.;4521;3509;2564;945;142;740;130
31.12.2013;09371;Amberg-Sulzbach, Landkreis;3250;2111;1586;525;50;896;193
31.12.2013;09372;Cham, Landkreis;3452;2063;1606;457;63;1100;226
31.12.2013;09373;Neumarkt i.d.OPf., Landkreis;3022;1853;1378;475;88;1052;29
31.12.2013;09374;Neustadt a.d.Waldnaab, Landkreis;3380;2369;1777;592;49;721;241
31.12.2013;09375;Regensburg, Landkreis;4288;3204;2520;684;70;907;107
31.12.2013;09376;Schwandorf, Landkreis;4767;3188;2382;806;89;1318;172
31.12.2013;09377;Tirschenreuth, Landkreis;2778;2065;1633;432;23;541;149
31.12.2013;09461;Bamberg;4474;3236;2400;836;122;907;209
31.12.2013;09462;Bayreuth;5897;4363;3347;1016;239;1021;274
31.12.2013;09463;Coburg;3207;2598;1971;627;58;439;112
31.12.2013;09464;Hof;5305;4259;3119;1140;63;707;276
31.12.2013;09471;Bamberg, Landkreis;3218;2417;1786;631;45;606;150
31.12.2013;09472;Bayreuth, Landkreis;2849;2251;1748;503;45;463;90
31.12.2013;09473;Coburg, Landkreis;3124;2444;1864;580;45;487;148
31.12.2013;09474;Forchheim, Landkreis;3280;2402;1810;592;87;609;182
31.12.2013;09475;Hof, Landkreis;4280;3365;2514;851;96;721;98
31.12.2013;09476;Kronach, Landkreis;2333;1740;1326;414;71;435;87
31.12.2013;09477;Kulmbach, Landkreis;3388;2449;1984;465;33;772;134
31.12.2013;09478;Lichtenfels, Landkreis;2756;1929;1458;471;54;614;159
31.12.2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4540;3774;2930;844;78;544;144
31.12.2013;09561;Ansbach;3082;2260;1573;687;60;666;96
31.12.2013;09562;Erlangen;5549;4340;3017;1323;160;907;142
31.12.2013;09563;Fürth;10480;8682;6265;2417;184;1362;252
31.12.2013;09564;Nürnberg;56270;45020;32235;12785;1031;8774;1445
31.12.2013;09565;Schwabach;2266;1764;1283;481;49;366;87
31.12.2013;09571;Ansbach, Landkreis;5208;3241;2295;946;101;1431;435
31.12.2013;09572;Erlangen-Höchstadt, Landkreis;2730;1859;1364;495;35;663;173
31.12.2013;09573;Fürth, Landkreis;4091;2584;1905;679;30;443;1034
31.12.2013;09574;Nürnberger Land, Landkreis;4813;3435;2532;903;76;1120;182
31.12.2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3004;2051;1481;570;68;723;162
31.12.2013;09576;Roth, Landkreis;3577;2208;1608;600;69;1060;240
31.12.2013;09577;Weißenburg-Gunzenhausen, Landkreis;3616;2153;1598;555;88;1171;204
31.12.2013;09661;Aschaffenburg;6264;4690;3388;1302;152;1061;361
31.12.2013;09662;Schweinfurt;5842;4546;3382;1164;174;934;188
31.12.2013;09663;Würzburg;9106;6439;4825;1614;196;2034;437
31.12.2013;09671;Aschaffenburg, Landkreis;5200;4040;2906;1134;119;718;323
31.12.2013;09672;Bad Kissingen, Landkreis;4090;2696;2087;609;82;1066;246
31.12.2013;09673;Rhön-Grabfeld, Landkreis;2432;1582;1250;332;47;661;142
31.12.2013;09674;Haßberge, Landkreis;2715;1907;1418;489;49;596;163
31.12.2013;09675;Kitzingen, Landkreis;3020;2198;1573;625;71;639;112
31.12.2013;09676;Miltenberg, Landkreis;4541;3517;2559;958;85;726;213
31.12.2013;09677;Main-Spessart, Landkreis;3190;2193;1610;583;56;730;211
31.12.2013;09678;Schweinfurt, Landkreis;2668;1979;1495;484;29;519;141
31.12.2013;09679;Würzburg, Landkreis;4036;2937;2111;826;47;861;191
31.12.2013;09761;Augsburg;21940;16537;11864;4673;413;4138;852
31.12.2013;09762;Kaufbeuren;2850;2048;1554;494;83;615;104
31.12.2013;09763;Kempten (Allgäu);3898;2725;1982;743;95;977;101
31.12.2013;09764;Memmingen;1813;1225;922;303;59;452;77
31.12.2013;09771;Aichach-Friedberg, Landkreis;2711;1907;1384;523;47;494;263
31.12.2013;09772;Augsburg, Landkreis;6597;5087;3619;1468;50;1121;339
31.12.2013;09773;Dillingen a.d.Donau, Landkreis;2947;1785;1332;453;54;911;197
31.12.2013;09774;Günzburg, Landkreis;3993;2373;1696;677;67;1342;211
31.12.2013;09775;Neu-Ulm, Landkreis;6374;4925;3469;1456;106;1059;284
31.12.2013;09776;Lindau (Bodensee), Landkreis;2555;1627;1196;431;78;699;151
31.12.2013;09777;Ostallgäu, Landkreis;2735;1711;1337;374;74;718;232
31.12.2013;09778;Unterallgäu, Landkreis;2353;1415;1055;360;35;707;196
31.12.2013;09779;Donau-Ries, Landkreis;2845;1694;1261;433;38;855;258
31.12.2013;09780;Oberallgäu, Landkreis;3815;2607;1956;651;82;880;246
31.12.2013;10041;Saarbrücken, Regionalverband;43337;36189;26774;9415;534;6228;386
31.12.2013;10041100;Saarbrücken, Landeshauptstadt;29522;24605;18194;6411;393;4248;276
31.12.2013;10042;Merzig-Wadern, Landkreis;5465;4120;3106;1014;123;1197;25
31.12.2013;10043;Neunkirchen, Landkreis;12358;10068;7583;2485;164;2030;96
31.12.2013;10044;Saarlouis, Landkreis;14799;12082;8953;3129;401;2204;112
31.12.2013;10045;Saarpfalz-Kreis;9119;7367;5616;1751;127;1561;64
31.12.2013;10046;St. Wendel, Landkreis;4460;3433;2671;762;58;920;49
31.12.2013;11000;Berlin;655320;558096;411385;146711;9113;70816;17295
31.12.2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;11610;10174;7923;2251;208;1083;145
31.12.2013;12052;Cottbus, Kreisfreie Stadt;14381;13004;10285;2719;110;1124;143
31.12.2013;12053;Frankfurt (Oder), Kreisfreie Stadt;9783;8682;6686;1996;133;823;145
31.12.2013;12054;Potsdam, Kreisfreie Stadt;15978;14096;10459;3637;150;1557;175
31.12.2013;12060;Barnim, Landkreis;17762;15774;12226;3548;172;1448;368
31.12.2013;12061;Dahme-Spreewald, Landkreis;13107;11345;8587;2758;182;1204;376
31.12.2013;12062;Elbe-Elster, Landkreis;12185;10972;8558;2414;126;910;177
31.12.2013;12063;Havelland, Landkreis;15114;13274;10118;3156;219;1372;249
31.12.2013;12064;Märkisch-Oderland, Landkreis;20253;18431;14360;4071;268;1185;369
31.12.2013;12065;Oberhavel, Landkreis;19027;16819;12727;4092;248;1612;348
31.12.2013;12066;Oberspreewald-Lausitz, Landkreis;15137;13762;10932;2830;139;988;248
31.12.2013;12067;Oder-Spree, Landkreis;20957;17601;13603;3998;306;1713;1337
31.12.2013;12068;Ostprignitz-Ruppin, Landkreis;13723;11883;9304;2579;226;1384;230
