GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06. -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2012;03452;      Aurich, Landkreis;61704;36127;25577;1704;947;757
30.06.2012;03453;      Cloppenburg, Landkreis;57842;34680;23162;3491;2515;976
30.06.2012;03454;      Emsland, Landkreis;110094;66252;43842;3742;2735;1007
30.06.2012;03455;      Friesland, Landkreis;32240;17418;14822;611;357;254
30.06.2012;03456;      Grafschaft Bentheim, Landkreis;45157;26195;18962;2359;1490;869
30.06.2012;03457;      Leer, Landkreis;53019;31902;21117;1488;1030;458
30.06.2012;03458;      Oldenburg, Landkreis;46224;25276;20948;2064;1310;754
30.06.2012;03459;      Osnabrück, Landkreis;134583;76985;57598;5462;3744;1718
30.06.2012;03460;      Vechta, Landkreis;54240;31745;22495;4200;2751;1449
30.06.2012;03461;      Wesermarsch, Landkreis;31165;18606;12559;1033;764;269
30.06.2012;03462;      Wittmund, Landkreis;18332;10175;8157;442;247;195
30.06.2012;04;  Bremen;214618;115513;99105;19383;12019;7364
30.06.2012;04011;      Bremen, Kreisfreie Stadt;179337;95708;83629;16318;10015;6303
30.06.2012;04012;      Bremerhaven, Kreisfreie Stadt;35281;19805;15476;3065;2004;1061
30.06.2012;05;  Nordrhein-Westfalen;6047460;3358247;2689213;483404;310834;172570
30.06.2012;051;    Düsseldorf, Regierungsbezirk;1716481;943893;772588;164649;104182;60467
30.06.2012;05111;      Düsseldorf, Kreisfreie Stadt;211090;109763;101327;31527;18154;13373
30.06.2012;05112;      Duisburg, Kreisfreie Stadt;153937;89842;64095;19389;13770;5619
30.06.2012;05113;      Essen, Kreisfreie Stadt;181454;97757;83697;13830;8125;5705
30.06.2012;05114;      Krefeld, Kreisfreie Stadt;73324;40846;32478;7318;4734;2584
30.06.2012;05116;      Mönchengladbach, Kreisfreie Stadt;83956;46295;37661;7150;4653;2497
30.06.2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;54653;29813;24840;4640;2916;1724
30.06.2012;05119;      Oberhausen, Kreisfreie Stadt;68229;38510;29719;5898;3939;1959
30.06.2012;05120;      Remscheid, Kreisfreie Stadt;38695;22043;16652;5331;3670;1661
30.06.2012;05122;      Solingen, Kreisfreie Stadt;55500;29918;25582;6934;4260;2674
30.06.2012;05124;      Wuppertal, Kreisfreie Stadt;112431;61447;50984;13225;8313;4912
30.06.2012;05154;      Kleve, Kreis;98783;55309;43474;6243;4149;2094
30.06.2012;05158;      Mettmann, Kreis;171402;92601;78801;14634;9026;5608
30.06.2012;05162;      Rhein-Kreis Neuss;156749;86758;69991;13579;8712;4867
30.06.2012;05166;      Viersen, Kreis;101386;55597;45789;6388;4015;2373
30.06.2012;05170;      Wesel, Kreis;154892;87394;67498;8563;5746;2817
30.06.2012;053;    Köln, Regierungsbezirk;1483041;807413;675628;137652;85619;52033
30.06.2012;05314;      Bonn, Kreisfreie Stadt;104294;53156;51138;12348;7150;5198
30.06.2012;05315;      Köln, Kreisfreie Stadt;357444;188339;169105;49720;30388;19332
30.06.2012;05316;      Leverkusen, Kreisfreie Stadt;56662;31703;24959;5820;3796;2024
30.06.2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);176439;97886;78553;16916;10333;6583
30.06.2012;05334002;      Aachen, krfr. Stadt;75411;41106;34305;9140;5369;3771
30.06.2012;05354;      Aachen, Kreis;-;-;-;-;-;-
30.06.2012;05358;      Düren, Kreis;87808;50051;37757;5328;3606;1722
30.06.2012;05362;      Rhein-Erft-Kreis;160191;89134;71057;14175;9276;4899
30.06.2012;05366;      Euskirchen, Kreis;64585;36153;28432;2674;1630;1044
30.06.2012;05370;      Heinsberg, Kreis;80591;45818;34773;4860;3228;1632
30.06.2012;05374;      Oberbergischer Kreis;98849;56826;42023;5971;3982;1989
30.06.2012;05378;      Rheinisch-Bergischer Kreis;95491;51464;44027;6291;3796;2495
30.06.2012;05382;      Rhein-Sieg-Kreis;200687;106883;93804;13549;8434;5115
30.06.2012;055;    Münster, Regierungsbezirk;887376;501121;386255;47083;31625;15458
30.06.2012;05512;      Bottrop, Kreisfreie Stadt;37982;21369;16613;2230;1531;699
30.06.2012;05513;      Gelsenkirchen, Kreisfreie Stadt;75719;43717;32002;7664;5362;2302
30.06.2012;05515;      Münster, Kreisfreie Stadt;101118;51438;49680;6666;3865;2801
30.06.2012;05554;      Borken, Kreis;131985;78466;53519;4965;3436;1529
30.06.2012;05558;      Coesfeld, Kreis;79894;44437;35457;2069;1352;717
30.06.2012;05562;      Recklinghausen, Kreis;199227;112471;86756;12182;8352;3830
30.06.2012;05566;      Steinfurt, Kreis;160435;90995;69440;6191;4205;1986
30.06.2012;05570;      Warendorf, Kreis;101016;58228;42788;5116;3522;1594
30.06.2012;057;    Detmold, Regierungsbezirk;732756;409180;323576;40092;26349;13743
30.06.2012;05711;      Bielefeld, Kreisfreie Stadt;110964;59791;51173;10945;6871;4074
30.06.2012;05754;      Gütersloh, Kreis;135171;77408;57763;9475;6419;3056
30.06.2012;05758;      Herford, Kreis;91458;49819;41639;4532;2874;1658
30.06.2012;05762;      Höxter, Kreis;50454;29295;21159;1256;824;432
30.06.2012;05766;      Lippe, Kreis;122036;66956;55080;4766;3169;1597
30.06.2012;05770;      Minden-Lübbecke, Kreis;114048;62954;51094;4074;2707;1367
30.06.2012;05774;      Paderborn, Kreis;108625;62957;45668;5044;3485;1559
30.06.2012;059;    Arnsberg, Regierungsbezirk;1227806;696640;531166;93928;63059;30869
30.06.2012;05911;      Bochum, Kreisfreie Stadt;118389;64640;53749;8003;5100;2903
30.06.2012;05913;      Dortmund, Kreisfreie Stadt;182943;101004;81939;18355;11899;6456
30.06.2012;05914;      Hagen, Kreisfreie Stadt;62470;35290;27180;7474;5080;2394
30.06.2012;05915;      Hamm, Kreisfreie Stadt;56561;32268;24293;4957;3538;1419
30.06.2012;05916;      Herne, Kreisfreie Stadt;47755;27045;20710;4538;3086;1452
30.06.2012;05954;      Ennepe-Ruhr-Kreis;113456;62198;51258;7223;4721;2502
30.06.2012;05958;      Hochsauerlandkreis;96983;56822;40161;5157;3607;1550
30.06.2012;05962;      Märkischer Kreis;153781;88802;64979;15566;10513;5053
30.06.2012;05966;      Olpe, Kreis;52311;31868;20443;3280;2305;975
30.06.2012;05970;      Siegen-Wittgenstein, Kreis;102577;60796;41781;6005;4289;1716
30.06.2012;05974;      Soest, Kreis;107744;61298;46446;5584;3668;1916
30.06.2012;05978;      Unna, Kreis;132836;74609;58227;7786;5253;2533
30.06.2012;06;  Hessen;2158423;1166403;992020;234598;138353;96245
30.06.2012;064;    Darmstadt, Regierungsbezirk;1373101;734081;639020;194993;113196;81797
30.06.2012;06411;      Darmstadt, Kreisfreie Stadt;51393;27642;23751;7998;4764;3234
30.06.2012;06412;      Frankfurt am Main, Kreisfreie Stadt;247943;129234;118709;59173;32872;26301
30.06.2012;06413;      Offenbach am Main, Kreisfreie Stadt;40910;22477;18433;12420;7656;4764
30.06.2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;97032;49920;47112;14851;8510;6341
30.06.2012;06431;      Bergstraße, Landkreis;93662;51716;41946;7623;4537;3086
30.06.2012;06432;      Darmstadt-Dieburg, Landkreis;105264;57055;48209;10497;6172;4325
30.06.2012;06433;      Groß-Gerau, Landkreis;96829;53894;42935;15584;9643;5941
30.06.2012;06434;      Hochtaunuskreis;78202;40503;37699;9136;4909;4227
30.06.2012;06435;      Main-Kinzig-Kreis;147096;80311;66785;14992;9159;5833
30.06.2012;06436;      Main-Taunus-Kreis;86936;45741;41195;10174;5729;4445
30.06.2012;06437;      Odenwaldkreis;33792;18990;14802;3135;2062;1073
30.06.2012;06438;      Offenbach, Landkreis;123465;65880;57585;16821;10035;6786
30.06.2012;06439;      Rheingau-Taunus-Kreis;64474;33650;30824;4815;2683;2132
30.06.2012;06440;      Wetteraukreis;106103;57068;49035;7774;4465;3309
30.06.2012;065;    Gießen, Regierungsbezirk;360322;198564;161758;20870;13198;7672
30.06.2012;06531;      Gießen, Landkreis;86854;46208;40646;5224;3144;2080
30.06.2012;06532;      Lahn-Dill-Kreis;90300;51404;38896;5655;3806;1849
30.06.2012;06533;      Limburg-Weilburg, Landkreis;58331;32895;25436;3545;2397;1148
30.06.2012;06534;      Marburg-Biedenkopf, Landkreis;85932;46476;39456;5450;3259;2191
30.06.2012;06535;      Vogelsbergkreis;38905;21581;17324;996;592;404
30.06.2012;066;    Kassel, Regierungsbezirk;425000;233758;191242;18735;11959;6776
30.06.2012;06611;      Kassel, Kreisfreie Stadt;62954;33725;29229;6820;4315;2505
30.06.2012;06631;      Fulda, Landkreis;76759;42839;33920;3090;2014;1076
30.06.2012;06632;      Hersfeld-Rotenburg, Landkreis;42234;23608;18626;1441;893;548
30.06.2012;06633;      Kassel, Landkreis;84663;46076;38587;2653;1689;964
30.06.2012;06634;      Schwalm-Eder-Kreis;65747;36386;29361;1783;1116;667
30.06.2012;06635;      Waldeck-Frankenberg, Landkreis;59053;32790;26263;2226;1450;776
30.06.2012;06636;      Werra-Meißner-Kreis;33590;18334;15256;722;482;240
30.06.2012;07;  Rheinland-Pfalz;1416129;776903;639226;91089;56794;34295
30.06.2012;071;    Koblenz, Stat. Region;522955;288150;234805;25335;15816;9519
30.06.2012;07111;      Koblenz, Kreisfreie Stadt;35345;18226;17119;2762;1598;1164
30.06.2012;07131;      Ahrweiler, Landkreis;42967;22833;20134;2439;1479;960
30.06.2012;07132;      Altenkirchen (Westerwald), Landkreis;45662;26871;18791;1776;1235;541
30.06.2012;07133;      Bad Kreuznach, Landkreis;55487;30260;25227;3459;2132;1327
30.06.2012;07134;      Birkenfeld, Landkreis;28710;15897;12813;765;445;320
30.06.2012;07135;      Cochem-Zell, Landkreis;22482;12331;10151;863;463;400
30.06.2012;07137;      Mayen-Koblenz, Landkreis;75531;40926;34605;2998;1853;1145
30.06.2012;07138;      Neuwied, Landkreis;63421;34996;28425;3458;2173;1285
30.06.2012;07140;      Rhein-Hunsrück-Kreis;37194;20815;16379;1298;787;511
30.06.2012;07141;      Rhein-Lahn-Kreis;43271;23553;19718;1780;1066;714
30.06.2012;07143;      Westerwaldkreis;72885;41442;31443;3737;2585;1152
30.06.2012;072;    Trier, Stat. Region;162464;86677;75787;6797;3858;2939
30.06.2012;07211;      Trier, Kreisfreie Stadt;29948;15085;14863;1914;1055;859
30.06.2012;07231;      Bernkastel-Wittlich, Landkreis;39993;22086;17907;1749;1022;727
30.06.2012;07232;      Eifelkreis Bitburg-Prüm;28064;15247;12817;1128;653;475
30.06.2012;07233;      Vulkaneifel, Landkreis;20922;11807;9115;597;350;247
30.06.2012;07235;      Trier-Saarburg, Landkreis;43537;22452;21085;1409;778;631
30.06.2012;073;    Rheinhessen-Pfalz, Stat. Region;730710;402076;328634;58957;37120;21837
30.06.2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16597;9464;7133;1998;1319;679
30.06.2012;07312;      Kaiserslautern, Kreisfreie Stadt;32011;17382;14629;2535;1564;971
30.06.2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;15296;8077;7219;1116;696;420
30.06.2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;56872;32800;24072;10878;7088;3790
30.06.2012;07315;      Mainz, Kreisfreie Stadt;72574;37783;34791;10266;6034;4232
30.06.2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18216;9942;8274;1458;961;497
30.06.2012;07317;      Pirmasens, Kreisfreie Stadt;13068;7088;5980;579;368;211
30.06.2012;07318;      Speyer, Kreisfreie Stadt;18186;9598;8588;1619;976;643
30.06.2012;07319;      Worms, Kreisfreie Stadt;29797;16988;12809;3360;2278;1082
30.06.2012;07320;      Zweibrücken, Kreisfreie Stadt;11945;6626;5319;510;323;187
30.06.2012;07331;      Alzey-Worms, Landkreis;47924;26758;21166;2812;1849;963
30.06.2012;07332;      Bad Dürkheim, Landkreis;47315;26239;21076;2737;1682;1055
30.06.2012;07333;      Donnersbergkreis;28243;16099;12144;1297;837;460
30.06.2012;07334;      Germersheim, Landkreis;49311;27971;21340;3920;2581;1339
30.06.2012;07335;      Kaiserslautern, Landkreis;37328;20313;17015;1415;792;623
30.06.2012;07336;      Kusel, Landkreis;26223;14979;11244;576;347;229
30.06.2012;07337;      Südliche Weinstraße, Landkreis;39779;21707;18072;1764;1123;641
30.06.2012;07338;      Rhein-Pfalz-Kreis;56731;31427;25304;4588;2971;1617
30.06.2012;07339;      Mainz-Bingen, Landkreis;77512;41260;36252;4905;2981;1924
30.06.2012;07340;      Südwestpfalz, Landkreis;35782;19575;16207;624;350;274
30.06.2012;08;  Baden-Württemberg, Land;3972963;2173569;1799394;436131;266702;169429
30.06.2012;081;    Stuttgart, Regierungsbezirk;1519717;844355;675362;197515;122115;75400
30.06.2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;217580;116288;101292;45116;26121;18995
30.06.2012;08115;      Böblingen, Landkreis;143756;80640;63116;20774;12880;7894
30.06.2012;08116;      Esslingen, Landkreis;197646;109170;88476;26725;16452;10273
30.06.2012;08117;      Göppingen, Landkreis;92712;51887;40825;11410;7362;4048
30.06.2012;08118;      Ludwigsburg, Landkreis;203176;112546;90630;29947;18703;11244
30.06.2012;08119;      Rems-Murr-Kreis, Landkreis;156537;86334;70203;19972;12202;7770
30.06.2012;08121;      Heilbronn, Stadtkreis;44511;25053;19458;8675;5564;3111
30.06.2012;08125;      Heilbronn, Landkreis;130135;73689;56446;12493;8271;4222
30.06.2012;08126;      Hohenlohekreis, Landkreis;44596;25290;19306;2889;1816;1073
30.06.2012;08127;      Schwäbisch Hall, Landkreis;74288;41815;32473;4393;2814;1579
30.06.2012;08128;      Main-Tauber-Kreis, Landkreis;50299;27812;22487;2272;1424;848
30.06.2012;08135;      Heidenheim, Landkreis;48241;27418;20823;4650;3001;1649
30.06.2012;08136;      Ostalbkreis, Landkreis;116240;66413;49827;8199;5505;2694
30.06.2012;082;    Karlsruhe, Regierungsbzirk;999615;545942;453673;107594;65198;42396
30.06.2012;08211;      Baden-Baden, Stadtkreis;18083;9314;8769;2053;1155;898
30.06.2012;08212;      Karlsruhe, Stadtkreis;103271;55890;47381;13975;8139;5836
30.06.2012;08215;      Karlsruhe, Landkreis;164554;89972;74582;14602;8877;5725
30.06.2012;08216;      Rastatt, Landkreis;89742;50715;39027;7445;4794;2651
30.06.2012;08221;      Heidelberg, Stadtkreis;43328;21841;21487;5836;3140;2696
30.06.2012;08222;      Mannheim, Stadtkreis;108008;59161;48847;19101;11658;7443
30.06.2012;08225;      Neckar-Odenwald-Kreis, Landkreis;54549;30463;24086;2960;1911;1049
30.06.2012;08226;      Rhein-Neckar-Kreis, Landkreis;197066;106333;90733;17466;10574;6892
30.06.2012;08231;      Pforzheim, Stadtkreis;42213;23064;19149;7543;4689;2854
30.06.2012;08235;      Calw, Landkreis;58661;32620;26041;6241;3865;2376
30.06.2012;08236;      Enzkreis, Landkreis;74172;40657;33515;7104;4396;2708
30.06.2012;08237;      Freudenstadt, Landkreis;45968;25912;20056;3268;2000;1268
30.06.2012;083;    Freiburg, Regierungsbezirk;774349;410509;363840;68170;40658;27512
30.06.2012;08311;      Freiburg im Breisgau, Stadtkreis;68780;34077;34703;8472;4714;3758
30.06.2012;08315;      Breisgau-Hochschwarzwald, Landkreis;89126;46176;42950;6488;3787;2701
30.06.2012;08316;      Emmendingen, Landkreis;61415;32307;29108;3637;2154;1483
30.06.2012;08317;      Ortenaukreis, Landkreis;162511;89494;73017;9620;6095;3525
30.06.2012;08325;      Rottweil, Landkreis;53195;29854;23341;3513;2222;1291
30.06.2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;77924;42198;35726;7842;4764;3078
30.06.2012;08327;      Tuttlingen, Landkreis;53057;29390;23667;5366;3360;2006
30.06.2012;08335;      Konstanz, Landkreis;90196;45886;44310;10450;6058;4392
30.06.2012;08336;      Lörrach, Landkreis;68681;35821;32860;7391;4349;3042
30.06.2012;08337;      Waldshut, Landkreis;49464;25306;24158;5391;3155;2236
30.06.2012;084;    Tübingen, Regierungsbezirk;679282;372763;306519;62852;38731;24121
30.06.2012;08415;      Reutlingen, Landkreis;106348;57792;48556;12539;7362;5177
30.06.2012;08416;      Tübingen, Landkreis;76455;40192;36263;7757;4472;3285
30.06.2012;08417;      Zollernalbkreis, Landkreis;70653;38770;31883;5902;3767;2135
30.06.2012;08421;      Ulm, Stadtkreis;44568;24072;20496;7440;4615;2825
30.06.2012;08425;      Alb-Donau-Kreis, Landkreis;74643;42456;32187;6254;4139;2115
30.06.2012;08426;      Biberach, Landkreis;75609;42764;32845;4116;2715;1401
30.06.2012;08435;      Bodenseekreis, Landkreis;79236;43786;35450;8447;5081;3366
30.06.2012;08436;      Ravensburg, Landkreis;103433;56110;47323;7499;4667;2832
30.06.2012;08437;      Sigmaringen, Landkreis;48337;26821;21516;2898;1913;985
30.06.2012;09;  Bayern;4795471;2598763;2196708;421327;250231;171096
30.06.2012;091;    Oberbayern, Regierungsbezirk;1676614;885572;791042;225278;129049;96229
30.06.2012;09161;      Ingolstadt;51832;29907;21925;6848;4562;2286
30.06.2012;09162;      München, Landeshauptstadt;535857;272941;262916;121790;68025;53765
30.06.2012;09163;      Rosenheim;22167;11483;10684;3716;2121;1595
30.06.2012;09171;      Altötting, Landkreis;40799;23406;17393;2308;1523;785
30.06.2012;09172;      Berchtesgadener Land, Landkreis;31688;16246;15442;2951;1515;1436
30.06.2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;44376;23125;21251;3762;2154;1608
30.06.2012;09174;      Dachau, Landkreis;58095;31166;26929;6546;3959;2587
30.06.2012;09175;      Ebersberg, Landkreis;50517;26561;23956;4513;2501;2012
30.06.2012;09176;      Eichstätt, Landkreis;49873;29390;20483;2376;1619;757
30.06.2012;09177;      Erding, Landkreis;53260;28885;24375;3883;2291;1592
30.06.2012;09178;      Freising, Landkreis;70392;38592;31800;8475;5151;3324
30.06.2012;09179;      Fürstenfeldbruck, Landkreis;77485;40337;37148;7519;4311;3208
30.06.2012;09180;      Garmisch-Partenkirchen, Landkreis;28756;14245;14511;2840;1563;1277
30.06.2012;09181;      Landsberg am Lech, Landkreis;40969;21756;19213;2113;1183;930
30.06.2012;09182;      Miesbach, Landkreis;34105;17279;16826;3316;1819;1497
30.06.2012;09183;      Mühldorf a.Inn, Landkreis;41079;23151;17928;2571;1716;855
30.06.2012;09184;      München, Landkreis;121189;62651;58538;16544;9248;7296
30.06.2012;09185;      Neuburg-Schrobenhausen, Landkreis;36588;21033;15555;2116;1509;607
30.06.2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;47364;26959;20405;2972;1962;1010
30.06.2012;09187;      Rosenheim, Landkreis;88174;46173;42001;6058;3419;2639
30.06.2012;09188;      Starnberg, Landkreis;42436;21365;21071;5057;2869;2188
30.06.2012;09189;      Traunstein, Landkreis;61022;32907;28115;3708;2081;1627
30.06.2012;09190;      Weilheim-Schongau, Landkreis;48591;26014;22577;3296;1948;1348
30.06.2012;092;    Niederbayern, Regierungsbezirk;448402;253815;194587;21486;14200;7286
30.06.2012;09261;      Landshut;23881;12527;11354;2959;1831;1128
30.06.2012;09262;      Passau;15590;8047;7543;1198;688;510
30.06.2012;09263;      Straubing;16453;8957;7496;1220;771;449
30.06.2012;09271;      Deggendorf, Landkreis;43861;24968;18893;1813;1244;569
30.06.2012;09272;      Freyung-Grafenau, Landkreis;28486;16402;12084;392;231;161
30.06.2012;09273;      Kelheim, Landkreis;45502;26519;18983;2779;1977;802
30.06.2012;09274;      Landshut, Landkreis;59360;33729;25631;2958;1955;1003
30.06.2012;09275;      Passau, Landkreis;68431;38024;30407;1868;1142;726
30.06.2012;09276;      Regen, Landkreis;28148;16062;12086;514;306;208
30.06.2012;09277;      Rottal-Inn, Landkreis;43703;25079;18624;2164;1533;631
30.06.2012;09278;      Straubing-Bogen, Landkreis;37063;21111;15952;1148;751;397
30.06.2012;09279;      Dingolfing-Landau, Landkreis;37924;22390;15534;2473;1771;702
30.06.2012;093;    Oberpfalz, Regierungsbezirk;413933;230201;183732;16671;10478;6193
30.06.2012;09361;      Amberg;15171;8173;6998;787;534;253
30.06.2012;09362;      Regensburg;51652;27237;24415;5551;3362;2189
30.06.2012;09363;      Weiden i.d.OPf.;14744;7581;7163;800;485;315
30.06.2012;09371;      Amberg-Sulzbach, Landkreis;40392;22589;17803;846;545;301
30.06.2012;09372;      Cham, Landkreis;48489;27604;20885;1121;671;450
30.06.2012;09373;      Neumarkt i.d.OPf., Landkreis;50341;28593;21748;1907;1292;615
30.06.2012;09374;      Neustadt a.d.Waldnaab, Landkreis;36557;20114;16443;704;427;277
30.06.2012;09375;      Regensburg, Landkreis;73216;40634;32582;2774;1731;1043
30.06.2012;09376;      Schwandorf, Landkreis;56030;31999;24031;1796;1205;591
30.06.2012;09377;      Tirschenreuth, Landkreis;27341;15677;11664;385;226;159
30.06.2012;094;    Oberfranken, Regierungsbezirk;406768;218575;188193;14445;9047;5398
30.06.2012;09461;      Bamberg;24203;12664;11539;1746;1064;682
30.06.2012;09462;      Bayreuth;23623;11872;11751;1643;941;702
30.06.2012;09463;      Coburg;15337;8039;7298;932;593;339
30.06.2012;09464;      Hof;15398;8115;7283;1244;819;425
30.06.2012;09471;      Bamberg, Landkreis;59111;32946;26165;1191;753;438
30.06.2012;09472;      Bayreuth, Landkreis;41197;22099;19098;824;492;332
30.06.2012;09473;      Coburg, Landkreis;35795;19126;16669;897;601;296
30.06.2012;09474;      Forchheim, Landkreis;46182;25486;20696;1893;1197;696
30.06.2012;09475;      Hof, Landkreis;35656;18804;16852;981;614;367
30.06.2012;09476;      Kronach, Landkreis;27561;14980;12581;632;397;235
30.06.2012;09477;      Kulmbach, Landkreis;28909;15336;13573;672;422;250
30.06.2012;09478;      Lichtenfels, Landkreis;27120;14637;12483;680;435;245
30.06.2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26676;14471;12205;1110;719;391
30.06.2012;095;    Mittelfranken, Regierungsbezirk;664450;356377;308073;61856;36471;25385
30.06.2012;09561;      Ansbach;15186;7828;7358;1114;680;434
30.06.2012;09562;      Erlangen;42430;23253;19177;5704;3363;2341
30.06.2012;09563;      Fürth;47451;24935;22516;6194;3547;2647
30.06.2012;09564;      Nürnberg;187414;99096;88318;30983;18118;12865
30.06.2012;09565;      Schwabach;14643;7840;6803;1213;712;501
30.06.2012;09571;      Ansbach, Landkreis;72260;39761;32499;3095;1908;1187
30.06.2012;09572;      Erlangen-Höchstadt, Landkreis;53625;29477;24148;2931;1780;1151
30.06.2012;09573;      Fürth, Landkreis;44450;23167;21283;2015;1154;861
30.06.2012;09574;      Nürnberger Land, Landkreis;63782;33566;30216;3598;2038;1560
30.06.2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38967;21412;17555;1433;875;558
30.06.2012;09576;      Roth, Landkreis;48661;26210;22451;1774;1077;697
30.06.2012;09577;      Weißenburg-Gunzenhausen, Landkreis;35581;19832;15749;1802;1219;583
30.06.2012;096;    Unterfranken, Regierungsbezirk;499513;276834;222679;23969;15185;8784
30.06.2012;09661;      Aschaffenburg;25462;13894;11568;2804;1775;1029
30.06.2012;09662;      Schweinfurt;18405;10568;7837;1843;1332;511
30.06.2012;09663;      Würzburg;44166;22256;21910;3499;1991;1508
30.06.2012;09671;      Aschaffenburg, Landkreis;66866;37629;29237;3900;2501;1399
30.06.2012;09672;      Bad Kissingen, Landkreis;38494;21385;17109;787;481;306
30.06.2012;09673;      Rhön-Grabfeld, Landkreis;30902;17238;13664;521;299;222
30.06.2012;09674;      Haßberge, Landkreis;33579;19463;14116;560;359;201
30.06.2012;09675;      Kitzingen, Landkreis;34072;18857;15215;1395;872;523
30.06.2012;09676;      Miltenberg, Landkreis;49655;28478;21177;3637;2460;1177
30.06.2012;09677;      Main-Spessart, Landkreis;51326;29012;22314;2094;1283;811
30.06.2012;09678;      Schweinfurt, Landkreis;45549;25818;19731;1063;706;357
30.06.2012;09679;      Würzburg, Landkreis;61037;32236;28801;1866;1126;740
30.06.2012;097;    Schwaben, Regierungsbezirk;685791;377389;308402;57622;35801;21821
30.06.2012;09761;      Augsburg;99251;53626;45625;16005;9725;6280
30.06.2012;09762;      Kaufbeuren;15455;8346;7109;1479;983;496
30.06.2012;09763;      Kempten (Allgäu);24028;12873;11155;2891;1743;1148
30.06.2012;09764;      Memmingen;16268;9039;7229;2234;1456;778
30.06.2012;09771;      Aichach-Friedberg, Landkreis;49064;27076;21988;2349;1493;856
30.06.2012;09772;      Augsburg, Landkreis;91723;50014;41709;5390;3296;2094
30.06.2012;09773;      Dillingen a.d.Donau, Landkreis;38021;21411;16610;2071;1364;707
30.06.2012;09774;      Günzburg, Landkreis;48717;27376;21341;4210;2810;1400
30.06.2012;09775;      Neu-Ulm, Landkreis;66038;37104;28934;6682;4359;2323
30.06.2012;09776;      Lindau (Bodensee), Landkreis;28225;14860;13365;2957;1675;1282
30.06.2012;09777;      Ostallgäu, Landkreis;49854;27251;22603;2990;1767;1223
30.06.2012;09778;      Unterallgäu, Landkreis;52291;29743;22548;2484;1569;915
30.06.2012;09779;      Donau-Ries, Landkreis;51877;29842;22035;2751;1818;933
30.06.2012;09780;      Oberallgäu, Landkreis;54979;28828;26151;3129;1743;1386
30.06.2012;10;  Saarland;342964;191041;151923;19081;12336;6745
30.06.2012;10041;      Saarbrücken, Regionalverband;107958;59586;48372;8220;5239;2981
30.06.2012;10041100;      Saarbrücken, Landeshauptstadt;55946;30445;25501;5480;3385;2095
30.06.2012;10042;      Merzig-Wadern, Landkreis;33091;18140;14951;1461;938;523
30.06.2012;10043;      Neunkirchen, Landkreis;47424;26372;21052;2053;1296;757
30.06.2012;10044;      Saarlouis, Landkreis;69903;40229;29674;4184;2929;1255
30.06.2012;10045;      Saarpfalz-Kreis;52500;28898;23602;2502;1581;921
30.06.2012;10046;      St. Wendel, Landkreis;32088;17816;14272;661;353;308
30.06.2012;11;  Berlin;1087803;541233;546570;96846;54680;42166
30.06.2012;12;  Brandenburg;920822;470541;450281;11926;6869;5057
30.06.2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;25610;13153;12457;312;195;117
30.06.2012;12052;      Cottbus, Kreisfreie Stadt;35133;17640;17493;680;413;267
30.06.2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;20931;10274;10657;501;253;248
30.06.2012;12054;      Potsdam, Kreisfreie Stadt;61085;29625;31460;1672;937;735
30.06.2012;12060;      Barnim, Landkreis;66476;32832;33644;725;376;349
30.06.2012;12061;      Dahme-Spreewald, Landkreis;61667;31288;30379;971;598;373
30.06.2012;12062;      Elbe-Elster, Landkreis;39281;21596;17685;222;141;81
30.06.2012;12063;      Havelland, Landkreis;58730;29940;28790;802;428;374
30.06.2012;12064;      Märkisch-Oderland, Landkreis;69499;34794;34705;593;324;269
30.06.2012;12065;      Oberhavel, Landkreis;77010;38732;38278;1141;636;505
30.06.2012;12066;      Oberspreewald-Lausitz, Landkreis;41590;22596;18994;311;195;116
30.06.2012;12067;      Oder-Spree, Landkreis;67052;34298;32754;739;456;283
30.06.2012;12068;      Ostprignitz-Ruppin, Landkreis;36725;19088;17637;231;127;104
30.06.2012;12069;      Potsdam-Mittelmark, Landkreis;79151;39489;39662;1131;618;513
