GENESIS-Tabelle: 61511-01-03-4-B
Baulandverkäufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2015;14173;Chemnitzer Land, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14173;Chemnitzer Land, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14173;Chemnitzer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14173;Chemnitzer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14177;Freiberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14177;Freiberg, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14177;Freiberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14177;Freiberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14178;Vogtlandkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14178;Vogtlandkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14178;Vogtlandkreis;Kaufsumme;Tsd. EUR;-;-
2015;14178;Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14181;Mittlerer Erzgebirgskreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14181;Mittlerer Erzgebirgskreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14181;Mittlerer Erzgebirgskreis;Kaufsumme;Tsd. EUR;-;-
2015;14181;Mittlerer Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14182;Mittweida, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14182;Mittweida, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14182;Mittweida, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14182;Mittweida, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14188;Stollberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14188;Stollberg, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14188;Stollberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14188;Stollberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14193;Zwickauer Land, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14193;Zwickauer Land, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14193;Zwickauer Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14193;Zwickauer Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14262;Dresden, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14262;Dresden, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;14262;Dresden, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14262;Dresden, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14263;Görlitz, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14272;Bautzen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14272;Bautzen, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14272;Bautzen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14272;Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14280;Meißen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14280;Meißen, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14280;Meißen, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14280;Meißen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Kaufsumme;Tsd. EUR;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14285;Riesa-Großenhain, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14285;Riesa-Großenhain, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14285;Riesa-Großenhain, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14285;Riesa-Großenhain, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14286;Löbau-Zittau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14286;Löbau-Zittau, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14286;Löbau-Zittau, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14286;Löbau-Zittau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14287;Sächsische Schweiz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14287;Sächsische Schweiz, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14287;Sächsische Schweiz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14287;Sächsische Schweiz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14290;Weißeritzkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14290;Weißeritzkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14290;Weißeritzkreis;Kaufsumme;Tsd. EUR;-;-
2015;14290;Weißeritzkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14292;Kamenz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14292;Kamenz, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14292;Kamenz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14292;Kamenz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;14365;Leipzig, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14374;Delitzsch, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14374;Delitzsch, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14374;Delitzsch, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14374;Delitzsch, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14375;Döbeln, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14375;Döbeln, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14375;Döbeln, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14375;Döbeln, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14379;Leipziger Land, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14379;Leipziger Land, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14379;Leipziger Land, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14379;Leipziger Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14383;Muldentalkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14383;Muldentalkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14383;Muldentalkreis;Kaufsumme;Tsd. EUR;-;-
2015;14383;Muldentalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14389;Torgau-Oschatz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;14389;Torgau-Oschatz, Landkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;14389;Torgau-Oschatz, Landkreis;Kaufsumme;Tsd. EUR;-;-
2015;14389;Torgau-Oschatz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;14511;Chemnitz, Stadt;Veräußerungsfälle von Bauland;Anzahl;294;278
2015;14511;Chemnitz, Stadt;Veräußerte Baulandfläche;1000 qm;317;291
2015;14511;Chemnitz, Stadt;Kaufsumme;Tsd. EUR;20178;19626
2015;14511;Chemnitz, Stadt;Durchschnittlicher Kaufwert je qm;EUR;63,62;67,51
2015;14521;Erzgebirgskreis;Veräußerungsfälle von Bauland;Anzahl;215;187
2015;14521;Erzgebirgskreis;Veräußerte Baulandfläche;1000 qm;337;222
2015;14521;Erzgebirgskreis;Kaufsumme;Tsd. EUR;9351;7511
2015;14521;Erzgebirgskreis;Durchschnittlicher Kaufwert je qm;EUR;27,71;33,87
2015;14522;Mittelsachsen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;1146;1061
2015;14522;Mittelsachsen, Landkreis;Veräußerte Baulandfläche;1000 qm;2647;2205
2015;14522;Mittelsachsen, Landkreis;Kaufsumme;Tsd. EUR;85491;80296
2015;14522;Mittelsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,29;36,42
2015;14523;Vogtlandkreis;Veräußerungsfälle von Bauland;Anzahl;172;149
2015;14523;Vogtlandkreis;Veräußerte Baulandfläche;1000 qm;447;135
2015;14523;Vogtlandkreis;Kaufsumme;Tsd. EUR;7359;4675
2015;14523;Vogtlandkreis;Durchschnittlicher Kaufwert je qm;EUR;16,47;34,63
2015;14524;Zwickau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;399;372
2015;14524;Zwickau, Landkreis;Veräußerte Baulandfläche;1000 qm;423;371
2015;14524;Zwickau, Landkreis;Kaufsumme;Tsd. EUR;15714;14896
2015;14524;Zwickau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;37,13;40,14
2015;14612;Dresden, Stadt;Veräußerungsfälle von Bauland;Anzahl;391;379
2015;14612;Dresden, Stadt;Veräußerte Baulandfläche;1000 qm;1127;873
2015;14612;Dresden, Stadt;Kaufsumme;Tsd. EUR;188135;183213
2015;14612;Dresden, Stadt;Durchschnittlicher Kaufwert je qm;EUR;166,99;209,75
2015;14625;Bautzen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;470;424
2015;14625;Bautzen, Landkreis;Veräußerte Baulandfläche;1000 qm;1621;1123
2015;14625;Bautzen, Landkreis;Kaufsumme;Tsd. EUR;36889;30230
2015;14625;Bautzen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,76;26,93
2015;14626;Görlitz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;447;355
2015;14626;Görlitz, Landkreis;Veräußerte Baulandfläche;1000 qm;1800;1064
2015;14626;Görlitz, Landkreis;Kaufsumme;Tsd. EUR;26143;21841
2015;14626;Görlitz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;14,52;20,54
2015;14627;Meißen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;539;491
2015;14627;Meißen, Landkreis;Veräußerte Baulandfläche;1000 qm;1465;1083
2015;14627;Meißen, Landkreis;Kaufsumme;Tsd. EUR;50764;45446
2015;14627;Meißen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;34,66;41,97
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Veräußerungsfälle von Bauland;Anzahl;255;255
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Veräußerte Baulandfläche;1000 qm;267;267
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Kaufsumme;Tsd. EUR;19370;19370
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;72,64;72,64
2015;14713;Leipzig, Stadt;Veräußerungsfälle von Bauland;Anzahl;287;.
2015;14713;Leipzig, Stadt;Veräußerte Baulandfläche;1000 qm;370;.
2015;14713;Leipzig, Stadt;Kaufsumme;Tsd. EUR;42225;.
2015;14713;Leipzig, Stadt;Durchschnittlicher Kaufwert je qm;EUR;114,14;118,12
2015;14729;Leipzig, Landkreis;Veräußerungsfälle von Bauland;Anzahl;422;.
2015;14729;Leipzig, Landkreis;Veräußerte Baulandfläche;1000 qm;596;.
2015;14729;Leipzig, Landkreis;Kaufsumme;Tsd. EUR;36404;.
2015;14729;Leipzig, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;61,13;63,51
2015;14730;Nordsachsen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;451;422
2015;14730;Nordsachsen, Landkreis;Veräußerte Baulandfläche;1000 qm;1007;510
2015;14730;Nordsachsen, Landkreis;Kaufsumme;Tsd. EUR;34213;19480
2015;14730;Nordsachsen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;33,96;38,21
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;53;45
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;91;56
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3745;2407
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;41,04;42,71
2015;15002;Halle (Saale), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;211;193
2015;15002;Halle (Saale), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;425;272
2015;15002;Halle (Saale), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;22425;19910
2015;15002;Halle (Saale), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;52,82;73,31
2015;15003;Magdeburg, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;187;171
2015;15003;Magdeburg, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;270;160
2015;15003;Magdeburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14962;12323
2015;15003;Magdeburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;55,33;77,18
2015;15081;Altmarkkreis Salzwedel;Veräußerungsfälle von Bauland;Anzahl;126;117
2015;15081;Altmarkkreis Salzwedel;Veräußerte Baulandfläche;1000 qm;218;151
2015;15081;Altmarkkreis Salzwedel;Kaufsumme;Tsd. EUR;2932;2779
2015;15081;Altmarkkreis Salzwedel;Durchschnittlicher Kaufwert je qm;EUR;13,48;18,37
2015;15082;Anhalt-Bitterfeld, Landkreis;Veräußerungsfälle von Bauland;Anzahl;177;155
2015;15082;Anhalt-Bitterfeld, Landkreis;Veräußerte Baulandfläche;1000 qm;797;215
2015;15082;Anhalt-Bitterfeld, Landkreis;Kaufsumme;Tsd. EUR;9957;6403
2015;15082;Anhalt-Bitterfeld, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;12,49;29,76
2015;15083;Börde, Landkreis;Veräußerungsfälle von Bauland;Anzahl;326;309
2015;15083;Börde, Landkreis;Veräußerte Baulandfläche;1000 qm;533;384
2015;15083;Börde, Landkreis;Kaufsumme;Tsd. EUR;12199;10734
2015;15083;Börde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,90;27,93
2015;15084;Burgenlandkreis;Veräußerungsfälle von Bauland;Anzahl;206;175
2015;15084;Burgenlandkreis;Veräußerte Baulandfläche;1000 qm;281;141
2015;15084;Burgenlandkreis;Kaufsumme;Tsd. EUR;6552;4783
2015;15084;Burgenlandkreis;Durchschnittlicher Kaufwert je qm;EUR;23,35;33,88
2015;15085;Harz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;263;229
2015;15085;Harz, Landkreis;Veräußerte Baulandfläche;1000 qm;445;169
2015;15085;Harz, Landkreis;Kaufsumme;Tsd. EUR;11113;7639
2015;15085;Harz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,99;45,28
2015;15086;Jerichower Land, Landkreis;Veräußerungsfälle von Bauland;Anzahl;121;87
2015;15086;Jerichower Land, Landkreis;Veräußerte Baulandfläche;1000 qm;128;95
2015;15086;Jerichower Land, Landkreis;Kaufsumme;Tsd. EUR;4144;3019
2015;15086;Jerichower Land, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;32,37;31,88
2015;15087;Mansfeld-Südharz, Landkreis;Veräußerungsfälle von Bauland;Anzahl;99;85
2015;15087;Mansfeld-Südharz, Landkreis;Veräußerte Baulandfläche;1000 qm;101;73
2015;15087;Mansfeld-Südharz, Landkreis;Kaufsumme;Tsd. EUR;2167;1870
2015;15087;Mansfeld-Südharz, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;21,41;25,76
2015;15088;Saalekreis;Veräußerungsfälle von Bauland;Anzahl;355;319
2015;15088;Saalekreis;Veräußerte Baulandfläche;1000 qm;817;277
2015;15088;Saalekreis;Kaufsumme;Tsd. EUR;20406;10261
2015;15088;Saalekreis;Durchschnittlicher Kaufwert je qm;EUR;24,98;37,07
2015;15089;Salzlandkreis;Veräußerungsfälle von Bauland;Anzahl;147;131
2015;15089;Salzlandkreis;Veräußerte Baulandfläche;1000 qm;319;137
2015;15089;Salzlandkreis;Kaufsumme;Tsd. EUR;4809;3301
2015;15089;Salzlandkreis;Durchschnittlicher Kaufwert je qm;EUR;15,09;24,02
2015;15090;Stendal, Landkreis;Veräußerungsfälle von Bauland;Anzahl;168;157
2015;15090;Stendal, Landkreis;Veräußerte Baulandfläche;1000 qm;171;157
2015;15090;Stendal, Landkreis;Kaufsumme;Tsd. EUR;4182;4092
2015;15090;Stendal, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;24,42;26,14
2015;15091;Wittenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;158;142
2015;15091;Wittenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;225;144
2015;15091;Wittenberg, Landkreis;Kaufsumme;Tsd. EUR;4956;3905
2015;15091;Wittenberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;22,05;27,10
2015;15101;Dessau, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15101;Dessau, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;15101;Dessau, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;15101;Dessau, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15151;Anhalt-Zerbst, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15151;Anhalt-Zerbst, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15151;Anhalt-Zerbst, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15151;Anhalt-Zerbst, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15153;Bernburg, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15153;Bernburg, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15153;Bernburg, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15153;Bernburg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15154;Bitterfeld, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15154;Bitterfeld, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15154;Bitterfeld, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15154;Bitterfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15159;Köthen, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15159;Köthen, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15159;Köthen, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15159;Köthen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15171;Wittenberg, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15171;Wittenberg, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15171;Wittenberg, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15171;Wittenberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15256;Burgenlandkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15256;Burgenlandkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15256;Burgenlandkreis;Kaufsumme;Tsd. EUR;-;-
2015;15256;Burgenlandkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15260;Mansfelder Land, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15260;Mansfelder Land, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15260;Mansfelder Land, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15260;Mansfelder Land, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15261;Merseburg-Querfurt, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15261;Merseburg-Querfurt, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15261;Merseburg-Querfurt, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15261;Merseburg-Querfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15265;Saalkreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15265;Saalkreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15265;Saalkreis;Kaufsumme;Tsd. EUR;-;-
2015;15265;Saalkreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15266;Sangerhausen, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15266;Sangerhausen, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15266;Sangerhausen, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15266;Sangerhausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15268;Weißenfels, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15268;Weißenfels, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15268;Weißenfels, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15268;Weißenfels, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15355;Bördekreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15355;Bördekreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15355;Bördekreis;Kaufsumme;Tsd. EUR;-;-
2015;15355;Bördekreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15357;Halberstadt, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15357;Halberstadt, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15357;Halberstadt, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15357;Halberstadt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15358;Jerichower Land, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15358;Jerichower Land, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15358;Jerichower Land, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15358;Jerichower Land, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15362;Ohrekreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15362;Ohrekreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15362;Ohrekreis;Kaufsumme;Tsd. EUR;-;-
2015;15362;Ohrekreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15363;Stendal, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15363;Stendal, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15363;Stendal, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15363;Stendal, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15364;Quedlinburg, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15364;Quedlinburg, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15364;Quedlinburg, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15364;Quedlinburg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15367;Schönebeck, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15367;Schönebeck, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15367;Schönebeck, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15367;Schönebeck, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15369;Wernigerode, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15369;Wernigerode, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15369;Wernigerode, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15369;Wernigerode, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;16051;Erfurt, krsfr. Stadt;Veräußerungsfälle von Bauland;Anzahl;171;166
2015;16051;Erfurt, krsfr. Stadt;Veräußerte Baulandfläche;1000 qm;235;165
2015;16051;Erfurt, krsfr. Stadt;Kaufsumme;Tsd. EUR;23275;22190
