GENESIS-Tabelle: 71517-01-03-4
Bruttoeinnahmen der Gemeinden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;;
;;;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden
2013;16069;      Hildburghausen, Kreis;95694470;81272778;34327527;21443276;4607084;14421692;1265002;9117536;1350946
2013;16070;      Ilm-Kreis;182322040;149304547;78891512;34570483;6886929;33017493;1909805;21579814;6326055
2013;16071;      Weimarer Land, Kreis;143601608;123411892;50161033;36670785;5019898;20189716;1684952;7463586;4585265
2013;16072;      Sonneberg, Kreis;83271199;64247637;35186440;15078596;2421791;19023562;967625;6595165;6072947
2013;16073;      Saalfeld-Rudolstadt, Kreis;171000509;143730116;60320099;39965160;6852860;27270393;2086394;13202290;7013448
2013;16074;      Saale-Holzland-Kreis;132852940;106816754;48060206;28416939;4327749;26036186;1347920;8933618;6016063
2013;16075;      Saale-Orla-Kreis;131378015;103145646;51799319;25446588;4292622;28232369;751616;13543022;4583703
2013;16076;      Greiz, Kreis;160937494;126859736;54128519;35918694;4995688;34077758;1339931;16310694;12160429
2013;16077;      Altenburger Land, Kreis;144179542;118490824;45121990;35612256;8805046;25688718;803115;13605748;5281088
2012;DG;Deutschland;182248898000;159342473000;74347293000;37540598000;13656207000;22906425000;1383820000;6375618000;7782477000
2012;01;  Schleswig-Holstein;5789572793;4933730282;2306643265;998880763;416588215;855842511;44660471;148033482;414577931
2012;01001;      Flensburg, Kreisfreie Stadt;239290300;232840986;77292007;53457255;13019152;6449314;44896;3542016;563309
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;781046650;601906606;189872330;115544554;56505860;179140044;1793209;16240468;152889792
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;662542962;578299167;160406364;149642477;25350634;84243795;1515435;15422216;17003234
2012;01004;      Neumünster, Kreisfreie Stadt;237362557;213158168;66189276;46137420;28384024;24204389;2999895;3614156;12233967
2012;01051;      Dithmarschen, Landkreis;226051328;208746424;95565449;59487361;17650048;17304904;1640706;7035983;4190241
2012;01053;      Herzogtum Lauenburg, Landkreis;315063634;268449877;139173405;55670700;22830997;46613757;4157508;12579600;10000770
2012;01054;      Nordfriesland, Landkreis;368157335;313855631;149737557;73038319;32483912;54301704;7044641;15966769;18126287
2012;01055;      Ostholstein, Landkreis;307560459;263705351;146024874;48593923;19207187;43855108;4622206;9511207;17273189
2012;01056;      Pinneberg, Landkreis;557058063;448142046;278992426;51283340;36582866;108916017;4318085;16242955;69662533
2012;01057;      Plön, Landkreis;203108226;183558296;95470999;47801992;14230334;19549930;742669;5289680;6252800
2012;01058;      Rendsburg-Eckernförde, Landkreis;440347591;384130469;189994077;86825084;39169304;56217122;1254822;13278535;10985026
2012;01059;      Schleswig-Flensburg, Landkreis;325136857;281606338;128179928;83094092;24941913;43530519;3541988;9520997;12612682
2012;01060;      Segeberg, Landkreis;484230847;396037435;237785579;54838370;44035549;88193412;6293176;7939971;58060095
2012;01061;      Steinburg, Landkreis;214982371;181677151;93985850;40061501;17002666;33305220;1547011;4066068;17577709
2012;01062;      Stormarn, Landkreis;427633613;377616337;257973144;33404375;25193769;50017276;3144224;7782861;7146297
2012;02;  Hamburg;.;.;.;.;.;.;.;.;.
2012;03;  Niedersachsen;.;.;.;.;.;.;.;.;.
2012;031;    Braunschweig, Stat. Region;.;.;.;.;.;.;.;.;.
2012;03101;      Braunschweig, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;03151;      Gifhorn, Landkreis;.;.;.;.;.;.;.;.;.
2012;03152;      Göttingen, Landkreis;.;.;.;.;.;.;.;.;.
2012;03153;      Goslar, Landkreis;.;.;.;.;.;.;.;.;.
2012;03154;      Helmstedt, Landkreis;.;.;.;.;.;.;.;.;.
2012;03155;      Northeim, Landkreis;.;.;.;.;.;.;.;.;.
2012;03156;      Osterode am Harz, Landkreis;.;.;.;.;.;.;.;.;.
2012;03157;      Peine, Landkreis;.;.;.;.;.;.;.;.;.
2012;03158;      Wolfenbüttel, Landkreis;.;.;.;.;.;.;.;.;.
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;.;.;.;.;.;.;.;.;.
2012;03241;      Region Hannover, Landkreis;.;.;.;.;.;.;.;.;.
2012;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2012;03251;      Diepholz, Landkreis;.;.;.;.;.;.;.;.;.
2012;03252;      Hameln-Pyrmont, Landkreis;.;.;.;.;.;.;.;.;.
2012;03254;      Hildesheim, Landkreis;.;.;.;.;.;.;.;.;.
2012;03255;      Holzminden, Landkreis;.;.;.;.;.;.;.;.;.
2012;03256;      Nienburg (Weser), Landkreis;.;.;.;.;.;.;.;.;.
2012;03257;      Schaumburg, Landkreis;.;.;.;.;.;.;.;.;.
2012;033;    Lüneburg, Stat. Region;.;.;.;.;.;.;.;.;.
2012;03351;      Celle, Landkreis;.;.;.;.;.;.;.;.;.
2012;03352;      Cuxhaven, Landkreis;.;.;.;.;.;.;.;.;.
2012;03353;      Harburg, Landkreis;.;.;.;.;.;.;.;.;.
2012;03354;      Lüchow-Dannenberg, Landkreis;.;.;.;.;.;.;.;.;.
2012;03355;      Lüneburg, Landkreis;.;.;.;.;.;.;.;.;.
2012;03356;      Osterholz, Landkreis;.;.;.;.;.;.;.;.;.
2012;03357;      Rotenburg (Wümme), Landkreis;.;.;.;.;.;.;.;.;.
2012;03358;      Heidekreis, Landkreis;.;.;.;.;.;.;.;.;.
2012;03359;      Stade, Landkreis;.;.;.;.;.;.;.;.;.
2012;03360;      Uelzen, Landkreis;.;.;.;.;.;.;.;.;.
2012;03361;      Verden, Landkreis;.;.;.;.;.;.;.;.;.
2012;034;    Weser-Ems, Stat. Region;.;.;.;.;.;.;.;.;.
2012;03401;      Delmenhorst, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;03402;      Emden, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;03404;      Osnabrück, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;03451;      Ammerland, Landkreis;.;.;.;.;.;.;.;.;.
2012;03452;      Aurich, Landkreis;.;.;.;.;.;.;.;.;.
2012;03453;      Cloppenburg, Landkreis;.;.;.;.;.;.;.;.;.
2012;03454;      Emsland, Landkreis;.;.;.;.;.;.;.;.;.
2012;03455;      Friesland, Landkreis;.;.;.;.;.;.;.;.;.
2012;03456;      Grafschaft Bentheim, Landkreis;.;.;.;.;.;.;.;.;.
2012;03457;      Leer, Landkreis;.;.;.;.;.;.;.;.;.
2012;03458;      Oldenburg, Landkreis;.;.;.;.;.;.;.;.;.
2012;03459;      Osnabrück, Landkreis;.;.;.;.;.;.;.;.;.
2012;03460;      Vechta, Landkreis;.;.;.;.;.;.;.;.;.
2012;03461;      Wesermarsch, Landkreis;.;.;.;.;.;.;.;.;.
2012;03462;      Wittmund, Landkreis;.;.;.;.;.;.;.;.;.
2012;04;  Bremen;.;.;.;.;.;.;.;.;.
2012;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05;  Nordrhein-Westfalen;.;.;.;.;.;.;.;.;.
2012;051;    Düsseldorf, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2012;05111;      Düsseldorf, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05112;      Duisburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05113;      Essen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05114;      Krefeld, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05116;      Mönchengladbach, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05119;      Oberhausen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05120;      Remscheid, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05122;      Solingen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05124;      Wuppertal, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05154;      Kleve, Kreis;.;.;.;.;.;.;.;.;.
2012;05158;      Mettmann, Kreis;.;.;.;.;.;.;.;.;.
2012;05162;      Rhein-Kreis Neuss;.;.;.;.;.;.;.;.;.
2012;05166;      Viersen, Kreis;.;.;.;.;.;.;.;.;.
2012;05170;      Wesel, Kreis;.;.;.;.;.;.;.;.;.
2012;053;    Köln, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2012;05314;      Bonn, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05315;      Köln, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05316;      Leverkusen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.;.;.;.
2012;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;.;.;.;.;.;.;.;.;.
2012;05362;      Rhein-Erft-Kreis;.;.;.;.;.;.;.;.;.
2012;05366;      Euskirchen, Kreis;.;.;.;.;.;.;.;.;.
2012;05370;      Heinsberg, Kreis;.;.;.;.;.;.;.;.;.
2012;05374;      Oberbergischer Kreis;.;.;.;.;.;.;.;.;.
2012;05378;      Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.;.;.
2012;05382;      Rhein-Sieg-Kreis;.;.;.;.;.;.;.;.;.
2012;055;    Münster, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2012;05512;      Bottrop, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05515;      Münster, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05554;      Borken, Kreis;.;.;.;.;.;.;.;.;.
2012;05558;      Coesfeld, Kreis;.;.;.;.;.;.;.;.;.
2012;05562;      Recklinghausen, Kreis;.;.;.;.;.;.;.;.;.
2012;05566;      Steinfurt, Kreis;.;.;.;.;.;.;.;.;.
2012;05570;      Warendorf, Kreis;.;.;.;.;.;.;.;.;.
2012;057;    Detmold, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2012;05711;      Bielefeld, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05754;      Gütersloh, Kreis;.;.;.;.;.;.;.;.;.
2012;05758;      Herford, Kreis;.;.;.;.;.;.;.;.;.
2012;05762;      Höxter, Kreis;.;.;.;.;.;.;.;.;.
2012;05766;      Lippe, Kreis;.;.;.;.;.;.;.;.;.
2012;05770;      Minden-Lübbecke, Kreis;.;.;.;.;.;.;.;.;.
2012;05774;      Paderborn, Kreis;.;.;.;.;.;.;.;.;.
2012;059;    Arnsberg, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2012;05911;      Bochum, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05913;      Dortmund, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05914;      Hagen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05915;      Hamm, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05916;      Herne, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2012;05954;      Ennepe-Ruhr-Kreis;.;.;.;.;.;.;.;.;.
2012;05958;      Hochsauerlandkreis;.;.;.;.;.;.;.;.;.
2012;05962;      Märkischer Kreis;.;.;.;.;.;.;.;.;.
2012;05966;      Olpe, Kreis;.;.;.;.;.;.;.;.;.
2012;05970;      Siegen-Wittgenstein, Kreis;.;.;.;.;.;.;.;.;.
2012;05974;      Soest, Kreis;.;.;.;.;.;.;.;.;.
2012;05978;      Unna, Kreis;.;.;.;.;.;.;.;.;.
2012;06;  Hessen;16218856004;14121572495;7317325153;2905899151;1348683682;2097283509;88308160;278417446;1274805418
2012;064;    Darmstadt, Regierungsbezirk;10170244606;8703915228;5338777134;988446921;838066077;1466329378;38113075;127490822;965954265
2012;06411;      Darmstadt, Kreisfreie Stadt;490684978;449871420;267705682;74556270;43237251;40813558;1140901;4483158;32362371
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;3338437081;2789456103;1890811221;140798966;241186524;548980978;3064856;23939281;484834585
2012;06413;      Offenbach am Main, Kreisfreie Stadt;514808871;328711583;118592836;110558670;8681264;186097288;317618;6950475;170535450
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;948205178;882992105;412080884;146345924;30963152;65213073;152175;11480326;40073848
2012;06431;      Bergstraße, Landkreis;456368689;399140731;228875311;55519199;62577006;57227958;3690158;10538591;28680931
2012;06432;      Darmstadt-Dieburg, Landkreis;464833196;422605883;276802331;58225960;37044410;42227313;2210353;5891420;16298943
2012;06433;      Groß-Gerau, Landkreis;471714535;408966997;235821818;46972779;56332490;62747538;2157874;11844725;26317131
2012;06434;      Hochtaunuskreis;552807561;462520197;318521335;27170941;55487285;90287364;3959512;4841666;31667887
2012;06435;      Main-Kinzig-Kreis;818630972;661691930;376210781;109714488;78852934;156939042;8809180;13768943;44144447
2012;06436;      Main-Taunus-Kreis;528667553;488476291;371453062;30601336;35032690;40191262;1935400;5118455;20584952
2012;06437;      Odenwaldkreis;152804834;141138644;66954268;27314895;28876277;11666190;1285291;2042331;6343379
2012;06438;      Offenbach, Landkreis;602728638;559257152;371162554;56176523;63623450;43471486;754209;6712279;11129306
2012;06439;      Rheingau-Taunus-Kreis;310846489;276156668;164742477;37710054;25955748;34689821;1747605;6905591;15441303
2012;06440;      Wetteraukreis;518706031;432929524;239042574;66780916;70215596;85776507;6887943;12973581;37539732
2012;065;    Gießen, Regierungsbezirk;1903781790;1641792554;897629086;300207507;188848659;261989236;21698046;50179955;118497572
2012;06531;      Gießen, Landkreis;494343834;419225581;207710654;93872226;37586604;75118253;4752865;12974158;39842347
2012;06532;      Lahn-Dill-Kreis;491940088;398719616;230111366;62899235;41582252;93220472;6259050;10749526;41538187
2012;06533;      Limburg-Weilburg, Landkreis;281290168;250429126;130765471;42325316;43446583;30861042;5896453;5627411;13418679
2012;06534;      Marburg-Biedenkopf, Landkreis;458218275;418377448;251415423;68958286;43072021;39840827;2994547;13625877;11851519
2012;06535;      Vogelsbergkreis;177989425;155040783;77626172;32152444;23161199;22948642;1795131;7202983;11846840
2012;066;    Kassel, Regierungsbezirk;2529010391;2172973210;1080918933;439494977;313993258;356037181;28497039;92161032;190353581
2012;06611;      Kassel, Kreisfreie Stadt;653784252;598801171;260245373;124994885;97304601;54983081;0;18620039;30807408
2012;06631;      Fulda, Landkreis;384266411;327692805;169878017;71186696;31001376;56573606;8713403;16156654;15236441
2012;06632;      Hersfeld-Rotenburg, Landkreis;216796388;177831524;102423747;34053578;19401149;38964864;3269069;8154672;25068417
2012;06633;      Kassel, Landkreis;476787003;429165971;259309220;60742908;54568339;47621032;2756351;12862716;21553015
2012;06634;      Schwalm-Eder-Kreis;312769133;247063213;116340251;58172706;40380929;65705920;5637031;15035786;41236938
2012;06635;      Waldeck-Frankenberg, Landkreis;307439538;250716263;111390284;49284637;52265455;56723275;6133540;15227460;31486654
2012;06636;      Werra-Meißner-Kreis;177167666;141702263;61332041;41059567;19071409;35465403;1987645;6103705;24964708
2012;07;  Rheinland-Pfalz;8141996790;7112329891;3605601965;833013044;285145213;1029666899;129196068;257139451;409733478
2012;071;    Koblenz, Stat. Region;2775352222;2400613960;1210949242;253841701;91657121;374738262;44992245;104686590;164652817
2012;07111;      Koblenz, Kreisfreie Stadt;363270397;275670011;153735288;19499192;12181815;87600386;1073174;18294462;64866635
2012;07131;      Ahrweiler, Landkreis;193166795;164685005;89925338;20429410;8206143;28481790;6937301;8951420;7020057
2012;07132;      Altenkirchen (Westerwald), Landkreis;239962031;200410972;94629892;24983941;4486716;39551059;2763510;9647446;23884806
2012;07133;      Bad Kreuznach, Landkreis;268617537;242007494;115780238;29074524;9723151;26610043;2957624;7431933;9724660
2012;07134;      Birkenfeld, Landkreis;146997540;131048013;55538872;18928920;5227442;15949527;2818290;5401844;5953105
2012;07135;      Cochem-Zell, Landkreis;120156035;105701217;40856016;14852091;6755111;14454818;3009761;4578554;3998387
2012;07137;      Mayen-Koblenz, Landkreis;380926320;332052153;177613521;28746796;11537565;48874167;6722431;12024816;20505592
2012;07138;      Neuwied, Landkreis;308477034;281540193;153714902;25531624;8728482;26936841;3961645;6701663;12218517
2012;07140;      Rhein-Hunsrück-Kreis;196116222;168126331;78900443;16762121;6826334;27989891;5027475;11768409;2740876
2012;07141;      Rhein-Lahn-Kreis;215571157;187626656;90593276;22179389;6981059;27944501;3818022;8908250;9091992
2012;07143;      Westerwaldkreis;342091154;311745915;159661456;32853693;11003303;30345239;5903012;10977793;4648190
2012;072;    Trier, Stat. Region;1059264229;913933250;380678527;138849118;46336871;145330979;23507018;34349742;50079352
2012;07211;      Trier, Kreisfreie Stadt;272715083;249044002;102778431;41986860;18623072;23671081;1335902;5369949;6584572
2012;07231;      Bernkastel-Wittlich, Landkreis;220545290;190710136;87106227;22217170;9026007;29835154;3598278;7477202;13513352
2012;07232;      Eifelkreis Bitburg-Prüm;181619848;157665932;66165806;27815418;5374297;23953916;5017820;9055610;3792379
2012;07233;      Vulkaneifel, Landkreis;131544446;116073948;45033606;12823159;4456565;15470498;2640939;3802100;6204358
2012;07235;      Trier-Saarburg, Landkreis;252839562;200439232;79594457;34006511;8856930;52400330;10914079;8644881;19984691
2012;073;    Rheinhessen-Pfalz, Stat. Region;4307380339;3797782681;2013974196;440322225;147151221;509597658;60696805;118103119;195001309
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;103052489;86996803;45094411;16610836;4307991;16055686;1673256;1964799;11209625
2012;07312;      Kaiserslautern, Kreisfreie Stadt;274204822;242121494;100877647;38305956;12957649;32083328;1717917;3519920;23243656
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;123410146;104101804;44997927;14560497;5443889;19308342;2104677;8232041;2500000
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;499736889;464880715;289250746;40599319;16912543;34856174;3455959;7686930;10113457
2012;07315;      Mainz, Kreisfreie Stadt;451584923;417137584;243292698;37080523;16207034;34447339;1604034;12330528;14978928
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;107714726;94327140;44621583;16498503;5551827;13387586;1087229;1231469;9160000
2012;07317;      Pirmasens, Kreisfreie Stadt;111445023;97496677;37868242;22584884;4353138;13948346;3296865;3987696;5909955
2012;07318;      Speyer, Kreisfreie Stadt;122844566;120317615;66762542;14219513;6331696;2526951;694686;96264;1339340
2012;07319;      Worms, Kreisfreie Stadt;186435274;164321598;78082278;31554350;5313131;22113676;528543;6552043;12000000
2012;07320;      Zweibrücken, Kreisfreie Stadt;96033610;93130030;52604875;7557803;3088529;2903580;395493;876745;0
2012;07331;      Alzey-Worms, Landkreis;197929024;167906491;91648213;17810904;5513402;30022533;5033239;4983511;11929347
2012;07332;      Bad Dürkheim, Landkreis;243135817;211285766;105168668;21400588;10830947;31850051;3576301;8675936;9760328
2012;07333;      Donnersbergkreis;158346897;131282340;56837147;16386954;3937199;27064557;2611683;4225600;14549988
2012;07334;      Germersheim, Landkreis;236801014;197746280;109518517;17251322;6495959;39054734;2892056;7972147;12063284
2012;07335;      Kaiserslautern, Landkreis;195440261;166747505;69135343;24127244;5786229;28692756;6203002;7188261;8610416
2012;07336;      Kusel, Landkreis;132316010;111917113;37626567;21707332;4198555;20398897;2510487;6755226;8008499
2012;07337;      Südliche Weinstraße, Landkreis;184796958;155236559;77151552;16990887;5410540;29560399;3052182;7360077;10243756
2012;07338;      Rhein-Pfalz-Kreis;212557756;183501612;112716198;17933831;5631097;29056144;5428963;5216661;7948490
2012;07339;      Mainz-Bingen, Landkreis;511079698;450199615;287186446;24941277;14556260;60880083;7371299;12147128;15293208
2012;07340;      Südwestpfalz, Landkreis;158514436;137127940;63532596;22199702;4323606;21386496;5458934;7100137;6139032
2012;08;  Baden-Württemberg, Land;25898777353;23544539505;12404665340;4513481050;1644171594;2354237848;185650264;607723064;345534827
2012;081;    Stuttgart, Regierungsbezirk;10118598671;9214672336;4988064644;1666592475;601178629;903926335;61143799;230059489;111153513
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2509278554;2417340453;1048504449;551203371;81445849;91938101;2926121;30709594;0
