GENESIS-Tabelle: 13111-03-02-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;05566;Steinfurt, Kreis;Teilzeitbeschäftigte;36455;5318;31137;1597;594;1003
30.06.2014;05566;Steinfurt, Kreis;Insgesamt;142649;80308;62341;7493;5086;2407
30.06.2014;05570;Warendorf, Kreis;Vollzeitbeschäftigte;64357;46621;17736;4059;3210;849
30.06.2014;05570;Warendorf, Kreis;Teilzeitbeschäftigte;19081;2702;16379;1044;351;693
30.06.2014;05570;Warendorf, Kreis;Insgesamt;85005;50268;34737;5182;3613;1569
30.06.2014;05711;Bielefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;96030;63772;32258;7568;5649;1919
30.06.2014;05711;Bielefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;42020;8730;33290;3735;1207;2528
30.06.2014;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;141143;74241;66902;11475;6952;4523
30.06.2014;05754;Gütersloh, Kreis;Vollzeitbeschäftigte;119741;86612;33129;9834;7642;2192
30.06.2014;05754;Gütersloh, Kreis;Teilzeitbeschäftigte;32651;4504;28147;1916;538;1378
30.06.2014;05754;Gütersloh, Kreis;Insgesamt;153960;92037;61923;11828;8233;3595
30.06.2014;05758;Herford, Kreis;Vollzeitbeschäftigte;65155;45194;19961;3757;2876;881
30.06.2014;05758;Herford, Kreis;Teilzeitbeschäftigte;22128;3234;18894;1194;450;744
30.06.2014;05758;Herford, Kreis;Insgesamt;87958;48850;39108;4974;3342;1632
30.06.2014;05762;Höxter, Kreis;Vollzeitbeschäftigte;29583;20722;8861;.;.;.
30.06.2014;05762;Höxter, Kreis;Teilzeitbeschäftigte;11526;1428;10098;292;.;.
30.06.2014;05762;Höxter, Kreis;Insgesamt;42168;22782;19386;1362;872;490
30.06.2014;05766;Lippe, Kreis;Vollzeitbeschäftigte;76095;52632;23463;.;.;.
30.06.2014;05766;Lippe, Kreis;Teilzeitbeschäftigte;27993;4165;23828;1189;.;.
30.06.2014;05766;Lippe, Kreis;Insgesamt;106411;58181;48230;4880;3271;1609
30.06.2014;05770;Minden-Lübbecke, Kreis;Vollzeitbeschäftigte;85878;58721;27157;3604;2648;956
30.06.2014;05770;Minden-Lübbecke, Kreis;Teilzeitbeschäftigte;30405;3981;26424;1190;397;793
30.06.2014;05770;Minden-Lübbecke, Kreis;Insgesamt;119498;64685;54813;4845;3077;1768
30.06.2014;05774;Paderborn, Kreis;Vollzeitbeschäftigte;80364;57402;22962;4723;3666;1057
30.06.2014;05774;Paderborn, Kreis;Teilzeitbeschäftigte;27965;5165;22800;1548;569;979
30.06.2014;05774;Paderborn, Kreis;Insgesamt;110278;63762;46516;6331;4274;2057
30.06.2014;05911;Bochum, Kreisfreie Stadt;Vollzeitbeschäftigte;91463;60174;31289;6626;5108;1518
30.06.2014;05911;Bochum, Kreisfreie Stadt;Teilzeitbeschäftigte;35996;8467;27529;3336;1375;1961
30.06.2014;05911;Bochum, Kreisfreie Stadt;Insgesamt;128190;69098;59092;10007;6511;3496
30.06.2014;05913;Dortmund, Kreisfreie Stadt;Vollzeitbeschäftigte;155013;100526;54487;12462;9145;3317
30.06.2014;05913;Dortmund, Kreisfreie Stadt;Teilzeitbeschäftigte;55115;12246;42869;6366;2323;4043
30.06.2014;05913;Dortmund, Kreisfreie Stadt;Insgesamt;212640;114254;98386;19051;11618;7433
30.06.2014;05914;Hagen, Kreisfreie Stadt;Vollzeitbeschäftigte;50053;33709;16344;5154;3966;1188
30.06.2014;05914;Hagen, Kreisfreie Stadt;Teilzeitbeschäftigte;17065;2952;14113;1629;499;1130
30.06.2014;05914;Hagen, Kreisfreie Stadt;Insgesamt;67969;37141;30828;6837;4490;2347
30.06.2014;05915;Hamm, Kreisfreie Stadt;Vollzeitbeschäftigte;38898;25347;13551;3258;2374;884
30.06.2014;05915;Hamm, Kreisfreie Stadt;Teilzeitbeschäftigte;14219;2565;11654;1148;517;631
30.06.2014;05915;Hamm, Kreisfreie Stadt;Insgesamt;53969;28417;25552;4449;2911;1538
30.06.2014;05916;Herne, Kreisfreie Stadt;Vollzeitbeschäftigte;31090;20966;10124;2714;2020;694
30.06.2014;05916;Herne, Kreisfreie Stadt;Teilzeitbeschäftigte;11259;2588;8671;1244;623;621
30.06.2014;05916;Herne, Kreisfreie Stadt;Insgesamt;43408;24164;19244;4037;2689;1348
30.06.2014;05954;Ennepe-Ruhr-Kreis;Vollzeitbeschäftigte;74665;52544;22121;7073;5750;1323
30.06.2014;05954;Ennepe-Ruhr-Kreis;Teilzeitbeschäftigte;24190;4129;20061;1905;557;1348
30.06.2014;05954;Ennepe-Ruhr-Kreis;Insgesamt;100775;57729;43046;9072;6363;2709
30.06.2014;05958;Hochsauerlandkreis;Vollzeitbeschäftigte;72998;51805;21193;4483;3507;976
30.06.2014;05958;Hochsauerlandkreis;Teilzeitbeschäftigte;22102;2671;19431;1070;287;783
30.06.2014;05958;Hochsauerlandkreis;Insgesamt;97376;55838;41538;5620;3835;1785
30.06.2014;05962;Märkischer Kreis;Vollzeitbeschäftigte;121499;84592;36907;13934;10586;3348
30.06.2014;05962;Märkischer Kreis;Teilzeitbeschäftigte;30150;4339;25811;2506;675;1831
30.06.2014;05962;Märkischer Kreis;Insgesamt;153993;90355;63638;16634;11378;5256
30.06.2014;05966;Olpe, Kreis;Vollzeitbeschäftigte;43316;31220;12096;3558;2750;808
30.06.2014;05966;Olpe, Kreis;Teilzeitbeschäftigte;9585;1135;8450;508;122;386
30.06.2014;05966;Olpe, Kreis;Insgesamt;53798;32890;20908;4127;2914;1213
30.06.2014;05970;Siegen-Wittgenstein, Kreis;Vollzeitbeschäftigte;84084;60466;23618;5213;4253;960
30.06.2014;05970;Siegen-Wittgenstein, Kreis;Teilzeitbeschäftigte;23435;3705;19730;1317;491;826
30.06.2014;05970;Siegen-Wittgenstein, Kreis;Insgesamt;108655;64848;43807;6560;4762;1798
30.06.2014;05974;Soest, Kreis;Vollzeitbeschäftigte;78500;54561;23939;4952;3644;1308
30.06.2014;05974;Soest, Kreis;Teilzeitbeschäftigte;24233;3355;20878;1219;369;850
30.06.2014;05974;Soest, Kreis;Insgesamt;104559;59012;45547;6211;4036;2175
30.06.2014;05978;Unna, Kreis;Vollzeitbeschäftigte;86731;59216;27515;7193;5625;1568
30.06.2014;05978;Unna, Kreis;Teilzeitbeschäftigte;28739;4939;23800;2090;697;1393
30.06.2014;05978;Unna, Kreis;Insgesamt;116304;64640;51664;9290;6328;2962
30.06.2014;06411;Darmstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;69591;44548;25043;7499;4981;2518
30.06.2014;06411;Darmstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;24643;6044;18599;3337;1177;2160
30.06.2014;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;94845;50919;43926;10903;6191;4712
30.06.2014;06412;Frankfurt am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;395523;250972;144551;60443;39386;21057
30.06.2014;06412;Frankfurt am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;130963;38457;92506;31032;12474;18558
30.06.2014;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;527999;290384;237615;91792;52065;39727
30.06.2014;06413;Offenbach am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;32866;21451;11415;6377;4548;1829
30.06.2014;06413;Offenbach am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;11757;3230;8527;3044;1312;1732
30.06.2014;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;45255;25085;20170;9533;5926;3607
30.06.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;93127;56398;36729;10416;6848;3568
30.06.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;32650;7307;25343;5488;2132;3356
30.06.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;126903;64346;62557;16002;9029;6973
30.06.2014;06431;Bergstraße, Landkreis;Vollzeitbeschäftigte;48790;33036;15754;6401;4595;1806
30.06.2014;06431;Bergstraße, Landkreis;Teilzeitbeschäftigte;18208;2958;15250;2123;738;1385
30.06.2014;06431;Bergstraße, Landkreis;Insgesamt;67649;36374;31275;8559;5355;3204
30.06.2014;06432;Darmstadt-Dieburg, Landkreis;Vollzeitbeschäftigte;47451;32476;14975;7136;5029;2107
30.06.2014;06432;Darmstadt-Dieburg, Landkreis;Teilzeitbeschäftigte;20576;3820;16756;3198;1012;2186
30.06.2014;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;68849;36770;32079;10363;6054;4309
30.06.2014;06433;Groß-Gerau, Landkreis;Vollzeitbeschäftigte;67970;51045;16925;10804;8575;2229
30.06.2014;06433;Groß-Gerau, Landkreis;Teilzeitbeschäftigte;19656;4621;15035;4189;1716;2473
30.06.2014;06433;Groß-Gerau, Landkreis;Insgesamt;88136;55968;32168;15057;10323;4734
30.06.2014;06434;Hochtaunuskreis;Vollzeitbeschäftigte;65901;41662;24239;8394;5546;2848
30.06.2014;06434;Hochtaunuskreis;Teilzeitbeschäftigte;19628;3604;16024;3028;961;2067
30.06.2014;06434;Hochtaunuskreis;Insgesamt;86007;45549;40458;11471;6535;4936
30.06.2014;06435;Main-Kinzig-Kreis;Vollzeitbeschäftigte;88495;60799;27696;9855;7497;2358
30.06.2014;06435;Main-Kinzig-Kreis;Teilzeitbeschäftigte;31991;5650;26341;4289;1576;2713
30.06.2014;06435;Main-Kinzig-Kreis;Insgesamt;121745;67249;54496;14258;9148;5110
30.06.2014;06436;Main-Taunus-Kreis;Vollzeitbeschäftigte;70337;45561;24776;9812;6606;3206
30.06.2014;06436;Main-Taunus-Kreis;Teilzeitbeschäftigte;20252;4424;15828;3644;1341;2303
30.06.2014;06436;Main-Taunus-Kreis;Insgesamt;90926;50171;40755;13476;7960;5516
30.06.2014;06437;Odenwaldkreis;Vollzeitbeschäftigte;18295;12833;5462;2784;2228;556
30.06.2014;06437;Odenwaldkreis;Teilzeitbeschäftigte;6875;1004;5871;723;248;475
30.06.2014;06437;Odenwaldkreis;Insgesamt;25529;14058;11471;3547;2502;1045
30.06.2014;06438;Offenbach, Landkreis;Vollzeitbeschäftigte;85624;57954;27670;13173;9649;3524
30.06.2014;06438;Offenbach, Landkreis;Teilzeitbeschäftigte;25803;5679;20124;5366;2103;3263
30.06.2014;06438;Offenbach, Landkreis;Insgesamt;111429;63634;47795;18539;11752;6787
30.06.2014;06439;Rheingau-Taunus-Kreis;Vollzeitbeschäftigte;27989;17751;10238;3147;2184;963
30.06.2014;06439;Rheingau-Taunus-Kreis;Teilzeitbeschäftigte;12298;2108;10190;1487;457;1030
30.06.2014;06439;Rheingau-Taunus-Kreis;Insgesamt;40622;20061;20561;4657;2652;2005
30.06.2014;06440;Wetteraukreis;Vollzeitbeschäftigte;55361;36802;18559;5128;3601;1527
30.06.2014;06440;Wetteraukreis;Teilzeitbeschäftigte;21414;3625;17789;2419;923;1496
30.06.2014;06440;Wetteraukreis;Insgesamt;78233;41284;36949;7621;4569;3052
30.06.2014;06531;Gießen, Landkreis;Vollzeitbeschäftigte;60477;40366;20111;3659;2698;961
30.06.2014;06531;Gießen, Landkreis;Teilzeitbeschäftigte;28169;5609;22560;2072;744;1328
30.06.2014;06531;Gießen, Landkreis;Insgesamt;89609;46564;43045;5780;3469;2311
30.06.2014;06532;Lahn-Dill-Kreis;Vollzeitbeschäftigte;66378;47180;19198;4636;3569;1067
30.06.2014;06532;Lahn-Dill-Kreis;Teilzeitbeschäftigte;21235;2982;18253;1479;535;944
30.06.2014;06532;Lahn-Dill-Kreis;Insgesamt;88827;50897;37930;6195;4158;2037
30.06.2014;06533;Limburg-Weilburg, Landkreis;Vollzeitbeschäftigte;33813;22464;11349;2540;1946;594
30.06.2014;06533;Limburg-Weilburg, Landkreis;Teilzeitbeschäftigte;14050;2150;11900;1271;596;675
30.06.2014;06533;Limburg-Weilburg, Landkreis;Insgesamt;48363;24910;23453;3832;2554;1278
30.06.2014;06534;Marburg-Biedenkopf, Landkreis;Vollzeitbeschäftigte;60055;40517;19538;4416;2912;1504
30.06.2014;06534;Marburg-Biedenkopf, Landkreis;Teilzeitbeschäftigte;25580;4494;21086;2134;588;1546
30.06.2014;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;86583;45552;41031;6589;3518;3071
30.06.2014;06535;Vogelsbergkreis;Vollzeitbeschäftigte;20258;14209;6049;843;601;242
30.06.2014;06535;Vogelsbergkreis;Teilzeitbeschäftigte;8751;1097;7654;359;137;222
30.06.2014;06535;Vogelsbergkreis;Insgesamt;30425;16168;14257;1232;763;469
30.06.2014;06611;Kassel, Kreisfreie Stadt;Vollzeitbeschäftigte;72322;48298;24024;4323;3144;1179
30.06.2014;06611;Kassel, Kreisfreie Stadt;Teilzeitbeschäftigte;31964;6957;25007;2827;1221;1606
30.06.2014;06611;Kassel, Kreisfreie Stadt;Insgesamt;105057;55738;49319;7229;4412;2817
30.06.2014;06631;Fulda, Landkreis;Vollzeitbeschäftigte;63635;44863;18772;2687;2112;575
30.06.2014;06631;Fulda, Landkreis;Teilzeitbeschäftigte;21421;3041;18380;1138;415;723
30.06.2014;06631;Fulda, Landkreis;Insgesamt;85941;48414;37527;3850;2541;1309
30.06.2014;06632;Hersfeld-Rotenburg, Landkreis;Vollzeitbeschäftigte;33036;23238;9798;1322;935;387
30.06.2014;06632;Hersfeld-Rotenburg, Landkreis;Teilzeitbeschäftigte;11752;1856;9896;503;222;281
30.06.2014;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;45332;25415;19917;1836;1166;670
30.06.2014;06633;Kassel, Landkreis;Vollzeitbeschäftigte;49831;38361;11470;3126;2692;434
30.06.2014;06633;Kassel, Landkreis;Teilzeitbeschäftigte;18354;3352;15002;1000;409;591
30.06.2014;06633;Kassel, Landkreis;Insgesamt;69552;42488;27064;4131;3102;1029
30.06.2014;06634;Schwalm-Eder-Kreis;Vollzeitbeschäftigte;33210;22490;10720;1199;875;324
30.06.2014;06634;Schwalm-Eder-Kreis;Teilzeitbeschäftigte;15948;2251;13697;628;247;381
30.06.2014;06634;Schwalm-Eder-Kreis;Insgesamt;50252;25456;24796;1844;1136;708
30.06.2014;06635;Waldeck-Frankenberg, Landkreis;Vollzeitbeschäftigte;41970;29472;12498;2030;1525;505
30.06.2014;06635;Waldeck-Frankenberg, Landkreis;Teilzeitbeschäftigte;15697;1948;13749;547;155;392
30.06.2014;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;58793;32090;26703;2599;1689;910
30.06.2014;06636;Werra-Meißner-Kreis;Vollzeitbeschäftigte;17470;12147;5323;538;415;123
30.06.2014;06636;Werra-Meißner-Kreis;Teilzeitbeschäftigte;9313;1112;8201;258;85;173
30.06.2014;06636;Werra-Meißner-Kreis;Insgesamt;27401;13598;13803;798;501;297
30.06.2014;07111;Koblenz, Kreisfreie Stadt;Vollzeitbeschäftigte;50518;32193;18325;2646;1809;837
30.06.2014;07111;Koblenz, Kreisfreie Stadt;Teilzeitbeschäftigte;17997;3036;14961;1198;413;785
30.06.2014;07111;Koblenz, Kreisfreie Stadt;Insgesamt;69168;35625;33543;3867;2235;1632
30.06.2014;07131;Ahrweiler, Landkreis;Vollzeitbeschäftigte;22331;14863;7468;1721;1258;463
30.06.2014;07131;Ahrweiler, Landkreis;Teilzeitbeschäftigte;8687;1459;7228;665;271;394
30.06.2014;07131;Ahrweiler, Landkreis;Insgesamt;31056;16335;14721;2389;1530;859
30.06.2014;07132;Altenkirchen (Westerwald), Landkreis;Vollzeitbeschäftigte;26269;18809;7460;1449;1166;283
30.06.2014;07132;Altenkirchen (Westerwald), Landkreis;Teilzeitbeschäftigte;8195;1105;7090;335;116;219
30.06.2014;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;34966;20197;14769;1787;1284;503
30.06.2014;07133;Bad Kreuznach, Landkreis;Vollzeitbeschäftigte;35161;23718;11443;2390;1774;616
30.06.2014;07133;Bad Kreuznach, Landkreis;Teilzeitbeschäftigte;13879;1946;11933;987;312;675
30.06.2014;07133;Bad Kreuznach, Landkreis;Insgesamt;50402;26423;23979;3421;2116;1305
30.06.2014;07134;Birkenfeld, Landkreis;Vollzeitbeschäftigte;18235;12254;5981;563;386;177
30.06.2014;07134;Birkenfeld, Landkreis;Teilzeitbeschäftigte;6963;822;6141;213;61;152
30.06.2014;07134;Birkenfeld, Landkreis;Insgesamt;25473;13248;12225;778;449;329
30.06.2014;07135;Cochem-Zell, Landkreis;Vollzeitbeschäftigte;11471;7655;3816;774;466;308
30.06.2014;07135;Cochem-Zell, Landkreis;Teilzeitbeschäftigte;6410;862;5548;494;132;362
30.06.2014;07135;Cochem-Zell, Landkreis;Insgesamt;18213;8695;9518;1268;598;670
30.06.2014;07137;Mayen-Koblenz, Landkreis;Vollzeitbeschäftigte;46632;32872;13760;2945;2321;624
30.06.2014;07137;Mayen-Koblenz, Landkreis;Teilzeitbeschäftigte;15675;2534;13141;817;303;514
30.06.2014;07137;Mayen-Koblenz, Landkreis;Insgesamt;63556;36195;27361;3774;2630;1144
30.06.2014;07138;Neuwied, Landkreis;Vollzeitbeschäftigte;41358;28280;13078;2458;1819;639
30.06.2014;07138;Neuwied, Landkreis;Teilzeitbeschäftigte;14286;2141;12145;986;393;593
30.06.2014;07138;Neuwied, Landkreis;Insgesamt;56624;31014;25610;3496;2245;1251
30.06.2014;07140;Rhein-Hunsrück-Kreis;Vollzeitbeschäftigte;24662;17906;6756;1315;983;332
30.06.2014;07140;Rhein-Hunsrück-Kreis;Teilzeitbeschäftigte;8350;1112;7238;401;134;267
30.06.2014;07140;Rhein-Hunsrück-Kreis;Insgesamt;33509;19327;14182;1725;1123;602
30.06.2014;07141;Rhein-Lahn-Kreis;Vollzeitbeschäftigte;21356;14132;7224;1444;1064;380
30.06.2014;07141;Rhein-Lahn-Kreis;Teilzeitbeschäftigte;8720;1200;7520;508;190;318
30.06.2014;07141;Rhein-Lahn-Kreis;Insgesamt;30506;15600;14906;1955;1255;700
30.06.2014;07143;Westerwaldkreis;Vollzeitbeschäftigte;47193;33630;13563;3211;2554;657
30.06.2014;07143;Westerwaldkreis;Teilzeitbeschäftigte;15167;2035;13132;1014;339;675
30.06.2014;07143;Westerwaldkreis;Insgesamt;62966;36031;26935;4253;2910;1343
30.06.2014;07211;Trier, Kreisfreie Stadt;Vollzeitbeschäftigte;36351;22203;14148;1795;1146;649
30.06.2014;07211;Trier, Kreisfreie Stadt;Teilzeitbeschäftigte;15729;2845;12884;920;372;548
30.06.2014;07211;Trier, Kreisfreie Stadt;Insgesamt;52914;25537;27377;2731;1531;1200
30.06.2014;07231;Bernkastel-Wittlich, Landkreis;Vollzeitbeschäftigte;27849;19529;8320;1775;1249;526
30.06.2014;07231;Bernkastel-Wittlich, Landkreis;Teilzeitbeschäftigte;9406;1404;8002;610;231;379
30.06.2014;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;37848;21291;16557;2393;1486;907
30.06.2014;07232;Eifelkreis Bitburg-Prüm;Vollzeitbeschäftigte;20167;14230;5937;1213;847;366
30.06.2014;07232;Eifelkreis Bitburg-Prüm;Teilzeitbeschäftigte;6637;902;5735;371;107;264
30.06.2014;07232;Eifelkreis Bitburg-Prüm;Insgesamt;27002;15248;11754;1591;956;635
30.06.2014;07233;Vulkaneifel, Landkreis;Vollzeitbeschäftigte;13304;9069;4235;640;465;175
30.06.2014;07233;Vulkaneifel, Landkreis;Teilzeitbeschäftigte;4574;617;3957;231;85;146
30.06.2014;07233;Vulkaneifel, Landkreis;Insgesamt;18570;10102;8468;873;550;323
30.06.2014;07235;Trier-Saarburg, Landkreis;Vollzeitbeschäftigte;20379;14048;6331;1325;956;369
30.06.2014;07235;Trier-Saarburg, Landkreis;Teilzeitbeschäftigte;7820;1064;6756;543;187;356
30.06.2014;07235;Trier-Saarburg, Landkreis;Insgesamt;28500;15281;13219;1871;1144;727
30.06.2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Vollzeitbeschäftigte;11939;8245;3694;1237;953;284
30.06.2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Teilzeitbeschäftigte;3870;611;3259;492;189;303
30.06.2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;15880;8889;6991;1739;1145;594
30.06.2014;07312;Kaiserslautern, Kreisfreie Stadt;Vollzeitbeschäftigte;35973;24136;11837;2006;1369;637
30.06.2014;07312;Kaiserslautern, Kreisfreie Stadt;Teilzeitbeschäftigte;13673;2863;10810;1138;438;700
30.06.2014;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;49751;27064;22687;3155;1815;1340
30.06.2014;07313;Landau in der Pfalz, Kreisfreie Stadt;Vollzeitbeschäftigte;13804;8812;4992;1094;774;320
30.06.2014;07313;Landau in der Pfalz, Kreisfreie Stadt;Teilzeitbeschäftigte;6882;957;5925;466;169;297
30.06.2014;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;20709;9784;10925;1560;943;617
30.06.2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Vollzeitbeschäftigte;76885;55366;21519;8019;5891;2128
30.06.2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Teilzeitbeschäftigte;20665;4049;16616;2956;917;2039
30.06.2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;98846;60178;38668;11071;6867;4204
30.06.2014;07315;Mainz, Kreisfreie Stadt;Vollzeitbeschäftigte;73535;44124;29411;6895;4518;2377
30.06.2014;07315;Mainz, Kreisfreie Stadt;Teilzeitbeschäftigte;32160;8144;24016;4091;1571;2520
30.06.2014;07315;Mainz, Kreisfreie Stadt;Insgesamt;106682;52850;53832;11064;6135;4929
30.06.2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Vollzeitbeschäftigte;11277;6688;4589;1240;910;330
30.06.2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Teilzeitbeschäftigte;5174;652;4522;389;148;241
30.06.2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;16527;7384;9143;1635;1061;574
30.06.2014;07317;Pirmasens, Kreisfreie Stadt;Vollzeitbeschäftigte;13857;8761;5096;688;485;203
30.06.2014;07317;Pirmasens, Kreisfreie Stadt;Teilzeitbeschäftigte;5223;655;4568;181;52;129
30.06.2014;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;19895;9900;9995;882;544;338
30.06.2014;07318;Speyer, Kreisfreie Stadt;Vollzeitbeschäftigte;18880;12021;6859;1827;1275;552
30.06.2014;07318;Speyer, Kreisfreie Stadt;Teilzeitbeschäftigte;7910;1274;6636;809;276;533
30.06.2014;07318;Speyer, Kreisfreie Stadt;Insgesamt;26792;13296;13496;2636;1551;1085
30.06.2014;07319;Worms, Kreisfreie Stadt;Vollzeitbeschäftigte;22900;15730;7170;2554;1945;609
30.06.2014;07319;Worms, Kreisfreie Stadt;Teilzeitbeschäftigte;8152;1575;6577;1063;491;572
30.06.2014;07319;Worms, Kreisfreie Stadt;Insgesamt;31703;17697;14006;3672;2471;1201
30.06.2014;07320;Zweibrücken, Kreisfreie Stadt;Vollzeitbeschäftigte;10935;7667;3268;1041;890;151
30.06.2014;07320;Zweibrücken, Kreisfreie Stadt;Teilzeitbeschäftigte;3481;504;2977;202;72;130
30.06.2014;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;14487;8203;6284;1251;965;286
30.06.2014;07331;Alzey-Worms, Landkreis;Vollzeitbeschäftigte;19834;12834;7000;2241;1748;493
30.06.2014;07331;Alzey-Worms, Landkreis;Teilzeitbeschäftigte;8346;1370;6976;777;320;457
30.06.2014;07331;Alzey-Worms, Landkreis;Insgesamt;28182;14206;13976;3018;2068;950
30.06.2014;07332;Bad Dürkheim, Landkreis;Vollzeitbeschäftigte;20054;12786;7268;2109;1548;561
30.06.2014;07332;Bad Dürkheim, Landkreis;Teilzeitbeschäftigte;9298;1366;7932;825;261;564
30.06.2014;07332;Bad Dürkheim, Landkreis;Insgesamt;29881;14484;15397;2953;1824;1129
30.06.2014;07333;Donnersbergkreis;Vollzeitbeschäftigte;15010;10778;4232;990;739;251
30.06.2014;07333;Donnersbergkreis;Teilzeitbeschäftigte;5196;691;4505;256;85;171
30.06.2014;07333;Donnersbergkreis;Insgesamt;21084;12038;9046;1271;842;429
30.06.2014;07334;Germersheim, Landkreis;Vollzeitbeschäftigte;33602;26229;7373;5034;4279;755
30.06.2014;07334;Germersheim, Landkreis;Teilzeitbeschäftigte;9479;1693;7786;924;303;621
30.06.2014;07334;Germersheim, Landkreis;Insgesamt;43101;27936;15165;5958;4582;1376
30.06.2014;07335;Kaiserslautern, Landkreis;Vollzeitbeschäftigte;16513;10920;5593;1141;861;280
30.06.2014;07335;Kaiserslautern, Landkreis;Teilzeitbeschäftigte;6782;917;5865;415;145;270
30.06.2014;07335;Kaiserslautern, Landkreis;Insgesamt;24091;12273;11818;1583;1020;563
30.06.2014;07336;Kusel, Landkreis;Vollzeitbeschäftigte;7792;4877;2915;296;228;68
30.06.2014;07336;Kusel, Landkreis;Teilzeitbeschäftigte;4238;551;3687;216;123;93
30.06.2014;07336;Kusel, Landkreis;Insgesamt;12065;5447;6618;512;351;161
30.06.2014;07337;Südliche Weinstraße, Landkreis;Vollzeitbeschäftigte;19275;12975;6300;2254;1717;537
30.06.2014;07337;Südliche Weinstraße, Landkreis;Teilzeitbeschäftigte;8042;1061;6981;561;161;400
30.06.2014;07337;Südliche Weinstraße, Landkreis;Insgesamt;28139;14513;13626;2841;1891;950
30.06.2014;07338;Rhein-Pfalz-Kreis;Vollzeitbeschäftigte;18798;12943;5855;3969;3125;844
30.06.2014;07338;Rhein-Pfalz-Kreis;Teilzeitbeschäftigte;7192;1251;5941;829;313;516
30.06.2014;07338;Rhein-Pfalz-Kreis;Insgesamt;25990;14194;11796;4798;3438;1360
30.06.2014;07339;Mainz-Bingen, Landkreis;Vollzeitbeschäftigte;37086;24115;12971;3844;2836;1008
30.06.2014;07339;Mainz-Bingen, Landkreis;Teilzeitbeschäftigte;14570;2517;12053;1342;507;835
30.06.2014;07339;Mainz-Bingen, Landkreis;Insgesamt;51775;26710;25065;5190;3345;1845
