GENESIS-Tabelle: 22543-01-02-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2016;16;  Thüringen;Tagespflege;1254;1199;27;28;73;1188
01.03.2016;16;  Thüringen;Insgesamt (ohne Doppelzählungen);92342;28713;52258;11371;6241;91535
01.03.2016;16051;      Erfurt, krsfr. Stadt;Tageseinrichtung;9305;2688;5545;1072;1239;9264
01.03.2016;16051;      Erfurt, krsfr. Stadt;Tagespflege;345;345;0;0;5;345
01.03.2016;16051;      Erfurt, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);9650;3033;5545;1072;1244;9609
01.03.2016;16052;      Gera, krsfr. Stadt;Tageseinrichtung;3888;1248;2134;506;378;3877
01.03.2016;16052;      Gera, krsfr. Stadt;Tagespflege;13;5;1;7;0;8
01.03.2016;16052;      Gera, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);3891;1251;2134;506;378;3879
01.03.2016;16053;      Jena, krsfr. Stadt;Tageseinrichtung;5246;1621;3027;598;656;5221
01.03.2016;16053;      Jena, krsfr. Stadt;Tagespflege;255;255;0;0;38;255
01.03.2016;16053;      Jena, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);5501;1876;3027;598;694;5476
01.03.2016;16054;      Suhl, krsfr. Stadt;Tageseinrichtung;1211;407;684;120;118;1199
01.03.2016;16054;      Suhl, krsfr. Stadt;Tagespflege;8;8;0;0;0;8
01.03.2016;16054;      Suhl, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);1219;415;684;120;118;1207
01.03.2016;16055;      Weimar, krsfr. Stadt;Tageseinrichtung;3123;930;1822;371;367;3103
01.03.2016;16055;      Weimar, krsfr. Stadt;Tagespflege;124;120;3;1;10;124
01.03.2016;16055;      Weimar, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);3246;1050;1825;371;377;3226
01.03.2016;16056;      Eisenach, krsfr. Stadt;Tageseinrichtung;1746;522;990;234;205;1712
01.03.2016;16056;      Eisenach, krsfr. Stadt;Tagespflege;8;5;2;1;1;4
01.03.2016;16056;      Eisenach, krsfr. Stadt;Insgesamt (ohne Doppelzählungen);1751;527;990;234;206;1713
01.03.2016;16061;      Eichsfeld, Kreis;Tageseinrichtung;4725;1266;2876;583;255;4693
01.03.2016;16061;      Eichsfeld, Kreis;Tagespflege;89;69;12;8;5;69
01.03.2016;16061;      Eichsfeld, Kreis;Insgesamt (ohne Doppelzählungen);4798;1335;2877;586;258;4761
01.03.2016;16062;      Nordhausen, Kreis;Tageseinrichtung;3485;1060;1960;465;196;3452
01.03.2016;16062;      Nordhausen, Kreis;Tagespflege;10;10;0;0;0;10
01.03.2016;16062;      Nordhausen, Kreis;Insgesamt (ohne Doppelzählungen);3495;1070;1960;465;196;3462
01.03.2016;16063;      Wartburgkreis;Tageseinrichtung;5351;1603;3123;625;269;5268
01.03.2016;16063;      Wartburgkreis;Tagespflege;47;36;5;6;3;33
01.03.2016;16063;      Wartburgkreis;Insgesamt (ohne Doppelzählungen);5385;1637;3123;625;271;5300
01.03.2016;16064;      Unstrut-Hainich-Kreis;Tageseinrichtung;4617;1368;2625;624;231;4588
01.03.2016;16064;      Unstrut-Hainich-Kreis;Tagespflege;13;13;0;0;0;13
01.03.2016;16064;      Unstrut-Hainich-Kreis;Insgesamt (ohne Doppelzählungen);4630;1381;2625;624;231;4601
01.03.2016;16065;      Kyffhäuserkreis;Tageseinrichtung;2906;844;1657;405;129;2873
01.03.2016;16065;      Kyffhäuserkreis;Tagespflege;10;10;0;0;0;10
01.03.2016;16065;      Kyffhäuserkreis;Insgesamt (ohne Doppelzählungen);2916;854;1657;405;129;2883
01.03.2016;16066;      Schmalkalden-Meiningen, Kreis;Tageseinrichtung;5145;1643;2859;643;246;5075
01.03.2016;16066;      Schmalkalden-Meiningen, Kreis;Tagespflege;33;33;0;0;2;32
01.03.2016;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt (ohne Doppelzählungen);5178;1676;2859;643;248;5107
01.03.2016;16067;      Gotha, Kreis;Tageseinrichtung;5610;1664;3285;661;338;5549
01.03.2016;16067;      Gotha, Kreis;Tagespflege;52;52;0;0;1;52
01.03.2016;16067;      Gotha, Kreis;Insgesamt (ohne Doppelzählungen);5662;1716;3285;661;339;5601
01.03.2016;16068;      Sömmerda, Kreis;Tageseinrichtung;3130;980;1781;369;104;3106
01.03.2016;16068;      Sömmerda, Kreis;Tagespflege;21;21;0;0;0;21
01.03.2016;16068;      Sömmerda, Kreis;Insgesamt (ohne Doppelzählungen);3151;1001;1781;369;104;3127
01.03.2016;16069;      Hildburghausen, Kreis;Tageseinrichtung;2640;765;1576;299;111;2630
01.03.2016;16069;      Hildburghausen, Kreis;Tagespflege;4;4;0;0;0;0
01.03.2016;16069;      Hildburghausen, Kreis;Insgesamt (ohne Doppelzählungen);2644;769;1576;299;111;2630
01.03.2016;16070;      Ilm-Kreis;Tageseinrichtung;4488;1395;2482;611;297;4442
01.03.2016;16070;      Ilm-Kreis;Tagespflege;47;47;0;0;2;47
01.03.2016;16070;      Ilm-Kreis;Insgesamt (ohne Doppelzählungen);4535;1442;2482;611;299;4489
01.03.2016;16071;      Weimarer Land, Kreis;Tageseinrichtung;3697;1143;2115;439;173;3682
01.03.2016;16071;      Weimarer Land, Kreis;Tagespflege;49;47;2;0;0;49
01.03.2016;16071;      Weimarer Land, Kreis;Insgesamt (ohne Doppelzählungen);3746;1190;2117;439;173;3731
01.03.2016;16072;      Sonneberg, Kreis;Tageseinrichtung;2107;641;1220;246;156;2100
01.03.2016;16072;      Sonneberg, Kreis;Tagespflege;5;5;0;0;2;1
01.03.2016;16072;      Sonneberg, Kreis;Insgesamt (ohne Doppelzählungen);2112;646;1220;246;158;2101
01.03.2016;16073;      Saalfeld-Rudolstadt, Kreis;Tageseinrichtung;4288;1304;2430;554;146;4261
01.03.2016;16073;      Saalfeld-Rudolstadt, Kreis;Tagespflege;16;15;1;0;1;16
01.03.2016;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt (ohne Doppelzählungen);4304;1319;2431;554;147;4277
01.03.2016;16074;      Saale-Holzland-Kreis;Tageseinrichtung;3588;1147;2024;417;73;3561
01.03.2016;16074;      Saale-Holzland-Kreis;Tagespflege;59;59;0;0;3;59
01.03.2016;16074;      Saale-Holzland-Kreis;Insgesamt (ohne Doppelzählungen);3647;1206;2024;417;76;3620
01.03.2016;16075;      Saale-Orla-Kreis;Tageseinrichtung;3436;1018;1932;486;178;3396
01.03.2016;16075;      Saale-Orla-Kreis;Tagespflege;15;11;1;3;0;12
01.03.2016;16075;      Saale-Orla-Kreis;Insgesamt (ohne Doppelzählungen);3446;1028;1932;486;178;3406
01.03.2016;16076;      Greiz, Kreis;Tageseinrichtung;4079;1280;2182;617;162;4000
01.03.2016;16076;      Greiz, Kreis;Tagespflege;7;7;0;0;0;7
01.03.2016;16076;      Greiz, Kreis;Insgesamt (ohne Doppelzählungen);4086;1287;2182;617;162;4007
01.03.2016;16077;      Altenburger Land, Kreis;Tageseinrichtung;3327;982;1922;423;144;3309
01.03.2016;16077;      Altenburger Land, Kreis;Tagespflege;24;22;0;2;0;13
01.03.2016;16077;      Altenburger Land, Kreis;Insgesamt (ohne Doppelzählungen);3349;1004;1922;423;144;3322
01.03.2015;DG;Deutschland;Tageseinrichtung;3341786;593639;1948216;799931;865961;2373489
01.03.2015;DG;Deutschland;Tagespflege;148806;101600;23957;23249;23051;114183
01.03.2015;DG;Deutschland;Insgesamt (ohne Doppelzählungen);3469677;693343;1961551;814783;884939;2478399
01.03.2015;01;  Schleswig-Holstein;Tageseinrichtung;104339;16670;64133;23536;19921;66006
01.03.2015;01;  Schleswig-Holstein;Tagespflege;6783;4987;1274;522;888;5298
01.03.2015;01;  Schleswig-Holstein;Insgesamt (ohne Doppelzählungen);110579;21575;65092;23912;20751;71048
01.03.2015;01001;      Flensburg, Kreisfreie Stadt;Tageseinrichtung;3541;620;2033;888;1035;2357
01.03.2015;01001;      Flensburg, Kreisfreie Stadt;Tagespflege;248;168;57;23;73;89
01.03.2015;01001;      Flensburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3760;787;2076;897;1095;2441
01.03.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Tageseinrichtung;9701;1776;5378;2547;3080;9062
01.03.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Tagespflege;519;478;37;4;41;332
01.03.2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);10212;2253;5412;2547;3121;9394
01.03.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Tageseinrichtung;7086;1234;4491;1361;2076;5866
01.03.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Tagespflege;1066;665;299;102;225;953
01.03.2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);8082;1890;4756;1436;2288;6778
01.03.2015;01004;      Neumünster, Kreisfreie Stadt;Tageseinrichtung;2944;435;1766;743;846;2332
01.03.2015;01004;      Neumünster, Kreisfreie Stadt;Tagespflege;332;188;109;35;47;210
01.03.2015;01004;      Neumünster, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3271;623;1870;778;892;2540
01.03.2015;01051;      Dithmarschen, Landkreis;Tageseinrichtung;4018;520;2826;672;489;731
01.03.2015;01051;      Dithmarschen, Landkreis;Tagespflege;148;84;46;18;17;93
01.03.2015;01051;      Dithmarschen, Landkreis;Insgesamt (ohne Doppelzählungen);4138;601;2848;689;503;814
01.03.2015;01053;      Herzogtum Lauenburg, Landkreis;Tageseinrichtung;7032;1223;4357;1452;1086;4780
01.03.2015;01053;      Herzogtum Lauenburg, Landkreis;Tagespflege;441;365;54;22;30;382
01.03.2015;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt (ohne Doppelzählungen);7444;1582;4394;1468;1116;5153
01.03.2015;01054;      Nordfriesland, Landkreis;Tageseinrichtung;5445;862;3408;1175;780;2382
01.03.2015;01054;      Nordfriesland, Landkreis;Tagespflege;195;109;38;48;13;82
01.03.2015;01054;      Nordfriesland, Landkreis;Insgesamt (ohne Doppelzählungen);5590;964;3412;1214;791;2454
01.03.2015;01055;      Ostholstein, Landkreis;Tageseinrichtung;5994;885;3996;1113;741;3334
01.03.2015;01055;      Ostholstein, Landkreis;Tagespflege;444;324;89;31;32;355
01.03.2015;01055;      Ostholstein, Landkreis;Insgesamt (ohne Doppelzählungen);6389;1194;4057;1138;768;3657
01.03.2015;01056;      Pinneberg, Landkreis;Tageseinrichtung;11365;1575;7179;2611;2864;8425
01.03.2015;01056;      Pinneberg, Landkreis;Tagespflege;901;692;161;48;149;812
01.03.2015;01056;      Pinneberg, Landkreis;Insgesamt (ohne Doppelzählungen);12236;2263;7325;2648;3008;9219
01.03.2015;01057;      Plön, Landkreis;Tageseinrichtung;4240;640;2691;909;520;2272
01.03.2015;01057;      Plön, Landkreis;Tagespflege;357;290;46;21;29;268
01.03.2015;01057;      Plön, Landkreis;Insgesamt (ohne Doppelzählungen);4573;926;2723;924;548;2530
01.03.2015;01058;      Rendsburg-Eckernförde, Landkreis;Tageseinrichtung;9529;1480;6239;1810;1113;4775
01.03.2015;01058;      Rendsburg-Eckernförde, Landkreis;Tagespflege;455;347;81;27;25;351
01.03.2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt (ohne Doppelzählungen);9906;1812;6268;1826;1136;5094
01.03.2015;01059;      Schleswig-Flensburg, Landkreis;Tageseinrichtung;7555;1468;4612;1475;945;2906
01.03.2015;01059;      Schleswig-Flensburg, Landkreis;Tagespflege;89;65;10;14;5;44
01.03.2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt (ohne Doppelzählungen);7632;1530;4615;1487;950;2946
01.03.2015;01060;      Segeberg, Landkreis;Tageseinrichtung;11053;1730;6352;2971;1862;7258
01.03.2015;01060;      Segeberg, Landkreis;Tagespflege;828;660;135;33;101;667
01.03.2015;01060;      Segeberg, Landkreis;Insgesamt (ohne Doppelzählungen);11820;2379;6444;2997;1960;7890
01.03.2015;01061;      Steinburg, Landkreis;Tageseinrichtung;4283;635;2837;811;662;1438
01.03.2015;01061;      Steinburg, Landkreis;Tagespflege;84;14;26;44;9;61
01.03.2015;01061;      Steinburg, Landkreis;Insgesamt (ohne Doppelzählungen);4343;649;2848;846;668;1482
01.03.2015;01062;      Stormarn, Landkreis;Tageseinrichtung;10553;1587;5968;2998;1822;8088
01.03.2015;01062;      Stormarn, Landkreis;Tagespflege;676;538;86;52;92;599
01.03.2015;01062;      Stormarn, Landkreis;Insgesamt (ohne Doppelzählungen);11183;2122;6044;3017;1907;8656
01.03.2015;02;  Hamburg;Tageseinrichtung;74077;20945;43411;9721;28871;71582
01.03.2015;02;  Hamburg;Tagespflege;3762;2168;809;785;261;2868
01.03.2015;02;  Hamburg;Insgesamt (ohne Doppelzählungen);77413;23057;44014;10342;29095;74347
01.03.2015;03;  Niedersachsen;Tageseinrichtung;285764;43894;182931;58939;64461;168413
01.03.2015;03;  Niedersachsen;Tagespflege;21793;11798;4656;5339;2284;11785
01.03.2015;03;  Niedersachsen;Insgesamt (ohne Doppelzählungen);303524;55318;185660;62546;66245;178607
01.03.2015;031;    Braunschweig, Stat. Region;Tageseinrichtung;55831;9597;34664;11570;12970;39897
01.03.2015;031;    Braunschweig, Stat. Region;Tagespflege;3666;2158;684;824;284;1329
01.03.2015;031;    Braunschweig, Stat. Region;Insgesamt (ohne Doppelzählungen);58751;11674;35013;12064;13202;41019
01.03.2015;03101;      Braunschweig, Kreisfreie Stadt;Tageseinrichtung;10168;1677;5672;2819;3242;9065
01.03.2015;03101;      Braunschweig, Kreisfreie Stadt;Tagespflege;918;651;124;143;0;0
01.03.2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);11016;2321;5748;2947;3242;9065
01.03.2015;03102;      Salzgitter, Kreisfreie Stadt;Tageseinrichtung;3458;425;2327;706;1354;2683
01.03.2015;03102;      Salzgitter, Kreisfreie Stadt;Tagespflege;210;68;42;100;43;65
01.03.2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3622;492;2345;785;1389;2735
01.03.2015;03103;      Wolfsburg, Kreisfreie Stadt;Tageseinrichtung;4534;964;3109;461;1382;3046
01.03.2015;03103;      Wolfsburg, Kreisfreie Stadt;Tagespflege;282;160;78;44;104;199
01.03.2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4757;1122;3168;467;1467;3221
01.03.2015;03151;      Gifhorn, Landkreis;Tageseinrichtung;6091;957;3969;1165;1026;3590
01.03.2015;03151;      Gifhorn, Landkreis;Tagespflege;391;229;75;87;6;241
01.03.2015;03151;      Gifhorn, Landkreis;Insgesamt (ohne Doppelzählungen);6387;1177;4008;1202;1032;3783
01.03.2015;03152;      Göttingen, Landkreis;Tageseinrichtung;9349;1848;5467;2034;2393;7668
01.03.2015;03152;      Göttingen, Landkreis;Tagespflege;493;321;78;94;55;165
01.03.2015;03152;      Göttingen, Landkreis;Insgesamt (ohne Doppelzählungen);9768;2164;5513;2091;2442;7822
01.03.2015;03153;      Goslar, Landkreis;Tageseinrichtung;3955;640;2487;828;609;2725
01.03.2015;03153;      Goslar, Landkreis;Tagespflege;381;197;89;95;11;38
01.03.2015;03153;      Goslar, Landkreis;Insgesamt (ohne Doppelzählungen);4201;807;2529;865;616;2744
01.03.2015;03154;      Helmstedt, Landkreis;Tageseinrichtung;2988;572;1853;563;364;1908
01.03.2015;03154;      Helmstedt, Landkreis;Tagespflege;173;97;37;39;11;139
01.03.2015;03154;      Helmstedt, Landkreis;Insgesamt (ohne Doppelzählungen);3129;666;1867;596;373;2034
01.03.2015;03155;      Northeim, Landkreis;Tageseinrichtung;4168;679;2750;739;785;2178
01.03.2015;03155;      Northeim, Landkreis;Tagespflege;286;151;57;78;23;188
01.03.2015;03155;      Northeim, Landkreis;Insgesamt (ohne Doppelzählungen);4364;820;2758;786;802;2330
01.03.2015;03156;      Osterode am Harz, Landkreis;Tageseinrichtung;2007;308;1346;353;262;1146
01.03.2015;03156;      Osterode am Harz, Landkreis;Tagespflege;236;107;61;68;14;113
01.03.2015;03156;      Osterode am Harz, Landkreis;Insgesamt (ohne Doppelzählungen);2122;403;1363;356;269;1223
01.03.2015;03157;      Peine, Landkreis;Tageseinrichtung;4843;790;3061;992;993;2938
01.03.2015;03157;      Peine, Landkreis;Tagespflege;213;117;32;64;8;116
01.03.2015;03157;      Peine, Landkreis;Insgesamt (ohne Doppelzählungen);5048;907;3089;1052;1001;3052
01.03.2015;03158;      Wolfenbüttel, Landkreis;Tageseinrichtung;4270;737;2623;910;560;2950
01.03.2015;03158;      Wolfenbüttel, Landkreis;Tagespflege;83;60;11;12;9;65
01.03.2015;03158;      Wolfenbüttel, Landkreis;Insgesamt (ohne Doppelzählungen);4337;795;2625;917;569;3010
01.03.2015;03159;      Göttingen, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2015;03159;      Göttingen, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2015;03159;      Göttingen, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2015;032;    Hannover, Stat. Region;Tageseinrichtung;81397;12483;48908;20006;23729;57692
01.03.2015;032;    Hannover, Stat. Region;Tagespflege;4770;3013;894;863;693;3501
01.03.2015;032;    Hannover, Stat. Region;Insgesamt (ohne Doppelzählungen);85492;15434;49411;20647;24316;60891
01.03.2015;03241;      Region Hannover, Landkreis;Tageseinrichtung;48001;7501;27660;12840;16542;39932
01.03.2015;03241;      Region Hannover, Landkreis;Tagespflege;2546;1810;355;381;488;1979
01.03.2015;03241;      Region Hannover, Landkreis;Insgesamt (ohne Doppelzählungen);50305;9282;27894;13129;16974;41828
01.03.2015;03241001;      Hannover, Landeshauptstadt;Tageseinrichtung;23354;3936;12973;6445;10397;22047
01.03.2015;03241001;      Hannover, Landeshauptstadt;Tagespflege;1084;856;128;100;343;908
01.03.2015;03241001;      Hannover, Landeshauptstadt;Insgesamt (ohne Doppelzählungen);24409;4792;13079;6538;10727;22950
01.03.2015;03251;      Diepholz, Landkreis;Tageseinrichtung;7141;1117;4747;1277;1300;3554
01.03.2015;03251;      Diepholz, Landkreis;Tagespflege;700;283;207;210;62;458
01.03.2015;03251;      Diepholz, Landkreis;Insgesamt (ohne Doppelzählungen);7680;1394;4850;1436;1347;3929
01.03.2015;03252;      Hameln-Pyrmont, Landkreis;Tageseinrichtung;5336;784;3232;1320;1311;2510
01.03.2015;03252;      Hameln-Pyrmont, Landkreis;Tagespflege;236;98;64;74;48;132
01.03.2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt (ohne Doppelzählungen);5512;878;3269;1365;1342;2617
01.03.2015;03254;      Hildesheim, Landkreis;Tageseinrichtung;9818;1572;5839;2407;2288;6165
01.03.2015;03254;      Hildesheim, Landkreis;Tagespflege;398;285;62;51;40;258
01.03.2015;03254;      Hildesheim, Landkreis;Insgesamt (ohne Doppelzählungen);10174;1855;5877;2442;2324;6407
01.03.2015;03255;      Holzminden, Landkreis;Tageseinrichtung;2220;259;1475;486;388;1003
01.03.2015;03255;      Holzminden, Landkreis;Tagespflege;179;97;41;41;13;91
01.03.2015;03255;      Holzminden, Landkreis;Insgesamt (ohne Doppelzählungen);2354;353;1488;513;397;1079
01.03.2015;03256;      Nienburg (Weser), Landkreis;Tageseinrichtung;3908;599;2682;627;816;1765
01.03.2015;03256;      Nienburg (Weser), Landkreis;Tagespflege;180;110;42;28;5;81
01.03.2015;03256;      Nienburg (Weser), Landkreis;Insgesamt (ohne Doppelzählungen);4048;703;2698;647;820;1840
01.03.2015;03257;      Schaumburg, Landkreis;Tageseinrichtung;4973;651;3273;1049;1084;2763
01.03.2015;03257;      Schaumburg, Landkreis;Tagespflege;531;330;123;78;37;502
01.03.2015;03257;      Schaumburg, Landkreis;Insgesamt (ohne Doppelzählungen);5419;969;3335;1115;1112;3191
01.03.2015;033;    Lüneburg, Stat. Region;Tageseinrichtung;62181;9365;40014;12802;10222;34090
01.03.2015;033;    Lüneburg, Stat. Region;Tagespflege;4869;2758;1073;1038;402;3147
01.03.2015;033;    Lüneburg, Stat. Region;Insgesamt (ohne Doppelzählungen);66361;12044;40681;13636;10549;36894
01.03.2015;03351;      Celle, Landkreis;Tageseinrichtung;6014;976;4254;784;827;3016
01.03.2015;03351;      Celle, Landkreis;Tagespflege;431;255;95;81;32;272
01.03.2015;03351;      Celle, Landkreis;Insgesamt (ohne Doppelzählungen);6383;1230;4319;834;854;3252
01.03.2015;03352;      Cuxhaven, Landkreis;Tageseinrichtung;7474;1047;4403;2024;1263;4310
01.03.2015;03352;      Cuxhaven, Landkreis;Tagespflege;464;223;114;127;5;227
01.03.2015;03352;      Cuxhaven, Landkreis;Insgesamt (ohne Doppelzählungen);7819;1257;4443;2119;1267;4491
01.03.2015;03353;      Harburg, Landkreis;Tageseinrichtung;11045;1572;6368;3105;2074;7768
01.03.2015;03353;      Harburg, Landkreis;Tagespflege;640;445;122;73;13;534
01.03.2015;03353;      Harburg, Landkreis;Insgesamt (ohne Doppelzählungen);11681;2017;6486;3178;2087;8299
01.03.2015;03354;      Lüchow-Dannenberg, Landkreis;Tageseinrichtung;1578;263;976;339;215;756
01.03.2015;03354;      Lüchow-Dannenberg, Landkreis;Tagespflege;73;45;9;19;7;41
01.03.2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt (ohne Doppelzählungen);1641;307;983;351;221;792
01.03.2015;03355;      Lüneburg, Landkreis;Tageseinrichtung;7004;1070;4580;1354;1165;4763
01.03.2015;03355;      Lüneburg, Landkreis;Tagespflege;905;691;141;73;97;715
01.03.2015;03355;      Lüneburg, Landkreis;Insgesamt (ohne Doppelzählungen);7845;1754;4674;1417;1253;5451
01.03.2015;03356;      Osterholz, Landkreis;Tageseinrichtung;3815;614;2534;667;512;2266
01.03.2015;03356;      Osterholz, Landkreis;Tagespflege;245;118;56;71;23;147
01.03.2015;03356;      Osterholz, Landkreis;Insgesamt (ohne Doppelzählungen);4033;732;2577;724;529;2407
01.03.2015;03357;      Rotenburg (Wümme), Landkreis;Tageseinrichtung;5415;757;3798;860;741;1802
01.03.2015;03357;      Rotenburg (Wümme), Landkreis;Tagespflege;246;119;69;58;24;198
01.03.2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt (ohne Doppelzählungen);5597;874;3822;901;756;1959
01.03.2015;03358;      Heidekreis, Landkreis;Tageseinrichtung;4750;727;3230;793;747;2180
01.03.2015;03358;      Heidekreis, Landkreis;Tagespflege;480;216;142;122;64;279
01.03.2015;03358;      Heidekreis, Landkreis;Insgesamt (ohne Doppelzählungen);5108;933;3304;871;787;2392
01.03.2015;03359;      Stade, Landkreis;Tageseinrichtung;7277;1092;4819;1366;1207;2964
01.03.2015;03359;      Stade, Landkreis;Tagespflege;769;347;175;247;82;583
01.03.2015;03359;      Stade, Landkreis;Insgesamt (ohne Doppelzählungen);7932;1425;4927;1580;1273;3476
01.03.2015;03360;      Uelzen, Landkreis;Tageseinrichtung;2716;412;1847;457;371;1221
01.03.2015;03360;      Uelzen, Landkreis;Tagespflege;422;192;102;128;38;62
01.03.2015;03360;      Uelzen, Landkreis;Insgesamt (ohne Doppelzählungen);3104;601;1929;574;407;1279
01.03.2015;03361;      Verden, Landkreis;Tageseinrichtung;5093;835;3205;1053;1100;3044
01.03.2015;03361;      Verden, Landkreis;Tagespflege;194;107;48;39;17;89
01.03.2015;03361;      Verden, Landkreis;Insgesamt (ohne Doppelzählungen);5218;914;3217;1087;1115;3096
01.03.2015;034;    Weser-Ems, Stat. Region;Tageseinrichtung;86355;12449;59345;14561;17540;36734
01.03.2015;034;    Weser-Ems, Stat. Region;Tagespflege;8488;3869;2005;2614;905;3808
01.03.2015;034;    Weser-Ems, Stat. Region;Insgesamt (ohne Doppelzählungen);92920;16166;60555;16199;18178;39803
01.03.2015;03401;      Delmenhorst, Kreisfreie Stadt;Tageseinrichtung;2237;234;1592;411;697;862
01.03.2015;03401;      Delmenhorst, Kreisfreie Stadt;Tagespflege;184;89;49;46;34;128
01.03.2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2393;322;1628;443;723;971
01.03.2015;03402;      Emden, Kreisfreie Stadt;Tageseinrichtung;1725;258;1157;310;361;1126
01.03.2015;03402;      Emden, Kreisfreie Stadt;Tagespflege;43;28;7;8;3;24
01.03.2015;03402;      Emden, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1762;285;1163;314;364;1148
01.03.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Tageseinrichtung;6573;1093;3704;1776;1772;4968
01.03.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Tagespflege;585;442;81;62;47;576
01.03.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7129;1533;3772;1824;1813;5518
01.03.2015;03404;      Osnabrück, Kreisfreie Stadt;Tageseinrichtung;6700;1038;3781;1881;1912;5660
01.03.2015;03404;      Osnabrück, Kreisfreie Stadt;Tagespflege;372;272;44;56;84;44
