GENESIS-Tabelle: 42111-05-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeits-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (2003 - 2006);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme
2003;09182;Miesbach, Landkreis;6390;156774
2003;09183;Mühldorf a.Inn, Landkreis;14055;308310
2003;09184;München, Landkreis;45326;1356205
2003;09185;Neuburg-Schrobenhausen, Landkreis;10383;211055
2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;10373;253939
2003;09187;Rosenheim, Landkreis;22116;492406
2003;09188;Starnberg, Landkreis;11545;334582
2003;09189;Traunstein, Landkreis;24289;579299
2003;09190;Weilheim-Schongau, Landkreis;19764;488537
2003;09261;Landshut;10064;280466
2003;09262;Passau;9087;234632
2003;09263;Straubing;7072;153630
2003;09271;Deggendorf, Landkreis;15913;332661
2003;09272;Freyung-Grafenau, Landkreis;8456;137396
2003;09273;Kelheim, Landkreis;14372;331046
2003;09274;Landshut, Landkreis;14885;338687
2003;09275;Passau, Landkreis;21812;413465
2003;09276;Regen, Landkreis;9824;177146
2003;09277;Rottal-Inn, Landkreis;12697;206924
2003;09278;Straubing-Bogen, Landkreis;8662;154580
2003;09279;Dingolfing-Landau, Landkreis;38727;1293684
2003;09361;Amberg;9836;233680
2003;09362;Regensburg;42068;1371658
2003;09363;Weiden i.d.OPf.;8446;138361
2003;09371;Amberg-Sulzbach, Landkreis;12231;274691
2003;09372;Cham, Landkreis;17281;297603
2003;09373;Neumarkt i.d.OPf., Landkreis;15066;299667
2003;09374;Neustadt a.d.Waldnaab, Landkreis;13078;267359
2003;09375;Regensburg, Landkreis;14316;331676
2003;09376;Schwandorf, Landkreis;23541;456806
2003;09377;Tirschenreuth, Landkreis;12071;238933
2003;09461;Bamberg;21554;511854
2003;09462;Bayreuth;9557;201677
2003;09463;Coburg;11684;261668
2003;09464;Hof;7436;135269
2003;09471;Bamberg, Landkreis;11363;240180
2003;09472;Bayreuth, Landkreis;10059;206538
2003;09473;Coburg, Landkreis;21797;400271
2003;09474;Forchheim, Landkreis;10099;237916
2003;09475;Hof, Landkreis;22256;410515
2003;09476;Kronach, Landkreis;19564;346739
2003;09477;Kulmbach, Landkreis;13438;263901
2003;09478;Lichtenfels, Landkreis;12869;222779
2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;15605;287628
2003;09561;Ansbach;9090;200567
2003;09562;Erlangen;42525;1471185
2003;09563;Fürth;14272;363198
2003;09564;Nürnberg;81745;2243195
2003;09565;Schwabach;5480;113600
2003;09571;Ansbach, Landkreis;25418;481715
2003;09572;Erlangen-Höchstadt, Landkreis;24513;547876
2003;09573;Fürth, Landkreis;8421;156760
2003;09574;Nürnberger Land, Landkreis;23615;498046
2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9919;178636
2003;09576;Roth, Landkreis;12173;239210
2003;09577;Weißenburg-Gunzenhausen, Landkreis;14121;313711
2003;09661;Aschaffenburg;13248;361084
2003;09662;Schweinfurt;27854;782373
2003;09663;Würzburg;14821;380364
2003;09671;Aschaffenburg, Landkreis;22388;534990
2003;09672;Bad Kissingen, Landkreis;8306;168913
2003;09673;Rhön-Grabfeld, Landkreis;13472;281797
2003;09674;Haßberge, Landkreis;12995;300894
2003;09675;Kitzingen, Landkreis;12081;241233
2003;09676;Miltenberg, Landkreis;22355;467597
2003;09677;Main-Spessart, Landkreis;26568;678882
2003;09678;Schweinfurt, Landkreis;4395;77017
2003;09679;Würzburg, Landkreis;10650;216700
2003;09761;Augsburg;44956;1222989
2003;09762;Kaufbeuren;3407;61735
2003;09763;Kempten (Allgäu);8674;213849
2003;09764;Memmingen;10347;253486
2003;09771;Aichach-Friedberg, Landkreis;15961;277483
2003;09772;Augsburg, Landkreis;26778;600020
2003;09773;Dillingen a.d.Donau, Landkreis;14042;314745
2003;09774;Günzburg, Landkreis;17478;381984
2003;09775;Neu-Ulm, Landkreis;30011;748781
2003;09776;Lindau (Bodensee), Landkreis;13323;317710
2003;09777;Ostallgäu, Landkreis;16499;394774
2003;09778;Unterallgäu, Landkreis;18854;426419
2003;09779;Donau-Ries, Landkreis;26336;638568
2003;09780;Oberallgäu, Landkreis;14396;352004
2003;10041;Saarbrücken, Regionalverband;46803;1125255
2003;10041100;Saarbrücken, Landeshauptstadt;-;-
2003;10042;Merzig-Wadern, Landkreis;12751;248226
2003;10043;Neunkirchen, Landkreis;12445;286371
2003;10044;Saarlouis, Landkreis;39720;951980
2003;10045;Saarpfalz-Kreis;29480;734287
2003;10046;St. Wendel, Landkreis;9237;186268
2003;11000;Berlin;-;-
2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;6905;126135
2003;12052;Cottbus, Kreisfreie Stadt;4116;74673
2003;12053;Frankfurt (Oder), Kreisfreie Stadt;1214;29483
2003;12054;Potsdam, Kreisfreie Stadt;2192;47349
2003;12060;Barnim, Landkreis;5744;82699
2003;12061;Dahme-Spreewald, Landkreis;7450;119601
2003;12062;Elbe-Elster, Landkreis;8766;116847
2003;12063;Havelland, Landkreis;8453;119664
2003;12064;Märkisch-Oderland, Landkreis;5079;74421
2003;12065;Oberhavel, Landkreis;13320;278263
2003;12066;Oberspreewald-Lausitz, Landkreis;10920;204023
2003;12067;Oder-Spree, Landkreis;12143;225305
2003;12068;Ostprignitz-Ruppin, Landkreis;6816;91744
2003;12069;Potsdam-Mittelmark, Landkreis;6486;98848
2003;12070;Prignitz, Landkreis;6531;89335
2003;12071;Spree-Neiße, Landkreis;12101;217111
2003;12072;Teltow-Fläming, Landkreis;13936;280242
2003;12073;Uckermark, Landkreis;7700;135244
2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;2733;46284
2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;4845;76901
2003;13003;Kreisfreie Stadt Rostock, Hansestadt;9913;175513
2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4155;78341
2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;2783;50460
2003;13006;Kreisfreie Stadt Wismar, Hansestadt;5449;106085
2003;13051;Landkreis Bad Doberan;3683;48620
2003;13052;Landkreis Demmin;4430;50234
2003;13053;Landkreis Güstrow;5109;66448
2003;13054;Landkreis Ludwigslust;10738;142845
2003;13055;Landkreis Mecklenburg-Strelitz;1440;16484
2003;13056;Landkreis Müritz;4434;60632
2003;13057;Landkreis Nordvorpommern;3406;34946
2003;13058;Landkreis Nordwestmecklenburg;5674;80050
2003;13059;Landkreis Ostvorpommern;3121;47977
2003;13060;Landkreis Parchim;3786;49552
2003;13061;Landkreis Rügen;1984;22062
2003;13062;Landkreis Uecker-Randow;1892;22005
2003;13071;Landkreis Mecklenburgische Seenplatte;-;-
2003;13072;Landkreis Rostock;-;-
2003;13073;Landkreis Vorpommern-Rügen;-;-
2003;13074;Landkreis Nordwestmecklenburg;-;-
2003;13075;Landkreis Vorpommern-Greifswald;-;-
2003;13076;Landkreis Ludwigslust-Parchim;-;-
2003;14161;Chemnitz, Kreisfreie Stadt;21935;377752
2003;14166;Plauen, Kreisfreie Stadt;8072;139303
2003;14167;Zwickau, Kreisfreie Stadt;19464;382847
2003;14171;Annaberg, Landkreis;10885;128533
2003;14173;Chemnitzer Land, Landkreis;15204;206640
2003;14177;Freiberg, Landkreis;15322;205580
2003;14178;Vogtlandkreis;21336;272870
2003;14181;Mittlerer Erzgebirgskreis;9017;100429
2003;14182;Mittweida, Landkreis;13899;195042
2003;14188;Stollberg, Landkreis;8477;104948
2003;14191;Aue-Schwarzenberg, Landkreis;13727;180509
2003;14193;Zwickauer Land, Landkreis;7085;98186
2003;14262;Dresden, Kreisfreie Stadt;41579;880287
2003;14263;Görlitz, Kreisfreie Stadt;4731;89971
2003;14264;Hoyerswerda, Kreisfreie Stadt;2560;62737
2003;14272;Bautzen, Landkreis;14016;200604
2003;14280;Meißen, Landkreis;15319;264479
2003;14284;Niederschlesischer Oberlausitzkreis;5343;74805
2003;14285;Riesa-Großenhain, Landkreis;12262;186772
2003;14286;Löbau-Zittau, Landkreis;10369;123491
2003;14287;Sächsische Schweiz, Landkreis;9600;136889
2003;14290;Weißeritzkreis;8374;120592
2003;14292;Kamenz, Landkreis;17238;243423
2003;14365;Leipzig, Kreisfreie Stadt;21247;403026
2003;14374;Delitzsch, Landkreis;9931;158326
2003;14375;Döbeln, Landkreis;8871;116363
2003;14379;Leipziger Land, Landkreis;8527;130654
2003;14383;Muldentalkreis;8236;113470
2003;14389;Torgau-Oschatz, Landkreis;7317;87504
2003;14511;Chemnitz, Stadt;-;-
2003;14521;Erzgebirgskreis;-;-
2003;14522;Mittelsachsen, Landkreis;-;-
2003;14523;Vogtlandkreis;-;-
2003;14524;Zwickau, Landkreis;-;-
2003;14612;Dresden, Stadt;-;-
2003;14625;Bautzen, Landkreis;-;-
2003;14626;Görlitz, Landkreis;-;-
2003;14627;Meißen, Landkreis;-;-
2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2003;14713;Leipzig, Stadt;-;-
2003;14729;Leipzig, Landkreis;-;-
2003;14730;Nordsachsen, Landkreis;-;-
2003;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-
2003;15002;Halle (Saale), Kreisfreie Stadt;-;-
2003;15003;Magdeburg, Kreisfreie Stadt;-;-
2003;15081;Altmarkkreis Salzwedel;-;-
2003;15082;Anhalt-Bitterfeld, Landkreis;-;-
2003;15083;Börde, Landkreis;-;-
2003;15084;Burgenlandkreis;-;-
2003;15085;Harz, Landkreis;-;-
2003;15086;Jerichower Land, Landkreis;-;-
2003;15087;Mansfeld-Südharz, Landkreis;-;-
2003;15088;Saalekreis;-;-
2003;15089;Salzlandkreis;-;-
2003;15090;Stendal, Landkreis;-;-
2003;15091;Wittenberg, Landkreis;-;-
2003;15101;Dessau, Kreisfreie Stadt;6639;95049
2003;15151;Anhalt-Zerbst, Kreis;6667;88167
2003;15153;Bernburg, Kreis;7107;101728
2003;15154;Bitterfeld, Kreis;9524;152298
2003;15159;Köthen, Kreis;5310;74520
2003;15171;Wittenberg, Kreis;10539;150573
2003;15202;Halle (Saale), Kreisfreie Stadt;9897;187940
2003;15256;Burgenlandkreis;9174;147058
2003;15260;Mansfelder Land, Kreis;6018;92438
2003;15261;Merseburg-Querfurt, Kreis;14561;266559
2003;15265;Saalkreis;5182;66733
2003;15266;Sangerhausen, Kreis;3896;43634
2003;15268;Weißenfels, Kreis;4154;55659
2003;15303;Magdeburg, Kreisfreie Stadt;10940;161830
2003;15352;Aschersleben-Staßfurt, Kreis;7991;124170
2003;15355;Bördekreis;6116;84002
2003;15357;Halberstadt, Kreis;5321;63086
2003;15358;Jerichower Land, Kreis;7232;92879
2003;15362;Ohrekreis;13622;221110
2003;15363;Stendal, Kreis;5915;73100
2003;15364;Quedlinburg, Kreis;5174;73467
2003;15367;Schönebeck, Kreis;5134;71341
2003;15369;Wernigerode, Kreis;8248;153463
2003;15370;Altmarkkreis Salzwedel, Kreis;7348;99619
2003;16051;Erfurt, krsfr. Stadt;11445;195459
2003;16052;Gera, krsfr. Stadt;4143;56910
2003;16053;Jena, krsfr. Stadt;10910;238905
2003;16054;Suhl, krsfr. Stadt;3677;52790
2003;16055;Weimar, krsfr. Stadt;3789;62762
2003;16056;Eisenach, krsfr. Stadt;9834;195800
2003;16061;Eichsfeld, Kreis;11226;156991
2003;16062;Nordhausen, Kreis;7035;98363
2003;16063;Wartburgkreis;20559;314259
2003;16064;Unstrut-Hainich-Kreis;9448;116804
2003;16065;Kyffhäuserkreis;5892;83994
2003;16066;Schmalkalden-Meiningen, Kreis;17527;242831
2003;16067;Gotha, Kreis;17827;261665
2003;16068;Sömmerda, Kreis;7371;102672
2003;16069;Hildburghausen, Kreis;8581;113509
2003;16070;Ilm-Kreis;12387;167414
2003;16071;Weimarer Land, Kreis;6762;93622
2003;16072;Sonneberg, Kreis;9916;136800
2003;16073;Saalfeld-Rudolstadt, Kreis;13531;201563
2003;16074;Saale-Holzland-Kreis;9485;129653
2003;16075;Saale-Orla-Kreis;15342;205269
2003;16076;Greiz, Kreis;10257;132951
2003;16077;Altenburger Land, Kreis;9236;120876
2002;01001;Flensburg, Kreisfreie Stadt;-;314773
2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;-;540593
2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;-;478971
2002;01004;Neumünster, Kreisfreie Stadt;-;200891
2002;01051;Dithmarschen, Landkreis;-;226962
2002;01053;Herzogtum Lauenburg, Landkreis;-;257904
2002;01054;Nordfriesland, Landkreis;-;105162
2002;01055;Ostholstein, Landkreis;-;168072
2002;01056;Pinneberg, Landkreis;-;596759
2002;01057;Plön, Landkreis;-;66589
2002;01058;Rendsburg-Eckernförde, Landkreis;-;242283
2002;01059;Schleswig-Flensburg, Landkreis;-;109374
2002;01060;Segeberg, Landkreis;-;555643
2002;01061;Steinburg, Landkreis;-;236776
2002;01062;Stormarn, Landkreis;-;631662
2002;02000;Hamburg;-;-
2002;03101;Braunschweig, Kreisfreie Stadt;-;829998
2002;03102;Salzgitter, Kreisfreie Stadt;-;937415
2002;03103;Wolfsburg, Kreisfreie Stadt;-;.
2002;03151;Gifhorn, Landkreis;-;.
2002;03152;Göttingen, Landkreis;-;599718
2002;03153;Goslar, Landkreis;-;316736
2002;03154;Helmstedt, Landkreis;-;.
2002;03155;Northeim, Landkreis;-;370164
2002;03156;Osterode am Harz, Landkreis;-;320730
2002;03157;Peine, Landkreis;-;252094
2002;03158;Wolfenbüttel, Landkreis;-;.
2002;03159;Göttingen, Landkreis;-;-
2002;03241;Region Hannover, Landkreis;-;2735951
2002;03241001;Hannover, Landeshauptstadt;-;-
2002;03251;Diepholz, Landkreis;-;316631
2002;03252;Hameln-Pyrmont, Landkreis;-;355869
2002;03254;Hildesheim, Landkreis;-;751816
2002;03255;Holzminden, Landkreis;-;318262
2002;03256;Nienburg (Weser), Landkreis;-;222109
2002;03257;Schaumburg, Landkreis;-;336818
2002;03351;Celle, Landkreis;-;301670
2002;03352;Cuxhaven, Landkreis;-;148375
2002;03353;Harburg, Landkreis;-;132167
2002;03354;Lüchow-Dannenberg, Landkreis;-;83500
2002;03355;Lüneburg, Landkreis;-;270260
2002;03356;Osterholz, Landkreis;-;80215
2002;03357;Rotenburg (Wümme), Landkreis;-;212058
2002;03358;Heidekreis, Landkreis;-;219804
2002;03359;Stade, Landkreis;-;384171
2002;03360;Uelzen, Landkreis;-;94153
2002;03361;Verden, Landkreis;-;319874
2002;03401;Delmenhorst, Kreisfreie Stadt;-;99694
2002;03402;Emden, Kreisfreie Stadt;-;.
2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;-;195162
2002;03404;Osnabrück, Kreisfreie Stadt;-;612844
2002;03405;Wilhelmshaven, Kreisfreie Stadt;-;116330
2002;03451;Ammerland, Landkreis;-;183247
2002;03452;Aurich, Landkreis;-;.
2002;03453;Cloppenburg, Landkreis;-;344913
2002;03454;Emsland, Landkreis;-;827092
2002;03455;Friesland, Landkreis;-;145632
2002;03456;Grafschaft Bentheim, Landkreis;-;238262
2002;03457;Leer, Landkreis;-;133375
2002;03458;Oldenburg, Landkreis;-;171759
2002;03459;Osnabrück, Landkreis;-;899009
2002;03460;Vechta, Landkreis;-;432017
2002;03461;Wesermarsch, Landkreis;-;336492
2002;03462;Wittmund, Landkreis;-;35744
2002;04011;Bremen, Kreisfreie Stadt;-;2277793
2002;04012;Bremerhaven, Kreisfreie Stadt;-;208484
2002;05111;Düsseldorf, Kreisfreie Stadt;-;1721565
2002;05112;Duisburg, Kreisfreie Stadt;-;1546431
2002;05113;Essen, Kreisfreie Stadt;-;1019444
2002;05114;Krefeld, Kreisfreie Stadt;-;1118373
2002;05116;Mönchengladbach, Kreisfreie Stadt;-;694069
2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;-;397459
2002;05119;Oberhausen, Kreisfreie Stadt;-;377435
2002;05120;Remscheid, Kreisfreie Stadt;-;640111
2002;05122;Solingen, Kreisfreie Stadt;-;438794
2002;05124;Wuppertal, Kreisfreie Stadt;-;1249052
2002;05154;Kleve, Kreis;-;427731
2002;05158;Mettmann, Kreis;-;1599742
2002;05162;Rhein-Kreis Neuss;-;1316586
2002;05166;Viersen, Kreis;-;640179
2002;05170;Wesel, Kreis;-;1045474
2002;05313;Aachen, Stadt (alt);-;-
2002;05314;Bonn, Kreisfreie Stadt;-;424925
2002;05315;Köln, Kreisfreie Stadt;-;2763622
2002;05316;Leverkusen, Kreisfreie Stadt;-;1499925
2002;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
2002;05334002;Aachen, krfr. Stadt;-;764224
2002;05354;Aachen, Kreis;-;727977
2002;05358;Düren, Kreis;-;694795
2002;05362;Rhein-Erft-Kreis;-;918734
2002;05366;Euskirchen, Kreis;-;345085
2002;05370;Heinsberg, Kreis;-;314563
2002;05374;Oberbergischer Kreis;-;1116861
2002;05378;Rheinisch-Bergischer Kreis;-;500881
2002;05382;Rhein-Sieg-Kreis;-;925980
2002;05512;Bottrop, Kreisfreie Stadt;-;319058
2002;05513;Gelsenkirchen, Kreisfreie Stadt;-;532468
2002;05515;Münster, Kreisfreie Stadt;-;398152
2002;05554;Borken, Kreis;-;1133300
2002;05558;Coesfeld, Kreis;-;332433
2002;05562;Recklinghausen, Kreis;-;1251900
2002;05566;Steinfurt, Kreis;-;1089195
2002;05570;Warendorf, Kreis;-;930031
2002;05711;Bielefeld, Kreisfreie Stadt;-;1013831
2002;05754;Gütersloh, Kreis;-;1665604
2002;05758;Herford, Kreis;-;1046021
2002;05762;Höxter, Kreis;-;296068
2002;05766;Lippe, Kreis;-;1028354
2002;05770;Minden-Lübbecke, Kreis;-;1044598
2002;05774;Paderborn, Kreis;-;817824
2002;05911;Bochum, Kreisfreie Stadt;-;1223513
2002;05913;Dortmund, Kreisfreie Stadt;-;878005
2002;05914;Hagen, Kreisfreie Stadt;-;608100
2002;05915;Hamm, Kreisfreie Stadt;-;408685
2002;05916;Herne, Kreisfreie Stadt;-;435906
2002;05954;Ennepe-Ruhr-Kreis;-;1272916
2002;05958;Hochsauerlandkreis;-;1010244
2002;05962;Märkischer Kreis;-;2434694
2002;05966;Olpe, Kreis;-;740832
2002;05970;Siegen-Wittgenstein, Kreis;-;1316504
2002;05974;Soest, Kreis;-;1055015
2002;05978;Unna, Kreis;-;857503
2002;06411;Darmstadt, Kreisfreie Stadt;-;877958
2002;06412;Frankfurt am Main, Kreisfreie Stadt;-;2503364
2002;06413;Offenbach am Main, Kreisfreie Stadt;-;417759
2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;-;593095
2002;06431;Bergstraße, Landkreis;-;474796
2002;06432;Darmstadt-Dieburg, Landkreis;-;564301
2002;06433;Groß-Gerau, Landkreis;-;1327950
2002;06434;Hochtaunuskreis;-;532522
2002;06435;Main-Kinzig-Kreis;-;1039032
2002;06436;Main-Taunus-Kreis;-;433243
2002;06437;Odenwaldkreis;-;287048
2002;06438;Offenbach, Landkreis;-;768446
2002;06439;Rheingau-Taunus-Kreis;-;256700
2002;06440;Wetteraukreis;-;543154
2002;06531;Gießen, Landkreis;-;479719
2002;06532;Lahn-Dill-Kreis;-;1004975
2002;06533;Limburg-Weilburg, Landkreis;-;240874
2002;06534;Marburg-Biedenkopf, Landkreis;-;827589
2002;06535;Vogelsbergkreis;-;207286
2002;06611;Kassel, Kreisfreie Stadt;-;603581
2002;06631;Fulda, Landkreis;-;563625
2002;06632;Hersfeld-Rotenburg, Landkreis;-;347210
2002;06633;Kassel, Landkreis;-;852483
2002;06634;Schwalm-Eder-Kreis;-;352112
2002;06635;Waldeck-Frankenberg, Landkreis;-;541655
2002;06636;Werra-Meißner-Kreis;-;226217
2002;07111;Koblenz, Kreisfreie Stadt;-;248753
2002;07131;Ahrweiler, Landkreis;-;162078
2002;07132;Altenkirchen (Westerwald), Landkreis;-;345448
2002;07133;Bad Kreuznach, Landkreis;-;368128
2002;07134;Birkenfeld, Landkreis;-;124363
2002;07135;Cochem-Zell, Landkreis;-;82041
2002;07137;Mayen-Koblenz, Landkreis;-;436433
2002;07138;Neuwied, Landkreis;-;545154
2002;07140;Rhein-Hunsrück-Kreis;-;243022
2002;07141;Rhein-Lahn-Kreis;-;211211
2002;07143;Westerwaldkreis;-;510909
2002;07211;Trier, Kreisfreie Stadt;-;262158
2002;07231;Bernkastel-Wittlich, Landkreis;-;276121
2002;07232;Eifelkreis Bitburg-Prüm;-;189811
2002;07233;Vulkaneifel, Landkreis;-;139462
2002;07235;Trier-Saarburg, Landkreis;-;164881
2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;-;249015
2002;07312;Kaiserslautern, Kreisfreie Stadt;-;422954
2002;07313;Landau in der Pfalz, Kreisfreie Stadt;-;68248
2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;-;2268149
2002;07315;Mainz, Kreisfreie Stadt;-;567619
2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;-;45173
2002;07317;Pirmasens, Kreisfreie Stadt;-;175191
2002;07318;Speyer, Kreisfreie Stadt;-;167112
2002;07319;Worms, Kreisfreie Stadt;-;233861
2002;07320;Zweibrücken, Kreisfreie Stadt;-;183365
2002;07331;Alzey-Worms, Landkreis;-;.
2002;07332;Bad Dürkheim, Landkreis;-;161586
2002;07333;Donnersbergkreis;-;209983
2002;07334;Germersheim, Landkreis;-;555727
2002;07335;Kaiserslautern, Landkreis;-;102687
2002;07336;Kusel, Landkreis;-;106721
2002;07337;Südliche Weinstraße, Landkreis;-;186657
2002;07338;Rhein-Pfalz-Kreis;-;80461
2002;07339;Mainz-Bingen, Landkreis;-;.
2002;07340;Südwestpfalz, Landkreis;-;102055
2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;-;4309038
2002;08115;Böblingen, Landkreis;-;3357177
2002;08116;Esslingen, Landkreis;-;2746567
2002;08117;Göppingen, Landkreis;-;1078786
2002;08118;Ludwigsburg, Landkreis;-;2272473
2002;08119;Rems-Murr-Kreis, Landkreis;-;1697632
2002;08121;Heilbronn, Stadtkreis;-;563466
2002;08125;Heilbronn, Landkreis;-;1524459
2002;08126;Hohenlohekreis, Landkreis;-;549792
2002;08127;Schwäbisch Hall, Landkreis;-;704202
2002;08128;Main-Tauber-Kreis, Landkreis;-;528950
2002;08135;Heidenheim, Landkreis;-;829923
2002;08136;Ostalbkreis, Landkreis;-;1512768
2002;08211;Baden-Baden, Stadtkreis;-;164551
2002;08212;Karlsruhe, Stadtkreis;-;916138
2002;08215;Karlsruhe, Landkreis;-;1484108
2002;08216;Rastatt, Landkreis;-;1400355
2002;08221;Heidelberg, Stadtkreis;-;504431
2002;08222;Mannheim, Stadtkreis;-;2084023
2002;08225;Neckar-Odenwald-Kreis, Landkreis;-;446624
2002;08226;Rhein-Neckar-Kreis, Landkreis;-;1504163
2002;08231;Pforzheim, Stadtkreis;-;466793
2002;08235;Calw, Landkreis;-;333163
2002;08236;Enzkreis, Landkreis;-;806764
2002;08237;Freudenstadt, Landkreis;-;557497
2002;08311;Freiburg im Breisgau, Stadtkreis;-;501581
2002;08315;Breisgau-Hochschwarzwald, Landkreis;-;567567
2002;08316;Emmendingen, Landkreis;-;458859
2002;08317;Ortenaukreis, Landkreis;-;1694693
2002;08325;Rottweil, Landkreis;-;704261
2002;08326;Schwarzwald-Baar-Kreis, Landkreis;-;944144
2002;08327;Tuttlingen, Landkreis;-;830825
2002;08335;Konstanz, Landkreis;-;885185
2002;08336;Lörrach, Landkreis;-;805071
2002;08337;Waldshut, Landkreis;-;491883
2002;08415;Reutlingen, Landkreis;-;1210152
2002;08416;Tübingen, Landkreis;-;497681
2002;08417;Zollernalbkreis, Landkreis;-;850343
2002;08421;Ulm, Stadtkreis;-;835620
2002;08425;Alb-Donau-Kreis, Landkreis;-;612166
2002;08426;Biberach, Landkreis;-;927441
2002;08435;Bodenseekreis, Landkreis;-;1267199
2002;08436;Ravensburg, Landkreis;-;973443
2002;08437;Sigmaringen, Landkreis;-;417837
2002;09161;Ingolstadt;-;1778147
2002;09162;München, Landeshauptstadt;-;7092462
2002;09163;Rosenheim;-;205715
2002;09171;Altötting, Landkreis;-;626473
2002;09172;Berchtesgadener Land, Landkreis;-;137368
2002;09173;Bad Tölz-Wolfratshausen, Landkreis;-;269592
2002;09174;Dachau, Landkreis;-;197662
2002;09175;Ebersberg, Landkreis;-;238176
2002;09176;Eichstätt, Landkreis;-;189781
2002;09177;Erding, Landkreis;-;90147
2002;09178;Freising, Landkreis;-;412161
2002;09179;Fürstenfeldbruck, Landkreis;-;218236
2002;09180;Garmisch-Partenkirchen, Landkreis;-;54404
2002;09181;Landsberg am Lech, Landkreis;-;199463
2002;09182;Miesbach, Landkreis;-;155814
2002;09183;Mühldorf a.Inn, Landkreis;-;300798
2002;09184;München, Landkreis;-;1280483
