GENESIS-Tabelle: 22411-01-01-4-B
Statistik über ambulante und stationäre Pflegeeinrichtungen,;;;;;;;;
Einrichtungen, verfügbare Plätze, Personal, Stichtag,;;;;;;;;
regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
31.12.2011;07336;Kusel, Landkreis;5;268;8;759;722;540
31.12.2011;07337;Südliche Weinstraße, Landkreis;8;253;9;668;618;469
31.12.2011;07338;Rhein-Pfalz-Kreis;14;342;13;1302;1199;783
31.12.2011;07339;Mainz-Bingen, Landkreis;21;344;14;1379;1326;1083
31.12.2011;07340;Südwestpfalz, Landkreis;7;199;8;676;630;435
31.12.2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;72;1891;63;5539;5191;4540
31.12.2011;08115;Böblingen, Landkreis;30;846;42;2913;2637;2572
31.12.2011;08116;Esslingen, Landkreis;44;1308;62;4207;3994;3362
31.12.2011;08117;Göppingen, Landkreis;32;832;33;2353;2207;1894
31.12.2011;08118;Ludwigsburg, Landkreis;44;1226;72;4086;3889;3753
31.12.2011;08119;Rems-Murr-Kreis, Landkreis;36;1144;65;4018;3830;3372
31.12.2011;08121;Heilbronn, Stadtkreis;9;256;15;1555;1461;1061
31.12.2011;08125;Heilbronn, Landkreis;35;789;51;3453;3339;2477
31.12.2011;08126;Hohenlohekreis, Landkreis;11;316;22;1135;1044;937
31.12.2011;08127;Schwäbisch Hall, Landkreis;12;526;33;1830;1785;1442
31.12.2011;08128;Main-Tauber-Kreis, Landkreis;14;324;25;1716;1624;1452
31.12.2011;08135;Heidenheim, Landkreis;13;285;22;1420;1318;1256
31.12.2011;08136;Ostalbkreis, Landkreis;30;740;53;3134;2971;2862
31.12.2011;08211;Baden-Baden, Stadtkreis;7;152;17;969;890;853
31.12.2011;08212;Karlsruhe, Stadtkreis;33;622;45;3363;3260;2946
31.12.2011;08215;Karlsruhe, Landkreis;45;954;56;4472;4169;3338
31.12.2011;08216;Rastatt, Landkreis;16;385;22;1730;1608;1395
31.12.2011;08221;Heidelberg, Stadtkreis;23;747;13;1222;1168;1047
31.12.2011;08222;Mannheim, Stadtkreis;43;868;30;3028;2950;2356
31.12.2011;08225;Neckar-Odenwald-Kreis, Landkreis;15;508;33;2013;1921;1615
31.12.2011;08226;Rhein-Neckar-Kreis, Landkreis;59;1543;69;5033;4862;4330
31.12.2011;08231;Pforzheim, Stadtkreis;18;360;17;1815;1729;1371
31.12.2011;08235;Calw, Landkreis;17;519;27;1631;1564;1294
31.12.2011;08236;Enzkreis, Landkreis;26;647;29;1888;1674;1830
31.12.2011;08237;Freudenstadt, Landkreis;14;285;31;1578;1501;1227
31.12.2011;08311;Freiburg im Breisgau, Stadtkreis;25;688;23;2094;2041;1902
31.12.2011;08315;Breisgau-Hochschwarzwald, Landkreis;22;554;36;2317;2225;1957
31.12.2011;08316;Emmendingen, Landkreis;17;416;19;1351;1298;1302
31.12.2011;08317;Ortenaukreis, Landkreis;44;1275;72;4432;4064;3893
31.12.2011;08325;Rottweil, Landkreis;15;305;24;1422;1322;1204
31.12.2011;08326;Schwarzwald-Baar-Kreis, Landkreis;22;622;29;2449;2313;1764
31.12.2011;08327;Tuttlingen, Landkreis;14;290;14;1069;991;929
31.12.2011;08335;Konstanz, Landkreis;41;801;42;3065;2870;2413
31.12.2011;08336;Lörrach, Landkreis;15;573;27;2085;1960;1943
31.12.2011;08337;Waldshut, Landkreis;13;484;33;1677;1580;1349
31.12.2011;08415;Reutlingen, Landkreis;23;731;40;2428;2194;1900
31.12.2011;08416;Tübingen, Landkreis;22;626;37;1665;1478;1583
31.12.2011;08417;Zollernalbkreis, Landkreis;22;568;29;1581;1505;1443
31.12.2011;08421;Ulm, Stadtkreis;18;446;14;1430;1361;1013
31.12.2011;08425;Alb-Donau-Kreis, Landkreis;15;396;22;1541;1423;1241
31.12.2011;08426;Biberach, Landkreis;17;383;28;1660;1500;1528
31.12.2011;08435;Bodenseekreis, Landkreis;24;533;34;1707;1632;1459
31.12.2011;08436;Ravensburg, Landkreis;31;767;51;2593;2443;2320
31.12.2011;08437;Sigmaringen, Landkreis;12;364;22;1078;994;910
31.12.2011;09161;Ingolstadt;12;247;14;1357;1308;968
31.12.2011;09162;München, Landeshauptstadt;213;5132;63;7189;6937;5046
31.12.2011;09163;Rosenheim;10;252;6;434;415;296
31.12.2011;09171;Altötting, Landkreis;11;331;15;1374;1354;1072
31.12.2011;09172;Berchtesgadener Land, Landkreis;15;265;16;1413;1340;958
31.12.2011;09173;Bad Tölz-Wolfratshausen, Landkreis;19;201;18;1208;1199;886
31.12.2011;09174;Dachau, Landkreis;13;332;14;1560;1550;900
31.12.2011;09175;Ebersberg, Landkreis;15;254;13;1030;1026;827
31.12.2011;09176;Eichstätt, Landkreis;9;206;15;963;883;681
31.12.2011;09177;Erding, Landkreis;12;233;12;930;873;719
31.12.2011;09178;Freising, Landkreis;17;243;16;1194;1150;804
31.12.2011;09179;Fürstenfeldbruck, Landkreis;27;556;19;1825;1743;1315
31.12.2011;09180;Garmisch-Partenkirchen, Landkreis;19;220;17;1130;1103;645
31.12.2011;09181;Landsberg am Lech, Landkreis;17;278;11;599;553;602
31.12.2011;09182;Miesbach, Landkreis;18;189;9;983;974;622
31.12.2011;09183;Mühldorf a.Inn, Landkreis;10;267;22;1585;1569;1165
31.12.2011;09184;München, Landkreis;45;739;36;3164;3047;2382
31.12.2011;09185;Neuburg-Schrobenhausen, Landkreis;12;328;14;908;881;591
31.12.2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;12;157;12;914;872;530
31.12.2011;09187;Rosenheim, Landkreis;43;702;55;3606;3578;2797
31.12.2011;09188;Starnberg, Landkreis;30;472;19;1139;1094;751
31.12.2011;09189;Traunstein, Landkreis;20;544;23;1723;1688;1182
31.12.2011;09190;Weilheim-Schongau, Landkreis;14;288;19;1055;959;880
31.12.2011;09261;Landshut;8;233;11;1261;1235;916
31.12.2011;09262;Passau;13;388;11;989;989;808
31.12.2011;09263;Straubing;7;158;10;912;890;597
31.12.2011;09271;Deggendorf, Landkreis;23;352;17;1438;1416;1100
31.12.2011;09272;Freyung-Grafenau, Landkreis;12;273;12;722;722;605
31.12.2011;09273;Kelheim, Landkreis;12;688;12;1093;1088;719
31.12.2011;09274;Landshut, Landkreis;11;186;18;1200;1158;876
31.12.2011;09275;Passau, Landkreis;43;884;28;2201;2125;1480
31.12.2011;09276;Regen, Landkreis;13;230;15;808;761;702
31.12.2011;09277;Rottal-Inn, Landkreis;20;536;20;1475;1407;1194
31.12.2011;09278;Straubing-Bogen, Landkreis;9;184;10;704;662;585
31.12.2011;09279;Dingolfing-Landau, Landkreis;13;616;11;769;744;568
31.12.2011;09361;Amberg;8;150;8;705;685;602
31.12.2011;09362;Regensburg;22;849;21;1760;1713;1255
31.12.2011;09363;Weiden i.d.OPf.;6;125;9;705;679;489
31.12.2011;09371;Amberg-Sulzbach, Landkreis;11;259;21;1403;1401;1037
31.12.2011;09372;Cham, Landkreis;22;471;24;1438;1343;1115
31.12.2011;09373;Neumarkt i.d.OPf., Landkreis;11;300;24;1315;1285;1115
31.12.2011;09374;Neustadt a.d.Waldnaab, Landkreis;20;343;15;976;959;758
31.12.2011;09375;Regensburg, Landkreis;18;414;21;1769;1751;1328
31.12.2011;09376;Schwandorf, Landkreis;23;501;26;1836;1815;1415
31.12.2011;09377;Tirschenreuth, Landkreis;17;279;10;889;883;648
31.12.2011;09461;Bamberg;12;231;12;1055;1027;777
31.12.2011;09462;Bayreuth;14;257;14;1185;1157;885
31.12.2011;09463;Coburg;8;185;8;660;632;508
31.12.2011;09464;Hof;8;167;8;750;733;576
31.12.2011;09471;Bamberg, Landkreis;17;241;29;1469;1402;1236
31.12.2011;09472;Bayreuth, Landkreis;15;291;19;1374;1359;957
31.12.2011;09473;Coburg, Landkreis;15;163;13;1074;1059;680
31.12.2011;09474;Forchheim, Landkreis;12;225;20;1131;1061;862
31.12.2011;09475;Hof, Landkreis;13;247;20;1665;1641;1200
31.12.2011;09476;Kronach, Landkreis;21;287;11;741;726;656
31.12.2011;09477;Kulmbach, Landkreis;18;353;12;876;833;750
31.12.2011;09478;Lichtenfels, Landkreis;9;142;13;892;892;740
31.12.2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;18;249;13;1141;1105;784
31.12.2011;09561;Ansbach;10;141;8;789;779;573
31.12.2011;09562;Erlangen;14;375;13;1037;997;771
31.12.2011;09563;Fürth;17;207;12;1393;1374;867
31.12.2011;09564;Nürnberg;90;2004;63;5893;5750;3930
31.12.2011;09565;Schwabach;6;124;8;450;438;410
31.12.2011;09571;Ansbach, Landkreis;30;585;24;1721;1669;1299
31.12.2011;09572;Erlangen-Höchstadt, Landkreis;11;176;14;1238;1182;797
31.12.2011;09573;Fürth, Landkreis;16;300;15;1333;1297;925
31.12.2011;09574;Nürnberger Land, Landkreis;22;474;34;2051;1978;1448
31.12.2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;13;327;14;1123;1079;865
31.12.2011;09576;Roth, Landkreis;22;455;18;1082;1055;914
31.12.2011;09577;Weißenburg-Gunzenhausen, Landkreis;15;338;20;1083;1060;904
31.12.2011;09661;Aschaffenburg;13;205;7;754;716;566
31.12.2011;09662;Schweinfurt;10;211;8;879;869;645
31.12.2011;09663;Würzburg;24;399;31;2115;2057;1456
31.12.2011;09671;Aschaffenburg, Landkreis;25;459;21;1398;1243;953
31.12.2011;09672;Bad Kissingen, Landkreis;23;531;34;1618;1515;1171
31.12.2011;09673;Rhön-Grabfeld, Landkreis;14;363;14;1024;999;700
31.12.2011;09674;Haßberge, Landkreis;9;335;12;624;584;524
31.12.2011;09675;Kitzingen, Landkreis;17;246;13;1067;1042;803
31.12.2011;09676;Miltenberg, Landkreis;11;293;18;1178;1051;993
31.12.2011;09677;Main-Spessart, Landkreis;19;520;15;1471;1408;1197
31.12.2011;09678;Schweinfurt, Landkreis;10;174;15;1064;998;730
31.12.2011;09679;Würzburg, Landkreis;21;429;23;1123;951;660
31.12.2011;09761;Augsburg;43;1086;37;3218;3051;2173
31.12.2011;09762;Kaufbeuren;9;137;7;582;562;467
31.12.2011;09763;Kempten (Allgäu);13;190;9;766;733;595
31.12.2011;09764;Memmingen;9;356;6;566;542;415
31.12.2011;09771;Aichach-Friedberg, Landkreis;8;201;17;927;883;662
31.12.2011;09772;Augsburg, Landkreis;24;547;27;1935;1830;1460
31.12.2011;09773;Dillingen a.d.Donau, Landkreis;6;170;11;1037;1022;834
31.12.2011;09774;Günzburg, Landkreis;18;285;17;1041;967;834
31.12.2011;09775;Neu-Ulm, Landkreis;18;338;14;1397;1348;979
31.12.2011;09776;Lindau (Bodensee), Landkreis;9;313;19;1218;1119;928
31.12.2011;09777;Ostallgäu, Landkreis;17;382;21;1217;1183;904
31.12.2011;09778;Unterallgäu, Landkreis;25;273;22;1428;1365;1045
31.12.2011;09779;Donau-Ries, Landkreis;14;430;15;1078;1023;921
31.12.2011;09780;Oberallgäu, Landkreis;19;322;24;1340;1298;1041
31.12.2011;10041;Saarbrücken, Regionalverband;35;1035;45;3826;3629;2733
31.12.2011;10041100;Saarbrücken, Landeshauptstadt;17;545;23;1768;1666;1253
31.12.2011;10042;Merzig-Wadern, Landkreis;12;303;21;1600;1539;1206
31.12.2011;10043;Neunkirchen, Landkreis;16;381;21;1892;1804;1617
31.12.2011;10044;Saarlouis, Landkreis;26;723;26;2063;1878;1543
31.12.2011;10045;Saarpfalz-Kreis;14;403;19;1591;1462;1083
31.12.2011;10046;St. Wendel, Landkreis;13;421;15;1082;949;868
31.12.2011;11000;Berlin;524;20665;376;33850;31952;20110
31.12.2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;15;601;10;618;506;488
31.12.2011;12052;Cottbus, Kreisfreie Stadt;26;448;19;1313;1146;816
31.12.2011;12053;Frankfurt (Oder), Kreisfreie Stadt;9;188;14;915;847;737
31.12.2011;12054;Potsdam, Kreisfreie Stadt;29;686;19;1321;1229;794
31.12.2011;12060;Barnim, Landkreis;39;765;37;2401;2246;1517
31.12.2011;12061;Dahme-Spreewald, Landkreis;38;672;21;1394;1264;802
31.12.2011;12062;Elbe-Elster, Landkreis;38;703;13;935;851;557
31.12.2011;12063;Havelland, Landkreis;34;753;24;1338;1208;813
31.12.2011;12064;Märkisch-Oderland, Landkreis;39;753;35;2119;1937;1374
31.12.2011;12065;Oberhavel, Landkreis;44;890;29;2134;1927;1330
31.12.2011;12066;Oberspreewald-Lausitz, Landkreis;26;451;19;1282;1164;902
31.12.2011;12067;Oder-Spree, Landkreis;34;1020;25;1851;1667;1234
31.12.2011;12068;Ostprignitz-Ruppin, Landkreis;39;744;22;1233;1052;690
31.12.2011;12069;Potsdam-Mittelmark, Landkreis;42;960;30;2083;1861;1204
31.12.2011;12070;Prignitz, Landkreis;24;528;18;1057;896;625
31.12.2011;12071;Spree-Neiße, Landkreis;33;514;23;1124;971;692
31.12.2011;12072;Teltow-Fläming, Landkreis;37;844;22;1812;1683;1084
31.12.2011;12073;Uckermark, Landkreis;52;936;20;1217;1086;770
31.12.2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
31.12.2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
31.12.2011;13003;Kreisfreie Stadt Rostock, Hansestadt;42;773;37;2623;2352;1650
31.12.2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;18;343;21;1570;1445;936
31.12.2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
31.12.2011;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
31.12.2011;13051;Landkreis Bad Doberan;-;-;-;-;-;-
31.12.2011;13052;Landkreis Demmin;-;-;-;-;-;-
31.12.2011;13053;Landkreis Güstrow;-;-;-;-;-;-
31.12.2011;13054;Landkreis Ludwigslust;-;-;-;-;-;-
31.12.2011;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
31.12.2011;13056;Landkreis Müritz;-;-;-;-;-;-
31.12.2011;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
31.12.2011;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2011;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
31.12.2011;13060;Landkreis Parchim;-;-;-;-;-;-
31.12.2011;13061;Landkreis Rügen;-;-;-;-;-;-
31.12.2011;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
31.12.2011;13071;Landkreis Mecklenburgische Seenplatte;83;1314;58;3052;2718;2070
31.12.2011;13072;Landkreis Rostock;53;887;50;2877;2643;1965
31.12.2011;13073;Landkreis Vorpommern-Rügen;71;1138;46;2822;2622;1757
31.12.2011;13074;Landkreis Nordwestmecklenburg;32;484;28;1851;1722;1266
31.12.2011;13075;Landkreis Vorpommern-Greifswald;80;1561;44;2960;2720;1637
31.12.2011;13076;Landkreis Ludwigslust-Parchim;59;936;48;2523;2328;1727
31.12.2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2011;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2011;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2011;14171;Annaberg, Landkreis;-;-;-;-;-;-
31.12.2011;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
31.12.2011;14177;Freiberg, Landkreis;-;-;-;-;-;-
31.12.2011;14178;Vogtlandkreis;-;-;-;-;-;-
31.12.2011;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
31.12.2011;14182;Mittweida, Landkreis;-;-;-;-;-;-
31.12.2011;14188;Stollberg, Landkreis;-;-;-;-;-;-
31.12.2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
31.12.2011;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
31.12.2011;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2011;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2011;14272;Bautzen, Landkreis;-;-;-;-;-;-
31.12.2011;14280;Meißen, Landkreis;-;-;-;-;-;-
31.12.2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
31.12.2011;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
31.12.2011;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
31.12.2011;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
31.12.2011;14290;Weißeritzkreis;-;-;-;-;-;-
31.12.2011;14292;Kamenz, Landkreis;-;-;-;-;-;-
31.12.2011;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2011;14374;Delitzsch, Landkreis;-;-;-;-;-;-
31.12.2011;14375;Döbeln, Landkreis;-;-;-;-;-;-
31.12.2011;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
31.12.2011;14383;Muldentalkreis;-;-;-;-;-;-
31.12.2011;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
31.12.2011;14511;Chemnitz, Stadt;51;1092;35;3258;3085;2154
31.12.2011;14521;Erzgebirgskreis;106;2028;67;4084;3863;2878
31.12.2011;14522;Mittelsachsen, Landkreis;90;1597;80;4013;3641;2876
31.12.2011;14523;Vogtlandkreis;78;1306;54;3226;3075;2215
31.12.2011;14524;Zwickau, Landkreis;105;2219;71;4859;4523;2993
31.12.2011;14612;Dresden, Stadt;94;1782;80;5867;5382;3656
31.12.2011;14625;Bautzen, Landkreis;67;1310;60;3605;3385;2684
31.12.2011;14626;Görlitz, Landkreis;71;1600;72;3741;3499;2793
31.12.2011;14627;Meißen, Landkreis;61;1016;50;2785;2496;1810
31.12.2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;52;1057;58;3258;2958;2090
31.12.2011;14713;Leipzig, Stadt;108;2358;75;6397;6105;3776
31.12.2011;14729;Leipzig, Landkreis;68;1200;54;2925;2758;2009
31.12.2011;14730;Nordsachsen, Landkreis;54;835;48;2474;2226;1825
31.12.2011;15001;Dessau-Roßlau, Kreisfreie Stadt;24;395;16;1034;990;685
31.12.2011;15002;Halle (Saale), Kreisfreie Stadt;57;1113;58;3049;2888;1831
31.12.2011;15003;Magdeburg, Kreisfreie Stadt;34;599;31;3021;2969;1722
31.12.2011;15081;Altmarkkreis Salzwedel;12;270;16;1046;1028;678
31.12.2011;15082;Anhalt-Bitterfeld, Landkreis;44;846;35;2010;1808;1232
31.12.2011;15083;Börde, Landkreis;33;462;34;2108;2066;1392
31.12.2011;15084;Burgenlandkreis;48;713;43;2725;2619;1723
31.12.2011;15085;Harz, Landkreis;57;813;62;3740;3580;2347
31.12.2011;15086;Jerichower Land, Landkreis;18;293;23;1440;1432;982
31.12.2011;15087;Mansfeld-Südharz, Landkreis;42;672;35;1801;1677;1246
31.12.2011;15088;Saalekreis;57;912;22;1393;1342;863
31.12.2011;15089;Salzlandkreis;45;803;56;3123;3003;2141
31.12.2011;15090;Stendal, Landkreis;19;357;21;1377;1362;886
31.12.2011;15091;Wittenberg, Landkreis;31;504;19;1482;1429;872
31.12.2011;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2011;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
31.12.2011;15153;Bernburg, Kreis;-;-;-;-;-;-
31.12.2011;15154;Bitterfeld, Kreis;-;-;-;-;-;-
31.12.2011;15159;Köthen, Kreis;-;-;-;-;-;-
31.12.2011;15171;Wittenberg, Kreis;-;-;-;-;-;-
31.12.2011;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
31.12.2011;15256;Burgenlandkreis;-;-;-;-;-;-
31.12.2011;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
31.12.2011;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
31.12.2011;15265;Saalkreis;-;-;-;-;-;-
31.12.2011;15266;Sangerhausen, Kreis;-;-;-;-;-;-
31.12.2011;15268;Weißenfels, Kreis;-;-;-;-;-;-
31.12.2011;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2011;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
31.12.2011;15355;Bördekreis;-;-;-;-;-;-
31.12.2011;15357;Halberstadt, Kreis;-;-;-;-;-;-
31.12.2011;15358;Jerichower Land, Kreis;-;-;-;-;-;-
31.12.2011;15362;Ohrekreis;-;-;-;-;-;-
31.12.2011;15363;Stendal, Kreis;-;-;-;-;-;-
31.12.2011;15364;Quedlinburg, Kreis;-;-;-;-;-;-
31.12.2011;15367;Schönebeck, Kreis;-;-;-;-;-;-
31.12.2011;15369;Wernigerode, Kreis;-;-;-;-;-;-
31.12.2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
31.12.2011;16051;Erfurt, krsfr. Stadt;26;503;22;2404;2343;1501
31.12.2011;16052;Gera, krsfr. Stadt;20;699;13;1223;1183;779
31.12.2011;16053;Jena, krsfr. Stadt;15;662;13;1174;1098;749
31.12.2011;16054;Suhl, krsfr. Stadt;8;168;9;480;409;307
31.12.2011;16055;Weimar, krsfr. Stadt;18;387;12;861;830;592
31.12.2011;16056;Eisenach, krsfr. Stadt;8;180;10;537;521;407
31.12.2011;16061;Eichsfeld, Kreis;14;293;19;1028;890;764
31.12.2011;16062;Nordhausen, Kreis;19;320;24;1382;1237;1076
31.12.2011;16063;Wartburgkreis;22;393;17;1177;1153;894
31.12.2011;16064;Unstrut-Hainich-Kreis;19;367;21;1362;1291;933
31.12.2011;16065;Kyffhäuserkreis;15;272;15;858;812;583
31.12.2011;16066;Schmalkalden-Meiningen, Kreis;24;479;26;1398;1269;1088
31.12.2011;16067;Gotha, Kreis;26;498;25;1529;1468;948
31.12.2011;16068;Sömmerda, Kreis;13;260;8;545;505;318
31.12.2011;16069;Hildburghausen, Kreis;11;166;19;914;769;666
31.12.2011;16070;Ilm-Kreis;17;350;17;1116;1084;728
31.12.2011;16071;Weimarer Land, Kreis;6;107;10;829;800;542
31.12.2011;16072;Sonneberg, Kreis;11;298;14;707;581;420
31.12.2011;16073;Saalfeld-Rudolstadt, Kreis;29;451;23;1330;1254;959
31.12.2011;16074;Saale-Holzland-Kreis;14;249;11;723;639;488
31.12.2011;16075;Saale-Orla-Kreis;20;402;15;754;701;512
31.12.2011;16076;Greiz, Kreis;37;580;18;1225;1159;846
31.12.2011;16077;Altenburger Land, Kreis;19;422;18;1247;1158;825
31.12.2009;01001;Flensburg, Kreisfreie Stadt;11;395;15;1030;1025;679
31.12.2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;30;1036;34;2397;2214;1618
31.12.2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;26;595;44;3663;3616;2575
31.12.2009;01004;Neumünster, Kreisfreie Stadt;10;478;16;1332;1244;827
31.12.2009;01051;Dithmarschen, Landkreis;23;412;33;1765;1744;1500
31.12.2009;01053;Herzogtum Lauenburg, Landkreis;37;697;57;2643;2548;2026
31.12.2009;01054;Nordfriesland, Landkreis;28;458;40;1869;1820;1386
31.12.2009;01055;Ostholstein, Landkreis;32;543;53;3515;3433;2333
31.12.2009;01056;Pinneberg, Landkreis;43;946;59;3856;3736;2386
31.12.2009;01057;Plön, Landkreis;13;352;29;1641;1473;1110
31.12.2009;01058;Rendsburg-Eckernförde, Landkreis;34;735;62;3370;3263;2483
31.12.2009;01059;Schleswig-Flensburg, Landkreis;25;675;66;3044;2964;2369
31.12.2009;01060;Segeberg, Landkreis;26;550;69;4148;4076;3074
31.12.2009;01061;Steinburg, Landkreis;21;438;34;1962;1861;1483
31.12.2009;01062;Stormarn, Landkreis;33;698;53;3435;3384;2482
31.12.2009;02000;Hamburg;345;9726;187;17656;16900;11489
31.12.2009;03101;Braunschweig, Kreisfreie Stadt;33;850;33;3183;3132;2080
31.12.2009;03102;Salzgitter, Kreisfreie Stadt;16;313;14;1184;1136;801
31.12.2009;03103;Wolfsburg, Kreisfreie Stadt;9;337;10;1101;1096;841
31.12.2009;03151;Gifhorn, Landkreis;19;413;24;1430;1397;994
31.12.2009;03152;Göttingen, Landkreis;37;1035;44;3342;3249;2431
31.12.2009;03153;Goslar, Landkreis;21;478;44;2892;2822;1971
31.12.2009;03154;Helmstedt, Landkreis;17;276;16;1432;1427;1008
31.12.2009;03155;Northeim, Landkreis;28;524;33;2068;1936;1491
31.12.2009;03156;Osterode am Harz, Landkreis;12;206;32;2008;1980;1414
31.12.2009;03157;Peine, Landkreis;17;281;25;2003;1973;1250
31.12.2009;03158;Wolfenbüttel, Landkreis;17;383;14;1571;1556;1065
31.12.2009;03159;Göttingen, Landkreis;-;-;-;-;-;-
31.12.2009;03241;Region Hannover, Landkreis;147;4130;171;13347;13039;9190
31.12.2009;03241001;Hannover, Landeshauptstadt;80;2555;79;6445;6335;4645
31.12.2009;03251;Diepholz, Landkreis;36;737;42;2284;2188;1588
31.12.2009;03252;Hameln-Pyrmont, Landkreis;33;657;41;2684;2588;1874
31.12.2009;03254;Hildesheim, Landkreis;58;1102;56;4361;4302;3085
31.12.2009;03255;Holzminden, Landkreis;12;270;23;1250;1234;932
31.12.2009;03256;Nienburg (Weser), Landkreis;19;392;30;1753;1680;1286
31.12.2009;03257;Schaumburg, Landkreis;22;477;50;3222;3171;2251
31.12.2009;03351;Celle, Landkreis;26;527;56;2711;2654;1886
31.12.2009;03352;Cuxhaven, Landkreis;36;703;54;2733;2656;2156
31.12.2009;03353;Harburg, Landkreis;31;881;33;2189;2117;1582
31.12.2009;03354;Lüchow-Dannenberg, Landkreis;11;198;12;726;726;532
31.12.2009;03355;Lüneburg, Landkreis;31;639;38;2198;2150;1498
31.12.2009;03356;Osterholz, Landkreis;17;336;30;1456;1436;1152
31.12.2009;03357;Rotenburg (Wümme), Landkreis;22;511;32;1745;1689;1269
31.12.2009;03358;Heidekreis, Landkreis;16;399;20;1687;1679;1107
31.12.2009;03359;Stade, Landkreis;17;442;23;1955;1937;1373
31.12.2009;03360;Uelzen, Landkreis;12;366;30;1818;1770;1117
31.12.2009;03361;Verden, Landkreis;18;322;32;1669;1610;1334
31.12.2009;03401;Delmenhorst, Kreisfreie Stadt;8;189;8;623;591;423
31.12.2009;03402;Emden, Kreisfreie Stadt;8;167;10;543;527;484
31.12.2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;32;805;23;1770;1734;1248
31.12.2009;03404;Osnabrück, Kreisfreie Stadt;22;538;19;1635;1563;1246
31.12.2009;03405;Wilhelmshaven, Kreisfreie Stadt;20;263;29;1197;1147;859
31.12.2009;03451;Ammerland, Landkreis;14;324;18;1036;1025;766
31.12.2009;03452;Aurich, Landkreis;41;910;27;1625;1595;1206
31.12.2009;03453;Cloppenburg, Landkreis;18;437;26;1387;1307;1291
31.12.2009;03454;Emsland, Landkreis;49;1417;42;2299;1957;2090
31.12.2009;03455;Friesland, Landkreis;24;446;19;1207;1172;885
31.12.2009;03456;Grafschaft Bentheim, Landkreis;19;828;23;1286;1225;1093
31.12.2009;03457;Leer, Landkreis;24;691;22;1311;1301;1241
31.12.2009;03458;Oldenburg, Landkreis;15;340;27;1482;1394;1026
31.12.2009;03459;Osnabrück, Landkreis;43;1083;69;3633;3276;3455
31.12.2009;03460;Vechta, Landkreis;10;329;20;1184;1108;919
31.12.2009;03461;Wesermarsch, Landkreis;14;352;23;1335;1327;932
31.12.2009;03462;Wittmund, Landkreis;13;224;10;561;561;483
