GENESIS-Tabelle: 52111-01-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Betriebe nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Betriebe insgesamt (B-N,P-S);Betriebe;Betriebe;Betriebe;Betriebe
2012;09672;Bad Kissingen, Landkreis;4754;4260;389;91;14
2012;09673;Rhön-Grabfeld, Landkreis;3514;3098;328;76;12
2012;09674;Haßberge, Landkreis;3657;3287;300;58;12
2012;09675;Kitzingen, Landkreis;4438;3957;395;73;13
2012;09676;Miltenberg, Landkreis;6752;6152;493;91;16
2012;09677;Main-Spessart, Landkreis;5819;5228;496;82;13
2012;09678;Schweinfurt, Landkreis;4265;3884;300;74;7
2012;09679;Würzburg, Landkreis;6920;6352;470;82;16
2012;09761;Augsburg;13220;11650;1189;316;65
2012;09762;Kaufbeuren;2249;1981;212;51;5
2012;09763;Kempten (Allgäu);3693;3164;408;111;10
2012;09764;Memmingen;2555;2222;239;76;18
2012;09771;Aichach-Friedberg, Landkreis;7127;6553;486;81;7
2012;09772;Augsburg, Landkreis;11733;10682;841;174;36
2012;09773;Dillingen a.d.Donau, Landkreis;4420;3974;351;77;18
2012;09774;Günzburg, Landkreis;6194;5570;479;120;25
2012;09775;Neu-Ulm, Landkreis;7745;6910;653;163;19
2012;09776;Lindau (Bodensee), Landkreis;4645;4250;315;70;10
2012;09777;Ostallgäu, Landkreis;7862;7230;501;115;16
2012;09778;Unterallgäu, Landkreis;7698;7027;542;107;22
2012;09779;Donau-Ries, Landkreis;6500;5783;566;120;31
2012;09780;Oberallgäu, Landkreis;9866;9081;649;126;10
2012;10041;Saarbrücken, Regionalverband;15512;13656;1438;334;84
2012;10041100;Saarbrücken, Landeshauptstadt;9895;8589;1008;232;66
2012;10042;Merzig-Wadern, Landkreis;4039;3621;335;65;18
2012;10043;Neunkirchen, Landkreis;5125;4538;475;98;14
2012;10044;Saarlouis, Landkreis;8514;7592;733;163;26
2012;10045;Saarpfalz-Kreis;6525;5781;582;135;27
2012;10046;St. Wendel, Landkreis;3178;2841;275;50;12
2012;11000;Berlin;174654;159279;12006;2779;590
2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;2648;2270;301;63;14
2012;12052;Cottbus, Kreisfreie Stadt;4522;3896;489;121;16
2012;12053;Frankfurt (Oder), Kreisfreie Stadt;2469;2107;275;76;11
2012;12054;Potsdam, Kreisfreie Stadt;8146;7176;728;200;42
2012;12060;Barnim, Landkreis;8033;7291;607;127;8
2012;12061;Dahme-Spreewald, Landkreis;7983;7168;648;142;25
2012;12062;Elbe-Elster, Landkreis;4607;4095;419;87;6
2012;12063;Havelland, Landkreis;6458;5861;477;105;15
2012;12064;Märkisch-Oderland, Landkreis;8742;7955;665;112;10
2012;12065;Oberhavel, Landkreis;8851;8034;674;126;17
2012;12066;Oberspreewald-Lausitz, Landkreis;4295;3765;416;101;13
2012;12067;Oder-Spree, Landkreis;7444;6689;601;137;17
2012;12068;Ostprignitz-Ruppin, Landkreis;4370;3857;409;96;8
2012;12069;Potsdam-Mittelmark, Landkreis;10152;9243;749;147;13
2012;12070;Prignitz, Landkreis;3399;2981;345;66;7
2012;12071;Spree-Neiße, Landkreis;4965;4460;418;75;12
2012;12072;Teltow-Fläming, Landkreis;7244;6393;695;135;21
2012;12073;Uckermark, Landkreis;4522;3956;454;102;10
2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2012;13003;Kreisfreie Stadt Rostock, Hansestadt;8686;7566;866;215;39
2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4690;4012;523;134;21
2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2012;13051;Landkreis Bad Doberan;-;-;-;-;-
2012;13052;Landkreis Demmin;-;-;-;-;-
2012;13053;Landkreis Güstrow;-;-;-;-;-
2012;13054;Landkreis Ludwigslust;-;-;-;-;-
2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2012;13056;Landkreis Müritz;-;-;-;-;-
2012;13057;Landkreis Nordvorpommern;-;-;-;-;-
2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
2012;13059;Landkreis Ostvorpommern;-;-;-;-;-
2012;13060;Landkreis Parchim;-;-;-;-;-
2012;13061;Landkreis Rügen;-;-;-;-;-
2012;13062;Landkreis Uecker-Randow;-;-;-;-;-
2012;13071;Landkreis Mecklenburgische Seenplatte;12051;10548;1229;250;24
2012;13072;Landkreis Rostock;10421;9228;999;184;10
2012;13073;Landkreis Vorpommern-Rügen;11911;10704;1005;192;10
2012;13074;Landkreis Nordwestmecklenburg;6624;5909;572;130;13
2012;13075;Landkreis Vorpommern-Greifswald;10493;9322;977;165;29
2012;13076;Landkreis Ludwigslust-Parchim;9269;8213;881;161;14
2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2012;14171;Annaberg, Landkreis;-;-;-;-;-
2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2012;14177;Freiberg, Landkreis;-;-;-;-;-
2012;14178;Vogtlandkreis;-;-;-;-;-
2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2012;14182;Mittweida, Landkreis;-;-;-;-;-
2012;14188;Stollberg, Landkreis;-;-;-;-;-
2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2012;14272;Bautzen, Landkreis;-;-;-;-;-
2012;14280;Meißen, Landkreis;-;-;-;-;-
2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2012;14290;Weißeritzkreis;-;-;-;-;-
2012;14292;Kamenz, Landkreis;-;-;-;-;-
2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2012;14374;Delitzsch, Landkreis;-;-;-;-;-
2012;14375;Döbeln, Landkreis;-;-;-;-;-
2012;14379;Leipziger Land, Landkreis;-;-;-;-;-
2012;14383;Muldentalkreis;-;-;-;-;-
2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2012;14511;Chemnitz, Stadt;11556;9992;1211;300;53
2012;14521;Erzgebirgskreis;16996;15089;1553;326;28
2012;14522;Mittelsachsen, Landkreis;14239;12464;1406;330;39
2012;14523;Vogtlandkreis;11715;10390;1048;250;27
2012;14524;Zwickau, Landkreis;15201;13402;1411;335;53
2012;14612;Dresden, Stadt;25070;22033;2310;631;96
2012;14625;Bautzen, Landkreis;13751;12019;1363;339;30
2012;14626;Görlitz, Landkreis;11123;9856;1025;216;26
2012;14627;Meißen, Landkreis;11526;10147;1094;256;29
2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;11863;10667;970;207;19
2012;14713;Leipzig, Stadt;25348;22280;2360;611;97
2012;14729;Leipzig, Landkreis;12019;10686;1100;215;18
2012;14730;Nordsachsen, Landkreis;9216;8141;858;193;24
2012;15001;Dessau-Roßlau, Kreisfreie Stadt;3505;3000;397;101;7
2012;15002;Halle (Saale), Kreisfreie Stadt;8210;7095;833;234;48
2012;15003;Magdeburg, Kreisfreie Stadt;9600;8261;1011;280;48
2012;15081;Altmarkkreis Salzwedel;3288;2851;357;69;11
2012;15082;Anhalt-Bitterfeld, Landkreis;6460;5575;686;175;24
2012;15083;Börde, Landkreis;6409;5565;674;152;18
2012;15084;Burgenlandkreis;7162;6356;634;156;16
2012;15085;Harz, Landkreis;8900;7706;986;186;22
2012;15086;Jerichower Land, Landkreis;3751;3323;329;91;8
2012;15087;Mansfeld-Südharz, Landkreis;5493;4826;540;116;11
2012;15088;Saalekreis;7408;6371;804;204;29
2012;15089;Salzlandkreis;7231;6308;710;192;21
2012;15090;Stendal, Landkreis;4566;4034;437;82;13
2012;15091;Wittenberg, Landkreis;5636;4998;519;106;13
2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2012;15153;Bernburg, Kreis;-;-;-;-;-
2012;15154;Bitterfeld, Kreis;-;-;-;-;-
2012;15159;Köthen, Kreis;-;-;-;-;-
2012;15171;Wittenberg, Kreis;-;-;-;-;-
2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2012;15256;Burgenlandkreis;-;-;-;-;-
2012;15260;Mansfelder Land, Kreis;-;-;-;-;-
2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2012;15265;Saalkreis;-;-;-;-;-
2012;15266;Sangerhausen, Kreis;-;-;-;-;-
2012;15268;Weißenfels, Kreis;-;-;-;-;-
2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2012;15355;Bördekreis;-;-;-;-;-
2012;15357;Halberstadt, Kreis;-;-;-;-;-
2012;15358;Jerichower Land, Kreis;-;-;-;-;-
2012;15362;Ohrekreis;-;-;-;-;-
2012;15363;Stendal, Kreis;-;-;-;-;-
2012;15364;Quedlinburg, Kreis;-;-;-;-;-
2012;15367;Schönebeck, Kreis;-;-;-;-;-
2012;15369;Wernigerode, Kreis;-;-;-;-;-
2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2012;16051;Erfurt, krsfr. Stadt;10048;8672;1022;314;40
2012;16052;Gera, krsfr. Stadt;4387;3868;402;102;15
2012;16053;Jena, krsfr. Stadt;4317;3686;455;148;28
2012;16054;Suhl, krsfr. Stadt;1977;1724;195;57;1
2012;16055;Weimar, krsfr. Stadt;3283;2905;299;70;9
2012;16056;Eisenach, krsfr. Stadt;1970;1682;221;56;11
2012;16061;Eichsfeld, Kreis;4701;4138;446;110;7
2012;16062;Nordhausen, Kreis;3345;2927;320;90;8
2012;16063;Wartburgkreis;5053;4477;438;123;15
2012;16064;Unstrut-Hainich-Kreis;4491;3922;463;97;9
2012;16065;Kyffhäuserkreis;2976;2646;273;52;5
2012;16066;Schmalkalden-Meiningen, Kreis;6282;5566;561;145;10
2012;16067;Gotha, Kreis;5941;5170;618;132;21
2012;16068;Sömmerda, Kreis;2858;2543;246;62;7
2012;16069;Hildburghausen, Kreis;2824;2521;236;62;5
2012;16070;Ilm-Kreis;5048;4453;474;109;12
2012;16071;Weimarer Land, Kreis;3745;3364;310;62;9
2012;16072;Sonneberg, Kreis;2688;2369;248;60;11
2012;16073;Saalfeld-Rudolstadt, Kreis;5009;4397;492;111;9
2012;16074;Saale-Holzland-Kreis;3759;3308;355;84;12
2012;16075;Saale-Orla-Kreis;4031;3572;356;86;17
2012;16076;Greiz, Kreis;5061;4551;424;80;6
2012;16077;Altenburger Land, Kreis;3848;3427;329;81;11
2011;01001;Flensburg, Kreisfreie Stadt;3862;3294;434;117;17
2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9687;8316;1058;248;65
2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;8947;7828;870;204;45
2011;01004;Neumünster, Kreisfreie Stadt;3320;2805;408;92;15
2011;01051;Dithmarschen, Landkreis;6356;5707;549;90;10
2011;01053;Herzogtum Lauenburg, Landkreis;8202;7407;672;109;14
2011;01054;Nordfriesland, Landkreis;11493;10528;843;111;11
2011;01055;Ostholstein, Landkreis;10746;9852;747;133;14
2011;01056;Pinneberg, Landkreis;15117;13690;1183;223;21
2011;01057;Plön, Landkreis;5528;5040;431;53;4
2011;01058;Rendsburg-Eckernförde, Landkreis;11665;10408;1063;178;16
2011;01059;Schleswig-Flensburg, Landkreis;9136;8236;762;127;11
2011;01060;Segeberg, Landkreis;13087;11684;1163;211;29
2011;01061;Steinburg, Landkreis;5766;5143;526;80;17
2011;01062;Stormarn, Landkreis;12429;11153;1033;212;31
2011;02000;Hamburg;108020;97218;8325;2025;452
2011;03101;Braunschweig, Kreisfreie Stadt;10205;8729;1120;311;45
2011;03102;Salzgitter, Kreisfreie Stadt;2804;2383;310;99;12
2011;03103;Wolfsburg, Kreisfreie Stadt;3367;2760;463;122;22
2011;03151;Gifhorn, Landkreis;5005;4460;464;70;11
2011;03152;Göttingen, Landkreis;10451;9116;1060;235;40
2011;03153;Goslar, Landkreis;5829;5077;613;127;12
2011;03154;Helmstedt, Landkreis;2647;2339;257;43;8
2011;03155;Northeim, Landkreis;5342;4695;504;125;18
2011;03156;Osterode am Harz, Landkreis;3016;2625;298;82;11
2011;03157;Peine, Landkreis;4389;3889;403;86;11
2011;03158;Wolfenbüttel, Landkreis;3887;3521;307;53;6
2011;03159;Göttingen, Landkreis;-;-;-;-;-
2011;03241;Region Hannover, Landkreis;50421;44508;4626;1071;216
2011;03241001;Hannover, Landeshauptstadt;24869;21663;2396;657;153
2011;03251;Diepholz, Landkreis;9998;8822;983;176;17
2011;03252;Hameln-Pyrmont, Landkreis;6391;5657;577;139;18
2011;03254;Hildesheim, Landkreis;10600;9299;1047;216;38
2011;03255;Holzminden, Landkreis;2840;2511;276;47;6
2011;03256;Nienburg (Weser), Landkreis;4949;4301;547;89;12
2011;03257;Schaumburg, Landkreis;6609;5935;562;97;15
2011;03351;Celle, Landkreis;7214;6389;698;107;20
2011;03352;Cuxhaven, Landkreis;7265;6470;685;102;8
2011;03353;Harburg, Landkreis;12431;11407;878;132;14
2011;03354;Lüchow-Dannenberg, Landkreis;2133;1898;191;43;1
2011;03355;Lüneburg, Landkreis;7536;6732;635;152;17
2011;03356;Osterholz, Landkreis;4536;4132;339;56;9
2011;03357;Rotenburg (Wümme), Landkreis;7275;6467;672;123;13
2011;03358;Heidekreis, Landkreis;5699;5027;532;128;12
2011;03359;Stade, Landkreis;8175;7238;767;153;17
2011;03360;Uelzen, Landkreis;3640;3178;379;75;8
2011;03361;Verden, Landkreis;5945;5295;525;107;18
2011;03401;Delmenhorst, Kreisfreie Stadt;2736;2417;252;62;5
2011;03402;Emden, Kreisfreie Stadt;1892;1583;232;68;9
2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7773;6699;814;230;30
2011;03404;Osnabrück, Kreisfreie Stadt;7707;6558;863;243;43
2011;03405;Wilhelmshaven, Kreisfreie Stadt;2792;2365;340;81;6
2011;03451;Ammerland, Landkreis;5790;5127;560;90;13
2011;03452;Aurich, Landkreis;8161;7332;682;132;15
2011;03453;Cloppenburg, Landkreis;7702;6802;741;134;25
2011;03454;Emsland, Landkreis;13928;12058;1513;306;51
2011;03455;Friesland, Landkreis;4219;3812;342;58;7
2011;03456;Grafschaft Bentheim, Landkreis;5738;4980;613;128;17
2011;03457;Leer, Landkreis;6939;6160;654;117;8
2011;03458;Oldenburg, Landkreis;5869;5267;501;92;9
2011;03459;Osnabrück, Landkreis;14711;12897;1458;304;52
2011;03460;Vechta, Landkreis;6790;5799;780;186;25
2011;03461;Wesermarsch, Landkreis;3205;2795;338;56;16
2011;03462;Wittmund, Landkreis;2778;2519;230;26;3
2011;04011;Bremen, Kreisfreie Stadt;24581;21313;2425;707;136
2011;04012;Bremerhaven, Kreisfreie Stadt;4188;3507;533;130;18
2011;05111;Düsseldorf, Kreisfreie Stadt;39878;35813;3053;788;224
2011;05112;Duisburg, Kreisfreie Stadt;15657;13894;1310;380;73
2011;05113;Essen, Kreisfreie Stadt;23988;21338;1947;554;149
2011;05114;Krefeld, Kreisfreie Stadt;10522;9489;760;228;45
2011;05116;Mönchengladbach, Kreisfreie Stadt;11849;10651;902;258;38
2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;7600;6883;554;132;31
2011;05119;Oberhausen, Kreisfreie Stadt;7520;6635;665;194;26
2011;05120;Remscheid, Kreisfreie Stadt;5110;4457;514;120;19
2011;05122;Solingen, Kreisfreie Stadt;7909;7181;573;136;19
2011;05124;Wuppertal, Kreisfreie Stadt;14877;13481;1061;278;57
2011;05154;Kleve, Kreis;14053;12649;1155;223;26
2011;05158;Mettmann, Kreis;24572;21959;2018;520;75
2011;05162;Rhein-Kreis Neuss;20855;18995;1455;346;59
2011;05166;Viersen, Kreis;14904;13533;1096;248;27
2011;05170;Wesel, Kreis;18846;16927;1558;311;50
2011;05313;Aachen, Stadt (alt);-;-;-;-;-
2011;05314;Bonn, Kreisfreie Stadt;16104;14368;1294;360;82
2011;05315;Köln, Kreisfreie Stadt;59632;54085;4143;1138;266
2011;05316;Leverkusen, Kreisfreie Stadt;6007;5439;404;126;38
2011;05334;Städteregion Aachen (einschl. Stadt Aachen);25094;22568;1961;478;87
2011;05334002;Aachen, krfr. Stadt;12818;11465;1018;277;58
2011;05354;Aachen, Kreis;-;-;-;-;-
2011;05358;Düren, Kreis;10455;9421;816;192;26
2011;05362;Rhein-Erft-Kreis;20538;18684;1461;340;53
2011;05366;Euskirchen, Kreis;8573;7821;607;125;20
2011;05370;Heinsberg, Kreis;10942;9908;845;167;22
2011;05374;Oberbergischer Kreis;12489;11120;1083;243;43
2011;05378;Rheinisch-Bergischer Kreis;15020;13901;926;170;23
2011;05382;Rhein-Sieg-Kreis;26913;24628;1846;393;46
2011;05512;Bottrop, Kreisfreie Stadt;4218;3815;316;76;11
2011;05513;Gelsenkirchen, Kreisfreie Stadt;8128;7195;700;192;41
2011;05515;Münster, Kreisfreie Stadt;14321;12576;1324;353;68
2011;05554;Borken, Kreis;17702;15523;1746;390;43
2011;05558;Coesfeld, Kreis;9790;8725;883;157;25
2011;05562;Recklinghausen, Kreis;21862;19546;1852;414;50
2011;05566;Steinfurt, Kreis;18130;15886;1784;411;49
2011;05570;Warendorf, Kreis;11553;10181;1114;218;40
2011;05711;Bielefeld, Kreisfreie Stadt;14317;12551;1340;356;70
2011;05754;Gütersloh, Kreis;16516;14478;1550;409;79
2011;05758;Herford, Kreis;11569;10170;1075;291;33
2011;05762;Höxter, Kreis;6123;5415;581;109;18
2011;05766;Lippe, Kreis;15290;13629;1345;279;37
2011;05770;Minden-Lübbecke, Kreis;13529;11780;1345;349;55
2011;05774;Paderborn, Kreis;13241;11637;1260;297;47
2011;05911;Bochum, Kreisfreie Stadt;14030;12468;1171;322;69
2011;05913;Dortmund, Kreisfreie Stadt;22784;20081;2060;537;106
2011;05914;Hagen, Kreisfreie Stadt;7334;6435;681;171;47
2011;05915;Hamm, Kreisfreie Stadt;5969;5212;583;148;26
2011;05916;Herne, Kreisfreie Stadt;4833;4295;394;117;27
2011;05954;Ennepe-Ruhr-Kreis;14513;13074;1124;263;52
2011;05958;Hochsauerlandkreis;12732;11236;1194;254;48
2011;05962;Märkischer Kreis;18052;15840;1661;477;74
2011;05966;Olpe, Kreis;5943;5165;595;149;34
2011;05970;Siegen-Wittgenstein, Kreis;11832;10208;1261;311;52
2011;05974;Soest, Kreis;13181;11665;1212;259;45
2011;05978;Unna, Kreis;14872;13176;1328;314;54
2011;06411;Darmstadt, Kreisfreie Stadt;8451;7412;770;231;38
2011;06412;Frankfurt am Main, Kreisfreie Stadt;43053;38293;3427;1029;304
2011;06413;Offenbach am Main, Kreisfreie Stadt;6155;5587;431;112;25
2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;16079;14568;1162;281;68
2011;06431;Bergstraße, Landkreis;14013;12836;980;179;18
2011;06432;Darmstadt-Dieburg, Landkreis;13926;12807;927;170;22
2011;06433;Groß-Gerau, Landkreis;10821;9733;846;207;35
2011;06434;Hochtaunuskreis;14702;13593;885;184;40
2011;06435;Main-Kinzig-Kreis;19845;18150;1368;280;47
2011;06436;Main-Taunus-Kreis;12804;11609;925;232;38
2011;06437;Odenwaldkreis;4570;4184;320;58;8
2011;06438;Offenbach, Landkreis;19219;17591;1259;319;50
2011;06439;Rheingau-Taunus-Kreis;9185;8569;504;99;13
2011;06440;Wetteraukreis;15101;13852;1033;186;30
2011;06531;Gießen, Landkreis;11834;10662;907;223;42
2011;06532;Lahn-Dill-Kreis;11645;10340;1039;218;48
2011;06533;Limburg-Weilburg, Landkreis;8348;7528;670;137;13
2011;06534;Marburg-Biedenkopf, Landkreis;9386;8355;803;188;40
2011;06535;Vogelsbergkreis;4656;4149;403;96;8
2011;06611;Kassel, Kreisfreie Stadt;9355;8064;969;278;44
2011;06631;Fulda, Landkreis;9853;8628;940;247;38
2011;06632;Hersfeld-Rotenburg, Landkreis;4811;4246;431;114;20
2011;06633;Kassel, Landkreis;9046;8189;692;148;17
2011;06634;Schwalm-Eder-Kreis;6959;6236;586;124;13
2011;06635;Waldeck-Frankenberg, Landkreis;7042;6238;628;144;32
2011;06636;Werra-Meißner-Kreis;4254;3782;388;78;6
2011;07111;Koblenz, Kreisfreie Stadt;6063;5237;625;173;28
2011;07131;Ahrweiler, Landkreis;6676;6136;460;71;9
2011;07132;Altenkirchen (Westerwald), Landkreis;5840;5241;483;103;13
2011;07133;Bad Kreuznach, Landkreis;7214;6493;566;134;21
2011;07134;Birkenfeld, Landkreis;3984;3593;319;60;12
2011;07135;Cochem-Zell, Landkreis;3158;2873;242;35;8
2011;07137;Mayen-Koblenz, Landkreis;9658;8674;828;137;19
2011;07138;Neuwied, Landkreis;9020;8150;699;146;25
2011;07140;Rhein-Hunsrück-Kreis;5025;4487;439;86;13
2011;07141;Rhein-Lahn-Kreis;5508;5018;410;67;13
2011;07143;Westerwaldkreis;10162;9099;857;180;26
2011;07211;Trier, Kreisfreie Stadt;5361;4645;560;134;22
2011;07231;Bernkastel-Wittlich, Landkreis;5389;4860;424;88;17
2011;07232;Eifelkreis Bitburg-Prüm;4428;4006;347;68;7
2011;07233;Vulkaneifel, Landkreis;2993;2678;262;47;6
2011;07235;Trier-Saarburg, Landkreis;5297;4815;404;67;11
2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;2023;1815;167;31;10
2011;07312;Kaiserslautern, Kreisfreie Stadt;4871;4247;469;128;27
2011;07313;Landau in der Pfalz, Kreisfreie Stadt;2556;2258;231;57;10
2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;6014;5238;572;174;30
2011;07315;Mainz, Kreisfreie Stadt;10622;9437;885;254;46
2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;3015;2744;221;45;5
2011;07317;Pirmasens, Kreisfreie Stadt;2232;1967;201;55;9
2011;07318;Speyer, Kreisfreie Stadt;2829;2511;252;51;15
2011;07319;Worms, Kreisfreie Stadt;3808;3414;297;81;16
2011;07320;Zweibrücken, Kreisfreie Stadt;1593;1393;162;30;8
2011;07331;Alzey-Worms, Landkreis;5541;5109;371;46;15
2011;07332;Bad Dürkheim, Landkreis;6381;5889;408;77;7
2011;07333;Donnersbergkreis;2978;2701;225;43;9
2011;07334;Germersheim, Landkreis;5334;4859;389;76;10
2011;07335;Kaiserslautern, Landkreis;4284;3894;340;46;4
2011;07336;Kusel, Landkreis;2403;2210;162;25;6
2011;07337;Südliche Weinstraße, Landkreis;5252;4841;350;54;7
2011;07338;Rhein-Pfalz-Kreis;5928;5491;369;65;3
2011;07339;Mainz-Bingen, Landkreis;9388;8692;593;86;17
2011;07340;Südwestpfalz, Landkreis;3895;3595;266;31;3
2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;33421;29702;2719;818;182
2011;08115;Böblingen, Landkreis;17237;15494;1371;322;50
2011;08116;Esslingen, Landkreis;26037;23496;1962;503;76
2011;08117;Göppingen, Landkreis;12065;10875;945;207;38
2011;08118;Ludwigsburg, Landkreis;24544;22225;1772;462;85
2011;08119;Rems-Murr-Kreis, Landkreis;21322;19409;1527;329;57
2011;08121;Heilbronn, Stadtkreis;6384;5530;616;203;35
2011;08125;Heilbronn, Landkreis;15155;13728;1100;270;57
2011;08126;Hohenlohekreis, Landkreis;4823;4251;441;101;30
2011;08127;Schwäbisch Hall, Landkreis;8989;7960;785;206;38
2011;08128;Main-Tauber-Kreis, Landkreis;6139;5443;525;153;18
2011;08135;Heidenheim, Landkreis;5323;4709;477;111;26
2011;08136;Ostalbkreis, Landkreis;13937;12417;1208;256;56
2011;08211;Baden-Baden, Stadtkreis;3766;3323;338;93;12
2011;08212;Karlsruhe, Stadtkreis;15327;13456;1382;407;82
2011;08215;Karlsruhe, Landkreis;20272;18331;1531;341;69
2011;08216;Rastatt, Landkreis;9644;8626;809;182;27
2011;08221;Heidelberg, Stadtkreis;7667;6785;660;184;38
2011;08222;Mannheim, Stadtkreis;14794;12852;1419;428;95
2011;08225;Neckar-Odenwald-Kreis, Landkreis;6187;5537;518;115;17
2011;08226;Rhein-Neckar-Kreis, Landkreis;25445;23298;1759;332;56
2011;08231;Pforzheim, Stadtkreis;6010;5277;569;138;26
2011;08235;Calw, Landkreis;7309;6663;510;120;16
2011;08236;Enzkreis, Landkreis;9840;8942;736;137;25
2011;08237;Freudenstadt, Landkreis;5618;4972;506;122;18
2011;08311;Freiburg im Breisgau, Stadtkreis;11879;10466;1079;290;44
2011;08315;Breisgau-Hochschwarzwald, Landkreis;13153;11989;934;203;27
2011;08316;Emmendingen, Landkreis;7883;7147;603;113;20
2011;08317;Ortenaukreis, Landkreis;19944;17583;1822;464;75
2011;08325;Rottweil, Landkreis;7076;6345;557;146;28
2011;08326;Schwarzwald-Baar-Kreis, Landkreis;10550;9319;952;245;34
2011;08327;Tuttlingen, Landkreis;6786;5956;651;153;26
2011;08335;Konstanz, Landkreis;13687;12332;1089;232;34
2011;08336;Lörrach, Landkreis;9504;8401;886;186;31
2011;08337;Waldshut, Landkreis;7288;6485;650;131;22
2011;08415;Reutlingen, Landkreis;14327;12870;1123;293;41
2011;08416;Tübingen, Landkreis;9555;8651;717;166;21
2011;08417;Zollernalbkreis, Landkreis;9587;8630;771;159;27
2011;08421;Ulm, Stadtkreis;6478;5480;728;223;47
2011;08425;Alb-Donau-Kreis, Landkreis;8475;7682;631;142;20
2011;08426;Biberach, Landkreis;8384;7500;690;161;33
2011;08435;Bodenseekreis, Landkreis;10918;9892;835;162;29
2011;08436;Ravensburg, Landkreis;14645;13103;1228;267;47
2011;08437;Sigmaringen, Landkreis;6412;5758;525;112;17
2011;09161;Ingolstadt;5695;4939;578;155;23
2011;09162;München, Landeshauptstadt;97757;89995;5923;1493;346
2011;09163;Rosenheim;4240;3785;367;74;14
2011;09171;Altötting, Landkreis;5141;4583;457;85;16
2011;09172;Berchtesgadener Land, Landkreis;5974;5427;450;86;11
2011;09173;Bad Tölz-Wolfratshausen, Landkreis;8592;7992;508;80;12
2011;09174;Dachau, Landkreis;7848;7235;510;95;8
2011;09175;Ebersberg, Landkreis;7810;7294;414;87;15
2011;09176;Eichstätt, Landkreis;4984;4465;408;97;14
2011;09177;Erding, Landkreis;6997;6418;480;83;16
2011;09178;Freising, Landkreis;9176;8275;693;172;36
