GENESIS-Tabelle: 31121-01-02-5
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
0713307066;        Merxheim;5;4;1;0;6;4;2;0;0,9
0713307067;        Monzingen;0;0;0;0;0;0;0;0;0,0
0713307072;        Nußbaum;0;0;0;0;0;0;0;0;0,0
0713307076;        Odernheim am Glan;1;1;0;0;1;1;0;0;0,2
0713307082;        Rehbach;0;0;0;0;0;0;0;0;0,0
0713307094;        Seesbach;1;1;0;0;1;1;0;0;0,2
0713307102;        Staudernheim;0;0;0;0;0;0;0;0;0,0
0713307111;        Weiler bei Monzingen;0;0;0;0;0;0;0;0;0,0
0713307116;        Winterburg;0;0;0;0;0;0;0;0;0,0
0713307501;        Bad Sobernheim;3;3;0;0;3;3;0;0;0,6
0713308;        Stromberg, Verbandsgem.;6;6;0;0;6;6;0;0;1,2
0713308023;        Daxweiler;1;1;0;0;1;1;0;0;0,2
0713308025;        Dörrebach;0;0;0;0;0;0;0;0;0,0
0713308028;        Eckenroth;0;0;0;0;0;0;0;0;0,0
0713308085;        Roth b Stromberg, Hunsrück;0;0;0;0;0;0;0;0;0,0
0713308091;        Schöneberg, Hunsrück;1;1;0;0;1;1;0;0;0,1
0713308093;        Schweppenhausen;0;0;0;0;0;0;0;0;0,0
0713308095;        Seibersbach;0;0;0;0;0;0;0;0;0,0
0713308103;        Stromberg;2;2;0;0;2;2;0;0;0,3
0713308108;        Waldlaubersheim;1;1;0;0;1;1;0;0;0,2
0713308110;        Warmsroth;1;1;0;0;1;1;0;0;0,3
07134;      Birkenfeld, Landkreis;58;50;5;3;74;50;10;14;10,4
0713400045;        Idar-Oberstein, verbandsfr. Gemeinde;9;5;2;2;20;5;4;11;2,2
0713401;        Baumholder, Verbandsgem.;5;5;0;0;5;5;0;0;1,1
0713401005;        Baumholder;0;0;0;0;0;0;0;0;0,0
0713401007;        Berglangenbach;0;0;0;0;0;0;0;0;0,0
0713401008;        Berschweiler bei Baumholder;2;2;0;0;2;2;0;0;0,4
0713401021;        Eckersweiler;0;0;0;0;0;0;0;0;0,0
0713401026;        Fohren-Linden;0;0;0;0;0;0;0;0;0,0
0713401027;        Frauenberg;0;0;0;0;0;0;0;0;0,0
0713401033;        Hahnweiler;0;0;0;0;0;0;0;0;0,0
0713401036;        Heimbach, Nahe;0;0;0;0;0;0;0;0;0,0
0713401051;        Leitzweiler;0;0;0;0;0;0;0;0;0,0
0713401054;        Mettweiler;0;0;0;0;0;0;0;0;0,0
0713401068;        Reichenbach, Kr Birkenfeld, Nahe;2;2;0;0;2;2;0;0;0,6
0713401073;        Rohrbach, Nahe;0;0;0;0;0;0;0;0;0,0
0713401074;        Rückweiler;1;1;0;0;1;1;0;0;0,2
0713401075;        Ruschberg;0;0;0;0;0;0;0;0;0,0
0713402;        Birkenfeld, Verbandsgem.;21;18;3;0;24;18;6;0;3,2
0713402001;        Abentheuer;1;1;0;0;1;1;0;0;0,1
0713402002;        Achtelsbach;1;1;0;0;1;1;0;0;0,2
0713402010;        Birkenfeld, Nahe;7;5;2;0;9;5;4;0;1,2
0713402011;        Börfink;0;0;0;0;0;0;0;0;0,0
0713402015;        Brücken;0;0;0;0;0;0;0;0;0,0
0713402016;        Buhlenberg;0;0;0;0;0;0;0;0;0,0
0713402018;        Dambach;2;2;0;0;2;2;0;0;0,3
0713402020;        Dienstweiler;4;3;1;0;5;3;2;0;0,6
0713402022;        Elchweiler;0;0;0;0;0;0;0;0;0,0
0713402023;        Ellenberg b Birkenfeld, Nahe;0;0;0;0;0;0;0;0;0,0
0713402024;        Ellweiler;0;0;0;0;0;0;0;0;0,0
0713402029;        Gimbweiler;0;0;0;0;0;0;0;0;0,0
0713402031;        Gollenberg;0;0;0;0;0;0;0;0;0,0
0713402034;        Hattgenstein;0;0;0;0;0;0;0;0;0,0
0713402042;        Hoppstädten-Weiersbach;2;2;0;0;2;2;0;0;0,3
0713402048;        Kronweiler;0;0;0;0;0;0;0;0;0,0
0713402050;        Leisel;0;0;0;0;0;0;0;0;0,0
0713402053;        Meckenbach Kr Birkenfeld, Nahe;1;1;0;0;1;1;0;0;0,2
0713402057;        Niederbrombach;0;0;0;0;0;0;0;0;0,0
0713402058;        Niederhambach;0;0;0;0;0;0;0;0;0,0
0713402061;        Nohen;0;0;0;0;0;0;0;0;0,0
0713402062;        Oberbrombach;1;1;0;0;1;1;0;0;0,1
0713402063;        Oberhambach;0;0;0;0;0;0;0;0;0,0
0713402070;        Rimsberg;0;0;0;0;0;0;0;0;0,0
0713402071;        Rinzenberg;1;1;0;0;1;1;0;0;0,1
0713402072;        Rötsweiler-Nockenthal;1;1;0;0;1;1;0;0;0,1
0713402078;        Schmißberg;0;0;0;0;0;0;0;0;0,0
0713402080;        Schwollen;0;0;0;0;0;0;0;0;0,0
0713402084;        Siesbach;0;0;0;0;0;0;0;0;0,0
0713402085;        Sonnenberg-Winnenberg;0;0;0;0;0;0;0;0;0,0
0713402094;        Wilzenberg-Hußweiler;0;0;0;0;0;0;0;0;0,0
0713403;        Herrstein, Verbandsgem.;12;12;0;0;12;12;0;0;2,0
0713403003;        Allenbach;3;3;0;0;3;3;0;0;0,5
0713403006;        Bergen b Kirn, Nahe;0;0;0;0;0;0;0;0;0,0
0713403009;        Berschweiler bei Kirn;0;0;0;0;0;0;0;0;0,0
0713403013;        Breitenthal  b Idar Oberstein;2;2;0;0;2;2;0;0;0,3
0713403014;        Bruchweiler;0;0;0;0;0;0;0;0;0,0
0713403019;        Dickesbach;0;0;0;0;0;0;0;0;0,0
0713403025;        Fischbach b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713403028;        Gerach b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713403032;        Griebelschied;0;0;0;0;0;0;0;0;0,0
0713403038;        Herborn b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713403039;        Herrstein;0;0;0;0;0;0;0;0;0,0
0713403040;        Hettenrodt;1;1;0;0;1;1;0;0;0,2
0713403041;        Hintertiefenbach;0;0;0;0;0;0;0;0;0,0
0713403046;        Kempfeld;0;0;0;0;0;0;0;0;0,0
0713403047;        Kirschweiler;0;0;0;0;0;0;0;0;0,0
0713403052;        Mackenrodt;0;0;0;0;0;0;0;0;0,0
0713403055;        Mittelreidenbach;0;0;0;0;0;0;0;0;0,0
0713403056;        Mörschied;0;0;0;0;0;0;0;0;0,0
0713403059;        Niederhosenbach;0;0;0;0;0;0;0;0;0,0
0713403060;        Niederwörresbach;2;2;0;0;2;2;0;0;0,3
0713403064;        Oberhosenbach;0;0;0;0;0;0;0;0;0,0
0713403066;        Oberreidenbach;0;0;0;0;0;0;0;0;0,0
0713403067;        Oberwörresbach;0;0;0;0;0;0;0;0;0,0
0713403077;        Schmidthachenbach;0;0;0;0;0;0;0;0;0,0
0713403081;        Sensweiler;0;0;0;0;0;0;0;0;0,0
0713403082;        Sien;1;1;0;0;1;1;0;0;0,2
0713403083;        Sienhachenbach;0;0;0;0;0;0;0;0;0,0
0713403086;        Sonnschied;0;0;0;0;0;0;0;0;0,0
0713403089;        Veitsrodt;3;3;0;0;3;3;0;0;0,5
0713403090;        Vollmersbach;0;0;0;0;0;0;0;0;0,0
0713403091;        Weiden;0;0;0;0;0;0;0;0;0,0
0713403093;        Wickenrodt;0;0;0;0;0;0;0;0;0,0
0713403095;        Wirschweiler;0;0;0;0;0;0;0;0;0,0
0713403502;        Langweiler b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713404;        Rhaunen, Verbandsgem.;11;10;0;1;13;10;0;3;1,9
0713404004;        Asbach, Hunsrück;0;0;0;0;0;0;0;0;0,0
0713404012;        Bollenbach;0;0;0;0;0;0;0;0;0,0
0713404017;        Bundenbach;2;1;0;1;4;1;0;3;0,5
0713404030;        Gösenroth;0;0;0;0;0;0;0;0;0,0
0713404035;        Hausen, Hunsrück;0;0;0;0;0;0;0;0;0,0
0713404037;        Hellertshausen;0;0;0;0;0;0;0;0;0,0
0713404043;        Horbruch;2;2;0;0;2;2;0;0;0,4
0713404044;        Hottenbach;0;0;0;0;0;0;0;0;0,0
0713404049;        Krummenau;0;0;0;0;0;0;0;0;0,0
0713404065;        Oberkirn;0;0;0;0;0;0;0;0;0,0
0713404069;        Rhaunen;4;4;0;0;4;4;0;0;0,7
0713404076;        Schauren b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713404079;        Schwerbach;0;0;0;0;0;0;0;0;0,0
0713404087;        Stipshausen;3;3;0;0;3;3;0;0;0,4
0713404088;        Sulzbach b Idar-Oberstein;0;0;0;0;0;0;0;0;0,0
0713404092;        Weitersbach;0;0;0;0;0;0;0;0;0,0
07135;      Cochem-Zell, Landkreis;102;89;7;6;137;89;14;34;18,3
0713500020;        Cochem, verbandsfr. Gemeinde;-;-;-;-;-;-;-;-;-
0713501;        Cochem-Land, Verbandsgem.;18;11;4;3;30;11;8;11;3,6
0713501007;        Beilstein, Mosel;0;0;0;0;0;0;0;0;0,0
0713501012;        Bremm;1;1;0;0;1;1;0;0;0,2
0713501015;        Briedern;0;0;0;0;0;0;0;0;0,0
0713501017;        Bruttig-Fankel;0;0;0;0;0;0;0;0;0,0
0713501020;        Cochem, Stadt;6;2;1;3;15;2;2;11;1,5
0713501021;        Dohr;0;0;0;0;0;0;0;0;0,0
0713501024;        Ediger-Eller;0;0;0;0;0;0;0;0;0,0
0713501025;        Ellenz-Poltersdorf;0;0;0;0;0;0;0;0;0,0
0713501027;        Ernst;1;0;1;0;2;0;2;0;0,2
0713501029;        Faid;0;0;0;0;0;0;0;0;0,0
0713501036;        Greimersburg;1;1;0;0;1;1;0;0;0,1
0713501049;        Klotten;1;1;0;0;1;1;0;0;0,1
0713501053;        Lieg;2;2;0;0;2;2;0;0;0,4
0713501056;        Lütz;0;0;0;0;0;0;0;0;0,0
0713501060;        Mesenich;0;0;0;0;0;0;0;0;0,0
0713501065;        Moselkern;0;0;0;0;0;0;0;0;0,0
0713501066;        Müden (Mosel);1;0;1;0;2;0;2;0;0,2
0713501069;        Nehren, Mosel;0;0;0;0;0;0;0;0;0,0
0713501072;        Pommern;0;0;0;0;0;0;0;0;0,0
0713501079;        Senheim;0;0;0;0;0;0;0;0;0,0
0713501082;        Treis-Karden;3;2;1;0;4;2;2;0;0,6
0713501086;        Valwig;2;2;0;0;2;2;0;0;0,3
0713501090;        Wirfus;0;0;0;0;0;0;0;0;0,0
0713502;        Kaisersesch, Verbandsgem.;33;31;2;0;35;31;4;0;5,0
0713502009;        Binningen;1;1;0;0;1;1;0;0;0,2
0713502011;        Brachtendorf;0;0;0;0;0;0;0;0;0,0
0713502014;        Brieden;0;0;0;0;0;0;0;0;0,0
0713502016;        Brohl;2;2;0;0;2;2;0;0;0,2
0713502022;        Dünfus;1;1;0;0;1;1;0;0;0,1
0713502023;        Düngenheim;1;1;0;0;1;1;0;0;0,1
0713502026;        Eppenberg;0;0;0;0;0;0;0;0;0,0
0713502028;        Eulgem;0;0;0;0;0;0;0;0;0,0
0713502031;        Forst (Eifel);1;1;0;0;1;1;0;0;0,2
0713502033;        Gamlen;4;3;1;0;5;3;2;0;0,7
0713502038;        Hambuch;0;0;0;0;0;0;0;0;0,0
0713502040;        Hauroth;2;2;0;0;2;2;0;0;0,2
0713502042;        Illerich;5;5;0;0;5;5;0;0;0,7
0713502043;        Kaifenheim;2;2;0;0;2;2;0;0;0,3
0713502044;        Kail;2;2;0;0;2;2;0;0;0,4
0713502045;        Kaisersesch;4;4;0;0;4;4;0;0;0,6
0713502046;        Kalenborn b Kaisersesch;0;0;0;0;0;0;0;0;0,0
0713502051;        Landkern;0;0;0;0;0;0;0;0;0,0
0713502052;        Laubach, Eifel;3;3;0;0;3;3;0;0;0,4
0713502058;        Masburg;1;1;0;0;1;1;0;0;0,4
0713502062;        Möntenich;1;0;1;0;2;0;2;0;0,1
0713502067;        Müllenbach b Mayen;1;1;0;0;1;1;0;0;0,2
0713502075;        Roes;1;1;0;0;1;1;0;0;0,1
0713502084;        Urmersbach;0;0;0;0;0;0;0;0;0,0
0713502093;        Zettingen;0;0;0;0;0;0;0;0;0,0
0713502502;        Leienkaul;1;1;0;0;1;1;0;0;0,1
0713503;        Ulmen, Verbandsgem.;21;20;0;1;27;20;0;7;3,8
0713503002;        Alflen;2;2;0;0;2;2;0;0;0,2
0713503005;        Auderath;3;3;0;0;3;3;0;0;0,7
0713503008;        Beuren, Eifel;0;0;0;0;0;0;0;0;0,0
0713503018;        Büchel b Cochem;2;1;0;1;8;1;0;7;0,5
0713503030;        Filz;0;0;0;0;0;0;0;0;0,0
0713503034;        Gevenich;1;1;0;0;1;1;0;0;0,1
0713503035;        Gillenbeuren;0;0;0;0;0;0;0;0;0,0
0713503048;        Kliding;0;0;0;0;0;0;0;0;0,0
0713503057;        Lutzerath;7;7;0;0;7;7;0;0;1,2
0713503078;        Schmitt;0;0;0;0;0;0;0;0;0,0
0713503083;        Ulmen;5;5;0;0;5;5;0;0;0,8
0713503085;        Urschmitt;0;0;0;0;0;0;0;0;0,0
0713503087;        Wagenhausen;0;0;0;0;0;0;0;0;0,0
0713503089;        Weiler b Gevenich, Eifel;0;0;0;0;0;0;0;0;0,0
0713503091;        Wollmerath;0;0;0;0;0;0;0;0;0,0
0713503501;        Bad Bertrich;1;1;0;0;1;1;0;0;0,3
0713504;        Treis-Karden, Verbandsgem.;-;-;-;-;-;-;-;-;-
0713504009;        Binningen;-;-;-;-;-;-;-;-;-
0713504014;        Brieden;-;-;-;-;-;-;-;-;-
0713504016;        Brohl;-;-;-;-;-;-;-;-;-
0713504022;        Dünfus;-;-;-;-;-;-;-;-;-
0713504031;        Forst (Eifel);-;-;-;-;-;-;-;-;-
0713504044;        Kail;-;-;-;-;-;-;-;-;-
0713504050;        Lahr, Hunsrück;-;-;-;-;-;-;-;-;-
0713504053;        Lieg;-;-;-;-;-;-;-;-;-
0713504056;        Lütz;-;-;-;-;-;-;-;-;-
0713504062;        Möntenich;-;-;-;-;-;-;-;-;-
0713504063;        Mörsdorf, Hunsrück;-;-;-;-;-;-;-;-;-
0713504065;        Moselkern;-;-;-;-;-;-;-;-;-
0713504066;        Müden (Mosel);-;-;-;-;-;-;-;-;-
0713504072;        Pommern;-;-;-;-;-;-;-;-;-
0713504075;        Roes;-;-;-;-;-;-;-;-;-
0713504082;        Treis-Karden;-;-;-;-;-;-;-;-;-
0713504094;        Zilshausen;-;-;-;-;-;-;-;-;-
0713505;        Zell (Mosel), Verbandsgem.;30;27;1;2;45;27;2;16;5,9
0713505001;        Alf;0;0;0;0;0;0;0;0;0,0
0713505003;        Altlay;0;0;0;0;0;0;0;0;0,0
0713505004;        Altstrimmig;0;0;0;0;0;0;0;0;0,0
0713505010;        Blankenrath;0;0;0;0;0;0;0;0;0,0
0713505013;        Briedel;0;0;0;0;0;0;0;0;0,0
0713505019;        Bullay;7;6;1;0;8;6;2;0;1,2
0713505032;        Forst (Hunsrück);0;0;0;0;0;0;0;0;0,0
0713505037;        Grenderich;0;0;0;0;0;0;0;0;0,0
0713505039;        Haserich;2;2;0;0;2;2;0;0;0,3
0713505041;        Hesweiler;0;0;0;0;0;0;0;0;0,0
0713505054;        Liesenich;0;0;0;0;0;0;0;0;0,0
0713505061;        Mittelstrimmig;0;0;0;0;0;0;0;0;0,0
0713505064;        Moritzheim;0;0;0;0;0;0;0;0;0,0
0713505068;        Neef;0;0;0;0;0;0;0;0;0,0
0713505070;        Panzweiler;1;1;0;0;1;1;0;0;0,2
0713505071;        Peterswald-Löffelscheid;0;0;0;0;0;0;0;0;0,0
0713505073;        Pünderich;3;3;0;0;3;3;0;0;0,6
0713505074;        Reidenhausen;0;0;0;0;0;0;0;0;0,0
0713505076;        Sankt Aldegund;0;0;0;0;0;0;0;0;0,0
0713505077;        Schauren b Blankenrath;0;0;0;0;0;0;0;0;0,0
0713505080;        Sosberg;1;1;0;0;1;1;0;0;0,1
0713505081;        Tellig;2;2;0;0;2;2;0;0;0,3
0713505088;        Walhausen;0;0;0;0;0;0;0;0;0,0
0713505092;        Zell (Mosel);14;12;0;2;28;12;0;16;3,2
07137;      Mayen-Koblenz, Landkreis;478;395;42;41;732;395;84;253;94,2
0713700003;        Andernach, verbandsfr. Gemeinde;11;9;0;2;28;9;0;19;3,9
0713700068;        Mayen, verbandsfr. Gemeinde;47;33;4;10;89;33;8;48;11,1
0713700203;        Bendorf, Rhein, verbandsfr. Gemeinde;9;6;1;2;22;6;2;14;2,5
0713701;        Pellenz, Verbandsgem.;45;38;5;2;55;38;10;7;8,1
0713701056;        Kretz;0;0;0;0;0;0;0;0;0,0
0713701057;        Kruft;18;16;2;0;20;16;4;0;3,2
0713701081;        Nickenich;8;6;1;1;11;6;2;3;1,6
0713701088;        Plaidt;10;9;1;0;11;9;2;0;1,6
0713701096;        Saffig;9;7;1;1;13;7;2;4;1,8
0713702;        Maifeld, Verbandsgem.;101;92;7;2;113;92;14;7;17,1
0713702023;        Einig;0;0;0;0;0;0;0;0;0,0
0713702027;        Gappenach;2;2;0;0;2;2;0;0;0,4
0713702029;        Gering;1;1;0;0;1;1;0;0;0,1
0713702030;        Gierschnach;2;2;0;0;2;2;0;0;0,3
0713702041;        Kalt;3;3;0;0;3;3;0;0;0,4
0713702048;        Kerben;1;1;0;0;1;1;0;0;0,2
0713702053;        Kollig;5;3;2;0;7;3;4;0;1,2
0713702065;        Lonnig;6;5;0;1;9;5;0;4;1,3
0713702070;        Mertloch;0;0;0;0;0;0;0;0;0,0
0713702080;        Naunheim;0;0;0;0;0;0;0;0;0,0
0713702086;        Ochtendung;11;10;1;0;12;10;2;0;1,7
0713702087;        Pillig;0;0;0;0;0;0;0;0;0,0
0713702089;        Polch;28;26;1;1;31;26;2;3;4,9
0713702095;        Rüber;7;6;1;0;8;6;2;0;1,3
0713702102;        Trimbs;3;3;0;0;3;3;0;0;0,5
0713702112;        Welling;14;13;1;0;15;13;2;0;2,3
0713702114;        Wierschem;2;2;0;0;2;2;0;0;0,3
0713702501;        Münstermaifeld;16;15;1;0;17;15;2;0;2,2
0713703;        Vordereifel, Verbandsgem.;32;30;1;1;40;30;2;8;6,2
0713703001;        Acht;0;0;0;0;0;0;0;0;0,0
0713703004;        Anschau;3;3;0;0;3;3;0;0;0,5
0713703006;        Arft;0;0;0;0;0;0;0;0;0,0
0713703007;        Baar;4;4;0;0;4;4;0;0;0,9
0713703011;        Bermel;0;0;0;0;0;0;0;0;0,0
0713703014;        Boos, Eifel;1;1;0;0;1;1;0;0;0,2
0713703019;        Ditscheid;0;0;0;0;0;0;0;0;0,0
0713703025;        Ettringen, Eifel;3;3;0;0;3;3;0;0;0,6
0713703034;        Hausten;1;1;0;0;1;1;0;0;0,3
0713703035;        Herresbach;0;0;0;0;0;0;0;0;0,0
0713703036;        Hirten;0;0;0;0;0;0;0;0;0,0
0713703043;        Kehrig;4;4;0;0;4;4;0;0;0,6
0713703049;        Kirchwald;2;2;0;0;2;2;0;0;0,3
0713703055;        Kottenheim;2;1;0;1;9;1;0;8;0,7
0713703060;        Langenfeld, Eifel;2;2;0;0;2;2;0;0;0,3
0713703061;        Langscheid;0;0;0;0;0;0;0;0;0,0
0713703063;        Lind b Mayen;0;0;0;0;0;0;0;0;0,0
0713703066;        Luxem;3;3;0;0;3;3;0;0;0,6
0713703074;        Monreal;0;0;0;0;0;0;0;0;0,0
0713703077;        Münk;0;0;0;0;0;0;0;0;0,0
0713703079;        Nachtsheim;2;1;1;0;3;1;2;0;0,4
0713703092;        Reudelsterz;1;1;0;0;1;1;0;0;0,1
0713703097;        Sankt Johann b Mayen;2;2;0;0;2;2;0;0;0,4
0713703099;        Siebenbach;0;0;0;0;0;0;0;0;0,0
0713703105;        Virneburg;0;0;0;0;0;0;0;0;0,0
0713703110;        Weiler b Mayen;2;2;0;0;2;2;0;0;0,2
0713703113;        Welschenbach;0;0;0;0;0;0;0;0;0,0
0713704;        Mendig, Verbandsgem.;54;49;4;1;67;49;8;10;9,0
0713704008;        Bell;3;3;0;0;3;3;0;0;0,6
0713704069;        Mendig;29;26;2;1;40;26;4;10;5,8
0713704093;        Rieden, Eifel;14;13;1;0;15;13;2;0;1,4
0713704101;        Thür;4;4;0;0;4;4;0;0;0,6
0713704106;        Volkesfeld;4;3;1;0;5;3;2;0;0,7
0713705;        Rhens, Verbandsgem.;-;-;-;-;-;-;-;-;-
0713705204;        Brey;-;-;-;-;-;-;-;-;-
0713705221;        Rhens;-;-;-;-;-;-;-;-;-
0713705223;        Spay;-;-;-;-;-;-;-;-;-
0713705227;        Waldesch;-;-;-;-;-;-;-;-;-
0713706;        Untermosel, Verbandsgem.;-;-;-;-;-;-;-;-;-
0713706201;        Alken;-;-;-;-;-;-;-;-;-
0713706205;        Brodenbach;-;-;-;-;-;-;-;-;-
0713706206;        Burgen, Mosel;-;-;-;-;-;-;-;-;-
0713706207;        Dieblich;-;-;-;-;-;-;-;-;-
0713706208;        Hatzenport;-;-;-;-;-;-;-;-;-
0713706212;        Kobern-Gondorf;-;-;-;-;-;-;-;-;-
0713706214;        Löf;-;-;-;-;-;-;-;-;-
0713706215;        Macken;-;-;-;-;-;-;-;-;-
0713706217;        Niederfell;-;-;-;-;-;-;-;-;-
0713706219;        Nörtershausen;-;-;-;-;-;-;-;-;-
0713706220;        Oberfell;-;-;-;-;-;-;-;-;-
0713706230;        Winningen, Mosel;-;-;-;-;-;-;-;-;-
0713706231;        Wolken;-;-;-;-;-;-;-;-;-
0713706504;        Lehmen;-;-;-;-;-;-;-;-;-
0713707;        Vallendar, Verbandsgem.;26;20;3;3;85;20;6;59;5,6
0713707218;        Niederwerth;2;2;0;0;2;2;0;0;0,3
0713707224;        Urbar b Koblenz am Rhein;3;3;0;0;3;3;0;0;0,5
0713707226;        Vallendar;17;12;2;3;75;12;4;59;4,1
0713707229;        Weitersburg;4;3;1;0;5;3;2;0;0,8
0713708;        Weißenthurm, Verbandsgem.;119;87;15;17;195;87;30;78;24,2
0713708202;        Bassenheim;4;4;0;0;4;4;0;0;0,6
0713708209;        Kaltenengers;5;3;0;2;9;3;0;6;1,0
0713708211;        Kettig;11;9;0;2;18;9;0;9;2,4
0713708216;        Mülheim-Kärlich;39;30;2;7;69;30;4;35;8,2
0713708222;        Sankt Sebastian;4;4;0;0;4;4;0;0;0,6
0713708225;        Urmitz;4;3;0;1;6;3;0;3;0,8
0713708228;        Weißenthurm;52;34;13;5;85;34;26;25;10,6
0713709;        Rhein-Mosel;34;31;2;1;38;31;4;3;6,4
0713709201;        Alken;1;1;0;0;1;1;0;0;0,2
0713709204;        Brey;1;1;0;0;1;1;0;0;0,3
0713709205;        Brodenbach;0;0;0;0;0;0;0;0;0,0
0713709206;        Burgen;0;0;0;0;0;0;0;0;0,0
0713709207;        Dieblich;9;7;2;0;11;7;4;0;1,7
0713709208;        Hatzenport;0;0;0;0;0;0;0;0;0,0
0713709212;        Kobern-Gondorf;2;2;0;0;2;2;0;0;0,3
0713709214;        Löf;2;2;0;0;2;2;0;0;0,4
0713709215;        Macken;0;0;0;0;0;0;0;0;0,0
0713709217;        Niederfell;0;0;0;0;0;0;0;0;0,0
0713709219;        Nörtershausen;3;3;0;0;3;3;0;0;0,7
0713709220;        Oberfell;2;2;0;0;2;2;0;0;0,2
0713709221;        Rhens;3;2;0;1;5;2;0;3;0,7
0713709223;        Spay;6;6;0;0;6;6;0;0;0,9
0713709227;        Waldesch;1;1;0;0;1;1;0;0;0,2
0713709230;        Winningen;0;0;0;0;0;0;0;0;0,0
0713709231;        Wolken;2;2;0;0;2;2;0;0;0,4
0713709504;        Lehmen;2;2;0;0;2;2;0;0;0,5
07138;      Neuwied, Landkreis;150;122;16;12;200;122;32;46;27,2
0713800045;        Neuwied, verbandsfr. Gemeinde;45;39;2;4;58;39;4;15;8,1
0713801;        Asbach, Verbandsgem.;30;26;1;3;38;26;2;10;5,1
0713801003;        Asbach, Westerwald;17;15;0;2;22;15;0;7;2,8
0713801044;        Neustadt (Wied);4;4;0;0;4;4;0;0;0,7
0713801077;        Windhagen;5;5;0;0;5;5;0;0;0,8
0713801080;        Buchholz (Westerwald);4;2;1;1;7;2;2;3;0,8
0713802;        Bad Hönningen, Verbandsgem.;5;4;0;1;8;4;0;4;0,8
0713802004;        Bad Hönningen;3;3;0;0;3;3;0;0;0,4
0713802024;        Hammerstein;0;0;0;0;0;0;0;0;0,0
0713802038;        Leutesdorf;0;0;0;0;0;0;0;0;0,0
0713802063;        Rheinbrohl;2;1;0;1;5;1;0;4;0,4
0713803;        Dierdorf, Verbandsgem.;5;4;1;0;6;4;2;0;0,9
0713803012;        Dierdorf;2;2;0;0;2;2;0;0;0,3
0713803023;        Großmaischeid;1;1;0;0;1;1;0;0;0,2
0713803031;        Isenburg;1;0;1;0;2;0;2;0;0,3
0713803034;        Kleinmaischeid;0;0;0;0;0;0;0;0;0,0
0713803069;        Stebach;1;1;0;0;1;1;0;0;0,2
0713803201;        Marienhausen;0;0;0;0;0;0;0;0;0,0
0713804;        Linz am Rhein, Verbandsgem.;15;12;2;1;22;12;4;6;2,5
0713804009;        Dattenberg;0;0;0;0;0;0;0;0;0,0
0713804037;        Leubsdorf, Rhein;1;1;0;0;1;1;0;0;0,1
0713804041;        Linz am Rhein;6;4;1;1;12;4;2;6;1,1
0713804055;        Ockenfels;0;0;0;0;0;0;0;0;0,0
0713804068;        St. Katharinen (Landkreis Neuwied);1;1;0;0;1;1;0;0;0,2
0713804075;        Vettelschoß;7;6;1;0;8;6;2;0;1,2
0713804501;        Kasbach-Ohlenberg;0;0;0;0;0;0;0;0;0,0
0713805;        Puderbach, Verbandsgem.;8;8;0;0;8;8;0;0;1,1
0713805011;        Dernbach b Dierdorf;1;1;0;0;1;1;0;0;0,2
0713805013;        Döttesfeld;0;0;0;0;0;0;0;0;0,0
0713805014;        Dürrholz;0;0;0;0;0;0;0;0;0,0
0713805025;        Hanroth;0;0;0;0;0;0;0;0;0,0
0713805027;        Harschbach;1;1;0;0;1;1;0;0;0,2
0713805040;        Linkenbach;0;0;0;0;0;0;0;0;0,0
0713805048;        Niederhofen;0;0;0;0;0;0;0;0;0,0
0713805050;        Niederwambach;0;0;0;0;0;0;0;0;0,0
0713805052;        Oberdreis;2;2;0;0;2;2;0;0;0,3
0713805057;        Puderbach;2;2;0;0;2;2;0;0;0,2
0713805058;        Ratzert;0;0;0;0;0;0;0;0;0,0
0713805059;        Raubach;1;1;0;0;1;1;0;0;0,1
0713805064;        Rodenbach bei Puderbach;0;0;0;0;0;0;0;0;0,0
0713805070;        Steimel;1;1;0;0;1;1;0;0;0,1
0713805074;        Urbach, Westerwald;0;0;0;0;0;0;0;0;0,0
0713805078;        Woldert;0;0;0;0;0;0;0;0;0,0
0713806;        Rengsdorf, Verbandsgem.;9;6;3;0;12;6;6;0;2,1
0713806002;        Anhausen;1;0;1;0;2;0;2;0;0,2
0713806005;        Bonefeld;0;0;0;0;0;0;0;0;0,0
0713806015;        Ehlscheid;1;1;0;0;1;1;0;0;0,3
0713806026;        Hardert;0;0;0;0;0;0;0;0;0,0
0713806030;        Hümmerich;0;0;0;0;0;0;0;0;0,0
0713806036;        Kurtscheid;0;0;0;0;0;0;0;0;0,0
0713806042;        Meinborn;1;1;0;0;1;1;0;0;0,3
