GENESIS-Tabelle: 32213-01-01c-4B
Öffentliche Abwasserbeseitigung: Jahresabwassermenge;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Jahresabwassermenge;Jahresabwassermenge;Jahresabwassermenge;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser
2007;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2007;05954;Ennepe-Ruhr-Kreis;34717;34717;34104;11781;11781;11496
2007;05958;Hochsauerlandkreis;95186;95186;87394;23732;23732;22483
2007;05962;Märkischer Kreis;113079;113079;111668;27294;27294;26810
2007;05966;Olpe, Kreis;41968;41968;40090;8201;8201;7944
2007;05970;Siegen-Wittgenstein, Kreis;63358;63358;60020;24087;24087;23004
2007;05974;Soest, Kreis;58084;58084;53687;21717;21717;20345
2007;05978;Unna, Kreis;73107;73107;72833;24217;24217;24185
2007;06411;Darmstadt, Kreisfreie Stadt;15573;15573;15573;9635;9635;9635
2007;06412;Frankfurt am Main, Kreisfreie Stadt;100364;100364;100364;57101;57101;57101
2007;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;28776;28776;28776;13143;13143;13143
2007;06431;Bergstraße, Landkreis;28267;28267;27643;10304;10304;10171
2007;06432;Darmstadt-Dieburg, Landkreis;32135;32135;31163;13150;13150;12903
2007;06433;Groß-Gerau, Landkreis;19483;18804;17615;10794;10414;9704
2007;06434;Hochtaunuskreis;36297;36297;34686;9749;9749;9568
2007;06435;Main-Kinzig-Kreis;66904;66904;59254;18551;18551;16887
2007;06436;Main-Taunus-Kreis;17239;17239;16348;6814;6814;6532
2007;06437;Odenwaldkreis;16801;16801;15388;3885;3885;3604
2007;06438;Offenbach, Landkreis;33539;33539;32310;16111;16111;15424
2007;06439;Rheingau-Taunus-Kreis;26711;26711;19021;8318;8318;6810
2007;06440;Wetteraukreis;46955;46955;34108;15593;15593;12477
2007;06531;Gießen, Landkreis;45914;45914;41283;13811;13811;12788
2007;06532;Lahn-Dill-Kreis;68270;68270;49594;11089;11089;8583
2007;06533;Limburg-Weilburg, Landkreis;34524;34524;24770;7967;7967;6221
2007;06534;Marburg-Biedenkopf, Landkreis;60143;60143;48848;13790;13790;11441
2007;06535;Vogelsbergkreis;32816;32816;10044;4851;4851;1964
2007;06611;Kassel, Kreisfreie Stadt;31333;31333;31333;12726;12726;12726
2007;06631;Fulda, Landkreis;48062;48062;26883;10261;10261;7027
2007;06632;Hersfeld-Rotenburg, Landkreis;27695;27695;16158;5887;5887;3926
2007;06633;Kassel, Landkreis;28946;28946;19228;7406;7406;4854
2007;06634;Schwalm-Eder-Kreis;35463;35463;19011;8921;8921;5259
2007;06635;Waldeck-Frankenberg, Landkreis;38591;38591;25820;8736;8736;6506
2007;06636;Werra-Meißner-Kreis;21423;21423;15400;5559;5559;4460
2007;07111;Koblenz, Kreisfreie Stadt;11601;11601;11601;7184;7184;7184
2007;07131;Ahrweiler, Landkreis;15505;15505;14462;7338;7338;7137
2007;07132;Altenkirchen (Westerwald), Landkreis;28041;28041;23824;8480;8480;7014
2007;07133;Bad Kreuznach, Landkreis;20766;20766;12625;9001;9001;5254
2007;07134;Birkenfeld, Landkreis;23105;23105;20194;5840;5840;5259
2007;07135;Cochem-Zell, Landkreis;10034;10034;4584;4328;4328;2482
2007;07137;Mayen-Koblenz, Landkreis;20050;20050;18564;10662;10662;10093
2007;07138;Neuwied, Landkreis;22786;22786;18693;10205;10205;8686
2007;07140;Rhein-Hunsrück-Kreis;16511;16511;13218;5503;5503;4337
2007;07141;Rhein-Lahn-Kreis;16876;16876;15245;7087;7087;6492
2007;07143;Westerwaldkreis;52397;52397;27054;10322;10322;6148
2007;07211;Trier, Kreisfreie Stadt;12797;12797;12797;6224;6224;6224
2007;07231;Bernkastel-Wittlich, Landkreis;17147;16984;12950;6950;6888;5676
2007;07232;Eifelkreis Bitburg-Prüm;16304;16075;6456;5162;5064;2406
2007;07233;Vulkaneifel, Landkreis;13949;13949;3737;4136;4136;1303
2007;07235;Trier-Saarburg, Landkreis;20886;20886;14728;7268;7268;5550
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2007;07312;Kaiserslautern, Kreisfreie Stadt;22568;22568;22568;11517;11517;11517
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;5810;5810;5809;3560;3560;3559
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2007;07315;Mainz, Kreisfreie Stadt;21155;21155;21155;15413;15413;15413
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;4866;4866;4592;3110;3110;2950
2007;07317;Pirmasens, Kreisfreie Stadt;6090;6090;5837;2632;2632;2529
2007;07318;Speyer, Kreisfreie Stadt;5132;5132;5132;3824;3824;3824
2007;07319;Worms, Kreisfreie Stadt;9877;9877;9877;6812;6812;6812
2007;07320;Zweibrücken, Kreisfreie Stadt;5912;5912;5912;2449;2449;2449
2007;07331;Alzey-Worms, Landkreis;12078;12078;11428;6180;6180;5855
2007;07332;Bad Dürkheim, Landkreis;11606;11606;10456;7113;7113;6569
2007;07333;Donnersbergkreis;5263;5263;4726;2856;2856;2612
2007;07334;Germersheim, Landkreis;12903;12903;12621;7139;7139;6995
2007;07335;Kaiserslautern, Landkreis;14524;14524;12887;7459;7459;6664
2007;07336;Kusel, Landkreis;10105;10105;8147;3827;3827;3198
2007;07337;Südliche Weinstraße, Landkreis;9889;9889;9455;4629;4629;4401
2007;07338;Rhein-Pfalz-Kreis;9805;9805;8334;6095;6095;5245
2007;07339;Mainz-Bingen, Landkreis;16421;16421;16211;9679;9679;9564
2007;07340;Südwestpfalz, Landkreis;11798;11798;7868;5040;5040;3394
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;87249;87249;87249;49110;49110;49110
2007;08115;Böblingen, Landkreis;47797;47797;46408;20228;20228;19704
2007;08116;Esslingen, Landkreis;62054;62054;57247;20095;20095;18549
2007;08117;Göppingen, Landkreis;47962;47962;41388;12487;12487;11126
2007;08118;Ludwigsburg, Landkreis;57573;57573;51283;28171;28171;25380
2007;08119;Rems-Murr-Kreis, Landkreis;55254;55254;45877;19325;19325;17199
2007;08121;Heilbronn, Stadtkreis;24738;24738;24738;9092;9092;9092
2007;08125;Heilbronn, Landkreis;50063;50063;38360;15218;15218;12325
2007;08126;Hohenlohekreis, Landkreis;19798;19798;9973;4849;4849;2759
2007;08127;Schwäbisch Hall, Landkreis;39112;39112;17881;10282;10282;5007
2007;08128;Main-Tauber-Kreis, Landkreis;30748;30748;19296;7003;7003;4691
2007;08135;Heidenheim, Landkreis;22526;22526;21014;7561;7561;7035
2007;08136;Ostalbkreis, Landkreis;63026;63026;45425;16353;16353;12180
2007;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2007;08212;Karlsruhe, Stadtkreis;36504;36504;36504;21432;21432;21432
2007;08215;Karlsruhe, Landkreis;57710;57710;54280;22928;22928;21548
2007;08216;Rastatt, Landkreis;39423;39423;35659;16393;16393;14827
2007;08221;Heidelberg, Stadtkreis;23603;23603;23603;12334;12334;12334
2007;08222;Mannheim, Stadtkreis;32756;32756;32756;20972;20972;20972
2007;08225;Neckar-Odenwald-Kreis, Landkreis;26179;26179;13004;5536;5536;2501
2007;08226;Rhein-Neckar-Kreis, Landkreis;73041;73041;72425;28702;28702;28523
2007;08231;Pforzheim, Stadtkreis;17007;17007;17007;6758;6758;6758
2007;08235;Calw, Landkreis;34075;34075;26870;7500;7500;5660
2007;08236;Enzkreis, Landkreis;23531;23531;19890;7149;7149;6293
2007;08237;Freudenstadt, Landkreis;25439;25439;23559;5050;5050;4691
2007;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2007;08315;Breisgau-Hochschwarzwald, Landkreis;24131;24131;22149;11312;11312;10736
2007;08316;Emmendingen, Landkreis;52846;52846;51180;24753;24753;24097
2007;08317;Ortenaukreis, Landkreis;50775;50775;46834;22612;22612;20558
2007;08325;Rottweil, Landkreis;44288;44288;40185;11582;11582;10686
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;30465;30465;29416;8877;8877;8596
2007;08327;Tuttlingen, Landkreis;18442;18442;17593;6502;6502;6274
2007;08335;Konstanz, Landkreis;40953;40953;40398;17017;17017;16818
2007;08336;Lörrach, Landkreis;29066;29066;28666;14751;14751;14561
2007;08337;Waldshut, Landkreis;29240;29240;20211;11317;11317;8315
2007;08415;Reutlingen, Landkreis;46104;46104;44971;13939;13939;13678
2007;08416;Tübingen, Landkreis;35183;35183;35183;11943;11943;11943
2007;08417;Zollernalbkreis, Landkreis;47071;47071;44893;9453;9453;9084
2007;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2007;08425;Alb-Donau-Kreis, Landkreis;19935;19935;18134;7201;7201;6416
2007;08426;Biberach, Landkreis;30988;30988;28641;9703;9703;8986
2007;08435;Bodenseekreis, Landkreis;36490;36490;36416;13651;13651;13616
2007;08436;Ravensburg, Landkreis;41958;41958;40614;16665;16665;16092
2007;08437;Sigmaringen, Landkreis;22604;22604;20402;7772;7772;7083
2007;09161;Ingolstadt;22551;22551;22480;12781;12781;12725
2007;09162;München, Landeshauptstadt;99866;99866;99866;68253;68253;68253
2007;09163;Rosenheim;13282;13282;13282;6037;6037;6037
2007;09171;Altötting, Landkreis;7304;5868;5327;4628;3678;3386
2007;09172;Berchtesgadener Land, Landkreis;12924;12924;10542;7240;7240;5713
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;13031;13031;11761;8107;8107;7530
2007;09174;Dachau, Landkreis;15637;15637;10575;9852;9852;6881
2007;09175;Ebersberg, Landkreis;5254;5254;4410;3124;3124;2604
2007;09176;Eichstätt, Landkreis;8466;8466;4172;4696;4696;2438
2007;09177;Erding, Landkreis;20991;20984;17361;15236;15232;13351
2007;09178;Freising, Landkreis;80591;80591;77482;54419;54419;52755
2007;09179;Fürstenfeldbruck, Landkreis;18986;18986;17836;15811;15811;15284
2007;09180;Garmisch-Partenkirchen, Landkreis;12970;12970;11400;8036;8036;7241
2007;09181;Landsberg am Lech, Landkreis;13227;13227;12732;9059;9059;8730
2007;09182;Miesbach, Landkreis;9451;9451;9339;6533;6533;6426
2007;09183;Mühldorf a.Inn, Landkreis;8392;8392;7302;5417;5417;4549
2007;09184;München, Landkreis;4608;4608;4608;3622;3622;3622
2007;09185;Neuburg-Schrobenhausen, Landkreis;9733;9729;6528;5644;5642;3996
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;15202;15202;11809;7643;7643;6054
2007;09187;Rosenheim, Landkreis;21637;21635;19655;15626;15625;14266
2007;09188;Starnberg, Landkreis;7204;7204;7187;4527;4527;4521
2007;09189;Traunstein, Landkreis;15772;15772;14613;9871;9871;9081
2007;09190;Weilheim-Schongau, Landkreis;13877;13877;13024;7656;7656;7084
2007;09261;Landshut;13716;13716;13716;8755;8755;8755
2007;09262;Passau;8058;8058;0;4317;4317;0
2007;09263;Straubing;8040;8040;8040;3780;3780;3780
2007;09271;Deggendorf, Landkreis;15317;15317;11477;8798;8798;6744
2007;09272;Freyung-Grafenau, Landkreis;12394;12394;7589;4842;4842;3126
2007;09273;Kelheim, Landkreis;11331;11331;10080;7049;7049;6325
2007;09274;Landshut, Landkreis;11765;11765;7068;7442;7442;4513
2007;09275;Passau, Landkreis;23196;23196;16671;12054;12054;8795
2007;09276;Regen, Landkreis;15451;15451;8984;7607;7607;4043
2007;09277;Rottal-Inn, Landkreis;11960;11960;8817;6134;6134;4360
2007;09278;Straubing-Bogen, Landkreis;8534;8534;3323;5291;5291;2084
2007;09279;Dingolfing-Landau, Landkreis;9648;9648;6653;6417;6417;4654
2007;09361;Amberg;0;0;0;0;0;0
2007;09362;Regensburg;28024;28024;28024;17985;17985;17985
2007;09363;Weiden i.d.OPf.;6615;6615;6615;4498;4498;4498
2007;09371;Amberg-Sulzbach, Landkreis;22164;22117;17672;11107;11079;9074
2007;09372;Cham, Landkreis;18595;18595;12491;9253;9253;6436
2007;09373;Neumarkt i.d.OPf., Landkreis;18031;18031;14584;9095;9095;7279
2007;09374;Neustadt a.d.Waldnaab, Landkreis;15824;15793;7707;7019;6996;3723
2007;09375;Regensburg, Landkreis;8986;8986;5185;4585;4585;2570
2007;09376;Schwandorf, Landkreis;20410;20410;13585;11771;11771;8169
2007;09377;Tirschenreuth, Landkreis;13245;13174;9163;5838;5835;4094
2007;09461;Bamberg;13461;13461;13461;8419;8419;8419
2007;09462;Bayreuth;14313;14313;14313;9488;9488;9488
2007;09463;Coburg;5762;5762;5762;3856;3856;3856
2007;09464;Hof;24584;24584;24584;6247;6247;6247
2007;09471;Bamberg, Landkreis;16540;16540;9969;8618;8618;5406
2007;09472;Bayreuth, Landkreis;17504;17504;8762;5552;5552;2809
2007;09473;Coburg, Landkreis;14798;14798;13412;6925;6925;6455
2007;09474;Forchheim, Landkreis;15573;15573;15026;7681;7681;7447
2007;09475;Hof, Landkreis;14443;14443;11579;4180;4180;3649
2007;09476;Kronach, Landkreis;22101;22101;14721;7148;7148;4959
2007;09477;Kulmbach, Landkreis;19156;19148;16225;7492;7486;6765
2007;09478;Lichtenfels, Landkreis;12168;12168;10726;4976;4976;4185
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;20008;20008;17258;7137;7137;6459
2007;09561;Ansbach;6691;6691;6419;4019;4019;3861
2007;09562;Erlangen;19367;19367;19367;12359;12359;12359
2007;09563;Fürth;19874;19874;19874;11274;11274;11274
2007;09564;Nürnberg;73501;73501;73353;54982;54982;54895
2007;09565;Schwabach;4568;4568;4568;2974;2974;2974
2007;09571;Ansbach, Landkreis;28076;28040;13736;13271;13255;7630
2007;09572;Erlangen-Höchstadt, Landkreis;12780;12780;11230;7122;7122;6380
2007;09573;Fürth, Landkreis;5120;5120;3690;2952;2952;2215
2007;09574;Nürnberger Land, Landkreis;25515;25515;22225;12890;12890;11682
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;14161;14003;8709;5419;5348;2978
2007;09576;Roth, Landkreis;19727;19522;14079;8504;8452;6320
2007;09577;Weißenburg-Gunzenhausen, Landkreis;16287;16287;12219;7750;7750;6049
2007;09661;Aschaffenburg;12823;12823;12823;7272;7272;7272
2007;09662;Schweinfurt;10564;10564;10564;6026;6026;6026
2007;09663;Würzburg;21818;21818;21818;12955;12955;12955
2007;09671;Aschaffenburg, Landkreis;20538;20538;18374;9252;9252;8377
2007;09672;Bad Kissingen, Landkreis;26148;26148;13503;9129;9129;5502
2007;09673;Rhön-Grabfeld, Landkreis;16284;16275;10401;5505;5498;3689
2007;09674;Haßberge, Landkreis;13502;13345;8170;5830;5776;3656
2007;09675;Kitzingen, Landkreis;13642;13642;9235;6187;6187;4110
2007;09676;Miltenberg, Landkreis;34770;34770;7973;23761;23761;3475
2007;09677;Main-Spessart, Landkreis;22703;22703;11889;8408;8408;4973
2007;09678;Schweinfurt, Landkreis;11960;11960;7658;4181;4181;2583
2007;09679;Würzburg, Landkreis;11285;11285;6042;5416;5416;2898
2007;09761;Augsburg;58586;58586;58586;38819;38819;38819
2007;09762;Kaufbeuren;5811;5811;5811;3476;3476;3476
2007;09763;Kempten (Allgäu);0;0;0;0;0;0
2007;09764;Memmingen;0;0;0;0;0;0
2007;09771;Aichach-Friedberg, Landkreis;9208;9208;7082;4791;4791;3822
2007;09772;Augsburg, Landkreis;21633;21633;17528;12144;12144;10095
2007;09773;Dillingen a.d.Donau, Landkreis;14952;14952;10273;7442;7442;5396
2007;09774;Günzburg, Landkreis;18121;18121;16824;11489;11489;10992
2007;09775;Neu-Ulm, Landkreis;47410;47410;45163;33673;33673;32781
2007;09776;Lindau (Bodensee), Landkreis;11118;11118;10832;5567;5567;5387
2007;09777;Ostallgäu, Landkreis;19045;19045;14865;10774;10774;8488
2007;09778;Unterallgäu, Landkreis;24297;24297;6618;11530;11530;4050
2007;09779;Donau-Ries, Landkreis;15125;15125;9550;7692;7692;4760
2007;09780;Oberallgäu, Landkreis;41612;41612;18077;21444;21444;8137
2007;10041;Saarbrücken, Regionalverband;50825;50825;42019;23712;23712;19672
2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-
2007;10042;Merzig-Wadern, Landkreis;21574;21574;12082;5160;5160;2792
2007;10043;Neunkirchen, Landkreis;27305;27305;26040;9316;9316;8777
2007;10044;Saarlouis, Landkreis;32720;32720;25901;12365;12365;9707
2007;10045;Saarpfalz-Kreis;16132;16132;5268;7429;7429;2395
2007;10046;St. Wendel, Landkreis;19112;16810;5893;5260;4661;1725
2007;11000;Berlin;81743;81743;81743;68352;68352;68352
2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;0;0;0;0;0;0
2007;12052;Cottbus, Kreisfreie Stadt;6241;6241;6241;5550;5550;5550
2007;12053;Frankfurt (Oder), Kreisfreie Stadt;5138;5138;5138;3457;3457;3457
2007;12054;Potsdam, Kreisfreie Stadt;4467;4467;4467;3997;3997;3997
2007;12060;Barnim, Landkreis;45637;45637;45599;39276;39276;39243
2007;12061;Dahme-Spreewald, Landkreis;74029;74029;73894;67780;67780;67651
2007;12062;Elbe-Elster, Landkreis;4892;4892;4403;3911;3911;3472
2007;12063;Havelland, Landkreis;16049;16049;15389;15381;15381;14735
2007;12064;Märkisch-Oderland, Landkreis;17368;17345;17246;16550;16531;16439
2007;12065;Oberhavel, Landkreis;3053;3045;2093;2847;2839;1965
2007;12066;Oberspreewald-Lausitz, Landkreis;5014;5004;4661;4192;4182;3854
2007;12067;Oder-Spree, Landkreis;6232;6229;6009;5655;5652;5455
2007;12068;Ostprignitz-Ruppin, Landkreis;4422;4422;3998;3334;3334;2955
2007;12069;Potsdam-Mittelmark, Landkreis;29405;29405;29209;26613;26613;26432
2007;12070;Prignitz, Landkreis;3674;3674;3360;2965;2965;2837
2007;12071;Spree-Neiße, Landkreis;3891;3891;3449;2977;2977;2552
2007;12072;Teltow-Fläming, Landkreis;6092;6092;5992;5145;5145;5047
2007;12073;Uckermark, Landkreis;5782;5782;5308;5279;5279;4825
2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;3772;3772;3772;2265;2265;2265
2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;4316;4316;4316;3889;3889;3889
2007;13003;Kreisfreie Stadt Rostock, Hansestadt;16808;16808;16808;10544;10544;10544
2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7432;7432;7432;5360;5360;5360
2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;5707;5707;5707;2913;2913;2913
2007;13006;Kreisfreie Stadt Wismar, Hansestadt;3944;3944;3944;2585;2585;2585
2007;13051;Landkreis Bad Doberan;4351;4351;3250;3072;3072;2354
2007;13052;Landkreis Demmin;4861;4859;4025;3846;3844;3176
2007;13053;Landkreis Güstrow;5898;5898;5202;4749;4749;4212
2007;13054;Landkreis Ludwigslust;4408;4405;4150;3783;3780;3544
2007;13055;Landkreis Mecklenburg-Strelitz;3091;3091;2596;2389;2389;1953
2007;13056;Landkreis Müritz;3756;3756;2931;2852;2852;2312
2007;13057;Landkreis Nordvorpommern;5485;5485;4602;4512;4512;3879
2007;13058;Landkreis Nordwestmecklenburg;5327;5325;4315;4415;4413;3568
2007;13059;Landkreis Ostvorpommern;3930;3930;3135;3345;3345;2675
2007;13060;Landkreis Parchim;3399;3399;3041;2741;2741;2460
2007;13061;Landkreis Rügen;4730;4730;3480;3551;3551;2654
2007;13062;Landkreis Uecker-Randow;3503;3502;3283;2380;2379;2180
2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2007;13072;Landkreis Rostock;-;-;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2007;14161;Chemnitz, Kreisfreie Stadt;33729;33729;33693;10067;10067;10046
2007;14166;Plauen, Kreisfreie Stadt;6975;6975;6921;2655;2655;2643
2007;14167;Zwickau, Kreisfreie Stadt;13856;13854;13797;3100;3098;3046
2007;14171;Annaberg, Landkreis;10143;10135;7386;3567;3559;2848
2007;14173;Chemnitzer Land, Landkreis;12346;12345;10085;4187;4186;3024
2007;14177;Freiberg, Landkreis;14901;14895;12662;5482;5477;4710
2007;14178;Vogtlandkreis;24039;24031;16828;5119;5112;3389
2007;14181;Mittlerer Erzgebirgskreis;7091;7070;5042;2505;2490;1724
2007;14182;Mittweida, Landkreis;11936;11913;6988;5595;5575;2624
2007;14188;Stollberg, Landkreis;7751;7748;5532;1896;1894;1269
2007;14191;Aue-Schwarzenberg, Landkreis;10666;10629;9922;3577;3555;3220
2007;14193;Zwickauer Land, Landkreis;6876;6867;5723;2401;2393;1936
2007;14262;Dresden, Kreisfreie Stadt;57764;57764;57467;29748;29748;29551
2007;14263;Görlitz, Kreisfreie Stadt;3430;3430;3407;3289;3289;3267
2007;14264;Hoyerswerda, Kreisfreie Stadt;29;29;0;29;29;0
2007;14272;Bautzen, Landkreis;6567;6559;5396;4301;4293;3344
2007;14280;Meißen, Landkreis;6730;6728;6393;4429;4427;4103
2007;14284;Niederschlesischer Oberlausitzkreis;2832;2832;2374;2588;2588;2156
2007;14285;Riesa-Großenhain, Landkreis;6682;6675;6103;4243;4236;3682
2007;14286;Löbau-Zittau, Landkreis;8943;8941;7237;5398;5396;4436
2007;14287;Sächsische Schweiz, Landkreis;3771;3770;2832;2457;2456;1662
2007;14290;Weißeritzkreis;4814;4811;2304;2376;2373;1067
2007;14292;Kamenz, Landkreis;12749;12744;12064;6627;6622;6076
2007;14365;Leipzig, Kreisfreie Stadt;40092;40092;39070;21469;21469;20860
2007;14374;Delitzsch, Landkreis;7135;7135;5686;4244;4244;3301
2007;14375;Döbeln, Landkreis;3653;3653;2588;2331;2331;1832
2007;14379;Leipziger Land, Landkreis;8658;8654;8086;4322;4318;3915
2007;14383;Muldentalkreis;7713;7692;6163;3656;3635;2885
2007;14389;Torgau-Oschatz, Landkreis;4162;4161;3253;2954;2953;2409
2007;14511;Chemnitz, Stadt;-;-;-;-;-;-
2007;14521;Erzgebirgskreis;-;-;-;-;-;-
2007;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-
2007;14523;Vogtlandkreis;-;-;-;-;-;-
2007;14524;Zwickau, Landkreis;-;-;-;-;-;-
2007;14612;Dresden, Stadt;-;-;-;-;-;-
2007;14625;Bautzen, Landkreis;-;-;-;-;-;-
2007;14626;Görlitz, Landkreis;-;-;-;-;-;-
2007;14627;Meißen, Landkreis;-;-;-;-;-;-
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-
2007;14713;Leipzig, Stadt;-;-;-;-;-;-
2007;14729;Leipzig, Landkreis;-;-;-;-;-;-
2007;14730;Nordsachsen, Landkreis;-;-;-;-;-;-
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;7756;7756;7572;3831;3831;3674
2007;15002;Halle (Saale), Kreisfreie Stadt;19622;19622;19622;11587;11587;11587
2007;15003;Magdeburg, Kreisfreie Stadt;0;0;0;0;0;0
2007;15081;Altmarkkreis Salzwedel;5370;5364;4837;3610;3605;3129
2007;15082;Anhalt-Bitterfeld, Landkreis;14416;14416;14416;10691;10691;10691
2007;15083;Börde, Landkreis;8422;8419;7757;6216;6214;5701
2007;15084;Burgenlandkreis;12152;12145;10846;8786;8780;7682
2007;15085;Harz, Landkreis;20874;20874;19636;11463;11463;10824
2007;15086;Jerichower Land, Landkreis;21513;21513;21328;17462;17462;17350
2007;15087;Mansfeld-Südharz, Landkreis;7402;7402;6031;5232;5232;4374
2007;15088;Saalekreis;5064;5064;3740;4093;4093;3221
2007;15089;Salzlandkreis;15764;15764;15715;12599;12599;12560
2007;15090;Stendal, Landkreis;5669;5665;5143;4799;4795;4306
2007;15091;Wittenberg, Landkreis;8354;8354;7960;6204;6204;5835
2007;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2007;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2007;15153;Bernburg, Kreis;-;-;-;-;-;-
2007;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2007;15159;Köthen, Kreis;-;-;-;-;-;-
2007;15171;Wittenberg, Kreis;-;-;-;-;-;-
2007;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2007;15256;Burgenlandkreis;-;-;-;-;-;-
2007;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2007;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2007;15265;Saalkreis;-;-;-;-;-;-
2007;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2007;15268;Weißenfels, Kreis;-;-;-;-;-;-
2007;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2007;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2007;15355;Bördekreis;-;-;-;-;-;-
2007;15357;Halberstadt, Kreis;-;-;-;-;-;-
2007;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2007;15362;Ohrekreis;-;-;-;-;-;-
2007;15363;Stendal, Kreis;-;-;-;-;-;-
2007;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2007;15367;Schönebeck, Kreis;-;-;-;-;-;-
2007;15369;Wernigerode, Kreis;-;-;-;-;-;-
2007;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2007;16051;Erfurt, krsfr. Stadt;19251;19246;18965;13193;13189;13029
2007;16052;Gera, krsfr. Stadt;9845;9845;0;6451;6451;0
2007;16053;Jena, krsfr. Stadt;8309;8309;7642;4945;4945;4464
2007;16054;Suhl, krsfr. Stadt;7750;7750;7571;1470;1470;1441
2007;16055;Weimar, krsfr. Stadt;7284;7284;7137;3357;3357;3311
