GENESIS-Tabelle: 52111-02-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Betriebe nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe
2013;16072;      Sonneberg, Kreis;2656;3;402;8;15;352;530;104;190;49;65;115;200;147;62;186;53;175
2013;16073;      Saalfeld-Rudolstadt, Kreis;4928;4;484;28;24;854;971;186;375;94;130;243;395;310;103;350;79;298
2013;16074;      Saale-Holzland-Kreis;3711;3;366;33;17;684;754;171;224;73;76;172;328;247;72;247;50;194
2013;16075;      Saale-Orla-Kreis;4035;2;428;26;22;733;820;177;300;55;90;184;287;257;72;274;71;237
2013;16076;      Greiz, Kreis;4961;2;500;52;30;1030;1026;196;283;87;114;173;391;275;89;343;79;291
2013;16077;      Altenburger Land, Kreis;3740;15;282;49;31;688;793;149;226;66;86;178;295;226;58;271;76;251
2012;DG;Deutschland;3881417;2712;261528;62213;13999;394915;761269;133709;259935;137595;86022;326308;527924;217161;90586;249460;108422;247659
2012;01;  Schleswig-Holstein;136095;74;7284;3759;520;14123;27448;4701;11113;4086;3001;10823;14860;7833;3369;9176;3497;10428
2012;01001;      Flensburg, Kreisfreie Stadt;3849;0;175;35;5;207;883;141;304;132;93;355;441;195;97;350;105;331
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9765;0;455;64;10;650;1777;324;689;441;260;658;1512;540;261;936;304;884
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8895;1;460;15;16;730;1738;434;726;272;175;685;1190;473;200;807;241;732
2012;01004;      Neumünster, Kreisfreie Stadt;3369;4;207;15;18;370;816;128;198;95;85;266;314;172;73;259;93;256
2012;01051;      Dithmarschen, Landkreis;6352;6;268;719;31;693;1180;204;706;100;153;396;490;318;150;405;131;402
2012;01053;      Herzogtum Lauenburg, Landkreis;8276;8;474;92;51;945;1628;346;495;292;160;683;975;477;201;574;255;620
2012;01054;      Nordfriesland, Landkreis;11576;2;430;1046;36;1106;1998;269;2113;167;223;1073;757;674;233;568;241;640
2012;01055;      Ostholstein, Landkreis;10703;9;498;242;34;997;2159;305;1584;227;248;912;959;576;240;692;282;739
2012;01056;      Pinneberg, Landkreis;15350;3;905;107;40;1753;3298;574;833;635;305;1300;1839;1063;395;861;422;1017
2012;01057;      Plön, Landkreis;5568;3;292;98;31;668;1123;154;540;199;104;381;550;323;161;395;137;409
2012;01058;      Rendsburg-Eckernförde, Landkreis;11712;6;624;387;73;1372;2248;344;735;303;291;935;1368;642;363;897;292;832
2012;01059;      Schleswig-Flensburg, Landkreis;9235;18;542;578;36;1160;1874;329;653;195;207;642;813;461;265;624;193;645
2012;01060;      Segeberg, Landkreis;13118;7;841;114;56;1559;2868;497;667;442;295;915;1428;785;306;720;331;1287
2012;01061;      Steinburg, Landkreis;5767;2;360;141;37;671;1152;224;354;158;118;469;585;353;132;382;137;492
2012;01062;      Stormarn, Landkreis;12560;5;753;106;46;1242;2706;428;516;428;284;1153;1639;781;292;706;333;1142
2012;02;  Hamburg;108539;11;3430;374;210;6626;18248;6365;5653;6719;2422;8653;22623;6371;2161;6250;5295;7128
2012;03;  Niedersachsen;329246;384;19783;8089;1149;32176;70968;11926;23459;8646;7641;30324;39324;17018;8687;23094;7643;18935
2012;031;    Braunschweig, Stat. Region;56611;56;3313;903;241;4815;12157;1693;4416;1732;1369;4552;6967;2753;1812;4798;1366;3668
2012;03101;      Braunschweig, Kreisfreie Stadt;10171;5;493;24;22;678;1954;305;682;466;253;930;1794;520;341;839;253;612
2012;03102;      Salzgitter, Kreisfreie Stadt;2753;2;159;22;12;211;652;99;243;54;61;174;232;148;110;288;69;217
2012;03103;      Wolfsburg, Kreisfreie Stadt;3339;2;130;18;11;215;690;96;306;158;69;273;427;168;110;325;87;254
2012;03151;      Gifhorn, Landkreis;4992;6;224;101;17;566;1104;157;388;144;133;420;522;241;186;357;108;318
2012;03152;      Göttingen, Landkreis;10449;7;600;161;30;802;2123;293;661;312;242;923;1528;476;348;959;260;724
2012;03153;      Goslar, Landkreis;5778;7;354;78;38;450;1274;169;743;133;143;463;548;285;167;444;146;336
2012;03154;      Helmstedt, Landkreis;2563;5;131;65;17;223;599;75;219;60;71;179;229;126;84;247;56;177
2012;03155;      Northeim, Landkreis;5276;2;445;118;32;534;1247;161;378;105;117;363;484;256;151;436;145;302
2012;03156;      Osterode am Harz, Landkreis;2975;7;261;32;21;251;699;80;315;37;80;203;251;136;82;274;58;188
2012;03157;      Peine, Landkreis;4402;11;306;161;26;476;1001;141;257;154;91;323;439;214;102;329;94;277
2012;03158;      Wolfenbüttel, Landkreis;3913;2;210;123;15;409;814;117;224;109;109;301;513;183;131;300;90;263
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;91814;92;5199;1375;283;8487;19094;3286;6010;2862;2127;8037;12426;5019;2478;6697;2410;5932
2012;03241;      Region Hannover, Landkreis;50504;22;2273;350;109;4273;9806;1875;3268;1997;1138;4349;8155;3000;1346;3724;1555;3264
2012;03241001;      Hannover, Landeshauptstadt;24867;9;826;91;31;1553;4214;822;1727;1140;579;1954;4865;1452;740;2121;909;1834
2012;03251;      Diepholz, Landkreis;10038;11;744;500;34;952;2380;448;551;195;246;986;977;468;224;561;164;597
2012;03252;      Hameln-Pyrmont, Landkreis;6305;9;380;85;28;628;1471;189;489;152;142;561;679;284;154;532;102;420
2012;03254;      Hildesheim, Landkreis;10603;9;763;145;41;1093;2234;285;708;252;255;911;1226;525;339;849;250;718
2012;03255;      Holzminden, Landkreis;2796;10;223;44;19;288;621;92;232;46;68;247;242;144;64;224;56;176
2012;03256;      Nienburg (Weser), Landkreis;4951;23;372;160;30;557;1079;189;302;66;137;409;447;253;180;329;121;297
2012;03257;      Schaumburg, Landkreis;6617;8;444;91;22;696;1503;208;460;154;141;574;700;345;171;478;162;460
2012;033;    Lüneburg, Stat. Region;71983;57;4183;1454;259;7851;15883;2827;4867;1864;1620;6728;8478;3792;1809;4668;1705;3938
2012;03351;      Celle, Landkreis;7222;14;468;160;32;796;1614;200;517;150;170;637;803;353;150;540;150;468
2012;03352;      Cuxhaven, Landkreis;7230;6;417;197;25;757;1586;310;759;111;168;631;619;383;189;507;133;432
2012;03353;      Harburg, Landkreis;12407;3;576;107;44;1345;2746;526;614;433;260;1296;1778;775;295;629;381;599
2012;03354;      Lüchow-Dannenberg, Landkreis;2124;2;136;70;5;232;478;62;179;28;55;115;196;94;80;192;50;150
2012;03355;      Lüneburg, Landkreis;7686;4;412;87;25;781;1557;256;439;273;168;635;1133;375;262;593;205;481
2012;03356;      Osterholz, Landkreis;4460;5;261;73;13;482;1049;160;267;126;102;410;552;232;108;279;102;239
2012;03357;      Rotenburg (Wümme), Landkreis;7295;10;477;312;20;884;1640;234;428;148;152;807;772;367;163;422;141;318
2012;03358;      Heidekreis, Landkreis;5727;2;357;137;32;648;1344;185;528;149;115;464;538;298;132;373;144;281
2012;03359;      Stade, Landkreis;8201;6;433;126;37;827;1708;534;515;204;211;873;1008;434;194;479;177;435
2012;03360;      Uelzen, Landkreis;3648;1;236;97;9;372;866;117;295;72;84;285;333;179;113;284;79;226
2012;03361;      Verden, Landkreis;5983;4;410;88;17;727;1295;243;326;170;135;575;746;302;123;370;143;309
2012;034;    Weser-Ems, Stat. Region;108838;179;7088;4357;366;11023;23834;4120;8166;2188;2525;11007;11453;5454;2588;6931;2162;5397
2012;03401;      Delmenhorst, Kreisfreie Stadt;2728;0;154;13;7;280;669;110;171;52;62;248;291;173;62;213;72;151
2012;03402;      Emden, Kreisfreie Stadt;1877;0;118;35;6;154;402;121;144;30;47;160;202;114;41;141;50;112
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7758;1;319;145;24;503;1506;154;461;295;203;755;1434;430;246;665;220;397
2012;03404;      Osnabrück, Kreisfreie Stadt;7689;2;374;84;14;514;1600;243;471;271;209;756;1191;441;221;612;192;494
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;2757;0;145;18;10;224;589;78;244;74;54;268;307;163;77;252;63;191
2012;03451;      Ammerland, Landkreis;5816;8;404;132;21;676;1349;171;345;135;116;678;624;334;119;340;116;248
2012;03452;      Aurich, Landkreis;8110;8;351;536;21;771;1667;231;1229;104;180;734;637;372;170;518;136;445
2012;03453;      Cloppenburg, Landkreis;7811;20;585;689;31;1131;1769;233;369;96;175;819;610;381;166;347;100;290
2012;03454;      Emsland, Landkreis;14142;31;1075;929;56;1546;2909;757;898;240;338;1581;1303;567;360;738;223;591
2012;03455;      Friesland, Landkreis;4170;6;219;145;15;364;961;114;471;86;86;370;389;215;83;317;86;243
2012;03456;      Grafschaft Bentheim, Landkreis;5760;17;439;174;22;577;1518;154;372;86;110;642;515;296;144;356;111;227
2012;03457;      Leer, Landkreis;6904;10;429;209;29;699;1447;538;569;132;204;565;658;377;156;427;135;320
2012;03458;      Oldenburg, Landkreis;5918;8;380;250;14;662;1379;200;302;107;125;628;711;328;135;333;118;238
2012;03459;      Osnabrück, Landkreis;14665;22;1214;444;57;1559;3364;536;910;305;332;1374;1491;717;339;927;309;765
2012;03460;      Vechta, Landkreis;6834;37;555;324;20;770;1531;211;385;91;161;906;638;274;135;336;125;335
2012;03461;      Wesermarsch, Landkreis;3167;1;200;90;13;344;642;206;259;51;61;281;288;162;81;239;55;194
2012;03462;      Wittmund, Landkreis;2732;8;127;140;6;249;532;63;566;33;62;242;164;110;53;170;51;156
2012;04;  Bremen;28549;5;1586;247;61;2111;5628;1555;1927;1128;702;2246;4268;1707;602;1981;801;1994
2012;04011;      Bremen, Kreisfreie Stadt;24463;5;1301;161;47;1796;4738;1338;1564;1053;618;1978;3861;1454;519;1649;714;1667
2012;04012;      Bremerhaven, Kreisfreie Stadt;4086;0;285;86;14;315;890;217;363;75;84;268;407;253;83;332;87;327
2012;05;  Nordrhein-Westfalen;791746;377;54680;9168;2458;72551;162847;25240;49753;29656;15559;72103;112755;47162;17275;51150;24018;44994
2012;051;    Düsseldorf, Regierungsbezirk;237579;88;15475;1390;602;21709;50239;8102;15274;8850;4492;21216;36055;15199;4773;14373;6439;13303
2012;05111;      Düsseldorf, Kreisfreie Stadt;40045;5;1471;84;46;2417;7011;1407;2596;2044;896;3868;8921;2616;752;2243;1406;2262
2012;05112;      Duisburg, Kreisfreie Stadt;15608;6;850;22;50;1577;3461;859;1388;494;262;958;1709;1024;331;1061;469;1087
2012;05113;      Essen, Kreisfreie Stadt;23875;3;1138;56;62;2054;4706;790;1683;1007;456;1922;4051;1696;491;1603;680;1477
2012;05114;      Krefeld, Kreisfreie Stadt;10436;1;703;35;21;957;2302;331;705;343;199;861;1553;672;209;742;244;558
2012;05116;      Mönchengladbach, Kreisfreie Stadt;11783;6;818;59;22;1252;2632;388;822;405;212;1030;1476;714;190;775;309;673
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;7571;3;364;37;19;678;1605;222;458;299;127;753;1241;485;177;484;210;409
2012;05119;      Oberhausen, Kreisfreie Stadt;7422;0;444;7;17;912;1690;199;567;257;127;543;848;556;119;484;191;461
2012;05120;      Remscheid, Kreisfreie Stadt;5015;1;615;5;7;486;1139;142;294;141;84;446;559;303;89;349;96;259
2012;05122;      Solingen, Kreisfreie Stadt;7909;1;1085;18;13;834;1588;197;379;247;134;752;1021;440;154;458;171;417
2012;05124;      Wuppertal, Kreisfreie Stadt;14869;1;1157;28;19;1444;3145;608;899;473;274;1215;2105;864;328;1062;397;850
2012;05154;      Kleve, Kreis;14099;22;1062;366;48;1520;3270;388;916;308;285;1486;1502;858;303;755;322;688
2012;05158;      Mettmann, Kreis;24341;7;1971;80;76;2140;5218;843;1283;935;397;2358;3739;1618;538;1365;544;1229
2012;05162;      Rhein-Kreis Neuss;20978;5;1231;103;61;1852;4866;772;1187;838;373;1906;3230;1249;446;1148;572;1139
2012;05166;      Viersen, Kreis;14841;10;1255;199;63;1588;3435;417;871;504;269;1344;1840;974;263;756;353;700
2012;05170;      Wesel, Kreis;18787;17;1311;291;78;1998;4171;539;1226;555;397;1774;2260;1130;383;1088;475;1094
2012;053;    Köln, Regierungsbezirk;211789;95;11696;1537;574;19119;38950;6519;12641;10555;4076;18315;34856;12966;4942;13743;8636;12569
2012;05314;      Bonn, Kreisfreie Stadt;16133;2;552;27;22;909;2427;467;953;1104;271;1412;2996;903;502;1437;734;1415
2012;05315;      Köln, Kreisfreie Stadt;59910;12;2149;116;96;3729;9540;1980;3797;4090;1143;4655;12455;3682;1360;3699;4028;3379
2012;05316;      Leverkusen, Kreisfreie Stadt;5966;0;322;16;23;585;1159;205;445;243;101;498;815;358;129;463;173;431
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);25123;12;1654;246;60;2201;4993;672;1629;1161;520;2134;4089;1360;523;1800;573;1496
2012;05334002;      Aachen, krfr. Stadt;12779;3;712;78;18;781;2260;317;802;746;230;1181;2582;650;264;1040;322;793
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;10426;7;812;148;52;1232;2189;306;647;324;202;856;1295;661;176;713;241;565
2012;05362;      Rhein-Erft-Kreis;20466;16;1099;122;71;2004;4166;794;1204;968;402;1738;2837;1440;466;1213;755;1171
2012;05366;      Euskirchen, Kreis;8577;5;602;221;37;1173;1745;300;587;231;180;697;969;495;168;499;232;436
2012;05370;      Heinsberg, Kreis;10946;13;788;323;40;1379;2490;280;675;261;210;967;1210;620;194;669;248;579
2012;05374;      Oberbergischer Kreis;12457;5;1172;81;58;1370;2617;306;653;353;277;1229;1551;737;326;781;290;651
2012;05378;      Rheinisch-Bergischer Kreis;14964;2;891;70;31;1604;2739;387;696;647;290;1553;2609;961;361;846;522;755
2012;05382;      Rhein-Sieg-Kreis;26821;21;1655;167;84;2933;4885;822;1355;1173;480;2576;4030;1749;737;1623;840;1691
2012;055;    Münster, Regierungsbezirk;105736;52;7376;2657;368;9878;23070;2981;6654;3076;2277;10403;13119;5854;2371;7298;2773;5529
2012;05512;      Bottrop, Kreisfreie Stadt;4171;7;257;31;21;455;910;133;291;100;76;370;513;274;66;315;117;235
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;7986;2;441;23;27;774;1782;278;675;207;152;640;936;501;127;636;244;541
2012;05515;      Münster, Kreisfreie Stadt;14406;2;586;151;22;814;2482;388;870;706;352;1405;2770;800;430;1271;519;838
2012;05554;      Borken, Kreis;17914;7;1548;859;83;2084;4047;482;1038;384;406;1995;1793;898;288;877;374;751
2012;05558;      Coesfeld, Kreis;9812;6;759;343;36;970;2202;233;563;293;185;1005;1169;470;232;607;261;478
2012;05562;      Recklinghausen, Kreis;21694;4;1366;214;79;2047;4867;591;1480;658;445;1897;2699;1283;548;1654;606;1256
2012;05566;      Steinfurt, Kreis;18192;21;1372;552;61;1670;4111;618;1096;480;400;1997;1957;987;381;1216;392;881
2012;05570;      Warendorf, Kreis;11561;3;1047;484;39;1064;2669;258;641;248;261;1094;1282;641;299;722;260;549
2012;057;    Detmold, Regierungsbezirk;90951;56;8019;2011;336;8513;19913;2856;5242;2776;1889;8986;10759;4925;1993;5538;2139;5000
2012;05711;      Bielefeld, Kreisfreie Stadt;14304;4;993;56;22;1050;2863;546;852;595;300;1293;2198;883;340;1048;395;866
2012;05754;      Gütersloh, Kreis;16633;9;1636;376;61;1634;3819;513;892;471;312;1903;1804;925;291;820;335;832
2012;05758;      Herford, Kreis;11574;4;1189;95;46;1221;2709;376;564;325;243;1149;1336;613;243;638;266;557
2012;05762;      Höxter, Kreis;6183;6;551;414;29;620;1303;172;442;107;142;508;542;293;174;401;119;360
2012;05766;      Lippe, Kreis;15258;9;1361;215;61;1500;3421;460;976;413;274;1557;1752;839;312;927;353;828
2012;05770;      Minden-Lübbecke, Kreis;13544;13;1196;313;68;1224;3033;418;725;308;326;1276;1602;696;315;919;292;820
2012;05774;      Paderborn, Kreis;13455;11;1093;542;49;1264;2765;371;791;557;292;1300;1525;676;318;785;379;737
2012;059;    Arnsberg, Regierungsbezirk;145691;86;12114;1573;578;13332;30675;4782;9942;4399;2825;13183;17966;8218;3196;10198;4031;8593
2012;05911;      Bochum, Kreisfreie Stadt;14026;4;677;47;44;1160;2869;390;1059;581;243;1163;2120;796;332;1170;512;859
2012;05913;      Dortmund, Kreisfreie Stadt;22818;12;1093;70;58;1953;4424;941;1681;1015;470;1648;3510;1477;504;1689;790;1483
2012;05914;      Hagen, Kreisfreie Stadt;7229;5;544;31;19;663;1565;346;484;161;122;637;876;429;142;535;205;465
2012;05915;      Hamm, Kreisfreie Stadt;5911;1;357;45;21;549;1372;181;416;141;128;530;642;400;131;471;166;360
2012;05916;      Herne, Kreisfreie Stadt;4726;7;231;10;20;585;989;146;413;118;93;331;487;291;100;388;148;369
2012;05954;      Ennepe-Ruhr-Kreis;14364;4;1419;61;45;1283;3036;392;863;465;240;1439;1823;835;269;1012;375;803
2012;05958;      Hochsauerlandkreis;12817;19;1317;328;69;1238;2694;370;1123;252;246;1154;1272;588;334;728;368;717
2012;05962;      Märkischer Kreis;17918;8;2458;88;80;1610;3685;596;1026;448;378;1863;1933;873;353;1128;400;991
2012;05966;      Olpe, Kreis;5965;2;794;74;35;594;1219;195;415;107;131;591;595;300;126;333;135;319
2012;05970;      Siegen-Wittgenstein, Kreis;11748;4;1216;65;34;1049;2526;378;667;355;249;1194;1618;617;222;728;217;609
2012;05974;      Soest, Kreis;13324;20;1031;577;56;1278;2923;340;880;298;237;1327;1339;686;372;877;341;742
2012;05978;      Unna, Kreis;14845;0;977;177;97;1370;3373;507;915;458;288;1306;1751;926;311;1139;374;876
2012;06;  Hessen;303118;188;18723;3113;1109;27223;57554;11056;19761;12997;7279;26584;45342;17817;7276;18929;7547;20620
2012;064;    Darmstadt, Regierungsbezirk;206567;98;11046;1199;624;17488;37039;7991;12859;10474;4911;18734;34307;13157;4695;11728;5524;14693
2012;06411;      Darmstadt, Kreisfreie Stadt;8481;1;341;36;20;419;1388;220;512;675;153;634;1939;439;244;592;252;616
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;42892;6;1264;166;63;2613;6061;2144;2867;2632;1360;3713;9183;2887;866;2567;1452;3048
2012;06413;      Offenbach am Main, Kreisfreie Stadt;6122;0;278;20;18;656;1078;326;430;263;127;413;888;483;138;413;187;404
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15883;2;604;55;32;1133;2691;545;984;798;394;1568;2997;999;401;1039;532;1109
2012;06431;      Bergstraße, Landkreis;13939;14;1032;123;65;1516;2741;432;894;543;281;1456;1752;727;313;737;363;950
2012;06432;      Darmstadt-Dieburg, Landkreis;13787;13;1038;108;59;1407;2757;487;800;621;258;1157;1970;778;358;688;336;952
2012;06433;      Groß-Gerau, Landkreis;10748;12;569;79;57;1000;2095;797;784;473;205;844;1271;709;220;604;244;785
2012;06434;      Hochtaunuskreis;14549;5;659;83;22;994;2412;315;702;829;385;1609;3032;933;346;843;344;1036
2012;06435;      Main-Kinzig-Kreis;19656;10;1456;144;79;2128;4058;781;1299;687;420;1684;2312;1224;417;1048;452;1457
2012;06436;      Main-Taunus-Kreis;12777;4;554;73;33;1004;2338;388;695;799;326;1314;2226;926;298;697;289;813
2012;06437;      Odenwaldkreis;4547;4;508;54;27;518;914;118;369;148;80;397;424;245;101;226;112;302
2012;06438;      Offenbach, Landkreis;19025;9;1232;68;66;1726;3952;732;995;957;386;1834;2720;1284;392;892;383;1397
2012;06439;      Rheingau-Taunus-Kreis;9136;4;561;68;33;879;1575;233;692;430;223;803;1455;587;225;524;229;615
2012;06440;      Wetteraukreis;15025;14;950;122;50;1495;2979;473;836;619;313;1308;2138;936;376;858;349;1209
2012;065;    Gießen, Regierungsbezirk;45626;47;3933;677;239;4664;9636;1294;2978;1320;1063;3866;5421;2246;1176;3237;958;2871
2012;06531;      Gießen, Landkreis;11827;10;768;88;57;1098;2571;314;758;395;281;1022;1684;603;291;903;268;716
2012;06532;      Lahn-Dill-Kreis;11440;14;1333;119;57;1122;2407;345;685;278;267;1054;1243;547;223;740;225;781
2012;06533;      Limburg-Weilburg, Landkreis;8374;8;629;156;38;1013;1710;241;545;274;189;703;990;496;217;501;176;488
2012;06534;      Marburg-Biedenkopf, Landkreis;9367;12;748;138;53;863;1955;247;648;276;227;770;1082;403;327;794;202;622
2012;06535;      Vogelsbergkreis;4618;3;455;176;34;568;993;147;342;97;99;317;422;197;118;299;87;264
2012;066;    Kassel, Regierungsbezirk;50925;43;3744;1237;246;5071;10879;1771;3924;1203;1305;3984;5614;2414;1405;3964;1065;3056
2012;06611;      Kassel, Kreisfreie Stadt;9267;3;439;61;17;600;1884;300;662;326;259;655;1489;508;307;863;259;635
2012;06631;      Fulda, Landkreis;9861;3;740;218;33;980;2105;343;676;271;271;892;1146;445;241;679;229;589
2012;06632;      Hersfeld-Rotenburg, Landkreis;4730;6;344;127;24;503;1040;188;374;88;115;416;448;208;126;369;77;277
2012;06633;      Kassel, Landkreis;8897;10;710;221;50;970;1934;385;559;215;215;640;971;481;203;625;174;534
2012;06634;      Schwalm-Eder-Kreis;6900;11;527;270;51;830;1495;229;510;125;191;524;596;279;195;530;111;426
2012;06635;      Waldeck-Frankenberg, Landkreis;7090;7;630;250;45;730;1460;211;795;97;156;584;573;302;205;540;146;359
2012;06636;      Werra-Meißner-Kreis;4180;3;354;90;26;458;961;115;348;81;98;273;391;191;128;358;69;236
2012;07;  Rheinland-Pfalz;182555;193;14599;2475;745;19342;37362;6061;15218;5543;4070;16220;20757;9181;5049;11252;4185;10303
2012;071;    Koblenz, Stat. Region;70440;95;6528;793;275;7995;14633;2315;5577;1961;1571;6211;7528;3574;1855;4163;1463;3903
2012;07111;      Koblenz, Kreisfreie Stadt;6014;1;275;24;17;399;1224;257;474;249;165;596;821;338;163;481;150;380
2012;07131;      Ahrweiler, Landkreis;6418;6;521;41;27;790;1241;187;645;184;121;580;674;362;148;363;167;361
2012;07132;      Altenkirchen (Westerwald), Landkreis;5626;1;623;55;33;688;1177;164;324;128;113;545;565;287;158;315;108;342
2012;07133;      Bad Kreuznach, Landkreis;7000;11;559;89;35;689;1479;219;544;196;154;569;807;377;214;466;165;427
2012;07134;      Birkenfeld, Landkreis;3845;2;609;35;23;390;901;94;279;73;107;276;282;152;80;251;75;216
2012;07135;      Cochem-Zell, Landkreis;3061;1;243;63;7;348;614;99;582;62;58;239;190;99;66;188;33;169
2012;07137;      Mayen-Koblenz, Landkreis;9445;30;873;128;30;1062;2117;370;694;247;241;807;979;425;230;530;201;481
2012;07138;      Neuwied, Landkreis;8810;6;820;58;29;1195;1833;254;551;284;192;784;995;459;206;488;189;467
2012;07140;      Rhein-Hunsrück-Kreis;4950;3;417;103;20;651;991;189;414;128;116;437;501;259;124;252;103;242
2012;07141;      Rhein-Lahn-Kreis;5397;4;458;80;20;590;1037;179;506;146;117;392;601;310;170;337;111;339
2012;07143;      Westerwaldkreis;9874;30;1130;117;34;1193;2019;303;564;264;187;986;1113;506;296;492;161;479
2012;072;    Trier, Stat. Region;23019;40;1941;536;106;2384;4866;702;2387;449;557;2192;2178;898;635;1383;470;1295
2012;07211;      Trier, Kreisfreie Stadt;5271;1;287;35;20;307;1258;142;460;138;130;547;693;225;142;428;116;342
2012;07231;      Bernkastel-Wittlich, Landkreis;5241;8;505;91;20;588;1100;151;691;78;120;446;422;210;124;310;98;279
2012;07232;      Eifelkreis Bitburg-Prüm;4371;8;416;266;22;478;879;143;445;73;114;408;323;138;117;206;99;236
2012;07233;      Vulkaneifel, Landkreis;2906;13;273;70;15;333;600;105;273;68;53;282;267;106;84;154;58;152
2012;07235;      Trier-Saarburg, Landkreis;5230;10;460;74;29;678;1029;161;518;92;140;509;473;219;168;285;99;286
2012;073;    Rheinhessen-Pfalz, Stat. Region;89096;58;6130;1146;364;8963;17863;3044;7254;3133;1942;7817;11051;4709;2559;5706;2252;5105
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1970;2;136;15;4;193;420;101;164;54;30;170;212;95;50;160;46;118
2012;07312;      Kaiserslautern, Kreisfreie Stadt;4729;2;257;26;6;310;1013;157;401;176;109;426;705;205;136;382;125;293
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;2532;1;160;18;15;180;565;35;163;81;49;289;372;129;77;195;59;144
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;5842;3;316;31;16;664;1104;306;510;183;103;451;657;372;167;462;137;360
