GENESIS-Tabelle: 52411-03-01-4-B
Insolvenzstatistik: Insolvenzen übriger Schuldner,;;;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Insolvenzstatistik;;;;;;;;;;
;;;Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);voraussichtliche Forderungen (Verbraucher);Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Übrige Schuldner)
2013;16052;Gera, krsfr. Stadt;189;154;154;0;0;4624;31;4
2013;16053;Jena, krsfr. Stadt;86;45;44;1;0;1652;37;4
2013;16054;Suhl, krsfr. Stadt;71;52;52;0;0;2425;15;4
2013;16055;Weimar, krsfr. Stadt;77;41;40;0;1;1445;35;1
2013;16056;Eisenach, krsfr. Stadt;54;39;39;0;0;1548;13;2
2013;16061;Eichsfeld, Kreis;98;82;81;1;0;2976;16;0
2013;16062;Nordhausen, Kreis;111;91;90;1;0;4675;20;0
2013;16063;Wartburgkreis;118;85;85;0;0;3802;29;4
2013;16064;Unstrut-Hainich-Kreis;134;106;105;0;1;5796;26;2
2013;16065;Kyffhäuserkreis;119;95;95;0;0;5811;23;1
2013;16066;Schmalkalden-Meiningen, Kreis;136;96;93;0;3;4754;32;8
2013;16067;Gotha, Kreis;191;139;135;0;4;6318;52;0
2013;16068;Sömmerda, Kreis;80;64;64;0;0;3901;15;1
2013;16069;Hildburghausen, Kreis;70;45;43;0;2;1270;18;7
2013;16070;Ilm-Kreis;124;90;88;0;2;4504;32;2
2013;16071;Weimarer Land, Kreis;110;75;72;0;3;3595;35;0
2013;16072;Sonneberg, Kreis;92;71;69;0;2;3234;20;1
2013;16073;Saalfeld-Rudolstadt, Kreis;87;54;54;0;0;2645;31;2
2013;16074;Saale-Holzland-Kreis;48;26;26;0;0;1233;18;4
2013;16075;Saale-Orla-Kreis;105;70;70;0;0;4340;31;4
2013;16076;Greiz, Kreis;116;92;92;0;0;3843;24;0
2013;16077;Altenburger Land, Kreis;148;123;123;0;0;3926;23;2
2012;01001;Flensburg, Kreisfreie Stadt;236;198;195;2;1;6910;34;4
2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;543;468;462;2;4;16908;65;10
2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;581;467;460;0;7;17091;110;4
2012;01004;Neumünster, Kreisfreie Stadt;248;201;200;0;1;8666;40;7
2012;01051;Dithmarschen, Landkreis;372;317;313;0;4;14482;45;10
2012;01053;Herzogtum Lauenburg, Landkreis;314;212;208;0;4;10907;91;11
2012;01054;Nordfriesland, Landkreis;299;235;217;1;17;11373;57;7
2012;01055;Ostholstein, Landkreis;378;265;260;0;5;12683;109;4
2012;01056;Pinneberg, Landkreis;386;283;274;0;9;14423;81;22
2012;01057;Plön, Landkreis;210;157;156;0;1;8313;46;7
2012;01058;Rendsburg-Eckernförde, Landkreis;463;384;380;1;3;16333;73;6
2012;01059;Schleswig-Flensburg, Landkreis;390;315;311;0;4;20491;67;8
2012;01060;Segeberg, Landkreis;397;295;292;2;1;18144;98;4
2012;01061;Steinburg, Landkreis;248;202;202;0;0;9787;33;13
2012;01062;Stormarn, Landkreis;269;176;176;0;0;6951;90;3
2012;02000;Hamburg;3407;2581;2569;7;5;102575;697;129
2012;03101;Braunschweig, Kreisfreie Stadt;515;433;424;1;8;18011;69;13
2012;03102;Salzgitter, Kreisfreie Stadt;288;237;235;0;2;13778;43;8
2012;03103;Wolfsburg, Kreisfreie Stadt;202;185;181;1;3;7341;14;3
2012;03151;Gifhorn, Landkreis;241;209;203;0;6;11796;28;4
2012;03152;Göttingen, Landkreis;407;306;306;0;0;12269;89;12
2012;03153;Goslar, Landkreis;383;326;321;1;4;16800;52;5
2012;03154;Helmstedt, Landkreis;266;248;247;0;1;13249;17;1
2012;03155;Northeim, Landkreis;298;236;234;0;2;9750;59;3
2012;03156;Osterode am Harz, Landkreis;170;144;144;0;0;7464;23;3
2012;03157;Peine, Landkreis;258;203;200;0;3;10140;51;4
2012;03158;Wolfenbüttel, Landkreis;224;183;182;0;1;11652;32;9
2012;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2012;03241;Region Hannover, Landkreis;2835;2303;2261;16;26;97754;476;56
2012;03241001;Hannover, Landeshauptstadt;1438;1182;1165;10;7;39257;226;30
2012;03251;Diepholz, Landkreis;366;296;292;2;2;15504;54;16
2012;03252;Hameln-Pyrmont, Landkreis;419;351;341;1;9;12577;57;11
2012;03254;Hildesheim, Landkreis;543;451;448;2;1;19289;90;2
2012;03255;Holzminden, Landkreis;192;180;178;0;2;8150;7;5
2012;03256;Nienburg (Weser), Landkreis;260;221;219;0;2;9972;31;8
2012;03257;Schaumburg, Landkreis;392;280;273;0;7;17404;96;16
2012;03351;Celle, Landkreis;475;428;427;0;1;26891;26;21
2012;03352;Cuxhaven, Landkreis;489;387;383;0;4;25454;87;15
2012;03353;Harburg, Landkreis;284;220;217;0;3;12885;52;12
2012;03354;Lüchow-Dannenberg, Landkreis;74;64;64;0;0;6797;9;1
2012;03355;Lüneburg, Landkreis;357;283;281;0;2;27316;67;7
2012;03356;Osterholz, Landkreis;201;155;152;1;2;7309;41;5
2012;03357;Rotenburg (Wümme), Landkreis;292;257;254;1;2;13882;27;8
2012;03358;Heidekreis, Landkreis;313;280;272;0;8;16751;29;4
2012;03359;Stade, Landkreis;336;292;284;0;8;14339;42;2
2012;03360;Uelzen, Landkreis;211;190;174;0;16;7581;17;4
2012;03361;Verden, Landkreis;215;171;168;1;2;9485;38;6
2012;03401;Delmenhorst, Kreisfreie Stadt;325;267;265;0;2;9774;55;3
2012;03402;Emden, Kreisfreie Stadt;148;117;114;1;2;7988;31;0
2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;341;248;236;8;4;7982;87;6
2012;03404;Osnabrück, Kreisfreie Stadt;297;250;237;1;12;7668;39;8
2012;03405;Wilhelmshaven, Kreisfreie Stadt;282;245;243;1;1;9749;31;6
2012;03451;Ammerland, Landkreis;197;139;136;3;0;8434;56;2
2012;03452;Aurich, Landkreis;363;285;284;0;1;13386;73;5
2012;03453;Cloppenburg, Landkreis;259;193;193;0;0;8541;62;4
2012;03454;Emsland, Landkreis;506;406;401;2;3;19411;97;3
2012;03455;Friesland, Landkreis;196;158;155;2;1;7619;36;2
2012;03456;Grafschaft Bentheim, Landkreis;129;99;95;0;4;7464;26;4
2012;03457;Leer, Landkreis;404;339;333;6;0;15669;62;3
2012;03458;Oldenburg, Landkreis;227;158;156;1;1;7348;66;3
2012;03459;Osnabrück, Landkreis;573;467;454;1;12;27178;94;12
2012;03460;Vechta, Landkreis;216;178;173;1;4;9516;37;1
2012;03461;Wesermarsch, Landkreis;168;130;130;0;0;6469;31;7
2012;03462;Wittmund, Landkreis;105;84;84;0;0;4910;18;3
2012;04011;Bremen, Kreisfreie Stadt;1491;1184;1167;2;15;40702;254;53
2012;04012;Bremerhaven, Kreisfreie Stadt;266;234;228;0;6;10768;31;1
2012;05111;Düsseldorf, Kreisfreie Stadt;1031;858;822;9;27;47165;157;16
2012;05112;Duisburg, Kreisfreie Stadt;860;823;816;7;0;59720;14;23
2012;05113;Essen, Kreisfreie Stadt;1110;1049;1026;11;12;54363;35;26
2012;05114;Krefeld, Kreisfreie Stadt;281;257;255;1;1;16032;13;11
2012;05116;Mönchengladbach, Kreisfreie Stadt;520;506;502;2;2;21287;8;6
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;199;185;184;0;1;13535;8;6
2012;05119;Oberhausen, Kreisfreie Stadt;632;611;603;5;3;26179;14;7
2012;05120;Remscheid, Kreisfreie Stadt;190;176;175;1;0;10978;7;7
2012;05122;Solingen, Kreisfreie Stadt;214;200;197;0;3;10289;8;6
2012;05124;Wuppertal, Kreisfreie Stadt;732;678;671;2;5;38278;22;32
2012;05154;Kleve, Kreis;442;389;384;1;4;17345;45;8
2012;05158;Mettmann, Kreis;813;741;718;5;18;40765;58;14
2012;05162;Rhein-Kreis Neuss;499;427;413;1;13;30703;59;13
2012;05166;Viersen, Kreis;357;348;341;3;4;27167;7;2
2012;05170;Wesel, Kreis;624;581;574;3;4;35588;31;12
2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2012;05314;Bonn, Kreisfreie Stadt;508;461;460;0;1;15203;37;10
2012;05315;Köln, Kreisfreie Stadt;1861;1724;1708;9;7;99549;84;53
2012;05316;Leverkusen, Kreisfreie Stadt;324;312;310;0;2;13479;6;6
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);862;764;762;0;2;32708;71;27
2012;05334002;Aachen, krfr. Stadt;358;307;305;0;2;12788;37;14
2012;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2012;05358;Düren, Kreis;431;398;391;1;6;25371;28;5
2012;05362;Rhein-Erft-Kreis;612;561;552;1;8;36593;25;26
2012;05366;Euskirchen, Kreis;240;211;208;0;3;15234;18;11
2012;05370;Heinsberg, Kreis;441;407;385;1;21;23534;27;7
2012;05374;Oberbergischer Kreis;452;416;410;1;5;35952;23;13
2012;05378;Rheinisch-Bergischer Kreis;292;269;267;0;2;16141;11;12
2012;05382;Rhein-Sieg-Kreis;630;540;535;3;2;34258;62;28
2012;05512;Bottrop, Kreisfreie Stadt;146;132;128;3;1;6135;10;4
2012;05513;Gelsenkirchen, Kreisfreie Stadt;704;669;661;4;4;39302;25;10
2012;05515;Münster, Kreisfreie Stadt;356;332;321;0;11;12458;9;15
2012;05554;Borken, Kreis;457;440;383;3;54;25359;9;8
2012;05558;Coesfeld, Kreis;212;197;189;0;8;11813;10;5
2012;05562;Recklinghausen, Kreis;752;667;642;11;14;33008;62;23
2012;05566;Steinfurt, Kreis;532;512;492;2;18;26999;9;11
2012;05570;Warendorf, Kreis;315;303;296;2;5;20641;7;5
2012;05711;Bielefeld, Kreisfreie Stadt;768;723;713;0;10;28832;25;20
2012;05754;Gütersloh, Kreis;305;278;267;0;11;15734;17;10
2012;05758;Herford, Kreis;342;320;311;0;9;19572;13;9
2012;05762;Höxter, Kreis;157;146;143;1;2;10041;2;9
2012;05766;Lippe, Kreis;421;395;391;2;2;38217;8;18
2012;05770;Minden-Lübbecke, Kreis;394;370;356;2;12;27205;17;7
2012;05774;Paderborn, Kreis;269;248;238;1;9;15688;7;14
2012;05911;Bochum, Kreisfreie Stadt;649;587;571;9;7;34761;12;50
2012;05913;Dortmund, Kreisfreie Stadt;1082;880;873;1;6;54422;183;19
2012;05914;Hagen, Kreisfreie Stadt;325;303;296;6;1;12702;12;10
2012;05915;Hamm, Kreisfreie Stadt;302;246;242;0;4;19267;49;7
2012;05916;Herne, Kreisfreie Stadt;408;383;376;6;1;21775;17;8
2012;05954;Ennepe-Ruhr-Kreis;501;462;456;5;1;26806;25;14
2012;05958;Hochsauerlandkreis;475;453;442;5;6;33234;11;11
2012;05962;Märkischer Kreis;836;798;785;10;3;55495;20;18
2012;05966;Olpe, Kreis;172;159;158;0;1;11710;6;7
2012;05970;Siegen-Wittgenstein, Kreis;347;311;306;1;4;20866;28;8
2012;05974;Soest, Kreis;519;496;482;9;5;27607;11;12
2012;05978;Unna, Kreis;665;536;529;3;4;33377;106;23
2012;06411;Darmstadt, Kreisfreie Stadt;203;164;161;0;3;6102;34;5
2012;06412;Frankfurt am Main, Kreisfreie Stadt;1133;849;837;4;8;38714;188;96
2012;06413;Offenbach am Main, Kreisfreie Stadt;388;294;286;0;8;9268;79;15
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;629;486;469;0;17;22452;129;14
2012;06431;Bergstraße, Landkreis;318;206;202;0;4;14604;98;14
2012;06432;Darmstadt-Dieburg, Landkreis;377;282;278;0;4;19949;83;12
2012;06433;Groß-Gerau, Landkreis;298;221;219;0;2;18824;70;7
2012;06434;Hochtaunuskreis;277;193;193;0;0;17585;68;16
2012;06435;Main-Kinzig-Kreis;495;286;283;0;3;19158;184;25
2012;06436;Main-Taunus-Kreis;209;121;121;0;0;9755;68;20
2012;06437;Odenwaldkreis;211;176;175;1;0;10571;33;2
2012;06438;Offenbach, Landkreis;487;310;303;0;7;14574;155;22
2012;06439;Rheingau-Taunus-Kreis;171;104;101;0;3;7313;57;10
2012;06440;Wetteraukreis;434;318;303;1;14;21383;95;21
2012;06531;Gießen, Landkreis;272;173;142;0;31;8127;75;24
2012;06532;Lahn-Dill-Kreis;399;308;308;0;0;21457;84;7
2012;06533;Limburg-Weilburg, Landkreis;191;91;87;0;4;7032;88;12
2012;06534;Marburg-Biedenkopf, Landkreis;291;223;215;0;8;15051;63;5
2012;06535;Vogelsbergkreis;149;110;84;0;26;6306;26;13
2012;06611;Kassel, Kreisfreie Stadt;427;320;310;0;10;13093;103;4
2012;06631;Fulda, Landkreis;174;105;100;1;4;4138;67;2
2012;06632;Hersfeld-Rotenburg, Landkreis;189;161;159;1;1;7248;27;1
2012;06633;Kassel, Landkreis;262;161;158;0;3;9869;88;13
2012;06634;Schwalm-Eder-Kreis;217;167;166;0;1;12390;41;9
2012;06635;Waldeck-Frankenberg, Landkreis;208;159;156;0;3;8533;43;6
2012;06636;Werra-Meißner-Kreis;177;143;143;0;0;9653;28;6
2012;07111;Koblenz, Kreisfreie Stadt;200;170;167;0;3;7804;21;9
2012;07131;Ahrweiler, Landkreis;216;145;144;0;1;9638;32;39
2012;07132;Altenkirchen (Westerwald), Landkreis;258;185;183;0;2;11302;65;8
2012;07133;Bad Kreuznach, Landkreis;274;192;181;0;11;10181;75;7
2012;07134;Birkenfeld, Landkreis;86;59;59;0;0;.;26;1
2012;07135;Cochem-Zell, Landkreis;74;50;50;0;0;.;18;6
2012;07137;Mayen-Koblenz, Landkreis;289;212;210;0;2;15770;54;23
2012;07138;Neuwied, Landkreis;243;210;209;0;1;11053;29;4
2012;07140;Rhein-Hunsrück-Kreis;117;87;86;0;1;5813;24;6
2012;07141;Rhein-Lahn-Kreis;203;155;153;2;0;9511;43;5
2012;07143;Westerwaldkreis;263;177;171;6;0;16734;69;17
2012;07211;Trier, Kreisfreie Stadt;236;193;185;1;7;8702;40;3
2012;07231;Bernkastel-Wittlich, Landkreis;149;127;122;0;5;9547;21;1
2012;07232;Eifelkreis Bitburg-Prüm;79;73;68;0;5;4911;4;2
2012;07233;Vulkaneifel, Landkreis;68;60;52;0;8;4112;5;3
2012;07235;Trier-Saarburg, Landkreis;155;118;113;0;5;9740;35;2
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;127;107;106;0;1;3633;16;4
2012;07312;Kaiserslautern, Kreisfreie Stadt;217;179;179;0;0;8998;28;10
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;64;56;56;0;0;3956;7;1
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;230;179;177;1;1;13868;50;1
2012;07315;Mainz, Kreisfreie Stadt;188;150;150;0;0;6788;36;2
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;52;37;36;0;1;.;13;2
2012;07317;Pirmasens, Kreisfreie Stadt;191;169;146;1;22;4567;17;5
2012;07318;Speyer, Kreisfreie Stadt;70;56;55;0;1;.;12;2
2012;07319;Worms, Kreisfreie Stadt;140;101;101;0;0;5754;31;8
2012;07320;Zweibrücken, Kreisfreie Stadt;109;95;95;0;0;4764;10;4
2012;07331;Alzey-Worms, Landkreis;125;96;95;1;0;7879;24;5
2012;07332;Bad Dürkheim, Landkreis;129;92;91;0;1;6228;30;7
2012;07333;Donnersbergkreis;122;97;97;0;0;6363;19;6
2012;07334;Germersheim, Landkreis;155;124;124;0;0;6343;29;2
2012;07335;Kaiserslautern, Landkreis;162;132;132;0;0;9535;23;7
2012;07336;Kusel, Landkreis;248;213;213;0;0;14401;32;3
2012;07337;Südliche Weinstraße, Landkreis;102;75;75;0;0;4563;26;1
2012;07338;Rhein-Pfalz-Kreis;162;107;105;1;1;10509;49;6
2012;07339;Mainz-Bingen, Landkreis;216;168;167;0;1;10811;45;3
2012;07340;Südwestpfalz, Landkreis;119;72;71;0;1;4336;39;8
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;732;531;473;.;.;26958;165;36
2012;08115;Böblingen, Landkreis;352;247;244;0;3;83791;94;11
2012;08116;Esslingen, Landkreis;532;396;382;.;14;24399;110;26
2012;08117;Göppingen, Landkreis;298;212;206;.;.;13094;74;12
2012;08118;Ludwigsburg, Landkreis;551;361;350;.;.;28648;149;41
2012;08119;Rems-Murr-Kreis, Landkreis;584;411;404;.;7;29498;147;26
2012;08121;Heilbronn, Stadtkreis;274;208;199;.;9;8947;57;9
2012;08125;Heilbronn, Landkreis;329;218;195;.;.;21139;95;16
2012;08126;Hohenlohekreis, Landkreis;66;43;35;.;8;3580;20;3
2012;08127;Schwäbisch Hall, Landkreis;180;129;120;.;.;10563;36;15
2012;08128;Main-Tauber-Kreis, Landkreis;80;35;.;.;.;3340;34;11
2012;08135;Heidenheim, Landkreis;161;119;.;.;.;5837;35;7
2012;08136;Ostalbkreis, Landkreis;338;245;243;.;.;15210;71;22
2012;08211;Baden-Baden, Stadtkreis;60;27;.;.;.;3366;27;6
2012;08212;Karlsruhe, Stadtkreis;389;297;289;.;8;12575;85;7
2012;08215;Karlsruhe, Landkreis;464;342;330;4;8;24371;115;7
2012;08216;Rastatt, Landkreis;246;178;174;.;4;11845;58;10
2012;08221;Heidelberg, Stadtkreis;97;69;66;.;3;3844;21;7
2012;08222;Mannheim, Stadtkreis;677;554;545;.;.;23902;94;29
2012;08225;Neckar-Odenwald-Kreis, Landkreis;118;68;60;.;8;4328;46;4
2012;08226;Rhein-Neckar-Kreis, Landkreis;535;400;391;.;9;29907;111;24
2012;08231;Pforzheim, Stadtkreis;244;187;176;.;11;10339;49;8
2012;08235;Calw, Landkreis;203;144;137;.;7;11104;50;9
2012;08236;Enzkreis, Landkreis;196;145;.;.;7;12692;47;4
2012;08237;Freudenstadt, Landkreis;146;115;115;.;.;6870;25;6
2012;08311;Freiburg im Breisgau, Stadtkreis;202;141;138;.;3;7241;52;9
2012;08315;Breisgau-Hochschwarzwald, Landkreis;255;185;180;.;.;12095;61;9
2012;08316;Emmendingen, Landkreis;195;127;123;.;4;6531;52;16
2012;08317;Ortenaukreis, Landkreis;419;284;277;.;7;17866;102;33
2012;08325;Rottweil, Landkreis;146;107;103;.;4;7374;32;7
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;323;239;220;.;.;14814;68;16
2012;08327;Tuttlingen, Landkreis;157;124;121;.;3;9775;25;8
2012;08335;Konstanz, Landkreis;355;276;255;.;21;16572;69;10
2012;08336;Lörrach, Landkreis;180;133;98;.;.;11791;35;12
2012;08337;Waldshut, Landkreis;124;90;70;.;.;4631;31;3
2012;08415;Reutlingen, Landkreis;245;162;156;.;6;11217;76;7
2012;08416;Tübingen, Landkreis;169;121;116;.;5;8883;38;10
2012;08417;Zollernalbkreis, Landkreis;207;163;.;.;.;11918;35;9
2012;08421;Ulm, Stadtkreis;136;103;103;.;.;4202;30;3
2012;08425;Alb-Donau-Kreis, Landkreis;148;96;93;.;3;9411;46;6
2012;08426;Biberach, Landkreis;155;116;105;.;11;7175;31;8
2012;08435;Bodenseekreis, Landkreis;173;116;111;.;5;13075;40;17
2012;08436;Ravensburg, Landkreis;185;98;86;.;12;9684;67;20
2012;08437;Sigmaringen, Landkreis;203;152;.;.;.;11077;41;10
2012;09161;Ingolstadt;159;132;128;0;4;8448;22;5
2012;09162;München, Landeshauptstadt;1732;1211;1185;5;21;66186;458;63
2012;09163;Rosenheim;88;64;64;0;0;3466;23;1
2012;09171;Altötting, Landkreis;77;46;46;0;0;3536;30;1
2012;09172;Berchtesgadener Land, Landkreis;84;48;48;0;0;1911;33;3
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;110;72;70;0;2;3532;35;3
2012;09174;Dachau, Landkreis;138;98;96;0;2;6191;36;4
2012;09175;Ebersberg, Landkreis;96;66;65;0;1;3256;24;6
2012;09176;Eichstätt, Landkreis;60;43;41;0;2;1679;14;3
2012;09177;Erding, Landkreis;106;77;75;0;2;3692;26;3
2012;09178;Freising, Landkreis;177;128;126;0;2;5830;46;3
2012;09179;Fürstenfeldbruck, Landkreis;209;130;126;0;4;9997;70;9
2012;09180;Garmisch-Partenkirchen, Landkreis;105;72;72;0;0;4704;33;0
2012;09181;Landsberg am Lech, Landkreis;73;47;47;0;0;2733;21;5
2012;09182;Miesbach, Landkreis;95;61;60;0;1;5005;33;1
2012;09183;Mühldorf a.Inn, Landkreis;122;85;85;0;0;2719;29;8
2012;09184;München, Landkreis;231;150;146;0;4;13417;72;9
2012;09185;Neuburg-Schrobenhausen, Landkreis;58;53;51;0;2;2427;5;0
2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;113;84;81;0;3;5343;24;5
2012;09187;Rosenheim, Landkreis;244;160;160;0;0;7488;75;9
2012;09188;Starnberg, Landkreis;61;42;42;0;0;2799;11;8
2012;09189;Traunstein, Landkreis;94;52;51;0;1;2266;39;3
2012;09190;Weilheim-Schongau, Landkreis;122;98;97;0;1;5821;21;3
2012;09261;Landshut;142;109;108;0;1;5884;30;3
2012;09262;Passau;56;42;41;0;1;3503;13;1
2012;09263;Straubing;133;118;118;0;0;6379;15;0
2012;09271;Deggendorf, Landkreis;153;94;91;0;3;5132;58;1
2012;09272;Freyung-Grafenau, Landkreis;80;58;58;0;0;3411;19;3
2012;09273;Kelheim, Landkreis;78;59;59;0;0;2910;15;4
2012;09274;Landshut, Landkreis;146;98;98;0;0;5499;45;3
2012;09275;Passau, Landkreis;153;114;113;1;0;8786;35;4
2012;09276;Regen, Landkreis;75;48;46;0;2;1756;25;2
2012;09277;Rottal-Inn, Landkreis;99;69;69;0;0;2941;23;7
2012;09278;Straubing-Bogen, Landkreis;63;49;49;0;0;2211;14;0
2012;09279;Dingolfing-Landau, Landkreis;61;50;49;0;1;2382;10;1
2012;09361;Amberg;66;56;56;0;0;1712;10;0
2012;09362;Regensburg;157;132;131;0;1;5053;23;2
2012;09363;Weiden i.d.OPf.;107;95;93;0;2;2887;9;3
2012;09371;Amberg-Sulzbach, Landkreis;89;73;72;0;1;4076;14;2
2012;09372;Cham, Landkreis;114;99;99;0;0;5120;12;3
2012;09373;Neumarkt i.d.OPf., Landkreis;63;45;45;0;0;5609;17;1
2012;09374;Neustadt a.d.Waldnaab, Landkreis;109;93;91;0;2;4139;13;3
2012;09375;Regensburg, Landkreis;92;69;69;0;0;4817;23;0
2012;09376;Schwandorf, Landkreis;186;161;158;1;2;7597;19;6
2012;09377;Tirschenreuth, Landkreis;64;59;58;0;1;3548;3;2
2012;09461;Bamberg;83;64;64;0;0;2256;19;0
2012;09462;Bayreuth;166;146;146;0;0;6639;18;2
2012;09463;Coburg;58;49;49;0;0;2179;9;0
2012;09464;Hof;98;87;87;0;0;4088;7;4
2012;09471;Bamberg, Landkreis;117;97;95;0;2;4995;18;2
2012;09472;Bayreuth, Landkreis;119;90;90;0;0;4177;22;7
2012;09473;Coburg, Landkreis;96;79;79;0;0;4665;17;0
2012;09474;Forchheim, Landkreis;96;73;73;0;0;3928;22;1
2012;09475;Hof, Landkreis;135;117;117;0;0;7477;14;4
2012;09476;Kronach, Landkreis;56;42;41;0;1;4091;13;1
2012;09477;Kulmbach, Landkreis;116;100;98;2;0;4912;14;2
2012;09478;Lichtenfels, Landkreis;73;57;57;0;0;3375;12;4
2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;158;141;141;0;0;7859;13;4
2012;09561;Ansbach;55;44;44;0;0;2257;11;0
2012;09562;Erlangen;110;81;81;0;0;3259;28;1
2012;09563;Fürth;183;150;150;0;0;6593;30;3
2012;09564;Nürnberg;643;480;478;0;2;25238;149;14
2012;09565;Schwabach;62;42;42;0;0;1727;20;0
2012;09571;Ansbach, Landkreis;139;109;106;0;3;7143;24;6
2012;09572;Erlangen-Höchstadt, Landkreis;95;73;69;1;3;3849;21;1
2012;09573;Fürth, Landkreis;99;75;73;0;2;3788;21;3
2012;09574;Nürnberger Land, Landkreis;134;103;103;0;0;5743;28;3
2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;79;62;62;0;0;2598;17;0
2012;09576;Roth, Landkreis;119;80;80;0;0;4891;34;5
2012;09577;Weißenburg-Gunzenhausen, Landkreis;88;62;61;0;1;2644;18;8
2012;09661;Aschaffenburg;136;105;105;0;0;3482;31;0
2012;09662;Schweinfurt;68;58;58;0;0;3151;10;0
2012;09663;Würzburg;142;105;98;0;7;5201;27;10
2012;09671;Aschaffenburg, Landkreis;247;166;164;2;0;8939;74;7
2012;09672;Bad Kissingen, Landkreis;100;84;79;0;5;3612;11;5
2012;09673;Rhön-Grabfeld, Landkreis;51;37;35;0;2;1699;10;4
2012;09674;Haßberge, Landkreis;31;25;25;0;0;1049;5;1
2012;09675;Kitzingen, Landkreis;79;59;53;2;4;4421;19;1
2012;09676;Miltenberg, Landkreis;143;101;100;0;1;4761;40;2
2012;09677;Main-Spessart, Landkreis;64;49;44;1;4;4830;13;2
2012;09678;Schweinfurt, Landkreis;77;62;62;0;0;4314;14;1
2012;09679;Würzburg, Landkreis;110;79;77;2;0;4486;25;6
2012;09761;Augsburg;503;390;385;1;4;13359;107;6
2012;09762;Kaufbeuren;58;45;42;0;3;1350;11;2
2012;09763;Kempten (Allgäu);161;120;104;5;11;5164;39;2
2012;09764;Memmingen;79;61;61;0;0;2859;16;2
2012;09771;Aichach-Friedberg, Landkreis;133;97;97;0;0;5290;34;2
2012;09772;Augsburg, Landkreis;240;171;166;0;5;9763;65;4
2012;09773;Dillingen a.d.Donau, Landkreis;74;52;51;0;1;2536;19;3
2012;09774;Günzburg, Landkreis;97;73;73;0;0;6110;19;5
2012;09775;Neu-Ulm, Landkreis;216;180;180;0;0;14469;25;11
2012;09776;Lindau (Bodensee), Landkreis;74;47;43;0;4;2466;24;3
2012;09777;Ostallgäu, Landkreis;119;80;77;1;2;4920;37;2
2012;09778;Unterallgäu, Landkreis;143;98;96;2;0;5167;33;12
2012;09779;Donau-Ries, Landkreis;179;122;120;0;2;5452;44;13
2012;09780;Oberallgäu, Landkreis;153;120;114;0;6;8900;31;2
2012;10041;Saarbrücken, Regionalverband;768;649;640;1;8;29246;96;23
2012;10041100;Saarbrücken, Landeshauptstadt;486;401;400;1;0;15156;68;17
2012;10042;Merzig-Wadern, Landkreis;157;131;126;0;5;8302;22;4
2012;10043;Neunkirchen, Landkreis;343;286;286;0;0;13573;45;12
2012;10044;Saarlouis, Landkreis;286;251;247;0;4;15278;28;7
2012;10045;Saarpfalz-Kreis;226;187;183;0;4;10518;29;10
2012;10046;St. Wendel, Landkreis;139;115;115;0;0;7616;13;11
2012;11000;Berlin;5950;4476;4429;1;46;225818;1363;111
2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;275;239;239;0;0;6347;23;13
2012;12052;Cottbus, Kreisfreie Stadt;200;172;163;0;9;8378;25;3
2012;12053;Frankfurt (Oder), Kreisfreie Stadt;191;167;163;0;4;5166;23;1
2012;12054;Potsdam, Kreisfreie Stadt;323;263;258;4;1;11652;45;15
2012;12060;Barnim, Landkreis;324;268;261;0;7;11081;53;3
2012;12061;Dahme-Spreewald, Landkreis;327;272;268;2;2;12869;47;8
2012;12062;Elbe-Elster, Landkreis;102;75;73;1;1;4330;25;2
2012;12063;Havelland, Landkreis;230;181;180;0;1;12640;33;16
2012;12064;Märkisch-Oderland, Landkreis;396;320;314;0;6;13280;70;6
2012;12065;Oberhavel, Landkreis;446;378;377;0;1;21115;63;5
2012;12066;Oberspreewald-Lausitz, Landkreis;191;159;157;1;1;4969;30;2
