GENESIS-Tabelle: 12411-03-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (21) - Stichtag 31.12. - (ab 2011);;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2015;06439;      Rheingau-Taunus-Kreis;75 bis unter 80 Jahre;9764;4508;5256;9434;4321;5113;330;187;143
31.12.2015;06439;      Rheingau-Taunus-Kreis;80 bis unter 85 Jahre;5598;2445;3153;5427;2354;3073;171;91;80
31.12.2015;06439;      Rheingau-Taunus-Kreis;85 bis unter 90 Jahre;3207;1166;2041;3153;1141;2012;54;25;29
31.12.2015;06439;      Rheingau-Taunus-Kreis;90 Jahre und mehr;1701;378;1323;1667;365;1302;34;13;21
31.12.2015;06439;      Rheingau-Taunus-Kreis;Insgesamt;184114;90514;93600;164840;80627;84213;19274;9887;9387
31.12.2015;06440;      Wetteraukreis;unter 3 Jahre;7748;3989;3759;6916;3542;3374;832;447;385
31.12.2015;06440;      Wetteraukreis;3 bis unter 6 Jahre;7839;4003;3836;7038;3589;3449;801;414;387
31.12.2015;06440;      Wetteraukreis;6 bis unter 10 Jahre;10830;5598;5232;9902;5121;4781;928;477;451
31.12.2015;06440;      Wetteraukreis;10 bis unter 15 Jahre;14442;7443;6999;13401;6911;6490;1041;532;509
31.12.2015;06440;      Wetteraukreis;15 bis unter 18 Jahre;9737;4977;4760;8763;4428;4335;974;549;425
31.12.2015;06440;      Wetteraukreis;18 bis unter 20 Jahre;7062;3777;3285;6071;3119;2952;991;658;333
31.12.2015;06440;      Wetteraukreis;20 bis unter 25 Jahre;16432;8859;7573;13501;7103;6398;2931;1756;1175
31.12.2015;06440;      Wetteraukreis;25 bis unter 30 Jahre;16973;8967;8006;13708;7066;6642;3265;1901;1364
31.12.2015;06440;      Wetteraukreis;30 bis unter 35 Jahre;16936;8399;8537;13772;6757;7015;3164;1642;1522
31.12.2015;06440;      Wetteraukreis;35 bis unter 40 Jahre;18276;9034;9242;14918;7355;7563;3358;1679;1679
31.12.2015;06440;      Wetteraukreis;40 bis unter 45 Jahre;19240;9571;9669;15943;7937;8006;3297;1634;1663
31.12.2015;06440;      Wetteraukreis;45 bis unter 50 Jahre;25988;13011;12977;23078;11494;11584;2910;1517;1393
31.12.2015;06440;      Wetteraukreis;50 bis unter 55 Jahre;26867;13455;13412;24485;12244;12241;2382;1211;1171
31.12.2015;06440;      Wetteraukreis;55 bis unter 60 Jahre;22487;11236;11251;20769;10348;10421;1718;888;830
31.12.2015;06440;      Wetteraukreis;60 bis unter 65 Jahre;18946;9303;9643;17515;8639;8876;1431;664;767
31.12.2015;06440;      Wetteraukreis;65 bis unter 70 Jahre;16376;8089;8287;15328;7567;7761;1048;522;526
31.12.2015;06440;      Wetteraukreis;70 bis unter 75 Jahre;14147;6732;7415;13324;6299;7025;823;433;390
31.12.2015;06440;      Wetteraukreis;75 bis unter 80 Jahre;14975;6750;8225;14407;6458;7949;568;292;276
31.12.2015;06440;      Wetteraukreis;80 bis unter 85 Jahre;8635;3557;5078;8374;3434;4940;261;123;138
31.12.2015;06440;      Wetteraukreis;85 bis unter 90 Jahre;5225;1828;3397;5106;1776;3330;119;52;67
31.12.2015;06440;      Wetteraukreis;90 Jahre und mehr;2770;675;2095;2724;656;2068;46;19;27
31.12.2015;06440;      Wetteraukreis;Insgesamt;301931;149253;152678;269043;131843;137200;32888;17410;15478
31.12.2015;065;    Gießen, Regierungsbezirk;unter 3 Jahre;25788;13172;12616;23135;11803;11332;2653;1369;1284
31.12.2015;065;    Gießen, Regierungsbezirk;3 bis unter 6 Jahre;25682;13115;12567;23484;11946;11538;2198;1169;1029
31.12.2015;065;    Gießen, Regierungsbezirk;6 bis unter 10 Jahre;35219;18111;17108;32391;16689;15702;2828;1422;1406
31.12.2015;065;    Gießen, Regierungsbezirk;10 bis unter 15 Jahre;47520;24538;22982;43995;22613;21382;3525;1925;1600
31.12.2015;065;    Gießen, Regierungsbezirk;15 bis unter 18 Jahre;33127;17497;15630;29216;15008;14208;3911;2489;1422
31.12.2015;065;    Gießen, Regierungsbezirk;18 bis unter 20 Jahre;25812;13540;12272;21621;10775;10846;4191;2765;1426
31.12.2015;065;    Gießen, Regierungsbezirk;20 bis unter 25 Jahre;71341;36191;35150;59838;29504;30334;11503;6687;4816
31.12.2015;065;    Gießen, Regierungsbezirk;25 bis unter 30 Jahre;70500;37164;33336;59625;30856;28769;10875;6308;4567
31.12.2015;065;    Gießen, Regierungsbezirk;30 bis unter 35 Jahre;61187;31710;29477;51877;26743;25134;9310;4967;4343
31.12.2015;065;    Gießen, Regierungsbezirk;35 bis unter 40 Jahre;59092;29760;29332;49880;25087;24793;9212;4673;4539
31.12.2015;065;    Gießen, Regierungsbezirk;40 bis unter 45 Jahre;60759;30163;30596;52179;25953;26226;8580;4210;4370
31.12.2015;065;    Gießen, Regierungsbezirk;45 bis unter 50 Jahre;80452;40139;40313;72882;36301;36581;7570;3838;3732
31.12.2015;065;    Gießen, Regierungsbezirk;50 bis unter 55 Jahre;88383;44520;43863;82253;41359;40894;6130;3161;2969
31.12.2015;065;    Gießen, Regierungsbezirk;55 bis unter 60 Jahre;77939;38934;39005;73468;36749;36719;4471;2185;2286
31.12.2015;065;    Gießen, Regierungsbezirk;60 bis unter 65 Jahre;65950;32554;33396;62559;31092;31467;3391;1462;1929
31.12.2015;065;    Gießen, Regierungsbezirk;65 bis unter 70 Jahre;55933;27341;28592;52742;25888;26854;3191;1453;1738
31.12.2015;065;    Gießen, Regierungsbezirk;70 bis unter 75 Jahre;44080;20970;23110;41869;19786;22083;2211;1184;1027
31.12.2015;065;    Gießen, Regierungsbezirk;75 bis unter 80 Jahre;51766;23255;28511;50221;22442;27779;1545;813;732
31.12.2015;065;    Gießen, Regierungsbezirk;80 bis unter 85 Jahre;31224;12708;18516;30533;12340;18193;691;368;323
31.12.2015;065;    Gießen, Regierungsbezirk;85 bis unter 90 Jahre;19249;6708;12541;18919;6570;12349;330;138;192
31.12.2015;065;    Gießen, Regierungsbezirk;90 Jahre und mehr;9088;2250;6838;8957;2200;6757;131;50;81
31.12.2015;065;    Gießen, Regierungsbezirk;Insgesamt;1040091;514340;525751;941644;461704;479940;98447;52636;45811
31.12.2015;06531;      Gießen, Landkreis;unter 3 Jahre;6623;3330;3293;5908;2951;2957;715;379;336
31.12.2015;06531;      Gießen, Landkreis;3 bis unter 6 Jahre;6426;3277;3149;5876;2969;2907;550;308;242
31.12.2015;06531;      Gießen, Landkreis;6 bis unter 10 Jahre;8643;4328;4315;7899;3980;3919;744;348;396
31.12.2015;06531;      Gießen, Landkreis;10 bis unter 15 Jahre;11344;5905;5439;10378;5366;5012;966;539;427
31.12.2015;06531;      Gießen, Landkreis;15 bis unter 18 Jahre;7786;4182;3604;6754;3475;3279;1032;707;325
31.12.2015;06531;      Gießen, Landkreis;18 bis unter 20 Jahre;6822;3595;3227;5520;2681;2839;1302;914;388
31.12.2015;06531;      Gießen, Landkreis;20 bis unter 25 Jahre;21919;10637;11282;18363;8569;9794;3556;2068;1488
31.12.2015;06531;      Gießen, Landkreis;25 bis unter 30 Jahre;21513;11282;10231;18336;9406;8930;3177;1876;1301
31.12.2015;06531;      Gießen, Landkreis;30 bis unter 35 Jahre;16993;8903;8090;14406;7495;6911;2587;1408;1179
31.12.2015;06531;      Gießen, Landkreis;35 bis unter 40 Jahre;15291;7744;7547;12827;6494;6333;2464;1250;1214
31.12.2015;06531;      Gießen, Landkreis;40 bis unter 45 Jahre;14761;7368;7393;12676;6351;6325;2085;1017;1068
31.12.2015;06531;      Gießen, Landkreis;45 bis unter 50 Jahre;19191;9497;9694;17351;8602;8749;1840;895;945
31.12.2015;06531;      Gießen, Landkreis;50 bis unter 55 Jahre;21026;10484;10542;19547;9732;9815;1479;752;727
31.12.2015;06531;      Gießen, Landkreis;55 bis unter 60 Jahre;18580;9166;9414;17455;8590;8865;1125;576;549
31.12.2015;06531;      Gießen, Landkreis;60 bis unter 65 Jahre;15763;7756;8007;14890;7384;7506;873;372;501
31.12.2015;06531;      Gießen, Landkreis;65 bis unter 70 Jahre;13502;6477;7025;12670;6104;6566;832;373;459
31.12.2015;06531;      Gießen, Landkreis;70 bis unter 75 Jahre;10521;5044;5477;9958;4750;5208;563;294;269
31.12.2015;06531;      Gießen, Landkreis;75 bis unter 80 Jahre;11926;5450;6476;11535;5252;6283;391;198;193
31.12.2015;06531;      Gießen, Landkreis;80 bis unter 85 Jahre;7185;2931;4254;6992;2825;4167;193;106;87
31.12.2015;06531;      Gießen, Landkreis;85 bis unter 90 Jahre;4534;1614;2920;4435;1576;2859;99;38;61
31.12.2015;06531;      Gießen, Landkreis;90 Jahre und mehr;2156;564;1592;2114;551;1563;42;13;29
31.12.2015;06531;      Gießen, Landkreis;Insgesamt;262505;129534;132971;235890;115103;120787;26615;14431;12184
31.12.2015;06532;      Lahn-Dill-Kreis;unter 3 Jahre;6331;3264;3067;5723;2964;2759;608;300;308
31.12.2015;06532;      Lahn-Dill-Kreis;3 bis unter 6 Jahre;6367;3258;3109;5927;3037;2890;440;221;219
31.12.2015;06532;      Lahn-Dill-Kreis;6 bis unter 10 Jahre;8800;4646;4154;8159;4314;3845;641;332;309
31.12.2015;06532;      Lahn-Dill-Kreis;10 bis unter 15 Jahre;11898;6138;5760;11103;5709;5394;795;429;366
31.12.2015;06532;      Lahn-Dill-Kreis;15 bis unter 18 Jahre;8341;4361;3980;7404;3807;3597;937;554;383
31.12.2015;06532;      Lahn-Dill-Kreis;18 bis unter 20 Jahre;5898;3077;2821;5067;2567;2500;831;510;321
31.12.2015;06532;      Lahn-Dill-Kreis;20 bis unter 25 Jahre;14378;7698;6680;12228;6394;5834;2150;1304;846
31.12.2015;06532;      Lahn-Dill-Kreis;25 bis unter 30 Jahre;14796;7837;6959;12523;6552;5971;2273;1285;988
31.12.2015;06532;      Lahn-Dill-Kreis;30 bis unter 35 Jahre;14112;7205;6907;12034;6129;5905;2078;1076;1002
31.12.2015;06532;      Lahn-Dill-Kreis;35 bis unter 40 Jahre;14299;7168;7131;12071;6071;6000;2228;1097;1131
31.12.2015;06532;      Lahn-Dill-Kreis;40 bis unter 45 Jahre;15088;7341;7747;12842;6279;6563;2246;1062;1184
31.12.2015;06532;      Lahn-Dill-Kreis;45 bis unter 50 Jahre;20597;10312;10285;18592;9301;9291;2005;1011;994
31.12.2015;06532;      Lahn-Dill-Kreis;50 bis unter 55 Jahre;22179;11184;10995;20553;10354;10199;1626;830;796
31.12.2015;06532;      Lahn-Dill-Kreis;55 bis unter 60 Jahre;19270;9658;9612;18037;9076;8961;1233;582;651
31.12.2015;06532;      Lahn-Dill-Kreis;60 bis unter 65 Jahre;16285;7908;8377;15332;7497;7835;953;411;542
31.12.2015;06532;      Lahn-Dill-Kreis;65 bis unter 70 Jahre;14190;6905;7285;13284;6508;6776;906;397;509
31.12.2015;06532;      Lahn-Dill-Kreis;70 bis unter 75 Jahre;11800;5599;6201;11155;5251;5904;645;348;297
31.12.2015;06532;      Lahn-Dill-Kreis;75 bis unter 80 Jahre;13394;5882;7512;12892;5615;7277;502;267;235
31.12.2015;06532;      Lahn-Dill-Kreis;80 bis unter 85 Jahre;7959;3244;4715;7761;3127;4634;198;117;81
31.12.2015;06532;      Lahn-Dill-Kreis;85 bis unter 90 Jahre;4885;1656;3229;4778;1614;3164;107;42;65
31.12.2015;06532;      Lahn-Dill-Kreis;90 Jahre und mehr;2300;573;1727;2271;562;1709;29;11;18
31.12.2015;06532;      Lahn-Dill-Kreis;Insgesamt;253167;124914;128253;229736;112728;117008;23431;12186;11245
31.12.2015;06533;      Limburg-Weilburg, Landkreis;unter 3 Jahre;4321;2197;2124;3838;1957;1881;483;240;243
31.12.2015;06533;      Limburg-Weilburg, Landkreis;3 bis unter 6 Jahre;4265;2137;2128;3814;1902;1912;451;235;216
31.12.2015;06533;      Limburg-Weilburg, Landkreis;6 bis unter 10 Jahre;6042;3173;2869;5518;2892;2626;524;281;243
31.12.2015;06533;      Limburg-Weilburg, Landkreis;10 bis unter 15 Jahre;8481;4359;4122;7759;3981;3778;722;378;344
31.12.2015;06533;      Limburg-Weilburg, Landkreis;15 bis unter 18 Jahre;5867;3074;2793;5176;2670;2506;691;404;287
31.12.2015;06533;      Limburg-Weilburg, Landkreis;18 bis unter 20 Jahre;4059;2141;1918;3431;1742;1689;628;399;229
31.12.2015;06533;      Limburg-Weilburg, Landkreis;20 bis unter 25 Jahre;9647;5186;4461;8016;4210;3806;1631;976;655
31.12.2015;06533;      Limburg-Weilburg, Landkreis;25 bis unter 30 Jahre;9851;5298;4553;8165;4281;3884;1686;1017;669
31.12.2015;06533;      Limburg-Weilburg, Landkreis;30 bis unter 35 Jahre;9525;4865;4660;7854;3980;3874;1671;885;786
31.12.2015;06533;      Limburg-Weilburg, Landkreis;35 bis unter 40 Jahre;9749;4885;4864;8021;4003;4018;1728;882;846
31.12.2015;06533;      Limburg-Weilburg, Landkreis;40 bis unter 45 Jahre;10319;5158;5161;8680;4335;4345;1639;823;816
31.12.2015;06533;      Limburg-Weilburg, Landkreis;45 bis unter 50 Jahre;14266;7078;7188;12768;6284;6484;1498;794;704
31.12.2015;06533;      Limburg-Weilburg, Landkreis;50 bis unter 55 Jahre;15465;7818;7647;14231;7169;7062;1234;649;585
31.12.2015;06533;      Limburg-Weilburg, Landkreis;55 bis unter 60 Jahre;13378;6750;6628;12550;6334;6216;828;416;412
31.12.2015;06533;      Limburg-Weilburg, Landkreis;60 bis unter 65 Jahre;11419;5677;5742;10836;5417;5419;583;260;323
31.12.2015;06533;      Limburg-Weilburg, Landkreis;65 bis unter 70 Jahre;9452;4662;4790;8914;4400;4514;538;262;276
31.12.2015;06533;      Limburg-Weilburg, Landkreis;70 bis unter 75 Jahre;7501;3565;3936;7193;3400;3793;308;165;143
31.12.2015;06533;      Limburg-Weilburg, Landkreis;75 bis unter 80 Jahre;8635;3931;4704;8410;3807;4603;225;124;101
31.12.2015;06533;      Limburg-Weilburg, Landkreis;80 bis unter 85 Jahre;5039;2056;2983;4924;2000;2924;115;56;59
31.12.2015;06533;      Limburg-Weilburg, Landkreis;85 bis unter 90 Jahre;3172;1053;2119;3116;1027;2089;56;26;30
31.12.2015;06533;      Limburg-Weilburg, Landkreis;90 Jahre und mehr;1469;347;1122;1448;339;1109;21;8;13
31.12.2015;06533;      Limburg-Weilburg, Landkreis;Insgesamt;171922;85410;86512;154662;76130;78532;17260;9280;7980
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;unter 3 Jahre;6183;3191;2992;5598;2879;2719;585;312;273
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;3 bis unter 6 Jahre;6155;3177;2978;5624;2889;2735;531;288;243
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;6 bis unter 10 Jahre;8340;4246;4094;7726;3931;3795;614;315;299
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;10 bis unter 15 Jahre;11127;5715;5412;10361;5306;5055;766;409;357
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;15 bis unter 18 Jahre;7641;4038;3603;6754;3474;3280;887;564;323
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 20 Jahre;6517;3368;3149;5400;2638;2762;1117;730;387
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;20 bis unter 25 Jahre;19937;9583;10354;16480;7729;8751;3457;1854;1603
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;25 bis unter 30 Jahre;18749;9720;9029;15738;8049;7689;3011;1671;1340
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 35 Jahre;15069;7804;7265;12707;6560;6147;2362;1244;1118
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;35 bis unter 40 Jahre;14127;7164;6963;11890;6001;5889;2237;1163;1074
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;40 bis unter 45 Jahre;14268;7099;7169;12166;6060;6106;2102;1039;1063
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;45 bis unter 50 Jahre;18094;9081;9013;16361;8197;8164;1733;884;849
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 55 Jahre;20052;10158;9894;18632;9428;9204;1420;730;690
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;55 bis unter 60 Jahre;17407;8658;8749;16406;8169;8237;1001;489;512
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;60 bis unter 65 Jahre;14653;7194;7459;13905;6881;7024;748;313;435
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;65 bis unter 70 Jahre;12282;6007;6275;11556;5676;5880;726;331;395
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;70 bis unter 75 Jahre;9726;4564;5162;9147;4254;4893;579;310;269
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;75 bis unter 80 Jahre;11659;5209;6450;11302;5022;6280;357;187;170
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;80 bis unter 85 Jahre;7018;2838;4180;6877;2769;4108;141;69;72
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;85 bis unter 90 Jahre;4202;1494;2708;4146;1466;2680;56;28;28
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;90 Jahre und mehr;2035;467;1568;2003;454;1549;32;13;19
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;245241;120775;124466;220779;107832;112947;24462;12943;11519
31.12.2015;06535;      Vogelsbergkreis;unter 3 Jahre;2330;1190;1140;2068;1052;1016;262;138;124
31.12.2015;06535;      Vogelsbergkreis;3 bis unter 6 Jahre;2469;1266;1203;2243;1149;1094;226;117;109
31.12.2015;06535;      Vogelsbergkreis;6 bis unter 10 Jahre;3394;1718;1676;3089;1572;1517;305;146;159
31.12.2015;06535;      Vogelsbergkreis;10 bis unter 15 Jahre;4670;2421;2249;4394;2251;2143;276;170;106
31.12.2015;06535;      Vogelsbergkreis;15 bis unter 18 Jahre;3492;1842;1650;3128;1582;1546;364;260;104
31.12.2015;06535;      Vogelsbergkreis;18 bis unter 20 Jahre;2516;1359;1157;2203;1147;1056;313;212;101
31.12.2015;06535;      Vogelsbergkreis;20 bis unter 25 Jahre;5460;3087;2373;4751;2602;2149;709;485;224
31.12.2015;06535;      Vogelsbergkreis;25 bis unter 30 Jahre;5591;3027;2564;4863;2568;2295;728;459;269
31.12.2015;06535;      Vogelsbergkreis;30 bis unter 35 Jahre;5488;2933;2555;4876;2579;2297;612;354;258
31.12.2015;06535;      Vogelsbergkreis;35 bis unter 40 Jahre;5626;2799;2827;5071;2518;2553;555;281;274
31.12.2015;06535;      Vogelsbergkreis;40 bis unter 45 Jahre;6323;3197;3126;5815;2928;2887;508;269;239
31.12.2015;06535;      Vogelsbergkreis;45 bis unter 50 Jahre;8304;4171;4133;7810;3917;3893;494;254;240
31.12.2015;06535;      Vogelsbergkreis;50 bis unter 55 Jahre;9661;4876;4785;9290;4676;4614;371;200;171
31.12.2015;06535;      Vogelsbergkreis;55 bis unter 60 Jahre;9304;4702;4602;9020;4580;4440;284;122;162
31.12.2015;06535;      Vogelsbergkreis;60 bis unter 65 Jahre;7830;4019;3811;7596;3913;3683;234;106;128
31.12.2015;06535;      Vogelsbergkreis;65 bis unter 70 Jahre;6507;3290;3217;6318;3200;3118;189;90;99
31.12.2015;06535;      Vogelsbergkreis;70 bis unter 75 Jahre;4532;2198;2334;4416;2131;2285;116;67;49
31.12.2015;06535;      Vogelsbergkreis;75 bis unter 80 Jahre;6152;2783;3369;6082;2746;3336;70;37;33
31.12.2015;06535;      Vogelsbergkreis;80 bis unter 85 Jahre;4023;1639;2384;3979;1619;2360;44;20;24
31.12.2015;06535;      Vogelsbergkreis;85 bis unter 90 Jahre;2456;891;1565;2444;887;1557;12;4;8
31.12.2015;06535;      Vogelsbergkreis;90 Jahre und mehr;1128;299;829;1121;294;827;7;5;2
31.12.2015;06535;      Vogelsbergkreis;Insgesamt;107256;53707;53549;100577;49911;50666;6679;3796;2883
31.12.2015;066;    Kassel, Regierungsbezirk;unter 3 Jahre;30102;15425;14677;27251;13969;13282;2851;1456;1395
31.12.2015;066;    Kassel, Regierungsbezirk;3 bis unter 6 Jahre;29418;15277;14141;27040;13991;13049;2378;1286;1092
31.12.2015;066;    Kassel, Regierungsbezirk;6 bis unter 10 Jahre;40202;20671;19531;37399;19127;18272;2803;1544;1259
31.12.2015;066;    Kassel, Regierungsbezirk;10 bis unter 15 Jahre;54903;28154;26749;51715;26428;25287;3188;1726;1462
31.12.2015;066;    Kassel, Regierungsbezirk;15 bis unter 18 Jahre;37945;19885;18060;34878;18025;16853;3067;1860;1207
31.12.2015;066;    Kassel, Regierungsbezirk;18 bis unter 20 Jahre;27772;14935;12837;24260;12551;11709;3512;2384;1128
31.12.2015;066;    Kassel, Regierungsbezirk;20 bis unter 25 Jahre;69678;37236;32442;59791;31147;28644;9887;6089;3798
31.12.2015;066;    Kassel, Regierungsbezirk;25 bis unter 30 Jahre;74206;39530;34676;62809;32815;29994;11397;6715;4682
31.12.2015;066;    Kassel, Regierungsbezirk;30 bis unter 35 Jahre;68287;35784;32503;59039;30625;28414;9248;5159;4089
31.12.2015;066;    Kassel, Regierungsbezirk;35 bis unter 40 Jahre;66184;33173;33011;57291;28532;28759;8893;4641;4252
31.12.2015;066;    Kassel, Regierungsbezirk;40 bis unter 45 Jahre;71673;35591;36082;63100;31252;31848;8573;4339;4234
31.12.2015;066;    Kassel, Regierungsbezirk;45 bis unter 50 Jahre;96655;48509;48146;89280;44574;44706;7375;3935;3440
31.12.2015;066;    Kassel, Regierungsbezirk;50 bis unter 55 Jahre;104202;52463;51739;98412;49434;48978;5790;3029;2761
31.12.2015;066;    Kassel, Regierungsbezirk;55 bis unter 60 Jahre;92193;46049;46144;87837;43887;43950;4356;2162;2194
31.12.2015;066;    Kassel, Regierungsbezirk;60 bis unter 65 Jahre;79371;39007;40364;75979;37477;38502;3392;1530;1862
31.12.2015;066;    Kassel, Regierungsbezirk;65 bis unter 70 Jahre;69520;33857;35663;66097;32232;33865;3423;1625;1798
31.12.2015;066;    Kassel, Regierungsbezirk;70 bis unter 75 Jahre;57708;27390;30318;55556;26262;29294;2152;1128;1024
31.12.2015;066;    Kassel, Regierungsbezirk;75 bis unter 80 Jahre;66952;30064;36888;65475;29247;36228;1477;817;660
31.12.2015;066;    Kassel, Regierungsbezirk;80 bis unter 85 Jahre;39255;15932;23323;38511;15543;22968;744;389;355
31.12.2015;066;    Kassel, Regierungsbezirk;85 bis unter 90 Jahre;24938;8620;16318;24632;8490;16142;306;130;176
31.12.2015;066;    Kassel, Regierungsbezirk;90 Jahre und mehr;12548;2945;9603;12416;2913;9503;132;32;100
31.12.2015;066;    Kassel, Regierungsbezirk;Insgesamt;1213712;600497;613215;1118768;548521;570247;94944;51976;42968
31.12.2015;06611;      Kassel, Kreisfreie Stadt;unter 3 Jahre;5402;2770;2632;4618;2379;2239;784;391;393
31.12.2015;06611;      Kassel, Kreisfreie Stadt;3 bis unter 6 Jahre;4964;2591;2373;4322;2254;2068;642;337;305
31.12.2015;06611;      Kassel, Kreisfreie Stadt;6 bis unter 10 Jahre;6517;3393;3124;5786;2982;2804;731;411;320
31.12.2015;06611;      Kassel, Kreisfreie Stadt;10 bis unter 15 Jahre;8042;4149;3893;7214;3703;3511;828;446;382
31.12.2015;06611;      Kassel, Kreisfreie Stadt;15 bis unter 18 Jahre;5289;2723;2566;4467;2271;2196;822;452;370
31.12.2015;06611;      Kassel, Kreisfreie Stadt;18 bis unter 20 Jahre;4479;2299;2180;3570;1742;1828;909;557;352
31.12.2015;06611;      Kassel, Kreisfreie Stadt;20 bis unter 25 Jahre;15411;7522;7889;12282;5838;6444;3129;1684;1445
31.12.2015;06611;      Kassel, Kreisfreie Stadt;25 bis unter 30 Jahre;18100;9714;8386;14177;7529;6648;3923;2185;1738
31.12.2015;06611;      Kassel, Kreisfreie Stadt;30 bis unter 35 Jahre;14420;7865;6555;11408;6287;5121;3012;1578;1434
31.12.2015;06611;      Kassel, Kreisfreie Stadt;35 bis unter 40 Jahre;11839;5883;5956;9022;4496;4526;2817;1387;1430
31.12.2015;06611;      Kassel, Kreisfreie Stadt;40 bis unter 45 Jahre;11456;5679;5777;8803;4354;4449;2653;1325;1328
31.12.2015;06611;      Kassel, Kreisfreie Stadt;45 bis unter 50 Jahre;14086;6979;7107;11775;5804;5971;2311;1175;1136
31.12.2015;06611;      Kassel, Kreisfreie Stadt;50 bis unter 55 Jahre;14951;7386;7565;13116;6459;6657;1835;927;908
