GENESIS-Tabelle: 74111-02-05-4-B
Beschäftigte des Bundes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;16056;Eisenach, krsfr. Stadt;weiblich;0;0;0;0;0;0;0
30.06.2015;16056;Eisenach, krsfr. Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2015;16061;Eichsfeld, Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;16061;Eichsfeld, Kreis;weiblich;0;0;0;0;5;0;5
30.06.2015;16061;Eichsfeld, Kreis;Insgesamt;5;0;0;0;5;0;5
30.06.2015;16062;Nordhausen, Kreis;männlich;35;35;35;0;0;0;0
30.06.2015;16062;Nordhausen, Kreis;weiblich;15;15;10;5;5;5;0
30.06.2015;16062;Nordhausen, Kreis;Insgesamt;50;50;45;5;5;5;0
30.06.2015;16063;Wartburgkreis;männlich;915;915;870;45;0;0;0
30.06.2015;16063;Wartburgkreis;weiblich;115;100;55;40;20;10;15
30.06.2015;16063;Wartburgkreis;Insgesamt;1025;1010;925;85;20;10;15
30.06.2015;16064;Unstrut-Hainich-Kreis;männlich;5;5;5;0;0;0;0
30.06.2015;16064;Unstrut-Hainich-Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;16064;Unstrut-Hainich-Kreis;Insgesamt;5;5;5;0;0;0;0
30.06.2015;16065;Kyffhäuserkreis;männlich;1235;1230;1165;65;10;0;10
30.06.2015;16065;Kyffhäuserkreis;weiblich;195;180;130;50;25;10;10
30.06.2015;16065;Kyffhäuserkreis;Insgesamt;1435;1410;1295;115;35;15;20
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;männlich;75;75;70;5;0;0;0
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;weiblich;30;25;15;10;5;5;0
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;105;100;90;15;10;10;0
30.06.2015;16067;Gotha, Kreis;männlich;895;890;825;65;5;5;0
30.06.2015;16067;Gotha, Kreis;weiblich;115;95;70;25;25;10;15
30.06.2015;16067;Gotha, Kreis;Insgesamt;1005;985;890;90;30;15;15
30.06.2015;16068;Sömmerda, Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;16068;Sömmerda, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;16068;Sömmerda, Kreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;16069;Hildburghausen, Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;16069;Hildburghausen, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;16069;Hildburghausen, Kreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;16070;Ilm-Kreis;männlich;110;105;15;90;5;5;0
30.06.2015;16070;Ilm-Kreis;weiblich;55;45;5;35;15;0;15
30.06.2015;16070;Ilm-Kreis;Insgesamt;165;150;25;125;20;5;15
30.06.2015;16071;Weimarer Land, Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;16071;Weimarer Land, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;16071;Weimarer Land, Kreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;16072;Sonneberg, Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;16072;Sonneberg, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;16072;Sonneberg, Kreis;Insgesamt;5;5;5;0;0;0;0
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;16074;Saale-Holzland-Kreis;männlich;15;10;5;10;0;0;0
30.06.2015;16074;Saale-Holzland-Kreis;weiblich;25;20;5;15;5;0;5
30.06.2015;16074;Saale-Holzland-Kreis;Insgesamt;40;35;10;25;5;0;5
30.06.2015;16075;Saale-Orla-Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;16075;Saale-Orla-Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;16075;Saale-Orla-Kreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;16076;Greiz, Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;16076;Greiz, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;16076;Greiz, Kreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;16077;Altenburger Land, Kreis;männlich;50;50;30;20;0;0;0
30.06.2015;16077;Altenburger Land, Kreis;weiblich;10;5;0;5;5;0;5
30.06.2015;16077;Altenburger Land, Kreis;Insgesamt;60;55;35;25;5;0;5
30.06.2014;01001;Flensburg, Kreisfreie Stadt;männlich;1260;1235;845;395;35;15;20
30.06.2014;01001;Flensburg, Kreisfreie Stadt;weiblich;610;395;115;280;300;45;255
30.06.2014;01001;Flensburg, Kreisfreie Stadt;Insgesamt;1870;1635;960;675;335;60;270
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;4490;4360;2955;1400;225;80;145
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;1160;870;450;415;475;185;290
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5650;5225;3410;1820;700;265;435
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;915;900;630;265;25;20;10
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;245;185;65;120;85;40;50
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;1160;1085;700;385;115;60;55
30.06.2014;01004;Neumünster, Kreisfreie Stadt;männlich;60;55;45;15;0;0;0
30.06.2014;01004;Neumünster, Kreisfreie Stadt;weiblich;20;15;5;10;10;5;5
30.06.2014;01004;Neumünster, Kreisfreie Stadt;Insgesamt;75;70;45;25;10;5;5
30.06.2014;01051;Dithmarschen, Landkreis;männlich;700;675;270;405;25;5;25
30.06.2014;01051;Dithmarschen, Landkreis;weiblich;115;90;30;60;40;5;35
30.06.2014;01051;Dithmarschen, Landkreis;Insgesamt;810;770;300;465;65;10;55
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;männlich;665;655;430;225;20;15;5
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;weiblich;120;85;40;40;60;35;25
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;790;735;470;265;80;50;30
30.06.2014;01054;Nordfriesland, Landkreis;männlich;3885;3755;3065;690;255;25;230
30.06.2014;01054;Nordfriesland, Landkreis;weiblich;560;475;320;160;160;25;130
30.06.2014;01054;Nordfriesland, Landkreis;Insgesamt;4450;4230;3385;845;415;50;365
30.06.2014;01055;Ostholstein, Landkreis;männlich;1625;1615;1290;325;25;0;20
30.06.2014;01055;Ostholstein, Landkreis;weiblich;180;160;90;70;35;10;25
30.06.2014;01055;Ostholstein, Landkreis;Insgesamt;1810;1775;1380;395;60;15;45
30.06.2014;01056;Pinneberg, Landkreis;männlich;445;440;280;165;5;0;5
30.06.2014;01056;Pinneberg, Landkreis;weiblich;110;90;45;40;35;15;20
30.06.2014;01056;Pinneberg, Landkreis;Insgesamt;555;530;325;205;40;15;25
30.06.2014;01057;Plön, Landkreis;männlich;1140;1105;895;210;70;10;60
30.06.2014;01057;Plön, Landkreis;weiblich;220;180;105;80;65;15;50
30.06.2014;01057;Plön, Landkreis;Insgesamt;1360;1285;995;290;135;25;110
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;männlich;4080;4045;3280;765;65;5;60
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;weiblich;575;485;350;140;155;45;110
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;4655;4530;3625;905;220;45;170
30.06.2014;01059;Schleswig-Flensburg, Landkreis;männlich;2125;2115;1855;265;20;5;15
30.06.2014;01059;Schleswig-Flensburg, Landkreis;weiblich;245;215;155;60;50;10;40
30.06.2014;01059;Schleswig-Flensburg, Landkreis;Insgesamt;2370;2330;2010;320;70;15;55
30.06.2014;01060;Segeberg, Landkreis;männlich;1245;1235;1100;135;20;15;5
30.06.2014;01060;Segeberg, Landkreis;weiblich;170;135;75;55;55;25;30
30.06.2014;01060;Segeberg, Landkreis;Insgesamt;1415;1365;1175;195;75;40;35
30.06.2014;01061;Steinburg, Landkreis;männlich;425;400;335;65;45;20;30
30.06.2014;01061;Steinburg, Landkreis;weiblich;170;115;80;35;90;55;35
30.06.2014;01061;Steinburg, Landkreis;Insgesamt;595;515;410;100;135;70;65
30.06.2014;01062;Stormarn, Landkreis;männlich;60;55;10;45;10;0;10
30.06.2014;01062;Stormarn, Landkreis;weiblich;65;45;5;40;30;0;30
30.06.2014;01062;Stormarn, Landkreis;Insgesamt;125;100;10;85;40;0;40
30.06.2014;02000;Hamburg;männlich;6655;6415;5145;1270;365;170;195
30.06.2014;02000;Hamburg;weiblich;2875;2210;1355;855;1050;505;545
30.06.2014;02000;Hamburg;Insgesamt;9530;8625;6500;2125;1410;675;740
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;männlich;2105;1925;855;1070;260;50;210
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;weiblich;1235;850;240;605;625;120;505
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;3340;2775;1100;1675;885;170;715
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;männlich;230;225;100;125;10;5;5
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;weiblich;185;130;25;105;80;20;65
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;415;355;125;230;90;25;65
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;männlich;25;25;5;20;0;0;0
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;weiblich;5;5;0;0;0;0;0
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;25;25;5;20;0;0;0
30.06.2014;03151;Gifhorn, Landkreis;männlich;160;160;130;30;0;0;0
30.06.2014;03151;Gifhorn, Landkreis;weiblich;15;10;10;0;5;5;0
30.06.2014;03151;Gifhorn, Landkreis;Insgesamt;175;170;140;30;5;5;0
30.06.2014;03152;Göttingen, Landkreis;männlich;650;635;510;125;25;20;5
30.06.2014;03152;Göttingen, Landkreis;weiblich;175;125;60;60;85;40;50
30.06.2014;03152;Göttingen, Landkreis;Insgesamt;825;760;570;185;110;55;55
30.06.2014;03153;Goslar, Landkreis;männlich;10;10;10;0;0;0;0
30.06.2014;03153;Goslar, Landkreis;weiblich;0;0;0;0;5;0;0
30.06.2014;03153;Goslar, Landkreis;Insgesamt;10;10;10;0;5;5;0
30.06.2014;03154;Helmstedt, Landkreis;männlich;100;100;70;30;0;0;0
30.06.2014;03154;Helmstedt, Landkreis;weiblich;50;35;15;20;20;10;10
30.06.2014;03154;Helmstedt, Landkreis;Insgesamt;150;135;85;50;20;10;15
30.06.2014;03155;Northeim, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2014;03155;Northeim, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2014;03155;Northeim, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2014;03156;Osterode am Harz, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2014;03156;Osterode am Harz, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2014;03156;Osterode am Harz, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2014;03157;Peine, Landkreis;männlich;5;5;0;5;0;0;0
30.06.2014;03157;Peine, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2014;03157;Peine, Landkreis;Insgesamt;5;5;0;5;0;0;0
30.06.2014;03158;Wolfenbüttel, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2014;03158;Wolfenbüttel, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2014;03158;Wolfenbüttel, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2014;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;03241;Region Hannover, Landkreis;männlich;6845;6670;5175;1495;300;105;195
30.06.2014;03241;Region Hannover, Landkreis;weiblich;2155;1690;825;865;745;285;460
30.06.2014;03241;Region Hannover, Landkreis;Insgesamt;9000;8360;5995;2360;1045;395;655
30.06.2014;03241001;Hannover, Landeshauptstadt;männlich;.;.;.;.;.;.;.
30.06.2014;03241001;Hannover, Landeshauptstadt;weiblich;.;.;.;.;.;.;.
30.06.2014;03241001;Hannover, Landeshauptstadt;Insgesamt;.;.;.;.;.;.;.
30.06.2014;03251;Diepholz, Landkreis;männlich;785;785;600;180;5;0;5
30.06.2014;03251;Diepholz, Landkreis;weiblich;100;75;40;35;45;5;40
30.06.2014;03251;Diepholz, Landkreis;Insgesamt;885;855;640;215;50;5;45
30.06.2014;03252;Hameln-Pyrmont, Landkreis;männlich;30;30;5;20;0;0;0
30.06.2014;03252;Hameln-Pyrmont, Landkreis;weiblich;5;0;0;0;5;0;0
30.06.2014;03252;Hameln-Pyrmont, Landkreis;Insgesamt;30;30;5;20;5;5;0
30.06.2014;03254;Hildesheim, Landkreis;männlich;80;75;60;15;0;0;0
30.06.2014;03254;Hildesheim, Landkreis;weiblich;20;15;10;5;10;5;5
30.06.2014;03254;Hildesheim, Landkreis;Insgesamt;100;90;75;20;10;5;5
30.06.2014;03255;Holzminden, Landkreis;männlich;635;635;585;50;5;0;5
30.06.2014;03255;Holzminden, Landkreis;weiblich;45;40;25;15;10;0;10
30.06.2014;03255;Holzminden, Landkreis;Insgesamt;680;675;610;65;10;0;10
30.06.2014;03256;Nienburg (Weser), Landkreis;männlich;950;950;800;150;0;0;0
30.06.2014;03256;Nienburg (Weser), Landkreis;weiblich;135;115;85;30;40;10;30
30.06.2014;03256;Nienburg (Weser), Landkreis;Insgesamt;1085;1065;885;180;40;10;30
30.06.2014;03257;Schaumburg, Landkreis;männlich;1185;1170;850;320;25;10;20
30.06.2014;03257;Schaumburg, Landkreis;weiblich;140;115;60;60;50;10;40
30.06.2014;03257;Schaumburg, Landkreis;Insgesamt;1325;1285;905;380;75;15;60
30.06.2014;03351;Celle, Landkreis;männlich;3135;3075;2300;780;120;10;110
30.06.2014;03351;Celle, Landkreis;weiblich;450;380;230;150;135;20;110
30.06.2014;03351;Celle, Landkreis;Insgesamt;3590;3455;2525;930;250;30;220
30.06.2014;03352;Cuxhaven, Landkreis;männlich;2775;2755;2255;505;30;5;20
30.06.2014;03352;Cuxhaven, Landkreis;weiblich;250;220;130;90;50;15;40
30.06.2014;03352;Cuxhaven, Landkreis;Insgesamt;3025;2980;2385;595;80;20;60
30.06.2014;03353;Harburg, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2014;03353;Harburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2014;03353;Harburg, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;männlich;5;5;0;5;0;0;0
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;5;5;0;5;0;0;0
30.06.2014;03355;Lüneburg, Landkreis;männlich;1280;1275;1145;130;5;0;5
30.06.2014;03355;Lüneburg, Landkreis;weiblich;145;120;85;35;35;20;15
30.06.2014;03355;Lüneburg, Landkreis;Insgesamt;1425;1395;1230;165;40;20;20
30.06.2014;03356;Osterholz, Landkreis;männlich;1170;1155;955;200;25;5;20
30.06.2014;03356;Osterholz, Landkreis;weiblich;270;225;140;85;75;25;50
30.06.2014;03356;Osterholz, Landkreis;Insgesamt;1435;1380;1095;285;100;30;70
30.06.2014;03357;Rotenburg (Wümme), Landkreis;männlich;3965;3940;3590;350;55;10;45
30.06.2014;03357;Rotenburg (Wümme), Landkreis;weiblich;360;305;210;95;105;15;90
30.06.2014;03357;Rotenburg (Wümme), Landkreis;Insgesamt;4325;4245;3800;445;155;20;135
30.06.2014;03358;Heidekreis, Landkreis;männlich;5590;5535;4705;830;110;10;95
30.06.2014;03358;Heidekreis, Landkreis;weiblich;730;630;415;215;175;40;130
30.06.2014;03358;Heidekreis, Landkreis;Insgesamt;6320;6165;5120;1045;285;55;230
30.06.2014;03359;Stade, Landkreis;männlich;45;45;15;25;0;0;0
30.06.2014;03359;Stade, Landkreis;weiblich;10;10;5;5;5;0;0
30.06.2014;03359;Stade, Landkreis;Insgesamt;55;50;20;30;5;5;0
30.06.2014;03360;Uelzen, Landkreis;männlich;490;480;395;85;15;10;5
30.06.2014;03360;Uelzen, Landkreis;weiblich;90;60;25;40;45;25;20
30.06.2014;03360;Uelzen, Landkreis;Insgesamt;580;540;415;125;60;35;25
30.06.2014;03361;Verden, Landkreis;männlich;75;70;20;55;5;0;5
30.06.2014;03361;Verden, Landkreis;weiblich;15;5;0;5;15;0;10
30.06.2014;03361;Verden, Landkreis;Insgesamt;85;75;20;60;15;0;15
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;männlich;1440;1435;1360;75;0;0;0
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;weiblich;165;145;120;25;40;15;25
30.06.2014;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;1605;1580;1480;100;45;20;25
30.06.2014;03402;Emden, Kreisfreie Stadt;männlich;355;350;150;200;10;5;5
30.06.2014;03402;Emden, Kreisfreie Stadt;weiblich;50;30;5;30;25;10;20
30.06.2014;03402;Emden, Kreisfreie Stadt;Insgesamt;400;380;150;230;35;15;20
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1225;1165;965;200;115;30;85
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;315;240;120;120;135;45;90
30.06.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;1540;1405;1085;320;245;75;175
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;männlich;175;170;160;10;5;5;0
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;weiblich;70;60;40;15;20;15;5
30.06.2014;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;245;230;205;25;25;20;5
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;6710;6635;4945;1690;130;35;95
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;1005;845;470;375;275;80;195
30.06.2014;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;7715;7480;5415;2065;405;120;290
30.06.2014;03451;Ammerland, Landkreis;männlich;210;205;165;45;0;0;0
30.06.2014;03451;Ammerland, Landkreis;weiblich;250;200;130;70;80;15;65
30.06.2014;03451;Ammerland, Landkreis;Insgesamt;460;410;295;110;80;15;65
30.06.2014;03452;Aurich, Landkreis;männlich;225;215;125;90;15;5;10
30.06.2014;03452;Aurich, Landkreis;weiblich;60;40;5;35;35;15;20
30.06.2014;03452;Aurich, Landkreis;Insgesamt;285;260;135;125;45;20;30
30.06.2014;03453;Cloppenburg, Landkreis;männlich;95;95;45;45;5;0;0
30.06.2014;03453;Cloppenburg, Landkreis;weiblich;5;5;5;0;5;0;0
30.06.2014;03453;Cloppenburg, Landkreis;Insgesamt;100;100;50;50;5;0;5
30.06.2014;03454;Emsland, Landkreis;männlich;1125;1105;445;660;30;5;25
30.06.2014;03454;Emsland, Landkreis;weiblich;150;105;20;85;85;20;65
30.06.2014;03454;Emsland, Landkreis;Insgesamt;1275;1210;470;745;115;20;90
30.06.2014;03455;Friesland, Landkreis;männlich;1745;1730;1400;335;25;5;20
30.06.2014;03455;Friesland, Landkreis;weiblich;190;160;75;85;50;10;45
30.06.2014;03455;Friesland, Landkreis;Insgesamt;1935;1890;1470;420;75;10;65
30.06.2014;03456;Grafschaft Bentheim, Landkreis;männlich;280;280;270;10;5;5;0
30.06.2014;03456;Grafschaft Bentheim, Landkreis;weiblich;45;30;15;15;25;10;15
30.06.2014;03456;Grafschaft Bentheim, Landkreis;Insgesamt;330;305;285;20;35;20;15
30.06.2014;03457;Leer, Landkreis;männlich;880;855;585;270;50;5;40
30.06.2014;03457;Leer, Landkreis;weiblich;240;205;135;70;65;20;45
30.06.2014;03457;Leer, Landkreis;Insgesamt;1125;1060;720;340;115;25;85
30.06.2014;03458;Oldenburg, Landkreis;männlich;5;5;0;5;0;0;0
30.06.2014;03458;Oldenburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2014;03458;Oldenburg, Landkreis;Insgesamt;5;5;0;5;0;0;0
30.06.2014;03459;Osnabrück, Landkreis;männlich;205;200;135;65;10;5;5
30.06.2014;03459;Osnabrück, Landkreis;weiblich;110;85;50;35;40;10;30
30.06.2014;03459;Osnabrück, Landkreis;Insgesamt;315;285;185;100;45;10;35
30.06.2014;03460;Vechta, Landkreis;männlich;35;30;30;0;0;0;0
30.06.2014;03460;Vechta, Landkreis;weiblich;10;5;5;0;5;5;0
30.06.2014;03460;Vechta, Landkreis;Insgesamt;40;35;35;0;10;5;0
30.06.2014;03461;Wesermarsch, Landkreis;männlich;130;130;35;95;5;0;5
30.06.2014;03461;Wesermarsch, Landkreis;weiblich;15;10;5;5;10;5;5
30.06.2014;03461;Wesermarsch, Landkreis;Insgesamt;145;140;40;100;15;5;10
30.06.2014;03462;Wittmund, Landkreis;männlich;1230;1215;985;230;25;5;25
30.06.2014;03462;Wittmund, Landkreis;weiblich;115;95;50;45;35;10;25
30.06.2014;03462;Wittmund, Landkreis;Insgesamt;1345;1310;1035;275;60;15;50
30.06.2014;04011;Bremen, Kreisfreie Stadt;männlich;1080;1055;865;190;40;35;5
30.06.2014;04011;Bremen, Kreisfreie Stadt;weiblich;255;175;115;60;135;90;45
30.06.2014;04011;Bremen, Kreisfreie Stadt;Insgesamt;1340;1230;980;250;175;125;50
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;männlich;1055;1040;825;215;20;15;10
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;weiblich;225;195;140;55;50;20;30
30.06.2014;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;1280;1235;965;270;70;35;40
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;männlich;2435;2360;1730;630;140;100;40
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;weiblich;1330;1055;520;530;450;210;240
30.06.2014;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;3765;3410;2250;1160;590;310;285
30.06.2014;05112;Duisburg, Kreisfreie Stadt;männlich;415;405;215;190;10;10;5
30.06.2014;05112;Duisburg, Kreisfreie Stadt;weiblich;210;165;65;100;75;30;40
30.06.2014;05112;Duisburg, Kreisfreie Stadt;Insgesamt;620;570;280;290;85;40;45
30.06.2014;05113;Essen, Kreisfreie Stadt;männlich;295;285;270;15;20;20;0
30.06.2014;05113;Essen, Kreisfreie Stadt;weiblich;80;65;50;15;30;25;5
30.06.2014;05113;Essen, Kreisfreie Stadt;Insgesamt;380;345;320;30;50;45;5
30.06.2014;05114;Krefeld, Kreisfreie Stadt;männlich;220;210;205;5;15;10;0
30.06.2014;05114;Krefeld, Kreisfreie Stadt;weiblich;100;65;55;10;50;40;10
30.06.2014;05114;Krefeld, Kreisfreie Stadt;Insgesamt;320;280;260;15;65;55;10
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;männlich;170;170;145;30;0;0;0
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;40;30;10;15;20;5;15
30.06.2014;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;210;200;155;45;20;5;15
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;25;25;20;0;5;5;0
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;10;5;5;0;5;5;0
30.06.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;35;30;25;0;10;10;0
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;männlich;15;15;10;5;0;0;0
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;weiblich;5;5;5;0;0;0;0
30.06.2014;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;20;20;15;5;0;0;0
30.06.2014;05120;Remscheid, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2014;05120;Remscheid, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2014;05120;Remscheid, Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2014;05122;Solingen, Kreisfreie Stadt;männlich;5;5;5;0;0;0;0
30.06.2014;05122;Solingen, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2014;05122;Solingen, Kreisfreie Stadt;Insgesamt;5;5;5;0;0;0;0
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;männlich;65;65;65;0;0;0;0
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;weiblich;20;15;15;0;5;5;0
30.06.2014;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;80;80;80;0;5;5;0
30.06.2014;05154;Kleve, Kreis;männlich;1425;1410;1215;200;25;20;10
30.06.2014;05154;Kleve, Kreis;weiblich;195;145;95;50;80;40;40
30.06.2014;05154;Kleve, Kreis;Insgesamt;1620;1560;1310;250;105;60;45
30.06.2014;05158;Mettmann, Kreis;männlich;355;355;305;45;5;0;5
30.06.2014;05158;Mettmann, Kreis;weiblich;60;50;30;20;15;5;10
30.06.2014;05158;Mettmann, Kreis;Insgesamt;415;405;335;70;15;5;15
30.06.2014;05162;Rhein-Kreis Neuss;männlich;10;10;5;0;0;0;0
30.06.2014;05162;Rhein-Kreis Neuss;weiblich;0;0;0;0;0;0;0
30.06.2014;05162;Rhein-Kreis Neuss;Insgesamt;10;10;5;0;0;0;0
30.06.2014;05166;Viersen, Kreis;männlich;60;60;50;5;0;0;0
30.06.2014;05166;Viersen, Kreis;weiblich;20;10;5;5;10;5;5
30.06.2014;05166;Viersen, Kreis;Insgesamt;75;70;55;15;10;5;5
30.06.2014;05170;Wesel, Kreis;männlich;440;440;355;85;5;0;5
30.06.2014;05170;Wesel, Kreis;weiblich;40;35;20;15;10;5;10
30.06.2014;05170;Wesel, Kreis;Insgesamt;480;470;370;100;15;5;10
30.06.2014;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-
30.06.2014;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-
30.06.2014;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-
30.06.2014;05314;Bonn, Kreisfreie Stadt;männlich;13145;12655;9420;3235;760;445;315
30.06.2014;05314;Bonn, Kreisfreie Stadt;weiblich;8680;6495;3225;3270;3360;1475;1885
30.06.2014;05314;Bonn, Kreisfreie Stadt;Insgesamt;21825;19150;12645;6505;4120;1920;2200
30.06.2014;05315;Köln, Kreisfreie Stadt;männlich;10065;9840;8235;1600;340;175;165
30.06.2014;05315;Köln, Kreisfreie Stadt;weiblich;4285;3375;1815;1560;1395;650;745
30.06.2014;05315;Köln, Kreisfreie Stadt;Insgesamt;14345;13215;10050;3165;1735;825;910
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2014;05316;Leverkusen, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
