GENESIS-Tabelle: 31121-02-02-5
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;
-Jahressumme -;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;
Statistik der Baufertigstellungen;;;;
Nichtwohngebäude;;;;
2015;;;;
;;Nichtwohngebäude;Nutzfläche;Wohnungen
0713703019;        Ditscheid;0;0,0;0
0713703025;        Ettringen, Eifel;2;0,3;0
0713703034;        Hausten;0;0,0;0
0713703035;        Herresbach;1;0,5;0
0713703036;        Hirten;0;0,0;0
0713703043;        Kehrig;3;2,0;0
0713703049;        Kirchwald;3;1,1;0
0713703055;        Kottenheim;4;1,8;0
0713703060;        Langenfeld, Eifel;0;0,0;0
0713703061;        Langscheid;0;0,0;0
0713703063;        Lind b Mayen;1;0,3;0
0713703066;        Luxem;1;0,2;0
0713703074;        Monreal;0;0,0;0
0713703077;        Münk;0;0,0;0
0713703079;        Nachtsheim;1;0,6;0
0713703092;        Reudelsterz;0;0,0;0
0713703097;        Sankt Johann b Mayen;0;0,0;0
0713703099;        Siebenbach;0;0,0;0
0713703105;        Virneburg;1;0,5;0
0713703110;        Weiler b Mayen;0;0,0;0
0713703113;        Welschenbach;0;0,0;0
0713704;        Mendig, Verbandsgem.;7;2,6;1
0713704008;        Bell;0;0,0;0
0713704069;        Mendig;6;1,9;1
0713704093;        Rieden, Eifel;0;0,0;0
0713704101;        Thür;1;0,7;0
0713704106;        Volkesfeld;0;0,0;0
0713705;        Rhens, Verbandsgem.;-;-;-
0713705204;        Brey;-;-;-
0713705221;        Rhens;-;-;-
0713705223;        Spay;-;-;-
0713705227;        Waldesch;-;-;-
0713706;        Untermosel, Verbandsgem.;-;-;-
0713706201;        Alken;-;-;-
0713706205;        Brodenbach;-;-;-
0713706206;        Burgen, Mosel;-;-;-
0713706207;        Dieblich;-;-;-
0713706208;        Hatzenport;-;-;-
0713706212;        Kobern-Gondorf;-;-;-
0713706214;        Löf;-;-;-
0713706215;        Macken;-;-;-
0713706217;        Niederfell;-;-;-
0713706219;        Nörtershausen;-;-;-
0713706220;        Oberfell;-;-;-
0713706230;        Winningen, Mosel;-;-;-
0713706231;        Wolken;-;-;-
0713706504;        Lehmen;-;-;-
0713707;        Vallendar, Verbandsgem.;5;3,4;0
0713707218;        Niederwerth;0;0,0;0
0713707224;        Urbar b Koblenz am Rhein;2;0,6;0
0713707226;        Vallendar;1;0,8;0
0713707229;        Weitersburg;2;2,0;0
0713708;        Weißenthurm, Verbandsgem.;8;6,0;1
0713708202;        Bassenheim;1;0,3;1
0713708209;        Kaltenengers;0;0,0;0
0713708211;        Kettig;0;0,0;0
0713708216;        Mülheim-Kärlich;5;3,6;0
0713708222;        Sankt Sebastian;1;1,1;0
0713708225;        Urmitz;1;0,9;0
0713708228;        Weißenthurm;0;0,0;0
0713709;        Rhein-Mosel;10;3,4;0
0713709201;        Alken;0;0,0;0
0713709204;        Brey;0;0,0;0
0713709205;        Brodenbach;0;0,0;0
0713709206;        Burgen;0;0,0;0
0713709207;        Dieblich;1;0,4;0
0713709208;        Hatzenport;0;0,0;0
0713709212;        Kobern-Gondorf;2;0,2;0
0713709214;        Löf;3;0,8;0
0713709215;        Macken;1;0,3;0
0713709217;        Niederfell;0;0,0;0
0713709219;        Nörtershausen;0;0,0;0
0713709220;        Oberfell;0;0,0;0
0713709221;        Rhens;1;0,9;0
0713709223;        Spay;0;0,0;0
0713709227;        Waldesch;2;0,8;0
0713709230;        Winningen;0;0,0;0
0713709231;        Wolken;0;0,0;0
0713709504;        Lehmen;0;0,0;0
07138;      Neuwied, Landkreis;61;35,3;2
0713800045;        Neuwied, verbandsfr. Gemeinde;15;12,3;0
0713801;        Asbach, Verbandsgem.;13;2,3;0
0713801003;        Asbach, Westerwald;3;0,8;0
0713801044;        Neustadt (Wied);3;0,4;0
0713801077;        Windhagen;4;0,6;0
0713801080;        Buchholz (Westerwald);3;0,5;0
0713802;        Bad Hönningen, Verbandsgem.;4;2,4;1
0713802004;        Bad Hönningen;2;1,1;1
0713802024;        Hammerstein;0;0,0;0
0713802038;        Leutesdorf;0;0,0;0
0713802063;        Rheinbrohl;2;1,3;0
0713803;        Dierdorf, Verbandsgem.;6;1,9;1
0713803012;        Dierdorf;0;0,0;0
0713803023;        Großmaischeid;4;1,2;0
0713803031;        Isenburg;0;0,0;0
0713803034;        Kleinmaischeid;2;0,7;1
0713803069;        Stebach;0;0,0;0
0713803201;        Marienhausen;0;0,0;0
0713804;        Linz am Rhein, Verbandsgem.;2;0,7;0
0713804009;        Dattenberg;1;0,1;0
0713804037;        Leubsdorf, Rhein;0;0,0;0
0713804041;        Linz am Rhein;0;0,0;0
0713804055;        Ockenfels;0;0,0;0
0713804068;        St. Katharinen (Landkreis Neuwied);1;0,6;0
0713804075;        Vettelschoß;0;0,0;0
0713804501;        Kasbach-Ohlenberg;0;0,0;0
0713805;        Puderbach, Verbandsgem.;13;9,9;0
0713805011;        Dernbach b Dierdorf;5;3,7;0
0713805013;        Döttesfeld;0;0,0;0
0713805014;        Dürrholz;2;4,9;0
0713805025;        Hanroth;1;0,1;0
0713805027;        Harschbach;0;0,0;0
0713805040;        Linkenbach;0;0,0;0
0713805048;        Niederhofen;0;0,0;0
0713805050;        Niederwambach;0;0,0;0
0713805052;        Oberdreis;0;0,0;0
0713805057;        Puderbach;2;0,6;0
0713805058;        Ratzert;0;0,0;0
0713805059;        Raubach;2;0,4;0
0713805064;        Rodenbach bei Puderbach;0;0,0;0
0713805070;        Steimel;1;0,2;0
0713805074;        Urbach, Westerwald;0;0,0;0
0713805078;        Woldert;0;0,0;0
0713806;        Rengsdorf, Verbandsgem.;3;2,2;0
0713806002;        Anhausen;0;0,0;0
0713806005;        Bonefeld;1;0,4;0
0713806015;        Ehlscheid;0;0,0;0
0713806026;        Hardert;0;0,0;0
0713806030;        Hümmerich;0;0,0;0
0713806036;        Kurtscheid;1;0,1;0
0713806042;        Meinborn;0;0,0;0
0713806043;        Melsbach;0;0,0;0
0713806053;        Oberhonnefeld-Gierend;0;0,0;0
0713806054;        Oberraden;0;0,0;0
0713806061;        Rengsdorf;0;0,0;0
0713806066;        Rüscheid;1;1,6;0
0713806071;        Straßenhaus;0;0,0;0
0713806072;        Thalhausen;0;0,0;0
0713807;        Unkel, Verbandsgem.;2;1,8;0
0713807008;        Bruchhausen;0;0,0;0
0713807019;        Erpel;0;0,0;0
0713807062;        Rheinbreitbach;1;1,1;0
0713807073;        Unkel;1;0,7;0
0713808;        Waldbreitbach, Verbandsgem.;3;1,9;0
0713808006;        Breitscheid Kr Neuwied;0;0,0;0
0713808007;        Hausen (Wied);3;1,9;0
0713808010;        Datzeroth;0;0,0;0
0713808047;        Niederbreitbach;0;0,0;0
0713808065;        Roßbach, Wied;0;0,0;0
0713808076;        Waldbreitbach;0;0,0;0
07140;      Rhein-Hunsrück-Kreis;36;40,2;14
0714000501;        Boppard, verbandsfr. Gemeinde;3;0,2;0
0714002;        Emmelshausen, Verbandsgem.;8;3,4;0
0714002005;        Badenhard;0;0,0;0
0714002014;        Bickenbach, Hunsrück;1;0,3;0
0714002016;        Birkheim;0;0,0;0
0714002031;        Dörth;3;1,9;0
0714002036;        Emmelshausen;1;0,3;0
0714002043;        Gondershausen;0;0,0;0
0714002045;        Halsenbach;2;0,3;0
0714002047;        Hausbay;0;0,0;0
0714002060;        Hungenroth;0;0,0;0
0714002063;        Karbach, Hunsrück;1;0,6;0
0714002075;        Kratzenburg;0;0,0;0
0714002084;        Leiningen;0;0,0;0
0714002087;        Lingerhahn;0;0,0;0
0714002089;        Maisborn;0;0,0;0
0714002093;        Mermuth;0;0,0;0
0714002098;        Mühlpfad;0;0,0;0
0714002102;        Ney;0;0,0;0
0714002108;        Niedert;0;0,0;0
0714002110;        Norath;0;0,0;0
0714002117;        Pfalzfeld;0;0,0;0
0714002140;        Schwall;0;0,0;0
0714002149;        Thörlingen;0;0,0;0
0714002156;        Utzenhain;0;0,0;0
0714002201;        Beulich;0;0,0;0
0714002205;        Morshausen;0;0,0;0
0714003;        Kastellaun, Verbandsgem.;6;2,7;0
0714003001;        Alterkülz;0;0,0;0
0714003009;        Bell (Hunsrück);1;0,3;0
0714003010;        Beltheim;2;0,2;0
0714003018;        Braunshorn;0;0,0;0
0714003021;        Buch, Hunsrück;1;0,1;0
0714003042;        Gödenroth;0;0,0;0
0714003046;        Hasselbach, Hunsrück;0;0,0;0
0714003055;        Hollnich;0;0,0;0
0714003064;        Kastellaun;2;2,2;0
0714003073;        Korweiler;0;0,0;0
0714003095;        Michelbach, Hunsrück;0;0,0;0
0714003131;        Roth, Rhein-Hunsrück-Kr;0;0,0;0
0714003147;        Spesenroth;0;0,0;0
0714003153;        Uhler;0;0,0;0
0714003202;        Dommershausen;0;0,0;0
0714003204;        Mastershausen;0;0,0;0
0714003502;        Lahr;0;0,0;0
0714003503;        Mörsdorf;0;0,0;0
0714003504;        Zilshausen;0;0,0;0
0714004;        Kirchberg (Hunsrück), Verbandsgem.;7;5,7;12
0714004006;        Bärenbach b Simmern, Hunsrück;0;0,0;0
0714004007;        Belg;0;0,0;0
0714004024;        Büchenbeuren;0;0,0;0
0714004028;        Dickenschied;0;0,0;0
0714004029;        Dill;0;0,0;0
0714004030;        Dillendorf;0;0,0;0
0714004040;        Gehlweiler;0;0,0;0
0714004041;        Gemünden, Hunsrück;2;0,6;0
0714004044;        Hahn;0;0,0;0
0714004048;        Hecken;0;0,0;0
0714004049;        Heinzenbach;0;0,0;0
0714004050;        Henau;1;0,1;0
0714004053;        Hirschfeld (Hunsrück);0;0,0;0
0714004062;        Kappel;0;0,0;0
0714004067;        Kirchberg (Hunsrück);3;5,0;12
0714004071;        Kludenbach;0;0,0;0
0714004081;        Laufersweiler;0;0,0;0
0714004082;        Lautzenhausen;1;0,0;0
0714004086;        Lindenschied;0;0,0;0
0714004090;        Maitzborn;0;0,0;0
0714004094;        Metzenhausen;0;0,0;0
0714004105;        Nieder-Kostenz;0;0,0;0
0714004107;        Niedersohren;0;0,0;0
0714004109;        Niederweiler, Hunsrück;0;0,0;0
0714004111;        Ober Kostenz;0;0,0;0
0714004120;        Raversbeuren;0;0,0;0
0714004122;        Reckershausen;0;0,0;0
0714004128;        Rödelhausen;0;0,0;0
0714004129;        Rödern;0;0,0;0
0714004130;        Rohrbach, Hunsrück;0;0,0;0
0714004135;        Schlierschied;0;0,0;0
0714004141;        Schwarzen;0;0,0;0
0714004145;        Sohren;0;0,0;0
0714004146;        Sohrschied;0;0,0;0
0714004151;        Todenroth;0;0,0;0
0714004154;        Unzenberg;0;0,0;0
0714004159;        Wahlenau;0;0,0;0
0714004163;        Womrath;0;0,0;0
0714004164;        Woppenroth;0;0,0;0
0714004165;        Würrich;0;0,0;0
0714005;        Rheinböllen, Verbandsgem.;6;25,4;1
0714005003;        Argenthal;1;0,2;0
0714005011;        Benzweiler;0;0,0;0
0714005027;        Dichtelbach;0;0,0;0
0714005035;        Ellern (Hunsrück);2;1,1;0
0714005037;        Erbach, Hunsrück;0;0,0;0
0714005068;        Kisselbach;0;0,0;0
0714005085;        Liebshausen;0;0,0;0
0714005096;        Mörschbach;0;0,0;0
0714005125;        Rheinböllen;2;24,1;1
0714005127;        Riesweiler;0;0,0;0
0714005138;        Schnorbach;1;0,1;0
0714005148;        Steinbach, Hunsrück;0;0,0;0
0714006;        Sankt Goar-Oberwesel, Verbandsgem.;1;0,5;0
0714006025;        Damscheid;0;0,0;0
0714006080;        Laudert;0;0,0;0
0714006104;        Niederburg;0;0,0;0
0714006112;        Oberwesel;0;0,0;0
0714006116;        Perscheid;0;0,0;0
0714006133;        Sankt Goar;0;0,0;0
0714006155;        Urbar b St Goar;0;0,0;0
0714006161;        Wiebelsheim;1;0,5;0
0714007;        Simmern/Hunsrück, Verbandsgem.;5;2,2;1
0714007002;        Altweidelbach;0;0,0;0
0714007008;        Belgweiler;0;0,0;0
0714007012;        Bergenhausen;0;0,0;0
0714007015;        Biebern;0;0,0;0
0714007020;        Bubach;0;0,0;0
0714007023;        Budenbach;0;0,0;0
0714007039;        Fronhofen;1;0,2;0
0714007056;        Holzbach;0;0,0;0
0714007058;        Horn;0;0,0;0
0714007065;        Keidelheim;0;0,0;0
0714007070;        Klosterkumbd;0;0,0;0
0714007076;        Külz (Hunsrück);0;0,0;0
0714007077;        Kümbdchen;0;0,0;0
0714007079;        Laubach b Kastellaun;0;0,0;0
0714007092;        Mengerschied;0;0,0;0
0714007099;        Mutterschied;0;0,0;0
0714007100;        Nannhausen;1;0,1;0
0714007101;        Neuerkirch;0;0,0;0
0714007106;        Niederkumbd;0;0,0;0
0714007113;        Ohlweiler;0;0,0;0
0714007115;        Oppertshausen;0;0,0;0
0714007118;        Pleizenhausen;0;0,0;0
0714007119;        Ravengiersburg;0;0,0;0
0714007121;        Rayerschied;0;0,0;0
0714007123;        Reich;0;0,0;0
0714007126;        Riegenroth;0;0,0;0
0714007134;        Sargenroth;0;0,0;0
0714007139;        Schönborn, Hunsrück;0;0,0;0
0714007144;        Simmern/Hunsrück;3;1,9;1
0714007150;        Tiefenbach, Hunsrück;0;0,0;0
0714007158;        Wahlbach;0;0,0;0
0714007166;        Wüschheim;0;0,0;0
07141;      Rhein-Lahn-Kreis;26;19,7;4
0714100075;        Lahnstein, verbandsfr. Gemeinde;5;9,5;0
0714101;        Bad Ems, Verbandsgem.;0;0,0;0
0714101006;        Bad Ems;0;0,0;0
0714101008;        Becheln;0;0,0;0
0714101025;        Dausenau;0;0,0;0
0714101041;        Fachbach;0;0,0;0
0714101044;        Frücht;0;0,0;0
0714101071;        Kemmenau;0;0,0;0
0714101086;        Miellen;0;0,0;0
0714101098;        Nievern;0;0,0;0
0714101201;        Arzbach;0;0,0;0
0714102;        Braubach, Verbandsgem.;-;-;-
0714102023;        Dachsenhausen;-;-;-
0714102042;        Filsen;-;-;-
0714102066;        Kamp-Bornhofen;-;-;-
0714102108;        Osterspai;-;-;-
0714102501;        Braubach;-;-;-
0714103;        Diez, Verbandsgem.;7;3,7;1
0714103002;        Altendiez;2;0,4;0
0714103005;        Aull;0;0,0;0
0714103014;        Birlenbach;0;0,0;0
0714103021;        Charlottenberg;0;0,0;0
0714103022;        Cramberg;0;0,0;0
0714103029;        Diez;4;2,4;1
0714103030;        Dörnberg;0;0,0;0
0714103038;        Eppenrod;0;0,0;0
0714103045;        Geilnau;0;0,0;0
0714103049;        Gückingen;0;0,0;0
0714103052;        Hambach;0;0,0;0
0714103053;        Heistenbach;1;0,9;0
0714103057;        Hirschberg, Rhein-Lahn-Kreis;0;0,0;0
0714103059;        Holzappel;0;0,0;0
0714103061;        Holzheim, Rhein-Lahn-Kreis;0;0,0;0
0714103062;        Horhausen, Rhein-Lahn-Kreis;0;0,0;0
0714103064;        Isselbach;0;0,0;0
0714103076;        Langenscheid;0;0,0;0
0714103077;        Laurenburg;0;0,0;0
0714103124;        Scheidt;0;0,0;0
0714103130;        Steinsberg;0;0,0;0
0714103133;        Wasenbach;0;0,0;0
0714103503;        Balduinstein;0;0,0;0
0714104;        Hahnstätten, Verbandsgem.;3;1,0;3
0714104020;        Burgschwalbach;0;0,0;0
0714104043;        Flacht;0;0,0;0
0714104051;        Hahnstätten;1;0,6;3
0714104065;        Kaltenholzhausen;0;0,0;0
0714104081;        Lohrheim;0;0,0;0
0714104089;        Mudershausen;2;0,4;0
0714104093;        Netzbach;0;0,0;0
0714104095;        Niederneisen;0;0,0;0
0714104102;        Oberneisen;0;0,0;0
0714104125;        Schiesheim;0;0,0;0
0714105;        Katzenelnbogen, Verbandsgem.;1;0,2;0
0714105001;        Allendorf, Rhein-Lahn-Kreis;0;0,0;0
0714105010;        Berghausen;0;0,0;0
0714105011;        Berndroth;0;0,0;0
0714105013;        Biebrich;0;0,0;0
0714105018;        Bremberg;0;0,0;0
0714105032;        Dörsdorf;1;0,2;0
0714105034;        Ebertshausen;0;0,0;0
0714105036;        Eisighofen;0;0,0;0
0714105039;        Ergeshausen;0;0,0;0
0714105050;        Gutenacker;0;0,0;0
0714105054;        Herold;0;0,0;0
0714105068;        Katzenelnbogen;0;0,0;0
0714105073;        Klingelbach;0;0,0;0
0714105074;        Kördorf;0;0,0;0
0714105088;        Mittelfischbach;0;0,0;0
0714105096;        Niedertiefenbach;0;0,0;0
0714105101;        Oberfischbach;0;0,0;0
0714105113;        Reckenroth;0;0,0;0
0714105117;        Rettert;0;0,0;0
0714105118;        Roth, Rhein-Lahn-Kreis;0;0,0;0
0714105126;        Schönborn, Rhein-Lahn-Kreis;0;0,0;0
0714106;        Nassau, Verbandsgem.;4;2,6;0
0714106003;        Attenhausen;0;0,0;0
0714106026;        Dessighofen;0;0,0;0
0714106027;        Dienethal;0;0,0;0
0714106033;        Dornholzhausen;2;0,6;0
0714106046;        Geisig;1;0,6;0
0714106058;        Hömberg;0;0,0;0
0714106082;        Lollschied;0;0,0;0
0714106087;        Misselberg;0;0,0;0
0714106091;        Nassau;0;0,0;0
0714106103;        Obernhof;0;0,0;0
0714106106;        Oberwies;0;0,0;0
0714106111;        Pohl;0;0,0;0
0714106127;        Schweighausen;0;0,0;0
0714106128;        Seelbach b Nassau, Lahn;0;0,0;0
0714106129;        Singhofen;1;1,4;0
0714106132;        Sulzbach, Rhein-Lahn-Kreis;0;0,0;0
0714106135;        Weinähr;0;0,0;0
0714106139;        Winden, Rhein-Lahn-Kreis;0;0,0;0
0714106141;        Zimmerschied;0;0,0;0
0714107;        Nastätten, Verbandsgem.;1;0,1;0
0714107009;        Berg, Taunus;0;0,0;0
0714107012;        Bettendorf;0;0,0;0
0714107015;        Bogel;0;0,0;0
0714107019;        Buch, Taunus;0;0,0;0
0714107035;        Ehr;0;0,0;0
0714107037;        Endlichhofen;0;0,0;0
0714107040;        Eschbach b Nastätten;0;0,0;0
0714107047;        Gemmerich;1;0,1;0
0714107055;        Himmighofen;0;0,0;0
0714107060;        Holzhausen an der Haide;0;0,0;0
0714107063;        Hunzel;0;0,0;0
0714107067;        Kasdorf;0;0,0;0
0714107070;        Kehlbach;0;0,0;0
0714107078;        Lautert;0;0,0;0
0714107080;        Lipporn;0;0,0;0
0714107084;        Marienfels;0;0,0;0
0714107085;        Miehlen;0;0,0;0
0714107092;        Nastätten;0;0,0;0
0714107094;        Niederbachheim;0;0,0;0
0714107097;        Niederwallmenach;0;0,0;0
0714107100;        Oberbachheim;0;0,0;0
0714107104;        Obertiefenbach;0;0,0;0
0714107105;        Oberwallmenach;0;0,0;0
0714107107;        Oelsberg;0;0,0;0
0714107110;        Hainau;0;0,0;0
0714107116;        Rettershain;0;0,0;0
0714107120;        Ruppertshofen, Taunus;0;0,0;0
0714107131;        Strüth;0;0,0;0
0714107134;        Weidenbach, Taunus;0;0,0;0
0714107137;        Welterod;0;0,0;0
0714107140;        Winterwerb;0;0,0;0
0714107502;        Diethardt;0;0,0;0
0714108;        Loreley, Verbandsgem.;-;-;-
0714108004;        Auel;-;-;-
0714108016;        Bornich;-;-;-
0714108024;        Dahlheim;-;-;-
0714108031;        Dörscheid;-;-;-
0714108069;        Kaub;-;-;-
0714108072;        Kestert;-;-;-
0714108079;        Lierschied;-;-;-
0714108083;        Lykershausen;-;-;-
0714108099;        Nochern;-;-;-
0714108109;        Patersberg;-;-;-
0714108112;        Prath;-;-;-
0714108114;        Reichenberg, Rhein-Lahn-Kreis;-;-;-
0714108115;        Reitzenhain;-;-;-
0714108121;        Sankt Goarshausen;-;-;-
0714108122;        Sauerthal;-;-;-
0714108136;        Weisel;-;-;-
0714108138;        Weyer;-;-;-
0714109;        Loreley, Verbandsgem.;5;2,7;0
0714109004;        Auel;0;0,0;0
0714109016;        Bornich;0;0,0;0
0714109023;        Dachsenhausen;0;0,0;0
0714109024;        Dahlheim;0;0,0;0
0714109031;        Dörscheid;0;0,0;0
0714109042;        Filsen;0;0,0;0
0714109066;        Kamp-Bornhofen;0;0,0;0
0714109069;        Kaub, Stadt;0;0,0;0
0714109072;        Kestert;0;0,0;0
0714109079;        Lierschied;0;0,0;0
0714109083;        Lykershausen;0;0,0;0
0714109099;        Nochern;0;0,0;0
0714109108;        Osterspai;0;0,0;0
0714109109;        Patersberg;0;0,0;0
0714109112;        Prath;2;0,9;0
0714109114;        Reichenberg;0;0,0;0
0714109115;        Reitzenhain;0;0,0;0
0714109121;        Sankt Goarshausen, Loreleystadt, Stadt;0;0,0;0
0714109122;        Sauerthal;0;0,0;0
0714109136;        Weisel;1;1,0;0
0714109138;        Weyer;0;0,0;0
0714109501;        Braubach, Stadt;2;0,8;0
07143;      Westerwaldkreis;78;63,0;4
0714301;        Bad Marienberg (Westerwald), Verbandsgem.;0;0,0;0
0714301206;        Bad Marienberg (Westerwald);0;0,0;0
0714301211;        Bölsberg;0;0,0;0
0714301216;        Dreisbach;0;0,0;0
0714301222;        Fehl-Ritzhausen;0;0,0;0
0714301227;        Großseifen;0;0,0;0
0714301231;        Hahn bei Marienberg;0;0,0;0
0714301234;        Hardt, Westerwald;0;0,0;0
0714301243;        Hof;0;0,0;0
0714301248;        Kirburg;0;0,0;0
0714301253;        Langenbach bei Kirburg;0;0,0;0
0714301255;        Lautzenbrücken;0;0,0;0
0714301264;        Mörlen;0;0,0;0
0714301270;        Neunkhausen;0;0,0;0
0714301277;        Nisterau;0;0,0;0
0714301279;        Nistertal;0;0,0;0
0714301280;        Norken;0;0,0;0
0714301297;        Stockhausen-Illfurth;0;0,0;0
0714301300;        Unnau;0;0,0;0
0714302;        Hachenburg, Verbandsgem.;19;5,5;0
0714302202;        Alpenrod;0;0,0;0
0714302204;        Astert;0;0,0;0
0714302205;        Atzelgift;0;0,0;0
0714302212;        Borod;0;0,0;0
0714302215;        Dreifelden;1;0,4;0
0714302223;        Gehlert;0;0,0;0
0714302225;        Giesenhausen;1;0,1;0
0714302229;        Hachenburg;3;1,4;0
0714302235;        Hattert;1;0,5;0
0714302236;        Heimborn;0;0,0;0
0714302240;        Heuzert;0;0,0;0
0714302241;        Höchstenbach;1;0,1;0
0714302250;        Kroppach;1;0,1;0
0714302252;        Kundert;0;0,0;0
0714302257;        Limbach, Westerwald;0;0,0;0
0714302258;        Linden, Westerwald;4;1,3;0
0714302259;        Lochum;0;0,0;0
0714302260;        Luckenbach;0;0,0;0
0714302261;        Marzhausen;0;0,0;0
0714302262;        Merkelbach;0;0,0;0
0714302265;        Mörsbach;0;0,0;0
0714302267;        Mudenbach;0;0,0;0
0714302268;        Mündersbach;1;0,1;0
0714302269;        Müschenbach;4;0,9;0
0714302276;        Nister;1;0,2;0
0714302287;        Roßbach, Westerwald;0;0,0;0
0714302294;        Steinebach an der Wied;1;0,5;0
0714302296;        Stein-Wingert;0;0,0;0
0714302299;        Streithausen;0;0,0;0
0714302301;        Wahlrod;0;0,0;0
0714302306;        Welkenbach;0;0,0;0
0714302310;        Wied;0;0,0;0
0714302313;        Winkelbach;0;0,0;0
