GENESIS-Tabelle: AI-S-05
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;;
"""Soziales"" Themenbereich ""Grundsicherung im Alter und bei";;;;;;
Erwerbsminderung (SGB XII)";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Grundsicherungsquote im Alter ab 65 Jahre;Grundsicherungsquote wegen Erwerbsminderung;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre
2012;094;    Oberfranken, Regierungsbezirk;1,8;0,6;1,5;2,0
2012;09461;      Bamberg;3,5;0,7;2,9;3,9
2012;09462;      Bayreuth;3,8;0,8;3,3;4,1
2012;09463;      Coburg;2,2;0,7;2,4;2,0
2012;09464;      Hof;3,9;0,8;3,8;4,0
2012;09471;      Bamberg, Landkreis;1,2;0,3;0,9;1,4
2012;09472;      Bayreuth, Landkreis;1,1;0,3;1,0;1,2
2012;09473;      Coburg, Landkreis;1,1;0,4;0,9;1,3
2012;09474;      Forchheim, Landkreis;1,4;0,4;1,1;1,6
2012;09475;      Hof, Landkreis;1,4;0,6;1,3;1,5
2012;09476;      Kronach, Landkreis;1,3;0,5;1,0;1,5
2012;09477;      Kulmbach, Landkreis;1,7;1,0;1,2;2,1
2012;09478;      Lichtenfels, Landkreis;1,4;0,8;1,0;1,8
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,3;0,5;1,2;1,4
2012;095;    Mittelfranken, Regierungsbezirk;3,0;0,7;2,7;3,3
2012;09561;      Ansbach;3,3;1,2;2,8;3,7
2012;09562;      Erlangen;2,4;0,6;2,3;2,5
2012;09563;      Fürth;3,7;0,6;3,0;4,1
2012;09564;      Nürnberg;5,8;0,7;5,6;5,9
2012;09565;      Schwabach;2,3;0,6;1,7;2,8
2012;09571;      Ansbach, Landkreis;1,6;0,8;1,3;1,9
2012;09572;      Erlangen-Höchstadt, Landkreis;1,0;0,5;1,1;1,0
2012;09573;      Fürth, Landkreis;1,1;0,2;0,8;1,2
2012;09574;      Nürnberger Land, Landkreis;1,2;0,6;1,0;1,4
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,5;0,7;1,1;1,8
2012;09576;      Roth, Landkreis;1,7;0,8;1,3;2,0
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;2,3;1,2;2,0;2,4
2012;096;    Unterfranken, Regierungsbezirk;2,0;0,6;1,6;2,3
2012;09661;      Aschaffenburg;4,2;0,9;3,3;4,9
2012;09662;      Schweinfurt;4,0;1,0;3,5;4,3
2012;09663;      Würzburg;4,6;0,9;4,4;4,8
2012;09671;      Aschaffenburg, Landkreis;1,0;0,3;0,7;1,3
2012;09672;      Bad Kissingen, Landkreis;1,9;0,9;1,8;2,0
2012;09673;      Rhön-Grabfeld, Landkreis;1,7;0,7;1,4;1,9
2012;09674;      Haßberge, Landkreis;1,3;0,7;1,2;1,4
2012;09675;      Kitzingen, Landkreis;1,8;0,6;1,5;2,0
2012;09676;      Miltenberg, Landkreis;1,5;0,4;1,2;1,8
2012;09677;      Main-Spessart, Landkreis;1,2;0,5;0,7;1,6
2012;09678;      Schweinfurt, Landkreis;1,1;0,4;0,8;1,4
2012;09679;      Würzburg, Landkreis;1,2;0,5;0,9;1,4
2012;097;    Schwaben, Regierungsbezirk;2,3;0,5;1,9;2,6
2012;09761;      Augsburg;5,2;0,6;4,8;5,4
2012;09762;      Kaufbeuren;3,3;0,9;3,0;3,5
2012;09763;      Kempten (Allgäu);3,5;1,0;2,8;4,1
2012;09764;      Memmingen;3,0;0,7;2,9;3,1
2012;09771;      Aichach-Friedberg, Landkreis;1,0;0,3;0,9;1,2
2012;09772;      Augsburg, Landkreis;1,3;0,3;1,0;1,5
2012;09773;      Dillingen a.d.Donau, Landkreis;2,2;0,8;1,6;2,7
2012;09774;      Günzburg, Landkreis;2,2;1,0;1,9;2,4
2012;09775;      Neu-Ulm, Landkreis;1,7;0,4;1,4;2,0
2012;09776;      Lindau (Bodensee), Landkreis;2,4;0,5;2,0;2,6
2012;09777;      Ostallgäu, Landkreis;1,2;0,4;0,9;1,4
2012;09778;      Unterallgäu, Landkreis;1,2;0,4;1,0;1,3
2012;09779;      Donau-Ries, Landkreis;1,4;0,5;1,3;1,5
2012;09780;      Oberallgäu, Landkreis;1,7;0,3;1,3;2,1
2012;10;  Saarland;3,3;1,0;2,5;3,9
2012;10041;      Saarbrücken, Regionalverband;5,1;1,1;4,1;5,8
2012;10041100;      Saarbrücken, Landeshauptstadt;7,2;1,2;6,3;7,8
2012;10042;      Merzig-Wadern, Landkreis;2,4;0,9;1,8;2,8
2012;10043;      Neunkirchen, Landkreis;3,0;1,2;2,3;3,5
2012;10044;      Saarlouis, Landkreis;2,3;0,8;1,6;2,7
2012;10045;      Saarpfalz-Kreis;2,2;0,8;1,6;2,7
2012;10046;      St. Wendel, Landkreis;2,3;0,7;1,4;3,0
2012;11;  Berlin;5,4;1,4;5,4;5,5
2012;12;  Brandenburg;1,3;0,9;1,1;1,4
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,0;1,3;1,6;2,3
2012;12052;      Cottbus, Kreisfreie Stadt;1,8;1,0;1,5;2,0
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;2,4;1,3;2,5;2,4
2012;12054;      Potsdam, Kreisfreie Stadt;2,6;0,8;2,4;2,8
2012;12060;      Barnim, Landkreis;1,1;0,8;0,9;1,2
2012;12061;      Dahme-Spreewald, Landkreis;1,3;0,6;1,1;1,4
2012;12062;      Elbe-Elster, Landkreis;0,8;1,1;0,6;0,9
2012;12063;      Havelland, Landkreis;1,5;1,0;1,3;1,7
2012;12064;      Märkisch-Oderland, Landkreis;0,8;0,8;0,7;0,9
2012;12065;      Oberhavel, Landkreis;1,4;0,8;1,0;1,6
2012;12066;      Oberspreewald-Lausitz, Landkreis;0,9;1,0;0,7;1,0
2012;12067;      Oder-Spree, Landkreis;1,1;1,0;0,9;1,3
2012;12068;      Ostprignitz-Ruppin, Landkreis;1,4;1,4;1,3;1,5
2012;12069;      Potsdam-Mittelmark, Landkreis;1,1;0,7;0,9;1,2
2012;12070;      Prignitz, Landkreis;1,1;1,4;1,0;1,2
2012;12071;      Spree-Neiße, Landkreis;1,0;1,1;0,8;1,1
2012;12072;      Teltow-Fläming, Landkreis;1,1;0,8;1,0;1,1
2012;12073;      Uckermark, Landkreis;1,3;1,2;0,9;1,5
2012;13;  Mecklenburg-Vorpommern;1,7;1,3;1,4;1,8
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,4;1,4;2,0;2,8
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4,2;1,7;4,4;4,0
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2012;13051;      Landkreis Bad Doberan;.;.;.;.
2012;13052;      Landkreis Demmin;.;.;.;.
2012;13053;      Landkreis Güstrow;.;.;.;.
2012;13054;      Landkreis Ludwigslust;.;.;.;.
2012;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.
2012;13056;      Landkreis Müritz;.;.;.;.
2012;13057;      Landkreis Nordvorpommern;.;.;.;.
2012;13058;      Landkreis Nordwestmecklenburg;.;.;.;.
2012;13059;      Landkreis Ostvorpommern;.;.;.;.
2012;13060;      Landkreis Parchim;.;.;.;.
2012;13061;      Landkreis Rügen;.;.;.;.
2012;13062;      Landkreis Uecker-Randow;.;.;.;.
2012;13071;      Landkreis Mecklenburgische Seenplatte;1,2;1,3;0,9;1,4
2012;13072;      Landkreis Rostock;1,1;1,2;0,9;1,3
2012;13073;      Landkreis Vorpommern-Rügen;1,2;1,3;1,0;1,4
2012;13074;      Landkreis Nordwestmecklenburg;1,9;1,2;1,6;2,1
2012;13075;      Landkreis Vorpommern-Greifswald;1,5;1,3;1,3;1,6
2012;13076;      Landkreis Ludwigslust-Parchim;1,4;1,2;1,2;1,5
2012;14;  Sachsen;1,0;0,7;0,9;1,1
2012;141;    Chemnitz, Regierungsbezirk;.;.;.;.
2012;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.
2012;14166;      Plauen, Kreisfreie Stadt;.;.;.;.
2012;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.
2012;14171;      Annaberg, Landkreis;.;.;.;.
2012;14173;      Chemnitzer Land, Landkreis;.;.;.;.
2012;14177;      Freiberg, Landkreis;.;.;.;.
2012;14178;      Vogtlandkreis;.;.;.;.
2012;14181;      Mittlerer Erzgebirgskreis;.;.;.;.
2012;14182;      Mittweida, Landkreis;.;.;.;.
2012;14188;      Stollberg, Landkreis;.;.;.;.
2012;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.
2012;14193;      Zwickauer Land, Landkreis;.;.;.;.
2012;142;    Dresden, Regierungsbezirk;.;.;.;.
2012;14262;      Dresden, Kreisfreie Stadt;.;.;.;.
2012;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.
2012;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.
2012;14272;      Bautzen, Landkreis;.;.;.;.
2012;14280;      Meißen, Landkreis;.;.;.;.
2012;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.
2012;14285;      Riesa-Großenhain, Landkreis;.;.;.;.
2012;14286;      Löbau-Zittau, Landkreis;.;.;.;.
2012;14287;      Sächsische Schweiz, Landkreis;.;.;.;.
2012;14290;      Weißeritzkreis;.;.;.;.
2012;14292;      Kamenz, Landkreis;.;.;.;.
2012;143;    Leipzig, Regierungsbezirk;.;.;.;.
2012;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.
2012;14374;      Delitzsch, Landkreis;.;.;.;.
2012;14375;      Döbeln, Landkreis;.;.;.;.
2012;14379;      Leipziger Land, Landkreis;.;.;.;.
2012;14383;      Muldentalkreis;.;.;.;.
2012;14389;      Torgau-Oschatz, Landkreis;.;.;.;.
2012;145;    Chemnitz, NUTS 2-Region;0,7;0,7;0,7;0,8
2012;14511;      Chemnitz, Stadt;1,5;0,7;1,4;1,7
2012;14521;      Erzgebirgskreis;0,5;0,6;0,4;0,6
2012;14522;      Mittelsachsen, Landkreis;0,6;0,6;0,5;0,7
2012;14523;      Vogtlandkreis;0,6;0,7;0,6;0,6
2012;14524;      Zwickau, Landkreis;0,6;0,7;0,5;0,7
2012;146;    Dresden, NUTS 2-Region;1,0;0,7;0,9;1,2
2012;14612;      Dresden, Stadt;1,6;0,5;1,3;1,8
2012;14625;      Bautzen, Landkreis;0,7;0,7;0,6;0,8
2012;14626;      Görlitz, Landkreis;1,0;1,1;0,9;1,1
2012;14627;      Meißen, Landkreis;0,8;0,6;0,6;0,9
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,7;0,6;0,5;0,9
2012;147;    Leipzig, NUTS 2-Region;1,5;0,7;1,4;1,6
2012;14713;      Leipzig, Stadt;2,1;0,6;2,1;2,2
2012;14729;      Leipzig, Landkreis;0,8;0,7;0,6;1,0
2012;14730;      Nordsachsen, Landkreis;0,8;0,8;0,6;0,9
2012;15;  Sachsen-Anhalt;1,4;1,1;1,2;1,6
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,6;0,9;1,3;1,8
2012;15002;      Halle (Saale), Kreisfreie Stadt;2,0;1,1;1,7;2,2
2012;15003;      Magdeburg, Kreisfreie Stadt;2,1;1,1;1,9;2,3
2012;15081;      Altmarkkreis Salzwedel;1,7;1,3;1,5;1,8
2012;15082;      Anhalt-Bitterfeld, Landkreis;1,1;0,9;1,0;1,2
2012;15083;      Börde, Landkreis;1,4;0,9;1,2;1,5
2012;15084;      Burgenlandkreis;1,2;0,9;1,0;1,3
2012;15085;      Harz, Landkreis;1,4;1,2;1,2;1,5
2012;15086;      Jerichower Land, Landkreis;1,0;0,9;0,8;1,2
2012;15087;      Mansfeld-Südharz, Landkreis;1,0;1,2;0,7;1,1
2012;15088;      Saalekreis;0,9;0,9;0,8;1,1
2012;15089;      Salzlandkreis;1,3;1,2;1,1;1,4
2012;15090;      Stendal, Landkreis;1,7;1,5;1,6;1,8
2012;15091;      Wittenberg, Landkreis;1,2;0,8;1,0;1,4
2012;151;    Dessau, Stat. Region;.;.;.;.
2012;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2012;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2012;15153;      Bernburg, Kreis;.;.;.;.
2012;15154;      Bitterfeld, Kreis;.;.;.;.
2012;15159;      Köthen, Kreis;.;.;.;.
2012;15171;      Wittenberg, Kreis;.;.;.;.
2012;152;    Halle, Stat. Region;.;.;.;.
2012;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2012;15256;      Burgenlandkreis;.;.;.;.
2012;15260;      Mansfelder Land, Kreis;.;.;.;.
2012;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2012;15265;      Saalkreis;.;.;.;.
2012;15266;      Sangerhausen, Kreis;.;.;.;.
2012;15268;      Weißenfels, Kreis;.;.;.;.
2012;153;    Magdeburg, Stat. Region;.;.;.;.
2012;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2012;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2012;15355;      Bördekreis;.;.;.;.
2012;15357;      Halberstadt, Kreis;.;.;.;.
2012;15358;      Jerichower Land, Kreis;.;.;.;.
2012;15362;      Ohrekreis;.;.;.;.
2012;15363;      Stendal, Kreis;.;.;.;.
2012;15364;      Quedlinburg, Kreis;.;.;.;.
2012;15367;      Schönebeck, Kreis;.;.;.;.
2012;15369;      Wernigerode, Kreis;.;.;.;.
2012;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2012;16;  Thüringen;1,0;0,7;0,8;1,1
2012;16051;      Erfurt, krsfr. Stadt;2,1;0,9;1,8;2,3
2012;16052;      Gera, krsfr. Stadt;1,2;0,9;0,8;1,4
2012;16053;      Jena, krsfr. Stadt;1,6;0,5;1,4;1,7
2012;16054;      Suhl, krsfr. Stadt;0,7;0,7;0,5;0,8
2012;16055;      Weimar, krsfr. Stadt;1,5;0,7;1,5;1,6
2012;16056;      Eisenach, krsfr. Stadt;1,6;1,1;1,0;2,0
2012;16061;      Eichsfeld, Kreis;1,0;0,7;0,8;1,2
2012;16062;      Nordhausen, Kreis;0,9;1,0;0,7;1,0
2012;16063;      Wartburgkreis;0,7;0,5;0,5;0,8
2012;16064;      Unstrut-Hainich-Kreis;1,1;0,8;0,9;1,3
2012;16065;      Kyffhäuserkreis;0,9;0,8;0,6;1,0
2012;16066;      Schmalkalden-Meiningen, Kreis;0,5;0,5;0,5;0,6
2012;16067;      Gotha, Kreis;0,8;0,6;0,6;0,9
2012;16068;      Sömmerda, Kreis;0,8;0,9;0,9;0,8
2012;16069;      Hildburghausen, Kreis;0,7;0,7;0,7;0,8
2012;16070;      Ilm-Kreis;1,0;0,6;0,8;1,1
2012;16071;      Weimarer Land, Kreis;0,8;0,7;0,7;0,9
2012;16072;      Sonneberg, Kreis;0,6;0,7;0,6;0,6
2012;16073;      Saalfeld-Rudolstadt, Kreis;0,6;0,8;0,5;0,7
2012;16074;      Saale-Holzland-Kreis;0,5;0,5;0,4;0,6
2012;16075;      Saale-Orla-Kreis;0,7;0,8;0,6;0,7
2012;16076;      Greiz, Kreis;0,5;0,6;0,5;0,5
2012;16077;      Altenburger Land, Kreis;0,9;0,7;0,7;1,1
2013;DG;Deutschland;3,0;0,9;2,6;3,3
2013;01;  Schleswig-Holstein;3,0;1,1;2,5;3,4
2013;01001;      Flensburg, Kreisfreie Stadt;5,5;2,1;5,1;5,8
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,8;1,5;5,4;6,2
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,7;1,4;5,4;6,0
2013;01004;      Neumünster, Kreisfreie Stadt;4,3;1,7;3,5;4,8
2013;01051;      Dithmarschen, Landkreis;2,3;1,0;1,8;2,6
2013;01053;      Herzogtum Lauenburg, Landkreis;2,3;0,8;1,9;2,6
2013;01054;      Nordfriesland, Landkreis;2,2;0,9;1,6;2,6
2013;01055;      Ostholstein, Landkreis;2,7;1,1;2,3;3,0
2013;01056;      Pinneberg, Landkreis;2,6;0,6;2,2;2,9
2013;01057;      Plön, Landkreis;2,2;1,0;1,8;2,5
2013;01058;      Rendsburg-Eckernförde, Landkreis;2,1;1,1;1,5;2,5
2013;01059;      Schleswig-Flensburg, Landkreis;2,8;1,3;2,2;3,3
2013;01060;      Segeberg, Landkreis;2,4;0,8;2,0;2,8
2013;01061;      Steinburg, Landkreis;2,4;1,0;2,0;2,7
2013;01062;      Stormarn, Landkreis;1,9;0,6;1,6;2,1
2013;02;  Hamburg;6,7;1,2;6,8;6,7
2013;03;  Niedersachsen;3,0;1,1;2,6;3,4
2013;031;    Braunschweig, Stat. Region;2,7;1,0;2,3;3,1
2013;03101;      Braunschweig, Kreisfreie Stadt;3,7;1,0;3,1;4,1
2013;03102;      Salzgitter, Kreisfreie Stadt;3,6;1,1;2,3;4,5
2013;03103;      Wolfsburg, Kreisfreie Stadt;1,7;0,7;1,2;2,1
2013;03151;      Gifhorn, Landkreis;1,8;0,7;1,9;1,7
2013;03152;      Göttingen, Landkreis;3,2;1,2;3,1;3,3
2013;03153;      Goslar, Landkreis;3,3;1,2;2,7;3,7
2013;03154;      Helmstedt, Landkreis;2,0;1,0;1,4;2,4
2013;03155;      Northeim, Landkreis;2,2;1,1;1,7;2,5
2013;03156;      Osterode am Harz, Landkreis;2,5;1,7;2,0;2,9
2013;03157;      Peine, Landkreis;2,2;0,8;1,8;2,5
2013;03158;      Wolfenbüttel, Landkreis;2,7;1,5;2,2;3,1
2013;03159;      Göttingen, Landkreis;-;-;-;-
2013;032;    Hannover, Stat. Region;3,7;1,2;3,4;3,9
2013;03241;      Region Hannover, Landkreis;4,6;1,1;4,4;4,7
2013;03241001;      Hannover, Landeshauptstadt;7,1;1,2;7,3;7,0
2013;03251;      Diepholz, Landkreis;2,4;0,8;2,1;2,8
2013;03252;      Hameln-Pyrmont, Landkreis;3,1;1,4;2,9;3,2
2013;03254;      Hildesheim, Landkreis;2,7;1,7;2,4;2,9
2013;03255;      Holzminden, Landkreis;2,8;1,4;2,1;3,3
2013;03256;      Nienburg (Weser), Landkreis;2,9;1,2;2,4;3,3
2013;03257;      Schaumburg, Landkreis;2,5;1,1;2,0;2,9
2013;033;    Lüneburg, Stat. Region;2,4;1,0;2,0;2,7
2013;03351;      Celle, Landkreis;3,3;1,6;2,9;3,6
2013;03352;      Cuxhaven, Landkreis;2,0;0,7;1,6;2,4
2013;03353;      Harburg, Landkreis;2,1;0,6;1,7;2,3
2013;03354;      Lüchow-Dannenberg, Landkreis;2,3;1,3;2,2;2,4
2013;03355;      Lüneburg, Landkreis;2,9;1,3;2,7;3,1
2013;03356;      Osterholz, Landkreis;1,8;0,8;1,3;2,2
2013;03357;      Rotenburg (Wümme), Landkreis;2,6;1,3;2,3;2,8
2013;03358;      Heidekreis, Landkreis;2,2;0,9;1,9;2,5
2013;03359;      Stade, Landkreis;2,4;0,8;1,8;2,9
2013;03360;      Uelzen, Landkreis;2,1;1,2;2,0;2,1
2013;03361;      Verden, Landkreis;2,3;0,9;1,7;2,8
2013;034;    Weser-Ems, Stat. Region;3,0;1,0;2,3;3,5
2013;03401;      Delmenhorst, Kreisfreie Stadt;4,9;1,4;4,5;5,3
2013;03402;      Emden, Kreisfreie Stadt;3,5;1,5;2,4;4,4
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;4,0;1,0;3,4;4,4
2013;03404;      Osnabrück, Kreisfreie Stadt;5,9;1,2;5,2;6,4
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;4,2;1,7;3,3;4,9
2013;03451;      Ammerland, Landkreis;2,2;0,6;1,6;2,8
2013;03452;      Aurich, Landkreis;2,2;1,0;1,5;2,7
2013;03453;      Cloppenburg, Landkreis;3,2;0,8;2,4;3,7
2013;03454;      Emsland, Landkreis;2,3;0,8;1,8;2,7
2013;03455;      Friesland, Landkreis;2,2;0,8;1,4;2,9
2013;03456;      Grafschaft Bentheim, Landkreis;2,3;0,8;1,9;2,7
2013;03457;      Leer, Landkreis;2,6;1,1;1,8;3,2
2013;03458;      Oldenburg, Landkreis;2,5;0,8;1,9;2,9
2013;03459;      Osnabrück, Landkreis;2,5;0,9;1,9;2,9
2013;03460;      Vechta, Landkreis;2,8;0,6;2,2;3,3
2013;03461;      Wesermarsch, Landkreis;3,2;1,3;2,4;3,8
2013;03462;      Wittmund, Landkreis;2,6;0,9;2,0;3,1
2013;04;  Bremen;5,9;1,4;5,0;6,6
2013;04011;      Bremen, Kreisfreie Stadt;5,7;1,2;5,0;6,2
2013;04012;      Bremerhaven, Kreisfreie Stadt;6,4;1,9;4,7;7,6
2013;05;  Nordrhein-Westfalen;3,8;1,0;3,1;4,3
2013;051;    Düsseldorf, Regierungsbezirk;4,2;1,0;3,5;4,7
2013;05111;      Düsseldorf, Kreisfreie Stadt;7,2;1,0;7,1;7,2
2013;05112;      Duisburg, Kreisfreie Stadt;4,4;1,1;3,2;5,3
2013;05113;      Essen, Kreisfreie Stadt;5,1;1,0;4,4;5,6
2013;05114;      Krefeld, Kreisfreie Stadt;5,0;1,1;4,2;5,6
2013;05116;      Mönchengladbach, Kreisfreie Stadt;5,6;1,3;4,7;6,3
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;4,4;1,0;3,6;5,0
2013;05119;      Oberhausen, Kreisfreie Stadt;3,9;1,2;2,9;4,6
2013;05120;      Remscheid, Kreisfreie Stadt;3,1;1,3;2,6;3,5
2013;05122;      Solingen, Kreisfreie Stadt;3,5;1,1;2,7;4,2
2013;05124;      Wuppertal, Kreisfreie Stadt;4,8;1,2;4,4;5,1
2013;05154;      Kleve, Kreis;2,8;1,1;2,3;3,2
2013;05158;      Mettmann, Kreis;3,2;0,9;2,3;3,8
2013;05162;      Rhein-Kreis Neuss;2,7;0,7;2,2;3,1
2013;05166;      Viersen, Kreis;2,6;0,8;1,9;3,1
2013;05170;      Wesel, Kreis;2,5;0,9;1,7;3,1
2013;053;    Köln, Regierungsbezirk;4,1;1,0;3,5;4,7
2013;05314;      Bonn, Kreisfreie Stadt;5,3;1,0;5,6;5,1
2013;05315;      Köln, Kreisfreie Stadt;7,1;1,4;6,3;7,8
2013;05316;      Leverkusen, Kreisfreie Stadt;3,3;1,0;2,7;3,7
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);4,5;0,9;3,6;5,2
2013;05334002;      Aachen, krfr. Stadt;6,4;0,9;5,7;6,9
2013;05354;      Aachen, Kreis;.;.;.;.
2013;05358;      Düren, Kreis;3,1;1,1;2,3;3,7
2013;05362;      Rhein-Erft-Kreis;3,0;0,8;2,4;3,5
2013;05366;      Euskirchen, Kreis;2,8;1,0;2,2;3,3
2013;05370;      Heinsberg, Kreis;3,0;1,1;2,0;3,7
2013;05374;      Oberbergischer Kreis;2,7;0,9;2,1;3,2
2013;05378;      Rheinisch-Bergischer Kreis;2,7;0,7;2,1;3,2
2013;05382;      Rhein-Sieg-Kreis;2,7;0,7;2,0;3,2
2013;055;    Münster, Regierungsbezirk;3,3;1,0;2,5;3,8
2013;05512;      Bottrop, Kreisfreie Stadt;2,9;0,9;1,9;3,6
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;5,1;1,2;4,0;5,9
2013;05515;      Münster, Kreisfreie Stadt;4,1;1,0;4,1;4,2
2013;05554;      Borken, Kreis;2,8;0,9;2,2;3,3
2013;05558;      Coesfeld, Kreis;2,4;0,8;1,8;2,9
2013;05562;      Recklinghausen, Kreis;3,4;1,0;2,5;4,1
2013;05566;      Steinfurt, Kreis;2,6;1,1;2,1;3,0
2013;05570;      Warendorf, Kreis;2,7;1,0;1,9;3,2
2013;057;    Detmold, Regierungsbezirk;3,0;1,0;2,6;3,3
2013;05711;      Bielefeld, Kreisfreie Stadt;4,0;1,3;4,0;4,1
2013;05754;      Gütersloh, Kreis;2,6;0,8;2,2;2,9
2013;05758;      Herford, Kreis;2,5;0,9;2,1;2,7
2013;05762;      Höxter, Kreis;2,1;0,9;1,6;2,5
2013;05766;      Lippe, Kreis;2,8;1,0;2,4;3,1
2013;05770;      Minden-Lübbecke, Kreis;3,0;1,2;2,6;3,3
2013;05774;      Paderborn, Kreis;3,5;0,9;2,8;4,1
2013;059;    Arnsberg, Regierungsbezirk;3,5;1,0;2,8;4,1
2013;05911;      Bochum, Kreisfreie Stadt;3,8;1,0;3,3;4,2
2013;05913;      Dortmund, Kreisfreie Stadt;6,0;1,2;5,3;6,6
2013;05914;      Hagen, Kreisfreie Stadt;4,2;1,5;3,3;4,8
2013;05915;      Hamm, Kreisfreie Stadt;3,2;1,0;2,6;3,6
2013;05916;      Herne, Kreisfreie Stadt;3,6;1,3;2,9;4,2
2013;05954;      Ennepe-Ruhr-Kreis;2,9;1,0;2,1;3,5
2013;05958;      Hochsauerlandkreis;2,6;1,0;2,0;3,0
2013;05962;      Märkischer Kreis;3,0;1,0;2,2;3,5
2013;05966;      Olpe, Kreis;2,3;0,8;1,4;2,9
2013;05970;      Siegen-Wittgenstein, Kreis;2,3;0,9;1,8;2,7
2013;05974;      Soest, Kreis;2,9;1,0;2,3;3,3
2013;05978;      Unna, Kreis;3,0;1,0;2,0;3,7
2013;06;  Hessen;3,6;0,9;3,2;4,0
2013;064;    Darmstadt, Regierungsbezirk;4,0;0,9;3,6;4,3
2013;06411;      Darmstadt, Kreisfreie Stadt;5,2;1,1;4,9;5,5
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;8,1;1,3;8,1;8,1
2013;06413;      Offenbach am Main, Kreisfreie Stadt;7,8;1,5;7,2;8,3
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6,3;1,2;5,5;6,8
2013;06431;      Bergstraße, Landkreis;2,4;0,7;1,9;2,7
2013;06432;      Darmstadt-Dieburg, Landkreis;2,1;0,6;1,7;2,5
2013;06433;      Groß-Gerau, Landkreis;2,8;0,7;2,3;3,2
2013;06434;      Hochtaunuskreis;2,3;0,6;2,1;2,4
2013;06435;      Main-Kinzig-Kreis;3,2;0,9;2,7;3,6
2013;06436;      Main-Taunus-Kreis;2,4;0,5;2,0;2,6
2013;06437;      Odenwaldkreis;2,3;0,8;2,0;2,6
2013;06438;      Offenbach, Landkreis;3,3;0,7;2,8;3,7
2013;06439;      Rheingau-Taunus-Kreis;2,0;0,7;1,7;2,3
2013;06440;      Wetteraukreis;2,8;0,8;2,4;3,1
2013;065;    Gießen, Regierungsbezirk;3,0;0,9;2,5;3,4
2013;06531;      Gießen, Landkreis;3,7;1,0;3,2;4,1
2013;06532;      Lahn-Dill-Kreis;3,0;0,9;2,3;3,5
2013;06533;      Limburg-Weilburg, Landkreis;2,8;0,9;2,3;3,3
2013;06534;      Marburg-Biedenkopf, Landkreis;2,9;0,9;2,4;3,2
2013;06535;      Vogelsbergkreis;2,3;1,0;1,8;2,7
2013;066;    Kassel, Regierungsbezirk;3,0;1,1;2,5;3,4
2013;06611;      Kassel, Kreisfreie Stadt;6,7;1,8;6,2;7,0
2013;06631;      Fulda, Landkreis;3,0;0,8;2,5;3,3
2013;06632;      Hersfeld-Rotenburg, Landkreis;2,2;1,0;1,8;2,5
2013;06633;      Kassel, Landkreis;2,0;0,7;1,6;2,4
2013;06634;      Schwalm-Eder-Kreis;2,3;1,1;1,9;2,7
2013;06635;      Waldeck-Frankenberg, Landkreis;2,3;0,8;2,0;2,5
