GENESIS-Tabelle: 22121-01-03-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2012;09276;Regen, Landkreis;254;145;0;32;1;1;13;68;51;120
31.12.2012;09277;Rottal-Inn, Landkreis;286;186;9;55;0;9;13;56;62;146
31.12.2012;09278;Straubing-Bogen, Landkreis;216;129;4;29;4;5;25;55;54;73
31.12.2012;09279;Dingolfing-Landau, Landkreis;194;96;2;27;1;6;2;48;65;72
31.12.2012;09361;Amberg;165;93;5;34;1;8;6;48;36;66
31.12.2012;09362;Regensburg;497;247;42;217;7;22;29;161;145;133
31.12.2012;09363;Weiden i.d.OPf.;228;127;18;130;2;24;17;69;60;56
31.12.2012;09371;Amberg-Sulzbach, Landkreis;498;257;20;36;2;14;28;155;164;135
31.12.2012;09372;Cham, Landkreis;678;248;17;66;3;18;35;165;220;237
31.12.2012;09373;Neumarkt i.d.OPf., Landkreis;669;416;15;66;2;26;45;186;218;192
31.12.2012;09374;Neustadt a.d.Waldnaab, Landkreis;320;161;5;41;0;29;14;95;95;87
31.12.2012;09375;Regensburg, Landkreis;386;204;9;63;2;14;29;79;107;155
31.12.2012;09376;Schwandorf, Landkreis;697;328;13;95;10;27;47;251;176;186
31.12.2012;09377;Tirschenreuth, Landkreis;209;123;3;24;3;10;10;56;37;93
31.12.2012;09461;Bamberg;260;124;26;111;5;27;17;75;62;74
31.12.2012;09462;Bayreuth;475;215;32;231;3;27;34;186;140;85
31.12.2012;09463;Coburg;143;57;7;34;1;13;5;33;49;42
31.12.2012;09464;Hof;139;70;21;49;4;12;0;31;41;51
31.12.2012;09471;Bamberg, Landkreis;246;125;7;38;5;16;11;59;56;99
31.12.2012;09472;Bayreuth, Landkreis;231;115;4;47;5;12;7;38;59;110
31.12.2012;09473;Coburg, Landkreis;151;77;3;33;0;8;3;36;44;60
31.12.2012;09474;Forchheim, Landkreis;266;143;9;85;8;20;13;65;80;80
31.12.2012;09475;Hof, Landkreis;346;148;9;76;4;16;7;89;125;105
31.12.2012;09476;Kronach, Landkreis;171;85;0;55;3;13;8;42;59;46
31.12.2012;09477;Kulmbach, Landkreis;518;291;20;21;1;13;32;173;160;139
31.12.2012;09478;Lichtenfels, Landkreis;397;240;10;47;5;24;46;133;93;96
31.12.2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;206;103;7;62;2;17;10;46;62;69
31.12.2012;09561;Ansbach;425;210;34;267;1;6;24;228;98;68
31.12.2012;09562;Erlangen;337;160;23;115;9;15;10;131;106;66
31.12.2012;09563;Fürth;511;258;65;206;6;29;19;148;172;137
31.12.2012;09564;Nürnberg;2224;983;341;766;43;141;97;624;670;649
31.12.2012;09565;Schwabach;127;73;5;34;1;1;3;38;40;44
31.12.2012;09571;Ansbach, Landkreis;1090;520;37;75;6;80;100;384;248;272
31.12.2012;09572;Erlangen-Höchstadt, Landkreis;486;163;22;41;2;10;29;195;130;120
31.12.2012;09573;Fürth, Landkreis;123;59;9;25;2;9;3;16;30;63
31.12.2012;09574;Nürnberger Land, Landkreis;692;320;30;54;4;25;55;229;190;189
31.12.2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;465;216;11;52;4;13;27;156;129;136
31.12.2012;09576;Roth, Landkreis;753;311;31;44;3;23;50;355;160;162
31.12.2012;09577;Weißenburg-Gunzenhausen, Landkreis;826;395;34;63;2;11;33;262;310;208
31.12.2012;09661;Aschaffenburg;266;147;22;152;9;13;16;87;94;47
31.12.2012;09662;Schweinfurt;265;147;18;102;1;17;12;82;85;68
31.12.2012;09663;Würzburg;622;305;55;190;13;28;69;285;100;127
31.12.2012;09671;Aschaffenburg, Landkreis;173;102;13;84;2;27;14;45;49;36
31.12.2012;09672;Bad Kissingen, Landkreis;431;196;15;69;6;16;28;137;100;144
31.12.2012;09673;Rhön-Grabfeld, Landkreis;235;103;6;39;4;14;17;54;55;91
31.12.2012;09674;Haßberge, Landkreis;202;78;2;34;3;6;13;53;65;62
31.12.2012;09675;Kitzingen, Landkreis;265;122;15;67;6;12;7;64;67;109
31.12.2012;09676;Miltenberg, Landkreis;177;93;13;71;8;25;11;30;44;59
31.12.2012;09677;Main-Spessart, Landkreis;290;153;17;47;1;13;8;96;65;107
31.12.2012;09678;Schweinfurt, Landkreis;207;111;6;29;7;17;6;32;51;94
31.12.2012;09679;Würzburg, Landkreis;348;159;14;62;7;18;21;134;105;63
31.12.2012;09761;Augsburg;884;460;114;325;7;20;30;256;314;257
31.12.2012;09762;Kaufbeuren;235;117;12;79;5;5;11;77;66;71
31.12.2012;09763;Kempten (Allgäu);281;154;26;87;2;11;26;100;69;73
31.12.2012;09764;Memmingen;161;95;10;53;0;3;5;55;45;53
31.12.2012;09771;Aichach-Friedberg, Landkreis;145;89;6;45;2;8;7;53;32;43
31.12.2012;09772;Augsburg, Landkreis;302;167;18;40;3;24;21;78;61;115
31.12.2012;09773;Dillingen a.d.Donau, Landkreis;487;275;21;42;10;20;37;146;124;150
31.12.2012;09774;Günzburg, Landkreis;973;445;52;78;3;71;101;304;266;228
31.12.2012;09775;Neu-Ulm, Landkreis;244;110;26;105;3;10;9;99;73;50
31.12.2012;09776;Lindau (Bodensee), Landkreis;286;131;17;73;1;4;13;80;95;93
31.12.2012;09777;Ostallgäu, Landkreis;287;161;19;68;2;5;21;81;79;99
31.12.2012;09778;Unterallgäu, Landkreis;349;176;13;36;1;6;22;113;69;138
31.12.2012;09779;Donau-Ries, Landkreis;481;195;19;46;0;7;30;196;121;127
31.12.2012;09780;Oberallgäu, Landkreis;284;152;14;73;1;15;15;65;76;112
31.12.2012;10041;Saarbrücken, Regionalverband;1412;716;91;437;40;83;41;321;431;496
31.12.2012;10041100;Saarbrücken, Landeshauptstadt;775;388;69;314;30;55;19;167;212;292
31.12.2012;10042;Merzig-Wadern, Landkreis;563;279;22;111;7;10;9;140;241;156
31.12.2012;10043;Neunkirchen, Landkreis;683;333;23;163;10;49;56;247;215;106
31.12.2012;10044;Saarlouis, Landkreis;847;419;51;420;27;67;38;269;298;148
31.12.2012;10045;Saarpfalz-Kreis;536;305;19;150;9;50;22;118;156;181
31.12.2012;10046;St. Wendel, Landkreis;279;147;4;41;4;7;17;80;76;95
31.12.2012;11000;Berlin;19975;9425;1679;8331;769;1515;686;6483;5865;4657
31.12.2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;393;184;6;164;12;34;25;140;113;69
31.12.2012;12052;Cottbus, Kreisfreie Stadt;364;151;8;111;8;24;24;154;108;46
31.12.2012;12053;Frankfurt (Oder), Kreisfreie Stadt;350;127;26;137;16;26;23;137;103;45
31.12.2012;12054;Potsdam, Kreisfreie Stadt;510;230;7;178;16;24;29;230;152;59
31.12.2012;12060;Barnim, Landkreis;623;277;3;154;17;44;33;192;187;150
31.12.2012;12061;Dahme-Spreewald, Landkreis;494;221;2;194;11;57;18;162;147;99
31.12.2012;12062;Elbe-Elster, Landkreis;423;173;2;109;23;27;20;188;110;55
31.12.2012;12063;Havelland, Landkreis;622;264;0;206;25;50;23;208;197;119
31.12.2012;12064;Märkisch-Oderland, Landkreis;683;301;7;238;17;51;39;243;222;111
31.12.2012;12065;Oberhavel, Landkreis;678;309;5;210;18;25;45;236;219;135
31.12.2012;12066;Oberspreewald-Lausitz, Landkreis;461;188;4;126;13;41;29;175;139;64
31.12.2012;12067;Oder-Spree, Landkreis;732;325;11;250;23;44;46;312;204;103
31.12.2012;12068;Ostprignitz-Ruppin, Landkreis;445;225;0;179;26;34;23;165;112;85
31.12.2012;12069;Potsdam-Mittelmark, Landkreis;582;293;2;162;8;29;39;203;180;123
31.12.2012;12070;Prignitz, Landkreis;459;191;52;203;32;35;48;173;119;52
31.12.2012;12071;Spree-Neiße, Landkreis;423;186;2;164;12;21;33;157;147;53
31.12.2012;12072;Teltow-Fläming, Landkreis;472;167;0;154;23;44;33;192;144;36
31.12.2012;12073;Uckermark, Landkreis;435;186;0;142;15;31;30;191;118;50
31.12.2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;13003;Kreisfreie Stadt Rostock, Hansestadt;1200;503;35;572;47;78;110;505;336;124
31.12.2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;921;389;67;554;48;60;90;388;262;73
31.12.2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
31.12.2012;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
31.12.2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
31.12.2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
31.12.2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
31.12.2012;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
31.12.2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
31.12.2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2012;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
31.12.2012;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
31.12.2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
31.12.2012;13071;Landkreis Mecklenburgische Seenplatte;1681;711;2;602;68;89;109;631;536;248
31.12.2012;13072;Landkreis Rostock;1037;441;4;258;33;47;63;390;309;195
31.12.2012;13073;Landkreis Vorpommern-Rügen;1534;598;7;473;52;63;86;581;517;235
31.12.2012;13074;Landkreis Nordwestmecklenburg;932;382;16;335;36;82;64;296;297;157
31.12.2012;13075;Landkreis Vorpommern-Greifswald;1551;625;2;396;35;77;105;531;500;303
31.12.2012;13076;Landkreis Ludwigslust-Parchim;1295;544;3;319;46;82;94;442;384;247
31.12.2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;14511;Chemnitz, Stadt;758;331;24;404;40;92;42;231;231;122
31.12.2012;14521;Erzgebirgskreis;911;371;6;413;38;86;39;365;359;24
31.12.2012;14522;Mittelsachsen, Landkreis;880;366;3;252;22;51;44;315;289;159
31.12.2012;14523;Vogtlandkreis;680;281;3;262;22;50;17;260;224;107
31.12.2012;14524;Zwickau, Landkreis;733;275;4;336;34;47;44;298;294;16
31.12.2012;14612;Dresden, Stadt;1532;724;47;746;48;117;86;547;418;316
31.12.2012;14625;Bautzen, Landkreis;1058;477;.;224;30;40;63;447;236;242
31.12.2012;14626;Görlitz, Landkreis;1417;608;14;289;27;70;70;493;468;289
31.12.2012;14627;Meißen, Landkreis;844;357;4;397;27;83;64;312;254;104
31.12.2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;740;346;.;268;22;67;63;243;192;153
31.12.2012;14713;Leipzig, Stadt;1611;703;100;817;75;174;97;592;489;184
31.12.2012;14729;Leipzig, Landkreis;759;345;.;233;31;51;50;252;233;142
31.12.2012;14730;Nordsachsen, Landkreis;692;291;.;159;23;40;53;306;153;117
31.12.2012;15001;Dessau-Roßlau, Kreisfreie Stadt;457;174;8;151;6;13;20;140;169;109
31.12.2012;15002;Halle (Saale), Kreisfreie Stadt;1746;800;32;475;81;116;76;596;571;306
31.12.2012;15003;Magdeburg, Kreisfreie Stadt;1391;634;36;504;58;80;78;477;446;252
31.12.2012;15081;Altmarkkreis Salzwedel;868;355;0;158;17;37;61;293;279;181
31.12.2012;15082;Anhalt-Bitterfeld, Landkreis;783;347;6;175;27;44;43;235;243;191
31.12.2012;15083;Börde, Landkreis;1038;491;3;167;21;19;45;309;368;276
31.12.2012;15084;Burgenlandkreis;910;413;11;308;44;74;40;236;270;246
31.12.2012;15085;Harz, Landkreis;1710;736;3;294;17;50;132;538;574;399
31.12.2012;15086;Jerichower Land, Landkreis;600;256;3;213;21;28;35;182;194;140
31.12.2012;15087;Mansfeld-Südharz, Landkreis;702;304;8;223;33;72;72;208;193;124
31.12.2012;15088;Saalekreis;786;376;23;258;31;55;43;293;237;127
31.12.2012;15089;Salzlandkreis;1321;623;7;284;34;89;83;396;381;338
31.12.2012;15090;Stendal, Landkreis;1216;501;11;213;30;59;71;417;357;282
31.12.2012;15091;Wittenberg, Landkreis;612;267;0;141;18;35;30;176;196;157
31.12.2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2012;16051;Erfurt, krsfr. Stadt;961;451;27;456;39;99;69;296;287;171
31.12.2012;16052;Gera, krsfr. Stadt;397;183;5;133;24;27;30;140;107;69
31.12.2012;16053;Jena, krsfr. Stadt;318;146;2;160;4;16;16;123;102;57
31.12.2012;16054;Suhl, krsfr. Stadt;95;41;3;52;2;10;1;33;31;18
31.12.2012;16055;Weimar, krsfr. Stadt;323;143;8;188;9;57;21;129;92;15
31.12.2012;16056;Eisenach, krsfr. Stadt;359;152;5;143;10;27;23;165;86;48
31.12.2012;16061;Eichsfeld, Kreis;418;171;1;37;6;19;31;127;119;116
31.12.2012;16062;Nordhausen, Kreis;415;173;4;109;15;34;34;174;87;71
31.12.2012;16063;Wartburgkreis;299;109;0;106;5;4;7;112;105;66
31.12.2012;16064;Unstrut-Hainich-Kreis;444;206;1;135;17;29;32;147;126;93
31.12.2012;16065;Kyffhäuserkreis;322;146;0;123;12;29;24;116;85;56
31.12.2012;16066;Schmalkalden-Meiningen, Kreis;295;120;1;76;5;15;24;110;85;56
31.12.2012;16067;Gotha, Kreis;432;176;3;151;17;46;21;138;135;75
31.12.2012;16068;Sömmerda, Kreis;289;104;1;87;17;66;41;79;51;35
31.12.2012;16069;Hildburghausen, Kreis;289;111;1;54;5;14;24;127;65;54
31.12.2012;16070;Ilm-Kreis;406;158;1;184;18;58;38;141;109;42
31.12.2012;16071;Weimarer Land, Kreis;250;119;1;78;9;19;14;103;60;45
31.12.2012;16072;Sonneberg, Kreis;135;50;0;61;3;3;3;53;49;24
31.12.2012;16073;Saalfeld-Rudolstadt, Kreis;454;162;2;115;11;80;19;159;135;50
31.12.2012;16074;Saale-Holzland-Kreis;179;69;3;65;9;12;13;86;40;19
31.12.2012;16075;Saale-Orla-Kreis;392;165;0;88;10;44;42;188;66;42
31.12.2012;16076;Greiz, Kreis;313;118;1;120;12;28;16;114;103;40
31.12.2012;16077;Altenburger Land, Kreis;297;134;2;105;13;18;20;87;84;75
31.12.2011;01001;Flensburg, Kreisfreie Stadt;548;259;21;219;4;19;39;210;159;117
31.12.2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1140;620;65;595;37;92;59;446;257;249
31.12.2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1494;708;68;689;47;72;100;580;392;303
31.12.2011;01004;Neumünster, Kreisfreie Stadt;716;331;32;480;18;38;54;295;209;102
31.12.2011;01051;Dithmarschen, Landkreis;576;264;14;154;11;24;52;224;145;120
31.12.2011;01053;Herzogtum Lauenburg, Landkreis;946;447;29;484;13;76;83;417;217;140
31.12.2011;01054;Nordfriesland, Landkreis;586;325;2;147;13;17;33;231;145;147
31.12.2011;01055;Ostholstein, Landkreis;1369;626;15;296;9;33;81;437;427;382
31.12.2011;01056;Pinneberg, Landkreis;1089;548;117;632;23;55;59;423;296;233
31.12.2011;01057;Plön, Landkreis;843;390;29;267;9;51;57;313;248;165
31.12.2011;01058;Rendsburg-Eckernförde, Landkreis;2384;1071;84;1004;39;160;239;1030;580;336
31.12.2011;01059;Schleswig-Flensburg, Landkreis;1433;717;15;240;14;45;66;499;371;438
31.12.2011;01060;Segeberg, Landkreis;1453;626;58;550;25;104;105;589;355;275
31.12.2011;01061;Steinburg, Landkreis;749;319;15;349;5;32;49;317;240;106
31.12.2011;01062;Stormarn, Landkreis;702;348;26;261;9;39;60;275;187;132
31.12.2011;02000;Hamburg;12387;6111;1655;5640;271;716;626;4690;3787;2297
31.12.2011;03101;Braunschweig, Kreisfreie Stadt;785;361;38;312;15;46;52;288;198;186
31.12.2011;03102;Salzgitter, Kreisfreie Stadt;470;249;33;171;8;19;19;142;139;143
31.12.2011;03103;Wolfsburg, Kreisfreie Stadt;210;117;24;118;10;12;7;72;60;49
31.12.2011;03151;Gifhorn, Landkreis;654;190;13;127;8;31;56;215;181;163
31.12.2011;03152;Göttingen, Landkreis;1367;645;62;627;15;67;70;562;402;251
31.12.2011;03153;Goslar, Landkreis;904;431;35;320;9;50;41;269;285;250
31.12.2011;03154;Helmstedt, Landkreis;335;177;16;147;14;31;13;107;96;74
31.12.2011;03155;Northeim, Landkreis;429;220;13;94;10;19;24;132;99;145
31.12.2011;03156;Osterode am Harz, Landkreis;570;257;14;133;9;10;14;189;206;142
31.12.2011;03157;Peine, Landkreis;407;195;4;176;12;30;25;147;99;94
31.12.2011;03158;Wolfenbüttel, Landkreis;813;361;10;90;10;29;60;275;238;201
31.12.2011;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2011;03241;Region Hannover, Landkreis;6028;2711;493;1704;358;394;337;2403;1491;1045
31.12.2011;03241001;Hannover, Landeshauptstadt;2531;1194;299;1098;56;189;150;1003;653;480
31.12.2011;03251;Diepholz, Landkreis;727;359;28;196;16;31;33;243;187;217
31.12.2011;03252;Hameln-Pyrmont, Landkreis;834;403;63;295;16;53;52;284;226;203
31.12.2011;03254;Hildesheim, Landkreis;2295;1088;83;355;38;243;194;937;514;369
31.12.2011;03255;Holzminden, Landkreis;328;149;7;110;5;13;29;114;84;83
31.12.2011;03256;Nienburg (Weser), Landkreis;666;295;10;211;14;30;16;189;214;203
31.12.2011;03257;Schaumburg, Landkreis;800;401;44;236;13;27;32;291;250;187
31.12.2011;03351;Celle, Landkreis;1290;578;35;288;34;68;109;568;343;168
31.12.2011;03352;Cuxhaven, Landkreis;571;315;4;100;6;54;49;164;91;207
31.12.2011;03353;Harburg, Landkreis;781;373;26;333;16;55;36;306;208;160
31.12.2011;03354;Lüchow-Dannenberg, Landkreis;266;118;3;83;0;14;35;86;68;63
31.12.2011;03355;Lüneburg, Landkreis;1113;518;24;252;16;57;88;441;293;218
31.12.2011;03356;Osterholz, Landkreis;384;178;12;68;3;16;31;155;116;63
31.12.2011;03357;Rotenburg (Wümme), Landkreis;1192;523;14;84;10;48;116;408;361;249
31.12.2011;03358;Heidekreis, Landkreis;489;241;24;149;5;35;49;187;127;86
31.12.2011;03359;Stade, Landkreis;508;233;8;169;11;21;29;194;131;122
31.12.2011;03360;Uelzen, Landkreis;489;235;13;144;7;37;39;174;100;132
31.12.2011;03361;Verden, Landkreis;380;200;12;103;10;25;48;146;86;65
31.12.2011;03401;Delmenhorst, Kreisfreie Stadt;526;251;53;180;11;29;43;179;147;117
31.12.2011;03402;Emden, Kreisfreie Stadt;280;133;1;122;10;18;10;98;89;55
31.12.2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;731;344;22;364;10;58;60;253;227;123
31.12.2011;03404;Osnabrück, Kreisfreie Stadt;724;383;36;191;11;61;59;271;137;185
31.12.2011;03405;Wilhelmshaven, Kreisfreie Stadt;581;288;13;157;13;42;48;186;127;165
31.12.2011;03451;Ammerland, Landkreis;437;210;8;217;11;29;35;147;131;84
31.12.2011;03452;Aurich, Landkreis;585;314;12;146;19;34;38;172;150;172
31.12.2011;03453;Cloppenburg, Landkreis;621;299;13;130;8;60;60;200;154;139
31.12.2011;03454;Emsland, Landkreis;1064;551;38;504;67;142;73;387;236;159
31.12.2011;03455;Friesland, Landkreis;483;241;6;120;6;39;40;173;127;98
31.12.2011;03456;Grafschaft Bentheim, Landkreis;426;228;22;71;16;15;36;139;86;134
31.12.2011;03457;Leer, Landkreis;583;293;7;174;9;58;41;209;142;124
31.12.2011;03458;Oldenburg, Landkreis;507;214;8;168;12;27;39;178;142;109
31.12.2011;03459;Osnabrück, Landkreis;1376;650;60;305;15;55;83;486;370;367
31.12.2011;03460;Vechta, Landkreis;431;226;13;58;4;57;59;110;65;136
31.12.2011;03461;Wesermarsch, Landkreis;621;301;9;159;13;52;41;183;171;161
31.12.2011;03462;Wittmund, Landkreis;165;95;4;57;2;8;8;41;33;73
31.12.2011;04011;Bremen, Kreisfreie Stadt;2576;1346;289;1541;64;157;77;858;806;614
31.12.2011;04012;Bremerhaven, Kreisfreie Stadt;575;280;31;268;13;17;24;253;165;103
31.12.2011;05111;Düsseldorf, Kreisfreie Stadt;2735;1369;371;874;30;88;95;861;839;822
31.12.2011;05112;Duisburg, Kreisfreie Stadt;2515;1263;228;779;31;123;158;869;698;636
31.12.2011;05113;Essen, Kreisfreie Stadt;3105;1545;197;673;86;130;120;825;857;1087
31.12.2011;05114;Krefeld, Kreisfreie Stadt;1149;608;109;384;20;68;63;439;303;256
31.12.2011;05116;Mönchengladbach, Kreisfreie Stadt;1489;797;148;670;34;91;99;488;354;423
31.12.2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;940;475;111;472;14;50;36;339;335;166
31.12.2011;05119;Oberhausen, Kreisfreie Stadt;933;476;63;372;18;55;45;347;255;213
31.12.2011;05120;Remscheid, Kreisfreie Stadt;561;268;42;131;4;12;45;209;131;160
31.12.2011;05122;Solingen, Kreisfreie Stadt;817;419;107;317;12;56;47;294;203;205
31.12.2011;05124;Wuppertal, Kreisfreie Stadt;1400;681;105;364;17;82;53;555;368;325
31.12.2011;05154;Kleve, Kreis;1374;677;67;262;10;42;77;447;340;458
31.12.2011;05158;Mettmann, Kreis;2121;1131;215;898;34;136;125;808;518;500
31.12.2011;05162;Rhein-Kreis Neuss;1445;708;102;391;29;102;72;538;330;374
31.12.2011;05166;Viersen, Kreis;1100;589;51;338;21;61;78;414;253;273
31.12.2011;05170;Wesel, Kreis;1955;1003;221;549;28;121;141;713;485;467
31.12.2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2011;05314;Bonn, Kreisfreie Stadt;2040;949;237;1190;47;114;93;943;499;344
31.12.2011;05315;Köln, Kreisfreie Stadt;4654;2270;811;1784;81;213;209;1776;1266;1109
31.12.2011;05316;Leverkusen, Kreisfreie Stadt;802;391;128;462;6;41;18;350;270;117
31.12.2011;05334;Städteregion Aachen (einschl. Stadt Aachen);2382;1205;196;772;46;100;144;770;637;685
31.12.2011;05334002;Aachen, krfr. Stadt;1105;506;106;288;22;42;60;369;271;341
31.12.2011;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
