GENESIS-Tabelle: 14211-01-02-4
Europawahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Stimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Europawahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
07.06.2009;09372;      Cham, Landkreis;101943;36,5;36905;21288;2489;1747;2051;683;8647
07.06.2009;09373;      Neumarkt i.d.OPf., Landkreis;97899;46,5;45239;27012;3437;3076;2542;716;8456
07.06.2009;09374;      Neustadt a.d.Waldnaab, Landkreis;77274;44,5;34014;17619;5226;1597;2026;569;6977
07.06.2009;09375;      Regensburg, Landkreis;142842;43,4;61615;32576;6920;4954;4293;1233;11639
07.06.2009;09376;      Schwandorf, Landkreis;114015;38,4;43379;23298;6694;2222;2405;1032;7728
07.06.2009;09377;      Tirschenreuth, Landkreis;61440;46,3;28140;15689;3728;1255;1744;516;5208
07.06.2009;094;    Oberfranken, Regierungsbezirk;859173;42,3;359963;165149;59984;30285;32411;8487;63647
07.06.2009;09461;      Bamberg;54063;41,2;22137;8933;3040;3863;2466;757;3078
07.06.2009;09462;      Bayreuth;56455;39,5;22168;8108;3748;3078;2984;533;3717
07.06.2009;09463;      Coburg;32732;39,6;12889;4864;2855;1576;1523;410;1661
07.06.2009;09464;      Hof;35831;34,3;12137;5447;2207;1010;1216;415;1842
07.06.2009;09471;      Bamberg, Landkreis;113688;45,1;50922;26625;5547;3652;4585;1156;9357
07.06.2009;09472;      Bayreuth, Landkreis;85664;44,7;37977;16405;5741;2720;3238;606;9267
07.06.2009;09473;      Coburg, Landkreis;71568;40,9;29087;13068;6395;2137;2367;796;4324
07.06.2009;09474;      Forchheim, Landkreis;88341;46,3;40646;18193;4817;4390;3969;799;8478
07.06.2009;09475;      Hof, Landkreis;82142;39,7;32324;15343;6488;2016;2497;823;5157
07.06.2009;09476;      Kronach, Landkreis;58632;43,2;24889;12254;5196;1120;2003;541;3775
07.06.2009;09477;      Kulmbach, Landkreis;61669;41,8;25562;11992;4916;1916;2034;532;4172
07.06.2009;09478;      Lichtenfels, Landkreis;55106;44,2;24091;12862;3247;1270;1749;354;4609
07.06.2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;63282;40,2;25134;11055;5787;1537;1780;765;4210
07.06.2009;095;    Mittelfranken, Regierungsbezirk;1270411;42,6;537425;202768;93428;69883;48936;17193;105217
07.06.2009;09561;      Ansbach;31226;36,6;11336;4122;1937;1420;935;447;2475
07.06.2009;09562;      Erlangen;76157;45,8;34717;11457;6293;6818;3761;1222;5166
07.06.2009;09563;      Fürth;82985;37,0;30478;9586;6523;4522;2641;1555;5651
07.06.2009;09564;      Nürnberg;345854;40,2;137870;47394;28682;21241;13068;6179;21306
07.06.2009;09565;      Schwabach;29197;41,7;12068;4724;2172;1544;1089;391;2148
07.06.2009;09571;      Ansbach, Landkreis;139927;41,4;57556;24989;7168;5736;4822;1463;13378
07.06.2009;09572;      Erlangen-Höchstadt, Landkreis;101142;47,1;47432;18822;7815;6329;5049;1096;8321
07.06.2009;09573;      Fürth, Landkreis;89137;45,8;40550;13977;6994;4421;3320;1099;10739
07.06.2009;09574;      Nürnberger Land, Landkreis;128474;46,2;58945;21864;10788;7876;5376;1374;11667
07.06.2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77364;43,9;33690;13806;4179;3079;2768;726;9132
07.06.2009;09576;      Roth, Landkreis;96375;44,5;42538;18313;6230;4162;3531;923;9379
07.06.2009;09577;      Weißenburg-Gunzenhausen, Landkreis;72573;42,0;30245;13714;4647;2735;2576;718;5855
07.06.2009;096;    Unterfranken, Regierungsbezirk;1028514;43,3;441601;223814;58127;45628;36175;11515;66342
07.06.2009;09661;      Aschaffenburg;49816;34,1;16750;7462;2419;2525;1879;564;1901
07.06.2009;09662;      Schweinfurt;39730;36,9;14544;6489;2981;1285;1039;852;1898
07.06.2009;09663;      Würzburg;100336;42,7;42525;16561;6539;8542;4103;1336;5444
07.06.2009;09671;      Aschaffenburg, Landkreis;134051;40,4;53538;27162;7532;5661;5395;1025;6763
07.06.2009;09672;      Bad Kissingen, Landkreis;85489;45,1;38230;21950;3820;2951;3024;1088;5397
07.06.2009;09673;      Rhön-Grabfeld, Landkreis;65372;44,4;28764;17377;2802;2129;2151;770;3535
07.06.2009;09674;      Haßberge, Landkreis;68573;44,9;30516;16372;4019;1914;2259;875;5077
07.06.2009;09675;      Kitzingen, Landkreis;69084;43,4;29784;14722;3405;2468;2278;659;6252
07.06.2009;09676;      Miltenberg, Landkreis;96735;40,0;38186;20110;5013;3349;3430;657;5627
07.06.2009;09677;      Main-Spessart, Landkreis;102291;45,2;45835;22693;5468;4199;3224;976;9275
07.06.2009;09678;      Schweinfurt, Landkreis;91169;46,3;41809;23616;5063;3324;2637;1258;5911
07.06.2009;09679;      Würzburg, Landkreis;125868;48,9;61120;29300;9066;7281;4756;1455;9262
07.06.2009;097;    Schwaben, Regierungsbezirk;1335891;40,7;539290;293797;54661;56639;45427;11267;77499
07.06.2009;09761;      Augsburg;186147;36,9;68218;31896;10402;10333;5388;2387;7812
07.06.2009;09762;      Kaufbeuren;31748;37,7;11888;6345;1113;1416;1017;343;1654
07.06.2009;09763;      Kempten (Allgäu);47644;36,6;17322;8316;1955;2387;1792;496;2376
07.06.2009;09764;      Memmingen;29832;38,5;11374;5541;1407;1168;1142;253;1863
07.06.2009;09771;      Aichach-Friedberg, Landkreis;96717;43,3;41628;23958;3872;3977;3356;646;5819
07.06.2009;09772;      Augsburg, Landkreis;181931;42,7;77115;43959;7744;7580;6006;1455;10371
07.06.2009;09773;      Dillingen a.d.Donau, Landkreis;72114;40,6;29040;16977;2607;1978;2283;479;4716
07.06.2009;09774;      Günzburg, Landkreis;89378;38,3;33972;19668;3163;2286;2674;621;5560
07.06.2009;09775;      Neu-Ulm, Landkreis;120758;37,3;44642;21937;5758;4822;4763;1040;6322
07.06.2009;09776;      Lindau (Bodensee), Landkreis;58806;40,1;23350;11740;2367;3130;2307;560;3246
07.06.2009;09777;      Ostallgäu, Landkreis;102250;43,7;44360;24760;3231;5025;3370;693;7281
07.06.2009;09778;      Unterallgäu, Landkreis;103919;43,4;44556;25184;3202;3364;3971;662;8173
07.06.2009;09779;      Donau-Ries, Landkreis;99214;43,1;42404;26350;4223;3065;2717;885;5164
07.06.2009;09780;      Oberallgäu, Landkreis;115433;43,2;49421;27166;3617;6108;4641;747;7142
07.06.2009;10;  Saarland;809356;58,6;453448;162696;120676;34860;36536;54570;44110
07.06.2009;10041;      Saarbrücken, Regionalverband;256570;52,1;129116;41365;34036;12763;10384;18039;12529
07.06.2009;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-
07.06.2009;10042;      Merzig-Wadern, Landkreis;83122;64,4;50745;20090;12762;3192;4918;4795;4988
07.06.2009;10043;      Neunkirchen, Landkreis;112983;59,1;63831;21141;20256;3753;4217;8502;5962
07.06.2009;10044;      Saarlouis, Landkreis;161350;59,9;92221;33470;23820;6834;8103;11109;8885
07.06.2009;10045;      Saarpfalz-Kreis;119511;59,3;67698;24670;16494;5520;5784;7529;7701
07.06.2009;10046;      St. Wendel, Landkreis;75820;69,6;49837;21960;13308;2798;3130;4596;4045
07.06.2009;11;  Berlin;2473787;35,1;858350;208395;161635;202437;74522;126442;84919
07.06.2009;12;  Brandenburg;2127871;29,9;626316;140616;142615;52889;46367;162687;81142
07.06.2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;62780;24,4;15084;3411;4051;1068;929;3883;1742
07.06.2009;12052;      Cottbus, Kreisfreie Stadt;85457;25,8;21779;4563;5160;1934;1306;6213;2603
07.06.2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;51242;28,6;14413;3146;2825;1063;776;4795;1808
07.06.2009;12054;      Potsdam, Kreisfreie Stadt;124676;37,0;45616;6722;10605;7143;3182;12901;5063
07.06.2009;12060;      Barnim, Landkreis;150517;28,5;42250;8390;8342;3786;2833;13281;5618
07.06.2009;12061;      Dahme-Spreewald, Landkreis;136554;33,3;44825;10196;9933;3584;3414;11502;6196
07.06.2009;12062;      Elbe-Elster, Landkreis;99395;29,6;28784;8425;6036;1239;2084;6369;4631
07.06.2009;12063;      Havelland, Landkreis;128582;29,6;37586;9365;9001;4012;3293;7426;4489
07.06.2009;12064;      Märkisch-Oderland, Landkreis;163256;29,2;46971;9049;9415;3379;3381;15400;6347
07.06.2009;12065;      Oberhavel, Landkreis;169407;30,6;51049;11868;11649;5315;4428;11715;6074
07.06.2009;12066;      Oberspreewald-Lausitz, Landkreis;107269;27,8;29184;7707;6545;1300;1866;7315;4451
07.06.2009;12067;      Oder-Spree, Landkreis;157884;30,3;47180;9775;10679;3209;3219;13787;6511
07.06.2009;12068;      Ostprignitz-Ruppin, Landkreis;89242;25,4;22399;5169;5544;1693;1539;5734;2720
07.06.2009;12069;      Potsdam-Mittelmark, Landkreis;169831;34,0;56987;13320;13718;6637;5134;11762;6416
07.06.2009;12070;      Prignitz, Landkreis;72663;27,6;19712;5242;4903;911;1490;4845;2321
07.06.2009;12071;      Spree-Neiße, Landkreis;111578;29,2;32005;8064;6890;1783;2237;8158;4873
07.06.2009;12072;      Teltow-Fläming, Landkreis;136163;30,8;41233;9288;10275;3248;3421;9529;5472
07.06.2009;12073;      Uckermark, Landkreis;111375;26,6;29259;6916;7044;1585;1835;8072;3807
07.06.2009;13;  Mecklenburg-Vorpommern;1403333;46,6;623003;201447;104231;34450;47170;146305;89400
07.06.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;45400;40,0;17727;5784;2240;2151;1259;3917;2376
07.06.2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;56493;39,0;21428;5981;3521;1049;1419;6741;2717
07.06.2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;169654;43,2;71568;16029;13925;6922;5844;19290;9558
07.06.2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;78917;40,2;30942;7973;6654;2395;1962;8485;3473
07.06.2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;49207;39,7;18968;7335;2332;994;1117;4446;2744
07.06.2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;36431;42,8;15137;3597;3990;976;1112;3396;2066
07.06.2009;13051;      Landkreis Bad Doberan;99379;52,8;50139;16317;8305;2933;4559;11075;6950
07.06.2009;13052;      Landkreis Demmin;69250;44,1;28657;11029;3161;931;1941;7249;4346
07.06.2009;13053;      Landkreis Güstrow;85555;43,4;35160;12160;5931;1551;2603;7791;5124
07.06.2009;13054;      Landkreis Ludwigslust;104507;51,5;51252;16245;11444;2221;4315;9928;7099
07.06.2009;13055;      Landkreis Mecklenburg-Strelitz;68122;51,1;33005;10923;5308;1464;2273;8241;4796
07.06.2009;13056;      Landkreis Müritz;55807;48,1;25257;8513;4526;1257;1829;5511;3621
07.06.2009;13057;      Landkreis Nordvorpommern;92002;47,7;41545;18360;4647;1562;2587;8604;5785
07.06.2009;13058;      Landkreis Nordwestmecklenburg;97555;51,1;47191;14507;10028;2470;3696;9917;6573
07.06.2009;13059;      Landkreis Ostvorpommern;91216;49,7;42524;15302;4785;1891;3269;9746;7531
07.06.2009;13060;      Landkreis Parchim;83201;49,4;38857;13119;7403;1669;2971;8322;5373
07.06.2009;13061;      Landkreis Rügen;58526;45,0;24707;8268;2409;1184;2489;6365;3992
07.06.2009;13062;      Landkreis Uecker-Randow;62111;49,6;28939;10005;3622;830;1925;7281;5276
07.06.2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-
07.06.2009;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-
07.06.2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-
07.06.2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
07.06.2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-
07.06.2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
07.06.2009;14;  Sachsen;3526777;47,6;1605556;567231;188503;107621;157530;321988;262683
07.06.2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
07.06.2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
07.06.2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
07.06.2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
07.06.2009;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
07.06.2009;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
07.06.2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
07.06.2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
07.06.2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
07.06.2009;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
07.06.2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
07.06.2009;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
07.06.2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
07.06.2009;145;    Chemnitz, NUTS 2-Region;1326755;48,2;609174;222090;72346;27632;60621;126007;100478
07.06.2009;14511;      Chemnitz, Stadt;206031;46,9;93930;25968;14883;6876;9752;22503;13948
07.06.2009;14521;      Erzgebirgskreis;322262;49,0;149492;58670;14347;5027;14789;29208;27451
07.06.2009;14522;      Mittelsachsen, Landkreis;285353;57,0;153241;61727;16126;5738;15083;29604;24963
07.06.2009;14523;      Vogtlandkreis;214527;44,2;90498;32054;11875;4337;9104;18708;14420
07.06.2009;14524;      Zwickau, Landkreis;298582;42,8;122013;43671;15115;5654;11893;25984;19696
07.06.2009;146;    Dresden, NUTS 2-Region;1374206;49,1;647075;238937;64176;49700;62439;120569;111254
07.06.2009;14612;      Dresden, Stadt;421924;49,2;202860;66944;22756;27865;20339;36853;28103
07.06.2009;14625;      Bautzen, Landkreis;278965;49,6;131511;50294;13085;5398;12892;25494;24348
07.06.2009;14626;      Görlitz, Landkreis;240025;47,1;107380;40318;9938;4869;9154;21272;21829
07.06.2009;14627;      Meißen, Landkreis;216936;47,7;98799;38110;9670;6054;9747;18313;16905
07.06.2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;216356;51,8;106525;43271;8727;5514;10307;18637;20069
07.06.2009;147;    Leipzig, NUTS 2-Region;825816;43,9;349307;106204;51981;30289;34470;75412;50951
07.06.2009;14713;      Leipzig, Stadt;415150;41,9;169455;42250;27389;22184;16209;38630;22793
07.06.2009;14729;      Leipzig, Landkreis;231514;47,8;105487;37884;14450;5084;10555;21215;16299
07.06.2009;14730;      Nordsachsen, Landkreis;179152;43,6;74365;26070;10142;3021;7706;15567;11859
07.06.2009;15;  Sachsen-Anhalt;2035415;37,8;734073;213731;132868;39882;62900;173385;111307
07.06.2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;76861;26,9;20139;6045;3737;1681;1586;4860;2230
07.06.2009;15002;      Halle (Saale), Kreisfreie Stadt;193951;37,5;70809;16338;12480;8042;6588;18437;8924
07.06.2009;15003;      Magdeburg, Kreisfreie Stadt;195800;35,2;67059;15841;15212;5728;4940;17177;8161
07.06.2009;15081;      Altmarkkreis Salzwedel;77943;42,8;31544;9451;5947;1430;2660;7112;4944
07.06.2009;15082;      Anhalt-Bitterfeld, Landkreis;156092;34,4;50874;15401;9430;1985;4267;11783;8008
07.06.2009;15083;      Börde, Landkreis;156030;39,8;58880;17783;11539;2405;5264;12734;9155
07.06.2009;15084;      Burgenlandkreis;171241;38,8;63167;18658;10275;2683;6013;14267;11271
07.06.2009;15085;      Harz, Landkreis;204639;39,7;77759;26116;13784;3706;5509;16974;11670
07.06.2009;15086;      Jerichower Land, Landkreis;84086;39,4;31293;9469;5733;1410;2667;7180;4834
07.06.2009;15087;      Mansfeld-Südharz, Landkreis;134918;39,0;49583;14198;8254;1667;4103;12985;8376
07.06.2009;15088;      Saalekreis;171991;37,5;61265;18607;10086;2748;6341;13895;9588
07.06.2009;15089;      Salzlandkreis;185498;35,0;61438;18196;10860;2505;5640;14743;9494
07.06.2009;15090;      Stendal, Landkreis;105385;40,2;40440;11680;7266;1843;3260;9803;6588
07.06.2009;15091;      Wittenberg, Landkreis;120980;43,7;49823;15948;8265;2049;4062;11435;8064
07.06.2009;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
07.06.2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
07.06.2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
07.06.2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
07.06.2009;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
07.06.2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
07.06.2009;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
07.06.2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
07.06.2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
07.06.2009;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
07.06.2009;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
07.06.2009;16;  Thüringen;1918215;53,0;979652;304858;153918;56473;80085;232995;151323
07.06.2009;16051;      Erfurt, krsfr. Stadt;168067;48,3;79066;19822;15330;7972;5584;19284;11074
07.06.2009;16052;      Gera, krsfr. Stadt;85869;45,9;38395;10183;5079;2163;3074;12279;5617
07.06.2009;16053;      Jena, krsfr. Stadt;85405;54,4;45606;10103;8603;6655;4176;10246;5823
07.06.2009;16054;      Suhl, krsfr. Stadt;34286;47,3;15768;3569;2123;886;1214;5784;2192
07.06.2009;16055;      Weimar, krsfr. Stadt;51991;54,0;27434;7615;3895;4130;2325;5927;3542
07.06.2009;16056;      Eisenach, krsfr. Stadt;35760;50,4;17567;4996;3066;1392;1281;4221;2611
07.06.2009;16061;      Eichsfeld, Kreis;88206;59,5;50804;25835;5463;1917;4199;6351;7039
07.06.2009;16062;      Nordhausen, Kreis;76936;52,0;38633;10996;7473;1865;3335;10339;4625
07.06.2009;16063;      Wartburgkreis;113922;55,1;60194;20177;10207;2605;4240;13067;9898
07.06.2009;16064;      Unstrut-Hainich-Kreis;92720;51,8;46124;15844;8358;1744;3883;9544;6751
07.06.2009;16065;      Kyffhäuserkreis;71971;52,4;35978;10891;6150;1300;2628;9544;5465
07.06.2009;16066;      Schmalkalden-Meiningen, Kreis;114280;53,1;58087;17859;8393;2847;4636;14304;10048
07.06.2009;16067;      Gotha, Kreis;118783;54,6;62490;20097;11774;3061;4665;13164;9729
07.06.2009;16068;      Sömmerda, Kreis;63315;54,7;33076;11382;4315;1245;2773;8086;5275
07.06.2009;16069;      Hildburghausen, Kreis;58965;55,1;31078;9555;4635;1171;2417;8225;5075
07.06.2009;16070;      Ilm-Kreis;96306;54,8;50446;15549;7382;2806;3711;12404;8594
07.06.2009;16071;      Weimarer Land, Kreis;71768;56,2;38656;13241;5421;2115;3515;8011;6353
07.06.2009;16072;      Sonneberg, Kreis;53125;50,3;25623;7635;3625;854;1929;7642;3938
07.06.2009;16073;      Saalfeld-Rudolstadt, Kreis;102699;53,0;52353;15070;7655;2256;4577;13208;9587
07.06.2009;16074;      Saale-Holzland-Kreis;74443;58,9;42042;13231;5568;2068;3929;10603;6643
07.06.2009;16075;      Saale-Orla-Kreis;76302;55,0;40236;12236;5983;1727;3568;9955;6767
07.06.2009;16076;      Greiz, Kreis;95446;54,4;49777;16325;6911;2243;4931;11173;8194
07.06.2009;16077;      Altenburger Land, Kreis;87650;48,0;40219;12647;6509;1451;3495;9634;6483
13.06.2004;DG;Deutschland;61682394;43,0;25783678;11476897;5547971;3079728;1565431;1579109;2534542
13.06.2004;01;  Schleswig-Holstein;2187312;36,4;782081;367387;198985;103148;49400;13783;49378
13.06.2004;01001;      Flensburg, Kreisfreie Stadt;66793;29,7;19490;7486;5516;3246;1201;507;1534
13.06.2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;176936;35,3;61516;21356;17032;13146;3698;1918;4366
13.06.2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;164951;33,2;53880;21763;16040;8453;2961;1466;3197
13.06.2004;01004;      Neumünster, Kreisfreie Stadt;61258;27,8;16678;7354;5040;1726;956;338;1264
13.06.2004;01051;      Dithmarschen, Landkreis;107791;34,4;36274;20040;8669;2433;2400;544;2188
