GENESIS-Tabelle: 22151-01-02-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - regionale Ebenen;;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
2016;09672;Bad Kissingen, Landkreis;weiblich;565;278;287;382;186;196;183;92;91;516;49
2016;09672;Bad Kissingen, Landkreis;Insgesamt;1165;669;496;756;419;337;409;250;159;1078;87
2016;09673;Rhön-Grabfeld, Landkreis;männlich;360;226;134;252;157;95;108;69;39;342;18
2016;09673;Rhön-Grabfeld, Landkreis;weiblich;344;154;190;254;116;138;90;38;52;315;29
2016;09673;Rhön-Grabfeld, Landkreis;Insgesamt;704;380;324;506;273;233;198;107;91;657;47
2016;09674;Haßberge, Landkreis;männlich;348;235;113;227;156;71;121;79;42;332;16
2016;09674;Haßberge, Landkreis;weiblich;312;182;130;222;132;90;90;50;40;299;13
2016;09674;Haßberge, Landkreis;Insgesamt;660;417;243;449;288;161;211;129;82;631;29
2016;09675;Kitzingen, Landkreis;männlich;349;230;119;252;181;71;97;49;48;317;32
2016;09675;Kitzingen, Landkreis;weiblich;347;164;183;242;132;110;105;32;73;314;33
2016;09675;Kitzingen, Landkreis;Insgesamt;696;394;302;494;313;181;202;81;121;631;65
2016;09676;Miltenberg, Landkreis;männlich;388;230;158;352;212;140;36;18;18;325;63
2016;09676;Miltenberg, Landkreis;weiblich;440;184;256;391;166;225;49;18;31;345;95
2016;09676;Miltenberg, Landkreis;Insgesamt;828;414;414;743;378;365;85;36;49;670;158
2016;09677;Main-Spessart, Landkreis;männlich;437;319;118;273;189;84;164;130;34;406;31
2016;09677;Main-Spessart, Landkreis;weiblich;439;213;226;293;142;151;146;71;75;397;42
2016;09677;Main-Spessart, Landkreis;Insgesamt;876;532;344;566;331;235;310;201;109;803;73
2016;09678;Schweinfurt, Landkreis;männlich;258;167;91;196;136;60;62;31;31;240;18
2016;09678;Schweinfurt, Landkreis;weiblich;303;136;167;204;105;99;99;31;68;283;20
2016;09678;Schweinfurt, Landkreis;Insgesamt;561;303;258;400;241;159;161;62;99;523;38
2016;09679;Würzburg, Landkreis;männlich;505;331;174;357;203;154;148;128;20;455;50
2016;09679;Würzburg, Landkreis;weiblich;482;252;230;332;150;182;150;102;48;435;47
2016;09679;Würzburg, Landkreis;Insgesamt;987;583;404;689;353;336;298;230;68;890;97
2016;09761;Augsburg;männlich;1979;726;1253;1717;564;1153;262;162;100;1308;671
2016;09761;Augsburg;weiblich;2281;530;1751;2032;423;1609;249;107;142;1332;949
2016;09761;Augsburg;Insgesamt;4260;1256;3004;3749;987;2762;511;269;242;2640;1620
2016;09762;Kaufbeuren;männlich;356;187;169;268;126;142;88;61;27;315;41
2016;09762;Kaufbeuren;weiblich;321;128;193;256;94;162;65;34;31;282;39
2016;09762;Kaufbeuren;Insgesamt;677;315;362;524;220;304;153;95;58;597;80
2016;09763;Kempten (Allgäu);männlich;484;246;238;390;184;206;94;62;32;415;69
2016;09763;Kempten (Allgäu);weiblich;571;221;350;475;163;312;96;58;38;488;83
2016;09763;Kempten (Allgäu);Insgesamt;1055;467;588;865;347;518;190;120;70;903;152
2016;09764;Memmingen;männlich;227;113;114;184;86;98;43;27;16;197;30
2016;09764;Memmingen;weiblich;249;94;155;200;70;130;49;24;25;206;43
2016;09764;Memmingen;Insgesamt;476;207;269;384;156;228;92;51;41;403;73
2016;09771;Aichach-Friedberg, Landkreis;männlich;232;121;111;180;85;95;52;36;16;216;16
2016;09771;Aichach-Friedberg, Landkreis;weiblich;286;117;169;229;85;144;57;32;25;248;38
2016;09771;Aichach-Friedberg, Landkreis;Insgesamt;518;238;280;409;170;239;109;68;41;464;54
2016;09772;Augsburg, Landkreis;männlich;501;254;247;387;179;208;114;75;39;440;61
2016;09772;Augsburg, Landkreis;weiblich;651;242;409;538;190;348;113;52;61;545;106
2016;09772;Augsburg, Landkreis;Insgesamt;1152;496;656;925;369;556;227;127;100;985;167
2016;09773;Dillingen a.d.Donau, Landkreis;männlich;444;297;147;245;133;112;199;164;35;404;40
2016;09773;Dillingen a.d.Donau, Landkreis;weiblich;548;256;292;280;118;162;268;138;130;513;35
2016;09773;Dillingen a.d.Donau, Landkreis;Insgesamt;992;553;439;525;251;274;467;302;165;917;75
2016;09774;Günzburg, Landkreis;männlich;730;527;203;249;157;92;481;370;111;674;56
2016;09774;Günzburg, Landkreis;weiblich;694;393;301;317;146;171;377;247;130;609;85
2016;09774;Günzburg, Landkreis;Insgesamt;1424;920;504;566;303;263;858;617;241;1283;141
2016;09775;Neu-Ulm, Landkreis;männlich;510;275;235;419;210;209;91;65;26;434;76
2016;09775;Neu-Ulm, Landkreis;weiblich;629;249;380;567;216;351;62;33;29;518;111
2016;09775;Neu-Ulm, Landkreis;Insgesamt;1139;524;615;986;426;560;153;98;55;952;187
2016;09776;Lindau (Bodensee), Landkreis;männlich;402;180;222;245;84;161;157;96;61;356;46
2016;09776;Lindau (Bodensee), Landkreis;weiblich;393;125;268;303;86;217;90;39;51;335;58
2016;09776;Lindau (Bodensee), Landkreis;Insgesamt;795;305;490;548;170;378;247;135;112;691;104
2016;09777;Ostallgäu, Landkreis;männlich;369;218;151;279;155;124;90;63;27;330;39
2016;09777;Ostallgäu, Landkreis;weiblich;400;184;216;304;134;170;96;50;46;338;62
2016;09777;Ostallgäu, Landkreis;Insgesamt;769;402;367;583;289;294;186;113;73;668;101
2016;09778;Unterallgäu, Landkreis;männlich;379;232;147;185;105;80;194;127;67;350;29
2016;09778;Unterallgäu, Landkreis;weiblich;422;201;221;216;97;119;206;104;102;383;39
2016;09778;Unterallgäu, Landkreis;Insgesamt;801;433;368;401;202;199;400;231;169;733;68
2016;09779;Donau-Ries, Landkreis;männlich;442;284;158;205;125;80;237;159;78;416;26
2016;09779;Donau-Ries, Landkreis;weiblich;440;238;202;266;121;145;174;117;57;398;42
2016;09779;Donau-Ries, Landkreis;Insgesamt;882;522;360;471;246;225;411;276;135;814;68
2016;09780;Oberallgäu, Landkreis;männlich;410;181;229;336;134;202;74;47;27;381;29
2016;09780;Oberallgäu, Landkreis;weiblich;510;160;350;413;125;288;97;35;62;468;42
2016;09780;Oberallgäu, Landkreis;Insgesamt;920;341;579;749;259;490;171;82;89;849;71
2016;10041;Saarbrücken, Regionalverband;männlich;3023;1402;1621;2579;1163;1416;444;239;205;2396;627
2016;10041;Saarbrücken, Regionalverband;weiblich;3652;1197;2455;3159;1039;2120;493;158;335;2919;733
2016;10041;Saarbrücken, Regionalverband;Insgesamt;6675;2599;4076;5738;2202;3536;937;397;540;5315;1360
2016;10041100;Saarbrücken, Landeshauptstadt;männlich;2145;908;1237;1934;824;1110;211;84;127;1640;505
2016;10041100;Saarbrücken, Landeshauptstadt;weiblich;2484;783;1701;2232;724;1508;252;59;193;1874;610
2016;10041100;Saarbrücken, Landeshauptstadt;Insgesamt;4629;1691;2938;4166;1548;2618;463;143;320;3514;1115
2016;10042;Merzig-Wadern, Landkreis;männlich;674;440;234;459;288;171;215;152;63;622;52
2016;10042;Merzig-Wadern, Landkreis;weiblich;682;308;374;467;201;266;215;107;108;638;44
2016;10042;Merzig-Wadern, Landkreis;Insgesamt;1356;748;608;926;489;437;430;259;171;1260;96
2016;10043;Neunkirchen, Landkreis;männlich;1103;726;377;789;465;324;314;261;53;1001;102
2016;10043;Neunkirchen, Landkreis;weiblich;1188;537;651;903;367;536;285;170;115;1091;97
2016;10043;Neunkirchen, Landkreis;Insgesamt;2291;1263;1028;1692;832;860;599;431;168;2092;199
2016;10044;Saarlouis, Landkreis;männlich;1222;739;483;1032;623;409;190;116;74;1038;184
2016;10044;Saarlouis, Landkreis;weiblich;1371;624;747;1171;545;626;200;79;121;1193;178
2016;10044;Saarlouis, Landkreis;Insgesamt;2593;1363;1230;2203;1168;1035;390;195;195;2231;362
2016;10045;Saarpfalz-Kreis;männlich;800;469;331;653;370;283;147;99;48;705;95
2016;10045;Saarpfalz-Kreis;weiblich;878;340;538;744;284;460;134;56;78;763;115
2016;10045;Saarpfalz-Kreis;Insgesamt;1678;809;869;1397;654;743;281;155;126;1468;210
2016;10046;St. Wendel, Landkreis;männlich;454;294;160;363;235;128;91;59;32;425;29
2016;10046;St. Wendel, Landkreis;weiblich;565;240;325;437;193;244;128;47;81;521;44
2016;10046;St. Wendel, Landkreis;Insgesamt;1019;534;485;800;428;372;219;106;113;946;73
2016;11000;Berlin;männlich;39610;20648;18962;34893;17261;17632;4717;3387;1330;33154;6456
2016;11000;Berlin;weiblich;37688;15573;22115;33847;13404;20443;3841;2169;1672;29680;8008
2016;11000;Berlin;Insgesamt;77298;36221;41077;68740;30665;38075;8558;5556;3002;62834;14464
2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;männlich;606;420;186;492;335;157;114;85;29;558;48
2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;weiblich;486;257;229;402;209;193;84;48;36;438;48
2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;Insgesamt;1092;677;415;894;544;350;198;133;65;996;96
2016;12052;Cottbus, Kreisfreie Stadt;männlich;643;440;203;529;337;192;114;103;11;551;92
2016;12052;Cottbus, Kreisfreie Stadt;weiblich;521;303;218;427;239;188;94;64;30;424;97
2016;12052;Cottbus, Kreisfreie Stadt;Insgesamt;1164;743;421;956;576;380;208;167;41;975;189
2016;12053;Frankfurt (Oder), Kreisfreie Stadt;männlich;508;359;149;407;272;135;101;87;14;453;55
2016;12053;Frankfurt (Oder), Kreisfreie Stadt;weiblich;395;209;186;321;156;165;74;53;21;323;72
2016;12053;Frankfurt (Oder), Kreisfreie Stadt;Insgesamt;903;568;335;728;428;300;175;140;35;776;127
2016;12054;Potsdam, Kreisfreie Stadt;männlich;872;523;349;745;406;339;127;117;10;704;168
2016;12054;Potsdam, Kreisfreie Stadt;weiblich;854;350;504;750;270;480;104;80;24;628;226
2016;12054;Potsdam, Kreisfreie Stadt;Insgesamt;1726;873;853;1495;676;819;231;197;34;1332;394
2016;12060;Barnim, Landkreis;männlich;1087;805;282;721;521;200;366;284;82;1041;46
2016;12060;Barnim, Landkreis;weiblich;686;448;238;491;308;183;195;140;55;645;41
2016;12060;Barnim, Landkreis;Insgesamt;1773;1253;520;1212;829;383;561;424;137;1686;87
2016;12061;Dahme-Spreewald, Landkreis;männlich;605;425;180;503;344;159;102;81;21;583;22
2016;12061;Dahme-Spreewald, Landkreis;weiblich;520;289;231;427;234;193;93;55;38;498;22
2016;12061;Dahme-Spreewald, Landkreis;Insgesamt;1125;714;411;930;578;352;195;136;59;1081;44
2016;12062;Elbe-Elster, Landkreis;männlich;533;435;98;436;351;85;97;84;13;528;5
2016;12062;Elbe-Elster, Landkreis;weiblich;446;318;128;362;257;105;84;61;23;438;8
2016;12062;Elbe-Elster, Landkreis;Insgesamt;979;753;226;798;608;190;181;145;36;966;13
2016;12063;Havelland, Landkreis;männlich;887;664;223;716;522;194;171;142;29;871;16
2016;12063;Havelland, Landkreis;weiblich;655;403;252;534;311;223;121;92;29;644;11
2016;12063;Havelland, Landkreis;Insgesamt;1542;1067;475;1250;833;417;292;234;58;1515;27
2016;12064;Märkisch-Oderland, Landkreis;männlich;824;668;156;688;553;135;136;115;21;814;10
2016;12064;Märkisch-Oderland, Landkreis;weiblich;535;391;144;452;331;121;83;60;23;527;8
2016;12064;Märkisch-Oderland, Landkreis;Insgesamt;1359;1059;300;1140;884;256;219;175;44;1341;18
2016;12065;Oberhavel, Landkreis;männlich;948;696;252;744;520;224;204;176;28;928;20
2016;12065;Oberhavel, Landkreis;weiblich;774;453;321;599;330;269;175;123;52;759;15
2016;12065;Oberhavel, Landkreis;Insgesamt;1722;1149;573;1343;850;493;379;299;80;1687;35
2016;12066;Oberspreewald-Lausitz, Landkreis;männlich;578;456;122;435;333;102;143;123;20;564;14
2016;12066;Oberspreewald-Lausitz, Landkreis;weiblich;409;271;138;300;186;114;109;85;24;400;9
2016;12066;Oberspreewald-Lausitz, Landkreis;Insgesamt;987;727;260;735;519;216;252;208;44;964;23
2016;12067;Oder-Spree, Landkreis;männlich;1060;822;238;767;576;191;293;246;47;1035;25
2016;12067;Oder-Spree, Landkreis;weiblich;805;501;304;538;326;212;267;175;92;793;12
2016;12067;Oder-Spree, Landkreis;Insgesamt;1865;1323;542;1305;902;403;560;421;139;1828;37
2016;12068;Ostprignitz-Ruppin, Landkreis;männlich;885;691;194;625;486;139;260;205;55;873;12
2016;12068;Ostprignitz-Ruppin, Landkreis;weiblich;594;402;192;423;292;131;171;110;61;586;8
2016;12068;Ostprignitz-Ruppin, Landkreis;Insgesamt;1479;1093;386;1048;778;270;431;315;116;1459;20
2016;12069;Potsdam-Mittelmark, Landkreis;männlich;789;578;211;595;408;187;194;170;24;771;18
2016;12069;Potsdam-Mittelmark, Landkreis;weiblich;629;353;276;470;243;227;159;110;49;619;10
2016;12069;Potsdam-Mittelmark, Landkreis;Insgesamt;1418;931;487;1065;651;414;353;280;73;1390;28
2016;12070;Prignitz, Landkreis;männlich;617;513;104;495;408;87;122;105;17;612;5
2016;12070;Prignitz, Landkreis;weiblich;411;291;120;326;229;97;85;62;23;404;7
2016;12070;Prignitz, Landkreis;Insgesamt;1028;804;224;821;637;184;207;167;40;1016;12
2016;12071;Spree-Neiße, Landkreis;männlich;676;532;144;547;422;125;129;110;19;672;4
2016;12071;Spree-Neiße, Landkreis;weiblich;451;294;157;348;210;138;103;84;19;440;11
2016;12071;Spree-Neiße, Landkreis;Insgesamt;1127;826;301;895;632;263;232;194;38;1112;15
2016;12072;Teltow-Fläming, Landkreis;männlich;919;705;214;689;515;174;230;190;40;.;.
2016;12072;Teltow-Fläming, Landkreis;weiblich;600;356;244;460;263;197;140;93;47;.;.
2016;12072;Teltow-Fläming, Landkreis;Insgesamt;1519;1061;458;1149;778;371;370;283;87;.;.
2016;12073;Uckermark, Landkreis;männlich;869;697;172;718;561;157;151;136;15;859;10
2016;12073;Uckermark, Landkreis;weiblich;586;400;186;442;274;168;144;126;18;577;9
2016;12073;Uckermark, Landkreis;Insgesamt;1455;1097;358;1160;835;325;295;262;33;1436;19
2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13003;Kreisfreie Stadt Rostock, Hansestadt;männlich;1833;1332;501;1578;1118;460;255;214;41;1612;221
2016;13003;Kreisfreie Stadt Rostock, Hansestadt;weiblich;1452;789;663;1281;667;614;171;122;49;1210;242
2016;13003;Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;3285;2121;1164;2859;1785;1074;426;336;90;2822;463
2016;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;männlich;1013;605;408;902;514;388;111;91;20;775;238
2016;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;weiblich;910;399;511;801;330;471;109;69;40;589;321
2016;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;1923;1004;919;1703;844;859;220;160;60;1364;559
2016;13005;Kreisfreie Stadt Stralsund, Hansestadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13005;Kreisfreie Stadt Stralsund, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13005;Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13006;Kreisfreie Stadt Wismar, Hansestadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13006;Kreisfreie Stadt Wismar, Hansestadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13006;Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13051;Landkreis Bad Doberan;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13051;Landkreis Bad Doberan;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13051;Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13052;Landkreis Demmin;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13052;Landkreis Demmin;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13052;Landkreis Demmin;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13053;Landkreis Güstrow;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13053;Landkreis Güstrow;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13053;Landkreis Güstrow;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13054;Landkreis Ludwigslust;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13054;Landkreis Ludwigslust;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13054;Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13055;Landkreis Mecklenburg-Strelitz;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13055;Landkreis Mecklenburg-Strelitz;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13055;Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13056;Landkreis Müritz;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13056;Landkreis Müritz;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13056;Landkreis Müritz;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13057;Landkreis Nordvorpommern;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13057;Landkreis Nordvorpommern;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13057;Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13058;Landkreis Nordwestmecklenburg;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13058;Landkreis Nordwestmecklenburg;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13058;Landkreis Nordwestmecklenburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13059;Landkreis Ostvorpommern;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13059;Landkreis Ostvorpommern;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13059;Landkreis Ostvorpommern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13060;Landkreis Parchim;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13060;Landkreis Parchim;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13060;Landkreis Parchim;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13061;Landkreis Rügen;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13061;Landkreis Rügen;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13061;Landkreis Rügen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13062;Landkreis Uecker-Randow;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;13062;Landkreis Uecker-Randow;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;13062;Landkreis Uecker-Randow;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;13071;Landkreis Mecklenburgische Seenplatte;männlich;1862;1549;313;1405;1161;244;457;388;69;1835;27
2016;13071;Landkreis Mecklenburgische Seenplatte;weiblich;1237;889;348;916;669;247;321;220;101;1211;26
2016;13071;Landkreis Mecklenburgische Seenplatte;Insgesamt;3099;2438;661;2321;1830;491;778;608;170;3046;53
2016;13072;Landkreis Rostock;männlich;1428;1221;207;1065;917;148;363;304;59;1411;17
2016;13072;Landkreis Rostock;weiblich;851;591;260;625;456;169;226;135;91;831;20
2016;13072;Landkreis Rostock;Insgesamt;2279;1812;467;1690;1373;317;589;439;150;2242;37
2016;13073;Landkreis Vorpommern-Rügen;männlich;1597;1335;262;1062;874;188;535;461;74;1579;18
2016;13073;Landkreis Vorpommern-Rügen;weiblich;1015;722;293;701;494;207;314;228;86;1002;13
2016;13073;Landkreis Vorpommern-Rügen;Insgesamt;2612;2057;555;1763;1368;395;849;689;160;2581;31
2016;13074;Landkreis Nordwestmecklenburg;männlich;1156;893;263;857;644;213;299;249;50;1088;68
2016;13074;Landkreis Nordwestmecklenburg;weiblich;800;450;350;648;352;296;152;98;54;716;84
2016;13074;Landkreis Nordwestmecklenburg;Insgesamt;1956;1343;613;1505;996;509;451;347;104;1804;152
2016;13075;Landkreis Vorpommern-Greifswald;männlich;1825;1464;361;1236;1004;232;589;460;129;1811;14
2016;13075;Landkreis Vorpommern-Greifswald;weiblich;1089;708;381;764;499;265;325;209;116;1077;12
2016;13075;Landkreis Vorpommern-Greifswald;Insgesamt;2914;2172;742;2000;1503;497;914;669;245;2888;26
2016;13076;Landkreis Ludwigslust-Parchim;männlich;1598;1251;347;1096;828;268;502;423;79;1578;20
2016;13076;Landkreis Ludwigslust-Parchim;weiblich;1097;722;375;749;478;271;348;244;104;1079;18
2016;13076;Landkreis Ludwigslust-Parchim;Insgesamt;2695;1973;722;1845;1306;539;850;667;183;2657;38
2016;14161;Chemnitz, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14161;Chemnitz, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14161;Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14166;Plauen, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14166;Plauen, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14166;Plauen, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14167;Zwickau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14167;Zwickau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14167;Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14171;Annaberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14171;Annaberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14171;Annaberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14173;Chemnitzer Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14173;Chemnitzer Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14173;Chemnitzer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14177;Freiberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14177;Freiberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14177;Freiberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14178;Vogtlandkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14178;Vogtlandkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14178;Vogtlandkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14181;Mittlerer Erzgebirgskreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14181;Mittlerer Erzgebirgskreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14181;Mittlerer Erzgebirgskreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14182;Mittweida, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14182;Mittweida, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14182;Mittweida, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14188;Stollberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14188;Stollberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14188;Stollberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14191;Aue-Schwarzenberg, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14191;Aue-Schwarzenberg, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14191;Aue-Schwarzenberg, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;14193;Zwickauer Land, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;14193;Zwickauer Land, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;14193;Zwickauer Land, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
