GENESIS-Tabelle: 52311-01-04-4-B
Gewerbeanmeldungen, Gewerbeabmeldungen;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
2010;09571;Ansbach, Landkreis;1566;1218;185;150;198;1222;875;181;146;201
2010;09572;Erlangen-Höchstadt, Landkreis;1412;1126;250;190;96;1098;819;218;206;73
2010;09573;Fürth, Landkreis;1333;1077;164;181;75;1165;853;148;217;95
2010;09574;Nürnberger Land, Landkreis;1777;1373;269;257;147;1563;1191;266;263;109
2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;937;793;153;80;64;619;494;96;62;63
2010;09576;Roth, Landkreis;1326;1100;198;155;71;1120;868;169;165;87
2010;09577;Weißenburg-Gunzenhausen, Landkreis;963;844;153;58;61;730;619;130;63;48
2010;09661;Aschaffenburg;767;705;153;56;6;622;555;108;60;7
2010;09662;Schweinfurt;605;524;186;31;50;537;439;148;60;38
2010;09663;Würzburg;1397;1188;359;135;74;1196;949;239;192;55
2010;09671;Aschaffenburg, Landkreis;2021;1673;322;251;97;1640;1203;251;305;132
2010;09672;Bad Kissingen, Landkreis;811;642;127;71;98;710;556;124;68;86
2010;09673;Rhön-Grabfeld, Landkreis;648;520;107;70;58;565;428;94;74;63
2010;09674;Haßberge, Landkreis;690;588;114;57;45;546;463;89;49;34
2010;09675;Kitzingen, Landkreis;978;837;161;80;61;719;563;130;91;65
2010;09676;Miltenberg, Landkreis;1368;1183;267;113;72;1239;1005;203;153;81
2010;09677;Main-Spessart, Landkreis;1159;1037;223;61;61;819;680;123;81;58
2010;09678;Schweinfurt, Landkreis;965;775;169;150;40;648;508;99;100;40
2010;09679;Würzburg, Landkreis;1638;1275;259;251;112;1314;899;212;248;167
2010;09761;Augsburg;3386;3067;700;182;137;2492;2015;406;237;240
2010;09762;Kaufbeuren;458;374;98;44;40;369;301;77;36;32
2010;09763;Kempten (Allgäu);778;644;123;39;95;645;437;79;100;108
2010;09764;Memmingen;518;419;107;46;53;461;351;103;68;42
2010;09771;Aichach-Friedberg, Landkreis;1776;1442;245;218;116;1294;932;169;236;126
2010;09772;Augsburg, Landkreis;3017;2444;377;403;170;2280;1739;320;378;163
2010;09773;Dillingen a.d.Donau, Landkreis;1029;818;141;107;104;700;534;96;92;74
2010;09774;Günzburg, Landkreis;1316;1093;211;115;108;1058;825;180;138;95
2010;09775;Neu-Ulm, Landkreis;1860;1558;300;178;124;1503;1174;238;203;126
2010;09776;Lindau (Bodensee), Landkreis;882;676;131;146;60;708;552;97;107;49
2010;09777;Ostallgäu, Landkreis;1593;1333;243;158;102;1123;856;176;168;99
2010;09778;Unterallgäu, Landkreis;1577;1268;211;221;88;1161;878;164;192;91
2010;09779;Donau-Ries, Landkreis;1289;1122;200;86;81;883;710;159;86;87
2010;09780;Oberallgäu, Landkreis;1721;1325;243;221;175;1465;1125;222;195;145
2010;10041;Saarbrücken, Regionalverband;3243;2861;841;227;155;2887;2477;598;252;158
2010;10041100;Saarbrücken, Landeshauptstadt;1937;1776;624;109;52;1726;1502;390;149;75
2010;10042;Merzig-Wadern, Landkreis;895;731;159;70;94;668;533;106;63;72
2010;10043;Neunkirchen, Landkreis;1096;881;192;87;128;1018;823;174;100;95
2010;10044;Saarlouis, Landkreis;1744;1458;312;168;118;1434;1158;248;171;105
2010;10045;Saarpfalz-Kreis;1276;1050;223;136;90;1097;881;185;134;82
2010;10046;St. Wendel, Landkreis;780;647;109;61;72;593;471;70;74;48
2010;11000;Berlin;47300;42722;8908;1349;3229;31626;27441;7105;1256;2929
2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;497;408;117;34;55;544;451;160;33;60
2010;12052;Cottbus, Kreisfreie Stadt;840;749;290;33;58;813;671;228;82;60
2010;12053;Frankfurt (Oder), Kreisfreie Stadt;622;553;237;30;39;569;483;112;55;31
2010;12054;Potsdam, Kreisfreie Stadt;1733;1468;464;229;36;1420;1109;429;249;62
2010;12060;Barnim, Landkreis;1828;1487;403;275;66;1601;1302;330;229;70
2010;12061;Dahme-Spreewald, Landkreis;1707;1331;363;282;94;1520;1174;298;278;68
2010;12062;Elbe-Elster, Landkreis;736;626;156;46;64;641;540;173;51;50
2010;12063;Havelland, Landkreis;1381;1149;293;151;81;1204;972;263;150;82
2010;12064;Märkisch-Oderland, Landkreis;1776;1395;409;307;74;1678;1292;321;305;81
2010;12065;Oberhavel, Landkreis;2005;1626;354;268;111;1670;1372;361;212;86
2010;12066;Oberspreewald-Lausitz, Landkreis;733;610;218;63;60;750;626;239;72;52
2010;12067;Oder-Spree, Landkreis;1526;1236;369;193;97;1367;1105;297;156;106
2010;12068;Ostprignitz-Ruppin, Landkreis;724;592;154;79;53;651;566;166;43;42
2010;12069;Potsdam-Mittelmark, Landkreis;2100;1666;355;315;119;1776;1400;316;286;90
2010;12070;Prignitz, Landkreis;538;473;123;34;31;551;486;153;40;25
2010;12071;Spree-Neiße, Landkreis;1039;880;335;74;85;953;822;203;65;66
2010;12072;Teltow-Fläming, Landkreis;1686;1290;337;308;88;1372;1124;261;189;59
2010;12073;Uckermark, Landkreis;848;758;229;46;44;723;635;215;43;45
2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;458;392;103;23;43;385;326;96;28;31
2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;444;394;111;35;15;515;456;182;44;15
2010;13003;Kreisfreie Stadt Rostock, Hansestadt;2176;1884;447;110;182;2266;1909;457;198;159
2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;941;821;284;67;53;1023;850;274;105;68
2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;441;388;113;30;23;419;347;113;37;35
2010;13006;Kreisfreie Stadt Wismar, Hansestadt;337;300;94;27;10;338;285;96;34;19
2010;13051;Landkreis Bad Doberan;1251;977;230;189;85;1202;936;322;173;93
2010;13052;Landkreis Demmin;448;358;113;39;51;385;313;106;23;49
2010;13053;Landkreis Güstrow;812;687;173;64;61;744;619;156;60;65
2010;13054;Landkreis Ludwigslust;819;668;203;87;64;792;665;214;77;50
2010;13055;Landkreis Mecklenburg-Strelitz;544;463;123;52;29;526;450;143;52;24
2010;13056;Landkreis Müritz;543;469;147;43;31;462;394;126;45;23
2010;13057;Landkreis Nordvorpommern;818;692;184;73;53;673;567;163;56;50
2010;13058;Landkreis Nordwestmecklenburg;898;725;190;125;48;825;659;158;110;56
2010;13059;Landkreis Ostvorpommern;726;580;177;72;74;646;522;141;56;68
2010;13060;Landkreis Parchim;701;563;146;90;48;618;520;121;59;39
2010;13061;Landkreis Rügen;582;478;185;56;48;627;527;174;54;46
2010;13062;Landkreis Uecker-Randow;434;376;96;28;30;421;345;103;43;33
2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-
2010;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-
2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-
2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-
2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-
2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2010;14511;Chemnitz, Stadt;2561;2104;552;178;279;2387;1954;615;194;239
2010;14521;Erzgebirgskreis;2682;2159;528;286;237;2607;2086;561;303;218
2010;14522;Mittelsachsen, Landkreis;2455;2041;577;233;181;2114;1733;501;236;145
2010;14523;Vogtlandkreis;2013;1640;476;178;195;2074;1672;443;232;170
2010;14524;Zwickau, Landkreis;2559;2022;520;280;257;2517;1971;565;318;228
2010;14612;Dresden, Stadt;6510;5732;1586;396;382;5915;5090;1422;491;334
2010;14625;Bautzen, Landkreis;2208;1792;508;247;169;2164;1718;454;289;157
2010;14626;Görlitz, Landkreis;2392;2079;450;145;168;2198;1804;403;204;190
2010;14627;Meißen, Landkreis;2040;1684;450;239;117;1866;1463;434;266;137
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2059;1648;348;272;139;1801;1432;374;257;112
2010;14713;Leipzig, Stadt;6572;5896;1549;486;190;5447;4718;1320;482;247
2010;14729;Leipzig, Landkreis;2369;1964;421;299;106;2021;1597;440;321;103
2010;14730;Nordsachsen, Landkreis;1780;1511;403;171;98;1550;1270;365;166;114
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;610;534;220;36;40;599;506;202;49;44
2010;15002;Halle (Saale), Kreisfreie Stadt;1843;1661;510;66;116;1823;1613;538;171;39
2010;15003;Magdeburg, Kreisfreie Stadt;2188;1923;475;121;144;1902;1642;496;138;122
2010;15081;Altmarkkreis Salzwedel;635;534;154;33;68;516;426;154;43;47
2010;15082;Anhalt-Bitterfeld, Landkreis;1172;1003;332;78;91;1143;981;327;93;69
2010;15083;Börde, Landkreis;1247;1085;303;108;54;1097;915;296;127;55
2010;15084;Burgenlandkreis;1305;1103;364;100;102;1151;994;303;67;90
2010;15085;Harz, Landkreis;1694;1489;412;89;116;1378;1179;350;93;106
2010;15086;Jerichower Land, Landkreis;644;549;173;61;34;662;545;182;77;40
2010;15087;Mansfeld-Südharz, Landkreis;967;800;247;82;85;892;721;248;84;87
2010;15088;Saalekreis;1328;1065;373;164;99;1257;1019;335;151;87
2010;15089;Salzlandkreis;1239;1050;314;80;109;1298;1105;362;103;90
2010;15090;Stendal, Landkreis;702;612;177;48;42;660;568;186;40;52
2010;15091;Wittenberg, Landkreis;959;858;206;42;59;833;743;228;47;43
2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2010;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
2010;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
2010;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2010;16051;Erfurt, krsfr. Stadt;2236;1934;473;148;154;1992;1647;470;177;168
2010;16052;Gera, krsfr. Stadt;883;763;188;59;61;839;703;192;62;74
2010;16053;Jena, krsfr. Stadt;918;847;234;41;30;928;751;178;135;42
2010;16054;Suhl, krsfr. Stadt;294;240;69;30;24;327;273;72;30;24
2010;16055;Weimar, krsfr. Stadt;610;531;179;49;30;540;454;119;56;30
2010;16056;Eisenach, krsfr. Stadt;361;281;113;28;52;411;291;88;49;71
2010;16061;Eichsfeld, Kreis;783;682;186;33;68;676;544;119;40;92
2010;16062;Nordhausen, Kreis;576;490;112;43;43;523;417;102;55;51
2010;16063;Wartburgkreis;734;628;143;40;66;633;524;110;43;66
2010;16064;Unstrut-Hainich-Kreis;754;624;200;56;74;691;547;142;60;84
2010;16065;Kyffhäuserkreis;529;456;123;22;51;476;403;99;21;52
2010;16066;Schmalkalden-Meiningen, Kreis;1039;894;235;76;69;1075;900;217;90;85
2010;16067;Gotha, Kreis;1031;863;223;83;85;1010;874;246;74;62
2010;16068;Sömmerda, Kreis;523;457;131;42;24;478;403;103;38;37
2010;16069;Hildburghausen, Kreis;354;334;94;7;13;395;346;83;19;30
2010;16070;Ilm-Kreis;870;736;196;95;39;843;675;165;117;51
2010;16071;Weimarer Land, Kreis;692;577;121;53;62;643;524;123;60;59
2010;16072;Sonneberg, Kreis;420;341;94;39;40;484;388;118;51;45
2010;16073;Saalfeld-Rudolstadt, Kreis;776;622;181;71;83;831;659;174;81;91
2010;16074;Saale-Holzland-Kreis;670;507;139;103;60;708;565;207;92;51
2010;16075;Saale-Orla-Kreis;627;503;111;59;65;548;435;121;55;58
2010;16076;Greiz, Kreis;812;670;191;99;43;864;692;191;117;55
2010;16077;Altenburger Land, Kreis;666;564;142;45;57;725;584;172;77;64
2009;01001;Flensburg, Kreisfreie Stadt;1001;861;177;64;76;897;743;212;79;75
2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2789;2295;322;166;328;2112;1705;298;163;244
2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2084;1890;270;87;107;1712;1566;240;67;79
2009;01004;Neumünster, Kreisfreie Stadt;866;781;158;55;30;761;627;111;62;72
2009;01051;Dithmarschen, Landkreis;1569;1401;246;70;98;975;826;179;65;84
2009;01053;Herzogtum Lauenburg, Landkreis;1905;1523;284;240;142;2074;1643;312;308;123
2009;01054;Nordfriesland, Landkreis;2325;2030;389;121;174;1500;1222;297;123;155
2009;01055;Ostholstein, Landkreis;2383;1805;348;272;306;1999;1546;345;194;259
2009;01056;Pinneberg, Landkreis;3507;2667;464;518;322;3403;2541;566;539;323
2009;01057;Plön, Landkreis;1291;1023;149;145;123;1077;826;153;163;88
2009;01058;Rendsburg-Eckernförde, Landkreis;2794;2309;398;283;202;2042;1619;284;254;169
2009;01059;Schleswig-Flensburg, Landkreis;2370;1999;306;207;164;1763;1383;271;228;152
2009;01060;Segeberg, Landkreis;3156;2593;482;390;173;2626;2025;388;399;202
2009;01061;Steinburg, Landkreis;1489;1232;201;149;108;1169;935;165;148;86
2009;01062;Stormarn, Landkreis;2742;2090;420;478;174;2513;1944;369;394;175
2009;02000;Hamburg;22250;19769;4499;757;1724;17240;15163;2328;805;1272
2009;03101;Braunschweig, Kreisfreie Stadt;2110;1846;595;123;141;1728;1421;517;149;158
2009;03102;Salzgitter, Kreisfreie Stadt;729;578;139;32;119;650;534;148;32;84
2009;03103;Wolfsburg, Kreisfreie Stadt;825;723;274;57;45;698;602;202;43;53
2009;03151;Gifhorn, Landkreis;1224;971;175;123;130;1037;764;198;123;150
2009;03152;Göttingen, Landkreis;2198;1843;405;164;191;1989;1602;411;205;182
2009;03153;Goslar, Landkreis;1327;1099;278;93;135;1277;1038;297;123;116
2009;03154;Helmstedt, Landkreis;697;607;114;48;42;594;512;123;39;43
2009;03155;Northeim, Landkreis;1218;989;217;87;142;956;757;187;80;119
2009;03156;Osterode am Harz, Landkreis;632;490;114;48;94;579;438;126;60;81
2009;03157;Peine, Landkreis;1238;986;229;120;132;1055;786;189;117;152
2009;03158;Wolfenbüttel, Landkreis;1081;911;146;98;72;920;772;151;83;65
2009;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2009;03241;Region Hannover, Landkreis;10706;8542;2407;1040;1124;9407;7388;1681;1064;955
2009;03241001;Hannover, Landeshauptstadt;5147;4178;1405;317;652;4264;3400;828;389;475
2009;03251;Diepholz, Landkreis;2557;2087;380;258;212;1800;1379;315;211;210
2009;03252;Hameln-Pyrmont, Landkreis;1382;1201;300;97;84;1169;953;278;116;100
2009;03254;Hildesheim, Landkreis;2636;2260;493;204;172;2336;1965;524;184;187
2009;03255;Holzminden, Landkreis;521;441;73;38;42;439;369;90;33;37
2009;03256;Nienburg (Weser), Landkreis;965;811;185;83;71;710;582;156;63;65
2009;03257;Schaumburg, Landkreis;1593;1302;256;159;132;1311;1059;235;132;120
2009;03351;Celle, Landkreis;1591;1388;319;110;93;1261;1048;244;105;108
2009;03352;Cuxhaven, Landkreis;1731;1387;306;176;168;1370;1084;256;128;158
2009;03353;Harburg, Landkreis;2921;2255;501;463;203;2919;2291;467;424;204
2009;03354;Lüchow-Dannenberg, Landkreis;436;333;54;27;76;351;268;65;23;60
2009;03355;Lüneburg, Landkreis;1888;1482;305;263;143;1458;1069;230;243;146
2009;03356;Osterholz, Landkreis;1013;848;154;106;59;836;671;129;107;58
2009;03357;Rotenburg (Wümme), Landkreis;1571;1319;288;146;106;1319;1054;222;156;109
2009;03358;Heidekreis, Landkreis;1373;1138;181;128;107;1054;824;163;108;122
2009;03359;Stade, Landkreis;1858;1478;346;236;144;1555;1246;280;181;128
2009;03360;Uelzen, Landkreis;777;700;143;41;36;615;527;114;39;49
2009;03361;Verden, Landkreis;1350;1101;225;150;99;1204;945;221;165;94
2009;03401;Delmenhorst, Kreisfreie Stadt;729;604;151;46;79;690;569;152;59;62
2009;03402;Emden, Kreisfreie Stadt;314;244;61;16;54;332;251;58;21;60
2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1606;1396;366;122;88;1483;1233;341;140;110
2009;03404;Osnabrück, Kreisfreie Stadt;1995;1606;551;134;255;1580;1135;312;176;269
2009;03405;Wilhelmshaven, Kreisfreie Stadt;599;517;140;30;52;578;488;138;42;48
2009;03451;Ammerland, Landkreis;1241;983;224;149;109;928;707;162;109;112
2009;03452;Aurich, Landkreis;1599;1373;258;110;116;1290;1026;184;133;131
2009;03453;Cloppenburg, Landkreis;1956;1725;365;114;117;1224;985;238;126;113
2009;03454;Emsland, Landkreis;3337;2947;773;155;235;2126;1722;468;162;242
2009;03455;Friesland, Landkreis;911;748;191;77;86;810;652;167;71;87
2009;03456;Grafschaft Bentheim, Landkreis;1220;1052;344;79;89;925;777;219;69;79
2009;03457;Leer, Landkreis;1664;1383;338;97;184;1381;1070;225;119;192
2009;03458;Oldenburg, Landkreis;1414;1154;266;158;102;1061;843;181;134;84
2009;03459;Osnabrück, Landkreis;3322;2753;589;305;264;2508;1938;445;317;253
2009;03460;Vechta, Landkreis;1423;1276;296;92;55;1027;848;187;107;72
2009;03461;Wesermarsch, Landkreis;908;783;146;62;63;674;521;121;59;94
2009;03462;Wittmund, Landkreis;524;412;82;50;62;526;420;66;47;59
2009;04011;Bremen, Kreisfreie Stadt;5381;4927;1209;198;256;4404;3908;937;253;243
2009;04012;Bremerhaven, Kreisfreie Stadt;1222;1124;249;53;45;1190;1071;226;63;56
2009;05111;Düsseldorf, Kreisfreie Stadt;8059;7046;1734;609;404;7123;5939;1225;691;493
2009;05112;Duisburg, Kreisfreie Stadt;4946;4352;646;231;363;4761;4193;600;260;308
2009;05113;Essen, Kreisfreie Stadt;5902;5287;1146;337;278;5777;5079;985;413;285
2009;05114;Krefeld, Kreisfreie Stadt;2421;2166;558;184;71;2342;1995;478;195;152
2009;05116;Mönchengladbach, Kreisfreie Stadt;3153;2738;452;212;203;2703;2277;437;225;201
2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1148;1060;230;59;29;1143;1032;191;57;54
2009;05119;Oberhausen, Kreisfreie Stadt;1979;1631;304;156;192;1936;1613;236;149;174
2009;05120;Remscheid, Kreisfreie Stadt;1088;862;164;86;140;1032;827;194;64;141
2009;05122;Solingen, Kreisfreie Stadt;1485;1373;230;101;11;1213;1137;167;69;7
2009;05124;Wuppertal, Kreisfreie Stadt;3382;2955;581;172;255;3132;2675;482;271;186
2009;05154;Kleve, Kreis;3752;3284;600;281;187;3016;2525;458;313;178
2009;05158;Mettmann, Kreis;5388;4363;945;703;322;4964;4022;843;597;345
2009;05162;Rhein-Kreis Neuss;4817;3838;785;603;376;4114;3192;588;539;383
2009;05166;Viersen, Kreis;3664;3158;555;398;108;3051;2582;513;375;94
2009;05170;Wesel, Kreis;4417;3641;703;458;318;4200;3466;790;461;273
2009;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
2009;05314;Bonn, Kreisfreie Stadt;3236;2829;522;194;213;2813;2328;389;253;232
2009;05315;Köln, Kreisfreie Stadt;14176;11447;2168;1051;1678;10902;8522;1309;692;1688
2009;05316;Leverkusen, Kreisfreie Stadt;1371;1225;221;124;22;1140;1007;205;105;28
2009;05334;Städteregion Aachen (einschl. Stadt Aachen);5354;4416;1083;462;476;4909;3916;895;568;425
2009;05334002;Aachen, krfr. Stadt;-;-;-;-;-;-;-;-;-;-
2009;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2009;05358;Düren, Kreis;2662;2188;350;252;222;2199;1739;298;240;220
2009;05362;Rhein-Erft-Kreis;5056;4079;636;630;347;4351;3488;619;535;328
2009;05366;Euskirchen, Kreis;2093;1726;282;223;144;1765;1403;241;214;148
2009;05370;Heinsberg, Kreis;2840;2388;411;257;195;2288;1794;400;305;189
2009;05374;Oberbergischer Kreis;2613;2202;389;224;187;2386;1901;314;296;189
2009;05378;Rheinisch-Bergischer Kreis;3035;2504;510;369;162;2647;2147;338;372;128
2009;05382;Rhein-Sieg-Kreis;6266;5142;957;767;357;5684;4452;760;848;384
2009;05512;Bottrop, Kreisfreie Stadt;1074;913;190;105;56;880;769;173;56;55
2009;05513;Gelsenkirchen, Kreisfreie Stadt;2302;1756;382;141;405;2309;1808;436;193;308
2009;05515;Münster, Kreisfreie Stadt;2632;2148;533;179;305;2330;1853;477;197;280
2009;05554;Borken, Kreis;4321;3870;607;213;238;2705;2223;499;231;251
2009;05558;Coesfeld, Kreis;1867;1542;274;178;147;1460;1146;239;178;136
2009;05562;Recklinghausen, Kreis;5158;4485;906;400;273;4574;3941;904;379;254
2009;05566;Steinfurt, Kreis;4023;3399;606;267;357;2820;2210;489;296;314
2009;05570;Warendorf, Kreis;2405;2145;294;136;124;1617;1348;240;134;135
2009;05711;Bielefeld, Kreisfreie Stadt;3406;2766;671;211;429;3093;2402;627;259;432
2009;05754;Gütersloh, Kreis;3180;2635;454;271;274;2944;2371;461;305;268
2009;05758;Herford, Kreis;2811;2202;430;292;317;2518;1801;382;452;265
2009;05762;Höxter, Kreis;1524;1356;180;68;100;1028;883;174;69;76
2009;05766;Lippe, Kreis;3403;2957;555;266;180;2981;2567;516;244;170
2009;05770;Minden-Lübbecke, Kreis;3171;2679;501;240;252;2452;1990;432;223;239
2009;05774;Paderborn, Kreis;3055;2672;403;206;177;2566;2105;338;271;190
2009;05911;Bochum, Kreisfreie Stadt;3003;2987;899;16;0;2661;2637;712;4;20
2009;05913;Dortmund, Kreisfreie Stadt;6260;6087;975;123;50;4914;4748;699;122;44
2009;05914;Hagen, Kreisfreie Stadt;1635;1338;300;71;226;1600;1273;297;104;223
2009;05915;Hamm, Kreisfreie Stadt;1566;1436;319;41;89;1383;1282;282;28;73
2009;05916;Herne, Kreisfreie Stadt;1325;1070;235;104;151;1376;1162;227;107;107
2009;05954;Ennepe-Ruhr-Kreis;3100;2465;536;316;319;2764;2170;416;343;251
2009;05958;Hochsauerlandkreis;2766;2420;348;80;266;2150;1795;357;106;249
2009;05962;Märkischer Kreis;3967;3253;633;248;466;3607;2935;627;273;399
2009;05966;Olpe, Kreis;1287;1069;143;105;113;986;794;111;95;97
