GENESIS-Tabelle: 74111-01-05-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;15083;Börde, Landkreis;männlich;1555;1380;430;950;280;60;215
30.06.2015;15083;Börde, Landkreis;weiblich;3520;2270;425;1850;1720;130;1590
30.06.2015;15083;Börde, Landkreis;Insgesamt;5075;3655;855;2800;2000;190;1805
30.06.2015;15084;Burgenlandkreis;männlich;2745;2460;1340;1120;420;90;330
30.06.2015;15084;Burgenlandkreis;weiblich;4680;3105;1010;2095;2145;245;1900
30.06.2015;15084;Burgenlandkreis;Insgesamt;7425;5565;2350;3215;2565;335;2230
30.06.2015;15085;Harz, Landkreis;männlich;2805;2515;870;1645;450;75;375
30.06.2015;15085;Harz, Landkreis;weiblich;5290;3495;760;2735;2470;245;2225
30.06.2015;15085;Harz, Landkreis;Insgesamt;8095;6010;1630;4380;2915;320;2600
30.06.2015;15086;Jerichower Land, Landkreis;männlich;2590;2470;1710;760;190;35;150
30.06.2015;15086;Jerichower Land, Landkreis;weiblich;2160;1510;510;1000;895;115;780
30.06.2015;15086;Jerichower Land, Landkreis;Insgesamt;4750;3975;2220;1760;1080;150;930
30.06.2015;15087;Mansfeld-Südharz, Landkreis;männlich;1560;1370;360;1010;285;40;245
30.06.2015;15087;Mansfeld-Südharz, Landkreis;weiblich;2835;1855;465;1395;1405;135;1275
30.06.2015;15087;Mansfeld-Südharz, Landkreis;Insgesamt;4390;3225;825;2400;1690;170;1520
30.06.2015;15088;Saalekreis;männlich;1635;1505;495;1010;210;45;165
30.06.2015;15088;Saalekreis;weiblich;3745;2550;540;2005;1660;150;1510
30.06.2015;15088;Saalekreis;Insgesamt;5380;4050;1035;3015;1870;190;1675
30.06.2015;15089;Salzlandkreis;männlich;2135;1955;765;1190;275;65;210
30.06.2015;15089;Salzlandkreis;weiblich;4135;2850;655;2195;1775;165;1605
30.06.2015;15089;Salzlandkreis;Insgesamt;6270;4800;1420;3385;2050;230;1820
30.06.2015;15090;Stendal, Landkreis;männlich;2360;2110;1120;990;370;60;310
30.06.2015;15090;Stendal, Landkreis;weiblich;3225;1940;430;1505;1775;150;1620
30.06.2015;15090;Stendal, Landkreis;Insgesamt;5585;4050;1555;2495;2145;210;1935
30.06.2015;15091;Wittenberg, Landkreis;männlich;1245;1125;385;740;185;40;145
30.06.2015;15091;Wittenberg, Landkreis;weiblich;2495;1585;360;1225;1275;125;1150
30.06.2015;15091;Wittenberg, Landkreis;Insgesamt;3740;2710;745;1965;1460;165;1295
30.06.2015;15101;Dessau, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;15101;Dessau, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15153;Bernburg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15154;Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15159;Köthen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15171;Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;männlich;-;-;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15256;Burgenlandkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15265;Saalkreis;männlich;-;-;-;-;-;-;-
30.06.2015;15265;Saalkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15265;Saalkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15266;Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15268;Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;männlich;-;-;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;weiblich;-;-;-;-;-;-;-
30.06.2015;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15355;Bördekreis;männlich;-;-;-;-;-;-;-
30.06.2015;15355;Bördekreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15355;Bördekreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15357;Halberstadt, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15358;Jerichower Land, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15362;Ohrekreis;männlich;-;-;-;-;-;-;-
30.06.2015;15362;Ohrekreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15362;Ohrekreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15363;Stendal, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15364;Quedlinburg, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15367;Schönebeck, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15369;Wernigerode, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;männlich;-;-;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2015;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;16051;Erfurt, krsfr. Stadt;männlich;8530;8130;5260;2870;640;220;420
30.06.2015;16051;Erfurt, krsfr. Stadt;weiblich;8935;6410;2850;3560;3470;1145;2325
30.06.2015;16051;Erfurt, krsfr. Stadt;Insgesamt;17465;14540;8110;6425;4110;1365;2750
30.06.2015;16052;Gera, krsfr. Stadt;männlich;2140;1960;1580;375;250;55;195
30.06.2015;16052;Gera, krsfr. Stadt;weiblich;2595;1600;900;700;1290;360;930
30.06.2015;16052;Gera, krsfr. Stadt;Insgesamt;4735;3560;2480;1080;1540;415;1125
30.06.2015;16053;Jena, krsfr. Stadt;männlich;5175;4440;1320;3120;1270;60;1210
30.06.2015;16053;Jena, krsfr. Stadt;weiblich;7995;5390;1080;4310;3875;350;3525
30.06.2015;16053;Jena, krsfr. Stadt;Insgesamt;13170;9830;2400;7435;5145;410;4735
30.06.2015;16054;Suhl, krsfr. Stadt;männlich;815;785;480;305;50;20;35
30.06.2015;16054;Suhl, krsfr. Stadt;weiblich;1055;730;350;380;455;175;280
30.06.2015;16054;Suhl, krsfr. Stadt;Insgesamt;1870;1515;830;685;505;195;310
30.06.2015;16055;Weimar, krsfr. Stadt;männlich;1865;1685;725;965;280;50;230
30.06.2015;16055;Weimar, krsfr. Stadt;weiblich;2500;1790;660;1130;1035;220;815
30.06.2015;16055;Weimar, krsfr. Stadt;Insgesamt;4365;3475;1385;2090;1315;265;1050
30.06.2015;16056;Eisenach, krsfr. Stadt;männlich;460;430;240;190;45;10;35
30.06.2015;16056;Eisenach, krsfr. Stadt;weiblich;895;610;275;330;400;150;250
30.06.2015;16056;Eisenach, krsfr. Stadt;Insgesamt;1355;1040;520;520;445;160;285
30.06.2015;16061;Eichsfeld, Kreis;männlich;980;865;325;545;175;25;145
30.06.2015;16061;Eichsfeld, Kreis;weiblich;1695;885;385;500;1165;210;960
30.06.2015;16061;Eichsfeld, Kreis;Insgesamt;2675;1750;710;1045;1340;235;1105
30.06.2015;16062;Nordhausen, Kreis;männlich;1000;920;500;415;130;20;110
30.06.2015;16062;Nordhausen, Kreis;weiblich;1655;1185;430;755;665;130;535
30.06.2015;16062;Nordhausen, Kreis;Insgesamt;2655;2105;935;1170;795;150;645
30.06.2015;16063;Wartburgkreis;männlich;1720;1630;1115;520;125;30;100
30.06.2015;16063;Wartburgkreis;weiblich;2220;1300;455;845;1280;225;1055
30.06.2015;16063;Wartburgkreis;Insgesamt;3940;2930;1565;1365;1405;255;1150
30.06.2015;16064;Unstrut-Hainich-Kreis;männlich;1190;1005;510;500;240;25;215
30.06.2015;16064;Unstrut-Hainich-Kreis;weiblich;2310;1355;590;765;1280;315;965
30.06.2015;16064;Unstrut-Hainich-Kreis;Insgesamt;3500;2365;1100;1265;1520;340;1180
30.06.2015;16065;Kyffhäuserkreis;männlich;1915;1820;1415;400;140;25;120
30.06.2015;16065;Kyffhäuserkreis;weiblich;1775;1150;500;650;860;175;685
30.06.2015;16065;Kyffhäuserkreis;Insgesamt;3690;2970;1920;1050;1005;200;805
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;männlich;1850;1730;980;750;205;45;160
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;weiblich;2730;1795;715;1080;1320;270;1050
30.06.2015;16066;Schmalkalden-Meiningen, Kreis;Insgesamt;4585;3525;1695;1830;1525;315;1210
30.06.2015;16067;Gotha, Kreis;männlich;2645;2550;1755;790;155;40;115
30.06.2015;16067;Gotha, Kreis;weiblich;2975;2040;925;1115;1280;245;1035
30.06.2015;16067;Gotha, Kreis;Insgesamt;5620;4590;2680;1910;1435;285;1155
30.06.2015;16068;Sömmerda, Kreis;männlich;540;475;210;270;90;5;85
30.06.2015;16068;Sömmerda, Kreis;weiblich;1370;840;335;505;720;130;590
30.06.2015;16068;Sömmerda, Kreis;Insgesamt;1905;1320;545;775;810;135;675
30.06.2015;16069;Hildburghausen, Kreis;männlich;475;415;150;265;90;20;70
30.06.2015;16069;Hildburghausen, Kreis;weiblich;1090;655;225;435;580;100;485
30.06.2015;16069;Hildburghausen, Kreis;Insgesamt;1565;1075;375;700;675;120;555
30.06.2015;16070;Ilm-Kreis;männlich;1910;1740;530;1210;275;25;250
30.06.2015;16070;Ilm-Kreis;weiblich;2550;1680;555;1125;1225;200;1020
30.06.2015;16070;Ilm-Kreis;Insgesamt;4460;3420;1085;2335;1500;225;1270
30.06.2015;16071;Weimarer Land, Kreis;männlich;580;395;175;220;245;20;225
30.06.2015;16071;Weimarer Land, Kreis;weiblich;1415;705;340;365;950;100;845
30.06.2015;16071;Weimarer Land, Kreis;Insgesamt;1990;1100;515;585;1190;120;1075
30.06.2015;16072;Sonneberg, Kreis;männlich;465;440;180;260;45;10;35
30.06.2015;16072;Sonneberg, Kreis;weiblich;930;620;275;340;445;125;315
30.06.2015;16072;Sonneberg, Kreis;Insgesamt;1395;1055;455;600;490;135;355
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;männlich;1115;970;490;480;205;25;185
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;weiblich;1850;1170;515;655;955;245;715
30.06.2015;16073;Saalfeld-Rudolstadt, Kreis;Insgesamt;2965;2135;1005;1130;1165;265;895
30.06.2015;16074;Saale-Holzland-Kreis;männlich;745;645;310;335;155;25;130
30.06.2015;16074;Saale-Holzland-Kreis;weiblich;1440;925;355;570;735;155;580
30.06.2015;16074;Saale-Holzland-Kreis;Insgesamt;2185;1570;660;905;890;180;710
30.06.2015;16075;Saale-Orla-Kreis;männlich;745;580;285;295;210;40;170
30.06.2015;16075;Saale-Orla-Kreis;weiblich;1545;875;410;465;920;180;740
30.06.2015;16075;Saale-Orla-Kreis;Insgesamt;2290;1455;695;760;1130;220;910
30.06.2015;16076;Greiz, Kreis;männlich;885;775;355;420;170;35;135
30.06.2015;16076;Greiz, Kreis;weiblich;1880;1150;465;685;1035;160;875
30.06.2015;16076;Greiz, Kreis;Insgesamt;2765;1920;820;1100;1205;195;1015
30.06.2015;16077;Altenburger Land, Kreis;männlich;855;720;365;350;170;15;155
30.06.2015;16077;Altenburger Land, Kreis;weiblich;1910;1055;485;570;1150;210;940
30.06.2015;16077;Altenburger Land, Kreis;Insgesamt;2760;1775;850;920;1325;225;1100
30.06.2014;01001;Flensburg, Kreisfreie Stadt;männlich;3005;2860;1990;870;210;90;120
30.06.2014;01001;Flensburg, Kreisfreie Stadt;weiblich;2400;1450;700;750;1405;520;885
30.06.2014;01001;Flensburg, Kreisfreie Stadt;Insgesamt;5405;4310;2690;1615;1615;610;1005
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;11415;10865;6885;3980;880;345;540
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;7470;4800;2315;2485;4140;1840;2300
30.06.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;18885;15665;9200;6465;5025;2185;2840
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;männlich;5295;5045;3020;2020;395;170;225
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;4505;2710;1275;1435;2750;1130;1625
30.06.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;9800;7755;4295;3460;3145;1295;1850
30.06.2014;01004;Neumünster, Kreisfreie Stadt;männlich;1720;1595;1050;545;185;90;100
30.06.2014;01004;Neumünster, Kreisfreie Stadt;weiblich;1740;1045;595;450;1075;485;585
30.06.2014;01004;Neumünster, Kreisfreie Stadt;Insgesamt;3455;2640;1645;995;1260;575;685
30.06.2014;01051;Dithmarschen, Landkreis;männlich;2225;2090;1060;1030;205;70;135
30.06.2014;01051;Dithmarschen, Landkreis;weiblich;1790;1035;545;490;1250;435;815
30.06.2014;01051;Dithmarschen, Landkreis;Insgesamt;4015;3125;1605;1520;1455;505;945
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;männlich;2350;2200;1265;935;240;95;145
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;weiblich;2490;1430;770;660;1685;640;1050
30.06.2014;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;4840;3630;2040;1595;1925;730;1195
30.06.2014;01054;Nordfriesland, Landkreis;männlich;6775;6425;4075;2350;620;125;495
30.06.2014;01054;Nordfriesland, Landkreis;weiblich;3000;1815;975;840;1940;650;1290
30.06.2014;01054;Nordfriesland, Landkreis;Insgesamt;9775;8240;5050;3190;2555;775;1785
30.06.2014;01055;Ostholstein, Landkreis;männlich;4540;4375;3075;1300;270;105;165
30.06.2014;01055;Ostholstein, Landkreis;weiblich;2805;1755;1055;700;1645;745;900
30.06.2014;01055;Ostholstein, Landkreis;Insgesamt;7345;6125;4130;2000;1915;850;1065
30.06.2014;01056;Pinneberg, Landkreis;männlich;3280;3030;1585;1450;395;145;250
30.06.2014;01056;Pinneberg, Landkreis;weiblich;4000;2205;1260;945;2855;1315;1540
30.06.2014;01056;Pinneberg, Landkreis;Insgesamt;7280;5235;2840;2395;3250;1460;1790
30.06.2014;01057;Plön, Landkreis;männlich;2290;2140;1435;705;255;80;175
30.06.2014;01057;Plön, Landkreis;weiblich;1635;875;460;415;1200;505;690
30.06.2014;01057;Plön, Landkreis;Insgesamt;3925;3015;1895;1120;1455;585;870
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;männlich;6860;6585;4635;1950;440;150;290
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;weiblich;4330;2205;1245;960;3360;1185;2175
30.06.2014;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;11185;8790;5880;2910;3800;1335;2465
30.06.2014;01059;Schleswig-Flensburg, Landkreis;männlich;4140;3970;2815;1155;285;105;180
30.06.2014;01059;Schleswig-Flensburg, Landkreis;weiblich;2860;1560;860;700;2080;725;1355
30.06.2014;01059;Schleswig-Flensburg, Landkreis;Insgesamt;7000;5525;3675;1850;2365;830;1530
30.06.2014;01060;Segeberg, Landkreis;männlich;3895;3700;2275;1425;315;110;200
30.06.2014;01060;Segeberg, Landkreis;weiblich;3770;2165;1140;1030;2505;935;1570
30.06.2014;01060;Segeberg, Landkreis;Insgesamt;7665;5865;3410;2455;2820;1050;1770
30.06.2014;01061;Steinburg, Landkreis;männlich;2040;1900;1185;715;235;90;150
30.06.2014;01061;Steinburg, Landkreis;weiblich;2115;1205;670;530;1495;630;865
30.06.2014;01061;Steinburg, Landkreis;Insgesamt;4155;3105;1855;1245;1730;720;1010
30.06.2014;01062;Stormarn, Landkreis;männlich;2105;1865;990;875;370;150;220
30.06.2014;01062;Stormarn, Landkreis;weiblich;3030;1655;895;760;2140;955;1185
30.06.2014;01062;Stormarn, Landkreis;Insgesamt;5135;3520;1885;1640;2510;1105;1405
30.06.2014;02000;Hamburg;männlich;37570;34515;24150;10370;4870;2025;2845
30.06.2014;02000;Hamburg;weiblich;34905;22320;12740;9585;19455;9920;9535
30.06.2014;02000;Hamburg;Insgesamt;72475;56840;36885;19950;24325;11945;12380
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;männlich;9230;8505;4410;4095;1225;225;995
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;weiblich;8125;5255;2415;2835;4625;1665;2960
30.06.2014;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;17355;13760;6835;6925;5850;1895;3950
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;männlich;1725;1640;955;685;135;40;95
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;weiblich;1685;1070;585;485;980;335;650
30.06.2014;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;3415;2710;1535;1170;1115;375;740
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;männlich;2265;2090;1010;1080;275;70;205
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;weiblich;3270;2005;775;1230;2060;570;1490
30.06.2014;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;5530;4095;1790;2310;2335;640;1695
30.06.2014;03151;Gifhorn, Landkreis;männlich;1640;1540;915;625;165;60;105
30.06.2014;03151;Gifhorn, Landkreis;weiblich;2220;1215;690;525;1665;660;1005
30.06.2014;03151;Gifhorn, Landkreis;Insgesamt;3860;2760;1605;1155;1830;720;1110
30.06.2014;03152;Göttingen, Landkreis;männlich;5405;5115;3305;1815;465;155;310
30.06.2014;03152;Göttingen, Landkreis;weiblich;4850;3035;1780;1250;2915;1045;1875
30.06.2014;03152;Göttingen, Landkreis;Insgesamt;10255;8150;5085;3055;3380;1195;2185
30.06.2014;03153;Goslar, Landkreis;männlich;2880;2705;1100;1610;315;40;275
30.06.2014;03153;Goslar, Landkreis;weiblich;2470;1425;715;705;1640;415;1220
30.06.2014;03153;Goslar, Landkreis;Insgesamt;5350;4125;1815;2320;1955;460;1495
30.06.2014;03154;Helmstedt, Landkreis;männlich;1125;1055;555;505;110;35;75
30.06.2014;03154;Helmstedt, Landkreis;weiblich;1545;870;525;345;1060;265;795
30.06.2014;03154;Helmstedt, Landkreis;Insgesamt;2670;1925;1075;850;1170;300;875
30.06.2014;03155;Northeim, Landkreis;männlich;2320;2200;890;1310;185;50;135
30.06.2014;03155;Northeim, Landkreis;weiblich;2235;1220;615;600;1645;440;1200
30.06.2014;03155;Northeim, Landkreis;Insgesamt;4555;3415;1510;1905;1830;490;1340
30.06.2014;03156;Osterode am Harz, Landkreis;männlich;1005;935;420;510;110;25;85
30.06.2014;03156;Osterode am Harz, Landkreis;weiblich;1165;650;340;310;815;170;645
30.06.2014;03156;Osterode am Harz, Landkreis;Insgesamt;2165;1580;760;820;925;195;730
30.06.2014;03157;Peine, Landkreis;männlich;1265;1185;545;640;135;30;100
30.06.2014;03157;Peine, Landkreis;weiblich;2165;1205;610;595;1515;490;1025
30.06.2014;03157;Peine, Landkreis;Insgesamt;3430;2395;1155;1235;1650;525;1125
30.06.2014;03158;Wolfenbüttel, Landkreis;männlich;1840;1725;860;860;195;35;155
30.06.2014;03158;Wolfenbüttel, Landkreis;weiblich;2230;1210;535;670;1605;500;1105
30.06.2014;03158;Wolfenbüttel, Landkreis;Insgesamt;4065;2930;1395;1535;1800;540;1260
30.06.2014;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;03241;Region Hannover, Landkreis;männlich;34060;31640;17410;14225;4045;985;3065
30.06.2014;03241;Region Hannover, Landkreis;weiblich;33625;21745;8925;12815;18730;6030;12700
30.06.2014;03241;Region Hannover, Landkreis;Insgesamt;67685;53380;26335;27040;22775;7020;15760
30.06.2014;03241001;Hannover, Landeshauptstadt;männlich;.;.;.;.;.;.;.
30.06.2014;03241001;Hannover, Landeshauptstadt;weiblich;.;.;.;.;.;.;.
30.06.2014;03241001;Hannover, Landeshauptstadt;Insgesamt;.;.;.;.;.;.;.
30.06.2014;03251;Diepholz, Landkreis;männlich;3000;2825;1720;1095;290;105;180
30.06.2014;03251;Diepholz, Landkreis;weiblich;3415;1785;1030;755;2580;750;1830
30.06.2014;03251;Diepholz, Landkreis;Insgesamt;6410;4605;2750;1855;2870;860;2010
30.06.2014;03252;Hameln-Pyrmont, Landkreis;männlich;2440;2315;1255;1060;205;70;135
30.06.2014;03252;Hameln-Pyrmont, Landkreis;weiblich;2440;1485;915;570;1525;560;960
30.06.2014;03252;Hameln-Pyrmont, Landkreis;Insgesamt;4870;3795;2165;1625;1730;635;1095
30.06.2014;03254;Hildesheim, Landkreis;männlich;4090;3860;2275;1585;375;155;220
30.06.2014;03254;Hildesheim, Landkreis;weiblich;4700;2735;1560;1170;3155;1195;1960
30.06.2014;03254;Hildesheim, Landkreis;Insgesamt;8790;6595;3845;2755;3530;1350;2180
30.06.2014;03255;Holzminden, Landkreis;männlich;1525;1485;945;540;70;20;50
30.06.2014;03255;Holzminden, Landkreis;weiblich;1090;600;290;310;835;175;660
30.06.2014;03255;Holzminden, Landkreis;Insgesamt;2605;2075;1230;850;900;195;705
30.06.2014;03256;Nienburg (Weser), Landkreis;männlich;2985;2870;2010;860;185;65;125
30.06.2014;03256;Nienburg (Weser), Landkreis;weiblich;2485;1505;955;545;1575;470;1110
30.06.2014;03256;Nienburg (Weser), Landkreis;Insgesamt;5470;4375;2970;1405;1770;530;1235
30.06.2014;03257;Schaumburg, Landkreis;männlich;3095;2945;1690;1250;240;85;160
30.06.2014;03257;Schaumburg, Landkreis;weiblich;3205;1750;790;965;2300;615;1685
30.06.2014;03257;Schaumburg, Landkreis;Insgesamt;6300;4690;2475;2210;2535;695;1840
30.06.2014;03351;Celle, Landkreis;männlich;6235;6025;3910;2120;360;90;265
30.06.2014;03351;Celle, Landkreis;weiblich;4040;2720;1480;1245;2115;690;1420
30.06.2014;03351;Celle, Landkreis;Insgesamt;10280;8745;5385;3365;2470;780;1685
30.06.2014;03352;Cuxhaven, Landkreis;männlich;5140;4980;3390;1600;265;80;185
30.06.2014;03352;Cuxhaven, Landkreis;weiblich;3125;1835;1090;750;2115;565;1550
30.06.2014;03352;Cuxhaven, Landkreis;Insgesamt;8265;6820;4475;2345;2385;645;1735
30.06.2014;03353;Harburg, Landkreis;männlich;2160;2000;1055;945;245;110;135
30.06.2014;03353;Harburg, Landkreis;weiblich;3400;1915;1195;720;2415;995;1425
30.06.2014;03353;Harburg, Landkreis;Insgesamt;5560;3915;2245;1670;2665;1105;1560
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;männlich;610;565;270;300;75;15;55
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;weiblich;705;405;240;165;495;165;330
30.06.2014;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;1320;970;510;460;575;180;385
30.06.2014;03355;Lüneburg, Landkreis;männlich;4270;4050;2880;1170;335;135;200
30.06.2014;03355;Lüneburg, Landkreis;weiblich;4060;2370;1445;920;2610;990;1615
30.06.2014;03355;Lüneburg, Landkreis;Insgesamt;8325;6420;4325;2095;2945;1130;1815
30.06.2014;03356;Osterholz, Landkreis;männlich;2160;2055;1370;690;150;55;95
30.06.2014;03356;Osterholz, Landkreis;weiblich;2060;1080;635;445;1595;455;1145
30.06.2014;03356;Osterholz, Landkreis;Insgesamt;4210;3140;2005;1135;1745;510;1240
30.06.2014;03357;Rotenburg (Wümme), Landkreis;männlich;5960;5795;4560;1230;280;100;180
30.06.2014;03357;Rotenburg (Wümme), Landkreis;weiblich;3085;1725;1005;720;2290;580;1710
30.06.2014;03357;Rotenburg (Wümme), Landkreis;Insgesamt;9040;7520;5575;1950;2560;675;1885
30.06.2014;03358;Heidekreis, Landkreis;männlich;7255;7105;5515;1585;265;50;210
