GENESIS-Tabelle: 41120-06-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;;
Fläche (LF) nach Größenklasse der LF - Erhebungsjahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;
;;;;;Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF)
2005;11000;Berlin;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2005;12052;Cottbus, Kreisfreie Stadt;Betriebe;Anzahl;29;5;6;6;4;.;0;.;0;5
2005;12052;Cottbus, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5121;2;21;46;56;.;0;.;0;4852
2005;12053;Frankfurt (Oder), Kreisfreie Stadt;Betriebe;Anzahl;55;3;4;6;7;.;9;.;.;11
2005;12053;Frankfurt (Oder), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6853;2;12;36;107;.;329;.;.;5724
2005;12054;Potsdam, Kreisfreie Stadt;Betriebe;Anzahl;.;.;.;.;.;.;.;.;.;.
2005;12054;Potsdam, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;.;.;.;.;.;.;.;.;.;.
2005;12060;Barnim, Landkreis;Betriebe;Anzahl;285;18;35;33;39;.;26;16;.;88
2005;12060;Barnim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49960;7;115;249;595;.;1038;997;.;45806
2005;12061;Dahme-Spreewald, Landkreis;Betriebe;Anzahl;428;28;89;56;61;26;38;23;11;96
2005;12061;Dahme-Spreewald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75026;17;292;397;880;640;1500;1408;924;68967
2005;12062;Elbe-Elster, Landkreis;Betriebe;Anzahl;480;37;117;47;55;35;33;21;14;121
2005;12062;Elbe-Elster, Landkreis;Landwirtschaftlich genutzte Fläche;ha;91828;21;376;329;794;846;1303;1267;1250;85642
2005;12063;Havelland, Landkreis;Betriebe;Anzahl;475;20;80;53;58;25;32;30;17;160
2005;12063;Havelland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93694;16;267;378;836;631;1240;1872;1501;86953
2005;12064;Märkisch-Oderland, Landkreis;Betriebe;Anzahl;548;29;80;55;55;34;37;20;20;218
2005;12064;Märkisch-Oderland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;125990;17;264;389;791;832;1422;1215;1674;119386
2005;12065;Oberhavel, Landkreis;Betriebe;Anzahl;414;13;63;54;44;29;42;24;24;121
2005;12065;Oberhavel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68912;9;208;394;642;727;1619;1478;2095;61739
2005;12066;Oberspreewald-Lausitz, Landkreis;Betriebe;Anzahl;275;19;66;38;44;18;19;9;6;56
2005;12066;Oberspreewald-Lausitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39787;8;237;266;627;427;748;581;511;36382
2005;12067;Oder-Spree, Landkreis;Betriebe;Anzahl;399;32;53;42;61;26;37;20;11;117
2005;12067;Oder-Spree, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80227;18;181;317;868;647;1426;1204;973;74592
2005;12068;Ostprignitz-Ruppin, Landkreis;Betriebe;Anzahl;551;19;82;55;71;34;50;24;24;192
2005;12068;Ostprignitz-Ruppin, Landkreis;Landwirtschaftlich genutzte Fläche;ha;127075;10;274;390;1045;843;1970;1464;2121;118958
2005;12069;Potsdam-Mittelmark, Landkreis;Betriebe;Anzahl;768;95;110;83;74;59;67;50;32;198
2005;12069;Potsdam-Mittelmark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;115841;71;367;604;1078;1420;2563;3091;2812;103836
2005;12070;Prignitz, Landkreis;Betriebe;Anzahl;624;19;87;66;66;36;46;33;22;249
2005;12070;Prignitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;138802;10;288;477;948;901;1823;1988;1914;130453
2005;12071;Spree-Neiße, Landkreis;Betriebe;Anzahl;394;36;88;60;65;28;30;11;8;68
2005;12071;Spree-Neiße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50855;26;276;450;924;695;1151;665;721;45946
2005;12072;Teltow-Fläming, Landkreis;Betriebe;Anzahl;362;28;45;48;34;23;36;21;12;115
2005;12072;Teltow-Fläming, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89670;10;145;352;498;555;1380;1245;1047;84438
2005;12073;Uckermark, Landkreis;Betriebe;Anzahl;581;19;71;48;61;41;26;23;24;268
2005;12073;Uckermark, Landkreis;Landwirtschaftlich genutzte Fläche;ha;176696;16;238;350;889;969;1048;1479;2081;169627
2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;Betriebe;Anzahl;10;.;.;0;.;.;.;.;0;3
2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;762;.;.;0;.;.;.;.;0;590
2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Betriebe;Anzahl;11;.;4;.;.;.;0;0;0;.
2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;Landwirtschaftlich genutzte Fläche;ha;632;.;15;.;.;.;0;0;0;.
2005;13003;Kreisfreie Stadt Rostock, Hansestadt;Betriebe;Anzahl;17;3;3;.;.;.;.;0;.;4
2005;13003;Kreisfreie Stadt Rostock, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1333;2;12;.;.;.;.;0;.;1054
2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Betriebe;Anzahl;14;5;.;.;3;0;0;0;0;.
2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;639;3;.;.;46;0;0;0;0;.
2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;Betriebe;Anzahl;3;0;.;.;.;0;0;0;0;.
2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;1549;0;.;.;.;0;0;0;0;.
2005;13006;Kreisfreie Stadt Wismar, Hansestadt;Betriebe;Anzahl;3;0;.;0;0;0;0;0;0;.
2005;13006;Kreisfreie Stadt Wismar, Hansestadt;Landwirtschaftlich genutzte Fläche;ha;864;0;.;0;0;0;0;0;0;.
2005;13051;Landkreis Bad Doberan;Betriebe;Anzahl;396;15;39;37;37;30;25;23;21;169
2005;13051;Landkreis Bad Doberan;Landwirtschaftlich genutzte Fläche;ha;95796;11;135;270;526;731;977;1433;1798;89914
2005;13052;Landkreis Demmin;Betriebe;Anzahl;420;13;45;39;27;26;25;15;7;223
2005;13052;Landkreis Demmin;Landwirtschaftlich genutzte Fläche;ha;135760;5;151;284;384;637;949;904;642;131806
2005;13053;Landkreis Güstrow;Betriebe;Anzahl;512;23;48;36;56;36;42;28;31;212
2005;13053;Landkreis Güstrow;Landwirtschaftlich genutzte Fläche;ha;131699;13;158;259;846;870;1649;1674;2706;123523
2005;13054;Landkreis Ludwigslust;Betriebe;Anzahl;709;12;116;56;90;47;54;46;35;253
2005;13054;Landkreis Ludwigslust;Landwirtschaftlich genutzte Fläche;ha;137919;4;387;391;1302;1126;2040;2767;3103;126798
2005;13055;Landkreis Mecklenburg-Strelitz;Betriebe;Anzahl;379;13;45;40;40;30;20;18;17;156
2005;13055;Landkreis Mecklenburg-Strelitz;Landwirtschaftlich genutzte Fläche;ha;98389;3;150;308;602;728;796;1114;1488;93200
2005;13056;Landkreis Müritz;Betriebe;Anzahl;361;7;34;47;44;18;29;18;11;153
2005;13056;Landkreis Müritz;Landwirtschaftlich genutzte Fläche;ha;85462;4;116;341;635;440;1177;1126;962;80662
2005;13057;Landkreis Nordvorpommern;Betriebe;Anzahl;447;22;42;47;49;20;26;14;15;212
2005;13057;Landkreis Nordvorpommern;Landwirtschaftlich genutzte Fläche;ha;136571;9;137;354;724;508;1023;804;1312;131700
2005;13058;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;524;22;60;57;44;23;27;13;16;262
2005;13058;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;140570;13;196;418;612;568;1074;838;1357;135493
2005;13059;Landkreis Ostvorpommern;Betriebe;Anzahl;418;16;46;33;55;26;26;14;15;187
2005;13059;Landkreis Ostvorpommern;Landwirtschaftlich genutzte Fläche;ha;117156;10;153;239;799;636;1036;842;1287;112154
2005;13060;Landkreis Parchim;Betriebe;Anzahl;456;16;56;50;47;24;28;25;19;191
2005;13060;Landkreis Parchim;Landwirtschaftlich genutzte Fläche;ha;130337;10;179;358;637;596;1093;1513;1642;124309
2005;13061;Landkreis Rügen;Betriebe;Anzahl;225;8;22;25;21;14;20;.;.;91
2005;13061;Landkreis Rügen;Landwirtschaftlich genutzte Fläche;ha;62234;2;68;179;312;348;787;.;.;58688
2005;13062;Landkreis Uecker-Randow;Betriebe;Anzahl;246;12;33;20;25;10;18;13;8;107
2005;13062;Landkreis Uecker-Randow;Landwirtschaftlich genutzte Fläche;ha;80446;5;99;149;379;245;718;788;733;77331
2005;13071;Landkreis Mecklenburgische Seenplatte;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;13071;Landkreis Mecklenburgische Seenplatte;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;13072;Landkreis Rostock;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;13072;Landkreis Rostock;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;13073;Landkreis Vorpommern-Rügen;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;13073;Landkreis Vorpommern-Rügen;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;13074;Landkreis Nordwestmecklenburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;13074;Landkreis Nordwestmecklenburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;13075;Landkreis Vorpommern-Greifswald;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;13075;Landkreis Vorpommern-Greifswald;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;13076;Landkreis Ludwigslust-Parchim;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;13076;Landkreis Ludwigslust-Parchim;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14161;Chemnitz, Kreisfreie Stadt;Betriebe;Anzahl;105;13;19;17;23;4;5;8;4;12
2005;14161;Chemnitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8306;5;65;117;332;94;187;497;365;6644
2005;14166;Plauen, Kreisfreie Stadt;Betriebe;Anzahl;46;7;12;9;4;3;2;1;1;7
2005;14166;Plauen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4013;3;40;65;59;.;.;.;.;.
2005;14167;Zwickau, Kreisfreie Stadt;Betriebe;Anzahl;52;8;13;10;9;2;1;2;5;2
2005;14167;Zwickau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1413;4;45;79;126;.;.;.;.;.
2005;14171;Annaberg, Landkreis;Betriebe;Anzahl;224;12;60;50;38;12;14;10;5;23
2005;14171;Annaberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13533;6;197;366;513;292;523;616;472;10548
2005;14173;Chemnitzer Land, Landkreis;Betriebe;Anzahl;250;29;63;28;39;17;17;15;12;30
2005;14173;Chemnitzer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17695;14;212;195;570;411;635;933;1038;13686
2005;14177;Freiberg, Landkreis;Betriebe;Anzahl;407;20;87;54;65;31;27;26;15;82
2005;14177;Freiberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55377;10;291;408;971;780;1042;1633;1286;48956
2005;14178;Vogtlandkreis;Betriebe;Anzahl;694;26;195;154;110;31;40;29;16;93
2005;14178;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;51555;14;657;1083;1522;779;1528;1771;1378;42823
2005;14181;Mittlerer Erzgebirgskreis;Betriebe;Anzahl;289;14;75;42;51;26;14;14;12;41
2005;14181;Mittlerer Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;24190;7;258;310;704;627;539;868;1022;19856
2005;14182;Mittweida, Landkreis;Betriebe;Anzahl;478;41;116;58;67;48;30;27;11;80
2005;14182;Mittweida, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52335;29;362;422;1025;1166;1195;1639;960;45537
2005;14188;Stollberg, Landkreis;Betriebe;Anzahl;198;7;64;29;40;11;13;7;6;21
2005;14188;Stollberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14095;3;213;197;561;258;524;440;519;11380
2005;14191;Aue-Schwarzenberg, Landkreis;Betriebe;Anzahl;281;12;87;55;59;15;16;8;10;19
2005;14191;Aue-Schwarzenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;10416;4;276;402;828;374;620;518;865;6529
2005;14193;Zwickauer Land, Landkreis;Betriebe;Anzahl;401;31;119;65;60;27;22;17;15;45
2005;14193;Zwickauer Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33111;19;383;467;858;619;852;1080;1302;27532
2005;14262;Dresden, Kreisfreie Stadt;Betriebe;Anzahl;161;79;29;13;11;5;11;4;2;7
2005;14262;Dresden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4636;56;86;101;149;.;.;245;.;3270
2005;14263;Görlitz, Kreisfreie Stadt;Betriebe;Anzahl;14;7;1;0;2;1;0;2;0;1
2005;14263;Görlitz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;886;.;.;0;.;.;0;.;0;.
2005;14264;Hoyerswerda, Kreisfreie Stadt;Betriebe;Anzahl;23;2;6;4;6;0;2;1;1;1
2005;14264;Hoyerswerda, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;701;.;.;28;.;0;.;.;.;.
2005;14272;Bautzen, Landkreis;Betriebe;Anzahl;344;27;67;46;57;23;23;13;7;81
2005;14272;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51776;12;221;342;810;565;913;807;640;47466
2005;14280;Meißen, Landkreis;Betriebe;Anzahl;344;82;68;28;32;7;26;18;14;69
2005;14280;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40333;57;223;197;456;170;1005;1053;1216;35955
2005;14284;Niederschlesischer Oberlausitzkreis;Betriebe;Anzahl;236;18;61;26;25;15;6;13;8;64
2005;14284;Niederschlesischer Oberlausitzkreis;Landwirtschaftlich genutzte Fläche;ha;45311;12;203;170;386;394;231;783;703;42430
2005;14285;Riesa-Großenhain, Landkreis;Betriebe;Anzahl;333;25;45;40;52;26;28;18;15;84
2005;14285;Riesa-Großenhain, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54328;14;151;297;781;622;1074;1124;1334;48930
2005;14286;Löbau-Zittau, Landkreis;Betriebe;Anzahl;343;42;55;41;45;16;21;20;19;84
2005;14286;Löbau-Zittau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41274;31;178;315;670;401;801;1245;1608;36025
2005;14287;Sächsische Schweiz, Landkreis;Betriebe;Anzahl;407;24;90;60;74;27;28;12;18;74
2005;14287;Sächsische Schweiz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37579;16;288;428;1050;657;1046;716;1572;31808
2005;14290;Weißeritzkreis;Betriebe;Anzahl;303;16;64;41;58;28;20;16;9;51
2005;14290;Weißeritzkreis;Landwirtschaftlich genutzte Fläche;ha;39676;8;218;283;855;692;791;993;794;35041
2005;14292;Kamenz, Landkreis;Betriebe;Anzahl;379;32;98;59;46;30;18;16;15;65
2005;14292;Kamenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47503;18;323;429;668;743;678;1011;1314;42320
2005;14365;Leipzig, Kreisfreie Stadt;Betriebe;Anzahl;68;28;10;5;5;3;3;2;2;10
2005;14365;Leipzig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;9727;14;27;37;74;69;107;.;.;9135
2005;14374;Delitzsch, Landkreis;Betriebe;Anzahl;233;15;25;21;31;19;22;15;6;79
2005;14374;Delitzsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52916;6;90;152;449;478;850;941;510;49441
2005;14375;Döbeln, Landkreis;Betriebe;Anzahl;194;11;28;26;25;13;15;9;10;57
2005;14375;Döbeln, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30645;7;99;187;372;335;602;.;.;27645
2005;14379;Leipziger Land, Landkreis;Betriebe;Anzahl;314;23;58;43;45;27;26;15;8;69
2005;14379;Leipziger Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42369;15;185;316;660;674;1016;929;680;37895
2005;14383;Muldentalkreis;Betriebe;Anzahl;317;33;44;25;56;17;25;15;13;89
2005;14383;Muldentalkreis;Landwirtschaftlich genutzte Fläche;ha;54369;27;138;175;797;427;944;929;1186;49745
2005;14389;Torgau-Oschatz, Landkreis;Betriebe;Anzahl;382;25;40;31;62;29;30;24;13;128
2005;14389;Torgau-Oschatz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73054;15;130;217;916;711;1152;1410;1124;67378
2005;14511;Chemnitz, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14511;Chemnitz, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14521;Erzgebirgskreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14521;Erzgebirgskreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14522;Mittelsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14522;Mittelsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14523;Vogtlandkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14523;Vogtlandkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14524;Zwickau, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14524;Zwickau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14612;Dresden, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14612;Dresden, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14625;Bautzen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14625;Bautzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14626;Görlitz, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14626;Görlitz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14627;Meißen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14627;Meißen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14713;Leipzig, Stadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14713;Leipzig, Stadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14729;Leipzig, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14729;Leipzig, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;14730;Nordsachsen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-;-
2005;14730;Nordsachsen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-
2005;15001;Dessau-Roßlau, Kreisfreie Stadt;Betriebe;Anzahl;49;4;11;3;7;2;3;3;2;14
2005;15001;Dessau-Roßlau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7046;3;38;18;97;.;118;195;.;6360
2005;15002;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;16;3;1;1;3;0;1;1;0;6
2005;15002;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2721;.;.;.;39;0;.;.;0;2566
2005;15003;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;22;2;0;3;4;2;1;1;0;9
2005;15003;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5441;.;0;21;56;.;.;.;0;5210
2005;15081;Altmarkkreis Salzwedel;Betriebe;Anzahl;576;23;69;39;65;24;43;30;25;258
2005;15081;Altmarkkreis Salzwedel;Landwirtschaftlich genutzte Fläche;ha;126623;14;222;286;911;574;1735;1824;2170;118888
2005;15082;Anhalt-Bitterfeld, Landkreis;Betriebe;Anzahl;348;24;51;29;42;20;14;13;20;135
2005;15082;Anhalt-Bitterfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;86670;13;166;232;615;482;579;783;1741;82060
2005;15083;Börde, Landkreis;Betriebe;Anzahl;617;35;49;34;55;29;40;39;41;295
2005;15083;Börde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;152202;13;149;242;801;708;1551;.;3526;.
2005;15084;Burgenlandkreis;Betriebe;Anzahl;485;84;73;45;46;25;31;21;14;146
2005;15084;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;92978;62;.;328;658;619;1235;.;1190;87355
2005;15085;Harz, Landkreis;Betriebe;Anzahl;400;33;42;28;31;8;26;27;11;194
2005;15085;Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;103865;14;135;199;456;182;1022;1663;950;99244
2005;15086;Jerichower Land, Landkreis;Betriebe;Anzahl;369;27;38;30;30;21;28;19;22;154
2005;15086;Jerichower Land, Landkreis;Landwirtschaftlich genutzte Fläche;ha;83960;16;115;217;459;522;1075;1164;1930;78462
2005;15087;Mansfeld-Südharz, Landkreis;Betriebe;Anzahl;327;24;57;23;29;15;23;18;10;128
2005;15087;Mansfeld-Südharz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74875;13;181;168;389;367;896;1159;849;70853
2005;15088;Saalekreis;Betriebe;Anzahl;351;44;50;23;23;16;13;13;13;156
2005;15088;Saalekreis;Landwirtschaftlich genutzte Fläche;ha;98966;31;161;.;338;403;.;.;1102;.
2005;15089;Salzlandkreis;Betriebe;Anzahl;316;26;35;8;23;8;18;13;14;171
2005;15089;Salzlandkreis;Landwirtschaftlich genutzte Fläche;ha;100424;20;108;.;315;205;683;.;1210;97075
2005;15090;Stendal, Landkreis;Betriebe;Anzahl;679;23;77;44;70;35;53;41;31;305
2005;15090;Stendal, Landkreis;Landwirtschaftlich genutzte Fläche;ha;148551;7;236;327;1070;846;2076;2491;.;.
2005;15091;Wittenberg, Landkreis;Betriebe;Anzahl;332;12;73;36;36;23;21;13;10;108
2005;15091;Wittenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89933;9;234;263;540;575;855;753;852;85852
2005;15101;Dessau, Kreisfreie Stadt;Betriebe;Anzahl;39;4;11;2;5;2;2;1;1;11
2005;15101;Dessau, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6390;3;38;.;70;.;.;.;.;6008
2005;15151;Anhalt-Zerbst, Kreis;Betriebe;Anzahl;271;13;40;30;27;21;10;13;17;100
2005;15151;Anhalt-Zerbst, Kreis;Landwirtschaftlich genutzte Fläche;ha;59844;8;123;224;422;499;408;817;1468;55875
2005;15153;Bernburg, Kreis;Betriebe;Anzahl;91;6;10;1;6;5;5;7;2;49
2005;15153;Bernburg, Kreis;Landwirtschaftlich genutzte Fläche;ha;27833;5;27;.;77;126;.;.;.;.
2005;15154;Bitterfeld, Kreis;Betriebe;Anzahl;77;7;9;7;10;2;1;2;4;35
2005;15154;Bitterfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;20289;3;32;60;138;.;.;.;.;19487
2005;15159;Köthen, Kreis;Betriebe;Anzahl;119;6;22;6;19;5;6;3;4;48
2005;15159;Köthen, Kreis;Landwirtschaftlich genutzte Fläche;ha;38241;4;76;.;278;121;253;172;339;.
2005;15171;Wittenberg, Kreis;Betriebe;Anzahl;258;10;55;26;26;16;20;11;7;87
2005;15171;Wittenberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;72692;7;178;190;379;402;818;633;588;69498
2005;15202;Halle (Saale), Kreisfreie Stadt;Betriebe;Anzahl;16;3;1;1;3;0;1;1;0;6
2005;15202;Halle (Saale), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2721;.;.;.;39;0;.;.;0;2566
2005;15256;Burgenlandkreis;Betriebe;Anzahl;400;74;61;36;40;22;25;19;11;112
2005;15256;Burgenlandkreis;Landwirtschaftlich genutzte Fläche;ha;65696;.;185;270;569;546;1000;1186;936;.
2005;15260;Mansfelder Land, Kreis;Betriebe;Anzahl;178;13;28;13;9;6;16;6;5;82
2005;15260;Mansfelder Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;42477;6;95;96;131;143;613;406;413;40574
2005;15261;Merseburg-Querfurt, Kreis;Betriebe;Anzahl;185;19;29;14;17;8;8;8;8;74
2005;15261;Merseburg-Querfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;52935;11;94;98;256;211;289;461;670;50844
2005;15265;Saalkreis;Betriebe;Anzahl;166;25;21;9;6;8;5;5;5;82
2005;15265;Saalkreis;Landwirtschaftlich genutzte Fläche;ha;46032;19;68;.;81;193;.;.;431;.
2005;15266;Sangerhausen, Kreis;Betriebe;Anzahl;149;11;29;10;20;9;7;12;5;46
2005;15266;Sangerhausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;32398;7;86;72;257;225;283;753;436;30279
2005;15268;Weißenfels, Kreis;Betriebe;Anzahl;85;10;12;9;6;3;6;2;3;34
2005;15268;Weißenfels, Kreis;Landwirtschaftlich genutzte Fläche;ha;27282;10;.;59;88;73;235;.;254;26402
2005;15303;Magdeburg, Kreisfreie Stadt;Betriebe;Anzahl;22;2;0;3;4;2;1;1;0;9
2005;15303;Magdeburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5441;.;0;21;56;.;.;.;0;5210
2005;15352;Aschersleben-Staßfurt, Kreis;Betriebe;Anzahl;139;13;14;8;7;3;6;6;8;74
2005;15352;Aschersleben-Staßfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;49213;8;45;55;95;73;232;347;707;47652
2005;15355;Bördekreis;Betriebe;Anzahl;254;13;12;13;21;11;17;19;18;130
2005;15355;Bördekreis;Landwirtschaftlich genutzte Fläche;ha;70558;5;43;96;307;276;649;1149;1552;66481
