GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2014;03361;      Verden, Landkreis;Insgesamt;50332;27234;23098;2052;1291;761
30.06.2014;034;    Weser-Ems, Stat. Region;ohne Berufsabschluss;101645;58269;43376;10671;7122;3549
30.06.2014;034;    Weser-Ems, Stat. Region;mit anerkanntem Berufsabschluss;592107;332513;259594;13780;9388;4392
30.06.2014;034;    Weser-Ems, Stat. Region;mit akademischem Abschluss;79579;46417;33162;3428;1929;1499
30.06.2014;034;    Weser-Ems, Stat. Region;Insgesamt;894904;506117;388787;47664;31786;15878
30.06.2014;03401;      Delmenhorst, Kreisfreie Stadt;ohne Berufsabschluss;3267;1861;1406;430;281;149
30.06.2014;03401;      Delmenhorst, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;16811;9136;7675;610;404;206
30.06.2014;03401;      Delmenhorst, Kreisfreie Stadt;mit akademischem Abschluss;1623;1043;580;91;47;44
30.06.2014;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;25760;14378;11382;1686;1130;556
30.06.2014;03402;      Emden, Kreisfreie Stadt;ohne Berufsabschluss;1964;1061;903;176;146;30
30.06.2014;03402;      Emden, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;11080;6664;4416;313;245;68
30.06.2014;03402;      Emden, Kreisfreie Stadt;mit akademischem Abschluss;1642;936;706;82;52;30
30.06.2014;03402;      Emden, Kreisfreie Stadt;Insgesamt;17070;9996;7074;837;628;209
30.06.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;ohne Berufsabschluss;5889;3230;2659;662;432;230
30.06.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;mit anerkanntem Berufsabschluss;32308;15471;16837;766;449;317
30.06.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;mit akademischem Abschluss;11381;6204;5177;548;299;249
30.06.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;57589;29162;28427;2937;1774;1163
30.06.2014;03404;      Osnabrück, Kreisfreie Stadt;ohne Berufsabschluss;7119;4031;3088;1222;768;454
30.06.2014;03404;      Osnabrück, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;32079;16440;15639;1537;978;559
30.06.2014;03404;      Osnabrück, Kreisfreie Stadt;mit akademischem Abschluss;10751;5645;5106;565;297;268
30.06.2014;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;57657;30456;27201;4631;2881;1750
30.06.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;ohne Berufsabschluss;3066;1707;1359;201;142;59
30.06.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;15568;8019;7549;302;201;101
30.06.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;mit akademischem Abschluss;1931;1106;825;145;76;69
30.06.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;23710;12584;11126;918;600;318
30.06.2014;03451;      Ammerland, Landkreis;ohne Berufsabschluss;4541;2416;2125;315;192;123
30.06.2014;03451;      Ammerland, Landkreis;mit anerkanntem Berufsabschluss;29414;15451;13963;515;342;173
30.06.2014;03451;      Ammerland, Landkreis;mit akademischem Abschluss;3859;2382;1477;119;69;50
30.06.2014;03451;      Ammerland, Landkreis;Insgesamt;44169;23759;20410;1915;1264;651
30.06.2014;03452;      Aurich, Landkreis;ohne Berufsabschluss;6834;3768;3066;462;267;195
30.06.2014;03452;      Aurich, Landkreis;mit anerkanntem Berufsabschluss;44213;25882;18331;649;399;250
30.06.2014;03452;      Aurich, Landkreis;mit akademischem Abschluss;4180;2509;1671;164;88;76
30.06.2014;03452;      Aurich, Landkreis;Insgesamt;64281;37439;26842;2463;1499;964
30.06.2014;03453;      Cloppenburg, Landkreis;ohne Berufsabschluss;8842;5144;3698;1146;789;357
30.06.2014;03453;      Cloppenburg, Landkreis;mit anerkanntem Berufsabschluss;38140;22545;15595;924;693;231
30.06.2014;03453;      Cloppenburg, Landkreis;mit akademischem Abschluss;3224;1869;1355;125;65;60
30.06.2014;03453;      Cloppenburg, Landkreis;Insgesamt;60470;35909;24561;4524;3176;1348
30.06.2014;03454;      Emsland, Landkreis;ohne Berufsabschluss;11154;6489;4665;958;644;314
30.06.2014;03454;      Emsland, Landkreis;mit anerkanntem Berufsabschluss;80646;47838;32808;1790;1361;429
30.06.2014;03454;      Emsland, Landkreis;mit akademischem Abschluss;8990;5507;3483;372;243;129
30.06.2014;03454;      Emsland, Landkreis;Insgesamt;114570;68117;46453;5593;4175;1418
30.06.2014;03455;      Friesland, Landkreis;ohne Berufsabschluss;3445;1883;1562;160;98;62
30.06.2014;03455;      Friesland, Landkreis;mit anerkanntem Berufsabschluss;22863;12143;10720;278;167;111
30.06.2014;03455;      Friesland, Landkreis;mit akademischem Abschluss;2593;1531;1062;57;26;31
30.06.2014;03455;      Friesland, Landkreis;Insgesamt;33230;17763;15467;786;474;312
30.06.2014;03456;      Grafschaft Bentheim, Landkreis;ohne Berufsabschluss;4702;2611;2091;442;267;175
30.06.2014;03456;      Grafschaft Bentheim, Landkreis;mit anerkanntem Berufsabschluss;33677;19331;14346;1263;809;454
30.06.2014;03456;      Grafschaft Bentheim, Landkreis;mit akademischem Abschluss;3074;1895;1179;186;115;71
30.06.2014;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;46974;26906;20068;2840;1818;1022
30.06.2014;03457;      Leer, Landkreis;ohne Berufsabschluss;5917;3362;2555;275;178;97
30.06.2014;03457;      Leer, Landkreis;mit anerkanntem Berufsabschluss;38749;23304;15445;588;398;190
30.06.2014;03457;      Leer, Landkreis;mit akademischem Abschluss;3787;2351;1436;202;126;76
30.06.2014;03457;      Leer, Landkreis;Insgesamt;55065;32673;22392;1771;1177;594
30.06.2014;03458;      Oldenburg, Landkreis;ohne Berufsabschluss;4708;2703;2005;616;408;208
30.06.2014;03458;      Oldenburg, Landkreis;mit anerkanntem Berufsabschluss;31850;16807;15043;505;325;180
30.06.2014;03458;      Oldenburg, Landkreis;mit akademischem Abschluss;4265;2637;1628;113;67;46
30.06.2014;03458;      Oldenburg, Landkreis;Insgesamt;48789;26571;22218;3282;2087;1195
30.06.2014;03459;      Osnabrück, Landkreis;ohne Berufsabschluss;16737;10078;6659;1939;1345;594
30.06.2014;03459;      Osnabrück, Landkreis;mit anerkanntem Berufsabschluss;93681;52252;41429;2087;1428;659
30.06.2014;03459;      Osnabrück, Landkreis;mit akademischem Abschluss;11083;6574;4509;361;192;169
30.06.2014;03459;      Osnabrück, Landkreis;Insgesamt;138268;78404;59864;6675;4530;2145
30.06.2014;03460;      Vechta, Landkreis;ohne Berufsabschluss;7731;4582;3149;1295;870;425
30.06.2014;03460;      Vechta, Landkreis;mit anerkanntem Berufsabschluss;36010;20915;15095;1072;760;312
30.06.2014;03460;      Vechta, Landkreis;mit akademischem Abschluss;4286;2403;1883;207;118;89
30.06.2014;03460;      Vechta, Landkreis;Insgesamt;56702;32929;23773;4949;3291;1658
30.06.2014;03461;      Wesermarsch, Landkreis;ohne Berufsabschluss;3840;2331;1509;308;257;51
30.06.2014;03461;      Wesermarsch, Landkreis;mit anerkanntem Berufsabschluss;22195;13176;9019;441;342;99
30.06.2014;03461;      Wesermarsch, Landkreis;mit akademischem Abschluss;1958;1300;658;67;38;29
30.06.2014;03461;      Wesermarsch, Landkreis;Insgesamt;31601;18628;12973;1213;908;305
30.06.2014;03462;      Wittmund, Landkreis;ohne Berufsabschluss;1889;1012;877;64;38;26
30.06.2014;03462;      Wittmund, Landkreis;mit anerkanntem Berufsabschluss;12823;7139;5684;140;87;53
30.06.2014;03462;      Wittmund, Landkreis;mit akademischem Abschluss;952;525;427;24;11;13
30.06.2014;03462;      Wittmund, Landkreis;Insgesamt;18999;10443;8556;644;374;270
30.06.2014;04;  Bremen;ohne Berufsabschluss;27753;15538;12215;5090;3312;1778
30.06.2014;04;  Bremen;mit anerkanntem Berufsabschluss;119226;62759;56467;6605;4156;2449
30.06.2014;04;  Bremen;mit akademischem Abschluss;36782;19960;16822;3483;1978;1505
30.06.2014;04;  Bremen;Insgesamt;222016;119591;102425;22622;14267;8355
30.06.2014;04011;      Bremen, Kreisfreie Stadt;ohne Berufsabschluss;22447;12696;9751;4128;2738;1390
30.06.2014;04011;      Bremen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;98294;51097;47197;5471;3363;2108
30.06.2014;04011;      Bremen, Kreisfreie Stadt;mit akademischem Abschluss;34053;18448;15605;3234;1843;1391
30.06.2014;04011;      Bremen, Kreisfreie Stadt;Insgesamt;185707;99234;86473;18916;11777;7139
30.06.2014;04012;      Bremerhaven, Kreisfreie Stadt;ohne Berufsabschluss;5306;2842;2464;962;574;388
30.06.2014;04012;      Bremerhaven, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;20932;11662;9270;1134;793;341
30.06.2014;04012;      Bremerhaven, Kreisfreie Stadt;mit akademischem Abschluss;2729;1512;1217;249;135;114
30.06.2014;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;36309;20357;15952;3706;2490;1216
30.06.2014;05;  Nordrhein-Westfalen;ohne Berufsabschluss;812318;474593;337725;136464;89820;46644
30.06.2014;05;  Nordrhein-Westfalen;mit anerkanntem Berufsabschluss;3701718;1975816;1725902;177793;113211;64582
30.06.2014;05;  Nordrhein-Westfalen;mit akademischem Abschluss;801661;463711;337950;53726;29672;24054
30.06.2014;05;  Nordrhein-Westfalen;Insgesamt;6198531;3412820;2785711;523404;333551;189853
30.06.2014;051;    Düsseldorf, Regierungsbezirk;ohne Berufsabschluss;230925;134442;96483;43163;27891;15272
30.06.2014;051;    Düsseldorf, Regierungsbezirk;mit anerkanntem Berufsabschluss;1018848;535023;483825;59216;37000;22216
30.06.2014;051;    Düsseldorf, Regierungsbezirk;mit akademischem Abschluss;232755;134198;98557;18409;10023;8386
30.06.2014;051;    Düsseldorf, Regierungsbezirk;Insgesamt;1755281;957597;797684;174539;109384;65155
30.06.2014;05111;      Düsseldorf, Kreisfreie Stadt;ohne Berufsabschluss;26203;14429;11774;6650;3856;2794
30.06.2014;05111;      Düsseldorf, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;98350;48036;50314;8850;4952;3898
30.06.2014;05111;      Düsseldorf, Kreisfreie Stadt;mit akademischem Abschluss;55058;29280;25778;6945;3754;3191
30.06.2014;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;217695;112512;105183;33377;19022;14355
30.06.2014;05112;      Duisburg, Kreisfreie Stadt;ohne Berufsabschluss;24976;15414;9562;5666;4084;1582
30.06.2014;05112;      Duisburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;92062;51578;40484;7332;5146;2186
30.06.2014;05112;      Duisburg, Kreisfreie Stadt;mit akademischem Abschluss;13866;8136;5730;1187;690;497
30.06.2014;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;155828;90105;65723;20141;14148;5993
30.06.2014;05113;      Essen, Kreisfreie Stadt;ohne Berufsabschluss;22285;12342;9943;3397;2032;1365
30.06.2014;05113;      Essen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;102201;52068;50133;4555;2566;1989
30.06.2014;05113;      Essen, Kreisfreie Stadt;mit akademischem Abschluss;29804;16863;12941;2208;1172;1036
30.06.2014;05113;      Essen, Kreisfreie Stadt;Insgesamt;185035;99160;85875;14742;8666;6076
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;ohne Berufsabschluss;10312;6166;4146;1997;1333;664
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;43150;23035;20115;2839;1828;1011
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;mit akademischem Abschluss;9377;5528;3849;584;301;283
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;75323;41844;33479;8074;5200;2874
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;ohne Berufsabschluss;12238;7294;4944;1955;1311;644
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;50403;26447;23956;2702;1715;987
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;mit akademischem Abschluss;8901;4994;3907;641;374;267
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;85849;47107;38742;7706;4980;2726
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;ohne Berufsabschluss;7022;4098;2924;1332;835;497
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;31743;16291;15452;1637;982;655
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;mit akademischem Abschluss;8343;5035;3308;546;322;224
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;55486;30098;25388;4892;3057;1835
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;ohne Berufsabschluss;9228;5434;3794;1604;1011;593
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;43798;23867;19931;2509;1690;819
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;mit akademischem Abschluss;5847;3536;2311;313;179;134
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;69552;39041;30511;6172;4083;2089
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;ohne Berufsabschluss;6258;3799;2459;1692;1198;494
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;24294;13444;10850;2323;1612;711
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;mit akademischem Abschluss;3225;1896;1329;191;103;88
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;38999;22047;16952;5331;3657;1674
30.06.2014;05122;      Solingen, Kreisfreie Stadt;ohne Berufsabschluss;9413;5380;4033;2501;1624;877
30.06.2014;05122;      Solingen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;33488;17252;16236;2452;1476;976
30.06.2014;05122;      Solingen, Kreisfreie Stadt;mit akademischem Abschluss;5590;3213;2377;336;177;159
30.06.2014;05122;      Solingen, Kreisfreie Stadt;Insgesamt;56912;30418;26494;7119;4395;2724
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;ohne Berufsabschluss;19068;11479;7589;4380;2963;1417
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;66044;34696;31348;4843;2984;1859
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;mit akademischem Abschluss;13772;7836;5936;1191;647;544
30.06.2014;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;115057;62834;52223;13998;8741;5257
30.06.2014;05154;      Kleve, Kreis;ohne Berufsabschluss;12043;7072;4971;1068;697;371
30.06.2014;05154;      Kleve, Kreis;mit anerkanntem Berufsabschluss;65850;35384;30466;2252;1437;815
30.06.2014;05154;      Kleve, Kreis;mit akademischem Abschluss;7995;4636;3359;530;292;238
30.06.2014;05154;      Kleve, Kreis;Insgesamt;102305;56380;45925;7097;4563;2534
30.06.2014;05158;      Mettmann, Kreis;ohne Berufsabschluss;21793;12261;9532;4011;2468;1543
30.06.2014;05158;      Mettmann, Kreis;mit anerkanntem Berufsabschluss;103393;52942;50451;5665;3443;2222
30.06.2014;05158;      Mettmann, Kreis;mit akademischem Abschluss;23000;13895;9105;1291;705;586
30.06.2014;05158;      Mettmann, Kreis;Insgesamt;174144;93421;80723;15291;9379;5912
30.06.2014;05162;      Rhein-Kreis Neuss;ohne Berufsabschluss;19663;11573;8090;3350;2180;1170
30.06.2014;05162;      Rhein-Kreis Neuss;mit anerkanntem Berufsabschluss;94967;49780;45187;5033;3142;1891
30.06.2014;05162;      Rhein-Kreis Neuss;mit akademischem Abschluss;21515;12852;8663;1380;718;662
30.06.2014;05162;      Rhein-Kreis Neuss;Insgesamt;160649;88095;72554;14435;9114;5321
30.06.2014;05166;      Viersen, Kreis;ohne Berufsabschluss;12369;7045;5324;1543;939;604
30.06.2014;05166;      Viersen, Kreis;mit anerkanntem Berufsabschluss;65494;34167;31327;2541;1539;1002
30.06.2014;05166;      Viersen, Kreis;mit akademischem Abschluss;11173;6878;4295;462;272;190
30.06.2014;05166;      Viersen, Kreis;Insgesamt;104571;56813;47758;7099;4381;2718
30.06.2014;05170;      Wesel, Kreis;ohne Berufsabschluss;18054;10656;7398;2017;1360;657
30.06.2014;05170;      Wesel, Kreis;mit anerkanntem Berufsabschluss;103611;56036;47575;3683;2488;1195
30.06.2014;05170;      Wesel, Kreis;mit akademischem Abschluss;15289;9620;5669;604;317;287
30.06.2014;05170;      Wesel, Kreis;Insgesamt;157876;87722;70154;9065;5998;3067
30.06.2014;053;    Köln, Regierungsbezirk;ohne Berufsabschluss;202262;117858;84404;36577;23693;12884
30.06.2014;053;    Köln, Regierungsbezirk;mit anerkanntem Berufsabschluss;846648;439715;406933;48774;29693;19081
30.06.2014;053;    Köln, Regierungsbezirk;mit akademischem Abschluss;256222;144213;112009;19477;10650;8827
30.06.2014;053;    Köln, Regierungsbezirk;Insgesamt;1532342;828365;703977;148093;91208;56885
30.06.2014;05314;      Bonn, Kreisfreie Stadt;ohne Berufsabschluss;13471;7511;5960;2765;1675;1090
30.06.2014;05314;      Bonn, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;43709;20533;23176;2911;1554;1357
30.06.2014;05314;      Bonn, Kreisfreie Stadt;mit akademischem Abschluss;32138;16618;15520;3342;1778;1564
30.06.2014;05314;      Bonn, Kreisfreie Stadt;Insgesamt;106404;54212;52192;13162;7530;5632
30.06.2014;05315;      Köln, Kreisfreie Stadt;ohne Berufsabschluss;51032;29914;21118;13662;8978;4684
30.06.2014;05315;      Köln, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;171332;86207;85125;17125;10384;6741
30.06.2014;05315;      Köln, Kreisfreie Stadt;mit akademischem Abschluss;88219;45622;42597;7502;3881;3621
30.06.2014;05315;      Köln, Kreisfreie Stadt;Insgesamt;373960;196418;177542;53795;32608;21187
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;ohne Berufsabschluss;7556;4430;3126;1472;978;494
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;35567;19256;16311;2389;1495;894
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;mit akademischem Abschluss;6774;4074;2700;574;327;247
30.06.2014;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;58007;32323;25684;6149;3934;2215
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);ohne Berufsabschluss;25798;14872;10926;4352;2595;1757
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);mit anerkanntem Berufsabschluss;96907;50705;46202;5720;3333;2387
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);mit akademischem Abschluss;34049;20398;13651;3243;2017;1226
30.06.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;181843;100086;81757;17865;10763;7102
30.06.2014;05334002;      Aachen, krfr. Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2014;05334002;      Aachen, krfr. Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2014;05334002;      Aachen, krfr. Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2014;05334002;      Aachen, krfr. Stadt;Insgesamt;77800;42191;35609;9543;5556;3987
30.06.2014;05354;      Aachen, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2014;05354;      Aachen, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2014;05354;      Aachen, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2014;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2014;05358;      Düren, Kreis;ohne Berufsabschluss;12462;7411;5051;1388;945;443
30.06.2014;05358;      Düren, Kreis;mit anerkanntem Berufsabschluss;56998;31087;25911;1813;1150;663
30.06.2014;05358;      Düren, Kreis;mit akademischem Abschluss;8881;5532;3349;695;441;254
30.06.2014;05358;      Düren, Kreis;Insgesamt;90312;51000;39312;5684;3771;1913
30.06.2014;05362;      Rhein-Erft-Kreis;ohne Berufsabschluss;20905;12385;8520;3856;2564;1292
30.06.2014;05362;      Rhein-Erft-Kreis;mit anerkanntem Berufsabschluss;98355;51992;46363;5479;3537;1942
30.06.2014;05362;      Rhein-Erft-Kreis;mit akademischem Abschluss;20327;12187;8140;1124;574;550
30.06.2014;05362;      Rhein-Erft-Kreis;Insgesamt;165104;91153;73951;15495;10011;5484
30.06.2014;05366;      Euskirchen, Kreis;ohne Berufsabschluss;9116;5493;3623;689;451;238
30.06.2014;05366;      Euskirchen, Kreis;mit anerkanntem Berufsabschluss;43124;23195;19929;1171;683;488
30.06.2014;05366;      Euskirchen, Kreis;mit akademischem Abschluss;5491;3231;2260;214;113;101
30.06.2014;05366;      Euskirchen, Kreis;Insgesamt;66421;36685;29736;2946;1808;1138
30.06.2014;05370;      Heinsberg, Kreis;ohne Berufsabschluss;11142;6369;4773;1193;757;436
30.06.2014;05370;      Heinsberg, Kreis;mit anerkanntem Berufsabschluss;53092;29175;23917;2087;1392;695
30.06.2014;05370;      Heinsberg, Kreis;mit akademischem Abschluss;7007;4254;2753;341;193;148
30.06.2014;05370;      Heinsberg, Kreis;Insgesamt;83847;46937;36910;5288;3448;1840
30.06.2014;05374;      Oberbergischer Kreis;ohne Berufsabschluss;14721;8786;5935;2035;1378;657
30.06.2014;05374;      Oberbergischer Kreis;mit anerkanntem Berufsabschluss;65103;36237;28866;2396;1612;784
30.06.2014;05374;      Oberbergischer Kreis;mit akademischem Abschluss;8812;5662;3150;382;211;171
