GENESIS-Tabelle: 13111-08-02-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;
Wohnort sowie Ein- und Auspendler über Gemeindegrenzen;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Gemeindegrenze (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Gemeindegrenzen (Wohnort);Pendlersaldo (über Gemeindegrenze)
30.06.2012;08111;    Stuttgart, Landeshauptstadt, Stadtkreis;361910;217485;217580;73603;143882
30.06.2012;08115;    Böblingen, Landkreis;160440;71841;143756;55299;16542
30.06.2012;08116;    Esslingen, Landkreis;188449;68147;197646;77577;-9430
30.06.2012;08117;    Göppingen, Landkreis;80515;17655;92712;29975;-12320
30.06.2012;08118;    Ludwigsburg, Landkreis;176983;59255;203176;85732;-26477
30.06.2012;08119;    Rems-Murr-Kreis, Landkreis;131709;38663;156537;63684;-25021
30.06.2012;08121;    Heilbronn, Stadtkreis;64447;40812;44511;20965;19847
30.06.2012;08125;    Heilbronn, Landkreis;116703;43505;130135;57125;-13620
30.06.2012;08126;    Hohenlohekreis, Landkreis;50005;17415;44596;12070;5345
30.06.2012;08127;    Schwäbisch Hall, Landkreis;72541;13361;74288;15192;-1831
30.06.2012;08128;    Main-Tauber-Kreis, Landkreis;50206;13874;50299;14016;-142
30.06.2012;08135;    Heidenheim, Landkreis;47618;12064;48241;12745;-681
30.06.2012;08136;    Ostalbkreis, Landkreis;111605;20471;116240;25228;-4757
30.06.2012;082;  Karlsruhe, Regierungsbzirk;1050047;.;999615;.;.
30.06.2012;08211;    Baden-Baden, Stadtkreis;31364;21392;18083;8132;13260
30.06.2012;08212;    Karlsruhe, Stadtkreis;164652;94856;103271;33676;61180
30.06.2012;08215;    Karlsruhe, Landkreis;133035;48972;164554;80656;-31684
30.06.2012;08216;    Rastatt, Landkreis;81724;27374;89742;35506;-8132
30.06.2012;08221;    Heidelberg, Stadtkreis;82888;57417;43328;17960;39457
30.06.2012;08222;    Mannheim, Stadtkreis;171745;103237;108008;39735;63502
30.06.2012;08225;    Neckar-Odenwald-Kreis, Landkreis;43539;7989;54549;19002;-11013
30.06.2012;08226;    Rhein-Neckar-Kreis, Landkreis;149908;57971;197066;105338;-47367
30.06.2012;08231;    Pforzheim, Stadtkreis;51980;27770;42213;18053;9717
30.06.2012;08235;    Calw, Landkreis;42175;11825;58661;28321;-16496
30.06.2012;08236;    Enzkreis, Landkreis;54078;22463;74172;42609;-20146
30.06.2012;08237;    Freudenstadt, Landkreis;42959;10482;45968;13550;-3068
30.06.2012;083;  Freiburg, Regierungsbezirk;781870;.;774349;.;.
30.06.2012;08311;    Freiburg im Breisgau, Stadtkreis;110219;60410;68780;19103;41307
30.06.2012;08315;    Breisgau-Hochschwarzwald, Landkreis;71396;24880;89126;42729;-17849
30.06.2012;08316;    Emmendingen, Landkreis;45510;13210;61415;29155;-15945
30.06.2012;08317;    Ortenaukreis, Landkreis;160177;24274;162511;26808;-2534
30.06.2012;08325;    Rottweil, Landkreis;50593;13882;53195;16541;-2659
30.06.2012;08326;    Schwarzwald-Baar-Kreis, Landkreis;78658;16300;77924;15654;646
30.06.2012;08327;    Tuttlingen, Landkreis;56850;14371;53057;10623;3748
30.06.2012;08335;    Konstanz, Landkreis;89037;11886;90196;13170;-1284
30.06.2012;08336;    Lörrach, Landkreis;70486;11615;68681;9899;1716
30.06.2012;08337;    Waldshut, Landkreis;48944;6884;49464;7485;-601
30.06.2012;084;  Tübingen, Regierungsbezirk;666729;.;679282;.;.
30.06.2012;08415;    Reutlingen, Landkreis;100568;26639;106348;32511;-5872
30.06.2012;08416;    Tübingen, Landkreis;68369;22990;76455;31138;-8148
30.06.2012;08417;    Zollernalbkreis, Landkreis;62103;10484;70653;19078;-8594
30.06.2012;08421;    Ulm, Stadtkreis;85532;57525;44568;16637;40888
30.06.2012;08425;    Alb-Donau-Kreis, Landkreis;50547;17484;74643;41647;-24163
30.06.2012;08426;    Biberach, Landkreis;72044;17575;75609;21216;-3641
30.06.2012;08435;    Bodenseekreis, Landkreis;82011;19883;79236;17261;2622
30.06.2012;08436;    Ravensburg, Landkreis;102956;24901;103433;25459;-558
30.06.2012;08437;    Sigmaringen, Landkreis;42599;9768;48337;15542;-5774
30.06.2012;09;Bayern;4870334;x;4795471;x;x
30.06.2012;091;  Oberbayern, Regierungsbezirk;1808380;x;1676614;x;x
30.06.2012;09161;    Ingolstadt;88959;53290;51832;16353;36937
30.06.2012;09162;    München, Landeshauptstadt;735650;337439;535857;139411;198028
30.06.2012;09163;    Rosenheim;31243;20323;22167;11294;9029
30.06.2012;09171;    Altötting, Landkreis;42751;x;40799;x;x
30.06.2012;09172;    Berchtesgadener Land, Landkreis;31814;x;31688;x;x
30.06.2012;09173;    Bad Tölz-Wolfratshausen, Landkreis;33909;x;44376;x;x
30.06.2012;09174;    Dachau, Landkreis;34788;x;58095;x;x
30.06.2012;09175;    Ebersberg, Landkreis;33625;x;50517;x;x
30.06.2012;09176;    Eichstätt, Landkreis;32508;x;49873;x;x
30.06.2012;09177;    Erding, Landkreis;36687;x;53260;x;x
30.06.2012;09178;    Freising, Landkreis;74569;x;70392;x;x
30.06.2012;09179;    Fürstenfeldbruck, Landkreis;42791;x;77485;x;x
30.06.2012;09180;    Garmisch-Partenkirchen, Landkreis;25138;x;28756;x;x
30.06.2012;09181;    Landsberg am Lech, Landkreis;31952;x;40969;x;x
30.06.2012;09182;    Miesbach, Landkreis;29996;x;34105;x;x
30.06.2012;09183;    Mühldorf a.Inn, Landkreis;34441;x;41079;x;x
30.06.2012;09184;    München, Landkreis;189951;x;121189;x;x
30.06.2012;09185;    Neuburg-Schrobenhausen, Landkreis;29189;x;36588;x;x
30.06.2012;09186;    Pfaffenhofen a.d.Ilm, Landkreis;34162;x;47364;x;x
30.06.2012;09187;    Rosenheim, Landkreis;71278;x;88174;x;x
30.06.2012;09188;    Starnberg, Landkreis;41910;x;42436;x;x
30.06.2012;09189;    Traunstein, Landkreis;58690;x;61022;x;x
30.06.2012;09190;    Weilheim-Schongau, Landkreis;42379;x;48591;x;x
30.06.2012;092;  Niederbayern, Regierungsbezirk;416044;x;448402;x;x
30.06.2012;09261;    Landshut;33609;22133;23881;12474;9659
30.06.2012;09262;    Passau;35230;24275;15590;4675;19600
30.06.2012;09263;    Straubing;26592;16229;16453;6118;10111
30.06.2012;09271;    Deggendorf, Landkreis;44307;x;43861;x;x
30.06.2012;09272;    Freyung-Grafenau, Landkreis;21134;x;28486;x;x
30.06.2012;09273;    Kelheim, Landkreis;34946;x;45502;x;x
30.06.2012;09274;    Landshut, Landkreis;41773;x;59360;x;x
30.06.2012;09275;    Passau, Landkreis;52508;x;68431;x;x
30.06.2012;09276;    Regen, Landkreis;23861;x;28148;x;x
30.06.2012;09277;    Rottal-Inn, Landkreis;35495;x;43703;x;x
30.06.2012;09278;    Straubing-Bogen, Landkreis;21183;x;37063;x;x
30.06.2012;09279;    Dingolfing-Landau, Landkreis;45406;x;37924;x;x
30.06.2012;093;  Oberpfalz, Regierungsbezirk;408629;x;413933;x;x
30.06.2012;09361;    Amberg;24524;15453;15171;6131;9322
30.06.2012;09362;    Regensburg;105200;68672;51652;15284;53388
30.06.2012;09363;    Weiden i.d.OPf.;25879;16596;14744;5489;11107
30.06.2012;09371;    Amberg-Sulzbach, Landkreis;25697;x;40392;x;x
30.06.2012;09372;    Cham, Landkreis;46689;x;48489;x;x
30.06.2012;09373;    Neumarkt i.d.OPf., Landkreis;42491;x;50341;x;x
30.06.2012;09374;    Neustadt a.d.Waldnaab, Landkreis;27084;x;36557;x;x
30.06.2012;09375;    Regensburg, Landkreis;39458;x;73216;x;x
30.06.2012;09376;    Schwandorf, Landkreis;49614;x;56030;x;x
30.06.2012;09377;    Tirschenreuth, Landkreis;21993;x;27341;x;x
30.06.2012;094;  Oberfranken, Regierungsbezirk;398339;x;406768;x;x
30.06.2012;09461;    Bamberg;49503;34299;24203;9038;25261
30.06.2012;09462;    Bayreuth;43239;26316;23623;6752;19564
30.06.2012;09463;    Coburg;32374;22551;15337;5538;17013
30.06.2012;09464;    Hof;23638;14100;15398;5926;8174
30.06.2012;09471;    Bamberg, Landkreis;32866;x;59111;x;x
30.06.2012;09472;    Bayreuth, Landkreis;22908;x;41197;x;x
30.06.2012;09473;    Coburg, Landkreis;27084;x;35795;x;x
30.06.2012;09474;    Forchheim, Landkreis;26681;x;46182;x;x
30.06.2012;09475;    Hof, Landkreis;34398;x;35656;x;x
30.06.2012;09476;    Kronach, Landkreis;25017;x;27561;x;x
30.06.2012;09477;    Kulmbach, Landkreis;26120;x;28909;x;x
30.06.2012;09478;    Lichtenfels, Landkreis;27569;x;27120;x;x
30.06.2012;09479;    Wunsiedel i.Fichtelgebirge, Landkreis;26942;x;26676;x;x
30.06.2012;095;  Mittelfranken, Regierungsbezirk;705904;x;664450;x;x
30.06.2012;09561;    Ansbach;25170;15957;15186;5997;9960
30.06.2012;09562;    Erlangen;87272;59571;42430;14854;44717
30.06.2012;09563;    Fürth;41245;26949;47451;33212;-6263
30.06.2012;09564;    Nürnberg;276613;144487;187414;55739;88748
30.06.2012;09565;    Schwabach;14610;9591;14643;9649;-58
30.06.2012;09571;    Ansbach, Landkreis;55111;x;72260;x;x
30.06.2012;09572;    Erlangen-Höchstadt, Landkreis;42996;x;53625;x;x
30.06.2012;09573;    Fürth, Landkreis;21878;x;44450;x;x
30.06.2012;09574;    Nürnberger Land, Landkreis;49034;x;63782;x;x
30.06.2012;09575;    Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28972;x;38967;x;x
30.06.2012;09576;    Roth, Landkreis;33227;x;48661;x;x
30.06.2012;09577;    Weißenburg-Gunzenhausen, Landkreis;29776;x;35581;x;x
30.06.2012;096;  Unterfranken, Regierungsbezirk;484098;x;499513;x;x
30.06.2012;09661;    Aschaffenburg;46805;33993;25462;12688;21305
30.06.2012;09662;    Schweinfurt;53839;41019;18405;5611;35408
30.06.2012;09663;    Würzburg;80847;51454;44166;14845;36609
30.06.2012;09671;    Aschaffenburg, Landkreis;47681;x;66866;x;x
30.06.2012;09672;    Bad Kissingen, Landkreis;31386;x;38494;x;x
30.06.2012;09673;    Rhön-Grabfeld, Landkreis;29545;x;30902;x;x
30.06.2012;09674;    Haßberge, Landkreis;24458;x;33579;x;x
30.06.2012;09675;    Kitzingen, Landkreis;29040;x;34072;x;x
30.06.2012;09676;    Miltenberg, Landkreis;38800;x;49655;x;x
30.06.2012;09677;    Main-Spessart, Landkreis;44250;x;51326;x;x
30.06.2012;09678;    Schweinfurt, Landkreis;22116;x;45549;x;x
30.06.2012;09679;    Würzburg, Landkreis;35331;x;61037;x;x
30.06.2012;097;  Schwaben, Regierungsbezirk;648940;x;685791;x;x
30.06.2012;09761;    Augsburg;131659;68658;99251;36424;32234
30.06.2012;09762;    Kaufbeuren;16291;8153;15455;7329;824
30.06.2012;09763;    Kempten (Allgäu);35632;21000;24028;9437;11563
30.06.2012;09764;    Memmingen;28669;18018;16268;5650;12368
30.06.2012;09771;    Aichach-Friedberg, Landkreis;31371;x;49064;x;x
30.06.2012;09772;    Augsburg, Landkreis;63231;x;91723;x;x
30.06.2012;09773;    Dillingen a.d.Donau, Landkreis;29213;x;38021;x;x
30.06.2012;09774;    Günzburg, Landkreis;45861;x;48717;x;x
30.06.2012;09775;    Neu-Ulm, Landkreis;57218;x;66038;x;x
30.06.2012;09776;    Lindau (Bodensee), Landkreis;28075;x;28225;x;x
30.06.2012;09777;    Ostallgäu, Landkreis;41812;x;49854;x;x
30.06.2012;09778;    Unterallgäu, Landkreis;41626;x;52291;x;x
30.06.2012;09779;    Donau-Ries, Landkreis;54863;x;51877;x;x
30.06.2012;09780;    Oberallgäu, Landkreis;43419;x;54979;x;x
30.06.2012;10;Saarland;369297;x;342964;x;x
30.06.2012;10041;    Saarbrücken, Regionalverband;147920;x;107958;x;x
30.06.2012;10041100;    Saarbrücken, Landeshauptstadt;110556;72988;55946;18645;54343
30.06.2012;10042;    Merzig-Wadern, Landkreis;28781;x;33091;x;x
30.06.2012;10043;    Neunkirchen, Landkreis;36160;x;47424;x;x
30.06.2012;10044;    Saarlouis, Landkreis;69478;x;69903;x;x
30.06.2012;10045;    Saarpfalz-Kreis;62844;x;52500;x;x
30.06.2012;10046;    St. Wendel, Landkreis;24114;x;32088;x;x
30.06.2012;11;Berlin;1199070;253783;1087803;150960;102823
30.06.2012;12;Brandenburg;784182;x;920822;x;x
30.06.2012;12051;    Brandenburg an der Havel, Kreisfreie Stadt;28188;11624;25610;9092;2532
30.06.2012;12052;    Cottbus, Kreisfreie Stadt;45223;21682;35133;11626;10056
30.06.2012;12053;    Frankfurt (Oder), Kreisfreie Stadt;28507;13595;20931;6065;7530
30.06.2012;12054;    Potsdam, Kreisfreie Stadt;77262;44655;61085;28822;15833
30.06.2012;12060;    Barnim, Landkreis;46021;x;66476;x;x
30.06.2012;12061;    Dahme-Spreewald, Landkreis;54863;x;61667;x;x
30.06.2012;12062;    Elbe-Elster, Landkreis;31953;x;39281;x;x
30.06.2012;12063;    Havelland, Landkreis;40356;x;58730;x;x
30.06.2012;12064;    Märkisch-Oderland, Landkreis;45917;x;69499;x;x
30.06.2012;12065;    Oberhavel, Landkreis;52703;x;77010;x;x
30.06.2012;12066;    Oberspreewald-Lausitz, Landkreis;38088;x;41590;x;x
30.06.2012;12067;    Oder-Spree, Landkreis;51746;x;67052;x;x
30.06.2012;12068;    Ostprignitz-Ruppin, Landkreis;33308;x;36725;x;x
30.06.2012;12069;    Potsdam-Mittelmark, Landkreis;54217;x;79151;x;x
30.06.2012;12070;    Prignitz, Landkreis;26945;x;28193;x;x
30.06.2012;12071;    Spree-Neiße, Landkreis;36088;x;44940;x;x
30.06.2012;12072;    Teltow-Fläming, Landkreis;55066;x;64732;x;x
30.06.2012;12073;    Uckermark, Landkreis;37731;x;43017;x;x
30.06.2012;13;Mecklenburg-Vorpommern;542464;.;591791;.;.
30.06.2012;13001;    Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
30.06.2012;13002;    Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
30.06.2012;13003;    Kreisfreie Stadt Rostock, Hansestadt;82285;30851;71653;20283;10568
30.06.2012;13004;    Kreisfreie Stadt Schwerin, Landeshauptstadt;47840;24572;33276;10102;14470
30.06.2012;13005;    Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
30.06.2012;13006;    Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
30.06.2012;13051;    Landkreis Bad Doberan;-;-;-;-;-
30.06.2012;13052;    Landkreis Demmin;-;-;-;-;-
30.06.2012;13053;    Landkreis Güstrow;-;-;-;-;-
30.06.2012;13054;    Landkreis Ludwigslust;-;-;-;-;-
30.06.2012;13055;    Landkreis Mecklenburg-Strelitz;-;-;-;-;-
30.06.2012;13056;    Landkreis Müritz;-;-;-;-;-
30.06.2012;13057;    Landkreis Nordvorpommern;-;-;-;-;-
30.06.2012;13058;    Landkreis Nordwestmecklenburg;-;-;-;-;-
30.06.2012;13059;    Landkreis Ostvorpommern;-;-;-;-;-
30.06.2012;13060;    Landkreis Parchim;-;-;-;-;-
30.06.2012;13061;    Landkreis Rügen;-;-;-;-;-
30.06.2012;13062;    Landkreis Uecker-Randow;-;-;-;-;-
30.06.2012;13071;    Landkreis Mecklenburgische Seenplatte;91012;.;96012;.;.
30.06.2012;13072;    Landkreis Rostock;63232;.;79903;.;.
30.06.2012;13073;    Landkreis Vorpommern-Rügen;72633;.;81700;.;.
30.06.2012;13074;    Landkreis Nordwestmecklenburg;43965;.;60203;.;.
30.06.2012;13075;    Landkreis Vorpommern-Greifswald;78084;.;83357;.;.
30.06.2012;13076;    Landkreis Ludwigslust-Parchim;63413;.;85687;.;.
30.06.2012;14;Sachsen;1474666;89774;1515561;132961;-43187
30.06.2012;141;  Chemnitz, Regierungsbezirk;-;-;-;-;-
30.06.2012;14161;    Chemnitz, Kreisfreie Stadt;-;-;-;-;-
30.06.2012;14166;    Plauen, Kreisfreie Stadt;-;-;-;-;-
30.06.2012;14167;    Zwickau, Kreisfreie Stadt;-;-;-;-;-
30.06.2012;14171;    Annaberg, Landkreis;-;-;-;-;-
30.06.2012;14173;    Chemnitzer Land, Landkreis;-;-;-;-;-
30.06.2012;14177;    Freiberg, Landkreis;-;-;-;-;-
30.06.2012;14178;    Vogtlandkreis;-;-;-;-;-
30.06.2012;14181;    Mittlerer Erzgebirgskreis;-;-;-;-;-
30.06.2012;14182;    Mittweida, Landkreis;-;-;-;-;-
30.06.2012;14188;    Stollberg, Landkreis;-;-;-;-;-
30.06.2012;14191;    Aue-Schwarzenberg, Landkreis;-;-;-;-;-
30.06.2012;14193;    Zwickauer Land, Landkreis;-;-;-;-;-
30.06.2012;142;  Dresden, Regierungsbezirk;-;-;-;-;-
30.06.2012;14262;    Dresden, Kreisfreie Stadt;-;-;-;-;-
30.06.2012;14263;    Görlitz, Kreisfreie Stadt;-;-;-;-;-
30.06.2012;14264;    Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
30.06.2012;14272;    Bautzen, Landkreis;-;-;-;-;-
30.06.2012;14280;    Meißen, Landkreis;-;-;-;-;-
30.06.2012;14284;    Niederschlesischer Oberlausitzkreis;-;-;-;-;-
30.06.2012;14285;    Riesa-Großenhain, Landkreis;-;-;-;-;-
30.06.2012;14286;    Löbau-Zittau, Landkreis;-;-;-;-;-
30.06.2012;14287;    Sächsische Schweiz, Landkreis;-;-;-;-;-
30.06.2012;14290;    Weißeritzkreis;-;-;-;-;-
30.06.2012;14292;    Kamenz, Landkreis;-;-;-;-;-
30.06.2012;143;  Leipzig, Regierungsbezirk;-;-;-;-;-
30.06.2012;14365;    Leipzig, Kreisfreie Stadt;-;-;-;-;-
30.06.2012;14374;    Delitzsch, Landkreis;-;-;-;-;-
30.06.2012;14375;    Döbeln, Landkreis;-;-;-;-;-
30.06.2012;14379;    Leipziger Land, Landkreis;-;-;-;-;-
30.06.2012;14383;    Muldentalkreis;-;-;-;-;-
30.06.2012;14389;    Torgau-Oschatz, Landkreis;-;-;-;-;-
30.06.2012;145;  Chemnitz, NUTS 2-Region;530929;38525;556655;65765;-27240
30.06.2012;14511;    Chemnitz, Stadt;109273;48972;85364;25174;23798
30.06.2012;14521;    Erzgebirgskreis;111322;13996;135001;37739;-23743
30.06.2012;14522;    Mittelsachsen, Landkreis;109063;24582;123603;39107;-14525
30.06.2012;14523;    Vogtlandkreis;79166;11448;87501;21099;-9651
30.06.2012;14524;    Zwickau, Landkreis;122105;30279;125186;33398;-3119
30.06.2012;146;  Dresden, NUTS 2-Region;579191;45892;594332;61418;-15526
30.06.2012;14612;    Dresden, Stadt;235244;86058;196507;47512;38546
30.06.2012;14625;    Bautzen, Landkreis;106357;23197;119477;36355;-13158
30.06.2012;14626;    Görlitz, Landkreis;81005;8513;91297;18847;-10334
30.06.2012;14627;    Meißen, Landkreis;83658;24267;92928;33584;-9317
30.06.2012;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;72927;18307;94123;39570;-21263
30.06.2012;147;  Leipzig, NUTS 2-Region;364546;60762;364574;61183;-421
30.06.2012;14713;    Leipzig, Stadt;224005;86518;187285;50064;36454
30.06.2012;14729;    Leipzig, Landkreis;72056;23512;99350;50828;-27316
30.06.2012;14730;    Nordsachsen, Landkreis;68485;24688;77939;34247;-9559
30.06.2012;15;Sachsen-Anhalt;773472;.;841610;.;.
30.06.2012;15001;    Dessau-Roßlau, Kreisfreie Stadt;34749;.;30247;.;.
30.06.2012;15002;    Halle (Saale), Kreisfreie Stadt;93084;.;79225;.;.
30.06.2012;15003;    Magdeburg, Kreisfreie Stadt;103903;.;83292;.;.
30.06.2012;15081;    Altmarkkreis Salzwedel;27866;.;33984;.;.
30.06.2012;15082;    Anhalt-Bitterfeld, Landkreis;57247;.;63813;.;.
30.06.2012;15083;    Börde, Landkreis;57702;.;73813;.;.
30.06.2012;15084;    Burgenlandkreis;54356;.;68451;.;.
30.06.2012;15085;    Harz, Landkreis;70570;.;83799;.;.
30.06.2012;15086;    Jerichower Land, Landkreis;28199;.;36048;.;.
30.06.2012;15087;    Mansfeld-Südharz, Landkreis;41273;.;50764;.;.
30.06.2012;15088;    Saalekreis;66860;.;75849;.;.
30.06.2012;15089;    Salzlandkreis;61643;.;72046;.;.
30.06.2012;15090;    Stendal, Landkreis;35366;.;40673;.;.
30.06.2012;15091;    Wittenberg, Landkreis;40654;.;49606;.;.
30.06.2012;151;  Dessau, Stat. Region;-;-;-;-;-
30.06.2012;15101;    Dessau, Kreisfreie Stadt;-;-;-;-;-
30.06.2012;15151;    Anhalt-Zerbst, Kreis;-;-;-;-;-
30.06.2012;15153;    Bernburg, Kreis;-;-;-;-;-
30.06.2012;15154;    Bitterfeld, Kreis;-;-;-;-;-
30.06.2012;15159;    Köthen, Kreis;-;-;-;-;-
30.06.2012;15171;    Wittenberg, Kreis;-;-;-;-;-
30.06.2012;152;  Halle, Stat. Region;-;-;-;-;-
30.06.2012;15202;    Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
30.06.2012;15256;    Burgenlandkreis;-;-;-;-;-
30.06.2012;15260;    Mansfelder Land, Kreis;-;-;-;-;-
30.06.2012;15261;    Merseburg-Querfurt, Kreis;-;-;-;-;-
30.06.2012;15265;    Saalkreis;-;-;-;-;-
30.06.2012;15266;    Sangerhausen, Kreis;-;-;-;-;-
30.06.2012;15268;    Weißenfels, Kreis;-;-;-;-;-
30.06.2012;153;  Magdeburg, Stat. Region;-;-;-;-;-
30.06.2012;15303;    Magdeburg, Kreisfreie Stadt;-;-;-;-;-
30.06.2012;15352;    Aschersleben-Staßfurt, Kreis;-;-;-;-;-
30.06.2012;15355;    Bördekreis;-;-;-;-;-
30.06.2012;15357;    Halberstadt, Kreis;-;-;-;-;-
30.06.2012;15358;    Jerichower Land, Kreis;-;-;-;-;-
30.06.2012;15362;    Ohrekreis;-;-;-;-;-
30.06.2012;15363;    Stendal, Kreis;-;-;-;-;-
30.06.2012;15364;    Quedlinburg, Kreis;-;-;-;-;-
30.06.2012;15367;    Schönebeck, Kreis;-;-;-;-;-
30.06.2012;15369;    Wernigerode, Kreis;-;-;-;-;-
30.06.2012;15370;    Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
30.06.2012;16;Thüringen;773735;.;844262;.;.
30.06.2012;16051;    Erfurt, krsfr. Stadt;100124;46577;73713;20359;26218
30.06.2012;16052;    Gera, krsfr. Stadt;36435;15775;34015;13390;2385
30.06.2012;16053;    Jena, krsfr. Stadt;51616;23999;37740;10208;13791
30.06.2012;16054;    Suhl, krsfr. Stadt;15798;8323;13784;6326;1997
30.06.2012;16055;    Weimar, krsfr. Stadt;23368;11982;21086;9753;2229
30.06.2012;16056;    Eisenach, krsfr. Stadt;23466;13901;15955;6427;7474
30.06.2012;16061;    Eichsfeld, Kreis;34296;.;42556;.;.
30.06.2012;16062;    Nordhausen, Kreis;28803;.;31983;.;.
30.06.2012;16063;    Wartburgkreis;40570;.;54696;.;.
30.06.2012;16064;    Unstrut-Hainich-Kreis;33141;.;40564;.;.
30.06.2012;16065;    Kyffhäuserkreis;20273;.;28730;.;.
30.06.2012;16066;    Schmalkalden-Meiningen, Kreis;42594;.;51252;.;.
30.06.2012;16067;    Gotha, Kreis;46703;.;54217;.;.
30.06.2012;16068;    Sömmerda, Kreis;21898;.;28881;.;.
30.06.2012;16069;    Hildburghausen, Kreis;19942;.;28914;.;.
30.06.2012;16070;    Ilm-Kreis;38542;.;41737;.;.
30.06.2012;16071;    Weimarer Land, Kreis;24164;.;33450;.;.
30.06.2012;16072;    Sonneberg, Kreis;21083;.;24375;.;.
30.06.2012;16073;    Saalfeld-Rudolstadt, Kreis;36493;.;43982;.;.
30.06.2012;16074;    Saale-Holzland-Kreis;26787;.;34503;.;.
30.06.2012;16075;    Saale-Orla-Kreis;30773;.;34795;.;.
30.06.2012;16076;    Greiz, Kreis;29261;.;38834;.;.
30.06.2012;16077;    Altenburger Land, Kreis;27605;.;34500;.;.
__________
"zu ""gesamter Tabelle"":
alle Länder: Differenzen zu bereits vorliegenden Veröffent-
lichungen sind auf nachträgliche Korrekturen der BA zurück-
zuführen.
Deutschland: Der Nachweis von Bundesergebnissen ist aus
sachlogischen Gründen nicht möglich.
Baden-Württemberg (Berichtsjahre 2008-2010): Gebietsstand
01.01.2009
Baden-Württemberg (ab Berichtsjahre 2011): Gebietsstand
01.01.2011
Baden-Württemberg (2008-2015): Auswertungsstand  März 2016
Sachsen (2008 bis 2014): Auswertungsstand August 2015, Ge-
bietsstand 01.01.2015
Sachsen (2015): Auswertungsstand März 2016, Gebietsstand
01.01. des Folgejahres
Sachsen-Anhalt (2008): Gebietsstand 31.12.2008
 
zu ""darunter Einpendler/Einpendlerinnen über Gemeinde-
grenzen"":
Baden-Württemberg, Sachsen, Schleswig-Holstein: Ergebnisse
über die jeweilige Gebietsgrenze
 
zu ""darunter Auspendler/Auspendlerinnen über Gemeinde-
grenzen"":
Baden-Württemberg, Sachsen, Schleswig-Holstein: Ergebnisse
über die jeweilige Gebietsgrenze
 
zu ""Pendlersaldo"":
Baden-Württemberg, Sachsen, Schleswig-Holstein: Ergebnisse
über die jeweilige Gebietsgrenze"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 19:19:01
