GENESIS-Tabelle: 42111-01-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Betriebe;Beschäftigte
30.09.2004;08236;Enzkreis, Landkreis;248;23721
30.09.2004;08237;Freudenstadt, Landkreis;133;15448
30.09.2004;08311;Freiburg im Breisgau, Stadtkreis;98;12493
30.09.2004;08315;Breisgau-Hochschwarzwald, Landkreis;167;16550
30.09.2004;08316;Emmendingen, Landkreis;139;13031
30.09.2004;08317;Ortenaukreis, Landkreis;433;49003
30.09.2004;08325;Rottweil, Landkreis;181;20392
30.09.2004;08326;Schwarzwald-Baar-Kreis, Landkreis;279;27741
30.09.2004;08327;Tuttlingen, Landkreis;231;25570
30.09.2004;08335;Konstanz, Landkreis;165;22281
30.09.2004;08336;Lörrach, Landkreis;157;20824
30.09.2004;08337;Waldshut, Landkreis;121;14296
30.09.2004;08415;Reutlingen, Landkreis;259;34197
30.09.2004;08416;Tübingen, Landkreis;150;14062
30.09.2004;08417;Zollernalbkreis, Landkreis;215;24489
30.09.2004;08421;Ulm, Stadtkreis;106;20470
30.09.2004;08425;Alb-Donau-Kreis, Landkreis;160;16281
30.09.2004;08426;Biberach, Landkreis;167;27761
30.09.2004;08435;Bodenseekreis, Landkreis;141;27398
30.09.2004;08436;Ravensburg, Landkreis;222;27630
30.09.2004;08437;Sigmaringen, Landkreis;142;13148
30.09.2004;09161;Ingolstadt;56;38197
30.09.2004;09162;München, Landeshauptstadt;371;117826
30.09.2004;09163;Rosenheim;27;5580
30.09.2004;09171;Altötting, Landkreis;57;15431
30.09.2004;09172;Berchtesgadener Land, Landkreis;48;4361
30.09.2004;09173;Bad Tölz-Wolfratshausen, Landkreis;79;6842
30.09.2004;09174;Dachau, Landkreis;60;5313
30.09.2004;09175;Ebersberg, Landkreis;61;5556
30.09.2004;09176;Eichstätt, Landkreis;81;7280
30.09.2004;09177;Erding, Landkreis;39;2622
30.09.2004;09178;Freising, Landkreis;82;11151
30.09.2004;09179;Fürstenfeldbruck, Landkreis;82;5567
30.09.2004;09180;Garmisch-Partenkirchen, Landkreis;24;1715
30.09.2004;09181;Landsberg am Lech, Landkreis;56;5646
30.09.2004;09182;Miesbach, Landkreis;48;4232
30.09.2004;09183;Mühldorf a.Inn, Landkreis;88;9328
30.09.2004;09184;München, Landkreis;246;28559
30.09.2004;09185;Neuburg-Schrobenhausen, Landkreis;67;6373
30.09.2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;63;6786
30.09.2004;09187;Rosenheim, Landkreis;121;14431
30.09.2004;09188;Starnberg, Landkreis;60;5602
30.09.2004;09189;Traunstein, Landkreis;104;15836
30.09.2004;09190;Weilheim-Schongau, Landkreis;81;13056
30.09.2004;09261;Landshut;32;6500
30.09.2004;09262;Passau;33;6063
30.09.2004;09263;Straubing;41;5250
30.09.2004;09271;Deggendorf, Landkreis;88;10326
30.09.2004;09272;Freyung-Grafenau, Landkreis;60;5372
30.09.2004;09273;Kelheim, Landkreis;78;9912
30.09.2004;09274;Landshut, Landkreis;98;9431
30.09.2004;09275;Passau, Landkreis;161;14656
30.09.2004;09276;Regen, Landkreis;50;6321
30.09.2004;09277;Rottal-Inn, Landkreis;90;7876
30.09.2004;09278;Straubing-Bogen, Landkreis;60;5799
30.09.2004;09279;Dingolfing-Landau, Landkreis;55;29745
30.09.2004;09361;Amberg;42;6918
30.09.2004;09362;Regensburg;78;29411
30.09.2004;09363;Weiden i.d.OPf.;45;5382
30.09.2004;09371;Amberg-Sulzbach, Landkreis;56;8164
30.09.2004;09372;Cham, Landkreis;102;11672
30.09.2004;09373;Neumarkt i.d.OPf., Landkreis;105;10146
30.09.2004;09374;Neustadt a.d.Waldnaab, Landkreis;71;8507
30.09.2004;09375;Regensburg, Landkreis;61;8872
30.09.2004;09376;Schwandorf, Landkreis;131;15752
30.09.2004;09377;Tirschenreuth, Landkreis;67;7730
30.09.2004;09461;Bamberg;52;15447
30.09.2004;09462;Bayreuth;53;6080
30.09.2004;09463;Coburg;42;8045
30.09.2004;09464;Hof;49;4595
30.09.2004;09471;Bamberg, Landkreis;71;7664
30.09.2004;09472;Bayreuth, Landkreis;77;6925
30.09.2004;09473;Coburg, Landkreis;122;13323
30.09.2004;09474;Forchheim, Landkreis;47;6508
30.09.2004;09475;Hof, Landkreis;122;13809
30.09.2004;09476;Kronach, Landkreis;118;12316
30.09.2004;09477;Kulmbach, Landkreis;86;8056
30.09.2004;09478;Lichtenfels, Landkreis;69;7997
30.09.2004;09479;Wunsiedel i.Fichtelgebirge, Landkreis;92;9932
30.09.2004;09561;Ansbach;25;6021
30.09.2004;09562;Erlangen;54;27596
30.09.2004;09563;Fürth;66;8960
30.09.2004;09564;Nürnberg;288;52688
30.09.2004;09565;Schwabach;42;3675
30.09.2004;09571;Ansbach, Landkreis;154;16814
30.09.2004;09572;Erlangen-Höchstadt, Landkreis;52;16473
30.09.2004;09573;Fürth, Landkreis;67;5298
30.09.2004;09574;Nürnberger Land, Landkreis;115;15177
30.09.2004;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;87;6259
30.09.2004;09576;Roth, Landkreis;107;7862
30.09.2004;09577;Weißenburg-Gunzenhausen, Landkreis;78;9215
30.09.2004;09661;Aschaffenburg;45;9343
30.09.2004;09662;Schweinfurt;45;19396
30.09.2004;09663;Würzburg;79;9504
30.09.2004;09671;Aschaffenburg, Landkreis;128;14467
30.09.2004;09672;Bad Kissingen, Landkreis;60;5499
30.09.2004;09673;Rhön-Grabfeld, Landkreis;68;9448
30.09.2004;09674;Haßberge, Landkreis;67;10071
30.09.2004;09675;Kitzingen, Landkreis;76;8072
30.09.2004;09676;Miltenberg, Landkreis;117;14281
30.09.2004;09677;Main-Spessart, Landkreis;108;18119
30.09.2004;09678;Schweinfurt, Landkreis;48;2796
30.09.2004;09679;Würzburg, Landkreis;73;6754
30.09.2004;09761;Augsburg;133;28061
30.09.2004;09762;Kaufbeuren;35;2249
30.09.2004;09763;Kempten (Allgäu);48;5611
30.09.2004;09764;Memmingen;47;7488
30.09.2004;09771;Aichach-Friedberg, Landkreis;75;11066
30.09.2004;09772;Augsburg, Landkreis;169;16380
30.09.2004;09773;Dillingen a.d.Donau, Landkreis;81;9010
30.09.2004;09774;Günzburg, Landkreis;106;11981
30.09.2004;09775;Neu-Ulm, Landkreis;125;19634
30.09.2004;09776;Lindau (Bodensee), Landkreis;57;8911
30.09.2004;09777;Ostallgäu, Landkreis;85;11619
30.09.2004;09778;Unterallgäu, Landkreis;116;12230
30.09.2004;09779;Donau-Ries, Landkreis;125;18677
30.09.2004;09780;Oberallgäu, Landkreis;69;10000
30.09.2004;10041;Saarbrücken, Regionalverband;144;28697
30.09.2004;10041100;Saarbrücken, Landeshauptstadt;-;-
30.09.2004;10042;Merzig-Wadern, Landkreis;41;8233
30.09.2004;10043;Neunkirchen, Landkreis;52;8013
30.09.2004;10044;Saarlouis, Landkreis;122;28107
30.09.2004;10045;Saarpfalz-Kreis;95;20235
30.09.2004;10046;St. Wendel, Landkreis;46;6423
30.09.2004;11000;Berlin;-;-
30.09.2004;12051;Brandenburg an der Havel, Kreisfreie Stadt;29;4178
30.09.2004;12052;Cottbus, Kreisfreie Stadt;34;3861
30.09.2004;12053;Frankfurt (Oder), Kreisfreie Stadt;15;749
30.09.2004;12054;Potsdam, Kreisfreie Stadt;24;1300
30.09.2004;12060;Barnim, Landkreis;60;3470
30.09.2004;12061;Dahme-Spreewald, Landkreis;85;4786
30.09.2004;12062;Elbe-Elster, Landkreis;86;5488
30.09.2004;12063;Havelland, Landkreis;61;4600
30.09.2004;12064;Märkisch-Oderland, Landkreis;61;2781
30.09.2004;12065;Oberhavel, Landkreis;82;8120
30.09.2004;12066;Oberspreewald-Lausitz, Landkreis;65;5986
30.09.2004;12067;Oder-Spree, Landkreis;81;7426
30.09.2004;12068;Ostprignitz-Ruppin, Landkreis;64;3808
30.09.2004;12069;Potsdam-Mittelmark, Landkreis;94;3905
30.09.2004;12070;Prignitz, Landkreis;50;4038
30.09.2004;12071;Spree-Neiße, Landkreis;64;7168
30.09.2004;12072;Teltow-Fläming, Landkreis;97;9348
30.09.2004;12073;Uckermark, Landkreis;54;4807
30.09.2004;13001;Kreisfreie Stadt Greifswald, Hansestadt;21;1625
30.09.2004;13002;Kreisfreie Stadt Neubrandenburg, Stadt;38;3345
30.09.2004;13003;Kreisfreie Stadt Rostock, Hansestadt;67;6041
30.09.2004;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;40;2488
30.09.2004;13005;Kreisfreie Stadt Stralsund, Hansestadt;12;1749
30.09.2004;13006;Kreisfreie Stadt Wismar, Hansestadt;32;3893
30.09.2004;13051;Landkreis Bad Doberan;46;2199
30.09.2004;13052;Landkreis Demmin;41;2619
30.09.2004;13053;Landkreis Güstrow;56;3340
30.09.2004;13054;Landkreis Ludwigslust;95;7006
30.09.2004;13055;Landkreis Mecklenburg-Strelitz;24;890
30.09.2004;13056;Landkreis Müritz;38;2707
30.09.2004;13057;Landkreis Nordvorpommern;40;2003
30.09.2004;13058;Landkreis Nordwestmecklenburg;47;3659
30.09.2004;13059;Landkreis Ostvorpommern;31;1975
30.09.2004;13060;Landkreis Parchim;45;2431
30.09.2004;13061;Landkreis Rügen;20;1246
30.09.2004;13062;Landkreis Uecker-Randow;21;1045
30.09.2004;13071;Landkreis Mecklenburgische Seenplatte;-;-
30.09.2004;13072;Landkreis Rostock;-;-
30.09.2004;13073;Landkreis Vorpommern-Rügen;-;-
30.09.2004;13074;Landkreis Nordwestmecklenburg;-;-
30.09.2004;13075;Landkreis Vorpommern-Greifswald;-;-
30.09.2004;13076;Landkreis Ludwigslust-Parchim;-;-
30.09.2004;14161;Chemnitz, Kreisfreie Stadt;160;12718
30.09.2004;14166;Plauen, Kreisfreie Stadt;55;5039
30.09.2004;14167;Zwickau, Kreisfreie Stadt;61;12362
30.09.2004;14171;Annaberg, Landkreis;98;6558
30.09.2004;14173;Chemnitzer Land, Landkreis;104;9727
30.09.2004;14177;Freiberg, Landkreis;145;9796
30.09.2004;14178;Vogtlandkreis;185;12898
30.09.2004;14181;Mittlerer Erzgebirgskreis;100;5941
30.09.2004;14182;Mittweida, Landkreis;135;8803
30.09.2004;14188;Stollberg, Landkreis;90;5767
30.09.2004;14191;Aue-Schwarzenberg, Landkreis;108;8489
30.09.2004;14193;Zwickauer Land, Landkreis;71;4477
30.09.2004;14262;Dresden, Kreisfreie Stadt;240;25676
30.09.2004;14263;Görlitz, Kreisfreie Stadt;24;3102
30.09.2004;14264;Hoyerswerda, Kreisfreie Stadt;14;589
30.09.2004;14272;Bautzen, Landkreis;122;8783
30.09.2004;14280;Meißen, Landkreis;109;9723
30.09.2004;14284;Niederschlesischer Oberlausitzkreis;58;4596
30.09.2004;14285;Riesa-Großenhain, Landkreis;80;7426
30.09.2004;14286;Löbau-Zittau, Landkreis;100;6710
30.09.2004;14287;Sächsische Schweiz, Landkreis;86;5731
30.09.2004;14290;Weißeritzkreis;77;5659
30.09.2004;14292;Kamenz, Landkreis;155;11071
30.09.2004;14365;Leipzig, Kreisfreie Stadt;171;13208
30.09.2004;14374;Delitzsch, Landkreis;81;5923
30.09.2004;14375;Döbeln, Landkreis;77;5437
30.09.2004;14379;Leipziger Land, Landkreis;80;5219
30.09.2004;14383;Muldentalkreis;103;4954
30.09.2004;14389;Torgau-Oschatz, Landkreis;64;4299
30.09.2004;14511;Chemnitz, Stadt;-;-
30.09.2004;14521;Erzgebirgskreis;-;-
30.09.2004;14522;Mittelsachsen, Landkreis;-;-
30.09.2004;14523;Vogtlandkreis;-;-
30.09.2004;14524;Zwickau, Landkreis;-;-
30.09.2004;14612;Dresden, Stadt;-;-
30.09.2004;14625;Bautzen, Landkreis;-;-
30.09.2004;14626;Görlitz, Landkreis;-;-
30.09.2004;14627;Meißen, Landkreis;-;-
30.09.2004;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
30.09.2004;14713;Leipzig, Stadt;-;-
30.09.2004;14729;Leipzig, Landkreis;-;-
30.09.2004;14730;Nordsachsen, Landkreis;-;-
30.09.2004;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
30.09.2004;15002;Halle (Saale), Kreisfreie Stadt;64;5590
30.09.2004;15003;Magdeburg, Kreisfreie Stadt;79;6339
30.09.2004;15081;Altmarkkreis Salzwedel;52;5035
30.09.2004;15082;Anhalt-Bitterfeld, Landkreis;.;.
30.09.2004;15083;Börde, Landkreis;.;.
30.09.2004;15084;Burgenlandkreis;.;.
30.09.2004;15085;Harz, Landkreis;.;.
30.09.2004;15086;Jerichower Land, Landkreis;.;.
30.09.2004;15087;Mansfeld-Südharz, Landkreis;.;.
30.09.2004;15088;Saalekreis;.;.
30.09.2004;15089;Salzlandkreis;.;.
30.09.2004;15090;Stendal, Landkreis;44;3933
30.09.2004;15091;Wittenberg, Landkreis;.;.
30.09.2004;15101;Dessau, Kreisfreie Stadt;47;4205
30.09.2004;15151;Anhalt-Zerbst, Kreis;53;4066
30.09.2004;15153;Bernburg, Kreis;37;4424
30.09.2004;15154;Bitterfeld, Kreis;82;6305
30.09.2004;15159;Köthen, Kreis;39;3142
30.09.2004;15171;Wittenberg, Kreis;88;6581
30.09.2004;15202;Halle (Saale), Kreisfreie Stadt;64;5590
30.09.2004;15256;Burgenlandkreis;66;5649
30.09.2004;15260;Mansfelder Land, Kreis;44;3874
30.09.2004;15261;Merseburg-Querfurt, Kreis;101;9324
30.09.2004;15265;Saalkreis;47;2740
30.09.2004;15266;Sangerhausen, Kreis;41;2244
30.09.2004;15268;Weißenfels, Kreis;29;2660
30.09.2004;15303;Magdeburg, Kreisfreie Stadt;79;6339
30.09.2004;15352;Aschersleben-Staßfurt, Kreis;61;4873
30.09.2004;15355;Bördekreis;52;3631
30.09.2004;15357;Halberstadt, Kreis;49;3038
30.09.2004;15358;Jerichower Land, Kreis;68;4208
30.09.2004;15362;Ohrekreis;83;8600
30.09.2004;15363;Stendal, Kreis;44;3933
30.09.2004;15364;Quedlinburg, Kreis;49;3550
30.09.2004;15367;Schönebeck, Kreis;44;2624
30.09.2004;15369;Wernigerode, Kreis;58;5658
30.09.2004;15370;Altmarkkreis Salzwedel, Kreis;52;5035
30.09.2004;16051;Erfurt, krsfr. Stadt;90;6355
30.09.2004;16052;Gera, krsfr. Stadt;44;2963
30.09.2004;16053;Jena, krsfr. Stadt;65;6882
30.09.2004;16054;Suhl, krsfr. Stadt;27;2281
30.09.2004;16055;Weimar, krsfr. Stadt;27;1983
30.09.2004;16056;Eisenach, krsfr. Stadt;20;6358
30.09.2004;16061;Eichsfeld, Kreis;108;7274
30.09.2004;16062;Nordhausen, Kreis;62;4281
30.09.2004;16063;Wartburgkreis;153;13008
30.09.2004;16064;Unstrut-Hainich-Kreis;89;5605
30.09.2004;16065;Kyffhäuserkreis;50;3641
30.09.2004;16066;Schmalkalden-Meiningen, Kreis;171;11106
30.09.2004;16067;Gotha, Kreis;149;11598
30.09.2004;16068;Sömmerda, Kreis;59;4792
30.09.2004;16069;Hildburghausen, Kreis;82;5486
30.09.2004;16070;Ilm-Kreis;122;8226
30.09.2004;16071;Weimarer Land, Kreis;68;4582
30.09.2004;16072;Sonneberg, Kreis;89;6190
30.09.2004;16073;Saalfeld-Rudolstadt, Kreis;105;8567
30.09.2004;16074;Saale-Holzland-Kreis;96;5856
30.09.2004;16075;Saale-Orla-Kreis;103;9516
30.09.2004;16076;Greiz, Kreis;101;6200
30.09.2004;16077;Altenburger Land, Kreis;78;5738
30.09.2003;01001;Flensburg, Kreisfreie Stadt;48;8066
30.09.2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;94;12655
30.09.2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;100;12872
30.09.2003;01004;Neumünster, Kreisfreie Stadt;63;5887
30.09.2003;01051;Dithmarschen, Landkreis;60;5969
30.09.2003;01053;Herzogtum Lauenburg, Landkreis;90;7431
30.09.2003;01054;Nordfriesland, Landkreis;57;3631
30.09.2003;01055;Ostholstein, Landkreis;77;6016
30.09.2003;01056;Pinneberg, Landkreis;179;16799
30.09.2003;01057;Plön, Landkreis;42;2203
30.09.2003;01058;Rendsburg-Eckernförde, Landkreis;105;7416
30.09.2003;01059;Schleswig-Flensburg, Landkreis;80;4169
30.09.2003;01060;Segeberg, Landkreis;179;15412
30.09.2003;01061;Steinburg, Landkreis;67;6275
30.09.2003;01062;Stormarn, Landkreis;162;17235
30.09.2003;02000;Hamburg;-;-
30.09.2003;03101;Braunschweig, Kreisfreie Stadt;120;20860
30.09.2003;03102;Salzgitter, Kreisfreie Stadt;53;24599
30.09.2003;03103;Wolfsburg, Kreisfreie Stadt;31;51928
30.09.2003;03151;Gifhorn, Landkreis;50;6621
30.09.2003;03152;Göttingen, Landkreis;146;17296
30.09.2003;03153;Goslar, Landkreis;93;9085
30.09.2003;03154;Helmstedt, Landkreis;33;3433
30.09.2003;03155;Northeim, Landkreis;108;11656
30.09.2003;03156;Osterode am Harz, Landkreis;87;9642
30.09.2003;03157;Peine, Landkreis;69;7017
30.09.2003;03158;Wolfenbüttel, Landkreis;39;3441
30.09.2003;03159;Göttingen, Landkreis;-;-
30.09.2003;03241;Region Hannover, Landkreis;441;69174
30.09.2003;03241001;Hannover, Landeshauptstadt;-;-
30.09.2003;03251;Diepholz, Landkreis;143;10998
30.09.2003;03252;Hameln-Pyrmont, Landkreis;83;9819
30.09.2003;03254;Hildesheim, Landkreis;159;22139
30.09.2003;03255;Holzminden, Landkreis;58;8432
30.09.2003;03256;Nienburg (Weser), Landkreis;87;7133
30.09.2003;03257;Schaumburg, Landkreis;87;10219
30.09.2003;03351;Celle, Landkreis;84;8912
30.09.2003;03352;Cuxhaven, Landkreis;75;5188
30.09.2003;03353;Harburg, Landkreis;74;4639
30.09.2003;03354;Lüchow-Dannenberg, Landkreis;29;2712
30.09.2003;03355;Lüneburg, Landkreis;86;8397
30.09.2003;03356;Osterholz, Landkreis;33;2580
30.09.2003;03357;Rotenburg (Wümme), Landkreis;65;6694
30.09.2003;03358;Heidekreis, Landkreis;66;6741
30.09.2003;03359;Stade, Landkreis;82;9829
30.09.2003;03360;Uelzen, Landkreis;47;4215
30.09.2003;03361;Verden, Landkreis;78;8069
30.09.2003;03401;Delmenhorst, Kreisfreie Stadt;41;3120
30.09.2003;03402;Emden, Kreisfreie Stadt;26;12372
30.09.2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;58;5878
30.09.2003;03404;Osnabrück, Kreisfreie Stadt;91;17638
30.09.2003;03405;Wilhelmshaven, Kreisfreie Stadt;38;3078
30.09.2003;03451;Ammerland, Landkreis;72;6334
30.09.2003;03452;Aurich, Landkreis;61;4412
30.09.2003;03453;Cloppenburg, Landkreis;117;13549
30.09.2003;03454;Emsland, Landkreis;213;25285
30.09.2003;03455;Friesland, Landkreis;45;4455
30.09.2003;03456;Grafschaft Bentheim, Landkreis;98;7874
30.09.2003;03457;Leer, Landkreis;69;4985
30.09.2003;03458;Oldenburg, Landkreis;63;5744
30.09.2003;03459;Osnabrück, Landkreis;246;29261
30.09.2003;03460;Vechta, Landkreis;144;15138
30.09.2003;03461;Wesermarsch, Landkreis;38;9088
30.09.2003;03462;Wittmund, Landkreis;18;1452
30.09.2003;04011;Bremen, Kreisfreie Stadt;268;55626
30.09.2003;04012;Bremerhaven, Kreisfreie Stadt;73;6418
30.09.2003;05111;Düsseldorf, Kreisfreie Stadt;198;39528
30.09.2003;05112;Duisburg, Kreisfreie Stadt;157;39648
30.09.2003;05113;Essen, Kreisfreie Stadt;206;23118
30.09.2003;05114;Krefeld, Kreisfreie Stadt;121;26635
30.09.2003;05116;Mönchengladbach, Kreisfreie Stadt;133;16937
30.09.2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;67;9387
30.09.2003;05119;Oberhausen, Kreisfreie Stadt;71;8423
30.09.2003;05120;Remscheid, Kreisfreie Stadt;156;17115
30.09.2003;05122;Solingen, Kreisfreie Stadt;160;13441
30.09.2003;05124;Wuppertal, Kreisfreie Stadt;254;31616
30.09.2003;05154;Kleve, Kreis;155;13156
30.09.2003;05158;Mettmann, Kreis;433;43311
30.09.2003;05162;Rhein-Kreis Neuss;171;30609
30.09.2003;05166;Viersen, Kreis;198;19059
30.09.2003;05170;Wesel, Kreis;186;26353
30.09.2003;05313;Aachen, Stadt (alt);-;-
30.09.2003;05314;Bonn, Kreisfreie Stadt;78;10568
30.09.2003;05315;Köln, Kreisfreie Stadt;302;60047
30.09.2003;05316;Leverkusen, Kreisfreie Stadt;54;29362
30.09.2003;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
30.09.2003;05334002;Aachen, krfr. Stadt;127;19843
30.09.2003;05354;Aachen, Kreis;145;21275
30.09.2003;05358;Düren, Kreis;143;18333
30.09.2003;05362;Rhein-Erft-Kreis;156;22005
30.09.2003;05366;Euskirchen, Kreis;88;9619
30.09.2003;05370;Heinsberg, Kreis;141;11121
30.09.2003;05374;Oberbergischer Kreis;275;31261
30.09.2003;05378;Rheinisch-Bergischer Kreis;129;13804
30.09.2003;05382;Rhein-Sieg-Kreis;255;26035
30.09.2003;05512;Bottrop, Kreisfreie Stadt;50;9252
30.09.2003;05513;Gelsenkirchen, Kreisfreie Stadt;107;13389
30.09.2003;05515;Münster, Kreisfreie Stadt;91;11073
30.09.2003;05554;Borken, Kreis;311;34208
30.09.2003;05558;Coesfeld, Kreis;116;10078
30.09.2003;05562;Recklinghausen, Kreis;244;34900
30.09.2003;05566;Steinfurt, Kreis;308;34503
30.09.2003;05570;Warendorf, Kreis;205;27995
30.09.2003;05711;Bielefeld, Kreisfreie Stadt;217;27673
30.09.2003;05754;Gütersloh, Kreis;330;48219
30.09.2003;05758;Herford, Kreis;304;31744
30.09.2003;05762;Höxter, Kreis;97;10131
30.09.2003;05766;Lippe, Kreis;278;29929
30.09.2003;05770;Minden-Lübbecke, Kreis;275;30614
30.09.2003;05774;Paderborn, Kreis;203;24998
30.09.2003;05911;Bochum, Kreisfreie Stadt;138;28737
30.09.2003;05913;Dortmund, Kreisfreie Stadt;197;21762
30.09.2003;05914;Hagen, Kreisfreie Stadt;143;15741
30.09.2003;05915;Hamm, Kreisfreie Stadt;74;11667
30.09.2003;05916;Herne, Kreisfreie Stadt;55;12699
30.09.2003;05954;Ennepe-Ruhr-Kreis;316;33622
30.09.2003;05958;Hochsauerlandkreis;308;30096
30.09.2003;05962;Märkischer Kreis;656;67614
30.09.2003;05966;Olpe, Kreis;221;22136
30.09.2003;05970;Siegen-Wittgenstein, Kreis;319;35471
30.09.2003;05974;Soest, Kreis;220;30012
30.09.2003;05978;Unna, Kreis;209;24280
30.09.2003;06411;Darmstadt, Kreisfreie Stadt;76;19649
30.09.2003;06412;Frankfurt am Main, Kreisfreie Stadt;207;51180
30.09.2003;06413;Offenbach am Main, Kreisfreie Stadt;41;9670
30.09.2003;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;79;13292
30.09.2003;06431;Bergstraße, Landkreis;161;13829
30.09.2003;06432;Darmstadt-Dieburg, Landkreis;132;14772
30.09.2003;06433;Groß-Gerau, Landkreis;97;30195
30.09.2003;06434;Hochtaunuskreis;98;11630
30.09.2003;06435;Main-Kinzig-Kreis;215;27600
30.09.2003;06436;Main-Taunus-Kreis;95;9230
30.09.2003;06437;Odenwaldkreis;59;7752
30.09.2003;06438;Offenbach, Landkreis;196;19191
30.09.2003;06439;Rheingau-Taunus-Kreis;73;7086
30.09.2003;06440;Wetteraukreis;153;14336
30.09.2003;06531;Gießen, Landkreis;130;13891
30.09.2003;06532;Lahn-Dill-Kreis;260;29137
30.09.2003;06533;Limburg-Weilburg, Landkreis;112;7777
30.09.2003;06534;Marburg-Biedenkopf, Landkreis;160;25572
30.09.2003;06535;Vogelsbergkreis;98;7410
30.09.2003;06611;Kassel, Kreisfreie Stadt;82;13911
30.09.2003;06631;Fulda, Landkreis;170;19076
30.09.2003;06632;Hersfeld-Rotenburg, Landkreis;73;10519
30.09.2003;06633;Kassel, Landkreis;89;22451
30.09.2003;06634;Schwalm-Eder-Kreis;106;11604
30.09.2003;06635;Waldeck-Frankenberg, Landkreis;122;17063
30.09.2003;06636;Werra-Meißner-Kreis;83;7361
30.09.2003;07111;Koblenz, Kreisfreie Stadt;37;6877
30.09.2003;07131;Ahrweiler, Landkreis;56;5728
30.09.2003;07132;Altenkirchen (Westerwald), Landkreis;130;10749
30.09.2003;07133;Bad Kreuznach, Landkreis;81;10593
30.09.2003;07134;Birkenfeld, Landkreis;70;5003
30.09.2003;07135;Cochem-Zell, Landkreis;29;2627
30.09.2003;07137;Mayen-Koblenz, Landkreis;140;13819
30.09.2003;07138;Neuwied, Landkreis;159;15838
30.09.2003;07140;Rhein-Hunsrück-Kreis;64;7190
30.09.2003;07141;Rhein-Lahn-Kreis;69;6760
30.09.2003;07143;Westerwaldkreis;212;16649
30.09.2003;07211;Trier, Kreisfreie Stadt;65;7193
30.09.2003;07231;Bernkastel-Wittlich, Landkreis;82;9246
30.09.2003;07232;Eifelkreis Bitburg-Prüm;54;5949
30.09.2003;07233;Vulkaneifel, Landkreis;50;4234
30.09.2003;07235;Trier-Saarburg, Landkreis;57;5703
30.09.2003;07311;Frankenthal (Pfalz), Kreisfreie Stadt;26;5952
30.09.2003;07312;Kaiserslautern, Kreisfreie Stadt;48;11833
30.09.2003;07313;Landau in der Pfalz, Kreisfreie Stadt;21;2057
30.09.2003;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;58;45925
30.09.2003;07315;Mainz, Kreisfreie Stadt;74;11137
30.09.2003;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;26;1795
30.09.2003;07317;Pirmasens, Kreisfreie Stadt;47;5260
30.09.2003;07318;Speyer, Kreisfreie Stadt;35;4366
30.09.2003;07319;Worms, Kreisfreie Stadt;49;6318
30.09.2003;07320;Zweibrücken, Kreisfreie Stadt;21;3921
30.09.2003;07331;Alzey-Worms, Landkreis;41;2845
30.09.2003;07332;Bad Dürkheim, Landkreis;62;4940
30.09.2003;07333;Donnersbergkreis;45;6484
30.09.2003;07334;Germersheim, Landkreis;62;14737
30.09.2003;07335;Kaiserslautern, Landkreis;35;2900
30.09.2003;07336;Kusel, Landkreis;36;3304
30.09.2003;07337;Südliche Weinstraße, Landkreis;55;5041
30.09.2003;07338;Rhein-Pfalz-Kreis;46;2704
30.09.2003;07339;Mainz-Bingen, Landkreis;57;9954
30.09.2003;07340;Südwestpfalz, Landkreis;59;3538
30.09.2003;08111;Stuttgart, Landeshauptstadt, Stadtkreis;248;80746
30.09.2003;08115;Böblingen, Landkreis;225;74878
30.09.2003;08116;Esslingen, Landkreis;448;67254
30.09.2003;08117;Göppingen, Landkreis;256;29469
30.09.2003;08118;Ludwigsburg, Landkreis;432;55909
30.09.2003;08119;Rems-Murr-Kreis, Landkreis;354;43108
30.09.2003;08121;Heilbronn, Stadtkreis;98;15203
