GENESIS-Tabelle: 22311-01-02-4
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(ab 2005) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2012;16;  Thüringen;30651;27382;3269;95;93;111
2012;16051;      Erfurt, krsfr. Stadt;3639;3570;69;102;102;126
2012;16052;      Gera, krsfr. Stadt;1583;1535;48;83;82;102
2012;16053;      Jena, krsfr. Stadt;1906;1873;33;100;100;103
2012;16054;      Suhl, krsfr. Stadt;786;743;43;99;97;137
2012;16055;      Weimar, krsfr. Stadt;1271;1227;44;108;107;124
2012;16056;      Eisenach, krsfr. Stadt;725;707;18;97;96;129
2012;16061;      Eichsfeld, Kreis;1320;1087;233;102;99;113
2012;16062;      Nordhausen, Kreis;1234;1094;140;90;89;97
2012;16063;      Wartburgkreis;1418;1152;266;101;99;109
2012;16064;      Unstrut-Hainich-Kreis;1185;1019;166;89;88;98
2012;16065;      Kyffhäuserkreis;1065;808;257;94;90;109
2012;16066;      Schmalkalden-Meiningen, Kreis;1565;1328;237;93;90;104
2012;16067;      Gotha, Kreis;1408;1282;126;86;84;108
2012;16068;      Sömmerda, Kreis;699;576;123;89;88;93
2012;16069;      Hildburghausen, Kreis;646;533;113;92;90;100
2012;16070;      Ilm-Kreis;1550;1412;138;96;93;132
2012;16071;      Weimarer Land, Kreis;1058;918;140;97;95;114
2012;16072;      Sonneberg, Kreis;760;649;111;93;90;109
2012;16073;      Saalfeld-Rudolstadt, Kreis;1711;1531;180;89;86;111
2012;16074;      Saale-Holzland-Kreis;991;832;159;94;90;115
2012;16075;      Saale-Orla-Kreis;1317;1034;283;97;91;121
2012;16076;      Greiz, Kreis;1380;1166;214;89;85;110
2012;16077;      Altenburger Land, Kreis;1434;1306;128;88;85;118
2011;DG;Deutschland;770369;703259;67110;114;112;142
2011;01;  Schleswig-Holstein;32981;29150;3831;119;115;145
2011;01001;      Flensburg, Kreisfreie Stadt;1742;1638;104;116;112;165
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4076;3900;176;126;125;167
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3595;3431;164;111;110;138
2011;01004;      Neumünster, Kreisfreie Stadt;1314;1181;133;113;109;150
2011;01051;      Dithmarschen, Landkreis;1748;1377;371;108;103;128
2011;01053;      Herzogtum Lauenburg, Landkreis;1787;1544;243;118;113;145
2011;01054;      Nordfriesland, Landkreis;1769;1391;378;114;110;131
2011;01055;      Ostholstein, Landkreis;2572;2278;294;116;112;148
2011;01056;      Pinneberg, Landkreis;2526;2304;222;129;124;176
2011;01057;      Plön, Landkreis;1320;1113;207;123;119;147
2011;01058;      Rendsburg-Eckernförde, Landkreis;2838;2427;411;115;112;131
2011;01059;      Schleswig-Flensburg, Landkreis;1653;1319;334;115;107;146
2011;01060;      Segeberg, Landkreis;2395;2070;325;124;119;156
2011;01061;      Steinburg, Landkreis;1783;1523;260;114;110;138
2011;01062;      Stormarn, Landkreis;1863;1654;209;133;129;160
2011;02;  Hamburg;16097;15670;427;131;131;165
2011;03;  Niedersachsen;75427;64103;11324;120;114;153
2011;031;    Braunschweig, Stat. Region;14327;13034;1293;111;107;155
2011;03101;      Braunschweig, Kreisfreie Stadt;2847;2772;75;110;109;147
2011;03102;      Salzgitter, Kreisfreie Stadt;874;802;72;124;118;191
2011;03103;      Wolfsburg, Kreisfreie Stadt;1079;1031;48;111;109;152
2011;03151;      Gifhorn, Landkreis;892;702;190;119;104;175
2011;03152;      Göttingen, Landkreis;2484;2297;187;117;115;147
2011;03153;      Goslar, Landkreis;1409;1292;117;99;96;134
2011;03154;      Helmstedt, Landkreis;869;781;88;108;104;147
2011;03155;      Northeim, Landkreis;1176;1032;144;107;100;159
2011;03156;      Osterode am Harz, Landkreis;813;710;103;94;84;162
2011;03157;      Peine, Landkreis;894;745;149;112;107;139
2011;03158;      Wolfenbüttel, Landkreis;990;870;120;116;110;161
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;20939;19012;1927;121;117;161
2011;03241;      Region Hannover, Landkreis;11659;10887;772;125;122;167
2011;03241001;      Hannover, Landeshauptstadt;6650;6450;200;128;127;171
2011;03251;      Diepholz, Landkreis;1767;1369;398;131;119;172
2011;03252;      Hameln-Pyrmont, Landkreis;1500;1356;144;107;102;159
2011;03254;      Hildesheim, Landkreis;2846;2632;214;117;114;148
2011;03255;      Holzminden, Landkreis;505;439;66;95;87;145
2011;03256;      Nienburg (Weser), Landkreis;1240;1052;188;113;108;146
2011;03257;      Schaumburg, Landkreis;1422;1277;145;111;107;151
2011;033;    Lüneburg, Stat. Region;14006;11581;2425;124;117;160
2011;03351;      Celle, Landkreis;1418;1252;166;120;113;176
2011;03352;      Cuxhaven, Landkreis;1779;1504;275;119;112;159
2011;03353;      Harburg, Landkreis;1415;1185;230;147;141;177
2011;03354;      Lüchow-Dannenberg, Landkreis;719;554;165;104;100;119
2011;03355;      Lüneburg, Landkreis;1329;1170;159;118;114;147
2011;03356;      Osterholz, Landkreis;810;633;177;130;122;159
2011;03357;      Rotenburg (Wümme), Landkreis;1681;1288;393;129;120;158
2011;03358;      Heidekreis, Landkreis;1441;1218;223;116;110;149
2011;03359;      Stade, Landkreis;1385;1171;214;133;127;168
2011;03360;      Uelzen, Landkreis;1156;967;189;105;101;125
2011;03361;      Verden, Landkreis;873;639;234;137;112;203
2011;034;    Weser-Ems, Stat. Region;26155;20476;5679;121;114;146
2011;03401;      Delmenhorst, Kreisfreie Stadt;727;615;112;115;110;148
2011;03402;      Emden, Kreisfreie Stadt;536;454;82;106;102;131
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1746;1607;139;116;113;160
2011;03404;      Osnabrück, Kreisfreie Stadt;1934;1814;120;116;113;168
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;907;852;55;94;92;127
2011;03451;      Ammerland, Landkreis;1022;777;245;117;114;125
2011;03452;      Aurich, Landkreis;1907;1226;681;113;111;119
2011;03453;      Cloppenburg, Landkreis;2337;1612;725;151;130;197
2011;03454;      Emsland, Landkreis;3186;2402;784;116;110;134
2011;03455;      Friesland, Landkreis;1063;881;182;115;113;121
2011;03456;      Grafschaft Bentheim, Landkreis;1163;843;320;118;108;143
2011;03457;      Leer, Landkreis;1888;1242;646;118;114;126
2011;03458;      Oldenburg, Landkreis;1075;882;193;137;131;166
2011;03459;      Osnabrück, Landkreis;3785;3040;745;125;115;165
2011;03460;      Vechta, Landkreis;1321;1011;310;136;130;158
2011;03461;      Wesermarsch, Landkreis;1073;872;201;111;108;125
2011;03462;      Wittmund, Landkreis;485;346;139;112;108;124
2011;04;  Bremen;7353;6817;536;118;113;178
2011;04011;      Bremen, Kreisfreie Stadt;5838;5435;403;119;116;157
2011;04012;      Bremerhaven, Kreisfreie Stadt;1515;1382;133;114;102;241
2011;05;  Nordrhein-Westfalen;168350;155187;13163;123;119;164
2011;051;    Düsseldorf, Regierungsbezirk;47162;45017;2145;122;120;160
2011;05111;      Düsseldorf, Kreisfreie Stadt;6097;5975;122;145;144;180
2011;05112;      Duisburg, Kreisfreie Stadt;5774;5648;126;113;112;148
2011;05113;      Essen, Kreisfreie Stadt;5415;5300;115;114;113;159
2011;05114;      Krefeld, Kreisfreie Stadt;2484;2350;134;127;124;182
2011;05116;      Mönchengladbach, Kreisfreie Stadt;2219;2113;106;116;114;152
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1216;1184;32;101;100;139
2011;05119;      Oberhausen, Kreisfreie Stadt;2072;1974;98;108;105;169
2011;05120;      Remscheid, Kreisfreie Stadt;951;916;35;112;110;152
2011;05122;      Solingen, Kreisfreie Stadt;1576;1526;50;126;124;192
2011;05124;      Wuppertal, Kreisfreie Stadt;3122;3036;86;116;115;167
2011;05154;      Kleve, Kreis;2992;2631;361;125;120;163
2011;05158;      Mettmann, Kreis;3493;3316;177;126;124;158
2011;05162;      Rhein-Kreis Neuss;3351;3168;183;127;126;147
2011;05166;      Viersen, Kreis;2412;2167;245;124;120;159
2011;05170;      Wesel, Kreis;3988;3713;275;116;113;152
2011;053;    Köln, Regierungsbezirk;38504;35333;3171;133;130;167
2011;05314;      Bonn, Kreisfreie Stadt;3105;2945;160;145;144;168
2011;05315;      Köln, Kreisfreie Stadt;10079;9807;272;136;135;161
2011;05316;      Leverkusen, Kreisfreie Stadt;1239;1209;30;129;127;216
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);5717;5362;355;119;118;148
2011;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.
2011;05354;      Aachen, Kreis;-;-;-;-;-;-
2011;05358;      Düren, Kreis;2087;1819;268;127;124;158
2011;05362;      Rhein-Erft-Kreis;3059;2806;253;132;129;166
2011;05366;      Euskirchen, Kreis;1874;1546;328;135;128;165
2011;05370;      Heinsberg, Kreis;2456;2082;374;130;128;140
2011;05374;      Oberbergischer Kreis;2647;2250;397;132;123;186
2011;05378;      Rheinisch-Bergischer Kreis;1815;1697;118;135;133;164
2011;05382;      Rhein-Sieg-Kreis;4426;3810;616;142;135;190
2011;055;    Münster, Regierungsbezirk;25574;23156;2418;119;116;151
2011;05512;      Bottrop, Kreisfreie Stadt;1166;1114;52;109;107;149
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;3037;2966;71;102;101;165
2011;05515;      Münster, Kreisfreie Stadt;2893;2790;103;135;134;156
2011;05554;      Borken, Kreis;3502;2961;541;119;115;143
2011;05558;      Coesfeld, Kreis;2339;2101;238;122;120;140
2011;05562;      Recklinghausen, Kreis;5368;5041;327;110;108;148
2011;05566;      Steinfurt, Kreis;4974;4181;793;128;124;152
2011;05570;      Warendorf, Kreis;2295;2002;293;123;116;168
2011;057;    Detmold, Regierungsbezirk;21232;18171;3061;128;119;179
2011;05711;      Bielefeld, Kreisfreie Stadt;4016;3722;294;128;123;192
2011;05754;      Gütersloh, Kreis;3703;3215;488;130;124;171
2011;05758;      Herford, Kreis;2181;1806;375;123;114;165
2011;05762;      Höxter, Kreis;1458;1180;278;119;105;174
2011;05766;      Lippe, Kreis;3600;2927;673;128;115;187
2011;05770;      Minden-Lübbecke, Kreis;3322;2743;579;133;123;185
2011;05774;      Paderborn, Kreis;2952;2578;374;128;121;177
2011;059;    Arnsberg, Regierungsbezirk;35878;33510;2368;114;111;159
2011;05911;      Bochum, Kreisfreie Stadt;3500;3427;73;106;106;116
2011;05913;      Dortmund, Kreisfreie Stadt;6567;6349;218;108;107;136
2011;05914;      Hagen, Kreisfreie Stadt;1656;1625;31;110;109;130
2011;05915;      Hamm, Kreisfreie Stadt;2533;2224;309;116;109;169
2011;05916;      Herne, Kreisfreie Stadt;2056;2004;52;111;109;196
2011;05954;      Ennepe-Ruhr-Kreis;2888;2793;95;110;109;138
2011;05958;      Hochsauerlandkreis;2274;2054;220;111;107;154
2011;05962;      Märkischer Kreis;3751;3451;300;120;114;185
2011;05966;      Olpe, Kreis;808;717;91;117;112;149
2011;05970;      Siegen-Wittgenstein, Kreis;2089;1860;229;116;112;143
2011;05974;      Soest, Kreis;3435;3023;412;123;118;157
2011;05978;      Unna, Kreis;4321;3983;338;121;116;171
2011;06;  Hessen;40174;37278;2896;124;122;149
2011;064;    Darmstadt, Regierungsbezirk;21909;20942;967;134;133;161
2011;06411;      Darmstadt, Kreisfreie Stadt;1150;1136;14;143;142;201
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;4319;4279;40;137;136;168
2011;06413;      Offenbach am Main, Kreisfreie Stadt;972;945;27;149;148;182
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1789;1747;42;134;133;168
2011;06431;      Bergstraße, Landkreis;1537;1428;109;120;115;175
2011;06432;      Darmstadt-Dieburg, Landkreis;1318;1234;84;136;133;170
2011;06433;      Groß-Gerau, Landkreis;1690;1613;77;149;147;189
2011;06434;      Hochtaunuskreis;1049;1003;46;136;133;192
2011;06435;      Main-Kinzig-Kreis;2450;2294;156;127;126;149
2011;06436;      Main-Taunus-Kreis;668;640;28;123;124;118
2011;06437;      Odenwaldkreis;617;539;78;112;107;151
2011;06438;      Offenbach, Landkreis;1718;1652;66;146;146;153
2011;06439;      Rheingau-Taunus-Kreis;652;626;26;116;116;128
2011;06440;      Wetteraukreis;1980;1806;174;125;123;148
2011;065;    Gießen, Regierungsbezirk;7168;6357;811;117;113;148
2011;06531;      Gießen, Landkreis;1819;1688;131;122;117;190
2011;06532;      Lahn-Dill-Kreis;1549;1356;193;111;107;137
2011;06533;      Limburg-Weilburg, Landkreis;1185;998;187;118;112;150
2011;06534;      Marburg-Biedenkopf, Landkreis;1771;1612;159;117;116;136
2011;06535;      Vogelsbergkreis;844;703;141;114;109;136
2011;066;    Kassel, Regierungsbezirk;11097;9979;1118;108;105;138
2011;06611;      Kassel, Kreisfreie Stadt;2975;2881;94;108;107;139
2011;06631;      Fulda, Landkreis;1690;1523;167;121;116;165
2011;06632;      Hersfeld-Rotenburg, Landkreis;995;816;179;113;103;156
2011;06633;      Kassel, Landkreis;1589;1431;158;108;106;131
2011;06634;      Schwalm-Eder-Kreis;1305;1145;160;106;103;131
2011;06635;      Waldeck-Frankenberg, Landkreis;1564;1357;207;102;98;128
2011;06636;      Werra-Meißner-Kreis;979;826;153;98;95;117
2011;07;  Rheinland-Pfalz;34297;29829;4468;120;115;148
2011;071;    Koblenz, Stat. Region;15179;12867;2312;119;113;148
2011;07111;      Koblenz, Kreisfreie Stadt;1622;1580;42;128;126;167
2011;07131;      Ahrweiler, Landkreis;1296;1109;187;119;116;134
2011;07132;      Altenkirchen (Westerwald), Landkreis;1255;945;310;126;115;160
2011;07133;      Bad Kreuznach, Landkreis;1631;1403;228;113;109;136
2011;07134;      Birkenfeld, Landkreis;917;733;184;103;97;129
2011;07135;      Cochem-Zell, Landkreis;591;396;195;116;102;142
2011;07137;      Mayen-Koblenz, Landkreis;2002;1754;248;116;112;149
2011;07138;      Neuwied, Landkreis;2278;1873;405;135;125;180
2011;07140;      Rhein-Hunsrück-Kreis;958;835;123;106;106;110
2011;07141;      Rhein-Lahn-Kreis;1044;943;101;110;107;133
2011;07143;      Westerwaldkreis;1585;1296;289;112;105;144
2011;072;    Trier, Stat. Region;4056;3403;653;109;108;113
2011;07211;      Trier, Kreisfreie Stadt;1433;1385;48;116;114;174
2011;07231;      Bernkastel-Wittlich, Landkreis;641;472;169;104;101;110
2011;07232;      Eifelkreis Bitburg-Prüm;605;475;130;102;105;90
2011;07233;      Vulkaneifel, Landkreis;582;411;171;106;97;130
2011;07235;      Trier-Saarburg, Landkreis;795;660;135;107;109;97
2011;073;    Rheinhessen-Pfalz, Stat. Region;15062;13559;1503;124;119;163
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;393;371;22;120;118;163
2011;07312;      Kaiserslautern, Kreisfreie Stadt;990;955;35;114;113;135
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;497;461;36;114;112;137
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1297;1221;76;133;131;157
2011;07315;      Mainz, Kreisfreie Stadt;1207;1154;53;133;131;176
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;501;472;29;128;125;168
2011;07317;      Pirmasens, Kreisfreie Stadt;782;748;34;99;97;145
2011;07318;      Speyer, Kreisfreie Stadt;525;496;29;128;124;206
2011;07319;      Worms, Kreisfreie Stadt;824;774;50;106;105;122
2011;07320;      Zweibrücken, Kreisfreie Stadt;374;357;17;103;101;153
2011;07331;      Alzey-Worms, Landkreis;849;731;118;141;134;182
2011;07332;      Bad Dürkheim, Landkreis;859;782;77;119;118;124
2011;07333;      Donnersbergkreis;821;708;113;120;116;147
2011;07334;      Germersheim, Landkreis;634;563;71;122;117;165
2011;07335;      Kaiserslautern, Landkreis;849;672;177;141;113;245
2011;07336;      Kusel, Landkreis;593;454;139;117;111;137
2011;07337;      Südliche Weinstraße, Landkreis;644;576;68;114;113;121
2011;07338;      Rhein-Pfalz-Kreis;764;655;109;135;128;179
2011;07339;      Mainz-Bingen, Landkreis;1089;973;116;140;138;154
2011;07340;      Südwestpfalz, Landkreis;570;436;134;115;108;138
2011;08;  Baden-Württemberg, Land;77732;72838;4894;131;129;162
2011;081;    Stuttgart, Regierungsbezirk;26106;24070;2036;136;134;165
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4375;4224;151;150;148;192
2011;08115;      Böblingen, Landkreis;1863;1700;163;147;145;165
2011;08116;      Esslingen, Landkreis;2669;2447;222;140;138;163
2011;08117;      Göppingen, Landkreis;1515;1378;137;122;119;151
2011;08118;      Ludwigsburg, Landkreis;2846;2620;226;148;146;170
2011;08119;      Rems-Murr-Kreis, Landkreis;2637;2466;171;139;136;182
2011;08121;      Heilbronn, Stadtkreis;1383;1297;86;148;145;197
2011;08125;      Heilbronn, Landkreis;1974;1761;213;125;122;149
2011;08126;      Hohenlohekreis, Landkreis;705;654;51;116;114;150
2011;08127;      Schwäbisch Hall, Landkreis;1773;1540;233;121;115;161
2011;08128;      Main-Tauber-Kreis, Landkreis;1126;1003;123;115;112;140
2011;08135;      Heidenheim, Landkreis;671;615;56;119;114;167
2011;08136;      Ostalbkreis, Landkreis;2569;2365;204;125;122;167
2011;082;    Karlsruhe, Regierungsbzirk;22023;21025;998;132;130;164
2011;08211;      Baden-Baden, Stadtkreis;548;527;21;141;139;186
2011;08212;      Karlsruhe, Stadtkreis;2781;2713;68;125;124;163
2011;08215;      Karlsruhe, Landkreis;2377;2221;156;129;126;174
2011;08216;      Rastatt, Landkreis;1402;1322;80;118;115;167
2011;08221;      Heidelberg, Stadtkreis;1596;1564;32;148;147;197
2011;08222;      Mannheim, Stadtkreis;3864;3779;85;146;145;167
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;1336;1261;75;112;110;148
2011;08226;      Rhein-Neckar-Kreis, Landkreis;3418;3261;157;131;129;163
2011;08231;      Pforzheim, Stadtkreis;1632;1567;65;139;138;163
2011;08235;      Calw, Landkreis;1048;972;76;120;116;169
2011;08236;      Enzkreis, Landkreis;949;843;106;139;134;174
2011;08237;      Freudenstadt, Landkreis;1072;995;77;118;118;117
2011;083;    Freiburg, Regierungsbezirk;16855;15906;949;127;125;159
2011;08311;      Freiburg im Breisgau, Stadtkreis;2973;2880;93;151;149;214
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;1441;1367;74;134;131;184
2011;08316;      Emmendingen, Landkreis;1481;1395;86;136;136;133
2011;08317;      Ortenaukreis, Landkreis;3516;3311;205;115;113;141
2011;08325;      Rottweil, Landkreis;827;733;94;112;105;167
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;1037;967;70;107;104;158
2011;08327;      Tuttlingen, Landkreis;773;679;94;118;110;171
2011;08335;      Konstanz, Landkreis;2052;1953;99;122;122;127
2011;08336;      Lörrach, Landkreis;1503;1449;54;129;129;150
2011;08337;      Waldshut, Landkreis;1252;1172;80;126;123;172
2011;084;    Tübingen, Regierungsbezirk;12748;11837;911;125;122;158
2011;08415;      Reutlingen, Landkreis;1789;1664;125;120;119;130
2011;08416;      Tübingen, Landkreis;1852;1751;101;148;146;187
2011;08417;      Zollernalbkreis, Landkreis;1075;928;147;124;114;186
2011;08421;      Ulm, Stadtkreis;1031;1001;30;121;121;122
2011;08425;      Alb-Donau-Kreis, Landkreis;771;689;82;126;119;184
2011;08426;      Biberach, Landkreis;1172;1065;107;112;108;151
2011;08435;      Bodenseekreis, Landkreis;1597;1532;65;126;126;140
2011;08436;      Ravensburg, Landkreis;2465;2300;165;123;121;150
2011;08437;      Sigmaringen, Landkreis;996;907;89;111;108;140
2011;09;  Bayern;71480;66643;4837;112;111;134
2011;091;    Oberbayern, Regierungsbezirk;16642;15877;765;124;124;145
2011;09161;      Ingolstadt;809;775;34;94;94;113
2011;09162;      München, Landeshauptstadt;4069;4000;69;137;136;184
2011;09163;      Rosenheim;883;838;45;137;137;136
2011;09171;      Altötting, Landkreis;657;612;45;95;92;135
2011;09172;      Berchtesgadener Land, Landkreis;765;722;43;101;100;117
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;484;463;21;112;109;163
2011;09174;      Dachau, Landkreis;610;586;24;136;135;150
2011;09175;      Ebersberg, Landkreis;469;440;29;143;143;143
2011;09176;      Eichstätt, Landkreis;118;103;15;110;106;138
2011;09177;      Erding, Landkreis;448;416;32;136;135;150
2011;09178;      Freising, Landkreis;826;788;38;151;150;169
2011;09179;      Fürstenfeldbruck, Landkreis;901;856;45;143;144;125
2011;09180;      Garmisch-Partenkirchen, Landkreis;559;543;16;122;120;179
2011;09181;      Landsberg am Lech, Landkreis;406;378;28;133;131;152
2011;09182;      Miesbach, Landkreis;188;178;10;118;116;164
2011;09183;      Mühldorf a.Inn, Landkreis;396;374;22;85;85;81
2011;09184;      München, Landkreis;571;547;24;125;125;120
2011;09185;      Neuburg-Schrobenhausen, Landkreis;394;355;39;111;107;151
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;444;417;27;129;128;146
