GENESIS-Tabelle: 42111-01-03-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Ebenen;;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;58;5060;170844
30.09.2005;03404;Osnabrück, Kreisfreie Stadt;87;15189;583246
30.09.2005;03405;Wilhelmshaven, Kreisfreie Stadt;35;3193;117813
30.09.2005;03451;Ammerland, Landkreis;72;6108;190223
30.09.2005;03452;Aurich, Landkreis;64;4400;.
30.09.2005;03453;Cloppenburg, Landkreis;118;13479;372657
30.09.2005;03454;Emsland, Landkreis;212;25998;894795
30.09.2005;03455;Friesland, Landkreis;35;4103;139646
30.09.2005;03456;Grafschaft Bentheim, Landkreis;89;7691;240880
30.09.2005;03457;Leer, Landkreis;60;3898;112852
30.09.2005;03458;Oldenburg, Landkreis;63;5404;163434
30.09.2005;03459;Osnabrück, Landkreis;244;28084;897501
30.09.2005;03460;Vechta, Landkreis;148;15331;455703
30.09.2005;03461;Wesermarsch, Landkreis;36;8660;351389
30.09.2005;03462;Wittmund, Landkreis;19;1462;37567
30.09.2005;04011;Bremen, Kreisfreie Stadt;270;52532;2278598
30.09.2005;04012;Bremerhaven, Kreisfreie Stadt;73;5533;172800
30.09.2005;05111;Düsseldorf, Kreisfreie Stadt;195;40186;1986260
30.09.2005;05112;Duisburg, Kreisfreie Stadt;153;38552;1596808
30.09.2005;05113;Essen, Kreisfreie Stadt;197;21060;948705
30.09.2005;05114;Krefeld, Kreisfreie Stadt;124;22733;986576
30.09.2005;05116;Mönchengladbach, Kreisfreie Stadt;130;16256;652928
30.09.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;76;9975;423297
30.09.2005;05119;Oberhausen, Kreisfreie Stadt;72;8169;366871
30.09.2005;05120;Remscheid, Kreisfreie Stadt;151;15044;605768
30.09.2005;05122;Solingen, Kreisfreie Stadt;156;13712;467249
30.09.2005;05124;Wuppertal, Kreisfreie Stadt;244;29224;1208461
30.09.2005;05154;Kleve, Kreis;152;12336;414107
30.09.2005;05158;Mettmann, Kreis;406;44610;1728587
30.09.2005;05162;Rhein-Kreis Neuss;162;28567;1290976
30.09.2005;05166;Viersen, Kreis;204;18035;659469
30.09.2005;05170;Wesel, Kreis;196;25027;934205
30.09.2005;05313;Aachen, Stadt (alt);-;-;-
30.09.2005;05314;Bonn, Kreisfreie Stadt;79;10024;402756
30.09.2005;05315;Köln, Kreisfreie Stadt;310;55372;2670097
30.09.2005;05316;Leverkusen, Kreisfreie Stadt;49;16013;825641
30.09.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.09.2005;05334002;Aachen, krfr. Stadt;120;17948;699563
30.09.2005;05354;Aachen, Kreis;148;19282;697642
30.09.2005;05358;Düren, Kreis;142;17269;672047
30.09.2005;05362;Rhein-Erft-Kreis;164;22171;986607
30.09.2005;05366;Euskirchen, Kreis;87;9694;362650
30.09.2005;05370;Heinsberg, Kreis;134;11120;321595
30.09.2005;05374;Oberbergischer Kreis;262;30160;1093774
30.09.2005;05378;Rheinisch-Bergischer Kreis;129;13424;488414
30.09.2005;05382;Rhein-Sieg-Kreis;256;23411;865240
30.09.2005;05512;Bottrop, Kreisfreie Stadt;50;8720;317577
30.09.2005;05513;Gelsenkirchen, Kreisfreie Stadt;94;11941;495224
30.09.2005;05515;Münster, Kreisfreie Stadt;95;11532;447523
30.09.2005;05554;Borken, Kreis;324;33836;1110507
30.09.2005;05558;Coesfeld, Kreis;124;10878;345136
30.09.2005;05562;Recklinghausen, Kreis;219;30085;1203684
30.09.2005;05566;Steinfurt, Kreis;308;33160;1090646
30.09.2005;05570;Warendorf, Kreis;199;27402;984497
30.09.2005;05711;Bielefeld, Kreisfreie Stadt;216;24179;952777
30.09.2005;05754;Gütersloh, Kreis;338;49212;1706964
30.09.2005;05758;Herford, Kreis;294;29838;995305
30.09.2005;05762;Höxter, Kreis;98;10154;304983
30.09.2005;05766;Lippe, Kreis;266;28633;991105
30.09.2005;05770;Minden-Lübbecke, Kreis;285;30309;1048957
30.09.2005;05774;Paderborn, Kreis;209;25091;879440
30.09.2005;05911;Bochum, Kreisfreie Stadt;146;26107;1068176
30.09.2005;05913;Dortmund, Kreisfreie Stadt;200;22168;938050
30.09.2005;05914;Hagen, Kreisfreie Stadt;137;15603;619684
30.09.2005;05915;Hamm, Kreisfreie Stadt;77;11531;411693
30.09.2005;05916;Herne, Kreisfreie Stadt;58;13420;436043
30.09.2005;05954;Ennepe-Ruhr-Kreis;300;30638;1177542
30.09.2005;05958;Hochsauerlandkreis;309;29070;984546
30.09.2005;05962;Märkischer Kreis;633;64804;2342668
30.09.2005;05966;Olpe, Kreis;220;22031;756465
30.09.2005;05970;Siegen-Wittgenstein, Kreis;318;34331;1292205
30.09.2005;05974;Soest, Kreis;219;29619;1047523
30.09.2005;05978;Unna, Kreis;207;22998;849139
30.09.2005;06411;Darmstadt, Kreisfreie Stadt;70;18582;873181
30.09.2005;06412;Frankfurt am Main, Kreisfreie Stadt;194;48488;2495828
30.09.2005;06413;Offenbach am Main, Kreisfreie Stadt;42;9236;422171
30.09.2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;73;12629;587902
30.09.2005;06431;Bergstraße, Landkreis;156;13256;474686
30.09.2005;06432;Darmstadt-Dieburg, Landkreis;136;14362;606837
30.09.2005;06433;Groß-Gerau, Landkreis;96;25454;1276872
30.09.2005;06434;Hochtaunuskreis;87;10421;524403
30.09.2005;06435;Main-Kinzig-Kreis;207;26648;1029159
30.09.2005;06436;Main-Taunus-Kreis;86;7971;366334
30.09.2005;06437;Odenwaldkreis;60;7443;281279
30.09.2005;06438;Offenbach, Landkreis;195;18949;749094
30.09.2005;06439;Rheingau-Taunus-Kreis;71;6360;242351
30.09.2005;06440;Wetteraukreis;149;14042;596967
30.09.2005;06531;Gießen, Landkreis;127;13455;469107
30.09.2005;06532;Lahn-Dill-Kreis;258;28736;1040305
30.09.2005;06533;Limburg-Weilburg, Landkreis;111;7364;231243
30.09.2005;06534;Marburg-Biedenkopf, Landkreis;155;25160;863306
30.09.2005;06535;Vogelsbergkreis;98;6995;201361
30.09.2005;06611;Kassel, Kreisfreie Stadt;83;13598;588308
30.09.2005;06631;Fulda, Landkreis;166;18652;566786
30.09.2005;06632;Hersfeld-Rotenburg, Landkreis;65;9808;353188
30.09.2005;06633;Kassel, Landkreis;96;22351;855498
30.09.2005;06634;Schwalm-Eder-Kreis;102;11535;356927
30.09.2005;06635;Waldeck-Frankenberg, Landkreis;124;17114;552248
30.09.2005;06636;Werra-Meißner-Kreis;77;6075;193624
30.09.2005;07111;Koblenz, Kreisfreie Stadt;42;6877;259951
30.09.2005;07131;Ahrweiler, Landkreis;54;5740;163877
30.09.2005;07132;Altenkirchen (Westerwald), Landkreis;119;10163;339254
30.09.2005;07133;Bad Kreuznach, Landkreis;79;10294;359652
30.09.2005;07134;Birkenfeld, Landkreis;63;5065;.
30.09.2005;07135;Cochem-Zell, Landkreis;24;2333;.
30.09.2005;07137;Mayen-Koblenz, Landkreis;127;13408;451598
30.09.2005;07138;Neuwied, Landkreis;147;14666;524094
30.09.2005;07140;Rhein-Hunsrück-Kreis;62;6967;239034
30.09.2005;07141;Rhein-Lahn-Kreis;67;6768;213337
30.09.2005;07143;Westerwaldkreis;195;16078;495316
30.09.2005;07211;Trier, Kreisfreie Stadt;61;7012;253711
30.09.2005;07231;Bernkastel-Wittlich, Landkreis;77;9226;280631
30.09.2005;07232;Eifelkreis Bitburg-Prüm;49;5846;203843
30.09.2005;07233;Vulkaneifel, Landkreis;47;4089;138436
30.09.2005;07235;Trier-Saarburg, Landkreis;57;5705;171469
30.09.2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;23;5580;252848
30.09.2005;07312;Kaiserslautern, Kreisfreie Stadt;47;10862;387411
30.09.2005;07313;Landau in der Pfalz, Kreisfreie Stadt;23;2123;69820
30.09.2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;54;42087;2375338
30.09.2005;07315;Mainz, Kreisfreie Stadt;65;8799;380027
30.09.2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;23;1273;37390
30.09.2005;07317;Pirmasens, Kreisfreie Stadt;41;4758;158909
30.09.2005;07318;Speyer, Kreisfreie Stadt;32;4170;165467
30.09.2005;07319;Worms, Kreisfreie Stadt;46;6064;233897
30.09.2005;07320;Zweibrücken, Kreisfreie Stadt;20;3708;152501
30.09.2005;07331;Alzey-Worms, Landkreis;35;2944;.
30.09.2005;07332;Bad Dürkheim, Landkreis;53;4552;148280
30.09.2005;07333;Donnersbergkreis;39;6141;219495
30.09.2005;07334;Germersheim, Landkreis;62;15805;649457
30.09.2005;07335;Kaiserslautern, Landkreis;38;2794;80936
30.09.2005;07336;Kusel, Landkreis;31;2784;82840
30.09.2005;07337;Südliche Weinstraße, Landkreis;48;4401;170423
30.09.2005;07338;Rhein-Pfalz-Kreis;46;2688;73144
30.09.2005;07339;Mainz-Bingen, Landkreis;58;10254;.
30.09.2005;07340;Südwestpfalz, Landkreis;52;2997;78391
30.09.2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;238;76102;4254731
30.09.2005;08115;Böblingen, Landkreis;221;70657;3340257
30.09.2005;08116;Esslingen, Landkreis;427;65502;2778447
30.09.2005;08117;Göppingen, Landkreis;247;27626;1025516
30.09.2005;08118;Ludwigsburg, Landkreis;406;53272;2253511
30.09.2005;08119;Rems-Murr-Kreis, Landkreis;343;41680;1640322
30.09.2005;08121;Heilbronn, Stadtkreis;100;15004;572917
30.09.2005;08125;Heilbronn, Landkreis;295;42890;1687741
30.09.2005;08126;Hohenlohekreis, Landkreis;108;16508;579246
30.09.2005;08127;Schwäbisch Hall, Landkreis;206;21004;739053
30.09.2005;08128;Main-Tauber-Kreis, Landkreis;145;16704;563172
30.09.2005;08135;Heidenheim, Landkreis;127;19577;794174
30.09.2005;08136;Ostalbkreis, Landkreis;265;40365;1571015
30.09.2005;08211;Baden-Baden, Stadtkreis;45;4833;181188
30.09.2005;08212;Karlsruhe, Stadtkreis;136;20696;904047
30.09.2005;08215;Karlsruhe, Landkreis;323;39309;1542122
30.09.2005;08216;Rastatt, Landkreis;185;38330;1620824
30.09.2005;08221;Heidelberg, Stadtkreis;54;10693;501605
30.09.2005;08222;Mannheim, Stadtkreis;140;42108;2051009
30.09.2005;08225;Neckar-Odenwald-Kreis, Landkreis;139;13210;446048
30.09.2005;08226;Rhein-Neckar-Kreis, Landkreis;307;37586;1494113
30.09.2005;08231;Pforzheim, Stadtkreis;119;12509;473270
30.09.2005;08235;Calw, Landkreis;110;10425;355606
30.09.2005;08236;Enzkreis, Landkreis;250;24133;869333
30.09.2005;08237;Freudenstadt, Landkreis;132;15575;570334
30.09.2005;08311;Freiburg im Breisgau, Stadtkreis;94;12380;506116
30.09.2005;08315;Breisgau-Hochschwarzwald, Landkreis;167;15962;560192
30.09.2005;08316;Emmendingen, Landkreis;144;12904;449789
30.09.2005;08317;Ortenaukreis, Landkreis;439;48557;1743745
30.09.2005;08325;Rottweil, Landkreis;179;20672;758797
30.09.2005;08326;Schwarzwald-Baar-Kreis, Landkreis;273;27697;965278
30.09.2005;08327;Tuttlingen, Landkreis;231;26194;933076
30.09.2005;08335;Konstanz, Landkreis;165;22162;895665
30.09.2005;08336;Lörrach, Landkreis;156;20324;797186
30.09.2005;08337;Waldshut, Landkreis;122;14327;506658
30.09.2005;08415;Reutlingen, Landkreis;257;34283;1290836
30.09.2005;08416;Tübingen, Landkreis;149;14011;505706
30.09.2005;08417;Zollernalbkreis, Landkreis;216;23745;829411
30.09.2005;08421;Ulm, Stadtkreis;101;19514;863303
30.09.2005;08425;Alb-Donau-Kreis, Landkreis;164;16288;621949
30.09.2005;08426;Biberach, Landkreis;169;28293;1067660
30.09.2005;08435;Bodenseekreis, Landkreis;143;27486;1296078
30.09.2005;08436;Ravensburg, Landkreis;226;27088;967182
30.09.2005;08437;Sigmaringen, Landkreis;145;13337;453178
30.09.2005;09161;Ingolstadt;56;38358;1840017
30.09.2005;09162;München, Landeshauptstadt;354;116270;7107153
30.09.2005;09163;Rosenheim;28;5319;198359
30.09.2005;09171;Altötting, Landkreis;56;15250;661125
30.09.2005;09172;Berchtesgadener Land, Landkreis;51;4461;151764
30.09.2005;09173;Bad Tölz-Wolfratshausen, Landkreis;78;6531;244979
30.09.2005;09174;Dachau, Landkreis;58;5156;199282
30.09.2005;09175;Ebersberg, Landkreis;60;5517;230411
30.09.2005;09176;Eichstätt, Landkreis;84;7304;211089
30.09.2005;09177;Erding, Landkreis;39;2582;84552
30.09.2005;09178;Freising, Landkreis;84;10841;436829
30.09.2005;09179;Fürstenfeldbruck, Landkreis;75;5129;194803
30.09.2005;09180;Garmisch-Partenkirchen, Landkreis;23;1574;46061
30.09.2005;09181;Landsberg am Lech, Landkreis;54;5589;215399
30.09.2005;09182;Miesbach, Landkreis;48;4230;164043
30.09.2005;09183;Mühldorf a.Inn, Landkreis;82;9137;303902
30.09.2005;09184;München, Landkreis;244;28248;1398972
30.09.2005;09185;Neuburg-Schrobenhausen, Landkreis;67;6216;211264
30.09.2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;64;6577;254493
30.09.2005;09187;Rosenheim, Landkreis;120;14209;500760
30.09.2005;09188;Starnberg, Landkreis;58;5640;242322
30.09.2005;09189;Traunstein, Landkreis;101;15982;609565
30.09.2005;09190;Weilheim-Schongau, Landkreis;85;13251;521496
30.09.2005;09261;Landshut;32;6413;283507
30.09.2005;09262;Passau;36;5916;211702
30.09.2005;09263;Straubing;40;5083;161501
30.09.2005;09271;Deggendorf, Landkreis;89;10253;324524
30.09.2005;09272;Freyung-Grafenau, Landkreis;59;5145;139806
30.09.2005;09273;Kelheim, Landkreis;78;9717;331378
30.09.2005;09274;Landshut, Landkreis;100;9410;370813
30.09.2005;09275;Passau, Landkreis;162;14597;432266
30.09.2005;09276;Regen, Landkreis;48;6273;183470
30.09.2005;09277;Rottal-Inn, Landkreis;92;7856;203907
30.09.2005;09278;Straubing-Bogen, Landkreis;59;5759;161108
30.09.2005;09279;Dingolfing-Landau, Landkreis;55;28725;1380211
30.09.2005;09361;Amberg;40;7077;252742
30.09.2005;09362;Regensburg;79;29707;1488077
30.09.2005;09363;Weiden i.d.OPf.;43;4904;123004
30.09.2005;09371;Amberg-Sulzbach, Landkreis;57;8278;294656
30.09.2005;09372;Cham, Landkreis;99;12117;332859
30.09.2005;09373;Neumarkt i.d.OPf., Landkreis;98;10061;315436
30.09.2005;09374;Neustadt a.d.Waldnaab, Landkreis;69;8525;264599
30.09.2005;09375;Regensburg, Landkreis;58;8871;346142
30.09.2005;09376;Schwandorf, Landkreis;132;15559;474738
30.09.2005;09377;Tirschenreuth, Landkreis;66;7277;224948
30.09.2005;09461;Bamberg;51;15696;526443
30.09.2005;09462;Bayreuth;54;5960;199984
30.09.2005;09463;Coburg;40;7881;291433
30.09.2005;09464;Hof;45;4337;123656
30.09.2005;09471;Bamberg, Landkreis;72;7658;248366
30.09.2005;09472;Bayreuth, Landkreis;77;6833;210588
30.09.2005;09473;Coburg, Landkreis;114;12778;361033
30.09.2005;09474;Forchheim, Landkreis;46;6478;239023
30.09.2005;09475;Hof, Landkreis;112;13258;397439
30.09.2005;09476;Kronach, Landkreis;114;11704;331577
30.09.2005;09477;Kulmbach, Landkreis;83;7986;251497
30.09.2005;09478;Lichtenfels, Landkreis;67;7685;212611
30.09.2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;90;9743;274899
30.09.2005;09561;Ansbach;25;6003;217379
30.09.2005;09562;Erlangen;55;27669;1527469
30.09.2005;09563;Fürth;62;8836;363797
30.09.2005;09564;Nürnberg;281;51079;2270540
30.09.2005;09565;Schwabach;42;3706;120670
30.09.2005;09571;Ansbach, Landkreis;154;16651;487469
30.09.2005;09572;Erlangen-Höchstadt, Landkreis;53;16968;585925
30.09.2005;09573;Fürth, Landkreis;62;5224;148751
30.09.2005;09574;Nürnberger Land, Landkreis;117;15260;510608
30.09.2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;91;6152;177250
30.09.2005;09576;Roth, Landkreis;107;7722;234048
30.09.2005;09577;Weißenburg-Gunzenhausen, Landkreis;80;8996;308492
30.09.2005;09661;Aschaffenburg;43;9404;384055
30.09.2005;09662;Schweinfurt;47;19335;826064
30.09.2005;09663;Würzburg;76;8945;344466
30.09.2005;09671;Aschaffenburg, Landkreis;118;14042;536618
30.09.2005;09672;Bad Kissingen, Landkreis;57;5487;169902
30.09.2005;09673;Rhön-Grabfeld, Landkreis;64;9222;294892
30.09.2005;09674;Haßberge, Landkreis;64;10094;325596
30.09.2005;09675;Kitzingen, Landkreis;77;7518;248806
30.09.2005;09676;Miltenberg, Landkreis;116;13959;460154
30.09.2005;09677;Main-Spessart, Landkreis;112;18259;729399
30.09.2005;09678;Schweinfurt, Landkreis;49;2712;75954
30.09.2005;09679;Würzburg, Landkreis;71;6672;218614
30.09.2005;09761;Augsburg;127;27497;1199966
30.09.2005;09762;Kaufbeuren;35;2253;63894
30.09.2005;09763;Kempten (Allgäu);45;5514;205129
30.09.2005;09764;Memmingen;44;7506;265492
30.09.2005;09771;Aichach-Friedberg, Landkreis;79;11592;297667
30.09.2005;09772;Augsburg, Landkreis;161;15997;582486
30.09.2005;09773;Dillingen a.d.Donau, Landkreis;82;9004;310135
30.09.2005;09774;Günzburg, Landkreis;105;12174;409041
30.09.2005;09775;Neu-Ulm, Landkreis;128;19491;758172
30.09.2005;09776;Lindau (Bodensee), Landkreis;55;8785;320769
30.09.2005;09777;Ostallgäu, Landkreis;84;11666;437902
30.09.2005;09778;Unterallgäu, Landkreis;114;12394;450467
30.09.2005;09779;Donau-Ries, Landkreis;123;18626;681790
30.09.2005;09780;Oberallgäu, Landkreis;66;10026;371539
30.09.2005;10041;Saarbrücken, Regionalverband;140;27555;1048428
30.09.2005;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.09.2005;10042;Merzig-Wadern, Landkreis;40;7920;240968
30.09.2005;10043;Neunkirchen, Landkreis;51;8017;289831
30.09.2005;10044;Saarlouis, Landkreis;122;27302;1015584
30.09.2005;10045;Saarpfalz-Kreis;94;20726;811304
30.09.2005;10046;St. Wendel, Landkreis;46;6507;181922
30.09.2005;11000;Berlin;-;-;-
30.09.2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;27;4104;129979
30.09.2005;12052;Cottbus, Kreisfreie Stadt;34;2919;91499
30.09.2005;12053;Frankfurt (Oder), Kreisfreie Stadt;15;710;27298
30.09.2005;12054;Potsdam, Kreisfreie Stadt;28;1424;44440
30.09.2005;12060;Barnim, Landkreis;59;3421;84300
30.09.2005;12061;Dahme-Spreewald, Landkreis;83;4519;113988
30.09.2005;12062;Elbe-Elster, Landkreis;84;5279;122127
30.09.2005;12063;Havelland, Landkreis;65;4956;116821
30.09.2005;12064;Märkisch-Oderland, Landkreis;57;2681;70487
30.09.2005;12065;Oberhavel, Landkreis;82;7958;298219
30.09.2005;12066;Oberspreewald-Lausitz, Landkreis;65;6032;173418
30.09.2005;12067;Oder-Spree, Landkreis;79;7239;222618
30.09.2005;12068;Ostprignitz-Ruppin, Landkreis;58;3662;88584
30.09.2005;12069;Potsdam-Mittelmark, Landkreis;88;3779;98346
30.09.2005;12070;Prignitz, Landkreis;50;3904;92473
30.09.2005;12071;Spree-Neiße, Landkreis;63;8027;234640
30.09.2005;12072;Teltow-Fläming, Landkreis;91;9496;302455
30.09.2005;12073;Uckermark, Landkreis;54;4720;150018
30.09.2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;22;1672;46694
30.09.2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;35;3535;78624
30.09.2005;13003;Kreisfreie Stadt Rostock, Hansestadt;73;5965;165245
30.09.2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;40;2346;75064
30.09.2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;14;1883;52139
30.09.2005;13006;Kreisfreie Stadt Wismar, Hansestadt;34;4098;117106
30.09.2005;13051;Landkreis Bad Doberan;47;2201;52354
30.09.2005;13052;Landkreis Demmin;35;2464;50495
30.09.2005;13053;Landkreis Güstrow;56;3332;77837
30.09.2005;13054;Landkreis Ludwigslust;100;7348;163148
30.09.2005;13055;Landkreis Mecklenburg-Strelitz;23;844;16637
30.09.2005;13056;Landkreis Müritz;36;2891;65367
30.09.2005;13057;Landkreis Nordvorpommern;40;1980;35789
30.09.2005;13058;Landkreis Nordwestmecklenburg;43;4048;96106
30.09.2005;13059;Landkreis Ostvorpommern;29;1871;47159
30.09.2005;13060;Landkreis Parchim;42;2415;51753
30.09.2005;13061;Landkreis Rügen;20;1206;23313
30.09.2005;13062;Landkreis Uecker-Randow;19;1071;21831
30.09.2005;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.09.2005;13072;Landkreis Rostock;-;-;-
30.09.2005;13073;Landkreis Vorpommern-Rügen;-;-;-
30.09.2005;13074;Landkreis Nordwestmecklenburg;-;-;-
30.09.2005;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.09.2005;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.09.2005;14161;Chemnitz, Kreisfreie Stadt;162;12744;363582
30.09.2005;14166;Plauen, Kreisfreie Stadt;54;4922;138947
30.09.2005;14167;Zwickau, Kreisfreie Stadt;60;11953;402392
30.09.2005;14171;Annaberg, Landkreis;96;6450;129477
30.09.2005;14173;Chemnitzer Land, Landkreis;111;9646;232609
30.09.2005;14177;Freiberg, Landkreis;135;9981;238484
30.09.2005;14178;Vogtlandkreis;184;12823;281591
30.09.2005;14181;Mittlerer Erzgebirgskreis;98;5689;104014
30.09.2005;14182;Mittweida, Landkreis;131;8534;199701
30.09.2005;14188;Stollberg, Landkreis;93;5792;132998
30.09.2005;14191;Aue-Schwarzenberg, Landkreis;108;8392;193343
30.09.2005;14193;Zwickauer Land, Landkreis;71;4403;97682
30.09.2005;14262;Dresden, Kreisfreie Stadt;240;26060;906545
30.09.2005;14263;Görlitz, Kreisfreie Stadt;21;2506;89956
30.09.2005;14264;Hoyerswerda, Kreisfreie Stadt;14;601;13525
30.09.2005;14272;Bautzen, Landkreis;116;8664;212765
30.09.2005;14280;Meißen, Landkreis;107;9841;282513
30.09.2005;14284;Niederschlesischer Oberlausitzkreis;58;4773;127025
30.09.2005;14285;Riesa-Großenhain, Landkreis;75;7324;193176
30.09.2005;14286;Löbau-Zittau, Landkreis;102;6492;129896
30.09.2005;14287;Sächsische Schweiz, Landkreis;87;5893;140577
30.09.2005;14290;Weißeritzkreis;78;5955;140794
30.09.2005;14292;Kamenz, Landkreis;147;10828;248789
30.09.2005;14365;Leipzig, Kreisfreie Stadt;169;15861;515137
30.09.2005;14374;Delitzsch, Landkreis;87;5882;159632
30.09.2005;14375;Döbeln, Landkreis;79;5567;130073
30.09.2005;14379;Leipziger Land, Landkreis;83;5034;135846
30.09.2005;14383;Muldentalkreis;100;5078;118642
30.09.2005;14389;Torgau-Oschatz, Landkreis;61;4408;87557
30.09.2005;14511;Chemnitz, Stadt;161;12523;363582
30.09.2005;14521;Erzgebirgskreis;396;26491;559831
30.09.2005;14522;Mittelsachsen, Landkreis;349;23808;568258
30.09.2005;14523;Vogtlandkreis;237;17672;420538
30.09.2005;14524;Zwickau, Landkreis;239;25923;732683
30.09.2005;14612;Dresden, Stadt;238;25767;906545
30.09.2005;14625;Bautzen, Landkreis;277;19737;475079
30.09.2005;14626;Görlitz, Landkreis;182;13713;346876
30.09.2005;14627;Meißen, Landkreis;184;16989;475689
30.09.2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;167;11800;281370
30.09.2005;14713;Leipzig, Stadt;169;15633;515137
30.09.2005;14729;Leipzig, Landkreis;182;9958;254487
30.09.2005;14730;Nordsachsen, Landkreis;148;10102;247189
30.09.2005;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.;.
30.09.2005;15002;Halle (Saale), Kreisfreie Stadt;63;4852;173232
30.09.2005;15003;Magdeburg, Kreisfreie Stadt;80;6266;165386
30.09.2005;15081;Altmarkkreis Salzwedel;54;4957;117224
30.09.2005;15082;Anhalt-Bitterfeld, Landkreis;.;.;.
30.09.2005;15083;Börde, Landkreis;.;.;.
30.09.2005;15084;Burgenlandkreis;.;.;.
30.09.2005;15085;Harz, Landkreis;.;.;.
30.09.2005;15086;Jerichower Land, Landkreis;.;.;.
30.09.2005;15087;Mansfeld-Südharz, Landkreis;.;.;.
30.09.2005;15088;Saalekreis;.;.;.
30.09.2005;15089;Salzlandkreis;.;.;.
30.09.2005;15090;Stendal, Landkreis;46;4053;86111
30.09.2005;15091;Wittenberg, Landkreis;.;.;.
30.09.2005;15101;Dessau, Kreisfreie Stadt;44;4098;-
30.09.2005;15151;Anhalt-Zerbst, Kreis;47;3923;-
30.09.2005;15153;Bernburg, Kreis;33;4318;-
30.09.2005;15154;Bitterfeld, Kreis;86;6962;-
30.09.2005;15159;Köthen, Kreis;37;3105;-
30.09.2005;15171;Wittenberg, Kreis;85;6550;-
30.09.2005;15202;Halle (Saale), Kreisfreie Stadt;63;4852;-
30.09.2005;15256;Burgenlandkreis;66;5611;-
30.09.2005;15260;Mansfelder Land, Kreis;43;3883;-
30.09.2005;15261;Merseburg-Querfurt, Kreis;105;9532;-
