GENESIS-Tabelle: AI019-1
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Umwelt";;;;
Regionalatlas Deutschland;;;;
;;;verbrauchsabhängig. Entgelt Trinkw.versorg. pro m³;verbrauchsunabhängig. Entgelt f.Trinkw.versorg.
2011;03354;      Lüchow-Dannenberg, Landkreis;0,61;34,59
2011;03355;      Lüneburg, Landkreis;0,90;59,31
2011;03356;      Osterholz, Landkreis;0,92;45,05
2011;03357;      Rotenburg (Wümme), Landkreis;0,72;47,11
2011;03358;      Heidekreis, Landkreis;1,30;36,28
2011;03359;      Stade, Landkreis;0,98;45,43
2011;03360;      Uelzen, Landkreis;0,84;42,00
2011;03361;      Verden, Landkreis;0,87;40,48
2011;034;    Weser-Ems, Stat. Region;1,02;46,23
2011;03401;      Delmenhorst, Kreisfreie Stadt;1,68;0,96
2011;03402;      Emden, Kreisfreie Stadt;1,10;52,17
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,42;39,17
2011;03404;      Osnabrück, Kreisfreie Stadt;1,53;100,92
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;1,52;52,52
2011;03451;      Ammerland, Landkreis;0,91;43,47
2011;03452;      Aurich, Landkreis;0,92;51,04
2011;03453;      Cloppenburg, Landkreis;0,88;47,42
2011;03454;      Emsland, Landkreis;0,70;45,93
2011;03455;      Friesland, Landkreis;0,94;43,62
2011;03456;      Grafschaft Bentheim, Landkreis;1,13;39,08
2011;03457;      Leer, Landkreis;0,85;43,86
2011;03458;      Oldenburg, Landkreis;0,89;47,89
2011;03459;      Osnabrück, Landkreis;1,00;34,51
2011;03460;      Vechta, Landkreis;0,85;44,63
2011;03461;      Wesermarsch, Landkreis;0,89;47,89
2011;03462;      Wittmund, Landkreis;0,89;47,80
2011;04;  Bremen;1,98;28,62
2011;04011;      Bremen, Kreisfreie Stadt;1,98;29,53
2011;04012;      Bremerhaven, Kreisfreie Stadt;1,97;24,02
2011;05;  Nordrhein-Westfalen;1,63;111,17
2011;051;    Düsseldorf, Regierungsbezirk;1,76;100,14
2011;05111;      Düsseldorf, Kreisfreie Stadt;1,79;80,25
2011;05112;      Duisburg, Kreisfreie Stadt;1,74;85,73
2011;05113;      Essen, Kreisfreie Stadt;1,88;170,69
2011;05114;      Krefeld, Kreisfreie Stadt;1,88;109,14
2011;05116;      Mönchengladbach, Kreisfreie Stadt;1,67;78,23
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,62;169,20
2011;05119;      Oberhausen, Kreisfreie Stadt;1,62;169,23
2011;05120;      Remscheid, Kreisfreie Stadt;2,48;59,06
2011;05122;      Solingen, Kreisfreie Stadt;2,68;-
2011;05124;      Wuppertal, Kreisfreie Stadt;1,82;165,45
2011;05154;      Kleve, Kreis;1,46;49,30
2011;05158;      Mettmann, Kreis;1,93;48,60
2011;05162;      Rhein-Kreis Neuss;1,60;103,38
2011;05166;      Viersen, Kreis;1,55;80,53
2011;05170;      Wesel, Kreis;1,51;96,61
2011;053;    Köln, Regierungsbezirk;1,64;103,41
2011;05314;      Bonn, Kreisfreie Stadt;1,70;103,67
2011;05315;      Köln, Kreisfreie Stadt;1,61;114,79
2011;05316;      Leverkusen, Kreisfreie Stadt;1,70;133,87
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,11;82,98
2011;05334002;      Aachen, krfr. Stadt;2,12;77,04
2011;05354;      Aachen, Kreis;-;-
2011;05358;      Düren, Kreis;1,54;108,67
2011;05362;      Rhein-Erft-Kreis;1,51;95,95
2011;05366;      Euskirchen, Kreis;1,19;111,64
2011;05370;      Heinsberg, Kreis;1,31;77,29
2011;05374;      Oberbergischer Kreis;1,71;97,75
2011;05378;      Rheinisch-Bergischer Kreis;1,74;139,27
2011;05382;      Rhein-Sieg-Kreis;1,55;91,52
2011;055;    Münster, Regierungsbezirk;1,49;129,74
2011;05512;      Bottrop, Kreisfreie Stadt;1,62;169,20
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;1,56;163,71
2011;05515;      Münster, Kreisfreie Stadt;1,65;87,95
2011;05554;      Borken, Kreis;1,42;81,60
2011;05558;      Coesfeld, Kreis;1,44;144,46
2011;05562;      Recklinghausen, Kreis;1,58;165,05
2011;05566;      Steinfurt, Kreis;1,39;121,49
2011;05570;      Warendorf, Kreis;1,33;111,40
2011;057;    Detmold, Regierungsbezirk;1,50;67,99
2011;05711;      Bielefeld, Kreisfreie Stadt;1,85;-
2011;05754;      Gütersloh, Kreis;1,40;111,22
2011;05758;      Herford, Kreis;1,72;54,83
2011;05762;      Höxter, Kreis;1,36;99,64
2011;05766;      Lippe, Kreis;1,57;64,97
2011;05770;      Minden-Lübbecke, Kreis;1,36;80,11
2011;05774;      Paderborn, Kreis;1,19;78,38
2011;059;    Arnsberg, Regierungsbezirk;1,59;147,33
2011;05911;      Bochum, Kreisfreie Stadt;1,61;138,67
2011;05913;      Dortmund, Kreisfreie Stadt;1,68;171,41
2011;05914;      Hagen, Kreisfreie Stadt;1,88;164,10
2011;05915;      Hamm, Kreisfreie Stadt;1,43;156,65
2011;05916;      Herne, Kreisfreie Stadt;1,56;163,71
2011;05954;      Ennepe-Ruhr-Kreis;1,81;165,06
2011;05958;      Hochsauerlandkreis;1,16;139,95
2011;05962;      Märkischer Kreis;1,72;169,07
2011;05966;      Olpe, Kreis;1,41;55,76
2011;05970;      Siegen-Wittgenstein, Kreis;1,68;87,03
2011;05974;      Soest, Kreis;1,25;115,77
2011;05978;      Unna, Kreis;1,58;166,46
2011;06;  Hessen;2,00;33,42
2011;064;    Darmstadt, Regierungsbezirk;2,01;38,37
2011;06411;      Darmstadt, Kreisfreie Stadt;1,86;91,93
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;2,01;42,00
2011;06413;      Offenbach am Main, Kreisfreie Stadt;1,96;46,87
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,48;35,21
2011;06431;      Bergstraße, Landkreis;1,84;36,84
2011;06432;      Darmstadt-Dieburg, Landkreis;1,94;57,94
2011;06433;      Groß-Gerau, Landkreis;1,72;44,82
2011;06434;      Hochtaunuskreis;2,54;15,23
2011;06435;      Main-Kinzig-Kreis;1,83;39,85
2011;06436;      Main-Taunus-Kreis;2,30;14,86
2011;06437;      Odenwaldkreis;1,77;37,87
2011;06438;      Offenbach, Landkreis;1,64;39,82
2011;06439;      Rheingau-Taunus-Kreis;2,66;23,13
2011;06440;      Wetteraukreis;1,83;21,67
2011;065;    Gießen, Regierungsbezirk;1,93;31,89
2011;06531;      Gießen, Landkreis;1,92;34,96
2011;06532;      Lahn-Dill-Kreis;2,07;31,20
2011;06533;      Limburg-Weilburg, Landkreis;1,94;16,27
2011;06534;      Marburg-Biedenkopf, Landkreis;1,75;47,52
2011;06535;      Vogelsbergkreis;2,03;16,05
2011;066;    Kassel, Regierungsbezirk;2,03;19,25
2011;06611;      Kassel, Kreisfreie Stadt;2,14;19,69
2011;06631;      Fulda, Landkreis;1,75;31,46
2011;06632;      Hersfeld-Rotenburg, Landkreis;2,27;26,08
2011;06633;      Kassel, Landkreis;1,97;11,97
2011;06634;      Schwalm-Eder-Kreis;1,97;11,06
2011;06635;      Waldeck-Frankenberg, Landkreis;2,00;17,04
2011;06636;      Werra-Meißner-Kreis;2,40;19,25
2011;07;  Rheinland-Pfalz;1,62;69,42
2011;071;    Koblenz, Stat. Region;1,66;82,65
2011;07111;      Koblenz, Kreisfreie Stadt;1,66;55,85
2011;07131;      Ahrweiler, Landkreis;1,97;84,98
2011;07132;      Altenkirchen (Westerwald), Landkreis;1,80;102,52
2011;07133;      Bad Kreuznach, Landkreis;1,89;81,25
2011;07134;      Birkenfeld, Landkreis;2,61;97,87
2011;07135;      Cochem-Zell, Landkreis;1,02;44,41
2011;07137;      Mayen-Koblenz, Landkreis;1,38;67,81
2011;07138;      Neuwied, Landkreis;1,61;95,35
2011;07140;      Rhein-Hunsrück-Kreis;1,35;86,71
2011;07141;      Rhein-Lahn-Kreis;1,87;101,99
2011;07143;      Westerwaldkreis;1,42;80,00
2011;072;    Trier, Stat. Region;1,53;70,18
2011;07211;      Trier, Kreisfreie Stadt;1,70;82,52
2011;07231;      Bernkastel-Wittlich, Landkreis;1,28;47,98
2011;07232;      Eifelkreis Bitburg-Prüm;1,69;79,87
2011;07233;      Vulkaneifel, Landkreis;1,47;59,23
2011;07235;      Trier-Saarburg, Landkreis;1,51;76,48
2011;073;    Rheinhessen-Pfalz, Stat. Region;1,61;59,39
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,39;38,52
2011;07312;      Kaiserslautern, Kreisfreie Stadt;1,57;19,85
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,44;46,30
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,88;55,11
2011;07315;      Mainz, Kreisfreie Stadt;2,11;116,56
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,61;32,74
2011;07317;      Pirmasens, Kreisfreie Stadt;1,82;32,10
2011;07318;      Speyer, Kreisfreie Stadt;1,53;26,32
2011;07319;      Worms, Kreisfreie Stadt;1,74;55,95
2011;07320;      Zweibrücken, Kreisfreie Stadt;1,66;26,26
2011;07331;      Alzey-Worms, Landkreis;1,49;69,96
2011;07332;      Bad Dürkheim, Landkreis;1,72;46,82
2011;07333;      Donnersbergkreis;1,88;79,32
2011;07334;      Germersheim, Landkreis;1,21;36,01
2011;07335;      Kaiserslautern, Landkreis;1,55;55,66
2011;07336;      Kusel, Landkreis;1,76;55,56
2011;07337;      Südliche Weinstraße, Landkreis;1,55;52,99
2011;07338;      Rhein-Pfalz-Kreis;1,09;50,28
2011;07339;      Mainz-Bingen, Landkreis;1,54;71,84
2011;07340;      Südwestpfalz, Landkreis;1,45;80,10
2011;08;  Baden-Württemberg, Land;1,94;30,55
2011;081;    Stuttgart, Regierungsbezirk;2,07;29,26
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,34;42,34
2011;08115;      Böblingen, Landkreis;2,02;22,36
2011;08116;      Esslingen, Landkreis;2,02;33,92
2011;08117;      Göppingen, Landkreis;2,08;19,49
2011;08118;      Ludwigsburg, Landkreis;1,75;22,15
2011;08119;      Rems-Murr-Kreis, Landkreis;2,07;31,85
2011;08121;      Heilbronn, Stadtkreis;2,30;29,53
2011;08125;      Heilbronn, Landkreis;1,88;23,27
2011;08126;      Hohenlohekreis, Landkreis;2,57;13,31
2011;08127;      Schwäbisch Hall, Landkreis;2,19;26,64
2011;08128;      Main-Tauber-Kreis, Landkreis;2,19;32,71
2011;08135;      Heidenheim, Landkreis;1,92;40,50
2011;08136;      Ostalbkreis, Landkreis;2,13;28,13
2011;082;    Karlsruhe, Regierungsbzirk;1,98;31,37
2011;08211;      Baden-Baden, Stadtkreis;1,66;76,40
2011;08212;      Karlsruhe, Stadtkreis;1,89;41,09
2011;08215;      Karlsruhe, Landkreis;1,66;34,27
2011;08216;      Rastatt, Landkreis;1,62;35,24
2011;08221;      Heidelberg, Stadtkreis;2,43;30,67
2011;08222;      Mannheim, Stadtkreis;2,19;39,59
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;2,39;35,23
2011;08226;      Rhein-Neckar-Kreis, Landkreis;1,83;17,19
2011;08231;      Pforzheim, Stadtkreis;2,31;24,91
2011;08235;      Calw, Landkreis;2,34;32,63
2011;08236;      Enzkreis, Landkreis;1,96;19,27
2011;08237;      Freudenstadt, Landkreis;2,39;32,95
2011;083;    Freiburg, Regierungsbezirk;1,86;26,58
2011;08311;      Freiburg im Breisgau, Stadtkreis;1,72;19,69
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;1,84;20,34
2011;08316;      Emmendingen, Landkreis;1,71;17,92
2011;08317;      Ortenaukreis, Landkreis;1,87;26,42
2011;08325;      Rottweil, Landkreis;1,99;43,40
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,31;34,65
2011;08327;      Tuttlingen, Landkreis;1,92;36,95
2011;08335;      Konstanz, Landkreis;1,71;22,51
2011;08336;      Lörrach, Landkreis;1,77;21,13
2011;08337;      Waldshut, Landkreis;1,82;35,28
2011;084;    Tübingen, Regierungsbezirk;1,70;37,03
2011;08415;      Reutlingen, Landkreis;1,95;38,08
2011;08416;      Tübingen, Landkreis;2,13;38,72
2011;08417;      Zollernalbkreis, Landkreis;2,17;42,45
2011;08421;      Ulm, Stadtkreis;1,72;60,01
2011;08425;      Alb-Donau-Kreis, Landkreis;1,52;17,76
2011;08426;      Biberach, Landkreis;1,44;22,02
2011;08435;      Bodenseekreis, Landkreis;1,52;33,35
2011;08436;      Ravensburg, Landkreis;1,22;46,98
2011;08437;      Sigmaringen, Landkreis;1,75;38,04
2011;09;  Bayern;1,41;42,62
2011;091;    Oberbayern, Regierungsbezirk;1,23;49,62
2011;09161;      Ingolstadt;0,97;38,52
2011;09162;      München, Landeshauptstadt;1,58;82,43
2011;09163;      Rosenheim;1,25;19,70
2011;09171;      Altötting, Landkreis;1,07;40,84
2011;09172;      Berchtesgadener Land, Landkreis;1,27;55,29
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,13;22,74
2011;09174;      Dachau, Landkreis;1,07;28,49
2011;09175;      Ebersberg, Landkreis;1,06;27,27
2011;09176;      Eichstätt, Landkreis;1,19;27,63
2011;09177;      Erding, Landkreis;0,98;49,53
2011;09178;      Freising, Landkreis;1,12;38,81
2011;09179;      Fürstenfeldbruck, Landkreis;0,97;23,46
2011;09180;      Garmisch-Partenkirchen, Landkreis;1,09;15,04
2011;09181;      Landsberg am Lech, Landkreis;1,10;28,43
2011;09182;      Miesbach, Landkreis;1,03;33,07
2011;09183;      Mühldorf a.Inn, Landkreis;0,95;52,66
2011;09184;      München, Landkreis;1,19;39,40
2011;09185;      Neuburg-Schrobenhausen, Landkreis;0,92;33,66
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,06;14,79
2011;09187;      Rosenheim, Landkreis;0,88;41,96
2011;09188;      Starnberg, Landkreis;1,30;31,67
2011;09189;      Traunstein, Landkreis;1,18;50,57
2011;09190;      Weilheim-Schongau, Landkreis;0,94;26,44
2011;092;    Niederbayern, Regierungsbezirk;1,20;48,02
2011;09261;      Landshut;1,33;26,47
2011;09262;      Passau;1,10;65,61
2011;09263;      Straubing;1,34;51,96
2011;09271;      Deggendorf, Landkreis;1,63;42,87
2011;09272;      Freyung-Grafenau, Landkreis;1,16;30,37
2011;09273;      Kelheim, Landkreis;1,11;44,58
2011;09274;      Landshut, Landkreis;0,90;54,42
2011;09275;      Passau, Landkreis;1,28;50,93
2011;09276;      Regen, Landkreis;1,43;19,48
2011;09277;      Rottal-Inn, Landkreis;1,31;54,37
2011;09278;      Straubing-Bogen, Landkreis;1,06;69,27
2011;09279;      Dingolfing-Landau, Landkreis;0,89;55,00
2011;093;    Oberpfalz, Regierungsbezirk;1,27;37,42
2011;09361;      Amberg;1,43;23,54
2011;09362;      Regensburg;1,14;36,08
2011;09363;      Weiden i.d.OPf.;1,44;15,42
2011;09371;      Amberg-Sulzbach, Landkreis;1,24;31,46
2011;09372;      Cham, Landkreis;1,22;56,19
2011;09373;      Neumarkt i.d.OPf., Landkreis;1,30;41,65
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;1,38;19,12
2011;09375;      Regensburg, Landkreis;1,31;51,73
2011;09376;      Schwandorf, Landkreis;1,16;33,91
2011;09377;      Tirschenreuth, Landkreis;1,42;24,53
2011;094;    Oberfranken, Regierungsbezirk;1,69;33,82
2011;09461;      Bamberg;1,87;9,89
2011;09462;      Bayreuth;2,24;26,11
2011;09463;      Coburg;1,85;39,80
2011;09464;      Hof;1,59;142,26
2011;09471;      Bamberg, Landkreis;1,44;18,39
2011;09472;      Bayreuth, Landkreis;1,64;26,11
2011;09473;      Coburg, Landkreis;1,82;49,92
2011;09474;      Forchheim, Landkreis;1,43;27,41
2011;09475;      Hof, Landkreis;1,61;32,48
2011;09476;      Kronach, Landkreis;1,84;33,83
2011;09477;      Kulmbach, Landkreis;1,55;22,63
2011;09478;      Lichtenfels, Landkreis;1,74;25,68
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,77;47,39
2011;095;    Mittelfranken, Regierungsbezirk;1,79;46,23
2011;09561;      Ansbach;2,99;68,75
2011;09562;      Erlangen;1,83;51,15
2011;09563;      Fürth;1,90;49,18
2011;09564;      Nürnberg;1,96;46,89
2011;09565;      Schwabach;1,52;42,46
2011;09571;      Ansbach, Landkreis;1,77;47,32
2011;09572;      Erlangen-Höchstadt, Landkreis;1,53;46,09
2011;09573;      Fürth, Landkreis;1,65;43,96
2011;09574;      Nürnberger Land, Landkreis;1,58;37,07
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,07;36,41
2011;09576;      Roth, Landkreis;1,31;37,60
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;1,59;64,49
2011;096;    Unterfranken, Regierungsbezirk;1,90;27,45
2011;09661;      Aschaffenburg;2,14;13,74
2011;09662;      Schweinfurt;1,82;26,75
2011;09663;      Würzburg;2,43;-
2011;09671;      Aschaffenburg, Landkreis;2,02;34,69
2011;09672;      Bad Kissingen, Landkreis;1,68;30,33
2011;09673;      Rhön-Grabfeld, Landkreis;1,34;53,38
2011;09674;      Haßberge, Landkreis;1,57;52,63
2011;09675;      Kitzingen, Landkreis;2,07;18,57
2011;09676;      Miltenberg, Landkreis;2,04;17,20
2011;09677;      Main-Spessart, Landkreis;2,00;24,04
2011;09678;      Schweinfurt, Landkreis;1,45;57,45
2011;09679;      Würzburg, Landkreis;1,93;13,25
2011;097;    Schwaben, Regierungsbezirk;1,16;37,91
2011;09761;      Augsburg;1,54;71,90
2011;09762;      Kaufbeuren;1,01;33,17
2011;09763;      Kempten (Allgäu);1,55;35,30
2011;09764;      Memmingen;1,11;6,70
2011;09771;      Aichach-Friedberg, Landkreis;1,02;19,80
2011;09772;      Augsburg, Landkreis;1,02;28,33
2011;09773;      Dillingen a.d.Donau, Landkreis;1,11;38,05
2011;09774;      Günzburg, Landkreis;1,12;26,16
2011;09775;      Neu-Ulm, Landkreis;1,50;38,60
2011;09776;      Lindau (Bodensee), Landkreis;1,27;48,06
2011;09777;      Ostallgäu, Landkreis;0,79;25,25
2011;09778;      Unterallgäu, Landkreis;0,86;32,43
2011;09779;      Donau-Ries, Landkreis;1,08;39,86
2011;09780;      Oberallgäu, Landkreis;1,01;36,19
2011;10;  Saarland;1,85;82,99
2011;10041;      Saarbrücken, Regionalverband;1,92;70,69
2011;10041100;      Saarbrücken, Landeshauptstadt;2,05;73,83
2011;10042;      Merzig-Wadern, Landkreis;1,71;86,67
2011;10043;      Neunkirchen, Landkreis;1,81;77,37
2011;10044;      Saarlouis, Landkreis;1,79;99,29
2011;10045;      Saarpfalz-Kreis;1,81;72,65
2011;10046;      St. Wendel, Landkreis;2,01;112,84
2011;11;  Berlin;2,17;17,58
2011;12;  Brandenburg;1,53;78,72
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,77;104,46
2011;12052;      Cottbus, Kreisfreie Stadt;1,20;81,53
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,66;58,58
2011;12054;      Potsdam, Kreisfreie Stadt;2,19;36,08
2011;12060;      Barnim, Landkreis;1,40;94,75
2011;12061;      Dahme-Spreewald, Landkreis;1,65;52,09
2011;12062;      Elbe-Elster, Landkreis;1,68;105,92
2011;12063;      Havelland, Landkreis;1,57;64,55
2011;12064;      Märkisch-Oderland, Landkreis;1,21;93,05
2011;12065;      Oberhavel, Landkreis;1,57;72,68
2011;12066;      Oberspreewald-Lausitz, Landkreis;1,22;101,95
2011;12067;      Oder-Spree, Landkreis;1,26;71,91
2011;12068;      Ostprignitz-Ruppin, Landkreis;1,45;64,49
2011;12069;      Potsdam-Mittelmark, Landkreis;1,67;68,86
2011;12070;      Prignitz, Landkreis;1,67;83,00
2011;12071;      Spree-Neiße, Landkreis;1,47;92,28
2011;12072;      Teltow-Fläming, Landkreis;1,54;78,96
2011;12073;      Uckermark, Landkreis;1,47;116,92
2011;13;  Mecklenburg-Vorpommern;1,62;85,82
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;1,98;154,72
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,87;116,47
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2011;13051;      Landkreis Bad Doberan;-;-
2011;13052;      Landkreis Demmin;-;-
2011;13053;      Landkreis Güstrow;-;-
2011;13054;      Landkreis Ludwigslust;-;-
2011;13055;      Landkreis Mecklenburg-Strelitz;-;-
2011;13056;      Landkreis Müritz;-;-
2011;13057;      Landkreis Nordvorpommern;-;-
2011;13058;      Landkreis Nordwestmecklenburg;-;-
2011;13059;      Landkreis Ostvorpommern;-;-
2011;13060;      Landkreis Parchim;-;-
2011;13061;      Landkreis Rügen;-;-
2011;13062;      Landkreis Uecker-Randow;-;-
2011;13071;      Landkreis Mecklenburgische Seenplatte;1,57;59,42
2011;13072;      Landkreis Rostock;1,52;100,31
2011;13073;      Landkreis Vorpommern-Rügen;1,64;55,44
2011;13074;      Landkreis Nordwestmecklenburg;1,40;61,15
2011;13075;      Landkreis Vorpommern-Greifswald;1,73;91,09
2011;13076;      Landkreis Ludwigslust-Parchim;1,33;70,21
2011;14;  Sachsen;1,91;118,58
2011;141;    Chemnitz, Regierungsbezirk;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-
2011;14171;      Annaberg, Landkreis;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-
2011;14177;      Freiberg, Landkreis;-;-
2011;14178;      Vogtlandkreis;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-
2011;14182;      Mittweida, Landkreis;-;-
2011;14188;      Stollberg, Landkreis;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-
2011;142;    Dresden, Regierungsbezirk;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2011;14272;      Bautzen, Landkreis;-;-
2011;14280;      Meißen, Landkreis;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-
2011;14290;      Weißeritzkreis;-;-
2011;14292;      Kamenz, Landkreis;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-
2011;14374;      Delitzsch, Landkreis;-;-
2011;14375;      Döbeln, Landkreis;-;-
2011;14379;      Leipziger Land, Landkreis;-;-
2011;14383;      Muldentalkreis;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-
2011;145;    Chemnitz, NUTS 2-Region;1,93;123,23
2011;14511;      Chemnitz, Stadt;2,23;131,22
2011;14521;      Erzgebirgskreis;1,87;121,66
2011;14522;      Mittelsachsen, Landkreis;1,74;145,46
2011;14523;      Vogtlandkreis;2,03;131,61
2011;14524;      Zwickau, Landkreis;1,92;91,79
2011;146;    Dresden, NUTS 2-Region;1,95;108,18
2011;14612;      Dresden, Stadt;2,14;98,23
2011;14625;      Bautzen, Landkreis;1,54;111,14
2011;14626;      Görlitz, Landkreis;1,61;121,78
2011;14627;      Meißen, Landkreis;1,89;100,28
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,47;118,45
2011;147;    Leipzig, NUTS 2-Region;1,83;128,49
2011;14713;      Leipzig, Stadt;1,82;141,24
2011;14729;      Leipzig, Landkreis;1,90;113,32
2011;14730;      Nordsachsen, Landkreis;1,78;115,78
2011;15;  Sachsen-Anhalt;1,61;105,84
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-
2011;15002;      Halle (Saale), Kreisfreie Stadt;-;-
2011;15003;      Magdeburg, Kreisfreie Stadt;-;-
2011;15081;      Altmarkkreis Salzwedel;1,25;69,87
2011;15082;      Anhalt-Bitterfeld, Landkreis;1,58;136,79
2011;15083;      Börde, Landkreis;1,33;99,52
2011;15084;      Burgenlandkreis;1,77;146,06
