GENESIS-Tabelle: AI003-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Betreuungsquote 0 bis 2 Jahre;Betreuungsquote 3 bis 5 Jahre
2015;09373;      Neumarkt i.d.OPf., Landkreis;17,9;90,0
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;26,0;95,8
2015;09375;      Regensburg, Landkreis;18,9;93,5
2015;09376;      Schwandorf, Landkreis;18,2;91,1
2015;09377;      Tirschenreuth, Landkreis;24,9;94,7
2015;094;    Oberfranken, Regierungsbezirk;33,7;95,4
2015;09461;      Bamberg;32,4;95,9
2015;09462;      Bayreuth;36,4;98,6
2015;09463;      Coburg;43,2;99,2
2015;09464;      Hof;29,1;101,3
2015;09471;      Bamberg, Landkreis;31,8;95,9
2015;09472;      Bayreuth, Landkreis;29,6;93,4
2015;09473;      Coburg, Landkreis;40,8;94,6
2015;09474;      Forchheim, Landkreis;33,6;95,4
2015;09475;      Hof, Landkreis;32,7;88,7
2015;09476;      Kronach, Landkreis;34,2;94,4
2015;09477;      Kulmbach, Landkreis;34,1;95,2
2015;09478;      Lichtenfels, Landkreis;29,7;95,4
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36,3;98,7
2015;095;    Mittelfranken, Regierungsbezirk;31,2;95,6
2015;09561;      Ansbach;25,9;97,1
2015;09562;      Erlangen;43,3;98,9
2015;09563;      Fürth;24,8;89,9
2015;09564;      Nürnberg;28,4;94,3
2015;09565;      Schwabach;25,0;87,6
2015;09571;      Ansbach, Landkreis;32,1;96,4
2015;09572;      Erlangen-Höchstadt, Landkreis;37,8;97,3
2015;09573;      Fürth, Landkreis;32,7;96,5
2015;09574;      Nürnberger Land, Landkreis;35,3;98,4
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,7;96,2
2015;09576;      Roth, Landkreis;29,1;97,4
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;27,8;95,7
2015;096;    Unterfranken, Regierungsbezirk;33,2;96,1
2015;09661;      Aschaffenburg;29,5;95,6
2015;09662;      Schweinfurt;26,9;97,7
2015;09663;      Würzburg;33,1;100,3
2015;09671;      Aschaffenburg, Landkreis;31,7;97,0
2015;09672;      Bad Kissingen, Landkreis;29,2;94,6
2015;09673;      Rhön-Grabfeld, Landkreis;34,3;95,5
2015;09674;      Haßberge, Landkreis;30,6;93,1
2015;09675;      Kitzingen, Landkreis;34,1;94,3
2015;09676;      Miltenberg, Landkreis;30,7;97,0
2015;09677;      Main-Spessart, Landkreis;36,2;96,4
2015;09678;      Schweinfurt, Landkreis;34,9;95,1
2015;09679;      Würzburg, Landkreis;39,4;95,6
2015;097;    Schwaben, Regierungsbezirk;21,7;92,7
2015;09761;      Augsburg;25,5;94,0
2015;09762;      Kaufbeuren;13,4;94,0
2015;09763;      Kempten (Allgäu);25,3;95,9
2015;09764;      Memmingen;18,3;93,9
2015;09771;      Aichach-Friedberg, Landkreis;20,5;92,9
2015;09772;      Augsburg, Landkreis;22,8;91,6
2015;09773;      Dillingen a.d.Donau, Landkreis;21,3;91,4
2015;09774;      Günzburg, Landkreis;19,8;94,2
2015;09775;      Neu-Ulm, Landkreis;22,9;93,8
2015;09776;      Lindau (Bodensee), Landkreis;24,1;92,0
2015;09777;      Ostallgäu, Landkreis;18,4;88,8
2015;09778;      Unterallgäu, Landkreis;16,2;91,4
2015;09779;      Donau-Ries, Landkreis;25,1;94,1
2015;09780;      Oberallgäu, Landkreis;19,3;92,7
2015;10;  Saarland;28,3;96,7
2015;10041;      Saarbrücken, Regionalverband;28,2;95,5
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.
2015;10042;      Merzig-Wadern, Landkreis;33,1;98,7
2015;10043;      Neunkirchen, Landkreis;26,5;92,3
2015;10044;      Saarlouis, Landkreis;24,1;99,0
2015;10045;      Saarpfalz-Kreis;30,2;98,4
2015;10046;      St. Wendel, Landkreis;32,8;97,3
2015;11;  Berlin;45,9;95,9
2015;12;  Brandenburg;56,8;97,2
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;59,2;101,2
2015;12052;      Cottbus, Kreisfreie Stadt;57,5;99,7
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;61,4;104,6
2015;12054;      Potsdam, Kreisfreie Stadt;56,6;101,3
2015;12060;      Barnim, Landkreis;55,6;94,7
2015;12061;      Dahme-Spreewald, Landkreis;57,4;97,0
2015;12062;      Elbe-Elster, Landkreis;62,3;99,9
2015;12063;      Havelland, Landkreis;53,4;96,2
2015;12064;      Märkisch-Oderland, Landkreis;56,3;96,6
2015;12065;      Oberhavel, Landkreis;55,5;95,8
2015;12066;      Oberspreewald-Lausitz, Landkreis;59,1;100,0
2015;12067;      Oder-Spree, Landkreis;58,3;96,4
2015;12068;      Ostprignitz-Ruppin, Landkreis;58,5;99,6
2015;12069;      Potsdam-Mittelmark, Landkreis;57,1;93,0
2015;12070;      Prignitz, Landkreis;53,4;96,8
2015;12071;      Spree-Neiße, Landkreis;60,2;96,7
2015;12072;      Teltow-Fläming, Landkreis;54,7;95,9
2015;12073;      Uckermark, Landkreis;54,3;98,1
2015;13;  Mecklenburg-Vorpommern;56,0;96,3
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;58,2;103,5
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;56,9;100,4
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-
2015;13051;      Landkreis Bad Doberan;-;-
2015;13052;      Landkreis Demmin;-;-
2015;13053;      Landkreis Güstrow;-;-
2015;13054;      Landkreis Ludwigslust;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-
2015;13056;      Landkreis Müritz;-;-
2015;13057;      Landkreis Nordvorpommern;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-
2015;13059;      Landkreis Ostvorpommern;-;-
2015;13060;      Landkreis Parchim;-;-
2015;13061;      Landkreis Rügen;-;-
2015;13062;      Landkreis Uecker-Randow;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;54,9;96,3
2015;13072;      Landkreis Rostock;56,5;92,4
2015;13073;      Landkreis Vorpommern-Rügen;56,0;95,8
2015;13074;      Landkreis Nordwestmecklenburg;55,5;95,1
2015;13075;      Landkreis Vorpommern-Greifswald;57,0;96,9
2015;13076;      Landkreis Ludwigslust-Parchim;53,4;92,2
2015;14;  Sachsen;50,6;96,8
2015;141;    Chemnitz, Regierungsbezirk;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-
2015;14171;      Annaberg, Landkreis;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-
2015;14177;      Freiberg, Landkreis;-;-
2015;14178;      Vogtlandkreis;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-
2015;14182;      Mittweida, Landkreis;-;-
2015;14188;      Stollberg, Landkreis;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-
2015;142;    Dresden, Regierungsbezirk;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2015;14272;      Bautzen, Landkreis;-;-
2015;14280;      Meißen, Landkreis;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-
2015;14290;      Weißeritzkreis;-;-
2015;14292;      Kamenz, Landkreis;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-
2015;14374;      Delitzsch, Landkreis;-;-
2015;14375;      Döbeln, Landkreis;-;-
2015;14379;      Leipziger Land, Landkreis;-;-
2015;14383;      Muldentalkreis;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-
2015;145;    Chemnitz, NUTS 2-Region;48,0;95,4
2015;14511;      Chemnitz, Stadt;48,2;94,9
2015;14521;      Erzgebirgskreis;43,9;94,0
2015;14522;      Mittelsachsen, Landkreis;52,2;96,8
2015;14523;      Vogtlandkreis;46,9;95,4
2015;14524;      Zwickau, Landkreis;48,7;95,8
2015;146;    Dresden, NUTS 2-Region;52,3;98,0
2015;14612;      Dresden, Stadt;53,6;100,7
2015;14625;      Bautzen, Landkreis;52,6;96,8
2015;14626;      Görlitz, Landkreis;47,0;95,7
2015;14627;      Meißen, Landkreis;53,4;98,3
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;51,7;94,6
2015;147;    Leipzig, NUTS 2-Region;51,3;96,7
2015;14713;      Leipzig, Stadt;47,4;96,2
2015;14729;      Leipzig, Landkreis;56,9;97,3
2015;14730;      Nordsachsen, Landkreis;58,9;97,7
2015;15;  Sachsen-Anhalt;57,9;96,0
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;59,2;95,6
2015;15002;      Halle (Saale), Kreisfreie Stadt;52,8;96,1
2015;15003;      Magdeburg, Kreisfreie Stadt;57,2;95,5
2015;15081;      Altmarkkreis Salzwedel;55,4;94,1
2015;15082;      Anhalt-Bitterfeld, Landkreis;57,5;95,6
2015;15083;      Börde, Landkreis;63,1;97,0
2015;15084;      Burgenlandkreis;59,2;98,2
2015;15085;      Harz, Landkreis;58,2;96,8
2015;15086;      Jerichower Land, Landkreis;62,9;94,8
2015;15087;      Mansfeld-Südharz, Landkreis;57,2;94,7
2015;15088;      Saalekreis;57,8;95,5
2015;15089;      Salzlandkreis;61,1;97,2
2015;15090;      Stendal, Landkreis;51,9;92,7
2015;15091;      Wittenberg, Landkreis;60,5;98,1
2015;151;    Dessau, Stat. Region;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-
2015;15153;      Bernburg, Kreis;-;-
2015;15154;      Bitterfeld, Kreis;-;-
2015;15159;      Köthen, Kreis;-;-
2015;15171;      Wittenberg, Kreis;-;-
2015;152;    Halle, Stat. Region;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2015;15256;      Burgenlandkreis;-;-
2015;15260;      Mansfelder Land, Kreis;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-
2015;15265;      Saalkreis;-;-
2015;15266;      Sangerhausen, Kreis;-;-
2015;15268;      Weißenfels, Kreis;-;-
2015;153;    Magdeburg, Stat. Region;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-
2015;15355;      Bördekreis;-;-
2015;15357;      Halberstadt, Kreis;-;-
2015;15358;      Jerichower Land, Kreis;-;-
2015;15362;      Ohrekreis;-;-
2015;15363;      Stendal, Kreis;-;-
2015;15364;      Quedlinburg, Kreis;-;-
2015;15367;      Schönebeck, Kreis;-;-
2015;15369;      Wernigerode, Kreis;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2015;16;  Thüringen;52,4;97,2
2015;16051;      Erfurt, krsfr. Stadt;45,5;96,8
2015;16052;      Gera, krsfr. Stadt;55,5;97,4
2015;16053;      Jena, krsfr. Stadt;55,5;97,7
2015;16054;      Suhl, krsfr. Stadt;54,7;92,8
2015;16055;      Weimar, krsfr. Stadt;54,1;99,7
2015;16056;      Eisenach, krsfr. Stadt;50,1;95,2
2015;16061;      Eichsfeld, Kreis;46,6;98,9
2015;16062;      Nordhausen, Kreis;50,1;97,2
2015;16063;      Wartburgkreis;50,7;96,5
2015;16064;      Unstrut-Hainich-Kreis;51,9;99,0
2015;16065;      Kyffhäuserkreis;53,4;94,3
2015;16066;      Schmalkalden-Meiningen, Kreis;54,5;98,4
2015;16067;      Gotha, Kreis;50,3;96,7
2015;16068;      Sömmerda, Kreis;56,6;97,9
2015;16069;      Hildburghausen, Kreis;55,9;98,1
2015;16070;      Ilm-Kreis;52,1;95,5
2015;16071;      Weimarer Land, Kreis;56,7;94,6
2015;16072;      Sonneberg, Kreis;52,1;99,2
2015;16073;      Saalfeld-Rudolstadt, Kreis;54,0;97,5
2015;16074;      Saale-Holzland-Kreis;58,6;95,4
2015;16075;      Saale-Orla-Kreis;51,4;96,2
2015;16076;      Greiz, Kreis;57,1;98,2
2015;16077;      Altenburger Land, Kreis;53,4;99,9
2016;DG;Deutschland;32,7;93,6
2016;01;  Schleswig-Holstein;30,9;92,7
2016;01001;      Flensburg, Kreisfreie Stadt;36,0;97,2
2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35,6;92,8
2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35,1;93,2
2016;01004;      Neumünster, Kreisfreie Stadt;30,2;85,4
2016;01051;      Dithmarschen, Landkreis;19,2;88,1
2016;01053;      Herzogtum Lauenburg, Landkreis;31,3;90,4
2016;01054;      Nordfriesland, Landkreis;27,8;94,6
2016;01055;      Ostholstein, Landkreis;30,4;90,9
2016;01056;      Pinneberg, Landkreis;29,0;91,0
2016;01057;      Plön, Landkreis;32,8;90,1
2016;01058;      Rendsburg-Eckernförde, Landkreis;29,0;93,1
2016;01059;      Schleswig-Flensburg, Landkreis;33,7;94,6
2016;01060;      Segeberg, Landkreis;28,3;96,9
2016;01061;      Steinburg, Landkreis;25,9;91,7
2016;01062;      Stormarn, Landkreis;34,7;94,0
2016;02;  Hamburg;42,9;90,0
2016;03;  Niedersachsen;28,4;93,2
2016;031;    Braunschweig, Stat. Region;30,5;91,9
2016;03101;      Braunschweig, Kreisfreie Stadt;34,6;95,9
2016;03102;      Salzgitter, Kreisfreie Stadt;19,1;93,6
2016;03103;      Wolfsburg, Kreisfreie Stadt;32,2;95,9
2016;03151;      Gifhorn, Landkreis;27,1;84,6
2016;03152;      Göttingen, Landkreis;36,0;91,3
2016;03153;      Goslar, Landkreis;30,1;91,6
2016;03154;      Helmstedt, Landkreis;30,2;92,6
2016;03155;      Northeim, Landkreis;28,9;89,4
2016;03156;      Osterode am Harz, Landkreis;27,8;94,2
2016;03157;      Peine, Landkreis;27,4;91,1
2016;03158;      Wolfenbüttel, Landkreis;30,8;92,1
2016;03159;      Göttingen, Landkreis;-;-
2016;032;    Hannover, Stat. Region;30,0;93,9
2016;03241;      Region Hannover, Landkreis;31,3;93,3
2016;03241001;      Hannover, Landeshauptstadt;31,4;94,1
2016;03251;      Diepholz, Landkreis;29,0;93,9
2016;03252;      Hameln-Pyrmont, Landkreis;28,8;98,6
2016;03254;      Hildesheim, Landkreis;28,4;93,9
2016;03255;      Holzminden, Landkreis;26,0;93,0
2016;03256;      Nienburg (Weser), Landkreis;24,7;92,9
2016;03257;      Schaumburg, Landkreis;30,1;96,6
2016;033;    Lüneburg, Stat. Region;29,2;93,9
2016;03351;      Celle, Landkreis;27,3;90,7
2016;03352;      Cuxhaven, Landkreis;29,9;95,7
2016;03353;      Harburg, Landkreis;32,4;99,8
2016;03354;      Lüchow-Dannenberg, Landkreis;27,5;93,0
2016;03355;      Lüneburg, Landkreis;37,7;96,3
2016;03356;      Osterholz, Landkreis;27,5;92,6
2016;03357;      Rotenburg (Wümme), Landkreis;22,2;92,7
2016;03358;      Heidekreis, Landkreis;26,1;91,8
2016;03359;      Stade, Landkreis;28,8;91,2
2016;03360;      Uelzen, Landkreis;31,1;93,9
2016;03361;      Verden, Landkreis;26,0;90,8
2016;034;    Weser-Ems, Stat. Region;25,4;93,0
2016;03401;      Delmenhorst, Kreisfreie Stadt;19,5;86,6
2016;03402;      Emden, Kreisfreie Stadt;22,8;88,6
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;37,4;96,4
2016;03404;      Osnabrück, Kreisfreie Stadt;31,9;96,8
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;18,4;89,7
2016;03451;      Ammerland, Landkreis;29,8;94,5
2016;03452;      Aurich, Landkreis;21,6;94,8
2016;03453;      Cloppenburg, Landkreis;20,6;85,8
2016;03454;      Emsland, Landkreis;23,7;93,5
2016;03455;      Friesland, Landkreis;24,3;97,2
2016;03456;      Grafschaft Bentheim, Landkreis;25,6;92,5
2016;03457;      Leer, Landkreis;19,3;92,0
2016;03458;      Oldenburg, Landkreis;27,5;92,5
2016;03459;      Osnabrück, Landkreis;25,3;91,7
2016;03460;      Vechta, Landkreis;29,1;98,5
2016;03461;      Wesermarsch, Landkreis;29,0;97,5
2016;03462;      Wittmund, Landkreis;16,7;89,8
2016;04;  Bremen;27,0;87,8
2016;04011;      Bremen, Kreisfreie Stadt;28,2;90,1
2016;04012;      Bremerhaven, Kreisfreie Stadt;21,6;77,8
2016;05;  Nordrhein-Westfalen;25,7;92,3
2016;051;    Düsseldorf, Regierungsbezirk;24,4;91,8
2016;05111;      Düsseldorf, Kreisfreie Stadt;31,7;95,0
2016;05112;      Duisburg, Kreisfreie Stadt;17,6;87,6
2016;05113;      Essen, Kreisfreie Stadt;25,6;89,9
2016;05114;      Krefeld, Kreisfreie Stadt;25,0;92,9
2016;05116;      Mönchengladbach, Kreisfreie Stadt;18,3;88,7
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;26,8;90,7
2016;05119;      Oberhausen, Kreisfreie Stadt;19,7;86,4
2016;05120;      Remscheid, Kreisfreie Stadt;24,9;92,9
2016;05122;      Solingen, Kreisfreie Stadt;26,2;92,5
2016;05124;      Wuppertal, Kreisfreie Stadt;18,1;86,1
2016;05154;      Kleve, Kreis;22,3;93,7
2016;05158;      Mettmann, Kreis;27,9;94,2
2016;05162;      Rhein-Kreis Neuss;26,9;93,7
2016;05166;      Viersen, Kreis;26,5;94,8
2016;05170;      Wesel, Kreis;21,7;94,7
2016;053;    Köln, Regierungsbezirk;27,0;93,5
2016;05314;      Bonn, Kreisfreie Stadt;32,0;93,9
2016;05315;      Köln, Kreisfreie Stadt;29,6;95,9
2016;05316;      Leverkusen, Kreisfreie Stadt;24,8;93,7
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);28,4;95,5
2016;05334002;      Aachen, krfr. Stadt;30,9;100,3
2016;05354;      Aachen, Kreis;-;-
2016;05358;      Düren, Kreis;23,6;90,3
2016;05362;      Rhein-Erft-Kreis;26,5;94,1
2016;05366;      Euskirchen, Kreis;21,7;93,1
2016;05370;      Heinsberg, Kreis;22,1;91,2
2016;05374;      Oberbergischer Kreis;19,1;89,2
2016;05378;      Rheinisch-Bergischer Kreis;29,9;93,9
2016;05382;      Rhein-Sieg-Kreis;25,9;90,7
2016;055;    Münster, Regierungsbezirk;27,6;94,0
2016;05512;      Bottrop, Kreisfreie Stadt;20,8;94,2
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;20,5;89,8
2016;05515;      Münster, Kreisfreie Stadt;35,1;95,5
2016;05554;      Borken, Kreis;27,2;95,1
2016;05558;      Coesfeld, Kreis;32,0;97,0
2016;05562;      Recklinghausen, Kreis;24,4;93,6
2016;05566;      Steinfurt, Kreis;30,6;94,0
2016;05570;      Warendorf, Kreis;26,6;92,9
2016;057;    Detmold, Regierungsbezirk;25,6;89,3
2016;05711;      Bielefeld, Kreisfreie Stadt;28,3;92,5
2016;05754;      Gütersloh, Kreis;25,3;88,5
2016;05758;      Herford, Kreis;26,3;91,2
2016;05762;      Höxter, Kreis;21,4;88,2
2016;05766;      Lippe, Kreis;25,2;85,0
2016;05770;      Minden-Lübbecke, Kreis;23,4;86,9
2016;05774;      Paderborn, Kreis;26,4;93,1
2016;059;    Arnsberg, Regierungsbezirk;24,5;92,2
2016;05911;      Bochum, Kreisfreie Stadt;26,0;92,4
2016;05913;      Dortmund, Kreisfreie Stadt;27,1;91,8
2016;05914;      Hagen, Kreisfreie Stadt;18,6;89,7
2016;05915;      Hamm, Kreisfreie Stadt;22,4;90,1
2016;05916;      Herne, Kreisfreie Stadt;21,6;89,9
2016;05954;      Ennepe-Ruhr-Kreis;24,7;92,6
2016;05958;      Hochsauerlandkreis;26,2;93,0
2016;05962;      Märkischer Kreis;21,3;91,7
2016;05966;      Olpe, Kreis;22,4;94,7
2016;05970;      Siegen-Wittgenstein, Kreis;24,0;91,9
2016;05974;      Soest, Kreis;26,9;93,6
2016;05978;      Unna, Kreis;25,2;93,5
2016;06;  Hessen;29,7;92,8
2016;064;    Darmstadt, Regierungsbezirk;30,4;92,4
2016;06411;      Darmstadt, Kreisfreie Stadt;35,9;93,0
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;38,3;91,1
2016;06413;      Offenbach am Main, Kreisfreie Stadt;27,1;89,6
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;33,1;92,0
2016;06431;      Bergstraße, Landkreis;27,3;95,3
2016;06432;      Darmstadt-Dieburg, Landkreis;25,2;91,8
2016;06433;      Groß-Gerau, Landkreis;19,9;92,8
2016;06434;      Hochtaunuskreis;34,7;93,4
2016;06435;      Main-Kinzig-Kreis;25,6;94,3
2016;06436;      Main-Taunus-Kreis;33,8;94,9
2016;06437;      Odenwaldkreis;26,2;89,6
2016;06438;      Offenbach, Landkreis;24,0;88,6
2016;06439;      Rheingau-Taunus-Kreis;32,1;94,6
2016;06440;      Wetteraukreis;29,2;94,1
2016;065;    Gießen, Regierungsbezirk;28,8;92,9
2016;06531;      Gießen, Landkreis;31,7;91,3
2016;06532;      Lahn-Dill-Kreis;25,6;94,0
2016;06533;      Limburg-Weilburg, Landkreis;27,8;95,2
2016;06534;      Marburg-Biedenkopf, Landkreis;30,2;92,3
2016;06535;      Vogelsbergkreis;27,3;92,2
2016;066;    Kassel, Regierungsbezirk;28,0;93,9
2016;06611;      Kassel, Kreisfreie Stadt;30,9;93,1
2016;06631;      Fulda, Landkreis;25,0;94,5
2016;06632;      Hersfeld-Rotenburg, Landkreis;27,5;86,9
2016;06633;      Kassel, Landkreis;28,6;95,8
2016;06634;      Schwalm-Eder-Kreis;28,4;94,2
2016;06635;      Waldeck-Frankenberg, Landkreis;25,4;96,5
2016;06636;      Werra-Meißner-Kreis;32,0;93,8
2016;07;  Rheinland-Pfalz;29,9;96,6
2016;071;    Koblenz, Stat. Region;28,1;95,8
2016;07111;      Koblenz, Kreisfreie Stadt;28,1;97,1
2016;07131;      Ahrweiler, Landkreis;31,8;97,6
2016;07132;      Altenkirchen (Westerwald), Landkreis;22,5;91,8
2016;07133;      Bad Kreuznach, Landkreis;30,9;98,6
2016;07134;      Birkenfeld, Landkreis;24,6;96,7
2016;07135;      Cochem-Zell, Landkreis;29,3;99,4
2016;07137;      Mayen-Koblenz, Landkreis;30,3;96,2
2016;07138;      Neuwied, Landkreis;27,1;90,8
2016;07140;      Rhein-Hunsrück-Kreis;27,8;98,2
2016;07141;      Rhein-Lahn-Kreis;30,1;96,0
2016;07143;      Westerwaldkreis;25,7;96,0
2016;072;    Trier, Stat. Region;31,3;96,2
2016;07211;      Trier, Kreisfreie Stadt;30,9;88,8
2016;07231;      Bernkastel-Wittlich, Landkreis;29,5;99,6
2016;07232;      Eifelkreis Bitburg-Prüm;26,3;100,4
2016;07233;      Vulkaneifel, Landkreis;24,8;97,6
2016;07235;      Trier-Saarburg, Landkreis;38,5;96,0
2016;073;    Rheinhessen-Pfalz, Stat. Region;30,8;97,2
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18,9;92,9
2016;07312;      Kaiserslautern, Kreisfreie Stadt;29,7;99,0
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;37,0;100,5
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;24,3;93,4
2016;07315;      Mainz, Kreisfreie Stadt;30,2;97,4
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30,1;100,6
2016;07317;      Pirmasens, Kreisfreie Stadt;22,7;95,4
2016;07318;      Speyer, Kreisfreie Stadt;36,2;96,8
2016;07319;      Worms, Kreisfreie Stadt;20,4;95,1
2016;07320;      Zweibrücken, Kreisfreie Stadt;31,7;95,2
2016;07331;      Alzey-Worms, Landkreis;32,7;96,6
2016;07332;      Bad Dürkheim, Landkreis;33,5;97,9
2016;07333;      Donnersbergkreis;29,7;97,0
2016;07334;      Germersheim, Landkreis;30,0;99,1
2016;07335;      Kaiserslautern, Landkreis;33,6;102,3
2016;07336;      Kusel, Landkreis;27,8;94,3
2016;07337;      Südliche Weinstraße, Landkreis;32,5;99,5
2016;07338;      Rhein-Pfalz-Kreis;34,9;97,0
2016;07339;      Mainz-Bingen, Landkreis;37,0;96,7
2016;07340;      Südwestpfalz, Landkreis;35,4;98,1
2016;08;  Baden-Württemberg, Land;27,7;94,7
2016;081;    Stuttgart, Regierungsbezirk;26,3;95,2
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;37,0;93,3
2016;08115;      Böblingen, Landkreis;26,0;96,1
2016;08116;      Esslingen, Landkreis;25,5;95,1
2016;08117;      Göppingen, Landkreis;20,2;94,5
2016;08118;      Ludwigsburg, Landkreis;27,6;95,9
2016;08119;      Rems-Murr-Kreis, Landkreis;23,6;96,5
2016;08121;      Heilbronn, Stadtkreis;24,6;97,2
2016;08125;      Heilbronn, Landkreis;24,7;97,0
2016;08126;      Hohenlohekreis, Landkreis;19,5;94,1
2016;08127;      Schwäbisch Hall, Landkreis;18,8;94,5
2016;08128;      Main-Tauber-Kreis, Landkreis;26,5;95,7
2016;08135;      Heidenheim, Landkreis;23,0;94,6
2016;08136;      Ostalbkreis, Landkreis;21,9;93,8
2016;082;    Karlsruhe, Regierungsbzirk;29,9;93,4
2016;08211;      Baden-Baden, Stadtkreis;32,1;93,2
2016;08212;      Karlsruhe, Stadtkreis;35,5;92,6
2016;08215;      Karlsruhe, Landkreis;30,3;95,2
2016;08216;      Rastatt, Landkreis;28,7;92,8
2016;08221;      Heidelberg, Stadtkreis;47,9;94,5
2016;08222;      Mannheim, Stadtkreis;29,3;90,0
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;23,7;94,1
2016;08226;      Rhein-Neckar-Kreis, Landkreis;31,6;94,5
2016;08231;      Pforzheim, Stadtkreis;18,8;89,9
2016;08235;      Calw, Landkreis;23,1;92,7
2016;08236;      Enzkreis, Landkreis;25,2;93,7
2016;08237;      Freudenstadt, Landkreis;21,8;94,8
2016;083;    Freiburg, Regierungsbezirk;28,9;95,4
2016;08311;      Freiburg im Breisgau, Stadtkreis;42,0;95,4
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;30,3;93,5
2016;08316;      Emmendingen, Landkreis;30,7;96,7
2016;08317;      Ortenaukreis, Landkreis;29,1;96,3
2016;08325;      Rottweil, Landkreis;21,1;96,3
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;25,2;93,8
2016;08327;      Tuttlingen, Landkreis;21,1;96,0
2016;08335;      Konstanz, Landkreis;31,8;95,3
2016;08336;      Lörrach, Landkreis;25,6;95,6
2016;08337;      Waldshut, Landkreis;21,8;95,9
2016;084;    Tübingen, Regierungsbezirk;26,0;94,5
2016;08415;      Reutlingen, Landkreis;29,2;94,5
2016;08416;      Tübingen, Landkreis;34,7;96,7
2016;08417;      Zollernalbkreis, Landkreis;24,2;90,4
2016;08421;      Ulm, Stadtkreis;31,5;96,0
2016;08425;      Alb-Donau-Kreis, Landkreis;19,3;94,5
2016;08426;      Biberach, Landkreis;21,1;94,7
2016;08435;      Bodenseekreis, Landkreis;28,7;96,2
2016;08436;      Ravensburg, Landkreis;22,8;94,9
2016;08437;      Sigmaringen, Landkreis;21,1;91,3
