GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
2014;057;    Detmold, Regierungsbezirk;2438;167;51;607;-;1550;63
2014;05711;      Bielefeld, Kreisfreie Stadt;526;40;16;96;-;371;3
2014;05754;      Gütersloh, Kreis;410;19;10;92;-;278;11
2014;05758;      Herford, Kreis;304;12;3;58;-;218;13
2014;05762;      Höxter, Kreis;108;10;5;30;-;61;2
2014;05766;      Lippe, Kreis;353;15;5;95;-;228;10
2014;05770;      Minden-Lübbecke, Kreis;335;41;5;106;-;164;19
2014;05774;      Paderborn, Kreis;402;30;7;130;-;230;5
2014;059;    Arnsberg, Regierungsbezirk;5261;579;67;877;-;3623;115
2014;05911;      Bochum, Kreisfreie Stadt;694;104;8;181;-;385;16
2014;05913;      Dortmund, Kreisfreie Stadt;1143;185;16;214;-;706;22
2014;05914;      Hagen, Kreisfreie Stadt;478;55;7;55;-;350;11
2014;05915;      Hamm, Kreisfreie Stadt;347;28;4;28;-;284;3
2014;05916;      Herne, Kreisfreie Stadt;317;30;2;44;-;240;1
2014;05954;      Ennepe-Ruhr-Kreis;330;19;8;38;-;262;3
2014;05958;      Hochsauerlandkreis;243;13;2;40;-;184;4
2014;05962;      Märkischer Kreis;495;55;2;72;-;361;5
2014;05966;      Olpe, Kreis;146;8;2;17;-;102;17
2014;05970;      Siegen-Wittgenstein, Kreis;370;42;6;75;-;229;18
2014;05974;      Soest, Kreis;254;17;5;62;-;165;5
2014;05978;      Unna, Kreis;444;23;5;51;-;355;10
2014;06;  Hessen;12677;1844;407;3259;3;7063;101
2014;064;    Darmstadt, Regierungsbezirk;9777;1608;334;2504;1;5277;53
2014;06411;      Darmstadt, Kreisfreie Stadt;478;121;17;100;1;232;7
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;2750;629;107;734;-;1265;15
2014;06413;      Offenbach am Main, Kreisfreie Stadt;532;94;13;165;-;260;-
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;769;146;32;212;-;375;4
2014;06431;      Bergstraße, Landkreis;471;35;18;87;-;324;7
2014;06432;      Darmstadt-Dieburg, Landkreis;494;45;13;116;-;316;4
2014;06433;      Groß-Gerau, Landkreis;750;127;21;181;-;418;3
2014;06434;      Hochtaunuskreis;478;62;22;134;-;259;1
2014;06435;      Main-Kinzig-Kreis;731;70;16;158;-;485;2
2014;06436;      Main-Taunus-Kreis;537;69;18;151;-;296;3
2014;06437;      Odenwaldkreis;103;2;2;11;-;88;-
2014;06438;      Offenbach, Landkreis;968;130;24;267;-;542;5
2014;06439;      Rheingau-Taunus-Kreis;276;19;9;80;-;166;2
2014;06440;      Wetteraukreis;440;59;22;108;-;251;-
2014;065;    Gießen, Regierungsbezirk;1621;106;26;416;1;1047;25
2014;06531;      Gießen, Landkreis;532;57;6;152;1;309;7
2014;06532;      Lahn-Dill-Kreis;377;5;7;69;-;292;4
2014;06533;      Limburg-Weilburg, Landkreis;274;19;4;70;-;181;-
2014;06534;      Marburg-Biedenkopf, Landkreis;356;21;8;106;-;208;13
2014;06535;      Vogelsbergkreis;82;4;1;19;-;57;1
2014;066;    Kassel, Regierungsbezirk;1279;130;47;339;1;739;23
2014;06611;      Kassel, Kreisfreie Stadt;493;57;19;135;-;269;13
2014;06631;      Fulda, Landkreis;229;27;12;54;-;134;2
2014;06632;      Hersfeld-Rotenburg, Landkreis;62;5;1;14;-;41;1
2014;06633;      Kassel, Landkreis;201;25;8;43;-;119;6
2014;06634;      Schwalm-Eder-Kreis;124;7;4;33;1;79;-
2014;06635;      Waldeck-Frankenberg, Landkreis;131;7;2;47;-;75;-
2014;06636;      Werra-Meißner-Kreis;39;2;1;13;-;22;1
2014;07;  Rheinland-Pfalz;5566;609;203;1271;-;3409;74
2014;071;    Koblenz, Stat. Region;1785;174;64;440;-;1096;11
2014;07111;      Koblenz, Kreisfreie Stadt;283;42;6;87;-;146;2
2014;07131;      Ahrweiler, Landkreis;233;19;9;51;-;152;2
2014;07132;      Altenkirchen (Westerwald), Landkreis;137;9;5;31;-;91;1
2014;07133;      Bad Kreuznach, Landkreis;182;21;8;54;-;98;1
2014;07134;      Birkenfeld, Landkreis;106;14;4;49;-;39;-
2014;07135;      Cochem-Zell, Landkreis;39;2;2;7;-;28;-
2014;07137;      Mayen-Koblenz, Landkreis;212;24;5;34;-;149;-
2014;07138;      Neuwied, Landkreis;201;18;4;38;-;140;1
2014;07140;      Rhein-Hunsrück-Kreis;68;10;3;21;-;34;-
2014;07141;      Rhein-Lahn-Kreis;137;7;13;45;-;71;1
2014;07143;      Westerwaldkreis;187;8;5;23;-;148;3
2014;072;    Trier, Stat. Region;514;59;28;106;-;315;6
2014;07211;      Trier, Kreisfreie Stadt;156;17;4;43;-;89;3
2014;07231;      Bernkastel-Wittlich, Landkreis;105;11;7;16;-;70;1
2014;07232;      Eifelkreis Bitburg-Prüm;67;13;6;13;-;35;-
2014;07233;      Vulkaneifel, Landkreis;58;7;7;14;-;30;-
2014;07235;      Trier-Saarburg, Landkreis;128;11;4;20;-;91;2
2014;073;    Rheinhessen-Pfalz, Stat. Region;3267;376;111;725;-;1998;57
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;120;2;2;29;-;66;21
2014;07312;      Kaiserslautern, Kreisfreie Stadt;229;38;11;52;-;126;2
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;75;15;2;12;-;44;2
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;682;110;8;188;-;370;6
2014;07315;      Mainz, Kreisfreie Stadt;453;73;11;131;-;235;3
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;53;2;2;18;-;31;-
2014;07317;      Pirmasens, Kreisfreie Stadt;47;8;3;10;-;21;5
2014;07318;      Speyer, Kreisfreie Stadt;98;4;8;24;-;61;1
2014;07319;      Worms, Kreisfreie Stadt;220;28;4;35;-;152;1
2014;07320;      Zweibrücken, Kreisfreie Stadt;38;3;2;9;-;24;-
2014;07331;      Alzey-Worms, Landkreis;154;14;6;26;-;102;6
2014;07332;      Bad Dürkheim, Landkreis;195;16;8;44;-;124;3
2014;07333;      Donnersbergkreis;92;2;1;12;-;77;-
2014;07334;      Germersheim, Landkreis;147;20;2;29;-;96;-
2014;07335;      Kaiserslautern, Landkreis;71;9;6;18;-;38;-
2014;07336;      Kusel, Landkreis;40;2;1;5;-;32;-
2014;07337;      Südliche Weinstraße, Landkreis;65;5;4;16;-;39;1
2014;07338;      Rhein-Pfalz-Kreis;162;4;18;28;-;110;2
2014;07339;      Mainz-Bingen, Landkreis;296;19;11;29;-;237;-
2014;07340;      Südwestpfalz, Landkreis;30;2;1;10;-;13;4
2014;08;  Baden-Württemberg, Land;16804;1278;577;3088;3;11759;99
2014;081;    Stuttgart, Regierungsbezirk;7210;522;247;1166;2;5228;45
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1697;149;48;379;-;1110;11
2014;08115;      Böblingen, Landkreis;766;51;22;101;1;586;5
2014;08116;      Esslingen, Landkreis;1014;71;37;126;-;780;-
2014;08117;      Göppingen, Landkreis;420;25;14;35;1;344;1
2014;08118;      Ludwigsburg, Landkreis;913;63;24;111;-;712;3
2014;08119;      Rems-Murr-Kreis, Landkreis;665;44;29;111;-;478;3
2014;08121;      Heilbronn, Stadtkreis;409;35;8;92;-;267;7
2014;08125;      Heilbronn, Landkreis;463;25;14;63;-;357;4
2014;08126;      Hohenlohekreis, Landkreis;121;6;8;19;-;87;1
2014;08127;      Schwäbisch Hall, Landkreis;210;22;11;44;-;131;2
2014;08128;      Main-Tauber-Kreis, Landkreis;67;2;3;20;-;42;-
2014;08135;      Heidenheim, Landkreis;148;6;12;16;-;114;-
2014;08136;      Ostalbkreis, Landkreis;317;23;17;49;-;220;8
2014;082;    Karlsruhe, Regierungsbzirk;4451;329;171;1006;-;2929;16
2014;08211;      Baden-Baden, Stadtkreis;77;10;6;12;-;48;1
2014;08212;      Karlsruhe, Stadtkreis;756;100;39;205;-;410;2
2014;08215;      Karlsruhe, Landkreis;383;24;11;78;-;270;-
2014;08216;      Rastatt, Landkreis;264;16;8;35;-;203;2
2014;08221;      Heidelberg, Stadtkreis;389;25;31;124;-;207;2
2014;08222;      Mannheim, Stadtkreis;949;78;40;219;-;611;1
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;105;7;4;12;-;82;-
2014;08226;      Rhein-Neckar-Kreis, Landkreis;751;44;19;175;-;509;4
2014;08231;      Pforzheim, Stadtkreis;306;9;4;94;-;195;4
2014;08235;      Calw, Landkreis;189;5;1;14;-;169;-
2014;08236;      Enzkreis, Landkreis;163;7;5;23;-;128;-
2014;08237;      Freudenstadt, Landkreis;119;4;3;15;-;97;-
2014;083;    Freiburg, Regierungsbezirk;2921;259;87;583;-;1966;26
2014;08311;      Freiburg im Breisgau, Stadtkreis;457;65;16;127;-;243;6
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;268;27;12;69;-;158;2
2014;08316;      Emmendingen, Landkreis;132;4;3;24;-;98;3
2014;08317;      Ortenaukreis, Landkreis;342;45;14;89;-;194;-
2014;08325;      Rottweil, Landkreis;147;8;6;23;-;105;5
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;269;10;3;32;-;224;-
2014;08327;      Tuttlingen, Landkreis;249;10;7;55;-;177;-
2014;08335;      Konstanz, Landkreis;482;41;12;78;-;344;7
2014;08336;      Lörrach, Landkreis;322;30;12;37;-;242;1
2014;08337;      Waldshut, Landkreis;253;19;2;49;-;181;2
2014;084;    Tübingen, Regierungsbezirk;2222;168;72;333;1;1636;12
2014;08415;      Reutlingen, Landkreis;465;27;13;67;-;349;9
2014;08416;      Tübingen, Landkreis;355;40;8;54;-;252;1
2014;08417;      Zollernalbkreis, Landkreis;168;9;7;8;1;143;-
2014;08421;      Ulm, Stadtkreis;297;18;7;61;-;210;1
2014;08425;      Alb-Donau-Kreis, Landkreis;176;8;3;10;-;155;-
2014;08426;      Biberach, Landkreis;152;11;5;32;-;104;-
2014;08435;      Bodenseekreis, Landkreis;224;22;10;39;-;153;-
2014;08436;      Ravensburg, Landkreis;294;26;16;55;-;196;1
2014;08437;      Sigmaringen, Landkreis;91;7;3;7;-;74;-
2014;09;  Bayern;13159;962;570;2936;3;8607;81
2014;091;    Oberbayern, Regierungsbezirk;5348;471;262;1285;-;3303;27
2014;09161;      Ingolstadt;233;17;17;59;-;140;-
2014;09162;      München, Landeshauptstadt;2713;294;134;784;-;1482;19
2014;09163;      Rosenheim;88;7;-;10;-;71;-
2014;09171;      Altötting, Landkreis;60;1;-;17;-;41;1
2014;09172;      Berchtesgadener Land, Landkreis;72;4;2;11;-;54;1
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;99;4;4;6;-;85;-
2014;09174;      Dachau, Landkreis;196;12;4;41;-;138;1
2014;09175;      Ebersberg, Landkreis;88;4;4;20;-;60;-
2014;09176;      Eichstätt, Landkreis;78;5;5;21;-;47;-
2014;09177;      Erding, Landkreis;132;4;8;20;-;100;-
2014;09178;      Freising, Landkreis;189;22;9;38;-;120;-
2014;09179;      Fürstenfeldbruck, Landkreis;268;28;10;62;-;166;2
2014;09180;      Garmisch-Partenkirchen, Landkreis;27;1;1;2;-;23;-
2014;09181;      Landsberg am Lech, Landkreis;70;5;9;10;-;45;1
2014;09182;      Miesbach, Landkreis;29;1;-;3;-;25;-
2014;09183;      Mühldorf a.Inn, Landkreis;66;1;2;3;-;60;-
2014;09184;      München, Landkreis;407;29;29;97;-;252;-
2014;09185;      Neuburg-Schrobenhausen, Landkreis;51;5;4;9;-;33;-
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;64;3;1;11;-;49;-
2014;09187;      Rosenheim, Landkreis;140;12;6;15;-;107;-
2014;09188;      Starnberg, Landkreis;118;3;3;24;-;88;-
2014;09189;      Traunstein, Landkreis;75;5;3;14;-;53;-
2014;09190;      Weilheim-Schongau, Landkreis;85;4;7;8;-;64;2
2014;092;    Niederbayern, Regierungsbezirk;731;34;30;151;1;509;6
2014;09261;      Landshut;95;7;4;19;-;65;-
2014;09262;      Passau;69;5;4;24;-;36;-
2014;09263;      Straubing;48;3;1;13;-;31;-
2014;09271;      Deggendorf, Landkreis;72;4;-;18;-;48;2
2014;09272;      Freyung-Grafenau, Landkreis;17;2;1;3;-;11;-
2014;09273;      Kelheim, Landkreis;97;2;2;13;-;79;1
2014;09274;      Landshut, Landkreis;77;-;4;13;-;60;-
2014;09275;      Passau, Landkreis;74;4;4;11;-;55;-
2014;09276;      Regen, Landkreis;22;-;2;1;-;19;-
2014;09277;      Rottal-Inn, Landkreis;64;1;6;20;-;36;1
2014;09278;      Straubing-Bogen, Landkreis;43;4;2;8;1;26;2
2014;09279;      Dingolfing-Landau, Landkreis;53;2;-;8;-;43;-
2014;093;    Oberpfalz, Regierungsbezirk;759;56;47;185;-;467;4
2014;09361;      Amberg;51;1;4;23;-;23;-
2014;09362;      Regensburg;264;25;16;90;-;132;1
2014;09363;      Weiden i.d.OPf.;50;3;2;14;-;30;1
2014;09371;      Amberg-Sulzbach, Landkreis;45;3;3;7;-;32;-
2014;09372;      Cham, Landkreis;64;8;-;3;-;51;2
2014;09373;      Neumarkt i.d.OPf., Landkreis;45;2;4;10;-;29;-
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;41;4;2;5;-;30;-
2014;09375;      Regensburg, Landkreis;120;2;12;15;-;91;-
2014;09376;      Schwandorf, Landkreis;53;6;1;10;-;36;-
2014;09377;      Tirschenreuth, Landkreis;26;2;3;8;-;13;-
2014;094;    Oberfranken, Regierungsbezirk;665;41;22;134;1;465;2
2014;09461;      Bamberg;128;16;3;30;-;79;-
2014;09462;      Bayreuth;83;7;3;21;-;52;-
2014;09463;      Coburg;33;1;2;7;-;23;-
2014;09464;      Hof;69;3;1;16;1;47;1
2014;09471;      Bamberg, Landkreis;39;3;1;9;-;26;-
2014;09472;      Bayreuth, Landkreis;26;2;-;5;-;19;-
2014;09473;      Coburg, Landkreis;29;1;1;1;-;26;-
2014;09474;      Forchheim, Landkreis;90;3;2;8;-;77;-
2014;09475;      Hof, Landkreis;43;1;3;5;-;34;-
2014;09476;      Kronach, Landkreis;19;-;3;7;-;9;-
2014;09477;      Kulmbach, Landkreis;22;-;-;4;-;18;-
2014;09478;      Lichtenfels, Landkreis;24;2;1;8;-;12;1
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60;2;2;13;-;43;-
2014;095;    Mittelfranken, Regierungsbezirk;2511;205;97;511;-;1682;16
2014;09561;      Ansbach;53;4;2;14;-;33;-
2014;09562;      Erlangen;281;36;15;76;-;152;2
2014;09563;      Fürth;141;12;1;23;-;104;1
2014;09564;      Nürnberg;1380;115;46;279;-;931;9
2014;09565;      Schwabach;60;3;1;10;-;46;-
2014;09571;      Ansbach, Landkreis;86;2;4;17;-;62;1
2014;09572;      Erlangen-Höchstadt, Landkreis;137;17;15;22;-;82;1
2014;09573;      Fürth, Landkreis;73;3;3;13;-;54;-
2014;09574;      Nürnberger Land, Landkreis;127;6;6;15;-;98;2
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;52;5;4;9;-;34;-
2014;09576;      Roth, Landkreis;69;2;-;15;-;52;-
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;52;-;-;18;-;34;-
2014;096;    Unterfranken, Regierungsbezirk;1124;69;43;230;-;768;14
2014;09661;      Aschaffenburg;138;9;6;19;-;104;-
2014;09662;      Schweinfurt;139;6;3;38;-;90;2
2014;09663;      Würzburg;201;17;8;48;-;126;2
2014;09671;      Aschaffenburg, Landkreis;157;9;3;19;-;121;5
2014;09672;      Bad Kissingen, Landkreis;27;2;-;11;-;14;-
2014;09673;      Rhön-Grabfeld, Landkreis;40;-;2;10;-;27;1
2014;09674;      Haßberge, Landkreis;28;1;1;5;-;21;-
2014;09675;      Kitzingen, Landkreis;54;2;4;15;-;31;2
2014;09676;      Miltenberg, Landkreis;119;4;2;15;-;98;-
2014;09677;      Main-Spessart, Landkreis;78;6;3;11;-;58;-
2014;09678;      Schweinfurt, Landkreis;54;1;4;19;-;29;1
2014;09679;      Würzburg, Landkreis;89;12;7;20;-;49;1
2014;097;    Schwaben, Regierungsbezirk;2021;86;69;440;1;1413;12
2014;09761;      Augsburg;648;24;21;167;-;430;6
2014;09762;      Kaufbeuren;48;1;-;12;-;35;-
2014;09763;      Kempten (Allgäu);107;1;4;22;1;79;-
2014;09764;      Memmingen;87;5;1;30;-;51;-
2014;09771;      Aichach-Friedberg, Landkreis;65;3;-;12;-;50;-
2014;09772;      Augsburg, Landkreis;259;7;6;33;-;211;2
2014;09773;      Dillingen a.d.Donau, Landkreis;59;-;3;29;-;27;-
2014;09774;      Günzburg, Landkreis;107;8;4;8;-;87;-
2014;09775;      Neu-Ulm, Landkreis;232;23;6;53;-;148;2
2014;09776;      Lindau (Bodensee), Landkreis;60;1;6;13;-;39;1
2014;09777;      Ostallgäu, Landkreis;90;4;7;15;-;64;-
2014;09778;      Unterallgäu, Landkreis;84;2;9;14;-;59;-
2014;09779;      Donau-Ries, Landkreis;99;2;2;21;-;74;-
2014;09780;      Oberallgäu, Landkreis;76;5;-;11;-;59;1
2014;10;  Saarland;1150;134;29;239;-;732;16
2014;10041;      Saarbrücken, Regionalverband;562;103;18;118;-;314;9
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;-;.;.
2014;10042;      Merzig-Wadern, Landkreis;87;2;1;21;-;63;-
2014;10043;      Neunkirchen, Landkreis;102;8;1;29;-;63;1
2014;10044;      Saarlouis, Landkreis;234;6;4;44;-;179;1
2014;10045;      Saarpfalz-Kreis;132;13;4;19;-;92;4
2014;10046;      St. Wendel, Landkreis;33;2;1;8;-;21;1
2014;11;  Berlin;6539;576;343;1569;3;3564;484
2014;12;  Brandenburg;836;62;37;270;-;439;28
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;20;2;1;8;-;9;-
2014;12052;      Cottbus, Kreisfreie Stadt;65;7;2;25;-;31;-
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;48;-;-;10;-;38;-
2014;12054;      Potsdam, Kreisfreie Stadt;163;19;8;46;-;85;5
2014;12060;      Barnim, Landkreis;36;1;2;10;-;21;2
2014;12061;      Dahme-Spreewald, Landkreis;82;5;-;26;-;39;12
2014;12062;      Elbe-Elster, Landkreis;17;-;1;10;-;6;-
2014;12063;      Havelland, Landkreis;34;3;2;11;-;18;-
2014;12064;      Märkisch-Oderland, Landkreis;31;2;1;3;-;24;1
2014;12065;      Oberhavel, Landkreis;77;8;4;31;-;34;-
2014;12066;      Oberspreewald-Lausitz, Landkreis;18;1;-;7;-;10;-
2014;12067;      Oder-Spree, Landkreis;63;5;2;22;-;29;5
2014;12068;      Ostprignitz-Ruppin, Landkreis;18;1;1;6;-;10;-
2014;12069;      Potsdam-Mittelmark, Landkreis;64;5;3;12;-;42;2
2014;12070;      Prignitz, Landkreis;14;-;3;8;-;2;1
2014;12071;      Spree-Neiße, Landkreis;23;1;2;9;-;11;-
2014;12072;      Teltow-Fläming, Landkreis;34;-;3;15;-;16;-
2014;12073;      Uckermark, Landkreis;29;2;2;11;-;14;-
2014;13;  Mecklenburg-Vorpommern;489;34;18;193;-;236;8
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;168;21;8;69;-;70;-
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;59;5;1;25;-;28;-
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;42;3;-;19;-;20;-
2014;13072;      Landkreis Rostock;49;-;2;17;-;27;3
2014;13073;      Landkreis Vorpommern-Rügen;33;-;3;13;-;17;-
2014;13074;      Landkreis Nordwestmecklenburg;45;3;3;24;-;15;-
2014;13075;      Landkreis Vorpommern-Greifswald;57;1;1;13;-;37;5
2014;13076;      Landkreis Ludwigslust-Parchim;36;1;-;13;-;22;-
2014;14;  Sachsen;1093;71;51;449;-;510;12
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;343;18;10;170;-;142;3
2014;14511;      Chemnitz, Stadt;154;8;6;62;-;77;1
2014;14521;      Erzgebirgskreis;27;1;-;13;-;13;-
2014;14522;      Mittelsachsen, Landkreis;31;2;3;19;-;6;1
2014;14523;      Vogtlandkreis;44;5;-;20;-;19;-
2014;14524;      Zwickau, Landkreis;87;2;1;56;-;27;1
2014;146;    Dresden, NUTS 2-Region;354;16;19;111;-;206;2
2014;14612;      Dresden, Stadt;207;14;9;77;-;105;2
2014;14625;      Bautzen, Landkreis;28;-;3;12;-;13;-
2014;14626;      Görlitz, Landkreis;60;-;1;5;-;54;-
2014;14627;      Meißen, Landkreis;28;1;3;8;-;16;-
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;31;1;3;9;-;18;-
2014;147;    Leipzig, NUTS 2-Region;396;37;22;168;-;162;7
2014;14713;      Leipzig, Stadt;325;32;17;141;-;130;5
2014;14729;      Leipzig, Landkreis;27;2;1;11;-;12;1
2014;14730;      Nordsachsen, Landkreis;44;3;4;16;-;20;1
2014;15;  Sachsen-Anhalt;579;31;13;253;-;267;15
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;20;1;-;8;-;10;1
2014;15002;      Halle (Saale), Kreisfreie Stadt;132;10;1;61;-;55;5
2014;15003;      Magdeburg, Kreisfreie Stadt;124;6;6;47;-;61;4
2014;15081;      Altmarkkreis Salzwedel;18;-;-;9;-;4;5
2014;15082;      Anhalt-Bitterfeld, Landkreis;34;2;2;14;-;16;-
2014;15083;      Börde, Landkreis;37;3;-;11;-;23;-
2014;15084;      Burgenlandkreis;23;2;-;13;-;8;-
2014;15085;      Harz, Landkreis;28;2;-;13;-;13;-
2014;15086;      Jerichower Land, Landkreis;4;-;-;-;-;4;-
2014;15087;      Mansfeld-Südharz, Landkreis;41;1;-;30;-;10;-
2014;15088;      Saalekreis;22;1;-;8;-;13;-
2014;15089;      Salzlandkreis;35;2;2;19;-;12;-
2014;15090;      Stendal, Landkreis;43;-;1;16;-;26;-
2014;15091;      Wittenberg, Landkreis;18;1;1;4;-;12;-
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
