GENESIS-Tabelle: 22131-01-02-4-B
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;
Empf. v. Leist. n. d. 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
;;;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;nachrichtl.: Anspr.berecht. nach §264 Abs. 2 SGB V
31.12.2014;09774;Günzburg, Landkreis;2318;945;99;589;6;1979;333;11;394;192;207;620;478;427;46
31.12.2014;09775;Neu-Ulm, Landkreis;1286;604;72;424;2;1008;274;7;259;153;76;356;186;256;60
31.12.2014;09776;Lindau (Bodensee), Landkreis;945;420;39;353;6;597;342;9;148;53;31;197;194;322;34
31.12.2014;09777;Ostallgäu, Landkreis;827;435;26;193;2;507;316;13;39;11;61;279;141;296;38
31.12.2014;09778;Unterallgäu, Landkreis;1129;555;37;257;4;840;290;15;145;4;59;382;205;334;29
31.12.2014;09779;Donau-Ries, Landkreis;1530;661;27;394;4;1313;214;6;192;90;98;550;307;293;30
31.12.2014;09780;Oberallgäu, Landkreis;806;428;17;194;4;498;295;17;27;6;36;263;154;320;34
31.12.2014;10041;Saarbrücken, Regionalverband;5496;2855;285;2134;3;2864;2494;170;835;292;182;1031;1051;2105;287
31.12.2014;10041100;Saarbrücken, Landeshauptstadt;3189;1695;220;1508;2;1565;1534;111;511;230;103;508;546;1291;.
31.12.2014;10042;Merzig-Wadern, Landkreis;1490;729;46;407;3;900;546;49;229;62;46;313;375;465;69
31.12.2014;10043;Neunkirchen, Landkreis;2271;1168;45;803;4;1389;856;25;249;49;135;676;504;658;120
31.12.2014;10044;Saarlouis, Landkreis;2089;1071;66;576;3;1204;792;114;196;78;94;567;444;710;121
31.12.2014;10045;Saarpfalz-Kreis;1795;921;59;664;79;1014;656;48;276;73;101;381;291;673;117
31.12.2014;10046;St. Wendel, Landkreis;1150;628;19;332;5;687;444;22;111;35;51;317;234;402;86
31.12.2014;11000;Berlin;59912;29864;5386;37538;310;28127;28068;5238;530;1875;3586;19185;12772;21964;4305
31.12.2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;1274;596;37;497;7;938;275;73;19;13;70;511;342;319;112
31.12.2014;12052;Cottbus, Kreisfreie Stadt;1618;720;30;632;3;1164;375;85;254;85;79;543;358;299;138
31.12.2014;12053;Frankfurt (Oder), Kreisfreie Stadt;1441;686;49;515;24;1033;386;45;189;9;60;455;374;354;78
31.12.2014;12054;Potsdam, Kreisfreie Stadt;1802;813;124;877;9;1194;474;179;246;93;116;603;321;423;211
31.12.2014;12060;Barnim, Landkreis;2551;1068;16;717;5;2042;499;32;258;44;115;940;752;442;173
31.12.2014;12061;Dahme-Spreewald, Landkreis;1618;732;20;766;7;1252;347;24;357;125;67;414;321;334;110
31.12.2014;12062;Elbe-Elster, Landkreis;1789;794;2;845;3;1540;236;17;433;141;51;655;304;205;15
31.12.2014;12063;Havelland, Landkreis;1374;633;3;593;-;891;437;57;236;26;30;382;327;373;79
31.12.2014;12064;Märkisch-Oderland, Landkreis;2576;1128;1;1140;3;1979;564;63;428;84;130;884;599;451;36
31.12.2014;12065;Oberhavel, Landkreis;1772;857;3;537;17;1286;456;58;161;68;106;617;441;379;68
31.12.2014;12066;Oberspreewald-Lausitz, Landkreis;1713;713;2;620;2;1432;265;42;195;155;93;634;398;238;58
31.12.2014;12067;Oder-Spree, Landkreis;2985;1296;11;982;12;2402;519;80;354;140;139;1128;690;534;66
31.12.2014;12068;Ostprignitz-Ruppin, Landkreis;2224;911;3;850;8;1731;454;54;371;72;85;653;587;456;90
31.12.2014;12069;Potsdam-Mittelmark, Landkreis;2304;1040;8;927;10;1745;483;93;397;125;104;786;468;424;123
31.12.2014;12070;Prignitz, Landkreis;1543;654;5;590;39;1204;303;30;277;46;78;550;352;240;62
31.12.2014;12071;Spree-Neiße, Landkreis;1755;732;5;556;-;1440;284;63;135;50;99;682;503;286;48
31.12.2014;12072;Teltow-Fläming, Landkreis;2288;956;18;888;18;1711;545;51;382;133;98;794;475;406;65
31.12.2014;12073;Uckermark, Landkreis;2337;1046;2;850;6;1799;498;51;315;58;160;860;527;417;15
31.12.2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13003;Kreisfreie Stadt Rostock, Hansestadt;3789;1705;127;1596;5;2706;980;307;825;78;219;1367;668;632;185
31.12.2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1934;933;209;900;0;1213;630;93;258;22;90;687;313;564;403
31.12.2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;13071;Landkreis Mecklenburgische Seenplatte;5223;2374;13;1773;.;3866;1380;162;878;130;314;1929;1076;896;53
31.12.2014;13072;Landkreis Rostock;3392;1352;5;1092;0;2598;806;61;652;114;166;1102;877;481;114
31.12.2014;13073;Landkreis Vorpommern-Rügen;4141;1680;8;1384;6;2935;1193;43;701;131;212;1425;1036;636;99
31.12.2014;13074;Landkreis Nordwestmecklenburg;2517;1029;61;745;7;1800;657;69;425;74;107;794;620;497;140
31.12.2014;13075;Landkreis Vorpommern-Greifswald;4370;1829;3;1137;5;3041;1380;122;533;55;236;1413;1258;875;74
31.12.2014;13076;Landkreis Ludwigslust-Parchim;3527;1462;10;885;.;2840;715;88;499;92;174;1294;918;550;85
31.12.2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;14511;Chemnitz, Stadt;3540;1630;159;2002;3;2436;922;272;596;246;164;1097;665;772;281
31.12.2014;14521;Erzgebirgskreis;4402;1927;8;1796;7;3381;946;99;787;329;206;1467;989;624;31
31.12.2014;14522;Mittelsachsen, Landkreis;3520;1480;7;1342;4;2790;691;66;660;195;146;1175;821;523;35
31.12.2014;14523;Vogtlandkreis;3088;1282;5;1349;3;2163;761;238;485;207;120;1043;716;517;9
31.12.2014;14524;Zwickau, Landkreis;4282;1908;10;1839;10;3097;1064;172;653;204;204;1429;1040;752;42
31.12.2014;14612;Dresden, Stadt;6257;2878;298;2972;52;3965;1713;603;932;737;319;1877;1030;1362;390
31.12.2014;14625;Bautzen, Landkreis;3627;1695;.;1279;.;2725;859;72;255;111;191;1485;843;742;61
31.12.2014;14626;Görlitz, Landkreis;4377;1878;14;1938;-;3242;1096;80;320;111;209;1529;1223;985;45
31.12.2014;14627;Meißen, Landkreis;3636;1586;.;1998;.;3050;575;22;697;593;187;1080;576;503;94
31.12.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2740;1260;9;1018;.;2032;691;21;413;205;154;884;525;559;37
31.12.2014;14713;Leipzig, Stadt;7448;3474;593;3970;-;4303;2760;599;1195;494;246;1920;1471;2122;501
31.12.2014;14729;Leipzig, Landkreis;2682;1215;.;941;4;2052;605;54;323;96;134;986;607;536;34
31.12.2014;14730;Nordsachsen, Landkreis;2805;1199;.;1260;4;2206;564;48;509;157;126;977;590;446;34
31.12.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;1210;525;56;457;6;795;412;19;249;9;35;317;285;315;346
31.12.2014;15002;Halle (Saale), Kreisfreie Stadt;3154;1439;118;1271;37;2155;930;112;349;140;152;1075;702;736;324
31.12.2014;15003;Magdeburg, Kreisfreie Stadt;2988;1380;90;968;18;2080;887;63;560;90;143;897;556;742;164
31.12.2014;15081;Altmarkkreis Salzwedel;1513;635;.;261;28;1293;210;27;173;18;74;569;424;255;48
31.12.2014;15082;Anhalt-Bitterfeld, Landkreis;1947;864;19;435;.;1420;519;51;140;13;98;725;517;454;72
31.12.2014;15083;Börde, Landkreis;2325;1080;10;454;14;1697;618;23;320;36;109;760;576;524;109
31.12.2014;15084;Burgenlandkreis;2433;1121;7;576;.;1837;586;55;405;122;113;775;508;510;63
31.12.2014;15085;Harz, Landkreis;3563;1497;6;552;17;2882;663;74;383;133;190;1219;937;701;113
31.12.2014;15086;Jerichower Land, Landkreis;1099;469;.;290;.;814;268;32;179;20;77;350;260;213;33
31.12.2014;15087;Mansfeld-Südharz, Landkreis;1942;800;7;428;14;1497;385;81;207;70;131;802;434;298;61
31.12.2014;15088;Saalekreis;1960;879;10;532;12;1462;424;114;168;60;131;811;470;320;57
31.12.2014;15089;Salzlandkreis;3541;1563;7;1013;23;2757;770;56;614;145;188;1166;769;659;87
31.12.2014;15090;Stendal, Landkreis;2243;862;.;486;12;1801;437;34;313;57;105;789;542;437;66
31.12.2014;15091;Wittenberg, Landkreis;1514;670;22;473;14;1078;414;44;199;50;90;521;325;329;151
31.12.2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;16051;Erfurt, krsfr. Stadt;2983;1393;89;1228;1;1931;820;239;573;130;115;845;598;722;288
31.12.2014;16052;Gera, krsfr. Stadt;1495;669;7;599;3;1118;341;121;323;26;62;476;349;259;59
31.12.2014;16053;Jena, krsfr. Stadt;1611;736;19;870;2;1060;447;102;250;96;72;502;324;367;56
31.12.2014;16054;Suhl, krsfr. Stadt;473;219;1;148;1;368;97;11;105;9;11;147;131;70;7
31.12.2014;16055;Weimar, krsfr. Stadt;893;450;9;394;3;582;263;52;177;55;37;223;196;205;43
31.12.2014;16056;Eisenach, krsfr. Stadt;1007;436;3;344;13;762;220;19;164;45;30;327;245;196;15
31.12.2014;16061;Eichsfeld, Kreis;1440;643;4;330;-;1126;305;40;215;78;51;448;352;296;7
31.12.2014;16062;Nordhausen, Kreis;1113;454;10;332;40;904;208;12;108;26;55;493;242;189;44
31.12.2014;16063;Wartburgkreis;1329;568;4;367;-;1040;269;30;196;81;37;427;327;261;15
31.12.2014;16064;Unstrut-Hainich-Kreis;1782;806;-;598;1;1382;351;89;363;59;70;567;383;340;5
31.12.2014;16065;Kyffhäuserkreis;933;422;3;241;-;704;188;41;94;23;38;341;247;190;14
31.12.2014;16066;Schmalkalden-Meiningen, Kreis;1500;630;3;429;2;1210;283;34;385;47;53;431;342;242;10
31.12.2014;16067;Gotha, Kreis;1615;704;6;533;1;1242;351;77;413;45;60;449;337;311;100
31.12.2014;16068;Sömmerda, Kreis;985;419;1;315;1;705;234;50;142;63;52;336;199;193;6
31.12.2014;16069;Hildburghausen, Kreis;984;408;1;231;2;717;312;24;98;29;40;345;259;213;8
31.12.2014;16070;Ilm-Kreis;1265;570;4;413;3;979;248;38;344;70;47;328;262;214;131
31.12.2014;16071;Weimarer Land, Kreis;811;368;2;305;-;652;133;31;167;25;17;283;187;132;37
31.12.2014;16072;Sonneberg, Kreis;848;342;3;294;1;634;192;23;211;29;13;251;192;152;4
31.12.2014;16073;Saalfeld-Rudolstadt, Kreis;1570;647;4;395;4;1321;234;44;212;109;45;564;378;262;52
31.12.2014;16074;Saale-Holzland-Kreis;862;344;2;252;-;716;124;22;171;29;34;312;191;125;4
31.12.2014;16075;Saale-Orla-Kreis;1263;536;1;314;3;1112;150;25;120;81;56;507;340;159;14
31.12.2014;16076;Greiz, Kreis;1201;489;1;308;1;956;248;28;178;38;47;436;327;175;22
31.12.2014;16077;Altenburger Land, Kreis;1189;562;1;557;1;811;297;86;237;42;46;337;264;263;125
31.12.2013;01001;Flensburg, Kreisfreie Stadt;1996;1006;80;711;-;1316;639;49;310;73;117;562;391;543;168
31.12.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;41182;2287;238;2280;9;2614;1499;94;445;120;220;1368;775;1254;434
31.12.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;4357;2334;308;1253;52;2362;1739;324;218;229;218;1201;797;1694;412
31.12.2013;01004;Neumünster, Kreisfreie Stadt;1746;886;44;876;8;1075;656;41;211;60;132;494;346;503;99
31.12.2013;01051;Dithmarschen, Landkreis;1706;757;14;416;37;1214;478;29;118;62;128;629;362;407;65
31.12.2013;01053;Herzogtum Lauenburg, Landkreis;2145;972;36;820;25;1586;509;42;402;128;131;714;356;414;137
31.12.2013;01054;Nordfriesland, Landkreis;1971;1019;6;657;7;1414;538;21;113;40;155;800;396;467;26
31.12.2013;01055;Ostholstein, Landkreis;3105;1464;41;955;73;1914;1123;49;394;53;173;916;684;885;256
31.12.2013;01056;Pinneberg, Landkreis;3136;1472;143;1359;217;2086;958;37;761;169;127;776;470;833;274
31.12.2013;01057;Plön, Landkreis;1894;856;19;495;61;1418;421;17;317;64;150;595;340;428;124
31.12.2013;01058;Rendsburg-Eckernförde, Landkreis;3851;1768;56;1265;241;2867;728;103;8;105;350;1685;916;787;246
31.12.2013;01059;Schleswig-Flensburg, Landkreis;3220;1449;31;753;154;2198;883;47;342;68;194;1069;699;848;236
31.12.2013;01060;Segeberg, Landkreis;3476;1532;28;1224;56;2317;1124;32;420;143;239;1186;676;812;104
31.12.2013;01061;Steinburg, Landkreis;1711;764;16;491;123;1130;476;29;175;58;84;571;415;408;235
31.12.2013;01062;Stormarn, Landkreis;2743;1247;60;1254;15;1964;732;45;632;147;116;718;472;658;103
31.12.2013;02000;Hamburg;32324;17433;4089;19287;49;18101;13241;4804;675;505;1499;10056;7123;12466;2650
31.12.2013;03101;Braunschweig, Kreisfreie Stadt;3409;1720;131;1562;40;2140;1019;215;249;78;170;1060;740;1112;282
31.12.2013;03102;Salzgitter, Kreisfreie Stadt;1551;809;70;488;8;969;521;57;262;95;89;365;244;496;81
31.12.2013;03103;Wolfsburg, Kreisfreie Stadt;1200;568;37;416;6;876;279;41;164;124;63;352;236;261;8
31.12.2013;03151;Gifhorn, Landkreis;2069;809;42;535;10;1440;424;211;388;174;143;559;424;381;159
31.12.2013;03152;Göttingen, Landkreis;3708;1866;173;1288;9;2552;1119;92;302;176;206;1256;792;976;150
31.12.2013;03153;Goslar, Landkreis;2730;1345;71;811;12;1641;1027;55;380;137;116;694;568;835;65
31.12.2013;03154;Helmstedt, Landkreis;1424;751;12;372;4;920;483;28;238;19;75;438;269;385;82
31.12.2013;03155;Northeim, Landkreis;2223;1128;34;710;2;1540;650;34;287;187;105;650;367;627;71
31.12.2013;03156;Osterode am Harz, Landkreis;1810;838;42;467;9;1190;610;31;183;87;65;495;466;514;68
31.12.2013;03157;Peine, Landkreis;1504;694;16;556;1;1130;347;29;350;70;83;393;291;317;26
31.12.2013;03158;Wolfenbüttel, Landkreis;2527;1167;22;548;16;2012;457;59;255;76;183;831;608;574;136
31.12.2013;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2013;03241;Region Hannover, Landkreis;14360;7272;1642;4838;333;7792;5630;713;872;569;624;4056;2998;5241;650
31.12.2013;03241001;Hannover, Landeshauptstadt;8188;4257;1222;3374;14;3946;3681;592;354;287;368;2365;1749;3065;336
31.12.2013;03251;Diepholz, Landkreis;3118;1358;41;1080;1;2314;628;192;681;326;161;842;545;563;64
31.12.2013;03252;Hameln-Pyrmont, Landkreis;2607;1277;229;874;90;1524;909;100;329;183;144;632;440;879;200
31.12.2013;03254;Hildesheim, Landkreis;4779;2274;182;1211;18;3614;1110;88;437;534;369;1491;937;1011;155
31.12.2013;03255;Holzminden, Landkreis;1222;536;14;410;-;882;322;18;271;66;50;326;221;288;21
31.12.2013;03256;Nienburg (Weser), Landkreis;2280;996;38;696;3;1601;606;72;403;81;84;637;537;538;191
31.12.2013;03257;Schaumburg, Landkreis;2780;1292;64;1090;2;2010;762;45;703;226;117;599;488;647;295
31.12.2013;03351;Celle, Landkreis;3255;1497;70;772;8;2284;871;100;378;177;194;1027;706;773;155
31.12.2013;03352;Cuxhaven, Landkreis;2111;1018;23;561;1;1373;691;53;489;112;91;551;276;592;35
31.12.2013;03353;Harburg, Landkreis;1696;823;28;642;-;1166;480;50;287;85;104;508;283;429;122
31.12.2013;03354;Lüchow-Dannenberg, Landkreis;770;379;5;198;2;501;236;43;40;60;53;258;129;230;23
31.12.2013;03355;Lüneburg, Landkreis;2568;1225;54;775;37;1657;813;111;202;75;160;914;583;634;97
31.12.2013;03356;Osterholz, Landkreis;996;479;13;221;8;699;266;36;59;33;65;363;252;224;27
31.12.2013;03357;Rotenburg (Wümme), Landkreis;2937;1276;55;555;18;2440;449;70;416;241;226;919;581;554;170
31.12.2013;03358;Heidekreis, Landkreis;2071;987;77;451;63;1551;393;77;314;171;131;641;370;444;65
31.12.2013;03359;Stade, Landkreis;1910;862;32;542;1;1340;494;75;288;95;116;629;345;437;53
31.12.2013;03360;Uelzen, Landkreis;1520;725;8;421;3;1005;479;46;133;158;101;460;273;395;52
31.12.2013;03361;Verden, Landkreis;1502;721;36;488;1;1123;325;57;324;143;117;413;181;324;68
31.12.2013;03401;Delmenhorst, Kreisfreie Stadt;1345;636;103;354;1;908;408;34;141;65;98;404;257;380;131
31.12.2013;03402;Emden, Kreisfreie Stadt;1105;484;15;514;-;885;207;50;105;35;60;424;272;209;23
31.12.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2733;1178;11;875;12;2103;590;40;311;168;170;1001;593;490;194
31.12.2013;03404;Osnabrück, Kreisfreie Stadt;3233;1586;213;1355;1;2365;761;108;577;200;168;898;534;856;167
31.12.2013;03405;Wilhelmshaven, Kreisfreie Stadt;1916;959;34;657;61;1270;440;166;285;167;109;507;310;538;5
31.12.2013;03451;Ammerland, Landkreis;1274;581;12;427;4;953;284;36;218;123;101;422;183;227;10
31.12.2013;03452;Aurich, Landkreis;2671;1167;20;1064;15;2053;554;77;587;123;222;844;480;415;109
31.12.2013;03453;Cloppenburg, Landkreis;2359;1067;43;451;7;1837;474;49;389;197;150;790;450;383;30
31.12.2013;03454;Emsland, Landkreis;4365;2011;53;1370;5;3597;729;62;1082;418;234;1312;641;678;38
31.12.2013;03455;Friesland, Landkreis;1003;474;10;169;2;663;303;37;89;87;85;307;176;259;25
31.12.2013;03456;Grafschaft Bentheim, Landkreis;1772;776;58;515;11;1298;454;59;308;67;106;567;322;402;3
31.12.2013;03457;Leer, Landkreis;2286;1047;23;655;7;1706;504;75;358;230;159;703;378;458;90
31.12.2013;03458;Oldenburg, Landkreis;1524;653;43;309;10;1164;338;21;235;138;109;449;277;316;59
31.12.2013;03459;Osnabrück, Landkreis;5507;2503;48;1448;66;4063;1337;87;1300;352;258;1370;968;1259;225
31.12.2013;03460;Vechta, Landkreis;1992;850;41;478;1;1625;347;27;600;263;139;472;232;286;16
31.12.2013;03461;Wesermarsch, Landkreis;1453;644;3;301;5;989;425;42;142;88;88;430;340;365;5
31.12.2013;03462;Wittmund, Landkreis;707;338;6;258;1;521;174;12;176;49;37;216;96;133;9
31.12.2013;04011;Bremen, Kreisfreie Stadt;7205;4036;572;3363;58;3411;3668;557;62;162;310;1798;1532;3341;1551
31.12.2013;04012;Bremerhaven, Kreisfreie Stadt;2280;1082;87;339;3;1539;721;69;331;49;120;673;460;647;67
31.12.2013;05111;Düsseldorf, Kreisfreie Stadt;8461;4475;1490;3976;103;4196;4107;226;433;295;181;1977;1725;3850;1726
31.12.2013;05112;Duisburg, Kreisfreie Stadt;7469;3983;579;2752;16;4080;3286;109;548;224;218;1990;1571;2918;797
31.12.2013;05113;Essen, Kreisfreie Stadt;10484;5665;549;3949;147;5376;4864;170;414;350;285;2939;2139;4357;916
31.12.2013;05114;Krefeld, Kreisfreie Stadt;3494;1906;306;1410;14;2124;1335;33;86;46;120;1206;753;1283;387
31.12.2013;05116;Mönchengladbach, Kreisfreie Stadt;4147;2214;312;1826;12;2515;1582;82;41;95;203;1379;878;1551;492
31.12.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2381;1294;269;1043;165;1198;1005;31;83;167;58;642;499;932;371
31.12.2013;05119;Oberhausen, Kreisfreie Stadt;3021;1609;140;1175;27;1858;1117;49;126;21;84;1015;700;1075;233
31.12.2013;05120;Remscheid, Kreisfreie Stadt;1793;962;88;706;11;1165;601;26;82;67;59;546;465;574;59
31.12.2013;05122;Solingen, Kreisfreie Stadt;2565;1287;199;1099;2;1519;989;64;380;105;71;673;416;920;240
31.12.2013;05124;Wuppertal, Kreisfreie Stadt;5106;2793;425;1937;62;2857;2230;44;138;89;154;1517;1203;2005;815
31.12.2013;05154;Kleve, Kreis;4325;2101;124;1077;25;2951;1335;37;336;87;210;1430;997;1265;183
31.12.2013;05158;Mettmann, Kreis;5599;2854;384;2256;14;3702;1847;66;419;286;256;1726;1105;1807;452
31.12.2013;05162;Rhein-Kreis Neuss;4771;2371;361;1702;206;3162;1349;127;525;226;198;1427;902;1493;217
