GENESIS-Tabelle: 12711-02-02-4
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
06634;      Schwalm-Eder-Kreis;18 bis unter 25 Jahre;2631;1514;1117;374;243;131;2594;1278;1316;239;157;82
06634;      Schwalm-Eder-Kreis;25 bis unter 30 Jahre;2124;1219;905;303;204;99;1831;1042;789;169;126;43
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;3812;2273;1539;605;401;204;3229;1884;1345;453;311;142
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;1154;630;524;158;93;65;1042;549;493;123;57;66
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;660;269;391;27;15;12;646;278;368;32;17;15
06634;      Schwalm-Eder-Kreis;Insgesamt;12704;7142;5562;1806;1138;668;10986;5879;5107;1191;764;427
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1856;1050;806;367;214;153;1241;641;600;162;97;65
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 25 Jahre;2425;1386;1039;525;372;153;2078;956;1122;226;134;92
06635;      Waldeck-Frankenberg, Landkreis;25 bis unter 30 Jahre;1820;1078;742;314;205;109;1479;775;704;190;117;73
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;3043;1846;1197;671;410;261;2473;1426;1047;431;279;152
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;996;504;492;180;94;86;866;418;448;151;72;79
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;561;224;337;35;13;22;596;254;342;33;15;18
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;10701;6088;4613;2092;1308;784;8733;4470;4263;1193;714;479
06636;      Werra-Meißner-Kreis;unter 18 Jahre;1252;695;557;169;101;68;811;420;391;72;35;37
06636;      Werra-Meißner-Kreis;18 bis unter 25 Jahre;1454;826;628;157;93;64;1217;588;629;118;78;40
06636;      Werra-Meißner-Kreis;25 bis unter 30 Jahre;1109;640;469;140;88;52;962;534;428;119;86;33
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;1938;1193;745;347;252;95;1544;959;585;293;228;65
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;675;372;303;73;47;26;558;312;246;64;47;17
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;394;157;237;16;8;8;417;162;255;12;8;4
06636;      Werra-Meißner-Kreis;Insgesamt;6822;3883;2939;902;589;313;5509;2975;2534;678;482;196
07;  Rheinland-Pfalz;unter 18 Jahre;62617;33232;29385;20038;11170;8868;46884;24337;22547;5275;2710;2565
07;  Rheinland-Pfalz;18 bis unter 25 Jahre;75940;41004;34936;21785;14473;7312;64119;32156;31963;7760;4594;3166
07;  Rheinland-Pfalz;25 bis unter 30 Jahre;60065;33948;26117;15088;9894;5194;54481;29715;24766;7006;4510;2496
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;108254;64623;43631;31534;20690;10844;92813;55433;37380;17084;11974;5110
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;32889;17850;15039;7473;4450;3023;29726;16305;13421;5232;3331;1901
07;  Rheinland-Pfalz;65 Jahre und mehr;16609;6795;9814;1335;688;647;16222;6612;9610;1287;680;607
07;  Rheinland-Pfalz;Insgesamt;356374;197452;158922;97253;61365;35888;304245;164558;139687;43644;27799;15845
071;    Koblenz, Stat. Region;unter 18 Jahre;20657;10734;9923;3654;1909;1745;15488;7929;7559;1725;886;839
071;    Koblenz, Stat. Region;18 bis unter 25 Jahre;23325;11977;11348;3800;2247;1553;21339;10059;11280;2171;1331;840
071;    Koblenz, Stat. Region;25 bis unter 30 Jahre;19894;10982;8912;3096;1952;1144;17590;9477;8113;1950;1273;677
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;36056;21195;14861;7132;4673;2459;30332;17694;12638;4912;3443;1469
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;12049;6445;5604;1864;1113;751;10811;5820;4991;1488;911;577
071;    Koblenz, Stat. Region;65 Jahre und mehr;7144;2854;4290;369;186;183;6893;2699;4194;395;208;187
071;    Koblenz, Stat. Region;Insgesamt;119125;64187;54938;19915;12080;7835;102453;53678;48775;12641;8052;4589
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;949;482;467;247;117;130;863;434;429;126;63;63
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 25 Jahre;2963;1359;1604;456;256;200;1710;752;958;255;143;112
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 30 Jahre;1927;1070;857;292;170;122;1810;907;903;197;128;69
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;2462;1532;930;546;322;224;2504;1538;966;444;309;135
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;614;322;292;116;69;47;666;384;282;118;66;52
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;350;129;221;21;10;11;343;148;195;34;19;15
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;9265;4894;4371;1678;944;734;7896;4163;3733;1174;728;446
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1731;917;814;373;197;176;1229;641;588;179;76;103
07131;      Ahrweiler, Landkreis;18 bis unter 25 Jahre;1799;872;927;282;149;133;1675;767;908;176;110;66
07131;      Ahrweiler, Landkreis;25 bis unter 30 Jahre;1530;806;724;260;151;109;1429;778;651;189;116;73
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;3028;1724;1304;598;357;241;2342;1320;1022;427;274;153
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;1129;577;552;202;116;86;961;495;466;146;84;62
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;832;355;477;48;22;26;665;278;387;43;18;25
07131;      Ahrweiler, Landkreis;Insgesamt;10049;5251;4798;1763;992;771;8301;4279;4022;1160;678;482
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;2035;1021;1014;364;187;177;1385;706;679;123;58;65
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 25 Jahre;2053;1115;938;276;194;82;1974;924;1050;118;85;33
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 30 Jahre;1656;927;729;243;166;77;1513;818;695;122;82;40
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;3119;1828;1291;556;372;184;2530;1501;1029;342;259;83
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;1011;545;466;122;78;44;1015;555;460;122;89;33
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;619;233;386;18;10;8;625;238;387;30;19;11
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;10493;5669;4824;1579;1007;572;9042;4742;4300;857;592;265
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;2104;1086;1018;317;160;157;1658;865;793;194;112;82
07133;      Bad Kreuznach, Landkreis;18 bis unter 25 Jahre;2211;1141;1070;345;208;137;2157;1028;1129;197;118;79
07133;      Bad Kreuznach, Landkreis;25 bis unter 30 Jahre;2078;1131;947;326;201;125;1749;946;803;194;131;63
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;3686;2120;1566;720;466;254;3204;1855;1349;570;392;178
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;1318;721;597;175;111;64;1131;623;508;168;107;61
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;719;298;421;40;18;22;679;246;433;40;21;19
07133;      Bad Kreuznach, Landkreis;Insgesamt;12116;6497;5619;1923;1164;759;10578;5563;5015;1363;881;482
07134;      Birkenfeld, Landkreis;unter 18 Jahre;1091;580;511;283;140;143;920;499;421;132;67;65
07134;      Birkenfeld, Landkreis;18 bis unter 25 Jahre;1141;543;598;159;66;93;1061;471;590;124;72;52
07134;      Birkenfeld, Landkreis;25 bis unter 30 Jahre;935;505;430;135;70;65;894;482;412;100;59;41
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;1637;939;698;381;227;154;1425;791;634;242;164;78
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;620;328;292;121;61;60;512;260;252;78;41;37
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;341;139;202;26;13;13;318;120;198;17;7;10
07134;      Birkenfeld, Landkreis;Insgesamt;5765;3034;2731;1105;577;528;5130;2623;2507;693;410;283
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;748;399;349;100;56;44;608;303;305;87;47;40
07135;      Cochem-Zell, Landkreis;18 bis unter 25 Jahre;961;509;452;135;71;64;910;443;467;81;50;31
07135;      Cochem-Zell, Landkreis;25 bis unter 30 Jahre;843;487;356;124;85;39;714;392;322;88;59;29
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;1383;811;572;371;246;125;1161;666;495;258;173;85
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;549;281;268;149;81;68;447;218;229;78;41;37
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;391;158;233;34;21;13;332;133;199;24;17;7
07135;      Cochem-Zell, Landkreis;Insgesamt;4875;2645;2230;913;560;353;4172;2155;2017;616;387;229
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;2775;1476;1299;375;198;177;2066;1042;1024;170;95;75
07137;      Mayen-Koblenz, Landkreis;18 bis unter 25 Jahre;3009;1528;1481;532;260;272;2977;1440;1537;430;244;186
07137;      Mayen-Koblenz, Landkreis;25 bis unter 30 Jahre;2762;1499;1263;323;193;130;2463;1291;1172;230;146;84
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;5138;3050;2088;812;535;277;4357;2522;1835;523;353;170
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;1542;805;737;212;116;96;1397;737;660;155;82;73
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;864;345;519;50;19;31;947;367;580;50;23;27
07137;      Mayen-Koblenz, Landkreis;Insgesamt;16090;8703;7387;2304;1321;983;14207;7399;6808;1558;943;615
07138;      Neuwied, Landkreis;unter 18 Jahre;2539;1303;1236;382;199;183;1821;939;882;203;110;93
07138;      Neuwied, Landkreis;18 bis unter 25 Jahre;2391;1199;1192;305;165;140;2356;1107;1249;194;125;69
07138;      Neuwied, Landkreis;25 bis unter 30 Jahre;2105;1112;993;282;158;124;1865;1019;846;234;153;81
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;4126;2357;1769;719;466;253;3419;1951;1468;544;372;172
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;1501;780;721;181;103;78;1263;653;610;146;86;60
07138;      Neuwied, Landkreis;65 Jahre und mehr;901;370;531;43;27;16;885;346;539;37;24;13
07138;      Neuwied, Landkreis;Insgesamt;13563;7121;6442;1912;1118;794;11609;6015;5594;1358;870;488
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;1394;693;701;185;92;93;1099;540;559;140;63;77
07140;      Rhein-Hunsrück-Kreis;18 bis unter 25 Jahre;1579;835;744;258;150;108;1613;781;832;182;122;60
07140;      Rhein-Hunsrück-Kreis;25 bis unter 30 Jahre;1393;797;596;252;180;72;1236;690;546;183;125;58
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;2537;1499;1038;579;396;183;2080;1240;840;430;298;132
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;861;459;402;140;86;54;798;424;374;115;71;44
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;572;228;344;22;8;14;494;193;301;19;10;9
07140;      Rhein-Hunsrück-Kreis;Insgesamt;8336;4511;3825;1436;912;524;7320;3868;3452;1069;689;380
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;2156;1165;991;587;340;247;1407;740;667;126;67;59
07141;      Rhein-Lahn-Kreis;18 bis unter 25 Jahre;2317;1356;961;687;501;186;1941;967;974;150;92;58
07141;      Rhein-Lahn-Kreis;25 bis unter 30 Jahre;1900;1128;772;481;337;144;1467;841;626;145;95;50
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;3583;2193;1390;868;598;270;2640;1573;1067;376;268;108
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;1156;610;546;173;99;74;981;526;455;99;52;47
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;574;228;346;34;17;17;643;264;379;41;19;22
07141;      Rhein-Lahn-Kreis;Insgesamt;11686;6680;5006;2830;1892;938;9079;4911;4168;937;593;344
07143;      Westerwaldkreis;unter 18 Jahre;3135;1612;1523;441;223;218;2432;1220;1212;245;128;117
07143;      Westerwaldkreis;18 bis unter 25 Jahre;2901;1520;1381;365;227;138;2965;1379;1586;264;170;94
07143;      Westerwaldkreis;25 bis unter 30 Jahre;2765;1520;1245;378;241;137;2450;1313;1137;268;179;89
07143;      Westerwaldkreis;30 bis unter 50 Jahre;5357;3142;2215;982;688;294;4670;2737;1933;756;581;175
07143;      Westerwaldkreis;50 bis unter 65 Jahre;1748;1017;731;273;193;80;1640;945;695;263;192;71
07143;      Westerwaldkreis;65 Jahre und mehr;981;371;610;33;21;12;962;366;596;60;31;29
07143;      Westerwaldkreis;Insgesamt;16887;9182;7705;2472;1593;879;15119;7960;7159;1856;1281;575
072;    Trier, Stat. Region;unter 18 Jahre;15999;8887;7112;10179;5844;4335;12153;6568;5585;880;469;411
072;    Trier, Stat. Region;18 bis unter 25 Jahre;18148;11524;6624;10221;7756;2465;14838;8903;5935;1315;776;539
072;    Trier, Stat. Region;25 bis unter 30 Jahre;12319;7565;4754;6183;4324;1859;11022;6463;4559;1072;634;438
072;    Trier, Stat. Region;30 bis unter 50 Jahre;20892;13029;7863;11186;7515;3671;17605;10885;6720;2342;1528;814
072;    Trier, Stat. Region;50 bis unter 65 Jahre;5304;2857;2447;2145;1203;942;4535;2443;2092;748;410;338
072;    Trier, Stat. Region;65 Jahre und mehr;2309;994;1315;377;199;178;2261;940;1321;140;77;63
072;    Trier, Stat. Region;Insgesamt;74971;44856;30115;40291;26841;13450;62414;36202;26212;6497;3894;2603
07211;      Trier, Kreisfreie Stadt;unter 18 Jahre;9240;5314;3926;8619;4974;3645;7353;4071;3282;338;190;148
07211;      Trier, Kreisfreie Stadt;18 bis unter 25 Jahre;11841;8260;3581;8913;6953;1960;8696;6081;2615;719;406;313
07211;      Trier, Kreisfreie Stadt;25 bis unter 30 Jahre;6547;4490;2057;5054;3688;1366;6096;3910;2186;512;312;200
07211;      Trier, Kreisfreie Stadt;30 bis unter 50 Jahre;10070;6718;3352;8511;5823;2688;9037;5937;3100;803;518;285
07211;      Trier, Kreisfreie Stadt;50 bis unter 65 Jahre;1665;953;712;1225;730;495;1377;806;571;150;92;58
07211;      Trier, Kreisfreie Stadt;65 Jahre und mehr;456;206;250;201;105;96;445;207;238;31;18;13
07211;      Trier, Kreisfreie Stadt;Insgesamt;39819;25941;13878;32523;22273;10250;33004;21012;11992;2553;1536;1017
07231;      Bernkastel-Wittlich, Landkreis;unter 18 Jahre;1614;837;777;292;152;140;1156;599;557;142;75;67
07231;      Bernkastel-Wittlich, Landkreis;18 bis unter 25 Jahre;1587;827;760;272;177;95;1593;725;868;164;108;56
07231;      Bernkastel-Wittlich, Landkreis;25 bis unter 30 Jahre;1455;804;651;255;153;102;1299;697;602;153;90;63
07231;      Bernkastel-Wittlich, Landkreis;30 bis unter 50 Jahre;2716;1686;1030;711;475;236;2231;1369;862;482;337;145
07231;      Bernkastel-Wittlich, Landkreis;50 bis unter 65 Jahre;938;490;448;233;122;111;795;424;371;153;85;68
07231;      Bernkastel-Wittlich, Landkreis;65 Jahre und mehr;456;197;259;31;20;11;467;180;287;20;12;8
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;8766;4841;3925;1794;1099;695;7541;3994;3547;1114;707;407
07232;      Eifelkreis Bitburg-Prüm;unter 18 Jahre;1525;827;698;312;169;143;1258;672;586;181;91;90
07232;      Eifelkreis Bitburg-Prüm;18 bis unter 25 Jahre;1493;727;766;271;138;133;1478;656;822;185;101;84
07232;      Eifelkreis Bitburg-Prüm;25 bis unter 30 Jahre;1358;688;670;287;156;131;1173;586;587;176;103;73
07232;      Eifelkreis Bitburg-Prüm;30 bis unter 50 Jahre;2533;1447;1086;667;419;248;2056;1156;900;440;276;164
07232;      Eifelkreis Bitburg-Prüm;50 bis unter 65 Jahre;894;471;423;274;145;129;805;432;373;175;103;72
07232;      Eifelkreis Bitburg-Prüm;65 Jahre und mehr;411;178;233;57;29;28;434;193;241;36;22;14
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;8214;4338;3876;1868;1056;812;7204;3695;3509;1193;696;497
07233;      Vulkaneifel, Landkreis;unter 18 Jahre;941;469;472;99;47;52;821;417;404;73;36;37
07233;      Vulkaneifel, Landkreis;18 bis unter 25 Jahre;981;499;482;75;37;38;1082;508;574;74;50;24
07233;      Vulkaneifel, Landkreis;25 bis unter 30 Jahre;823;458;365;77;49;28;786;432;354;69;43;26
07233;      Vulkaneifel, Landkreis;30 bis unter 50 Jahre;1502;886;616;226;135;91;1255;732;523;150;96;54
07233;      Vulkaneifel, Landkreis;50 bis unter 65 Jahre;544;272;272;85;39;46;423;195;228;50;13;37
07233;      Vulkaneifel, Landkreis;65 Jahre und mehr;306;142;164;25;14;11;321;145;176;25;17;8
07233;      Vulkaneifel, Landkreis;Insgesamt;5097;2726;2371;587;321;266;4688;2429;2259;441;255;186
07235;      Trier-Saarburg, Landkreis;unter 18 Jahre;2679;1440;1239;857;502;355;1565;809;756;146;77;69
07235;      Trier-Saarburg, Landkreis;18 bis unter 25 Jahre;2246;1211;1035;690;451;239;1989;933;1056;173;111;62
07235;      Trier-Saarburg, Landkreis;25 bis unter 30 Jahre;2136;1125;1011;510;278;232;1668;838;830;162;86;76
07235;      Trier-Saarburg, Landkreis;30 bis unter 50 Jahre;4071;2292;1779;1071;663;408;3026;1691;1335;467;301;166
07235;      Trier-Saarburg, Landkreis;50 bis unter 65 Jahre;1263;671;592;328;167;161;1135;586;549;220;117;103
07235;      Trier-Saarburg, Landkreis;65 Jahre und mehr;680;271;409;63;31;32;594;215;379;28;8;20
07235;      Trier-Saarburg, Landkreis;Insgesamt;13075;7010;6065;3519;2092;1427;9977;5072;4905;1196;700;496
073;    Rheinhessen-Pfalz, Stat. Region;unter 18 Jahre;25961;13611;12350;6205;3417;2788;19243;9840;9403;2670;1355;1315
073;    Rheinhessen-Pfalz, Stat. Region;18 bis unter 25 Jahre;34467;17503;16964;7764;4470;3294;27942;13194;14748;4274;2487;1787
073;    Rheinhessen-Pfalz, Stat. Region;25 bis unter 30 Jahre;27852;15401;12451;5809;3618;2191;25869;13775;12094;3984;2603;1381
073;    Rheinhessen-Pfalz, Stat. Region;30 bis unter 50 Jahre;51306;30399;20907;13216;8502;4714;44876;26854;18022;9830;7003;2827
073;    Rheinhessen-Pfalz, Stat. Region;50 bis unter 65 Jahre;15536;8548;6988;3464;2134;1330;14380;8042;6338;2996;2010;986
073;    Rheinhessen-Pfalz, Stat. Region;65 Jahre und mehr;7156;2947;4209;589;303;286;7068;2973;4095;752;395;357
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;162278;88409;73869;37047;22444;14603;139378;74678;64700;24506;15853;8653
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 18 Jahre;645;339;306;166;92;74;387;199;188;80;46;34
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18 bis unter 25 Jahre;659;368;291;169;106;63;566;285;281;133;97;36
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;25 bis unter 30 Jahre;660;386;274;157;99;58;586;346;240;128;90;38
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30 bis unter 50 Jahre;1354;863;491;428;275;153;1127;770;357;342;263;79
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50 bis unter 65 Jahre;369;225;144;103;68;35;351;214;137;108;80;28
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;65 Jahre und mehr;178;81;97;14;9;5;127;50;77;17;6;11
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;3865;2262;1603;1037;649;388;3144;1864;1280;808;582;226
07312;      Kaiserslautern, Kreisfreie Stadt;unter 18 Jahre;1071;569;502;291;163;128;818;420;398;134;76;58
07312;      Kaiserslautern, Kreisfreie Stadt;18 bis unter 25 Jahre;2785;1572;1213;636;388;248;1767;976;791;301;187;114
07312;      Kaiserslautern, Kreisfreie Stadt;25 bis unter 30 Jahre;1671;976;695;443;265;178;1737;1016;721;264;168;96
07312;      Kaiserslautern, Kreisfreie Stadt;30 bis unter 50 Jahre;2098;1224;874;674;399;275;2082;1232;850;471;293;178
07312;      Kaiserslautern, Kreisfreie Stadt;50 bis unter 65 Jahre;595;327;268;177;108;69;514;276;238;117;72;45
07312;      Kaiserslautern, Kreisfreie Stadt;65 Jahre und mehr;271;120;151;41;17;24;244;97;147;49;25;24
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;8491;4788;3703;2262;1340;922;7162;4017;3145;1336;821;515
07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 18 Jahre;543;273;270;94;49;45;363;186;177;64;29;35
07313;      Landau in der Pfalz, Kreisfreie Stadt;18 bis unter 25 Jahre;1508;560;948;136;81;55;867;332;535;106;61;45
07313;      Landau in der Pfalz, Kreisfreie Stadt;25 bis unter 30 Jahre;762;413;349;112;64;48;881;388;493;95;61;34
07313;      Landau in der Pfalz, Kreisfreie Stadt;30 bis unter 50 Jahre;1129;670;459;232;142;90;950;555;395;162;105;57
07313;      Landau in der Pfalz, Kreisfreie Stadt;50 bis unter 65 Jahre;316;176;140;37;25;12;269;141;128;38;17;21
07313;      Landau in der Pfalz, Kreisfreie Stadt;65 Jahre und mehr;176;84;92;8;4;4;138;61;77;11;7;4
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;4434;2176;2258;619;365;254;3468;1663;1805;476;280;196
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 18 Jahre;1826;946;880;723;399;324;1344;715;629;272;144;128
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;18 bis unter 25 Jahre;2655;1406;1249;835;476;359;2051;987;1064;564;354;210
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25 bis unter 30 Jahre;2273;1381;892;694;452;242;2164;1220;944;646;457;189
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;30 bis unter 50 Jahre;4484;2934;1550;1783;1222;561;4693;3225;1468;1944;1516;428
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50 bis unter 65 Jahre;1214;803;411;471;344;127;1330;914;416;590;473;117
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65 Jahre und mehr;332;142;190;46;25;21;532;246;286;147;91;56
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;12784;7612;5172;4552;2918;1634;12114;7307;4807;4163;3035;1128
07315;      Mainz, Kreisfreie Stadt;unter 18 Jahre;1421;716;705;493;255;238;1363;719;644;249;123;126
07315;      Mainz, Kreisfreie Stadt;18 bis unter 25 Jahre;6081;2591;3490;1154;500;654;3193;1250;1943;685;297;388
07315;      Mainz, Kreisfreie Stadt;25 bis unter 30 Jahre;3992;2062;1930;787;425;362;3979;1838;2141;577;318;259
07315;      Mainz, Kreisfreie Stadt;30 bis unter 50 Jahre;4538;2705;1833;1301;791;510;5132;2977;2155;1011;684;327
07315;      Mainz, Kreisfreie Stadt;50 bis unter 65 Jahre;985;567;418;296;192;104;974;581;393;244;175;69
07315;      Mainz, Kreisfreie Stadt;65 Jahre und mehr;436;167;269;54;24;30;493;209;284;70;37;33
07315;      Mainz, Kreisfreie Stadt;Insgesamt;17453;8808;8645;4085;2187;1898;15134;7574;7560;2836;1634;1202
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 18 Jahre;523;269;254;124;65;59;407;209;198;63;33;30
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;18 bis unter 25 Jahre;679;340;339;124;63;61;561;261;300;91;57;34
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25 bis unter 30 Jahre;628;352;276;109;64;45;524;287;237;85;57;28
