GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2007;01058;      Rendsburg-Eckernförde, Landkreis;34,0
2007;01059;      Schleswig-Flensburg, Landkreis;27,1
2007;01060;      Segeberg, Landkreis;37,0
2007;01061;      Steinburg, Landkreis;35,6
2007;01062;      Stormarn, Landkreis;39,3
2007;02;  Hamburg;49,7
2007;03;  Niedersachsen;38,2
2007;031;    Braunschweig, Stat. Region;43,0
2007;03101;      Braunschweig, Kreisfreie Stadt;43,9
2007;03102;      Salzgitter, Kreisfreie Stadt;42,0
2007;03103;      Wolfsburg, Kreisfreie Stadt;.
2007;03151;      Gifhorn, Landkreis;.
2007;03152;      Göttingen, Landkreis;38,2
2007;03153;      Goslar, Landkreis;37,6
2007;03154;      Helmstedt, Landkreis;.
2007;03155;      Northeim, Landkreis;33,1
2007;03156;      Osterode am Harz, Landkreis;36,7
2007;03157;      Peine, Landkreis;36,1
2007;03158;      Wolfenbüttel, Landkreis;.
2007;03159;      Göttingen, Landkreis;-
2007;032;    Hannover, Stat. Region;39,3
2007;03241;      Region Hannover, Landkreis;42,6
2007;03241001;      Hannover, Landeshauptstadt;.
2007;03251;      Diepholz, Landkreis;32,6
2007;03252;      Hameln-Pyrmont, Landkreis;38,4
2007;03254;      Hildesheim, Landkreis;37,2
2007;03255;      Holzminden, Landkreis;37,6
2007;03256;      Nienburg (Weser), Landkreis;33,4
2007;03257;      Schaumburg, Landkreis;35,4
2007;033;    Lüneburg, Stat. Region;35,6
2007;03351;      Celle, Landkreis;39,1
2007;03352;      Cuxhaven, Landkreis;30,2
2007;03353;      Harburg, Landkreis;28,7
2007;03354;      Lüchow-Dannenberg, Landkreis;33,0
2007;03355;      Lüneburg, Landkreis;33,3
2007;03356;      Osterholz, Landkreis;33,4
2007;03357;      Rotenburg (Wümme), Landkreis;32,6
2007;03358;      Heidekreis, Landkreis;36,6
2007;03359;      Stade, Landkreis;42,4
2007;03360;      Uelzen, Landkreis;28,3
2007;03361;      Verden, Landkreis;39,4
2007;034;    Weser-Ems, Stat. Region;33,9
2007;03401;      Delmenhorst, Kreisfreie Stadt;32,9
2007;03402;      Emden, Kreisfreie Stadt;.
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;32,7
2007;03404;      Osnabrück, Kreisfreie Stadt;40,5
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;37,4
2007;03451;      Ammerland, Landkreis;32,6
2007;03452;      Aurich, Landkreis;.
2007;03453;      Cloppenburg, Landkreis;29,3
2007;03454;      Emsland, Landkreis;34,1
2007;03455;      Friesland, Landkreis;35,5
2007;03456;      Grafschaft Bentheim, Landkreis;31,5
2007;03457;      Leer, Landkreis;30,2
2007;03458;      Oldenburg, Landkreis;31,7
2007;03459;      Osnabrück, Landkreis;32,6
2007;03460;      Vechta, Landkreis;30,1
2007;03461;      Wesermarsch, Landkreis;40,4
2007;03462;      Wittmund, Landkreis;28,0
2007;04;  Bremen;43,1
2007;04011;      Bremen, Kreisfreie Stadt;44,6
2007;04012;      Bremerhaven, Kreisfreie Stadt;30,4
2007;05;  Nordrhein-Westfalen;39,7
2007;051;    Düsseldorf, Regierungsbezirk;43,0
2007;05111;      Düsseldorf, Kreisfreie Stadt;49,1
2007;05112;      Duisburg, Kreisfreie Stadt;44,5
2007;05113;      Essen, Kreisfreie Stadt;46,6
2007;05114;      Krefeld, Kreisfreie Stadt;45,0
2007;05116;      Mönchengladbach, Kreisfreie Stadt;41,3
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;44,4
2007;05119;      Oberhausen, Kreisfreie Stadt;47,4
2007;05120;      Remscheid, Kreisfreie Stadt;42,4
2007;05122;      Solingen, Kreisfreie Stadt;35,1
2007;05124;      Wuppertal, Kreisfreie Stadt;42,2
2007;05154;      Kleve, Kreis;34,3
2007;05158;      Mettmann, Kreis;41,3
2007;05162;      Rhein-Kreis Neuss;47,9
2007;05166;      Viersen, Kreis;36,4
2007;05170;      Wesel, Kreis;37,5
2007;053;    Köln, Regierungsbezirk;42,1
2007;05314;      Bonn, Kreisfreie Stadt;42,5
2007;05315;      Köln, Kreisfreie Stadt;49,3
2007;05316;      Leverkusen, Kreisfreie Stadt;55,0
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2007;05334002;      Aachen, krfr. Stadt;38,3
2007;05354;      Aachen, Kreis;36,9
2007;05358;      Düren, Kreis;40,1
2007;05362;      Rhein-Erft-Kreis;46,7
2007;05366;      Euskirchen, Kreis;37,7
2007;05370;      Heinsberg, Kreis;33,4
2007;05374;      Oberbergischer Kreis;37,5
2007;05378;      Rheinisch-Bergischer Kreis;38,0
2007;05382;      Rhein-Sieg-Kreis;37,4
2007;055;    Münster, Regierungsbezirk;36,4
2007;05512;      Bottrop, Kreisfreie Stadt;31,6
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;43,3
2007;05515;      Münster, Kreisfreie Stadt;41,6
2007;05554;      Borken, Kreis;34,3
2007;05558;      Coesfeld, Kreis;33,7
2007;05562;      Recklinghausen, Kreis;39,5
2007;05566;      Steinfurt, Kreis;32,8
2007;05570;      Warendorf, Kreis;38,4
2007;057;    Detmold, Regierungsbezirk;36,1
2007;05711;      Bielefeld, Kreisfreie Stadt;40,6
2007;05754;      Gütersloh, Kreis;36,5
2007;05758;      Herford, Kreis;33,5
2007;05762;      Höxter, Kreis;30,7
2007;05766;      Lippe, Kreis;36,2
2007;05770;      Minden-Lübbecke, Kreis;35,5
2007;05774;      Paderborn, Kreis;36,8
2007;059;    Arnsberg, Regierungsbezirk;38,5
2007;05911;      Bochum, Kreisfreie Stadt;41,9
2007;05913;      Dortmund, Kreisfreie Stadt;44,6
2007;05914;      Hagen, Kreisfreie Stadt;42,5
2007;05915;      Hamm, Kreisfreie Stadt;36,5
2007;05916;      Herne, Kreisfreie Stadt;31,3
2007;05954;      Ennepe-Ruhr-Kreis;39,8
2007;05958;      Hochsauerlandkreis;34,4
2007;05962;      Märkischer Kreis;37,9
2007;05966;      Olpe, Kreis;35,5
2007;05970;      Siegen-Wittgenstein, Kreis;40,6
2007;05974;      Soest, Kreis;36,8
2007;05978;      Unna, Kreis;38,7
2007;06;  Hessen;41,3
2007;064;    Darmstadt, Regierungsbezirk;45,8
2007;06411;      Darmstadt, Kreisfreie Stadt;46,5
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;52,3
2007;06413;      Offenbach am Main, Kreisfreie Stadt;50,6
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;46,0
2007;06431;      Bergstraße, Landkreis;39,5
2007;06432;      Darmstadt-Dieburg, Landkreis;41,8
2007;06433;      Groß-Gerau, Landkreis;50,5
2007;06434;      Hochtaunuskreis;50,4
2007;06435;      Main-Kinzig-Kreis;40,5
2007;06436;      Main-Taunus-Kreis;45,4
2007;06437;      Odenwaldkreis;36,1
2007;06438;      Offenbach, Landkreis;41,5
2007;06439;      Rheingau-Taunus-Kreis;38,0
2007;06440;      Wetteraukreis;43,4
2007;065;    Gießen, Regierungsbezirk;35,5
2007;06531;      Gießen, Landkreis;35,8
2007;06532;      Lahn-Dill-Kreis;38,0
2007;06533;      Limburg-Weilburg, Landkreis;31,0
2007;06534;      Marburg-Biedenkopf, Landkreis;35,5
2007;06535;      Vogelsbergkreis;29,0
2007;066;    Kassel, Regierungsbezirk;36,0
2007;06611;      Kassel, Kreisfreie Stadt;44,8
2007;06631;      Fulda, Landkreis;30,8
2007;06632;      Hersfeld-Rotenburg, Landkreis;37,1
2007;06633;      Kassel, Landkreis;39,3
2007;06634;      Schwalm-Eder-Kreis;33,1
2007;06635;      Waldeck-Frankenberg, Landkreis;33,4
2007;06636;      Werra-Meißner-Kreis;31,7
2007;07;  Rheinland-Pfalz;39,4
2007;071;    Koblenz, Stat. Region;33,9
2007;07111;      Koblenz, Kreisfreie Stadt;39,6
2007;07131;      Ahrweiler, Landkreis;29,2
2007;07132;      Altenkirchen (Westerwald), Landkreis;33,7
2007;07133;      Bad Kreuznach, Landkreis;36,4
2007;07134;      Birkenfeld, Landkreis;27,6
2007;07135;      Cochem-Zell, Landkreis;34,6
2007;07137;      Mayen-Koblenz, Landkreis;33,2
2007;07138;      Neuwied, Landkreis;36,7
2007;07140;      Rhein-Hunsrück-Kreis;34,6
2007;07141;      Rhein-Lahn-Kreis;33,2
2007;07143;      Westerwaldkreis;31,8
2007;072;    Trier, Stat. Region;33,8
2007;07211;      Trier, Kreisfreie Stadt;37,0
2007;07231;      Bernkastel-Wittlich, Landkreis;31,0
2007;07232;      Eifelkreis Bitburg-Prüm;36,4
2007;07233;      Vulkaneifel, Landkreis;34,7
2007;07235;      Trier-Saarburg, Landkreis;30,9
2007;073;    Rheinhessen-Pfalz, Stat. Region;44,6
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50,1
2007;07312;      Kaiserslautern, Kreisfreie Stadt;38,2
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;.
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;57,0
2007;07315;      Mainz, Kreisfreie Stadt;46,2
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.
2007;07317;      Pirmasens, Kreisfreie Stadt;34,2
2007;07318;      Speyer, Kreisfreie Stadt;41,6
2007;07319;      Worms, Kreisfreie Stadt;42,6
2007;07320;      Zweibrücken, Kreisfreie Stadt;44,3
2007;07331;      Alzey-Worms, Landkreis;29,4
2007;07332;      Bad Dürkheim, Landkreis;33,8
2007;07333;      Donnersbergkreis;36,3
2007;07334;      Germersheim, Landkreis;44,1
2007;07335;      Kaiserslautern, Landkreis;.
2007;07336;      Kusel, Landkreis;.
2007;07337;      Südliche Weinstraße, Landkreis;38,9
2007;07338;      Rhein-Pfalz-Kreis;.
2007;07339;      Mainz-Bingen, Landkreis;45,2
2007;07340;      Südwestpfalz, Landkreis;27,1
2007;08;  Baden-Württemberg, Land;42,7
2007;081;    Stuttgart, Regierungsbezirk;46,1
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;66,5
2007;08115;      Böblingen, Landkreis;52,1
2007;08116;      Esslingen, Landkreis;44,6
2007;08117;      Göppingen, Landkreis;38,9
2007;08118;      Ludwigsburg, Landkreis;44,1
2007;08119;      Rems-Murr-Kreis, Landkreis;41,0
2007;08121;      Heilbronn, Stadtkreis;41,4
2007;08125;      Heilbronn, Landkreis;40,3
2007;08126;      Hohenlohekreis, Landkreis;36,2
2007;08127;      Schwäbisch Hall, Landkreis;36,1
2007;08128;      Main-Tauber-Kreis, Landkreis;34,3
2007;08135;      Heidenheim, Landkreis;42,4
2007;08136;      Ostalbkreis, Landkreis;42,4
2007;082;    Karlsruhe, Regierungsbzirk;42,2
2007;08211;      Baden-Baden, Stadtkreis;39,0
2007;08212;      Karlsruhe, Stadtkreis;46,0
2007;08215;      Karlsruhe, Landkreis;41,2
2007;08216;      Rastatt, Landkreis;43,6
2007;08221;      Heidelberg, Stadtkreis;48,9
2007;08222;      Mannheim, Stadtkreis;50,6
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;33,8
2007;08226;      Rhein-Neckar-Kreis, Landkreis;40,9
2007;08231;      Pforzheim, Stadtkreis;38,0
2007;08235;      Calw, Landkreis;35,0
2007;08236;      Enzkreis, Landkreis;36,7
2007;08237;      Freudenstadt, Landkreis;38,5
2007;083;    Freiburg, Regierungsbezirk;38,0
2007;08311;      Freiburg im Breisgau, Stadtkreis;42,5
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;36,4
2007;08316;      Emmendingen, Landkreis;36,5
2007;08317;      Ortenaukreis, Landkreis;36,9
2007;08325;      Rottweil, Landkreis;37,9
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;35,4
2007;08327;      Tuttlingen, Landkreis;37,1
2007;08335;      Konstanz, Landkreis;43,3
2007;08336;      Lörrach, Landkreis;40,5
2007;08337;      Waldshut, Landkreis;37,0
2007;084;    Tübingen, Regierungsbezirk;40,0
2007;08415;      Reutlingen, Landkreis;39,3
2007;08416;      Tübingen, Landkreis;37,2
2007;08417;      Zollernalbkreis, Landkreis;36,8
2007;08421;      Ulm, Stadtkreis;44,9
2007;08425;      Alb-Donau-Kreis, Landkreis;39,0
2007;08426;      Biberach, Landkreis;39,4
2007;08435;      Bodenseekreis, Landkreis;49,2
2007;08436;      Ravensburg, Landkreis;35,9
2007;08437;      Sigmaringen, Landkreis;35,3
2007;09;  Bayern;41,2
2007;091;    Oberbayern, Regierungsbezirk;50,0
2007;09161;      Ingolstadt;52,5
2007;09162;      München, Landeshauptstadt;63,3
2007;09163;      Rosenheim;39,3
2007;09171;      Altötting, Landkreis;48,4
2007;09172;      Berchtesgadener Land, Landkreis;32,8
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;36,5
2007;09174;      Dachau, Landkreis;39,9
2007;09175;      Ebersberg, Landkreis;41,5
2007;09176;      Eichstätt, Landkreis;28,9
2007;09177;      Erding, Landkreis;33,0
2007;09178;      Freising, Landkreis;42,7
2007;09179;      Fürstenfeldbruck, Landkreis;37,6
2007;09180;      Garmisch-Partenkirchen, Landkreis;30,4
2007;09181;      Landsberg am Lech, Landkreis;40,3
2007;09182;      Miesbach, Landkreis;38,0
2007;09183;      Mühldorf a.Inn, Landkreis;33,5
2007;09184;      München, Landkreis;55,5
2007;09185;      Neuburg-Schrobenhausen, Landkreis;34,5
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;40,1
2007;09187;      Rosenheim, Landkreis;36,0
2007;09188;      Starnberg, Landkreis;48,0
2007;09189;      Traunstein, Landkreis;38,2
2007;09190;      Weilheim-Schongau, Landkreis;41,8
2007;092;    Niederbayern, Regierungsbezirk;36,9
2007;09261;      Landshut;44,2
2007;09262;      Passau;38,8
2007;09263;      Straubing;31,5
2007;09271;      Deggendorf, Landkreis;32,8
2007;09272;      Freyung-Grafenau, Landkreis;27,2
2007;09273;      Kelheim, Landkreis;35,2
2007;09274;      Landshut, Landkreis;39,7
2007;09275;      Passau, Landkreis;30,3
2007;09276;      Regen, Landkreis;29,7
2007;09277;      Rottal-Inn, Landkreis;26,3
2007;09278;      Straubing-Bogen, Landkreis;27,9
2007;09279;      Dingolfing-Landau, Landkreis;49,4
2007;093;    Oberpfalz, Regierungsbezirk;37,3
2007;09361;      Amberg;37,6
2007;09362;      Regensburg;52,3
2007;09363;      Weiden i.d.OPf.;24,0
2007;09371;      Amberg-Sulzbach, Landkreis;36,1
2007;09372;      Cham, Landkreis;27,8
2007;09373;      Neumarkt i.d.OPf., Landkreis;31,4
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;30,9
2007;09375;      Regensburg, Landkreis;40,6
2007;09376;      Schwandorf, Landkreis;31,4
2007;09377;      Tirschenreuth, Landkreis;31,6
2007;094;    Oberfranken, Regierungsbezirk;32,6
2007;09461;      Bamberg;35,9
2007;09462;      Bayreuth;33,8
2007;09463;      Coburg;40,1
2007;09464;      Hof;29,3
2007;09471;      Bamberg, Landkreis;32,3
2007;09472;      Bayreuth, Landkreis;33,1
2007;09473;      Coburg, Landkreis;31,1
2007;09474;      Forchheim, Landkreis;38,7
2007;09475;      Hof, Landkreis;31,7
2007;09476;      Kronach, Landkreis;29,0
2007;09477;      Kulmbach, Landkreis;32,6
2007;09478;      Lichtenfels, Landkreis;27,9
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;29,2
2007;095;    Mittelfranken, Regierungsbezirk;41,0
2007;09561;      Ansbach;39,8
2007;09562;      Erlangen;57,4
2007;09563;      Fürth;41,0
2007;09564;      Nürnberg;45,2
2007;09565;      Schwabach;33,7
2007;09571;      Ansbach, Landkreis;30,2
2007;09572;      Erlangen-Höchstadt, Landkreis;36,3
2007;09573;      Fürth, Landkreis;28,9
2007;09574;      Nürnberger Land, Landkreis;34,9
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;29,6
2007;09576;      Roth, Landkreis;31,0
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;34,6
2007;096;    Unterfranken, Regierungsbezirk;38,2
2007;09661;      Aschaffenburg;43,2
2007;09662;      Schweinfurt;44,9
2007;09663;      Würzburg;40,6
2007;09671;      Aschaffenburg, Landkreis;39,0
2007;09672;      Bad Kissingen, Landkreis;30,9
2007;09673;      Rhön-Grabfeld, Landkreis;33,3
2007;09674;      Haßberge, Landkreis;32,8
2007;09675;      Kitzingen, Landkreis;32,7
2007;09676;      Miltenberg, Landkreis;34,5
2007;09677;      Main-Spessart, Landkreis;42,5
2007;09678;      Schweinfurt, Landkreis;27,0
2007;09679;      Würzburg, Landkreis;33,6
2007;097;    Schwaben, Regierungsbezirk;37,8
2007;09761;      Augsburg;45,3
2007;09762;      Kaufbeuren;28,1
2007;09763;      Kempten (Allgäu);39,0
2007;09764;      Memmingen;36,1
2007;09771;      Aichach-Friedberg, Landkreis;26,3
2007;09772;      Augsburg, Landkreis;36,9
2007;09773;      Dillingen a.d.Donau, Landkreis;35,9
2007;09774;      Günzburg, Landkreis;34,7
2007;09775;      Neu-Ulm, Landkreis;39,3
2007;09776;      Lindau (Bodensee), Landkreis;36,6
2007;09777;      Ostallgäu, Landkreis;39,5
2007;09778;      Unterallgäu, Landkreis;36,1
2007;09779;      Donau-Ries, Landkreis;38,8
2007;09780;      Oberallgäu, Landkreis;37,3
2007;10;  Saarland;38,0
2007;10041;      Saarbrücken, Regionalverband;40,2
2007;10041100;      Saarbrücken, Landeshauptstadt;.
2007;10042;      Merzig-Wadern, Landkreis;33,0
2007;10043;      Neunkirchen, Landkreis;36,7
2007;10044;      Saarlouis, Landkreis;37,3
2007;10045;      Saarpfalz-Kreis;41,0
2007;10046;      St. Wendel, Landkreis;29,3
2007;11;  Berlin;42,9
2007;12;  Brandenburg;29,7
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;32,3
2007;12052;      Cottbus, Kreisfreie Stadt;29,1
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;37,7
2007;12054;      Potsdam, Kreisfreie Stadt;31,1
2007;12060;      Barnim, Landkreis;25,0
2007;12061;      Dahme-Spreewald, Landkreis;27,2
2007;12062;      Elbe-Elster, Landkreis;23,4
2007;12063;      Havelland, Landkreis;24,4
2007;12064;      Märkisch-Oderland, Landkreis;25,3
2007;12065;      Oberhavel, Landkreis;35,9
2007;12066;      Oberspreewald-Lausitz, Landkreis;30,0
2007;12067;      Oder-Spree, Landkreis;31,9
2007;12068;      Ostprignitz-Ruppin, Landkreis;24,5
2007;12069;      Potsdam-Mittelmark, Landkreis;27,1
2007;12070;      Prignitz, Landkreis;26,1
2007;12071;      Spree-Neiße, Landkreis;31,7
2007;12072;      Teltow-Fläming, Landkreis;32,8
2007;12073;      Uckermark, Landkreis;31,8
2007;13;  Mecklenburg-Vorpommern;24,9
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;26,9
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;23,5
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;29,8
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,8
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;33,5
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;30,8
2007;13051;      Landkreis Bad Doberan;19,9
2007;13052;      Landkreis Demmin;21,8
2007;13053;      Landkreis Güstrow;22,3
2007;13054;      Landkreis Ludwigslust;22,8
2007;13055;      Landkreis Mecklenburg-Strelitz;19,9
2007;13056;      Landkreis Müritz;23,2
2007;13057;      Landkreis Nordvorpommern;18,8
2007;13058;      Landkreis Nordwestmecklenburg;25,4
2007;13059;      Landkreis Ostvorpommern;28,2
2007;13060;      Landkreis Parchim;21,4
2007;13061;      Landkreis Rügen;19,4
2007;13062;      Landkreis Uecker-Randow;20,2
2007;13071;      Landkreis Mecklenburgische Seenplatte;-
2007;13072;      Landkreis Rostock;-
2007;13073;      Landkreis Vorpommern-Rügen;-
2007;13074;      Landkreis Nordwestmecklenburg;-
2007;13075;      Landkreis Vorpommern-Greifswald;-
2007;13076;      Landkreis Ludwigslust-Parchim;-
2007;14;  Sachsen;27,8
2007;141;    Chemnitz, Regierungsbezirk;25,9
2007;14161;      Chemnitz, Kreisfreie Stadt;29,6
2007;14166;      Plauen, Kreisfreie Stadt;31,2
2007;14167;      Zwickau, Kreisfreie Stadt;36,2
2007;14171;      Annaberg, Landkreis;20,3
2007;14173;      Chemnitzer Land, Landkreis;25,2
2007;14177;      Freiberg, Landkreis;26,0
2007;14178;      Vogtlandkreis;22,7
2007;14181;      Mittlerer Erzgebirgskreis;18,9
2007;14182;      Mittweida, Landkreis;24,7
2007;14188;      Stollberg, Landkreis;23,5
2007;14191;      Aue-Schwarzenberg, Landkreis;23,2
2007;14193;      Zwickauer Land, Landkreis;23,7
2007;142;    Dresden, Regierungsbezirk;29,4
2007;14262;      Dresden, Kreisfreie Stadt;36,4
2007;14263;      Görlitz, Kreisfreie Stadt;35,6
2007;14264;      Hoyerswerda, Kreisfreie Stadt;22,3
2007;14272;      Bautzen, Landkreis;26,3
2007;14280;      Meißen, Landkreis;30,1
2007;14284;      Niederschlesischer Oberlausitzkreis;27,0
2007;14285;      Riesa-Großenhain, Landkreis;28,9
2007;14286;      Löbau-Zittau, Landkreis;20,5
2007;14287;      Sächsische Schweiz, Landkreis;23,6
2007;14290;      Weißeritzkreis;25,3
2007;14292;      Kamenz, Landkreis;24,9
2007;143;    Leipzig, Regierungsbezirk;29,0
2007;14365;      Leipzig, Kreisfreie Stadt;35,0
2007;14374;      Delitzsch, Landkreis;27,7
2007;14375;      Döbeln, Landkreis;24,0
2007;14379;      Leipziger Land, Landkreis;28,4
2007;14383;      Muldentalkreis;24,4
2007;14389;      Torgau-Oschatz, Landkreis;21,4
2007;145;    Chemnitz, NUTS 2-Region;25,8
2007;14511;      Chemnitz, Stadt;29,6
2007;14521;      Erzgebirgskreis;21,7
2007;14522;      Mittelsachsen, Landkreis;25,1
2007;14523;      Vogtlandkreis;24,9
2007;14524;      Zwickau, Landkreis;29,6
2007;146;    Dresden, NUTS 2-Region;29,4
2007;14612;      Dresden, Stadt;36,4
2007;14625;      Bautzen, Landkreis;25,4
2007;14626;      Görlitz, Landkreis;25,8
2007;14627;      Meißen, Landkreis;29,6
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;24,4
2007;147;    Leipzig, NUTS 2-Region;29,7
2007;14713;      Leipzig, Stadt;35,0
2007;14729;      Leipzig, Landkreis;26,3
2007;14730;      Nordsachsen, Landkreis;25,2
2007;15;  Sachsen-Anhalt;27,3
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;25,5
2007;15002;      Halle (Saale), Kreisfreie Stadt;29,6
2007;15003;      Magdeburg, Kreisfreie Stadt;27,0
2007;15081;      Altmarkkreis Salzwedel;24,0
2007;15082;      Anhalt-Bitterfeld, Landkreis;33,3
2007;15083;      Börde, Landkreis;28,1
2007;15084;      Burgenlandkreis;25,8
2007;15085;      Harz, Landkreis;26,8
2007;15086;      Jerichower Land, Landkreis;24,3
2007;15087;      Mansfeld-Südharz, Landkreis;22,8
2007;15088;      Saalekreis;31,2
2007;15089;      Salzlandkreis;25,7
2007;15090;      Stendal, Landkreis;21,4
2007;15091;      Wittenberg, Landkreis;25,2
2007;151;    Dessau, Stat. Region;.
