GENESIS-Tabelle: 13111-07-05-4-B
Sozialversicherungspflichtig Beschäftigte: Beschäftigte am;;;;;;;;
Arbeitsort nach Geschlecht, Nationalität und Wirtschafts-;;;;;;;;
zweigen - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
30.06.2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
05914;Hagen, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);16513;9067;7446;1924;1202;722
05914;Hagen, Kreisfreie Stadt;Information und Kommunikation (J);988;676;312;39;26;13
05914;Hagen, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1313;577;736;25;10;15
05914;Hagen, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);567;285;282;84;46;38
05914;Hagen, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8462;4624;3838;1285;869;416
05914;Hagen, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18123;4810;13313;1086;234;852
05914;Hagen, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2986;1036;1950;395;170;225
05914;Hagen, Kreisfreie Stadt;Insgesamt;68465;37271;31194;7321;4798;2523
05915;Hamm, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);83;56;27;8;.;.
05915;Hamm, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);13823;11337;2486;1202;.;.
05915;Hamm, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);10614;8452;2162;838;658;180
05915;Hamm, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);9245;7304;1941;796;624;172
05915;Hamm, Kreisfreie Stadt;Baugewerbe (F);3209;2885;324;364;.;.
05915;Hamm, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);41004;17273;23731;3962;2391;1571
05915;Hamm, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);13731;8047;5684;1814;1336;478
05915;Hamm, Kreisfreie Stadt;Information und Kommunikation (J);625;372;253;11;6;5
05915;Hamm, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1633;621;1012;47;15;32
05915;Hamm, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);258;120;138;15;12;3
05915;Hamm, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6876;3307;3569;1171;770;401
05915;Hamm, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16025;4175;11850;741;182;559
05915;Hamm, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1856;631;1225;163;70;93
05915;Hamm, Kreisfreie Stadt;Insgesamt;54910;28666;26244;5172;3402;1770
05916;Herne, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);23;19;4;3;3;-
05916;Herne, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);10470;8663;1807;866;754;112
05916;Herne, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);7197;5697;1500;464;372;92
05916;Herne, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);4429;3239;1190;343;256;87
05916;Herne, Kreisfreie Stadt;Baugewerbe (F);3273;2966;307;402;382;20
05916;Herne, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);32395;14854;17541;3081;1912;1169
05916;Herne, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);9983;5884;4099;1457;1037;420
05916;Herne, Kreisfreie Stadt;Information und Kommunikation (J);885;512;373;11;5;6
05916;Herne, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);707;270;437;17;10;7
05916;Herne, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);780;349;431;65;29;36
05916;Herne, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5774;3972;1802;768;587;181
05916;Herne, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13201;3564;9637;675;205;470
05916;Herne, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1065;303;762;88;39;49
05916;Herne, Kreisfreie Stadt;Insgesamt;42891;23537;19354;3950;2669;1281
05954;Ennepe-Ruhr-Kreis;Land- und Forstwirtschaft, Fischerei (A);244;169;75;48;45;3
05954;Ennepe-Ruhr-Kreis;Produzierendes Gewerbe (B-F);39713;31902;7811;4782;4140;642
05954;Ennepe-Ruhr-Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);35388;28123;7265;4205;3587;618
05954;Ennepe-Ruhr-Kreis;Verarbeitendes Gewerbe (C);33907;27009;6898;4162;3558;604
05954;Ennepe-Ruhr-Kreis;Baugewerbe (F);4325;3779;546;577;553;24
05954;Ennepe-Ruhr-Kreis;Dienstleistungsbereiche (G-U);62688;26516;36172;4702;2479;2223
05954;Ennepe-Ruhr-Kreis;Handel, Gastgewerbe, Verkehr (G-I);21086;12035;9051;2086;1378;708
05954;Ennepe-Ruhr-Kreis;Information und Kommunikation (J);1447;998;449;54;38;16
05954;Ennepe-Ruhr-Kreis;Erbringung von Finanz- und Vers.leistungen (K);2035;818;1217;34;17;17
05954;Ennepe-Ruhr-Kreis;Grundstücks- und Wohnungswesen (L);752;351;401;55;31;24
05954;Ennepe-Ruhr-Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8805;4554;4251;1028;606;422
05954;Ennepe-Ruhr-Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24568;6382;18186;1172;309;863
05954;Ennepe-Ruhr-Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3995;1378;2617;273;100;173
05954;Ennepe-Ruhr-Kreis;Insgesamt;102646;58588;44058;9532;6664;2868
05958;Hochsauerlandkreis;Land- und Forstwirtschaft, Fischerei (A);830;706;124;282;268;14
05958;Hochsauerlandkreis;Produzierendes Gewerbe (B-F);40916;32602;8314;2699;2284;415
05958;Hochsauerlandkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);35476;27789;7687;2425;2020;405
05958;Hochsauerlandkreis;Verarbeitendes Gewerbe (C);33648;26200;7448;2368;1966;402
05958;Hochsauerlandkreis;Baugewerbe (F);5440;4813;627;274;264;10
05958;Hochsauerlandkreis;Dienstleistungsbereiche (G-U);56990;22721;34269;3094;1602;1492
05958;Hochsauerlandkreis;Handel, Gastgewerbe, Verkehr (G-I);18350;9159;9191;1303;779;524
05958;Hochsauerlandkreis;Information und Kommunikation (J);833;619;214;19;16;3
05958;Hochsauerlandkreis;Erbringung von Finanz- und Vers.leistungen (K);2281;997;1284;25;10;15
05958;Hochsauerlandkreis;Grundstücks- und Wohnungswesen (L);428;193;235;22;10;12
05958;Hochsauerlandkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7803;3985;3818;795;482;313
05958;Hochsauerlandkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24688;6901;17787;669;203;466
05958;Hochsauerlandkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2607;867;1740;261;102;159
05958;Hochsauerlandkreis;Insgesamt;98736;56029;42707;6075;4154;1921
05962;Märkischer Kreis;Land- und Forstwirtschaft, Fischerei (A);394;276;118;66;63;3
05962;Märkischer Kreis;Produzierendes Gewerbe (B-F);79989;60267;19722;10292;8053;2239
05962;Märkischer Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);74034;55263;18771;9830;7637;2193
05962;Märkischer Kreis;Verarbeitendes Gewerbe (C);71698;53314;18384;9743;7558;2185
05962;Märkischer Kreis;Baugewerbe (F);5955;5004;951;462;416;46
05962;Märkischer Kreis;Dienstleistungsbereiche (G-U);75082;30328;44754;6950;3653;3297
05962;Märkischer Kreis;Handel, Gastgewerbe, Verkehr (G-I);24225;12756;11469;2601;1641;960
05962;Märkischer Kreis;Information und Kommunikation (J);1041;674;367;30;19;11
05962;Märkischer Kreis;Erbringung von Finanz- und Vers.leistungen (K);2714;1049;1665;66;9;57
05962;Märkischer Kreis;Grundstücks- und Wohnungswesen (L);811;338;473;45;16;29
05962;Märkischer Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13150;6761;6389;2351;1391;960
05962;Märkischer Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;29306;7825;21481;1413;448;965
05962;Märkischer Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3835;925;2910;444;129;315
05962;Märkischer Kreis;Insgesamt;155466;90871;64595;17308;11769;5539
05966;Olpe, Kreis;Land- und Forstwirtschaft, Fischerei (A);274;226;48;95;92;3
05966;Olpe, Kreis;Produzierendes Gewerbe (B-F);29855;23201;6654;2659;2152;507
05966;Olpe, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);27439;21064;6375;2472;1968;504
05966;Olpe, Kreis;Verarbeitendes Gewerbe (C);26873;20591;6282;2446;1943;503
05966;Olpe, Kreis;Baugewerbe (F);2416;2137;279;187;184;3
05966;Olpe, Kreis;Dienstleistungsbereiche (G-U);24491;9564;14927;1757;937;820
05966;Olpe, Kreis;Handel, Gastgewerbe, Verkehr (G-I);7734;3726;4008;482;265;217
05966;Olpe, Kreis;Information und Kommunikation (J);426;287;139;32;20;12
05966;Olpe, Kreis;Erbringung von Finanz- und Vers.leistungen (K);863;389;474;12;.;.
05966;Olpe, Kreis;Grundstücks- und Wohnungswesen (L);99;60;39;5;.;.
05966;Olpe, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4874;2586;2288;745;504;241
05966;Olpe, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9469;2312;7157;382;112;270
05966;Olpe, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1026;204;822;99;27;72
05966;Olpe, Kreis;Insgesamt;54620;32991;21629;4511;3181;1330
05970;Siegen-Wittgenstein, Kreis;Land- und Forstwirtschaft, Fischerei (A);287;201;86;31;25;6
05970;Siegen-Wittgenstein, Kreis;Produzierendes Gewerbe (B-F);46948;37612;9336;3241;2830;411
05970;Siegen-Wittgenstein, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);41443;32849;8594;2840;2450;390
05970;Siegen-Wittgenstein, Kreis;Verarbeitendes Gewerbe (C);40403;32023;8380;2822;2434;388
05970;Siegen-Wittgenstein, Kreis;Baugewerbe (F);5505;4763;742;401;380;21
05970;Siegen-Wittgenstein, Kreis;Dienstleistungsbereiche (G-U);62886;27469;35417;3846;2249;1597
05970;Siegen-Wittgenstein, Kreis;Handel, Gastgewerbe, Verkehr (G-I);21763;11803;9960;1512;971;541
05970;Siegen-Wittgenstein, Kreis;Information und Kommunikation (J);1686;1166;520;72;51;21
05970;Siegen-Wittgenstein, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2479;1060;1419;29;8;21
05970;Siegen-Wittgenstein, Kreis;Grundstücks- und Wohnungswesen (L);336;181;155;16;12;4
05970;Siegen-Wittgenstein, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10318;5747;4571;1233;844;389
05970;Siegen-Wittgenstein, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;23799;6728;17071;836;312;524
05970;Siegen-Wittgenstein, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2505;784;1721;148;51;97
05970;Siegen-Wittgenstein, Kreis;Insgesamt;110121;65282;44839;7118;5104;2014
05974;Soest, Kreis;Land- und Forstwirtschaft, Fischerei (A);1563;620;943;285;130;155
05974;Soest, Kreis;Produzierendes Gewerbe (B-F);41015;32355;8660;2762;2174;588
05974;Soest, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);35466;27442;8024;2452;1871;581
05974;Soest, Kreis;Verarbeitendes Gewerbe (C);34137;26344;7793;2409;1833;576
05974;Soest, Kreis;Baugewerbe (F);5549;4913;636;310;303;7
05974;Soest, Kreis;Dienstleistungsbereiche (G-U);63731;26600;37131;3683;2103;1580
05974;Soest, Kreis;Handel, Gastgewerbe, Verkehr (G-I);21795;11466;10329;1427;897;530
05974;Soest, Kreis;Information und Kommunikation (J);967;623;344;33;25;8
05974;Soest, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2120;917;1203;16;.;.
05974;Soest, Kreis;Grundstücks- und Wohnungswesen (L);454;192;262;15;.;.
05974;Soest, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;11089;5931;5158;1207;828;379
05974;Soest, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24490;6700;17790;731;261;470
05974;Soest, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2816;771;2045;254;78;176
05974;Soest, Kreis;Insgesamt;106309;59575;46734;6730;4407;2323
05978;Unna, Kreis;Land- und Forstwirtschaft, Fischerei (A);424;266;158;75;50;25
05978;Unna, Kreis;Produzierendes Gewerbe (B-F);33909;27271;6638;2620;2314;306
05978;Unna, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);28586;22630;5956;2058;1778;280
05978;Unna, Kreis;Verarbeitendes Gewerbe (C);24657;19331;5326;1887;1633;254
05978;Unna, Kreis;Baugewerbe (F);5323;4641;682;562;536;26
05978;Unna, Kreis;Dienstleistungsbereiche (G-U);84608;38122;46486;7846;4813;3033
05978;Unna, Kreis;Handel, Gastgewerbe, Verkehr (G-I);35062;20640;14422;4176;3135;1041
05978;Unna, Kreis;Information und Kommunikation (J);1946;1349;597;78;51;27
05978;Unna, Kreis;Erbringung von Finanz- und Vers.leistungen (K);2256;940;1316;32;16;16
05978;Unna, Kreis;Grundstücks- und Wohnungswesen (L);602;330;272;23;17;6
05978;Unna, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;13335;7318;6017;1908;1217;691
05978;Unna, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27012;6272;20740;1281;258;1023
05978;Unna, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4395;1273;3122;348;119;229
05978;Unna, Kreis;Insgesamt;118941;65659;53282;10541;7177;3364
06411;Darmstadt, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);125;77;48;43;33;10
06411;Darmstadt, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);21452;14520;6932;2089;1458;631
06411;Darmstadt, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);18717;12180;6537;1701;1103;598
06411;Darmstadt, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);17614;11493;6121;1560;1018;542
06411;Darmstadt, Kreisfreie Stadt;Baugewerbe (F);2735;2340;395;388;355;33
06411;Darmstadt, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);74001;36395;37606;9584;5149;4435
06411;Darmstadt, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);15024;8116;6908;2940;1753;1187
06411;Darmstadt, Kreisfreie Stadt;Information und Kommunikation (J);9019;6353;2666;1171;879;292
06411;Darmstadt, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2190;971;1219;110;40;70
06411;Darmstadt, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);966;498;468;76;37;39
06411;Darmstadt, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18274;10758;7516;2670;1546;1124
06411;Darmstadt, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;24171;8015;16156;2046;679;1367
06411;Darmstadt, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4357;1684;2673;571;215;356
06411;Darmstadt, Kreisfreie Stadt;Insgesamt;95578;50992;44586;11716;6640;5076
06412;Frankfurt am Main, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);233;121;112;133;77;56
06412;Frankfurt am Main, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);58759;46877;11882;11484;9833;1651
06412;Frankfurt am Main, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);44130;34124;10006;5577;4317;1260
06412;Frankfurt am Main, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);37764;29081;8683;4678;3529;1149
06412;Frankfurt am Main, Kreisfreie Stadt;Baugewerbe (F);14629;12753;1876;5907;5516;391
06412;Frankfurt am Main, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);482812;250113;232699;87067;46106;40961
06412;Frankfurt am Main, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);144334;82788;61546;34580;20877;13703
06412;Frankfurt am Main, Kreisfreie Stadt;Information und Kommunikation (J);34560;23519;11041;4483;3227;1256
06412;Frankfurt am Main, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);75019;41981;33038;6146;2958;3188
06412;Frankfurt am Main, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);11066;6542;4524;1002;569;433
06412;Frankfurt am Main, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;115689;62339;53350;25420;14361;11059
06412;Frankfurt am Main, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;78617;23913;54704;11575;2704;8871
06412;Frankfurt am Main, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;23527;9031;14496;3861;1410;2451
06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;541805;297112;244693;98684;56016;42668
06413;Offenbach am Main, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);19;7;12;6;.;.
06413;Offenbach am Main, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);9175;7644;1531;2783;.;.
06413;Offenbach am Main, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);6334;5132;1202;1217;1016;201
06413;Offenbach am Main, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);5304;4345;959;1114;924;190
06413;Offenbach am Main, Kreisfreie Stadt;Baugewerbe (F);2841;2512;329;1566;.;.
06413;Offenbach am Main, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);36742;17724;19018;7591;4005;3586
06413;Offenbach am Main, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);9594;5485;4109;2679;1603;1076
06413;Offenbach am Main, Kreisfreie Stadt;Information und Kommunikation (J);1341;894;447;216;160;56
06413;Offenbach am Main, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2926;1382;1544;132;59;73
06413;Offenbach am Main, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);295;135;160;48;25;23
06413;Offenbach am Main, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10103;6353;3750;2726;1724;1002
06413;Offenbach am Main, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11448;3114;8334;1539;344;1195
06413;Offenbach am Main, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1035;361;674;251;90;161
06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;45936;25375;20561;10380;6474;3906
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);284;198;86;176;140;36
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);19994;15286;4708;3303;2686;617
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);15070;11125;3945;1983;1487;496
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);13040;9492;3548;1789;1314;475
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Baugewerbe (F);4924;4161;763;1320;1199;121
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);107500;49394;58106;13798;7039;6759
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);25612;14469;11143;5181;3199;1982
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Information und Kommunikation (J);5048;3448;1600;456;323;133
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);12518;5995;6523;479;196;283
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);2270;1164;1106;135;82;53
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;19752;10345;9407;3682;2114;1568
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;34723;10700;24023;2916;729;2187
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;7577;3273;4304;949;396;553
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;127778;64878;62900;17277;9865;7412
06431;Bergstraße, Landkreis;Land- und Forstwirtschaft, Fischerei (A);752;407;345;510;263;247
06431;Bergstraße, Landkreis;Produzierendes Gewerbe (B-F);22550;17029;5521;3270;2750;520
06431;Bergstraße, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17154;12459;4695;2083;1639;444
06431;Bergstraße, Landkreis;Verarbeitendes Gewerbe (C);15356;11036;4320;1976;1541;435
06431;Bergstraße, Landkreis;Baugewerbe (F);5396;4570;826;1187;1111;76
06431;Bergstraße, Landkreis;Dienstleistungsbereiche (G-U);46370;19902;26468;5883;3059;2824
06431;Bergstraße, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);18159;9885;8274;2746;1667;1079
06431;Bergstraße, Landkreis;Information und Kommunikation (J);1326;818;508;108;55;53
06431;Bergstraße, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1683;628;1055;46;.;.
06431;Bergstraße, Landkreis;Grundstücks- und Wohnungswesen (L);576;276;300;47;.;.
06431;Bergstraße, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7080;3803;3277;1535;1024;511
06431;Bergstraße, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14987;3616;11371;1008;152;856
06431;Bergstraße, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2559;876;1683;393;123;270
06431;Bergstraße, Landkreis;Insgesamt;69672;37338;32334;9663;6072;3591
06432;Darmstadt-Dieburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);780;484;296;327;243;84
06432;Darmstadt-Dieburg, Landkreis;Produzierendes Gewerbe (B-F);21001;15654;5347;3299;2558;741
06432;Darmstadt-Dieburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);16084;11448;4636;2175;1525;650
06432;Darmstadt-Dieburg, Landkreis;Verarbeitendes Gewerbe (C);15376;10875;4501;2106;1466;640
06432;Darmstadt-Dieburg, Landkreis;Baugewerbe (F);4917;4206;711;1124;1033;91
06432;Darmstadt-Dieburg, Landkreis;Dienstleistungsbereiche (G-U);48221;21392;26829;7315;3772;3543
06432;Darmstadt-Dieburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);19276;10503;8773;3223;2074;1149
06432;Darmstadt-Dieburg, Landkreis;Information und Kommunikation (J);1377;954;423;124;79;45
06432;Darmstadt-Dieburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1631;595;1036;55;14;41
06432;Darmstadt-Dieburg, Landkreis;Grundstücks- und Wohnungswesen (L);491;261;230;89;56;33
06432;Darmstadt-Dieburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8838;4614;4224;2360;1267;1093
06432;Darmstadt-Dieburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14458;3706;10752;1101;162;939
06432;Darmstadt-Dieburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2150;759;1391;363;120;243
06432;Darmstadt-Dieburg, Landkreis;Insgesamt;70002;37530;32472;10941;6573;4368
06433;Groß-Gerau, Landkreis;Land- und Forstwirtschaft, Fischerei (A);363;239;124;184;138;46
06433;Groß-Gerau, Landkreis;Produzierendes Gewerbe (B-F);29986;25692;4294;5008;4416;592
06433;Groß-Gerau, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);25831;22020;3811;3491;2972;519
06433;Groß-Gerau, Landkreis;Verarbeitendes Gewerbe (C);24189;20721;3468;3367;2857;510
06433;Groß-Gerau, Landkreis;Baugewerbe (F);4155;3672;483;1517;1444;73
06433;Groß-Gerau, Landkreis;Dienstleistungsbereiche (G-U);60371;31903;28468;11735;7174;4561
06433;Groß-Gerau, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25063;15681;9382;5542;3756;1786
06433;Groß-Gerau, Landkreis;Information und Kommunikation (J);2895;2032;863;300;212;88
06433;Groß-Gerau, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2239;938;1301;98;32;66
06433;Groß-Gerau, Landkreis;Grundstücks- und Wohnungswesen (L);475;246;229;54;39;15
06433;Groß-Gerau, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;12277;7916;4361;3810;2572;1238
06433;Groß-Gerau, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15030;3961;11069;1340;249;1091
06433;Groß-Gerau, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2392;1129;1263;591;314;277
06433;Groß-Gerau, Landkreis;Insgesamt;90720;57834;32886;16927;11728;5199
06434;Hochtaunuskreis;Land- und Forstwirtschaft, Fischerei (A);231;157;74;72;62;10
06434;Hochtaunuskreis;Produzierendes Gewerbe (B-F);17347;12392;4955;2710;2125;585
