GENESIS-Tabelle: 42111-06-02-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;;;
und Erden: Energieverbrauch - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Verarbeitendes Gewerbe - Jahre bis 2002 mit WZ93;;;;;;;
;;;Energieverbrauch (insgesamt);Kohleverbrauch;Heizölverbrauch;Gasverbrauch;Stromverbrauch
2000;03460;      Vechta, Landkreis;3831282;.;.;2019848;1672273
2000;03461;      Wesermarsch, Landkreis;7188299;0;.;.;3109799
2000;03462;      Wittmund, Landkreis;275898;0;.;.;.
2000;04;  Bremen;76066524;.;.;15871662;8574426
2000;04011;      Bremen, Kreisfreie Stadt;75431735;.;.;15641406;8229662
2000;04012;      Bremerhaven, Kreisfreie Stadt;634789;.;.;230256;344764
2000;05;  Nordrhein-Westfalen;1326752163;540234212;147475622;359511846;279530482
2000;051;    Düsseldorf, Regierungsbezirk;618063995;343579822;39612928;124507311;110363934
2000;05111;      Düsseldorf, Kreisfreie Stadt;18042534;1663405;1256985;9478634;5643510
2000;05112;      Duisburg, Kreisfreie Stadt;345081893;270985564;15603309;31811335;26681685
2000;05113;      Essen, Kreisfreie Stadt;16231467;614800;2114381;2409532;11092754
2000;05114;      Krefeld, Kreisfreie Stadt;36813861;9152426;1876126;16014575;9770734
2000;05116;      Mönchengladbach, Kreisfreie Stadt;3554731;.;.;1893437;1314759
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;5388472;.;.;4226749;1064966
2000;05119;      Oberhausen, Kreisfreie Stadt;18940280;.;13351246;.;4147928
2000;05120;      Remscheid, Kreisfreie Stadt;5237765;.;.;3760709;1250874
2000;05122;      Solingen, Kreisfreie Stadt;2238953;.;.;.;883461
2000;05124;      Wuppertal, Kreisfreie Stadt;8238960;29661;467505;5334132;2407663
2000;05154;      Kleve, Kreis;7003885;72498;1138251;4301263;1491873
2000;05158;      Mettmann, Kreis;16585327;7130898;665858;5222741;3565830
2000;05162;      Rhein-Kreis Neuss;58297906;2525266;1019330;28444975;26308335
2000;05166;      Viersen, Kreis;5307905;11116;432707;3113609;1750474
2000;05170;      Wesel, Kreis;71100057;51393763;753366;5963839;12989088
2000;053;    Köln, Regierungsbezirk;275116836;52038126;62244298;94643263;66191150
2000;05314;      Bonn, Kreisfreie Stadt;2785646;114943;805027;1015376;850300
2000;05315;      Köln, Kreisfreie Stadt;49447252;120630;14206721;23508771;11611130
2000;05316;      Leverkusen, Kreisfreie Stadt;27338674;.;.;13441584;7253542
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2000;05334002;      Aachen, krfr. Stadt;4672739;.;.;2956371;1671400
2000;05354;      Aachen, Kreis;15095093;348594;391427;5440910;8914163
2000;05358;      Düren, Kreis;14255773;2598388;1358456;6505292;3793636
2000;05362;      Rhein-Erft-Kreis;126692791;35336577;43330666;27739325;20286223
2000;05366;      Euskirchen, Kreis;9446197;2692880;793427;3847340;2112551
2000;05370;      Heinsberg, Kreis;1925598;39471;280273;596907;1008947
2000;05374;      Oberbergischer Kreis;5369690;.;.;2489046;2484560
2000;05378;      Rheinisch-Bergischer Kreis;8133967;4179526;261850;1484723;2207868
2000;05382;      Rhein-Sieg-Kreis;9953415;.;.;5617618;3996829
2000;055;    Münster, Regierungsbezirk;129194006;13676008;35707424;43052944;36757631
2000;05512;      Bottrop, Kreisfreie Stadt;10107548;.;.;8303765;1679218
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;43341391;.;26596849;.;8855884
2000;05515;      Münster, Kreisfreie Stadt;1952299;151953;.;.;724730
2000;05554;      Borken, Kreis;6888892;165364;816312;3055866;2851350
2000;05558;      Coesfeld, Kreis;2781434;146892;223695;1728564;682284
2000;05562;      Recklinghausen, Kreis;35696648;1568503;6051882;15156072;12920191
2000;05566;      Steinfurt, Kreis;14953985;3925839;784421;4511942;5731783
2000;05570;      Warendorf, Kreis;13471808;7703839;1038254;1417525;3312190
2000;057;    Detmold, Regierungsbezirk;36589795;1845407;3823034;16774718;14146636
2000;05711;      Bielefeld, Kreisfreie Stadt;5637133;277422;479229;3066797;1813684
2000;05754;      Gütersloh, Kreis;9371191;128717;1060766;4495253;3686454
2000;05758;      Herford, Kreis;3015868;21066;314822;1092181;1587800
2000;05762;      Höxter, Kreis;3583877;262711;398653;1712806;1209707
2000;05766;      Lippe, Kreis;4501103;200188;933151;1019288;2348476
2000;05770;      Minden-Lübbecke, Kreis;4896008;197193;245245;2738013;1715557
2000;05774;      Paderborn, Kreis;5584615;758110;391168;2650379;1784958
2000;059;    Arnsberg, Regierungsbezirk;267787530;129094849;6087939;80533611;52071132
2000;05911;      Bochum, Kreisfreie Stadt;17795910;.;.;10818218;6862773
2000;05913;      Dortmund, Kreisfreie Stadt;56631237;30372671;349588;19726017;6182960
2000;05914;      Hagen, Kreisfreie Stadt;12491564;1443273;257867;5908637;4881787
2000;05915;      Hamm, Kreisfreie Stadt;5777041;36558;393825;2748918;2597740
2000;05916;      Herne, Kreisfreie Stadt;69306261;57994993;319789;7249464;3742014
2000;05954;      Ennepe-Ruhr-Kreis;9736354;120454;543033;4515140;4557728
2000;05958;      Hochsauerlandkreis;12304059;3466799;653825;4390365;3793070
2000;05962;      Märkischer Kreis;16474373;23095;630955;9105579;6714745
2000;05966;      Olpe, Kreis;3673461;.;.;1904311;1471596
2000;05970;      Siegen-Wittgenstein, Kreis;11119248;.;.;6750017;4041203
2000;05974;      Soest, Kreis;14764063;7611939;645983;3082303;3423838
2000;05978;      Unna, Kreis;37713959;27864927;1712712;4334642;3801677
2000;06;  Hessen;114520377;8388236;8450183;61683097;40959279
2000;064;    Darmstadt, Regierungsbezirk;55434108;2889259;5487202;25753063;22661625
2000;06411;      Darmstadt, Kreisfreie Stadt;3347223;936086;180500;1653013;893473
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;13660578;202637;233406;7215753;6491949
2000;06413;      Offenbach am Main, Kreisfreie Stadt;3061778;35791;79887;1937780;1008320
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6935597;1714744;1389311;1535870;2408854
2000;06431;      Bergstraße, Landkreis;2626011;0;460763;1178234;1037125
2000;06432;      Darmstadt-Dieburg, Landkreis;3203101;0;201959;1775796;1226388
2000;06433;      Groß-Gerau, Landkreis;9018993;0;1072774;4982470;3350587
2000;06434;      Hochtaunuskreis;1539236;0;205003;533980;800253
2000;06435;      Main-Kinzig-Kreis;4321406;0;599838;1942018;1779550
2000;06436;      Main-Taunus-Kreis;741796;0;154507;246675;340614
2000;06437;      Odenwaldkreis;1181002;0;170947;293022;717033
2000;06438;      Offenbach, Landkreis;2326186;0;258375;1184408;890235
2000;06439;      Rheingau-Taunus-Kreis;977411;0;85065;417739;474607
2000;06440;      Wetteraukreis;2493788;0;394867;856305;1242635
2000;065;    Gießen, Regierungsbezirk;23842650;4759895;1367122;10609572;7116879
2000;06531;      Gießen, Landkreis;2846122;217904;342711;1311897;976501
2000;06532;      Lahn-Dill-Kreis;10825948;1527757;381716;5808639;3115755
2000;06533;      Limburg-Weilburg, Landkreis;2194409;696837;178489;853183;465908
2000;06534;      Marburg-Biedenkopf, Landkreis;6860142;2317398;309494;1988388;2244862
2000;06535;      Vogelsbergkreis;1116031;0;154712;647465;313854
2000;066;    Kassel, Regierungsbezirk;35243618;739082;1595858;25320462;11180774
2000;06611;      Kassel, Kreisfreie Stadt;1319806;0;78775;585936;655893
2000;06631;      Fulda, Landkreis;7842301;429108;275357;5740716;2356546
2000;06632;      Hersfeld-Rotenburg, Landkreis;11707510;0;112116;10960259;2608822
2000;06633;      Kassel, Landkreis;3122671;0;163540;789446;2169754
2000;06634;      Schwalm-Eder-Kreis;2111783;63529;571286;830237;697472
2000;06635;      Waldeck-Frankenberg, Landkreis;5607115;246446;189476;3754809;1688127
2000;06636;      Werra-Meißner-Kreis;3532432;0;205308;2659058;1004161
2000;07;  Rheinland-Pfalz;215367692;8029564;10276346;145013520;52048261
2000;071;    Koblenz, Stat. Region;-;-;-;-;-
2000;07111;      Koblenz, Kreisfreie Stadt;3546115;0;.;2314044;.
2000;07131;      Ahrweiler, Landkreis;1120694;0;105268;698605;316821
2000;07132;      Altenkirchen (Westerwald), Landkreis;1968094;0;229736;951561;786797
2000;07133;      Bad Kreuznach, Landkreis;3726958;.;.;1508587;1366142
2000;07134;      Birkenfeld, Landkreis;590275;0;.;.;.
2000;07135;      Cochem-Zell, Landkreis;554951;0;.;.;.
2000;07137;      Mayen-Koblenz, Landkreis;9976550;0;209634;6751021;3015895
2000;07138;      Neuwied, Landkreis;5242727;.;.;3176101;1833198
2000;07140;      Rhein-Hunsrück-Kreis;627044;0;.;.;350670
2000;07141;      Rhein-Lahn-Kreis;2828904;.;.;2177821;573525
2000;07143;      Westerwaldkreis;5474230;0;251857;3774621;1447753
2000;072;    Trier, Stat. Region;-;-;-;-;-
2000;07211;      Trier, Kreisfreie Stadt;2426052;0;.;.;1253710
2000;07231;      Bernkastel-Wittlich, Landkreis;1791259;0;403092;525795;862371
2000;07232;      Eifelkreis Bitburg-Prüm;1033912;.;.;420526;.
2000;07233;      Vulkaneifel, Landkreis;1775124;.;292787;.;.
2000;07235;      Trier-Saarburg, Landkreis;1005371;0;.;.;.
2000;073;    Rheinhessen-Pfalz, Stat. Region;-;-;-;-;-
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1132152;0;.;749653;.
2000;07312;      Kaiserslautern, Kreisfreie Stadt;2852923;.;.;.;.
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;654001;0;.;.;.
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;1784440;.;.
2000;07315;      Mainz, Kreisfreie Stadt;10727844;.;.;4973448;2823672
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;0;.;53615;.
2000;07317;      Pirmasens, Kreisfreie Stadt;590385;0;.;.;.
2000;07318;      Speyer, Kreisfreie Stadt;1570618;0;.;.;430925
2000;07319;      Worms, Kreisfreie Stadt;7387441;0;.;3102578;.
2000;07320;      Zweibrücken, Kreisfreie Stadt;.;.;.;211594;158994
2000;07331;      Alzey-Worms, Landkreis;868290;0;.;590982;.
2000;07332;      Bad Dürkheim, Landkreis;5863263;.;575613;4085661;1197554
2000;07333;      Donnersbergkreis;3111040;.;.;855128;848325
2000;07334;      Germersheim, Landkreis;3790767;0;107745;2654910;1028112
2000;07335;      Kaiserslautern, Landkreis;507540;0;15203;284950;207387
2000;07336;      Kusel, Landkreis;677906;0;122560;191728;363619
2000;07337;      Südliche Weinstraße, Landkreis;1056779;0;.;.;.
2000;07338;      Rhein-Pfalz-Kreis;.;0;.;187143;122665
2000;07339;      Mainz-Bingen, Landkreis;4651200;.;.;1504207;.
2000;07340;      Südwestpfalz, Landkreis;.;0;70036;.;.
2000;08;  Baden-Württemberg, Land;232819264;20903858;33633313;83076496;95205597
2000;081;    Stuttgart, Regierungsbezirk;70510031;2959450;10686114;25087056;31777410
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;6099057;0;631892;1277777;4189387
2000;08115;      Böblingen, Landkreis;9228975;0;878260;4482496;3868219
2000;08116;      Esslingen, Landkreis;9250670;410970;1122169;3206855;4510676
2000;08117;      Göppingen, Landkreis;4594403;8089;583036;2307748;1695530
2000;08118;      Ludwigsburg, Landkreis;6833725;10492;1429602;2254762;3138869
2000;08119;      Rems-Murr-Kreis, Landkreis;4400549;0;1209859;1300441;1890249
2000;08121;      Heilbronn, Stadtkreis;1808334;0;353788;404753;1049793
2000;08125;      Heilbronn, Landkreis;6800459;86322;1085283;2737574;2891280
2000;08126;      Hohenlohekreis, Landkreis;2063958;0;945257;347902;770799
2000;08127;      Schwäbisch Hall, Landkreis;2959216;0;571067;1016182;1371967
2000;08128;      Main-Tauber-Kreis, Landkreis;1860107;0;252557;606145;1001405
2000;08135;      Heidenheim, Landkreis;4700360;1565633;526593;769530;1838604
2000;08136;      Ostalbkreis, Landkreis;9910219;877944;1096752;4374890;3560632
2000;082;    Karlsruhe, Regierungsbzirk;67243792;3603208;10496720;25707647;27436217
2000;08211;      Baden-Baden, Stadtkreis;290312;0;32584;126236;131492
2000;08212;      Karlsruhe, Stadtkreis;15314316;0;5336068;3322042;6656206
2000;08215;      Karlsruhe, Landkreis;7327956;1342929;946043;2090389;2948595
2000;08216;      Rastatt, Landkreis;9820071;0;341213;5231990;4246869
2000;08221;      Heidelberg, Stadtkreis;621043;0;65766;95061;460216
2000;08222;      Mannheim, Stadtkreis;13591922;675168;1175184;6053048;5688521
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;1736774;96491;342730;654766;642786
2000;08226;      Rhein-Neckar-Kreis, Landkreis;10718106;1446281;844603;4987354;3439868
2000;08231;      Pforzheim, Stadtkreis;1324836;27725;431721;262740;602650
2000;08235;      Calw, Landkreis;852083;0;250721;190508;410854
2000;08236;      Enzkreis, Landkreis;3291673;14613;459079;1646049;1171933
2000;08237;      Freudenstadt, Landkreis;2354698;0;271008;1047464;1036227
2000;083;    Freiburg, Regierungsbezirk;58458730;7388641;6780197;22023051;22266841
2000;08311;      Freiburg im Breisgau, Stadtkreis;2023348;0;82335;799336;1141677
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;3550145;33603;193980;1614196;1708367
2000;08316;      Emmendingen, Landkreis;1223744;0;117510;498513;607720
2000;08317;      Ortenaukreis, Landkreis;17437609;2020699;1713258;6314954;7388699
2000;08325;      Rottweil, Landkreis;2840530;0;500680;1058284;1281566
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;2768642;52438;562788;878967;1274448
2000;08327;      Tuttlingen, Landkreis;3332947;1375291;322765;502374;1132518
2000;08335;      Konstanz, Landkreis;5985247;1271169;477851;2370010;1866218
2000;08336;      Lörrach, Landkreis;11799424;320109;2177248;6765098;2536968
2000;08337;      Waldshut, Landkreis;7497094;2315332;631782;1221319;3328660
2000;084;    Tübingen, Regierungsbezirk;36606711;6952559;5670281;10258741;13725129
2000;08415;      Reutlingen, Landkreis;4487967;0;484467;1852062;2151438
2000;08416;      Tübingen, Landkreis;1860439;23534;458647;811823;566434
2000;08417;      Zollernalbkreis, Landkreis;3133388;730057;681485;615701;1106145
2000;08421;      Ulm, Stadtkreis;1294436;0;182446;252564;859426
2000;08425;      Alb-Donau-Kreis, Landkreis;10275693;4777325;938332;1575165;2984871
2000;08426;      Biberach, Landkreis;3074276;0;328725;1604095;1141456
2000;08435;      Bodenseekreis, Landkreis;2319678;0;226926;911524;1181228
2000;08436;      Ravensburg, Landkreis;8778825;1421643;2121650;2232251;3003280
2000;08437;      Sigmaringen, Landkreis;1382010;0;247604;403556;730850
2000;09;  Bayern;294553873;29076513;37100973;121812016;106564370
2000;091;    Oberbayern, Regierungsbezirk;82245553;5994289;7700310;34270393;34280561
2000;09161;      Ingolstadt;5658432;0;.;.;2706203
2000;09162;      München, Landeshauptstadt;8378892;0;356074;3526464;4496354
2000;09163;      Rosenheim;281828;0;27459;95772;158597
2000;09171;      Altötting, Landkreis;22379176;.;.;6964317;10354324
2000;09172;      Berchtesgadener Land, Landkreis;834307;0;106814;365825;361668
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;564532;.;.;176404;249872
2000;09174;      Dachau, Landkreis;4132341;0;.;.;1314504
2000;09175;      Ebersberg, Landkreis;522242;0;105780;160940;255522
2000;09176;      Eichstätt, Landkreis;2007083;.;334557;.;1208005
2000;09177;      Erding, Landkreis;1201197;0;150578;848625;201994
2000;09178;      Freising, Landkreis;2002032;0;307871;892838;801322
2000;09179;      Fürstenfeldbruck, Landkreis;707868;0;242833;294727;170308
2000;09180;      Garmisch-Partenkirchen, Landkreis;195921;0;37623;40509;117789
2000;09181;      Landsberg am Lech, Landkreis;650617;0;138456;111226;400936
2000;09182;      Miesbach, Landkreis;905861;0;.;.;282174
2000;09183;      Mühldorf a.Inn, Landkreis;2157769;0;178027;1266280;713463
2000;09184;      München, Landkreis;3792027;0;400915;1898941;1492171
2000;09185;      Neuburg-Schrobenhausen, Landkreis;4728188;.;.;2181620;869045
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2381340;0;858994;372012;1150333
2000;09187;      Rosenheim, Landkreis;7667732;.;.;2988447;2319689
2000;09188;      Starnberg, Landkreis;637952;0;60214;356413;221325
2000;09189;      Traunstein, Landkreis;2688636;.;361970;.;1252623
2000;09190;      Weilheim-Schongau, Landkreis;7769577;.;185382;.;3182341
2000;092;    Niederbayern, Regierungsbezirk;38664946;1339487;8530968;16176858;12617633
2000;09261;      Landshut;1817923;0;56157;809030;952736
2000;09262;      Passau;822834;0;87332;413119;322383
2000;09263;      Straubing;677186;0;309334;134263;233588
2000;09271;      Deggendorf, Landkreis;7312908;0;1039283;3274240;2999384
2000;09272;      Freyung-Grafenau, Landkreis;2440402;0;.;.;590428
2000;09273;      Kelheim, Landkreis;12155325;.;4078309;.;1804874
2000;09274;      Landshut, Landkreis;1190853;0;277246;479454;434153
2000;09275;      Passau, Landkreis;3986487;.;705841;.;2221634
2000;09276;      Regen, Landkreis;2149951;.;.;931572;617847
2000;09277;      Rottal-Inn, Landkreis;1079932;0;329170;475732;275030
2000;09278;      Straubing-Bogen, Landkreis;1514937;0;282713;662521;569703
2000;09279;      Dingolfing-Landau, Landkreis;3516210;0;251553;1668783;1595873
2000;093;    Oberpfalz, Regierungsbezirk;37817569;9302374;4736336;15164174;8614685
2000;09361;      Amberg;959654;0;51972;566747;340935
2000;09362;      Regensburg;5194658;.;.;1922418;1694322
2000;09363;      Weiden i.d.OPf.;1248175;0;126830;763626;357720
2000;09371;      Amberg-Sulzbach, Landkreis;10502490;.;.;2830031;1300860
2000;09372;      Cham, Landkreis;970477;0;194393;303529;472555
2000;09373;      Neumarkt i.d.OPf., Landkreis;1165567;.;247941;.;659251
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;4438905;0;243632;3510006;685267
2000;09375;      Regensburg, Landkreis;915174;.;359515;.;313292
2000;09376;      Schwandorf, Landkreis;8431350;.;.;2004252;2020998
2000;09377;      Tirschenreuth, Landkreis;3991118;0;423415;2798218;769485
2000;094;    Oberfranken, Regierungsbezirk;25506851;443034;3527347;12757165;8779304
2000;09461;      Bamberg;2162470;0;335063;813866;1013540
2000;09462;      Bayreuth;1180886;.;198540;.;439261
2000;09463;      Coburg;443781;0;68114;140289;235378
2000;09464;      Hof;1308707;0;149596;504341;654770
2000;09471;      Bamberg, Landkreis;1841915;0;135887;1132611;573417
2000;09472;      Bayreuth, Landkreis;1363936;0;162493;796056;405387
2000;09473;      Coburg, Landkreis;1927987;0;367384;645293;915310
2000;09474;      Forchheim, Landkreis;1526670;0;695986;339883;490801
2000;09475;      Hof, Landkreis;2815733;.;.;970592;1119461
2000;09476;      Kronach, Landkreis;3829862;.;.;2413661;1127299
2000;09477;      Kulmbach, Landkreis;2261008;0;233084;1376970;650954
2000;09478;      Lichtenfels, Landkreis;1007679;0;149339;421911;436428
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3836216;.;383885;.;717297
2000;095;    Mittelfranken, Regierungsbezirk;24579322;1370829;3366468;9844087;9997938
2000;09561;      Ansbach;611794;0;10121;317764;283909
2000;09562;      Erlangen;1052001;0;93021;231295;727686
2000;09563;      Fürth;981919;0;285320;347305;349294
2000;09564;      Nürnberg;7719454;.;.;4066905;3086628
2000;09565;      Schwabach;262038;0;60342;75058;126637
2000;09571;      Ansbach, Landkreis;2341495;0;402136;764214;1175144
2000;09572;      Erlangen-Höchstadt, Landkreis;1438499;0;174023;677472;587003
2000;09573;      Fürth, Landkreis;1246501;0;147033;817207;282261
2000;09574;      Nürnberger Land, Landkreis;3902036;.;.;1580765;1642335
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1334124;385508;220684;228097;499835
2000;09576;      Roth, Landkreis;1061170;0;205838;390681;464651
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;2628290;.;.;347323;772554
2000;096;    Unterfranken, Regierungsbezirk;36161924;8206261;3134423;12153353;12667888
2000;09661;      Aschaffenburg;1766210;0;126834;655101;984275
2000;09662;      Schweinfurt;2393875;0;24385;680863;1688628
2000;09663;      Würzburg;954623;0;144001;409603;401019
2000;09671;      Aschaffenburg, Landkreis;8424460;.;.;2306136;2282372
2000;09672;      Bad Kissingen, Landkreis;702044;0;127816;208871;365357
2000;09673;      Rhön-Grabfeld, Landkreis;1153804;0;98264;607372;448168
2000;09674;      Haßberge, Landkreis;4616327;.;190816;.;2047768
