GENESIS-Tabelle: 41120-12-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;;;;
- Stichtag: 03.05 - regionale Ebenen;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Tierhaltung;Großvieheinheiten (GV);Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
03.05.2003;08127;Schwäbisch Hall, Landkreis;2621;103546;1585;73345;1038;23838;1563;480489;1003;97340;1010;72986;238;11395;974;51182
03.05.2003;08128;Main-Tauber-Kreis, Landkreis;1401;35516;612;25881;438;8578;858;157794;605;30485;423;26204;120;4737;543;28066
03.05.2003;08135;Heidenheim, Landkreis;624;24573;404;24337;287;8453;306;50543;259;17337;116;5443;78;10070;240;27114
03.05.2003;08136;Ostalbkreis, Landkreis;2315;77450;1674;82190;1123;27519;923;142448;663;29732;322;21778;209;11484;953;109184
03.05.2003;08211;Baden-Baden, Stadtkreis;38;376;12;202;3;.;1;.;1;.;0;0;12;2102;19;.
03.05.2003;08212;Karlsruhe, Stadtkreis;48;600;12;303;4;80;14;1400;9;658;4;150;8;.;26;5364
03.05.2003;08215;Karlsruhe, Landkreis;576;8679;210;6938;63;1705;173;11900;129;5367;28;1515;65;3139;248;56053
03.05.2003;08216;Rastatt, Landkreis;376;4253;130;3092;32;576;77;9247;52;3370;13;736;63;3994;182;13661
03.05.2003;08221;Heidelberg, Stadtkreis;45;852;13;740;9;226;13;1519;10;692;1;.;3;.;19;6949
03.05.2003;08222;Mannheim, Stadtkreis;38;565;6;106;2;.;17;1936;13;493;0;0;1;.;9;.
03.05.2003;08225;Neckar-Odenwald-Kreis, Landkreis;995;28002;582;29719;340;9282;448;44403;336;15638;99;5403;95;3644;299;42620
03.05.2003;08226;Rhein-Neckar-Kreis, Landkreis;721;18120;311;15497;154;4400;254;33438;184;12428;60;3322;79;6686;208;101601
03.05.2003;08231;Pforzheim, Stadtkreis;21;531;9;335;3;95;5;.;5;.;1;.;4;1401;7;1092
03.05.2003;08235;Calw, Landkreis;664;12486;406;13323;231;4228;225;7826;170;3036;27;664;84;9464;348;28814
03.05.2003;08236;Enzkreis, Landkreis;395;10006;216;11239;98;3109;107;7470;91;3747;14;450;47;2187;152;31302
03.05.2003;08237;Freudenstadt, Landkreis;703;13828;450;14291;252;4400;232;17186;187;5125;33;1888;80;8577;298;27846
03.05.2003;08311;Freiburg im Breisgau, Stadtkreis;75;1090;30;674;12;129;27;647;17;235;4;.;12;3658;32;.
03.05.2003;08315;Breisgau-Hochschwarzwald, Landkreis;1838;30229;1241;34089;633;11817;671;12192;412;5100;94;1169;213;7886;869;56389
03.05.2003;08316;Emmendingen, Landkreis;1083;15063;768;17872;331;4265;493;10335;244;4610;82;806;163;3398;521;34503
03.05.2003;08317;Ortenaukreis, Landkreis;2781;33054;1800;36316;927;10351;1342;37703;761;14008;227;4648;318;10691;1454;115527
03.05.2003;08325;Rottweil, Landkreis;1064;22102;747;22716;407;6276;521;41055;411;15333;70;3881;99;9215;507;53453
03.05.2003;08326;Schwarzwald-Baar-Kreis, Landkreis;1270;31745;1009;36496;637;13213;487;26708;366;9797;98;2192;120;7054;510;49486
03.05.2003;08327;Tuttlingen, Landkreis;513;15531;324;17631;195;5473;221;12770;169;5045;34;1083;65;6394;212;.
03.05.2003;08335;Konstanz, Landkreis;798;26205;508;29326;326;9993;278;22904;201;11860;57;1677;72;7298;328;97328
03.05.2003;08336;Lörrach, Landkreis;1081;16490;790;19002;313;4548;261;8056;166;3256;24;.;130;6677;385;27098
03.05.2003;08337;Waldshut, Landkreis;1586;33355;1273;41065;585;11172;537;21458;355;6388;69;2126;134;6363;491;42700
03.05.2003;08415;Reutlingen, Landkreis;1204;31247;660;31698;404;9794;516;41283;409;12629;104;5193;152;28505;507;67521
03.05.2003;08416;Tübingen, Landkreis;411;8064;173;6817;88;1956;157;15789;128;5780;29;1162;54;5397;190;.
03.05.2003;08417;Zollernalbkreis, Landkreis;690;14725;302;14591;117;3458;200;14699;151;6219;22;631;149;18351;265;30860
03.05.2003;08421;Ulm, Stadtkreis;119;4370;44;2627;34;913;57;19359;54;8907;24;1573;6;432;49;.
03.05.2003;08425;Alb-Donau-Kreis, Landkreis;2199;76826;1146;57749;846;20900;1335;290032;962;86591;631;35397;203;13624;882;119480
03.05.2003;08426;Biberach, Landkreis;2200;95460;1579;103005;1233;38388;985;174932;686;51708;400;22230;115;6898;761;135529
03.05.2003;08435;Bodenseekreis, Landkreis;1070;27052;683;29096;479;12453;290;24112;192;10065;61;1945;86;4949;340;29043
03.05.2003;08436;Ravensburg, Landkreis;3122;132825;2615;154391;2178;75158;527;67645;314;19906;207;10123;153;6020;839;82502
03.05.2003;08437;Sigmaringen, Landkreis;1535;46669;901;43241;591;14942;851;115132;641;35265;285;14340;122;7611;599;86128
03.05.2003;09161;Ingolstadt;117;2561;67;2953;47;970;28;1436;21;.;8;.;5;134;51;5715
03.05.2003;09162;München, Landeshauptstadt;48;1145;17;1283;8;164;5;146;2;.;1;.;8;978;17;429
03.05.2003;09163;Rosenheim;79;3198;67;3973;63;1718;0;0;0;0;0;0;5;150;13;250
03.05.2003;09171;Altötting, Landkreis;1124;44325;905;55397;731;18088;138;31260;79;9211;63;2810;78;3638;251;102304
03.05.2003;09172;Berchtesgadener Land, Landkreis;1292;28677;1142;36398;823;13813;72;2872;57;406;8;.;146;3608;236;7553
03.05.2003;09173;Bad Tölz-Wolfratshausen, Landkreis;1188;36533;1050;43831;828;18592;39;1268;26;91;3;.;106;2513;170;11062
03.05.2003;09174;Dachau, Landkreis;808;34013;615;43710;443;12158;134;25085;96;8286;66;2214;36;3049;123;24064
03.05.2003;09175;Ebersberg, Landkreis;850;36420;679;43406;573;17356;61;9949;45;4885;21;.;66;4060;153;13394
03.05.2003;09176;Eichstätt, Landkreis;1356;31419;692;31976;539;11651;630;59244;504;18716;307;6956;124;9004;621;.
03.05.2003;09177;Erding, Landkreis;1835;84452;1561;112164;1148;30921;249;68268;161;21084;141;8420;82;2700;220;95798
03.05.2003;09178;Freising, Landkreis;1166;36871;728;41909;468;11636;278;53024;151;13680;198;7417;79;3489;305;47846
03.05.2003;09179;Fürstenfeldbruck, Landkreis;448;16978;319;21878;203;5119;67;11125;57;5051;17;.;27;1793;102;24592
03.05.2003;09180;Garmisch-Partenkirchen, Landkreis;769;15272;611;17014;412;6698;26;82;19;.;2;.;216;5640;133;2815
03.05.2003;09181;Landsberg am Lech, Landkreis;1004;40188;833;48156;688;20081;104;8506;72;2983;30;743;56;5796;199;18294
03.05.2003;09182;Miesbach, Landkreis;1097;32194;959;37241;818;17307;27;223;19;.;5;.;109;3290;117;7594
03.05.2003;09183;Mühldorf a.Inn, Landkreis;1927;82898;1614;108014;1336;34142;269;39477;177;12671;134;4553;132;4074;432;105673
03.05.2003;09184;München, Landkreis;283;8230;184;8316;116;2769;19;2026;13;258;6;361;34;4856;59;3237
03.05.2003;09185;Neuburg-Schrobenhausen, Landkreis;1243;33399;815;38919;620;13153;387;34754;244;8136;231;5918;91;5940;449;.
03.05.2003;09186;Pfaffenhofen a.d.Ilm, Landkreis;1171;29420;647;28404;464;9910;511;66292;278;13739;372;11342;87;4007;290;12982
03.05.2003;09187;Rosenheim, Landkreis;3098;116570;2727;143962;2314;59197;154;9366;97;2795;31;1167;235;9985;633;24370
03.05.2003;09188;Starnberg, Landkreis;343;12035;239;13040;190;4939;29;1756;22;1166;3;6;35;1519;107;8371
03.05.2003;09189;Traunstein, Landkreis;2757;105160;2407;129078;1949;47550;191;43210;131;20911;58;2895;180;4166;458;33478
03.05.2003;09190;Weilheim-Schongau, Landkreis;1786;67637;1599;80739;1323;35556;111;1238;64;445;12;130;99;2826;448;23899
03.05.2003;09261;Landshut;57;1825;36;1945;25;611;15;3647;12;1282;10;240;4;99;11;.
03.05.2003;09262;Passau;71;1562;53;1880;35;660;10;396;7;.;2;.;10;327;33;.
03.05.2003;09263;Straubing;38;711;16;640;9;146;16;2752;2;.;16;.;6;35;6;514
03.05.2003;09271;Deggendorf, Landkreis;1445;34162;992;37996;576;10728;272;41990;195;12781;147;5654;129;6913;472;204529
03.05.2003;09272;Freyung-Grafenau, Landkreis;1679;36311;1365;44489;964;18014;159;1133;120;365;8;.;149;3422;595;25480
03.05.2003;09273;Kelheim, Landkreis;1273;31499;544;27928;373;8269;715;104030;467;31887;459;13577;84;7688;347;19414
03.05.2003;09274;Landshut, Landkreis;2368;100678;1414;96215;918;22414;949;324095;629;115202;590;31080;124;5902;376;99560
03.05.2003;09275;Passau, Landkreis;3213;113409;2090;98606;1574;35932;1047;336149;783;139192;520;25836;244;9756;975;246085
03.05.2003;09276;Regen, Landkreis;1504;33755;1234;42272;860;16219;78;1566;57;259;12;.;149;4928;471;13729
03.05.2003;09277;Rottal-Inn, Landkreis;3014;114947;2421;145395;1840;41286;562;104588;404;40144;256;10360;166;11860;539;103879
03.05.2003;09278;Straubing-Bogen, Landkreis;2008;53239;1252;48259;881;17673;625;98559;297;16636;437;16963;175;16116;672;277491
03.05.2003;09279;Dingolfing-Landau, Landkreis;1248;43686;641;39646;329;7226;593;164020;393;52966;349;16305;67;6957;285;322074
03.05.2003;09361;Amberg;65;2396;44;2314;38;749;24;4061;21;1656;11;.;8;2018;20;.
03.05.2003;09362;Regensburg;22;394;10;370;6;99;3;405;2;.;2;.;2;.;12;.
03.05.2003;09363;Weiden i.d.OPf.;82;3135;54;3200;44;1246;25;4530;20;.;12;713;9;.;27;717
03.05.2003;09371;Amberg-Sulzbach, Landkreis;1655;49227;1110;57987;886;20892;707;51630;584;15699;246;6526;92;4453;606;21512
03.05.2003;09372;Cham, Landkreis;2990;93215;2613;121741;2046;41168;345;21480;257;6346;112;2885;173;5220;1178;44289
03.05.2003;09373;Neumarkt i.d.OPf., Landkreis;2117;54543;1349;61697;1033;22036;867;48925;710;18834;232;4994;179;17313;837;31603
03.05.2003;09374;Neustadt a.d.Waldnaab, Landkreis;1596;55399;1301;68960;1057;25141;443;27495;359;9117;137;3169;77;3518;696;21021
03.05.2003;09375;Regensburg, Landkreis;1397;43410;950;47459;705;15761;451;40557;303;8446;200;6583;83;4513;456;716698
03.05.2003;09376;Schwandorf, Landkreis;2024;64984;1601;79104;1246;27325;479;47102;361;13346;226;6267;108;5491;503;178428
03.05.2003;09377;Tirschenreuth, Landkreis;1379;49318;1086;60543;880;20955;388;45452;314;13629;143;5355;79;1745;391;10079
03.05.2003;09461;Bamberg;13;138;4;150;2;.;3;26;3;.;0;0;4;241;5;107
03.05.2003;09462;Bayreuth;68;2516;50;2945;39;1105;13;1828;10;554;7;182;11;369;25;.
03.05.2003;09463;Coburg;28;887;15;858;12;.;10;1471;9;.;8;.;3;216;8;.
03.05.2003;09464;Hof;49;2167;36;2337;31;963;22;1894;18;884;9;.;5;1176;15;455
03.05.2003;09471;Bamberg, Landkreis;1675;30341;993;32949;689;12398;868;38486;693;10399;219;5199;129;4850;664;35033
03.05.2003;09472;Bayreuth, Landkreis;1756;48053;1193;56220;946;22073;607;35605;477;10871;126;4548;160;4990;689;16350
03.05.2003;09473;Coburg, Landkreis;796;28089;509;25133;377;9584;468;78720;385;27503;194;7553;36;2275;199;67155
03.05.2003;09474;Forchheim, Landkreis;1282;16261;571;17347;418;6876;588;11534;481;4436;75;1094;91;4934;703;26918
03.05.2003;09475;Hof, Landkreis;1086;40386;839;47536;672;17260;446;38174;374;12558;149;4074;66;5213;339;15080
03.05.2003;09476;Kronach, Landkreis;660;12724;536;14978;317;5076;156;7753;125;2437;19;749;61;2571;153;5888
03.05.2003;09477;Kulmbach, Landkreis;884;24090;593;26550;425;9673;311;29432;255;8248;111;3846;103;3800;286;35333
03.05.2003;09478;Lichtenfels, Landkreis;896;15681;528;17916;335;5991;492;20206;411;7582;97;1951;69;4715;412;11565
03.05.2003;09479;Wunsiedel i.Fichtelgebirge, Landkreis;557;19882;446;24947;362;8388;142;9870;120;3898;34;1012;39;1744;181;7291
03.05.2003;09561;Ansbach;175;4449;117;4990;93;1598;78;8345;58;1467;20;868;15;868;104;.
03.05.2003;09562;Erlangen;69;1816;39;2128;35;818;19;384;16;234;1;.;3;297;34;5815
03.05.2003;09563;Fürth;42;1256;27;1408;18;.;19;1544;18;456;1;.;4;1146;21;696
03.05.2003;09564;Nürnberg;74;1335;35;1301;22;.;21;523;15;273;1;.;7;2265;33;1609
03.05.2003;09565;Schwabach;53;1024;33;1106;21;419;19;567;17;325;2;.;4;29;23;.
03.05.2003;09571;Ansbach, Landkreis;3654;125234;2667;145111;2035;44723;1864;183877;1528;54682;681;21394;379;21146;1590;57525
03.05.2003;09572;Erlangen-Höchstadt, Landkreis;675;13343;345;14053;255;4934;312;11570;258;4843;64;995;69;4052;309;13785
03.05.2003;09573;Fürth, Landkreis;443;14578;293;18192;235;5866;188;9270;158;4209;44;831;51;1459;222;13072
03.05.2003;09574;Nürnberger Land, Landkreis;1124;19998;618;21361;406;7543;602;18771;504;7065;115;1690;147;8026;646;22089
03.05.2003;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2152;73547;1357;70453;1022;22292;1290;209162;1096;66725;571;20803;174;12667;636;180874
03.05.2003;09576;Roth, Landkreis;1348;32877;916;38338;695;13309;553;27777;454;10816;120;2530;131;9360;597;36579
03.05.2003;09577;Weißenburg-Gunzenhausen, Landkreis;1688;51680;1140;59655;848;18139;801;70093;682;23450;263;7713;194;16659;765;23813
03.05.2003;09661;Aschaffenburg;19;468;11;388;5;129;4;.;3;.;0;0;6;1508;5;.
03.05.2003;09662;Schweinfurt;3;150;2;.;1;.;1;.;1;.;1;.;0;0;0;0
03.05.2003;09663;Würzburg;31;363;11;.;8;.;12;330;10;160;2;.;4;85;7;.
03.05.2003;09671;Aschaffenburg, Landkreis;452;8552;217;6834;49;990;110;14046;84;5363;19;1429;105;10564;131;55823
03.05.2003;09672;Bad Kissingen, Landkreis;1024;19509;518;19364;269;5579;436;28378;327;8961;125;4880;136;10499;400;31352
03.05.2003;09673;Rhön-Grabfeld, Landkreis;1031;17645;465;13879;243;4173;513;52934;401;14794;200;8144;127;9272;384;29592
03.05.2003;09674;Haßberge, Landkreis;1127;23921;621;22652;378;7727;597;59432;485;19714;228;6258;118;7195;479;23688
03.05.2003;09675;Kitzingen, Landkreis;897;23983;462;21759;346;7302;490;76771;389;19828;251;9853;57;4186;331;.
03.05.2003;09676;Miltenberg, Landkreis;398;11218;203;10652;87;2556;121;20381;91;4881;31;3168;68;7560;134;.
03.05.2003;09677;Main-Spessart, Landkreis;799;12174;303;11064;127;2124;313;23835;246;8284;65;2597;151;16138;304;31514
03.05.2003;09678;Schweinfurt, Landkreis;985;20736;457;19385;226;4383;587;63082;489;23365;205;6166;51;4711;352;42069
03.05.2003;09679;Würzburg, Landkreis;892;22354;434;19988;267;5163;450;75390;340;24662;187;9063;50;4105;282;41267
03.05.2003;09761;Augsburg;40;1256;24;1512;13;390;8;750;6;153;5;164;7;1008;19;.
03.05.2003;09762;Kaufbeuren;44;1756;35;1870;28;843;3;111;3;.;1;.;4;250;11;.
03.05.2003;09763;Kempten (Allgäu);117;4679;109;5698;97;2903;2;.;2;.;2;.;3;88;10;188
03.05.2003;09764;Memmingen;116;4982;99;6030;92;2742;12;.;7;157;3;.;8;466;38;.
03.05.2003;09771;Aichach-Friedberg, Landkreis;1324;53398;915;57710;632;16667;435;113769;275;40038;223;11141;90;5615;365;41168
03.05.2003;09772;Augsburg, Landkreis;1534;59583;1201;67794;966;26514;236;52580;177;18386;89;4672;95;5680;429;102015
03.05.2003;09773;Dillingen a.d.Donau, Landkreis;1159;49559;811;55838;578;14689;386;99162;299;29981;187;10750;82;8312;257;.
03.05.2003;09774;Günzburg, Landkreis;1243;47148;972;56072;768;20310;210;34158;161;13481;69;3419;105;7891;397;24454
03.05.2003;09775;Neu-Ulm, Landkreis;713;25589;513;30574;381;10091;160;22297;133;8052;39;1221;58;6474;272;.
03.05.2003;09776;Lindau (Bodensee), Landkreis;871;25868;760;30590;643;14549;63;2653;34;1283;21;214;66;1587;156;10931
03.05.2003;09777;Ostallgäu, Landkreis;2867;116414;2691;139600;2415;68206;165;7977;101;3117;44;732;87;3699;523;22301
03.05.2003;09778;Unterallgäu, Landkreis;2754;132822;2548;160798;2347;75078;212;25015;140;10385;63;2152;120;7303;522;63063
03.05.2003;09779;Donau-Ries, Landkreis;2284;77533;1481;82153;1055;22112;1078;191528;849;58294;535;23864;130;14743;661;29932
03.05.2003;09780;Oberallgäu, Landkreis;2471;77035;2269;92777;1957;42953;154;4073;91;1584;36;393;146;3072;303;21838
03.05.2003;10041;Saarbrücken, Regionalverband;140;3455;81;3287;20;686;24;314;17;178;1;6;30;1532;49;13927
03.05.2003;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;10042;Merzig-Wadern, Landkreis;381;14072;265;15755;91;3906;77;7224;55;4223;24;557;50;3195;86;12506
03.05.2003;10043;Neunkirchen, Landkreis;152;5953;92;6414;36;1739;23;2740;16;994;4;299;31;1588;29;55386
03.05.2003;10044;Saarlouis, Landkreis;229;8531;145;9616;64;2627;42;3371;27;686;10;580;30;1454;72;50332
03.05.2003;10045;Saarpfalz-Kreis;249;8050;163;8296;51;1956;56;3510;36;1723;13;267;46;3391;68;7495
03.05.2003;10046;St. Wendel, Landkreis;277;12190;184;15092;75;3887;39;3541;28;1741;8;278;45;3712;70;9102
03.05.2003;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;12051;Brandenburg an der Havel, Kreisfreie Stadt;18;657;8;1074;.;.;4;28;.;.;.;.;.;.;5;170
03.05.2003;12052;Cottbus, Kreisfreie Stadt;21;1900;17;2304;.;.;0;0;0;0;0;0;.;.;8;117
03.05.2003;12053;Frankfurt (Oder), Kreisfreie Stadt;29;2096;12;2517;9;1147;9;74;.;.;.;.;.;.;13;472
03.05.2003;12054;Potsdam, Kreisfreie Stadt;31;1431;16;1598;0;0;6;112;.;.;.;.;5;213;15;791
03.05.2003;12060;Barnim, Landkreis;198;19000;95;18458;22;5954;55;25299;37;8220;26;3182;41;4650;69;7073
03.05.2003;12061;Dahme-Spreewald, Landkreis;342;44346;224;41265;54;11571;68;16266;36;7385;15;2220;31;3993;.;.
03.05.2003;12062;Elbe-Elster, Landkreis;398;56415;284;58667;77;18313;120;103129;58;37987;27;12009;51;9108;157;9640
03.05.2003;12063;Havelland, Landkreis;362;36362;195;41885;76;12119;77;13582;38;1621;24;3706;45;11282;120;4791
03.05.2003;12064;Märkisch-Oderland, Landkreis;355;37596;167;31851;63;12195;82;66457;48;19542;34;10092;57;22742;.;.
03.05.2003;12065;Oberhavel, Landkreis;343;32188;206;34566;58;9685;71;33386;43;11176;25;3996;36;5802;.;.
03.05.2003;12066;Oberspreewald-Lausitz, Landkreis;218;24811;159;19748;23;4740;48;.;.;.;17;8776;24;1329;98;3998
03.05.2003;12067;Oder-Spree, Landkreis;311;35420;171;34366;55;12630;74;37378;45;7444;27;5008;59;13093;.;.
03.05.2003;12068;Ostprignitz-Ruppin, Landkreis;472;57966;318;66967;69;15989;131;37151;69;9903;52;4729;84;15990;134;4298
03.05.2003;12069;Potsdam-Mittelmark, Landkreis;417;51199;238;54172;65;13651;114;77535;69;21327;48;12033;39;9097;.;.
03.05.2003;12070;Prignitz, Landkreis;536;74791;392;84561;156;23959;96;74523;50;22542;42;10007;77;14133;.;.
03.05.2003;12071;Spree-Neiße, Landkreis;320;31654;206;25868;38;7074;52;.;.;.;15;4400;38;3839;.;.
03.05.2003;12072;Teltow-Fläming, Landkreis;258;40711;127;38523;42;13912;67;84818;39;15638;29;14113;36;10225;.;.
03.05.2003;12073;Uckermark, Landkreis;401;52921;249;55947;89;17878;109;69858;69;21406;42;8038;68;13373;131;6884
03.05.2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;8;356;6;432;.;.;.;.;.;.;.;.;.;.;.;.
03.05.2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;7;123;.;.;0;0;.;.;.;.;0;0;.;.;.;.
03.05.2003;13003;Kreisfreie Stadt Rostock, Hansestadt;9;296;.;.;0;0;3;31;.;.;.;.;.;.;3;207
03.05.2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;5;97;.;.;.;.;.;.;.;.;.;.;3;125;.;.
03.05.2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.;.;.;0;0;0;0;.;.
03.05.2003;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
03.05.2003;13051;Landkreis Bad Doberan;281;38619;179;36623;60;13442;53;48078;30;11363;25;8189;42;8466;84;77918
03.05.2003;13052;Landkreis Demmin;294;46585;199;45875;88;16801;64;56023;46;22359;23;5410;48;4245;76;109512
03.05.2003;13053;Landkreis Güstrow;385;60253;266;56101;135;20088;93;136801;65;46195;43;16775;53;7914;94;77811
03.05.2003;13054;Landkreis Ludwigslust;552;74930;377;77401;145;26625;92;91681;53;39237;34;8717;86;21858;152;60714
03.05.2003;13055;Landkreis Mecklenburg-Strelitz;257;31166;172;30828;50;8192;47;25240;25;7700;17;2865;37;9044;71;164591
03.05.2003;13056;Landkreis Müritz;286;34060;186;35542;60;9077;58;45257;33;20131;28;4674;58;5388;72;164722
03.05.2003;13057;Landkreis Nordvorpommern;322;51480;206;56349;106;18806;60;33998;40;14077;24;2299;47;13537;72;68886
03.05.2003;13058;Landkreis Nordwestmecklenburg;322;52122;195;44940;103;21513;59;129212;38;37653;24;16307;73;9335;81;153568
03.05.2003;13059;Landkreis Ostvorpommern;319;39355;227;42804;82;11630;72;24116;45;11758;31;2290;59;7897;93;2308
03.05.2003;13060;Landkreis Parchim;354;60151;210;58750;87;19810;70;75639;42;29439;35;8553;54;10833;107;305373
03.05.2003;13061;Landkreis Rügen;161;17063;112;17960;44;6406;31;7940;18;2152;14;1054;34;7533;45;215970
03.05.2003;13062;Landkreis Uecker-Randow;197;41358;138;60450;52;9244;42;13461;33;4674;16;1450;28;2828;56;187266
03.05.2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;14161;Chemnitz, Kreisfreie Stadt;85;5788;56;6636;22;2854;22;2467;11;.;5;.;26;263;41;1214
03.05.2003;14166;Plauen, Kreisfreie Stadt;43;1837;31;2166;7;511;12;2178;8;929;4;.;7;.;17;.
03.05.2003;14167;Zwickau, Kreisfreie Stadt;42;857;31;973;8;213;18;.;9;31;2;.;11;.;22;821
03.05.2003;14171;Annaberg, Landkreis;205;12873;168;16030;66;5420;44;.;23;.;8;.;49;1535;105;3796
03.05.2003;14173;Chemnitzer Land, Landkreis;218;12955;177;13263;86;6017;65;21133;46;1736;12;.;61;1238;119;36941
03.05.2003;14177;Freiberg, Landkreis;365;43783;271;46681;86;18365;76;45008;50;11736;18;6948;99;4768;132;90474
03.05.2003;14178;Vogtlandkreis;641;38485;488;39753;185;15951;157;38940;91;9005;26;5796;166;14345;301;.
03.05.2003;14181;Mittlerer Erzgebirgskreis;281;19556;235;23841;92;9066;47;11018;29;3528;9;1107;70;2280;130;3167
03.05.2003;14182;Mittweida, Landkreis;416;32138;308;35006;95;13655;108;42050;70;7053;28;8067;137;6329;183;10163
03.05.2003;14188;Stollberg, Landkreis;196;17831;149;13842;65;6295;49;7254;30;2521;12;1390;60;2211;99;.
03.05.2003;14191;Aue-Schwarzenberg, Landkreis;260;8241;210;10037;85;3760;39;1524;24;.;6;.;88;1612;134;4330
03.05.2003;14193;Zwickauer Land, Landkreis;360;24712;277;27316;91;11549;108;27723;70;4892;23;.;132;5724;188;6310
03.05.2003;14262;Dresden, Kreisfreie Stadt;64;2045;33;2023;7;650;13;429;7;255;4;.;22;1726;21;1172
03.05.2003;14263;Görlitz, Kreisfreie Stadt;6;134;3;121;0;0;2;.;2;.;0;0;2;.;4;.
03.05.2003;14264;Hoyerswerda, Kreisfreie Stadt;19;1429;15;746;3;11;5;.;4;.;1;.;4;.;12;288
03.05.2003;14272;Bautzen, Landkreis;258;28704;162;27502;53;12069;45;54130;32;25041;14;4743;77;5648;93;5784
03.05.2003;14280;Meißen, Landkreis;176;17692;95;14459;24;5110;47;10391;31;6828;13;126;53;6214;63;.
03.05.2003;14284;Niederschlesischer Oberlausitzkreis;187;17854;112;20535;41;8387;32;7515;21;2466;15;.;45;6757;63;39460
03.05.2003;14285;Riesa-Großenhain, Landkreis;253;27663;172;21438;50;8445;91;100797;54;31349;23;10751;59;7000;94;89280
03.05.2003;14286;Löbau-Zittau, Landkreis;248;24237;182;27369;76;12543;32;19285;22;5655;12;2550;53;5451;89;13384
03.05.2003;14287;Sächsische Schweiz, Landkreis;341;20319;268;24176;95;9054;75;6905;42;2772;16;.;99;6051;136;12598
03.05.2003;14290;Weißeritzkreis;267;23534;205;29206;63;10806;54;3548;35;1230;15;732;94;2285;125;13744
03.05.2003;14292;Kamenz, Landkreis;328;23899;222;26081;49;9314;78;30773;44;6504;15;4782;107;6543;154;4645
03.05.2003;14365;Leipzig, Kreisfreie Stadt;27;2523;14;2540;4;.;10;214;6;.;5;21;9;4639;10;.
03.05.2003;14374;Delitzsch, Landkreis;147;18106;81;11843;24;5317;46;50225;29;12156;14;6021;33;7494;40;.
03.05.2003;14375;Döbeln, Landkreis;122;11914;83;11508;24;.;22;20859;12;.;8;3730;28;3695;43;3958
03.05.2003;14379;Leipziger Land, Landkreis;238;18162;161;17831;35;8304;119;25697;82;11932;28;2416;56;7500;100;2926
03.05.2003;14383;Muldentalkreis;225;22652;138;21191;42;7589;83;40757;61;18126;26;3317;55;10254;86;.
03.05.2003;14389;Torgau-Oschatz, Landkreis;249;39686;149;27490;32;10629;68;58275;44;26015;28;4411;61;20194;71;312400
03.05.2003;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2003;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
