GENESIS-Tabelle: 22811-02-02-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;;;;;;;
Regelleistungsberechtigte nach dem SGB II- Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II
31.12.2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;16051;Erfurt, krsfr. Stadt;23004;21661;3607;11190;15499;8126;2308;9042;1626;2523;6162;3064;6009
31.12.2015;16052;Gera, krsfr. Stadt;11517;10707;701;5357;8183;4152;975;4523;1018;1667;2524;1205;2464
31.12.2015;16053;Jena, krsfr. Stadt;7690;7163;975;3502;5415;2619;675;3318;535;887;1748;883;1691
31.12.2015;16054;Suhl, krsfr. Stadt;2600;2427;199;1247;1836;964;228;961;230;417;591;283;571
31.12.2015;16055;Weimar, krsfr. Stadt;6052;5610;571;2842;4197;2130;510;2406;493;788;1413;712;1375
31.12.2015;16056;Eisenach, krsfr. Stadt;3842;3603;395;1899;2615;1411;352;1449;327;487;988;488;965
31.12.2015;16061;Eichsfeld, Kreis;4598;4387;361;2287;3333;1771;397;1745;388;803;1054;516;1029
31.12.2015;16062;Nordhausen, Kreis;8497;7834;401;4056;5827;3096;761;3275;677;1114;2007;960;1968
31.12.2015;16063;Wartburgkreis;5703;5294;333;2685;4083;2105;472;2121;574;916;1211;580;1149
31.12.2015;16064;Unstrut-Hainich-Kreis;9750;9067;308;4623;6707;3461;915;3565;840;1387;2360;1162;2277
31.12.2015;16065;Kyffhäuserkreis;8183;7569;311;3764;5880;2945;699;3071;821;1289;1689;819;1633
31.12.2015;16066;Schmalkalden-Meiningen, Kreis;6055;5776;266;2899;4392;2258;502;2243;622;1025;1384;641;1327
31.12.2015;16067;Gotha, Kreis;9974;9263;838;4910;6720;3647;935;3509;789;1487;2543;1263;2446
31.12.2015;16068;Sömmerda, Kreis;5353;4985;108;2493;3746;1921;417;2004;471;854;1239;572;1206
31.12.2015;16069;Hildburghausen, Kreis;2537;2379;178;1171;1786;871;219;986;212;369;593;300;580
31.12.2015;16070;Ilm-Kreis;8630;8031;572;4123;6134;3176;776;3224;814;1320;1897;947;1840
31.12.2015;16071;Weimarer Land, Kreis;5606;5183;234;2617;3857;1967;500;2021;480;856;1326;650;1271
31.12.2015;16072;Sonneberg, Kreis;2564;2356;123;1183;1793;912;183;985;215;410;563;271;545
31.12.2015;16073;Saalfeld-Rudolstadt, Kreis;7884;7390;380;3672;5770;2876;650;2920;775;1425;1620;796;1547
31.12.2015;16074;Saale-Holzland-Kreis;5080;4752;184;2333;3648;1811;401;1948;486;813;1104;522;1073
31.12.2015;16075;Saale-Orla-Kreis;4812;4475;205;2299;3421;1785;397;1746;455;823;1054;514;1009
31.12.2015;16076;Greiz, Kreis;6654;6151;171;3125;4848;2482;476;2345;718;1309;1303;643;1232
31.12.2015;16077;Altenburger Land, Kreis;9561;8929;409;4558;6911;3555;808;3484;967;1652;2018;1003;1945
31.12.2014;01001;Flensburg, Kreisfreie Stadt;11053;10169;1081;5096;7710;3842;1508;4401;774;1027;2459;1254;2344
31.12.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;33616;31772;6631;15264;23283;11110;4090;13229;2467;3497;8489;4154;7973
31.12.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;28352;26935;4992;13479;19850;10014;3460;10875;2131;3384;7085;3465;6716
31.12.2014;01004;Neumünster, Kreisfreie Stadt;10935;10124;1797;5076;7463;3738;1451;4168;771;1073;2661;1338;2465
31.12.2014;01051;Dithmarschen, Landkreis;12151;11382;1023;5718;8299;4232;1637;4491;902;1269;3083;1486;2951
31.12.2014;01053;Herzogtum Lauenburg, Landkreis;13429;12607;2181;6472;9043;4743;1747;4867;1033;1396;3564;1729;3318
31.12.2014;01054;Nordfriesland, Landkreis;9855;9372;577;4875;6888;3606;1264;3581;803;1240;2484;1269;2385
31.12.2014;01055;Ostholstein, Landkreis;13080;12346;1071;6275;9230;4761;1541;4848;1123;1718;3116;1514;2929
31.12.2014;01056;Pinneberg, Landkreis;19509;18553;5035;9356;13227;6792;2252;7541;1367;2067;5326;2564;5009
31.12.2014;01057;Plön, Landkreis;7071;6626;611;3372;4845;2463;854;2566;606;819;1781;909;1650
31.12.2014;01058;Rendsburg-Eckernförde, Landkreis;15699;14709;1614;7503;10465;5410;1948;5670;1157;1690;4244;2093;3944
31.12.2014;01059;Schleswig-Flensburg, Landkreis;14215;13625;962;6971;9797;5137;1801;5440;1088;1468;3828;1834;3652
31.12.2014;01060;Segeberg, Landkreis;14816;14033;2251;7312;9865;5252;1743;5644;1023;1455;4168;2060;3898
31.12.2014;01061;Steinburg, Landkreis;9549;8932;899;4569;6550;3320;1198;3579;732;1041;2382;1249;2229
31.12.2014;01062;Stormarn, Landkreis;10160;9507;1960;4874;6786;3575;1172;3813;706;1095;2721;1299;2586
31.12.2014;02000;Hamburg;185667;176489;53162;89055;128333;65707;21084;72459;14041;20749;48156;23348;46650
31.12.2014;03101;Braunschweig, Kreisfreie Stadt;20362;19187;3743;9604;14597;7327;2151;8142;1738;2566;4590;2277;4411
31.12.2014;03102;Salzgitter, Kreisfreie Stadt;10560;9670;2296;4979;7137;3790;1355;3912;800;1070;2533;1189;2394
31.12.2014;03103;Wolfsburg, Kreisfreie Stadt;7525;7109;1832;3612;5033;2651;878;2851;532;772;2076;961;1998
31.12.2014;03151;Gifhorn, Landkreis;8859;8263;1292;4117;6059;3047;1075;3234;709;1041;2204;1070;2118
31.12.2014;03152;Göttingen, Landkreis;16978;16244;2629;7986;11963;5842;2046;6683;1318;1916;4281;2144;4072
31.12.2014;03153;Goslar, Landkreis;12569;11727;1362;5901;8879;4508;1436;4741;1107;1595;2848;1393;2677
31.12.2014;03154;Helmstedt, Landkreis;6843;6422;686;3195;4887;2432;766;2761;576;784;1535;763;1465
31.12.2014;03155;Northeim, Landkreis;9604;8965;1258;4518;6627;3369;1265;3558;772;1032;2338;1149;2248
31.12.2014;03156;Osterode am Harz, Landkreis;5478;5035;525;2488;3946;1975;670;2115;455;706;1089;513;1021
31.12.2014;03157;Peine, Landkreis;9850;9352;1410;4724;6521;3392;1333;3569;689;930;2831;1332;2594
31.12.2014;03158;Wolfenbüttel, Landkreis;8059;7554;1128;3797;5595;2831;1009;3035;625;926;1959;966;1900
31.12.2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03241;Region Hannover, Landkreis;120689;114456;34936;57431;82323;41856;14226;46511;8596;12990;32133;15575;30864
31.12.2014;03241001;Hannover, Landeshauptstadt;72950;69213;23218;34206;50338;25071;8235;28740;5308;8055;18875;9135;18074
31.12.2014;03251;Diepholz, Landkreis;11902;11086;1953;5763;7771;4184;1527;4256;785;1203;3315;1579;3135
31.12.2014;03252;Hameln-Pyrmont, Landkreis;13539;12675;2679;6299;9174;4651;1834;5034;957;1349;3501;1648;3356
31.12.2014;03254;Hildesheim, Landkreis;21995;20464;3698;10183;14949;7507;2797;8315;1612;2225;5515;2676;5306
31.12.2014;03255;Holzminden, Landkreis;5635;5302;624;2696;3911;2015;701;2153;438;619;1391;681;1342
31.12.2014;03256;Nienburg (Weser), Landkreis;8652;8148;1396;4279;5680;3101;1182;3060;597;841;2468;1178;2361
31.12.2014;03257;Schaumburg, Landkreis;11349;10771;1794;5616;7902;4179;1528;4281;832;1261;2869;1437;2670
31.12.2014;03351;Celle, Landkreis;14709;13767;2081;6915;9901;5071;1908;5364;1070;1559;3866;1844;3721
31.12.2014;03352;Cuxhaven, Landkreis;12970;12185;1654;6234;8820;4572;1665;4637;992;1526;3365;1662;3218
31.12.2014;03353;Harburg, Landkreis;12120;11552;2436;6053;7951;4308;1468;4353;902;1228;3601;1745;3402
31.12.2014;03354;Lüchow-Dannenberg, Landkreis;4247;3984;299;1995;3010;1527;439;1648;374;549;974;468;944
31.12.2014;03355;Lüneburg, Landkreis;12853;12026;1722;6064;8748;4413;1673;4935;921;1219;3278;1651;3170
31.12.2014;03356;Osterholz, Landkreis;5024;4653;871;2486;3349;1823;685;1734;370;560;1304;663;1193
31.12.2014;03357;Rotenburg (Wümme), Landkreis;7389;6591;775;3483;4872;2645;960;2547;548;817;1719;838;1591
31.12.2014;03358;Heidekreis, Landkreis;9946;9429;1271;4951;6834;3701;1167;3690;748;1229;2595;1250;2405
31.12.2014;03359;Stade, Landkreis;14237;13412;2031;7023;9566;5159;1866;5257;1046;1397;3846;1864;3762
31.12.2014;03360;Uelzen, Landkreis;6161;5758;576;2906;4243;2171;785;2263;478;717;1515;735;1484
31.12.2014;03361;Verden, Landkreis;8148;7638;1419;4101;5380;2986;1066;2940;491;883;2258;1115;2127
31.12.2014;03401;Delmenhorst, Kreisfreie Stadt;10726;10001;2698;5187;7129;3848;1339;3921;738;1131;2872;1339;2717
31.12.2014;03402;Emden, Kreisfreie Stadt;5270;4901;625;2546;3541;1910;694;1921;418;508;1360;636;1325
31.12.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;17280;16450;3186;8330;11944;6138;2100;6735;1293;1816;4506;2192;4306
31.12.2014;03404;Osnabrück, Kreisfreie Stadt;17202;16358;4740;8342;11863;6152;2002;6980;1132;1749;4495;2190;4382
31.12.2014;03405;Wilhelmshaven, Kreisfreie Stadt;10616;9795;1052;4855;7507;3744;1382;4104;912;1109;2288;1111;2216
31.12.2014;03451;Ammerland, Landkreis;6066;5765;734;3139;4105;2289;786;2168;456;695;1660;850;1562
31.12.2014;03452;Aurich, Landkreis;14524;13408;1196;7132;9816;5260;1974;5216;1136;1490;3592;1872;3406
31.12.2014;03453;Cloppenburg, Landkreis;9372;8425;1265;4652;5934;3478;1250;3082;582;1020;2491;1174;2412
31.12.2014;03454;Emsland, Landkreis;13587;12403;1529;6873;9285;5347;1696;5023;941;1625;3118;1526;2867
31.12.2014;03455;Friesland, Landkreis;5977;5530;488;2898;4011;2148;784;2012;530;685;1519;750;1445
31.12.2014;03456;Grafschaft Bentheim, Landkreis;7105;6911;1446;3662;4778;2643;972;2536;477;793;2133;1019;2013
31.12.2014;03457;Leer, Landkreis;9983;9192;915;4899;6916;3800;1324;3780;793;1019;2276;1099;2106
31.12.2014;03458;Oldenburg, Landkreis;6666;6536;1118;3501;4571;2534;812;2496;506;757;1965;967;1848
31.12.2014;03459;Osnabrück, Landkreis;16061;15240;2439;8299;10607;5995;2029;5592;1055;1931;4633;2304;4286
31.12.2014;03460;Vechta, Landkreis;6070;5689;1724;3179;3909;2279;818;2163;367;561;1780;900;1735
31.12.2014;03461;Wesermarsch, Landkreis;7342;6870;1015;3574;5037;2699;1039;2635;601;762;1833;875;1769
31.12.2014;03462;Wittmund, Landkreis;3998;3662;254;1980;2591;1432;486;1367;289;449;1071;548;999
31.12.2014;04011;Bremen, Kreisfreie Stadt;75139;71483;21784;35968;51553;26314;8931;29394;5543;7685;19930;9654;19176
31.12.2014;04012;Bremerhaven, Kreisfreie Stadt;20919;19870;4245;9987;14436;7331;2603;8020;1479;2334;5434;2656;5222
31.12.2014;05111;Düsseldorf, Kreisfreie Stadt;64696;61613;21796;30925;44992;22859;6649;25278;4954;8111;16621;8066;16015
31.12.2014;05112;Duisburg, Kreisfreie Stadt;70863;67564;19903;34241;48911;25167;9089;27985;4745;7092;18653;9074;18070
31.12.2014;05113;Essen, Kreisfreie Stadt;85069;84136;23349;41813;61235;30477;11179;34275;6432;9349;22901;11336;22376
31.12.2014;05114;Krefeld, Kreisfreie Stadt;28580;27151;6468;13756;20341;10415;3506;11230;2288;3317;6810;3341;6479
31.12.2014;05116;Mönchengladbach, Kreisfreie Stadt;38367;36839;8985;18929;26051;13680;5168;14686;2569;3628;10788;5249;10295
31.12.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;18790;18458;5845;9512;13014;6851;2335;7288;1432;1959;5444;2661;5259
31.12.2014;05119;Oberhausen, Kreisfreie Stadt;28476;26989;6785;13794;19840;10233;3761;10968;2041;3070;7149;3561;6847
31.12.2014;05120;Remscheid, Kreisfreie Stadt;12062;11339;3237;5831;8225;4329;1509;4774;791;1151;3114;1502;2918
31.12.2014;05122;Solingen, Kreisfreie Stadt;15024;14696;4383;7449;10568;5473;2048;5843;1024;1653;4128;1976;3942
31.12.2014;05124;Wuppertal, Kreisfreie Stadt;45372;44673;13139;22310;31835;16056;5828;17945;3342;4720;12838;6254;12482
31.12.2014;05154;Kleve, Kreis;19187;18133;3049;9469;13477;7186;2481;7408;1455;2133;4656;2283;4519
31.12.2014;05158;Mettmann, Kreis;38530;36838;10035;19013;26375;13798;4516;14673;2755;4431;10463;5215;9899
31.12.2014;05162;Rhein-Kreis Neuss;31639;30041;7927;15687;21357;11435;3575;12203;2083;3496;8684;4252;8290
31.12.2014;05166;Viersen, Kreis;20316;19286;3439;10007;13844;7328;2426;7520;1496;2402;5442;2679;5155
31.12.2014;05170;Wesel, Kreis;35912;33459;6578;17242;24801;13067;4457;13765;2695;3884;8658;4175;8142
31.12.2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05314;Bonn, Kreisfreie Stadt;29337;27974;8032;14056;19039;9689;3372;11242;1844;2581;8935;4367;8601
31.12.2014;05315;Köln, Kreisfreie Stadt;119098;113645;40483;57010;82290;41748;12632;48247;8615;12796;31355;15262;30125
31.12.2014;05316;Leverkusen, Kreisfreie Stadt;16991;16143;5243;8331;11246;5910;2103;6607;1038;1498;4897;2421;4600
31.12.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);55057;51813;13113;26102;37994;19336;6901;21240;3969;5884;13819;6766;13151
31.12.2014;05334002;Aachen, krfr. Stadt;25844;24451;7230;11975;18173;8850;3035;10056;2001;3081;6278;3125;6032
31.12.2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;05358;Düren, Kreis;23095;21973;4182;11176;15568;8064;2900;8775;1542;2351;6405;3112;5729
31.12.2014;05362;Rhein-Erft-Kreis;38311;36511;10425;18732;25919;13546;4755;14833;2494;3837;10592;5186;10134
31.12.2014;05366;Euskirchen, Kreis;11133;10413;1420;5462;7328;3914;1379;4090;762;1097;3085;1548;2925
31.12.2014;05370;Heinsberg, Kreis;18410;17300;2621;9128;12046;6551;2322;6638;1262;1824;5254;2577;4838
31.12.2014;05374;Oberbergischer Kreis;15173;14230;2921;7443;10372;5545;1878;5598;1103;1793;3858;1898;3574
31.12.2014;05378;Rheinisch-Bergischer Kreis;16651;15813;3967;8013;11659;6046;1990;6387;1234;2048;4154;1967;4003
31.12.2014;05382;Rhein-Sieg-Kreis;37757;35957;8968;18366;25352;13309;4834;14512;2469;3537;10605;5057;9930
31.12.2014;05512;Bottrop, Kreisfreie Stadt;11712;11068;2541;5633;8009;4139;1417;4618;776;1198;3059;1494;2807
31.12.2014;05513;Gelsenkirchen, Kreisfreie Stadt;47623;45429;12466;22746;32426;16433;6190;18572;3129;4535;13003;6313;12335
31.12.2014;05515;Münster, Kreisfreie Stadt;21659;20441;4532;10241;14334;7238;2613;8271;1424;2026;6107;3003;5868
31.12.2014;05554;Borken, Kreis;17199;15912;3151;8468;11151;6186;2041;6128;1154;1828;4761;2282;4206
31.12.2014;05558;Coesfeld, Kreis;8722;8109;1097;4241;5770;3103;1042;3106;618;1004;2339;1138;2164
31.12.2014;05562;Recklinghausen, Kreis;72042;68934;13591;34965;50311;25705;9081;28482;5137;7611;18623;9260;17350
31.12.2014;05566;Steinfurt, Kreis;24143;22863;5298;11968;15870;8627;3390;8971;1489;2020;6993;3341;6639
31.12.2014;05570;Warendorf, Kreis;16056;15533;3713;8131;11052;5936;2079;6264;1036;1673;4481;2195;4330
31.12.2014;05711;Bielefeld, Kreisfreie Stadt;37495;35550;12623;18133;24976;13002;4633;14587;2388;3368;10574;5131;9871
31.12.2014;05754;Gütersloh, Kreis;18257;17692;4829;9244;12348;6681;2389;7051;1151;1757;5344;2563;5120
31.12.2014;05758;Herford, Kreis;17079;16058;3642;8286;11323;5998;2170;6228;1152;1773;4735;2288;4484
31.12.2014;05762;Höxter, Kreis;6926;6373;682;3318;4719;2501;842;2471;533;873;1654;817;1537
31.12.2014;05766;Lippe, Kreis;26837;26160;4913;13243;18783;9630;3652;10170;1862;3099;7377;3613;7079
31.12.2014;05770;Minden-Lübbecke, Kreis;21755;20919;3882;10738;14776;7757;2981;7929;1422;2444;6143;2981;5918
31.12.2014;05774;Paderborn, Kreis;21136;19610;3895;10167;14113;7519;2573;7873;1412;2255;5497;2648;5125
31.12.2014;05911;Bochum, Kreisfreie Stadt;41538;39301;9647;19511;28715;14354;4746;16347;3028;4594;10586;5157;10054
31.12.2014;05913;Dortmund, Kreisfreie Stadt;86320;82311;25122;41237;59353;29971;10260;33721;6011;9361;22958;11266;21898
31.12.2014;05914;Hagen, Kreisfreie Stadt;24654;23335;7811;11843;16487;8451;3176;9456;1710;2145;6848;3392;6467
31.12.2014;05915;Hamm, Kreisfreie Stadt;22774;21903;6382;11220;16226;8448;3112;9114;1511;2489;5677;2772;5558
31.12.2014;05916;Herne, Kreisfreie Stadt;21775;20602;5584;10289;15132;7593;2751;8513;1603;2265;5470;2696;5223
31.12.2014;05954;Ennepe-Ruhr-Kreis;26070;25458;5375;12880;18874;9627;3273;10283;2086;3232;6584;3253;6213
31.12.2014;05958;Hochsauerlandkreis;13476;12996;2141;6795;9469;5115;1750;5034;960;1725;3527;1680;3405
31.12.2014;05962;Märkischer Kreis;32262;30408;7249;15925;21988;11777;4018;12162;2380;3428;8420;4148;7999
31.12.2014;05966;Olpe, Kreis;6005;5577;1304;2936;3945;2182;683;2260;425;577;1632;754;1572
31.12.2014;05970;Siegen-Wittgenstein, Kreis;16050;15133;3320;7855;10864;5838;1817;6106;1116;1825;4269;2017;3987
31.12.2014;05974;Soest, Kreis;18305;16984;3289;8774;12483;6562;2235;6713;1358;2177;4501;2212;4269
31.12.2014;05978;Unna, Kreis;40025;37789;7872;19410;27612;14393;4958;15548;2793;4313;10177;5017;9644
31.12.2014;06411;Darmstadt, Kreisfreie Stadt;13801;13168;4865;6704;8764;4518;1609;5261;821;1073;4404;2186;4077
31.12.2014;06412;Frankfurt am Main, Kreisfreie Stadt;76161;72422;31431;36385;50463;25660;7840;30382;5073;7168;21959;10725;21151
31.12.2014;06413;Offenbach am Main, Kreisfreie Stadt;19699;19506;9590;10125;13105;7000;2237;7846;1245;1777;6401;3125;6276
31.12.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;32103;31091;10006;16158;21018;11172;3825;12443;1944;2806;10073;4986;9347
31.12.2014;06431;Bergstraße, Landkreis;13960;13252;3751;6817;9708;5062;1647;5187;1158;1716;3544;1755;3406
31.12.2014;06432;Darmstadt-Dieburg, Landkreis;15601;14973;4358;7707;10131;5369;1830;5796;1031;1474;4842;2338;4261
31.12.2014;06433;Groß-Gerau, Landkreis;21418;20661;9271;10519;13934;7262;2463;8488;1248;1735;6727;3257;6392
31.12.2014;06434;Hochtaunuskreis;9258;9153;3672;4778;6299;3361;1078;3486;655;1080;2854;1417;2700
31.12.2014;06435;Main-Kinzig-Kreis;24136;23750;7156;12383;16208;8751;2991;9189;1637;2391;7542;3632;6940
31.12.2014;06436;Main-Taunus-Kreis;10242;9817;3671;5030;6809;3560;1195;3924;752;938;3008;1470;2841
31.12.2014;06437;Odenwaldkreis;6159;5869;1952;3003;4159;2210;773;2278;453;655;1710;793;1573
31.12.2014;06438;Offenbach, Landkreis;22728;22240;8682;11325;14905;7945;2720;8732;1473;1980;7335;3380;6912
31.12.2014;06439;Rheingau-Taunus-Kreis;7849;7457;2079;3831;5282;2761;925;3024;564;769;2175;1070;2044
31.12.2014;06440;Wetteraukreis;15846;14837;4330;7634;10623;5605;1912;5965;1102;1644;4214;2029;4019
31.12.2014;06531;Gießen, Landkreis;19213;18106;4460;9039;13259;6728;2332;7483;1373;2071;4847;2311;4674
31.12.2014;06532;Lahn-Dill-Kreis;16760;15856;3620;8269;11406;6089;2048;6374;1209;1775;4450;2180;4185
31.12.2014;06533;Limburg-Weilburg, Landkreis;11306;10454;3311;5482;7311;3916;1425;4165;696;1025;3143;1566;2908
31.12.2014;06534;Marburg-Biedenkopf, Landkreis;12227;11433;2289;5760;8256;4239;1396;4724;846;1290;3177;1521;2934
31.12.2014;06535;Vogelsbergkreis;4386;4068;452;2108;3050;1607;501;1613;365;571;1018;501;976
31.12.2014;06611;Kassel, Kreisfreie Stadt;22342;21103;6381;10734;15153;7874;2724;8414;1566;2449;5950;2860;5605
31.12.2014;06631;Fulda, Landkreis;9447;8820;1537;4787;6227;3541;1051;3231;718;1227;2593;1246;2416
31.12.2014;06632;Hersfeld-Rotenburg, Landkreis;5994;5570;838;2964;4033;2210;589;2245;426;773;1537;754;1409
31.12.2014;06633;Kassel, Landkreis;11558;10870;1814;5711;7778;4172;1465;4096;806;1411;3092;1539;2853
31.12.2014;06634;Schwalm-Eder-Kreis;8724;8032;1286;4134;5908;3121;1112;3172;624;1000;2124;1013;1989
31.12.2014;06635;Waldeck-Frankenberg, Landkreis;7935;7248;1222;3805;5381;2870;875;2873;628;1005;1867;935;1781
31.12.2014;06636;Werra-Meißner-Kreis;6874;6424;665;3273;4734;2438;836;2385;559;954;1690;835;1573
31.12.2014;07111;Koblenz, Kreisfreie Stadt;9232;8658;2326;4383;6203;3245;1143;3387;645;1028;2455;1138;2342
31.12.2014;07131;Ahrweiler, Landkreis;5631;5215;1425;2594;3765;1914;664;2118;366;617;1450;680;1378
31.12.2014;07132;Altenkirchen (Westerwald), Landkreis;6875;6382;733;3345;4742;2561;795;2583;556;808;1640;784;1549
31.12.2014;07133;Bad Kreuznach, Landkreis;10848;10138;2110;5229;7342;3873;1211;4065;823;1243;2796;1356;2687
31.12.2014;07134;Birkenfeld, Landkreis;5403;4952;569;2544;3658;1921;631;1999;424;604;1294;623;1258
31.12.2014;07135;Cochem-Zell, Landkreis;2071;1919;239;1010;1398;742;230;742;156;270;521;268;507
31.12.2014;07137;Mayen-Koblenz, Landkreis;10788;9927;1609;5196;7271;3883;1287;3920;744;1320;2656;1313;2441
31.12.2014;07138;Neuwied, Landkreis;10990;10287;2280;5333;7389;3916;1343;3953;807;1286;2898;1417;2748
31.12.2014;07140;Rhein-Hunsrück-Kreis;4057;3522;550;1905;2664;1475;416;1473;298;477;858;430;822
31.12.2014;07141;Rhein-Lahn-Kreis;5665;5224;943;2722;3736;2010;580;2134;416;606;1488;712;1429
31.12.2014;07143;Westerwaldkreis;8091;7339;1479;3866;5407;2899;918;3030;601;858;1932;967;1841
31.12.2014;07211;Trier, Kreisfreie Stadt;6498;6097;1056;3067;4472;2268;873;2463;450;686;1625;799;1567
31.12.2014;07231;Bernkastel-Wittlich, Landkreis;3776;3476;703;1878;2501;1371;446;1376;267;412;975;507;926
31.12.2014;07232;Eifelkreis Bitburg-Prüm;2606;2411;402;1263;1703;931;325;910;204;264;708;332;681
31.12.2014;07233;Vulkaneifel, Landkreis;2453;2269;208;1191;1681;898;289;816;201;375;588;293;547
31.12.2014;07235;Trier-Saarburg, Landkreis;3835;3603;712;1828;2614;1348;436;1440;301;437;989;480;947
31.12.2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4065;3835;1027;2055;2699;1502;446;1571;239;443;1136;553;1076
31.12.2014;07312;Kaiserslautern, Kreisfreie Stadt;11043;10504;1856;5395;7786;4046;1336;4221;828;1401;2718;1349;2613
31.12.2014;07313;Landau in der Pfalz, Kreisfreie Stadt;2558;2414;531;1216;1783;912;323;958;215;287;631;304;613
31.12.2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;21204;20188;7940;10417;14074;7485;2577;8170;1386;1941;6114;2932;5944
31.12.2014;07315;Mainz, Kreisfreie Stadt;15823;15110;5834;7581;10665;5461;1652;6331;1040;1642;4445;2120;4298
31.12.2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;3683;3479;633;1838;2540;1354;462;1373;273;432;939;484;915
31.12.2014;07317;Pirmasens, Kreisfreie Stadt;5257;4935;561;2453;3660;1862;670;1924;440;626;1275;591;1212
31.12.2014;07318;Speyer, Kreisfreie Stadt;3660;3470;902;1803;2547;1355;443;1381;314;409;923;448;910
31.12.2014;07319;Worms, Kreisfreie Stadt;8403;7866;2326;4186;5541;3031;950;3158;536;897;2325;1155;2244
31.12.2014;07320;Zweibrücken, Kreisfreie Stadt;2617;2464;432;1255;1832;940;301;1009;180;342;632;315;608
31.12.2014;07331;Alzey-Worms, Landkreis;5417;5099;1035;2651;3605;1945;583;2034;381;607;1494;706;1463
31.12.2014;07332;Bad Dürkheim, Landkreis;5231;4890;872;2476;3632;1893;592;1952;434;654;1258;583;1194
31.12.2014;07333;Donnersbergkreis;4060;3676;450;1930;2667;1423;454;1492;292;429;1009;507;961
31.12.2014;07334;Germersheim, Landkreis;5956;5621;1363;2975;3986;2200;697;2210;379;700;1635;775;1605
31.12.2014;07335;Kaiserslautern, Landkreis;5381;5050;717;2644;3671;1961;664;2008;405;594;1379;683;1332
31.12.2014;07336;Kusel, Landkreis;3997;3832;316;1942;2853;1422;489;1493;315;556;979;520;941
31.12.2014;07337;Südliche Weinstraße, Landkreis;3937;3732;645;1914;2680;1425;442;1443;301;494;1052;489;1009
31.12.2014;07338;Rhein-Pfalz-Kreis;5142;4801;1199;2505;3505;1875;605;1943;412;545;1296;630;1260
