GENESIS-Tabelle: AI019-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Umwelt";;;
Regionalatlas Deutschland;;;
;;;Wasserabgabe je Einwohner und Tag (in Liter)
2013;05954;      Ennepe-Ruhr-Kreis;133,5
2013;05958;      Hochsauerlandkreis;128,8
2013;05962;      Märkischer Kreis;113,2
2013;05966;      Olpe, Kreis;122,6
2013;05970;      Siegen-Wittgenstein, Kreis;107,1
2013;05974;      Soest, Kreis;130,9
2013;05978;      Unna, Kreis;129,7
2013;06;  Hessen;124,3
2013;064;    Darmstadt, Regierungsbezirk;128,7
2013;06411;      Darmstadt, Kreisfreie Stadt;130,9
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;151,4
2013;06413;      Offenbach am Main, Kreisfreie Stadt;120,1
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;143,3
2013;06431;      Bergstraße, Landkreis;119,7
2013;06432;      Darmstadt-Dieburg, Landkreis;120,0
2013;06433;      Groß-Gerau, Landkreis;122,3
2013;06434;      Hochtaunuskreis;123,4
2013;06435;      Main-Kinzig-Kreis;120,2
2013;06436;      Main-Taunus-Kreis;123,2
2013;06437;      Odenwaldkreis;115,8
2013;06438;      Offenbach, Landkreis;129,3
2013;06439;      Rheingau-Taunus-Kreis;117,0
2013;06440;      Wetteraukreis;116,6
2013;065;    Gießen, Regierungsbezirk;115,7
2013;06531;      Gießen, Landkreis;119,6
2013;06532;      Lahn-Dill-Kreis;110,9
2013;06533;      Limburg-Weilburg, Landkreis;114,6
2013;06534;      Marburg-Biedenkopf, Landkreis;117,8
2013;06535;      Vogelsbergkreis;114,8
2013;066;    Kassel, Regierungsbezirk;118,0
2013;06611;      Kassel, Kreisfreie Stadt;125,4
2013;06631;      Fulda, Landkreis;117,4
2013;06632;      Hersfeld-Rotenburg, Landkreis;119,2
2013;06633;      Kassel, Landkreis;110,4
2013;06634;      Schwalm-Eder-Kreis;116,8
2013;06635;      Waldeck-Frankenberg, Landkreis;125,3
2013;06636;      Werra-Meißner-Kreis;111,5
2013;07;  Rheinland-Pfalz;118,6
2013;071;    Koblenz, Stat. Region;114,0
2013;07111;      Koblenz, Kreisfreie Stadt;130,8
2013;07131;      Ahrweiler, Landkreis;122,3
2013;07132;      Altenkirchen (Westerwald), Landkreis;107,0
2013;07133;      Bad Kreuznach, Landkreis;115,8
2013;07134;      Birkenfeld, Landkreis;103,4
2013;07135;      Cochem-Zell, Landkreis;106,9
2013;07137;      Mayen-Koblenz, Landkreis;116,9
2013;07138;      Neuwied, Landkreis;116,4
2013;07140;      Rhein-Hunsrück-Kreis;112,3
2013;07141;      Rhein-Lahn-Kreis;105,8
2013;07143;      Westerwaldkreis;109,6
2013;072;    Trier, Stat. Region;113,1
2013;07211;      Trier, Kreisfreie Stadt;111,9
2013;07231;      Bernkastel-Wittlich, Landkreis;118,2
2013;07232;      Eifelkreis Bitburg-Prüm;111,6
2013;07233;      Vulkaneifel, Landkreis;122,8
2013;07235;      Trier-Saarburg, Landkreis;107,0
2013;073;    Rheinhessen-Pfalz, Stat. Region;123,4
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;130,5
2013;07312;      Kaiserslautern, Kreisfreie Stadt;107,8
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;128,5
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;132,9
2013;07315;      Mainz, Kreisfreie Stadt;139,1
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;122,3
2013;07317;      Pirmasens, Kreisfreie Stadt;126,3
2013;07318;      Speyer, Kreisfreie Stadt;135,7
2013;07319;      Worms, Kreisfreie Stadt;141,1
2013;07320;      Zweibrücken, Kreisfreie Stadt;126,3
2013;07331;      Alzey-Worms, Landkreis;112,7
2013;07332;      Bad Dürkheim, Landkreis;125,0
2013;07333;      Donnersbergkreis;107,8
2013;07334;      Germersheim, Landkreis;122,1
2013;07335;      Kaiserslautern, Landkreis;135,6
2013;07336;      Kusel, Landkreis;111,0
2013;07337;      Südliche Weinstraße, Landkreis;116,8
2013;07338;      Rhein-Pfalz-Kreis;125,8
2013;07339;      Mainz-Bingen, Landkreis;113,4
2013;07340;      Südwestpfalz, Landkreis;108,8
2013;08;  Baden-Württemberg, Land;116,4
2013;081;    Stuttgart, Regierungsbezirk;114,0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;126,8
2013;08115;      Böblingen, Landkreis;114,1
2013;08116;      Esslingen, Landkreis;113,3
2013;08117;      Göppingen, Landkreis;104,9
2013;08118;      Ludwigsburg, Landkreis;112,8
2013;08119;      Rems-Murr-Kreis, Landkreis;109,9
2013;08121;      Heilbronn, Stadtkreis;113,9
2013;08125;      Heilbronn, Landkreis;111,7
2013;08126;      Hohenlohekreis, Landkreis;106,3
2013;08127;      Schwäbisch Hall, Landkreis;114,9
2013;08128;      Main-Tauber-Kreis, Landkreis;103,7
2013;08135;      Heidenheim, Landkreis;116,3
2013;08136;      Ostalbkreis, Landkreis;113,1
2013;082;    Karlsruhe, Regierungsbzirk;119,9
2013;08211;      Baden-Baden, Stadtkreis;142,1
2013;08212;      Karlsruhe, Stadtkreis;137,5
2013;08215;      Karlsruhe, Landkreis;113,9
2013;08216;      Rastatt, Landkreis;110,9
2013;08221;      Heidelberg, Stadtkreis;111,4
2013;08222;      Mannheim, Stadtkreis;147,9
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;107,9
2013;08226;      Rhein-Neckar-Kreis, Landkreis;120,7
2013;08231;      Pforzheim, Stadtkreis;105,0
2013;08235;      Calw, Landkreis;104,2
2013;08236;      Enzkreis, Landkreis;106,8
2013;08237;      Freudenstadt, Landkreis;112,2
2013;083;    Freiburg, Regierungsbezirk;116,1
2013;08311;      Freiburg im Breisgau, Stadtkreis;106,5
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;120,4
2013;08316;      Emmendingen, Landkreis;115,7
2013;08317;      Ortenaukreis, Landkreis;115,7
2013;08325;      Rottweil, Landkreis;105,7
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;117,5
2013;08327;      Tuttlingen, Landkreis;101,2
2013;08335;      Konstanz, Landkreis;118,9
2013;08336;      Lörrach, Landkreis;126,8
2013;08337;      Waldshut, Landkreis;123,8
2013;084;    Tübingen, Regierungsbezirk;116,9
2013;08415;      Reutlingen, Landkreis;98,8
2013;08416;      Tübingen, Landkreis;117,0
2013;08417;      Zollernalbkreis, Landkreis;109,9
2013;08421;      Ulm, Stadtkreis;125,8
2013;08425;      Alb-Donau-Kreis, Landkreis;119,0
2013;08426;      Biberach, Landkreis;115,1
2013;08435;      Bodenseekreis, Landkreis;132,1
2013;08436;      Ravensburg, Landkreis;123,8
2013;08437;      Sigmaringen, Landkreis;118,3
2013;09;  Bayern;129,5
2013;091;    Oberbayern, Regierungsbezirk;136,8
2013;09161;      Ingolstadt;126,6
2013;09162;      München, Landeshauptstadt;145,6
2013;09163;      Rosenheim;162,1
2013;09171;      Altötting, Landkreis;129,0
2013;09172;      Berchtesgadener Land, Landkreis;136,7
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;136,3
2013;09174;      Dachau, Landkreis;122,1
2013;09175;      Ebersberg, Landkreis;130,6
2013;09176;      Eichstätt, Landkreis;117,8
2013;09177;      Erding, Landkreis;133,6
2013;09178;      Freising, Landkreis;126,0
2013;09179;      Fürstenfeldbruck, Landkreis;128,6
2013;09180;      Garmisch-Partenkirchen, Landkreis;147,7
2013;09181;      Landsberg am Lech, Landkreis;132,3
2013;09182;      Miesbach, Landkreis;139,5
2013;09183;      Mühldorf a.Inn, Landkreis;139,0
2013;09184;      München, Landkreis;134,6
2013;09185;      Neuburg-Schrobenhausen, Landkreis;133,7
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;123,7
2013;09187;      Rosenheim, Landkreis;139,3
2013;09188;      Starnberg, Landkreis;139,3
2013;09189;      Traunstein, Landkreis;135,9
2013;09190;      Weilheim-Schongau, Landkreis;124,4
2013;092;    Niederbayern, Regierungsbezirk;121,9
2013;09261;      Landshut;124,8
2013;09262;      Passau;162,4
2013;09263;      Straubing;92,1
2013;09271;      Deggendorf, Landkreis;108,2
2013;09272;      Freyung-Grafenau, Landkreis;124,1
2013;09273;      Kelheim, Landkreis;134,2
2013;09274;      Landshut, Landkreis;125,1
2013;09275;      Passau, Landkreis;118,6
2013;09276;      Regen, Landkreis;121,3
2013;09277;      Rottal-Inn, Landkreis;118,2
2013;09278;      Straubing-Bogen, Landkreis;115,4
2013;09279;      Dingolfing-Landau, Landkreis;124,7
2013;093;    Oberpfalz, Regierungsbezirk;125,6
2013;09361;      Amberg;143,7
2013;09362;      Regensburg;115,8
2013;09363;      Weiden i.d.OPf.;142,4
2013;09371;      Amberg-Sulzbach, Landkreis;133,2
2013;09372;      Cham, Landkreis;133,5
2013;09373;      Neumarkt i.d.OPf., Landkreis;121,4
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;128,6
2013;09375;      Regensburg, Landkreis;115,9
2013;09376;      Schwandorf, Landkreis;129,1
2013;09377;      Tirschenreuth, Landkreis;122,1
2013;094;    Oberfranken, Regierungsbezirk;126,3
2013;09461;      Bamberg;158,7
2013;09462;      Bayreuth;165,5
2013;09463;      Coburg;142,9
2013;09464;      Hof;143,9
2013;09471;      Bamberg, Landkreis;112,3
2013;09472;      Bayreuth, Landkreis;120,7
2013;09473;      Coburg, Landkreis;120,6
2013;09474;      Forchheim, Landkreis;119,4
2013;09475;      Hof, Landkreis;113,5
2013;09476;      Kronach, Landkreis;111,3
2013;09477;      Kulmbach, Landkreis;118,8
2013;09478;      Lichtenfels, Landkreis;131,6
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;123,0
2013;095;    Mittelfranken, Regierungsbezirk;127,3
2013;09561;      Ansbach;131,5
2013;09562;      Erlangen;119,8
2013;09563;      Fürth;144,5
2013;09564;      Nürnberg;135,2
2013;09565;      Schwabach;132,5
2013;09571;      Ansbach, Landkreis;117,1
2013;09572;      Erlangen-Höchstadt, Landkreis;118,0
2013;09573;      Fürth, Landkreis;131,4
2013;09574;      Nürnberger Land, Landkreis;123,4
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;112,2
2013;09576;      Roth, Landkreis;122,5
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;122,3
2013;096;    Unterfranken, Regierungsbezirk;119,9
2013;09661;      Aschaffenburg;98,3
2013;09662;      Schweinfurt;126,0
2013;09663;      Würzburg;174,1
2013;09671;      Aschaffenburg, Landkreis;111,9
2013;09672;      Bad Kissingen, Landkreis;127,7
2013;09673;      Rhön-Grabfeld, Landkreis;119,1
2013;09674;      Haßberge, Landkreis;118,7
2013;09675;      Kitzingen, Landkreis;122,8
2013;09676;      Miltenberg, Landkreis;110,5
2013;09677;      Main-Spessart, Landkreis;115,6
2013;09678;      Schweinfurt, Landkreis;107,1
2013;09679;      Würzburg, Landkreis;108,0
2013;097;    Schwaben, Regierungsbezirk;129,3
2013;09761;      Augsburg;117,2
2013;09762;      Kaufbeuren;111,2
2013;09763;      Kempten (Allgäu);149,5
2013;09764;      Memmingen;149,1
2013;09771;      Aichach-Friedberg, Landkreis;131,4
2013;09772;      Augsburg, Landkreis;131,0
2013;09773;      Dillingen a.d.Donau, Landkreis;132,2
2013;09774;      Günzburg, Landkreis;128,3
2013;09775;      Neu-Ulm, Landkreis;113,2
2013;09776;      Lindau (Bodensee), Landkreis;142,0
2013;09777;      Ostallgäu, Landkreis;135,6
2013;09778;      Unterallgäu, Landkreis;142,2
2013;09779;      Donau-Ries, Landkreis;132,0
2013;09780;      Oberallgäu, Landkreis;128,1
2013;10;  Saarland;113,5
2013;10041;      Saarbrücken, Regionalverband;122,3
2013;10041100;      Saarbrücken, Landeshauptstadt;135,1
2013;10042;      Merzig-Wadern, Landkreis;114,4
2013;10043;      Neunkirchen, Landkreis;102,3
2013;10044;      Saarlouis, Landkreis;108,6
2013;10045;      Saarpfalz-Kreis;117,8
2013;10046;      St. Wendel, Landkreis;101,0
2013;11;  Berlin;113,8
2013;12;  Brandenburg;107,8
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;84,3
2013;12052;      Cottbus, Kreisfreie Stadt;87,5
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;115,5
2013;12054;      Potsdam, Kreisfreie Stadt;114,8
2013;12060;      Barnim, Landkreis;101,8
2013;12061;      Dahme-Spreewald, Landkreis;107,3
2013;12062;      Elbe-Elster, Landkreis;86,9
2013;12063;      Havelland, Landkreis;106,8
2013;12064;      Märkisch-Oderland, Landkreis;120,3
2013;12065;      Oberhavel, Landkreis;114,9
2013;12066;      Oberspreewald-Lausitz, Landkreis;105,3
2013;12067;      Oder-Spree, Landkreis;108,3
2013;12068;      Ostprignitz-Ruppin, Landkreis;109,9
2013;12069;      Potsdam-Mittelmark, Landkreis;115,9
2013;12070;      Prignitz, Landkreis;102,2
2013;12071;      Spree-Neiße, Landkreis;105,2
2013;12072;      Teltow-Fläming, Landkreis;104,1
2013;12073;      Uckermark, Landkreis;119,5
2013;13;  Mecklenburg-Vorpommern;104,5
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;91,7
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;96,2
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2013;13051;      Landkreis Bad Doberan;.
2013;13052;      Landkreis Demmin;.
2013;13053;      Landkreis Güstrow;.
2013;13054;      Landkreis Ludwigslust;.
2013;13055;      Landkreis Mecklenburg-Strelitz;.
2013;13056;      Landkreis Müritz;.
2013;13057;      Landkreis Nordvorpommern;.
2013;13058;      Landkreis Nordwestmecklenburg;.
2013;13059;      Landkreis Ostvorpommern;.
2013;13060;      Landkreis Parchim;.
2013;13061;      Landkreis Rügen;.
2013;13062;      Landkreis Uecker-Randow;.
2013;13071;      Landkreis Mecklenburgische Seenplatte;101,3
2013;13072;      Landkreis Rostock;99,0
2013;13073;      Landkreis Vorpommern-Rügen;109,7
2013;13074;      Landkreis Nordwestmecklenburg;109,1
2013;13075;      Landkreis Vorpommern-Greifswald;119,7
2013;13076;      Landkreis Ludwigslust-Parchim;103,8
2013;14;  Sachsen;86,3
2013;141;    Chemnitz, Regierungsbezirk;.
2013;14161;      Chemnitz, Kreisfreie Stadt;.
2013;14166;      Plauen, Kreisfreie Stadt;.
2013;14167;      Zwickau, Kreisfreie Stadt;.
2013;14171;      Annaberg, Landkreis;.
2013;14173;      Chemnitzer Land, Landkreis;.
2013;14177;      Freiberg, Landkreis;.
2013;14178;      Vogtlandkreis;.
2013;14181;      Mittlerer Erzgebirgskreis;.
2013;14182;      Mittweida, Landkreis;.
2013;14188;      Stollberg, Landkreis;.
2013;14191;      Aue-Schwarzenberg, Landkreis;.
2013;14193;      Zwickauer Land, Landkreis;.
2013;142;    Dresden, Regierungsbezirk;.
2013;14262;      Dresden, Kreisfreie Stadt;.
2013;14263;      Görlitz, Kreisfreie Stadt;.
2013;14264;      Hoyerswerda, Kreisfreie Stadt;.
2013;14272;      Bautzen, Landkreis;.
2013;14280;      Meißen, Landkreis;.
2013;14284;      Niederschlesischer Oberlausitzkreis;.
2013;14285;      Riesa-Großenhain, Landkreis;.
2013;14286;      Löbau-Zittau, Landkreis;.
2013;14287;      Sächsische Schweiz, Landkreis;.
2013;14290;      Weißeritzkreis;.
2013;14292;      Kamenz, Landkreis;.
2013;143;    Leipzig, Regierungsbezirk;.
2013;14365;      Leipzig, Kreisfreie Stadt;.
2013;14374;      Delitzsch, Landkreis;.
2013;14375;      Döbeln, Landkreis;.
2013;14379;      Leipziger Land, Landkreis;.
2013;14383;      Muldentalkreis;.
2013;14389;      Torgau-Oschatz, Landkreis;.
2013;145;    Chemnitz, NUTS 2-Region;79,0
2013;14511;      Chemnitz, Stadt;92,8
2013;14521;      Erzgebirgskreis;72,9
2013;14522;      Mittelsachsen, Landkreis;78,4
2013;14523;      Vogtlandkreis;77,6
2013;14524;      Zwickau, Landkreis;76,8
2013;146;    Dresden, NUTS 2-Region;91,5
2013;14612;      Dresden, Stadt;98,6
2013;14625;      Bautzen, Landkreis;82,9
2013;14626;      Görlitz, Landkreis;93,0
2013;14627;      Meißen, Landkreis;92,8
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;83,7
2013;147;    Leipzig, NUTS 2-Region;89,0
2013;14713;      Leipzig, Stadt;90,0
2013;14729;      Leipzig, Landkreis;91,0
2013;14730;      Nordsachsen, Landkreis;83,5
2013;15;  Sachsen-Anhalt;92,6
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;98,1
2013;15002;      Halle (Saale), Kreisfreie Stadt;92,8
2013;15003;      Magdeburg, Kreisfreie Stadt;106,6
2013;15081;      Altmarkkreis Salzwedel;86,1
2013;15082;      Anhalt-Bitterfeld, Landkreis;85,0
2013;15083;      Börde, Landkreis;99,3
2013;15084;      Burgenlandkreis;86,8
2013;15085;      Harz, Landkreis;89,4
2013;15086;      Jerichower Land, Landkreis;94,6
2013;15087;      Mansfeld-Südharz, Landkreis;97,3
2013;15088;      Saalekreis;87,7
2013;15089;      Salzlandkreis;90,0
2013;15090;      Stendal, Landkreis;89,8
2013;15091;      Wittenberg, Landkreis;89,2
2013;151;    Dessau, Stat. Region;.
2013;15101;      Dessau, Kreisfreie Stadt;.
2013;15151;      Anhalt-Zerbst, Kreis;.
2013;15153;      Bernburg, Kreis;.
2013;15154;      Bitterfeld, Kreis;.
2013;15159;      Köthen, Kreis;.
2013;15171;      Wittenberg, Kreis;.
2013;152;    Halle, Stat. Region;.
2013;15202;      Halle (Saale), Kreisfreie Stadt;.
2013;15256;      Burgenlandkreis;.
2013;15260;      Mansfelder Land, Kreis;.
2013;15261;      Merseburg-Querfurt, Kreis;.
2013;15265;      Saalkreis;.
2013;15266;      Sangerhausen, Kreis;.
2013;15268;      Weißenfels, Kreis;.
2013;153;    Magdeburg, Stat. Region;.
2013;15303;      Magdeburg, Kreisfreie Stadt;.
2013;15352;      Aschersleben-Staßfurt, Kreis;.
2013;15355;      Bördekreis;.
2013;15357;      Halberstadt, Kreis;.
2013;15358;      Jerichower Land, Kreis;.
2013;15362;      Ohrekreis;.
2013;15363;      Stendal, Kreis;.
2013;15364;      Quedlinburg, Kreis;.
2013;15367;      Schönebeck, Kreis;.
2013;15369;      Wernigerode, Kreis;.
2013;15370;      Altmarkkreis Salzwedel, Kreis;.
2013;16;  Thüringen;88,3
2013;16051;      Erfurt, krsfr. Stadt;113,7
2013;16052;      Gera, krsfr. Stadt;87,6
2013;16053;      Jena, krsfr. Stadt;101,4
2013;16054;      Suhl, krsfr. Stadt;83,3
2013;16055;      Weimar, krsfr. Stadt;90,6
2013;16056;      Eisenach, krsfr. Stadt;86,6
2013;16061;      Eichsfeld, Kreis;80,2
2013;16062;      Nordhausen, Kreis;101,5
2013;16063;      Wartburgkreis;81,9
2013;16064;      Unstrut-Hainich-Kreis;89,7
2013;16065;      Kyffhäuserkreis;79,2
2013;16066;      Schmalkalden-Meiningen, Kreis;82,3
2013;16067;      Gotha, Kreis;81,1
2013;16068;      Sömmerda, Kreis;81,9
2013;16069;      Hildburghausen, Kreis;78,8
2013;16070;      Ilm-Kreis;91,7
2013;16071;      Weimarer Land, Kreis;88,4
2013;16072;      Sonneberg, Kreis;85,5
2013;16073;      Saalfeld-Rudolstadt, Kreis;81,2
2013;16074;      Saale-Holzland-Kreis;73,5
2013;16075;      Saale-Orla-Kreis;77,9
2013;16076;      Greiz, Kreis;85,8
2013;16077;      Altenburger Land, Kreis;91,3
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 13:51:09
