GENESIS-Tabelle: 32111-01-02-4-B
Abfallentsorgung:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (ab 2004);;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2013;09161;Ingolstadt;24;313839;292425;142261;1;.
2013;09162;München, Landeshauptstadt;58;1050180;1028848;1023890;2;.
2013;09163;Rosenheim;8;112259;112014;61097;0;0
2013;09171;Altötting, Landkreis;39;548969;539530;172185;8;194210
2013;09172;Berchtesgadener Land, Landkreis;18;69227;50004;87798;1;.
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;26;68738;68737;61174;1;.
2013;09174;Dachau, Landkreis;21;140736;140488;127422;1;.
2013;09175;Ebersberg, Landkreis;47;210647;200896;200110;0;0
2013;09176;Eichstätt, Landkreis;56;426161;426161;58452;37;290668
2013;09177;Erding, Landkreis;92;646921;641963;478059;3;134070
2013;09178;Freising, Landkreis;44;257821;257821;92895;1;.
2013;09179;Fürstenfeldbruck, Landkreis;20;164157;161339;51006;1;.
2013;09180;Garmisch-Partenkirchen, Landkreis;6;45734;45734;19906;1;.
2013;09181;Landsberg am Lech, Landkreis;44;264628;262714;154007;3;57483
2013;09182;Miesbach, Landkreis;8;38804;38804;39074;0;0
2013;09183;Mühldorf a.Inn, Landkreis;32;68583;68457;55353;0;0
2013;09184;München, Landkreis;31;1072708;1070783;592853;0;0
2013;09185;Neuburg-Schrobenhausen, Landkreis;33;277204;216825;292854;0;0
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;25;236300;192993;103667;2;.
2013;09187;Rosenheim, Landkreis;55;169907;160515;109484;1;.
2013;09188;Starnberg, Landkreis;8;14142;14142;7446;0;0
2013;09189;Traunstein, Landkreis;74;160374;155904;118833;1;.
2013;09190;Weilheim-Schongau, Landkreis;31;2846172;2801413;432368;4;156041
2013;09261;Landshut;8;56077;56077;91091;0;0
2013;09262;Passau;5;51014;51014;30079;0;0
2013;09263;Straubing;10;76780;73710;57178;0;0
2013;09271;Deggendorf, Landkreis;15;619946;619946;100675;2;.
2013;09272;Freyung-Grafenau, Landkreis;31;45497;45497;10812;2;.
2013;09273;Kelheim, Landkreis;29;139987;136310;100350;2;.
2013;09274;Landshut, Landkreis;88;179594;178454;134625;1;.
2013;09275;Passau, Landkreis;75;327298;277793;56131;4;27099
2013;09276;Regen, Landkreis;38;230608;230608;26465;6;128956
2013;09277;Rottal-Inn, Landkreis;134;101337;101182;55579;3;36114
2013;09278;Straubing-Bogen, Landkreis;16;208028;199520;40364;4;142439
2013;09279;Dingolfing-Landau, Landkreis;57;49859;48505;42809;0;0
2013;09361;Amberg;8;43973;43973;29977;0;0
2013;09362;Regensburg;19;141409;133902;124021;0;0
2013;09363;Weiden i.d.OPf.;10;69479;18249;65344;0;0
2013;09371;Amberg-Sulzbach, Landkreis;24;219716;216875;42396;5;157682
2013;09372;Cham, Landkreis;18;102123;102123;58768;4;.
2013;09373;Neumarkt i.d.OPf., Landkreis;33;399168;339902;41264;17;138725
2013;09374;Neustadt a.d.Waldnaab, Landkreis;57;113725;106502;106799;4;3096
2013;09375;Regensburg, Landkreis;28;406401;367974;284709;5;102330
2013;09376;Schwandorf, Landkreis;32;1209943;1023000;351892;2;.
2013;09377;Tirschenreuth, Landkreis;23;303512;253290;141545;8;73687
2013;09461;Bamberg;9;167309;167309;65582;0;0
2013;09462;Bayreuth;12;29580;29580;25817;0;0
2013;09463;Coburg;6;221657;211053;57724;1;.
2013;09464;Hof;4;2937;2854;23699;0;0
2013;09471;Bamberg, Landkreis;30;82052;72858;28333;0;0
2013;09472;Bayreuth, Landkreis;21;84603;84544;88317;4;25004
2013;09473;Coburg, Landkreis;37;52205;52205;15081;3;35353
2013;09474;Forchheim, Landkreis;14;54341;54308;30375;1;.
2013;09475;Hof, Landkreis;23;209094;208977;95631;6;89430
2013;09476;Kronach, Landkreis;26;392100;182381;342550;0;0
2013;09477;Kulmbach, Landkreis;34;118668;116852;53575;5;62234
2013;09478;Lichtenfels, Landkreis;22;146742;146742;24531;1;.
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;23;133068;132667;62146;6;12389
2013;09561;Ansbach;7;152508;145108;1720;1;.
2013;09562;Erlangen;6;59210;59210;14538;0;0
2013;09563;Fürth;22;239252;233408;67436;1;.
2013;09564;Nürnberg;50;1172860;1098900;1021797;1;.
2013;09565;Schwabach;8;38199;38199;34988;0;0
2013;09571;Ansbach, Landkreis;163;627123;553169;115371;38;333521
2013;09572;Erlangen-Höchstadt, Landkreis;6;5142;5142;8143;2;.
2013;09573;Fürth, Landkreis;12;110010;107079;50509;3;49867
2013;09574;Nürnberger Land, Landkreis;33;853685;853685;19074;19;712594
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;48;330821;326548;116238;25;132619
2013;09576;Roth, Landkreis;31;546106;540938;171368;11;354243
2013;09577;Weißenburg-Gunzenhausen, Landkreis;33;739605;711257;92778;18;496068
2013;09661;Aschaffenburg;23;340103;229569;270655;0;0
2013;09662;Schweinfurt;11;294267;271128;98484;0;0
2013;09663;Würzburg;12;541286;429822;354572;0;0
2013;09671;Aschaffenburg, Landkreis;24;215214;189302;134796;5;43837
2013;09672;Bad Kissingen, Landkreis;14;203160;124027;57496;2;.
2013;09673;Rhön-Grabfeld, Landkreis;25;105109;105107;40288;8;49629
2013;09674;Haßberge, Landkreis;31;304109;182362;283650;5;14043
2013;09675;Kitzingen, Landkreis;18;78101;77897;27699;2;.
2013;09676;Miltenberg, Landkreis;19;83027;69748;46710;3;5848
2013;09677;Main-Spessart, Landkreis;44;608774;307047;126930;19;55632
2013;09678;Schweinfurt, Landkreis;20;188385;164801;116611;1;.
2013;09679;Würzburg, Landkreis;29;74267;74157;17484;12;44453
2013;09761;Augsburg;21;499324;490943;357732;1;.
2013;09762;Kaufbeuren;18;22055;22055;49412;1;.
2013;09763;Kempten (Allgäu);6;211964;188275;83674;0;0
2013;09764;Memmingen;13;129491;123241;25892;0;0
2013;09771;Aichach-Friedberg, Landkreis;29;378052;345146;124988;4;81507
2013;09772;Augsburg, Landkreis;68;541874;512364;363302;6;15707
2013;09773;Dillingen a.d.Donau, Landkreis;60;108923;99506;89065;1;.
2013;09774;Günzburg, Landkreis;77;344116;319174;185443;6;70942
2013;09775;Neu-Ulm, Landkreis;26;349695;310753;77788;1;.
2013;09776;Lindau (Bodensee), Landkreis;11;75199;31219;60098;1;.
2013;09777;Ostallgäu, Landkreis;33;343079;320151;311484;3;23691
2013;09778;Unterallgäu, Landkreis;49;366297;333240;144795;1;.
2013;09779;Donau-Ries, Landkreis;106;363059;342132;128727;18;168580
2013;09780;Oberallgäu, Landkreis;40;239320;235644;117521;2;.
2013;10041;Saarbrücken, Regionalverband;37;761332;668762;370430;3;189131
2013;10041100;Saarbrücken, Landeshauptstadt;18;496410;418048;253102;2;83520
2013;10042;Merzig-Wadern, Landkreis;27;294306;164346;101084;9;207519
2013;10043;Neunkirchen, Landkreis;27;737131;518584;245159;6;401610
2013;10044;Saarlouis, Landkreis;34;873048;697096;465922;5;409805
2013;10045;Saarpfalz-Kreis;34;1050074;696693;1008006;3;31755
2013;10046;St. Wendel, Landkreis;23;130093;90992;29776;5;101122
2013;11000;Berlin;84;3053822;2634267;2177667;0;0
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;6;446514;233276;280736;1;163976
2013;12052;Cottbus, Kreisfreie Stadt;2;45511;42503;41760;0;0
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;11;39322;39322;33237;0;0
2013;12054;Potsdam, Kreisfreie Stadt;8;30665;29829;28288;0;0
2013;12060;Barnim, Landkreis;30;377324;254723;337317;0;0
2013;12061;Dahme-Spreewald, Landkreis;25;391866;256197;251595;1;2675
2013;12062;Elbe-Elster, Landkreis;18;409082;164110;346173;0;0
2013;12063;Havelland, Landkreis;25;594560;475496;369597;3;58686
2013;12064;Märkisch-Oderland, Landkreis;20;686605;307151;134411;0;0
2013;12065;Oberhavel, Landkreis;25;171550;78891;145711;1;4145
2013;12066;Oberspreewald-Lausitz, Landkreis;20;442125;211663;273838;1;15605
2013;12067;Oder-Spree, Landkreis;35;938199;600866;379545;4;68463
2013;12068;Ostprignitz-Ruppin, Landkreis;14;246731;184422;97088;0;0
2013;12069;Potsdam-Mittelmark, Landkreis;23;276087;197119;125701;1;123574
2013;12070;Prignitz, Landkreis;14;46209;32912;59519;0;0
2013;12071;Spree-Neiße, Landkreis;24;4364792;3595402;443302;2;3152485
2013;12072;Teltow-Fläming, Landkreis;26;1368031;737293;550790;2;426675
2013;12073;Uckermark, Landkreis;23;1012474;724599;519864;2;50477
2013;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;20;662047;574636;524981;0;0
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;8;46001;40985;38087;0;0
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2013;13051;Landkreis Bad Doberan;-;-;-;-;-;-
2013;13052;Landkreis Demmin;-;-;-;-;-;-
2013;13053;Landkreis Güstrow;-;-;-;-;-;-
2013;13054;Landkreis Ludwigslust;-;-;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2013;13056;Landkreis Müritz;-;-;-;-;-;-
2013;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2013;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
2013;13060;Landkreis Parchim;-;-;-;-;-;-
2013;13061;Landkreis Rügen;-;-;-;-;-;-
2013;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
2013;13071;Landkreis Mecklenburgische Seenplatte;32;734389;603844;362844;1;.
2013;13072;Landkreis Rostock;35;460666;437433;263233;3;171867
2013;13073;Landkreis Vorpommern-Rügen;29;213392;212273;185863;1;.
2013;13074;Landkreis Nordwestmecklenburg;21;985912;689392;426521;2;.
2013;13075;Landkreis Vorpommern-Greifswald;18;150783;150660;32456;1;.
2013;13076;Landkreis Ludwigslust-Parchim;28;555484;234286;298254;1;.
2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2013;14171;Annaberg, Landkreis;-;-;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2013;14177;Freiberg, Landkreis;-;-;-;-;-;-
2013;14178;Vogtlandkreis;-;-;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2013;14182;Mittweida, Landkreis;-;-;-;-;-;-
2013;14188;Stollberg, Landkreis;-;-;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2013;14272;Bautzen, Landkreis;-;-;-;-;-;-
2013;14280;Meißen, Landkreis;-;-;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2013;14290;Weißeritzkreis;-;-;-;-;-;-
2013;14292;Kamenz, Landkreis;-;-;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2013;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2013;14375;Döbeln, Landkreis;-;-;-;-;-;-
2013;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2013;14383;Muldentalkreis;-;-;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2013;14511;Chemnitz, Stadt;12;199491;188438;162861;0;0
2013;14521;Erzgebirgskreis;37;127824;82604;122572;0;0
2013;14522;Mittelsachsen, Landkreis;37;587839;276210;486010;0;0
2013;14523;Vogtlandkreis;24;231589;154246;204225;0;0
2013;14524;Zwickau, Landkreis;21;232132;180478;193331;0;0
2013;14612;Dresden, Stadt;21;471261;434840;382413;0;0
2013;14625;Bautzen, Landkreis;38;708925;416627;223318;1;.
2013;14626;Görlitz, Landkreis;23;470855;406637;250095;2;.
2013;14627;Meißen, Landkreis;17;258982;88824;226043;1;.
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;16;167357;134038;40927;1;.
2013;14713;Leipzig, Stadt;17;240234;180554;217062;0;0
2013;14729;Leipzig, Landkreis;31;1733225;925821;886511;1;.
2013;14730;Nordsachsen, Landkreis;19;257526;177992;95324;1;.
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;11;114651;90050;116681;0;0
2013;15002;Halle (Saale), Kreisfreie Stadt;10;108065;90658;119066;0;0
2013;15003;Magdeburg, Kreisfreie Stadt;17;1388650;1074377;967112;1;24562
2013;15081;Altmarkkreis Salzwedel;17;310408;92483;317775;2;7916
2013;15082;Anhalt-Bitterfeld, Landkreis;32;476289;227237;371451;0;0
2013;15083;Börde, Landkreis;36;425051;227999;229425;2;.
2013;15084;Burgenlandkreis;23;1166035;297362;627051;1;.
2013;15085;Harz, Landkreis;46;458332;138562;405424;0;0
2013;15086;Jerichower Land, Landkreis;31;822162;461631;306137;1;.
2013;15087;Mansfeld-Südharz, Landkreis;22;349172;219411;253942;0;0
2013;15088;Saalekreis;50;1735600;715769;1378221;0;0
2013;15089;Salzlandkreis;38;1453497;458859;810553;1;.
2013;15090;Stendal, Landkreis;14;101282;100666;67473;0;0
2013;15091;Wittenberg, Landkreis;18;112183;87065;95506;1;.
2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2013;15153;Bernburg, Kreis;-;-;-;-;-;-
2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2013;15159;Köthen, Kreis;-;-;-;-;-;-
2013;15171;Wittenberg, Kreis;-;-;-;-;-;-
2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2013;15256;Burgenlandkreis;-;-;-;-;-;-
2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2013;15265;Saalkreis;-;-;-;-;-;-
2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2013;15268;Weißenfels, Kreis;-;-;-;-;-;-
2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2013;15355;Bördekreis;-;-;-;-;-;-
2013;15357;Halberstadt, Kreis;-;-;-;-;-;-
2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2013;15362;Ohrekreis;-;-;-;-;-;-
2013;15363;Stendal, Kreis;-;-;-;-;-;-
2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2013;15367;Schönebeck, Kreis;-;-;-;-;-;-
2013;15369;Wernigerode, Kreis;-;-;-;-;-;-
2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2013;16051;Erfurt, krsfr. Stadt;12;328198;299568;210596;1;31765
2013;16052;Gera, krsfr. Stadt;6;66443;61225;50863;1;17872
2013;16053;Jena, krsfr. Stadt;2;26155;26155;26277;0;0
2013;16054;Suhl, krsfr. Stadt;1;5128;5128;5067;0;0
2013;16055;Weimar, krsfr. Stadt;2;2949;2949;634;0;0
2013;16056;Eisenach, krsfr. Stadt;1;31362;11884;29324;0;0
2013;16061;Eichsfeld, Kreis;10;195634;38087;43413;0;0
2013;16062;Nordhausen, Kreis;18;299885;188109;260414;1;13863
2013;16063;Wartburgkreis;19;403119;161793;327880;1;6601
2013;16064;Unstrut-Hainich-Kreis;16;268319;131730;201456;0;0
2013;16065;Kyffhäuserkreis;16;99303;11901;28711;1;18553
2013;16066;Schmalkalden-Meiningen, Kreis;22;454075;363319;226024;1;80004
2013;16067;Gotha, Kreis;13;77428;61797;58126;1;207
2013;16068;Sömmerda, Kreis;8;31156;24236;12885;0;0
2013;16069;Hildburghausen, Kreis;10;359193;42369;362299;1;2642
2013;16070;Ilm-Kreis;12;240686;150198;165769;1;18909
2013;16071;Weimarer Land, Kreis;13;73656;39544;63052;0;0
2013;16072;Sonneberg, Kreis;6;22924;9521;22868;0;0
2013;16073;Saalfeld-Rudolstadt, Kreis;17;389329;290531;243482;2;29222
2013;16074;Saale-Holzland-Kreis;13;269797;100679;129045;1;45981
2013;16075;Saale-Orla-Kreis;17;1087681;974853;207234;2;24935
2013;16076;Greiz, Kreis;27;398689;197890;332277;3;38568
2013;16077;Altenburger Land, Kreis;16;221694;71098;163241;1;10429
2012;01001;Flensburg, Kreisfreie Stadt;13;315958;190126;315255;0;0
2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;11;222543;214544;136986;0;0
2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;16;335266;268982;310027;1;34293
2012;01004;Neumünster, Kreisfreie Stadt;10;687540;641132;407229;1;105600
2012;01051;Dithmarschen, Landkreis;17;256082;172519;149357;0;0
2012;01053;Herzogtum Lauenburg, Landkreis;17;443964;237460;170191;3;284209
2012;01054;Nordfriesland, Landkreis;20;170817;159430;164470;0;0
2012;01055;Ostholstein, Landkreis;29;227376;200999;179964;2;45332
2012;01056;Pinneberg, Landkreis;29;338086;264053;259177;0;0
2012;01057;Plön, Landkreis;12;49483;41505;22143;0;0
2012;01058;Rendsburg-Eckernförde, Landkreis;25;274663;272901;241326;2;60111
2012;01059;Schleswig-Flensburg, Landkreis;15;56003;56003;26693;2;28781
2012;01060;Segeberg, Landkreis;32;769421;503577;408257;4;353797
2012;01061;Steinburg, Landkreis;20;770852;386194;240939;1;0
2012;01062;Stormarn, Landkreis;19;904743;451947;611738;1;32485
2012;02000;Hamburg;72;3612447;2673223;2246603;2;135200
2012;03101;Braunschweig, Kreisfreie Stadt;14;210102;143385;148467;1;.
2012;03102;Salzgitter, Kreisfreie Stadt;16;1159887;1019879;633149;3;462000
2012;03103;Wolfsburg, Kreisfreie Stadt;8;96466;96449;50645;1;.
2012;03151;Gifhorn, Landkreis;5;40075;36825;32351;1;.
2012;03152;Göttingen, Landkreis;23;280076;272292;165618;3;93241
2012;03153;Goslar, Landkreis;25;371340;247233;289797;2;.
2012;03154;Helmstedt, Landkreis;10;665705;537983;180707;1;.
2012;03155;Northeim, Landkreis;12;223699;214453;26885;5;178194
2012;03156;Osterode am Harz, Landkreis;7;90561;82305;32090;1;.
2012;03157;Peine, Landkreis;12;150265;146205;127298;1;.
2012;03158;Wolfenbüttel, Landkreis;7;35609;35605;12198;3;15670
2012;03159;Göttingen, Landkreis;-;-;-;-;-;-
2012;03241;Region Hannover, Landkreis;72;1906211;1421191;1319425;3;59585
2012;03241001;Hannover, Landeshauptstadt;32;1311020;1120333;928315;0;0
2012;03251;Diepholz, Landkreis;20;479112;405500;312274;3;84709
2012;03252;Hameln-Pyrmont, Landkreis;19;387789;216128;133334;0;0
2012;03254;Hildesheim, Landkreis;22;362292;335179;150560;5;175747
2012;03255;Holzminden, Landkreis;13;59768;57337;3076;4;41346
2012;03256;Nienburg (Weser), Landkreis;13;406270;243727;235015;2;.
2012;03257;Schaumburg, Landkreis;17;196883;129098;131295;2;.
2012;03351;Celle, Landkreis;12;29257;29234;15671;1;.
2012;03352;Cuxhaven, Landkreis;12;55444;49480;37101;0;0
2012;03353;Harburg, Landkreis;14;342705;153204;26816;1;.
2012;03354;Lüchow-Dannenberg, Landkreis;2;.;.;.;0;0
2012;03355;Lüneburg, Landkreis;15;508569;351101;335660;1;.
2012;03356;Osterholz, Landkreis;6;43205;38330;38339;0;0
2012;03357;Rotenburg (Wümme), Landkreis;16;115244;112073;104557;1;.
2012;03358;Heidekreis, Landkreis;17;179068;145112;117066;2;.
2012;03359;Stade, Landkreis;17;1685437;1639301;96583;2;.
2012;03360;Uelzen, Landkreis;7;76444;48509;15569;1;.
2012;03361;Verden, Landkreis;5;.;.;.;0;0
2012;03401;Delmenhorst, Kreisfreie Stadt;2;.;.;.;0;0
2012;03402;Emden, Kreisfreie Stadt;1;.;.;.;0;0
2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;11;140542;125212;126738;0;0
2012;03404;Osnabrück, Kreisfreie Stadt;15;317824;241322;238151;0;0
2012;03405;Wilhelmshaven, Kreisfreie Stadt;9;87043;52753;75453;0;0
2012;03451;Ammerland, Landkreis;9;84978;84900;52797;1;.
2012;03452;Aurich, Landkreis;10;132082;132082;91657;0;0
2012;03453;Cloppenburg, Landkreis;26;309075;255647;255569;1;.
2012;03454;Emsland, Landkreis;33;611970;495962;386628;2;.
2012;03455;Friesland, Landkreis;11;373006;345739;234252;1;.
2012;03456;Grafschaft Bentheim, Landkreis;20;910767;395336;405316;2;.
2012;03457;Leer, Landkreis;18;318207;170899;206177;0;0
2012;03458;Oldenburg, Landkreis;17;285450;277951;276007;0;0
2012;03459;Osnabrück, Landkreis;37;768960;574468;621568;2;.
2012;03460;Vechta, Landkreis;13;133286;118656;129214;0;0
2012;03461;Wesermarsch, Landkreis;12;470010;313013;247182;2;.
2012;03462;Wittmund, Landkreis;5;101581;95936;96798;0;0
2012;04011;Bremen, Kreisfreie Stadt;30;1688448;855965;802501;6;310340
2012;04012;Bremerhaven, Kreisfreie Stadt;7;456193;190451;132111;1;130619
2012;05111;Düsseldorf, Kreisfreie Stadt;31;1196454;1162669;595129;1;172503
2012;05112;Duisburg, Kreisfreie Stadt;57;1579008;1064926;1489273;1;1690
2012;05113;Essen, Kreisfreie Stadt;44;1110394;1046022;851091;0;0
2012;05114;Krefeld, Kreisfreie Stadt;30;1473726;1183250;1197007;0;0
2012;05116;Mönchengladbach, Kreisfreie Stadt;15;212928;212188;100610;2;52344
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;16;707441;559723;381543;1;284445
2012;05119;Oberhausen, Kreisfreie Stadt;19;1109416;924607;542213;0;0
2012;05120;Remscheid, Kreisfreie Stadt;9;82945;69404;83352;0;0
2012;05122;Solingen, Kreisfreie Stadt;7;229928;226458;149267;0;0
2012;05124;Wuppertal, Kreisfreie Stadt;28;1155372;1145052;400957;3;327559
2012;05154;Kleve, Kreis;25;202337;190968;162080;1;772
2012;05158;Mettmann, Kreis;29;596733;581548;389857;5;203075
2012;05162;Rhein-Kreis Neuss;34;3513068;3353241;737346;5;2553596
2012;05166;Viersen, Kreis;27;624667;598717;418969;3;166946
2012;05170;Wesel, Kreis;43;1092894;971743;712606;6;218431
2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2012;05314;Bonn, Kreisfreie Stadt;12;387131;345121;193786;0;0
2012;05315;Köln, Kreisfreie Stadt;51;1983730;1851982;1199093;3;170038
2012;05316;Leverkusen, Kreisfreie Stadt;17;837314;725345;168971;1;308132
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);44;2748059;2475944;613275;1;1550607
2012;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.
2012;05354;Aachen, Kreis;-;-;-;-;-;-
2012;05358;Düren, Kreis;33;818440;757310;287489;7;446916
2012;05362;Rhein-Erft-Kreis;60;4464633;3937189;845419;7;2800273
2012;05366;Euskirchen, Kreis;17;177697;169502;124343;0;0
2012;05370;Heinsberg, Kreis;25;480517;444327;90862;4;320749
2012;05374;Oberbergischer Kreis;29;638196;633110;147169;6;459897
2012;05378;Rheinisch-Bergischer Kreis;14;411415;410758;152721;1;222177
2012;05382;Rhein-Sieg-Kreis;39;1067702;1054318;499893;5;528524
2012;05512;Bottrop, Kreisfreie Stadt;19;2362612;2289497;1061034;0;0
2012;05513;Gelsenkirchen, Kreisfreie Stadt;23;1334260;1258374;835778;1;643681
2012;05515;Münster, Kreisfreie Stadt;28;272885;253169;203377;1;30105
2012;05554;Borken, Kreis;78;929767;786402;686305;0;0
2012;05558;Coesfeld, Kreis;24;133225;119090;169400;1;0
2012;05562;Recklinghausen, Kreis;56;1926930;1652777;1231266;1;4337
2012;05566;Steinfurt, Kreis;55;526957;452619;324456;1;12173
2012;05570;Warendorf, Kreis;43;736990;587991;326328;1;65713
2012;05711;Bielefeld, Kreisfreie Stadt;26;930001;762063;637551;2;45922
2012;05754;Gütersloh, Kreis;61;1093775;925232;708905;1;0
2012;05758;Herford, Kreis;42;290819;272639;153161;2;112778
2012;05762;Höxter, Kreis;46;566988;482501;186661;14;210416
2012;05766;Lippe, Kreis;51;552203;486564;246450;8;99036
2012;05770;Minden-Lübbecke, Kreis;57;728919;566608;491399;4;137362
2012;05774;Paderborn, Kreis;35;552362;509750;315184;7;243848
2012;05911;Bochum, Kreisfreie Stadt;24;341297;324558;292827;1;0
2012;05913;Dortmund, Kreisfreie Stadt;35;1050821;916664;643706;2;453910
2012;05914;Hagen, Kreisfreie Stadt;30;599633;580316;439370;1;0
2012;05915;Hamm, Kreisfreie Stadt;13;389257;373520;169656;1;25220
2012;05916;Herne, Kreisfreie Stadt;13;397252;320064;298077;0;0
2012;05954;Ennepe-Ruhr-Kreis;31;434726;388930;497952;2;0
2012;05958;Hochsauerlandkreis;45;611208;572534;257612;13;312925
2012;05962;Märkischer Kreis;45;1046349;945316;412929;3;206115
2012;05966;Olpe, Kreis;14;254569;231811;181264;3;10589
2012;05970;Siegen-Wittgenstein, Kreis;41;590099;545170;313890;5;346530
2012;05974;Soest, Kreis;46;1106161;1062228;375113;5;529678
2012;05978;Unna, Kreis;60;3205358;2195244;2414117;4;173127
