GENESIS-Tabelle: 46251-01-02-4-B
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Ebenen;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2015;08215;Karlsruhe, Landkreis;310548;258307;13237;10998;26655
01.01.2015;08216;Rastatt, Landkreis;169391;140135;6761;6833;14895
01.01.2015;08221;Heidelberg, Stadtkreis;66370;57885;2938;655;4501
01.01.2015;08222;Mannheim, Stadtkreis;165793;143320;9273;1027;11070
01.01.2015;08225;Neckar-Odenwald-Kreis, Landkreis;108743;86554;4437;7993;9149
01.01.2015;08226;Rhein-Neckar-Kreis, Landkreis;384197;328089;15252;9616;29675
01.01.2015;08231;Pforzheim, Stadtkreis;64125;56561;2688;511;3967
01.01.2015;08235;Calw, Landkreis;116126;93921;5132;6798;9426
01.01.2015;08236;Enzkreis, Landkreis;146785;120582;5633;5983;14000
01.01.2015;08237;Freudenstadt, Landkreis;87518;69488;3617;6329;7511
01.01.2015;08311;Freiburg im Breisgau, Stadtkreis;104089;88611;5611;1302;7744
01.01.2015;08315;Breisgau-Hochschwarzwald, Landkreis;184105;145223;9036;13147;15332
01.01.2015;08316;Emmendingen, Landkreis;116272;91736;5377;8237;10299
01.01.2015;08317;Ortenaukreis, Landkreis;313126;249536;14921;19964;27019
01.01.2015;08325;Rottweil, Landkreis;108699;85823;4374;8041;9813
01.01.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;147991;120916;6371;7186;12765
01.01.2015;08327;Tuttlingen, Landkreis;98604;79504;3796;6085;8718
01.01.2015;08335;Konstanz, Landkreis;181904;148130;7408;7409;18026
01.01.2015;08336;Lörrach, Landkreis;156967;127966;6607;7712;13932
01.01.2015;08337;Waldshut, Landkreis;125271;98727;5279;9712;10840
01.01.2015;08415;Reutlingen, Landkreis;205580;166367;8888;11845;17486
01.01.2015;08416;Tübingen, Landkreis;139454;115448;4878;6523;12010
01.01.2015;08417;Zollernalbkreis, Landkreis;147096;117646;6563;10034;11969
01.01.2015;08421;Ulm, Stadtkreis;72708;61967;3615;1294;5175
01.01.2015;08425;Alb-Donau-Kreis, Landkreis;148739;115583;5730;13188;13360
01.01.2015;08426;Biberach, Landkreis;152785;116929;6823;14370;13704
01.01.2015;08435;Bodenseekreis, Landkreis;160924;126675;6228;9167;18036
01.01.2015;08436;Ravensburg, Landkreis;210654;162730;9648;16380;20680
01.01.2015;08437;Sigmaringen, Landkreis;102039;78015;4250;9629;9509
01.01.2015;09161;Ingolstadt;104470;91937;2770;1444;7726
01.01.2015;09162;München, Landeshauptstadt;794301;691050;32521;4385;60127
01.01.2015;09163;Rosenheim;38880;32686;2019;607;3264
01.01.2015;09171;Altötting, Landkreis;81818;64372;3310;5432;8060
01.01.2015;09172;Berchtesgadener Land, Landkreis;74851;59679;2893;4502;7290
01.01.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;94274;73924;4454;6251;9131
01.01.2015;09174;Dachau, Landkreis;103584;82324;4464;5404;10786
01.01.2015;09175;Ebersberg, Landkreis;93802;75640;3906;5250;8476
01.01.2015;09176;Eichstätt, Landkreis;100393;75312;3535;9550;11439
01.01.2015;09177;Erding, Landkreis;103768;79504;4546;9263;9719
01.01.2015;09178;Freising, Landkreis;125827;98661;5994;8266;12094
01.01.2015;09179;Fürstenfeldbruck, Landkreis;137403;113820;5841;4089;13037
01.01.2015;09180;Garmisch-Partenkirchen, Landkreis;62630;48361;2925;4231;6761
01.01.2015;09181;Landsberg am Lech, Landkreis;93876;72903;3493;7146;9851
01.01.2015;09182;Miesbach, Landkreis;76324;60440;3627;4613;7215
01.01.2015;09183;Mühldorf a.Inn, Landkreis;87946;66437;4012;8572;8305
01.01.2015;09184;München, Landkreis;271918;228596;17185;4270;19890
01.01.2015;09185;Neuburg-Schrobenhausen, Landkreis;77604;58399;3454;7435;7827
01.01.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;98970;74690;4287;8653;10864
01.01.2015;09187;Rosenheim, Landkreis;198453;154629;9224;14811;18714
01.01.2015;09188;Starnberg, Landkreis;98231;81773;3662;3104;9145
01.01.2015;09189;Traunstein, Landkreis;138362;106052;5786;12676;12864
01.01.2015;09190;Weilheim-Schongau, Landkreis;104873;80168;4190;9495;10492
01.01.2015;09261;Landshut;39542;33788;1638;661;3215
01.01.2015;09262;Passau;31540;25902;1843;754;2750
01.01.2015;09263;Straubing;30340;25354;1976;655;2152
01.01.2015;09271;Deggendorf, Landkreis;94808;71109;4522;9305;9173
01.01.2015;09272;Freyung-Grafenau, Landkreis;68875;47984;2466;10297;7629
01.01.2015;09273;Kelheim, Landkreis;94579;71948;3854;8825;9294
01.01.2015;09274;Landshut, Landkreis;128811;96775;5847;12929;12448
01.01.2015;09275;Passau, Landkreis;155793;115601;6414;17128;15547
01.01.2015;09276;Regen, Landkreis;63641;45974;2384;8496;6367
01.01.2015;09277;Rottal-Inn, Landkreis;106279;75834;4682;14926;10018
01.01.2015;09278;Straubing-Bogen, Landkreis;86692;62117;3329;12426;8305
01.01.2015;09279;Dingolfing-Landau, Landkreis;79859;59780;2969;8952;7654
01.01.2015;09361;Amberg;27435;23473;1114;557;2130
01.01.2015;09362;Regensburg;84610;71447;4526;1183;6652
01.01.2015;09363;Weiden i.d.OPf.;29510;24780;1687;631;2214
01.01.2015;09371;Amberg-Sulzbach, Landkreis;87224;65153;3049;9663;8781
01.01.2015;09372;Cham, Landkreis;115888;81214;5073;16505;12240
01.01.2015;09373;Neumarkt i.d.OPf., Landkreis;108566;79722;5190;11688;11223
01.01.2015;09374;Neustadt a.d.Waldnaab, Landkreis;81959;60549;2587;10074;8249
01.01.2015;09375;Regensburg, Landkreis;150481;115820;5684;11854;16286
01.01.2015;09376;Schwandorf, Landkreis;123593;91427;4527;13055;13774
01.01.2015;09377;Tirschenreuth, Landkreis;62746;46022;2324;7629;6279
01.01.2015;09461;Bamberg;45201;37185;2631;847;4029
01.01.2015;09462;Bayreuth;43832;37098;2557;689;3114
01.01.2015;09463;Coburg;28347;24237;1330;333;2231
01.01.2015;09464;Hof;27832;23507;1376;605;2102
01.01.2015;09471;Bamberg, Landkreis;122213;93274;4887;10988;12484
01.01.2015;09472;Bayreuth, Landkreis;90990;66929;3112;11166;8965
01.01.2015;09473;Coburg, Landkreis;69040;54463;2719;4990;6504
01.01.2015;09474;Forchheim, Landkreis;94130;72620;3224;8495;9239
01.01.2015;09475;Hof, Landkreis;77010;59794;3344;6717;6515
01.01.2015;09476;Kronach, Landkreis;55165;42914;2350;4397;5065
01.01.2015;09477;Kulmbach, Landkreis;60460;46679;2590;5460;5364
01.01.2015;09478;Lichtenfels, Landkreis;54456;41457;2450;4879;5305
01.01.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;56003;44480;1989;3972;5213
01.01.2015;09561;Ansbach;27745;23169;1145;1144;2114
01.01.2015;09562;Erlangen;60443;52231;2208;736;4957
01.01.2015;09563;Fürth;67815;58162;3087;665;5526
01.01.2015;09564;Nürnberg;275280;232857;16714;2904;21116
01.01.2015;09565;Schwabach;28272;23940;1126;473;2622
01.01.2015;09571;Ansbach, Landkreis;156946;113626;6319;21691;14205
01.01.2015;09572;Erlangen-Höchstadt, Landkreis;103341;84729;3389;5279;9466
01.01.2015;09573;Fürth, Landkreis;86536;71007;3390;3196;8613
01.01.2015;09574;Nürnberger Land, Landkreis;127185;101427;4968;7818;12346
01.01.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;83981;60807;3572;11674;7373
01.01.2015;09576;Roth, Landkreis;104193;79460;4511;8746;10829
01.01.2015;09577;Weißenburg-Gunzenhausen, Landkreis;77579;57073;2879;9995;7141
01.01.2015;09661;Aschaffenburg;48088;41069;2932;474;3261
01.01.2015;09662;Schweinfurt;30695;26573;1556;292;2046
01.01.2015;09663;Würzburg;73074;61097;4976;749;5718
01.01.2015;09671;Aschaffenburg, Landkreis;133701;109882;6839;5261;10944
01.01.2015;09672;Bad Kissingen, Landkreis;85064;65307;3433;8210;7512
01.01.2015;09673;Rhön-Grabfeld, Landkreis;66641;50680;2610;6771;6092
01.01.2015;09674;Haßberge, Landkreis;72051;54364;2931;7631;6596
01.01.2015;09675;Kitzingen, Landkreis;73729;56194;3190;7239;6528
01.01.2015;09676;Miltenberg, Landkreis;96288;78588;4507;4774;7860
01.01.2015;09677;Main-Spessart, Landkreis;103707;80082;4682;8756;9506
01.01.2015;09678;Schweinfurt, Landkreis;93024;72738;3415;7240;9017
01.01.2015;09679;Würzburg, Landkreis;124227;98856;4784;8070;11943
01.01.2015;09761;Augsburg;146952;127262;6860;1211;10636
01.01.2015;09762;Kaufbeuren;25860;22175;1016;323;2215
01.01.2015;09763;Kempten (Allgäu);42410;35763;1813;832;3634
01.01.2015;09764;Memmingen;28335;24015;1403;706;2045
01.01.2015;09771;Aichach-Friedberg, Landkreis;103279;78755;5088;8233;10557
01.01.2015;09772;Augsburg, Landkreis;188264;149635;8287;11276;17972
01.01.2015;09773;Dillingen a.d.Donau, Landkreis;78257;59217;3265;8343;6965
01.01.2015;09774;Günzburg, Landkreis;98298;75583;4496;8664;8754
01.01.2015;09775;Neu-Ulm, Landkreis;122526;99642;5260;5687;11211
01.01.2015;09776;Lindau (Bodensee), Landkreis;62512;47942;2416;4550;7291
01.01.2015;09777;Ostallgäu, Landkreis;113442;82472;4460;14548;11414
01.01.2015;09778;Unterallgäu, Landkreis;119342;87695;4656;14538;11701
01.01.2015;09779;Donau-Ries, Landkreis;112100;83758;4661;13148;9753
01.01.2015;09780;Oberallgäu, Landkreis;122337;92062;4968;11132;13337
01.01.2015;10041;Saarbrücken, Regionalverband;214266;183142;10549;2098;16868
01.01.2015;10041100;Saarbrücken, Landeshauptstadt;106513;91256;5806;854;7612
01.01.2015;10042;Merzig-Wadern, Landkreis;81260;66564;3322;4190;6607
01.01.2015;10043;Neunkirchen, Landkreis;96400;82185;4273;1666;7823
01.01.2015;10044;Saarlouis, Landkreis;147512;125260;6192;3406;11852
01.01.2015;10045;Saarpfalz-Kreis;110139;93199;4987;2752;8602
01.01.2015;10046;St. Wendel, Landkreis;70705;58113;2546;3232;6445
01.01.2015;11000;Berlin;1368868;1165215;85664;5475;102129
01.01.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;38340;33079;2568;328;2110
01.01.2015;12052;Cottbus, Kreisfreie Stadt;54961;47555;3536;593;2826
01.01.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;32971;27988;2643;359;1737
01.01.2015;12054;Potsdam, Kreisfreie Stadt;78948;68848;4467;410;4526
01.01.2015;12060;Barnim, Landkreis;116925;96384;8478;1998;9283
01.01.2015;12061;Dahme-Spreewald, Landkreis;115795;94125;8845;3586;8265
01.01.2015;12062;Elbe-Elster, Landkreis;78259;62624;5591;4189;5116
01.01.2015;12063;Havelland, Landkreis;104059;85423;7574;2044;8269
01.01.2015;12064;Märkisch-Oderland, Landkreis;132286;107877;9858;3389;10098
01.01.2015;12065;Oberhavel, Landkreis;136360;112438;9683;2569;10836
01.01.2015;12066;Oberspreewald-Lausitz, Landkreis;78441;65087;5269;2587;4780
01.01.2015;12067;Oder-Spree, Landkreis;122635;101714;8791;3126;8074
01.01.2015;12068;Ostprignitz-Ruppin, Landkreis;69984;55742;5796;3030;4610
01.01.2015;12069;Potsdam-Mittelmark, Landkreis;145306;118453;11044;4124;10481
01.01.2015;12070;Prignitz, Landkreis;56219;44220;4704;3427;3214
01.01.2015;12071;Spree-Neiße, Landkreis;86603;70438;6545;3123;5589
01.01.2015;12072;Teltow-Fläming, Landkreis;116650;93984;9218;3181;9098
01.01.2015;12073;Uckermark, Landkreis;83316;67377;5833;3792;5385
01.01.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
01.01.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
01.01.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;91710;80820;5168;803;4419
01.01.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;48029;42035;2996;272;1943
01.01.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
01.01.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
01.01.2015;13051;Landkreis Bad Doberan;-;-;-;-;-
01.01.2015;13052;Landkreis Demmin;-;-;-;-;-
01.01.2015;13053;Landkreis Güstrow;-;-;-;-;-
01.01.2015;13054;Landkreis Ludwigslust;-;-;-;-;-
01.01.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
01.01.2015;13056;Landkreis Müritz;-;-;-;-;-
01.01.2015;13057;Landkreis Nordvorpommern;-;-;-;-;-
01.01.2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2015;13059;Landkreis Ostvorpommern;-;-;-;-;-
01.01.2015;13060;Landkreis Parchim;-;-;-;-;-
01.01.2015;13061;Landkreis Rügen;-;-;-;-;-
01.01.2015;13062;Landkreis Uecker-Randow;-;-;-;-;-
01.01.2015;13071;Landkreis Mecklenburgische Seenplatte;172988;139938;14126;6273;11063
01.01.2015;13072;Landkreis Rostock;146577;118531;11812;5470;9370
01.01.2015;13073;Landkreis Vorpommern-Rügen;140837;116651;10785;4141;7939
01.01.2015;13074;Landkreis Nordwestmecklenburg;104267;84791;7642;3793;7135
01.01.2015;13075;Landkreis Vorpommern-Greifswald;145990;120711;9895;4657;9410
01.01.2015;13076;Landkreis Ludwigslust-Parchim;152486;122320;11639;7279;9874
01.01.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
01.01.2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
01.01.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
01.01.2015;14171;Annaberg, Landkreis;-;-;-;-;-
01.01.2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
01.01.2015;14177;Freiberg, Landkreis;-;-;-;-;-
01.01.2015;14178;Vogtlandkreis;-;-;-;-;-
01.01.2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
01.01.2015;14182;Mittweida, Landkreis;-;-;-;-;-
01.01.2015;14188;Stollberg, Landkreis;-;-;-;-;-
01.01.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
01.01.2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-
01.01.2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
01.01.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
01.01.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
01.01.2015;14272;Bautzen, Landkreis;-;-;-;-;-
01.01.2015;14280;Meißen, Landkreis;-;-;-;-;-
01.01.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
01.01.2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
01.01.2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
01.01.2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
01.01.2015;14290;Weißeritzkreis;-;-;-;-;-
01.01.2015;14292;Kamenz, Landkreis;-;-;-;-;-
01.01.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
01.01.2015;14374;Delitzsch, Landkreis;-;-;-;-;-
01.01.2015;14375;Döbeln, Landkreis;-;-;-;-;-
01.01.2015;14379;Leipziger Land, Landkreis;-;-;-;-;-
01.01.2015;14383;Muldentalkreis;-;-;-;-;-
01.01.2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
01.01.2015;14511;Chemnitz, Stadt;139403;121139;9089;1051;7254
01.01.2015;14521;Erzgebirgskreis;243874;200675;16801;6261;18453
01.01.2015;14522;Mittelsachsen, Landkreis;219288;178404;15821;7434;15781
01.01.2015;14523;Vogtlandkreis;164008;134639;11910;5598;10689
01.01.2015;14524;Zwickau, Landkreis;218760;182318;15625;4869;14516
01.01.2015;14612;Dresden, Stadt;249629;217326;15890;1048;13540
01.01.2015;14625;Bautzen, Landkreis;215455;177361;15842;6735;13764
01.01.2015;14626;Görlitz, Landkreis;170134;141640;11129;5180;10811
01.01.2015;14627;Meißen, Landkreis;161603;133178;12732;4315;9935
01.01.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;167055;137349;12068;4427;11923
01.01.2015;14713;Leipzig, Stadt;240178;211787;13845;1101;11939
01.01.2015;14729;Leipzig, Landkreis;179211;147332;13617;5151;11788
01.01.2015;14730;Nordsachsen, Landkreis;137042;111266;11029;4596;8839
01.01.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;47997;41698;2760;527;2715
01.01.2015;15002;Halle (Saale), Kreisfreie Stadt;103052;91071;5670;682;5016
01.01.2015;15003;Magdeburg, Kreisfreie Stadt;120708;106285;7293;799;5339
01.01.2015;15081;Altmarkkreis Salzwedel;62958;50093;4518;3710;3805
01.01.2015;15082;Anhalt-Bitterfeld, Landkreis;109817;92280;7483;2652;6347
01.01.2015;15083;Börde, Landkreis;125753;103160;8814;4850;7827
01.01.2015;15084;Burgenlandkreis;121729;100386;8248;4157;7876
01.01.2015;15085;Harz, Landkreis;143897;120325;9742;3907;8910
01.01.2015;15086;Jerichower Land, Landkreis;65474;53379;5064;2311;3972
01.01.2015;15087;Mansfeld-Südharz, Landkreis;96638;79755;5973;3506;6554
01.01.2015;15088;Saalekreis;134863;111003;10037;3695;8905
01.01.2015;15089;Salzlandkreis;123084;104001;7500;2977;7683
01.01.2015;15090;Stendal, Landkreis;77424;62453;6028;3655;4448
01.01.2015;15091;Wittenberg, Landkreis;90023;74073;6358;2990;5833
01.01.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
01.01.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
01.01.2015;15153;Bernburg, Kreis;-;-;-;-;-
01.01.2015;15154;Bitterfeld, Kreis;-;-;-;-;-
01.01.2015;15159;Köthen, Kreis;-;-;-;-;-
01.01.2015;15171;Wittenberg, Kreis;-;-;-;-;-
01.01.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
01.01.2015;15256;Burgenlandkreis;-;-;-;-;-
01.01.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-
01.01.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
01.01.2015;15265;Saalkreis;-;-;-;-;-
01.01.2015;15266;Sangerhausen, Kreis;-;-;-;-;-
01.01.2015;15268;Weißenfels, Kreis;-;-;-;-;-
01.01.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
01.01.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
01.01.2015;15355;Bördekreis;-;-;-;-;-
01.01.2015;15357;Halberstadt, Kreis;-;-;-;-;-
01.01.2015;15358;Jerichower Land, Kreis;-;-;-;-;-
01.01.2015;15362;Ohrekreis;-;-;-;-;-
01.01.2015;15363;Stendal, Kreis;-;-;-;-;-
01.01.2015;15364;Quedlinburg, Kreis;-;-;-;-;-
01.01.2015;15367;Schönebeck, Kreis;-;-;-;-;-
01.01.2015;15369;Wernigerode, Kreis;-;-;-;-;-
01.01.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
01.01.2015;16051;Erfurt, krsfr. Stadt;108160;92290;7509;1094;6367
01.01.2015;16052;Gera, krsfr. Stadt;51383;44942;2912;680;2539
01.01.2015;16053;Jena, krsfr. Stadt;49158;43176;2512;372;2821
01.01.2015;16054;Suhl, krsfr. Stadt;22419;19402;1337;220;1307
01.01.2015;16055;Weimar, krsfr. Stadt;31800;27712;1804;239;1854
01.01.2015;16056;Eisenach, krsfr. Stadt;24422;20914;1406;391;1478
01.01.2015;16061;Eichsfeld, Kreis;73756;58734;5976;3923;4539
01.01.2015;16062;Nordhausen, Kreis;56075;46611;3328;1977;3635
01.01.2015;16063;Wartburgkreis;92828;75167;5404;4867;6747
01.01.2015;16064;Unstrut-Hainich-Kreis;68681;55209;5539;2994;4348
01.01.2015;16065;Kyffhäuserkreis;54630;44164;3210;2907;3862
01.01.2015;16066;Schmalkalden-Meiningen, Kreis;90920;73708;6622;3958;5931
01.01.2015;16067;Gotha, Kreis;89546;74016;6348;2669;5727
01.01.2015;16068;Sömmerda, Kreis;49659;39684;3956;2183;3404
01.01.2015;16069;Hildburghausen, Kreis;49600;39313;3343;3224;3310
01.01.2015;16070;Ilm-Kreis;71046;58302;4972;2192;5039
01.01.2015;16071;Weimarer Land, Kreis;59223;46936;5028;2596;4166
01.01.2015;16072;Sonneberg, Kreis;39945;33196;2377;1536;2578
01.01.2015;16073;Saalfeld-Rudolstadt, Kreis;76379;60934;5361;3872;5533
01.01.2015;16074;Saale-Holzland-Kreis;60858;48295;4314;3656;4012
01.01.2015;16075;Saale-Orla-Kreis;64369;50186;4636;4798;4251
01.01.2015;16076;Greiz, Kreis;75272;59844;6230;3513;5019
01.01.2015;16077;Altenburger Land, Kreis;61212;51002;4212;1481;4035
01.01.2014;01001;Flensburg, Kreisfreie Stadt;46144;40182;2030;767;2886
01.01.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;118998;102299;6763;843;7873
01.01.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;107080;91831;6168;1136;7216
01.01.2014;01004;Neumünster, Kreisfreie Stadt;46001;38847;2936;660;3197
01.01.2014;01051;Dithmarschen, Landkreis;94427;74349;4801;7421;7133
01.01.2014;01053;Herzogtum Lauenburg, Landkreis;128340;106265;6572;4719;9794
01.01.2014;01054;Nordfriesland, Landkreis;119942;93787;8239;7933;8887
01.01.2014;01055;Ostholstein, Landkreis;139435;115222;6677;5447;11058
01.01.2014;01056;Pinneberg, Landkreis;193539;162390;11024;4952;14051
01.01.2014;01057;Plön, Landkreis;89007;73179;4157;4054;7027
01.01.2014;01058;Rendsburg-Eckernförde, Landkreis;191307;156939;9333;9582;14093
01.01.2014;01059;Schleswig-Flensburg, Landkreis;144363;114389;7366;10321;11154
01.01.2014;01060;Segeberg, Landkreis;184820;153261;9874;6309;14240
01.01.2014;01061;Steinburg, Landkreis;92379;74272;4492;5053;7835
01.01.2014;01062;Stormarn, Landkreis;164628;137705;9444;4112;11821
01.01.2014;02000;Hamburg;856031;742320;49373;6830;51465
01.01.2014;03101;Braunschweig, Kreisfreie Stadt;144781;126591;6621;1071;9635
01.01.2014;03102;Salzgitter, Kreisfreie Stadt;57914;50509;2006;777;4250
01.01.2014;03103;Wolfsburg, Kreisfreie Stadt;148887;138658;3365;969;5418
01.01.2014;03151;Gifhorn, Landkreis;118518;95798;4600;6200;11133
01.01.2014;03152;Göttingen, Landkreis;152034;127600;6509;5684;11274
01.01.2014;03153;Goslar, Landkreis;89924;75775;3807;2435;7300
01.01.2014;03154;Helmstedt, Landkreis;61409;50831;2300;2165;5618
01.01.2014;03155;Northeim, Landkreis;99972;81187;3846;5818;8273
01.01.2014;03156;Osterode am Harz, Landkreis;55009;43967;2529;3341;4809
01.01.2014;03157;Peine, Landkreis;90158;75592;3354;2905;7759
01.01.2014;03158;Wolfenbüttel, Landkreis;81628;68857;2756;2281;7261
01.01.2014;03159;Göttingen, Landkreis;-;-;-;-;-
01.01.2014;03241;Region Hannover, Landkreis;633314;540228;30686;11088;46602
01.01.2014;03241001;Hannover, Landeshauptstadt;235919;206045;11276;1154;14838
01.01.2014;03251;Diepholz, Landkreis;159025;127260;8064;10751;11828
01.01.2014;03252;Hameln-Pyrmont, Landkreis;101708;85625;4072;3364;7997
01.01.2014;03254;Hildesheim, Landkreis;176276;149270;6971;5226;13593
01.01.2014;03255;Holzminden, Landkreis;51589;42336;2108;2651;4076
01.01.2014;03256;Nienburg (Weser), Landkreis;90516;70689;4557;7409;6918
01.01.2014;03257;Schaumburg, Landkreis;110005;92879;4263;3744;8387
01.01.2014;03351;Celle, Landkreis;121229;100309;5649;4516;9739
01.01.2014;03352;Cuxhaven, Landkreis;143211;114913;6117;9455;11653
01.01.2014;03353;Harburg, Landkreis;180308;149553;8099;6846;14820
01.01.2014;03354;Lüchow-Dannenberg, Landkreis;37711;28421;1861;3835;3215
01.01.2014;03355;Lüneburg, Landkreis;112239;93759;4987;3862;8789
01.01.2014;03356;Osterholz, Landkreis;79431;65954;3181;3819;5979
01.01.2014;03357;Rotenburg (Wümme), Landkreis;129262;99962;7526;11405;9238
01.01.2014;03358;Heidekreis, Landkreis;99533;79747;5034;5811;8176
01.01.2014;03359;Stade, Landkreis;138895;112710;6446;8841;9938
01.01.2014;03360;Uelzen, Landkreis;64791;52153;3059;3813;5225
01.01.2014;03361;Verden, Landkreis;95487;78876;4229;4639;7173
01.01.2014;03401;Delmenhorst, Kreisfreie Stadt;43427;38056;1734;473;2957
01.01.2014;03402;Emden, Kreisfreie Stadt;26171;22316;1174;409;2108
01.01.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;92191;80767;4462;594;5918
01.01.2014;03404;Osnabrück, Kreisfreie Stadt;89115;77099;4972;1144;5299
01.01.2014;03405;Wilhelmshaven, Kreisfreie Stadt;43684;37812;2013;378;3234
01.01.2014;03451;Ammerland, Landkreis;89947;71553;5614;5650;6425
01.01.2014;03452;Aurich, Landkreis;131884;105216;7226;7565;11099
01.01.2014;03453;Cloppenburg, Landkreis;111474;86631;8141;8988;6813
01.01.2014;03454;Emsland, Landkreis;222490;176951;13039;15290;15413
01.01.2014;03455;Friesland, Landkreis;72295;59705;3108;3127;5962
01.01.2014;03456;Grafschaft Bentheim, Landkreis;92865;75457;4950;5836;6021
01.01.2014;03457;Leer, Landkreis;113480;92337;5451;5890;9139
01.01.2014;03458;Oldenburg, Landkreis;93575;75117;4538;6015;7276
01.01.2014;03459;Osnabrück, Landkreis;253575;206834;12218;14903;18041
01.01.2014;03460;Vechta, Landkreis;95765;76000;6354;6429;6155
01.01.2014;03461;Wesermarsch, Landkreis;60607;48914;2993;3935;4332
