GENESIS-Tabelle: 42111-04-01-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Umsatz;Auslandsumsatz
2005;08421;      Ulm, Stadtkreis;5294423;2324337
2005;08425;      Alb-Donau-Kreis, Landkreis;3291576;1435012
2005;08426;      Biberach, Landkreis;5408156;2734283
2005;08435;      Bodenseekreis, Landkreis;5439830;2914612
2005;08436;      Ravensburg, Landkreis;5530833;2348768
2005;08437;      Sigmaringen, Landkreis;2110964;657427
2005;09;  Bayern;290252221;131798895
2005;091;    Oberbayern, Regierungsbezirk;115668387;58958009
2005;09161;      Ingolstadt;14594890;.
2005;09162;      München, Landeshauptstadt;54075915;34178751
2005;09163;      Rosenheim;1185705;658867
2005;09171;      Altötting, Landkreis;8024299;2924672
2005;09172;      Berchtesgadener Land, Landkreis;760769;242445
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;994442;360284
2005;09174;      Dachau, Landkreis;1086300;329224
2005;09175;      Ebersberg, Landkreis;928998;395956
2005;09176;      Eichstätt, Landkreis;3795171;424456
2005;09177;      Erding, Landkreis;474922;92149
2005;09178;      Freising, Landkreis;2132274;981663
2005;09179;      Fürstenfeldbruck, Landkreis;910430;311419
2005;09180;      Garmisch-Partenkirchen, Landkreis;161870;.
2005;09181;      Landsberg am Lech, Landkreis;1184076;424645
2005;09182;      Miesbach, Landkreis;796052;328923
2005;09183;      Mühldorf a.Inn, Landkreis;1918628;804040
2005;09184;      München, Landkreis;7810092;3355032
2005;09185;      Neuburg-Schrobenhausen, Landkreis;1822233;489971
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4028751;223069
2005;09187;      Rosenheim, Landkreis;2815128;1107805
2005;09188;      Starnberg, Landkreis;1102562;417735
2005;09189;      Traunstein, Landkreis;3187985;1473282
2005;09190;      Weilheim-Schongau, Landkreis;1876895;704903
2005;092;    Niederbayern, Regierungsbezirk;33621786;14952397
2005;09261;      Landshut;3368997;453463
2005;09262;      Passau;1094705;.
2005;09263;      Straubing;1283001;352543
2005;09271;      Deggendorf, Landkreis;1859336;698735
2005;09272;      Freyung-Grafenau, Landkreis;801622;368441
2005;09273;      Kelheim, Landkreis;1951637;444770
2005;09274;      Landshut, Landkreis;2724319;432196
2005;09275;      Passau, Landkreis;2031623;548905
2005;09276;      Regen, Landkreis;.;.
2005;09277;      Rottal-Inn, Landkreis;1326192;244209
2005;09278;      Straubing-Bogen, Landkreis;1288041;265916
2005;09279;      Dingolfing-Landau, Landkreis;.;.
2005;093;    Oberpfalz, Regierungsbezirk;26616897;12311805
2005;09361;      Amberg;1885581;1119407
2005;09362;      Regensburg;12113466;6434373
2005;09363;      Weiden i.d.OPf.;415588;83383
2005;09371;      Amberg-Sulzbach, Landkreis;1153101;436198
2005;09372;      Cham, Landkreis;2025381;884685
2005;09373;      Neumarkt i.d.OPf., Landkreis;1357806;263794
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;1602044;680763
2005;09375;      Regensburg, Landkreis;1833319;1263706
2005;09376;      Schwandorf, Landkreis;2905713;447854
2005;09377;      Tirschenreuth, Landkreis;1324898;697642
2005;094;    Oberfranken, Regierungsbezirk;20225873;7542172
2005;09461;      Bamberg;1865169;682404
2005;09462;      Bayreuth;3396081;583717
2005;09463;      Coburg;1090138;595274
2005;09464;      Hof;560997;167370
2005;09471;      Bamberg, Landkreis;1717183;744375
2005;09472;      Bayreuth, Landkreis;720008;279701
2005;09473;      Coburg, Landkreis;1825869;537774
2005;09474;      Forchheim, Landkreis;2272927;1644836
2005;09475;      Hof, Landkreis;1636103;656858
2005;09476;      Kronach, Landkreis;1738765;617203
2005;09477;      Kulmbach, Landkreis;1321097;371773
2005;09478;      Lichtenfels, Landkreis;873896;255210
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1207640;405677
2005;095;    Mittelfranken, Regierungsbezirk;33056821;14016900
2005;09561;      Ansbach;623803;228142
2005;09562;      Erlangen;8153116;5781576
2005;09563;      Fürth;1845841;743503
2005;09564;      Nürnberg;9846194;3522647
2005;09565;      Schwabach;639300;181551
2005;09571;      Ansbach, Landkreis;2432016;409856
2005;09572;      Erlangen-Höchstadt, Landkreis;2873429;945896
2005;09573;      Fürth, Landkreis;889742;296688
2005;09574;      Nürnberger Land, Landkreis;2462357;1017908
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;740158;152985
2005;09576;      Roth, Landkreis;1228567;372754
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;1322298;363394
2005;096;    Unterfranken, Regierungsbezirk;23045429;9845548
2005;09661;      Aschaffenburg;2585294;1233183
2005;09662;      Schweinfurt;4065410;1746050
2005;09663;      Würzburg;1864184;856582
2005;09671;      Aschaffenburg, Landkreis;2960898;1326452
2005;09672;      Bad Kissingen, Landkreis;594664;150085
2005;09673;      Rhön-Grabfeld, Landkreis;1465818;670863
2005;09674;      Haßberge, Landkreis;1678267;611650
2005;09675;      Kitzingen, Landkreis;911644;226113
2005;09676;      Miltenberg, Landkreis;1952626;798379
2005;09677;      Main-Spessart, Landkreis;3397177;1725819
2005;09678;      Schweinfurt, Landkreis;472359;96862
2005;09679;      Würzburg, Landkreis;1097088;403510
2005;097;    Schwaben, Regierungsbezirk;38017028;14172064
2005;09761;      Augsburg;7538897;2267512
2005;09762;      Kaufbeuren;242434;62709
2005;09763;      Kempten (Allgäu);1139164;438980
2005;09764;      Memmingen;1132736;369729
2005;09771;      Aichach-Friedberg, Landkreis;1682112;235232
2005;09772;      Augsburg, Landkreis;4206472;1634954
2005;09773;      Dillingen a.d.Donau, Landkreis;2175354;970807
2005;09774;      Günzburg, Landkreis;2271186;805690
2005;09775;      Neu-Ulm, Landkreis;3932314;1892035
2005;09776;      Lindau (Bodensee), Landkreis;1793110;630543
2005;09777;      Ostallgäu, Landkreis;2910851;1365806
2005;09778;      Unterallgäu, Landkreis;2348283;735101
2005;09779;      Donau-Ries, Landkreis;3673973;1349463
2005;09780;      Oberallgäu, Landkreis;2970142;1413503
2005;10;  Saarland;22722793;10144789
2005;10041;      Saarbrücken, Regionalverband;5160267;1740475
2005;10041100;      Saarbrücken, Landeshauptstadt;-;-
2005;10042;      Merzig-Wadern, Landkreis;964786;431681
2005;10043;      Neunkirchen, Landkreis;2253143;703737
2005;10044;      Saarlouis, Landkreis;9603930;5227555
2005;10045;      Saarpfalz-Kreis;3708059;1927935
2005;10046;      St. Wendel, Landkreis;1032608;113406
2005;11;  Berlin;30398653;9235199
2005;12;  Brandenburg;18724636;4072391
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;623921;85347
2005;12052;      Cottbus, Kreisfreie Stadt;192696;13131
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;113393;5248
2005;12054;      Potsdam, Kreisfreie Stadt;166251;6922
2005;12060;      Barnim, Landkreis;531390;119927
2005;12061;      Dahme-Spreewald, Landkreis;763205;133094
2005;12062;      Elbe-Elster, Landkreis;826083;110023
2005;12063;      Havelland, Landkreis;992065;92417
2005;12064;      Märkisch-Oderland, Landkreis;412377;32447
2005;12065;      Oberhavel, Landkreis;1362744;315118
2005;12066;      Oberspreewald-Lausitz, Landkreis;1662806;229514
2005;12067;      Oder-Spree, Landkreis;1984252;638501
2005;12068;      Ostprignitz-Ruppin, Landkreis;1038512;412356
2005;12069;      Potsdam-Mittelmark, Landkreis;744986;129146
2005;12070;      Prignitz, Landkreis;690253;159812
2005;12071;      Spree-Neiße, Landkreis;1258181;269609
2005;12072;      Teltow-Fläming, Landkreis;2402578;1002243
2005;12073;      Uckermark, Landkreis;2958947;317535
2005;13;  Mecklenburg-Vorpommern;9624343;1915595
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;446196;136883
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;614784;146512
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;991968;155738
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;441156;49701
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;280397;.
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;1269686;442394
2005;13051;      Landkreis Bad Doberan;455219;.
2005;13052;      Landkreis Demmin;802386;76722
2005;13053;      Landkreis Güstrow;695065;183692
2005;13054;      Landkreis Ludwigslust;1211591;145110
2005;13055;      Landkreis Mecklenburg-Strelitz;82547;229
2005;13056;      Landkreis Müritz;459108;64827
2005;13057;      Landkreis Nordvorpommern;240104;.
2005;13058;      Landkreis Nordwestmecklenburg;679357;168686
2005;13059;      Landkreis Ostvorpommern;422408;.
2005;13060;      Landkreis Parchim;267337;21557
2005;13061;      Landkreis Rügen;172826;.
2005;13062;      Landkreis Uecker-Randow;92209;28618
2005;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2005;13072;      Landkreis Rostock;-;-
2005;13073;      Landkreis Vorpommern-Rügen;-;-
2005;13074;      Landkreis Nordwestmecklenburg;-;-
2005;13075;      Landkreis Vorpommern-Greifswald;-;-
2005;13076;      Landkreis Ludwigslust-Parchim;-;-
2005;14;  Sachsen;44630333;13679280
2005;141;    Chemnitz, Regierungsbezirk;17805181;6346021
2005;14161;      Chemnitz, Kreisfreie Stadt;2559676;663725
2005;14166;      Plauen, Kreisfreie Stadt;727506;274446
2005;14167;      Zwickau, Kreisfreie Stadt;4963438;2904117
2005;14171;      Annaberg, Landkreis;783654;216538
2005;14173;      Chemnitzer Land, Landkreis;1400871;379501
2005;14177;      Freiberg, Landkreis;1629653;552134
2005;14178;      Vogtlandkreis;1749738;476078
2005;14181;      Mittlerer Erzgebirgskreis;516018;107621
2005;14182;      Mittweida, Landkreis;1154547;250122
2005;14188;      Stollberg, Landkreis;717557;120415
2005;14191;      Aue-Schwarzenberg, Landkreis;989179;265139
2005;14193;      Zwickauer Land, Landkreis;613344;136186
2005;142;    Dresden, Regierungsbezirk;18978735;5142043
2005;14262;      Dresden, Kreisfreie Stadt;6824717;2294107
2005;14263;      Görlitz, Kreisfreie Stadt;449048;190488
2005;14264;      Hoyerswerda, Kreisfreie Stadt;78255;7080
2005;14272;      Bautzen, Landkreis;1309533;228954
2005;14280;      Meißen, Landkreis;1606327;734620
2005;14284;      Niederschlesischer Oberlausitzkreis;695851;91024
2005;14285;      Riesa-Großenhain, Landkreis;2127092;622597
2005;14286;      Löbau-Zittau, Landkreis;683105;109950
2005;14287;      Sächsische Schweiz, Landkreis;865941;195620
2005;14290;      Weißeritzkreis;728626;174257
2005;14292;      Kamenz, Landkreis;3610241;493346
2005;143;    Leipzig, Regierungsbezirk;7846417;2191216
2005;14365;      Leipzig, Kreisfreie Stadt;3282816;1108765
2005;14374;      Delitzsch, Landkreis;1090641;180687
2005;14375;      Döbeln, Landkreis;1093892;243897
2005;14379;      Leipziger Land, Landkreis;1067155;421458
2005;14383;      Muldentalkreis;739711;135515
2005;14389;      Torgau-Oschatz, Landkreis;572201;100894
2005;145;    Chemnitz, NUTS 2-Region;18899073;6589918
2005;14511;      Chemnitz, Stadt;2559676;663725
2005;14521;      Erzgebirgskreis;3006409;709713
2005;14522;      Mittelsachsen, Landkreis;3878091;1046152
2005;14523;      Vogtlandkreis;2477244;750524
2005;14524;      Zwickau, Landkreis;6977653;3419804
2005;146;    Dresden, NUTS 2-Region;18978735;5142043
2005;14612;      Dresden, Stadt;6824717;2294107
2005;14625;      Bautzen, Landkreis;4998029;729380
2005;14626;      Görlitz, Landkreis;1828004;391463
2005;14627;      Meißen, Landkreis;3733419;1357216
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1594566;369877
2005;147;    Leipzig, NUTS 2-Region;6752525;1947320
2005;14713;      Leipzig, Stadt;3282816;1108765
2005;14729;      Leipzig, Landkreis;1806866;556974
2005;14730;      Nordsachsen, Landkreis;1662843;281581
2005;15;  Sachsen-Anhalt;29659612;6954423
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;779211;142560
2005;15003;      Magdeburg, Kreisfreie Stadt;1126342;196081
2005;15081;      Altmarkkreis Salzwedel;761277;192437
2005;15082;      Anhalt-Bitterfeld, Landkreis;.;.
2005;15083;      Börde, Landkreis;.;.
2005;15084;      Burgenlandkreis;.;.
2005;15085;      Harz, Landkreis;.;.
2005;15086;      Jerichower Land, Landkreis;.;.
2005;15087;      Mansfeld-Südharz, Landkreis;.;.
2005;15088;      Saalekreis;.;.
2005;15089;      Salzlandkreis;.;.
2005;15090;      Stendal, Landkreis;708649;195937
2005;15091;      Wittenberg, Landkreis;.;.
2005;151;    Dessau, Stat. Region;6396184;1463011
2005;15101;      Dessau, Kreisfreie Stadt;549084;80242
2005;15151;      Anhalt-Zerbst, Kreis;827046;97554
2005;15153;      Bernburg, Kreis;1016829;188694
2005;15154;      Bitterfeld, Kreis;1577727;494775
2005;15159;      Köthen, Kreis;458044;135517
2005;15171;      Wittenberg, Kreis;1967455;466229
2005;152;    Halle, Stat. Region;13298790;2736690
2005;15202;      Halle (Saale), Kreisfreie Stadt;779211;142560
2005;15256;      Burgenlandkreis;1397199;188113
2005;15260;      Mansfelder Land, Kreis;1056252;.
2005;15261;      Merseburg-Querfurt, Kreis;8158256;1608014
2005;15265;      Saalkreis;462278;64570
2005;15266;      Sangerhausen, Kreis;289766;42754
2005;15268;      Weißenfels, Kreis;1155827;.
2005;153;    Magdeburg, Stat. Region;9964638;2754723
2005;15303;      Magdeburg, Kreisfreie Stadt;1126342;196081
2005;15352;      Aschersleben-Staßfurt, Kreis;1125357;330734
2005;15355;      Bördekreis;574724;144806
2005;15357;      Halberstadt, Kreis;245395;34480
2005;15358;      Jerichower Land, Kreis;1091505;224823
2005;15362;      Ohrekreis;2133325;785150
2005;15363;      Stendal, Kreis;708649;195937
2005;15364;      Quedlinburg, Kreis;355813;72306
2005;15367;      Schönebeck, Kreis;478982;144722
2005;15369;      Wernigerode, Kreis;1363269;433247
2005;15370;      Altmarkkreis Salzwedel, Kreis;761277;192437
2005;16;  Thüringen;24637426;7212441
2005;16051;      Erfurt, krsfr. Stadt;1035039;201123
2005;16052;      Gera, krsfr. Stadt;275468;99597
2005;16053;      Jena, krsfr. Stadt;1171633;539982
2005;16054;      Suhl, krsfr. Stadt;303912;43055
2005;16055;      Weimar, krsfr. Stadt;231858;30087
2005;16056;      Eisenach, krsfr. Stadt;1739223;.
2005;16061;      Eichsfeld, Kreis;940627;179045
2005;16062;      Nordhausen, Kreis;598768;70094
2005;16063;      Wartburgkreis;2061852;554374
2005;16064;      Unstrut-Hainich-Kreis;750829;157990
2005;16065;      Kyffhäuserkreis;423238;142585
2005;16066;      Schmalkalden-Meiningen, Kreis;1459354;246117
2005;16067;      Gotha, Kreis;1948770;557228
2005;16068;      Sömmerda, Kreis;2695634;.
2005;16069;      Hildburghausen, Kreis;802662;104575
2005;16070;      Ilm-Kreis;1261074;333970
2005;16071;      Weimarer Land, Kreis;660181;134604
2005;16072;      Sonneberg, Kreis;701778;180815
2005;16073;      Saalfeld-Rudolstadt, Kreis;1507618;534481
2005;16074;      Saale-Holzland-Kreis;751028;154672
2005;16075;      Saale-Orla-Kreis;1595664;549169
2005;16076;      Greiz, Kreis;798040;172433
2005;16077;      Altenburger Land, Kreis;923178;96545
2004;DG;Deutschland;1423368817;563964846
2004;01;  Schleswig-Holstein;30278000;11680546
2004;01001;      Flensburg, Kreisfreie Stadt;3361325;2591064
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2462245;1049234
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2911245;1400655
2004;01004;      Neumünster, Kreisfreie Stadt;962934;448754
2004;01051;      Dithmarschen, Landkreis;3404408;980056
2004;01053;      Herzogtum Lauenburg, Landkreis;1172811;367273
2004;01054;      Nordfriesland, Landkreis;1398882;266491
2004;01055;      Ostholstein, Landkreis;762959;160572
2004;01056;      Pinneberg, Landkreis;3470192;963910
2004;01057;      Plön, Landkreis;400892;185884
2004;01058;      Rendsburg-Eckernförde, Landkreis;1669511;593182
2004;01059;      Schleswig-Flensburg, Landkreis;715469;114169
2004;01060;      Segeberg, Landkreis;3282109;1154420
2004;01061;      Steinburg, Landkreis;1355152;342149
2004;01062;      Stormarn, Landkreis;2947866;1062733
2004;02;  Hamburg;64266307;11851867
2004;03;  Niedersachsen;146625617;59905065
2004;031;    Braunschweig, Stat. Region;64354879;33607128
2004;03101;      Braunschweig, Kreisfreie Stadt;2864727;815109
2004;03102;      Salzgitter, Kreisfreie Stadt;6947458;2878588
2004;03103;      Wolfsburg, Kreisfreie Stadt;.;.
2004;03151;      Gifhorn, Landkreis;.;.
2004;03152;      Göttingen, Landkreis;2875887;1291126
2004;03153;      Goslar, Landkreis;1826539;730566
2004;03154;      Helmstedt, Landkreis;.;.
2004;03155;      Northeim, Landkreis;1505353;439356
2004;03156;      Osterode am Harz, Landkreis;2104603;899025
2004;03157;      Peine, Landkreis;1802616;714133
2004;03158;      Wolfenbüttel, Landkreis;.;.
2004;03159;      Göttingen, Landkreis;-;-
2004;032;    Hannover, Stat. Region;29459023;10824323
2004;03241;      Region Hannover, Landkreis;15342334;6181822
2004;03241001;      Hannover, Landeshauptstadt;-;-
2004;03251;      Diepholz, Landkreis;3224766;1121610
2004;03252;      Hameln-Pyrmont, Landkreis;1590982;632687
2004;03254;      Hildesheim, Landkreis;4526012;1258579
2004;03255;      Holzminden, Landkreis;1359801;607874
2004;03256;      Nienburg (Weser), Landkreis;1751370;476655
2004;03257;      Schaumburg, Landkreis;1663759;545096
2004;033;    Lüneburg, Stat. Region;13635560;4338222
2004;03351;      Celle, Landkreis;1423801;618504
2004;03352;      Cuxhaven, Landkreis;1053858;275229
2004;03353;      Harburg, Landkreis;652001;161736
2004;03354;      Lüchow-Dannenberg, Landkreis;589136;206958
2004;03355;      Lüneburg, Landkreis;1633331;425111
2004;03356;      Osterholz, Landkreis;599459;150410
2004;03357;      Rotenburg (Wümme), Landkreis;1361500;288489
2004;03358;      Heidekreis, Landkreis;1614090;560108
2004;03359;      Stade, Landkreis;1748301;1023696
2004;03360;      Uelzen, Landkreis;897727;54001
2004;03361;      Verden, Landkreis;2062356;573980
2004;034;    Weser-Ems, Stat. Region;39176156;11135392
2004;03401;      Delmenhorst, Kreisfreie Stadt;735129;207834
2004;03402;      Emden, Kreisfreie Stadt;.;.
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;913513;232087
2004;03404;      Osnabrück, Kreisfreie Stadt;4518000;1000922
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;1093029;.
2004;03451;      Ammerland, Landkreis;1459797;228713
2004;03452;      Aurich, Landkreis;.;.
2004;03453;      Cloppenburg, Landkreis;2881748;472846
2004;03454;      Emsland, Landkreis;9375707;2798244
2004;03455;      Friesland, Landkreis;898194;.
2004;03456;      Grafschaft Bentheim, Landkreis;1313399;388468
2004;03457;      Leer, Landkreis;626723;105135
2004;03458;      Oldenburg, Landkreis;871668;210885
2004;03459;      Osnabrück, Landkreis;5790652;1315758
2004;03460;      Vechta, Landkreis;3602862;657660
2004;03461;      Wesermarsch, Landkreis;1781798;1072675
2004;03462;      Wittmund, Landkreis;254513;.
2004;04;  Bremen;20897620;11189957
2004;04011;      Bremen, Kreisfreie Stadt;20027565;11020237
2004;04012;      Bremerhaven, Kreisfreie Stadt;870055;169720
2004;05;  Nordrhein-Westfalen;308303242;116095563
