GENESIS-Tabelle: 42231-01-04-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Investitionen - Jahressumme -;;;;;
regionale Ebenen;;;;;
Investitionserhebung im Verarbeitenden Gewerbe;;;;;
;;;Betriebe;Beschäftigte;Investitionen
2010;07320;Zweibrücken, Kreisfreie Stadt;29;4750;13218
2010;07331;Alzey-Worms, Landkreis;47;3775;30067
2010;07332;Bad Dürkheim, Landkreis;55;4303;22306
2010;07333;Donnersbergkreis;42;6635;39296
2010;07334;Germersheim, Landkreis;66;16706;390241
2010;07335;Kaiserslautern, Landkreis;43;2821;18379
2010;07336;Kusel, Landkreis;31;2758;.
2010;07337;Südliche Weinstraße, Landkreis;55;4966;26144
2010;07338;Rhein-Pfalz-Kreis;46;2887;12194
2010;07339;Mainz-Bingen, Landkreis;65;10483;252340
2010;07340;Südwestpfalz, Landkreis;52;2935;20056
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;170;60644;1118935
2010;08115;Böblingen, Landkreis;187;64203;938086
2010;08116;Esslingen, Landkreis;398;59783;295686
2010;08117;Göppingen, Landkreis;221;24058;88676
2010;08118;Ludwigsburg, Landkreis;332;51363;370507
2010;08119;Rems-Murr-Kreis, Landkreis;308;38089;207227
2010;08121;Heilbronn, Stadtkreis;81;11627;52922
2010;08125;Heilbronn, Landkreis;300;46373;541985
2010;08126;Hohenlohekreis, Landkreis;114;18286;96024
2010;08127;Schwäbisch Hall, Landkreis;197;23285;127971
2010;08128;Main-Tauber-Kreis, Landkreis;132;17702;54268
2010;08135;Heidenheim, Landkreis;119;19223;107483
2010;08136;Ostalbkreis, Landkreis;251;40400;251066
2010;08211;Baden-Baden, Stadtkreis;31;4129;14155
2010;08212;Karlsruhe, Stadtkreis;107;19171;167876
2010;08215;Karlsruhe, Landkreis;304;37501;274244
2010;08216;Rastatt, Landkreis;153;35081;388253
2010;08221;Heidelberg, Stadtkreis;45;9532;69198
2010;08222;Mannheim, Stadtkreis;130;38843;453487
2010;08225;Neckar-Odenwald-Kreis, Landkreis;128;13637;60953
2010;08226;Rhein-Neckar-Kreis, Landkreis;258;33250;170565
2010;08231;Pforzheim, Stadtkreis;110;12444;52108
2010;08235;Calw, Landkreis;102;10750;44083
2010;08236;Enzkreis, Landkreis;229;22969;98769
2010;08237;Freudenstadt, Landkreis;122;16835;75263
2010;08311;Freiburg im Breisgau, Stadtkreis;80;9773;67517
2010;08315;Breisgau-Hochschwarzwald, Landkreis;155;17045;141525
2010;08316;Emmendingen, Landkreis;136;13060;67323
2010;08317;Ortenaukreis, Landkreis;405;47996;215449
2010;08325;Rottweil, Landkreis;177;20753;120656
2010;08326;Schwarzwald-Baar-Kreis, Landkreis;257;27503;164129
2010;08327;Tuttlingen, Landkreis;244;28335;181082
2010;08335;Konstanz, Landkreis;157;19662;106133
2010;08336;Lörrach, Landkreis;154;19818;132896
2010;08337;Waldshut, Landkreis;102;13232;88163
2010;08415;Reutlingen, Landkreis;217;31037;284728
2010;08416;Tübingen, Landkreis;121;12795;72870
2010;08417;Zollernalbkreis, Landkreis;185;22359;104339
2010;08421;Ulm, Stadtkreis;89;18257;80285
2010;08425;Alb-Donau-Kreis, Landkreis;159;17499;109740
2010;08426;Biberach, Landkreis;173;31508;222729
2010;08435;Bodenseekreis, Landkreis;141;30254;168137
2010;08436;Ravensburg, Landkreis;210;26870;145382
2010;08437;Sigmaringen, Landkreis;136;13702;62928
2010;09161;Ingolstadt;47;38461;.
2010;09162;München, Landeshauptstadt;218;85024;1324829
2010;09163;Rosenheim;29;3704;28097
2010;09171;Altötting, Landkreis;48;15888;216420
2010;09172;Berchtesgadener Land, Landkreis;44;4551;59456
2010;09173;Bad Tölz-Wolfratshausen, Landkreis;72;6643;27687
2010;09174;Dachau, Landkreis;55;5203;21066
2010;09175;Ebersberg, Landkreis;53;5054;18265
2010;09176;Eichstätt, Landkreis;80;9007;65613
2010;09177;Erding, Landkreis;36;2797;22331
2010;09178;Freising, Landkreis;76;9470;74250
2010;09179;Fürstenfeldbruck, Landkreis;73;5643;21600
2010;09180;Garmisch-Partenkirchen, Landkreis;18;1232;.
2010;09181;Landsberg am Lech, Landkreis;53;6444;65234
2010;09182;Miesbach, Landkreis;45;4035;.
2010;09183;Mühldorf a.Inn, Landkreis;76;10381;57643
2010;09184;München, Landkreis;188;27251;135664
2010;09185;Neuburg-Schrobenhausen, Landkreis;68;6754;.
2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;62;9529;62825
2010;09187;Rosenheim, Landkreis;123;14867;126670
2010;09188;Starnberg, Landkreis;57;7143;32207
2010;09189;Traunstein, Landkreis;86;16248;102555
2010;09190;Weilheim-Schongau, Landkreis;72;14543;211866
2010;09261;Landshut;27;5213;.
2010;09262;Passau;27;5980;13050
2010;09263;Straubing;35;4821;33899
2010;09271;Deggendorf, Landkreis;81;10714;42705
2010;09272;Freyung-Grafenau, Landkreis;48;4801;20976
2010;09273;Kelheim, Landkreis;63;9801;73402
2010;09274;Landshut, Landkreis;91;9885;48565
2010;09275;Passau, Landkreis;148;15363;91628
2010;09276;Regen, Landkreis;39;5898;.
2010;09277;Rottal-Inn, Landkreis;80;8745;36226
2010;09278;Straubing-Bogen, Landkreis;57;6491;.
2010;09279;Dingolfing-Landau, Landkreis;45;26313;.
2010;09361;Amberg;35;7789;77571
2010;09362;Regensburg;63;27186;451736
2010;09363;Weiden i.d.OPf.;36;5246;19187
2010;09371;Amberg-Sulzbach, Landkreis;48;7805;37477
2010;09372;Cham, Landkreis;92;14759;103190
2010;09373;Neumarkt i.d.OPf., Landkreis;100;11625;53461
2010;09374;Neustadt a.d.Waldnaab, Landkreis;68;9247;51478
2010;09375;Regensburg, Landkreis;62;10523;49398
2010;09376;Schwandorf, Landkreis;122;15891;151295
2010;09377;Tirschenreuth, Landkreis;55;8086;61183
2010;09461;Bamberg;40;14113;87692
2010;09462;Bayreuth;43;5717;52969
2010;09463;Coburg;33;7571;49139
2010;09464;Hof;33;3568;18193
2010;09471;Bamberg, Landkreis;69;9264;58607
2010;09472;Bayreuth, Landkreis;51;5894;15888
2010;09473;Coburg, Landkreis;96;11892;56167
2010;09474;Forchheim, Landkreis;40;6351;17105
2010;09475;Hof, Landkreis;100;13074;54083
2010;09476;Kronach, Landkreis;92;10518;52069
2010;09477;Kulmbach, Landkreis;65;7723;35351
2010;09478;Lichtenfels, Landkreis;63;7494;23418
2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;79;9405;39479
2010;09561;Ansbach;20;5413;26117
2010;09562;Erlangen;46;29953;51551
2010;09563;Fürth;44;7860;34308
2010;09564;Nürnberg;225;42030;232099
2010;09565;Schwabach;43;3651;52229
2010;09571;Ansbach, Landkreis;142;18675;129117
2010;09572;Erlangen-Höchstadt, Landkreis;52;18428;141986
2010;09573;Fürth, Landkreis;51;5432;25940
2010;09574;Nürnberger Land, Landkreis;112;15152;90540
2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;74;6796;43398
2010;09576;Roth, Landkreis;96;8140;47080
2010;09577;Weißenburg-Gunzenhausen, Landkreis;76;8552;57742
2010;09661;Aschaffenburg;42;8793;52968
2010;09662;Schweinfurt;37;23094;88794
2010;09663;Würzburg;42;7203;25280
2010;09671;Aschaffenburg, Landkreis;105;13396;69637
2010;09672;Bad Kissingen, Landkreis;48;4960;15586
2010;09673;Rhön-Grabfeld, Landkreis;57;9301;44076
2010;09674;Haßberge, Landkreis;59;10703;31602
2010;09675;Kitzingen, Landkreis;69;8213;31810
2010;09676;Miltenberg, Landkreis;105;14173;98339
2010;09677;Main-Spessart, Landkreis;97;18673;75313
2010;09678;Schweinfurt, Landkreis;48;3167;16322
2010;09679;Würzburg, Landkreis;67;7314;37323
2010;09761;Augsburg;100;26082;143582
2010;09762;Kaufbeuren;35;2449;10158
2010;09763;Kempten (Allgäu);41;4880;48394
2010;09764;Memmingen;37;7740;39834
2010;09771;Aichach-Friedberg, Landkreis;67;11937;36506
2010;09772;Augsburg, Landkreis;159;16265;132782
2010;09773;Dillingen a.d.Donau, Landkreis;81;9325;58475
2010;09774;Günzburg, Landkreis;97;12581;59484
2010;09775;Neu-Ulm, Landkreis;113;21201;135413
2010;09776;Lindau (Bodensee), Landkreis;52;9145;33694
2010;09777;Ostallgäu, Landkreis;75;11865;144744
2010;09778;Unterallgäu, Landkreis;109;14002;74115
2010;09779;Donau-Ries, Landkreis;112;20202;112688
2010;09780;Oberallgäu, Landkreis;68;11095;76680
2010;10041;Saarbrücken, Regionalverband;135;26691;428708
2010;10041100;Saarbrücken, Landeshauptstadt;77;16153;187233
2010;10042;Merzig-Wadern, Landkreis;41;6480;30552
2010;10043;Neunkirchen, Landkreis;55;6858;33413
2010;10044;Saarlouis, Landkreis;120;24643;835371
2010;10045;Saarpfalz-Kreis;97;20458;138594
2010;10046;St. Wendel, Landkreis;47;7055;29480
2010;11000;Berlin;687;89169;747605
2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;28;4333;18070
2010;12052;Cottbus, Kreisfreie Stadt;22;1711;3956
2010;12053;Frankfurt (Oder), Kreisfreie Stadt;14;1457;.
2010;12054;Potsdam, Kreisfreie Stadt;23;720;.
2010;12060;Barnim, Landkreis;54;3716;11209
2010;12061;Dahme-Spreewald, Landkreis;85;4903;30823
2010;12062;Elbe-Elster, Landkreis;83;5613;30142
2010;12063;Havelland, Landkreis;69;6234;44453
2010;12064;Märkisch-Oderland, Landkreis;55;3069;15322
2010;12065;Oberhavel, Landkreis;77;8244;49434
2010;12066;Oberspreewald-Lausitz, Landkreis;61;6329;36501
2010;12067;Oder-Spree, Landkreis;71;6966;46763
2010;12068;Ostprignitz-Ruppin, Landkreis;58;4257;30344
2010;12069;Potsdam-Mittelmark, Landkreis;80;4281;50579
2010;12070;Prignitz, Landkreis;46;4131;18537
2010;12071;Spree-Neiße, Landkreis;57;7874;166489
2010;12072;Teltow-Fläming, Landkreis;96;11323;75946
2010;12073;Uckermark, Landkreis;57;5366;87276
2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;18;1584;9921
2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;33;3624;15468
2010;13003;Kreisfreie Stadt Rostock, Hansestadt;68;6047;89413
2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;40;2632;12943
2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;12;1940;1748
2010;13006;Kreisfreie Stadt Wismar, Hansestadt;36;4007;30548
2010;13051;Landkreis Bad Doberan;46;3086;8257
2010;13052;Landkreis Demmin;37;2773;17970
2010;13053;Landkreis Güstrow;54;3470;14291
2010;13054;Landkreis Ludwigslust;109;9363;107925
2010;13055;Landkreis Mecklenburg-Strelitz;22;863;1684
2010;13056;Landkreis Müritz;33;3312;24206
2010;13057;Landkreis Nordvorpommern;31;2182;11571
2010;13058;Landkreis Nordwestmecklenburg;53;4287;41748
2010;13059;Landkreis Ostvorpommern;26;1768;6703
2010;13060;Landkreis Parchim;44;2575;19403
2010;13061;Landkreis Rügen;19;1106;4848
2010;13062;Landkreis Uecker-Randow;25;1903;6372
2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
2010;13072;Landkreis Rostock;-;-;-
2010;13073;Landkreis Vorpommern-Rügen;-;-;-
2010;13074;Landkreis Nordwestmecklenburg;-;-;-
2010;13075;Landkreis Vorpommern-Greifswald;-;-;-
2010;13076;Landkreis Ludwigslust-Parchim;-;-;-
2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-;-
2010;14171;Annaberg, Landkreis;-;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-;-
2010;14177;Freiberg, Landkreis;-;-;-
2010;14178;Vogtlandkreis;-;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-;-
2010;14182;Mittweida, Landkreis;-;-;-
2010;14188;Stollberg, Landkreis;-;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-
2010;14193;Zwickauer Land, Landkreis;-;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
2010;14272;Bautzen, Landkreis;-;-;-
2010;14280;Meißen, Landkreis;-;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-;-
2010;14290;Weißeritzkreis;-;-;-
2010;14292;Kamenz, Landkreis;-;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-;-
2010;14374;Delitzsch, Landkreis;-;-;-
2010;14375;Döbeln, Landkreis;-;-;-
2010;14379;Leipziger Land, Landkreis;-;-;-
2010;14383;Muldentalkreis;-;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-;-
2010;14511;Chemnitz, Stadt;154;12484;107587
2010;14521;Erzgebirgskreis;379;27940;224771
2010;14522;Mittelsachsen, Landkreis;340;25758;249176
2010;14523;Vogtlandkreis;237;18302;118597
2010;14524;Zwickau, Landkreis;230;26375;271917
2010;14612;Dresden, Stadt;234;24397;1200016
2010;14625;Bautzen, Landkreis;273;21297;183830
2010;14626;Görlitz, Landkreis;183;15419;163254
2010;14627;Meißen, Landkreis;176;17669;490182
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;159;12737;96017
2010;14713;Leipzig, Stadt;142;14667;104973
2010;14729;Leipzig, Landkreis;177;10755;129403
2010;14730;Nordsachsen, Landkreis;137;10568;144067
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;53;5094;20786
2010;15002;Halle (Saale), Kreisfreie Stadt;57;3948;24035
2010;15003;Magdeburg, Kreisfreie Stadt;79;7166;79119
2010;15081;Altmarkkreis Salzwedel;62;5443;49775
2010;15082;Anhalt-Bitterfeld, Landkreis;148;15760;200062
2010;15083;Börde, Landkreis;134;13998;164263
2010;15084;Burgenlandkreis;107;9686;93253
2010;15085;Harz, Landkreis;155;13091;137256
2010;15086;Jerichower Land, Landkreis;72;4739;69784
2010;15087;Mansfeld-Südharz, Landkreis;85;6903;72518
2010;15088;Saalekreis;160;13222;157257
2010;15089;Salzlandkreis;153;13665;148559
2010;15090;Stendal, Landkreis;52;4792;23668
2010;15091;Wittenberg, Landkreis;107;8067;99027
2010;15101;Dessau, Kreisfreie Stadt;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-;-
2010;15153;Bernburg, Kreis;-;-;-
2010;15154;Bitterfeld, Kreis;-;-;-
2010;15159;Köthen, Kreis;-;-;-
2010;15171;Wittenberg, Kreis;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
2010;15256;Burgenlandkreis;-;-;-
2010;15260;Mansfelder Land, Kreis;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-;-
2010;15265;Saalkreis;-;-;-
2010;15266;Sangerhausen, Kreis;-;-;-
2010;15268;Weißenfels, Kreis;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-
2010;15355;Bördekreis;-;-;-
2010;15357;Halberstadt, Kreis;-;-;-
2010;15358;Jerichower Land, Kreis;-;-;-
2010;15362;Ohrekreis;-;-;-
2010;15363;Stendal, Kreis;-;-;-
2010;15364;Quedlinburg, Kreis;-;-;-
2010;15367;Schönebeck, Kreis;-;-;-
2010;15369;Wernigerode, Kreis;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
2010;16051;Erfurt, krsfr. Stadt;79;7495;233690
2010;16052;Gera, krsfr. Stadt;42;3358;14109
2010;16053;Jena, krsfr. Stadt;74;6842;60828
2010;16054;Suhl, krsfr. Stadt;22;1531;11415
2010;16055;Weimar, krsfr. Stadt;20;1576;.
2010;16056;Eisenach, krsfr. Stadt;18;5649;.
2010;16061;Eichsfeld, Kreis;103;8240;38345
2010;16062;Nordhausen, Kreis;49;5023;30558
2010;16063;Wartburgkreis;136;13167;85363
2010;16064;Unstrut-Hainich-Kreis;75;5726;30084
2010;16065;Kyffhäuserkreis;38;3572;28111
2010;16066;Schmalkalden-Meiningen, Kreis;138;10279;63378
2010;16067;Gotha, Kreis;112;11053;93567
2010;16068;Sömmerda, Kreis;51;4830;80595
2010;16069;Hildburghausen, Kreis;66;5201;49773
2010;16070;Ilm-Kreis;114;9744;109293
2010;16071;Weimarer Land, Kreis;54;4283;15683
2010;16072;Sonneberg, Kreis;81;6684;54481
2010;16073;Saalfeld-Rudolstadt, Kreis;103;8934;51936
2010;16074;Saale-Holzland-Kreis;92;5959;28456
2010;16075;Saale-Orla-Kreis;94;10299;60410
2010;16076;Greiz, Kreis;80;5777;44442
2010;16077;Altenburger Land, Kreis;75;6469;35254
2009;01001;Flensburg, Kreisfreie Stadt;38;4917;14845
2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;79;9828;72365
2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;88;12118;57546
2009;01004;Neumünster, Kreisfreie Stadt;50;4569;33030
2009;01051;Dithmarschen, Landkreis;60;5525;97207
2009;01053;Herzogtum Lauenburg, Landkreis;88;7225;25551
2009;01054;Nordfriesland, Landkreis;51;4988;52329
2009;01055;Ostholstein, Landkreis;61;5045;25415
2009;01056;Pinneberg, Landkreis;168;15711;70715
2009;01057;Plön, Landkreis;33;2295;29142
2009;01058;Rendsburg-Eckernförde, Landkreis;90;7019;43574
2009;01059;Schleswig-Flensburg, Landkreis;73;4484;32206
2009;01060;Segeberg, Landkreis;162;14878;62359
2009;01061;Steinburg, Landkreis;63;5953;41977
2009;01062;Stormarn, Landkreis;140;16251;51763
2009;02000;Hamburg;468;82286;675811
2009;03101;Braunschweig, Kreisfreie Stadt;102;17662;161366
2009;03102;Salzgitter, Kreisfreie Stadt;47;21978;441657
2009;03103;Wolfsburg, Kreisfreie Stadt;30;52936;.
2009;03151;Gifhorn, Landkreis;34;5002;.
2009;03152;Göttingen, Landkreis;123;14502;65564
2009;03153;Goslar, Landkreis;83;7515;43921
2009;03154;Helmstedt, Landkreis;29;2220;.
2009;03155;Northeim, Landkreis;101;10007;38653
2009;03156;Osterode am Harz, Landkreis;69;7776;31003
2009;03157;Peine, Landkreis;47;5510;187053
2009;03158;Wolfenbüttel, Landkreis;35;3004;.
2009;03159;Göttingen, Landkreis;-;-;-
2009;03241;Region Hannover, Landkreis;370;57275;387582
2009;03241001;Hannover, Landeshauptstadt;151;35794;223821
2009;03251;Diepholz, Landkreis;124;9871;73045
2009;03252;Hameln-Pyrmont, Landkreis;75;9522;64512
2009;03254;Hildesheim, Landkreis;146;18829;94535
2009;03255;Holzminden, Landkreis;49;7386;60166
2009;03256;Nienburg (Weser), Landkreis;76;6730;75979
2009;03257;Schaumburg, Landkreis;72;8368;49143
2009;03351;Celle, Landkreis;74;9196;113374
2009;03352;Cuxhaven, Landkreis;57;4150;23903
2009;03353;Harburg, Landkreis;66;4060;11389
2009;03354;Lüchow-Dannenberg, Landkreis;28;2324;20966
2009;03355;Lüneburg, Landkreis;77;7565;45859
2009;03356;Osterholz, Landkreis;32;2347;5596
2009;03357;Rotenburg (Wümme), Landkreis;62;6047;53453
2009;03358;Heidekreis, Landkreis;58;5708;40404
2009;03359;Stade, Landkreis;60;8188;163950
2009;03360;Uelzen, Landkreis;40;2998;13864
2009;03361;Verden, Landkreis;70;7766;43018
2009;03401;Delmenhorst, Kreisfreie Stadt;30;2521;21295
2009;03402;Emden, Kreisfreie Stadt;24;10360;57329
2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;54;4214;22817
2009;03404;Osnabrück, Kreisfreie Stadt;82;10689;61926
2009;03405;Wilhelmshaven, Kreisfreie Stadt;28;3100;.
2009;03451;Ammerland, Landkreis;72;6302;28511
2009;03452;Aurich, Landkreis;62;4935;37777
2009;03453;Cloppenburg, Landkreis;116;13955;208700
2009;03454;Emsland, Landkreis;234;29239;185909
2009;03455;Friesland, Landkreis;33;3635;.
2009;03456;Grafschaft Bentheim, Landkreis;91;9161;84960
2009;03457;Leer, Landkreis;53;3577;17088
2009;03458;Oldenburg, Landkreis;64;5602;52583
2009;03459;Osnabrück, Landkreis;243;28244;140446
2009;03460;Vechta, Landkreis;144;16039;128399
2009;03461;Wesermarsch, Landkreis;40;8967;164266
2009;03462;Wittmund, Landkreis;16;1294;12028
2009;04011;Bremen, Kreisfreie Stadt;215;44333;410322
2009;04012;Bremerhaven, Kreisfreie Stadt;57;5586;36537
2009;05111;Düsseldorf, Kreisfreie Stadt;136;33493;189946
2009;05112;Duisburg, Kreisfreie Stadt;147;35665;433519
2009;05113;Essen, Kreisfreie Stadt;156;17057;105462
2009;05114;Krefeld, Kreisfreie Stadt;114;20573;159269
2009;05116;Mönchengladbach, Kreisfreie Stadt;115;15220;55366
2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;68;12496;109280
2009;05119;Oberhausen, Kreisfreie Stadt;63;7810;62156
2009;05120;Remscheid, Kreisfreie Stadt;143;14109;49691
2009;05122;Solingen, Kreisfreie Stadt;133;11667;56552
2009;05124;Wuppertal, Kreisfreie Stadt;199;24425;157693
2009;05154;Kleve, Kreis;150;11629;67730
2009;05158;Mettmann, Kreis;378;41377;217935
2009;05162;Rhein-Kreis Neuss;156;26594;254198
2009;05166;Viersen, Kreis;177;14714;71742
2009;05170;Wesel, Kreis;176;21769;173082
2009;05313;Aachen, Stadt (alt);-;-;-
2009;05314;Bonn, Kreisfreie Stadt;60;7789;34279
2009;05315;Köln, Kreisfreie Stadt;260;49975;400768
2009;05316;Leverkusen, Kreisfreie Stadt;46;12699;151649
2009;05334;Städteregion Aachen (einschl. Stadt Aachen);233;34298;233977
2009;05334002;Aachen, krfr. Stadt;98;15676;113916
2009;05354;Aachen, Kreis;-;-;-
2009;05358;Düren, Kreis;131;16428;207019
2009;05362;Rhein-Erft-Kreis;152;20883;472950
2009;05366;Euskirchen, Kreis;82;9586;79492
2009;05370;Heinsberg, Kreis;113;9550;82476
2009;05374;Oberbergischer Kreis;243;30252;156885
2009;05378;Rheinisch-Bergischer Kreis;118;12292;40129
2009;05382;Rhein-Sieg-Kreis;232;21896;88127
2009;05512;Bottrop, Kreisfreie Stadt;46;8991;48087
2009;05513;Gelsenkirchen, Kreisfreie Stadt;84;11091;143917
2009;05515;Münster, Kreisfreie Stadt;89;9627;51646
2009;05554;Borken, Kreis;314;33221;500830
2009;05558;Coesfeld, Kreis;119;11361;56809
2009;05562;Recklinghausen, Kreis;198;24201;152555
2009;05566;Steinfurt, Kreis;295;33072;201195
2009;05570;Warendorf, Kreis;197;25755;142498
2009;05711;Bielefeld, Kreisfreie Stadt;177;20508;83161
2009;05754;Gütersloh, Kreis;323;50014;299747
2009;05758;Herford, Kreis;260;26577;124307
2009;05762;Höxter, Kreis;84;9197;38457
2009;05766;Lippe, Kreis;237;27164;128728
2009;05770;Minden-Lübbecke, Kreis;261;28596;260543
2009;05774;Paderborn, Kreis;214;26600;141321
2009;05911;Bochum, Kreisfreie Stadt;135;19918;382744
2009;05913;Dortmund, Kreisfreie Stadt;180;19946;150070
2009;05914;Hagen, Kreisfreie Stadt;129;14254;85279
2009;05915;Hamm, Kreisfreie Stadt;72;10703;66992
2009;05916;Herne, Kreisfreie Stadt;47;12426;80485
2009;05954;Ennepe-Ruhr-Kreis;284;29823;169130
2009;05958;Hochsauerlandkreis;273;28796;177079
2009;05962;Märkischer Kreis;589;61915;367021
2009;05966;Olpe, Kreis;208;22274;136523
2009;05970;Siegen-Wittgenstein, Kreis;304;35467;232985
2009;05974;Soest, Kreis;215;28637;239570
2009;05978;Unna, Kreis;184;21896;200398
2009;06411;Darmstadt, Kreisfreie Stadt;51;16147;170144
2009;06412;Frankfurt am Main, Kreisfreie Stadt;145;40179;340818
2009;06413;Offenbach am Main, Kreisfreie Stadt;32;6678;11925
2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;66;12323;183284
2009;06431;Bergstraße, Landkreis;137;10885;52956
2009;06432;Darmstadt-Dieburg, Landkreis;129;13271;75259
2009;06433;Groß-Gerau, Landkreis;74;22623;329833
2009;06434;Hochtaunuskreis;82;10004;75825
2009;06435;Main-Kinzig-Kreis;206;25723;125813
2009;06436;Main-Taunus-Kreis;72;6999;49653
2009;06437;Odenwaldkreis;61;6928;47302
2009;06438;Offenbach, Landkreis;176;17374;49903
2009;06439;Rheingau-Taunus-Kreis;69;5967;36136
2009;06440;Wetteraukreis;135;13256;80522
2009;06531;Gießen, Landkreis;116;13199;55643
2009;06532;Lahn-Dill-Kreis;247;27615;154021
2009;06533;Limburg-Weilburg, Landkreis;105;7710;60711
2009;06534;Marburg-Biedenkopf, Landkreis;136;24423;273353
2009;06535;Vogelsbergkreis;79;6394;15598
2009;06611;Kassel, Kreisfreie Stadt;73;13241;48195
2009;06631;Fulda, Landkreis;158;17968;101951
2009;06632;Hersfeld-Rotenburg, Landkreis;62;9419;77720
2009;06633;Kassel, Landkreis;87;22419;308859
2009;06634;Schwalm-Eder-Kreis;101;12515;149176
2009;06635;Waldeck-Frankenberg, Landkreis;113;14655;73868
2009;06636;Werra-Meißner-Kreis;73;5592;23463
2009;07111;Koblenz, Kreisfreie Stadt;41;6122;.
2009;07131;Ahrweiler, Landkreis;51;4400;22988
2009;07132;Altenkirchen (Westerwald), Landkreis;127;10309;76909
2009;07133;Bad Kreuznach, Landkreis;89;10831;62123
2009;07134;Birkenfeld, Landkreis;64;5149;24725
