GENESIS-Tabelle: 31211-12-01-5-B
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Ebenen;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
05378032;Wermelskirchen;16790;514;1294;3357;4329;3083;1932;2275
05382004;Alfter;10210;220;850;1796;2192;1976;1590;1586
05382008;Bad Honnef;11730;402;989;2236;2591;2115;1515;1879
05382012;Bornheim, Rheinl;20299;393;1492;3559;4764;3846;3187;3058
05382016;Eitorf;8227;69;370;1402;1869;1699;1261;1557
05382020;Hennef (Sieg);18833;292;1227;2858;4007;3975;3207;3267
05382024;Königswinter;18610;228;1217;2955;3955;3978;2983;3294
05382028;Lohmar;12898;167;669;1758;2668;2978;2315;2340
05382032;Meckenheim, Rheinl;10245;177;685;1389;1747;2360;1942;1938
05382036;Much;6296;49;354;904;1288;1206;1214;1281
05382040;Neunkirchen-Seelscheid;8580;50;426;1283;1857;1765;1441;1758
05382044;Niederkassel;15175;241;654;2088;3539;3772;2730;2151
05382048;Rheinbach;11652;323;765;1802;2694;2208;2002;1858
05382052;Ruppichteroth;4368;34;213;747;786;809;851;928
05382056;Sankt Augustin;25048;829;1885;4363;5994;5294;3471;3212
05382060;Siegburg;18440;429;1776;4491;4967;2750;2064;1960
05382064;Swisttal;7497;77;391;804;1516;1725;1526;1458
05382068;Troisdorf;33317;995;3207;7856;8783;5472;3715;3289
05382072;Wachtberg;8539;94;416;1173;1689;1573;1649;1936
05382076;Windeck;8679;59;321;1142;1607;1763;1723;2061
05512000;Bottrop, krsfr. Stadt;56559;644;4930;14706;19194;9415;4287;3383
05513000;Gelsenkirchen, krsfr. Stadt;133132;2245;16707;43540;44021;15436;6715;4459
05515000;Münster, krsfr. Stadt;149808;13163;18100;32294;34026;21179;15677;15340
05554004;Ahaus;14569;130;507;1793;2584;2694;2656;4202
05554008;Bocholt;31451;412;2010;5205;7146;6821;5022;4835
05554012;Borken;16899;278;801;2448;3473;3273;2701;3925
05554016;Gescher;6330;26;239;778;1371;1245;1076;1595
05554020;Gronau (Westf.);19123;324;705;2680;4049;4308;3217;3840
05554024;Heek;2992;-;69;236;353;423;600;1311
05554028;Heiden;2970;6;123;318;619;727;455;722
05554032;Isselburg;4316;18;173;546;787;929;939;924
05554036;Legden;2503;13;220;300;368;438;368;796
05554040;Raesfeld;4255;31;258;593;838;862;704;969
05554044;Reken;5596;33;243;672;1120;1247;919;1362
05554048;Rhede;7512;77;376;1100;1557;1530;1264;1608
05554052;Schöppingen;2244;18;129;183;297;432;385;800
05554056;Stadtlohn;7529;34;303;874;1496;1353;1383;2083
05554060;Südlohn;3377;15;173;356;577;645;567;1044
05554064;Velen, Stadt;4906;54;229;641;773;1058;829;1322
05554068;Vreden;8526;45;376;984;1447;1747;1595;2332
05558004;Ascheberg;5907;27;187;707;1385;1241;1031;1329
05558008;Billerbeck;4572;73;172;604;755;953;792;1223
05558012;Coesfeld;15264;285;755;2239;3180;3217;2556;3032
05558016;Dülmen;19437;289;970;2968;4671;4325;2833;3366
05558020;Havixbeck;4698;146;216;511;920;871;836;1195
05558024;Lüdinghausen;9887;80;472;1490;2310;2024;1565;1943
05558028;Nordkirchen;3946;24;139;405;1000;943;639;796
05558032;Nottuln;7787;54;315;848;1465;1717;1600;1788
05558036;Olfen;5094;21;303;737;1251;1106;780;896
05558040;Rosendahl;3962;17;79;320;612;1015;766;1153
05558044;Senden, Westf;8017;52;328;962;1545;1848;1615;1661
05562004;Castrop-Rauxel;37011;400;2923;10074;12087;6076;3238;2210
05562008;Datteln;16504;414;1599;4037;4571;2852;1639;1392
05562012;Dorsten;35030;407;1852;6100;10988;7651;4230;3802
05562014;Gladbeck;36089;505;3436;10004;11773;5521;2907;1943
05562016;Haltern am See;16792;141;908;3054;4265;3410;2535;2479
05562020;Herten;30264;526;2620;7387;9844;5355;2598;1934
05562024;Marl, Westf;42049;632;2996;10916;12957;7386;3994;3165
05562028;Oer-Erkenschwick;14025;164;823;2972;5208;2595;1374;889
05562032;Recklinghausen;59634;691;5116;15977;19464;9682;5054;3641
05562036;Waltrop;13724;119;1133;2894;4390;2590;1381;1217
05566004;Altenberge;4033;25;224;445;785;764;749;1035
05566008;Emsdetten;14709;158;907;2234;2995;3079;2349;2984
05566012;Greven, Westf;15085;410;1069;2286;3351;3084;2319;2560
05566016;Hörstel;7244;24;191;619;1234;1510;1428;2238
05566020;Hopsten;2517;-;57;152;434;485;450;935
05566024;Horstmar;2453;13;54;193;381;558;537;717
05566028;Ibbenbüren;21032;232;1102;3225;4190;3848;3453;4979
05566032;Ladbergen;2624;12;105;282;510;641;462;612
05566036;Laer;2676;38;110;326;521;576;442;663
05566040;Lengerich, Westf;9287;69;280;1717;2288;1896;1296;1741
05566044;Lienen;3377;18;120;322;806;802;593;716
05566048;Lotte;5940;81;260;781;1512;1512;947;843
05566052;Metelen;2459;21;143;280;326;465;456;768
05566056;Mettingen;4598;16;156;437;823;863;844;1459
05566060;Neuenkirchen, Kr Steinfurt;5086;21;144;486;815;1153;1039;1428
05566064;Nordwalde;3604;19;99;348;718;830;582;1008
05566068;Ochtrup;7355;20;179;902;1295;1438;1324;2197
05566072;Recke;4038;16;99;360;692;890;657;1324
05566076;Rheine;32549;289;1850;5577;7289;6291;5156;6094
05566080;Saerbeck;2588;9;94;272;544;566;495;608
05566084;Steinfurt;14313;215;780;1962;2735;2976;2278;3364
05566088;Tecklenburg;3647;24;212;381;632;770;625;1003
05566092;Westerkappeln;4188;19;120;511;921;981;730;906
05566096;Wettringen, Kr Steinfurt;2858;22;106;272;500;531;451;976
05570004;Ahlen;23288;152;929;4176;7313;5339;2845;2534
05570008;Beckum;16210;177;830;2780;4139;3274;2362;2648
05570012;Beelen;2328;12;75;267;474;530;388;582
05570016;Drensteinfurt;6183;20;223;715;1287;1427;1221;1290
05570020;Ennigerloh;8500;33;279;1225;2028;1819;1306;1810
05570024;Everswinkel;3833;15;105;447;741;844;681;1000
05570028;Oelde;12708;73;513;1829;3370;2621;1878;2421
05570032;Ostbevern;3864;30;158;564;727;766;649;970
05570036;Sassenberg;5192;10;166;698;1109;1145;836;1228
05570040;Sendenhorst;5335;33;264;817;1087;1132;907;1095
05570044;Telgte;8170;90;379;1130;1642;1702;1482;1745
05570048;Wadersloh;4768;16;147;502;956;1185;710;1252
05570052;Warendorf;15872;139;875;2358;3578;3169;2381;3369
05711000;Bielefeld, krsfr. Stadt;160978;7073;18380;40162;45150;24815;13051;12104
05754004;Borgholzhausen;3589;50;153;526;753;815;605;687
05754008;Gütersloh;43867;609;2611;8858;12247;8449;5605;5132
05754012;Halle (Westf.);9211;65;444;1653;2439;1965;1245;1397
05754016;Harsewinkel;9578;59;272;1162;2159;1924;1690;2125
05754020;Herzebrock-Clarholz;6301;52;166;736;1388;1630;1039;1290
05754024;Langenberg;3232;13;79;359;689;704;600;788
05754028;Rheda-Wiedenbrück;19523;205;1053;3405;5055;3980;2628;3197
05754032;Rietberg;11011;46;331;1377;2161;2337;2101;2658
05754036;Schloß Holte-Stukenbrock;10859;64;453;1561;2667;2638;1603;1873
05754040;Steinhagen, Westf;8872;72;390;1611;2271;2095;1170;1263
05754044;Verl, Stadt;9721;93;373;1262;2175;2239;1598;1981
05754048;Versmold;8788;110;390;1383;2205;2059;1303;1335
05754052;Werther (Westf.);5089;133;261;897;1244;1053;666;835
05758004;Bünde;20606;296;1033;3388;5655;4289;2792;3153
05758008;Enger;8882;63;301;1302;2393;2145;1350;1324
05758012;Herford;31226;554;2565;7017;9216;5451;3160;3263
05758016;Hiddenhausen;9065;61;243;1183;2738;2017;1346;1477
05758020;Kirchlengern;6942;45;203;856;1684;1575;1267;1312
05758024;Löhne;18143;216;753;3265;4618;3865;2693;2727
05758028;Rödinghausen;4020;24;96;452;994;1045;709;700
05758032;Spenge;6626;53;265;834;1917;1519;1014;1024
05758036;Vlotho;8670;28;284;1327;2106;2005;1317;1603
05762004;Bad Driburg;8741;133;567;1701;1943;1670;1247;1480
05762008;Beverungen;6197;35;197;831;1321;1148;1122;1543
05762012;Borgentreich;3699;9;77;328;597;647;619;1422
05762016;Brakel;6813;34;245;815;1470;1209;1036;2004
05762020;Höxter;14122;178;812;2322;3210;2412;2085;3103
05762024;Marienmünster;2080;3;34;163;399;377;366;738
05762028;Nieheim;2682;9;76;279;423;589;482;824
05762032;Steinheim;5473;33;173;665;1264;940;961;1434
05762036;Warburg;10175;56;478;1506;1958;1781;1589;2807
05762040;Willebadessen;3330;22;93;324;640;691;554;1006
05766004;Augustdorf;3656;23;135;566;930;845;607;550
05766008;Bad Salzuflen;26058;389;1585;5849;7925;4703;2852;2749
05766012;Barntrup;4081;12;143;577;1127;871;580;771
05766016;Blomberg, Lippe;7061;45;264;1045;1648;1596;1124;1339
05766020;Detmold;35736;816;2614;7134;9726;6575;4269;4599
05766024;Dörentrup;3631;6;136;454;912;767;629;727
05766028;Extertal;5601;38;177;837;1467;1230;787;1065
05766032;Horn-Bad Meinberg;8155;103;484;1532;2144;1504;1101;1287
05766036;Kalletal;6424;39;207;825;1686;1379;1016;1272
05766040;Lage, Lippe;15432;92;803;2403;4602;3112;2064;2356
05766044;Lemgo;19077;617;1208;3455;4878;3714;2464;2738
05766048;Leopoldshöhe;6764;29;275;987;1768;1555;1065;1085
05766052;Lügde;4554;51;159;651;1023;976;686;1008
05766056;Oerlinghausen;8029;100;413;1544;2355;1572;912;1133
05766060;Schieder-Schwalenberg;4071;28;188;660;1022;812;538;820
05766064;Schlangen;3906;6;171;509;984;887;677;665
05770004;Bad Oeynhausen;22820;360;1406;4710;6058;4251;2920;3112
05770008;Espelkamp;9772;55;513;1621;2389;1720;1387;2087
05770012;Hille;6331;14;150;586;1063;1356;1327;1835
05770016;Hüllhorst;5237;39;185;584;999;1197;987;1246
05770020;Lübbecke;11265;142;757;1877;2452;2157;1654;2223
05770024;Minden, Westf;38589;597;2830;7796;10031;7525;4479;5331
05770028;Petershagen;10659;92;337;1011;1969;2229;2084;2937
05770032;Porta Westfalica;15899;176;715;2082;3678;3624;2406;3218
05770036;Preußisch Oldendorf;5061;19;301;659;879;1023;862;1318
05770040;Rahden;5845;29;290;620;1016;1108;1025;1757
05770044;Stemwede;4963;6;124;434;788;995;910;1706
05774004;Altenbeken;3679;28;135;398;739;710;648;1021
05774008;Bad Lippspringe;7378;127;705;1734;1921;1206;822;717
05774012;Borchen;5261;63;252;476;1149;1117;923;1281
05774016;Büren;8792;29;326;1027;1635;1724;1640;2411
05774020;Delbrück;11143;31;343;1014;2507;2406;2123;2719
05774024;Hövelhof;6252;22;251;713;1393;1627;969;1277
05774028;Lichtenau, Westf;4160;11;120;434;644;1140;703;1108
05774032;Paderborn;69110;3499;6182;13107;18080;12958;7432;7526
05774036;Salzkotten;9764;131;382;949;1873;2236;1671;2522
05774040;Bad Wünnenberg;4980;40;207;768;964;867;940;1191
05911000;Bochum, krsfr. Stadt;191209;7813;26720;57624;55065;24064;10975;8938
05913000;Dortmund, krsfr. Stadt;300172;11645;42250;89897;85346;37913;18209;14896
05914000;Hagen, krsfr. Stadt;98661;2247;10151;30716;30590;13244;6071;5636
05915000;Hamm, krsfr. Stadt;82123;907;5074;19276;25981;15417;8269;7199
05916000;Herne, krsfr. Stadt;81247;1283;8526;25878;26400;11550;4658;2949
05954004;Breckerfeld;4075;15;143;717;1100;872;593;635
05954008;Ennepetal;15506;111;901;3441;5456;2564;1559;1467
05954012;Gevelsberg;15446;287;1346;4018;5152;2230;1146;1267
05954016;Hattingen;27651;254;2790;7894;9143;3778;1944;1848
05954020;Herdecke;11844;246;801;2576;3806;1879;1156;1380
05954024;Schwelm;14739;545;1326;4210;4605;2042;942;1066
05954028;Sprockhövel;12047;98;635;2561;3614;2262;1476;1401
05954032;Wetter (Ruhr);13343;182;1493;3406;3552;2033;1347;1330
05954036;Witten;49472;1091;5139;14714;14440;7269;3609;3210
05958004;Arnsberg;35992;390;1915;6568;9980;7574;4626;4939
05958008;Bestwig;5037;24;173;802;1189;1035;795;1019
05958012;Brilon;11933;59;579;1872;2692;2149;1726;2856
05958016;Eslohe (Sauerland);3668;26;142;425;705;713;568;1089
05958020;Hallenberg;2042;4;98;253;438;362;350;537
05958024;Marsberg;8856;84;322;1073;1902;1570;1495;2410
05958028;Medebach;3694;21;204;564;720;588;593;1004
05958032;Meschede;14089;123;937;2461;3039;2680;1937;2912
05958036;Olsberg;6875;54;390;1060;1531;1230;1024;1586
05958040;Schmallenberg;10898;110;706;1495;2081;1912;1593;2998
05958044;Sundern (Sauerland);12542;70;794;1937;2717;2411;1976;2637
05958048;Winterberg;7368;174;871;1336;1584;1113;829;1461
05962004;Altena;9756;35;605;2612;2845;1470;1045;1141
05962008;Balve;5064;38;281;699;1131;1104;767;1044
05962012;Halver;7484;132;405;1720;2121;1246;859;1001
05962016;Hemer;16465;291;1367;3643;4313;3247;1779;1825
05962020;Herscheid;3534;28;281;794;767;651;472;541
05962024;Iserlohn;46083;876;4242;11473;13539;7837;4034;4073
05962028;Kierspe;7237;61;354;1456;2086;1283;870;1127
05962032;Lüdenscheid;37302;741;4474;10374;10832;5397;2786;2698
05962036;Meinerzhagen;9260;100;567;1968;2442;1574;1225;1384
05962040;Menden (Sauerland);25596;330;1670;5023;7411;4759;3211;3192
05962044;Nachrodt-Wiblingwerde;3047;18;286;740;717;516;369;401
05962048;Neuenrade;5251;33;239;921;1374;1037;835;812
05962052;Plettenberg;12415;122;1042;2964;3249;2188;1340;1510
05962056;Schalksmühle;5253;25;387;1043;1383;1011;629;775
05962060;Werdohl;8802;37;504;2226;2808;1488;811;928
05966004;Attendorn;10405;100;519;1616;2467;2241;1510;1949
05966008;Drolshagen;4882;27;209;631;949;848;710;1508
05966012;Finnentrop;7465;20;266;1000;1760;1463;1093;1863
05966016;Kirchhundem;5392;31;207;608;991;918;982;1655
05966020;Lennestadt;11574;96;437;1900;2604;2160;1676;2695
05966024;Olpe;10946;131;538;1829;2528;2028;1617;2275
05966028;Wenden;7979;18;299;926;1316;1561;1524;2335
05970004;Bad Berleburg;8649;70;459;1354;1760;1482;1292;2232
05970008;Burbach, Siegerl;6297;80;274;851;1248;1138;1010;1696
05970012;Erndtebrück;3234;18;117;401;768;550;523;857
05970016;Freudenberg, Westf;8001;62;405;1202;1532;1391;1320;2086
05970020;Hilchenbach;6824;46;315;1064;1525;1201;1055;1618
05970024;Kreuztal;13773;152;822;2591;2959;2348;2013;2888
05970028;Bad Laasphe;6244;53;227;843;1290;1066;978;1787
05970032;Netphen;10596;151;495;1691;2224;1849;1614;2572
05970036;Neunkirchen, Siegerl;6027;21;229;885;1259;1048;951;1634
05970040;Siegen;51224;2348;3860;10965;12938;8478;5598;7028
05970044;Wilnsdorf;9098;50;370;1331;1711;1690;1652;2294
05974004;Anröchte;4171;21;123;386;769;914;809;1149
05974008;Bad Sassendorf;5509;119;452;1034;1294;979;671;960
05974012;Ense;5020;12;161;685;1042;1121;944;1055
05974016;Erwitte;6792;34;297;843;1510;1364;1098;1646
05974020;Geseke;8170;29;352;1175;1704;1654;1361;1892
05974024;Lippetal;4696;11;138;480;905;950;785;1427
05974028;Lippstadt;30586;374;2305;6075;8128;5537;3813;4354
05974032;Möhnesee;5344;106;392;865;1104;1017;752;1105
05974036;Rüthen;4634;12;122;471;949;922;826;1332
05974040;Soest;22465;286;1675;4981;6098;3897;2584;2944
05974044;Warstein;12251;70;521;1897;2655;2537;1836;2735
05974048;Welver;5079;13;131;524;1032;1053;1044;1282
05974052;Werl;13143;83;720;2499;3231;2797;1885;1928
05974056;Wickede (Ruhr);4981;24;229;787;1421;987;760;773
05978004;Bergkamen;22050;249;1665;4719;5814;4770;2796;2037
05978008;Bönen;7925;60;700;1430;2123;1662;1024;926
05978012;Fröndenberg/Ruhr;9421;69;499;1787;2350;1774;1448;1491
05978016;Holzwickede;7952;142;482;1732;2258;1571;999;768
05978020;Kamen;20790;275;1572;4491;6411;3941;2197;1903
05978024;Lünen;42317;738;5502;11638;12753;6081;3049;2556
05978028;Schwerte;23200;280;1667;5422;7025;4075;2602;2129
05978032;Selm;11553;51;426;1990;3437;2454;1605;1590
05978036;Unna, Stadt;28828;405;2380;5907;8447;5695;3230;2764
05978040;Werne;13630;203;937;3118;3217;2456;1672;2027
06411000;Darmstadt, krsfr. Stadt;72517;4622;9798;19203;18865;9665;4931;5430
06412000;Frankfurt am Main, krsfr. Stadt;353745;25483;56706;109920;96246;37289;14864;13200
06413000;Offenbach am Main, krsfr. Stadt;56637;2649;7184;17838;17460;6170;2720;2616
06414000;Wiesbaden, krsfr. Stadt;133182;4618;15770;38800;37094;18335;8681;9195
06431001;Abtsteinach;1153;12;52;138;292;221;190;248
06431002;Bensheim;17526;357;1477;3572;3801;3027;2225;3064
06431003;Biblis;4030;45;225;451;946;1020;639;701
06431004;Birkenau;4706;55;257;656;1123;991;696;919
06431005;Bürstadt;6719;62;206;806;1852;1474;993;1322
06431006;Einhausen, Hess;2626;19;139;325;547;586;422;588
06431007;Fürth;4508;48;225;570;986;980;673;1026
06431008;Gorxheimertal;1935;24;91;267;504;418;257;374
06431009;Grasellenbach;1663;26;104;240;377;353;245;318
06431010;Groß-Rohrheim;1653;19;62;192;371;388;259;362
06431011;Heppenheim (Bergstraße);11446;332;1008;2259;2719;1832;1530;1763
06431012;Hirschhorn (Neckar);1746;29;105;263;462;338;267;282
06431013;Lampertheim;14366;250;951;2687;3915;2763;1839;1948
06431014;Lautertal (Odenwald);3217;12;112;401;757;714;538;683
06431015;Lindenfels;2394;24;124;397;543;427;375;504
06431016;Lorsch;5633;70;297;834;1320;1143;926;1043
06431017;Mörlenbach;4568;43;229;697;1060;881;744;911
06431018;Neckarsteinach;1945;28;90;337;470;451;241;324
06431019;Rimbach, Odenw;3800;30;156;466;799;848;569;932
06431020;Viernheim;15119;270;975;3244;4539;3152;1479;1442
06431021;Wald-Michelbach;4690;29;224;627;1127;937;659;1087
06431022;Zwingenberg (Bergstraße);3016;25;214;415;688;610;532;532
06431200;Michelbuch, gem.fr. Geb.;-;-;-;-;-;-;-;-
06432001;Alsbach-Hähnlein;4115;52;271;582;865;915;668;762
06432002;Babenhausen, Hess;6878;78;345;1025;1780;1412;998;1237
06432003;Bickenbach, Bergstr;2523;24;155;401;709;465;363;406
06432004;Dieburg;6263;150;299;1016;1299;1253;1029;1217
06432005;Eppertshausen;2581;21;148;419;657;574;342;420
06432006;Erzhausen;3314;58;166;540;834;644;542;530
06432007;Fischbachtal;1108;6;43;134;249;238;176;262
06432008;Griesheim;11830;246;952;2474;3472;2025;1331;1324
06432009;Groß-Bieberau;1886;24;97;262;381;402;284;436
06432010;Groß-Umstadt;8908;93;472;1270;2154;1603;1447;1869
06432011;Groß-Zimmern;5671;61;370;896;1342;1035;862;1105
06432012;Messel;1746;50;81;272;408;407;232;296
06432013;Modautal;2154;9;105;249;463;427;394;507
06432014;Mühltal;6176;125;410;867;1468;1184;913;1209
06432015;Münster b Dieburg;5961;51;301;1014;1402;1204;945;1044
06432016;Ober-Ramstadt;6648;142;438;1115;1645;1293;880;1135
06432017;Otzberg;2763;21;113;295;572;539;477;746
06432018;Pfungstadt;10913;118;708;2021;3316;2112;1293;1345
06432019;Reinheim;7340;64;349;1116;1841;1433;1104;1433
06432020;Roßdorf b Darmstadt;5427;73;372;717;1323;1005;900;1037
06432021;Schaafheim;3865;50;144;532;843;879;630;787
06432022;Seeheim-Jugenheim;7404;168;419;1168;1629;1492;1118;1410
06432023;Weiterstadt;10850;265;762;1819;2953;2244;1502;1301
06433001;Biebesheim am Rhein;2819;55;175;492;652;539;407;499
06433002;Bischofsheim;5776;146;520;1192;1711;938;580;689
06433003;Büttelborn;6309;87;456;1032;1591;1237;829;1077
06433004;Gernsheim;4385;67;259;717;1080;926;653;683
06433005;Ginsheim-Gustavsburg;7358;134;690;1692;2296;1377;585;584
06433006;Groß-Gerau;10254;262;851;1757;2516;1837;1353;1675
06433007;Kelsterbach;6673;297;621;1528;1977;1314;519;417
06433008;Mörfelden-Walldorf;15142;494;1301;3149;4349;2602;1672;1569
06433009;Nauheim;4617;113;250;890;1108;885;676;695
06433010;Raunheim;5922;168;871;1714;1144;935;562;528
06433011;Riedstadt;9112;120;522;1198;2161;1986;1395;1727
06433012;Rüsselsheim;27669;1021;1933;6940;8851;4326;2173;2418
06433013;Stockstadt am Rhein;2453;56;98;333;688;505;318;455
06433014;Trebur;5886;147;393;921;1387;1131;838;1060
06434001;Bad Homburg v.d.Höhe;25824;1044;3172;6003;6127;3766;2492;3214
06434002;Friedrichsdorf;11181;263;776;2004;2851;1836;1616;1835
06434003;Glashütten, Taunus;2365;13;116;283;382;453;422;696
06434004;Grävenwiesbach;2220;9;99;284;527;433;406;462
06434005;Königstein im Taunus;7420;195;666;1347;1452;1180;837;1740
06434006;Kronberg im Taunus;8358;445;689;1526;2045;1200;905;1548
06434007;Neu-Anspach;6139;170;327;845;1268;1263;1100;1166
06434008;Oberursel (Taunus);20732;596;1774;4849;5437;3325;2126;2617
06434009;Schmitten;4068;54;206;491;867;752;712;986
06434010;Steinbach (Taunus);4749;53;253;1034;1805;766;415;423
06434011;Usingen;5773;73;390;875;1245;1062;891;1237
06434012;Wehrheim;4073;27;200;483;865;772;795;931
06434013;Weilrod;2886;43;125;406;503;594;540;675
06435001;Bad Orb;5070;108;560;1292;1404;676;446;584
06435002;Bad Soden-Salmünster;5991;95;389;925;1550;1160;754;1118
06435003;Biebergemünd;3744;22;153;440;821;822;728;758
06435004;Birstein;2644;22;57;250;503;516;427;869
06435005;Brachttal;2387;13;65;271;550;489;406;593
06435006;Bruchköbel;9397;102;406;1649;2500;2051;1192;1497
06435007;Erlensee;5940;63;347;1162;1739;1216;677;736
06435008;Flörsbachtal;1173;12;34;117;287;276;192;255
06435009;Freigericht;6476;47;207;821;1601;1493;1022;1285
06435010;Gelnhausen;9995;158;728;1571;2532;1880;1411;1715
06435011;Großkrotzenburg;3455;102;237;579;849;681;527;480
06435012;Gründau;6346;27;244;906;1533;1385;973;1275
06435013;Hammersbach;2173;35;78;289;482;502;379;408
06435014;Hanau;41142;1388;5004;10884;11407;5634;3381;3441
06435015;Hasselroth;3331;35;100;436;872;717;516;655
06435016;Jossgrund;1684;-;73;186;431;420;238;336
06435017;Langenselbold;6131;79;373;1089;1748;1187;752;903
06435018;Linsengericht;4445;33;164;481;1106;964;795;902
06435019;Maintal;17770;559;1754;4084;5265;2871;1577;1656
06435020;Neuberg;2462;9;123;381;567;575;397;410
06435021;Nidderau;8509;59;422;1100;1957;1812;1555;1604
06435022;Niederdorfelden;1607;16;89;268;488;325;218;203
06435023;Rodenbach b Hanau;5028;122;246;794;1331;993;736;806
06435024;Ronneburg, Hess;1528;12;77;177;386;330;243;303
06435025;Schlüchtern;7158;70;332;994;1707;1504;978;1573
06435026;Schöneck;5248;53;246;776;1462;1033;798;880
06435027;Sinntal;3958;17;87;309;830;892;759;1064
06435028;Steinau a.d.Straße;4568;33;193;505;1045;958;708;1126
06435029;Wächtersbach;5350;24;253;839;1357;1091;803;983
06435200;Gutsbezirk Spessart;-;-;-;-;-;-;-;-
06436001;Bad Soden am Taunus;10730;406;1103;2328;2763;1585;1071;1468
06436002;Eppstein;5997;181;298;961;1285;1089;900;1271
06436003;Eschborn;9815;589;1062;2131;2420;1559;1066;988
06436004;Flörsheim am Main;9040;174;592;1781;2375;1761;1141;1207
06436005;Hattersheim am Main;11888;474;813;2584;3677;1862;1135;1340
06436006;Hochheim am Main;7672;204;611;1552;2032;1439;827;998
06436007;Hofheim am Taunus;17290;585;1120;2935;4436;3127;2377;2695
06436008;Kelkheim (Taunus);12636;241;722;2220;3429;2282;1628;2111
06436009;Kriftel;4679;148;347;901;1281;798;633;571
06436010;Liederbach am Taunus;3885;149;299;788;888;728;525;508
06436011;Schwalbach am Taunus;6984;155;389;1497;1910;1619;736;678
06436012;Sulzbach (Taunus);4131;124;292;1033;1081;701;472;428
06437001;Bad König;4282;64;287;816;944;797;535;839
