GENESIS-Tabelle: 22221-01-01-4-B
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
31.12.2013;01053;Herzogtum Lauenburg, Landkreis;453;229;315;138;75;115;49;171;37;6
31.12.2013;01054;Nordfriesland, Landkreis;424;177;198;226;87;79;70;162;22;4
31.12.2013;01055;Ostholstein, Landkreis;506;186;452;54;90;75;88;217;28;8
31.12.2013;01056;Pinneberg, Landkreis;875;394;773;102;103;157;131;373;77;34
31.12.2013;01057;Plön, Landkreis;279;103;207;72;28;44;42;132;30;3
31.12.2013;01058;Rendsburg-Eckernförde, Landkreis;699;290;505;194;117;169;83;277;43;10
31.12.2013;01059;Schleswig-Flensburg, Landkreis;489;217;424;65;84;119;50;199;29;8
31.12.2013;01060;Segeberg, Landkreis;580;218;474;106;73;112;89;243;52;11
31.12.2013;01061;Steinburg, Landkreis;372;167;263;109;59;72;56;152;25;8
31.12.2013;01062;Stormarn, Landkreis;479;179;411;68;61;86;82;201;37;12
31.12.2013;02000;Hamburg;9304;3913;7170;2134;1162;1970;1218;3780;783;391
31.12.2013;03101;Braunschweig, Kreisfreie Stadt;291;102;282;9;29;30;61;156;14;1
31.12.2013;03102;Salzgitter, Kreisfreie Stadt;278;103;160;118;15;46;53;128;32;4
31.12.2013;03103;Wolfsburg, Kreisfreie Stadt;435;221;361;74;75;83;54;177;35;11
31.12.2013;03151;Gifhorn, Landkreis;468;209;430;38;70;112;62;181;36;7
31.12.2013;03152;Göttingen, Landkreis;1205;535;1032;173;162;278;192;459;95;19
31.12.2013;03153;Goslar, Landkreis;380;189;256;124;62;79;48;147;35;9
31.12.2013;03154;Helmstedt, Landkreis;290;48;250;40;14;40;70;144;17;5
31.12.2013;03155;Northeim, Landkreis;542;276;378;164;93;115;81;196;45;12
31.12.2013;03156;Osterode am Harz, Landkreis;266;105;236;30;44;54;37;125;3;3
31.12.2013;03157;Peine, Landkreis;516;181;440;76;65;76;96;230;38;11
31.12.2013;03158;Wolfenbüttel, Landkreis;385;142;280;105;46;91;50;165;25;8
31.12.2013;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;03241;Region Hannover, Landkreis;3481;1471;2917;564;542;632;547;1437;228;95
31.12.2013;03241001;Hannover, Landeshauptstadt;1573;627;1304;269;211;224;280;692;114;52
31.12.2013;03251;Diepholz, Landkreis;641;303;500;141;119;138;75;251;45;13
31.12.2013;03252;Hameln-Pyrmont, Landkreis;417;200;346;71;91;69;62;149;31;15
31.12.2013;03254;Hildesheim, Landkreis;892;348;728;164;78;183;169;375;62;25
31.12.2013;03255;Holzminden, Landkreis;171;87;149;22;30;39;19;62;16;5
31.12.2013;03256;Nienburg (Weser), Landkreis;255;126;235;20;34;72;38;87;18;6
31.12.2013;03257;Schaumburg, Landkreis;556;246;422;134;76;131;86;199;55;9
31.12.2013;03351;Celle, Landkreis;413;204;333;80;69;90;55;161;36;2
31.12.2013;03352;Cuxhaven, Landkreis;656;233;505;151;75;134;123;272;43;9
31.12.2013;03353;Harburg, Landkreis;706;137;593;113;22;64;202;366;35;17
31.12.2013;03354;Lüchow-Dannenberg, Landkreis;123;61;121;2;25;25;12;53;8;0
31.12.2013;03355;Lüneburg, Landkreis;555;231;462;93;79;107;91;235;39;4
31.12.2013;03356;Osterholz, Landkreis;332;169;281;51;81;71;44;112;20;4
31.12.2013;03357;Rotenburg (Wümme), Landkreis;475;162;395;80;50;78;99;208;33;7
31.12.2013;03358;Heidekreis, Landkreis;511;233;419;92;77;99;83;195;47;10
31.12.2013;03359;Stade, Landkreis;684;193;593;91;67;89;136;327;55;10
31.12.2013;03360;Uelzen, Landkreis;262;93;244;18;49;42;39;107;20;5
31.12.2013;03361;Verden, Landkreis;438;214;268;170;73;128;59;144;26;8
31.12.2013;03401;Delmenhorst, Kreisfreie Stadt;224;107;191;33;33;54;41;84;6;6
31.12.2013;03402;Emden, Kreisfreie Stadt;194;92;160;34;36;33;36;82;4;3
31.12.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;399;185;384;15;42;47;91;184;22;13
31.12.2013;03404;Osnabrück, Kreisfreie Stadt;384;83;322;62;29;45;102;184;16;8
31.12.2013;03405;Wilhelmshaven, Kreisfreie Stadt;309;127;273;36;41;68;41;122;26;11
31.12.2013;03451;Ammerland, Landkreis;299;99;262;37;37;61;54;127;14;6
31.12.2013;03452;Aurich, Landkreis;582;253;485;97;85;114;91;241;41;10
31.12.2013;03453;Cloppenburg, Landkreis;350;152;320;30;63;82;48;135;17;5
31.12.2013;03454;Emsland, Landkreis;893;358;754;139;142;208;125;347;58;13
31.12.2013;03455;Friesland, Landkreis;400;178;307;93;75;78;56;153;35;3
31.12.2013;03456;Grafschaft Bentheim, Landkreis;346;147;239;107;43;77;68;121;29;8
31.12.2013;03457;Leer, Landkreis;441;176;364;77;73;67;85;170;36;10
31.12.2013;03458;Oldenburg, Landkreis;214;93;197;17;32;51;40;78;9;4
31.12.2013;03459;Osnabrück, Landkreis;772;327;645;127;117;154;139;289;55;18
31.12.2013;03460;Vechta, Landkreis;258;107;204;54;43;54;38;111;8;4
31.12.2013;03461;Wesermarsch, Landkreis;266;121;183;83;41;48;33;116;23;5
31.12.2013;03462;Wittmund, Landkreis;192;112;166;26;43;61;14;55;14;5
31.12.2013;04011;Bremen, Kreisfreie Stadt;3610;1636;2050;1560;540;787;508;1387;300;88
31.12.2013;04012;Bremerhaven, Kreisfreie Stadt;630;307;427;203;118;175;82;190;49;16
31.12.2013;05111;Düsseldorf, Kreisfreie Stadt;1366;613;1259;107;236;249;198;580;76;27
31.12.2013;05112;Duisburg, Kreisfreie Stadt;1371;651;892;479;238;331;153;508;116;25
31.12.2013;05113;Essen, Kreisfreie Stadt;2686;1310;2150;536;397;671;370;916;227;105
31.12.2013;05114;Krefeld, Kreisfreie Stadt;687;345;597;90;127;177;77;245;49;12
31.12.2013;05116;Mönchengladbach, Kreisfreie Stadt;731;352;602;129;133;164;72;277;65;20
31.12.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;715;360;465;250;121;159;63;294;56;22
31.12.2013;05119;Oberhausen, Kreisfreie Stadt;511;218;469;42;78;110;61;216;36;10
31.12.2013;05120;Remscheid, Kreisfreie Stadt;311;160;297;14;55;67;33;132;16;8
31.12.2013;05122;Solingen, Kreisfreie Stadt;655;313;550;105;124;144;79;250;45;13
31.12.2013;05124;Wuppertal, Kreisfreie Stadt;2055;986;1436;619;345;527;218;711;199;55
31.12.2013;05154;Kleve, Kreis;929;259;712;217;63;141;212;468;41;4
31.12.2013;05158;Mettmann, Kreis;1604;678;1414;190;258;310;231;667;121;17
31.12.2013;05162;Rhein-Kreis Neuss;1197;511;973;224;182;232;199;456;102;26
31.12.2013;05166;Viersen, Kreis;837;273;742;95;111;101;147;420;49;9
31.12.2013;05170;Wesel, Kreis;1372;533;1178;194;205;208;237;607;98;17
31.12.2013;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2013;05314;Bonn, Kreisfreie Stadt;850;405;675;175;126;173;86;371;55;39
31.12.2013;05315;Köln, Kreisfreie Stadt;4731;2260;3172;1559;775;1196;646;1652;328;134
31.12.2013;05316;Leverkusen, Kreisfreie Stadt;542;276;461;81;110;115;67;212;24;14
31.12.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);2191;901;1519;672;288;395;312;928;216;52
31.12.2013;05334002;Aachen, krfr. Stadt;943;425;653;290;135;198;125;363;94;28
31.12.2013;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2013;05358;Düren, Kreis;926;290;643;283;114;115;166;453;61;17
31.12.2013;05362;Rhein-Erft-Kreis;1073;445;748;325;156;184;165;462;73;33
31.12.2013;05366;Euskirchen, Kreis;493;147;410;83;47;52;114;234;39;7
31.12.2013;05370;Heinsberg, Kreis;665;196;563;102;64;75;148;343;27;8
31.12.2013;05374;Oberbergischer Kreis;426;97;375;51;28;29;105;234;25;5
31.12.2013;05378;Rheinisch-Bergischer Kreis;627;212;533;94;69;89;134;288;38;9
31.12.2013;05382;Rhein-Sieg-Kreis;763;210;711;52;89;60;188;374;42;10
31.12.2013;05512;Bottrop, Kreisfreie Stadt;478;200;342;136;68;93;75;174;58;10
31.12.2013;05513;Gelsenkirchen, Kreisfreie Stadt;1289;606;958;331;202;335;149;474;92;37
31.12.2013;05515;Münster, Kreisfreie Stadt;1178;552;1021;157;192;278;167;428;78;35
31.12.2013;05554;Borken, Kreis;1458;551;1346;112;190;219;296;637;91;25
31.12.2013;05558;Coesfeld, Kreis;575;190;540;35;64;88;112;265;38;8
31.12.2013;05562;Recklinghausen, Kreis;2010;894;1588;422;332;415;308;781;139;35
31.12.2013;05566;Steinfurt, Kreis;1457;598;1200;257;158;238;256;607;156;42
31.12.2013;05570;Warendorf, Kreis;755;264;635;120;89;108;147;340;57;14
31.12.2013;05711;Bielefeld, Kreisfreie Stadt;920;443;758;162;127;211;173;329;65;15
31.12.2013;05754;Gütersloh, Kreis;974;327;793;181;125;127;216;424;59;23
31.12.2013;05758;Herford, Kreis;778;274;597;181;88;106;144;369;53;18
31.12.2013;05762;Höxter, Kreis;529;151;455;74;50;56;118;259;34;12
31.12.2013;05766;Lippe, Kreis;1199;425;869;330;129;169;240;561;79;21
31.12.2013;05770;Minden-Lübbecke, Kreis;1038;352;778;260;120;171;209;454;71;13
31.12.2013;05774;Paderborn, Kreis;891;316;691;200;96;144;201;378;58;14
31.12.2013;05911;Bochum, Kreisfreie Stadt;1245;601;1065;180;225;289;149;465;87;30
31.12.2013;05913;Dortmund, Kreisfreie Stadt;1616;600;1202;414;236;252;424;574;94;36
31.12.2013;05914;Hagen, Kreisfreie Stadt;421;199;338;83;59;89;56;168;39;10
31.12.2013;05915;Hamm, Kreisfreie Stadt;493;239;363;130;107;118;58;176;21;13
31.12.2013;05916;Herne, Kreisfreie Stadt;447;218;415;32;79;104;61;167;31;5
31.12.2013;05954;Ennepe-Ruhr-Kreis;1075;468;754;321;142;167;181;442;101;42
31.12.2013;05958;Hochsauerlandkreis;929;344;740;189;133;137;166;416;61;16
31.12.2013;05962;Märkischer Kreis;1776;716;1531;245;256;303;351;738;107;21
31.12.2013;05966;Olpe, Kreis;293;76;237;56;21;24;74;150;18;6
31.12.2013;05970;Siegen-Wittgenstein, Kreis;952;365;696;256;108;146;170;397;96;35
31.12.2013;05974;Soest, Kreis;963;335;798;165;116;129;173;471;54;20
31.12.2013;05978;Unna, Kreis;1309;557;884;425;178;225;245;530;103;28
31.12.2013;06411;Darmstadt, Kreisfreie Stadt;130;61;75;55;14;32;12;55;13;4
31.12.2013;06412;Frankfurt am Main, Kreisfreie Stadt;1135;461;783;352;95;136;171;530;130;73
31.12.2013;06413;Offenbach am Main, Kreisfreie Stadt;178;80;116;62;15;31;29;79;11;13
31.12.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;448;180;394;54;41;77;78;180;44;28
31.12.2013;06431;Bergstraße, Landkreis;827;240;664;163;76;93;193;404;42;19
31.12.2013;06432;Darmstadt-Dieburg, Landkreis;769;299;670;99;85;95;178;324;55;32
31.12.2013;06433;Groß-Gerau, Landkreis;417;164;379;38;34;37;85;185;46;30
31.12.2013;06434;Hochtaunuskreis;446;148;427;19;43;.;114;208;.;.
31.12.2013;06435;Main-Kinzig-Kreis;976;391;854;122;110;158;230;394;65;19
31.12.2013;06436;Main-Taunus-Kreis;524;208;452;72;58;73;106;237;29;21
31.12.2013;06437;Odenwaldkreis;61;21;52;9;8;.;17;31;.;.
31.12.2013;06438;Offenbach, Landkreis;727;315;582;145;79;120;126;290;62;50
31.12.2013;06439;Rheingau-Taunus-Kreis;436;153;394;42;48;52;85;215;26;10
31.12.2013;06440;Wetteraukreis;824;341;808;16;94;102;198;307;89;34
31.12.2013;06531;Gießen, Landkreis;1716;587;1678;38;184;210;481;731;72;38
31.12.2013;06532;Lahn-Dill-Kreis;819;288;694;125;87;104;196;342;58;32
31.12.2013;06533;Limburg-Weilburg, Landkreis;532;202;474;58;68;68;134;224;29;9
31.12.2013;06534;Marburg-Biedenkopf, Landkreis;652;259;574;78;94;106;137;274;32;9
31.12.2013;06535;Vogelsbergkreis;320;126;293;27;44;44;81;132;14;5
31.12.2013;06611;Kassel, Kreisfreie Stadt;437;167;391;46;46;74;82;187;31;17
31.12.2013;06631;Fulda, Landkreis;596;213;583;13;73;64;149;267;40;3
31.12.2013;06632;Hersfeld-Rotenburg, Landkreis;259;97;255;4;25;26;68;118;17;5
31.12.2013;06633;Kassel, Landkreis;485;196;434;51;67;83;87;218;25;5
31.12.2013;06634;Schwalm-Eder-Kreis;630;196;602;28;100;69;130;305;21;5
31.12.2013;06635;Waldeck-Frankenberg, Landkreis;402;125;375;27;37;43;103;189;23;7
31.12.2013;06636;Werra-Meißner-Kreis;224;74;204;20;16;29;54;100;21;4
31.12.2013;07111;Koblenz, Kreisfreie Stadt;399;164;333;66;50;46;86;171;30;16
31.12.2013;07131;Ahrweiler, Landkreis;218;99;194;24;26;30;30;94;23;15
31.12.2013;07132;Altenkirchen (Westerwald), Landkreis;306;118;283;23;49;46;49;133;22;7
31.12.2013;07133;Bad Kreuznach, Landkreis;330;126;279;51;39;56;61;141;24;9
31.12.2013;07134;Birkenfeld, Landkreis;146;55;121;25;25;21;37;58;5;0
31.12.2013;07135;Cochem-Zell, Landkreis;165;72;138;27;24;38;16;66;21;0
31.12.2013;07137;Mayen-Koblenz, Landkreis;449;204;350;99;67;75;75;188;36;8
31.12.2013;07138;Neuwied, Landkreis;436;208;334;102;55;80;59;172;55;15
31.12.2013;07140;Rhein-Hunsrück-Kreis;186;90;127;59;29;32;30;79;10;6
31.12.2013;07141;Rhein-Lahn-Kreis;257;115;207;50;34;45;43;106;24;5
31.12.2013;07143;Westerwaldkreis;421;172;410;11;75;87;65;165;23;6
31.12.2013;07211;Trier, Kreisfreie Stadt;871;297;852;19;103;126;224;361;42;15
31.12.2013;07231;Bernkastel-Wittlich, Landkreis;239;117;205;34;36;46;37;99;15;6
31.12.2013;07232;Eifelkreis Bitburg-Prüm;264;108;261;3;42;62;25;112;18;5
31.12.2013;07233;Vulkaneifel, Landkreis;145;64;127;18;33;29;13;64;5;1
31.12.2013;07235;Trier-Saarburg, Landkreis;249;128;224;25;41;49;35;96;18;10
31.12.2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;126;44;126;0;17;8;26;69;5;1
31.12.2013;07312;Kaiserslautern, Kreisfreie Stadt;153;55;149;4;17;13;43;71;9;0
31.12.2013;07313;Landau in der Pfalz, Kreisfreie Stadt;107;34;107;0;12;14;30;40;8;3
31.12.2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;538;222;506;32;75;97;79;234;44;9
31.12.2013;07315;Mainz, Kreisfreie Stadt;410;183;383;27;61;65;72;174;25;13
31.12.2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;116;44;91;25;19;16;13;52;14;2
31.12.2013;07317;Pirmasens, Kreisfreie Stadt;155;70;128;27;28;25;20;65;8;9
31.12.2013;07318;Speyer, Kreisfreie Stadt;101;46;78;23;9;20;24;42;5;1
31.12.2013;07319;Worms, Kreisfreie Stadt;145;46;145;0;13;16;22;77;17;0
31.12.2013;07320;Zweibrücken, Kreisfreie Stadt;97;38;97;0;18;21;19;34;3;2
31.12.2013;07331;Alzey-Worms, Landkreis;298;128;273;25;58;59;44;118;15;4
31.12.2013;07332;Bad Dürkheim, Landkreis;339;144;330;9;56;67;56;142;18;0
31.12.2013;07333;Donnersbergkreis;228;99;224;4;43;55;26;92;11;1
31.12.2013;07334;Germersheim, Landkreis;288;110;255;33;53;44;53;126;11;1
31.12.2013;07335;Kaiserslautern, Landkreis;308;129;302;6;47;54;57;132;16;2
31.12.2013;07336;Kusel, Landkreis;161;78;159;2;30;39;22;60;10;0
31.12.2013;07337;Südliche Weinstraße, Landkreis;234;85;230;4;33;39;48;102;11;1
31.12.2013;07338;Rhein-Pfalz-Kreis;210;65;178;32;27;28;43;90;16;6
31.12.2013;07339;Mainz-Bingen, Landkreis;274;105;266;8;30;37;58;133;14;2
31.12.2013;07340;Südwestpfalz, Landkreis;203;76;203;0;25;36;42;86;11;3
31.12.2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;1487;554;1354;133;166;195;305;666;118;37
31.12.2013;08115;Böblingen, Landkreis;733;283;704;29;93;119;118;363;33;7
31.12.2013;08116;Esslingen, Landkreis;1424;389;1199;225;133;144;358;709;66;14
31.12.2013;08117;Göppingen, Landkreis;639;269;607;32;93;94;109;308;27;8
31.12.2013;08118;Ludwigsburg, Landkreis;1218;399;1183;35;125;145;228;646;57;17
31.12.2013;08119;Rems-Murr-Kreis, Landkreis;1028;248;1024;4;78;103;216;571;49;11
31.12.2013;08121;Heilbronn, Stadtkreis;146;32;122;24;7;10;26;85;12;6
31.12.2013;08125;Heilbronn, Landkreis;634;165;603;31;53;82;130;332;29;8
31.12.2013;08126;Hohenlohekreis, Landkreis;212;8;212;0;1;0;54;148;7;2
31.12.2013;08127;Schwäbisch Hall, Landkreis;394;126;377;17;50;45;80;196;19;4
31.12.2013;08128;Main-Tauber-Kreis, Landkreis;231;61;209;22;20;27;44;129;10;1
31.12.2013;08135;Heidenheim, Landkreis;324;74;324;0;33;35;58;190;8;0
31.12.2013;08136;Ostalbkreis, Landkreis;785;241;738;47;79;113;155;393;37;8
31.12.2013;08211;Baden-Baden, Stadtkreis;129;55;125;4;12;11;28;69;7;2
31.12.2013;08212;Karlsruhe, Stadtkreis;128;30;113;15;2;7;16;83;14;6
31.12.2013;08215;Karlsruhe, Landkreis;886;292;876;10;101;92;164;465;55;9
31.12.2013;08216;Rastatt, Landkreis;252;110;232;20;36;37;32;120;19;8
31.12.2013;08221;Heidelberg, Stadtkreis;465;218;389;76;70;71;72;212;30;10
31.12.2013;08222;Mannheim, Stadtkreis;512;181;450;62;41;72;83;271;33;12
31.12.2013;08225;Neckar-Odenwald-Kreis, Landkreis;352;91;336;16;34;32;67;202;14;3
31.12.2013;08226;Rhein-Neckar-Kreis, Landkreis;688;285;564;124;89;145;97;284;48;25
31.12.2013;08231;Pforzheim, Stadtkreis;408;205;342;66;51;42;109;156;25;25
31.12.2013;08235;Calw, Landkreis;418;104;408;10;51;49;95;201;20;2
31.12.2013;08236;Enzkreis, Landkreis;411;142;406;5;50;72;91;177;20;1
31.12.2013;08237;Freudenstadt, Landkreis;260;70;236;24;29;27;67;125;11;1
31.12.2013;08311;Freiburg im Breisgau, Stadtkreis;940;420;865;75;178;224;129;338;44;27
31.12.2013;08315;Breisgau-Hochschwarzwald, Landkreis;641;174;599;42;54;41;166;343;31;6
31.12.2013;08316;Emmendingen, Landkreis;390;130;323;67;57;71;68;175;17;2
31.12.2013;08317;Ortenaukreis, Landkreis;914;408;889;25;152;171;150;386;43;12
31.12.2013;08325;Rottweil, Landkreis;355;98;353;2;37;46;71;184;14;3
31.12.2013;08326;Schwarzwald-Baar-Kreis, Landkreis;538;80;495;43;21;32;146;313;18;8
31.12.2013;08327;Tuttlingen, Landkreis;136;56;127;9;15;23;21;67;8;2
31.12.2013;08335;Konstanz, Landkreis;570;195;510;60;66;80;103;295;22;4
31.12.2013;08336;Lörrach, Landkreis;441;193;399;42;63;83;64;190;36;5
31.12.2013;08337;Waldshut, Landkreis;367;119;336;31;51;53;65;167;26;5
31.12.2013;08415;Reutlingen, Landkreis;644;204;607;37;71;90;119;326;34;4
31.12.2013;08416;Tübingen, Landkreis;639;273;620;19;112;102;92;293;38;2
31.12.2013;08417;Zollernalbkreis, Landkreis;470;180;451;19;73;78;76;208;24;11
31.12.2013;08421;Ulm, Stadtkreis;163;76;152;11;22;26;32;63;15;5
31.12.2013;08425;Alb-Donau-Kreis, Landkreis;462;180;451;11;59;78;84;204;31;6
31.12.2013;08426;Biberach, Landkreis;438;151;415;23;58;71;77;215;15;2
31.12.2013;08435;Bodenseekreis, Landkreis;469;166;452;17;51;60;84;244;22;8
31.12.2013;08436;Ravensburg, Landkreis;668;186;641;27;76;95;154;321;15;7
31.12.2013;08437;Sigmaringen, Landkreis;139;43;111;28;12;11;23;68;12;13
31.12.2013;09161;Ingolstadt;263;78;258;5;44;30;60;119;7;3
31.12.2013;09162;München, Landeshauptstadt;2846;1102;2659;187;378;538;696;1036;146;52
31.12.2013;09163;Rosenheim;135;39;124;11;9;13;39;66;6;2
31.12.2013;09171;Altötting, Landkreis;231;80;230;1;36;26;63;92;14;0
31.12.2013;09172;Berchtesgadener Land, Landkreis;196;68;196;0;31;28;40;87;10;0
31.12.2013;09173;Bad Tölz-Wolfratshausen, Landkreis;182;73;182;0;34;28;33;84;2;1
31.12.2013;09174;Dachau, Landkreis;255;79;254;1;22;22;76;120;12;3
31.12.2013;09175;Ebersberg, Landkreis;190;44;190;0;25;26;33;100;5;1
31.12.2013;09176;Eichstätt, Landkreis;41;11;41;0;8;2;15;13;3;0
31.12.2013;09177;Erding, Landkreis;275;97;274;1;47;29;70;111;12;6
31.12.2013;09178;Freising, Landkreis;296;118;296;0;46;16;95;124;11;4
31.12.2013;09179;Fürstenfeldbruck, Landkreis;320;106;320;0;33;49;75;151;10;2
31.12.2013;09180;Garmisch-Partenkirchen, Landkreis;201;56;201;0;39;11;61;87;2;1
31.12.2013;09181;Landsberg am Lech, Landkreis;245;93;245;0;41;22;88;84;10;0
31.12.2013;09182;Miesbach, Landkreis;206;67;206;0;42;19;40;99;4;2
31.12.2013;09183;Mühldorf a.Inn, Landkreis;194;83;192;2;44;45;28;66;10;1
31.12.2013;09184;München, Landkreis;503;183;503;0;75;87;98;230;11;2
31.12.2013;09185;Neuburg-Schrobenhausen, Landkreis;476;130;465;11;59;46;130;219;18;4
31.12.2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;234;55;234;0;30;32;56;111;5;0
31.12.2013;09187;Rosenheim, Landkreis;379;89;379;0;40;45;121;167;5;1
31.12.2013;09188;Starnberg, Landkreis;212;61;212;0;24;19;64;95;8;2
31.12.2013;09189;Traunstein, Landkreis;376;102;135;241;41;36;95;190;13;1
31.12.2013;09190;Weilheim-Schongau, Landkreis;192;37;192;0;19;12;66;94;1;0
31.12.2013;09261;Landshut;176;39;169;7;15;15;43;93;7;3
31.12.2013;09262;Passau;177;66;175;2;35;10;43;84;4;1
31.12.2013;09263;Straubing;122;36;122;0;18;11;33;56;2;2
31.12.2013;09271;Deggendorf, Landkreis;229;76;229;0;52;28;42;104;3;0
31.12.2013;09272;Freyung-Grafenau, Landkreis;139;59;133;6;32;30;17;52;6;2
31.12.2013;09273;Kelheim, Landkreis;175;64;165;10;26;27;39;79;4;0
31.12.2013;09274;Landshut, Landkreis;298;84;298;0;41;23;89;141;4;0
31.12.2013;09275;Passau, Landkreis;348;98;341;7;54;27;98;159;8;2
31.12.2013;09276;Regen, Landkreis;107;13;107;0;2;5;38;62;0;0
31.12.2013;09277;Rottal-Inn, Landkreis;199;67;199;0;32;32;34;95;6;0
31.12.2013;09278;Straubing-Bogen, Landkreis;152;42;152;0;26;5;40;74;7;0
31.12.2013;09279;Dingolfing-Landau, Landkreis;177;7;174;3;1;6;55;114;1;0
31.12.2013;09361;Amberg;172;45;172;0;21;21;34;88;5;3
31.12.2013;09362;Regensburg;279;93;259;20;36;50;45;131;16;1
31.12.2013;09363;Weiden i.d.OPf.;130;33;126;4;18;11;27;66;8;0
31.12.2013;09371;Amberg-Sulzbach, Landkreis;193;64;117;76;44;40;20;84;3;2
31.12.2013;09372;Cham, Landkreis;226;91;225;1;45;32;37;103;7;2
31.12.2013;09373;Neumarkt i.d.OPf., Landkreis;29;9;29;0;3;0;6;16;4;0
31.12.2013;09374;Neustadt a.d.Waldnaab, Landkreis;241;115;229;12;47;58;32;91;9;4
31.12.2013;09375;Regensburg, Landkreis;107;51;106;1;26;23;12;43;1;2
31.12.2013;09376;Schwandorf, Landkreis;172;48;172;0;26;28;27;86;3;2
31.12.2013;09377;Tirschenreuth, Landkreis;149;56;147;2;26;17;27;70;7;2
31.12.2013;09461;Bamberg;209;96;207;2;41;45;22;90;9;2
31.12.2013;09462;Bayreuth;274;110;256;18;40;38;54;125;14;3
31.12.2013;09463;Coburg;112;38;109;3;12;9;23;60;7;1
31.12.2013;09464;Hof;276;87;262;14;37;17;36;149;33;4
31.12.2013;09471;Bamberg, Landkreis;150;48;150;0;28;22;28;65;7;0
31.12.2013;09472;Bayreuth, Landkreis;90;39;88;2;21;21;15;23;10;0
31.12.2013;09473;Coburg, Landkreis;148;73;148;0;26;50;10;53;9;0
31.12.2013;09474;Forchheim, Landkreis;182;76;181;1;33;29;18;89;11;2
31.12.2013;09475;Hof, Landkreis;98;32;98;0;13;14;18;46;6;1
31.12.2013;09476;Kronach, Landkreis;87;34;85;2;18;8;9;48;2;2
31.12.2013;09477;Kulmbach, Landkreis;134;58;134;0;37;26;14;55;1;1
31.12.2013;09478;Lichtenfels, Landkreis;159;81;159;0;27;22;28;72;9;1
31.12.2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;144;32;140;4;10;18;33;74;6;3
31.12.2013;09561;Ansbach;96;27;96;0;14;15;20;41;5;1
31.12.2013;09562;Erlangen;142;74;135;7;20;16;21;63;18;4
31.12.2013;09563;Fürth;252;126;216;36;45;57;20;100;23;7
31.12.2013;09564;Nürnberg;1445;565;1354;91;153;188;341;618;108;37
31.12.2013;09565;Schwabach;87;30;87;0;9;14;17;38;6;3
31.12.2013;09571;Ansbach, Landkreis;435;178;432;3;79;93;69;177;16;1
31.12.2013;09572;Erlangen-Höchstadt, Landkreis;173;45;173;0;13;18;27;106;7;2
31.12.2013;09573;Fürth, Landkreis;1034;377;1030;4;135;181;188;459;61;10
31.12.2013;09574;Nürnberger Land, Landkreis;182;73;182;0;22;17;29;102;11;1
31.12.2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;162;66;162;0;38;26;26;64;7;1
31.12.2013;09576;Roth, Landkreis;240;85;239;1;43;43;34;115;4;1
31.12.2013;09577;Weißenburg-Gunzenhausen, Landkreis;204;90;204;0;53;50;17;78;4;2
31.12.2013;09661;Aschaffenburg;361;115;301;60;35;42;67;191;19;7
31.12.2013;09662;Schweinfurt;188;74;173;15;31;33;17;90;10;7
31.12.2013;09663;Würzburg;437;137;432;5;59;35;88;221;31;3
31.12.2013;09671;Aschaffenburg, Landkreis;323;110;310;13;37;31;72;166;13;4
31.12.2013;09672;Bad Kissingen, Landkreis;246;119;244;2;41;44;40;107;10;4
31.12.2013;09673;Rhön-Grabfeld, Landkreis;142;73;134;8;28;25;12;65;10;2
31.12.2013;09674;Haßberge, Landkreis;163;86;162;1;26;24;24;78;10;1
31.12.2013;09675;Kitzingen, Landkreis;112;42;110;2;13;12;14;58;12;3
31.12.2013;09676;Miltenberg, Landkreis;213;93;212;1;43;36;29;99;6;0
31.12.2013;09677;Main-Spessart, Landkreis;211;89;211;0;37;34;23;111;6;0
31.12.2013;09678;Schweinfurt, Landkreis;141;69;128;13;32;33;16;57;2;1
31.12.2013;09679;Würzburg, Landkreis;191;62;190;1;29;33;36;85;6;2
31.12.2013;09761;Augsburg;852;281;824;28;143;93;164;424;21;7
31.12.2013;09762;Kaufbeuren;104;30;103;1;13;15;21;51;3;1
