GENESIS-Tabelle: 41120-02-02-4
Landwirtschaftliche Betriebe mit Ackerland und deren;;;;;;;;;;;;;;;;;;;
Ackerfläche nach Fruchtarten - Erhebungsjahr -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;;
;;;;;Ackerland;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Hackfrüchte;Hackfrüchte;Hackfrüchte;Futterpflanzen;Futterpflanzen;Handelsgewächse;Handelsgewächse
2007;16069;      Hildburghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;20797;6203;275;2754;943;484;1635;12297;10;34;51;2550;3853;2841;2875
2007;16070;      Ilm-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;100;62;5;37;44;23;16;78;26;11;38;19;56;33;40
2007;16070;      Ilm-Kreis;Landwirtschaftlich genutzte Fläche;ha;23200;9023;659;2064;1260;229;535;13773;16;179;224;1143;2631;4244;4811
2007;16071;      Weimarer Land, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;203;.;11;59;116;46;.;166;.;40;98;43;125;75;79
2007;16071;      Weimarer Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;51918;.;172;3590;7845;227;.;31210;.;1329;1540;2403;4576;10937;11008
2007;16072;      Sonneberg, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;39;.;4;12;10;10;14;27;13;0;14;12;25;.;9
2007;16072;      Sonneberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;3788;.;103;532;221;71;273;2010;13;0;15;647;890;.;605
2007;16073;      Saalfeld-Rudolstadt, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;157;91;16;44;73;44;44;122;61;.;71;33;99;37;39
2007;16073;      Saalfeld-Rudolstadt, Kreis;Landwirtschaftlich genutzte Fläche;ha;18465;3772;592;2631;1788;191;1257;10306;67;.;95;1756;4586;2994;3007
2007;16074;      Saale-Holzland-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;191;123;14;71;66;48;46;145;.;18;91;50;125;63;66
2007;16074;      Saale-Holzland-Kreis;Landwirtschaftlich genutzte Fläche;ha;30843;9584;317;4402;1432;147;814;17010;.;182;267;3534;5594;6395;6429
2007;16075;      Saale-Orla-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;237;155;28;85;131;47;29;185;.;8;70;72;136;93;94
2007;16075;      Saale-Orla-Kreis;Landwirtschaftlich genutzte Fläche;ha;38737;9024;1259;4380;5110;258;784;20823;.;134;325;3717;6913;8332;9377
2007;16076;      Greiz, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;330;.;32;123;138;59;35;249;97;23;126;84;190;143;143
2007;16076;      Greiz, Kreis;Landwirtschaftlich genutzte Fläche;ha;36693;.;602;4711;2926;271;780;20079;116;250;392;4223;6528;8151;8291
2007;16077;      Altenburger Land, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;178;131;14;80;34;9;3;144;29;94;110;35;61;104;107
2007;16077;      Altenburger Land, Kreis;Landwirtschaftlich genutzte Fläche;ha;34749;13182;566;3956;994;72;130;20568;205;1782;2011;2156;2972;7316;8223
2003;DG;Deutschland;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;307264;180250;38348;153380;102219;90185;65733;265449;72695;43353;108295;112618;150306;72704;80430
2003;DG;Deutschland;Landwirtschaftlich genutzte Fläche;ha;11826879;2963731;531231;1323307;751315;261927;499796;6839433;287264;445630;743865;1172930;1589324;1218052;1383919
2003;01;  Schleswig-Holstein;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;11935;6680;1741;3704;1621;1520;1438;8969;610;1008;1671;5876;7006;5078;5140
2003;01;  Schleswig-Holstein;Landwirtschaftlich genutzte Fläche;ha;627194;216638;16140;56005;12875;8807;16061;327833;5809;12557;18949;86392;121012;102495;103566
2003;01001;      Flensburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;14;3;0;4;2;0;0;5;0;0;0;4;6;2;2
2003;01001;      Flensburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;302;37;0;29;.;0;0;126;0;0;0;56;105;.;.
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;25;16;2;13;0;3;2;16;2;2;5;7;13;16;16
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1236;464;.;157;0;10;.;645;.;.;37;129;209;249;249
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;101;52;13;32;6;9;9;60;11;10;23;24;31;33;34
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4601;1657;.;455;48;57;.;2666;17;104;130;255;490;774;775
2003;01004;      Neumünster, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;31;13;22;17;5;9;12;25;8;2;9;17;20;9;9
2003;01004;      Neumünster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1335;154;236;172;.;42;80;712;.;.;37;202;342;.;.
2003;01051;      Dithmarschen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1169;606;99;74;264;137;60;822;119;269;356;545;604;231;233
2003;01051;      Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53190;22513;604;785;2238;892;438;27473;1992;2431;4660;7676;9575;2502;2514
2003;01053;      Herzogtum Lauenburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;781;602;110;467;61;106;99;691;68;132;200;274;359;509;523
2003;01053;      Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;56086;18710;1485;7262;354;707;1205;30155;460;1549;2042;3435;4810;12882;13157
2003;01054;      Nordfriesland, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1555;885;181;135;163;118;123;1079;58;31;106;889;957;612;615
2003;01054;      Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;61262;27458;1461;1350;898;635;971;32874;521;280;869;11777;13253;8723;8801
2003;01055;      Ostholstein, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;904;772;39;414;19;123;38;806;31;92;129;165;262;581;587
2003;01055;      Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80742;42682;558;7737;244;853;626;52805;152;1077;1250;1792;3019;18160;18228
2003;01056;      Pinneberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;559;189;85;79;140;102;86;368;27;1;32;277;339;105;108
2003;01056;      Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14380;3253;519;583;960;365;687;6383;129;.;145;3966;5692;999;1011
2003;01057;      Plön, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;737;599;55;411;38;130;55;633;20;44;67;277;380;437;438
2003;01057;      Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53381;20825;565;7291;303;728;875;30652;34;958;997;3764;6658;10942;10993
2003;01058;      Rendsburg-Eckernförde, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1725;741;303;513;242;208;277;1200;79;119;215;1038;1249;643;656
2003;01058;      Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;86798;22348;2499;8511;1828;1245;3004;39570;876;2514;3449;16384;24249;12799;12974
2003;01059;      Schleswig-Flensburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1884;953;402;671;176;233;199;1377;55;134;205;1146;1325;810;820
2003;01059;      Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;92261;24346;3780;8811;1213;1260;2033;41541;323;1549;1906;20015;28488;13294;13476
2003;01060;      Segeberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1036;505;251;407;195;179;300;835;61;80;144;497;580;482;484
2003;01060;      Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53283;11901;2679;5236;1737;1116;4159;26889;848;928;1806;7121;9948;9611;9674
2003;01061;      Steinburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;859;352;116;149;280;67;72;593;43;65;113;514;593;283;285
2003;01061;      Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30707;7673;998;1552;2736;277;777;14026;257;718;1002;7017;9781;3077;3118
2003;01062;      Stormarn, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;555;392;63;318;30;96;106;459;28;27;67;202;288;325;330
2003;01062;      Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37630;12617;537;6077;227;620;1115;21315;171;395;616;2803;4393;8321;8434
2003;02;  Hamburg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;790;74;22;48;29;51;12;114;40;1;44;35;62;17;31
2003;02;  Hamburg;Landwirtschaftlich genutzte Fläche;ha;5386;1527;235;466;123;234;77;2667;27;.;43;402;811;185;251
2003;03;  Niedersachsen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;44291;19471;11278;20952;13348;8090;12104;37524;8612;8562;15146;18759;20975;7790;8810
2003;03;  Niedersachsen;Landwirtschaftlich genutzte Fläche;ha;1816249;405481;104101;192749;104350;26351;96473;1028435;125903;113530;241631;232398;275724;85126;98183
2003;031;    Braunschweig, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5461;4374;845;3523;1327;1349;1096;5108;1054;3224;3740;940;1241;1947;2030
2003;031;    Braunschweig, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;334921;135691;9041;36524;17413;3261;6724;209941;11788;49887;61953;6620;8537;20928;22119
2003;03101;      Braunschweig, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;95;67;24;40;21;17;19;75;9;60;62;2;6;16;17
2003;03101;      Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5761;2281;262;527;144;63;142;3476;24;1216;1242;.;115;155;165
2003;03102;      Salzgitter, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;129;125;2;80;5;10;3;125;6;123;123;0;11;4;6
2003;03102;      Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11371;5806;.;1295;20;22;36;7225;9;3059;3068;0;22;35;35
2003;03103;      Wolfsburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;116;78;55;64;16;14;46;102;10;71;76;8;17;22;22
2003;03103;      Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7451;2577;875;852;72;37;427;4902;57;1152;1209;.;81;255;298
2003;03151;      Gifhorn, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;960;432;403;458;559;187;354;857;419;527;655;272;323;171;194
2003;03151;      Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;62172;8433;5074;5159;10978;675;2932;33699;9637;7090;16826;2205;2799;1916;2171
2003;03152;      Göttingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;963;859;91;750;146;325;187;911;198;335;508;194;260;608;612
2003;03152;      Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48532;21050;605;7567;565;627;950;31643;142;3380;3562;1368;1794;7176;7304
2003;03153;      Goslar, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;336;316;19;184;89;77;14;319;25;268;280;40;68;141;147
2003;03153;      Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23222;12815;.;1570;459;210;65;15283;77;3946;4030;266;391;1326;1440
2003;03154;      Helmstedt, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;439;391;133;263;59;70;98;416;26;349;360;51;75;101;116
2003;03154;      Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36511;17348;1358;3455;357;226;744;23529;133;6908;7046;350;431;1119;1270
2003;03155;      Northeim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1043;944;44;807;128;363;211;1010;132;484;593;243;287;592;601
2003;03155;      Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47315;22245;165;6803;548;706;715;31305;51;4369;4452;1548;1824;5466;5756
2003;03156;      Osterode am Harz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;316;271;22;244;58;151;83;293;58;66;121;65;79;171;173
2003;03156;      Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;11441;4216;89;1964;215;325;312;7277;11;329;348;432;533;2036;2055
2003;03157;      Peine, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;543;406;38;348;213;64;61;515;147;473;489;51;72;28;37
2003;03157;      Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32402;11206;242;3521;3889;158;272;19321;1578;7831;9489;253;341;263;308
2003;03158;      Wolfenbüttel, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;521;485;14;285;33;71;20;485;24;468;473;14;43;93;105
2003;03158;      Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48741;27713;202;3810;167;213;128;32281;69;10607;10681;94;207;1180;1315
2003;03159;      Göttingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;03159;      Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;032;    Hannover, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;8477;5165;2400;5397;1678;1906;2761;7859;1362;2922;3883;2312;2763;2593;2713
2003;032;    Hannover, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;414149;130805;23843;54227;10459;5933;23831;256353;17876;37804;56281;22932;28600;28249;29855
2003;03241;      Region Hannover, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1696;1058;576;931;383;365;483;1540;383;930;1073;346;452;408;444
2003;03241;      Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;95851;30786;6523;9560;3775;1415;4384;57042;4612;13498;18317;3127;4162;4049;4490
2003;03241001;      Hannover, Landeshauptstadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;03241001;      Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2003;03251;      Diepholz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2404;908;986;1516;594;459;1039;2196;491;261;706;995;1120;539;579
2003;03251;      Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;101798;14692;10282;15944;3323;1400;9466;59100;10094;1930;12119;11897;14463;5865;6525
2003;03252;      Hameln-Pyrmont, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;587;525;66;389;40;194;60;552;56;325;365;106;145;326;333
2003;03252;      Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34496;17308;371;3783;241;551;404;22762;446;3698;4170;607;799;3336;3413
2003;03254;      Hildesheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1095;1033;18;568;87;147;27;1039;99;959;980;56;114;236;244
2003;03254;      Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64664;34859;104;4839;382;378;129;40732;732;14850;15623;261;466;2046;2160
2003;03255;      Holzminden, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;406;363;29;307;73;155;81;382;48;118;173;128;148;239;242
2003;03255;      Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19477;8373;151;2743;327;400;344;12409;29;1003;1049;769;860;3100;3141
2003;03256;      Nienburg (Weser), Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1690;771;694;1273;445;359;862;1589;241;198;410;565;642;543;561
2003;03256;      Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;68174;12361;6247;13376;2126;1016;7616;44448;1413;1631;3147;5421;6839;5863;6033
2003;03257;      Schaumburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;599;507;31;413;56;227;209;561;44;131;176;116;142;302;310
2003;03257;      Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;29689;12426;165;3983;284;775;1488;19861;550;1193;1856;850;1011;3991;4093
2003;033;    Lüneburg, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;11258;3892;4479;4411;4140;2386;3296;9010;3420;2160;4407;5732;6308;1570;1893
2003;033;    Lüneburg, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;496753;65416;50141;42593;39878;8921;30248;244918;48133;24394;73532;81177;92893;21704;27078
2003;03351;      Celle, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;706;232;292;295;478;164;289;651;331;314;447;244;285;75;115
2003;03351;      Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39712;2658;3175;2513;8737;596;2859;21235;6070;3042;9157;2512;3112;847;1343
2003;03352;      Cuxhaven, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1961;523;271;402;322;413;341;1247;160;2;195;1491;1557;171;189
2003;03352;      Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48992;9683;1506;2166;1296;1498;1915;18614;450;.;584;21615;23900;2071;2311
2003;03353;      Harburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;904;381;356;383;318;247;212;729;232;134;332;320;416;246;281
2003;03353;      Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37030;5676;3513;3935;2487;999;1703;18962;2102;1220;3400;3671;5031;3062;3565
2003;03354;      Lüchow-Dannenberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;714;379;427;477;353;235;424;668;346;326;468;282;315;143;189
2003;03354;      Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48461;5150;5900;5888;3007;901;4788;26350;6216;2950;9240;3206;3597;2208;2935
2003;03355;      Lüneburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;648;366;294;303;263;171;174;565;315;212;373;185;238;172;206
2003;03355;      Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49282;8496;4055;4187;4471;707;1876;24405;6257;2759;9147;2769;3488;3471;4504
2003;03356;      Osterholz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;674;101;143;137;182;143;110;410;76;3;89;491;504;22;22
2003;03356;      Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;12127;1148;821;676;849;491;655;4909;92;.;125;5746;6088;188;188
2003;03357;      Rotenburg (Wümme), Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1980;493;1133;719;809;314;585;1673;613;106;728;1272;1353;195;229
2003;03357;      Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;75658;4493;13426;5581;5223;1016;5120;36993;4788;769;5702;21322;23639;2147;2585
2003;03358;      Heidekreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1025;249;670;525;507;269;415;928;358;239;518;396;459;133;204
2003;03358;      Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47505;2793;8344;4449;4498;1054;3873;25815;4374;1705;6244;5011;5946;1401;2706
2003;03359;      Stade, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;979;335;278;240;142;156;163;645;250;107;317;546;590;152;157
2003;03359;      Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39019;8581;2811;2076;820;595;2109;17274;2310;1216;3576;9628;11509;2971;3043
2003;03360;      Uelzen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;830;485;244;517;464;107;323;759;599;648;721;159;208;97;125
2003;03360;      Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66872;9802;2782;7263;6944;492;3225;30728;14823;10047;25001;1375;1715;1296;1690
2003;03361;      Verden, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;837;348;371;413;302;167;260;735;140;69;219;346;383;164;176
2003;03361;      Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32095;6937;3806;3858;1548;571;2123;19633;651;641;1356;4322;4868;2043;2207
2003;034;    Weser-Ems, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;19095;6040;3554;7621;6203;2449;4951;15547;2776;256;3116;9775;10663;1680;2174
2003;034;    Weser-Ems, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;570426;73569;21077;59404;36600;8236;35670;317224;48106;1445;49865;121669;145695;14245;19131
2003;03401;      Delmenhorst, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;74;4;14;18;20;5;12;39;8;1;9;43;45;3;6
2003;03401;      Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;930;24;43;127;70;13;61;361;13;.;14;391;465;.;27
2003;03402;      Emden, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;46;34;1;12;10;14;2;39;9;0;9;17;19;15;16
2003;03402;      Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1722;744;.;119;109;119;.;1137;164;0;166;.;156;138;163
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;45;5;2;5;13;4;4;21;3;0;4;26;27;1;4
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;576;44;.;32;.;17;48;222;1;0;1;257;272;.;31
2003;03404;      Osnabrück, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;99;51;2;62;27;23;15;81;6;2;8;35;38;18;18
2003;03404;      Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2626;583;.;567;145;102;.;1719;15;.;22;336;368;185;190
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;22;12;0;7;1;4;0;13;0;0;0;1;3;4;4
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;629;366;0;77;.;16;0;466;0;0;0;.;29;65;65
2003;03451;      Ammerland, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;799;59;83;187;184;58;175;419;49;2;57;569;598;30;37
2003;03451;      Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16527;587;458;1444;878;146;1430;5489;117;.;132;7651;9190;283;328
2003;03452;      Aurich, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1335;464;93;339;315;500;296;1015;78;1;88;704;755;189;214
2003;03452;      Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33581;12360;276;2306;1514;2343;1956;21351;333;.;348;5651;6393;2148;2637
2003;03453;      Cloppenburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2374;894;617;979;811;123;554;2064;152;18;190;1230;1343;169;208
2003;03453;      Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;78719;9143;4221;7989;5287;368;4434;48386;2518;83;2637;18040;20479;1136;1395
2003;03454;      Emsland, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;4213;1224;1165;1516;2000;325;1188;3777;1123;17;1146;1782;1990;233;409
2003;03454;      Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;145454;10539;6538;9763;14167;1010;8827;75818;26147;140;26315;27142;33161;1744;3219
2003;03455;      Friesland, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;482;149;18;80;53;32;49;245;34;0;38;293;319;46;51
2003;03455;      Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;11421;4038;75;669;231;125;407;5690;170;0;174;3385;4000;500;557
2003;03456;      Grafschaft Bentheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1636;277;299;535;850;130;323;1347;492;1;498;1018;1109;54;115
2003;03456;      Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46679;1529;1206;2393;4943;310;1602;19308;8266;.;8275;12708;17032;269;586
2003;03457;      Leer, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;980;93;69;77;174;158;146;422;44;15;59;731;770;16;38
2003;03457;      Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;12827;2364;187;345;693;561;523;4874;138;119;269;5795;6411;225;629
2003;03458;      Oldenburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1140;379;414;673;434;139;340;961;175;78;250;625;688;196;280
2003;03458;      Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46489;4714;2886;8533;2600;473;3082;25972;3112;511;3671;8619;10749;1957;3122
2003;03459;      Osnabrück, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;3438;1471;344;2308;937;660;1343;3184;362;102;491;1449;1617;559;599
