GENESIS-Tabelle: 12611-04-01-4
Eheschließungen nach Alter des Ehemannes;;;;;;;;;;;
und der Ehefrau - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2015;08416;      Tübingen, Landkreis;25 bis unter 30 Jahre;368;0;12;174;173;9;0;0
2015;08416;      Tübingen, Landkreis;30 bis unter 40 Jahre;440;0;4;45;317;62;10;2
2015;08416;      Tübingen, Landkreis;40 bis unter 50 Jahre;110;0;1;1;16;59;26;7
2015;08416;      Tübingen, Landkreis;50 bis unter 60 Jahre;88;0;0;0;2;9;54;23
2015;08416;      Tübingen, Landkreis;60 Jahre und mehr;20;0;0;0;0;1;4;15
2015;08416;      Tübingen, Landkreis;insgesamt;1157;0;61;279;535;141;94;47
2015;08417;      Zollernalbkreis, Landkreis;unter 20 Jahre;10;1;5;4;0;0;0;0
2015;08417;      Zollernalbkreis, Landkreis;20 bis unter 25 Jahre;118;0;36;63;16;3;0;0
2015;08417;      Zollernalbkreis, Landkreis;25 bis unter 30 Jahre;307;0;13;133;148;11;2;0
2015;08417;      Zollernalbkreis, Landkreis;30 bis unter 40 Jahre;276;0;1;28;191;51;5;0
2015;08417;      Zollernalbkreis, Landkreis;40 bis unter 50 Jahre;99;0;0;1;5;62;28;3
2015;08417;      Zollernalbkreis, Landkreis;50 bis unter 60 Jahre;70;0;0;0;2;10;48;10
2015;08417;      Zollernalbkreis, Landkreis;60 Jahre und mehr;14;0;0;0;0;1;5;8
2015;08417;      Zollernalbkreis, Landkreis;insgesamt;894;1;55;229;362;138;88;21
2015;08421;      Ulm, Stadtkreis;unter 20 Jahre;6;1;2;2;1;0;0;0
2015;08421;      Ulm, Stadtkreis;20 bis unter 25 Jahre;88;0;30;44;12;2;0;0
2015;08421;      Ulm, Stadtkreis;25 bis unter 30 Jahre;209;0;8;103;95;3;0;0
2015;08421;      Ulm, Stadtkreis;30 bis unter 40 Jahre;261;0;2;29;192;35;2;1
2015;08421;      Ulm, Stadtkreis;40 bis unter 50 Jahre;66;0;0;0;5;36;19;6
2015;08421;      Ulm, Stadtkreis;50 bis unter 60 Jahre;50;0;0;0;0;10;29;11
2015;08421;      Ulm, Stadtkreis;60 Jahre und mehr;15;0;0;0;0;1;4;10
2015;08421;      Ulm, Stadtkreis;insgesamt;695;1;42;178;305;87;54;28
2015;08425;      Alb-Donau-Kreis, Landkreis;unter 20 Jahre;13;1;6;5;1;0;0;0
2015;08425;      Alb-Donau-Kreis, Landkreis;20 bis unter 25 Jahre;107;0;29;64;14;0;0;0
2015;08425;      Alb-Donau-Kreis, Landkreis;25 bis unter 30 Jahre;292;0;13;126;143;7;3;0
2015;08425;      Alb-Donau-Kreis, Landkreis;30 bis unter 40 Jahre;314;0;0;36;210;61;7;0
2015;08425;      Alb-Donau-Kreis, Landkreis;40 bis unter 50 Jahre;78;0;0;0;9;37;27;5
2015;08425;      Alb-Donau-Kreis, Landkreis;50 bis unter 60 Jahre;54;0;0;0;1;8;29;16
2015;08425;      Alb-Donau-Kreis, Landkreis;60 Jahre und mehr;13;0;0;0;0;1;2;10
2015;08425;      Alb-Donau-Kreis, Landkreis;insgesamt;871;1;48;231;378;114;68;31
2015;08426;      Biberach, Landkreis;unter 20 Jahre;8;0;6;2;0;0;0;0
2015;08426;      Biberach, Landkreis;20 bis unter 25 Jahre;115;1;36;54;18;4;2;0
2015;08426;      Biberach, Landkreis;25 bis unter 30 Jahre;333;0;14;140;171;8;0;0
2015;08426;      Biberach, Landkreis;30 bis unter 40 Jahre;326;0;2;30;221;62;9;2
2015;08426;      Biberach, Landkreis;40 bis unter 50 Jahre;84;0;0;0;6;51;25;2
2015;08426;      Biberach, Landkreis;50 bis unter 60 Jahre;49;0;0;1;0;7;30;11
2015;08426;      Biberach, Landkreis;60 Jahre und mehr;11;0;0;0;0;0;4;7
2015;08426;      Biberach, Landkreis;insgesamt;926;1;58;227;416;132;70;22
2015;08435;      Bodenseekreis, Landkreis;unter 20 Jahre;8;0;5;2;1;0;0;0
2015;08435;      Bodenseekreis, Landkreis;20 bis unter 25 Jahre;115;0;27;57;29;2;0;0
2015;08435;      Bodenseekreis, Landkreis;25 bis unter 30 Jahre;326;0;18;139;156;11;2;0
2015;08435;      Bodenseekreis, Landkreis;30 bis unter 40 Jahre;500;0;2;57;326;98;16;1
2015;08435;      Bodenseekreis, Landkreis;40 bis unter 50 Jahre;168;0;0;2;14;81;60;11
2015;08435;      Bodenseekreis, Landkreis;50 bis unter 60 Jahre;132;0;0;0;0;19;77;36
2015;08435;      Bodenseekreis, Landkreis;60 Jahre und mehr;35;0;0;0;0;1;6;28
2015;08435;      Bodenseekreis, Landkreis;insgesamt;1284;0;52;257;526;212;161;76
2015;08436;      Ravensburg, Landkreis;unter 20 Jahre;8;2;3;3;0;0;0;0
2015;08436;      Ravensburg, Landkreis;20 bis unter 25 Jahre;168;1;52;93;20;2;0;0
2015;08436;      Ravensburg, Landkreis;25 bis unter 30 Jahre;521;0;18;236;247;20;0;0
2015;08436;      Ravensburg, Landkreis;30 bis unter 40 Jahre;559;0;5;51;387;105;10;1
2015;08436;      Ravensburg, Landkreis;40 bis unter 50 Jahre;177;0;0;4;20;85;57;11
2015;08436;      Ravensburg, Landkreis;50 bis unter 60 Jahre;118;0;0;2;2;22;60;32
2015;08436;      Ravensburg, Landkreis;60 Jahre und mehr;25;0;0;0;0;1;3;21
2015;08436;      Ravensburg, Landkreis;insgesamt;1576;3;78;389;676;235;130;65
2015;08437;      Sigmaringen, Landkreis;unter 20 Jahre;7;0;4;2;1;0;0;0
2015;08437;      Sigmaringen, Landkreis;20 bis unter 25 Jahre;62;1;17;32;9;3;0;0
2015;08437;      Sigmaringen, Landkreis;25 bis unter 30 Jahre;218;0;7;102;104;4;1;0
2015;08437;      Sigmaringen, Landkreis;30 bis unter 40 Jahre;202;0;3;32;119;43;5;0
2015;08437;      Sigmaringen, Landkreis;40 bis unter 50 Jahre;55;0;1;0;7;26;16;5
2015;08437;      Sigmaringen, Landkreis;50 bis unter 60 Jahre;46;0;0;0;0;10;30;6
2015;08437;      Sigmaringen, Landkreis;60 Jahre und mehr;15;0;0;0;0;1;2;12
2015;08437;      Sigmaringen, Landkreis;insgesamt;605;1;32;168;240;87;54;23
2015;09;  Bayern;unter 20 Jahre;448;37;243;131;29;5;2;1
2015;09;  Bayern;20 bis unter 25 Jahre;7044;23;2013;3574;1295;117;21;1
2015;09;  Bayern;25 bis unter 30 Jahre;20052;8;710;8969;9574;693;84;14
2015;09;  Bayern;30 bis unter 40 Jahre;23104;1;151;2135;15417;4654;672;74
2015;09;  Bayern;40 bis unter 50 Jahre;7672;-;4;76;813;3893;2473;413
2015;09;  Bayern;50 bis unter 60 Jahre;5226;-;-;9;63;838;2953;1363
2015;09;  Bayern;60 Jahre und mehr;1582;-;-;1;4;46;316;1215
2015;09;  Bayern;insgesamt;65128;69;3121;14895;27195;10246;6521;3081
2015;091;    Oberbayern, Regierungsbezirk;unter 20 Jahre;127;15;64;35;13;-;-;-
2015;091;    Oberbayern, Regierungsbezirk;20 bis unter 25 Jahre;1966;8;567;975;378;31;7;-
2015;091;    Oberbayern, Regierungsbezirk;25 bis unter 30 Jahre;6205;2;202;2714;3014;247;21;5
2015;091;    Oberbayern, Regierungsbezirk;30 bis unter 40 Jahre;8830;-;41;723;5970;1806;262;28
2015;091;    Oberbayern, Regierungsbezirk;40 bis unter 50 Jahre;2737;-;1;27;302;1388;850;169
2015;091;    Oberbayern, Regierungsbezirk;50 bis unter 60 Jahre;1849;-;-;4;20;275;1032;518
2015;091;    Oberbayern, Regierungsbezirk;60 Jahre und mehr;655;-;-;-;1;16;110;528
2015;091;    Oberbayern, Regierungsbezirk;insgesamt;22369;25;875;4478;9698;3763;2282;1248
2015;09161;      Ingolstadt;unter 20 Jahre;5;-;5;-;-;-;-;-
2015;09161;      Ingolstadt;20 bis unter 25 Jahre;87;1;32;40;14;-;-;-
2015;09161;      Ingolstadt;25 bis unter 30 Jahre;220;-;7;106;101;6;-;-
2015;09161;      Ingolstadt;30 bis unter 40 Jahre;195;-;1;21;132;38;3;-
2015;09161;      Ingolstadt;40 bis unter 50 Jahre;58;-;-;1;11;30;15;1
2015;09161;      Ingolstadt;50 bis unter 60 Jahre;35;-;-;-;-;2;24;9
2015;09161;      Ingolstadt;60 Jahre und mehr;18;-;-;-;-;1;3;14
2015;09161;      Ingolstadt;insgesamt;618;1;45;168;258;77;45;24
2015;09162;      München, Landeshauptstadt;unter 20 Jahre;37;3;18;12;4;-;-;-
2015;09162;      München, Landeshauptstadt;20 bis unter 25 Jahre;387;3;133;154;87;8;2;-
2015;09162;      München, Landeshauptstadt;25 bis unter 30 Jahre;1198;-;50;530;555;57;5;1
2015;09162;      München, Landeshauptstadt;30 bis unter 40 Jahre;2162;-;10;158;1479;441;64;10
2015;09162;      München, Landeshauptstadt;40 bis unter 50 Jahre;597;-;-;8;83;297;166;43
2015;09162;      München, Landeshauptstadt;50 bis unter 60 Jahre;385;-;-;1;6;49;194;135
2015;09162;      München, Landeshauptstadt;60 Jahre und mehr;178;-;-;-;-;6;30;142
2015;09162;      München, Landeshauptstadt;insgesamt;4944;6;211;863;2214;858;461;331
2015;09163;      Rosenheim;unter 20 Jahre;5;1;3;-;1;-;-;-
2015;09163;      Rosenheim;20 bis unter 25 Jahre;27;-;11;11;5;-;-;-
2015;09163;      Rosenheim;25 bis unter 30 Jahre;64;-;6;25;27;5;1;-
2015;09163;      Rosenheim;30 bis unter 40 Jahre;52;-;-;5;37;8;2;-
2015;09163;      Rosenheim;40 bis unter 50 Jahre;23;-;-;-;4;15;4;-
2015;09163;      Rosenheim;50 bis unter 60 Jahre;15;-;-;-;1;-;6;8
2015;09163;      Rosenheim;60 Jahre und mehr;7;-;-;-;-;-;1;6
2015;09163;      Rosenheim;insgesamt;193;1;20;41;75;28;14;14
2015;09171;      Altötting, Landkreis;unter 20 Jahre;7;2;4;1;-;-;-;-
2015;09171;      Altötting, Landkreis;20 bis unter 25 Jahre;76;-;14;44;15;2;1;-
2015;09171;      Altötting, Landkreis;25 bis unter 30 Jahre;175;-;5;82;80;7;-;1
2015;09171;      Altötting, Landkreis;30 bis unter 40 Jahre;206;-;-;24;130;44;6;2
2015;09171;      Altötting, Landkreis;40 bis unter 50 Jahre;71;-;-;1;6;38;19;7
2015;09171;      Altötting, Landkreis;50 bis unter 60 Jahre;42;-;-;-;1;5;27;9
2015;09171;      Altötting, Landkreis;60 Jahre und mehr;7;-;-;-;-;1;1;5
2015;09171;      Altötting, Landkreis;insgesamt;584;2;23;152;232;97;54;24
2015;09172;      Berchtesgadener Land, Landkreis;unter 20 Jahre;3;1;-;2;-;-;-;-
2015;09172;      Berchtesgadener Land, Landkreis;20 bis unter 25 Jahre;71;-;17;36;18;-;-;-
2015;09172;      Berchtesgadener Land, Landkreis;25 bis unter 30 Jahre;176;-;4;91;75;4;1;1
2015;09172;      Berchtesgadener Land, Landkreis;30 bis unter 40 Jahre;200;-;2;25;125;42;5;1
2015;09172;      Berchtesgadener Land, Landkreis;40 bis unter 50 Jahre;78;-;-;1;9;36;26;6
2015;09172;      Berchtesgadener Land, Landkreis;50 bis unter 60 Jahre;74;-;-;1;1;14;39;19
2015;09172;      Berchtesgadener Land, Landkreis;60 Jahre und mehr;17;-;-;-;-;-;4;13
2015;09172;      Berchtesgadener Land, Landkreis;insgesamt;619;1;23;156;228;96;75;40
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 20 Jahre;2;-;1;1;-;-;-;-
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;20 bis unter 25 Jahre;67;1;11;39;14;2;-;-
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;25 bis unter 30 Jahre;220;-;9;90;111;9;1;-
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 40 Jahre;293;-;1;29;185;64;13;1
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;40 bis unter 50 Jahre;72;-;-;-;8;29;29;6
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 60 Jahre;69;-;-;-;-;10;37;22
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;60 Jahre und mehr;31;-;-;-;-;1;4;26
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;insgesamt;754;1;22;159;318;115;84;55
2015;09174;      Dachau, Landkreis;unter 20 Jahre;2;-;-;1;1;-;-;-
2015;09174;      Dachau, Landkreis;20 bis unter 25 Jahre;57;-;11;38;8;-;-;-
2015;09174;      Dachau, Landkreis;25 bis unter 30 Jahre;199;-;7;82;102;7;1;-
2015;09174;      Dachau, Landkreis;30 bis unter 40 Jahre;243;-;4;22;160;51;6;-
2015;09174;      Dachau, Landkreis;40 bis unter 50 Jahre;94;-;-;1;7;48;31;7
2015;09174;      Dachau, Landkreis;50 bis unter 60 Jahre;59;-;-;-;-;10;35;14
2015;09174;      Dachau, Landkreis;60 Jahre und mehr;20;-;-;-;-;-;1;19
2015;09174;      Dachau, Landkreis;insgesamt;674;-;22;144;278;116;74;40
2015;09175;      Ebersberg, Landkreis;unter 20 Jahre;2;-;-;2;-;-;-;-
2015;09175;      Ebersberg, Landkreis;20 bis unter 25 Jahre;45;-;10;26;7;1;1;-
2015;09175;      Ebersberg, Landkreis;25 bis unter 30 Jahre;141;-;5;61;72;3;-;-
2015;09175;      Ebersberg, Landkreis;30 bis unter 40 Jahre;214;-;-;8;156;42;8;-
2015;09175;      Ebersberg, Landkreis;40 bis unter 50 Jahre;79;-;-;-;6;51;19;3
2015;09175;      Ebersberg, Landkreis;50 bis unter 60 Jahre;45;-;-;-;-;8;28;9
2015;09175;      Ebersberg, Landkreis;60 Jahre und mehr;13;-;-;-;-;-;3;10
2015;09175;      Ebersberg, Landkreis;insgesamt;539;-;15;97;241;105;59;22
2015;09176;      Eichstätt, Landkreis;unter 20 Jahre;4;-;2;-;2;-;-;-
2015;09176;      Eichstätt, Landkreis;20 bis unter 25 Jahre;65;-;20;29;15;1;-;-
2015;09176;      Eichstätt, Landkreis;25 bis unter 30 Jahre;253;-;8;122;116;6;1;-
2015;09176;      Eichstätt, Landkreis;30 bis unter 40 Jahre;224;-;-;16;155;46;6;1
2015;09176;      Eichstätt, Landkreis;40 bis unter 50 Jahre;59;-;-;1;6;31;20;1
2015;09176;      Eichstätt, Landkreis;50 bis unter 60 Jahre;37;-;-;-;-;11;23;3
2015;09176;      Eichstätt, Landkreis;60 Jahre und mehr;7;-;-;-;-;-;-;7
2015;09176;      Eichstätt, Landkreis;insgesamt;649;-;30;168;294;95;50;12
2015;09177;      Erding, Landkreis;unter 20 Jahre;3;-;3;-;-;-;-;-
2015;09177;      Erding, Landkreis;20 bis unter 25 Jahre;66;-;18;34;14;-;-;-
2015;09177;      Erding, Landkreis;25 bis unter 30 Jahre;206;-;6;81;108;11;-;-
2015;09177;      Erding, Landkreis;30 bis unter 40 Jahre;241;-;1;27;154;48;9;2
2015;09177;      Erding, Landkreis;40 bis unter 50 Jahre;81;-;-;3;7;43;23;5
2015;09177;      Erding, Landkreis;50 bis unter 60 Jahre;56;-;-;-;1;9;29;17
2015;09177;      Erding, Landkreis;60 Jahre und mehr;13;-;-;-;-;1;-;12
2015;09177;      Erding, Landkreis;insgesamt;666;-;28;145;284;112;61;36
2015;09178;      Freising, Landkreis;unter 20 Jahre;4;-;2;2;-;-;-;-
2015;09178;      Freising, Landkreis;20 bis unter 25 Jahre;85;-;20;56;8;1;-;-
2015;09178;      Freising, Landkreis;25 bis unter 30 Jahre;234;-;6;102;118;7;1;-
2015;09178;      Freising, Landkreis;30 bis unter 40 Jahre;330;-;1;30;217;66;16;-
2015;09178;      Freising, Landkreis;40 bis unter 50 Jahre;85;-;-;1;11;45;25;3
2015;09178;      Freising, Landkreis;50 bis unter 60 Jahre;56;-;-;-;1;6;38;11
2015;09178;      Freising, Landkreis;60 Jahre und mehr;18;-;-;-;-;-;5;13
2015;09178;      Freising, Landkreis;insgesamt;812;-;29;191;355;125;85;27
2015;09179;      Fürstenfeldbruck, Landkreis;unter 20 Jahre;4;1;1;1;1;-;-;-
2015;09179;      Fürstenfeldbruck, Landkreis;20 bis unter 25 Jahre;81;1;28;46;6;-;-;-
2015;09179;      Fürstenfeldbruck, Landkreis;25 bis unter 30 Jahre;278;-;11;113;137;16;1;-
2015;09179;      Fürstenfeldbruck, Landkreis;30 bis unter 40 Jahre;373;-;2;31;258;74;7;1
2015;09179;      Fürstenfeldbruck, Landkreis;40 bis unter 50 Jahre;117;-;-;-;15;65;28;9
2015;09179;      Fürstenfeldbruck, Landkreis;50 bis unter 60 Jahre;86;-;-;-;2;12;46;26
2015;09179;      Fürstenfeldbruck, Landkreis;60 Jahre und mehr;39;-;-;-;1;1;8;29
2015;09179;      Fürstenfeldbruck, Landkreis;insgesamt;978;2;42;191;420;168;90;65
2015;09180;      Garmisch-Partenkirchen, Landkreis;unter 20 Jahre;2;2;-;-;-;-;-;-
2015;09180;      Garmisch-Partenkirchen, Landkreis;20 bis unter 25 Jahre;45;-;11;19;15;-;-;-
2015;09180;      Garmisch-Partenkirchen, Landkreis;25 bis unter 30 Jahre;184;-;6;75;97;5;-;1
2015;09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 40 Jahre;280;-;4;22;169;69;16;-
2015;09180;      Garmisch-Partenkirchen, Landkreis;40 bis unter 50 Jahre;104;-;-;1;3;52;43;5
2015;09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 60 Jahre;104;-;-;-;-;12;57;35
2015;09180;      Garmisch-Partenkirchen, Landkreis;60 Jahre und mehr;31;-;-;-;-;1;5;25
2015;09180;      Garmisch-Partenkirchen, Landkreis;insgesamt;750;2;21;117;284;139;121;66
2015;09181;      Landsberg am Lech, Landkreis;unter 20 Jahre;2;-;-;2;-;-;-;-
2015;09181;      Landsberg am Lech, Landkreis;20 bis unter 25 Jahre;58;-;20;28;9;-;1;-
2015;09181;      Landsberg am Lech, Landkreis;25 bis unter 30 Jahre;190;-;8;83;88;10;1;-
2015;09181;      Landsberg am Lech, Landkreis;30 bis unter 40 Jahre;271;-;-;20;181;65;3;2
2015;09181;      Landsberg am Lech, Landkreis;40 bis unter 50 Jahre;106;-;-;2;9;51;38;6
2015;09181;      Landsberg am Lech, Landkreis;50 bis unter 60 Jahre;58;-;-;-;1;9;30;18
2015;09181;      Landsberg am Lech, Landkreis;60 Jahre und mehr;16;-;-;-;-;-;4;12
2015;09181;      Landsberg am Lech, Landkreis;insgesamt;701;-;28;135;288;135;77;38
2015;09182;      Miesbach, Landkreis;unter 20 Jahre;2;-;2;-;-;-;-;-
2015;09182;      Miesbach, Landkreis;20 bis unter 25 Jahre;42;-;8;19;13;2;-;-
2015;09182;      Miesbach, Landkreis;25 bis unter 30 Jahre;281;-;7;114;142;18;-;-
2015;09182;      Miesbach, Landkreis;30 bis unter 40 Jahre;545;-;-;40;384;105;14;2
2015;09182;      Miesbach, Landkreis;40 bis unter 50 Jahre;150;-;-;-;15;75;46;14
2015;09182;      Miesbach, Landkreis;50 bis unter 60 Jahre;90;-;-;-;-;17;48;25
2015;09182;      Miesbach, Landkreis;60 Jahre und mehr;28;-;-;-;-;-;5;23
2015;09182;      Miesbach, Landkreis;insgesamt;1138;-;17;173;554;217;113;64
2015;09183;      Mühldorf a.Inn, Landkreis;unter 20 Jahre;5;1;3;1;-;-;-;-
2015;09183;      Mühldorf a.Inn, Landkreis;20 bis unter 25 Jahre;85;-;26;47;11;1;-;-
2015;09183;      Mühldorf a.Inn, Landkreis;25 bis unter 30 Jahre;155;1;3;68;78;4;1;-
2015;09183;      Mühldorf a.Inn, Landkreis;30 bis unter 40 Jahre;192;-;-;22;127;37;5;1
2015;09183;      Mühldorf a.Inn, Landkreis;40 bis unter 50 Jahre;74;-;-;-;10;43;17;4
2015;09183;      Mühldorf a.Inn, Landkreis;50 bis unter 60 Jahre;34;-;-;-;-;6;21;7
2015;09183;      Mühldorf a.Inn, Landkreis;60 Jahre und mehr;12;-;-;-;-;-;3;9
2015;09183;      Mühldorf a.Inn, Landkreis;insgesamt;557;2;32;138;226;91;47;21
2015;09184;      München, Landkreis;unter 20 Jahre;3;-;1;1;1;-;-;-
2015;09184;      München, Landkreis;20 bis unter 25 Jahre;129;1;40;62;23;2;1;-
2015;09184;      München, Landkreis;25 bis unter 30 Jahre;476;-;12;210;233;16;5;-
2015;09184;      München, Landkreis;30 bis unter 40 Jahre;748;-;3;50;521;149;23;2
2015;09184;      München, Landkreis;40 bis unter 50 Jahre;224;-;-;3;20;115;75;11
2015;09184;      München, Landkreis;50 bis unter 60 Jahre;142;-;-;-;-;28;76;38
2015;09184;      München, Landkreis;60 Jahre und mehr;68;-;-;-;-;1;9;58
2015;09184;      München, Landkreis;insgesamt;1790;1;56;326;798;311;189;109
2015;09185;      Neuburg-Schrobenhausen, Landkreis;unter 20 Jahre;5;1;4;-;-;-;-;-
2015;09185;      Neuburg-Schrobenhausen, Landkreis;20 bis unter 25 Jahre;64;-;10;30;23;1;-;-
2015;09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;190;-;5;84;93;8;-;-
2015;09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 40 Jahre;211;-;-;24;145;36;6;-
2015;09185;      Neuburg-Schrobenhausen, Landkreis;40 bis unter 50 Jahre;55;-;-;-;12;28;12;3
2015;09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 60 Jahre;42;-;-;-;-;7;25;10
2015;09185;      Neuburg-Schrobenhausen, Landkreis;60 Jahre und mehr;6;-;-;-;-;-;1;5
2015;09185;      Neuburg-Schrobenhausen, Landkreis;insgesamt;573;1;19;138;273;80;44;18
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 20 Jahre;8;1;5;2;-;-;-;-
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20 bis unter 25 Jahre;56;-;14;30;11;1;-;-
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;184;-;4;92;83;5;-;-
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 40 Jahre;214;-;4;17;152;33;7;1
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;40 bis unter 50 Jahre;54;-;-;2;4;25;23;-
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 60 Jahre;47;-;-;-;1;7;32;7
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;60 Jahre und mehr;13;-;-;-;-;1;5;7
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;insgesamt;576;1;27;143;251;72;67;15
2015;09187;      Rosenheim, Landkreis;unter 20 Jahre;9;1;5;2;1;-;-;-
2015;09187;      Rosenheim, Landkreis;20 bis unter 25 Jahre;133;1;45;64;22;-;1;-
2015;09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;443;1;9;202;212;19;-;-
2015;09187;      Rosenheim, Landkreis;30 bis unter 40 Jahre;568;-;3;38;399;113;15;-
2015;09187;      Rosenheim, Landkreis;40 bis unter 50 Jahre;210;-;1;-;21;109;65;14
2015;09187;      Rosenheim, Landkreis;50 bis unter 60 Jahre;147;-;-;2;1;25;82;37
2015;09187;      Rosenheim, Landkreis;60 Jahre und mehr;40;-;-;-;-;-;9;31
2015;09187;      Rosenheim, Landkreis;insgesamt;1550;3;63;308;656;266;172;82
2015;09188;      Starnberg, Landkreis;unter 20 Jahre;3;-;3;-;-;-;-;-
2015;09188;      Starnberg, Landkreis;20 bis unter 25 Jahre;55;-;10;34;8;3;-;-
2015;09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;220;-;6;83;120;10;1;-
2015;09188;      Starnberg, Landkreis;30 bis unter 40 Jahre;410;-;-;30;274;90;15;1
2015;09188;      Starnberg, Landkreis;40 bis unter 50 Jahre;129;-;-;-;17;59;44;9
2015;09188;      Starnberg, Landkreis;50 bis unter 60 Jahre;82;-;-;-;1;15;41;25
2015;09188;      Starnberg, Landkreis;60 Jahre und mehr;31;-;-;-;-;1;4;26
2015;09188;      Starnberg, Landkreis;insgesamt;930;-;19;147;420;178;105;61
2015;09189;      Traunstein, Landkreis;unter 20 Jahre;3;1;-;-;2;-;-;-
2015;09189;      Traunstein, Landkreis;20 bis unter 25 Jahre;107;-;34;51;19;3;-;-
2015;09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;320;-;12;140;159;8;1;-
2015;09189;      Traunstein, Landkreis;30 bis unter 40 Jahre;408;-;2;45;267;85;9;-
2015;09189;      Traunstein, Landkreis;40 bis unter 50 Jahre;140;-;-;2;12;64;54;8
2015;09189;      Traunstein, Landkreis;50 bis unter 60 Jahre;94;-;-;-;1;10;57;26
2015;09189;      Traunstein, Landkreis;60 Jahre und mehr;29;-;-;-;-;1;2;26
2015;09189;      Traunstein, Landkreis;insgesamt;1101;1;48;238;460;171;123;60
2015;09190;      Weilheim-Schongau, Landkreis;unter 20 Jahre;7;-;2;5;-;-;-;-
2015;09190;      Weilheim-Schongau, Landkreis;20 bis unter 25 Jahre;78;-;24;38;13;3;-;-
2015;09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;198;-;6;78;107;6;-;1
2015;09190;      Weilheim-Schongau, Landkreis;30 bis unter 40 Jahre;250;-;3;19;163;60;4;1
2015;09190;      Weilheim-Schongau, Landkreis;40 bis unter 50 Jahre;77;-;-;-;6;39;28;4
2015;09190;      Weilheim-Schongau, Landkreis;50 bis unter 60 Jahre;50;-;-;-;2;3;37;8
2015;09190;      Weilheim-Schongau, Landkreis;60 Jahre und mehr;13;-;-;-;-;-;3;10
2015;09190;      Weilheim-Schongau, Landkreis;insgesamt;673;-;35;140;291;111;72;24
2015;092;    Niederbayern, Regierungsbezirk;unter 20 Jahre;46;3;22;14;5;1;-;1
2015;092;    Niederbayern, Regierungsbezirk;20 bis unter 25 Jahre;702;3;203;346;129;19;2;-
2015;092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;1995;-;63;912;946;58;12;4
2015;092;    Niederbayern, Regierungsbezirk;30 bis unter 40 Jahre;2097;-;15;217;1381;421;54;9
2015;092;    Niederbayern, Regierungsbezirk;40 bis unter 50 Jahre;727;-;-;9;64;384;233;37
2015;092;    Niederbayern, Regierungsbezirk;50 bis unter 60 Jahre;512;-;-;-;5;101;289;117
2015;092;    Niederbayern, Regierungsbezirk;60 Jahre und mehr;138;-;-;-;1;4;26;107
2015;092;    Niederbayern, Regierungsbezirk;insgesamt;6217;6;303;1498;2531;988;616;275
2015;09261;      Landshut;unter 20 Jahre;3;-;-;2;1;-;-;-
2015;09261;      Landshut;20 bis unter 25 Jahre;36;1;11;18;6;-;-;-
2015;09261;      Landshut;25 bis unter 30 Jahre;106;-;3;46;53;2;2;-
2015;09261;      Landshut;30 bis unter 40 Jahre;156;-;-;14;107;30;5;-
2015;09261;      Landshut;40 bis unter 50 Jahre;43;-;-;1;5;20;16;1
2015;09261;      Landshut;50 bis unter 60 Jahre;31;-;-;-;-;5;17;9
2015;09261;      Landshut;60 Jahre und mehr;16;-;-;-;-;-;4;12
2015;09261;      Landshut;insgesamt;391;1;14;81;172;57;44;22
2015;09262;      Passau;unter 20 Jahre;1;-;1;-;-;-;-;-
2015;09262;      Passau;20 bis unter 25 Jahre;25;-;7;5;11;1;1;-
2015;09262;      Passau;25 bis unter 30 Jahre;104;-;2;52;45;3;1;1
