GENESIS-Tabelle: 12111-07-01-4-B
Zensus 2011, Bevölkerung nach Nationalität,;;;;;;;
Migrationshintergrund und Altersjahren;;;;;;;
- Stichtag 09.05.2011 - regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
05370;Heinsberg, Kreis;60 bis unter 70 Jahre;25820;23520;22200;1320;2290
05370;Heinsberg, Kreis;70 bis unter 80 Jahre;23830;22680;20940;1740;1150
05370;Heinsberg, Kreis;80 Jahre und mehr;11910;11570;10960;610;340
05370;Heinsberg, Kreis;Insgesamt;246810;226090;195850;30240;20720
05374;Oberbergischer Kreis;unter 10 Jahre;25090;24210;15110;9100;880
05374;Oberbergischer Kreis;10 bis unter 20 Jahre;32540;29960;21510;8450;2580
05374;Oberbergischer Kreis;20 bis unter 30 Jahre;29540;27090;18780;8300;2450
05374;Oberbergischer Kreis;30 bis unter 40 Jahre;28980;25240;18140;7100;3740
05374;Oberbergischer Kreis;40 bis unter 50 Jahre;45830;42870;35380;7490;2960
05374;Oberbergischer Kreis;50 bis unter 60 Jahre;39780;37400;29960;7440;2380
05374;Oberbergischer Kreis;60 bis unter 70 Jahre;27960;26290;23130;3160;1660
05374;Oberbergischer Kreis;70 bis unter 80 Jahre;27480;26660;23800;2870;820
05374;Oberbergischer Kreis;80 Jahre und mehr;14070;13990;12380;1610;/
05374;Oberbergischer Kreis;Insgesamt;271270;253700;198180;55520;17570
05378;Rheinisch-Bergischer Kreis;unter 10 Jahre;24130;23290;17720;5570;840
05378;Rheinisch-Bergischer Kreis;10 bis unter 20 Jahre;31070;29200;24030;5170;1870
05378;Rheinisch-Bergischer Kreis;20 bis unter 30 Jahre;25490;23080;18160;4910;2420
05378;Rheinisch-Bergischer Kreis;30 bis unter 40 Jahre;27990;24260;20150;4110;3730
05378;Rheinisch-Bergischer Kreis;40 bis unter 50 Jahre;50120;46420;41260;5160;3690
05378;Rheinisch-Bergischer Kreis;50 bis unter 60 Jahre;40650;38150;33990;4160;2490
05378;Rheinisch-Bergischer Kreis;60 bis unter 70 Jahre;32020;29930;27370;2560;2090
05378;Rheinisch-Bergischer Kreis;70 bis unter 80 Jahre;30730;29880;27760;2120;850
05378;Rheinisch-Bergischer Kreis;80 Jahre und mehr;14640;14390;13530;870;/
05378;Rheinisch-Bergischer Kreis;Insgesamt;276840;258610;223980;34630;18230
05382;Rhein-Sieg-Kreis;unter 10 Jahre;51730;49850;35360;14490;1880
05382;Rhein-Sieg-Kreis;10 bis unter 20 Jahre;67600;62660;49550;13110;4940
05382;Rhein-Sieg-Kreis;20 bis unter 30 Jahre;60650;55360;41430;13930;5290
05382;Rhein-Sieg-Kreis;30 bis unter 40 Jahre;61900;53620;41640;11990;8280
05382;Rhein-Sieg-Kreis;40 bis unter 50 Jahre;101140;93190;81750;11440;7950
05382;Rhein-Sieg-Kreis;50 bis unter 60 Jahre;85220;79670;68800;10880;5550
05382;Rhein-Sieg-Kreis;60 bis unter 70 Jahre;64360;60360;55850;4510;3990
05382;Rhein-Sieg-Kreis;70 bis unter 80 Jahre;56410;54380;50260;4110;2040
05382;Rhein-Sieg-Kreis;80 Jahre und mehr;26760;26240;24040;2200;520
05382;Rhein-Sieg-Kreis;Insgesamt;575770;535340;448680;86660;40440
05512;Bottrop, Kreisfreie Stadt;unter 10 Jahre;9360;9130;5510;3620;/
05512;Bottrop, Kreisfreie Stadt;10 bis unter 20 Jahre;12330;11120;8430;2700;1210
05512;Bottrop, Kreisfreie Stadt;20 bis unter 30 Jahre;12850;11870;9380;2490;980
05512;Bottrop, Kreisfreie Stadt;30 bis unter 40 Jahre;13290;11070;8240;2830;2220
05512;Bottrop, Kreisfreie Stadt;40 bis unter 50 Jahre;19580;18160;15690;2470;1410
05512;Bottrop, Kreisfreie Stadt;50 bis unter 60 Jahre;18100;17260;15230;2040;840
05512;Bottrop, Kreisfreie Stadt;60 bis unter 70 Jahre;12760;11550;10510;1040;/
05512;Bottrop, Kreisfreie Stadt;70 bis unter 80 Jahre;11010;10460;9730;/;/
05512;Bottrop, Kreisfreie Stadt;80 Jahre und mehr;7550;7400;7040;/;/
05512;Bottrop, Kreisfreie Stadt;Insgesamt;116820;108030;89760;18270;8790
05513;Gelsenkirchen, Kreisfreie Stadt;unter 10 Jahre;22630;20610;11900;8710;2020
05513;Gelsenkirchen, Kreisfreie Stadt;10 bis unter 20 Jahre;25820;21540;14650;6890;4280
05513;Gelsenkirchen, Kreisfreie Stadt;20 bis unter 30 Jahre;30970;24310;17740;6570;6660
05513;Gelsenkirchen, Kreisfreie Stadt;30 bis unter 40 Jahre;30290;22890;16880;6010;7400
05513;Gelsenkirchen, Kreisfreie Stadt;40 bis unter 50 Jahre;40590;35360;30480;4890;5220
05513;Gelsenkirchen, Kreisfreie Stadt;50 bis unter 60 Jahre;37670;35020;30900;4130;2650
05513;Gelsenkirchen, Kreisfreie Stadt;60 bis unter 70 Jahre;27880;24530;22340;2190;3350
05513;Gelsenkirchen, Kreisfreie Stadt;70 bis unter 80 Jahre;26540;24480;22760;1720;2060
05513;Gelsenkirchen, Kreisfreie Stadt;80 Jahre und mehr;14420;14080;13630;/;/
05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;256800;222820;181270;41550;33980
05515;Münster, Kreisfreie Stadt;unter 10 Jahre;23300;22070;16630;5450;1230
05515;Münster, Kreisfreie Stadt;10 bis unter 20 Jahre;25560;23830;18650;5180;1730
05515;Münster, Kreisfreie Stadt;20 bis unter 30 Jahre;57170;52610;43880;8720;4560
05515;Münster, Kreisfreie Stadt;30 bis unter 40 Jahre;39520;34160;28540;5610;5360
05515;Münster, Kreisfreie Stadt;40 bis unter 50 Jahre;43900;40170;35840;4330;3730
05515;Münster, Kreisfreie Stadt;50 bis unter 60 Jahre;35750;33710;29220;4490;2040
05515;Münster, Kreisfreie Stadt;60 bis unter 70 Jahre;24760;23540;21280;2260;/
05515;Münster, Kreisfreie Stadt;70 bis unter 80 Jahre;23570;23080;21690;1380;/
05515;Münster, Kreisfreie Stadt;80 Jahre und mehr;13530;13350;12750;/;/
05515;Münster, Kreisfreie Stadt;Insgesamt;287060;266530;228490;38040;20530
05554;Borken, Kreis;unter 10 Jahre;36300;34670;28410;6250;1630
05554;Borken, Kreis;10 bis unter 20 Jahre;46790;44830;39530;5300;1960
05554;Borken, Kreis;20 bis unter 30 Jahre;41850;39290;34090;5200;2560
05554;Borken, Kreis;30 bis unter 40 Jahre;41270;37210;32360;4840;4070
05554;Borken, Kreis;40 bis unter 50 Jahre;63750;59530;55010;4510;4220
05554;Borken, Kreis;50 bis unter 60 Jahre;49660;47040;44100;2940;2620
05554;Borken, Kreis;60 bis unter 70 Jahre;33270;31090;29430;1660;2190
05554;Borken, Kreis;70 bis unter 80 Jahre;32230;31380;29900;1480;840
05554;Borken, Kreis;80 Jahre und mehr;15240;14940;14490;450;/
05554;Borken, Kreis;Insgesamt;360360;339980;307340;32640;20380
05558;Coesfeld, Kreis;unter 10 Jahre;18990;18640;15570;3070;350
05558;Coesfeld, Kreis;10 bis unter 20 Jahre;27840;27190;24240;2950;650
05558;Coesfeld, Kreis;20 bis unter 30 Jahre;22190;21200;18650;2560;980
05558;Coesfeld, Kreis;30 bis unter 40 Jahre;22740;21210;18620;2590;1530
05558;Coesfeld, Kreis;40 bis unter 50 Jahre;38180;36910;34750;2160;1270
05558;Coesfeld, Kreis;50 bis unter 60 Jahre;32570;31810;29420;2390;760
05558;Coesfeld, Kreis;60 bis unter 70 Jahre;21600;21160;20120;1030;440
05558;Coesfeld, Kreis;70 bis unter 80 Jahre;18950;18780;17960;810;170
05558;Coesfeld, Kreis;80 Jahre und mehr;10500;10410;9980;430;/
05558;Coesfeld, Kreis;Insgesamt;213540;207310;189310;17990;6240
05562;Recklinghausen, Kreis;unter 10 Jahre;49350;47710;34600;13110;1640
05562;Recklinghausen, Kreis;10 bis unter 20 Jahre;65860;59640;48090;11550;6210
05562;Recklinghausen, Kreis;20 bis unter 30 Jahre;65290;58260;47060;11200;7030
05562;Recklinghausen, Kreis;30 bis unter 40 Jahre;67570;56750;46150;10600;10820
05562;Recklinghausen, Kreis;40 bis unter 50 Jahre;103010;95480;85810;9670;7530
05562;Recklinghausen, Kreis;50 bis unter 60 Jahre;96250;90800;80620;10180;5450
05562;Recklinghausen, Kreis;60 bis unter 70 Jahre;70180;64290;59500;4790;5890
05562;Recklinghausen, Kreis;70 bis unter 80 Jahre;64140;62380;57610;4760;1770
05562;Recklinghausen, Kreis;80 Jahre und mehr;35320;35010;33320;1690;/
05562;Recklinghausen, Kreis;Insgesamt;616970;570330;492770;77560;46640
05566;Steinfurt, Kreis;unter 10 Jahre;40870;39520;31130;8400;1350
05566;Steinfurt, Kreis;10 bis unter 20 Jahre;55210;52230;44610;7610;2990
05566;Steinfurt, Kreis;20 bis unter 30 Jahre;47320;44700;36070;8630;2620
05566;Steinfurt, Kreis;30 bis unter 40 Jahre;47350;43610;36690;6920;3740
05566;Steinfurt, Kreis;40 bis unter 50 Jahre;76330;72050;65990;6060;4290
05566;Steinfurt, Kreis;50 bis unter 60 Jahre;61370;58760;52300;6460;2610
05566;Steinfurt, Kreis;60 bis unter 70 Jahre;42080;40280;37790;2490;1790
05566;Steinfurt, Kreis;70 bis unter 80 Jahre;41480;40840;38760;2090;630
05566;Steinfurt, Kreis;80 Jahre und mehr;19650;19480;18510;970;/
05566;Steinfurt, Kreis;Insgesamt;431660;411470;361850;49620;20190
05570;Warendorf, Kreis;unter 10 Jahre;25620;24920;17930;7000;700
05570;Warendorf, Kreis;10 bis unter 20 Jahre;33040;30830;24930;5900;2210
05570;Warendorf, Kreis;20 bis unter 30 Jahre;28770;26650;19920;6730;2130
05570;Warendorf, Kreis;30 bis unter 40 Jahre;29500;26030;19910;6120;3460
05570;Warendorf, Kreis;40 bis unter 50 Jahre;46910;43990;38350;5630;2930
05570;Warendorf, Kreis;50 bis unter 60 Jahre;39520;37770;32880;4890;1750
05570;Warendorf, Kreis;60 bis unter 70 Jahre;28230;26520;24000;2520;1710
05570;Warendorf, Kreis;70 bis unter 80 Jahre;26190;25620;23620;2000;560
05570;Warendorf, Kreis;80 Jahre und mehr;13830;13640;12710;940;/
05570;Warendorf, Kreis;Insgesamt;271610;255980;214240;41740;15630
05711;Bielefeld, Kreisfreie Stadt;unter 10 Jahre;28280;26630;14980;11660;1650
05711;Bielefeld, Kreisfreie Stadt;10 bis unter 20 Jahre;34570;29520;18110;11410;5050
05711;Bielefeld, Kreisfreie Stadt;20 bis unter 30 Jahre;46800;41320;28740;12570;5480
05711;Bielefeld, Kreisfreie Stadt;30 bis unter 40 Jahre;41070;32220;22630;9590;8850
05711;Bielefeld, Kreisfreie Stadt;40 bis unter 50 Jahre;49830;43700;34980;8720;6130
05711;Bielefeld, Kreisfreie Stadt;50 bis unter 60 Jahre;41000;37050;29770;7280;3950
05711;Bielefeld, Kreisfreie Stadt;60 bis unter 70 Jahre;31640;28020;23950;4070;3630
05711;Bielefeld, Kreisfreie Stadt;70 bis unter 80 Jahre;32290;30920;27810;3110;1370
05711;Bielefeld, Kreisfreie Stadt;80 Jahre und mehr;18170;17750;16240;1510;/
05711;Bielefeld, Kreisfreie Stadt;Insgesamt;323650;287120;217200;69920;36530
05754;Gütersloh, Kreis;unter 10 Jahre;33890;32650;21110;11540;1240
05754;Gütersloh, Kreis;10 bis unter 20 Jahre;41870;39120;28490;10630;2760
05754;Gütersloh, Kreis;20 bis unter 30 Jahre;39540;34560;23530;11030;4970
05754;Gütersloh, Kreis;30 bis unter 40 Jahre;40530;34460;24680;9770;6080
05754;Gütersloh, Kreis;40 bis unter 50 Jahre;61090;55810;47710;8090;5290
05754;Gütersloh, Kreis;50 bis unter 60 Jahre;49160;46060;38260;7800;3090
05754;Gütersloh, Kreis;60 bis unter 70 Jahre;33590;31200;27870;3330;2390
05754;Gütersloh, Kreis;70 bis unter 80 Jahre;31820;30850;27990;2870;960
05754;Gütersloh, Kreis;80 Jahre und mehr;17370;17060;15570;1490;310
05754;Gütersloh, Kreis;Insgesamt;348860;321770;255220;66550;27090
05758;Herford, Kreis;unter 10 Jahre;22200;21510;13290;8220;680
05758;Herford, Kreis;10 bis unter 20 Jahre;27680;25960;18300;7660;1720
05758;Herford, Kreis;20 bis unter 30 Jahre;26970;25030;16560;8480;1940
05758;Herford, Kreis;30 bis unter 40 Jahre;27210;24210;16760;7450;2990
05758;Herford, Kreis;40 bis unter 50 Jahre;42080;39640;32630;7010;2440
05758;Herford, Kreis;50 bis unter 60 Jahre;36080;33980;28200;5780;2100
05758;Herford, Kreis;60 bis unter 70 Jahre;25940;24570;21840;2740;1370
05758;Herford, Kreis;70 bis unter 80 Jahre;26820;26050;23660;2380;770
05758;Herford, Kreis;80 Jahre und mehr;14620;14450;13440;1020;/
05758;Herford, Kreis;Insgesamt;249590;235420;184680;50740;14170
05762;Höxter, Kreis;unter 10 Jahre;13060;12940;9610;3330;/
05762;Höxter, Kreis;10 bis unter 20 Jahre;17100;16600;13410;3190;500
05762;Höxter, Kreis;20 bis unter 30 Jahre;15430;15010;11740;3270;420
05762;Höxter, Kreis;30 bis unter 40 Jahre;15070;14200;11580;2620;870
05762;Höxter, Kreis;40 bis unter 50 Jahre;23700;22810;19960;2860;890
05762;Höxter, Kreis;50 bis unter 60 Jahre;21610;21040;18180;2860;570
05762;Höxter, Kreis;60 bis unter 70 Jahre;14870;14450;13310;1140;420
05762;Höxter, Kreis;70 bis unter 80 Jahre;15080;14910;13470;1440;170
05762;Höxter, Kreis;80 Jahre und mehr;8480;8410;7850;560;/
05762;Höxter, Kreis;Insgesamt;144390;140380;119110;21260;4020
05766;Lippe, Kreis;unter 10 Jahre;32530;31460;18110;13350;1070
05766;Lippe, Kreis;10 bis unter 20 Jahre;39500;37330;26190;11140;2180
05766;Lippe, Kreis;20 bis unter 30 Jahre;37540;35330;22750;12580;2210
05766;Lippe, Kreis;30 bis unter 40 Jahre;35820;31790;22370;9420;4040
05766;Lippe, Kreis;40 bis unter 50 Jahre;56100;53040;44390;8650;3060
05766;Lippe, Kreis;50 bis unter 60 Jahre;49830;47880;38980;8900;1950
05766;Lippe, Kreis;60 bis unter 70 Jahre;36540;34940;31060;3880;1600
05766;Lippe, Kreis;70 bis unter 80 Jahre;37140;36420;33070;3350;720
05766;Lippe, Kreis;80 Jahre und mehr;20850;20690;18380;2310;/
05766;Lippe, Kreis;Insgesamt;345860;328860;255290;73570;16990
05770;Minden-Lübbecke, Kreis;unter 10 Jahre;28500;27680;17330;10350;820
05770;Minden-Lübbecke, Kreis;10 bis unter 20 Jahre;35910;33980;24670;9310;1930
05770;Minden-Lübbecke, Kreis;20 bis unter 30 Jahre;33180;31220;20850;10370;1960
05770;Minden-Lübbecke, Kreis;30 bis unter 40 Jahre;32980;29960;21660;8300;3020
05770;Minden-Lübbecke, Kreis;40 bis unter 50 Jahre;51290;48720;41190;7530;2570
05770;Minden-Lübbecke, Kreis;50 bis unter 60 Jahre;44990;43530;36130;7400;1460
05770;Minden-Lübbecke, Kreis;60 bis unter 70 Jahre;31630;30480;27670;2810;1160
05770;Minden-Lübbecke, Kreis;70 bis unter 80 Jahre;31650;31160;28360;2800;480
05770;Minden-Lübbecke, Kreis;80 Jahre und mehr;19190;19060;17510;1550;/
05770;Minden-Lübbecke, Kreis;Insgesamt;309320;295790;235370;60420;13530
05774;Paderborn, Kreis;unter 10 Jahre;27510;26690;16690;10000;820
05774;Paderborn, Kreis;10 bis unter 20 Jahre;35410;34130;23500;10630;1280
05774;Paderborn, Kreis;20 bis unter 30 Jahre;40980;37680;25550;12130;3300
05774;Paderborn, Kreis;30 bis unter 40 Jahre;36030;32380;23570;8810;3650
05774;Paderborn, Kreis;40 bis unter 50 Jahre;47740;45250;36650;8600;2490
05774;Paderborn, Kreis;50 bis unter 60 Jahre;41770;39740;31030;8710;2030
05774;Paderborn, Kreis;60 bis unter 70 Jahre;26240;24840;21640;3190;1400
05774;Paderborn, Kreis;70 bis unter 80 Jahre;23840;23390;20080;3310;440
05774;Paderborn, Kreis;80 Jahre und mehr;13700;13480;11600;1880;/
05774;Paderborn, Kreis;Insgesamt;293210;277580;210330;67250;15630
05911;Bochum, Kreisfreie Stadt;unter 10 Jahre;27410;25670;16870;8800;1740
05911;Bochum, Kreisfreie Stadt;10 bis unter 20 Jahre;31140;28300;21110;7190;2840
05911;Bochum, Kreisfreie Stadt;20 bis unter 30 Jahre;50040;44420;33940;10490;5620
05911;Bochum, Kreisfreie Stadt;30 bis unter 40 Jahre;42450;34620;25420;9200;7830
05911;Bochum, Kreisfreie Stadt;40 bis unter 50 Jahre;56600;52300;46040;6260;4300
05911;Bochum, Kreisfreie Stadt;50 bis unter 60 Jahre;52020;49490;42730;6760;2530
05911;Bochum, Kreisfreie Stadt;60 bis unter 70 Jahre;40570;38030;35240;2790;2530
05911;Bochum, Kreisfreie Stadt;70 bis unter 80 Jahre;39270;37940;34830;3120;/
05911;Bochum, Kreisfreie Stadt;80 Jahre und mehr;20970;20730;19480;/;/
05911;Bochum, Kreisfreie Stadt;Insgesamt;360470;331530;275670;55860;28950
05913;Dortmund, Kreisfreie Stadt;unter 10 Jahre;47830;44840;26950;17900;2980
05913;Dortmund, Kreisfreie Stadt;10 bis unter 20 Jahre;53900;46900;34200;12710;6990
05913;Dortmund, Kreisfreie Stadt;20 bis unter 30 Jahre;75730;64180;47300;16880;11550
05913;Dortmund, Kreisfreie Stadt;30 bis unter 40 Jahre;71770;54570;40140;14430;17200
05913;Dortmund, Kreisfreie Stadt;40 bis unter 50 Jahre;91370;79520;67570;11950;11840
05913;Dortmund, Kreisfreie Stadt;50 bis unter 60 Jahre;79320;72940;63160;9780;6380
05913;Dortmund, Kreisfreie Stadt;60 bis unter 70 Jahre;60980;53610;48070;5550;7370
05913;Dortmund, Kreisfreie Stadt;70 bis unter 80 Jahre;58200;54510;49760;4750;3690
05913;Dortmund, Kreisfreie Stadt;80 Jahre und mehr;29740;29060;27180;1880;690
05913;Dortmund, Kreisfreie Stadt;Insgesamt;568820;500130;404330;95800;68690
05914;Hagen, Kreisfreie Stadt;unter 10 Jahre;15420;14510;8350;6160;910
05914;Hagen, Kreisfreie Stadt;10 bis unter 20 Jahre;19340;16010;10240;5780;3330
05914;Hagen, Kreisfreie Stadt;20 bis unter 30 Jahre;21140;17200;11660;5530;3950
05914;Hagen, Kreisfreie Stadt;30 bis unter 40 Jahre;20470;15500;10110;5390;4970
05914;Hagen, Kreisfreie Stadt;40 bis unter 50 Jahre;30210;25420;20100;5320;4790
05914;Hagen, Kreisfreie Stadt;50 bis unter 60 Jahre;26800;24350;20050;4310;2440
05914;Hagen, Kreisfreie Stadt;60 bis unter 70 Jahre;21440;19680;16850;2830;1760
05914;Hagen, Kreisfreie Stadt;70 bis unter 80 Jahre;21300;20400;18490;1910;/
05914;Hagen, Kreisfreie Stadt;80 Jahre und mehr;10890;10610;10000;600;/
05914;Hagen, Kreisfreie Stadt;Insgesamt;187010;163680;125850;37830;23320
05915;Hamm, Kreisfreie Stadt;unter 10 Jahre;15490;14710;9010;5710;770
05915;Hamm, Kreisfreie Stadt;10 bis unter 20 Jahre;20260;17300;11570;5730;2960
05915;Hamm, Kreisfreie Stadt;20 bis unter 30 Jahre;20110;17770;13680;4090;2340
05915;Hamm, Kreisfreie Stadt;30 bis unter 40 Jahre;20930;16550;11820;4740;4380
05915;Hamm, Kreisfreie Stadt;40 bis unter 50 Jahre;27970;24390;20550;3840;3580
05915;Hamm, Kreisfreie Stadt;50 bis unter 60 Jahre;24860;23710;19490;4220;1150
05915;Hamm, Kreisfreie Stadt;60 bis unter 70 Jahre;18960;16720;14090;2630;2240
05915;Hamm, Kreisfreie Stadt;70 bis unter 80 Jahre;16210;15790;14270;1520;/
05915;Hamm, Kreisfreie Stadt;80 Jahre und mehr;10530;10320;9640;680;/
05915;Hamm, Kreisfreie Stadt;Insgesamt;175310;157260;124110;33150;18050
05916;Herne, Kreisfreie Stadt;unter 10 Jahre;12470;11800;6660;5140;670
05916;Herne, Kreisfreie Stadt;10 bis unter 20 Jahre;15910;13520;9950;3570;2400
05916;Herne, Kreisfreie Stadt;20 bis unter 30 Jahre;17140;14880;11050;3830;2250
05916;Herne, Kreisfreie Stadt;30 bis unter 40 Jahre;17980;13820;9870;3950;4160
05916;Herne, Kreisfreie Stadt;40 bis unter 50 Jahre;25070;21790;18840;2950;3280
05916;Herne, Kreisfreie Stadt;50 bis unter 60 Jahre;22510;20520;17730;2800;1990
05916;Herne, Kreisfreie Stadt;60 bis unter 70 Jahre;17540;15830;14660;1180;1700
05916;Herne, Kreisfreie Stadt;70 bis unter 80 Jahre;17680;16350;15270;/;/
05916;Herne, Kreisfreie Stadt;80 Jahre und mehr;8280;8140;8040;/;/
05916;Herne, Kreisfreie Stadt;Insgesamt;154590;136660;112060;24600;17930
05954;Ennepe-Ruhr-Kreis;unter 10 Jahre;24330;23500;17290;6210;820
05954;Ennepe-Ruhr-Kreis;10 bis unter 20 Jahre;33160;30270;24910;5360;2890
05954;Ennepe-Ruhr-Kreis;20 bis unter 30 Jahre;33350;30200;24210;5990;3150
05954;Ennepe-Ruhr-Kreis;30 bis unter 40 Jahre;33720;28800;22720;6080;4920
05954;Ennepe-Ruhr-Kreis;40 bis unter 50 Jahre;56130;52170;46300;5870;3960
05954;Ennepe-Ruhr-Kreis;50 bis unter 60 Jahre;49620;46460;41120;5340;3160
05954;Ennepe-Ruhr-Kreis;60 bis unter 70 Jahre;38830;36290;33520;2780;2540
05954;Ennepe-Ruhr-Kreis;70 bis unter 80 Jahre;35700;34380;32190;2190;1320
05954;Ennepe-Ruhr-Kreis;80 Jahre und mehr;19710;19460;18520;950;/
05954;Ennepe-Ruhr-Kreis;Insgesamt;324540;301540;260770;40770;23000
05958;Hochsauerlandkreis;unter 10 Jahre;23450;22760;17280;5480;700
05958;Hochsauerlandkreis;10 bis unter 20 Jahre;30930;29310;23880;5430;1630
05958;Hochsauerlandkreis;20 bis unter 30 Jahre;27830;25830;21740;4090;2000
05958;Hochsauerlandkreis;30 bis unter 40 Jahre;28200;25160;20570;4580;3040
05958;Hochsauerlandkreis;40 bis unter 50 Jahre;44780;42030;38000;4030;2750
05958;Hochsauerlandkreis;50 bis unter 60 Jahre;38870;36870;32920;3940;2010
05958;Hochsauerlandkreis;60 bis unter 70 Jahre;27490;26100;24230;1870;1390
05958;Hochsauerlandkreis;70 bis unter 80 Jahre;27340;26760;25220;1530;590
05958;Hochsauerlandkreis;80 Jahre und mehr;15080;14890;14270;620;/
05958;Hochsauerlandkreis;Insgesamt;263990;249700;218120;31580;14290
05962;Märkischer Kreis;unter 10 Jahre;36500;35120;22200;12920;1380
05962;Märkischer Kreis;10 bis unter 20 Jahre;47610;42500;30800;11700;5110
05962;Märkischer Kreis;20 bis unter 30 Jahre;46570;40090;27990;12100;6470
05962;Märkischer Kreis;30 bis unter 40 Jahre;45220;36480;26650;9840;8740
05962;Märkischer Kreis;40 bis unter 50 Jahre;72010;64680;54400;10280;7330
05962;Märkischer Kreis;50 bis unter 60 Jahre;61610;55610;46170;9430;6010
05962;Märkischer Kreis;60 bis unter 70 Jahre;45990;41660;37420;4240;4330
05962;Märkischer Kreis;70 bis unter 80 Jahre;44090;42330;37960;4370;1760
05962;Märkischer Kreis;80 Jahre und mehr;21780;21440;19760;1680;350
05962;Märkischer Kreis;Insgesamt;421390;379910;303350;76560;41480
05966;Olpe, Kreis;unter 10 Jahre;12350;11970;8900;3070;380
05966;Olpe, Kreis;10 bis unter 20 Jahre;16390;15260;13000;2260;1120
05966;Olpe, Kreis;20 bis unter 30 Jahre;15280;14070;11740;2330;1210
05966;Olpe, Kreis;30 bis unter 40 Jahre;15510;13590;11340;2250;1920
05966;Olpe, Kreis;40 bis unter 50 Jahre;23940;22280;20290;1990;1660
05966;Olpe, Kreis;50 bis unter 60 Jahre;19530;18290;16180;2110;1240
05966;Olpe, Kreis;60 bis unter 70 Jahre;13340;12510;11880;630;830
05966;Olpe, Kreis;70 bis unter 80 Jahre;13010;12720;12200;520;290
05966;Olpe, Kreis;80 Jahre und mehr;6370;6330;6110;220;/
05966;Olpe, Kreis;Insgesamt;135720;127020;111640;15380;8700
05970;Siegen-Wittgenstein, Kreis;unter 10 Jahre;23500;22520;16160;6360;980
05970;Siegen-Wittgenstein, Kreis;10 bis unter 20 Jahre;29780;27890;21960;5930;1890
05970;Siegen-Wittgenstein, Kreis;20 bis unter 30 Jahre;34010;30500;24570;5930;3510
05970;Siegen-Wittgenstein, Kreis;30 bis unter 40 Jahre;30220;26300;20880;5420;3930
05970;Siegen-Wittgenstein, Kreis;40 bis unter 50 Jahre;44900;41800;36970;4830;3100
05970;Siegen-Wittgenstein, Kreis;50 bis unter 60 Jahre;40510;38300;33410;4890;2210
05970;Siegen-Wittgenstein, Kreis;60 bis unter 70 Jahre;29580;27980;25910;2070;1600
05970;Siegen-Wittgenstein, Kreis;70 bis unter 80 Jahre;28810;28280;26740;1540;530
05970;Siegen-Wittgenstein, Kreis;80 Jahre und mehr;14650;14550;13490;1060;/
05970;Siegen-Wittgenstein, Kreis;Insgesamt;275960;258120;220090;38020;17840
05974;Soest, Kreis;unter 10 Jahre;26880;26160;18870;7290;720
05974;Soest, Kreis;10 bis unter 20 Jahre;33650;31960;25680;6280;1690
05974;Soest, Kreis;20 bis unter 30 Jahre;31260;29090;22210;6880;2180
05974;Soest, Kreis;30 bis unter 40 Jahre;32350;28860;22820;6040;3490
05974;Soest, Kreis;40 bis unter 50 Jahre;50800;47680;41540;6140;3130
05974;Soest, Kreis;50 bis unter 60 Jahre;43230;40840;34930;5910;2390
05974;Soest, Kreis;60 bis unter 70 Jahre;30430;28980;26770;2210;1450
05974;Soest, Kreis;70 bis unter 80 Jahre;29540;28620;26750;1880;910
05974;Soest, Kreis;80 Jahre und mehr;15400;15140;14060;1080;/
05974;Soest, Kreis;Insgesamt;293550;277330;233620;43710;16220
05978;Unna, Kreis;unter 10 Jahre;32730;31950;21570;10380;780
05978;Unna, Kreis;10 bis unter 20 Jahre;42680;38820;29600;9220;3860
05978;Unna, Kreis;20 bis unter 30 Jahre;40730;36950;27670;9280;3780
05978;Unna, Kreis;30 bis unter 40 Jahre;42820;36570;27610;8950;6260
05978;Unna, Kreis;40 bis unter 50 Jahre;67150;62340;52800;9540;4810
